index	index_p	rindex	rindex_p	cogid	id_Dashi	segment_Dashi	segment_Dashi_L1	segment_Dashi_L2	segment_Dashi_L3	segment_Dashi_R1	segment_Dashi_R2	segment_Dashi_R3	SC_Dashi	SC_Dashi_L1	SC_Dashi_L2	SC_Dashi_L3	SC_Dashi_R1	SC_Dashi_R2	SC_Dashi_R3	PROSODY_Dashi	PROSODY_Dashi_L1	PROSODY_Dashi_L2	PROSODY_Dashi_L3	PROSODY_Dashi_R1	PROSODY_Dashi_R2	PROSODY_Dashi_R3	id_Ega	segment_Ega	segment_Ega_L1	segment_Ega_L2	segment_Ega_L3	segment_Ega_R1	segment_Ega_R2	segment_Ega_R3	SC_Ega	SC_Ega_L1	SC_Ega_L2	SC_Ega_L3	SC_Ega_R1	SC_Ega_R2	SC_Ega_R3	PROSODY_Ega	PROSODY_Ega_L1	PROSODY_Ega_L2	PROSODY_Ega_L3	PROSODY_Ega_R1	PROSODY_Ega_R2	PROSODY_Ega_R3	id_Enqi	segment_Enqi	segment_Enqi_L1	segment_Enqi_L2	segment_Enqi_L3	segment_Enqi_R1	segment_Enqi_R2	segment_Enqi_R3	SC_Enqi	SC_Enqi_L1	SC_Enqi_L2	SC_Enqi_L3	SC_Enqi_R1	SC_Enqi_R2	SC_Enqi_R3	PROSODY_Enqi	PROSODY_Enqi_L1	PROSODY_Enqi_L2	PROSODY_Enqi_L3	PROSODY_Enqi_R1	PROSODY_Enqi_R2	PROSODY_Enqi_R3	id_Gongxing	segment_Gongxing	segment_Gongxing_L1	segment_Gongxing_L2	segment_Gongxing_L3	segment_Gongxing_R1	segment_Gongxing_R2	segment_Gongxing_R3	SC_Gongxing	SC_Gongxing_L1	SC_Gongxing_L2	SC_Gongxing_L3	SC_Gongxing_R1	SC_Gongxing_R2	SC_Gongxing_R3	PROSODY_Gongxing	PROSODY_Gongxing_L1	PROSODY_Gongxing_L2	PROSODY_Gongxing_L3	PROSODY_Gongxing_R1	PROSODY_Gongxing_R2	PROSODY_Gongxing_R3	id_Jinman	segment_Jinman	segment_Jinman_L1	segment_Jinman_L2	segment_Jinman_L3	segment_Jinman_R1	segment_Jinman_R2	segment_Jinman_R3	SC_Jinman	SC_Jinman_L1	SC_Jinman_L2	SC_Jinman_L3	SC_Jinman_R1	SC_Jinman_R2	SC_Jinman_R3	PROSODY_Jinman	PROSODY_Jinman_L1	PROSODY_Jinman_L2	PROSODY_Jinman_L3	PROSODY_Jinman_R1	PROSODY_Jinman_R2	PROSODY_Jinman_R3	id_Jinxing	segment_Jinxing	segment_Jinxing_L1	segment_Jinxing_L2	segment_Jinxing_L3	segment_Jinxing_R1	segment_Jinxing_R2	segment_Jinxing_R3	SC_Jinxing	SC_Jinxing_L1	SC_Jinxing_L2	SC_Jinxing_L3	SC_Jinxing_R1	SC_Jinxing_R2	SC_Jinxing_R3	PROSODY_Jinxing	PROSODY_Jinxing_L1	PROSODY_Jinxing_L2	PROSODY_Jinxing_L3	PROSODY_Jinxing_R1	PROSODY_Jinxing_R2	PROSODY_Jinxing_R3	id_Mazhelong	segment_Mazhelong	segment_Mazhelong_L1	segment_Mazhelong_L2	segment_Mazhelong_L3	segment_Mazhelong_R1	segment_Mazhelong_R2	segment_Mazhelong_R3	SC_Mazhelong	SC_Mazhelong_L1	SC_Mazhelong_L2	SC_Mazhelong_L3	SC_Mazhelong_R1	SC_Mazhelong_R2	SC_Mazhelong_R3	PROSODY_Mazhelong	PROSODY_Mazhelong_L1	PROSODY_Mazhelong_L2	PROSODY_Mazhelong_L3	PROSODY_Mazhelong_R1	PROSODY_Mazhelong_R2	PROSODY_Mazhelong_R3	id_ProtoBai	segment_ProtoBai	segment_ProtoBai_L1	segment_ProtoBai_L2	segment_ProtoBai_L3	segment_ProtoBai_R1	segment_ProtoBai_R2	segment_ProtoBai_R3	SC_ProtoBai	SC_ProtoBai_L1	SC_ProtoBai_L2	SC_ProtoBai_L3	SC_ProtoBai_R1	SC_ProtoBai_R2	SC_ProtoBai_R3	PROSODY_ProtoBai	PROSODY_ProtoBai_L1	PROSODY_ProtoBai_L2	PROSODY_ProtoBai_L3	PROSODY_ProtoBai_R1	PROSODY_ProtoBai_R2	PROSODY_ProtoBai_R3	id_Tuoluo	segment_Tuoluo	segment_Tuoluo_L1	segment_Tuoluo_L2	segment_Tuoluo_L3	segment_Tuoluo_R1	segment_Tuoluo_R2	segment_Tuoluo_R3	SC_Tuoluo	SC_Tuoluo_L1	SC_Tuoluo_L2	SC_Tuoluo_L3	SC_Tuoluo_R1	SC_Tuoluo_R2	SC_Tuoluo_R3	PROSODY_Tuoluo	PROSODY_Tuoluo_L1	PROSODY_Tuoluo_L2	PROSODY_Tuoluo_L3	PROSODY_Tuoluo_R1	PROSODY_Tuoluo_R2	PROSODY_Tuoluo_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
3	0.6000	3	0.6000	65																							33	a	-	m	∅	-	⁴²	∅	A	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	34	a	-	m	∅	-	⁴³	∅	A	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	35	a	-	m	∅	n	²²	∅	A	_	M	∅	N	_	∅	7	0	4	∅	4	0	∅	36	ã	-	m	∅	-	⁴²	∅	A	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	37	a	-	m	∅	n	³¹	∅	A	_	M	∅	N	_	∅	7	0	4	∅	4	0	∅	38	ə̃˞	-	m	∅	-	²¹	∅	E	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅																							39	a	-	m	∅	ŋ	²¹	∅	A	_	M	∅	N	_	∅	7	0	4	∅	4	0	∅	40	ɛ	j	m	∅	-	³¹	∅	E	J	M	∅	_	_	∅	7	6	4	∅	0	0	∅
4	0.8000	2	0.4000	65																							33	-	a	-	m	⁴²	∅	∅	_	A	_	M	_	∅	∅	0	7	0	4	0	∅	∅	34	-	a	-	m	⁴³	∅	∅	_	A	_	M	_	∅	∅	0	7	0	4	0	∅	∅	35	n	a	-	m	²²	∅	∅	N	A	_	M	_	∅	∅	4	7	0	4	0	∅	∅	36	-	ã	-	m	⁴²	∅	∅	_	A	_	M	_	∅	∅	0	7	0	4	0	∅	∅	37	n	a	-	m	³¹	∅	∅	N	A	_	M	_	∅	∅	4	7	0	4	0	∅	∅	38	-	ə̃˞	-	m	²¹	∅	∅	_	E	_	M	_	∅	∅	0	7	0	4	0	∅	∅																							39	ŋ	a	-	m	²¹	∅	∅	N	A	_	M	_	∅	∅	4	7	0	4	0	∅	∅	40	-	ɛ	j	m	³¹	∅	∅	_	E	J	M	_	∅	∅	0	7	6	4	0	∅	∅
5	1.0000	1	0.2000	65																							33	⁴²	-	a	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	34	⁴³	-	a	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	35	²²	n	a	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	36	⁴²	-	ã	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	37	³¹	n	a	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	38	²¹	-	ə̃˞	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							39	²¹	ŋ	a	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	40	³¹	-	ɛ	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.2500	4	1.0000	82	41	ʈʂʰ	∅	∅	∅	-	ou	⁴⁴	C	∅	∅	∅	_	U	_	2	∅	∅	∅	0	7	0	42	tɕʰ	∅	∅	∅	j	o	⁴⁴	C	∅	∅	∅	J	U	_	2	∅	∅	∅	6	7	0	43	tʰ	∅	∅	∅	i	u	⁵⁵	T	∅	∅	∅	I	Y	_	1	∅	∅	∅	7	7	0																							44	ʈʰ	∅	∅	∅	-	o	⁵⁵	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	45	tsʰ	∅	∅	∅	-	ou	⁴⁴	C	∅	∅	∅	_	U	_	2	∅	∅	∅	0	7	0	46	tsʰ	∅	∅	∅	-	o	⁴⁴	C	∅	∅	∅	_	U	_	2	∅	∅	∅	0	7	0	47	tʰ	∅	∅	∅	r	o	⁴	T	∅	∅	∅	R	U	_	1	∅	∅	∅	5	7	0	48	tʰ	∅	∅	∅	i	u	⁴²	T	∅	∅	∅	I	Y	_	1	∅	∅	∅	7	7	0																						
2	0.5000	3	0.7500	82	41	-	ʈʂʰ	∅	∅	ou	⁴⁴	∅	_	C	∅	∅	U	_	∅	0	2	∅	∅	7	0	∅	42	j	tɕʰ	∅	∅	o	⁴⁴	∅	J	C	∅	∅	U	_	∅	6	2	∅	∅	7	0	∅	43	i	tʰ	∅	∅	u	⁵⁵	∅	I	T	∅	∅	Y	_	∅	7	1	∅	∅	7	0	∅																							44	-	ʈʰ	∅	∅	o	⁵⁵	∅	_	T	∅	∅	U	_	∅	0	1	∅	∅	7	0	∅	45	-	tsʰ	∅	∅	ou	⁴⁴	∅	_	C	∅	∅	U	_	∅	0	2	∅	∅	7	0	∅	46	-	tsʰ	∅	∅	o	⁴⁴	∅	_	C	∅	∅	U	_	∅	0	2	∅	∅	7	0	∅	47	r	tʰ	∅	∅	o	⁴	∅	R	T	∅	∅	U	_	∅	5	1	∅	∅	7	0	∅	48	i	tʰ	∅	∅	u	⁴²	∅	I	T	∅	∅	Y	_	∅	7	1	∅	∅	7	0	∅																						
3	0.7500	2	0.5000	82	41	ou	-	ʈʂʰ	∅	⁴⁴	∅	∅	U	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅	42	o	j	tɕʰ	∅	⁴⁴	∅	∅	U	J	C	∅	_	∅	∅	7	6	2	∅	0	∅	∅	43	u	i	tʰ	∅	⁵⁵	∅	∅	Y	I	T	∅	_	∅	∅	7	7	1	∅	0	∅	∅																							44	o	-	ʈʰ	∅	⁵⁵	∅	∅	U	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	45	ou	-	tsʰ	∅	⁴⁴	∅	∅	U	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅	46	o	-	tsʰ	∅	⁴⁴	∅	∅	U	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅	47	o	r	tʰ	∅	⁴	∅	∅	U	R	T	∅	_	∅	∅	7	5	1	∅	0	∅	∅	48	u	i	tʰ	∅	⁴²	∅	∅	Y	I	T	∅	_	∅	∅	7	7	1	∅	0	∅	∅																						
4	1.0000	1	0.2500	82	41	⁴⁴	ou	-	ʈʂʰ	∅	∅	∅	_	U	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅	42	⁴⁴	o	j	tɕʰ	∅	∅	∅	_	U	J	C	∅	∅	∅	0	7	6	2	∅	∅	∅	43	⁵⁵	u	i	tʰ	∅	∅	∅	_	Y	I	T	∅	∅	∅	0	7	7	1	∅	∅	∅																							44	⁵⁵	o	-	ʈʰ	∅	∅	∅	_	U	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	45	⁴⁴	ou	-	tsʰ	∅	∅	∅	_	U	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅	46	⁴⁴	o	-	tsʰ	∅	∅	∅	_	U	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅	47	⁴	o	r	tʰ	∅	∅	∅	_	U	R	T	∅	∅	∅	0	7	5	1	∅	∅	∅	48	⁴²	u	i	tʰ	∅	∅	∅	_	Y	I	T	∅	∅	∅	0	7	7	1	∅	∅	∅																						
1	0.2500	4	1.0000	83																																																																			49	ŋ	∅	∅	∅	a	ŋ	²⁴	N	∅	∅	∅	A	N	_	4	∅	∅	∅	7	4	0																																																																																																															50	ŋ	∅	∅	∅	a	-	⁴⁴	N	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	83																																																																			49	a	ŋ	∅	∅	ŋ	²⁴	∅	A	N	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅																																																																																																															50	a	ŋ	∅	∅	-	⁴⁴	∅	A	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅
3	0.7500	2	0.5000	83																																																																			49	ŋ	a	ŋ	∅	²⁴	∅	∅	N	A	N	∅	_	∅	∅	4	7	4	∅	0	∅	∅																																																																																																															50	-	a	ŋ	∅	⁴⁴	∅	∅	_	A	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅
4	1.0000	1	0.2500	83																																																																			49	²⁴	ŋ	a	ŋ	∅	∅	∅	_	N	A	N	∅	∅	∅	0	4	7	4	∅	∅	∅																																																																																																															50	⁴⁴	-	a	ŋ	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅
1	0.3333	3	1.0000	114																																													51	ŋ	∅	∅	∅	o	⁴³	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅	52	ŋ	∅	∅	∅	o	⁴²	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅																																																																			53	ŋ	∅	∅	∅	o	³	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅																																												
2	0.6667	2	0.6667	114																																													51	o	ŋ	∅	∅	⁴³	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	52	o	ŋ	∅	∅	⁴²	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅																																																																			53	o	ŋ	∅	∅	³	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅																																												
3	1.0000	1	0.3333	114																																													51	⁴³	o	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	52	⁴²	o	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅																																																																			53	³	o	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅																																												
1	0.2500	4	1.0000	119	54	tɕʰ	∅	∅	∅	-	ə	⁰	C	∅	∅	∅	_	E	_	2	∅	∅	∅	0	7	0	55	tsʰ	∅	∅	∅	-	i	⁵⁵	C	∅	∅	∅	_	I	_	2	∅	∅	∅	0	7	0	56	tsʰ	∅	∅	∅	-	i	⁵⁵	C	∅	∅	∅	_	I	_	2	∅	∅	∅	0	7	0	57	tɕʰ	∅	∅	∅	-	i	⁵⁵	C	∅	∅	∅	_	I	_	2	∅	∅	∅	0	7	0																							58	tɕʰ	∅	∅	∅	-	i	⁵⁵	C	∅	∅	∅	_	I	_	2	∅	∅	∅	0	7	0																							59	tsʰ	∅	∅	∅	j	i	¹	C	∅	∅	∅	J	I	_	2	∅	∅	∅	6	7	0	60	tɕʰ	∅	∅	∅	-	i	⁵⁵	C	∅	∅	∅	_	I	_	2	∅	∅	∅	0	7	0																						
2	0.5000	3	0.7500	119	54	-	tɕʰ	∅	∅	ə	⁰	∅	_	C	∅	∅	E	_	∅	0	2	∅	∅	7	0	∅	55	-	tsʰ	∅	∅	i	⁵⁵	∅	_	C	∅	∅	I	_	∅	0	2	∅	∅	7	0	∅	56	-	tsʰ	∅	∅	i	⁵⁵	∅	_	C	∅	∅	I	_	∅	0	2	∅	∅	7	0	∅	57	-	tɕʰ	∅	∅	i	⁵⁵	∅	_	C	∅	∅	I	_	∅	0	2	∅	∅	7	0	∅																							58	-	tɕʰ	∅	∅	i	⁵⁵	∅	_	C	∅	∅	I	_	∅	0	2	∅	∅	7	0	∅																							59	j	tsʰ	∅	∅	i	¹	∅	J	C	∅	∅	I	_	∅	6	2	∅	∅	7	0	∅	60	-	tɕʰ	∅	∅	i	⁵⁵	∅	_	C	∅	∅	I	_	∅	0	2	∅	∅	7	0	∅																						
3	0.7500	2	0.5000	119	54	ə	-	tɕʰ	∅	⁰	∅	∅	E	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅	55	i	-	tsʰ	∅	⁵⁵	∅	∅	I	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅	56	i	-	tsʰ	∅	⁵⁵	∅	∅	I	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅	57	i	-	tɕʰ	∅	⁵⁵	∅	∅	I	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅																							58	i	-	tɕʰ	∅	⁵⁵	∅	∅	I	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅																							59	i	j	tsʰ	∅	¹	∅	∅	I	J	C	∅	_	∅	∅	7	6	2	∅	0	∅	∅	60	i	-	tɕʰ	∅	⁵⁵	∅	∅	I	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅																						
4	1.0000	1	0.2500	119	54	⁰	ə	-	tɕʰ	∅	∅	∅	_	E	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅	55	⁵⁵	i	-	tsʰ	∅	∅	∅	_	I	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅	56	⁵⁵	i	-	tsʰ	∅	∅	∅	_	I	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅	57	⁵⁵	i	-	tɕʰ	∅	∅	∅	_	I	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅																							58	⁵⁵	i	-	tɕʰ	∅	∅	∅	_	I	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅																							59	¹	i	j	tsʰ	∅	∅	∅	_	I	J	C	∅	∅	∅	0	7	6	2	∅	∅	∅	60	⁵⁵	i	-	tɕʰ	∅	∅	∅	_	I	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅																						
1	0.2500	4	1.0000	132	61	x	∅	∅	∅	ã	-	⁴²	G	∅	∅	∅	A	_	_	3	∅	∅	∅	7	0	0	62	x	∅	∅	∅	a	-	⁴²	G	∅	∅	∅	A	_	_	3	∅	∅	∅	7	0	0	63	χ	∅	∅	∅	a	-	⁴³	G	∅	∅	∅	A	_	_	3	∅	∅	∅	7	0	0	64	h	∅	∅	∅	a	ŋ	⁴²	H	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0	65	x	∅	∅	∅	a	-	⁴²	G	∅	∅	∅	A	_	_	3	∅	∅	∅	7	0	0	66	x	∅	∅	∅	ɑ̃	-	⁴²	G	∅	∅	∅	A	_	_	3	∅	∅	∅	7	0	0																							67	h	∅	∅	∅	a	ŋ	⁵	H	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0	68	h	∅	∅	∅	a	ŋ	²¹	H	∅	∅	∅	A	N	_	3	∅	∅	∅	7	4	0																						
2	0.5000	3	0.7500	132	61	ã	x	∅	∅	-	⁴²	∅	A	G	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	62	a	x	∅	∅	-	⁴²	∅	A	G	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	63	a	χ	∅	∅	-	⁴³	∅	A	G	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	64	a	h	∅	∅	ŋ	⁴²	∅	A	H	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	65	a	x	∅	∅	-	⁴²	∅	A	G	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	66	ɑ̃	x	∅	∅	-	⁴²	∅	A	G	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅																							67	a	h	∅	∅	ŋ	⁵	∅	A	H	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅	68	a	h	∅	∅	ŋ	²¹	∅	A	H	∅	∅	N	_	∅	7	3	∅	∅	4	0	∅																						
3	0.7500	2	0.5000	132	61	-	ã	x	∅	⁴²	∅	∅	_	A	G	∅	_	∅	∅	0	7	3	∅	0	∅	∅	62	-	a	x	∅	⁴²	∅	∅	_	A	G	∅	_	∅	∅	0	7	3	∅	0	∅	∅	63	-	a	χ	∅	⁴³	∅	∅	_	A	G	∅	_	∅	∅	0	7	3	∅	0	∅	∅	64	ŋ	a	h	∅	⁴²	∅	∅	N	A	H	∅	_	∅	∅	4	7	3	∅	0	∅	∅	65	-	a	x	∅	⁴²	∅	∅	_	A	G	∅	_	∅	∅	0	7	3	∅	0	∅	∅	66	-	ɑ̃	x	∅	⁴²	∅	∅	_	A	G	∅	_	∅	∅	0	7	3	∅	0	∅	∅																							67	ŋ	a	h	∅	⁵	∅	∅	N	A	H	∅	_	∅	∅	4	7	3	∅	0	∅	∅	68	ŋ	a	h	∅	²¹	∅	∅	N	A	H	∅	_	∅	∅	4	7	3	∅	0	∅	∅																						
4	1.0000	1	0.2500	132	61	⁴²	-	ã	x	∅	∅	∅	_	_	A	G	∅	∅	∅	0	0	7	3	∅	∅	∅	62	⁴²	-	a	x	∅	∅	∅	_	_	A	G	∅	∅	∅	0	0	7	3	∅	∅	∅	63	⁴³	-	a	χ	∅	∅	∅	_	_	A	G	∅	∅	∅	0	0	7	3	∅	∅	∅	64	⁴²	ŋ	a	h	∅	∅	∅	_	N	A	H	∅	∅	∅	0	4	7	3	∅	∅	∅	65	⁴²	-	a	x	∅	∅	∅	_	_	A	G	∅	∅	∅	0	0	7	3	∅	∅	∅	66	⁴²	-	ɑ̃	x	∅	∅	∅	_	_	A	G	∅	∅	∅	0	0	7	3	∅	∅	∅																							67	⁵	ŋ	a	h	∅	∅	∅	_	N	A	H	∅	∅	∅	0	4	7	3	∅	∅	∅	68	²¹	ŋ	a	h	∅	∅	∅	_	N	A	H	∅	∅	∅	0	4	7	3	∅	∅	∅																						
1	0.3333	3	1.0000	141	69	ŋ	∅	∅	∅	õ	³¹	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅	70	ŋ	∅	∅	∅	o	⁴²	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅	71	ɴ	∅	∅	∅	o	⁴³	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅	72	ŋ	∅	∅	∅	a	⁴²	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	73	-	∅	∅	∅	õ	⁴²	∅	_	∅	∅	∅	U	_	∅	0	∅	∅	∅	7	0	∅																																													74	ŋ	∅	∅	∅	ɔ	³	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅	75	ŋ	∅	∅	∅	ɔ	²¹	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅	76	ŋ	∅	∅	∅	o	³¹	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	141	69	õ	ŋ	∅	∅	³¹	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	70	o	ŋ	∅	∅	⁴²	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	71	o	ɴ	∅	∅	⁴³	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	72	a	ŋ	∅	∅	⁴²	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	73	õ	-	∅	∅	⁴²	∅	∅	U	_	∅	∅	_	∅	∅	7	0	∅	∅	0	∅	∅																																													74	ɔ	ŋ	∅	∅	³	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	75	ɔ	ŋ	∅	∅	²¹	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	76	o	ŋ	∅	∅	³¹	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	141	69	³¹	õ	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	70	⁴²	o	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	71	⁴³	o	ɴ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	72	⁴²	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	73	⁴²	õ	-	∅	∅	∅	∅	_	U	_	∅	∅	∅	∅	0	7	0	∅	∅	∅	∅																																													74	³	ɔ	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	75	²¹	ɔ	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	76	³¹	o	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	152																							77	pʰ	∅	∅	∅	a	⁴⁴	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	78	pʰ	∅	∅	∅	a	⁵⁵	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	79	pʰ	∅	∅	∅	a	²⁴	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅																																													80	p	∅	∅	∅	ɛ	⁵⁵	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	81	pʰ	∅	∅	∅	a	¹	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅																							82	p	∅	∅	∅	e	³⁵	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	152																							77	a	pʰ	∅	∅	⁴⁴	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	78	a	pʰ	∅	∅	⁵⁵	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	79	a	pʰ	∅	∅	²⁴	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																													80	ɛ	p	∅	∅	⁵⁵	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	81	a	pʰ	∅	∅	¹	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							82	e	p	∅	∅	³⁵	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	152																							77	⁴⁴	a	pʰ	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	78	⁵⁵	a	pʰ	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	79	²⁴	a	pʰ	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																													80	⁵⁵	ɛ	p	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	81	¹	a	pʰ	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							82	³⁵	e	p	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
