index	index_p	rindex	rindex_p	cogid	id_Dashi	segment_Dashi	segment_Dashi_L1	segment_Dashi_L2	segment_Dashi_L3	segment_Dashi_R1	segment_Dashi_R2	segment_Dashi_R3	SC_Dashi	SC_Dashi_L1	SC_Dashi_L2	SC_Dashi_L3	SC_Dashi_R1	SC_Dashi_R2	SC_Dashi_R3	PROSODY_Dashi	PROSODY_Dashi_L1	PROSODY_Dashi_L2	PROSODY_Dashi_L3	PROSODY_Dashi_R1	PROSODY_Dashi_R2	PROSODY_Dashi_R3	id_Ega	segment_Ega	segment_Ega_L1	segment_Ega_L2	segment_Ega_L3	segment_Ega_R1	segment_Ega_R2	segment_Ega_R3	SC_Ega	SC_Ega_L1	SC_Ega_L2	SC_Ega_L3	SC_Ega_R1	SC_Ega_R2	SC_Ega_R3	PROSODY_Ega	PROSODY_Ega_L1	PROSODY_Ega_L2	PROSODY_Ega_L3	PROSODY_Ega_R1	PROSODY_Ega_R2	PROSODY_Ega_R3	id_Enqi	segment_Enqi	segment_Enqi_L1	segment_Enqi_L2	segment_Enqi_L3	segment_Enqi_R1	segment_Enqi_R2	segment_Enqi_R3	SC_Enqi	SC_Enqi_L1	SC_Enqi_L2	SC_Enqi_L3	SC_Enqi_R1	SC_Enqi_R2	SC_Enqi_R3	PROSODY_Enqi	PROSODY_Enqi_L1	PROSODY_Enqi_L2	PROSODY_Enqi_L3	PROSODY_Enqi_R1	PROSODY_Enqi_R2	PROSODY_Enqi_R3	id_Gongxing	segment_Gongxing	segment_Gongxing_L1	segment_Gongxing_L2	segment_Gongxing_L3	segment_Gongxing_R1	segment_Gongxing_R2	segment_Gongxing_R3	SC_Gongxing	SC_Gongxing_L1	SC_Gongxing_L2	SC_Gongxing_L3	SC_Gongxing_R1	SC_Gongxing_R2	SC_Gongxing_R3	PROSODY_Gongxing	PROSODY_Gongxing_L1	PROSODY_Gongxing_L2	PROSODY_Gongxing_L3	PROSODY_Gongxing_R1	PROSODY_Gongxing_R2	PROSODY_Gongxing_R3	id_Jinman	segment_Jinman	segment_Jinman_L1	segment_Jinman_L2	segment_Jinman_L3	segment_Jinman_R1	segment_Jinman_R2	segment_Jinman_R3	SC_Jinman	SC_Jinman_L1	SC_Jinman_L2	SC_Jinman_L3	SC_Jinman_R1	SC_Jinman_R2	SC_Jinman_R3	PROSODY_Jinman	PROSODY_Jinman_L1	PROSODY_Jinman_L2	PROSODY_Jinman_L3	PROSODY_Jinman_R1	PROSODY_Jinman_R2	PROSODY_Jinman_R3	id_Jinxing	segment_Jinxing	segment_Jinxing_L1	segment_Jinxing_L2	segment_Jinxing_L3	segment_Jinxing_R1	segment_Jinxing_R2	segment_Jinxing_R3	SC_Jinxing	SC_Jinxing_L1	SC_Jinxing_L2	SC_Jinxing_L3	SC_Jinxing_R1	SC_Jinxing_R2	SC_Jinxing_R3	PROSODY_Jinxing	PROSODY_Jinxing_L1	PROSODY_Jinxing_L2	PROSODY_Jinxing_L3	PROSODY_Jinxing_R1	PROSODY_Jinxing_R2	PROSODY_Jinxing_R3	id_Mazhelong	segment_Mazhelong	segment_Mazhelong_L1	segment_Mazhelong_L2	segment_Mazhelong_L3	segment_Mazhelong_R1	segment_Mazhelong_R2	segment_Mazhelong_R3	SC_Mazhelong	SC_Mazhelong_L1	SC_Mazhelong_L2	SC_Mazhelong_L3	SC_Mazhelong_R1	SC_Mazhelong_R2	SC_Mazhelong_R3	PROSODY_Mazhelong	PROSODY_Mazhelong_L1	PROSODY_Mazhelong_L2	PROSODY_Mazhelong_L3	PROSODY_Mazhelong_R1	PROSODY_Mazhelong_R2	PROSODY_Mazhelong_R3	id_ProtoBai	segment_ProtoBai	segment_ProtoBai_L1	segment_ProtoBai_L2	segment_ProtoBai_L3	segment_ProtoBai_R1	segment_ProtoBai_R2	segment_ProtoBai_R3	SC_ProtoBai	SC_ProtoBai_L1	SC_ProtoBai_L2	SC_ProtoBai_L3	SC_ProtoBai_R1	SC_ProtoBai_R2	SC_ProtoBai_R3	PROSODY_ProtoBai	PROSODY_ProtoBai_L1	PROSODY_ProtoBai_L2	PROSODY_ProtoBai_L3	PROSODY_ProtoBai_R1	PROSODY_ProtoBai_R2	PROSODY_ProtoBai_R3	id_Tuoluo	segment_Tuoluo	segment_Tuoluo_L1	segment_Tuoluo_L2	segment_Tuoluo_L3	segment_Tuoluo_R1	segment_Tuoluo_R2	segment_Tuoluo_R3	SC_Tuoluo	SC_Tuoluo_L1	SC_Tuoluo_L2	SC_Tuoluo_L3	SC_Tuoluo_R1	SC_Tuoluo_R2	SC_Tuoluo_R3	PROSODY_Tuoluo	PROSODY_Tuoluo_L1	PROSODY_Tuoluo_L2	PROSODY_Tuoluo_L3	PROSODY_Tuoluo_R1	PROSODY_Tuoluo_R2	PROSODY_Tuoluo_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
2	0.5000	3	0.7500	64																							33	ə	pʰ	∅	∅	-	⁴²	∅	E	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	34	æ	pʰ	∅	∅	-	⁴³	∅	E	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	35	a	pʰ	∅	∅	n	⁴²	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	36	ã	pʰ	∅	∅	-	⁴²	∅	A	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	37	a	pʰ	∅	∅	n	³¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	38	ə˞	pʰ	∅	∅	-	²¹	∅	E	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	39	æ	pʰ	∅	∅	n	³	∅	E	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	40	a	pʰ	∅	∅	ŋ	²¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	41	o	pʰ	∅	∅	-	³¹	∅	U	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	64																							33	-	ə	pʰ	∅	⁴²	∅	∅	_	E	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	34	-	æ	pʰ	∅	⁴³	∅	∅	_	E	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	35	n	a	pʰ	∅	⁴²	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	36	-	ã	pʰ	∅	⁴²	∅	∅	_	A	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	37	n	a	pʰ	∅	³¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	38	-	ə˞	pʰ	∅	²¹	∅	∅	_	E	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	39	n	æ	pʰ	∅	³	∅	∅	N	E	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	40	ŋ	a	pʰ	∅	²¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	41	-	o	pʰ	∅	³¹	∅	∅	_	U	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	64																							33	⁴²	-	ə	pʰ	∅	∅	∅	_	_	E	P	∅	∅	∅	0	0	7	1	∅	∅	∅	34	⁴³	-	æ	pʰ	∅	∅	∅	_	_	E	P	∅	∅	∅	0	0	7	1	∅	∅	∅	35	⁴²	n	a	pʰ	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	36	⁴²	-	ã	pʰ	∅	∅	∅	_	_	A	P	∅	∅	∅	0	0	7	1	∅	∅	∅	37	³¹	n	a	pʰ	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	38	²¹	-	ə˞	pʰ	∅	∅	∅	_	_	E	P	∅	∅	∅	0	0	7	1	∅	∅	∅	39	³	n	æ	pʰ	∅	∅	∅	_	N	E	P	∅	∅	∅	0	4	7	1	∅	∅	∅	40	²¹	ŋ	a	pʰ	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	41	³¹	-	o	pʰ	∅	∅	∅	_	_	U	P	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2000	5	1.0000	65																							42	m	∅	∅	∅	-	a	-	M	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	43	m	∅	∅	∅	-	a	-	M	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	44	m	∅	∅	∅	-	a	n	M	∅	∅	∅	_	A	N	4	∅	∅	∅	0	7	4	45	m	∅	∅	∅	-	ã	-	M	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	46	m	∅	∅	∅	-	a	n	M	∅	∅	∅	_	A	N	4	∅	∅	∅	0	7	4	47	m	∅	∅	∅	-	ə̃˞	-	M	∅	∅	∅	_	E	_	4	∅	∅	∅	0	7	0																							48	m	∅	∅	∅	-	a	ŋ	M	∅	∅	∅	_	A	N	4	∅	∅	∅	0	7	4	49	m	∅	∅	∅	j	ɛ	-	M	∅	∅	∅	J	E	_	4	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	65																							42	-	m	∅	∅	a	-	⁴²	_	M	∅	∅	A	_	_	0	4	∅	∅	7	0	0	43	-	m	∅	∅	a	-	⁴³	_	M	∅	∅	A	_	_	0	4	∅	∅	7	0	0	44	-	m	∅	∅	a	n	²²	_	M	∅	∅	A	N	_	0	4	∅	∅	7	4	0	45	-	m	∅	∅	ã	-	⁴²	_	M	∅	∅	A	_	_	0	4	∅	∅	7	0	0	46	-	m	∅	∅	a	n	³¹	_	M	∅	∅	A	N	_	0	4	∅	∅	7	4	0	47	-	m	∅	∅	ə̃˞	-	²¹	_	M	∅	∅	E	_	_	0	4	∅	∅	7	0	0																							48	-	m	∅	∅	a	ŋ	²¹	_	M	∅	∅	A	N	_	0	4	∅	∅	7	4	0	49	j	m	∅	∅	ɛ	-	³¹	J	M	∅	∅	E	_	_	6	4	∅	∅	7	0	0
3	0.6000	3	0.6000	65																							42	a	-	m	∅	-	⁴²	∅	A	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	43	a	-	m	∅	-	⁴³	∅	A	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	44	a	-	m	∅	n	²²	∅	A	_	M	∅	N	_	∅	7	0	4	∅	4	0	∅	45	ã	-	m	∅	-	⁴²	∅	A	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	46	a	-	m	∅	n	³¹	∅	A	_	M	∅	N	_	∅	7	0	4	∅	4	0	∅	47	ə̃˞	-	m	∅	-	²¹	∅	E	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅																							48	a	-	m	∅	ŋ	²¹	∅	A	_	M	∅	N	_	∅	7	0	4	∅	4	0	∅	49	ɛ	j	m	∅	-	³¹	∅	E	J	M	∅	_	_	∅	7	6	4	∅	0	0	∅
4	0.8000	2	0.4000	65																							42	-	a	-	m	⁴²	∅	∅	_	A	_	M	_	∅	∅	0	7	0	4	0	∅	∅	43	-	a	-	m	⁴³	∅	∅	_	A	_	M	_	∅	∅	0	7	0	4	0	∅	∅	44	n	a	-	m	²²	∅	∅	N	A	_	M	_	∅	∅	4	7	0	4	0	∅	∅	45	-	ã	-	m	⁴²	∅	∅	_	A	_	M	_	∅	∅	0	7	0	4	0	∅	∅	46	n	a	-	m	³¹	∅	∅	N	A	_	M	_	∅	∅	4	7	0	4	0	∅	∅	47	-	ə̃˞	-	m	²¹	∅	∅	_	E	_	M	_	∅	∅	0	7	0	4	0	∅	∅																							48	ŋ	a	-	m	²¹	∅	∅	N	A	_	M	_	∅	∅	4	7	0	4	0	∅	∅	49	-	ɛ	j	m	³¹	∅	∅	_	E	J	M	_	∅	∅	0	7	6	4	0	∅	∅
5	1.0000	1	0.2000	65																							42	⁴²	-	a	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	43	⁴³	-	a	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	44	²²	n	a	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	45	⁴²	-	ã	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	46	³¹	n	a	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	47	²¹	-	ə̃˞	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							48	²¹	ŋ	a	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	49	³¹	-	ɛ	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.2500	4	1.0000	82	50	ʈʂʰ	∅	∅	∅	-	ou	⁴⁴	C	∅	∅	∅	_	U	_	2	∅	∅	∅	0	7	0	51	tɕʰ	∅	∅	∅	j	o	⁴⁴	C	∅	∅	∅	J	U	_	2	∅	∅	∅	6	7	0	52	tʰ	∅	∅	∅	i	u	⁵⁵	T	∅	∅	∅	I	Y	_	1	∅	∅	∅	7	7	0																							53	ʈʰ	∅	∅	∅	-	o	⁵⁵	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	54	tsʰ	∅	∅	∅	-	ou	⁴⁴	C	∅	∅	∅	_	U	_	2	∅	∅	∅	0	7	0	55	tsʰ	∅	∅	∅	-	o	⁴⁴	C	∅	∅	∅	_	U	_	2	∅	∅	∅	0	7	0	56	tʰ	∅	∅	∅	r	o	⁴	T	∅	∅	∅	R	U	_	1	∅	∅	∅	5	7	0	57	tʰ	∅	∅	∅	i	u	⁴²	T	∅	∅	∅	I	Y	_	1	∅	∅	∅	7	7	0																						
2	0.5000	3	0.7500	82	50	-	ʈʂʰ	∅	∅	ou	⁴⁴	∅	_	C	∅	∅	U	_	∅	0	2	∅	∅	7	0	∅	51	j	tɕʰ	∅	∅	o	⁴⁴	∅	J	C	∅	∅	U	_	∅	6	2	∅	∅	7	0	∅	52	i	tʰ	∅	∅	u	⁵⁵	∅	I	T	∅	∅	Y	_	∅	7	1	∅	∅	7	0	∅																							53	-	ʈʰ	∅	∅	o	⁵⁵	∅	_	T	∅	∅	U	_	∅	0	1	∅	∅	7	0	∅	54	-	tsʰ	∅	∅	ou	⁴⁴	∅	_	C	∅	∅	U	_	∅	0	2	∅	∅	7	0	∅	55	-	tsʰ	∅	∅	o	⁴⁴	∅	_	C	∅	∅	U	_	∅	0	2	∅	∅	7	0	∅	56	r	tʰ	∅	∅	o	⁴	∅	R	T	∅	∅	U	_	∅	5	1	∅	∅	7	0	∅	57	i	tʰ	∅	∅	u	⁴²	∅	I	T	∅	∅	Y	_	∅	7	1	∅	∅	7	0	∅																						
3	0.7500	2	0.5000	82	50	ou	-	ʈʂʰ	∅	⁴⁴	∅	∅	U	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅	51	o	j	tɕʰ	∅	⁴⁴	∅	∅	U	J	C	∅	_	∅	∅	7	6	2	∅	0	∅	∅	52	u	i	tʰ	∅	⁵⁵	∅	∅	Y	I	T	∅	_	∅	∅	7	7	1	∅	0	∅	∅																							53	o	-	ʈʰ	∅	⁵⁵	∅	∅	U	_	T	∅	_	∅	∅	7	0	1	∅	0	∅	∅	54	ou	-	tsʰ	∅	⁴⁴	∅	∅	U	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅	55	o	-	tsʰ	∅	⁴⁴	∅	∅	U	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅	56	o	r	tʰ	∅	⁴	∅	∅	U	R	T	∅	_	∅	∅	7	5	1	∅	0	∅	∅	57	u	i	tʰ	∅	⁴²	∅	∅	Y	I	T	∅	_	∅	∅	7	7	1	∅	0	∅	∅																						
4	1.0000	1	0.2500	82	50	⁴⁴	ou	-	ʈʂʰ	∅	∅	∅	_	U	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅	51	⁴⁴	o	j	tɕʰ	∅	∅	∅	_	U	J	C	∅	∅	∅	0	7	6	2	∅	∅	∅	52	⁵⁵	u	i	tʰ	∅	∅	∅	_	Y	I	T	∅	∅	∅	0	7	7	1	∅	∅	∅																							53	⁵⁵	o	-	ʈʰ	∅	∅	∅	_	U	_	T	∅	∅	∅	0	7	0	1	∅	∅	∅	54	⁴⁴	ou	-	tsʰ	∅	∅	∅	_	U	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅	55	⁴⁴	o	-	tsʰ	∅	∅	∅	_	U	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅	56	⁴	o	r	tʰ	∅	∅	∅	_	U	R	T	∅	∅	∅	0	7	5	1	∅	∅	∅	57	⁴²	u	i	tʰ	∅	∅	∅	_	Y	I	T	∅	∅	∅	0	7	7	1	∅	∅	∅																						
1	0.2500	4	1.0000	83																																																																			58	ŋ	∅	∅	∅	a	ŋ	²⁴	N	∅	∅	∅	A	N	_	4	∅	∅	∅	7	4	0																																																																																																															59	ŋ	∅	∅	∅	a	-	⁴⁴	N	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	83																																																																			58	a	ŋ	∅	∅	ŋ	²⁴	∅	A	N	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅																																																																																																															59	a	ŋ	∅	∅	-	⁴⁴	∅	A	N	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅
3	0.7500	2	0.5000	83																																																																			58	ŋ	a	ŋ	∅	²⁴	∅	∅	N	A	N	∅	_	∅	∅	4	7	4	∅	0	∅	∅																																																																																																															59	-	a	ŋ	∅	⁴⁴	∅	∅	_	A	N	∅	_	∅	∅	0	7	4	∅	0	∅	∅
4	1.0000	1	0.2500	83																																																																			58	²⁴	ŋ	a	ŋ	∅	∅	∅	_	N	A	N	∅	∅	∅	0	4	7	4	∅	∅	∅																																																																																																															59	⁴⁴	-	a	ŋ	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅
1	0.2500	4	1.0000	104																							60	x	∅	∅	∅	w	a	⁴⁴	G	∅	∅	∅	W	A	_	3	∅	∅	∅	6	7	0	61	χ	∅	∅	∅	w	a	⁵⁵	G	∅	∅	∅	W	A	_	3	∅	∅	∅	6	7	0	62	x	∅	∅	∅	w	a	²⁴	G	∅	∅	∅	W	A	_	3	∅	∅	∅	6	7	0	63	x	∅	∅	∅	w	a	⁵⁵	G	∅	∅	∅	W	A	_	3	∅	∅	∅	6	7	0	64	x	∅	∅	∅	u	ɑ	⁴⁴	G	∅	∅	∅	Y	A	_	3	∅	∅	∅	7	7	0	65	x	∅	∅	∅	w	a	⁴⁴	G	∅	∅	∅	W	A	_	3	∅	∅	∅	6	7	0	66	h	∅	∅	∅	w	a	⁴	H	∅	∅	∅	W	A	_	3	∅	∅	∅	6	7	0	67	h	∅	∅	∅	w	ɔ	⁴²	H	∅	∅	∅	W	U	_	3	∅	∅	∅	6	7	0	68	x	∅	∅	∅	w	a	⁴⁴	G	∅	∅	∅	W	A	_	3	∅	∅	∅	6	7	0
2	0.5000	3	0.7500	104																							60	w	x	∅	∅	a	⁴⁴	∅	W	G	∅	∅	A	_	∅	6	3	∅	∅	7	0	∅	61	w	χ	∅	∅	a	⁵⁵	∅	W	G	∅	∅	A	_	∅	6	3	∅	∅	7	0	∅	62	w	x	∅	∅	a	²⁴	∅	W	G	∅	∅	A	_	∅	6	3	∅	∅	7	0	∅	63	w	x	∅	∅	a	⁵⁵	∅	W	G	∅	∅	A	_	∅	6	3	∅	∅	7	0	∅	64	u	x	∅	∅	ɑ	⁴⁴	∅	Y	G	∅	∅	A	_	∅	7	3	∅	∅	7	0	∅	65	w	x	∅	∅	a	⁴⁴	∅	W	G	∅	∅	A	_	∅	6	3	∅	∅	7	0	∅	66	w	h	∅	∅	a	⁴	∅	W	H	∅	∅	A	_	∅	6	3	∅	∅	7	0	∅	67	w	h	∅	∅	ɔ	⁴²	∅	W	H	∅	∅	U	_	∅	6	3	∅	∅	7	0	∅	68	w	x	∅	∅	a	⁴⁴	∅	W	G	∅	∅	A	_	∅	6	3	∅	∅	7	0	∅
3	0.7500	2	0.5000	104																							60	a	w	x	∅	⁴⁴	∅	∅	A	W	G	∅	_	∅	∅	7	6	3	∅	0	∅	∅	61	a	w	χ	∅	⁵⁵	∅	∅	A	W	G	∅	_	∅	∅	7	6	3	∅	0	∅	∅	62	a	w	x	∅	²⁴	∅	∅	A	W	G	∅	_	∅	∅	7	6	3	∅	0	∅	∅	63	a	w	x	∅	⁵⁵	∅	∅	A	W	G	∅	_	∅	∅	7	6	3	∅	0	∅	∅	64	ɑ	u	x	∅	⁴⁴	∅	∅	A	Y	G	∅	_	∅	∅	7	7	3	∅	0	∅	∅	65	a	w	x	∅	⁴⁴	∅	∅	A	W	G	∅	_	∅	∅	7	6	3	∅	0	∅	∅	66	a	w	h	∅	⁴	∅	∅	A	W	H	∅	_	∅	∅	7	6	3	∅	0	∅	∅	67	ɔ	w	h	∅	⁴²	∅	∅	U	W	H	∅	_	∅	∅	7	6	3	∅	0	∅	∅	68	a	w	x	∅	⁴⁴	∅	∅	A	W	G	∅	_	∅	∅	7	6	3	∅	0	∅	∅
4	1.0000	1	0.2500	104																							60	⁴⁴	a	w	x	∅	∅	∅	_	A	W	G	∅	∅	∅	0	7	6	3	∅	∅	∅	61	⁵⁵	a	w	χ	∅	∅	∅	_	A	W	G	∅	∅	∅	0	7	6	3	∅	∅	∅	62	²⁴	a	w	x	∅	∅	∅	_	A	W	G	∅	∅	∅	0	7	6	3	∅	∅	∅	63	⁵⁵	a	w	x	∅	∅	∅	_	A	W	G	∅	∅	∅	0	7	6	3	∅	∅	∅	64	⁴⁴	ɑ	u	x	∅	∅	∅	_	A	Y	G	∅	∅	∅	0	7	7	3	∅	∅	∅	65	⁴⁴	a	w	x	∅	∅	∅	_	A	W	G	∅	∅	∅	0	7	6	3	∅	∅	∅	66	⁴	a	w	h	∅	∅	∅	_	A	W	H	∅	∅	∅	0	7	6	3	∅	∅	∅	67	⁴²	ɔ	w	h	∅	∅	∅	_	U	W	H	∅	∅	∅	0	7	6	3	∅	∅	∅	68	⁴⁴	a	w	x	∅	∅	∅	_	A	W	G	∅	∅	∅	0	7	6	3	∅	∅	∅
1	0.3333	3	1.0000	114																																													69	ŋ	∅	∅	∅	o	⁴³	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅	70	ŋ	∅	∅	∅	o	⁴²	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅																																																																			71	ŋ	∅	∅	∅	o	³	∅	N	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅																																												
2	0.6667	2	0.6667	114																																													69	o	ŋ	∅	∅	⁴³	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	70	o	ŋ	∅	∅	⁴²	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅																																																																			71	o	ŋ	∅	∅	³	∅	∅	U	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅																																												
3	1.0000	1	0.3333	114																																													69	⁴³	o	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	70	⁴²	o	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅																																																																			71	³	o	ŋ	∅	∅	∅	∅	_	U	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅																																												
1	0.2500	4	1.0000	119	72	tɕʰ	∅	∅	∅	-	ə	⁰	C	∅	∅	∅	_	E	_	2	∅	∅	∅	0	7	0	73	tsʰ	∅	∅	∅	-	i	⁵⁵	C	∅	∅	∅	_	I	_	2	∅	∅	∅	0	7	0	74	tsʰ	∅	∅	∅	-	i	⁵⁵	C	∅	∅	∅	_	I	_	2	∅	∅	∅	0	7	0	75	tɕʰ	∅	∅	∅	-	i	⁵⁵	C	∅	∅	∅	_	I	_	2	∅	∅	∅	0	7	0																							76	tɕʰ	∅	∅	∅	-	i	⁵⁵	C	∅	∅	∅	_	I	_	2	∅	∅	∅	0	7	0																							77	tsʰ	∅	∅	∅	j	i	¹	C	∅	∅	∅	J	I	_	2	∅	∅	∅	6	7	0	78	tɕʰ	∅	∅	∅	-	i	⁵⁵	C	∅	∅	∅	_	I	_	2	∅	∅	∅	0	7	0																						
2	0.5000	3	0.7500	119	72	-	tɕʰ	∅	∅	ə	⁰	∅	_	C	∅	∅	E	_	∅	0	2	∅	∅	7	0	∅	73	-	tsʰ	∅	∅	i	⁵⁵	∅	_	C	∅	∅	I	_	∅	0	2	∅	∅	7	0	∅	74	-	tsʰ	∅	∅	i	⁵⁵	∅	_	C	∅	∅	I	_	∅	0	2	∅	∅	7	0	∅	75	-	tɕʰ	∅	∅	i	⁵⁵	∅	_	C	∅	∅	I	_	∅	0	2	∅	∅	7	0	∅																							76	-	tɕʰ	∅	∅	i	⁵⁵	∅	_	C	∅	∅	I	_	∅	0	2	∅	∅	7	0	∅																							77	j	tsʰ	∅	∅	i	¹	∅	J	C	∅	∅	I	_	∅	6	2	∅	∅	7	0	∅	78	-	tɕʰ	∅	∅	i	⁵⁵	∅	_	C	∅	∅	I	_	∅	0	2	∅	∅	7	0	∅																						
3	0.7500	2	0.5000	119	72	ə	-	tɕʰ	∅	⁰	∅	∅	E	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅	73	i	-	tsʰ	∅	⁵⁵	∅	∅	I	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅	74	i	-	tsʰ	∅	⁵⁵	∅	∅	I	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅	75	i	-	tɕʰ	∅	⁵⁵	∅	∅	I	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅																							76	i	-	tɕʰ	∅	⁵⁵	∅	∅	I	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅																							77	i	j	tsʰ	∅	¹	∅	∅	I	J	C	∅	_	∅	∅	7	6	2	∅	0	∅	∅	78	i	-	tɕʰ	∅	⁵⁵	∅	∅	I	_	C	∅	_	∅	∅	7	0	2	∅	0	∅	∅																						
4	1.0000	1	0.2500	119	72	⁰	ə	-	tɕʰ	∅	∅	∅	_	E	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅	73	⁵⁵	i	-	tsʰ	∅	∅	∅	_	I	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅	74	⁵⁵	i	-	tsʰ	∅	∅	∅	_	I	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅	75	⁵⁵	i	-	tɕʰ	∅	∅	∅	_	I	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅																							76	⁵⁵	i	-	tɕʰ	∅	∅	∅	_	I	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅																							77	¹	i	j	tsʰ	∅	∅	∅	_	I	J	C	∅	∅	∅	0	7	6	2	∅	∅	∅	78	⁵⁵	i	-	tɕʰ	∅	∅	∅	_	I	_	C	∅	∅	∅	0	7	0	2	∅	∅	∅																						
