index	index_p	rindex	rindex_p	cogid	id_Dashi	segment_Dashi	segment_Dashi_L1	segment_Dashi_L2	segment_Dashi_L3	segment_Dashi_R1	segment_Dashi_R2	segment_Dashi_R3	SC_Dashi	SC_Dashi_L1	SC_Dashi_L2	SC_Dashi_L3	SC_Dashi_R1	SC_Dashi_R2	SC_Dashi_R3	PROSODY_Dashi	PROSODY_Dashi_L1	PROSODY_Dashi_L2	PROSODY_Dashi_L3	PROSODY_Dashi_R1	PROSODY_Dashi_R2	PROSODY_Dashi_R3	id_Ega	segment_Ega	segment_Ega_L1	segment_Ega_L2	segment_Ega_L3	segment_Ega_R1	segment_Ega_R2	segment_Ega_R3	SC_Ega	SC_Ega_L1	SC_Ega_L2	SC_Ega_L3	SC_Ega_R1	SC_Ega_R2	SC_Ega_R3	PROSODY_Ega	PROSODY_Ega_L1	PROSODY_Ega_L2	PROSODY_Ega_L3	PROSODY_Ega_R1	PROSODY_Ega_R2	PROSODY_Ega_R3	id_Enqi	segment_Enqi	segment_Enqi_L1	segment_Enqi_L2	segment_Enqi_L3	segment_Enqi_R1	segment_Enqi_R2	segment_Enqi_R3	SC_Enqi	SC_Enqi_L1	SC_Enqi_L2	SC_Enqi_L3	SC_Enqi_R1	SC_Enqi_R2	SC_Enqi_R3	PROSODY_Enqi	PROSODY_Enqi_L1	PROSODY_Enqi_L2	PROSODY_Enqi_L3	PROSODY_Enqi_R1	PROSODY_Enqi_R2	PROSODY_Enqi_R3	id_Gongxing	segment_Gongxing	segment_Gongxing_L1	segment_Gongxing_L2	segment_Gongxing_L3	segment_Gongxing_R1	segment_Gongxing_R2	segment_Gongxing_R3	SC_Gongxing	SC_Gongxing_L1	SC_Gongxing_L2	SC_Gongxing_L3	SC_Gongxing_R1	SC_Gongxing_R2	SC_Gongxing_R3	PROSODY_Gongxing	PROSODY_Gongxing_L1	PROSODY_Gongxing_L2	PROSODY_Gongxing_L3	PROSODY_Gongxing_R1	PROSODY_Gongxing_R2	PROSODY_Gongxing_R3	id_Jinman	segment_Jinman	segment_Jinman_L1	segment_Jinman_L2	segment_Jinman_L3	segment_Jinman_R1	segment_Jinman_R2	segment_Jinman_R3	SC_Jinman	SC_Jinman_L1	SC_Jinman_L2	SC_Jinman_L3	SC_Jinman_R1	SC_Jinman_R2	SC_Jinman_R3	PROSODY_Jinman	PROSODY_Jinman_L1	PROSODY_Jinman_L2	PROSODY_Jinman_L3	PROSODY_Jinman_R1	PROSODY_Jinman_R2	PROSODY_Jinman_R3	id_Jinxing	segment_Jinxing	segment_Jinxing_L1	segment_Jinxing_L2	segment_Jinxing_L3	segment_Jinxing_R1	segment_Jinxing_R2	segment_Jinxing_R3	SC_Jinxing	SC_Jinxing_L1	SC_Jinxing_L2	SC_Jinxing_L3	SC_Jinxing_R1	SC_Jinxing_R2	SC_Jinxing_R3	PROSODY_Jinxing	PROSODY_Jinxing_L1	PROSODY_Jinxing_L2	PROSODY_Jinxing_L3	PROSODY_Jinxing_R1	PROSODY_Jinxing_R2	PROSODY_Jinxing_R3	id_Mazhelong	segment_Mazhelong	segment_Mazhelong_L1	segment_Mazhelong_L2	segment_Mazhelong_L3	segment_Mazhelong_R1	segment_Mazhelong_R2	segment_Mazhelong_R3	SC_Mazhelong	SC_Mazhelong_L1	SC_Mazhelong_L2	SC_Mazhelong_L3	SC_Mazhelong_R1	SC_Mazhelong_R2	SC_Mazhelong_R3	PROSODY_Mazhelong	PROSODY_Mazhelong_L1	PROSODY_Mazhelong_L2	PROSODY_Mazhelong_L3	PROSODY_Mazhelong_R1	PROSODY_Mazhelong_R2	PROSODY_Mazhelong_R3	id_ProtoBai	segment_ProtoBai	segment_ProtoBai_L1	segment_ProtoBai_L2	segment_ProtoBai_L3	segment_ProtoBai_R1	segment_ProtoBai_R2	segment_ProtoBai_R3	SC_ProtoBai	SC_ProtoBai_L1	SC_ProtoBai_L2	SC_ProtoBai_L3	SC_ProtoBai_R1	SC_ProtoBai_R2	SC_ProtoBai_R3	PROSODY_ProtoBai	PROSODY_ProtoBai_L1	PROSODY_ProtoBai_L2	PROSODY_ProtoBai_L3	PROSODY_ProtoBai_R1	PROSODY_ProtoBai_R2	PROSODY_ProtoBai_R3	id_Tuoluo	segment_Tuoluo	segment_Tuoluo_L1	segment_Tuoluo_L2	segment_Tuoluo_L3	segment_Tuoluo_R1	segment_Tuoluo_R2	segment_Tuoluo_R3	SC_Tuoluo	SC_Tuoluo_L1	SC_Tuoluo_L2	SC_Tuoluo_L3	SC_Tuoluo_R1	SC_Tuoluo_R2	SC_Tuoluo_R3	PROSODY_Tuoluo	PROSODY_Tuoluo_L1	PROSODY_Tuoluo_L2	PROSODY_Tuoluo_L3	PROSODY_Tuoluo_R1	PROSODY_Tuoluo_R2	PROSODY_Tuoluo_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
3	0.7500	2	0.5000	236-6	411	-	õ	ts	∅	³³	∅	∅	_	U	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅	412	-	õ	ts	∅	²²	∅	∅	_	U	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅	413	-	o	ts	∅	²²	∅	∅	_	U	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅	414	ŋ	o	ts	∅	²²	∅	∅	N	U	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	415	ŋ	ə	ts	∅	²²	∅	∅	N	E	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	416	-	ʯ̃	ts	∅	³³	∅	∅	_	Y	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅	417	ŋ	o	ts	∅	³³	∅	∅	N	U	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	418	ŋ	u	ts	∅	²	∅	∅	N	Y	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	419	ŋ	ʯ	ts	∅	³³	∅	∅	N	Y	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	420	-	i	ts	∅	³³	∅	∅	_	I	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅
4	1.0000	1	0.2500	236-6	411	³³	-	õ	ts	∅	∅	∅	_	_	U	C	∅	∅	∅	0	0	7	2	∅	∅	∅	412	²²	-	õ	ts	∅	∅	∅	_	_	U	C	∅	∅	∅	0	0	7	2	∅	∅	∅	413	²²	-	o	ts	∅	∅	∅	_	_	U	C	∅	∅	∅	0	0	7	2	∅	∅	∅	414	²²	ŋ	o	ts	∅	∅	∅	_	N	U	C	∅	∅	∅	0	4	7	2	∅	∅	∅	415	²²	ŋ	ə	ts	∅	∅	∅	_	N	E	C	∅	∅	∅	0	4	7	2	∅	∅	∅	416	³³	-	ʯ̃	ts	∅	∅	∅	_	_	Y	C	∅	∅	∅	0	0	7	2	∅	∅	∅	417	³³	ŋ	o	ts	∅	∅	∅	_	N	U	C	∅	∅	∅	0	4	7	2	∅	∅	∅	418	²	ŋ	u	ts	∅	∅	∅	_	N	Y	C	∅	∅	∅	0	4	7	2	∅	∅	∅	419	³³	ŋ	ʯ	ts	∅	∅	∅	_	N	Y	C	∅	∅	∅	0	4	7	2	∅	∅	∅	420	³³	-	i	ts	∅	∅	∅	_	_	I	C	∅	∅	∅	0	0	7	2	∅	∅	∅
1	0.2500	4	1.0000	236-7	421	ts	∅	∅	∅	õ	-	³³	C	∅	∅	∅	U	_	_	2	∅	∅	∅	7	0	0	422	ts	∅	∅	∅	õ	-	²²	C	∅	∅	∅	U	_	_	2	∅	∅	∅	7	0	0	423	ts	∅	∅	∅	o	-	²²	C	∅	∅	∅	U	_	_	2	∅	∅	∅	7	0	0	424	ts	∅	∅	∅	o	ŋ	²²	C	∅	∅	∅	U	N	_	2	∅	∅	∅	7	4	0	425	ts	∅	∅	∅	ə	ŋ	²²	C	∅	∅	∅	E	N	_	2	∅	∅	∅	7	4	0	426	ts	∅	∅	∅	ʯ̃	-	³³	C	∅	∅	∅	Y	_	_	2	∅	∅	∅	7	0	0	427	ts	∅	∅	∅	o	ŋ	³³	C	∅	∅	∅	U	N	_	2	∅	∅	∅	7	4	0	428	ts	∅	∅	∅	u	ŋ	²	C	∅	∅	∅	Y	N	_	2	∅	∅	∅	7	4	0	429	ts	∅	∅	∅	ʯ	ŋ	³³	C	∅	∅	∅	Y	N	_	2	∅	∅	∅	7	4	0	430	ts	∅	∅	∅	i	-	³³	C	∅	∅	∅	I	_	_	2	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	236-7	421	õ	ts	∅	∅	-	³³	∅	U	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅	422	õ	ts	∅	∅	-	²²	∅	U	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅	423	o	ts	∅	∅	-	²²	∅	U	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅	424	o	ts	∅	∅	ŋ	²²	∅	U	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	425	ə	ts	∅	∅	ŋ	²²	∅	E	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	426	ʯ̃	ts	∅	∅	-	³³	∅	Y	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅	427	o	ts	∅	∅	ŋ	³³	∅	U	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	428	u	ts	∅	∅	ŋ	²	∅	Y	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	429	ʯ	ts	∅	∅	ŋ	³³	∅	Y	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	430	i	ts	∅	∅	-	³³	∅	I	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅
3	0.7500	2	0.5000	236-7	421	-	õ	ts	∅	³³	∅	∅	_	U	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅	422	-	õ	ts	∅	²²	∅	∅	_	U	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅	423	-	o	ts	∅	²²	∅	∅	_	U	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅	424	ŋ	o	ts	∅	²²	∅	∅	N	U	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	425	ŋ	ə	ts	∅	²²	∅	∅	N	E	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	426	-	ʯ̃	ts	∅	³³	∅	∅	_	Y	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅	427	ŋ	o	ts	∅	³³	∅	∅	N	U	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	428	ŋ	u	ts	∅	²	∅	∅	N	Y	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	429	ŋ	ʯ	ts	∅	³³	∅	∅	N	Y	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	430	-	i	ts	∅	³³	∅	∅	_	I	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅
4	1.0000	1	0.2500	236-7	421	³³	-	õ	ts	∅	∅	∅	_	_	U	C	∅	∅	∅	0	0	7	2	∅	∅	∅	422	²²	-	õ	ts	∅	∅	∅	_	_	U	C	∅	∅	∅	0	0	7	2	∅	∅	∅	423	²²	-	o	ts	∅	∅	∅	_	_	U	C	∅	∅	∅	0	0	7	2	∅	∅	∅	424	²²	ŋ	o	ts	∅	∅	∅	_	N	U	C	∅	∅	∅	0	4	7	2	∅	∅	∅	425	²²	ŋ	ə	ts	∅	∅	∅	_	N	E	C	∅	∅	∅	0	4	7	2	∅	∅	∅	426	³³	-	ʯ̃	ts	∅	∅	∅	_	_	Y	C	∅	∅	∅	0	0	7	2	∅	∅	∅	427	³³	ŋ	o	ts	∅	∅	∅	_	N	U	C	∅	∅	∅	0	4	7	2	∅	∅	∅	428	²	ŋ	u	ts	∅	∅	∅	_	N	Y	C	∅	∅	∅	0	4	7	2	∅	∅	∅	429	³³	ŋ	ʯ	ts	∅	∅	∅	_	N	Y	C	∅	∅	∅	0	4	7	2	∅	∅	∅	430	³³	-	i	ts	∅	∅	∅	_	_	I	C	∅	∅	∅	0	0	7	2	∅	∅	∅
1	0.2500	4	1.0000	236-8	431	ts	∅	∅	∅	õ	-	³³	C	∅	∅	∅	U	_	_	2	∅	∅	∅	7	0	0	432	ts	∅	∅	∅	õ	-	²²	C	∅	∅	∅	U	_	_	2	∅	∅	∅	7	0	0	433	ts	∅	∅	∅	o	-	²²	C	∅	∅	∅	U	_	_	2	∅	∅	∅	7	0	0	434	ts	∅	∅	∅	o	ŋ	²²	C	∅	∅	∅	U	N	_	2	∅	∅	∅	7	4	0	435	ts	∅	∅	∅	ə	ŋ	²²	C	∅	∅	∅	E	N	_	2	∅	∅	∅	7	4	0	436	ts	∅	∅	∅	ʯ̃	-	³³	C	∅	∅	∅	Y	_	_	2	∅	∅	∅	7	0	0	437	ts	∅	∅	∅	o	ŋ	³³	C	∅	∅	∅	U	N	_	2	∅	∅	∅	7	4	0	438	ts	∅	∅	∅	u	ŋ	²	C	∅	∅	∅	Y	N	_	2	∅	∅	∅	7	4	0	439	ts	∅	∅	∅	ʯ	ŋ	³³	C	∅	∅	∅	Y	N	_	2	∅	∅	∅	7	4	0	440	ts	∅	∅	∅	i	-	³³	C	∅	∅	∅	I	_	_	2	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	236-8	431	õ	ts	∅	∅	-	³³	∅	U	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅	432	õ	ts	∅	∅	-	²²	∅	U	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅	433	o	ts	∅	∅	-	²²	∅	U	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅	434	o	ts	∅	∅	ŋ	²²	∅	U	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	435	ə	ts	∅	∅	ŋ	²²	∅	E	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	436	ʯ̃	ts	∅	∅	-	³³	∅	Y	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅	437	o	ts	∅	∅	ŋ	³³	∅	U	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	438	u	ts	∅	∅	ŋ	²	∅	Y	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	439	ʯ	ts	∅	∅	ŋ	³³	∅	Y	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	440	i	ts	∅	∅	-	³³	∅	I	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅
3	0.7500	2	0.5000	236-8	431	-	õ	ts	∅	³³	∅	∅	_	U	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅	432	-	õ	ts	∅	²²	∅	∅	_	U	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅	433	-	o	ts	∅	²²	∅	∅	_	U	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅	434	ŋ	o	ts	∅	²²	∅	∅	N	U	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	435	ŋ	ə	ts	∅	²²	∅	∅	N	E	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	436	-	ʯ̃	ts	∅	³³	∅	∅	_	Y	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅	437	ŋ	o	ts	∅	³³	∅	∅	N	U	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	438	ŋ	u	ts	∅	²	∅	∅	N	Y	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	439	ŋ	ʯ	ts	∅	³³	∅	∅	N	Y	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	440	-	i	ts	∅	³³	∅	∅	_	I	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅
4	1.0000	1	0.2500	236-8	431	³³	-	õ	ts	∅	∅	∅	_	_	U	C	∅	∅	∅	0	0	7	2	∅	∅	∅	432	²²	-	õ	ts	∅	∅	∅	_	_	U	C	∅	∅	∅	0	0	7	2	∅	∅	∅	433	²²	-	o	ts	∅	∅	∅	_	_	U	C	∅	∅	∅	0	0	7	2	∅	∅	∅	434	²²	ŋ	o	ts	∅	∅	∅	_	N	U	C	∅	∅	∅	0	4	7	2	∅	∅	∅	435	²²	ŋ	ə	ts	∅	∅	∅	_	N	E	C	∅	∅	∅	0	4	7	2	∅	∅	∅	436	³³	-	ʯ̃	ts	∅	∅	∅	_	_	Y	C	∅	∅	∅	0	0	7	2	∅	∅	∅	437	³³	ŋ	o	ts	∅	∅	∅	_	N	U	C	∅	∅	∅	0	4	7	2	∅	∅	∅	438	²	ŋ	u	ts	∅	∅	∅	_	N	Y	C	∅	∅	∅	0	4	7	2	∅	∅	∅	439	³³	ŋ	ʯ	ts	∅	∅	∅	_	N	Y	C	∅	∅	∅	0	4	7	2	∅	∅	∅	440	³³	-	i	ts	∅	∅	∅	_	_	I	C	∅	∅	∅	0	0	7	2	∅	∅	∅
1	0.2500	4	1.0000	236-9	441	ts	∅	∅	∅	õ	-	³³	C	∅	∅	∅	U	_	_	2	∅	∅	∅	7	0	0	442	ts	∅	∅	∅	õ	-	²²	C	∅	∅	∅	U	_	_	2	∅	∅	∅	7	0	0	443	ts	∅	∅	∅	o	-	²²	C	∅	∅	∅	U	_	_	2	∅	∅	∅	7	0	0	444	ts	∅	∅	∅	o	ŋ	²²	C	∅	∅	∅	U	N	_	2	∅	∅	∅	7	4	0	445	ts	∅	∅	∅	ə	ŋ	²²	C	∅	∅	∅	E	N	_	2	∅	∅	∅	7	4	0	446	ts	∅	∅	∅	ʯ̃	-	³³	C	∅	∅	∅	Y	_	_	2	∅	∅	∅	7	0	0	447	ts	∅	∅	∅	o	ŋ	³³	C	∅	∅	∅	U	N	_	2	∅	∅	∅	7	4	0	448	ts	∅	∅	∅	u	ŋ	²	C	∅	∅	∅	Y	N	_	2	∅	∅	∅	7	4	0	449	ts	∅	∅	∅	ʯ	ŋ	³³	C	∅	∅	∅	Y	N	_	2	∅	∅	∅	7	4	0	450	ts	∅	∅	∅	i	-	³³	C	∅	∅	∅	I	_	_	2	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	236-9	441	õ	ts	∅	∅	-	³³	∅	U	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅	442	õ	ts	∅	∅	-	²²	∅	U	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅	443	o	ts	∅	∅	-	²²	∅	U	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅	444	o	ts	∅	∅	ŋ	²²	∅	U	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	445	ə	ts	∅	∅	ŋ	²²	∅	E	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	446	ʯ̃	ts	∅	∅	-	³³	∅	Y	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅	447	o	ts	∅	∅	ŋ	³³	∅	U	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	448	u	ts	∅	∅	ŋ	²	∅	Y	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	449	ʯ	ts	∅	∅	ŋ	³³	∅	Y	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	450	i	ts	∅	∅	-	³³	∅	I	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅
3	0.7500	2	0.5000	236-9	441	-	õ	ts	∅	³³	∅	∅	_	U	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅	442	-	õ	ts	∅	²²	∅	∅	_	U	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅	443	-	o	ts	∅	²²	∅	∅	_	U	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅	444	ŋ	o	ts	∅	²²	∅	∅	N	U	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	445	ŋ	ə	ts	∅	²²	∅	∅	N	E	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	446	-	ʯ̃	ts	∅	³³	∅	∅	_	Y	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅	447	ŋ	o	ts	∅	³³	∅	∅	N	U	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	448	ŋ	u	ts	∅	²	∅	∅	N	Y	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	449	ŋ	ʯ	ts	∅	³³	∅	∅	N	Y	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	450	-	i	ts	∅	³³	∅	∅	_	I	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅
4	1.0000	1	0.2500	236-9	441	³³	-	õ	ts	∅	∅	∅	_	_	U	C	∅	∅	∅	0	0	7	2	∅	∅	∅	442	²²	-	õ	ts	∅	∅	∅	_	_	U	C	∅	∅	∅	0	0	7	2	∅	∅	∅	443	²²	-	o	ts	∅	∅	∅	_	_	U	C	∅	∅	∅	0	0	7	2	∅	∅	∅	444	²²	ŋ	o	ts	∅	∅	∅	_	N	U	C	∅	∅	∅	0	4	7	2	∅	∅	∅	445	²²	ŋ	ə	ts	∅	∅	∅	_	N	E	C	∅	∅	∅	0	4	7	2	∅	∅	∅	446	³³	-	ʯ̃	ts	∅	∅	∅	_	_	Y	C	∅	∅	∅	0	0	7	2	∅	∅	∅	447	³³	ŋ	o	ts	∅	∅	∅	_	N	U	C	∅	∅	∅	0	4	7	2	∅	∅	∅	448	²	ŋ	u	ts	∅	∅	∅	_	N	Y	C	∅	∅	∅	0	4	7	2	∅	∅	∅	449	³³	ŋ	ʯ	ts	∅	∅	∅	_	N	Y	C	∅	∅	∅	0	4	7	2	∅	∅	∅	450	³³	-	i	ts	∅	∅	∅	_	_	I	C	∅	∅	∅	0	0	7	2	∅	∅	∅
1	0.2000	5	1.0000	267-1	451	tɕ	∅	∅	∅	j	e	n	C	∅	∅	∅	J	E	N	2	∅	∅	∅	6	7	4	452	ts	∅	∅	∅	-	ɛ	-	C	∅	∅	∅	_	E	_	2	∅	∅	∅	0	7	0	453	ts	∅	∅	∅	-	i	-	C	∅	∅	∅	_	I	_	2	∅	∅	∅	0	7	0	454	tɕ	∅	∅	∅	-	i	n	C	∅	∅	∅	_	I	N	2	∅	∅	∅	0	7	4	455	ts	∅	∅	∅	-	ẽ	-	C	∅	∅	∅	_	E	_	2	∅	∅	∅	0	7	0	456	tɕ	∅	∅	∅	j	e	n	C	∅	∅	∅	J	E	N	2	∅	∅	∅	6	7	4	457	tɕ	∅	∅	∅	-	e	n	C	∅	∅	∅	_	E	N	2	∅	∅	∅	0	7	4	458	ts	∅	∅	∅	j	e	n	C	∅	∅	∅	J	E	N	2	∅	∅	∅	6	7	4	459	tɕ	∅	∅	∅	j	e	n	C	∅	∅	∅	J	E	N	2	∅	∅	∅	6	7	4	460	tɕ	∅	∅	∅	-	i	-	C	∅	∅	∅	_	I	_	2	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	267-1	451	j	tɕ	∅	∅	e	n	⁴²	J	C	∅	∅	E	N	_	6	2	∅	∅	7	4	0	452	-	ts	∅	∅	ɛ	-	⁴²	_	C	∅	∅	E	_	_	0	2	∅	∅	7	0	0	453	-	ts	∅	∅	i	-	⁴³	_	C	∅	∅	I	_	_	0	2	∅	∅	7	0	0	454	-	tɕ	∅	∅	i	n	⁴²	_	C	∅	∅	I	N	_	0	2	∅	∅	7	4	0	455	-	ts	∅	∅	ẽ	-	⁴²	_	C	∅	∅	E	_	_	0	2	∅	∅	7	0	0	456	j	tɕ	∅	∅	e	n	⁴²	J	C	∅	∅	E	N	_	6	2	∅	∅	7	4	0	457	-	tɕ	∅	∅	e	n	⁴²	_	C	∅	∅	E	N	_	0	2	∅	∅	7	4	0	458	j	ts	∅	∅	e	n	⁵	J	C	∅	∅	E	N	_	6	2	∅	∅	7	4	0	459	j	tɕ	∅	∅	e	n	²¹	J	C	∅	∅	E	N	_	6	2	∅	∅	7	4	0	460	-	tɕ	∅	∅	i	-	⁵³	_	C	∅	∅	I	_	_	0	2	∅	∅	7	0	0
3	0.6000	3	0.6000	267-1	451	e	j	tɕ	∅	n	⁴²	∅	E	J	C	∅	N	_	∅	7	6	2	∅	4	0	∅	452	ɛ	-	ts	∅	-	⁴²	∅	E	_	C	∅	_	_	∅	7	0	2	∅	0	0	∅	453	i	-	ts	∅	-	⁴³	∅	I	_	C	∅	_	_	∅	7	0	2	∅	0	0	∅	454	i	-	tɕ	∅	n	⁴²	∅	I	_	C	∅	N	_	∅	7	0	2	∅	4	0	∅	455	ẽ	-	ts	∅	-	⁴²	∅	E	_	C	∅	_	_	∅	7	0	2	∅	0	0	∅	456	e	j	tɕ	∅	n	⁴²	∅	E	J	C	∅	N	_	∅	7	6	2	∅	4	0	∅	457	e	-	tɕ	∅	n	⁴²	∅	E	_	C	∅	N	_	∅	7	0	2	∅	4	0	∅	458	e	j	ts	∅	n	⁵	∅	E	J	C	∅	N	_	∅	7	6	2	∅	4	0	∅	459	e	j	tɕ	∅	n	²¹	∅	E	J	C	∅	N	_	∅	7	6	2	∅	4	0	∅	460	i	-	tɕ	∅	-	⁵³	∅	I	_	C	∅	_	_	∅	7	0	2	∅	0	0	∅
4	0.8000	2	0.4000	267-1	451	n	e	j	tɕ	⁴²	∅	∅	N	E	J	C	_	∅	∅	4	7	6	2	0	∅	∅	452	-	ɛ	-	ts	⁴²	∅	∅	_	E	_	C	_	∅	∅	0	7	0	2	0	∅	∅	453	-	i	-	ts	⁴³	∅	∅	_	I	_	C	_	∅	∅	0	7	0	2	0	∅	∅	454	n	i	-	tɕ	⁴²	∅	∅	N	I	_	C	_	∅	∅	4	7	0	2	0	∅	∅	455	-	ẽ	-	ts	⁴²	∅	∅	_	E	_	C	_	∅	∅	0	7	0	2	0	∅	∅	456	n	e	j	tɕ	⁴²	∅	∅	N	E	J	C	_	∅	∅	4	7	6	2	0	∅	∅	457	n	e	-	tɕ	⁴²	∅	∅	N	E	_	C	_	∅	∅	4	7	0	2	0	∅	∅	458	n	e	j	ts	⁵	∅	∅	N	E	J	C	_	∅	∅	4	7	6	2	0	∅	∅	459	n	e	j	tɕ	²¹	∅	∅	N	E	J	C	_	∅	∅	4	7	6	2	0	∅	∅	460	-	i	-	tɕ	⁵³	∅	∅	_	I	_	C	_	∅	∅	0	7	0	2	0	∅	∅
5	1.0000	1	0.2000	267-1	451	⁴²	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	452	⁴²	-	ɛ	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	453	⁴³	-	i	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	454	⁴²	n	i	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅	455	⁴²	-	ẽ	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	456	⁴²	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	457	⁴²	n	e	-	∅	∅	∅	_	N	E	_	∅	∅	∅	0	4	7	0	∅	∅	∅	458	⁵	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	459	²¹	n	e	j	∅	∅	∅	_	N	E	J	∅	∅	∅	0	4	7	6	∅	∅	∅	460	⁵³	-	i	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅
