index	index_p	rindex	rindex_p	cogid	id_Dashi	segment_Dashi	segment_Dashi_L1	segment_Dashi_L2	segment_Dashi_L3	segment_Dashi_R1	segment_Dashi_R2	segment_Dashi_R3	SC_Dashi	SC_Dashi_L1	SC_Dashi_L2	SC_Dashi_L3	SC_Dashi_R1	SC_Dashi_R2	SC_Dashi_R3	PROSODY_Dashi	PROSODY_Dashi_L1	PROSODY_Dashi_L2	PROSODY_Dashi_L3	PROSODY_Dashi_R1	PROSODY_Dashi_R2	PROSODY_Dashi_R3	id_Ega	segment_Ega	segment_Ega_L1	segment_Ega_L2	segment_Ega_L3	segment_Ega_R1	segment_Ega_R2	segment_Ega_R3	SC_Ega	SC_Ega_L1	SC_Ega_L2	SC_Ega_L3	SC_Ega_R1	SC_Ega_R2	SC_Ega_R3	PROSODY_Ega	PROSODY_Ega_L1	PROSODY_Ega_L2	PROSODY_Ega_L3	PROSODY_Ega_R1	PROSODY_Ega_R2	PROSODY_Ega_R3	id_Enqi	segment_Enqi	segment_Enqi_L1	segment_Enqi_L2	segment_Enqi_L3	segment_Enqi_R1	segment_Enqi_R2	segment_Enqi_R3	SC_Enqi	SC_Enqi_L1	SC_Enqi_L2	SC_Enqi_L3	SC_Enqi_R1	SC_Enqi_R2	SC_Enqi_R3	PROSODY_Enqi	PROSODY_Enqi_L1	PROSODY_Enqi_L2	PROSODY_Enqi_L3	PROSODY_Enqi_R1	PROSODY_Enqi_R2	PROSODY_Enqi_R3	id_Gongxing	segment_Gongxing	segment_Gongxing_L1	segment_Gongxing_L2	segment_Gongxing_L3	segment_Gongxing_R1	segment_Gongxing_R2	segment_Gongxing_R3	SC_Gongxing	SC_Gongxing_L1	SC_Gongxing_L2	SC_Gongxing_L3	SC_Gongxing_R1	SC_Gongxing_R2	SC_Gongxing_R3	PROSODY_Gongxing	PROSODY_Gongxing_L1	PROSODY_Gongxing_L2	PROSODY_Gongxing_L3	PROSODY_Gongxing_R1	PROSODY_Gongxing_R2	PROSODY_Gongxing_R3	id_Jinman	segment_Jinman	segment_Jinman_L1	segment_Jinman_L2	segment_Jinman_L3	segment_Jinman_R1	segment_Jinman_R2	segment_Jinman_R3	SC_Jinman	SC_Jinman_L1	SC_Jinman_L2	SC_Jinman_L3	SC_Jinman_R1	SC_Jinman_R2	SC_Jinman_R3	PROSODY_Jinman	PROSODY_Jinman_L1	PROSODY_Jinman_L2	PROSODY_Jinman_L3	PROSODY_Jinman_R1	PROSODY_Jinman_R2	PROSODY_Jinman_R3	id_Jinxing	segment_Jinxing	segment_Jinxing_L1	segment_Jinxing_L2	segment_Jinxing_L3	segment_Jinxing_R1	segment_Jinxing_R2	segment_Jinxing_R3	SC_Jinxing	SC_Jinxing_L1	SC_Jinxing_L2	SC_Jinxing_L3	SC_Jinxing_R1	SC_Jinxing_R2	SC_Jinxing_R3	PROSODY_Jinxing	PROSODY_Jinxing_L1	PROSODY_Jinxing_L2	PROSODY_Jinxing_L3	PROSODY_Jinxing_R1	PROSODY_Jinxing_R2	PROSODY_Jinxing_R3	id_Mazhelong	segment_Mazhelong	segment_Mazhelong_L1	segment_Mazhelong_L2	segment_Mazhelong_L3	segment_Mazhelong_R1	segment_Mazhelong_R2	segment_Mazhelong_R3	SC_Mazhelong	SC_Mazhelong_L1	SC_Mazhelong_L2	SC_Mazhelong_L3	SC_Mazhelong_R1	SC_Mazhelong_R2	SC_Mazhelong_R3	PROSODY_Mazhelong	PROSODY_Mazhelong_L1	PROSODY_Mazhelong_L2	PROSODY_Mazhelong_L3	PROSODY_Mazhelong_R1	PROSODY_Mazhelong_R2	PROSODY_Mazhelong_R3	id_ProtoBai	segment_ProtoBai	segment_ProtoBai_L1	segment_ProtoBai_L2	segment_ProtoBai_L3	segment_ProtoBai_R1	segment_ProtoBai_R2	segment_ProtoBai_R3	SC_ProtoBai	SC_ProtoBai_L1	SC_ProtoBai_L2	SC_ProtoBai_L3	SC_ProtoBai_R1	SC_ProtoBai_R2	SC_ProtoBai_R3	PROSODY_ProtoBai	PROSODY_ProtoBai_L1	PROSODY_ProtoBai_L2	PROSODY_ProtoBai_L3	PROSODY_ProtoBai_R1	PROSODY_ProtoBai_R2	PROSODY_ProtoBai_R3	id_Tuoluo	segment_Tuoluo	segment_Tuoluo_L1	segment_Tuoluo_L2	segment_Tuoluo_L3	segment_Tuoluo_R1	segment_Tuoluo_R2	segment_Tuoluo_R3	SC_Tuoluo	SC_Tuoluo_L1	SC_Tuoluo_L2	SC_Tuoluo_L3	SC_Tuoluo_R1	SC_Tuoluo_R2	SC_Tuoluo_R3	PROSODY_Tuoluo	PROSODY_Tuoluo_L1	PROSODY_Tuoluo_L2	PROSODY_Tuoluo_L3	PROSODY_Tuoluo_R1	PROSODY_Tuoluo_R2	PROSODY_Tuoluo_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
2	0.6667	2	0.6667	170																							37	ɯ	ŋ	∅	∅	²¹	∅	∅	I	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅																							38	ɯ	ŋ	∅	∅	²¹	∅	∅	I	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅																																																																																																																																				
3	1.0000	1	0.3333	170																							37	²¹	ɯ	ŋ	∅	∅	∅	∅	_	I	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅																							38	²¹	ɯ	ŋ	∅	∅	∅	∅	_	I	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅																																																																																																																																				
1	0.3333	3	1.0000	171																							39	ɕ	∅	∅	∅	i	⁴⁴	∅	S	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅																							40	ɕ	∅	∅	∅	i	²⁴	∅	S	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅	41	ɕ	∅	∅	∅	i	⁴⁴	∅	S	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅																																																																																																														
2	0.6667	2	0.6667	171																							39	i	ɕ	∅	∅	⁴⁴	∅	∅	I	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																							40	i	ɕ	∅	∅	²⁴	∅	∅	I	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	41	i	ɕ	∅	∅	⁴⁴	∅	∅	I	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																																																																																																														
3	1.0000	1	0.3333	171																							39	⁴⁴	i	ɕ	∅	∅	∅	∅	_	I	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																							40	²⁴	i	ɕ	∅	∅	∅	∅	_	I	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	41	⁴⁴	i	ɕ	∅	∅	∅	∅	_	I	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																																																																																																														
1	0.3333	3	1.0000	172																																													42	p	∅	∅	∅	i	²⁴	∅	P	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅																																																																			43	p	∅	∅	∅	ɛ	⁵⁵	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	44	p	∅	∅	∅	e	¹	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅																							45	p	∅	∅	∅	e	³⁵	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	172																																													42	i	p	∅	∅	²⁴	∅	∅	I	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																																																			43	ɛ	p	∅	∅	⁵⁵	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	44	e	p	∅	∅	¹	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							45	e	p	∅	∅	³⁵	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	172																																													42	²⁴	i	p	∅	∅	∅	∅	_	I	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																																																			43	⁵⁵	ɛ	p	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	44	¹	e	p	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							45	³⁵	e	p	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.5000	2	1.0000	181	46	o	∅	∅	∅	⁵⁵	∅	∅	U	∅	∅	∅	_	∅	∅	7	∅	∅	∅	0	∅	∅																																																																																																																																																																																	47	ʯ	∅	∅	∅	⁵⁵	∅	∅	Y	∅	∅	∅	_	∅	∅	7	∅	∅	∅	0	∅	∅
2	1.0000	1	0.5000	181	46	⁵⁵	o	∅	∅	∅	∅	∅	_	U	∅	∅	∅	∅	∅	0	7	∅	∅	∅	∅	∅																																																																																																																																																																																	47	⁵⁵	ʯ	∅	∅	∅	∅	∅	_	Y	∅	∅	∅	∅	∅	0	7	∅	∅	∅	∅	∅
1	0.3333	3	1.0000	184																																													48	ʔ	∅	∅	∅	o	⁵⁵	∅	H	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅																																													49	ʔ	∅	∅	∅	ʯ	⁴⁴	∅	H	∅	∅	∅	Y	_	∅	1	∅	∅	∅	7	0	∅																							50	ʔ	∅	∅	∅	o	⁴	∅	H	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅																																												
2	0.6667	2	0.6667	184																																													48	o	ʔ	∅	∅	⁵⁵	∅	∅	U	H	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																													49	ʯ	ʔ	∅	∅	⁴⁴	∅	∅	Y	H	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							50	o	ʔ	∅	∅	⁴	∅	∅	U	H	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																												
3	1.0000	1	0.3333	184																																													48	⁵⁵	o	ʔ	∅	∅	∅	∅	_	U	H	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																													49	⁴⁴	ʯ	ʔ	∅	∅	∅	∅	_	Y	H	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							50	⁴	o	ʔ	∅	∅	∅	∅	_	U	H	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																												
1	0.3333	3	1.0000	193																																													51	qʰ	∅	∅	∅	u	²⁴	∅	K	∅	∅	∅	Y	_	∅	1	∅	∅	∅	7	0	∅	52	qʰ	∅	∅	∅	u	⁵⁵	∅	K	∅	∅	∅	Y	_	∅	1	∅	∅	∅	7	0	∅	53	qʰ	∅	∅	∅	u	⁵⁵	∅	K	∅	∅	∅	Y	_	∅	1	∅	∅	∅	7	0	∅																							54	kʰ	∅	∅	∅	o	⁵⁵	∅	K	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	55	qʰ	∅	∅	∅	u	¹	∅	K	∅	∅	∅	Y	_	∅	1	∅	∅	∅	7	0	∅																							56	kʰ	∅	∅	∅	u	⁵⁵	∅	K	∅	∅	∅	Y	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	193																																													51	u	qʰ	∅	∅	²⁴	∅	∅	Y	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	52	u	qʰ	∅	∅	⁵⁵	∅	∅	Y	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	53	u	qʰ	∅	∅	⁵⁵	∅	∅	Y	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							54	o	kʰ	∅	∅	⁵⁵	∅	∅	U	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	55	u	qʰ	∅	∅	¹	∅	∅	Y	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							56	u	kʰ	∅	∅	⁵⁵	∅	∅	Y	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	193																																													51	²⁴	u	qʰ	∅	∅	∅	∅	_	Y	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	52	⁵⁵	u	qʰ	∅	∅	∅	∅	_	Y	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	53	⁵⁵	u	qʰ	∅	∅	∅	∅	_	Y	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							54	⁵⁵	o	kʰ	∅	∅	∅	∅	_	U	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	55	¹	u	qʰ	∅	∅	∅	∅	_	Y	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							56	⁵⁵	u	kʰ	∅	∅	∅	∅	_	Y	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.2500	4	1.0000	200	57	k	∅	∅	∅	w	a	⁴²	K	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0																							58	q	∅	∅	∅	w	a	²¹	K	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0	59	ɣ	∅	∅	∅	w	a	²¹	G	∅	∅	∅	W	A	_	3	∅	∅	∅	6	7	0																							60	k	∅	∅	∅	u	ɑ	⁴²	K	∅	∅	∅	Y	A	_	1	∅	∅	∅	7	7	0																							61	ɣ	∅	∅	∅	w	a	⁴	G	∅	∅	∅	W	A	_	3	∅	∅	∅	6	7	0	62	g	∅	∅	∅	w	o	⁴²	K	∅	∅	∅	W	U	_	1	∅	∅	∅	6	7	0																						
2	0.5000	3	0.7500	200	57	w	k	∅	∅	a	⁴²	∅	W	K	∅	∅	A	_	∅	6	1	∅	∅	7	0	∅																							58	w	q	∅	∅	a	²¹	∅	W	K	∅	∅	A	_	∅	6	1	∅	∅	7	0	∅	59	w	ɣ	∅	∅	a	²¹	∅	W	G	∅	∅	A	_	∅	6	3	∅	∅	7	0	∅																							60	u	k	∅	∅	ɑ	⁴²	∅	Y	K	∅	∅	A	_	∅	7	1	∅	∅	7	0	∅																							61	w	ɣ	∅	∅	a	⁴	∅	W	G	∅	∅	A	_	∅	6	3	∅	∅	7	0	∅	62	w	g	∅	∅	o	⁴²	∅	W	K	∅	∅	U	_	∅	6	1	∅	∅	7	0	∅																						
3	0.7500	2	0.5000	200	57	a	w	k	∅	⁴²	∅	∅	A	W	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅																							58	a	w	q	∅	²¹	∅	∅	A	W	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅	59	a	w	ɣ	∅	²¹	∅	∅	A	W	G	∅	_	∅	∅	7	6	3	∅	0	∅	∅																							60	ɑ	u	k	∅	⁴²	∅	∅	A	Y	K	∅	_	∅	∅	7	7	1	∅	0	∅	∅																							61	a	w	ɣ	∅	⁴	∅	∅	A	W	G	∅	_	∅	∅	7	6	3	∅	0	∅	∅	62	o	w	g	∅	⁴²	∅	∅	U	W	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅																						
4	1.0000	1	0.2500	200	57	⁴²	a	w	k	∅	∅	∅	_	A	W	K	∅	∅	∅	0	7	6	1	∅	∅	∅																							58	²¹	a	w	q	∅	∅	∅	_	A	W	K	∅	∅	∅	0	7	6	1	∅	∅	∅	59	²¹	a	w	ɣ	∅	∅	∅	_	A	W	G	∅	∅	∅	0	7	6	3	∅	∅	∅																							60	⁴²	ɑ	u	k	∅	∅	∅	_	A	Y	K	∅	∅	∅	0	7	7	1	∅	∅	∅																							61	⁴	a	w	ɣ	∅	∅	∅	_	A	W	G	∅	∅	∅	0	7	6	3	∅	∅	∅	62	⁴²	o	w	g	∅	∅	∅	_	U	W	K	∅	∅	∅	0	7	6	1	∅	∅	∅																						
1	0.3333	3	1.0000	207																							63	f	∅	∅	∅	e	²²	∅	B	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅																							64	pf	∅	∅	∅	ɯ	²²	∅	B	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅	65	f	∅	∅	∅	ə˞	²²	∅	B	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅																																																																			66	f	∅	∅	∅	ʯ	³³	∅	B	∅	∅	∅	Y	_	∅	3	∅	∅	∅	7	0	∅																						
2	0.6667	2	0.6667	207																							63	e	f	∅	∅	²²	∅	∅	E	B	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																							64	ɯ	pf	∅	∅	²²	∅	∅	I	B	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	65	ə˞	f	∅	∅	²²	∅	∅	E	B	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																																																																			66	ʯ	f	∅	∅	³³	∅	∅	Y	B	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																						
3	1.0000	1	0.3333	207																							63	²²	e	f	∅	∅	∅	∅	_	E	B	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																							64	²²	ɯ	pf	∅	∅	∅	∅	_	I	B	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	65	²²	ə˞	f	∅	∅	∅	∅	_	E	B	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																																																																			66	³³	ʯ	f	∅	∅	∅	∅	_	Y	B	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																						
1	0.2500	4	1.0000	208																																													67	p	∅	∅	∅	-	o	²²	P	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0																																																																			68	p	∅	∅	∅	-	o	²¹	P	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	69	p	∅	∅	∅	j	o	²	P	∅	∅	∅	J	U	_	1	∅	∅	∅	6	7	0																							70	p	∅	∅	∅	-	o	²¹	P	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0
2	0.5000	3	0.7500	208																																													67	-	p	∅	∅	o	²²	∅	_	P	∅	∅	U	_	∅	0	1	∅	∅	7	0	∅																																																																			68	-	p	∅	∅	o	²¹	∅	_	P	∅	∅	U	_	∅	0	1	∅	∅	7	0	∅	69	j	p	∅	∅	o	²	∅	J	P	∅	∅	U	_	∅	6	1	∅	∅	7	0	∅																							70	-	p	∅	∅	o	²¹	∅	_	P	∅	∅	U	_	∅	0	1	∅	∅	7	0	∅
3	0.7500	2	0.5000	208																																													67	o	-	p	∅	²²	∅	∅	U	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅																																																																			68	o	-	p	∅	²¹	∅	∅	U	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅	69	o	j	p	∅	²	∅	∅	U	J	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅																							70	o	-	p	∅	²¹	∅	∅	U	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅
4	1.0000	1	0.2500	208																																													67	²²	o	-	p	∅	∅	∅	_	U	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅																																																																			68	²¹	o	-	p	∅	∅	∅	_	U	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅	69	²	o	j	p	∅	∅	∅	_	U	J	P	∅	∅	∅	0	7	6	1	∅	∅	∅																							70	²¹	o	-	p	∅	∅	∅	_	U	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅
1	0.3333	3	1.0000	249																							71	tɕ	∅	∅	∅	i	²¹	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅	72	ts	∅	∅	∅	u	⁴³	∅	C	∅	∅	∅	Y	_	∅	2	∅	∅	∅	7	0	∅	73	dz	∅	∅	∅	u	¹²	∅	C	∅	∅	∅	Y	_	∅	2	∅	∅	∅	7	0	∅	74	tɕ	∅	∅	∅	i	²¹	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅																																																																																																														
2	0.6667	2	0.6667	249																							71	i	tɕ	∅	∅	²¹	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	72	u	ts	∅	∅	⁴³	∅	∅	Y	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	73	u	dz	∅	∅	¹²	∅	∅	Y	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	74	i	tɕ	∅	∅	²¹	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅																																																																																																														
3	1.0000	1	0.3333	249																							71	²¹	i	tɕ	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	72	⁴³	u	ts	∅	∅	∅	∅	_	Y	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	73	¹²	u	dz	∅	∅	∅	∅	_	Y	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	74	²¹	i	tɕ	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅																																																																																																														
1	0.2500	4	1.0000	278	75	p	∅	∅	∅	j	ə˞	⁴⁴	P	∅	∅	∅	J	E	_	1	∅	∅	∅	6	7	0																							76	p	∅	∅	∅	j	æ	⁵⁵	P	∅	∅	∅	J	E	_	1	∅	∅	∅	6	7	0																																													77	p	∅	∅	∅	j	a	⁴⁴	P	∅	∅	∅	J	A	_	1	∅	∅	∅	6	7	0	78	p	∅	∅	∅	j	ə˞	⁴⁴	P	∅	∅	∅	J	E	_	1	∅	∅	∅	6	7	0	79	p	∅	∅	∅	r	æ	⁴	P	∅	∅	∅	R	E	_	1	∅	∅	∅	5	7	0																							80	p	∅	∅	∅	j	ɛ	⁴⁴	P	∅	∅	∅	J	E	_	1	∅	∅	∅	6	7	0
2	0.5000	3	0.7500	278	75	j	p	∅	∅	ə˞	⁴⁴	∅	J	P	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅																							76	j	p	∅	∅	æ	⁵⁵	∅	J	P	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅																																													77	j	p	∅	∅	a	⁴⁴	∅	J	P	∅	∅	A	_	∅	6	1	∅	∅	7	0	∅	78	j	p	∅	∅	ə˞	⁴⁴	∅	J	P	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	79	r	p	∅	∅	æ	⁴	∅	R	P	∅	∅	E	_	∅	5	1	∅	∅	7	0	∅																							80	j	p	∅	∅	ɛ	⁴⁴	∅	J	P	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅
3	0.7500	2	0.5000	278	75	ə˞	j	p	∅	⁴⁴	∅	∅	E	J	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅																							76	æ	j	p	∅	⁵⁵	∅	∅	E	J	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅																																													77	a	j	p	∅	⁴⁴	∅	∅	A	J	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅	78	ə˞	j	p	∅	⁴⁴	∅	∅	E	J	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅	79	æ	r	p	∅	⁴	∅	∅	E	R	P	∅	_	∅	∅	7	5	1	∅	0	∅	∅																							80	ɛ	j	p	∅	⁴⁴	∅	∅	E	J	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅
4	1.0000	1	0.2500	278	75	⁴⁴	ə˞	j	p	∅	∅	∅	_	E	J	P	∅	∅	∅	0	7	6	1	∅	∅	∅																							76	⁵⁵	æ	j	p	∅	∅	∅	_	E	J	P	∅	∅	∅	0	7	6	1	∅	∅	∅																																													77	⁴⁴	a	j	p	∅	∅	∅	_	A	J	P	∅	∅	∅	0	7	6	1	∅	∅	∅	78	⁴⁴	ə˞	j	p	∅	∅	∅	_	E	J	P	∅	∅	∅	0	7	6	1	∅	∅	∅	79	⁴	æ	r	p	∅	∅	∅	_	E	R	P	∅	∅	∅	0	7	5	1	∅	∅	∅																							80	⁴⁴	ɛ	j	p	∅	∅	∅	_	E	J	P	∅	∅	∅	0	7	6	1	∅	∅	∅
1	0.2500	4	1.0000	280																																																																			81	tɕ	∅	∅	∅	w	ɛ	²⁴	C	∅	∅	∅	W	E	_	2	∅	∅	∅	6	7	0	82	tɕ	∅	∅	∅	w	a	⁵⁵	C	∅	∅	∅	W	A	_	2	∅	∅	∅	6	7	0																																																																			83	ʈʂ	∅	∅	∅	w	a	⁴²	C	∅	∅	∅	W	A	_	2	∅	∅	∅	6	7	0																						
2	0.5000	3	0.7500	280																																																																			81	w	tɕ	∅	∅	ɛ	²⁴	∅	W	C	∅	∅	E	_	∅	6	2	∅	∅	7	0	∅	82	w	tɕ	∅	∅	a	⁵⁵	∅	W	C	∅	∅	A	_	∅	6	2	∅	∅	7	0	∅																																																																			83	w	ʈʂ	∅	∅	a	⁴²	∅	W	C	∅	∅	A	_	∅	6	2	∅	∅	7	0	∅																						
3	0.7500	2	0.5000	280																																																																			81	ɛ	w	tɕ	∅	²⁴	∅	∅	E	W	C	∅	_	∅	∅	7	6	2	∅	0	∅	∅	82	a	w	tɕ	∅	⁵⁵	∅	∅	A	W	C	∅	_	∅	∅	7	6	2	∅	0	∅	∅																																																																			83	a	w	ʈʂ	∅	⁴²	∅	∅	A	W	C	∅	_	∅	∅	7	6	2	∅	0	∅	∅																						
4	1.0000	1	0.2500	280																																																																			81	²⁴	ɛ	w	tɕ	∅	∅	∅	_	E	W	C	∅	∅	∅	0	7	6	2	∅	∅	∅	82	⁵⁵	a	w	tɕ	∅	∅	∅	_	A	W	C	∅	∅	∅	0	7	6	2	∅	∅	∅																																																																			83	⁴²	a	w	ʈʂ	∅	∅	∅	_	A	W	C	∅	∅	∅	0	7	6	2	∅	∅	∅																						
1	0.3333	3	1.0000	300	84	p	∅	∅	∅	e	³³	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅																																																																																									85	p	∅	∅	∅	ẽ	⁵⁵	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	86	pʰ	∅	∅	∅	o	⁵⁵	∅	P	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	87	p	∅	∅	∅	ɛ	²	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	88	p	∅	∅	∅	ɛ	³³	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	89	p	∅	∅	∅	e	³³	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	300	84	e	p	∅	∅	³³	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																																																																									85	ẽ	p	∅	∅	⁵⁵	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	86	o	pʰ	∅	∅	⁵⁵	∅	∅	U	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	87	ɛ	p	∅	∅	²	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	88	ɛ	p	∅	∅	³³	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	89	e	p	∅	∅	³³	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
