index	index_p	rindex	rindex_p	cogid	id_Dashi	segment_Dashi	segment_Dashi_L1	segment_Dashi_L2	segment_Dashi_L3	segment_Dashi_R1	segment_Dashi_R2	segment_Dashi_R3	SC_Dashi	SC_Dashi_L1	SC_Dashi_L2	SC_Dashi_L3	SC_Dashi_R1	SC_Dashi_R2	SC_Dashi_R3	PROSODY_Dashi	PROSODY_Dashi_L1	PROSODY_Dashi_L2	PROSODY_Dashi_L3	PROSODY_Dashi_R1	PROSODY_Dashi_R2	PROSODY_Dashi_R3	id_Ega	segment_Ega	segment_Ega_L1	segment_Ega_L2	segment_Ega_L3	segment_Ega_R1	segment_Ega_R2	segment_Ega_R3	SC_Ega	SC_Ega_L1	SC_Ega_L2	SC_Ega_L3	SC_Ega_R1	SC_Ega_R2	SC_Ega_R3	PROSODY_Ega	PROSODY_Ega_L1	PROSODY_Ega_L2	PROSODY_Ega_L3	PROSODY_Ega_R1	PROSODY_Ega_R2	PROSODY_Ega_R3	id_Enqi	segment_Enqi	segment_Enqi_L1	segment_Enqi_L2	segment_Enqi_L3	segment_Enqi_R1	segment_Enqi_R2	segment_Enqi_R3	SC_Enqi	SC_Enqi_L1	SC_Enqi_L2	SC_Enqi_L3	SC_Enqi_R1	SC_Enqi_R2	SC_Enqi_R3	PROSODY_Enqi	PROSODY_Enqi_L1	PROSODY_Enqi_L2	PROSODY_Enqi_L3	PROSODY_Enqi_R1	PROSODY_Enqi_R2	PROSODY_Enqi_R3	id_Gongxing	segment_Gongxing	segment_Gongxing_L1	segment_Gongxing_L2	segment_Gongxing_L3	segment_Gongxing_R1	segment_Gongxing_R2	segment_Gongxing_R3	SC_Gongxing	SC_Gongxing_L1	SC_Gongxing_L2	SC_Gongxing_L3	SC_Gongxing_R1	SC_Gongxing_R2	SC_Gongxing_R3	PROSODY_Gongxing	PROSODY_Gongxing_L1	PROSODY_Gongxing_L2	PROSODY_Gongxing_L3	PROSODY_Gongxing_R1	PROSODY_Gongxing_R2	PROSODY_Gongxing_R3	id_Jinman	segment_Jinman	segment_Jinman_L1	segment_Jinman_L2	segment_Jinman_L3	segment_Jinman_R1	segment_Jinman_R2	segment_Jinman_R3	SC_Jinman	SC_Jinman_L1	SC_Jinman_L2	SC_Jinman_L3	SC_Jinman_R1	SC_Jinman_R2	SC_Jinman_R3	PROSODY_Jinman	PROSODY_Jinman_L1	PROSODY_Jinman_L2	PROSODY_Jinman_L3	PROSODY_Jinman_R1	PROSODY_Jinman_R2	PROSODY_Jinman_R3	id_Jinxing	segment_Jinxing	segment_Jinxing_L1	segment_Jinxing_L2	segment_Jinxing_L3	segment_Jinxing_R1	segment_Jinxing_R2	segment_Jinxing_R3	SC_Jinxing	SC_Jinxing_L1	SC_Jinxing_L2	SC_Jinxing_L3	SC_Jinxing_R1	SC_Jinxing_R2	SC_Jinxing_R3	PROSODY_Jinxing	PROSODY_Jinxing_L1	PROSODY_Jinxing_L2	PROSODY_Jinxing_L3	PROSODY_Jinxing_R1	PROSODY_Jinxing_R2	PROSODY_Jinxing_R3	id_Mazhelong	segment_Mazhelong	segment_Mazhelong_L1	segment_Mazhelong_L2	segment_Mazhelong_L3	segment_Mazhelong_R1	segment_Mazhelong_R2	segment_Mazhelong_R3	SC_Mazhelong	SC_Mazhelong_L1	SC_Mazhelong_L2	SC_Mazhelong_L3	SC_Mazhelong_R1	SC_Mazhelong_R2	SC_Mazhelong_R3	PROSODY_Mazhelong	PROSODY_Mazhelong_L1	PROSODY_Mazhelong_L2	PROSODY_Mazhelong_L3	PROSODY_Mazhelong_R1	PROSODY_Mazhelong_R2	PROSODY_Mazhelong_R3	id_ProtoBai	segment_ProtoBai	segment_ProtoBai_L1	segment_ProtoBai_L2	segment_ProtoBai_L3	segment_ProtoBai_R1	segment_ProtoBai_R2	segment_ProtoBai_R3	SC_ProtoBai	SC_ProtoBai_L1	SC_ProtoBai_L2	SC_ProtoBai_L3	SC_ProtoBai_R1	SC_ProtoBai_R2	SC_ProtoBai_R3	PROSODY_ProtoBai	PROSODY_ProtoBai_L1	PROSODY_ProtoBai_L2	PROSODY_ProtoBai_L3	PROSODY_ProtoBai_R1	PROSODY_ProtoBai_R2	PROSODY_ProtoBai_R3	id_Tuoluo	segment_Tuoluo	segment_Tuoluo_L1	segment_Tuoluo_L2	segment_Tuoluo_L3	segment_Tuoluo_R1	segment_Tuoluo_R2	segment_Tuoluo_R3	SC_Tuoluo	SC_Tuoluo_L1	SC_Tuoluo_L2	SC_Tuoluo_L3	SC_Tuoluo_R1	SC_Tuoluo_R2	SC_Tuoluo_R3	PROSODY_Tuoluo	PROSODY_Tuoluo_L1	PROSODY_Tuoluo_L2	PROSODY_Tuoluo_L3	PROSODY_Tuoluo_R1	PROSODY_Tuoluo_R2	PROSODY_Tuoluo_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
2	0.6667	2	0.6667	512-4	1121	ou	t	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1122	o	d	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1123	a	d	∅	∅	⁴³	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1124	a	d	∅	∅	⁴²	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1125	o	d	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1126	ou	t	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1127	o	d	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1128	ɔ	d	∅	∅	⁵	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1129	ɔ	d	∅	∅	²¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1130	o	t	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	512-4	1121	⁴²	ou	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1122	⁴²	o	d	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1123	⁴³	a	d	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1124	⁴²	a	d	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1125	⁴²	o	d	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1126	⁴²	ou	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1127	⁴²	o	d	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1128	⁵	ɔ	d	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1129	²¹	ɔ	d	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1130	⁴²	o	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	512-5	1131	t	∅	∅	∅	ou	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1132	d	∅	∅	∅	o	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1133	d	∅	∅	∅	a	⁴³	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	1134	d	∅	∅	∅	a	⁴²	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	1135	d	∅	∅	∅	o	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1136	t	∅	∅	∅	ou	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1137	d	∅	∅	∅	o	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1138	d	∅	∅	∅	ɔ	⁵	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1139	d	∅	∅	∅	ɔ	²¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1140	t	∅	∅	∅	o	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	512-5	1131	ou	t	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1132	o	d	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1133	a	d	∅	∅	⁴³	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1134	a	d	∅	∅	⁴²	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1135	o	d	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1136	ou	t	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1137	o	d	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1138	ɔ	d	∅	∅	⁵	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1139	ɔ	d	∅	∅	²¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1140	o	t	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	512-5	1131	⁴²	ou	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1132	⁴²	o	d	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1133	⁴³	a	d	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1134	⁴²	a	d	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1135	⁴²	o	d	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1136	⁴²	ou	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1137	⁴²	o	d	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1138	⁵	ɔ	d	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1139	²¹	ɔ	d	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1140	⁴²	o	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	512-6	1141	t	∅	∅	∅	ou	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1142	d	∅	∅	∅	o	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1143	d	∅	∅	∅	a	⁴³	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	1144	d	∅	∅	∅	a	⁴²	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	1145	d	∅	∅	∅	o	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1146	t	∅	∅	∅	ou	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1147	d	∅	∅	∅	o	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1148	d	∅	∅	∅	ɔ	⁵	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1149	d	∅	∅	∅	ɔ	²¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1150	t	∅	∅	∅	o	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	512-6	1141	ou	t	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1142	o	d	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1143	a	d	∅	∅	⁴³	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1144	a	d	∅	∅	⁴²	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1145	o	d	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1146	ou	t	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1147	o	d	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1148	ɔ	d	∅	∅	⁵	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1149	ɔ	d	∅	∅	²¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1150	o	t	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	512-6	1141	⁴²	ou	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1142	⁴²	o	d	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1143	⁴³	a	d	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1144	⁴²	a	d	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1145	⁴²	o	d	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1146	⁴²	ou	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1147	⁴²	o	d	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1148	⁵	ɔ	d	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1149	²¹	ɔ	d	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1150	⁴²	o	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	512-7	1151	t	∅	∅	∅	ou	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1152	d	∅	∅	∅	o	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1153	d	∅	∅	∅	a	⁴³	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	1154	d	∅	∅	∅	a	⁴²	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	1155	d	∅	∅	∅	o	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1156	t	∅	∅	∅	ou	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1157	d	∅	∅	∅	o	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1158	d	∅	∅	∅	ɔ	⁵	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1159	d	∅	∅	∅	ɔ	²¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1160	t	∅	∅	∅	o	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	512-7	1151	ou	t	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1152	o	d	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1153	a	d	∅	∅	⁴³	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1154	a	d	∅	∅	⁴²	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1155	o	d	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1156	ou	t	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1157	o	d	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1158	ɔ	d	∅	∅	⁵	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1159	ɔ	d	∅	∅	²¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1160	o	t	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	512-7	1151	⁴²	ou	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1152	⁴²	o	d	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1153	⁴³	a	d	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1154	⁴²	a	d	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1155	⁴²	o	d	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1156	⁴²	ou	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1157	⁴²	o	d	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1158	⁵	ɔ	d	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1159	²¹	ɔ	d	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1160	⁴²	o	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	512-8	1161	t	∅	∅	∅	ou	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1162	d	∅	∅	∅	o	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1163	d	∅	∅	∅	a	⁴³	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	1164	d	∅	∅	∅	a	⁴²	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	1165	d	∅	∅	∅	o	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1166	t	∅	∅	∅	ou	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1167	d	∅	∅	∅	o	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1168	d	∅	∅	∅	ɔ	⁵	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1169	d	∅	∅	∅	ɔ	²¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1170	t	∅	∅	∅	o	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	512-8	1161	ou	t	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1162	o	d	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1163	a	d	∅	∅	⁴³	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1164	a	d	∅	∅	⁴²	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1165	o	d	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1166	ou	t	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1167	o	d	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1168	ɔ	d	∅	∅	⁵	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1169	ɔ	d	∅	∅	²¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1170	o	t	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	512-8	1161	⁴²	ou	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1162	⁴²	o	d	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1163	⁴³	a	d	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1164	⁴²	a	d	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1165	⁴²	o	d	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1166	⁴²	ou	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1167	⁴²	o	d	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1168	⁵	ɔ	d	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1169	²¹	ɔ	d	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1170	⁴²	o	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	512-9	1171	t	∅	∅	∅	ou	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1172	d	∅	∅	∅	o	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1173	d	∅	∅	∅	a	⁴³	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	1174	d	∅	∅	∅	a	⁴²	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	1175	d	∅	∅	∅	o	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1176	t	∅	∅	∅	ou	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1177	d	∅	∅	∅	o	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1178	d	∅	∅	∅	ɔ	⁵	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1179	d	∅	∅	∅	ɔ	²¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	1180	t	∅	∅	∅	o	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	512-9	1171	ou	t	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1172	o	d	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1173	a	d	∅	∅	⁴³	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1174	a	d	∅	∅	⁴²	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1175	o	d	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1176	ou	t	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1177	o	d	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1178	ɔ	d	∅	∅	⁵	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1179	ɔ	d	∅	∅	²¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1180	o	t	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	512-9	1171	⁴²	ou	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1172	⁴²	o	d	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1173	⁴³	a	d	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1174	⁴²	a	d	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1175	⁴²	o	d	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1176	⁴²	ou	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1177	⁴²	o	d	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1178	⁵	ɔ	d	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1179	²¹	ɔ	d	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1180	⁴²	o	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	53-10	1181	ʈʂ	∅	∅	∅	i	³¹	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅	1182	ts	∅	∅	∅	ɛ	²¹	∅	C	∅	∅	∅	E	_	∅	2	∅	∅	∅	7	0	∅	1183	ts	∅	∅	∅	ɿ	²¹	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅	1184	ɖʐ	∅	∅	∅	i	²¹	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅	1185	tɕ	∅	∅	∅	ə˞	²¹	∅	C	∅	∅	∅	E	_	∅	2	∅	∅	∅	7	0	∅	1186	ts	∅	∅	∅	a	²¹	∅	C	∅	∅	∅	A	_	∅	2	∅	∅	∅	7	0	∅	1187	dz	∅	∅	∅	i	²¹	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅	1188	ɖʐ	∅	∅	∅	i	¹	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅	1189	ʐ	∅	∅	∅	ə˞	³⁵	∅	S	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅	1190	ts	∅	∅	∅	i	²¹	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅
