index	index_p	rindex	rindex_p	cogid	id_Dashi	segment_Dashi	segment_Dashi_L1	segment_Dashi_L2	segment_Dashi_L3	segment_Dashi_R1	segment_Dashi_R2	segment_Dashi_R3	SC_Dashi	SC_Dashi_L1	SC_Dashi_L2	SC_Dashi_L3	SC_Dashi_R1	SC_Dashi_R2	SC_Dashi_R3	PROSODY_Dashi	PROSODY_Dashi_L1	PROSODY_Dashi_L2	PROSODY_Dashi_L3	PROSODY_Dashi_R1	PROSODY_Dashi_R2	PROSODY_Dashi_R3	id_Ega	segment_Ega	segment_Ega_L1	segment_Ega_L2	segment_Ega_L3	segment_Ega_R1	segment_Ega_R2	segment_Ega_R3	SC_Ega	SC_Ega_L1	SC_Ega_L2	SC_Ega_L3	SC_Ega_R1	SC_Ega_R2	SC_Ega_R3	PROSODY_Ega	PROSODY_Ega_L1	PROSODY_Ega_L2	PROSODY_Ega_L3	PROSODY_Ega_R1	PROSODY_Ega_R2	PROSODY_Ega_R3	id_Enqi	segment_Enqi	segment_Enqi_L1	segment_Enqi_L2	segment_Enqi_L3	segment_Enqi_R1	segment_Enqi_R2	segment_Enqi_R3	SC_Enqi	SC_Enqi_L1	SC_Enqi_L2	SC_Enqi_L3	SC_Enqi_R1	SC_Enqi_R2	SC_Enqi_R3	PROSODY_Enqi	PROSODY_Enqi_L1	PROSODY_Enqi_L2	PROSODY_Enqi_L3	PROSODY_Enqi_R1	PROSODY_Enqi_R2	PROSODY_Enqi_R3	id_Gongxing	segment_Gongxing	segment_Gongxing_L1	segment_Gongxing_L2	segment_Gongxing_L3	segment_Gongxing_R1	segment_Gongxing_R2	segment_Gongxing_R3	SC_Gongxing	SC_Gongxing_L1	SC_Gongxing_L2	SC_Gongxing_L3	SC_Gongxing_R1	SC_Gongxing_R2	SC_Gongxing_R3	PROSODY_Gongxing	PROSODY_Gongxing_L1	PROSODY_Gongxing_L2	PROSODY_Gongxing_L3	PROSODY_Gongxing_R1	PROSODY_Gongxing_R2	PROSODY_Gongxing_R3	id_Jinman	segment_Jinman	segment_Jinman_L1	segment_Jinman_L2	segment_Jinman_L3	segment_Jinman_R1	segment_Jinman_R2	segment_Jinman_R3	SC_Jinman	SC_Jinman_L1	SC_Jinman_L2	SC_Jinman_L3	SC_Jinman_R1	SC_Jinman_R2	SC_Jinman_R3	PROSODY_Jinman	PROSODY_Jinman_L1	PROSODY_Jinman_L2	PROSODY_Jinman_L3	PROSODY_Jinman_R1	PROSODY_Jinman_R2	PROSODY_Jinman_R3	id_Jinxing	segment_Jinxing	segment_Jinxing_L1	segment_Jinxing_L2	segment_Jinxing_L3	segment_Jinxing_R1	segment_Jinxing_R2	segment_Jinxing_R3	SC_Jinxing	SC_Jinxing_L1	SC_Jinxing_L2	SC_Jinxing_L3	SC_Jinxing_R1	SC_Jinxing_R2	SC_Jinxing_R3	PROSODY_Jinxing	PROSODY_Jinxing_L1	PROSODY_Jinxing_L2	PROSODY_Jinxing_L3	PROSODY_Jinxing_R1	PROSODY_Jinxing_R2	PROSODY_Jinxing_R3	id_Mazhelong	segment_Mazhelong	segment_Mazhelong_L1	segment_Mazhelong_L2	segment_Mazhelong_L3	segment_Mazhelong_R1	segment_Mazhelong_R2	segment_Mazhelong_R3	SC_Mazhelong	SC_Mazhelong_L1	SC_Mazhelong_L2	SC_Mazhelong_L3	SC_Mazhelong_R1	SC_Mazhelong_R2	SC_Mazhelong_R3	PROSODY_Mazhelong	PROSODY_Mazhelong_L1	PROSODY_Mazhelong_L2	PROSODY_Mazhelong_L3	PROSODY_Mazhelong_R1	PROSODY_Mazhelong_R2	PROSODY_Mazhelong_R3	id_ProtoBai	segment_ProtoBai	segment_ProtoBai_L1	segment_ProtoBai_L2	segment_ProtoBai_L3	segment_ProtoBai_R1	segment_ProtoBai_R2	segment_ProtoBai_R3	SC_ProtoBai	SC_ProtoBai_L1	SC_ProtoBai_L2	SC_ProtoBai_L3	SC_ProtoBai_R1	SC_ProtoBai_R2	SC_ProtoBai_R3	PROSODY_ProtoBai	PROSODY_ProtoBai_L1	PROSODY_ProtoBai_L2	PROSODY_ProtoBai_L3	PROSODY_ProtoBai_R1	PROSODY_ProtoBai_R2	PROSODY_ProtoBai_R3	id_Tuoluo	segment_Tuoluo	segment_Tuoluo_L1	segment_Tuoluo_L2	segment_Tuoluo_L3	segment_Tuoluo_R1	segment_Tuoluo_R2	segment_Tuoluo_R3	SC_Tuoluo	SC_Tuoluo_L1	SC_Tuoluo_L2	SC_Tuoluo_L3	SC_Tuoluo_R1	SC_Tuoluo_R2	SC_Tuoluo_R3	PROSODY_Tuoluo	PROSODY_Tuoluo_L1	PROSODY_Tuoluo_L2	PROSODY_Tuoluo_L3	PROSODY_Tuoluo_R1	PROSODY_Tuoluo_R2	PROSODY_Tuoluo_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
1	0.3333	3	1.0000	152																							37	pʰ	∅	∅	∅	a	⁴⁴	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	38	pʰ	∅	∅	∅	a	⁵⁵	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	39	pʰ	∅	∅	∅	a	²⁴	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅																																													40	p	∅	∅	∅	ɛ	⁵⁵	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	41	pʰ	∅	∅	∅	a	¹	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅																							42	p	∅	∅	∅	e	³⁵	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	152																							37	a	pʰ	∅	∅	⁴⁴	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	38	a	pʰ	∅	∅	⁵⁵	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	39	a	pʰ	∅	∅	²⁴	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																													40	ɛ	p	∅	∅	⁵⁵	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	41	a	pʰ	∅	∅	¹	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							42	e	p	∅	∅	³⁵	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	152																							37	⁴⁴	a	pʰ	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	38	⁵⁵	a	pʰ	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	39	²⁴	a	pʰ	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																													40	⁵⁵	ɛ	p	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	41	¹	a	pʰ	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							42	³⁵	e	p	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.2000	5	1.0000	161	43	m	∅	∅	∅	j	ə˞	-	M	∅	∅	∅	J	E	_	4	∅	∅	∅	6	7	0																							44	m	∅	∅	∅	j	a	-	M	∅	∅	∅	J	A	_	4	∅	∅	∅	6	7	0																																													45	m	∅	∅	∅	j	a	n	M	∅	∅	∅	J	A	N	4	∅	∅	∅	6	7	4																							46	m	∅	∅	∅	j	æ	-	M	∅	∅	∅	J	E	_	4	∅	∅	∅	6	7	0	47	-	∅	∅	∅	ɥ	a	ŋ	_	∅	∅	∅	J	A	N	0	∅	∅	∅	6	7	4																						
2	0.4000	4	0.8000	161	43	j	m	∅	∅	ə˞	-	³⁵	J	M	∅	∅	E	_	_	6	4	∅	∅	7	0	0																							44	j	m	∅	∅	a	-	²⁴	J	M	∅	∅	A	_	_	6	4	∅	∅	7	0	0																																													45	j	m	∅	∅	a	n	⁵⁵	J	M	∅	∅	A	N	_	6	4	∅	∅	7	4	0																							46	j	m	∅	∅	æ	-	¹	J	M	∅	∅	E	_	_	6	4	∅	∅	7	0	0	47	ɥ	-	∅	∅	a	ŋ	⁵⁵	J	_	∅	∅	A	N	_	6	0	∅	∅	7	4	0																						
3	0.6000	3	0.6000	161	43	ə˞	j	m	∅	-	³⁵	∅	E	J	M	∅	_	_	∅	7	6	4	∅	0	0	∅																							44	a	j	m	∅	-	²⁴	∅	A	J	M	∅	_	_	∅	7	6	4	∅	0	0	∅																																													45	a	j	m	∅	n	⁵⁵	∅	A	J	M	∅	N	_	∅	7	6	4	∅	4	0	∅																							46	æ	j	m	∅	-	¹	∅	E	J	M	∅	_	_	∅	7	6	4	∅	0	0	∅	47	a	ɥ	-	∅	ŋ	⁵⁵	∅	A	J	_	∅	N	_	∅	7	6	0	∅	4	0	∅																						
4	0.8000	2	0.4000	161	43	-	ə˞	j	m	³⁵	∅	∅	_	E	J	M	_	∅	∅	0	7	6	4	0	∅	∅																							44	-	a	j	m	²⁴	∅	∅	_	A	J	M	_	∅	∅	0	7	6	4	0	∅	∅																																													45	n	a	j	m	⁵⁵	∅	∅	N	A	J	M	_	∅	∅	4	7	6	4	0	∅	∅																							46	-	æ	j	m	¹	∅	∅	_	E	J	M	_	∅	∅	0	7	6	4	0	∅	∅	47	ŋ	a	ɥ	-	⁵⁵	∅	∅	N	A	J	_	_	∅	∅	4	7	6	0	0	∅	∅																						
5	1.0000	1	0.2000	161	43	³⁵	-	ə˞	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅																							44	²⁴	-	a	j	∅	∅	∅	_	_	A	J	∅	∅	∅	0	0	7	6	∅	∅	∅																																													45	⁵⁵	n	a	j	∅	∅	∅	_	N	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅																							46	¹	-	æ	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅	47	⁵⁵	ŋ	a	ɥ	∅	∅	∅	_	N	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅																						
1	0.2500	4	1.0000	162																							48	ɲ	∅	∅	∅	j	a	⁴⁴	N	∅	∅	∅	J	A	_	4	∅	∅	∅	6	7	0																							49	ɲ	∅	∅	∅	ɥ	ɛ	⁵⁵	N	∅	∅	∅	J	E	_	4	∅	∅	∅	6	7	0	50	ɲ	∅	∅	∅	j	o	⁵⁵	N	∅	∅	∅	J	U	_	4	∅	∅	∅	6	7	0																																																																																																														
2	0.5000	3	0.7500	162																							48	j	ɲ	∅	∅	a	⁴⁴	∅	J	N	∅	∅	A	_	∅	6	4	∅	∅	7	0	∅																							49	ɥ	ɲ	∅	∅	ɛ	⁵⁵	∅	J	N	∅	∅	E	_	∅	6	4	∅	∅	7	0	∅	50	j	ɲ	∅	∅	o	⁵⁵	∅	J	N	∅	∅	U	_	∅	6	4	∅	∅	7	0	∅																																																																																																														
3	0.7500	2	0.5000	162																							48	a	j	ɲ	∅	⁴⁴	∅	∅	A	J	N	∅	_	∅	∅	7	6	4	∅	0	∅	∅																							49	ɛ	ɥ	ɲ	∅	⁵⁵	∅	∅	E	J	N	∅	_	∅	∅	7	6	4	∅	0	∅	∅	50	o	j	ɲ	∅	⁵⁵	∅	∅	U	J	N	∅	_	∅	∅	7	6	4	∅	0	∅	∅																																																																																																														
4	1.0000	1	0.2500	162																							48	⁴⁴	a	j	ɲ	∅	∅	∅	_	A	J	N	∅	∅	∅	0	7	6	4	∅	∅	∅																							49	⁵⁵	ɛ	ɥ	ɲ	∅	∅	∅	_	E	J	N	∅	∅	∅	0	7	6	4	∅	∅	∅	50	⁵⁵	o	j	ɲ	∅	∅	∅	_	U	J	N	∅	∅	∅	0	7	6	4	∅	∅	∅																																																																																																														
1	0.3333	3	1.0000	170																							51	ŋ	∅	∅	∅	ɯ	²¹	∅	N	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅																							52	ŋ	∅	∅	∅	ɯ	²¹	∅	N	∅	∅	∅	I	_	∅	4	∅	∅	∅	7	0	∅																																																																																																																																				
2	0.6667	2	0.6667	170																							51	ɯ	ŋ	∅	∅	²¹	∅	∅	I	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅																							52	ɯ	ŋ	∅	∅	²¹	∅	∅	I	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅																																																																																																																																				
3	1.0000	1	0.3333	170																							51	²¹	ɯ	ŋ	∅	∅	∅	∅	_	I	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅																							52	²¹	ɯ	ŋ	∅	∅	∅	∅	_	I	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅																																																																																																																																				
1	0.3333	3	1.0000	171																							53	ɕ	∅	∅	∅	i	⁴⁴	∅	S	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅																							54	ɕ	∅	∅	∅	i	²⁴	∅	S	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅	55	ɕ	∅	∅	∅	i	⁴⁴	∅	S	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅																																																																																																														
2	0.6667	2	0.6667	171																							53	i	ɕ	∅	∅	⁴⁴	∅	∅	I	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																							54	i	ɕ	∅	∅	²⁴	∅	∅	I	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	55	i	ɕ	∅	∅	⁴⁴	∅	∅	I	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																																																																																																														
3	1.0000	1	0.3333	171																							53	⁴⁴	i	ɕ	∅	∅	∅	∅	_	I	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																							54	²⁴	i	ɕ	∅	∅	∅	∅	_	I	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	55	⁴⁴	i	ɕ	∅	∅	∅	∅	_	I	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																																																																																																														
1	0.3333	3	1.0000	172																																													56	p	∅	∅	∅	i	²⁴	∅	P	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅																																																																			57	p	∅	∅	∅	ɛ	⁵⁵	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	58	p	∅	∅	∅	e	¹	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅																							59	p	∅	∅	∅	e	³⁵	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	172																																													56	i	p	∅	∅	²⁴	∅	∅	I	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																																																			57	ɛ	p	∅	∅	⁵⁵	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	58	e	p	∅	∅	¹	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							59	e	p	∅	∅	³⁵	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	172																																													56	²⁴	i	p	∅	∅	∅	∅	_	I	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																																																			57	⁵⁵	ɛ	p	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	58	¹	e	p	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							59	³⁵	e	p	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.5000	2	1.0000	181	60	o	∅	∅	∅	⁵⁵	∅	∅	U	∅	∅	∅	_	∅	∅	7	∅	∅	∅	0	∅	∅																																																																																																																																																																																	61	ʯ	∅	∅	∅	⁵⁵	∅	∅	Y	∅	∅	∅	_	∅	∅	7	∅	∅	∅	0	∅	∅
2	1.0000	1	0.5000	181	60	⁵⁵	o	∅	∅	∅	∅	∅	_	U	∅	∅	∅	∅	∅	0	7	∅	∅	∅	∅	∅																																																																																																																																																																																	61	⁵⁵	ʯ	∅	∅	∅	∅	∅	_	Y	∅	∅	∅	∅	∅	0	7	∅	∅	∅	∅	∅
1	0.3333	3	1.0000	184																																													62	ʔ	∅	∅	∅	o	⁵⁵	∅	H	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅																																													63	ʔ	∅	∅	∅	ʯ	⁴⁴	∅	H	∅	∅	∅	Y	_	∅	1	∅	∅	∅	7	0	∅																							64	ʔ	∅	∅	∅	o	⁴	∅	H	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅																																												
2	0.6667	2	0.6667	184																																													62	o	ʔ	∅	∅	⁵⁵	∅	∅	U	H	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																													63	ʯ	ʔ	∅	∅	⁴⁴	∅	∅	Y	H	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							64	o	ʔ	∅	∅	⁴	∅	∅	U	H	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																												
3	1.0000	1	0.3333	184																																													62	⁵⁵	o	ʔ	∅	∅	∅	∅	_	U	H	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																													63	⁴⁴	ʯ	ʔ	∅	∅	∅	∅	_	Y	H	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							64	⁴	o	ʔ	∅	∅	∅	∅	_	U	H	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																												
1	0.3333	3	1.0000	193																																													65	qʰ	∅	∅	∅	u	²⁴	∅	K	∅	∅	∅	Y	_	∅	1	∅	∅	∅	7	0	∅	66	qʰ	∅	∅	∅	u	⁵⁵	∅	K	∅	∅	∅	Y	_	∅	1	∅	∅	∅	7	0	∅	67	qʰ	∅	∅	∅	u	⁵⁵	∅	K	∅	∅	∅	Y	_	∅	1	∅	∅	∅	7	0	∅																							68	kʰ	∅	∅	∅	o	⁵⁵	∅	K	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	69	qʰ	∅	∅	∅	u	¹	∅	K	∅	∅	∅	Y	_	∅	1	∅	∅	∅	7	0	∅																							70	kʰ	∅	∅	∅	u	⁵⁵	∅	K	∅	∅	∅	Y	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	193																																													65	u	qʰ	∅	∅	²⁴	∅	∅	Y	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	66	u	qʰ	∅	∅	⁵⁵	∅	∅	Y	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	67	u	qʰ	∅	∅	⁵⁵	∅	∅	Y	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							68	o	kʰ	∅	∅	⁵⁵	∅	∅	U	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	69	u	qʰ	∅	∅	¹	∅	∅	Y	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							70	u	kʰ	∅	∅	⁵⁵	∅	∅	Y	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	193																																													65	²⁴	u	qʰ	∅	∅	∅	∅	_	Y	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	66	⁵⁵	u	qʰ	∅	∅	∅	∅	_	Y	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	67	⁵⁵	u	qʰ	∅	∅	∅	∅	_	Y	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							68	⁵⁵	o	kʰ	∅	∅	∅	∅	_	U	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	69	¹	u	qʰ	∅	∅	∅	∅	_	Y	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							70	⁵⁵	u	kʰ	∅	∅	∅	∅	_	Y	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.2500	4	1.0000	200	71	k	∅	∅	∅	w	a	⁴²	K	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0																							72	q	∅	∅	∅	w	a	²¹	K	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0	73	ɣ	∅	∅	∅	w	a	²¹	G	∅	∅	∅	W	A	_	3	∅	∅	∅	6	7	0																							74	k	∅	∅	∅	u	ɑ	⁴²	K	∅	∅	∅	Y	A	_	1	∅	∅	∅	7	7	0																							75	ɣ	∅	∅	∅	w	a	⁴	G	∅	∅	∅	W	A	_	3	∅	∅	∅	6	7	0	76	g	∅	∅	∅	w	o	⁴²	K	∅	∅	∅	W	U	_	1	∅	∅	∅	6	7	0																						
2	0.5000	3	0.7500	200	71	w	k	∅	∅	a	⁴²	∅	W	K	∅	∅	A	_	∅	6	1	∅	∅	7	0	∅																							72	w	q	∅	∅	a	²¹	∅	W	K	∅	∅	A	_	∅	6	1	∅	∅	7	0	∅	73	w	ɣ	∅	∅	a	²¹	∅	W	G	∅	∅	A	_	∅	6	3	∅	∅	7	0	∅																							74	u	k	∅	∅	ɑ	⁴²	∅	Y	K	∅	∅	A	_	∅	7	1	∅	∅	7	0	∅																							75	w	ɣ	∅	∅	a	⁴	∅	W	G	∅	∅	A	_	∅	6	3	∅	∅	7	0	∅	76	w	g	∅	∅	o	⁴²	∅	W	K	∅	∅	U	_	∅	6	1	∅	∅	7	0	∅																						
3	0.7500	2	0.5000	200	71	a	w	k	∅	⁴²	∅	∅	A	W	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅																							72	a	w	q	∅	²¹	∅	∅	A	W	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅	73	a	w	ɣ	∅	²¹	∅	∅	A	W	G	∅	_	∅	∅	7	6	3	∅	0	∅	∅																							74	ɑ	u	k	∅	⁴²	∅	∅	A	Y	K	∅	_	∅	∅	7	7	1	∅	0	∅	∅																							75	a	w	ɣ	∅	⁴	∅	∅	A	W	G	∅	_	∅	∅	7	6	3	∅	0	∅	∅	76	o	w	g	∅	⁴²	∅	∅	U	W	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅																						
4	1.0000	1	0.2500	200	71	⁴²	a	w	k	∅	∅	∅	_	A	W	K	∅	∅	∅	0	7	6	1	∅	∅	∅																							72	²¹	a	w	q	∅	∅	∅	_	A	W	K	∅	∅	∅	0	7	6	1	∅	∅	∅	73	²¹	a	w	ɣ	∅	∅	∅	_	A	W	G	∅	∅	∅	0	7	6	3	∅	∅	∅																							74	⁴²	ɑ	u	k	∅	∅	∅	_	A	Y	K	∅	∅	∅	0	7	7	1	∅	∅	∅																							75	⁴	a	w	ɣ	∅	∅	∅	_	A	W	G	∅	∅	∅	0	7	6	3	∅	∅	∅	76	⁴²	o	w	g	∅	∅	∅	_	U	W	K	∅	∅	∅	0	7	6	1	∅	∅	∅																						
1	0.3333	3	1.0000	207																							77	f	∅	∅	∅	e	²²	∅	B	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅																							78	pf	∅	∅	∅	ɯ	²²	∅	B	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅	79	f	∅	∅	∅	ə˞	²²	∅	B	∅	∅	∅	E	_	∅	3	∅	∅	∅	7	0	∅																																																																			80	f	∅	∅	∅	ʯ	³³	∅	B	∅	∅	∅	Y	_	∅	3	∅	∅	∅	7	0	∅																						
2	0.6667	2	0.6667	207																							77	e	f	∅	∅	²²	∅	∅	E	B	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																							78	ɯ	pf	∅	∅	²²	∅	∅	I	B	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	79	ə˞	f	∅	∅	²²	∅	∅	E	B	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																																																																			80	ʯ	f	∅	∅	³³	∅	∅	Y	B	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																						
3	1.0000	1	0.3333	207																							77	²²	e	f	∅	∅	∅	∅	_	E	B	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																							78	²²	ɯ	pf	∅	∅	∅	∅	_	I	B	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	79	²²	ə˞	f	∅	∅	∅	∅	_	E	B	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																																																																			80	³³	ʯ	f	∅	∅	∅	∅	_	Y	B	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																						
1	0.2500	4	1.0000	208																																													81	p	∅	∅	∅	-	o	²²	P	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0																																																																			82	p	∅	∅	∅	-	o	²¹	P	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	83	p	∅	∅	∅	j	o	²	P	∅	∅	∅	J	U	_	1	∅	∅	∅	6	7	0																							84	p	∅	∅	∅	-	o	²¹	P	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0
2	0.5000	3	0.7500	208																																													81	-	p	∅	∅	o	²²	∅	_	P	∅	∅	U	_	∅	0	1	∅	∅	7	0	∅																																																																			82	-	p	∅	∅	o	²¹	∅	_	P	∅	∅	U	_	∅	0	1	∅	∅	7	0	∅	83	j	p	∅	∅	o	²	∅	J	P	∅	∅	U	_	∅	6	1	∅	∅	7	0	∅																							84	-	p	∅	∅	o	²¹	∅	_	P	∅	∅	U	_	∅	0	1	∅	∅	7	0	∅
3	0.7500	2	0.5000	208																																													81	o	-	p	∅	²²	∅	∅	U	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅																																																																			82	o	-	p	∅	²¹	∅	∅	U	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅	83	o	j	p	∅	²	∅	∅	U	J	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅																							84	o	-	p	∅	²¹	∅	∅	U	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅
4	1.0000	1	0.2500	208																																													81	²²	o	-	p	∅	∅	∅	_	U	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅																																																																			82	²¹	o	-	p	∅	∅	∅	_	U	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅	83	²	o	j	p	∅	∅	∅	_	U	J	P	∅	∅	∅	0	7	6	1	∅	∅	∅																							84	²¹	o	-	p	∅	∅	∅	_	U	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅
1	0.3333	3	1.0000	249																							85	tɕ	∅	∅	∅	i	²¹	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅	86	ts	∅	∅	∅	u	⁴³	∅	C	∅	∅	∅	Y	_	∅	2	∅	∅	∅	7	0	∅	87	dz	∅	∅	∅	u	¹²	∅	C	∅	∅	∅	Y	_	∅	2	∅	∅	∅	7	0	∅	88	tɕ	∅	∅	∅	i	²¹	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅																																																																																																														
