index	index_p	rindex	rindex_p	cogid	id_dutch	segment_dutch	segment_dutch_L1	segment_dutch_L2	segment_dutch_L3	segment_dutch_R1	segment_dutch_R2	segment_dutch_R3	SC_dutch	SC_dutch_L1	SC_dutch_L2	SC_dutch_L3	SC_dutch_R1	SC_dutch_R2	SC_dutch_R3	PROSODY_dutch	PROSODY_dutch_L1	PROSODY_dutch_L2	PROSODY_dutch_L3	PROSODY_dutch_R1	PROSODY_dutch_R2	PROSODY_dutch_R3	id_english	segment_english	segment_english_L1	segment_english_L2	segment_english_L3	segment_english_R1	segment_english_R2	segment_english_R3	SC_english	SC_english_L1	SC_english_L2	SC_english_L3	SC_english_R1	SC_english_R2	SC_english_R3	PROSODY_english	PROSODY_english_L1	PROSODY_english_L2	PROSODY_english_L3	PROSODY_english_R1	PROSODY_english_R2	PROSODY_english_R3	id_french	segment_french	segment_french_L1	segment_french_L2	segment_french_L3	segment_french_R1	segment_french_R2	segment_french_R3	SC_french	SC_french_L1	SC_french_L2	SC_french_L3	SC_french_R1	SC_french_R2	SC_french_R3	PROSODY_french	PROSODY_french_L1	PROSODY_french_L2	PROSODY_french_L3	PROSODY_french_R1	PROSODY_french_R2	PROSODY_french_R3	id_german	segment_german	segment_german_L1	segment_german_L2	segment_german_L3	segment_german_R1	segment_german_R2	segment_german_R3	SC_german	SC_german_L1	SC_german_L2	SC_german_L3	SC_german_R1	SC_german_R2	SC_german_R3	PROSODY_german	PROSODY_german_L1	PROSODY_german_L2	PROSODY_german_L3	PROSODY_german_R1	PROSODY_german_R2	PROSODY_german_R3
5	1.0000	1	0.2000	384-1	35	-	ə	ɣ	œy	∅	∅	∅	_	E	G	U	∅	∅	∅	0	7	3	7	∅	∅	∅	36	-	-	k	ʌ	∅	∅	∅	_	_	K	E	∅	∅	∅	0	0	1	7	∅	∅	∅	37	-	e	s	y	∅	∅	∅	_	E	S	Y	∅	∅	∅	0	7	3	7	∅	∅	∅	38	n	ə	ɡ	au	∅	∅	∅	N	E	K	A	∅	∅	∅	4	7	1	7	∅	∅	∅
1	0.2000	5	1.0000	384-2	39	z	∅	∅	∅	œy	ɣ	ə	S	∅	∅	∅	U	G	E	3	∅	∅	∅	7	3	7	40	s	∅	∅	∅	ʌ	k	-	S	∅	∅	∅	E	K	_	3	∅	∅	∅	7	1	0	41	s	∅	∅	∅	y	s	e	S	∅	∅	∅	Y	S	E	3	∅	∅	∅	7	3	7	42	z	∅	∅	∅	au	ɡ	ə	S	∅	∅	∅	A	K	E	3	∅	∅	∅	7	1	7
2	0.4000	4	0.8000	384-2	39	œy	z	∅	∅	ɣ	ə	-	U	S	∅	∅	G	E	_	7	3	∅	∅	3	7	0	40	ʌ	s	∅	∅	k	-	-	E	S	∅	∅	K	_	_	7	3	∅	∅	1	0	0	41	y	s	∅	∅	s	e	-	Y	S	∅	∅	S	E	_	7	3	∅	∅	3	7	0	42	au	z	∅	∅	ɡ	ə	n	A	S	∅	∅	K	E	N	7	3	∅	∅	1	7	4
3	0.6000	3	0.6000	384-2	39	ɣ	œy	z	∅	ə	-	∅	G	U	S	∅	E	_	∅	3	7	3	∅	7	0	∅	40	k	ʌ	s	∅	-	-	∅	K	E	S	∅	_	_	∅	1	7	3	∅	0	0	∅	41	s	y	s	∅	e	-	∅	S	Y	S	∅	E	_	∅	3	7	3	∅	7	0	∅	42	ɡ	au	z	∅	ə	n	∅	K	A	S	∅	E	N	∅	1	7	3	∅	7	4	∅
4	0.8000	2	0.4000	384-2	39	ə	ɣ	œy	z	-	∅	∅	E	G	U	S	_	∅	∅	7	3	7	3	0	∅	∅	40	-	k	ʌ	s	-	∅	∅	_	K	E	S	_	∅	∅	0	1	7	3	0	∅	∅	41	e	s	y	s	-	∅	∅	E	S	Y	S	_	∅	∅	7	3	7	3	0	∅	∅	42	ə	ɡ	au	z	n	∅	∅	E	K	A	S	N	∅	∅	7	1	7	3	4	∅	∅
5	1.0000	1	0.2000	384-2	39	-	ə	ɣ	œy	∅	∅	∅	_	E	G	U	∅	∅	∅	0	7	3	7	∅	∅	∅	40	-	-	k	ʌ	∅	∅	∅	_	_	K	E	∅	∅	∅	0	0	1	7	∅	∅	∅	41	-	e	s	y	∅	∅	∅	_	E	S	Y	∅	∅	∅	0	7	3	7	∅	∅	∅	42	n	ə	ɡ	au	∅	∅	∅	N	E	K	A	∅	∅	∅	4	7	1	7	∅	∅	∅
1	0.2000	5	1.0000	384-3	43	z	∅	∅	∅	œy	ɣ	ə	S	∅	∅	∅	U	G	E	3	∅	∅	∅	7	3	7	44	s	∅	∅	∅	ʌ	k	-	S	∅	∅	∅	E	K	_	3	∅	∅	∅	7	1	0	45	s	∅	∅	∅	y	s	e	S	∅	∅	∅	Y	S	E	3	∅	∅	∅	7	3	7	46	z	∅	∅	∅	au	ɡ	ə	S	∅	∅	∅	A	K	E	3	∅	∅	∅	7	1	7
2	0.4000	4	0.8000	384-3	43	œy	z	∅	∅	ɣ	ə	-	U	S	∅	∅	G	E	_	7	3	∅	∅	3	7	0	44	ʌ	s	∅	∅	k	-	-	E	S	∅	∅	K	_	_	7	3	∅	∅	1	0	0	45	y	s	∅	∅	s	e	-	Y	S	∅	∅	S	E	_	7	3	∅	∅	3	7	0	46	au	z	∅	∅	ɡ	ə	n	A	S	∅	∅	K	E	N	7	3	∅	∅	1	7	4
3	0.6000	3	0.6000	384-3	43	ɣ	œy	z	∅	ə	-	∅	G	U	S	∅	E	_	∅	3	7	3	∅	7	0	∅	44	k	ʌ	s	∅	-	-	∅	K	E	S	∅	_	_	∅	1	7	3	∅	0	0	∅	45	s	y	s	∅	e	-	∅	S	Y	S	∅	E	_	∅	3	7	3	∅	7	0	∅	46	ɡ	au	z	∅	ə	n	∅	K	A	S	∅	E	N	∅	1	7	3	∅	7	4	∅
4	0.8000	2	0.4000	384-3	43	ə	ɣ	œy	z	-	∅	∅	E	G	U	S	_	∅	∅	7	3	7	3	0	∅	∅	44	-	k	ʌ	s	-	∅	∅	_	K	E	S	_	∅	∅	0	1	7	3	0	∅	∅	45	e	s	y	s	-	∅	∅	E	S	Y	S	_	∅	∅	7	3	7	3	0	∅	∅	46	ə	ɡ	au	z	n	∅	∅	E	K	A	S	N	∅	∅	7	1	7	3	4	∅	∅
5	1.0000	1	0.2000	384-3	43	-	ə	ɣ	œy	∅	∅	∅	_	E	G	U	∅	∅	∅	0	7	3	7	∅	∅	∅	44	-	-	k	ʌ	∅	∅	∅	_	_	K	E	∅	∅	∅	0	0	1	7	∅	∅	∅	45	-	e	s	y	∅	∅	∅	_	E	S	Y	∅	∅	∅	0	7	3	7	∅	∅	∅	46	n	ə	ɡ	au	∅	∅	∅	N	E	K	A	∅	∅	∅	4	7	1	7	∅	∅	∅
1	0.2000	5	1.0000	384-4	47	z	∅	∅	∅	œy	ɣ	ə	S	∅	∅	∅	U	G	E	3	∅	∅	∅	7	3	7	48	s	∅	∅	∅	ʌ	k	-	S	∅	∅	∅	E	K	_	3	∅	∅	∅	7	1	0	49	s	∅	∅	∅	y	s	e	S	∅	∅	∅	Y	S	E	3	∅	∅	∅	7	3	7	50	z	∅	∅	∅	au	ɡ	ə	S	∅	∅	∅	A	K	E	3	∅	∅	∅	7	1	7
2	0.4000	4	0.8000	384-4	47	œy	z	∅	∅	ɣ	ə	-	U	S	∅	∅	G	E	_	7	3	∅	∅	3	7	0	48	ʌ	s	∅	∅	k	-	-	E	S	∅	∅	K	_	_	7	3	∅	∅	1	0	0	49	y	s	∅	∅	s	e	-	Y	S	∅	∅	S	E	_	7	3	∅	∅	3	7	0	50	au	z	∅	∅	ɡ	ə	n	A	S	∅	∅	K	E	N	7	3	∅	∅	1	7	4
3	0.6000	3	0.6000	384-4	47	ɣ	œy	z	∅	ə	-	∅	G	U	S	∅	E	_	∅	3	7	3	∅	7	0	∅	48	k	ʌ	s	∅	-	-	∅	K	E	S	∅	_	_	∅	1	7	3	∅	0	0	∅	49	s	y	s	∅	e	-	∅	S	Y	S	∅	E	_	∅	3	7	3	∅	7	0	∅	50	ɡ	au	z	∅	ə	n	∅	K	A	S	∅	E	N	∅	1	7	3	∅	7	4	∅
4	0.8000	2	0.4000	384-4	47	ə	ɣ	œy	z	-	∅	∅	E	G	U	S	_	∅	∅	7	3	7	3	0	∅	∅	48	-	k	ʌ	s	-	∅	∅	_	K	E	S	_	∅	∅	0	1	7	3	0	∅	∅	49	e	s	y	s	-	∅	∅	E	S	Y	S	_	∅	∅	7	3	7	3	0	∅	∅	50	ə	ɡ	au	z	n	∅	∅	E	K	A	S	N	∅	∅	7	1	7	3	4	∅	∅
5	1.0000	1	0.2000	384-4	47	-	ə	ɣ	œy	∅	∅	∅	_	E	G	U	∅	∅	∅	0	7	3	7	∅	∅	∅	48	-	-	k	ʌ	∅	∅	∅	_	_	K	E	∅	∅	∅	0	0	1	7	∅	∅	∅	49	-	e	s	y	∅	∅	∅	_	E	S	Y	∅	∅	∅	0	7	3	7	∅	∅	∅	50	n	ə	ɡ	au	∅	∅	∅	N	E	K	A	∅	∅	∅	4	7	1	7	∅	∅	∅
1	0.0556	18	1.0000	406-1	51	s	∅	∅	∅	x	-	-	S	∅	∅	∅	G	_	_	3	∅	∅	∅	3	0	0	52	-	∅	∅	∅	-	-	-	_	∅	∅	∅	_	_	_	0	∅	∅	∅	0	0	0	53	-	∅	∅	∅	b	-	-	_	∅	∅	∅	P	_	_	0	∅	∅	∅	1	0	0	54	ʃ	∅	∅	∅	v	iː	ɡ	S	∅	∅	∅	B	I	K	3	∅	∅	∅	3	7	1
2	0.1111	17	0.9444	406-1	51	x	s	∅	∅	-	-	oː	G	S	∅	∅	_	_	U	3	3	∅	∅	0	0	7	52	-	-	∅	∅	-	-	-	_	_	∅	∅	_	_	_	0	0	∅	∅	0	0	0	53	b	-	∅	∅	-	-	ɛ	P	_	∅	∅	_	_	E	1	0	∅	∅	0	0	7	54	v	ʃ	∅	∅	iː	ɡ	ə	B	S	∅	∅	I	K	E	3	3	∅	∅	7	1	7
3	0.1667	16	0.8889	406-1	51	-	x	s	∅	-	oː	n	_	G	S	∅	_	U	N	0	3	3	∅	0	7	4	52	-	-	-	∅	-	-	-	_	_	_	∅	_	_	_	0	0	0	∅	0	0	0	53	-	b	-	∅	-	ɛ	l	_	P	_	∅	_	E	L	0	1	0	∅	0	7	5	54	iː	v	ʃ	∅	ɡ	ə	r	I	B	S	∅	K	E	R	7	3	3	∅	1	7	5
4	0.2222	15	0.8333	406-1	51	-	-	x	s	oː	n	+	_	_	G	S	U	N	_	0	0	3	3	7	4	0	52	-	-	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	53	-	-	b	-	ɛ	l	+	_	_	P	_	E	L	_	0	0	1	0	7	5	0	54	ɡ	iː	v	ʃ	ə	r	+	K	I	B	S	E	R	_	1	7	3	3	7	5	0
5	0.2778	14	0.7778	406-1	51	oː	-	-	x	n	+	m	U	_	_	G	N	_	M	7	0	0	3	4	0	4	52	-	-	-	-	-	-	m	_	_	_	_	_	_	M	0	0	0	0	0	0	4	53	ɛ	-	-	b	l	+	m	E	_	_	P	L	_	M	7	0	0	1	5	0	4	54	ə	ɡ	iː	v	r	+	m	E	K	I	B	R	_	M	7	1	7	3	5	0	4
6	0.3333	13	0.7222	406-1	51	n	oː	-	-	+	m	uː	N	U	_	_	_	M	Y	4	7	0	0	0	4	7	52	-	-	-	-	-	m	ʌ	_	_	_	_	_	M	E	0	0	0	0	0	4	7	53	l	ɛ	-	-	+	m	ɛ	L	E	_	_	_	M	E	5	7	0	0	0	4	7	54	r	ə	ɡ	iː	+	m	ʊ	R	E	K	I	_	M	Y	5	7	1	7	0	4	7
7	0.3889	12	0.6667	406-1	51	+	n	oː	-	m	uː	d	_	N	U	_	M	Y	T	0	4	7	0	4	7	1	52	-	-	-	-	m	ʌ	ð	_	_	_	_	M	E	D	0	0	0	0	4	7	3	53	+	l	ɛ	-	m	ɛ	-	_	L	E	_	M	E	_	0	5	7	0	4	7	0	54	+	r	ə	ɡ	m	ʊ	t	_	R	E	K	M	Y	T	0	5	7	1	4	7	1
8	0.4444	11	0.6111	406-1	51	m	+	n	oː	uː	d	ə	M	_	N	U	Y	T	E	4	0	4	7	7	1	7	52	m	-	-	-	ʌ	ð	ə	M	_	_	_	E	D	E	4	0	0	0	7	3	7	53	m	+	l	ɛ	ɛ	-	-	M	_	L	E	E	_	_	4	0	5	7	7	0	0	54	m	+	r	ə	ʊ	t	ə	M	_	R	E	Y	T	E	4	0	5	7	7	1	7
9	0.5000	10	0.5556	406-1	51	uː	m	+	n	d	ə	r	Y	M	_	N	T	E	R	7	4	0	4	1	7	5	52	ʌ	m	-	-	ð	ə	r	E	M	_	_	D	E	R	7	4	0	0	3	7	5	53	ɛ	m	+	l	-	-	ʀ	E	M	_	L	_	_	R	7	4	0	5	0	0	5	54	ʊ	m	+	r	t	ə	r	Y	M	_	R	T	E	R	7	4	0	5	1	7	5
10	0.5556	9	0.5000	406-1	51	d	uː	m	+	ə	r	-	T	Y	M	_	E	R	_	1	7	4	0	7	5	0	52	ð	ʌ	m	-	ə	r	+	D	E	M	_	E	R	_	3	7	4	0	7	5	0	53	-	ɛ	m	+	-	ʀ	-	_	E	M	_	_	R	_	0	7	4	0	0	5	0	54	t	ʊ	m	+	ə	r	-	T	Y	M	_	E	R	_	1	7	4	0	7	5	0
11	0.6111	8	0.4444	406-1	51	ə	d	uː	m	r	-	-	E	T	Y	M	R	_	_	7	1	7	4	5	0	0	52	ə	ð	ʌ	m	r	+	ɪ	E	D	E	M	R	_	I	7	3	7	4	5	0	7	53	-	-	ɛ	m	ʀ	-	-	_	_	E	M	R	_	_	0	0	7	4	5	0	0	54	ə	t	ʊ	m	r	-	-	E	T	Y	M	R	_	_	7	1	7	4	5	0	0
12	0.6667	7	0.3889	406-1	51	r	ə	d	uː	-	-	-	R	E	T	Y	_	_	_	5	7	1	7	0	0	0	52	r	ə	ð	ʌ	+	ɪ	n	R	E	D	E	_	I	N	5	7	3	7	0	7	4	53	ʀ	-	-	ɛ	-	-	-	R	_	_	E	_	_	_	5	0	0	7	0	0	0	54	r	ə	t	ʊ	-	-	-	R	E	T	Y	_	_	_	5	7	1	7	0	0	0
13	0.7222	6	0.3333	406-1	51	-	r	ə	d	-	-	-	_	R	E	T	_	_	_	0	5	7	1	0	0	0	52	+	r	ə	ð	ɪ	n	+	_	R	E	D	I	N	_	0	5	7	3	7	4	0	53	-	ʀ	-	-	-	-	-	_	R	_	_	_	_	_	0	5	0	0	0	0	0	54	-	r	ə	t	-	-	-	_	R	E	T	_	_	_	0	5	7	1	0	0	0
14	0.7778	5	0.2778	406-1	51	-	-	r	ə	-	-	-	_	_	R	E	_	_	_	0	0	5	7	0	0	0	52	ɪ	+	r	ə	n	+	l	I	_	R	E	N	_	L	7	0	5	7	4	0	5	53	-	-	ʀ	-	-	-	-	_	_	R	_	_	_	_	0	0	5	0	0	0	0	54	-	-	r	ə	-	-	-	_	_	R	E	_	_	_	0	0	5	7	0	0	0
15	0.8333	4	0.2222	406-1	51	-	-	-	r	-	-	-	_	_	_	R	_	_	_	0	0	0	5	0	0	0	52	n	ɪ	+	r	+	l	ɔː	N	I	_	R	_	L	U	4	7	0	5	0	5	7	53	-	-	-	ʀ	-	-	-	_	_	_	R	_	_	_	0	0	0	5	0	0	0	54	-	-	-	r	-	-	-	_	_	_	R	_	_	_	0	0	0	5	0	0	0
16	0.8889	3	0.1667	406-1	51	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅	52	+	n	ɪ	+	l	ɔː	∅	_	N	I	_	L	U	∅	0	4	7	0	5	7	∅	53	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅	54	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅
17	0.9444	2	0.1111	406-1	51	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	52	l	+	n	ɪ	ɔː	∅	∅	L	_	N	I	U	∅	∅	5	0	4	7	7	∅	∅	53	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	54	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅
18	1.0000	1	0.0556	406-1	51	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	52	ɔː	l	+	n	∅	∅	∅	U	L	_	N	∅	∅	∅	7	5	0	4	∅	∅	∅	53	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	54	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅
1	0.0556	18	1.0000	406-2	55	s	∅	∅	∅	x	-	-	S	∅	∅	∅	G	_	_	3	∅	∅	∅	3	0	0	56	-	∅	∅	∅	-	-	-	_	∅	∅	∅	_	_	_	0	∅	∅	∅	0	0	0	57	-	∅	∅	∅	b	-	-	_	∅	∅	∅	P	_	_	0	∅	∅	∅	1	0	0	58	ʃ	∅	∅	∅	v	iː	ɡ	S	∅	∅	∅	B	I	K	3	∅	∅	∅	3	7	1
2	0.1111	17	0.9444	406-2	55	x	s	∅	∅	-	-	oː	G	S	∅	∅	_	_	U	3	3	∅	∅	0	0	7	56	-	-	∅	∅	-	-	-	_	_	∅	∅	_	_	_	0	0	∅	∅	0	0	0	57	b	-	∅	∅	-	-	ɛ	P	_	∅	∅	_	_	E	1	0	∅	∅	0	0	7	58	v	ʃ	∅	∅	iː	ɡ	ə	B	S	∅	∅	I	K	E	3	3	∅	∅	7	1	7
3	0.1667	16	0.8889	406-2	55	-	x	s	∅	-	oː	n	_	G	S	∅	_	U	N	0	3	3	∅	0	7	4	56	-	-	-	∅	-	-	-	_	_	_	∅	_	_	_	0	0	0	∅	0	0	0	57	-	b	-	∅	-	ɛ	l	_	P	_	∅	_	E	L	0	1	0	∅	0	7	5	58	iː	v	ʃ	∅	ɡ	ə	r	I	B	S	∅	K	E	R	7	3	3	∅	1	7	5
4	0.2222	15	0.8333	406-2	55	-	-	x	s	oː	n	+	_	_	G	S	U	N	_	0	0	3	3	7	4	0	56	-	-	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	57	-	-	b	-	ɛ	l	+	_	_	P	_	E	L	_	0	0	1	0	7	5	0	58	ɡ	iː	v	ʃ	ə	r	+	K	I	B	S	E	R	_	1	7	3	3	7	5	0
5	0.2778	14	0.7778	406-2	55	oː	-	-	x	n	+	m	U	_	_	G	N	_	M	7	0	0	3	4	0	4	56	-	-	-	-	-	-	m	_	_	_	_	_	_	M	0	0	0	0	0	0	4	57	ɛ	-	-	b	l	+	m	E	_	_	P	L	_	M	7	0	0	1	5	0	4	58	ə	ɡ	iː	v	r	+	m	E	K	I	B	R	_	M	7	1	7	3	5	0	4
6	0.3333	13	0.7222	406-2	55	n	oː	-	-	+	m	uː	N	U	_	_	_	M	Y	4	7	0	0	0	4	7	56	-	-	-	-	-	m	ʌ	_	_	_	_	_	M	E	0	0	0	0	0	4	7	57	l	ɛ	-	-	+	m	ɛ	L	E	_	_	_	M	E	5	7	0	0	0	4	7	58	r	ə	ɡ	iː	+	m	ʊ	R	E	K	I	_	M	Y	5	7	1	7	0	4	7
7	0.3889	12	0.6667	406-2	55	+	n	oː	-	m	uː	d	_	N	U	_	M	Y	T	0	4	7	0	4	7	1	56	-	-	-	-	m	ʌ	ð	_	_	_	_	M	E	D	0	0	0	0	4	7	3	57	+	l	ɛ	-	m	ɛ	-	_	L	E	_	M	E	_	0	5	7	0	4	7	0	58	+	r	ə	ɡ	m	ʊ	t	_	R	E	K	M	Y	T	0	5	7	1	4	7	1
8	0.4444	11	0.6111	406-2	55	m	+	n	oː	uː	d	ə	M	_	N	U	Y	T	E	4	0	4	7	7	1	7	56	m	-	-	-	ʌ	ð	ə	M	_	_	_	E	D	E	4	0	0	0	7	3	7	57	m	+	l	ɛ	ɛ	-	-	M	_	L	E	E	_	_	4	0	5	7	7	0	0	58	m	+	r	ə	ʊ	t	ə	M	_	R	E	Y	T	E	4	0	5	7	7	1	7
9	0.5000	10	0.5556	406-2	55	uː	m	+	n	d	ə	r	Y	M	_	N	T	E	R	7	4	0	4	1	7	5	56	ʌ	m	-	-	ð	ə	r	E	M	_	_	D	E	R	7	4	0	0	3	7	5	57	ɛ	m	+	l	-	-	ʀ	E	M	_	L	_	_	R	7	4	0	5	0	0	5	58	ʊ	m	+	r	t	ə	r	Y	M	_	R	T	E	R	7	4	0	5	1	7	5
10	0.5556	9	0.5000	406-2	55	d	uː	m	+	ə	r	-	T	Y	M	_	E	R	_	1	7	4	0	7	5	0	56	ð	ʌ	m	-	ə	r	+	D	E	M	_	E	R	_	3	7	4	0	7	5	0	57	-	ɛ	m	+	-	ʀ	-	_	E	M	_	_	R	_	0	7	4	0	0	5	0	58	t	ʊ	m	+	ə	r	-	T	Y	M	_	E	R	_	1	7	4	0	7	5	0
11	0.6111	8	0.4444	406-2	55	ə	d	uː	m	r	-	-	E	T	Y	M	R	_	_	7	1	7	4	5	0	0	56	ə	ð	ʌ	m	r	+	ɪ	E	D	E	M	R	_	I	7	3	7	4	5	0	7	57	-	-	ɛ	m	ʀ	-	-	_	_	E	M	R	_	_	0	0	7	4	5	0	0	58	ə	t	ʊ	m	r	-	-	E	T	Y	M	R	_	_	7	1	7	4	5	0	0
12	0.6667	7	0.3889	406-2	55	r	ə	d	uː	-	-	-	R	E	T	Y	_	_	_	5	7	1	7	0	0	0	56	r	ə	ð	ʌ	+	ɪ	n	R	E	D	E	_	I	N	5	7	3	7	0	7	4	57	ʀ	-	-	ɛ	-	-	-	R	_	_	E	_	_	_	5	0	0	7	0	0	0	58	r	ə	t	ʊ	-	-	-	R	E	T	Y	_	_	_	5	7	1	7	0	0	0
13	0.7222	6	0.3333	406-2	55	-	r	ə	d	-	-	-	_	R	E	T	_	_	_	0	5	7	1	0	0	0	56	+	r	ə	ð	ɪ	n	+	_	R	E	D	I	N	_	0	5	7	3	7	4	0	57	-	ʀ	-	-	-	-	-	_	R	_	_	_	_	_	0	5	0	0	0	0	0	58	-	r	ə	t	-	-	-	_	R	E	T	_	_	_	0	5	7	1	0	0	0
14	0.7778	5	0.2778	406-2	55	-	-	r	ə	-	-	-	_	_	R	E	_	_	_	0	0	5	7	0	0	0	56	ɪ	+	r	ə	n	+	l	I	_	R	E	N	_	L	7	0	5	7	4	0	5	57	-	-	ʀ	-	-	-	-	_	_	R	_	_	_	_	0	0	5	0	0	0	0	58	-	-	r	ə	-	-	-	_	_	R	E	_	_	_	0	0	5	7	0	0	0
15	0.8333	4	0.2222	406-2	55	-	-	-	r	-	-	-	_	_	_	R	_	_	_	0	0	0	5	0	0	0	56	n	ɪ	+	r	+	l	ɔː	N	I	_	R	_	L	U	4	7	0	5	0	5	7	57	-	-	-	ʀ	-	-	-	_	_	_	R	_	_	_	0	0	0	5	0	0	0	58	-	-	-	r	-	-	-	_	_	_	R	_	_	_	0	0	0	5	0	0	0
16	0.8889	3	0.1667	406-2	55	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅	56	+	n	ɪ	+	l	ɔː	∅	_	N	I	_	L	U	∅	0	4	7	0	5	7	∅	57	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅	58	-	-	-	-	-	-	∅	_	_	_	_	_	_	∅	0	0	0	0	0	0	∅
17	0.9444	2	0.1111	406-2	55	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	56	l	+	n	ɪ	ɔː	∅	∅	L	_	N	I	U	∅	∅	5	0	4	7	7	∅	∅	57	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	58	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅
18	1.0000	1	0.0556	406-2	55	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	56	ɔː	l	+	n	∅	∅	∅	U	L	_	N	∅	∅	∅	7	5	0	4	∅	∅	∅	57	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	58	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅
1	0.0556	18	1.0000	406-3	59	s	∅	∅	∅	x	-	-	S	∅	∅	∅	G	_	_	3	∅	∅	∅	3	0	0	60	-	∅	∅	∅	-	-	-	_	∅	∅	∅	_	_	_	0	∅	∅	∅	0	0	0	61	-	∅	∅	∅	b	-	-	_	∅	∅	∅	P	_	_	0	∅	∅	∅	1	0	0	62	ʃ	∅	∅	∅	v	iː	ɡ	S	∅	∅	∅	B	I	K	3	∅	∅	∅	3	7	1
2	0.1111	17	0.9444	406-3	59	x	s	∅	∅	-	-	oː	G	S	∅	∅	_	_	U	3	3	∅	∅	0	0	7	60	-	-	∅	∅	-	-	-	_	_	∅	∅	_	_	_	0	0	∅	∅	0	0	0	61	b	-	∅	∅	-	-	ɛ	P	_	∅	∅	_	_	E	1	0	∅	∅	0	0	7	62	v	ʃ	∅	∅	iː	ɡ	ə	B	S	∅	∅	I	K	E	3	3	∅	∅	7	1	7
3	0.1667	16	0.8889	406-3	59	-	x	s	∅	-	oː	n	_	G	S	∅	_	U	N	0	3	3	∅	0	7	4	60	-	-	-	∅	-	-	-	_	_	_	∅	_	_	_	0	0	0	∅	0	0	0	61	-	b	-	∅	-	ɛ	l	_	P	_	∅	_	E	L	0	1	0	∅	0	7	5	62	iː	v	ʃ	∅	ɡ	ə	r	I	B	S	∅	K	E	R	7	3	3	∅	1	7	5
4	0.2222	15	0.8333	406-3	59	-	-	x	s	oː	n	+	_	_	G	S	U	N	_	0	0	3	3	7	4	0	60	-	-	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	61	-	-	b	-	ɛ	l	+	_	_	P	_	E	L	_	0	0	1	0	7	5	0	62	ɡ	iː	v	ʃ	ə	r	+	K	I	B	S	E	R	_	1	7	3	3	7	5	0
5	0.2778	14	0.7778	406-3	59	oː	-	-	x	n	+	m	U	_	_	G	N	_	M	7	0	0	3	4	0	4	60	-	-	-	-	-	-	m	_	_	_	_	_	_	M	0	0	0	0	0	0	4	61	ɛ	-	-	b	l	+	m	E	_	_	P	L	_	M	7	0	0	1	5	0	4	62	ə	ɡ	iː	v	r	+	m	E	K	I	B	R	_	M	7	1	7	3	5	0	4
6	0.3333	13	0.7222	406-3	59	n	oː	-	-	+	m	uː	N	U	_	_	_	M	Y	4	7	0	0	0	4	7	60	-	-	-	-	-	m	ʌ	_	_	_	_	_	M	E	0	0	0	0	0	4	7	61	l	ɛ	-	-	+	m	ɛ	L	E	_	_	_	M	E	5	7	0	0	0	4	7	62	r	ə	ɡ	iː	+	m	ʊ	R	E	K	I	_	M	Y	5	7	1	7	0	4	7
7	0.3889	12	0.6667	406-3	59	+	n	oː	-	m	uː	d	_	N	U	_	M	Y	T	0	4	7	0	4	7	1	60	-	-	-	-	m	ʌ	ð	_	_	_	_	M	E	D	0	0	0	0	4	7	3	61	+	l	ɛ	-	m	ɛ	-	_	L	E	_	M	E	_	0	5	7	0	4	7	0	62	+	r	ə	ɡ	m	ʊ	t	_	R	E	K	M	Y	T	0	5	7	1	4	7	1
