index	index_p	rindex	rindex_p	cogid	id_dutch	segment_dutch	segment_dutch_L1	segment_dutch_L2	segment_dutch_L3	segment_dutch_R1	segment_dutch_R2	segment_dutch_R3	SC_dutch	SC_dutch_L1	SC_dutch_L2	SC_dutch_L3	SC_dutch_R1	SC_dutch_R2	SC_dutch_R3	PROSODY_dutch	PROSODY_dutch_L1	PROSODY_dutch_L2	PROSODY_dutch_L3	PROSODY_dutch_R1	PROSODY_dutch_R2	PROSODY_dutch_R3	id_english	segment_english	segment_english_L1	segment_english_L2	segment_english_L3	segment_english_R1	segment_english_R2	segment_english_R3	SC_english	SC_english_L1	SC_english_L2	SC_english_L3	SC_english_R1	SC_english_R2	SC_english_R3	PROSODY_english	PROSODY_english_L1	PROSODY_english_L2	PROSODY_english_L3	PROSODY_english_R1	PROSODY_english_R2	PROSODY_english_R3	id_french	segment_french	segment_french_L1	segment_french_L2	segment_french_L3	segment_french_R1	segment_french_R2	segment_french_R3	SC_french	SC_french_L1	SC_french_L2	SC_french_L3	SC_french_R1	SC_french_R2	SC_french_R3	PROSODY_french	PROSODY_french_L1	PROSODY_french_L2	PROSODY_french_L3	PROSODY_french_R1	PROSODY_french_R2	PROSODY_french_R3	id_german	segment_german	segment_german_L1	segment_german_L2	segment_german_L3	segment_german_R1	segment_german_R2	segment_german_R3	SC_german	SC_german_L1	SC_german_L2	SC_german_L3	SC_german_R1	SC_german_R2	SC_german_R3	PROSODY_german	PROSODY_german_L1	PROSODY_german_L2	PROSODY_german_L3	PROSODY_german_R1	PROSODY_german_R2	PROSODY_german_R3
6	1.0000	1	0.1667	-1816-1	34	n	aː	j	eː	∅	∅	∅	N	A	J	E	∅	∅	∅	4	7	6	7	∅	∅	∅	35	n̩	-	-	-	∅	∅	∅	N	_	_	_	∅	∅	∅	4	0	0	0	∅	∅	∅																							36	n	aː	-	eː	∅	∅	∅	N	A	_	E	∅	∅	∅	4	7	0	7	∅	∅	∅
1	0.2500	4	1.0000	-1647-4	37	v	∅	∅	∅	ɛɪ	x	-	B	∅	∅	∅	E	G	_	3	∅	∅	∅	7	3	0	38	f	∅	∅	∅	ɪ	ɡ	-	B	∅	∅	∅	I	K	_	3	∅	∅	∅	7	1	0																							39	f	∅	∅	∅	ai	ɡ	ə	B	∅	∅	∅	A	K	E	3	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	-1647-4	37	ɛɪ	v	∅	∅	x	-	∅	E	B	∅	∅	G	_	∅	7	3	∅	∅	3	0	∅	38	ɪ	f	∅	∅	ɡ	-	∅	I	B	∅	∅	K	_	∅	7	3	∅	∅	1	0	∅																							39	ai	f	∅	∅	ɡ	ə	∅	A	B	∅	∅	K	E	∅	7	3	∅	∅	1	7	∅
3	0.7500	2	0.5000	-1647-4	37	x	ɛɪ	v	∅	-	∅	∅	G	E	B	∅	_	∅	∅	3	7	3	∅	0	∅	∅	38	ɡ	ɪ	f	∅	-	∅	∅	K	I	B	∅	_	∅	∅	1	7	3	∅	0	∅	∅																							39	ɡ	ai	f	∅	ə	∅	∅	K	A	B	∅	E	∅	∅	1	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	-1647-4	37	-	x	ɛɪ	v	∅	∅	∅	_	G	E	B	∅	∅	∅	0	3	7	3	∅	∅	∅	38	-	ɡ	ɪ	f	∅	∅	∅	_	K	I	B	∅	∅	∅	0	1	7	3	∅	∅	∅																							39	ə	ɡ	ai	f	∅	∅	∅	E	K	A	B	∅	∅	∅	7	1	7	3	∅	∅	∅
1	0.2500	4	1.0000	-1647-2	40	v	∅	∅	∅	ɛɪ	x	-	B	∅	∅	∅	E	G	_	3	∅	∅	∅	7	3	0	41	f	∅	∅	∅	ɪ	ɡ	-	B	∅	∅	∅	I	K	_	3	∅	∅	∅	7	1	0																							42	f	∅	∅	∅	ai	ɡ	ə	B	∅	∅	∅	A	K	E	3	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	-1647-2	40	ɛɪ	v	∅	∅	x	-	∅	E	B	∅	∅	G	_	∅	7	3	∅	∅	3	0	∅	41	ɪ	f	∅	∅	ɡ	-	∅	I	B	∅	∅	K	_	∅	7	3	∅	∅	1	0	∅																							42	ai	f	∅	∅	ɡ	ə	∅	A	B	∅	∅	K	E	∅	7	3	∅	∅	1	7	∅
3	0.7500	2	0.5000	-1647-2	40	x	ɛɪ	v	∅	-	∅	∅	G	E	B	∅	_	∅	∅	3	7	3	∅	0	∅	∅	41	ɡ	ɪ	f	∅	-	∅	∅	K	I	B	∅	_	∅	∅	1	7	3	∅	0	∅	∅																							42	ɡ	ai	f	∅	ə	∅	∅	K	A	B	∅	E	∅	∅	1	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	-1647-2	40	-	x	ɛɪ	v	∅	∅	∅	_	G	E	B	∅	∅	∅	0	3	7	3	∅	∅	∅	41	-	ɡ	ɪ	f	∅	∅	∅	_	K	I	B	∅	∅	∅	0	1	7	3	∅	∅	∅																							42	ə	ɡ	ai	f	∅	∅	∅	E	K	A	B	∅	∅	∅	7	1	7	3	∅	∅	∅
1	0.2500	4	1.0000	-1647-1	43	v	∅	∅	∅	ɛɪ	x	-	B	∅	∅	∅	E	G	_	3	∅	∅	∅	7	3	0	44	f	∅	∅	∅	ɪ	ɡ	-	B	∅	∅	∅	I	K	_	3	∅	∅	∅	7	1	0																							45	f	∅	∅	∅	ai	ɡ	ə	B	∅	∅	∅	A	K	E	3	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	-1647-1	43	ɛɪ	v	∅	∅	x	-	∅	E	B	∅	∅	G	_	∅	7	3	∅	∅	3	0	∅	44	ɪ	f	∅	∅	ɡ	-	∅	I	B	∅	∅	K	_	∅	7	3	∅	∅	1	0	∅																							45	ai	f	∅	∅	ɡ	ə	∅	A	B	∅	∅	K	E	∅	7	3	∅	∅	1	7	∅
3	0.7500	2	0.5000	-1647-1	43	x	ɛɪ	v	∅	-	∅	∅	G	E	B	∅	_	∅	∅	3	7	3	∅	0	∅	∅	44	ɡ	ɪ	f	∅	-	∅	∅	K	I	B	∅	_	∅	∅	1	7	3	∅	0	∅	∅																							45	ɡ	ai	f	∅	ə	∅	∅	K	A	B	∅	E	∅	∅	1	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	-1647-1	43	-	x	ɛɪ	v	∅	∅	∅	_	G	E	B	∅	∅	∅	0	3	7	3	∅	∅	∅	44	-	ɡ	ɪ	f	∅	∅	∅	_	K	I	B	∅	∅	∅	0	1	7	3	∅	∅	∅																							45	ə	ɡ	ai	f	∅	∅	∅	E	K	A	B	∅	∅	∅	7	1	7	3	∅	∅	∅
1	0.2500	4	1.0000	-1615-4	46	oː	∅	∅	∅	-	l	iː	U	∅	∅	∅	_	L	I	7	∅	∅	∅	0	5	7	47	ɔ	∅	∅	∅	ɪ	l	-	U	∅	∅	∅	I	L	_	7	∅	∅	∅	7	5	0																							48	ɶː	∅	∅	∅	-	l	-	U	∅	∅	∅	_	L	_	7	∅	∅	∅	0	5	0
2	0.5000	3	0.7500	-1615-4	46	-	oː	∅	∅	l	iː	∅	_	U	∅	∅	L	I	∅	0	7	∅	∅	5	7	∅	47	ɪ	ɔ	∅	∅	l	-	∅	I	U	∅	∅	L	_	∅	7	7	∅	∅	5	0	∅																							48	-	ɶː	∅	∅	l	-	∅	_	U	∅	∅	L	_	∅	0	7	∅	∅	5	0	∅
3	0.7500	2	0.5000	-1615-4	46	l	-	oː	∅	iː	∅	∅	L	_	U	∅	I	∅	∅	5	0	7	∅	7	∅	∅	47	l	ɪ	ɔ	∅	-	∅	∅	L	I	U	∅	_	∅	∅	5	7	7	∅	0	∅	∅																							48	l	-	ɶː	∅	-	∅	∅	L	_	U	∅	_	∅	∅	5	0	7	∅	0	∅	∅
4	1.0000	1	0.2500	-1615-4	46	iː	l	-	oː	∅	∅	∅	I	L	_	U	∅	∅	∅	7	5	0	7	∅	∅	∅	47	-	l	ɪ	ɔ	∅	∅	∅	_	L	I	U	∅	∅	∅	0	5	7	7	∅	∅	∅																							48	-	l	-	ɶː	∅	∅	∅	_	L	_	U	∅	∅	∅	0	5	0	7	∅	∅	∅
1	0.2500	4	1.0000	-1615-2	49	oː	∅	∅	∅	-	l	iː	U	∅	∅	∅	_	L	I	7	∅	∅	∅	0	5	7	50	ɔ	∅	∅	∅	ɪ	l	-	U	∅	∅	∅	I	L	_	7	∅	∅	∅	7	5	0																							51	ɶː	∅	∅	∅	-	l	-	U	∅	∅	∅	_	L	_	7	∅	∅	∅	0	5	0
2	0.5000	3	0.7500	-1615-2	49	-	oː	∅	∅	l	iː	∅	_	U	∅	∅	L	I	∅	0	7	∅	∅	5	7	∅	50	ɪ	ɔ	∅	∅	l	-	∅	I	U	∅	∅	L	_	∅	7	7	∅	∅	5	0	∅																							51	-	ɶː	∅	∅	l	-	∅	_	U	∅	∅	L	_	∅	0	7	∅	∅	5	0	∅
3	0.7500	2	0.5000	-1615-2	49	l	-	oː	∅	iː	∅	∅	L	_	U	∅	I	∅	∅	5	0	7	∅	7	∅	∅	50	l	ɪ	ɔ	∅	-	∅	∅	L	I	U	∅	_	∅	∅	5	7	7	∅	0	∅	∅																							51	l	-	ɶː	∅	-	∅	∅	L	_	U	∅	_	∅	∅	5	0	7	∅	0	∅	∅
4	1.0000	1	0.2500	-1615-2	49	iː	l	-	oː	∅	∅	∅	I	L	_	U	∅	∅	∅	7	5	0	7	∅	∅	∅	50	-	l	ɪ	ɔ	∅	∅	∅	_	L	I	U	∅	∅	∅	0	5	7	7	∅	∅	∅																							51	-	l	-	ɶː	∅	∅	∅	_	L	_	U	∅	∅	∅	0	5	0	7	∅	∅	∅
1	0.2500	4	1.0000	-1615-1	52	oː	∅	∅	∅	-	l	iː	U	∅	∅	∅	_	L	I	7	∅	∅	∅	0	5	7	53	ɔ	∅	∅	∅	ɪ	l	-	U	∅	∅	∅	I	L	_	7	∅	∅	∅	7	5	0																							54	ɶː	∅	∅	∅	-	l	-	U	∅	∅	∅	_	L	_	7	∅	∅	∅	0	5	0
2	0.5000	3	0.7500	-1615-1	52	-	oː	∅	∅	l	iː	∅	_	U	∅	∅	L	I	∅	0	7	∅	∅	5	7	∅	53	ɪ	ɔ	∅	∅	l	-	∅	I	U	∅	∅	L	_	∅	7	7	∅	∅	5	0	∅																							54	-	ɶː	∅	∅	l	-	∅	_	U	∅	∅	L	_	∅	0	7	∅	∅	5	0	∅
3	0.7500	2	0.5000	-1615-1	52	l	-	oː	∅	iː	∅	∅	L	_	U	∅	I	∅	∅	5	0	7	∅	7	∅	∅	53	l	ɪ	ɔ	∅	-	∅	∅	L	I	U	∅	_	∅	∅	5	7	7	∅	0	∅	∅																							54	l	-	ɶː	∅	-	∅	∅	L	_	U	∅	_	∅	∅	5	0	7	∅	0	∅	∅
4	1.0000	1	0.2500	-1615-1	52	iː	l	-	oː	∅	∅	∅	I	L	_	U	∅	∅	∅	7	5	0	7	∅	∅	∅	53	-	l	ɪ	ɔ	∅	∅	∅	_	L	I	U	∅	∅	∅	0	5	7	7	∅	∅	∅																							54	-	l	-	ɶː	∅	∅	∅	_	L	_	U	∅	∅	∅	0	5	0	7	∅	∅	∅
1	0.2000	5	1.0000	-934-4	55	l	∅	∅	∅	ɑ	m	p	L	∅	∅	∅	A	M	P	5	∅	∅	∅	7	4	1	56	l	∅	∅	∅	æ	m	p	L	∅	∅	∅	E	M	P	5	∅	∅	∅	7	4	1																							57	l	∅	∅	∅	a	m	p	L	∅	∅	∅	A	M	P	5	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	-934-4	55	ɑ	l	∅	∅	m	p	-	A	L	∅	∅	M	P	_	7	5	∅	∅	4	1	0	56	æ	l	∅	∅	m	p	-	E	L	∅	∅	M	P	_	7	5	∅	∅	4	1	0																							57	a	l	∅	∅	m	p	ə	A	L	∅	∅	M	P	E	7	5	∅	∅	4	1	7
3	0.6000	3	0.6000	-934-4	55	m	ɑ	l	∅	p	-	∅	M	A	L	∅	P	_	∅	4	7	5	∅	1	0	∅	56	m	æ	l	∅	p	-	∅	M	E	L	∅	P	_	∅	4	7	5	∅	1	0	∅																							57	m	a	l	∅	p	ə	∅	M	A	L	∅	P	E	∅	4	7	5	∅	1	7	∅
4	0.8000	2	0.4000	-934-4	55	p	m	ɑ	l	-	∅	∅	P	M	A	L	_	∅	∅	1	4	7	5	0	∅	∅	56	p	m	æ	l	-	∅	∅	P	M	E	L	_	∅	∅	1	4	7	5	0	∅	∅																							57	p	m	a	l	ə	∅	∅	P	M	A	L	E	∅	∅	1	4	7	5	7	∅	∅
5	1.0000	1	0.2000	-934-4	55	-	p	m	ɑ	∅	∅	∅	_	P	M	A	∅	∅	∅	0	1	4	7	∅	∅	∅	56	-	p	m	æ	∅	∅	∅	_	P	M	E	∅	∅	∅	0	1	4	7	∅	∅	∅																							57	ə	p	m	a	∅	∅	∅	E	P	M	A	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	-934-2	58	l	∅	∅	∅	ɑ	m	p	L	∅	∅	∅	A	M	P	5	∅	∅	∅	7	4	1	59	l	∅	∅	∅	æ	m	p	L	∅	∅	∅	E	M	P	5	∅	∅	∅	7	4	1																							60	l	∅	∅	∅	a	m	p	L	∅	∅	∅	A	M	P	5	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	-934-2	58	ɑ	l	∅	∅	m	p	-	A	L	∅	∅	M	P	_	7	5	∅	∅	4	1	0	59	æ	l	∅	∅	m	p	-	E	L	∅	∅	M	P	_	7	5	∅	∅	4	1	0																							60	a	l	∅	∅	m	p	ə	A	L	∅	∅	M	P	E	7	5	∅	∅	4	1	7
3	0.6000	3	0.6000	-934-2	58	m	ɑ	l	∅	p	-	∅	M	A	L	∅	P	_	∅	4	7	5	∅	1	0	∅	59	m	æ	l	∅	p	-	∅	M	E	L	∅	P	_	∅	4	7	5	∅	1	0	∅																							60	m	a	l	∅	p	ə	∅	M	A	L	∅	P	E	∅	4	7	5	∅	1	7	∅
4	0.8000	2	0.4000	-934-2	58	p	m	ɑ	l	-	∅	∅	P	M	A	L	_	∅	∅	1	4	7	5	0	∅	∅	59	p	m	æ	l	-	∅	∅	P	M	E	L	_	∅	∅	1	4	7	5	0	∅	∅																							60	p	m	a	l	ə	∅	∅	P	M	A	L	E	∅	∅	1	4	7	5	7	∅	∅
5	1.0000	1	0.2000	-934-2	58	-	p	m	ɑ	∅	∅	∅	_	P	M	A	∅	∅	∅	0	1	4	7	∅	∅	∅	59	-	p	m	æ	∅	∅	∅	_	P	M	E	∅	∅	∅	0	1	4	7	∅	∅	∅																							60	ə	p	m	a	∅	∅	∅	E	P	M	A	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2000	5	1.0000	-934-1	61	l	∅	∅	∅	ɑ	m	p	L	∅	∅	∅	A	M	P	5	∅	∅	∅	7	4	1	62	l	∅	∅	∅	æ	m	p	L	∅	∅	∅	E	M	P	5	∅	∅	∅	7	4	1																							63	l	∅	∅	∅	a	m	p	L	∅	∅	∅	A	M	P	5	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	-934-1	61	ɑ	l	∅	∅	m	p	-	A	L	∅	∅	M	P	_	7	5	∅	∅	4	1	0	62	æ	l	∅	∅	m	p	-	E	L	∅	∅	M	P	_	7	5	∅	∅	4	1	0																							63	a	l	∅	∅	m	p	ə	A	L	∅	∅	M	P	E	7	5	∅	∅	4	1	7
3	0.6000	3	0.6000	-934-1	61	m	ɑ	l	∅	p	-	∅	M	A	L	∅	P	_	∅	4	7	5	∅	1	0	∅	62	m	æ	l	∅	p	-	∅	M	E	L	∅	P	_	∅	4	7	5	∅	1	0	∅																							63	m	a	l	∅	p	ə	∅	M	A	L	∅	P	E	∅	4	7	5	∅	1	7	∅
4	0.8000	2	0.4000	-934-1	61	p	m	ɑ	l	-	∅	∅	P	M	A	L	_	∅	∅	1	4	7	5	0	∅	∅	62	p	m	æ	l	-	∅	∅	P	M	E	L	_	∅	∅	1	4	7	5	0	∅	∅																							63	p	m	a	l	ə	∅	∅	P	M	A	L	E	∅	∅	1	4	7	5	7	∅	∅
5	1.0000	1	0.2000	-934-1	61	-	p	m	ɑ	∅	∅	∅	_	P	M	A	∅	∅	∅	0	1	4	7	∅	∅	∅	62	-	p	m	æ	∅	∅	∅	_	P	M	E	∅	∅	∅	0	1	4	7	∅	∅	∅																							63	ə	p	m	a	∅	∅	∅	E	P	M	A	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.1667	6	1.0000	-335-4	64	l	∅	∅	∅	aː	ɣ	yː	L	∅	∅	∅	A	G	Y	5	∅	∅	∅	7	3	7	65	l	∅	∅	∅	ə	ɡ	uː	L	∅	∅	∅	E	K	Y	5	∅	∅	∅	7	1	7																							66	l	∅	∅	∅	a	ɡ	uː	L	∅	∅	∅	A	K	Y	5	∅	∅	∅	7	1	7
2	0.3333	5	0.8333	-335-4	64	aː	l	∅	∅	ɣ	yː	n	A	L	∅	∅	G	Y	N	7	5	∅	∅	3	7	4	65	ə	l	∅	∅	ɡ	uː	n	E	L	∅	∅	K	Y	N	7	5	∅	∅	1	7	4																							66	a	l	∅	∅	ɡ	uː	n	A	L	∅	∅	K	Y	N	7	5	∅	∅	1	7	4
3	0.5000	4	0.6667	-335-4	64	ɣ	aː	l	∅	yː	n	ə	G	A	L	∅	Y	N	E	3	7	5	∅	7	4	7	65	ɡ	ə	l	∅	uː	n	-	K	E	L	∅	Y	N	_	1	7	5	∅	7	4	0																							66	ɡ	a	l	∅	uː	n	ə	K	A	L	∅	Y	N	E	1	7	5	∅	7	4	7
4	0.6667	3	0.5000	-335-4	64	yː	ɣ	aː	l	n	ə	∅	Y	G	A	L	N	E	∅	7	3	7	5	4	7	∅	65	uː	ɡ	ə	l	n	-	∅	Y	K	E	L	N	_	∅	7	1	7	5	4	0	∅																							66	uː	ɡ	a	l	n	ə	∅	Y	K	A	L	N	E	∅	7	1	7	5	4	7	∅
5	0.8333	2	0.3333	-335-4	64	n	yː	ɣ	aː	ə	∅	∅	N	Y	G	A	E	∅	∅	4	7	3	7	7	∅	∅	65	n	uː	ɡ	ə	-	∅	∅	N	Y	K	E	_	∅	∅	4	7	1	7	0	∅	∅																							66	n	uː	ɡ	a	ə	∅	∅	N	Y	K	A	E	∅	∅	4	7	1	7	7	∅	∅
6	1.0000	1	0.1667	-335-4	64	ə	n	yː	ɣ	∅	∅	∅	E	N	Y	G	∅	∅	∅	7	4	7	3	∅	∅	∅	65	-	n	uː	ɡ	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅																							66	ə	n	uː	ɡ	∅	∅	∅	E	N	Y	K	∅	∅	∅	7	4	7	1	∅	∅	∅
1	0.1667	6	1.0000	-335-2	67	l	∅	∅	∅	aː	ɣ	yː	L	∅	∅	∅	A	G	Y	5	∅	∅	∅	7	3	7	68	l	∅	∅	∅	ə	ɡ	uː	L	∅	∅	∅	E	K	Y	5	∅	∅	∅	7	1	7																							69	l	∅	∅	∅	a	ɡ	uː	L	∅	∅	∅	A	K	Y	5	∅	∅	∅	7	1	7
2	0.3333	5	0.8333	-335-2	67	aː	l	∅	∅	ɣ	yː	n	A	L	∅	∅	G	Y	N	7	5	∅	∅	3	7	4	68	ə	l	∅	∅	ɡ	uː	n	E	L	∅	∅	K	Y	N	7	5	∅	∅	1	7	4																							69	a	l	∅	∅	ɡ	uː	n	A	L	∅	∅	K	Y	N	7	5	∅	∅	1	7	4
3	0.5000	4	0.6667	-335-2	67	ɣ	aː	l	∅	yː	n	ə	G	A	L	∅	Y	N	E	3	7	5	∅	7	4	7	68	ɡ	ə	l	∅	uː	n	-	K	E	L	∅	Y	N	_	1	7	5	∅	7	4	0																							69	ɡ	a	l	∅	uː	n	ə	K	A	L	∅	Y	N	E	1	7	5	∅	7	4	7
4	0.6667	3	0.5000	-335-2	67	yː	ɣ	aː	l	n	ə	∅	Y	G	A	L	N	E	∅	7	3	7	5	4	7	∅	68	uː	ɡ	ə	l	n	-	∅	Y	K	E	L	N	_	∅	7	1	7	5	4	0	∅																							69	uː	ɡ	a	l	n	ə	∅	Y	K	A	L	N	E	∅	7	1	7	5	4	7	∅
5	0.8333	2	0.3333	-335-2	67	n	yː	ɣ	aː	ə	∅	∅	N	Y	G	A	E	∅	∅	4	7	3	7	7	∅	∅	68	n	uː	ɡ	ə	-	∅	∅	N	Y	K	E	_	∅	∅	4	7	1	7	0	∅	∅																							69	n	uː	ɡ	a	ə	∅	∅	N	Y	K	A	E	∅	∅	4	7	1	7	7	∅	∅
6	1.0000	1	0.1667	-335-2	67	ə	n	yː	ɣ	∅	∅	∅	E	N	Y	G	∅	∅	∅	7	4	7	3	∅	∅	∅	68	-	n	uː	ɡ	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅																							69	ə	n	uː	ɡ	∅	∅	∅	E	N	Y	K	∅	∅	∅	7	4	7	1	∅	∅	∅
1	0.1667	6	1.0000	-335-1	70	l	∅	∅	∅	aː	ɣ	yː	L	∅	∅	∅	A	G	Y	5	∅	∅	∅	7	3	7	71	l	∅	∅	∅	ə	ɡ	uː	L	∅	∅	∅	E	K	Y	5	∅	∅	∅	7	1	7																							72	l	∅	∅	∅	a	ɡ	uː	L	∅	∅	∅	A	K	Y	5	∅	∅	∅	7	1	7
2	0.3333	5	0.8333	-335-1	70	aː	l	∅	∅	ɣ	yː	n	A	L	∅	∅	G	Y	N	7	5	∅	∅	3	7	4	71	ə	l	∅	∅	ɡ	uː	n	E	L	∅	∅	K	Y	N	7	5	∅	∅	1	7	4																							72	a	l	∅	∅	ɡ	uː	n	A	L	∅	∅	K	Y	N	7	5	∅	∅	1	7	4
3	0.5000	4	0.6667	-335-1	70	ɣ	aː	l	∅	yː	n	ə	G	A	L	∅	Y	N	E	3	7	5	∅	7	4	7	71	ɡ	ə	l	∅	uː	n	-	K	E	L	∅	Y	N	_	1	7	5	∅	7	4	0																							72	ɡ	a	l	∅	uː	n	ə	K	A	L	∅	Y	N	E	1	7	5	∅	7	4	7
4	0.6667	3	0.5000	-335-1	70	yː	ɣ	aː	l	n	ə	∅	Y	G	A	L	N	E	∅	7	3	7	5	4	7	∅	71	uː	ɡ	ə	l	n	-	∅	Y	K	E	L	N	_	∅	7	1	7	5	4	0	∅																							72	uː	ɡ	a	l	n	ə	∅	Y	K	A	L	N	E	∅	7	1	7	5	4	7	∅
5	0.8333	2	0.3333	-335-1	70	n	yː	ɣ	aː	ə	∅	∅	N	Y	G	A	E	∅	∅	4	7	3	7	7	∅	∅	71	n	uː	ɡ	ə	-	∅	∅	N	Y	K	E	_	∅	∅	4	7	1	7	0	∅	∅																							72	n	uː	ɡ	a	ə	∅	∅	N	Y	K	A	E	∅	∅	4	7	1	7	7	∅	∅
6	1.0000	1	0.1667	-335-1	70	ə	n	yː	ɣ	∅	∅	∅	E	N	Y	G	∅	∅	∅	7	4	7	3	∅	∅	∅	71	-	n	uː	ɡ	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅																							72	ə	n	uː	ɡ	∅	∅	∅	E	N	Y	K	∅	∅	∅	7	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	-98-4	73	b	∅	∅	∅	eː	b	iː	P	∅	∅	∅	E	P	I	1	∅	∅	∅	7	1	7	74	b	∅	∅	∅	eɪ	b	ɪ	P	∅	∅	∅	E	P	I	1	∅	∅	∅	7	1	7																							75	b	∅	∅	∅	eː	b	iː	P	∅	∅	∅	E	P	I	1	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	-98-4	73	eː	b	∅	∅	b	iː	∅	E	P	∅	∅	P	I	∅	7	1	∅	∅	1	7	∅	74	eɪ	b	∅	∅	b	ɪ	∅	E	P	∅	∅	P	I	∅	7	1	∅	∅	1	7	∅																							75	eː	b	∅	∅	b	iː	∅	E	P	∅	∅	P	I	∅	7	1	∅	∅	1	7	∅
3	0.7500	2	0.5000	-98-4	73	b	eː	b	∅	iː	∅	∅	P	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅	74	b	eɪ	b	∅	ɪ	∅	∅	P	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅																							75	b	eː	b	∅	iː	∅	∅	P	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	-98-4	73	iː	b	eː	b	∅	∅	∅	I	P	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅	74	ɪ	b	eɪ	b	∅	∅	∅	I	P	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅																							75	iː	b	eː	b	∅	∅	∅	I	P	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.2500	4	1.0000	-98-2	76	b	∅	∅	∅	eː	b	iː	P	∅	∅	∅	E	P	I	1	∅	∅	∅	7	1	7	77	b	∅	∅	∅	eɪ	b	ɪ	P	∅	∅	∅	E	P	I	1	∅	∅	∅	7	1	7																							78	b	∅	∅	∅	eː	b	iː	P	∅	∅	∅	E	P	I	1	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	-98-2	76	eː	b	∅	∅	b	iː	∅	E	P	∅	∅	P	I	∅	7	1	∅	∅	1	7	∅	77	eɪ	b	∅	∅	b	ɪ	∅	E	P	∅	∅	P	I	∅	7	1	∅	∅	1	7	∅																							78	eː	b	∅	∅	b	iː	∅	E	P	∅	∅	P	I	∅	7	1	∅	∅	1	7	∅
3	0.7500	2	0.5000	-98-2	76	b	eː	b	∅	iː	∅	∅	P	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅	77	b	eɪ	b	∅	ɪ	∅	∅	P	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅																							78	b	eː	b	∅	iː	∅	∅	P	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	-98-2	76	iː	b	eː	b	∅	∅	∅	I	P	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅	77	ɪ	b	eɪ	b	∅	∅	∅	I	P	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅																							78	iː	b	eː	b	∅	∅	∅	I	P	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.2500	4	1.0000	-98-1	79	b	∅	∅	∅	eː	b	iː	P	∅	∅	∅	E	P	I	1	∅	∅	∅	7	1	7	80	b	∅	∅	∅	eɪ	b	ɪ	P	∅	∅	∅	E	P	I	1	∅	∅	∅	7	1	7																							81	b	∅	∅	∅	eː	b	iː	P	∅	∅	∅	E	P	I	1	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	-98-1	79	eː	b	∅	∅	b	iː	∅	E	P	∅	∅	P	I	∅	7	1	∅	∅	1	7	∅	80	eɪ	b	∅	∅	b	ɪ	∅	E	P	∅	∅	P	I	∅	7	1	∅	∅	1	7	∅																							81	eː	b	∅	∅	b	iː	∅	E	P	∅	∅	P	I	∅	7	1	∅	∅	1	7	∅
3	0.7500	2	0.5000	-98-1	79	b	eː	b	∅	iː	∅	∅	P	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅	80	b	eɪ	b	∅	ɪ	∅	∅	P	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅																							81	b	eː	b	∅	iː	∅	∅	P	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	-98-1	79	iː	b	eː	b	∅	∅	∅	I	P	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅	80	ɪ	b	eɪ	b	∅	∅	∅	I	P	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅																							81	iː	b	eː	b	∅	∅	∅	I	P	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅
