index	index_p	rindex	rindex_p	cogid	id_dutch	segment_dutch	segment_dutch_L1	segment_dutch_L2	segment_dutch_L3	segment_dutch_R1	segment_dutch_R2	segment_dutch_R3	SC_dutch	SC_dutch_L1	SC_dutch_L2	SC_dutch_L3	SC_dutch_R1	SC_dutch_R2	SC_dutch_R3	PROSODY_dutch	PROSODY_dutch_L1	PROSODY_dutch_L2	PROSODY_dutch_L3	PROSODY_dutch_R1	PROSODY_dutch_R2	PROSODY_dutch_R3	id_english	segment_english	segment_english_L1	segment_english_L2	segment_english_L3	segment_english_R1	segment_english_R2	segment_english_R3	SC_english	SC_english_L1	SC_english_L2	SC_english_L3	SC_english_R1	SC_english_R2	SC_english_R3	PROSODY_english	PROSODY_english_L1	PROSODY_english_L2	PROSODY_english_L3	PROSODY_english_R1	PROSODY_english_R2	PROSODY_english_R3	id_french	segment_french	segment_french_L1	segment_french_L2	segment_french_L3	segment_french_R1	segment_french_R2	segment_french_R3	SC_french	SC_french_L1	SC_french_L2	SC_french_L3	SC_french_R1	SC_french_R2	SC_french_R3	PROSODY_french	PROSODY_french_L1	PROSODY_french_L2	PROSODY_french_L3	PROSODY_french_R1	PROSODY_french_R2	PROSODY_french_R3	id_german	segment_german	segment_german_L1	segment_german_L2	segment_german_L3	segment_german_R1	segment_german_R2	segment_german_R3	SC_german	SC_german_L1	SC_german_L2	SC_german_L3	SC_german_R1	SC_german_R2	SC_german_R3	PROSODY_german	PROSODY_german_L1	PROSODY_german_L2	PROSODY_german_L3	PROSODY_german_R1	PROSODY_german_R2	PROSODY_german_R3
2	0.5000	3	0.7500	-98-4	37	eː	b	∅	∅	b	iː	∅	E	P	∅	∅	P	I	∅	7	1	∅	∅	1	7	∅	38	eɪ	b	∅	∅	b	ɪ	∅	E	P	∅	∅	P	I	∅	7	1	∅	∅	1	7	∅																							39	eː	b	∅	∅	b	iː	∅	E	P	∅	∅	P	I	∅	7	1	∅	∅	1	7	∅
3	0.7500	2	0.5000	-98-4	37	b	eː	b	∅	iː	∅	∅	P	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅	38	b	eɪ	b	∅	ɪ	∅	∅	P	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅																							39	b	eː	b	∅	iː	∅	∅	P	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	-98-4	37	iː	b	eː	b	∅	∅	∅	I	P	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅	38	ɪ	b	eɪ	b	∅	∅	∅	I	P	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅																							39	iː	b	eː	b	∅	∅	∅	I	P	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.2500	4	1.0000	-98-2	40	b	∅	∅	∅	eː	b	iː	P	∅	∅	∅	E	P	I	1	∅	∅	∅	7	1	7	41	b	∅	∅	∅	eɪ	b	ɪ	P	∅	∅	∅	E	P	I	1	∅	∅	∅	7	1	7																							42	b	∅	∅	∅	eː	b	iː	P	∅	∅	∅	E	P	I	1	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	-98-2	40	eː	b	∅	∅	b	iː	∅	E	P	∅	∅	P	I	∅	7	1	∅	∅	1	7	∅	41	eɪ	b	∅	∅	b	ɪ	∅	E	P	∅	∅	P	I	∅	7	1	∅	∅	1	7	∅																							42	eː	b	∅	∅	b	iː	∅	E	P	∅	∅	P	I	∅	7	1	∅	∅	1	7	∅
3	0.7500	2	0.5000	-98-2	40	b	eː	b	∅	iː	∅	∅	P	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅	41	b	eɪ	b	∅	ɪ	∅	∅	P	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅																							42	b	eː	b	∅	iː	∅	∅	P	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	-98-2	40	iː	b	eː	b	∅	∅	∅	I	P	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅	41	ɪ	b	eɪ	b	∅	∅	∅	I	P	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅																							42	iː	b	eː	b	∅	∅	∅	I	P	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.2500	4	1.0000	-98-1	43	b	∅	∅	∅	eː	b	iː	P	∅	∅	∅	E	P	I	1	∅	∅	∅	7	1	7	44	b	∅	∅	∅	eɪ	b	ɪ	P	∅	∅	∅	E	P	I	1	∅	∅	∅	7	1	7																							45	b	∅	∅	∅	eː	b	iː	P	∅	∅	∅	E	P	I	1	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	-98-1	43	eː	b	∅	∅	b	iː	∅	E	P	∅	∅	P	I	∅	7	1	∅	∅	1	7	∅	44	eɪ	b	∅	∅	b	ɪ	∅	E	P	∅	∅	P	I	∅	7	1	∅	∅	1	7	∅																							45	eː	b	∅	∅	b	iː	∅	E	P	∅	∅	P	I	∅	7	1	∅	∅	1	7	∅
3	0.7500	2	0.5000	-98-1	43	b	eː	b	∅	iː	∅	∅	P	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅	44	b	eɪ	b	∅	ɪ	∅	∅	P	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅																							45	b	eː	b	∅	iː	∅	∅	P	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	-98-1	43	iː	b	eː	b	∅	∅	∅	I	P	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅	44	ɪ	b	eɪ	b	∅	∅	∅	I	P	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅																							45	iː	b	eː	b	∅	∅	∅	I	P	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	-73-4	46	m	∅	∅	∅	ʉ	s	k	M	∅	∅	∅	Y	S	K	4	∅	∅	∅	7	3	1	47	m	∅	∅	∅	ə	s	k	M	∅	∅	∅	E	S	K	4	∅	∅	∅	7	3	1																							48	m	∅	∅	∅	ɔ	s	k	M	∅	∅	∅	U	S	K	4	∅	∅	∅	7	3	1
2	0.2857	6	0.8571	-73-4	46	ʉ	m	∅	∅	s	k	iː	Y	M	∅	∅	S	K	I	7	4	∅	∅	3	1	7	47	ə	m	∅	∅	s	k	iː	E	M	∅	∅	S	K	I	7	4	∅	∅	3	1	7																							48	ɔ	m	∅	∅	s	k	iː	U	M	∅	∅	S	K	I	7	4	∅	∅	3	1	7
3	0.4286	5	0.7143	-73-4	46	s	ʉ	m	∅	k	iː	t	S	Y	M	∅	K	I	T	3	7	4	∅	1	7	1	47	s	ə	m	∅	k	iː	t	S	E	M	∅	K	I	T	3	7	4	∅	1	7	1																							48	s	ɔ	m	∅	k	iː	t	S	U	M	∅	K	I	T	3	7	4	∅	1	7	1
4	0.5714	4	0.5714	-73-4	46	k	s	ʉ	m	iː	t	-	K	S	Y	M	I	T	_	1	3	7	4	7	1	0	47	k	s	ə	m	iː	t	əʊ	K	S	E	M	I	T	E	1	3	7	4	7	1	7																							48	k	s	ɔ	m	iː	t	oː	K	S	U	M	I	T	U	1	3	7	4	7	1	7
5	0.7143	3	0.4286	-73-4	46	iː	k	s	ʉ	t	-	∅	I	K	S	Y	T	_	∅	7	1	3	7	1	0	∅	47	iː	k	s	ə	t	əʊ	∅	I	K	S	E	T	E	∅	7	1	3	7	1	7	∅																							48	iː	k	s	ɔ	t	oː	∅	I	K	S	U	T	U	∅	7	1	3	7	1	7	∅
6	0.8571	2	0.2857	-73-4	46	t	iː	k	s	-	∅	∅	T	I	K	S	_	∅	∅	1	7	1	3	0	∅	∅	47	t	iː	k	s	əʊ	∅	∅	T	I	K	S	E	∅	∅	1	7	1	3	7	∅	∅																							48	t	iː	k	s	oː	∅	∅	T	I	K	S	U	∅	∅	1	7	1	3	7	∅	∅
7	1.0000	1	0.1429	-73-4	46	-	t	iː	k	∅	∅	∅	_	T	I	K	∅	∅	∅	0	1	7	1	∅	∅	∅	47	əʊ	t	iː	k	∅	∅	∅	E	T	I	K	∅	∅	∅	7	1	7	1	∅	∅	∅																							48	oː	t	iː	k	∅	∅	∅	U	T	I	K	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	-73-2	49	m	∅	∅	∅	ʉ	s	k	M	∅	∅	∅	Y	S	K	4	∅	∅	∅	7	3	1	50	m	∅	∅	∅	ə	s	k	M	∅	∅	∅	E	S	K	4	∅	∅	∅	7	3	1																							51	m	∅	∅	∅	ɔ	s	k	M	∅	∅	∅	U	S	K	4	∅	∅	∅	7	3	1
2	0.2857	6	0.8571	-73-2	49	ʉ	m	∅	∅	s	k	iː	Y	M	∅	∅	S	K	I	7	4	∅	∅	3	1	7	50	ə	m	∅	∅	s	k	iː	E	M	∅	∅	S	K	I	7	4	∅	∅	3	1	7																							51	ɔ	m	∅	∅	s	k	iː	U	M	∅	∅	S	K	I	7	4	∅	∅	3	1	7
3	0.4286	5	0.7143	-73-2	49	s	ʉ	m	∅	k	iː	t	S	Y	M	∅	K	I	T	3	7	4	∅	1	7	1	50	s	ə	m	∅	k	iː	t	S	E	M	∅	K	I	T	3	7	4	∅	1	7	1																							51	s	ɔ	m	∅	k	iː	t	S	U	M	∅	K	I	T	3	7	4	∅	1	7	1
4	0.5714	4	0.5714	-73-2	49	k	s	ʉ	m	iː	t	-	K	S	Y	M	I	T	_	1	3	7	4	7	1	0	50	k	s	ə	m	iː	t	əʊ	K	S	E	M	I	T	E	1	3	7	4	7	1	7																							51	k	s	ɔ	m	iː	t	oː	K	S	U	M	I	T	U	1	3	7	4	7	1	7
5	0.7143	3	0.4286	-73-2	49	iː	k	s	ʉ	t	-	∅	I	K	S	Y	T	_	∅	7	1	3	7	1	0	∅	50	iː	k	s	ə	t	əʊ	∅	I	K	S	E	T	E	∅	7	1	3	7	1	7	∅																							51	iː	k	s	ɔ	t	oː	∅	I	K	S	U	T	U	∅	7	1	3	7	1	7	∅
6	0.8571	2	0.2857	-73-2	49	t	iː	k	s	-	∅	∅	T	I	K	S	_	∅	∅	1	7	1	3	0	∅	∅	50	t	iː	k	s	əʊ	∅	∅	T	I	K	S	E	∅	∅	1	7	1	3	7	∅	∅																							51	t	iː	k	s	oː	∅	∅	T	I	K	S	U	∅	∅	1	7	1	3	7	∅	∅
7	1.0000	1	0.1429	-73-2	49	-	t	iː	k	∅	∅	∅	_	T	I	K	∅	∅	∅	0	1	7	1	∅	∅	∅	50	əʊ	t	iː	k	∅	∅	∅	E	T	I	K	∅	∅	∅	7	1	7	1	∅	∅	∅																							51	oː	t	iː	k	∅	∅	∅	U	T	I	K	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	-73-1	52	m	∅	∅	∅	ʉ	s	k	M	∅	∅	∅	Y	S	K	4	∅	∅	∅	7	3	1	53	m	∅	∅	∅	ə	s	k	M	∅	∅	∅	E	S	K	4	∅	∅	∅	7	3	1																							54	m	∅	∅	∅	ɔ	s	k	M	∅	∅	∅	U	S	K	4	∅	∅	∅	7	3	1
2	0.2857	6	0.8571	-73-1	52	ʉ	m	∅	∅	s	k	iː	Y	M	∅	∅	S	K	I	7	4	∅	∅	3	1	7	53	ə	m	∅	∅	s	k	iː	E	M	∅	∅	S	K	I	7	4	∅	∅	3	1	7																							54	ɔ	m	∅	∅	s	k	iː	U	M	∅	∅	S	K	I	7	4	∅	∅	3	1	7
3	0.4286	5	0.7143	-73-1	52	s	ʉ	m	∅	k	iː	t	S	Y	M	∅	K	I	T	3	7	4	∅	1	7	1	53	s	ə	m	∅	k	iː	t	S	E	M	∅	K	I	T	3	7	4	∅	1	7	1																							54	s	ɔ	m	∅	k	iː	t	S	U	M	∅	K	I	T	3	7	4	∅	1	7	1
4	0.5714	4	0.5714	-73-1	52	k	s	ʉ	m	iː	t	-	K	S	Y	M	I	T	_	1	3	7	4	7	1	0	53	k	s	ə	m	iː	t	əʊ	K	S	E	M	I	T	E	1	3	7	4	7	1	7																							54	k	s	ɔ	m	iː	t	oː	K	S	U	M	I	T	U	1	3	7	4	7	1	7
5	0.7143	3	0.4286	-73-1	52	iː	k	s	ʉ	t	-	∅	I	K	S	Y	T	_	∅	7	1	3	7	1	0	∅	53	iː	k	s	ə	t	əʊ	∅	I	K	S	E	T	E	∅	7	1	3	7	1	7	∅																							54	iː	k	s	ɔ	t	oː	∅	I	K	S	U	T	U	∅	7	1	3	7	1	7	∅
6	0.8571	2	0.2857	-73-1	52	t	iː	k	s	-	∅	∅	T	I	K	S	_	∅	∅	1	7	1	3	0	∅	∅	53	t	iː	k	s	əʊ	∅	∅	T	I	K	S	E	∅	∅	1	7	1	3	7	∅	∅																							54	t	iː	k	s	oː	∅	∅	T	I	K	S	U	∅	∅	1	7	1	3	7	∅	∅
7	1.0000	1	0.1429	-73-1	52	-	t	iː	k	∅	∅	∅	_	T	I	K	∅	∅	∅	0	1	7	1	∅	∅	∅	53	əʊ	t	iː	k	∅	∅	∅	E	T	I	K	∅	∅	∅	7	1	7	1	∅	∅	∅																							54	oː	t	iː	k	∅	∅	∅	U	T	I	K	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.2500	4	1.0000	62-1	55	m	∅	∅	∅	ʉ	x	-	M	∅	∅	∅	Y	G	_	4	∅	∅	∅	7	3	0	56	m	∅	∅	∅	ɪ	dʒ	-	M	∅	∅	∅	I	T	_	4	∅	∅	∅	7	1	0																							57	m	∅	∅	∅	ʏ	k	ə	M	∅	∅	∅	Y	K	E	4	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	62-1	55	ʉ	m	∅	∅	x	-	∅	Y	M	∅	∅	G	_	∅	7	4	∅	∅	3	0	∅	56	ɪ	m	∅	∅	dʒ	-	∅	I	M	∅	∅	T	_	∅	7	4	∅	∅	1	0	∅																							57	ʏ	m	∅	∅	k	ə	∅	Y	M	∅	∅	K	E	∅	7	4	∅	∅	1	7	∅
3	0.7500	2	0.5000	62-1	55	x	ʉ	m	∅	-	∅	∅	G	Y	M	∅	_	∅	∅	3	7	4	∅	0	∅	∅	56	dʒ	ɪ	m	∅	-	∅	∅	T	I	M	∅	_	∅	∅	1	7	4	∅	0	∅	∅																							57	k	ʏ	m	∅	ə	∅	∅	K	Y	M	∅	E	∅	∅	1	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	62-1	55	-	x	ʉ	m	∅	∅	∅	_	G	Y	M	∅	∅	∅	0	3	7	4	∅	∅	∅	56	-	dʒ	ɪ	m	∅	∅	∅	_	T	I	M	∅	∅	∅	0	1	7	4	∅	∅	∅																							57	ə	k	ʏ	m	∅	∅	∅	E	K	Y	M	∅	∅	∅	7	1	7	4	∅	∅	∅
1	0.2500	4	1.0000	62-2	58	m	∅	∅	∅	ʉ	x	-	M	∅	∅	∅	Y	G	_	4	∅	∅	∅	7	3	0	59	m	∅	∅	∅	ɪ	dʒ	-	M	∅	∅	∅	I	T	_	4	∅	∅	∅	7	1	0																							60	m	∅	∅	∅	ʏ	k	ə	M	∅	∅	∅	Y	K	E	4	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	62-2	58	ʉ	m	∅	∅	x	-	∅	Y	M	∅	∅	G	_	∅	7	4	∅	∅	3	0	∅	59	ɪ	m	∅	∅	dʒ	-	∅	I	M	∅	∅	T	_	∅	7	4	∅	∅	1	0	∅																							60	ʏ	m	∅	∅	k	ə	∅	Y	M	∅	∅	K	E	∅	7	4	∅	∅	1	7	∅
3	0.7500	2	0.5000	62-2	58	x	ʉ	m	∅	-	∅	∅	G	Y	M	∅	_	∅	∅	3	7	4	∅	0	∅	∅	59	dʒ	ɪ	m	∅	-	∅	∅	T	I	M	∅	_	∅	∅	1	7	4	∅	0	∅	∅																							60	k	ʏ	m	∅	ə	∅	∅	K	Y	M	∅	E	∅	∅	1	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	62-2	58	-	x	ʉ	m	∅	∅	∅	_	G	Y	M	∅	∅	∅	0	3	7	4	∅	∅	∅	59	-	dʒ	ɪ	m	∅	∅	∅	_	T	I	M	∅	∅	∅	0	1	7	4	∅	∅	∅																							60	ə	k	ʏ	m	∅	∅	∅	E	K	Y	M	∅	∅	∅	7	1	7	4	∅	∅	∅
1	0.2500	4	1.0000	62-4	61	m	∅	∅	∅	ʉ	x	-	M	∅	∅	∅	Y	G	_	4	∅	∅	∅	7	3	0	62	m	∅	∅	∅	ɪ	dʒ	-	M	∅	∅	∅	I	T	_	4	∅	∅	∅	7	1	0																							63	m	∅	∅	∅	ʏ	k	ə	M	∅	∅	∅	Y	K	E	4	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	62-4	61	ʉ	m	∅	∅	x	-	∅	Y	M	∅	∅	G	_	∅	7	4	∅	∅	3	0	∅	62	ɪ	m	∅	∅	dʒ	-	∅	I	M	∅	∅	T	_	∅	7	4	∅	∅	1	0	∅																							63	ʏ	m	∅	∅	k	ə	∅	Y	M	∅	∅	K	E	∅	7	4	∅	∅	1	7	∅
3	0.7500	2	0.5000	62-4	61	x	ʉ	m	∅	-	∅	∅	G	Y	M	∅	_	∅	∅	3	7	4	∅	0	∅	∅	62	dʒ	ɪ	m	∅	-	∅	∅	T	I	M	∅	_	∅	∅	1	7	4	∅	0	∅	∅																							63	k	ʏ	m	∅	ə	∅	∅	K	Y	M	∅	E	∅	∅	1	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	62-4	61	-	x	ʉ	m	∅	∅	∅	_	G	Y	M	∅	∅	∅	0	3	7	4	∅	∅	∅	62	-	dʒ	ɪ	m	∅	∅	∅	_	T	I	M	∅	∅	∅	0	1	7	4	∅	∅	∅																							63	ə	k	ʏ	m	∅	∅	∅	E	K	Y	M	∅	∅	∅	7	1	7	4	∅	∅	∅
1	0.3333	3	1.0000	106-1	64	m	∅	∅	∅	ɑ	n	∅	M	∅	∅	∅	A	N	∅	4	∅	∅	∅	7	4	∅	65	m	∅	∅	∅	æ	n	∅	M	∅	∅	∅	E	N	∅	4	∅	∅	∅	7	4	∅																							66	m	∅	∅	∅	a	n	∅	M	∅	∅	∅	A	N	∅	4	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	106-1	64	ɑ	m	∅	∅	n	∅	∅	A	M	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	65	æ	m	∅	∅	n	∅	∅	E	M	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅																							66	a	m	∅	∅	n	∅	∅	A	M	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅
3	1.0000	1	0.3333	106-1	64	n	ɑ	m	∅	∅	∅	∅	N	A	M	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	65	n	æ	m	∅	∅	∅	∅	N	E	M	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅																							66	n	a	m	∅	∅	∅	∅	N	A	M	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	106-2	67	m	∅	∅	∅	ɑ	n	∅	M	∅	∅	∅	A	N	∅	4	∅	∅	∅	7	4	∅	68	m	∅	∅	∅	æ	n	∅	M	∅	∅	∅	E	N	∅	4	∅	∅	∅	7	4	∅																							69	m	∅	∅	∅	a	n	∅	M	∅	∅	∅	A	N	∅	4	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	106-2	67	ɑ	m	∅	∅	n	∅	∅	A	M	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	68	æ	m	∅	∅	n	∅	∅	E	M	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅																							69	a	m	∅	∅	n	∅	∅	A	M	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅
3	1.0000	1	0.3333	106-2	67	n	ɑ	m	∅	∅	∅	∅	N	A	M	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	68	n	æ	m	∅	∅	∅	∅	N	E	M	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅																							69	n	a	m	∅	∅	∅	∅	N	A	M	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	106-4	70	m	∅	∅	∅	ɑ	n	∅	M	∅	∅	∅	A	N	∅	4	∅	∅	∅	7	4	∅	71	m	∅	∅	∅	æ	n	∅	M	∅	∅	∅	E	N	∅	4	∅	∅	∅	7	4	∅																							72	m	∅	∅	∅	a	n	∅	M	∅	∅	∅	A	N	∅	4	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	106-4	70	ɑ	m	∅	∅	n	∅	∅	A	M	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅	71	æ	m	∅	∅	n	∅	∅	E	M	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅																							72	a	m	∅	∅	n	∅	∅	A	M	∅	∅	N	∅	∅	7	4	∅	∅	4	∅	∅
3	1.0000	1	0.3333	106-4	70	n	ɑ	m	∅	∅	∅	∅	N	A	M	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	71	n	æ	m	∅	∅	∅	∅	N	E	M	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅																							72	n	a	m	∅	∅	∅	∅	N	A	M	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅
1	0.2500	4	1.0000	120-1	73	s	∅	∅	∅	t	ɑ	l	S	∅	∅	∅	T	A	L	3	∅	∅	∅	1	7	5	74	s	∅	∅	∅	t	ɔː	l	S	∅	∅	∅	T	U	L	3	∅	∅	∅	1	7	5																							75	ʃ	∅	∅	∅	t	a	l	S	∅	∅	∅	T	A	L	3	∅	∅	∅	1	7	5
2	0.5000	3	0.7500	120-1	73	t	s	∅	∅	ɑ	l	∅	T	S	∅	∅	A	L	∅	1	3	∅	∅	7	5	∅	74	t	s	∅	∅	ɔː	l	∅	T	S	∅	∅	U	L	∅	1	3	∅	∅	7	5	∅																							75	t	ʃ	∅	∅	a	l	∅	T	S	∅	∅	A	L	∅	1	3	∅	∅	7	5	∅
3	0.7500	2	0.5000	120-1	73	ɑ	t	s	∅	l	∅	∅	A	T	S	∅	L	∅	∅	7	1	3	∅	5	∅	∅	74	ɔː	t	s	∅	l	∅	∅	U	T	S	∅	L	∅	∅	7	1	3	∅	5	∅	∅																							75	a	t	ʃ	∅	l	∅	∅	A	T	S	∅	L	∅	∅	7	1	3	∅	5	∅	∅
4	1.0000	1	0.2500	120-1	73	l	ɑ	t	s	∅	∅	∅	L	A	T	S	∅	∅	∅	5	7	1	3	∅	∅	∅	74	l	ɔː	t	s	∅	∅	∅	L	U	T	S	∅	∅	∅	5	7	1	3	∅	∅	∅																							75	l	a	t	ʃ	∅	∅	∅	L	A	T	S	∅	∅	∅	5	7	1	3	∅	∅	∅
1	0.2500	4	1.0000	120-2	76	s	∅	∅	∅	t	ɑ	l	S	∅	∅	∅	T	A	L	3	∅	∅	∅	1	7	5	77	s	∅	∅	∅	t	ɔː	l	S	∅	∅	∅	T	U	L	3	∅	∅	∅	1	7	5																							78	ʃ	∅	∅	∅	t	a	l	S	∅	∅	∅	T	A	L	3	∅	∅	∅	1	7	5
2	0.5000	3	0.7500	120-2	76	t	s	∅	∅	ɑ	l	∅	T	S	∅	∅	A	L	∅	1	3	∅	∅	7	5	∅	77	t	s	∅	∅	ɔː	l	∅	T	S	∅	∅	U	L	∅	1	3	∅	∅	7	5	∅																							78	t	ʃ	∅	∅	a	l	∅	T	S	∅	∅	A	L	∅	1	3	∅	∅	7	5	∅
3	0.7500	2	0.5000	120-2	76	ɑ	t	s	∅	l	∅	∅	A	T	S	∅	L	∅	∅	7	1	3	∅	5	∅	∅	77	ɔː	t	s	∅	l	∅	∅	U	T	S	∅	L	∅	∅	7	1	3	∅	5	∅	∅																							78	a	t	ʃ	∅	l	∅	∅	A	T	S	∅	L	∅	∅	7	1	3	∅	5	∅	∅
4	1.0000	1	0.2500	120-2	76	l	ɑ	t	s	∅	∅	∅	L	A	T	S	∅	∅	∅	5	7	1	3	∅	∅	∅	77	l	ɔː	t	s	∅	∅	∅	L	U	T	S	∅	∅	∅	5	7	1	3	∅	∅	∅																							78	l	a	t	ʃ	∅	∅	∅	L	A	T	S	∅	∅	∅	5	7	1	3	∅	∅	∅
1	0.2500	4	1.0000	120-4	79	s	∅	∅	∅	t	ɑ	l	S	∅	∅	∅	T	A	L	3	∅	∅	∅	1	7	5	80	s	∅	∅	∅	t	ɔː	l	S	∅	∅	∅	T	U	L	3	∅	∅	∅	1	7	5																							81	ʃ	∅	∅	∅	t	a	l	S	∅	∅	∅	T	A	L	3	∅	∅	∅	1	7	5
2	0.5000	3	0.7500	120-4	79	t	s	∅	∅	ɑ	l	∅	T	S	∅	∅	A	L	∅	1	3	∅	∅	7	5	∅	80	t	s	∅	∅	ɔː	l	∅	T	S	∅	∅	U	L	∅	1	3	∅	∅	7	5	∅																							81	t	ʃ	∅	∅	a	l	∅	T	S	∅	∅	A	L	∅	1	3	∅	∅	7	5	∅
3	0.7500	2	0.5000	120-4	79	ɑ	t	s	∅	l	∅	∅	A	T	S	∅	L	∅	∅	7	1	3	∅	5	∅	∅	80	ɔː	t	s	∅	l	∅	∅	U	T	S	∅	L	∅	∅	7	1	3	∅	5	∅	∅																							81	a	t	ʃ	∅	l	∅	∅	A	T	S	∅	L	∅	∅	7	1	3	∅	5	∅	∅
4	1.0000	1	0.2500	120-4	79	l	ɑ	t	s	∅	∅	∅	L	A	T	S	∅	∅	∅	5	7	1	3	∅	∅	∅	80	l	ɔː	t	s	∅	∅	∅	L	U	T	S	∅	∅	∅	5	7	1	3	∅	∅	∅																							81	l	a	t	ʃ	∅	∅	∅	L	A	T	S	∅	∅	∅	5	7	1	3	∅	∅	∅
1	0.2000	5	1.0000	197-1	82	z	∅	∅	∅	œy	d	ə	S	∅	∅	∅	U	T	E	3	∅	∅	∅	7	1	7	83	s	∅	∅	∅	aʊ	θ	-	S	∅	∅	∅	A	D	_	3	∅	∅	∅	7	3	0	84	s	∅	∅	∅	y	d	-	S	∅	∅	∅	Y	T	_	3	∅	∅	∅	7	1	0	85	z	∅	∅	∅	yː	d	ə	S	∅	∅	∅	Y	T	E	3	∅	∅	∅	7	1	7
2	0.4000	4	0.8000	197-1	82	œy	z	∅	∅	d	ə	-	U	S	∅	∅	T	E	_	7	3	∅	∅	1	7	0	83	aʊ	s	∅	∅	θ	-	-	A	S	∅	∅	D	_	_	7	3	∅	∅	3	0	0	84	y	s	∅	∅	d	-	-	Y	S	∅	∅	T	_	_	7	3	∅	∅	1	0	0	85	yː	z	∅	∅	d	ə	n	Y	S	∅	∅	T	E	N	7	3	∅	∅	1	7	4
3	0.6000	3	0.6000	197-1	82	d	œy	z	∅	ə	-	∅	T	U	S	∅	E	_	∅	1	7	3	∅	7	0	∅	83	θ	aʊ	s	∅	-	-	∅	D	A	S	∅	_	_	∅	3	7	3	∅	0	0	∅	84	d	y	s	∅	-	-	∅	T	Y	S	∅	_	_	∅	1	7	3	∅	0	0	∅	85	d	yː	z	∅	ə	n	∅	T	Y	S	∅	E	N	∅	1	7	3	∅	7	4	∅
4	0.8000	2	0.4000	197-1	82	ə	d	œy	z	-	∅	∅	E	T	U	S	_	∅	∅	7	1	7	3	0	∅	∅	83	-	θ	aʊ	s	-	∅	∅	_	D	A	S	_	∅	∅	0	3	7	3	0	∅	∅	84	-	d	y	s	-	∅	∅	_	T	Y	S	_	∅	∅	0	1	7	3	0	∅	∅	85	ə	d	yː	z	n	∅	∅	E	T	Y	S	N	∅	∅	7	1	7	3	4	∅	∅
