index	index_p	rindex	rindex_p	cogid	id_dutch	segment_dutch	segment_dutch_L1	segment_dutch_L2	segment_dutch_L3	segment_dutch_R1	segment_dutch_R2	segment_dutch_R3	SC_dutch	SC_dutch_L1	SC_dutch_L2	SC_dutch_L3	SC_dutch_R1	SC_dutch_R2	SC_dutch_R3	PROSODY_dutch	PROSODY_dutch_L1	PROSODY_dutch_L2	PROSODY_dutch_L3	PROSODY_dutch_R1	PROSODY_dutch_R2	PROSODY_dutch_R3	id_english	segment_english	segment_english_L1	segment_english_L2	segment_english_L3	segment_english_R1	segment_english_R2	segment_english_R3	SC_english	SC_english_L1	SC_english_L2	SC_english_L3	SC_english_R1	SC_english_R2	SC_english_R3	PROSODY_english	PROSODY_english_L1	PROSODY_english_L2	PROSODY_english_L3	PROSODY_english_R1	PROSODY_english_R2	PROSODY_english_R3	id_french	segment_french	segment_french_L1	segment_french_L2	segment_french_L3	segment_french_R1	segment_french_R2	segment_french_R3	SC_french	SC_french_L1	SC_french_L2	SC_french_L3	SC_french_R1	SC_french_R2	SC_french_R3	PROSODY_french	PROSODY_french_L1	PROSODY_french_L2	PROSODY_french_L3	PROSODY_french_R1	PROSODY_french_R2	PROSODY_french_R3	id_german	segment_german	segment_german_L1	segment_german_L2	segment_german_L3	segment_german_R1	segment_german_R2	segment_german_R3	SC_german	SC_german_L1	SC_german_L2	SC_german_L3	SC_german_R1	SC_german_R2	SC_german_R3	PROSODY_german	PROSODY_german_L1	PROSODY_german_L2	PROSODY_german_L3	PROSODY_german_R1	PROSODY_german_R2	PROSODY_german_R3
1	0.1667	6	1.0000	-335-2	40	l	∅	∅	∅	aː	ɣ	yː	L	∅	∅	∅	A	G	Y	5	∅	∅	∅	7	3	7	41	l	∅	∅	∅	ə	ɡ	uː	L	∅	∅	∅	E	K	Y	5	∅	∅	∅	7	1	7																							42	l	∅	∅	∅	a	ɡ	uː	L	∅	∅	∅	A	K	Y	5	∅	∅	∅	7	1	7
2	0.3333	5	0.8333	-335-2	40	aː	l	∅	∅	ɣ	yː	n	A	L	∅	∅	G	Y	N	7	5	∅	∅	3	7	4	41	ə	l	∅	∅	ɡ	uː	n	E	L	∅	∅	K	Y	N	7	5	∅	∅	1	7	4																							42	a	l	∅	∅	ɡ	uː	n	A	L	∅	∅	K	Y	N	7	5	∅	∅	1	7	4
3	0.5000	4	0.6667	-335-2	40	ɣ	aː	l	∅	yː	n	ə	G	A	L	∅	Y	N	E	3	7	5	∅	7	4	7	41	ɡ	ə	l	∅	uː	n	-	K	E	L	∅	Y	N	_	1	7	5	∅	7	4	0																							42	ɡ	a	l	∅	uː	n	ə	K	A	L	∅	Y	N	E	1	7	5	∅	7	4	7
4	0.6667	3	0.5000	-335-2	40	yː	ɣ	aː	l	n	ə	∅	Y	G	A	L	N	E	∅	7	3	7	5	4	7	∅	41	uː	ɡ	ə	l	n	-	∅	Y	K	E	L	N	_	∅	7	1	7	5	4	0	∅																							42	uː	ɡ	a	l	n	ə	∅	Y	K	A	L	N	E	∅	7	1	7	5	4	7	∅
5	0.8333	2	0.3333	-335-2	40	n	yː	ɣ	aː	ə	∅	∅	N	Y	G	A	E	∅	∅	4	7	3	7	7	∅	∅	41	n	uː	ɡ	ə	-	∅	∅	N	Y	K	E	_	∅	∅	4	7	1	7	0	∅	∅																							42	n	uː	ɡ	a	ə	∅	∅	N	Y	K	A	E	∅	∅	4	7	1	7	7	∅	∅
6	1.0000	1	0.1667	-335-2	40	ə	n	yː	ɣ	∅	∅	∅	E	N	Y	G	∅	∅	∅	7	4	7	3	∅	∅	∅	41	-	n	uː	ɡ	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅																							42	ə	n	uː	ɡ	∅	∅	∅	E	N	Y	K	∅	∅	∅	7	4	7	1	∅	∅	∅
1	0.1667	6	1.0000	-335-1	43	l	∅	∅	∅	aː	ɣ	yː	L	∅	∅	∅	A	G	Y	5	∅	∅	∅	7	3	7	44	l	∅	∅	∅	ə	ɡ	uː	L	∅	∅	∅	E	K	Y	5	∅	∅	∅	7	1	7																							45	l	∅	∅	∅	a	ɡ	uː	L	∅	∅	∅	A	K	Y	5	∅	∅	∅	7	1	7
2	0.3333	5	0.8333	-335-1	43	aː	l	∅	∅	ɣ	yː	n	A	L	∅	∅	G	Y	N	7	5	∅	∅	3	7	4	44	ə	l	∅	∅	ɡ	uː	n	E	L	∅	∅	K	Y	N	7	5	∅	∅	1	7	4																							45	a	l	∅	∅	ɡ	uː	n	A	L	∅	∅	K	Y	N	7	5	∅	∅	1	7	4
3	0.5000	4	0.6667	-335-1	43	ɣ	aː	l	∅	yː	n	ə	G	A	L	∅	Y	N	E	3	7	5	∅	7	4	7	44	ɡ	ə	l	∅	uː	n	-	K	E	L	∅	Y	N	_	1	7	5	∅	7	4	0																							45	ɡ	a	l	∅	uː	n	ə	K	A	L	∅	Y	N	E	1	7	5	∅	7	4	7
4	0.6667	3	0.5000	-335-1	43	yː	ɣ	aː	l	n	ə	∅	Y	G	A	L	N	E	∅	7	3	7	5	4	7	∅	44	uː	ɡ	ə	l	n	-	∅	Y	K	E	L	N	_	∅	7	1	7	5	4	0	∅																							45	uː	ɡ	a	l	n	ə	∅	Y	K	A	L	N	E	∅	7	1	7	5	4	7	∅
5	0.8333	2	0.3333	-335-1	43	n	yː	ɣ	aː	ə	∅	∅	N	Y	G	A	E	∅	∅	4	7	3	7	7	∅	∅	44	n	uː	ɡ	ə	-	∅	∅	N	Y	K	E	_	∅	∅	4	7	1	7	0	∅	∅																							45	n	uː	ɡ	a	ə	∅	∅	N	Y	K	A	E	∅	∅	4	7	1	7	7	∅	∅
6	1.0000	1	0.1667	-335-1	43	ə	n	yː	ɣ	∅	∅	∅	E	N	Y	G	∅	∅	∅	7	4	7	3	∅	∅	∅	44	-	n	uː	ɡ	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅																							45	ə	n	uː	ɡ	∅	∅	∅	E	N	Y	K	∅	∅	∅	7	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	-98-4	46	b	∅	∅	∅	eː	b	iː	P	∅	∅	∅	E	P	I	1	∅	∅	∅	7	1	7	47	b	∅	∅	∅	eɪ	b	ɪ	P	∅	∅	∅	E	P	I	1	∅	∅	∅	7	1	7																							48	b	∅	∅	∅	eː	b	iː	P	∅	∅	∅	E	P	I	1	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	-98-4	46	eː	b	∅	∅	b	iː	∅	E	P	∅	∅	P	I	∅	7	1	∅	∅	1	7	∅	47	eɪ	b	∅	∅	b	ɪ	∅	E	P	∅	∅	P	I	∅	7	1	∅	∅	1	7	∅																							48	eː	b	∅	∅	b	iː	∅	E	P	∅	∅	P	I	∅	7	1	∅	∅	1	7	∅
3	0.7500	2	0.5000	-98-4	46	b	eː	b	∅	iː	∅	∅	P	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅	47	b	eɪ	b	∅	ɪ	∅	∅	P	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅																							48	b	eː	b	∅	iː	∅	∅	P	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	-98-4	46	iː	b	eː	b	∅	∅	∅	I	P	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅	47	ɪ	b	eɪ	b	∅	∅	∅	I	P	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅																							48	iː	b	eː	b	∅	∅	∅	I	P	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.2500	4	1.0000	-98-2	49	b	∅	∅	∅	eː	b	iː	P	∅	∅	∅	E	P	I	1	∅	∅	∅	7	1	7	50	b	∅	∅	∅	eɪ	b	ɪ	P	∅	∅	∅	E	P	I	1	∅	∅	∅	7	1	7																							51	b	∅	∅	∅	eː	b	iː	P	∅	∅	∅	E	P	I	1	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	-98-2	49	eː	b	∅	∅	b	iː	∅	E	P	∅	∅	P	I	∅	7	1	∅	∅	1	7	∅	50	eɪ	b	∅	∅	b	ɪ	∅	E	P	∅	∅	P	I	∅	7	1	∅	∅	1	7	∅																							51	eː	b	∅	∅	b	iː	∅	E	P	∅	∅	P	I	∅	7	1	∅	∅	1	7	∅
3	0.7500	2	0.5000	-98-2	49	b	eː	b	∅	iː	∅	∅	P	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅	50	b	eɪ	b	∅	ɪ	∅	∅	P	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅																							51	b	eː	b	∅	iː	∅	∅	P	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	-98-2	49	iː	b	eː	b	∅	∅	∅	I	P	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅	50	ɪ	b	eɪ	b	∅	∅	∅	I	P	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅																							51	iː	b	eː	b	∅	∅	∅	I	P	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.2500	4	1.0000	-98-1	52	b	∅	∅	∅	eː	b	iː	P	∅	∅	∅	E	P	I	1	∅	∅	∅	7	1	7	53	b	∅	∅	∅	eɪ	b	ɪ	P	∅	∅	∅	E	P	I	1	∅	∅	∅	7	1	7																							54	b	∅	∅	∅	eː	b	iː	P	∅	∅	∅	E	P	I	1	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	-98-1	52	eː	b	∅	∅	b	iː	∅	E	P	∅	∅	P	I	∅	7	1	∅	∅	1	7	∅	53	eɪ	b	∅	∅	b	ɪ	∅	E	P	∅	∅	P	I	∅	7	1	∅	∅	1	7	∅																							54	eː	b	∅	∅	b	iː	∅	E	P	∅	∅	P	I	∅	7	1	∅	∅	1	7	∅
3	0.7500	2	0.5000	-98-1	52	b	eː	b	∅	iː	∅	∅	P	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅	53	b	eɪ	b	∅	ɪ	∅	∅	P	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅																							54	b	eː	b	∅	iː	∅	∅	P	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	-98-1	52	iː	b	eː	b	∅	∅	∅	I	P	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅	53	ɪ	b	eɪ	b	∅	∅	∅	I	P	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅																							54	iː	b	eː	b	∅	∅	∅	I	P	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	-73-4	55	m	∅	∅	∅	ʉ	s	k	M	∅	∅	∅	Y	S	K	4	∅	∅	∅	7	3	1	56	m	∅	∅	∅	ə	s	k	M	∅	∅	∅	E	S	K	4	∅	∅	∅	7	3	1																							57	m	∅	∅	∅	ɔ	s	k	M	∅	∅	∅	U	S	K	4	∅	∅	∅	7	3	1
2	0.2857	6	0.8571	-73-4	55	ʉ	m	∅	∅	s	k	iː	Y	M	∅	∅	S	K	I	7	4	∅	∅	3	1	7	56	ə	m	∅	∅	s	k	iː	E	M	∅	∅	S	K	I	7	4	∅	∅	3	1	7																							57	ɔ	m	∅	∅	s	k	iː	U	M	∅	∅	S	K	I	7	4	∅	∅	3	1	7
3	0.4286	5	0.7143	-73-4	55	s	ʉ	m	∅	k	iː	t	S	Y	M	∅	K	I	T	3	7	4	∅	1	7	1	56	s	ə	m	∅	k	iː	t	S	E	M	∅	K	I	T	3	7	4	∅	1	7	1																							57	s	ɔ	m	∅	k	iː	t	S	U	M	∅	K	I	T	3	7	4	∅	1	7	1
4	0.5714	4	0.5714	-73-4	55	k	s	ʉ	m	iː	t	-	K	S	Y	M	I	T	_	1	3	7	4	7	1	0	56	k	s	ə	m	iː	t	əʊ	K	S	E	M	I	T	E	1	3	7	4	7	1	7																							57	k	s	ɔ	m	iː	t	oː	K	S	U	M	I	T	U	1	3	7	4	7	1	7
5	0.7143	3	0.4286	-73-4	55	iː	k	s	ʉ	t	-	∅	I	K	S	Y	T	_	∅	7	1	3	7	1	0	∅	56	iː	k	s	ə	t	əʊ	∅	I	K	S	E	T	E	∅	7	1	3	7	1	7	∅																							57	iː	k	s	ɔ	t	oː	∅	I	K	S	U	T	U	∅	7	1	3	7	1	7	∅
6	0.8571	2	0.2857	-73-4	55	t	iː	k	s	-	∅	∅	T	I	K	S	_	∅	∅	1	7	1	3	0	∅	∅	56	t	iː	k	s	əʊ	∅	∅	T	I	K	S	E	∅	∅	1	7	1	3	7	∅	∅																							57	t	iː	k	s	oː	∅	∅	T	I	K	S	U	∅	∅	1	7	1	3	7	∅	∅
7	1.0000	1	0.1429	-73-4	55	-	t	iː	k	∅	∅	∅	_	T	I	K	∅	∅	∅	0	1	7	1	∅	∅	∅	56	əʊ	t	iː	k	∅	∅	∅	E	T	I	K	∅	∅	∅	7	1	7	1	∅	∅	∅																							57	oː	t	iː	k	∅	∅	∅	U	T	I	K	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	-73-2	58	m	∅	∅	∅	ʉ	s	k	M	∅	∅	∅	Y	S	K	4	∅	∅	∅	7	3	1	59	m	∅	∅	∅	ə	s	k	M	∅	∅	∅	E	S	K	4	∅	∅	∅	7	3	1																							60	m	∅	∅	∅	ɔ	s	k	M	∅	∅	∅	U	S	K	4	∅	∅	∅	7	3	1
2	0.2857	6	0.8571	-73-2	58	ʉ	m	∅	∅	s	k	iː	Y	M	∅	∅	S	K	I	7	4	∅	∅	3	1	7	59	ə	m	∅	∅	s	k	iː	E	M	∅	∅	S	K	I	7	4	∅	∅	3	1	7																							60	ɔ	m	∅	∅	s	k	iː	U	M	∅	∅	S	K	I	7	4	∅	∅	3	1	7
3	0.4286	5	0.7143	-73-2	58	s	ʉ	m	∅	k	iː	t	S	Y	M	∅	K	I	T	3	7	4	∅	1	7	1	59	s	ə	m	∅	k	iː	t	S	E	M	∅	K	I	T	3	7	4	∅	1	7	1																							60	s	ɔ	m	∅	k	iː	t	S	U	M	∅	K	I	T	3	7	4	∅	1	7	1
4	0.5714	4	0.5714	-73-2	58	k	s	ʉ	m	iː	t	-	K	S	Y	M	I	T	_	1	3	7	4	7	1	0	59	k	s	ə	m	iː	t	əʊ	K	S	E	M	I	T	E	1	3	7	4	7	1	7																							60	k	s	ɔ	m	iː	t	oː	K	S	U	M	I	T	U	1	3	7	4	7	1	7
5	0.7143	3	0.4286	-73-2	58	iː	k	s	ʉ	t	-	∅	I	K	S	Y	T	_	∅	7	1	3	7	1	0	∅	59	iː	k	s	ə	t	əʊ	∅	I	K	S	E	T	E	∅	7	1	3	7	1	7	∅																							60	iː	k	s	ɔ	t	oː	∅	I	K	S	U	T	U	∅	7	1	3	7	1	7	∅
6	0.8571	2	0.2857	-73-2	58	t	iː	k	s	-	∅	∅	T	I	K	S	_	∅	∅	1	7	1	3	0	∅	∅	59	t	iː	k	s	əʊ	∅	∅	T	I	K	S	E	∅	∅	1	7	1	3	7	∅	∅																							60	t	iː	k	s	oː	∅	∅	T	I	K	S	U	∅	∅	1	7	1	3	7	∅	∅
7	1.0000	1	0.1429	-73-2	58	-	t	iː	k	∅	∅	∅	_	T	I	K	∅	∅	∅	0	1	7	1	∅	∅	∅	59	əʊ	t	iː	k	∅	∅	∅	E	T	I	K	∅	∅	∅	7	1	7	1	∅	∅	∅																							60	oː	t	iː	k	∅	∅	∅	U	T	I	K	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	-73-1	61	m	∅	∅	∅	ʉ	s	k	M	∅	∅	∅	Y	S	K	4	∅	∅	∅	7	3	1	62	m	∅	∅	∅	ə	s	k	M	∅	∅	∅	E	S	K	4	∅	∅	∅	7	3	1																							63	m	∅	∅	∅	ɔ	s	k	M	∅	∅	∅	U	S	K	4	∅	∅	∅	7	3	1
2	0.2857	6	0.8571	-73-1	61	ʉ	m	∅	∅	s	k	iː	Y	M	∅	∅	S	K	I	7	4	∅	∅	3	1	7	62	ə	m	∅	∅	s	k	iː	E	M	∅	∅	S	K	I	7	4	∅	∅	3	1	7																							63	ɔ	m	∅	∅	s	k	iː	U	M	∅	∅	S	K	I	7	4	∅	∅	3	1	7
3	0.4286	5	0.7143	-73-1	61	s	ʉ	m	∅	k	iː	t	S	Y	M	∅	K	I	T	3	7	4	∅	1	7	1	62	s	ə	m	∅	k	iː	t	S	E	M	∅	K	I	T	3	7	4	∅	1	7	1																							63	s	ɔ	m	∅	k	iː	t	S	U	M	∅	K	I	T	3	7	4	∅	1	7	1
4	0.5714	4	0.5714	-73-1	61	k	s	ʉ	m	iː	t	-	K	S	Y	M	I	T	_	1	3	7	4	7	1	0	62	k	s	ə	m	iː	t	əʊ	K	S	E	M	I	T	E	1	3	7	4	7	1	7																							63	k	s	ɔ	m	iː	t	oː	K	S	U	M	I	T	U	1	3	7	4	7	1	7
5	0.7143	3	0.4286	-73-1	61	iː	k	s	ʉ	t	-	∅	I	K	S	Y	T	_	∅	7	1	3	7	1	0	∅	62	iː	k	s	ə	t	əʊ	∅	I	K	S	E	T	E	∅	7	1	3	7	1	7	∅																							63	iː	k	s	ɔ	t	oː	∅	I	K	S	U	T	U	∅	7	1	3	7	1	7	∅
6	0.8571	2	0.2857	-73-1	61	t	iː	k	s	-	∅	∅	T	I	K	S	_	∅	∅	1	7	1	3	0	∅	∅	62	t	iː	k	s	əʊ	∅	∅	T	I	K	S	E	∅	∅	1	7	1	3	7	∅	∅																							63	t	iː	k	s	oː	∅	∅	T	I	K	S	U	∅	∅	1	7	1	3	7	∅	∅
7	1.0000	1	0.1429	-73-1	61	-	t	iː	k	∅	∅	∅	_	T	I	K	∅	∅	∅	0	1	7	1	∅	∅	∅	62	əʊ	t	iː	k	∅	∅	∅	E	T	I	K	∅	∅	∅	7	1	7	1	∅	∅	∅																							63	oː	t	iː	k	∅	∅	∅	U	T	I	K	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.2500	4	1.0000	-36-4	64	s	∅	∅	∅	uː	p	-	S	∅	∅	∅	Y	P	_	3	∅	∅	∅	7	1	0	65	s	∅	∅	∅	uː	p	-	S	∅	∅	∅	Y	P	_	3	∅	∅	∅	7	1	0																							66	z	∅	∅	∅	ʊ	p	ə	S	∅	∅	∅	Y	P	E	3	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	-36-4	64	uː	s	∅	∅	p	-	∅	Y	S	∅	∅	P	_	∅	7	3	∅	∅	1	0	∅	65	uː	s	∅	∅	p	-	∅	Y	S	∅	∅	P	_	∅	7	3	∅	∅	1	0	∅																							66	ʊ	z	∅	∅	p	ə	∅	Y	S	∅	∅	P	E	∅	7	3	∅	∅	1	7	∅
3	0.7500	2	0.5000	-36-4	64	p	uː	s	∅	-	∅	∅	P	Y	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅	65	p	uː	s	∅	-	∅	∅	P	Y	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅																							66	p	ʊ	z	∅	ə	∅	∅	P	Y	S	∅	E	∅	∅	1	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	-36-4	64	-	p	uː	s	∅	∅	∅	_	P	Y	S	∅	∅	∅	0	1	7	3	∅	∅	∅	65	-	p	uː	s	∅	∅	∅	_	P	Y	S	∅	∅	∅	0	1	7	3	∅	∅	∅																							66	ə	p	ʊ	z	∅	∅	∅	E	P	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅
1	0.2500	4	1.0000	-36-2	67	s	∅	∅	∅	uː	p	-	S	∅	∅	∅	Y	P	_	3	∅	∅	∅	7	1	0	68	s	∅	∅	∅	uː	p	-	S	∅	∅	∅	Y	P	_	3	∅	∅	∅	7	1	0																							69	z	∅	∅	∅	ʊ	p	ə	S	∅	∅	∅	Y	P	E	3	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	-36-2	67	uː	s	∅	∅	p	-	∅	Y	S	∅	∅	P	_	∅	7	3	∅	∅	1	0	∅	68	uː	s	∅	∅	p	-	∅	Y	S	∅	∅	P	_	∅	7	3	∅	∅	1	0	∅																							69	ʊ	z	∅	∅	p	ə	∅	Y	S	∅	∅	P	E	∅	7	3	∅	∅	1	7	∅
3	0.7500	2	0.5000	-36-2	67	p	uː	s	∅	-	∅	∅	P	Y	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅	68	p	uː	s	∅	-	∅	∅	P	Y	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅																							69	p	ʊ	z	∅	ə	∅	∅	P	Y	S	∅	E	∅	∅	1	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	-36-2	67	-	p	uː	s	∅	∅	∅	_	P	Y	S	∅	∅	∅	0	1	7	3	∅	∅	∅	68	-	p	uː	s	∅	∅	∅	_	P	Y	S	∅	∅	∅	0	1	7	3	∅	∅	∅																							69	ə	p	ʊ	z	∅	∅	∅	E	P	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅
1	0.2500	4	1.0000	-36-1	70	s	∅	∅	∅	uː	p	-	S	∅	∅	∅	Y	P	_	3	∅	∅	∅	7	1	0	71	s	∅	∅	∅	uː	p	-	S	∅	∅	∅	Y	P	_	3	∅	∅	∅	7	1	0																							72	z	∅	∅	∅	ʊ	p	ə	S	∅	∅	∅	Y	P	E	3	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	-36-1	70	uː	s	∅	∅	p	-	∅	Y	S	∅	∅	P	_	∅	7	3	∅	∅	1	0	∅	71	uː	s	∅	∅	p	-	∅	Y	S	∅	∅	P	_	∅	7	3	∅	∅	1	0	∅																							72	ʊ	z	∅	∅	p	ə	∅	Y	S	∅	∅	P	E	∅	7	3	∅	∅	1	7	∅
3	0.7500	2	0.5000	-36-1	70	p	uː	s	∅	-	∅	∅	P	Y	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅	71	p	uː	s	∅	-	∅	∅	P	Y	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅																							72	p	ʊ	z	∅	ə	∅	∅	P	Y	S	∅	E	∅	∅	1	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	-36-1	70	-	p	uː	s	∅	∅	∅	_	P	Y	S	∅	∅	∅	0	1	7	3	∅	∅	∅	71	-	p	uː	s	∅	∅	∅	_	P	Y	S	∅	∅	∅	0	1	7	3	∅	∅	∅																							72	ə	p	ʊ	z	∅	∅	∅	E	P	Y	S	∅	∅	∅	7	1	7	3	∅	∅	∅
1	0.2500	4	1.0000	34-1	73	b	∅	∅	∅	oː	n	-	P	∅	∅	∅	U	N	_	1	∅	∅	∅	7	4	0	74	b	∅	∅	∅	iː	n	-	P	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0																							75	b	∅	∅	∅	oː	n	ə	P	∅	∅	∅	U	N	E	1	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	34-1	73	oː	b	∅	∅	n	-	∅	U	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	74	iː	b	∅	∅	n	-	∅	I	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																							75	oː	b	∅	∅	n	ə	∅	U	P	∅	∅	N	E	∅	7	1	∅	∅	4	7	∅
3	0.7500	2	0.5000	34-1	73	n	oː	b	∅	-	∅	∅	N	U	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	74	n	iː	b	∅	-	∅	∅	N	I	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅																							75	n	oː	b	∅	ə	∅	∅	N	U	P	∅	E	∅	∅	4	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	34-1	73	-	n	oː	b	∅	∅	∅	_	N	U	P	∅	∅	∅	0	4	7	1	∅	∅	∅	74	-	n	iː	b	∅	∅	∅	_	N	I	P	∅	∅	∅	0	4	7	1	∅	∅	∅																							75	ə	n	oː	b	∅	∅	∅	E	N	U	P	∅	∅	∅	7	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	34-2	76	b	∅	∅	∅	oː	n	-	P	∅	∅	∅	U	N	_	1	∅	∅	∅	7	4	0	77	b	∅	∅	∅	iː	n	-	P	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0																							78	b	∅	∅	∅	oː	n	ə	P	∅	∅	∅	U	N	E	1	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	34-2	76	oː	b	∅	∅	n	-	∅	U	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	77	iː	b	∅	∅	n	-	∅	I	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																							78	oː	b	∅	∅	n	ə	∅	U	P	∅	∅	N	E	∅	7	1	∅	∅	4	7	∅
3	0.7500	2	0.5000	34-2	76	n	oː	b	∅	-	∅	∅	N	U	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	77	n	iː	b	∅	-	∅	∅	N	I	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅																							78	n	oː	b	∅	ə	∅	∅	N	U	P	∅	E	∅	∅	4	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	34-2	76	-	n	oː	b	∅	∅	∅	_	N	U	P	∅	∅	∅	0	4	7	1	∅	∅	∅	77	-	n	iː	b	∅	∅	∅	_	N	I	P	∅	∅	∅	0	4	7	1	∅	∅	∅																							78	ə	n	oː	b	∅	∅	∅	E	N	U	P	∅	∅	∅	7	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	34-4	79	b	∅	∅	∅	oː	n	-	P	∅	∅	∅	U	N	_	1	∅	∅	∅	7	4	0	80	b	∅	∅	∅	iː	n	-	P	∅	∅	∅	I	N	_	1	∅	∅	∅	7	4	0																							81	b	∅	∅	∅	oː	n	ə	P	∅	∅	∅	U	N	E	1	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	34-4	79	oː	b	∅	∅	n	-	∅	U	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	80	iː	b	∅	∅	n	-	∅	I	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																							81	oː	b	∅	∅	n	ə	∅	U	P	∅	∅	N	E	∅	7	1	∅	∅	4	7	∅
3	0.7500	2	0.5000	34-4	79	n	oː	b	∅	-	∅	∅	N	U	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	80	n	iː	b	∅	-	∅	∅	N	I	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅																							81	n	oː	b	∅	ə	∅	∅	N	U	P	∅	E	∅	∅	4	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	34-4	79	-	n	oː	b	∅	∅	∅	_	N	U	P	∅	∅	∅	0	4	7	1	∅	∅	∅	80	-	n	iː	b	∅	∅	∅	_	N	I	P	∅	∅	∅	0	4	7	1	∅	∅	∅																							81	ə	n	oː	b	∅	∅	∅	E	N	U	P	∅	∅	∅	7	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	62-1	82	m	∅	∅	∅	ʉ	x	-	M	∅	∅	∅	Y	G	_	4	∅	∅	∅	7	3	0	83	m	∅	∅	∅	ɪ	dʒ	-	M	∅	∅	∅	I	T	_	4	∅	∅	∅	7	1	0																							84	m	∅	∅	∅	ʏ	k	ə	M	∅	∅	∅	Y	K	E	4	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	62-1	82	ʉ	m	∅	∅	x	-	∅	Y	M	∅	∅	G	_	∅	7	4	∅	∅	3	0	∅	83	ɪ	m	∅	∅	dʒ	-	∅	I	M	∅	∅	T	_	∅	7	4	∅	∅	1	0	∅																							84	ʏ	m	∅	∅	k	ə	∅	Y	M	∅	∅	K	E	∅	7	4	∅	∅	1	7	∅
