index	index_p	rindex	rindex_p	cogid	id_Achang	segment_Achang	segment_Achang_L1	segment_Achang_L2	segment_Achang_L3	segment_Achang_R1	segment_Achang_R2	segment_Achang_R3	SC_Achang	SC_Achang_L1	SC_Achang_L2	SC_Achang_L3	SC_Achang_R1	SC_Achang_R2	SC_Achang_R3	PROSODY_Achang	PROSODY_Achang_L1	PROSODY_Achang_L2	PROSODY_Achang_L3	PROSODY_Achang_R1	PROSODY_Achang_R2	PROSODY_Achang_R3	id_Bela	segment_Bela	segment_Bela_L1	segment_Bela_L2	segment_Bela_L3	segment_Bela_R1	segment_Bela_R2	segment_Bela_R3	SC_Bela	SC_Bela_L1	SC_Bela_L2	SC_Bela_L3	SC_Bela_R1	SC_Bela_R2	SC_Bela_R3	PROSODY_Bela	PROSODY_Bela_L1	PROSODY_Bela_L2	PROSODY_Bela_L3	PROSODY_Bela_R1	PROSODY_Bela_R2	PROSODY_Bela_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_Phon	segment_Phon	segment_Phon_L1	segment_Phon_L2	segment_Phon_L3	segment_Phon_R1	segment_Phon_R2	segment_Phon_R3	SC_Phon	SC_Phon_L1	SC_Phon_L2	SC_Phon_L3	SC_Phon_R1	SC_Phon_R2	SC_Phon_R3	PROSODY_Phon	PROSODY_Phon_L1	PROSODY_Phon_L2	PROSODY_Phon_L3	PROSODY_Phon_R1	PROSODY_Phon_R2	PROSODY_Phon_R3	id_WrittenBurmese	segment_WrittenBurmese	segment_WrittenBurmese_L1	segment_WrittenBurmese_L2	segment_WrittenBurmese_L3	segment_WrittenBurmese_R1	segment_WrittenBurmese_R2	segment_WrittenBurmese_R3	SC_WrittenBurmese	SC_WrittenBurmese_L1	SC_WrittenBurmese_L2	SC_WrittenBurmese_L3	SC_WrittenBurmese_R1	SC_WrittenBurmese_R2	SC_WrittenBurmese_R3	PROSODY_WrittenBurmese	PROSODY_WrittenBurmese_L1	PROSODY_WrittenBurmese_L2	PROSODY_WrittenBurmese_L3	PROSODY_WrittenBurmese_R1	PROSODY_WrittenBurmese_R2	PROSODY_WrittenBurmese_R3	id_Zaiwa	segment_Zaiwa	segment_Zaiwa_L1	segment_Zaiwa_L2	segment_Zaiwa_L3	segment_Zaiwa_R1	segment_Zaiwa_R2	segment_Zaiwa_R3	SC_Zaiwa	SC_Zaiwa_L1	SC_Zaiwa_L2	SC_Zaiwa_L3	SC_Zaiwa_R1	SC_Zaiwa_R2	SC_Zaiwa_R3	PROSODY_Zaiwa	PROSODY_Zaiwa_L1	PROSODY_Zaiwa_L2	PROSODY_Zaiwa_L3	PROSODY_Zaiwa_R1	PROSODY_Zaiwa_R2	PROSODY_Zaiwa_R3
2	0.5000	3	0.7500	24																							37	a	ʔ	∅	∅	ŋ	³	∅	A	H	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	38	ai	ʔ	∅	∅	-	²⁵	∅	A	H	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	39	a	ʔ	∅	∅	-	³²	∅	A	H	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅																																													40	ə	ʔ	∅	∅	-	³	∅	E	H	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	24																							37	ŋ	a	ʔ	∅	³	∅	∅	N	A	H	∅	_	∅	∅	4	7	1	∅	0	∅	∅	38	-	ai	ʔ	∅	²⁵	∅	∅	_	A	H	∅	_	∅	∅	0	7	1	∅	0	∅	∅	39	-	a	ʔ	∅	³²	∅	∅	_	A	H	∅	_	∅	∅	0	7	1	∅	0	∅	∅																																													40	-	ə	ʔ	∅	³	∅	∅	_	E	H	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	24																							37	³	ŋ	a	ʔ	∅	∅	∅	_	N	A	H	∅	∅	∅	0	4	7	1	∅	∅	∅	38	²⁵	-	ai	ʔ	∅	∅	∅	_	_	A	H	∅	∅	∅	0	0	7	1	∅	∅	∅	39	³²	-	a	ʔ	∅	∅	∅	_	_	A	H	∅	∅	∅	0	0	7	1	∅	∅	∅																																													40	³	-	ə	ʔ	∅	∅	∅	_	_	E	H	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.3333	3	1.0000	25	41	j	∅	∅	∅	ɔ	³¹	∅	J	∅	∅	∅	U	_	∅	6	∅	∅	∅	7	0	∅																							42	j	∅	∅	∅	ɔ	⁴²	∅	J	∅	∅	∅	U	_	∅	6	∅	∅	∅	7	0	∅																																																																																								
2	0.6667	2	0.6667	25	41	ɔ	j	∅	∅	³¹	∅	∅	U	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅																							42	ɔ	j	∅	∅	⁴²	∅	∅	U	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅																																																																																								
3	1.0000	1	0.3333	25	41	³¹	ɔ	j	∅	∅	∅	∅	_	U	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅																							42	⁴²	ɔ	j	∅	∅	∅	∅	_	U	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅																																																																																								
1	0.3333	3	1.0000	26																							43	m	∅	∅	∅	a	²³	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅																							44	m	∅	∅	∅	ɔ	³⁵	∅	M	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅																																													45	m	∅	∅	∅	a	³	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	26																							43	a	m	∅	∅	²³	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅																							44	ɔ	m	∅	∅	³⁵	∅	∅	U	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅																																													45	a	m	∅	∅	³	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	26																							43	²³	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅																							44	³⁵	ɔ	m	∅	∅	∅	∅	_	U	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅																																													45	³	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.2000	5	1.0000	27	46	d	∅	∅	∅	z	a	n	T	∅	∅	∅	S	A	N	1	∅	∅	∅	3	7	4																							47	-	∅	∅	∅	ts	ai	n	_	∅	∅	∅	C	A	N	0	∅	∅	∅	2	7	4	48	d	∅	∅	∅	z	ɪ	n	T	∅	∅	∅	S	I	N	1	∅	∅	∅	3	7	4																																													49	d	∅	∅	∅	z	a	n	T	∅	∅	∅	S	A	N	1	∅	∅	∅	3	7	4
2	0.4000	4	0.8000	27	46	z	d	∅	∅	a	n	⁴²	S	T	∅	∅	A	N	_	3	1	∅	∅	7	4	0																							47	ts	-	∅	∅	ai	n	⁴	C	_	∅	∅	A	N	_	2	0	∅	∅	7	4	0	48	z	d	∅	∅	ɪ	n	³¹	S	T	∅	∅	I	N	_	3	1	∅	∅	7	4	0																																													49	z	d	∅	∅	a	n	⁵¹	S	T	∅	∅	A	N	_	3	1	∅	∅	7	4	0
3	0.6000	3	0.6000	27	46	a	z	d	∅	n	⁴²	∅	A	S	T	∅	N	_	∅	7	3	1	∅	4	0	∅																							47	ai	ts	-	∅	n	⁴	∅	A	C	_	∅	N	_	∅	7	2	0	∅	4	0	∅	48	ɪ	z	d	∅	n	³¹	∅	I	S	T	∅	N	_	∅	7	3	1	∅	4	0	∅																																													49	a	z	d	∅	n	⁵¹	∅	A	S	T	∅	N	_	∅	7	3	1	∅	4	0	∅
4	0.8000	2	0.4000	27	46	n	a	z	d	⁴²	∅	∅	N	A	S	T	_	∅	∅	4	7	3	1	0	∅	∅																							47	n	ai	ts	-	⁴	∅	∅	N	A	C	_	_	∅	∅	4	7	2	0	0	∅	∅	48	n	ɪ	z	d	³¹	∅	∅	N	I	S	T	_	∅	∅	4	7	3	1	0	∅	∅																																													49	n	a	z	d	⁵¹	∅	∅	N	A	S	T	_	∅	∅	4	7	3	1	0	∅	∅
5	1.0000	1	0.2000	27	46	⁴²	n	a	z	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅																							47	⁴	n	ai	ts	∅	∅	∅	_	N	A	C	∅	∅	∅	0	4	7	2	∅	∅	∅	48	³¹	n	ɪ	z	∅	∅	∅	_	N	I	S	∅	∅	∅	0	4	7	3	∅	∅	∅																																													49	⁵¹	n	a	z	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅
1	0.2500	4	1.0000	29	50	tʰ	∅	∅	∅	u	ʔ	⁵⁴	T	∅	∅	∅	Y	H	_	1	∅	∅	∅	7	1	0	51	tʰ	∅	∅	∅	au	-	⁵²	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	52	tʰ	∅	∅	∅	u	ʔ	⁵²	T	∅	∅	∅	Y	H	_	1	∅	∅	∅	7	1	0	53	tʰ	∅	∅	∅	u	k	⁵	T	∅	∅	∅	Y	K	_	1	∅	∅	∅	7	1	0																																													54	tʰ	∅	∅	∅	ɔ	ʔ	⁵	T	∅	∅	∅	U	H	_	1	∅	∅	∅	7	1	0
2	0.5000	3	0.7500	29	50	u	tʰ	∅	∅	ʔ	⁵⁴	∅	Y	T	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	51	au	tʰ	∅	∅	-	⁵²	∅	A	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	52	u	tʰ	∅	∅	ʔ	⁵²	∅	Y	T	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	53	u	tʰ	∅	∅	k	⁵	∅	Y	T	∅	∅	K	_	∅	7	1	∅	∅	1	0	∅																																													54	ɔ	tʰ	∅	∅	ʔ	⁵	∅	U	T	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅
3	0.7500	2	0.5000	29	50	ʔ	u	tʰ	∅	⁵⁴	∅	∅	H	Y	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅	51	-	au	tʰ	∅	⁵²	∅	∅	_	A	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	52	ʔ	u	tʰ	∅	⁵²	∅	∅	H	Y	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅	53	k	u	tʰ	∅	⁵	∅	∅	K	Y	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅																																													54	ʔ	ɔ	tʰ	∅	⁵	∅	∅	H	U	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	29	50	⁵⁴	ʔ	u	tʰ	∅	∅	∅	_	H	Y	T	∅	∅	∅	0	1	7	1	∅	∅	∅	51	⁵²	-	au	tʰ	∅	∅	∅	_	_	A	T	∅	∅	∅	0	0	7	1	∅	∅	∅	52	⁵²	ʔ	u	tʰ	∅	∅	∅	_	H	Y	T	∅	∅	∅	0	1	7	1	∅	∅	∅	53	⁵	k	u	tʰ	∅	∅	∅	_	K	Y	T	∅	∅	∅	0	1	7	1	∅	∅	∅																																													54	⁵	ʔ	ɔ	tʰ	∅	∅	∅	_	H	U	T	∅	∅	∅	0	1	7	1	∅	∅	∅
1	0.2500	4	1.0000	30	55	w	∅	∅	∅	a	ŋ	³¹	W	∅	∅	∅	A	N	_	6	∅	∅	∅	7	4	0	56	w	∅	∅	∅	ã	ŋ	³	W	∅	∅	∅	A	N	_	6	∅	∅	∅	7	4	0	57	w	∅	∅	∅	a	ŋ	³¹	W	∅	∅	∅	A	N	_	6	∅	∅	∅	7	4	0	58	w	∅	∅	∅	a	-	³²	W	∅	∅	∅	A	_	_	6	∅	∅	∅	7	0	0																																													59	w	∅	∅	∅	a	ŋ	³¹	W	∅	∅	∅	A	N	_	6	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	30	55	a	w	∅	∅	ŋ	³¹	∅	A	W	∅	∅	N	_	∅	7	6	∅	∅	4	0	∅	56	ã	w	∅	∅	ŋ	³	∅	A	W	∅	∅	N	_	∅	7	6	∅	∅	4	0	∅	57	a	w	∅	∅	ŋ	³¹	∅	A	W	∅	∅	N	_	∅	7	6	∅	∅	4	0	∅	58	a	w	∅	∅	-	³²	∅	A	W	∅	∅	_	_	∅	7	6	∅	∅	0	0	∅																																													59	a	w	∅	∅	ŋ	³¹	∅	A	W	∅	∅	N	_	∅	7	6	∅	∅	4	0	∅
3	0.7500	2	0.5000	30	55	ŋ	a	w	∅	³¹	∅	∅	N	A	W	∅	_	∅	∅	4	7	6	∅	0	∅	∅	56	ŋ	ã	w	∅	³	∅	∅	N	A	W	∅	_	∅	∅	4	7	6	∅	0	∅	∅	57	ŋ	a	w	∅	³¹	∅	∅	N	A	W	∅	_	∅	∅	4	7	6	∅	0	∅	∅	58	-	a	w	∅	³²	∅	∅	_	A	W	∅	_	∅	∅	0	7	6	∅	0	∅	∅																																													59	ŋ	a	w	∅	³¹	∅	∅	N	A	W	∅	_	∅	∅	4	7	6	∅	0	∅	∅
4	1.0000	1	0.2500	30	55	³¹	ŋ	a	w	∅	∅	∅	_	N	A	W	∅	∅	∅	0	4	7	6	∅	∅	∅	56	³	ŋ	ã	w	∅	∅	∅	_	N	A	W	∅	∅	∅	0	4	7	6	∅	∅	∅	57	³¹	ŋ	a	w	∅	∅	∅	_	N	A	W	∅	∅	∅	0	4	7	6	∅	∅	∅	58	³²	-	a	w	∅	∅	∅	_	_	A	W	∅	∅	∅	0	0	7	6	∅	∅	∅																																													59	³¹	ŋ	a	w	∅	∅	∅	_	N	A	W	∅	∅	∅	0	4	7	6	∅	∅	∅
1	0.2000	5	1.0000	31	60	d	∅	∅	∅	z	o̰	ŋ	T	∅	∅	∅	S	U	N	1	∅	∅	∅	3	7	4	61	-	∅	∅	∅	ts	a	ŋ	_	∅	∅	∅	C	A	N	0	∅	∅	∅	2	7	4	62	-	∅	∅	∅	ts	o̰	ŋ	_	∅	∅	∅	C	U	N	0	∅	∅	∅	2	7	4																																																																																								
2	0.4000	4	0.8000	31	60	z	d	∅	∅	o̰	ŋ	³²	S	T	∅	∅	U	N	_	3	1	∅	∅	7	4	0	61	ts	-	∅	∅	a	ŋ	³	C	_	∅	∅	A	N	_	2	0	∅	∅	7	4	0	62	ts	-	∅	∅	o̰	ŋ	³²	C	_	∅	∅	U	N	_	2	0	∅	∅	7	4	0																																																																																								
3	0.6000	3	0.6000	31	60	o̰	z	d	∅	ŋ	³²	∅	U	S	T	∅	N	_	∅	7	3	1	∅	4	0	∅	61	a	ts	-	∅	ŋ	³	∅	A	C	_	∅	N	_	∅	7	2	0	∅	4	0	∅	62	o̰	ts	-	∅	ŋ	³²	∅	U	C	_	∅	N	_	∅	7	2	0	∅	4	0	∅																																																																																								
4	0.8000	2	0.4000	31	60	ŋ	o̰	z	d	³²	∅	∅	N	U	S	T	_	∅	∅	4	7	3	1	0	∅	∅	61	ŋ	a	ts	-	³	∅	∅	N	A	C	_	_	∅	∅	4	7	2	0	0	∅	∅	62	ŋ	o̰	ts	-	³²	∅	∅	N	U	C	_	_	∅	∅	4	7	2	0	0	∅	∅																																																																																								
5	1.0000	1	0.2000	31	60	³²	ŋ	o̰	z	∅	∅	∅	_	N	U	S	∅	∅	∅	0	4	7	3	∅	∅	∅	61	³	ŋ	a	ts	∅	∅	∅	_	N	A	C	∅	∅	∅	0	4	7	2	∅	∅	∅	62	³²	ŋ	o̰	ts	∅	∅	∅	_	N	U	C	∅	∅	∅	0	4	7	2	∅	∅	∅																																																																																								
1	0.3333	3	1.0000	32	63	t	∅	∅	∅	ḭ	³²	∅	T	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	64	p	∅	∅	∅	i	³	∅	P	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	65	b	∅	∅	∅	i	³²	∅	P	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅																																																																																								
2	0.6667	2	0.6667	32	63	ḭ	t	∅	∅	³²	∅	∅	I	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	64	i	p	∅	∅	³	∅	∅	I	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	65	i	b	∅	∅	³²	∅	∅	I	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																																																																								
3	1.0000	1	0.3333	32	63	³²	ḭ	t	∅	∅	∅	∅	_	I	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	64	³	i	p	∅	∅	∅	∅	_	I	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	65	³²	i	b	∅	∅	∅	∅	_	I	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																																																																								
1	0.3333	3	1.0000	33	66	dʒ	∅	∅	∅	ei	⁴²	∅	T	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅																																																																			67	tsʰ	∅	∅	∅	i	⁵⁵	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅	68	r	∅	∅	∅	e	-	∅	R	∅	∅	∅	E	_	∅	5	∅	∅	∅	7	0	∅																						
2	0.6667	2	0.6667	33	66	ei	dʒ	∅	∅	⁴²	∅	∅	E	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																																																			67	i	tsʰ	∅	∅	⁵⁵	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	68	e	r	∅	∅	-	∅	∅	E	R	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅																						
3	1.0000	1	0.3333	33	66	⁴²	ei	dʒ	∅	∅	∅	∅	_	E	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																																																			67	⁵⁵	i	tsʰ	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	68	-	e	r	∅	∅	∅	∅	_	E	R	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅																						
1	0.2500	4	1.0000	34																							69	ɣ	∅	∅	∅	i	-	³	G	∅	∅	∅	I	_	_	3	∅	∅	∅	7	0	0	70	g	∅	∅	∅	e	-	⁵¹	K	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	71	ɣ	∅	∅	∅	i	t	⁴	G	∅	∅	∅	I	T	_	3	∅	∅	∅	7	1	0																																													72	ʔ	∅	∅	∅	ʊ̰	t	⁵	H	∅	∅	∅	Y	T	_	1	∅	∅	∅	7	1	0
2	0.5000	3	0.7500	34																							69	i	ɣ	∅	∅	-	³	∅	I	G	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	70	e	g	∅	∅	-	⁵¹	∅	E	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	71	i	ɣ	∅	∅	t	⁴	∅	I	G	∅	∅	T	_	∅	7	3	∅	∅	1	0	∅																																													72	ʊ̰	ʔ	∅	∅	t	⁵	∅	Y	H	∅	∅	T	_	∅	7	1	∅	∅	1	0	∅
3	0.7500	2	0.5000	34																							69	-	i	ɣ	∅	³	∅	∅	_	I	G	∅	_	∅	∅	0	7	3	∅	0	∅	∅	70	-	e	g	∅	⁵¹	∅	∅	_	E	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅	71	t	i	ɣ	∅	⁴	∅	∅	T	I	G	∅	_	∅	∅	1	7	3	∅	0	∅	∅																																													72	t	ʊ̰	ʔ	∅	⁵	∅	∅	T	Y	H	∅	_	∅	∅	1	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	34																							69	³	-	i	ɣ	∅	∅	∅	_	_	I	G	∅	∅	∅	0	0	7	3	∅	∅	∅	70	⁵¹	-	e	g	∅	∅	∅	_	_	E	K	∅	∅	∅	0	0	7	1	∅	∅	∅	71	⁴	t	i	ɣ	∅	∅	∅	_	T	I	G	∅	∅	∅	0	1	7	3	∅	∅	∅																																													72	⁵	t	ʊ̰	ʔ	∅	∅	∅	_	T	Y	H	∅	∅	∅	0	1	7	1	∅	∅	∅
1	0.2000	5	1.0000	35	73	-	∅	∅	∅	l	a	ŋ	_	∅	∅	∅	L	A	N	0	∅	∅	∅	5	7	4	74	-	∅	∅	∅	l	a	ŋ	_	∅	∅	∅	L	A	N	0	∅	∅	∅	5	7	4	75	-	∅	∅	∅	l	a̰	ŋ	_	∅	∅	∅	L	A	N	0	∅	∅	∅	5	7	4																																													76	kʰ	∅	∅	∅	j	-	ŋ	K	∅	∅	∅	J	_	N	1	∅	∅	∅	6	0	4	77	-	∅	∅	∅	l	a	ŋ	_	∅	∅	∅	L	A	N	0	∅	∅	∅	5	7	4
2	0.4000	4	0.8000	35	73	l	-	∅	∅	a	ŋ	³²	L	_	∅	∅	A	N	_	5	0	∅	∅	7	4	0	74	l	-	∅	∅	a	ŋ	⁵²	L	_	∅	∅	A	N	_	5	0	∅	∅	7	4	0	75	l	-	∅	∅	a̰	ŋ	³¹	L	_	∅	∅	A	N	_	5	0	∅	∅	7	4	0																																													76	j	kʰ	∅	∅	-	ŋ	-	J	K	∅	∅	_	N	_	6	1	∅	∅	0	4	0	77	l	-	∅	∅	a	ŋ	³¹	L	_	∅	∅	A	N	_	5	0	∅	∅	7	4	0
3	0.6000	3	0.6000	35	73	a	l	-	∅	ŋ	³²	∅	A	L	_	∅	N	_	∅	7	5	0	∅	4	0	∅	74	a	l	-	∅	ŋ	⁵²	∅	A	L	_	∅	N	_	∅	7	5	0	∅	4	0	∅	75	a̰	l	-	∅	ŋ	³¹	∅	A	L	_	∅	N	_	∅	7	5	0	∅	4	0	∅																																													76	-	j	kʰ	∅	ŋ	-	∅	_	J	K	∅	N	_	∅	0	6	1	∅	4	0	∅	77	a	l	-	∅	ŋ	³¹	∅	A	L	_	∅	N	_	∅	7	5	0	∅	4	0	∅
4	0.8000	2	0.4000	35	73	ŋ	a	l	-	³²	∅	∅	N	A	L	_	_	∅	∅	4	7	5	0	0	∅	∅	74	ŋ	a	l	-	⁵²	∅	∅	N	A	L	_	_	∅	∅	4	7	5	0	0	∅	∅	75	ŋ	a̰	l	-	³¹	∅	∅	N	A	L	_	_	∅	∅	4	7	5	0	0	∅	∅																																													76	ŋ	-	j	kʰ	-	∅	∅	N	_	J	K	_	∅	∅	4	0	6	1	0	∅	∅	77	ŋ	a	l	-	³¹	∅	∅	N	A	L	_	_	∅	∅	4	7	5	0	0	∅	∅
5	1.0000	1	0.2000	35	73	³²	ŋ	a	l	∅	∅	∅	_	N	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	74	⁵²	ŋ	a	l	∅	∅	∅	_	N	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅	75	³¹	ŋ	a̰	l	∅	∅	∅	_	N	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅																																													76	-	ŋ	-	j	∅	∅	∅	_	N	_	J	∅	∅	∅	0	4	0	6	∅	∅	∅	77	³¹	ŋ	a	l	∅	∅	∅	_	N	A	L	∅	∅	∅	0	4	7	5	∅	∅	∅
1	0.2500	4	1.0000	36																																													78	b	∅	∅	∅	a	ŋ	²³	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	79	b	∅	∅	∅	a	ŋ	³	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0																							80	p	∅	∅	∅	a	ŋ	-	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	81	b	∅	∅	∅	a	ŋ	³	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	36																																													78	a	b	∅	∅	ŋ	²³	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	79	a	b	∅	∅	ŋ	³	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																							80	a	p	∅	∅	ŋ	-	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	81	a	b	∅	∅	ŋ	³	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅
3	0.7500	2	0.5000	36																																													78	ŋ	a	b	∅	²³	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	79	ŋ	a	b	∅	³	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅																							80	ŋ	a	p	∅	-	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	81	ŋ	a	b	∅	³	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	36																																													78	²³	ŋ	a	b	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	79	³	ŋ	a	b	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅																							80	-	ŋ	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	81	³	ŋ	a	b	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅
1	0.3333	3	1.0000	37																																													82	l	∅	∅	∅	ai	³²	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	83	l	∅	∅	∅	ai	³²	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅																							84	l	∅	∅	∅	ai	-	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	85	l	∅	∅	∅	ai	³¹	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	37																																													82	ai	l	∅	∅	³²	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	83	ai	l	∅	∅	³²	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅																							84	ai	l	∅	∅	-	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	85	ai	l	∅	∅	³¹	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅
3	1.0000	1	0.3333	37																																													82	³²	ai	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	83	³²	ai	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅																							84	-	ai	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	85	³¹	ai	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅
