index	index_p	rindex	rindex_p	cogid	id_Achang	segment_Achang	segment_Achang_L1	segment_Achang_L2	segment_Achang_L3	segment_Achang_R1	segment_Achang_R2	segment_Achang_R3	SC_Achang	SC_Achang_L1	SC_Achang_L2	SC_Achang_L3	SC_Achang_R1	SC_Achang_R2	SC_Achang_R3	PROSODY_Achang	PROSODY_Achang_L1	PROSODY_Achang_L2	PROSODY_Achang_L3	PROSODY_Achang_R1	PROSODY_Achang_R2	PROSODY_Achang_R3	id_Bela	segment_Bela	segment_Bela_L1	segment_Bela_L2	segment_Bela_L3	segment_Bela_R1	segment_Bela_R2	segment_Bela_R3	SC_Bela	SC_Bela_L1	SC_Bela_L2	SC_Bela_L3	SC_Bela_R1	SC_Bela_R2	SC_Bela_R3	PROSODY_Bela	PROSODY_Bela_L1	PROSODY_Bela_L2	PROSODY_Bela_L3	PROSODY_Bela_R1	PROSODY_Bela_R2	PROSODY_Bela_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_Phon	segment_Phon	segment_Phon_L1	segment_Phon_L2	segment_Phon_L3	segment_Phon_R1	segment_Phon_R2	segment_Phon_R3	SC_Phon	SC_Phon_L1	SC_Phon_L2	SC_Phon_L3	SC_Phon_R1	SC_Phon_R2	SC_Phon_R3	PROSODY_Phon	PROSODY_Phon_L1	PROSODY_Phon_L2	PROSODY_Phon_L3	PROSODY_Phon_R1	PROSODY_Phon_R2	PROSODY_Phon_R3	id_WrittenBurmese	segment_WrittenBurmese	segment_WrittenBurmese_L1	segment_WrittenBurmese_L2	segment_WrittenBurmese_L3	segment_WrittenBurmese_R1	segment_WrittenBurmese_R2	segment_WrittenBurmese_R3	SC_WrittenBurmese	SC_WrittenBurmese_L1	SC_WrittenBurmese_L2	SC_WrittenBurmese_L3	SC_WrittenBurmese_R1	SC_WrittenBurmese_R2	SC_WrittenBurmese_R3	PROSODY_WrittenBurmese	PROSODY_WrittenBurmese_L1	PROSODY_WrittenBurmese_L2	PROSODY_WrittenBurmese_L3	PROSODY_WrittenBurmese_R1	PROSODY_WrittenBurmese_R2	PROSODY_WrittenBurmese_R3	id_Zaiwa	segment_Zaiwa	segment_Zaiwa_L1	segment_Zaiwa_L2	segment_Zaiwa_L3	segment_Zaiwa_R1	segment_Zaiwa_R2	segment_Zaiwa_R3	SC_Zaiwa	SC_Zaiwa_L1	SC_Zaiwa_L2	SC_Zaiwa_L3	SC_Zaiwa_R1	SC_Zaiwa_R2	SC_Zaiwa_R3	PROSODY_Zaiwa	PROSODY_Zaiwa_L1	PROSODY_Zaiwa_L2	PROSODY_Zaiwa_L3	PROSODY_Zaiwa_R1	PROSODY_Zaiwa_R2	PROSODY_Zaiwa_R3
2	0.5000	3	0.7500	24																							37	a	ʔ	∅	∅	ŋ	³	∅	A	H	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	38	ai	ʔ	∅	∅	-	²⁵	∅	A	H	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	39	a	ʔ	∅	∅	-	³²	∅	A	H	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅																																													40	ə	ʔ	∅	∅	-	³	∅	E	H	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	24																							37	ŋ	a	ʔ	∅	³	∅	∅	N	A	H	∅	_	∅	∅	4	7	1	∅	0	∅	∅	38	-	ai	ʔ	∅	²⁵	∅	∅	_	A	H	∅	_	∅	∅	0	7	1	∅	0	∅	∅	39	-	a	ʔ	∅	³²	∅	∅	_	A	H	∅	_	∅	∅	0	7	1	∅	0	∅	∅																																													40	-	ə	ʔ	∅	³	∅	∅	_	E	H	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	24																							37	³	ŋ	a	ʔ	∅	∅	∅	_	N	A	H	∅	∅	∅	0	4	7	1	∅	∅	∅	38	²⁵	-	ai	ʔ	∅	∅	∅	_	_	A	H	∅	∅	∅	0	0	7	1	∅	∅	∅	39	³²	-	a	ʔ	∅	∅	∅	_	_	A	H	∅	∅	∅	0	0	7	1	∅	∅	∅																																													40	³	-	ə	ʔ	∅	∅	∅	_	_	E	H	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.3333	3	1.0000	25	41	j	∅	∅	∅	ɔ	³¹	∅	J	∅	∅	∅	U	_	∅	6	∅	∅	∅	7	0	∅																							42	j	∅	∅	∅	ɔ	⁴²	∅	J	∅	∅	∅	U	_	∅	6	∅	∅	∅	7	0	∅																																																																																								
2	0.6667	2	0.6667	25	41	ɔ	j	∅	∅	³¹	∅	∅	U	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅																							42	ɔ	j	∅	∅	⁴²	∅	∅	U	J	∅	∅	_	∅	∅	7	6	∅	∅	0	∅	∅																																																																																								
3	1.0000	1	0.3333	25	41	³¹	ɔ	j	∅	∅	∅	∅	_	U	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅																							42	⁴²	ɔ	j	∅	∅	∅	∅	_	U	J	∅	∅	∅	∅	0	7	6	∅	∅	∅	∅																																																																																								
1	0.3333	3	1.0000	26																							43	m	∅	∅	∅	a	²³	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅																							44	m	∅	∅	∅	ɔ	³⁵	∅	M	∅	∅	∅	U	_	∅	4	∅	∅	∅	7	0	∅																																													45	m	∅	∅	∅	a	³	∅	M	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	26																							43	a	m	∅	∅	²³	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅																							44	ɔ	m	∅	∅	³⁵	∅	∅	U	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅																																													45	a	m	∅	∅	³	∅	∅	A	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	26																							43	²³	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅																							44	³⁵	ɔ	m	∅	∅	∅	∅	_	U	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅																																													45	³	a	m	∅	∅	∅	∅	_	A	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.2000	5	1.0000	27	46	d	∅	∅	∅	z	a	n	T	∅	∅	∅	S	A	N	1	∅	∅	∅	3	7	4																							47	-	∅	∅	∅	ts	ai	n	_	∅	∅	∅	C	A	N	0	∅	∅	∅	2	7	4	48	d	∅	∅	∅	z	ɪ	n	T	∅	∅	∅	S	I	N	1	∅	∅	∅	3	7	4																																													49	d	∅	∅	∅	z	a	n	T	∅	∅	∅	S	A	N	1	∅	∅	∅	3	7	4
2	0.4000	4	0.8000	27	46	z	d	∅	∅	a	n	⁴²	S	T	∅	∅	A	N	_	3	1	∅	∅	7	4	0																							47	ts	-	∅	∅	ai	n	⁴	C	_	∅	∅	A	N	_	2	0	∅	∅	7	4	0	48	z	d	∅	∅	ɪ	n	³¹	S	T	∅	∅	I	N	_	3	1	∅	∅	7	4	0																																													49	z	d	∅	∅	a	n	⁵¹	S	T	∅	∅	A	N	_	3	1	∅	∅	7	4	0
3	0.6000	3	0.6000	27	46	a	z	d	∅	n	⁴²	∅	A	S	T	∅	N	_	∅	7	3	1	∅	4	0	∅																							47	ai	ts	-	∅	n	⁴	∅	A	C	_	∅	N	_	∅	7	2	0	∅	4	0	∅	48	ɪ	z	d	∅	n	³¹	∅	I	S	T	∅	N	_	∅	7	3	1	∅	4	0	∅																																													49	a	z	d	∅	n	⁵¹	∅	A	S	T	∅	N	_	∅	7	3	1	∅	4	0	∅
4	0.8000	2	0.4000	27	46	n	a	z	d	⁴²	∅	∅	N	A	S	T	_	∅	∅	4	7	3	1	0	∅	∅																							47	n	ai	ts	-	⁴	∅	∅	N	A	C	_	_	∅	∅	4	7	2	0	0	∅	∅	48	n	ɪ	z	d	³¹	∅	∅	N	I	S	T	_	∅	∅	4	7	3	1	0	∅	∅																																													49	n	a	z	d	⁵¹	∅	∅	N	A	S	T	_	∅	∅	4	7	3	1	0	∅	∅
5	1.0000	1	0.2000	27	46	⁴²	n	a	z	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅																							47	⁴	n	ai	ts	∅	∅	∅	_	N	A	C	∅	∅	∅	0	4	7	2	∅	∅	∅	48	³¹	n	ɪ	z	∅	∅	∅	_	N	I	S	∅	∅	∅	0	4	7	3	∅	∅	∅																																													49	⁵¹	n	a	z	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅
1	0.2000	5	1.0000	31	50	d	∅	∅	∅	z	o̰	ŋ	T	∅	∅	∅	S	U	N	1	∅	∅	∅	3	7	4	51	-	∅	∅	∅	ts	a	ŋ	_	∅	∅	∅	C	A	N	0	∅	∅	∅	2	7	4	52	-	∅	∅	∅	ts	o̰	ŋ	_	∅	∅	∅	C	U	N	0	∅	∅	∅	2	7	4																																																																																								
2	0.4000	4	0.8000	31	50	z	d	∅	∅	o̰	ŋ	³²	S	T	∅	∅	U	N	_	3	1	∅	∅	7	4	0	51	ts	-	∅	∅	a	ŋ	³	C	_	∅	∅	A	N	_	2	0	∅	∅	7	4	0	52	ts	-	∅	∅	o̰	ŋ	³²	C	_	∅	∅	U	N	_	2	0	∅	∅	7	4	0																																																																																								
3	0.6000	3	0.6000	31	50	o̰	z	d	∅	ŋ	³²	∅	U	S	T	∅	N	_	∅	7	3	1	∅	4	0	∅	51	a	ts	-	∅	ŋ	³	∅	A	C	_	∅	N	_	∅	7	2	0	∅	4	0	∅	52	o̰	ts	-	∅	ŋ	³²	∅	U	C	_	∅	N	_	∅	7	2	0	∅	4	0	∅																																																																																								
4	0.8000	2	0.4000	31	50	ŋ	o̰	z	d	³²	∅	∅	N	U	S	T	_	∅	∅	4	7	3	1	0	∅	∅	51	ŋ	a	ts	-	³	∅	∅	N	A	C	_	_	∅	∅	4	7	2	0	0	∅	∅	52	ŋ	o̰	ts	-	³²	∅	∅	N	U	C	_	_	∅	∅	4	7	2	0	0	∅	∅																																																																																								
5	1.0000	1	0.2000	31	50	³²	ŋ	o̰	z	∅	∅	∅	_	N	U	S	∅	∅	∅	0	4	7	3	∅	∅	∅	51	³	ŋ	a	ts	∅	∅	∅	_	N	A	C	∅	∅	∅	0	4	7	2	∅	∅	∅	52	³²	ŋ	o̰	ts	∅	∅	∅	_	N	U	C	∅	∅	∅	0	4	7	2	∅	∅	∅																																																																																								
1	0.3333	3	1.0000	32	53	t	∅	∅	∅	ḭ	³²	∅	T	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	54	p	∅	∅	∅	i	³	∅	P	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	55	b	∅	∅	∅	i	³²	∅	P	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅																																																																																								
2	0.6667	2	0.6667	32	53	ḭ	t	∅	∅	³²	∅	∅	I	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	54	i	p	∅	∅	³	∅	∅	I	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	55	i	b	∅	∅	³²	∅	∅	I	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																																																																								
3	1.0000	1	0.3333	32	53	³²	ḭ	t	∅	∅	∅	∅	_	I	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	54	³	i	p	∅	∅	∅	∅	_	I	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	55	³²	i	b	∅	∅	∅	∅	_	I	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																																																																								
1	0.3333	3	1.0000	33	56	dʒ	∅	∅	∅	ei	⁴²	∅	T	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅																																																																			57	tsʰ	∅	∅	∅	i	⁵⁵	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅	58	r	∅	∅	∅	e	-	∅	R	∅	∅	∅	E	_	∅	5	∅	∅	∅	7	0	∅																						
2	0.6667	2	0.6667	33	56	ei	dʒ	∅	∅	⁴²	∅	∅	E	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																																																			57	i	tsʰ	∅	∅	⁵⁵	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	58	e	r	∅	∅	-	∅	∅	E	R	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅																						
3	1.0000	1	0.3333	33	56	⁴²	ei	dʒ	∅	∅	∅	∅	_	E	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																																																			57	⁵⁵	i	tsʰ	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	58	-	e	r	∅	∅	∅	∅	_	E	R	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅																						
1	0.2500	4	1.0000	34																							59	ɣ	∅	∅	∅	i	-	³	G	∅	∅	∅	I	_	_	3	∅	∅	∅	7	0	0	60	g	∅	∅	∅	e	-	⁵¹	K	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	61	ɣ	∅	∅	∅	i	t	⁴	G	∅	∅	∅	I	T	_	3	∅	∅	∅	7	1	0																																													62	ʔ	∅	∅	∅	ʊ̰	t	⁵	H	∅	∅	∅	Y	T	_	1	∅	∅	∅	7	1	0
2	0.5000	3	0.7500	34																							59	i	ɣ	∅	∅	-	³	∅	I	G	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	60	e	g	∅	∅	-	⁵¹	∅	E	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	61	i	ɣ	∅	∅	t	⁴	∅	I	G	∅	∅	T	_	∅	7	3	∅	∅	1	0	∅																																													62	ʊ̰	ʔ	∅	∅	t	⁵	∅	Y	H	∅	∅	T	_	∅	7	1	∅	∅	1	0	∅
3	0.7500	2	0.5000	34																							59	-	i	ɣ	∅	³	∅	∅	_	I	G	∅	_	∅	∅	0	7	3	∅	0	∅	∅	60	-	e	g	∅	⁵¹	∅	∅	_	E	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅	61	t	i	ɣ	∅	⁴	∅	∅	T	I	G	∅	_	∅	∅	1	7	3	∅	0	∅	∅																																													62	t	ʊ̰	ʔ	∅	⁵	∅	∅	T	Y	H	∅	_	∅	∅	1	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	34																							59	³	-	i	ɣ	∅	∅	∅	_	_	I	G	∅	∅	∅	0	0	7	3	∅	∅	∅	60	⁵¹	-	e	g	∅	∅	∅	_	_	E	K	∅	∅	∅	0	0	7	1	∅	∅	∅	61	⁴	t	i	ɣ	∅	∅	∅	_	T	I	G	∅	∅	∅	0	1	7	3	∅	∅	∅																																													62	⁵	t	ʊ̰	ʔ	∅	∅	∅	_	T	Y	H	∅	∅	∅	0	1	7	1	∅	∅	∅
1	0.2500	4	1.0000	36																																													63	b	∅	∅	∅	a	ŋ	²³	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	64	b	∅	∅	∅	a	ŋ	³	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0																							65	p	∅	∅	∅	a	ŋ	-	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	66	b	∅	∅	∅	a	ŋ	³	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	36																																													63	a	b	∅	∅	ŋ	²³	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	64	a	b	∅	∅	ŋ	³	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																							65	a	p	∅	∅	ŋ	-	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	66	a	b	∅	∅	ŋ	³	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅
3	0.7500	2	0.5000	36																																													63	ŋ	a	b	∅	²³	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	64	ŋ	a	b	∅	³	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅																							65	ŋ	a	p	∅	-	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	66	ŋ	a	b	∅	³	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	36																																													63	²³	ŋ	a	b	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	64	³	ŋ	a	b	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅																							65	-	ŋ	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	66	³	ŋ	a	b	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅
1	0.3333	3	1.0000	37																																													67	l	∅	∅	∅	ai	³²	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	68	l	∅	∅	∅	ai	³²	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅																							69	l	∅	∅	∅	ai	-	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	70	l	∅	∅	∅	ai	³¹	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	37																																													67	ai	l	∅	∅	³²	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	68	ai	l	∅	∅	³²	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅																							69	ai	l	∅	∅	-	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	70	ai	l	∅	∅	³¹	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅
3	1.0000	1	0.3333	37																																													67	³²	ai	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	68	³²	ai	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅																							69	-	ai	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	70	³¹	ai	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅
1	0.1667	6	1.0000	40	71	-	∅	∅	∅	tʰ	-	ɔ	_	∅	∅	∅	T	_	U	0	∅	∅	∅	1	0	7																							72	-	∅	∅	∅	tʰ	-	ø	_	∅	∅	∅	T	_	U	0	∅	∅	∅	1	0	7	73	-	∅	∅	∅	tʰ	-	a	_	∅	∅	∅	T	_	A	0	∅	∅	∅	1	0	7																							74	h	∅	∅	∅	r	w	a	H	∅	∅	∅	R	W	A	3	∅	∅	∅	5	6	7																						
2	0.3333	5	0.8333	40	71	tʰ	-	∅	∅	-	ɔ	m	T	_	∅	∅	_	U	M	1	0	∅	∅	0	7	4																							72	tʰ	-	∅	∅	-	ø	m	T	_	∅	∅	_	U	M	1	0	∅	∅	0	7	4	73	tʰ	-	∅	∅	-	a	m	T	_	∅	∅	_	A	M	1	0	∅	∅	0	7	4																							74	r	h	∅	∅	w	a	mˀ	R	H	∅	∅	W	A	M	5	3	∅	∅	6	7	4																						
3	0.5000	4	0.6667	40	71	-	tʰ	-	∅	ɔ	m	⁵	_	T	_	∅	U	M	_	0	1	0	∅	7	4	0																							72	-	tʰ	-	∅	ø	m	⁵	_	T	_	∅	U	M	_	0	1	0	∅	7	4	0	73	-	tʰ	-	∅	a	m	³²	_	T	_	∅	A	M	_	0	1	0	∅	7	4	0																							74	w	r	h	∅	a	mˀ	-	W	R	H	∅	A	M	_	6	5	3	∅	7	4	0																						
4	0.6667	3	0.5000	40	71	ɔ	-	tʰ	-	m	⁵	∅	U	_	T	_	M	_	∅	7	0	1	0	4	0	∅																							72	ø	-	tʰ	-	m	⁵	∅	U	_	T	_	M	_	∅	7	0	1	0	4	0	∅	73	a	-	tʰ	-	m	³²	∅	A	_	T	_	M	_	∅	7	0	1	0	4	0	∅																							74	a	w	r	h	mˀ	-	∅	A	W	R	H	M	_	∅	7	6	5	3	4	0	∅																						
5	0.8333	2	0.3333	40	71	m	ɔ	-	tʰ	⁵	∅	∅	M	U	_	T	_	∅	∅	4	7	0	1	0	∅	∅																							72	m	ø	-	tʰ	⁵	∅	∅	M	U	_	T	_	∅	∅	4	7	0	1	0	∅	∅	73	m	a	-	tʰ	³²	∅	∅	M	A	_	T	_	∅	∅	4	7	0	1	0	∅	∅																							74	mˀ	a	w	r	-	∅	∅	M	A	W	R	_	∅	∅	4	7	6	5	0	∅	∅																						
6	1.0000	1	0.1667	40	71	⁵	m	ɔ	-	∅	∅	∅	_	M	U	_	∅	∅	∅	0	4	7	0	∅	∅	∅																							72	⁵	m	ø	-	∅	∅	∅	_	M	U	_	∅	∅	∅	0	4	7	0	∅	∅	∅	73	³²	m	a	-	∅	∅	∅	_	M	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅																							74	-	mˀ	a	w	∅	∅	∅	_	M	A	W	∅	∅	∅	0	4	7	6	∅	∅	∅																						
1	0.2500	4	1.0000	41	75	b	∅	∅	∅	ɔ	p	⁴³	P	∅	∅	∅	U	P	_	1	∅	∅	∅	7	1	0																							76	b	∅	∅	∅	ø	p	²¹	P	∅	∅	∅	U	P	_	1	∅	∅	∅	7	1	0	77	b	∅	∅	∅	a	p	³²	P	∅	∅	∅	A	P	_	1	∅	∅	∅	7	1	0																																													78	b	∅	∅	∅	ɔ	-	³	P	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	41	75	ɔ	b	∅	∅	p	⁴³	∅	U	P	∅	∅	P	_	∅	7	1	∅	∅	1	0	∅																							76	ø	b	∅	∅	p	²¹	∅	U	P	∅	∅	P	_	∅	7	1	∅	∅	1	0	∅	77	a	b	∅	∅	p	³²	∅	A	P	∅	∅	P	_	∅	7	1	∅	∅	1	0	∅																																													78	ɔ	b	∅	∅	-	³	∅	U	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	41	75	p	ɔ	b	∅	⁴³	∅	∅	P	U	P	∅	_	∅	∅	1	7	1	∅	0	∅	∅																							76	p	ø	b	∅	²¹	∅	∅	P	U	P	∅	_	∅	∅	1	7	1	∅	0	∅	∅	77	p	a	b	∅	³²	∅	∅	P	A	P	∅	_	∅	∅	1	7	1	∅	0	∅	∅																																													78	-	ɔ	b	∅	³	∅	∅	_	U	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	41	75	⁴³	p	ɔ	b	∅	∅	∅	_	P	U	P	∅	∅	∅	0	1	7	1	∅	∅	∅																							76	²¹	p	ø	b	∅	∅	∅	_	P	U	P	∅	∅	∅	0	1	7	1	∅	∅	∅	77	³²	p	a	b	∅	∅	∅	_	P	A	P	∅	∅	∅	0	1	7	1	∅	∅	∅																																													78	³	-	ɔ	b	∅	∅	∅	_	_	U	P	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.3333	3	1.0000	43	79	l	∅	∅	∅	a̰u	⁵¹	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅																							80	l	∅	∅	∅	au	⁵¹	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅																																																																			81	l	∅	∅	∅	au	⁵³	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	43	79	a̰u	l	∅	∅	⁵¹	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅																							80	au	l	∅	∅	⁵¹	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅																																																																			81	au	l	∅	∅	⁵³	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅
3	1.0000	1	0.3333	43	79	⁵¹	a̰u	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅																							80	⁵¹	au	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅																																																																			81	⁵³	au	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅
1	0.3333	3	1.0000	45	82	s	∅	∅	∅	i	⁵	∅	S	∅	∅	∅	I	_	∅	3	∅	∅	∅	7	0	∅																																																																																									83	s	∅	∅	∅	a	-	∅	S	∅	∅	∅	A	_	∅	3	∅	∅	∅	7	0	∅	84	s	∅	∅	∅	u	³⁵	∅	S	∅	∅	∅	Y	_	∅	3	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	45	82	i	s	∅	∅	⁵	∅	∅	I	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅																																																																																									83	a	s	∅	∅	-	∅	∅	A	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅	84	u	s	∅	∅	³⁵	∅	∅	Y	S	∅	∅	_	∅	∅	7	3	∅	∅	0	∅	∅
3	1.0000	1	0.3333	45	82	⁵	i	s	∅	∅	∅	∅	_	I	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅																																																																																									83	-	a	s	∅	∅	∅	∅	_	A	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅	84	³⁵	u	s	∅	∅	∅	∅	_	Y	S	∅	∅	∅	∅	0	7	3	∅	∅	∅	∅
1	0.2500	4	1.0000	47																																													85	m	∅	∅	∅	j	ḛ	⁴³	M	∅	∅	∅	J	E	_	4	∅	∅	∅	6	7	0	86	m	∅	∅	∅	-	a	³²	M	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	87	m	∅	∅	∅	-	u	-	M	∅	∅	∅	_	Y	_	4	∅	∅	∅	0	7	0																							88	m	∅	∅	∅	w	i	⁵²	M	∅	∅	∅	W	I	_	4	∅	∅	∅	6	7	0
2	0.5000	3	0.7500	47																																													85	j	m	∅	∅	ḛ	⁴³	∅	J	M	∅	∅	E	_	∅	6	4	∅	∅	7	0	∅	86	-	m	∅	∅	a	³²	∅	_	M	∅	∅	A	_	∅	0	4	∅	∅	7	0	∅	87	-	m	∅	∅	u	-	∅	_	M	∅	∅	Y	_	∅	0	4	∅	∅	7	0	∅																							88	w	m	∅	∅	i	⁵²	∅	W	M	∅	∅	I	_	∅	6	4	∅	∅	7	0	∅
