index	index_p	rindex	rindex_p	cogid	id_Achang	segment_Achang	segment_Achang_L1	segment_Achang_L2	segment_Achang_L3	segment_Achang_R1	segment_Achang_R2	segment_Achang_R3	SC_Achang	SC_Achang_L1	SC_Achang_L2	SC_Achang_L3	SC_Achang_R1	SC_Achang_R2	SC_Achang_R3	PROSODY_Achang	PROSODY_Achang_L1	PROSODY_Achang_L2	PROSODY_Achang_L3	PROSODY_Achang_R1	PROSODY_Achang_R2	PROSODY_Achang_R3	id_Bela	segment_Bela	segment_Bela_L1	segment_Bela_L2	segment_Bela_L3	segment_Bela_R1	segment_Bela_R2	segment_Bela_R3	SC_Bela	SC_Bela_L1	SC_Bela_L2	SC_Bela_L3	SC_Bela_R1	SC_Bela_R2	SC_Bela_R3	PROSODY_Bela	PROSODY_Bela_L1	PROSODY_Bela_L2	PROSODY_Bela_L3	PROSODY_Bela_R1	PROSODY_Bela_R2	PROSODY_Bela_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_Phon	segment_Phon	segment_Phon_L1	segment_Phon_L2	segment_Phon_L3	segment_Phon_R1	segment_Phon_R2	segment_Phon_R3	SC_Phon	SC_Phon_L1	SC_Phon_L2	SC_Phon_L3	SC_Phon_R1	SC_Phon_R2	SC_Phon_R3	PROSODY_Phon	PROSODY_Phon_L1	PROSODY_Phon_L2	PROSODY_Phon_L3	PROSODY_Phon_R1	PROSODY_Phon_R2	PROSODY_Phon_R3	id_WrittenBurmese	segment_WrittenBurmese	segment_WrittenBurmese_L1	segment_WrittenBurmese_L2	segment_WrittenBurmese_L3	segment_WrittenBurmese_R1	segment_WrittenBurmese_R2	segment_WrittenBurmese_R3	SC_WrittenBurmese	SC_WrittenBurmese_L1	SC_WrittenBurmese_L2	SC_WrittenBurmese_L3	SC_WrittenBurmese_R1	SC_WrittenBurmese_R2	SC_WrittenBurmese_R3	PROSODY_WrittenBurmese	PROSODY_WrittenBurmese_L1	PROSODY_WrittenBurmese_L2	PROSODY_WrittenBurmese_L3	PROSODY_WrittenBurmese_R1	PROSODY_WrittenBurmese_R2	PROSODY_WrittenBurmese_R3	id_Zaiwa	segment_Zaiwa	segment_Zaiwa_L1	segment_Zaiwa_L2	segment_Zaiwa_L3	segment_Zaiwa_R1	segment_Zaiwa_R2	segment_Zaiwa_R3	SC_Zaiwa	SC_Zaiwa_L1	SC_Zaiwa_L2	SC_Zaiwa_L3	SC_Zaiwa_R1	SC_Zaiwa_R2	SC_Zaiwa_R3	PROSODY_Zaiwa	PROSODY_Zaiwa_L1	PROSODY_Zaiwa_L2	PROSODY_Zaiwa_L3	PROSODY_Zaiwa_R1	PROSODY_Zaiwa_R2	PROSODY_Zaiwa_R3
2	0.4000	4	0.8000	1-6	36	-	m	∅	∅	au	-	³⁴	_	M	∅	∅	A	_	_	0	4	∅	∅	7	0	0	37	-	m	∅	∅	au	-	⁵²	_	M	∅	∅	A	_	_	0	4	∅	∅	7	0	0	38	-	m	∅	∅	au	-	³	_	M	∅	∅	A	_	_	0	4	∅	∅	7	0	0	39	-	m	∅	∅	o	ʔ	³⁵	_	M	∅	∅	U	H	_	0	4	∅	∅	7	1	0	40	-	m	∅	∅	u	-	³¹	_	M	∅	∅	Y	_	_	0	4	∅	∅	7	0	0	41	w	m	∅	∅	iː	-	-	W	M	∅	∅	I	_	_	6	4	∅	∅	7	0	0	42	-	m	∅	∅	au	-	³	_	M	∅	∅	A	_	_	0	4	∅	∅	7	0	0
3	0.6000	3	0.6000	1-6	36	au	-	m	∅	-	³⁴	∅	A	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	37	au	-	m	∅	-	⁵²	∅	A	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	38	au	-	m	∅	-	³	∅	A	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	39	o	-	m	∅	ʔ	³⁵	∅	U	_	M	∅	H	_	∅	7	0	4	∅	1	0	∅	40	u	-	m	∅	-	³¹	∅	Y	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	41	iː	w	m	∅	-	-	∅	I	W	M	∅	_	_	∅	7	6	4	∅	0	0	∅	42	au	-	m	∅	-	³	∅	A	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅
4	0.8000	2	0.4000	1-6	36	-	au	-	m	³⁴	∅	∅	_	A	_	M	_	∅	∅	0	7	0	4	0	∅	∅	37	-	au	-	m	⁵²	∅	∅	_	A	_	M	_	∅	∅	0	7	0	4	0	∅	∅	38	-	au	-	m	³	∅	∅	_	A	_	M	_	∅	∅	0	7	0	4	0	∅	∅	39	ʔ	o	-	m	³⁵	∅	∅	H	U	_	M	_	∅	∅	1	7	0	4	0	∅	∅	40	-	u	-	m	³¹	∅	∅	_	Y	_	M	_	∅	∅	0	7	0	4	0	∅	∅	41	-	iː	w	m	-	∅	∅	_	I	W	M	_	∅	∅	0	7	6	4	0	∅	∅	42	-	au	-	m	³	∅	∅	_	A	_	M	_	∅	∅	0	7	0	4	0	∅	∅
5	1.0000	1	0.2000	1-6	36	³⁴	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	37	⁵²	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	38	³	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	39	³⁵	ʔ	o	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	40	³¹	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	41	-	-	iː	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	42	³	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2000	5	1.0000	1-7	43	m	∅	∅	∅	-	au	-	M	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	44	m	∅	∅	∅	-	au	-	M	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	45	m	∅	∅	∅	-	au	-	M	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	46	m	∅	∅	∅	-	o	ʔ	M	∅	∅	∅	_	U	H	4	∅	∅	∅	0	7	1	47	m	∅	∅	∅	-	u	-	M	∅	∅	∅	_	Y	_	4	∅	∅	∅	0	7	0	48	m	∅	∅	∅	w	iː	-	M	∅	∅	∅	W	I	_	4	∅	∅	∅	6	7	0	49	m	∅	∅	∅	-	au	-	M	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	1-7	43	-	m	∅	∅	au	-	³⁴	_	M	∅	∅	A	_	_	0	4	∅	∅	7	0	0	44	-	m	∅	∅	au	-	⁵²	_	M	∅	∅	A	_	_	0	4	∅	∅	7	0	0	45	-	m	∅	∅	au	-	³	_	M	∅	∅	A	_	_	0	4	∅	∅	7	0	0	46	-	m	∅	∅	o	ʔ	³⁵	_	M	∅	∅	U	H	_	0	4	∅	∅	7	1	0	47	-	m	∅	∅	u	-	³¹	_	M	∅	∅	Y	_	_	0	4	∅	∅	7	0	0	48	w	m	∅	∅	iː	-	-	W	M	∅	∅	I	_	_	6	4	∅	∅	7	0	0	49	-	m	∅	∅	au	-	³	_	M	∅	∅	A	_	_	0	4	∅	∅	7	0	0
3	0.6000	3	0.6000	1-7	43	au	-	m	∅	-	³⁴	∅	A	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	44	au	-	m	∅	-	⁵²	∅	A	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	45	au	-	m	∅	-	³	∅	A	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	46	o	-	m	∅	ʔ	³⁵	∅	U	_	M	∅	H	_	∅	7	0	4	∅	1	0	∅	47	u	-	m	∅	-	³¹	∅	Y	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	48	iː	w	m	∅	-	-	∅	I	W	M	∅	_	_	∅	7	6	4	∅	0	0	∅	49	au	-	m	∅	-	³	∅	A	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅
4	0.8000	2	0.4000	1-7	43	-	au	-	m	³⁴	∅	∅	_	A	_	M	_	∅	∅	0	7	0	4	0	∅	∅	44	-	au	-	m	⁵²	∅	∅	_	A	_	M	_	∅	∅	0	7	0	4	0	∅	∅	45	-	au	-	m	³	∅	∅	_	A	_	M	_	∅	∅	0	7	0	4	0	∅	∅	46	ʔ	o	-	m	³⁵	∅	∅	H	U	_	M	_	∅	∅	1	7	0	4	0	∅	∅	47	-	u	-	m	³¹	∅	∅	_	Y	_	M	_	∅	∅	0	7	0	4	0	∅	∅	48	-	iː	w	m	-	∅	∅	_	I	W	M	_	∅	∅	0	7	6	4	0	∅	∅	49	-	au	-	m	³	∅	∅	_	A	_	M	_	∅	∅	0	7	0	4	0	∅	∅
5	1.0000	1	0.2000	1-7	43	³⁴	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	44	⁵²	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	45	³	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	46	³⁵	ʔ	o	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	47	³¹	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	48	-	-	iː	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	49	³	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2500	4	1.0000	2-1	50	kʰ	∅	∅	∅	o	ŋ	³²	K	∅	∅	∅	U	N	_	1	∅	∅	∅	7	4	0																							51	kʰ	∅	∅	∅	o	ŋ	³¹	K	∅	∅	∅	U	N	_	1	∅	∅	∅	7	4	0	52	g	∅	∅	∅	au	ŋ	⁵¹	K	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0																							53	k	∅	∅	∅	au	ŋ	-	K	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	54	kʰ	∅	∅	∅	u	ŋ	⁵³	K	∅	∅	∅	Y	N	_	1	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	2-1	50	o	kʰ	∅	∅	ŋ	³²	∅	U	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																							51	o	kʰ	∅	∅	ŋ	³¹	∅	U	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	52	au	g	∅	∅	ŋ	⁵¹	∅	A	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																							53	au	k	∅	∅	ŋ	-	∅	A	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	54	u	kʰ	∅	∅	ŋ	⁵³	∅	Y	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅
3	0.7500	2	0.5000	2-1	50	ŋ	o	kʰ	∅	³²	∅	∅	N	U	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅																							51	ŋ	o	kʰ	∅	³¹	∅	∅	N	U	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅	52	ŋ	au	g	∅	⁵¹	∅	∅	N	A	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅																							53	ŋ	au	k	∅	-	∅	∅	N	A	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅	54	ŋ	u	kʰ	∅	⁵³	∅	∅	N	Y	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	2-1	50	³²	ŋ	o	kʰ	∅	∅	∅	_	N	U	K	∅	∅	∅	0	4	7	1	∅	∅	∅																							51	³¹	ŋ	o	kʰ	∅	∅	∅	_	N	U	K	∅	∅	∅	0	4	7	1	∅	∅	∅	52	⁵¹	ŋ	au	g	∅	∅	∅	_	N	A	K	∅	∅	∅	0	4	7	1	∅	∅	∅																							53	-	ŋ	au	k	∅	∅	∅	_	N	A	K	∅	∅	∅	0	4	7	1	∅	∅	∅	54	⁵³	ŋ	u	kʰ	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	2-3	55	kʰ	∅	∅	∅	o	ŋ	³²	K	∅	∅	∅	U	N	_	1	∅	∅	∅	7	4	0																							56	kʰ	∅	∅	∅	o	ŋ	³¹	K	∅	∅	∅	U	N	_	1	∅	∅	∅	7	4	0	57	g	∅	∅	∅	au	ŋ	⁵¹	K	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0																							58	k	∅	∅	∅	au	ŋ	-	K	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	59	kʰ	∅	∅	∅	u	ŋ	⁵³	K	∅	∅	∅	Y	N	_	1	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	2-3	55	o	kʰ	∅	∅	ŋ	³²	∅	U	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																							56	o	kʰ	∅	∅	ŋ	³¹	∅	U	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	57	au	g	∅	∅	ŋ	⁵¹	∅	A	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																							58	au	k	∅	∅	ŋ	-	∅	A	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	59	u	kʰ	∅	∅	ŋ	⁵³	∅	Y	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅
3	0.7500	2	0.5000	2-3	55	ŋ	o	kʰ	∅	³²	∅	∅	N	U	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅																							56	ŋ	o	kʰ	∅	³¹	∅	∅	N	U	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅	57	ŋ	au	g	∅	⁵¹	∅	∅	N	A	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅																							58	ŋ	au	k	∅	-	∅	∅	N	A	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅	59	ŋ	u	kʰ	∅	⁵³	∅	∅	N	Y	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	2-3	55	³²	ŋ	o	kʰ	∅	∅	∅	_	N	U	K	∅	∅	∅	0	4	7	1	∅	∅	∅																							56	³¹	ŋ	o	kʰ	∅	∅	∅	_	N	U	K	∅	∅	∅	0	4	7	1	∅	∅	∅	57	⁵¹	ŋ	au	g	∅	∅	∅	_	N	A	K	∅	∅	∅	0	4	7	1	∅	∅	∅																							58	-	ŋ	au	k	∅	∅	∅	_	N	A	K	∅	∅	∅	0	4	7	1	∅	∅	∅	59	⁵³	ŋ	u	kʰ	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	2-4	60	kʰ	∅	∅	∅	o	ŋ	³²	K	∅	∅	∅	U	N	_	1	∅	∅	∅	7	4	0																							61	kʰ	∅	∅	∅	o	ŋ	³¹	K	∅	∅	∅	U	N	_	1	∅	∅	∅	7	4	0	62	g	∅	∅	∅	au	ŋ	⁵¹	K	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0																							63	k	∅	∅	∅	au	ŋ	-	K	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	64	kʰ	∅	∅	∅	u	ŋ	⁵³	K	∅	∅	∅	Y	N	_	1	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	2-4	60	o	kʰ	∅	∅	ŋ	³²	∅	U	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																							61	o	kʰ	∅	∅	ŋ	³¹	∅	U	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	62	au	g	∅	∅	ŋ	⁵¹	∅	A	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																							63	au	k	∅	∅	ŋ	-	∅	A	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	64	u	kʰ	∅	∅	ŋ	⁵³	∅	Y	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅
3	0.7500	2	0.5000	2-4	60	ŋ	o	kʰ	∅	³²	∅	∅	N	U	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅																							61	ŋ	o	kʰ	∅	³¹	∅	∅	N	U	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅	62	ŋ	au	g	∅	⁵¹	∅	∅	N	A	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅																							63	ŋ	au	k	∅	-	∅	∅	N	A	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅	64	ŋ	u	kʰ	∅	⁵³	∅	∅	N	Y	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	2-4	60	³²	ŋ	o	kʰ	∅	∅	∅	_	N	U	K	∅	∅	∅	0	4	7	1	∅	∅	∅																							61	³¹	ŋ	o	kʰ	∅	∅	∅	_	N	U	K	∅	∅	∅	0	4	7	1	∅	∅	∅	62	⁵¹	ŋ	au	g	∅	∅	∅	_	N	A	K	∅	∅	∅	0	4	7	1	∅	∅	∅																							63	-	ŋ	au	k	∅	∅	∅	_	N	A	K	∅	∅	∅	0	4	7	1	∅	∅	∅	64	⁵³	ŋ	u	kʰ	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	2-6	65	kʰ	∅	∅	∅	o	ŋ	³²	K	∅	∅	∅	U	N	_	1	∅	∅	∅	7	4	0																							66	kʰ	∅	∅	∅	o	ŋ	³¹	K	∅	∅	∅	U	N	_	1	∅	∅	∅	7	4	0	67	g	∅	∅	∅	au	ŋ	⁵¹	K	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0																							68	k	∅	∅	∅	au	ŋ	-	K	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	69	kʰ	∅	∅	∅	u	ŋ	⁵³	K	∅	∅	∅	Y	N	_	1	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	2-6	65	o	kʰ	∅	∅	ŋ	³²	∅	U	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																							66	o	kʰ	∅	∅	ŋ	³¹	∅	U	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	67	au	g	∅	∅	ŋ	⁵¹	∅	A	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																							68	au	k	∅	∅	ŋ	-	∅	A	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	69	u	kʰ	∅	∅	ŋ	⁵³	∅	Y	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅
3	0.7500	2	0.5000	2-6	65	ŋ	o	kʰ	∅	³²	∅	∅	N	U	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅																							66	ŋ	o	kʰ	∅	³¹	∅	∅	N	U	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅	67	ŋ	au	g	∅	⁵¹	∅	∅	N	A	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅																							68	ŋ	au	k	∅	-	∅	∅	N	A	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅	69	ŋ	u	kʰ	∅	⁵³	∅	∅	N	Y	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	2-6	65	³²	ŋ	o	kʰ	∅	∅	∅	_	N	U	K	∅	∅	∅	0	4	7	1	∅	∅	∅																							66	³¹	ŋ	o	kʰ	∅	∅	∅	_	N	U	K	∅	∅	∅	0	4	7	1	∅	∅	∅	67	⁵¹	ŋ	au	g	∅	∅	∅	_	N	A	K	∅	∅	∅	0	4	7	1	∅	∅	∅																							68	-	ŋ	au	k	∅	∅	∅	_	N	A	K	∅	∅	∅	0	4	7	1	∅	∅	∅	69	⁵³	ŋ	u	kʰ	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	2-7	70	kʰ	∅	∅	∅	o	ŋ	³²	K	∅	∅	∅	U	N	_	1	∅	∅	∅	7	4	0																							71	kʰ	∅	∅	∅	o	ŋ	³¹	K	∅	∅	∅	U	N	_	1	∅	∅	∅	7	4	0	72	g	∅	∅	∅	au	ŋ	⁵¹	K	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0																							73	k	∅	∅	∅	au	ŋ	-	K	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	74	kʰ	∅	∅	∅	u	ŋ	⁵³	K	∅	∅	∅	Y	N	_	1	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	2-7	70	o	kʰ	∅	∅	ŋ	³²	∅	U	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																							71	o	kʰ	∅	∅	ŋ	³¹	∅	U	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	72	au	g	∅	∅	ŋ	⁵¹	∅	A	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																							73	au	k	∅	∅	ŋ	-	∅	A	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	74	u	kʰ	∅	∅	ŋ	⁵³	∅	Y	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅
3	0.7500	2	0.5000	2-7	70	ŋ	o	kʰ	∅	³²	∅	∅	N	U	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅																							71	ŋ	o	kʰ	∅	³¹	∅	∅	N	U	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅	72	ŋ	au	g	∅	⁵¹	∅	∅	N	A	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅																							73	ŋ	au	k	∅	-	∅	∅	N	A	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅	74	ŋ	u	kʰ	∅	⁵³	∅	∅	N	Y	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	2-7	70	³²	ŋ	o	kʰ	∅	∅	∅	_	N	U	K	∅	∅	∅	0	4	7	1	∅	∅	∅																							71	³¹	ŋ	o	kʰ	∅	∅	∅	_	N	U	K	∅	∅	∅	0	4	7	1	∅	∅	∅	72	⁵¹	ŋ	au	g	∅	∅	∅	_	N	A	K	∅	∅	∅	0	4	7	1	∅	∅	∅																							73	-	ŋ	au	k	∅	∅	∅	_	N	A	K	∅	∅	∅	0	4	7	1	∅	∅	∅	74	⁵³	ŋ	u	kʰ	∅	∅	∅	_	N	Y	K	∅	∅	∅	0	4	7	1	∅	∅	∅
1	0.2000	5	1.0000	3-1	75	p	∅	∅	∅	w	i	-	P	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	76	p	∅	∅	∅	w	i	-	P	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	77	b	∅	∅	∅	-	e	-	P	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0	78	b	∅	∅	∅	-	a	-	P	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0																							79	p	∅	∅	∅	-	au	ŋ	P	∅	∅	∅	_	A	N	1	∅	∅	∅	0	7	4	80	b	∅	∅	∅	w	i	-	P	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	3-1	75	w	p	∅	∅	i	-	³¹	W	P	∅	∅	I	_	_	6	1	∅	∅	7	0	0	76	w	p	∅	∅	i	-	³	W	P	∅	∅	I	_	_	6	1	∅	∅	7	0	0	77	-	b	∅	∅	e	-	⁵¹	_	P	∅	∅	E	_	_	0	1	∅	∅	7	0	0	78	-	b	∅	∅	a	-	³¹	_	P	∅	∅	A	_	_	0	1	∅	∅	7	0	0																							79	-	p	∅	∅	au	ŋ	-	_	P	∅	∅	A	N	_	0	1	∅	∅	7	4	0	80	w	b	∅	∅	i	-	³	W	P	∅	∅	I	_	_	6	1	∅	∅	7	0	0
3	0.6000	3	0.6000	3-1	75	i	w	p	∅	-	³¹	∅	I	W	P	∅	_	_	∅	7	6	1	∅	0	0	∅	76	i	w	p	∅	-	³	∅	I	W	P	∅	_	_	∅	7	6	1	∅	0	0	∅	77	e	-	b	∅	-	⁵¹	∅	E	_	P	∅	_	_	∅	7	0	1	∅	0	0	∅	78	a	-	b	∅	-	³¹	∅	A	_	P	∅	_	_	∅	7	0	1	∅	0	0	∅																							79	au	-	p	∅	ŋ	-	∅	A	_	P	∅	N	_	∅	7	0	1	∅	4	0	∅	80	i	w	b	∅	-	³	∅	I	W	P	∅	_	_	∅	7	6	1	∅	0	0	∅
4	0.8000	2	0.4000	3-1	75	-	i	w	p	³¹	∅	∅	_	I	W	P	_	∅	∅	0	7	6	1	0	∅	∅	76	-	i	w	p	³	∅	∅	_	I	W	P	_	∅	∅	0	7	6	1	0	∅	∅	77	-	e	-	b	⁵¹	∅	∅	_	E	_	P	_	∅	∅	0	7	0	1	0	∅	∅	78	-	a	-	b	³¹	∅	∅	_	A	_	P	_	∅	∅	0	7	0	1	0	∅	∅																							79	ŋ	au	-	p	-	∅	∅	N	A	_	P	_	∅	∅	4	7	0	1	0	∅	∅	80	-	i	w	b	³	∅	∅	_	I	W	P	_	∅	∅	0	7	6	1	0	∅	∅
5	1.0000	1	0.2000	3-1	75	³¹	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	76	³	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	77	⁵¹	-	e	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	78	³¹	-	a	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							79	-	ŋ	au	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	80	³	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.2000	5	1.0000	3-2	81	p	∅	∅	∅	w	i	-	P	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	82	p	∅	∅	∅	w	i	-	P	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	83	b	∅	∅	∅	-	e	-	P	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0	84	b	∅	∅	∅	-	a	-	P	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0																							85	p	∅	∅	∅	-	au	ŋ	P	∅	∅	∅	_	A	N	1	∅	∅	∅	0	7	4	86	b	∅	∅	∅	w	i	-	P	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0
