index	index_p	rindex	rindex_p	cogid	id_Achang	segment_Achang	segment_Achang_L1	segment_Achang_L2	segment_Achang_L3	segment_Achang_R1	segment_Achang_R2	segment_Achang_R3	SC_Achang	SC_Achang_L1	SC_Achang_L2	SC_Achang_L3	SC_Achang_R1	SC_Achang_R2	SC_Achang_R3	PROSODY_Achang	PROSODY_Achang_L1	PROSODY_Achang_L2	PROSODY_Achang_L3	PROSODY_Achang_R1	PROSODY_Achang_R2	PROSODY_Achang_R3	id_Bela	segment_Bela	segment_Bela_L1	segment_Bela_L2	segment_Bela_L3	segment_Bela_R1	segment_Bela_R2	segment_Bela_R3	SC_Bela	SC_Bela_L1	SC_Bela_L2	SC_Bela_L3	SC_Bela_R1	SC_Bela_R2	SC_Bela_R3	PROSODY_Bela	PROSODY_Bela_L1	PROSODY_Bela_L2	PROSODY_Bela_L3	PROSODY_Bela_R1	PROSODY_Bela_R2	PROSODY_Bela_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_Phon	segment_Phon	segment_Phon_L1	segment_Phon_L2	segment_Phon_L3	segment_Phon_R1	segment_Phon_R2	segment_Phon_R3	SC_Phon	SC_Phon_L1	SC_Phon_L2	SC_Phon_L3	SC_Phon_R1	SC_Phon_R2	SC_Phon_R3	PROSODY_Phon	PROSODY_Phon_L1	PROSODY_Phon_L2	PROSODY_Phon_L3	PROSODY_Phon_R1	PROSODY_Phon_R2	PROSODY_Phon_R3	id_WrittenBurmese	segment_WrittenBurmese	segment_WrittenBurmese_L1	segment_WrittenBurmese_L2	segment_WrittenBurmese_L3	segment_WrittenBurmese_R1	segment_WrittenBurmese_R2	segment_WrittenBurmese_R3	SC_WrittenBurmese	SC_WrittenBurmese_L1	SC_WrittenBurmese_L2	SC_WrittenBurmese_L3	SC_WrittenBurmese_R1	SC_WrittenBurmese_R2	SC_WrittenBurmese_R3	PROSODY_WrittenBurmese	PROSODY_WrittenBurmese_L1	PROSODY_WrittenBurmese_L2	PROSODY_WrittenBurmese_L3	PROSODY_WrittenBurmese_R1	PROSODY_WrittenBurmese_R2	PROSODY_WrittenBurmese_R3	id_Zaiwa	segment_Zaiwa	segment_Zaiwa_L1	segment_Zaiwa_L2	segment_Zaiwa_L3	segment_Zaiwa_R1	segment_Zaiwa_R2	segment_Zaiwa_R3	SC_Zaiwa	SC_Zaiwa_L1	SC_Zaiwa_L2	SC_Zaiwa_L3	SC_Zaiwa_R1	SC_Zaiwa_R2	SC_Zaiwa_R3	PROSODY_Zaiwa	PROSODY_Zaiwa_L1	PROSODY_Zaiwa_L2	PROSODY_Zaiwa_L3	PROSODY_Zaiwa_R1	PROSODY_Zaiwa_R2	PROSODY_Zaiwa_R3
2	0.4000	4	0.8000	1-6	36	-	m	∅	∅	au	-	³⁴	_	M	∅	∅	A	_	_	0	4	∅	∅	7	0	0	37	-	m	∅	∅	au	-	⁵²	_	M	∅	∅	A	_	_	0	4	∅	∅	7	0	0	38	-	m	∅	∅	au	-	³	_	M	∅	∅	A	_	_	0	4	∅	∅	7	0	0	39	-	m	∅	∅	o	ʔ	³⁵	_	M	∅	∅	U	H	_	0	4	∅	∅	7	1	0	40	-	m	∅	∅	u	-	³¹	_	M	∅	∅	Y	_	_	0	4	∅	∅	7	0	0	41	w	m	∅	∅	iː	-	-	W	M	∅	∅	I	_	_	6	4	∅	∅	7	0	0	42	-	m	∅	∅	au	-	³	_	M	∅	∅	A	_	_	0	4	∅	∅	7	0	0
3	0.6000	3	0.6000	1-6	36	au	-	m	∅	-	³⁴	∅	A	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	37	au	-	m	∅	-	⁵²	∅	A	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	38	au	-	m	∅	-	³	∅	A	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	39	o	-	m	∅	ʔ	³⁵	∅	U	_	M	∅	H	_	∅	7	0	4	∅	1	0	∅	40	u	-	m	∅	-	³¹	∅	Y	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	41	iː	w	m	∅	-	-	∅	I	W	M	∅	_	_	∅	7	6	4	∅	0	0	∅	42	au	-	m	∅	-	³	∅	A	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅
4	0.8000	2	0.4000	1-6	36	-	au	-	m	³⁴	∅	∅	_	A	_	M	_	∅	∅	0	7	0	4	0	∅	∅	37	-	au	-	m	⁵²	∅	∅	_	A	_	M	_	∅	∅	0	7	0	4	0	∅	∅	38	-	au	-	m	³	∅	∅	_	A	_	M	_	∅	∅	0	7	0	4	0	∅	∅	39	ʔ	o	-	m	³⁵	∅	∅	H	U	_	M	_	∅	∅	1	7	0	4	0	∅	∅	40	-	u	-	m	³¹	∅	∅	_	Y	_	M	_	∅	∅	0	7	0	4	0	∅	∅	41	-	iː	w	m	-	∅	∅	_	I	W	M	_	∅	∅	0	7	6	4	0	∅	∅	42	-	au	-	m	³	∅	∅	_	A	_	M	_	∅	∅	0	7	0	4	0	∅	∅
5	1.0000	1	0.2000	1-6	36	³⁴	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	37	⁵²	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	38	³	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	39	³⁵	ʔ	o	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	40	³¹	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	41	-	-	iː	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	42	³	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2000	5	1.0000	1-7	43	m	∅	∅	∅	-	au	-	M	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	44	m	∅	∅	∅	-	au	-	M	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	45	m	∅	∅	∅	-	au	-	M	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0	46	m	∅	∅	∅	-	o	ʔ	M	∅	∅	∅	_	U	H	4	∅	∅	∅	0	7	1	47	m	∅	∅	∅	-	u	-	M	∅	∅	∅	_	Y	_	4	∅	∅	∅	0	7	0	48	m	∅	∅	∅	w	iː	-	M	∅	∅	∅	W	I	_	4	∅	∅	∅	6	7	0	49	m	∅	∅	∅	-	au	-	M	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	1-7	43	-	m	∅	∅	au	-	³⁴	_	M	∅	∅	A	_	_	0	4	∅	∅	7	0	0	44	-	m	∅	∅	au	-	⁵²	_	M	∅	∅	A	_	_	0	4	∅	∅	7	0	0	45	-	m	∅	∅	au	-	³	_	M	∅	∅	A	_	_	0	4	∅	∅	7	0	0	46	-	m	∅	∅	o	ʔ	³⁵	_	M	∅	∅	U	H	_	0	4	∅	∅	7	1	0	47	-	m	∅	∅	u	-	³¹	_	M	∅	∅	Y	_	_	0	4	∅	∅	7	0	0	48	w	m	∅	∅	iː	-	-	W	M	∅	∅	I	_	_	6	4	∅	∅	7	0	0	49	-	m	∅	∅	au	-	³	_	M	∅	∅	A	_	_	0	4	∅	∅	7	0	0
3	0.6000	3	0.6000	1-7	43	au	-	m	∅	-	³⁴	∅	A	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	44	au	-	m	∅	-	⁵²	∅	A	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	45	au	-	m	∅	-	³	∅	A	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	46	o	-	m	∅	ʔ	³⁵	∅	U	_	M	∅	H	_	∅	7	0	4	∅	1	0	∅	47	u	-	m	∅	-	³¹	∅	Y	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅	48	iː	w	m	∅	-	-	∅	I	W	M	∅	_	_	∅	7	6	4	∅	0	0	∅	49	au	-	m	∅	-	³	∅	A	_	M	∅	_	_	∅	7	0	4	∅	0	0	∅
4	0.8000	2	0.4000	1-7	43	-	au	-	m	³⁴	∅	∅	_	A	_	M	_	∅	∅	0	7	0	4	0	∅	∅	44	-	au	-	m	⁵²	∅	∅	_	A	_	M	_	∅	∅	0	7	0	4	0	∅	∅	45	-	au	-	m	³	∅	∅	_	A	_	M	_	∅	∅	0	7	0	4	0	∅	∅	46	ʔ	o	-	m	³⁵	∅	∅	H	U	_	M	_	∅	∅	1	7	0	4	0	∅	∅	47	-	u	-	m	³¹	∅	∅	_	Y	_	M	_	∅	∅	0	7	0	4	0	∅	∅	48	-	iː	w	m	-	∅	∅	_	I	W	M	_	∅	∅	0	7	6	4	0	∅	∅	49	-	au	-	m	³	∅	∅	_	A	_	M	_	∅	∅	0	7	0	4	0	∅	∅
5	1.0000	1	0.2000	1-7	43	³⁴	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	44	⁵²	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	45	³	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	46	³⁵	ʔ	o	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	47	³¹	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	48	-	-	iː	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	49	³	-	au	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2000	5	1.0000	3-1	50	p	∅	∅	∅	w	i	-	P	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	51	p	∅	∅	∅	w	i	-	P	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	52	b	∅	∅	∅	-	e	-	P	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0	53	b	∅	∅	∅	-	a	-	P	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0																							54	p	∅	∅	∅	-	au	ŋ	P	∅	∅	∅	_	A	N	1	∅	∅	∅	0	7	4	55	b	∅	∅	∅	w	i	-	P	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	3-1	50	w	p	∅	∅	i	-	³¹	W	P	∅	∅	I	_	_	6	1	∅	∅	7	0	0	51	w	p	∅	∅	i	-	³	W	P	∅	∅	I	_	_	6	1	∅	∅	7	0	0	52	-	b	∅	∅	e	-	⁵¹	_	P	∅	∅	E	_	_	0	1	∅	∅	7	0	0	53	-	b	∅	∅	a	-	³¹	_	P	∅	∅	A	_	_	0	1	∅	∅	7	0	0																							54	-	p	∅	∅	au	ŋ	-	_	P	∅	∅	A	N	_	0	1	∅	∅	7	4	0	55	w	b	∅	∅	i	-	³	W	P	∅	∅	I	_	_	6	1	∅	∅	7	0	0
3	0.6000	3	0.6000	3-1	50	i	w	p	∅	-	³¹	∅	I	W	P	∅	_	_	∅	7	6	1	∅	0	0	∅	51	i	w	p	∅	-	³	∅	I	W	P	∅	_	_	∅	7	6	1	∅	0	0	∅	52	e	-	b	∅	-	⁵¹	∅	E	_	P	∅	_	_	∅	7	0	1	∅	0	0	∅	53	a	-	b	∅	-	³¹	∅	A	_	P	∅	_	_	∅	7	0	1	∅	0	0	∅																							54	au	-	p	∅	ŋ	-	∅	A	_	P	∅	N	_	∅	7	0	1	∅	4	0	∅	55	i	w	b	∅	-	³	∅	I	W	P	∅	_	_	∅	7	6	1	∅	0	0	∅
4	0.8000	2	0.4000	3-1	50	-	i	w	p	³¹	∅	∅	_	I	W	P	_	∅	∅	0	7	6	1	0	∅	∅	51	-	i	w	p	³	∅	∅	_	I	W	P	_	∅	∅	0	7	6	1	0	∅	∅	52	-	e	-	b	⁵¹	∅	∅	_	E	_	P	_	∅	∅	0	7	0	1	0	∅	∅	53	-	a	-	b	³¹	∅	∅	_	A	_	P	_	∅	∅	0	7	0	1	0	∅	∅																							54	ŋ	au	-	p	-	∅	∅	N	A	_	P	_	∅	∅	4	7	0	1	0	∅	∅	55	-	i	w	b	³	∅	∅	_	I	W	P	_	∅	∅	0	7	6	1	0	∅	∅
5	1.0000	1	0.2000	3-1	50	³¹	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	51	³	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	52	⁵¹	-	e	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	53	³¹	-	a	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							54	-	ŋ	au	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	55	³	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.2000	5	1.0000	3-2	56	p	∅	∅	∅	w	i	-	P	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	57	p	∅	∅	∅	w	i	-	P	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	58	b	∅	∅	∅	-	e	-	P	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0	59	b	∅	∅	∅	-	a	-	P	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0																							60	p	∅	∅	∅	-	au	ŋ	P	∅	∅	∅	_	A	N	1	∅	∅	∅	0	7	4	61	b	∅	∅	∅	w	i	-	P	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	3-2	56	w	p	∅	∅	i	-	³¹	W	P	∅	∅	I	_	_	6	1	∅	∅	7	0	0	57	w	p	∅	∅	i	-	³	W	P	∅	∅	I	_	_	6	1	∅	∅	7	0	0	58	-	b	∅	∅	e	-	⁵¹	_	P	∅	∅	E	_	_	0	1	∅	∅	7	0	0	59	-	b	∅	∅	a	-	³¹	_	P	∅	∅	A	_	_	0	1	∅	∅	7	0	0																							60	-	p	∅	∅	au	ŋ	-	_	P	∅	∅	A	N	_	0	1	∅	∅	7	4	0	61	w	b	∅	∅	i	-	³	W	P	∅	∅	I	_	_	6	1	∅	∅	7	0	0
3	0.6000	3	0.6000	3-2	56	i	w	p	∅	-	³¹	∅	I	W	P	∅	_	_	∅	7	6	1	∅	0	0	∅	57	i	w	p	∅	-	³	∅	I	W	P	∅	_	_	∅	7	6	1	∅	0	0	∅	58	e	-	b	∅	-	⁵¹	∅	E	_	P	∅	_	_	∅	7	0	1	∅	0	0	∅	59	a	-	b	∅	-	³¹	∅	A	_	P	∅	_	_	∅	7	0	1	∅	0	0	∅																							60	au	-	p	∅	ŋ	-	∅	A	_	P	∅	N	_	∅	7	0	1	∅	4	0	∅	61	i	w	b	∅	-	³	∅	I	W	P	∅	_	_	∅	7	6	1	∅	0	0	∅
4	0.8000	2	0.4000	3-2	56	-	i	w	p	³¹	∅	∅	_	I	W	P	_	∅	∅	0	7	6	1	0	∅	∅	57	-	i	w	p	³	∅	∅	_	I	W	P	_	∅	∅	0	7	6	1	0	∅	∅	58	-	e	-	b	⁵¹	∅	∅	_	E	_	P	_	∅	∅	0	7	0	1	0	∅	∅	59	-	a	-	b	³¹	∅	∅	_	A	_	P	_	∅	∅	0	7	0	1	0	∅	∅																							60	ŋ	au	-	p	-	∅	∅	N	A	_	P	_	∅	∅	4	7	0	1	0	∅	∅	61	-	i	w	b	³	∅	∅	_	I	W	P	_	∅	∅	0	7	6	1	0	∅	∅
5	1.0000	1	0.2000	3-2	56	³¹	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	57	³	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	58	⁵¹	-	e	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	59	³¹	-	a	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							60	-	ŋ	au	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	61	³	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.2000	5	1.0000	3-3	62	p	∅	∅	∅	w	i	-	P	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	63	p	∅	∅	∅	w	i	-	P	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	64	b	∅	∅	∅	-	e	-	P	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0	65	b	∅	∅	∅	-	a	-	P	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0																							66	p	∅	∅	∅	-	au	ŋ	P	∅	∅	∅	_	A	N	1	∅	∅	∅	0	7	4	67	b	∅	∅	∅	w	i	-	P	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	3-3	62	w	p	∅	∅	i	-	³¹	W	P	∅	∅	I	_	_	6	1	∅	∅	7	0	0	63	w	p	∅	∅	i	-	³	W	P	∅	∅	I	_	_	6	1	∅	∅	7	0	0	64	-	b	∅	∅	e	-	⁵¹	_	P	∅	∅	E	_	_	0	1	∅	∅	7	0	0	65	-	b	∅	∅	a	-	³¹	_	P	∅	∅	A	_	_	0	1	∅	∅	7	0	0																							66	-	p	∅	∅	au	ŋ	-	_	P	∅	∅	A	N	_	0	1	∅	∅	7	4	0	67	w	b	∅	∅	i	-	³	W	P	∅	∅	I	_	_	6	1	∅	∅	7	0	0
3	0.6000	3	0.6000	3-3	62	i	w	p	∅	-	³¹	∅	I	W	P	∅	_	_	∅	7	6	1	∅	0	0	∅	63	i	w	p	∅	-	³	∅	I	W	P	∅	_	_	∅	7	6	1	∅	0	0	∅	64	e	-	b	∅	-	⁵¹	∅	E	_	P	∅	_	_	∅	7	0	1	∅	0	0	∅	65	a	-	b	∅	-	³¹	∅	A	_	P	∅	_	_	∅	7	0	1	∅	0	0	∅																							66	au	-	p	∅	ŋ	-	∅	A	_	P	∅	N	_	∅	7	0	1	∅	4	0	∅	67	i	w	b	∅	-	³	∅	I	W	P	∅	_	_	∅	7	6	1	∅	0	0	∅
4	0.8000	2	0.4000	3-3	62	-	i	w	p	³¹	∅	∅	_	I	W	P	_	∅	∅	0	7	6	1	0	∅	∅	63	-	i	w	p	³	∅	∅	_	I	W	P	_	∅	∅	0	7	6	1	0	∅	∅	64	-	e	-	b	⁵¹	∅	∅	_	E	_	P	_	∅	∅	0	7	0	1	0	∅	∅	65	-	a	-	b	³¹	∅	∅	_	A	_	P	_	∅	∅	0	7	0	1	0	∅	∅																							66	ŋ	au	-	p	-	∅	∅	N	A	_	P	_	∅	∅	4	7	0	1	0	∅	∅	67	-	i	w	b	³	∅	∅	_	I	W	P	_	∅	∅	0	7	6	1	0	∅	∅
5	1.0000	1	0.2000	3-3	62	³¹	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	63	³	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	64	⁵¹	-	e	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	65	³¹	-	a	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							66	-	ŋ	au	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	67	³	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.2000	5	1.0000	3-4	68	p	∅	∅	∅	w	i	-	P	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	69	p	∅	∅	∅	w	i	-	P	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	70	b	∅	∅	∅	-	e	-	P	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0	71	b	∅	∅	∅	-	a	-	P	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0																							72	p	∅	∅	∅	-	au	ŋ	P	∅	∅	∅	_	A	N	1	∅	∅	∅	0	7	4	73	b	∅	∅	∅	w	i	-	P	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	3-4	68	w	p	∅	∅	i	-	³¹	W	P	∅	∅	I	_	_	6	1	∅	∅	7	0	0	69	w	p	∅	∅	i	-	³	W	P	∅	∅	I	_	_	6	1	∅	∅	7	0	0	70	-	b	∅	∅	e	-	⁵¹	_	P	∅	∅	E	_	_	0	1	∅	∅	7	0	0	71	-	b	∅	∅	a	-	³¹	_	P	∅	∅	A	_	_	0	1	∅	∅	7	0	0																							72	-	p	∅	∅	au	ŋ	-	_	P	∅	∅	A	N	_	0	1	∅	∅	7	4	0	73	w	b	∅	∅	i	-	³	W	P	∅	∅	I	_	_	6	1	∅	∅	7	0	0
3	0.6000	3	0.6000	3-4	68	i	w	p	∅	-	³¹	∅	I	W	P	∅	_	_	∅	7	6	1	∅	0	0	∅	69	i	w	p	∅	-	³	∅	I	W	P	∅	_	_	∅	7	6	1	∅	0	0	∅	70	e	-	b	∅	-	⁵¹	∅	E	_	P	∅	_	_	∅	7	0	1	∅	0	0	∅	71	a	-	b	∅	-	³¹	∅	A	_	P	∅	_	_	∅	7	0	1	∅	0	0	∅																							72	au	-	p	∅	ŋ	-	∅	A	_	P	∅	N	_	∅	7	0	1	∅	4	0	∅	73	i	w	b	∅	-	³	∅	I	W	P	∅	_	_	∅	7	6	1	∅	0	0	∅
4	0.8000	2	0.4000	3-4	68	-	i	w	p	³¹	∅	∅	_	I	W	P	_	∅	∅	0	7	6	1	0	∅	∅	69	-	i	w	p	³	∅	∅	_	I	W	P	_	∅	∅	0	7	6	1	0	∅	∅	70	-	e	-	b	⁵¹	∅	∅	_	E	_	P	_	∅	∅	0	7	0	1	0	∅	∅	71	-	a	-	b	³¹	∅	∅	_	A	_	P	_	∅	∅	0	7	0	1	0	∅	∅																							72	ŋ	au	-	p	-	∅	∅	N	A	_	P	_	∅	∅	4	7	0	1	0	∅	∅	73	-	i	w	b	³	∅	∅	_	I	W	P	_	∅	∅	0	7	6	1	0	∅	∅
5	1.0000	1	0.2000	3-4	68	³¹	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	69	³	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	70	⁵¹	-	e	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	71	³¹	-	a	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							72	-	ŋ	au	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	73	³	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅
1	0.2000	5	1.0000	3-6	74	p	∅	∅	∅	w	i	-	P	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	75	p	∅	∅	∅	w	i	-	P	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0	76	b	∅	∅	∅	-	e	-	P	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0	77	b	∅	∅	∅	-	a	-	P	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0																							78	p	∅	∅	∅	-	au	ŋ	P	∅	∅	∅	_	A	N	1	∅	∅	∅	0	7	4	79	b	∅	∅	∅	w	i	-	P	∅	∅	∅	W	I	_	1	∅	∅	∅	6	7	0
2	0.4000	4	0.8000	3-6	74	w	p	∅	∅	i	-	³¹	W	P	∅	∅	I	_	_	6	1	∅	∅	7	0	0	75	w	p	∅	∅	i	-	³	W	P	∅	∅	I	_	_	6	1	∅	∅	7	0	0	76	-	b	∅	∅	e	-	⁵¹	_	P	∅	∅	E	_	_	0	1	∅	∅	7	0	0	77	-	b	∅	∅	a	-	³¹	_	P	∅	∅	A	_	_	0	1	∅	∅	7	0	0																							78	-	p	∅	∅	au	ŋ	-	_	P	∅	∅	A	N	_	0	1	∅	∅	7	4	0	79	w	b	∅	∅	i	-	³	W	P	∅	∅	I	_	_	6	1	∅	∅	7	0	0
3	0.6000	3	0.6000	3-6	74	i	w	p	∅	-	³¹	∅	I	W	P	∅	_	_	∅	7	6	1	∅	0	0	∅	75	i	w	p	∅	-	³	∅	I	W	P	∅	_	_	∅	7	6	1	∅	0	0	∅	76	e	-	b	∅	-	⁵¹	∅	E	_	P	∅	_	_	∅	7	0	1	∅	0	0	∅	77	a	-	b	∅	-	³¹	∅	A	_	P	∅	_	_	∅	7	0	1	∅	0	0	∅																							78	au	-	p	∅	ŋ	-	∅	A	_	P	∅	N	_	∅	7	0	1	∅	4	0	∅	79	i	w	b	∅	-	³	∅	I	W	P	∅	_	_	∅	7	6	1	∅	0	0	∅
4	0.8000	2	0.4000	3-6	74	-	i	w	p	³¹	∅	∅	_	I	W	P	_	∅	∅	0	7	6	1	0	∅	∅	75	-	i	w	p	³	∅	∅	_	I	W	P	_	∅	∅	0	7	6	1	0	∅	∅	76	-	e	-	b	⁵¹	∅	∅	_	E	_	P	_	∅	∅	0	7	0	1	0	∅	∅	77	-	a	-	b	³¹	∅	∅	_	A	_	P	_	∅	∅	0	7	0	1	0	∅	∅																							78	ŋ	au	-	p	-	∅	∅	N	A	_	P	_	∅	∅	4	7	0	1	0	∅	∅	79	-	i	w	b	³	∅	∅	_	I	W	P	_	∅	∅	0	7	6	1	0	∅	∅
5	1.0000	1	0.2000	3-6	74	³¹	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	75	³	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅	76	⁵¹	-	e	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	77	³¹	-	a	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							78	-	ŋ	au	-	∅	∅	∅	_	N	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	79	³	-	i	w	∅	∅	∅	_	_	I	W	∅	∅	∅	0	0	7	6	∅	∅	∅
