index	index_p	rindex	rindex_p	cogid	id_1	segment_1	segment_1_L1	segment_1_L2	segment_1_L3	segment_1_R1	segment_1_R2	segment_1_R3	SC_1	SC_1_L1	SC_1_L2	SC_1_L3	SC_1_R1	SC_1_R2	SC_1_R3	PROSODY_1	PROSODY_1_L1	PROSODY_1_L2	PROSODY_1_L3	PROSODY_1_R1	PROSODY_1_R2	PROSODY_1_R3	id_2	segment_2	segment_2_L1	segment_2_L2	segment_2_L3	segment_2_R1	segment_2_R2	segment_2_R3	SC_2	SC_2_L1	SC_2_L2	SC_2_L3	SC_2_R1	SC_2_R2	SC_2_R3	PROSODY_2	PROSODY_2_L1	PROSODY_2_L2	PROSODY_2_L3	PROSODY_2_R1	PROSODY_2_R2	PROSODY_2_R3	id_3	segment_3	segment_3_L1	segment_3_L2	segment_3_L3	segment_3_R1	segment_3_R2	segment_3_R3	SC_3	SC_3_L1	SC_3_L2	SC_3_L3	SC_3_R1	SC_3_R2	SC_3_R3	PROSODY_3	PROSODY_3_L1	PROSODY_3_L2	PROSODY_3_L3	PROSODY_3_R1	PROSODY_3_R2	PROSODY_3_R3	id_4	segment_4	segment_4_L1	segment_4_L2	segment_4_L3	segment_4_R1	segment_4_R2	segment_4_R3	SC_4	SC_4_L1	SC_4_L2	SC_4_L3	SC_4_R1	SC_4_R2	SC_4_R3	PROSODY_4	PROSODY_4_L1	PROSODY_4_L2	PROSODY_4_L3	PROSODY_4_R1	PROSODY_4_R2	PROSODY_4_R3	id_5	segment_5	segment_5_L1	segment_5_L2	segment_5_L3	segment_5_R1	segment_5_R2	segment_5_R3	SC_5	SC_5_L1	SC_5_L2	SC_5_L3	SC_5_R1	SC_5_R2	SC_5_R3	PROSODY_5	PROSODY_5_L1	PROSODY_5_L2	PROSODY_5_L3	PROSODY_5_R1	PROSODY_5_R2	PROSODY_5_R3	id_6	segment_6	segment_6_L1	segment_6_L2	segment_6_L3	segment_6_R1	segment_6_R2	segment_6_R3	SC_6	SC_6_L1	SC_6_L2	SC_6_L3	SC_6_R1	SC_6_R2	SC_6_R3	PROSODY_6	PROSODY_6_L1	PROSODY_6_L2	PROSODY_6_L3	PROSODY_6_R1	PROSODY_6_R2	PROSODY_6_R3	id_7	segment_7	segment_7_L1	segment_7_L2	segment_7_L3	segment_7_R1	segment_7_R2	segment_7_R3	SC_7	SC_7_L1	SC_7_L2	SC_7_L3	SC_7_R1	SC_7_R2	SC_7_R3	PROSODY_7	PROSODY_7_L1	PROSODY_7_L2	PROSODY_7_L3	PROSODY_7_R1	PROSODY_7_R2	PROSODY_7_R3	id_8	segment_8	segment_8_L1	segment_8_L2	segment_8_L3	segment_8_R1	segment_8_R2	segment_8_R3	SC_8	SC_8_L1	SC_8_L2	SC_8_L3	SC_8_R1	SC_8_R2	SC_8_R3	PROSODY_8	PROSODY_8_L1	PROSODY_8_L2	PROSODY_8_L3	PROSODY_8_R1	PROSODY_8_R2	PROSODY_8_R3	id_9	segment_9	segment_9_L1	segment_9_L2	segment_9_L3	segment_9_R1	segment_9_R2	segment_9_R3	SC_9	SC_9_L1	SC_9_L2	SC_9_L3	SC_9_R1	SC_9_R2	SC_9_R3	PROSODY_9	PROSODY_9_L1	PROSODY_9_L2	PROSODY_9_L3	PROSODY_9_R1	PROSODY_9_R2	PROSODY_9_R3	id_10	segment_10	segment_10_L1	segment_10_L2	segment_10_L3	segment_10_R1	segment_10_R2	segment_10_R3	SC_10	SC_10_L1	SC_10_L2	SC_10_L3	SC_10_R1	SC_10_R2	SC_10_R3	PROSODY_10	PROSODY_10_L1	PROSODY_10_L2	PROSODY_10_L3	PROSODY_10_R1	PROSODY_10_R2	PROSODY_10_R3
3	0.7500	2	0.5000	116-5	31	k	i	ʃ	∅	a	∅	∅	K	I	S	∅	A	∅	∅	1	7	3	∅	7	∅	∅																																													33	k	i	f	∅	-	∅	∅	K	I	B	∅	_	∅	∅	1	7	3	∅	0	∅	∅																							34	k	i	f	∅	a	∅	∅	K	I	B	∅	A	∅	∅	1	7	3	∅	7	∅	∅																							35	k	i	-	∅	a	∅	∅	K	I	_	∅	A	∅	∅	1	7	0	∅	7	∅	∅																							32	k	i	j	∅	a	∅	∅	K	I	J	∅	A	∅	∅	1	7	6	∅	7	∅	∅
4	1.0000	1	0.2500	116-5	31	a	k	i	ʃ	∅	∅	∅	A	K	I	S	∅	∅	∅	7	1	7	3	∅	∅	∅																																													33	-	k	i	f	∅	∅	∅	_	K	I	B	∅	∅	∅	0	1	7	3	∅	∅	∅																							34	a	k	i	f	∅	∅	∅	A	K	I	B	∅	∅	∅	7	1	7	3	∅	∅	∅																							35	a	k	i	-	∅	∅	∅	A	K	I	_	∅	∅	∅	7	1	7	0	∅	∅	∅																							32	a	k	i	j	∅	∅	∅	A	K	I	J	∅	∅	∅	7	1	7	6	∅	∅	∅
1	0.2500	4	1.0000	116-7	36	ʃ	∅	∅	∅	i	k	a	S	∅	∅	∅	I	K	A	3	∅	∅	∅	7	1	7																																													38	f	∅	∅	∅	i	k	-	B	∅	∅	∅	I	K	_	3	∅	∅	∅	7	1	0																							39	f	∅	∅	∅	i	k	a	B	∅	∅	∅	I	K	A	3	∅	∅	∅	7	1	7																							40	-	∅	∅	∅	i	k	a	_	∅	∅	∅	I	K	A	0	∅	∅	∅	7	1	7																							37	j	∅	∅	∅	i	k	a	J	∅	∅	∅	I	K	A	6	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	116-7	36	i	ʃ	∅	∅	k	a	∅	I	S	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅																																													38	i	f	∅	∅	k	-	∅	I	B	∅	∅	K	_	∅	7	3	∅	∅	1	0	∅																							39	i	f	∅	∅	k	a	∅	I	B	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅																							40	i	-	∅	∅	k	a	∅	I	_	∅	∅	K	A	∅	7	0	∅	∅	1	7	∅																							37	i	j	∅	∅	k	a	∅	I	J	∅	∅	K	A	∅	7	6	∅	∅	1	7	∅
3	0.7500	2	0.5000	116-7	36	k	i	ʃ	∅	a	∅	∅	K	I	S	∅	A	∅	∅	1	7	3	∅	7	∅	∅																																													38	k	i	f	∅	-	∅	∅	K	I	B	∅	_	∅	∅	1	7	3	∅	0	∅	∅																							39	k	i	f	∅	a	∅	∅	K	I	B	∅	A	∅	∅	1	7	3	∅	7	∅	∅																							40	k	i	-	∅	a	∅	∅	K	I	_	∅	A	∅	∅	1	7	0	∅	7	∅	∅																							37	k	i	j	∅	a	∅	∅	K	I	J	∅	A	∅	∅	1	7	6	∅	7	∅	∅
4	1.0000	1	0.2500	116-7	36	a	k	i	ʃ	∅	∅	∅	A	K	I	S	∅	∅	∅	7	1	7	3	∅	∅	∅																																													38	-	k	i	f	∅	∅	∅	_	K	I	B	∅	∅	∅	0	1	7	3	∅	∅	∅																							39	a	k	i	f	∅	∅	∅	A	K	I	B	∅	∅	∅	7	1	7	3	∅	∅	∅																							40	a	k	i	-	∅	∅	∅	A	K	I	_	∅	∅	∅	7	1	7	0	∅	∅	∅																							37	a	k	i	j	∅	∅	∅	A	K	I	J	∅	∅	∅	7	1	7	6	∅	∅	∅
1	0.2500	4	1.0000	116-9	41	ʃ	∅	∅	∅	i	k	a	S	∅	∅	∅	I	K	A	3	∅	∅	∅	7	1	7																																													43	f	∅	∅	∅	i	k	-	B	∅	∅	∅	I	K	_	3	∅	∅	∅	7	1	0																							44	f	∅	∅	∅	i	k	a	B	∅	∅	∅	I	K	A	3	∅	∅	∅	7	1	7																							45	-	∅	∅	∅	i	k	a	_	∅	∅	∅	I	K	A	0	∅	∅	∅	7	1	7																							42	j	∅	∅	∅	i	k	a	J	∅	∅	∅	I	K	A	6	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	116-9	41	i	ʃ	∅	∅	k	a	∅	I	S	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅																																													43	i	f	∅	∅	k	-	∅	I	B	∅	∅	K	_	∅	7	3	∅	∅	1	0	∅																							44	i	f	∅	∅	k	a	∅	I	B	∅	∅	K	A	∅	7	3	∅	∅	1	7	∅																							45	i	-	∅	∅	k	a	∅	I	_	∅	∅	K	A	∅	7	0	∅	∅	1	7	∅																							42	i	j	∅	∅	k	a	∅	I	J	∅	∅	K	A	∅	7	6	∅	∅	1	7	∅
3	0.7500	2	0.5000	116-9	41	k	i	ʃ	∅	a	∅	∅	K	I	S	∅	A	∅	∅	1	7	3	∅	7	∅	∅																																													43	k	i	f	∅	-	∅	∅	K	I	B	∅	_	∅	∅	1	7	3	∅	0	∅	∅																							44	k	i	f	∅	a	∅	∅	K	I	B	∅	A	∅	∅	1	7	3	∅	7	∅	∅																							45	k	i	-	∅	a	∅	∅	K	I	_	∅	A	∅	∅	1	7	0	∅	7	∅	∅																							42	k	i	j	∅	a	∅	∅	K	I	J	∅	A	∅	∅	1	7	6	∅	7	∅	∅
4	1.0000	1	0.2500	116-9	41	a	k	i	ʃ	∅	∅	∅	A	K	I	S	∅	∅	∅	7	1	7	3	∅	∅	∅																																													43	-	k	i	f	∅	∅	∅	_	K	I	B	∅	∅	∅	0	1	7	3	∅	∅	∅																							44	a	k	i	f	∅	∅	∅	A	K	I	B	∅	∅	∅	7	1	7	3	∅	∅	∅																							45	a	k	i	-	∅	∅	∅	A	K	I	_	∅	∅	∅	7	1	7	0	∅	∅	∅																							42	a	k	i	j	∅	∅	∅	A	K	I	J	∅	∅	∅	7	1	7	6	∅	∅	∅
1	0.1667	6	1.0000	181-1	46	g	∅	∅	∅	ɔ	ɔ	ŋ	K	∅	∅	∅	U	U	N	1	∅	∅	∅	7	7	4	47	k	∅	∅	∅	o	o	ŋ	K	∅	∅	∅	U	U	N	1	∅	∅	∅	7	7	4																																																																			48	ɣ	∅	∅	∅	o	-	ŋ	G	∅	∅	∅	U	_	N	3	∅	∅	∅	7	0	4	49	ɣ	∅	∅	∅	ɔ	-	ŋ	G	∅	∅	∅	U	_	N	3	∅	∅	∅	7	0	4	50	g	∅	∅	∅	o	-	ŋ	K	∅	∅	∅	U	_	N	1	∅	∅	∅	7	0	4																																												
2	0.3333	5	0.8333	181-1	46	ɔ	g	∅	∅	ɔ	ŋ	g	U	K	∅	∅	U	N	K	7	1	∅	∅	7	4	1	47	o	k	∅	∅	o	ŋ	g	U	K	∅	∅	U	N	K	7	1	∅	∅	7	4	1																																																																			48	o	ɣ	∅	∅	-	ŋ	g	U	G	∅	∅	_	N	K	7	3	∅	∅	0	4	1	49	ɔ	ɣ	∅	∅	-	ŋ	g	U	G	∅	∅	_	N	K	7	3	∅	∅	0	4	1	50	o	g	∅	∅	-	ŋ	g	U	K	∅	∅	_	N	K	7	1	∅	∅	0	4	1																																												
3	0.5000	4	0.6667	181-1	46	ɔ	ɔ	g	∅	ŋ	g	ɔ	U	U	K	∅	N	K	U	7	7	1	∅	4	1	7	47	o	o	k	∅	ŋ	g	o	U	U	K	∅	N	K	U	7	7	1	∅	4	1	7																																																																			48	-	o	ɣ	∅	ŋ	g	o	_	U	G	∅	N	K	U	0	7	3	∅	4	1	7	49	-	ɔ	ɣ	∅	ŋ	g	ɔ	_	U	G	∅	N	K	U	0	7	3	∅	4	1	7	50	-	o	g	∅	ŋ	g	o	_	U	K	∅	N	K	U	0	7	1	∅	4	1	7																																												
4	0.6667	3	0.5000	181-1	46	ŋ	ɔ	ɔ	g	g	ɔ	∅	N	U	U	K	K	U	∅	4	7	7	1	1	7	∅	47	ŋ	o	o	k	g	o	∅	N	U	U	K	K	U	∅	4	7	7	1	1	7	∅																																																																			48	ŋ	-	o	ɣ	g	o	∅	N	_	U	G	K	U	∅	4	0	7	3	1	7	∅	49	ŋ	-	ɔ	ɣ	g	ɔ	∅	N	_	U	G	K	U	∅	4	0	7	3	1	7	∅	50	ŋ	-	o	g	g	o	∅	N	_	U	K	K	U	∅	4	0	7	1	1	7	∅																																												
5	0.8333	2	0.3333	181-1	46	g	ŋ	ɔ	ɔ	ɔ	∅	∅	K	N	U	U	U	∅	∅	1	4	7	7	7	∅	∅	47	g	ŋ	o	o	o	∅	∅	K	N	U	U	U	∅	∅	1	4	7	7	7	∅	∅																																																																			48	g	ŋ	-	o	o	∅	∅	K	N	_	U	U	∅	∅	1	4	0	7	7	∅	∅	49	g	ŋ	-	ɔ	ɔ	∅	∅	K	N	_	U	U	∅	∅	1	4	0	7	7	∅	∅	50	g	ŋ	-	o	o	∅	∅	K	N	_	U	U	∅	∅	1	4	0	7	7	∅	∅																																												
6	1.0000	1	0.1667	181-1	46	ɔ	g	ŋ	ɔ	∅	∅	∅	U	K	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	47	o	g	ŋ	o	∅	∅	∅	U	K	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅																																																																			48	o	g	ŋ	-	∅	∅	∅	U	K	N	_	∅	∅	∅	7	1	4	0	∅	∅	∅	49	ɔ	g	ŋ	-	∅	∅	∅	U	K	N	_	∅	∅	∅	7	1	4	0	∅	∅	∅	50	o	g	ŋ	-	∅	∅	∅	U	K	N	_	∅	∅	∅	7	1	4	0	∅	∅	∅																																												
1	0.1667	6	1.0000	181-3	51	g	∅	∅	∅	ɔ	ɔ	ŋ	K	∅	∅	∅	U	U	N	1	∅	∅	∅	7	7	4	52	k	∅	∅	∅	o	o	ŋ	K	∅	∅	∅	U	U	N	1	∅	∅	∅	7	7	4																																																																			53	ɣ	∅	∅	∅	o	-	ŋ	G	∅	∅	∅	U	_	N	3	∅	∅	∅	7	0	4	54	ɣ	∅	∅	∅	ɔ	-	ŋ	G	∅	∅	∅	U	_	N	3	∅	∅	∅	7	0	4	55	g	∅	∅	∅	o	-	ŋ	K	∅	∅	∅	U	_	N	1	∅	∅	∅	7	0	4																																												
2	0.3333	5	0.8333	181-3	51	ɔ	g	∅	∅	ɔ	ŋ	g	U	K	∅	∅	U	N	K	7	1	∅	∅	7	4	1	52	o	k	∅	∅	o	ŋ	g	U	K	∅	∅	U	N	K	7	1	∅	∅	7	4	1																																																																			53	o	ɣ	∅	∅	-	ŋ	g	U	G	∅	∅	_	N	K	7	3	∅	∅	0	4	1	54	ɔ	ɣ	∅	∅	-	ŋ	g	U	G	∅	∅	_	N	K	7	3	∅	∅	0	4	1	55	o	g	∅	∅	-	ŋ	g	U	K	∅	∅	_	N	K	7	1	∅	∅	0	4	1																																												
3	0.5000	4	0.6667	181-3	51	ɔ	ɔ	g	∅	ŋ	g	ɔ	U	U	K	∅	N	K	U	7	7	1	∅	4	1	7	52	o	o	k	∅	ŋ	g	o	U	U	K	∅	N	K	U	7	7	1	∅	4	1	7																																																																			53	-	o	ɣ	∅	ŋ	g	o	_	U	G	∅	N	K	U	0	7	3	∅	4	1	7	54	-	ɔ	ɣ	∅	ŋ	g	ɔ	_	U	G	∅	N	K	U	0	7	3	∅	4	1	7	55	-	o	g	∅	ŋ	g	o	_	U	K	∅	N	K	U	0	7	1	∅	4	1	7																																												
4	0.6667	3	0.5000	181-3	51	ŋ	ɔ	ɔ	g	g	ɔ	∅	N	U	U	K	K	U	∅	4	7	7	1	1	7	∅	52	ŋ	o	o	k	g	o	∅	N	U	U	K	K	U	∅	4	7	7	1	1	7	∅																																																																			53	ŋ	-	o	ɣ	g	o	∅	N	_	U	G	K	U	∅	4	0	7	3	1	7	∅	54	ŋ	-	ɔ	ɣ	g	ɔ	∅	N	_	U	G	K	U	∅	4	0	7	3	1	7	∅	55	ŋ	-	o	g	g	o	∅	N	_	U	K	K	U	∅	4	0	7	1	1	7	∅																																												
5	0.8333	2	0.3333	181-3	51	g	ŋ	ɔ	ɔ	ɔ	∅	∅	K	N	U	U	U	∅	∅	1	4	7	7	7	∅	∅	52	g	ŋ	o	o	o	∅	∅	K	N	U	U	U	∅	∅	1	4	7	7	7	∅	∅																																																																			53	g	ŋ	-	o	o	∅	∅	K	N	_	U	U	∅	∅	1	4	0	7	7	∅	∅	54	g	ŋ	-	ɔ	ɔ	∅	∅	K	N	_	U	U	∅	∅	1	4	0	7	7	∅	∅	55	g	ŋ	-	o	o	∅	∅	K	N	_	U	U	∅	∅	1	4	0	7	7	∅	∅																																												
6	1.0000	1	0.1667	181-3	51	ɔ	g	ŋ	ɔ	∅	∅	∅	U	K	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	52	o	g	ŋ	o	∅	∅	∅	U	K	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅																																																																			53	o	g	ŋ	-	∅	∅	∅	U	K	N	_	∅	∅	∅	7	1	4	0	∅	∅	∅	54	ɔ	g	ŋ	-	∅	∅	∅	U	K	N	_	∅	∅	∅	7	1	4	0	∅	∅	∅	55	o	g	ŋ	-	∅	∅	∅	U	K	N	_	∅	∅	∅	7	1	4	0	∅	∅	∅																																												
1	0.1667	6	1.0000	181-7	56	g	∅	∅	∅	ɔ	ɔ	ŋ	K	∅	∅	∅	U	U	N	1	∅	∅	∅	7	7	4	57	k	∅	∅	∅	o	o	ŋ	K	∅	∅	∅	U	U	N	1	∅	∅	∅	7	7	4																																																																			58	ɣ	∅	∅	∅	o	-	ŋ	G	∅	∅	∅	U	_	N	3	∅	∅	∅	7	0	4	59	ɣ	∅	∅	∅	ɔ	-	ŋ	G	∅	∅	∅	U	_	N	3	∅	∅	∅	7	0	4	60	g	∅	∅	∅	o	-	ŋ	K	∅	∅	∅	U	_	N	1	∅	∅	∅	7	0	4																																												
2	0.3333	5	0.8333	181-7	56	ɔ	g	∅	∅	ɔ	ŋ	g	U	K	∅	∅	U	N	K	7	1	∅	∅	7	4	1	57	o	k	∅	∅	o	ŋ	g	U	K	∅	∅	U	N	K	7	1	∅	∅	7	4	1																																																																			58	o	ɣ	∅	∅	-	ŋ	g	U	G	∅	∅	_	N	K	7	3	∅	∅	0	4	1	59	ɔ	ɣ	∅	∅	-	ŋ	g	U	G	∅	∅	_	N	K	7	3	∅	∅	0	4	1	60	o	g	∅	∅	-	ŋ	g	U	K	∅	∅	_	N	K	7	1	∅	∅	0	4	1																																												
3	0.5000	4	0.6667	181-7	56	ɔ	ɔ	g	∅	ŋ	g	ɔ	U	U	K	∅	N	K	U	7	7	1	∅	4	1	7	57	o	o	k	∅	ŋ	g	o	U	U	K	∅	N	K	U	7	7	1	∅	4	1	7																																																																			58	-	o	ɣ	∅	ŋ	g	o	_	U	G	∅	N	K	U	0	7	3	∅	4	1	7	59	-	ɔ	ɣ	∅	ŋ	g	ɔ	_	U	G	∅	N	K	U	0	7	3	∅	4	1	7	60	-	o	g	∅	ŋ	g	o	_	U	K	∅	N	K	U	0	7	1	∅	4	1	7																																												
4	0.6667	3	0.5000	181-7	56	ŋ	ɔ	ɔ	g	g	ɔ	∅	N	U	U	K	K	U	∅	4	7	7	1	1	7	∅	57	ŋ	o	o	k	g	o	∅	N	U	U	K	K	U	∅	4	7	7	1	1	7	∅																																																																			58	ŋ	-	o	ɣ	g	o	∅	N	_	U	G	K	U	∅	4	0	7	3	1	7	∅	59	ŋ	-	ɔ	ɣ	g	ɔ	∅	N	_	U	G	K	U	∅	4	0	7	3	1	7	∅	60	ŋ	-	o	g	g	o	∅	N	_	U	K	K	U	∅	4	0	7	1	1	7	∅																																												
5	0.8333	2	0.3333	181-7	56	g	ŋ	ɔ	ɔ	ɔ	∅	∅	K	N	U	U	U	∅	∅	1	4	7	7	7	∅	∅	57	g	ŋ	o	o	o	∅	∅	K	N	U	U	U	∅	∅	1	4	7	7	7	∅	∅																																																																			58	g	ŋ	-	o	o	∅	∅	K	N	_	U	U	∅	∅	1	4	0	7	7	∅	∅	59	g	ŋ	-	ɔ	ɔ	∅	∅	K	N	_	U	U	∅	∅	1	4	0	7	7	∅	∅	60	g	ŋ	-	o	o	∅	∅	K	N	_	U	U	∅	∅	1	4	0	7	7	∅	∅																																												
6	1.0000	1	0.1667	181-7	56	ɔ	g	ŋ	ɔ	∅	∅	∅	U	K	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	57	o	g	ŋ	o	∅	∅	∅	U	K	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅																																																																			58	o	g	ŋ	-	∅	∅	∅	U	K	N	_	∅	∅	∅	7	1	4	0	∅	∅	∅	59	ɔ	g	ŋ	-	∅	∅	∅	U	K	N	_	∅	∅	∅	7	1	4	0	∅	∅	∅	60	o	g	ŋ	-	∅	∅	∅	U	K	N	_	∅	∅	∅	7	1	4	0	∅	∅	∅																																												
1	0.1667	6	1.0000	181-8	61	g	∅	∅	∅	ɔ	ɔ	ŋ	K	∅	∅	∅	U	U	N	1	∅	∅	∅	7	7	4	62	k	∅	∅	∅	o	o	ŋ	K	∅	∅	∅	U	U	N	1	∅	∅	∅	7	7	4																																																																			63	ɣ	∅	∅	∅	o	-	ŋ	G	∅	∅	∅	U	_	N	3	∅	∅	∅	7	0	4	64	ɣ	∅	∅	∅	ɔ	-	ŋ	G	∅	∅	∅	U	_	N	3	∅	∅	∅	7	0	4	65	g	∅	∅	∅	o	-	ŋ	K	∅	∅	∅	U	_	N	1	∅	∅	∅	7	0	4																																												
2	0.3333	5	0.8333	181-8	61	ɔ	g	∅	∅	ɔ	ŋ	g	U	K	∅	∅	U	N	K	7	1	∅	∅	7	4	1	62	o	k	∅	∅	o	ŋ	g	U	K	∅	∅	U	N	K	7	1	∅	∅	7	4	1																																																																			63	o	ɣ	∅	∅	-	ŋ	g	U	G	∅	∅	_	N	K	7	3	∅	∅	0	4	1	64	ɔ	ɣ	∅	∅	-	ŋ	g	U	G	∅	∅	_	N	K	7	3	∅	∅	0	4	1	65	o	g	∅	∅	-	ŋ	g	U	K	∅	∅	_	N	K	7	1	∅	∅	0	4	1																																												
3	0.5000	4	0.6667	181-8	61	ɔ	ɔ	g	∅	ŋ	g	ɔ	U	U	K	∅	N	K	U	7	7	1	∅	4	1	7	62	o	o	k	∅	ŋ	g	o	U	U	K	∅	N	K	U	7	7	1	∅	4	1	7																																																																			63	-	o	ɣ	∅	ŋ	g	o	_	U	G	∅	N	K	U	0	7	3	∅	4	1	7	64	-	ɔ	ɣ	∅	ŋ	g	ɔ	_	U	G	∅	N	K	U	0	7	3	∅	4	1	7	65	-	o	g	∅	ŋ	g	o	_	U	K	∅	N	K	U	0	7	1	∅	4	1	7																																												
4	0.6667	3	0.5000	181-8	61	ŋ	ɔ	ɔ	g	g	ɔ	∅	N	U	U	K	K	U	∅	4	7	7	1	1	7	∅	62	ŋ	o	o	k	g	o	∅	N	U	U	K	K	U	∅	4	7	7	1	1	7	∅																																																																			63	ŋ	-	o	ɣ	g	o	∅	N	_	U	G	K	U	∅	4	0	7	3	1	7	∅	64	ŋ	-	ɔ	ɣ	g	ɔ	∅	N	_	U	G	K	U	∅	4	0	7	3	1	7	∅	65	ŋ	-	o	g	g	o	∅	N	_	U	K	K	U	∅	4	0	7	1	1	7	∅																																												
5	0.8333	2	0.3333	181-8	61	g	ŋ	ɔ	ɔ	ɔ	∅	∅	K	N	U	U	U	∅	∅	1	4	7	7	7	∅	∅	62	g	ŋ	o	o	o	∅	∅	K	N	U	U	U	∅	∅	1	4	7	7	7	∅	∅																																																																			63	g	ŋ	-	o	o	∅	∅	K	N	_	U	U	∅	∅	1	4	0	7	7	∅	∅	64	g	ŋ	-	ɔ	ɔ	∅	∅	K	N	_	U	U	∅	∅	1	4	0	7	7	∅	∅	65	g	ŋ	-	o	o	∅	∅	K	N	_	U	U	∅	∅	1	4	0	7	7	∅	∅																																												
6	1.0000	1	0.1667	181-8	61	ɔ	g	ŋ	ɔ	∅	∅	∅	U	K	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	62	o	g	ŋ	o	∅	∅	∅	U	K	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅																																																																			63	o	g	ŋ	-	∅	∅	∅	U	K	N	_	∅	∅	∅	7	1	4	0	∅	∅	∅	64	ɔ	g	ŋ	-	∅	∅	∅	U	K	N	_	∅	∅	∅	7	1	4	0	∅	∅	∅	65	o	g	ŋ	-	∅	∅	∅	U	K	N	_	∅	∅	∅	7	1	4	0	∅	∅	∅																																												
1	0.1667	6	1.0000	181-9	66	g	∅	∅	∅	ɔ	ɔ	ŋ	K	∅	∅	∅	U	U	N	1	∅	∅	∅	7	7	4	67	k	∅	∅	∅	o	o	ŋ	K	∅	∅	∅	U	U	N	1	∅	∅	∅	7	7	4																																																																			68	ɣ	∅	∅	∅	o	-	ŋ	G	∅	∅	∅	U	_	N	3	∅	∅	∅	7	0	4	69	ɣ	∅	∅	∅	ɔ	-	ŋ	G	∅	∅	∅	U	_	N	3	∅	∅	∅	7	0	4	70	g	∅	∅	∅	o	-	ŋ	K	∅	∅	∅	U	_	N	1	∅	∅	∅	7	0	4																																												
2	0.3333	5	0.8333	181-9	66	ɔ	g	∅	∅	ɔ	ŋ	g	U	K	∅	∅	U	N	K	7	1	∅	∅	7	4	1	67	o	k	∅	∅	o	ŋ	g	U	K	∅	∅	U	N	K	7	1	∅	∅	7	4	1																																																																			68	o	ɣ	∅	∅	-	ŋ	g	U	G	∅	∅	_	N	K	7	3	∅	∅	0	4	1	69	ɔ	ɣ	∅	∅	-	ŋ	g	U	G	∅	∅	_	N	K	7	3	∅	∅	0	4	1	70	o	g	∅	∅	-	ŋ	g	U	K	∅	∅	_	N	K	7	1	∅	∅	0	4	1																																												
3	0.5000	4	0.6667	181-9	66	ɔ	ɔ	g	∅	ŋ	g	ɔ	U	U	K	∅	N	K	U	7	7	1	∅	4	1	7	67	o	o	k	∅	ŋ	g	o	U	U	K	∅	N	K	U	7	7	1	∅	4	1	7																																																																			68	-	o	ɣ	∅	ŋ	g	o	_	U	G	∅	N	K	U	0	7	3	∅	4	1	7	69	-	ɔ	ɣ	∅	ŋ	g	ɔ	_	U	G	∅	N	K	U	0	7	3	∅	4	1	7	70	-	o	g	∅	ŋ	g	o	_	U	K	∅	N	K	U	0	7	1	∅	4	1	7																																												
4	0.6667	3	0.5000	181-9	66	ŋ	ɔ	ɔ	g	g	ɔ	∅	N	U	U	K	K	U	∅	4	7	7	1	1	7	∅	67	ŋ	o	o	k	g	o	∅	N	U	U	K	K	U	∅	4	7	7	1	1	7	∅																																																																			68	ŋ	-	o	ɣ	g	o	∅	N	_	U	G	K	U	∅	4	0	7	3	1	7	∅	69	ŋ	-	ɔ	ɣ	g	ɔ	∅	N	_	U	G	K	U	∅	4	0	7	3	1	7	∅	70	ŋ	-	o	g	g	o	∅	N	_	U	K	K	U	∅	4	0	7	1	1	7	∅																																												
5	0.8333	2	0.3333	181-9	66	g	ŋ	ɔ	ɔ	ɔ	∅	∅	K	N	U	U	U	∅	∅	1	4	7	7	7	∅	∅	67	g	ŋ	o	o	o	∅	∅	K	N	U	U	U	∅	∅	1	4	7	7	7	∅	∅																																																																			68	g	ŋ	-	o	o	∅	∅	K	N	_	U	U	∅	∅	1	4	0	7	7	∅	∅	69	g	ŋ	-	ɔ	ɔ	∅	∅	K	N	_	U	U	∅	∅	1	4	0	7	7	∅	∅	70	g	ŋ	-	o	o	∅	∅	K	N	_	U	U	∅	∅	1	4	0	7	7	∅	∅																																												
6	1.0000	1	0.1667	181-9	66	ɔ	g	ŋ	ɔ	∅	∅	∅	U	K	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	67	o	g	ŋ	o	∅	∅	∅	U	K	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅																																																																			68	o	g	ŋ	-	∅	∅	∅	U	K	N	_	∅	∅	∅	7	1	4	0	∅	∅	∅	69	ɔ	g	ŋ	-	∅	∅	∅	U	K	N	_	∅	∅	∅	7	1	4	0	∅	∅	∅	70	o	g	ŋ	-	∅	∅	∅	U	K	N	_	∅	∅	∅	7	1	4	0	∅	∅	∅																																												
