index	index_p	rindex	rindex_p	cogid	id_1	segment_1	segment_1_L1	segment_1_L2	segment_1_L3	segment_1_R1	segment_1_R2	segment_1_R3	SC_1	SC_1_L1	SC_1_L2	SC_1_L3	SC_1_R1	SC_1_R2	SC_1_R3	PROSODY_1	PROSODY_1_L1	PROSODY_1_L2	PROSODY_1_L3	PROSODY_1_R1	PROSODY_1_R2	PROSODY_1_R3	id_2	segment_2	segment_2_L1	segment_2_L2	segment_2_L3	segment_2_R1	segment_2_R2	segment_2_R3	SC_2	SC_2_L1	SC_2_L2	SC_2_L3	SC_2_R1	SC_2_R2	SC_2_R3	PROSODY_2	PROSODY_2_L1	PROSODY_2_L2	PROSODY_2_L3	PROSODY_2_R1	PROSODY_2_R2	PROSODY_2_R3	id_3	segment_3	segment_3_L1	segment_3_L2	segment_3_L3	segment_3_R1	segment_3_R2	segment_3_R3	SC_3	SC_3_L1	SC_3_L2	SC_3_L3	SC_3_R1	SC_3_R2	SC_3_R3	PROSODY_3	PROSODY_3_L1	PROSODY_3_L2	PROSODY_3_L3	PROSODY_3_R1	PROSODY_3_R2	PROSODY_3_R3	id_4	segment_4	segment_4_L1	segment_4_L2	segment_4_L3	segment_4_R1	segment_4_R2	segment_4_R3	SC_4	SC_4_L1	SC_4_L2	SC_4_L3	SC_4_R1	SC_4_R2	SC_4_R3	PROSODY_4	PROSODY_4_L1	PROSODY_4_L2	PROSODY_4_L3	PROSODY_4_R1	PROSODY_4_R2	PROSODY_4_R3	id_5	segment_5	segment_5_L1	segment_5_L2	segment_5_L3	segment_5_R1	segment_5_R2	segment_5_R3	SC_5	SC_5_L1	SC_5_L2	SC_5_L3	SC_5_R1	SC_5_R2	SC_5_R3	PROSODY_5	PROSODY_5_L1	PROSODY_5_L2	PROSODY_5_L3	PROSODY_5_R1	PROSODY_5_R2	PROSODY_5_R3	id_6	segment_6	segment_6_L1	segment_6_L2	segment_6_L3	segment_6_R1	segment_6_R2	segment_6_R3	SC_6	SC_6_L1	SC_6_L2	SC_6_L3	SC_6_R1	SC_6_R2	SC_6_R3	PROSODY_6	PROSODY_6_L1	PROSODY_6_L2	PROSODY_6_L3	PROSODY_6_R1	PROSODY_6_R2	PROSODY_6_R3	id_7	segment_7	segment_7_L1	segment_7_L2	segment_7_L3	segment_7_R1	segment_7_R2	segment_7_R3	SC_7	SC_7_L1	SC_7_L2	SC_7_L3	SC_7_R1	SC_7_R2	SC_7_R3	PROSODY_7	PROSODY_7_L1	PROSODY_7_L2	PROSODY_7_L3	PROSODY_7_R1	PROSODY_7_R2	PROSODY_7_R3	id_8	segment_8	segment_8_L1	segment_8_L2	segment_8_L3	segment_8_R1	segment_8_R2	segment_8_R3	SC_8	SC_8_L1	SC_8_L2	SC_8_L3	SC_8_R1	SC_8_R2	SC_8_R3	PROSODY_8	PROSODY_8_L1	PROSODY_8_L2	PROSODY_8_L3	PROSODY_8_R1	PROSODY_8_R2	PROSODY_8_R3	id_9	segment_9	segment_9_L1	segment_9_L2	segment_9_L3	segment_9_R1	segment_9_R2	segment_9_R3	SC_9	SC_9_L1	SC_9_L2	SC_9_L3	SC_9_R1	SC_9_R2	SC_9_R3	PROSODY_9	PROSODY_9_L1	PROSODY_9_L2	PROSODY_9_L3	PROSODY_9_R1	PROSODY_9_R2	PROSODY_9_R3	id_10	segment_10	segment_10_L1	segment_10_L2	segment_10_L3	segment_10_R1	segment_10_R2	segment_10_R3	SC_10	SC_10_L1	SC_10_L2	SC_10_L3	SC_10_R1	SC_10_R2	SC_10_R3	PROSODY_10	PROSODY_10_L1	PROSODY_10_L2	PROSODY_10_L3	PROSODY_10_R1	PROSODY_10_R2	PROSODY_10_R3
2	0.5000	3	0.7500	55-9																																													40	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅	41	a	n	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅																							42	a	-	∅	∅	m	a	∅	A	_	∅	∅	M	A	∅	7	0	∅	∅	4	7	∅																							43	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅																							39	a	ɲ	∅	∅	m	a	∅	A	N	∅	∅	M	A	∅	7	4	∅	∅	4	7	∅
3	0.7500	2	0.5000	55-9																																													40	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅	41	m	a	n	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅																							42	m	a	-	∅	a	∅	∅	M	A	_	∅	A	∅	∅	4	7	0	∅	7	∅	∅																							43	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅																							39	m	a	ɲ	∅	a	∅	∅	M	A	N	∅	A	∅	∅	4	7	4	∅	7	∅	∅
4	1.0000	1	0.2500	55-9																																													40	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅	41	a	m	a	n	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅																							42	a	m	a	-	∅	∅	∅	A	M	A	_	∅	∅	∅	7	4	7	0	∅	∅	∅																							43	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅																							39	a	m	a	ɲ	∅	∅	∅	A	M	A	N	∅	∅	∅	7	4	7	4	∅	∅	∅
1	0.1667	6	1.0000	84-1	44	-	∅	∅	∅	-	g	ʊ	_	∅	∅	∅	_	K	Y	0	∅	∅	∅	0	1	7																																													46	-	∅	∅	∅	-	-	u	_	∅	∅	∅	_	_	Y	0	∅	∅	∅	0	0	7																							47	s	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7																																													48	-	∅	∅	∅	-	-	ʊ	_	∅	∅	∅	_	_	Y	0	∅	∅	∅	0	0	7	45	s	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7
2	0.3333	5	0.8333	84-1	44	-	-	∅	∅	g	ʊ	l	_	_	∅	∅	K	Y	L	0	0	∅	∅	1	7	5																																													46	-	-	∅	∅	-	u	l	_	_	∅	∅	_	Y	L	0	0	∅	∅	0	7	5																							47	u	s	∅	∅	g	u	r	Y	S	∅	∅	K	Y	R	7	3	∅	∅	1	7	5																																													48	-	-	∅	∅	-	ʊ	l	_	_	∅	∅	_	Y	L	0	0	∅	∅	0	7	5	45	u	s	∅	∅	g	u	l	Y	S	∅	∅	K	Y	L	7	3	∅	∅	1	7	5
3	0.5000	4	0.6667	84-1	44	g	-	-	∅	ʊ	l	ʊ̀	K	_	_	∅	Y	L	Y	1	0	0	∅	7	5	7																																													46	-	-	-	∅	u	l	u	_	_	_	∅	Y	L	Y	0	0	0	∅	7	5	7																							47	g	u	s	∅	u	r	u	K	Y	S	∅	Y	R	Y	1	7	3	∅	7	5	7																																													48	-	-	-	∅	ʊ	l	ʊ̀	_	_	_	∅	Y	L	Y	0	0	0	∅	7	5	7	45	g	u	s	∅	u	l	u	K	Y	S	∅	Y	L	Y	1	7	3	∅	7	5	7
4	0.6667	3	0.5000	84-1	44	ʊ	g	-	-	l	ʊ̀	∅	Y	K	_	_	L	Y	∅	7	1	0	0	5	7	∅																																													46	u	-	-	-	l	u	∅	Y	_	_	_	L	Y	∅	7	0	0	0	5	7	∅																							47	u	g	u	s	r	u	∅	Y	K	Y	S	R	Y	∅	7	1	7	3	5	7	∅																																													48	ʊ	-	-	-	l	ʊ̀	∅	Y	_	_	_	L	Y	∅	7	0	0	0	5	7	∅	45	u	g	u	s	l	u	∅	Y	K	Y	S	L	Y	∅	7	1	7	3	5	7	∅
5	0.8333	2	0.3333	84-1	44	l	ʊ	g	-	ʊ̀	∅	∅	L	Y	K	_	Y	∅	∅	5	7	1	0	7	∅	∅																																													46	l	u	-	-	u	∅	∅	L	Y	_	_	Y	∅	∅	5	7	0	0	7	∅	∅																							47	r	u	g	u	u	∅	∅	R	Y	K	Y	Y	∅	∅	5	7	1	7	7	∅	∅																																													48	l	ʊ	-	-	ʊ̀	∅	∅	L	Y	_	_	Y	∅	∅	5	7	0	0	7	∅	∅	45	l	u	g	u	u	∅	∅	L	Y	K	Y	Y	∅	∅	5	7	1	7	7	∅	∅
6	1.0000	1	0.1667	84-1	44	ʊ̀	l	ʊ	g	∅	∅	∅	Y	L	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅																																													46	u	l	u	-	∅	∅	∅	Y	L	Y	_	∅	∅	∅	7	5	7	0	∅	∅	∅																							47	u	r	u	g	∅	∅	∅	Y	R	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅																																													48	ʊ̀	l	ʊ	-	∅	∅	∅	Y	L	Y	_	∅	∅	∅	7	5	7	0	∅	∅	∅	45	u	l	u	g	∅	∅	∅	Y	L	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.1667	6	1.0000	84-2	49	-	∅	∅	∅	-	g	ʊ	_	∅	∅	∅	_	K	Y	0	∅	∅	∅	0	1	7																																													51	-	∅	∅	∅	-	-	u	_	∅	∅	∅	_	_	Y	0	∅	∅	∅	0	0	7																							52	s	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7																																													53	-	∅	∅	∅	-	-	ʊ	_	∅	∅	∅	_	_	Y	0	∅	∅	∅	0	0	7	50	s	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7
2	0.3333	5	0.8333	84-2	49	-	-	∅	∅	g	ʊ	l	_	_	∅	∅	K	Y	L	0	0	∅	∅	1	7	5																																													51	-	-	∅	∅	-	u	l	_	_	∅	∅	_	Y	L	0	0	∅	∅	0	7	5																							52	u	s	∅	∅	g	u	r	Y	S	∅	∅	K	Y	R	7	3	∅	∅	1	7	5																																													53	-	-	∅	∅	-	ʊ	l	_	_	∅	∅	_	Y	L	0	0	∅	∅	0	7	5	50	u	s	∅	∅	g	u	l	Y	S	∅	∅	K	Y	L	7	3	∅	∅	1	7	5
3	0.5000	4	0.6667	84-2	49	g	-	-	∅	ʊ	l	ʊ̀	K	_	_	∅	Y	L	Y	1	0	0	∅	7	5	7																																													51	-	-	-	∅	u	l	u	_	_	_	∅	Y	L	Y	0	0	0	∅	7	5	7																							52	g	u	s	∅	u	r	u	K	Y	S	∅	Y	R	Y	1	7	3	∅	7	5	7																																													53	-	-	-	∅	ʊ	l	ʊ̀	_	_	_	∅	Y	L	Y	0	0	0	∅	7	5	7	50	g	u	s	∅	u	l	u	K	Y	S	∅	Y	L	Y	1	7	3	∅	7	5	7
4	0.6667	3	0.5000	84-2	49	ʊ	g	-	-	l	ʊ̀	∅	Y	K	_	_	L	Y	∅	7	1	0	0	5	7	∅																																													51	u	-	-	-	l	u	∅	Y	_	_	_	L	Y	∅	7	0	0	0	5	7	∅																							52	u	g	u	s	r	u	∅	Y	K	Y	S	R	Y	∅	7	1	7	3	5	7	∅																																													53	ʊ	-	-	-	l	ʊ̀	∅	Y	_	_	_	L	Y	∅	7	0	0	0	5	7	∅	50	u	g	u	s	l	u	∅	Y	K	Y	S	L	Y	∅	7	1	7	3	5	7	∅
5	0.8333	2	0.3333	84-2	49	l	ʊ	g	-	ʊ̀	∅	∅	L	Y	K	_	Y	∅	∅	5	7	1	0	7	∅	∅																																													51	l	u	-	-	u	∅	∅	L	Y	_	_	Y	∅	∅	5	7	0	0	7	∅	∅																							52	r	u	g	u	u	∅	∅	R	Y	K	Y	Y	∅	∅	5	7	1	7	7	∅	∅																																													53	l	ʊ	-	-	ʊ̀	∅	∅	L	Y	_	_	Y	∅	∅	5	7	0	0	7	∅	∅	50	l	u	g	u	u	∅	∅	L	Y	K	Y	Y	∅	∅	5	7	1	7	7	∅	∅
6	1.0000	1	0.1667	84-2	49	ʊ̀	l	ʊ	g	∅	∅	∅	Y	L	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅																																													51	u	l	u	-	∅	∅	∅	Y	L	Y	_	∅	∅	∅	7	5	7	0	∅	∅	∅																							52	u	r	u	g	∅	∅	∅	Y	R	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅																																													53	ʊ̀	l	ʊ	-	∅	∅	∅	Y	L	Y	_	∅	∅	∅	7	5	7	0	∅	∅	∅	50	u	l	u	g	∅	∅	∅	Y	L	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.1667	6	1.0000	84-5	54	-	∅	∅	∅	-	g	ʊ	_	∅	∅	∅	_	K	Y	0	∅	∅	∅	0	1	7																																													56	-	∅	∅	∅	-	-	u	_	∅	∅	∅	_	_	Y	0	∅	∅	∅	0	0	7																							57	s	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7																																													58	-	∅	∅	∅	-	-	ʊ	_	∅	∅	∅	_	_	Y	0	∅	∅	∅	0	0	7	55	s	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7
2	0.3333	5	0.8333	84-5	54	-	-	∅	∅	g	ʊ	l	_	_	∅	∅	K	Y	L	0	0	∅	∅	1	7	5																																													56	-	-	∅	∅	-	u	l	_	_	∅	∅	_	Y	L	0	0	∅	∅	0	7	5																							57	u	s	∅	∅	g	u	r	Y	S	∅	∅	K	Y	R	7	3	∅	∅	1	7	5																																													58	-	-	∅	∅	-	ʊ	l	_	_	∅	∅	_	Y	L	0	0	∅	∅	0	7	5	55	u	s	∅	∅	g	u	l	Y	S	∅	∅	K	Y	L	7	3	∅	∅	1	7	5
3	0.5000	4	0.6667	84-5	54	g	-	-	∅	ʊ	l	ʊ̀	K	_	_	∅	Y	L	Y	1	0	0	∅	7	5	7																																													56	-	-	-	∅	u	l	u	_	_	_	∅	Y	L	Y	0	0	0	∅	7	5	7																							57	g	u	s	∅	u	r	u	K	Y	S	∅	Y	R	Y	1	7	3	∅	7	5	7																																													58	-	-	-	∅	ʊ	l	ʊ̀	_	_	_	∅	Y	L	Y	0	0	0	∅	7	5	7	55	g	u	s	∅	u	l	u	K	Y	S	∅	Y	L	Y	1	7	3	∅	7	5	7
4	0.6667	3	0.5000	84-5	54	ʊ	g	-	-	l	ʊ̀	∅	Y	K	_	_	L	Y	∅	7	1	0	0	5	7	∅																																													56	u	-	-	-	l	u	∅	Y	_	_	_	L	Y	∅	7	0	0	0	5	7	∅																							57	u	g	u	s	r	u	∅	Y	K	Y	S	R	Y	∅	7	1	7	3	5	7	∅																																													58	ʊ	-	-	-	l	ʊ̀	∅	Y	_	_	_	L	Y	∅	7	0	0	0	5	7	∅	55	u	g	u	s	l	u	∅	Y	K	Y	S	L	Y	∅	7	1	7	3	5	7	∅
5	0.8333	2	0.3333	84-5	54	l	ʊ	g	-	ʊ̀	∅	∅	L	Y	K	_	Y	∅	∅	5	7	1	0	7	∅	∅																																													56	l	u	-	-	u	∅	∅	L	Y	_	_	Y	∅	∅	5	7	0	0	7	∅	∅																							57	r	u	g	u	u	∅	∅	R	Y	K	Y	Y	∅	∅	5	7	1	7	7	∅	∅																																													58	l	ʊ	-	-	ʊ̀	∅	∅	L	Y	_	_	Y	∅	∅	5	7	0	0	7	∅	∅	55	l	u	g	u	u	∅	∅	L	Y	K	Y	Y	∅	∅	5	7	1	7	7	∅	∅
6	1.0000	1	0.1667	84-5	54	ʊ̀	l	ʊ	g	∅	∅	∅	Y	L	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅																																													56	u	l	u	-	∅	∅	∅	Y	L	Y	_	∅	∅	∅	7	5	7	0	∅	∅	∅																							57	u	r	u	g	∅	∅	∅	Y	R	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅																																													58	ʊ̀	l	ʊ	-	∅	∅	∅	Y	L	Y	_	∅	∅	∅	7	5	7	0	∅	∅	∅	55	u	l	u	g	∅	∅	∅	Y	L	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.1667	6	1.0000	84-7	59	-	∅	∅	∅	-	g	ʊ	_	∅	∅	∅	_	K	Y	0	∅	∅	∅	0	1	7																																													61	-	∅	∅	∅	-	-	u	_	∅	∅	∅	_	_	Y	0	∅	∅	∅	0	0	7																							62	s	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7																																													63	-	∅	∅	∅	-	-	ʊ	_	∅	∅	∅	_	_	Y	0	∅	∅	∅	0	0	7	60	s	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7
2	0.3333	5	0.8333	84-7	59	-	-	∅	∅	g	ʊ	l	_	_	∅	∅	K	Y	L	0	0	∅	∅	1	7	5																																													61	-	-	∅	∅	-	u	l	_	_	∅	∅	_	Y	L	0	0	∅	∅	0	7	5																							62	u	s	∅	∅	g	u	r	Y	S	∅	∅	K	Y	R	7	3	∅	∅	1	7	5																																													63	-	-	∅	∅	-	ʊ	l	_	_	∅	∅	_	Y	L	0	0	∅	∅	0	7	5	60	u	s	∅	∅	g	u	l	Y	S	∅	∅	K	Y	L	7	3	∅	∅	1	7	5
3	0.5000	4	0.6667	84-7	59	g	-	-	∅	ʊ	l	ʊ̀	K	_	_	∅	Y	L	Y	1	0	0	∅	7	5	7																																													61	-	-	-	∅	u	l	u	_	_	_	∅	Y	L	Y	0	0	0	∅	7	5	7																							62	g	u	s	∅	u	r	u	K	Y	S	∅	Y	R	Y	1	7	3	∅	7	5	7																																													63	-	-	-	∅	ʊ	l	ʊ̀	_	_	_	∅	Y	L	Y	0	0	0	∅	7	5	7	60	g	u	s	∅	u	l	u	K	Y	S	∅	Y	L	Y	1	7	3	∅	7	5	7
4	0.6667	3	0.5000	84-7	59	ʊ	g	-	-	l	ʊ̀	∅	Y	K	_	_	L	Y	∅	7	1	0	0	5	7	∅																																													61	u	-	-	-	l	u	∅	Y	_	_	_	L	Y	∅	7	0	0	0	5	7	∅																							62	u	g	u	s	r	u	∅	Y	K	Y	S	R	Y	∅	7	1	7	3	5	7	∅																																													63	ʊ	-	-	-	l	ʊ̀	∅	Y	_	_	_	L	Y	∅	7	0	0	0	5	7	∅	60	u	g	u	s	l	u	∅	Y	K	Y	S	L	Y	∅	7	1	7	3	5	7	∅
5	0.8333	2	0.3333	84-7	59	l	ʊ	g	-	ʊ̀	∅	∅	L	Y	K	_	Y	∅	∅	5	7	1	0	7	∅	∅																																													61	l	u	-	-	u	∅	∅	L	Y	_	_	Y	∅	∅	5	7	0	0	7	∅	∅																							62	r	u	g	u	u	∅	∅	R	Y	K	Y	Y	∅	∅	5	7	1	7	7	∅	∅																																													63	l	ʊ	-	-	ʊ̀	∅	∅	L	Y	_	_	Y	∅	∅	5	7	0	0	7	∅	∅	60	l	u	g	u	u	∅	∅	L	Y	K	Y	Y	∅	∅	5	7	1	7	7	∅	∅
6	1.0000	1	0.1667	84-7	59	ʊ̀	l	ʊ	g	∅	∅	∅	Y	L	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅																																													61	u	l	u	-	∅	∅	∅	Y	L	Y	_	∅	∅	∅	7	5	7	0	∅	∅	∅																							62	u	r	u	g	∅	∅	∅	Y	R	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅																																													63	ʊ̀	l	ʊ	-	∅	∅	∅	Y	L	Y	_	∅	∅	∅	7	5	7	0	∅	∅	∅	60	u	l	u	g	∅	∅	∅	Y	L	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.2500	4	1.0000	93-1	64	k	∅	∅	∅	ɔ	n	ɔ	K	∅	∅	∅	U	N	U	1	∅	∅	∅	7	4	7	66	x	∅	∅	∅	o	n	o	G	∅	∅	∅	U	N	U	3	∅	∅	∅	7	4	7																																																																			67	k	∅	∅	∅	o	n	o	K	∅	∅	∅	U	N	U	1	∅	∅	∅	7	4	7																																																																			65	k	∅	∅	∅	o	n	o	K	∅	∅	∅	U	N	U	1	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	93-1	64	ɔ	k	∅	∅	n	ɔ	∅	U	K	∅	∅	N	U	∅	7	1	∅	∅	4	7	∅	66	o	x	∅	∅	n	o	∅	U	G	∅	∅	N	U	∅	7	3	∅	∅	4	7	∅																																																																			67	o	k	∅	∅	n	o	∅	U	K	∅	∅	N	U	∅	7	1	∅	∅	4	7	∅																																																																			65	o	k	∅	∅	n	o	∅	U	K	∅	∅	N	U	∅	7	1	∅	∅	4	7	∅
3	0.7500	2	0.5000	93-1	64	n	ɔ	k	∅	ɔ	∅	∅	N	U	K	∅	U	∅	∅	4	7	1	∅	7	∅	∅	66	n	o	x	∅	o	∅	∅	N	U	G	∅	U	∅	∅	4	7	3	∅	7	∅	∅																																																																			67	n	o	k	∅	o	∅	∅	N	U	K	∅	U	∅	∅	4	7	1	∅	7	∅	∅																																																																			65	n	o	k	∅	o	∅	∅	N	U	K	∅	U	∅	∅	4	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	93-1	64	ɔ	n	ɔ	k	∅	∅	∅	U	N	U	K	∅	∅	∅	7	4	7	1	∅	∅	∅	66	o	n	o	x	∅	∅	∅	U	N	U	G	∅	∅	∅	7	4	7	3	∅	∅	∅																																																																			67	o	n	o	k	∅	∅	∅	U	N	U	K	∅	∅	∅	7	4	7	1	∅	∅	∅																																																																			65	o	n	o	k	∅	∅	∅	U	N	U	K	∅	∅	∅	7	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	93-2	68	k	∅	∅	∅	ɔ	n	ɔ	K	∅	∅	∅	U	N	U	1	∅	∅	∅	7	4	7	70	x	∅	∅	∅	o	n	o	G	∅	∅	∅	U	N	U	3	∅	∅	∅	7	4	7																																																																			71	k	∅	∅	∅	o	n	o	K	∅	∅	∅	U	N	U	1	∅	∅	∅	7	4	7																																																																			69	k	∅	∅	∅	o	n	o	K	∅	∅	∅	U	N	U	1	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	93-2	68	ɔ	k	∅	∅	n	ɔ	∅	U	K	∅	∅	N	U	∅	7	1	∅	∅	4	7	∅	70	o	x	∅	∅	n	o	∅	U	G	∅	∅	N	U	∅	7	3	∅	∅	4	7	∅																																																																			71	o	k	∅	∅	n	o	∅	U	K	∅	∅	N	U	∅	7	1	∅	∅	4	7	∅																																																																			69	o	k	∅	∅	n	o	∅	U	K	∅	∅	N	U	∅	7	1	∅	∅	4	7	∅
3	0.7500	2	0.5000	93-2	68	n	ɔ	k	∅	ɔ	∅	∅	N	U	K	∅	U	∅	∅	4	7	1	∅	7	∅	∅	70	n	o	x	∅	o	∅	∅	N	U	G	∅	U	∅	∅	4	7	3	∅	7	∅	∅																																																																			71	n	o	k	∅	o	∅	∅	N	U	K	∅	U	∅	∅	4	7	1	∅	7	∅	∅																																																																			69	n	o	k	∅	o	∅	∅	N	U	K	∅	U	∅	∅	4	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	93-2	68	ɔ	n	ɔ	k	∅	∅	∅	U	N	U	K	∅	∅	∅	7	4	7	1	∅	∅	∅	70	o	n	o	x	∅	∅	∅	U	N	U	G	∅	∅	∅	7	4	7	3	∅	∅	∅																																																																			71	o	n	o	k	∅	∅	∅	U	N	U	K	∅	∅	∅	7	4	7	1	∅	∅	∅																																																																			69	o	n	o	k	∅	∅	∅	U	N	U	K	∅	∅	∅	7	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	93-3	72	k	∅	∅	∅	ɔ	n	ɔ	K	∅	∅	∅	U	N	U	1	∅	∅	∅	7	4	7	74	x	∅	∅	∅	o	n	o	G	∅	∅	∅	U	N	U	3	∅	∅	∅	7	4	7																																																																			75	k	∅	∅	∅	o	n	o	K	∅	∅	∅	U	N	U	1	∅	∅	∅	7	4	7																																																																			73	k	∅	∅	∅	o	n	o	K	∅	∅	∅	U	N	U	1	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	93-3	72	ɔ	k	∅	∅	n	ɔ	∅	U	K	∅	∅	N	U	∅	7	1	∅	∅	4	7	∅	74	o	x	∅	∅	n	o	∅	U	G	∅	∅	N	U	∅	7	3	∅	∅	4	7	∅																																																																			75	o	k	∅	∅	n	o	∅	U	K	∅	∅	N	U	∅	7	1	∅	∅	4	7	∅																																																																			73	o	k	∅	∅	n	o	∅	U	K	∅	∅	N	U	∅	7	1	∅	∅	4	7	∅
3	0.7500	2	0.5000	93-3	72	n	ɔ	k	∅	ɔ	∅	∅	N	U	K	∅	U	∅	∅	4	7	1	∅	7	∅	∅	74	n	o	x	∅	o	∅	∅	N	U	G	∅	U	∅	∅	4	7	3	∅	7	∅	∅																																																																			75	n	o	k	∅	o	∅	∅	N	U	K	∅	U	∅	∅	4	7	1	∅	7	∅	∅																																																																			73	n	o	k	∅	o	∅	∅	N	U	K	∅	U	∅	∅	4	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	93-3	72	ɔ	n	ɔ	k	∅	∅	∅	U	N	U	K	∅	∅	∅	7	4	7	1	∅	∅	∅	74	o	n	o	x	∅	∅	∅	U	N	U	G	∅	∅	∅	7	4	7	3	∅	∅	∅																																																																			75	o	n	o	k	∅	∅	∅	U	N	U	K	∅	∅	∅	7	4	7	1	∅	∅	∅																																																																			73	o	n	o	k	∅	∅	∅	U	N	U	K	∅	∅	∅	7	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	93-7	76	k	∅	∅	∅	ɔ	n	ɔ	K	∅	∅	∅	U	N	U	1	∅	∅	∅	7	4	7	78	x	∅	∅	∅	o	n	o	G	∅	∅	∅	U	N	U	3	∅	∅	∅	7	4	7																																																																			79	k	∅	∅	∅	o	n	o	K	∅	∅	∅	U	N	U	1	∅	∅	∅	7	4	7																																																																			77	k	∅	∅	∅	o	n	o	K	∅	∅	∅	U	N	U	1	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	93-7	76	ɔ	k	∅	∅	n	ɔ	∅	U	K	∅	∅	N	U	∅	7	1	∅	∅	4	7	∅	78	o	x	∅	∅	n	o	∅	U	G	∅	∅	N	U	∅	7	3	∅	∅	4	7	∅																																																																			79	o	k	∅	∅	n	o	∅	U	K	∅	∅	N	U	∅	7	1	∅	∅	4	7	∅																																																																			77	o	k	∅	∅	n	o	∅	U	K	∅	∅	N	U	∅	7	1	∅	∅	4	7	∅
3	0.7500	2	0.5000	93-7	76	n	ɔ	k	∅	ɔ	∅	∅	N	U	K	∅	U	∅	∅	4	7	1	∅	7	∅	∅	78	n	o	x	∅	o	∅	∅	N	U	G	∅	U	∅	∅	4	7	3	∅	7	∅	∅																																																																			79	n	o	k	∅	o	∅	∅	N	U	K	∅	U	∅	∅	4	7	1	∅	7	∅	∅																																																																			77	n	o	k	∅	o	∅	∅	N	U	K	∅	U	∅	∅	4	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	93-7	76	ɔ	n	ɔ	k	∅	∅	∅	U	N	U	K	∅	∅	∅	7	4	7	1	∅	∅	∅	78	o	n	o	x	∅	∅	∅	U	N	U	G	∅	∅	∅	7	4	7	3	∅	∅	∅																																																																			79	o	n	o	k	∅	∅	∅	U	N	U	K	∅	∅	∅	7	4	7	1	∅	∅	∅																																																																			77	o	n	o	k	∅	∅	∅	U	N	U	K	∅	∅	∅	7	4	7	1	∅	∅	∅
