index	index_p	rindex	rindex_p	cogid	id_1	segment_1	segment_1_L1	segment_1_L2	segment_1_L3	segment_1_R1	segment_1_R2	segment_1_R3	SC_1	SC_1_L1	SC_1_L2	SC_1_L3	SC_1_R1	SC_1_R2	SC_1_R3	PROSODY_1	PROSODY_1_L1	PROSODY_1_L2	PROSODY_1_L3	PROSODY_1_R1	PROSODY_1_R2	PROSODY_1_R3	id_2	segment_2	segment_2_L1	segment_2_L2	segment_2_L3	segment_2_R1	segment_2_R2	segment_2_R3	SC_2	SC_2_L1	SC_2_L2	SC_2_L3	SC_2_R1	SC_2_R2	SC_2_R3	PROSODY_2	PROSODY_2_L1	PROSODY_2_L2	PROSODY_2_L3	PROSODY_2_R1	PROSODY_2_R2	PROSODY_2_R3	id_3	segment_3	segment_3_L1	segment_3_L2	segment_3_L3	segment_3_R1	segment_3_R2	segment_3_R3	SC_3	SC_3_L1	SC_3_L2	SC_3_L3	SC_3_R1	SC_3_R2	SC_3_R3	PROSODY_3	PROSODY_3_L1	PROSODY_3_L2	PROSODY_3_L3	PROSODY_3_R1	PROSODY_3_R2	PROSODY_3_R3	id_4	segment_4	segment_4_L1	segment_4_L2	segment_4_L3	segment_4_R1	segment_4_R2	segment_4_R3	SC_4	SC_4_L1	SC_4_L2	SC_4_L3	SC_4_R1	SC_4_R2	SC_4_R3	PROSODY_4	PROSODY_4_L1	PROSODY_4_L2	PROSODY_4_L3	PROSODY_4_R1	PROSODY_4_R2	PROSODY_4_R3	id_5	segment_5	segment_5_L1	segment_5_L2	segment_5_L3	segment_5_R1	segment_5_R2	segment_5_R3	SC_5	SC_5_L1	SC_5_L2	SC_5_L3	SC_5_R1	SC_5_R2	SC_5_R3	PROSODY_5	PROSODY_5_L1	PROSODY_5_L2	PROSODY_5_L3	PROSODY_5_R1	PROSODY_5_R2	PROSODY_5_R3	id_6	segment_6	segment_6_L1	segment_6_L2	segment_6_L3	segment_6_R1	segment_6_R2	segment_6_R3	SC_6	SC_6_L1	SC_6_L2	SC_6_L3	SC_6_R1	SC_6_R2	SC_6_R3	PROSODY_6	PROSODY_6_L1	PROSODY_6_L2	PROSODY_6_L3	PROSODY_6_R1	PROSODY_6_R2	PROSODY_6_R3	id_7	segment_7	segment_7_L1	segment_7_L2	segment_7_L3	segment_7_R1	segment_7_R2	segment_7_R3	SC_7	SC_7_L1	SC_7_L2	SC_7_L3	SC_7_R1	SC_7_R2	SC_7_R3	PROSODY_7	PROSODY_7_L1	PROSODY_7_L2	PROSODY_7_L3	PROSODY_7_R1	PROSODY_7_R2	PROSODY_7_R3	id_8	segment_8	segment_8_L1	segment_8_L2	segment_8_L3	segment_8_R1	segment_8_R2	segment_8_R3	SC_8	SC_8_L1	SC_8_L2	SC_8_L3	SC_8_R1	SC_8_R2	SC_8_R3	PROSODY_8	PROSODY_8_L1	PROSODY_8_L2	PROSODY_8_L3	PROSODY_8_R1	PROSODY_8_R2	PROSODY_8_R3	id_9	segment_9	segment_9_L1	segment_9_L2	segment_9_L3	segment_9_R1	segment_9_R2	segment_9_R3	SC_9	SC_9_L1	SC_9_L2	SC_9_L3	SC_9_R1	SC_9_R2	SC_9_R3	PROSODY_9	PROSODY_9_L1	PROSODY_9_L2	PROSODY_9_L3	PROSODY_9_R1	PROSODY_9_R2	PROSODY_9_R3	id_10	segment_10	segment_10_L1	segment_10_L2	segment_10_L3	segment_10_R1	segment_10_R2	segment_10_R3	SC_10	SC_10_L1	SC_10_L2	SC_10_L3	SC_10_R1	SC_10_R2	SC_10_R3	PROSODY_10	PROSODY_10_L1	PROSODY_10_L2	PROSODY_10_L3	PROSODY_10_R1	PROSODY_10_R2	PROSODY_10_R3
3	0.5000	4	0.6667	84-1	38	g	-	-	∅	ʊ	l	ʊ̀	K	_	_	∅	Y	L	Y	1	0	0	∅	7	5	7																																													40	-	-	-	∅	u	l	u	_	_	_	∅	Y	L	Y	0	0	0	∅	7	5	7																							41	g	u	s	∅	u	r	u	K	Y	S	∅	Y	R	Y	1	7	3	∅	7	5	7																																													42	-	-	-	∅	ʊ	l	ʊ̀	_	_	_	∅	Y	L	Y	0	0	0	∅	7	5	7	39	g	u	s	∅	u	l	u	K	Y	S	∅	Y	L	Y	1	7	3	∅	7	5	7
4	0.6667	3	0.5000	84-1	38	ʊ	g	-	-	l	ʊ̀	∅	Y	K	_	_	L	Y	∅	7	1	0	0	5	7	∅																																													40	u	-	-	-	l	u	∅	Y	_	_	_	L	Y	∅	7	0	0	0	5	7	∅																							41	u	g	u	s	r	u	∅	Y	K	Y	S	R	Y	∅	7	1	7	3	5	7	∅																																													42	ʊ	-	-	-	l	ʊ̀	∅	Y	_	_	_	L	Y	∅	7	0	0	0	5	7	∅	39	u	g	u	s	l	u	∅	Y	K	Y	S	L	Y	∅	7	1	7	3	5	7	∅
5	0.8333	2	0.3333	84-1	38	l	ʊ	g	-	ʊ̀	∅	∅	L	Y	K	_	Y	∅	∅	5	7	1	0	7	∅	∅																																													40	l	u	-	-	u	∅	∅	L	Y	_	_	Y	∅	∅	5	7	0	0	7	∅	∅																							41	r	u	g	u	u	∅	∅	R	Y	K	Y	Y	∅	∅	5	7	1	7	7	∅	∅																																													42	l	ʊ	-	-	ʊ̀	∅	∅	L	Y	_	_	Y	∅	∅	5	7	0	0	7	∅	∅	39	l	u	g	u	u	∅	∅	L	Y	K	Y	Y	∅	∅	5	7	1	7	7	∅	∅
6	1.0000	1	0.1667	84-1	38	ʊ̀	l	ʊ	g	∅	∅	∅	Y	L	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅																																													40	u	l	u	-	∅	∅	∅	Y	L	Y	_	∅	∅	∅	7	5	7	0	∅	∅	∅																							41	u	r	u	g	∅	∅	∅	Y	R	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅																																													42	ʊ̀	l	ʊ	-	∅	∅	∅	Y	L	Y	_	∅	∅	∅	7	5	7	0	∅	∅	∅	39	u	l	u	g	∅	∅	∅	Y	L	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.1667	6	1.0000	84-2	43	-	∅	∅	∅	-	g	ʊ	_	∅	∅	∅	_	K	Y	0	∅	∅	∅	0	1	7																																													45	-	∅	∅	∅	-	-	u	_	∅	∅	∅	_	_	Y	0	∅	∅	∅	0	0	7																							46	s	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7																																													47	-	∅	∅	∅	-	-	ʊ	_	∅	∅	∅	_	_	Y	0	∅	∅	∅	0	0	7	44	s	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7
2	0.3333	5	0.8333	84-2	43	-	-	∅	∅	g	ʊ	l	_	_	∅	∅	K	Y	L	0	0	∅	∅	1	7	5																																													45	-	-	∅	∅	-	u	l	_	_	∅	∅	_	Y	L	0	0	∅	∅	0	7	5																							46	u	s	∅	∅	g	u	r	Y	S	∅	∅	K	Y	R	7	3	∅	∅	1	7	5																																													47	-	-	∅	∅	-	ʊ	l	_	_	∅	∅	_	Y	L	0	0	∅	∅	0	7	5	44	u	s	∅	∅	g	u	l	Y	S	∅	∅	K	Y	L	7	3	∅	∅	1	7	5
3	0.5000	4	0.6667	84-2	43	g	-	-	∅	ʊ	l	ʊ̀	K	_	_	∅	Y	L	Y	1	0	0	∅	7	5	7																																													45	-	-	-	∅	u	l	u	_	_	_	∅	Y	L	Y	0	0	0	∅	7	5	7																							46	g	u	s	∅	u	r	u	K	Y	S	∅	Y	R	Y	1	7	3	∅	7	5	7																																													47	-	-	-	∅	ʊ	l	ʊ̀	_	_	_	∅	Y	L	Y	0	0	0	∅	7	5	7	44	g	u	s	∅	u	l	u	K	Y	S	∅	Y	L	Y	1	7	3	∅	7	5	7
4	0.6667	3	0.5000	84-2	43	ʊ	g	-	-	l	ʊ̀	∅	Y	K	_	_	L	Y	∅	7	1	0	0	5	7	∅																																													45	u	-	-	-	l	u	∅	Y	_	_	_	L	Y	∅	7	0	0	0	5	7	∅																							46	u	g	u	s	r	u	∅	Y	K	Y	S	R	Y	∅	7	1	7	3	5	7	∅																																													47	ʊ	-	-	-	l	ʊ̀	∅	Y	_	_	_	L	Y	∅	7	0	0	0	5	7	∅	44	u	g	u	s	l	u	∅	Y	K	Y	S	L	Y	∅	7	1	7	3	5	7	∅
5	0.8333	2	0.3333	84-2	43	l	ʊ	g	-	ʊ̀	∅	∅	L	Y	K	_	Y	∅	∅	5	7	1	0	7	∅	∅																																													45	l	u	-	-	u	∅	∅	L	Y	_	_	Y	∅	∅	5	7	0	0	7	∅	∅																							46	r	u	g	u	u	∅	∅	R	Y	K	Y	Y	∅	∅	5	7	1	7	7	∅	∅																																													47	l	ʊ	-	-	ʊ̀	∅	∅	L	Y	_	_	Y	∅	∅	5	7	0	0	7	∅	∅	44	l	u	g	u	u	∅	∅	L	Y	K	Y	Y	∅	∅	5	7	1	7	7	∅	∅
6	1.0000	1	0.1667	84-2	43	ʊ̀	l	ʊ	g	∅	∅	∅	Y	L	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅																																													45	u	l	u	-	∅	∅	∅	Y	L	Y	_	∅	∅	∅	7	5	7	0	∅	∅	∅																							46	u	r	u	g	∅	∅	∅	Y	R	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅																																													47	ʊ̀	l	ʊ	-	∅	∅	∅	Y	L	Y	_	∅	∅	∅	7	5	7	0	∅	∅	∅	44	u	l	u	g	∅	∅	∅	Y	L	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.1667	6	1.0000	84-5	48	-	∅	∅	∅	-	g	ʊ	_	∅	∅	∅	_	K	Y	0	∅	∅	∅	0	1	7																																													50	-	∅	∅	∅	-	-	u	_	∅	∅	∅	_	_	Y	0	∅	∅	∅	0	0	7																							51	s	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7																																													52	-	∅	∅	∅	-	-	ʊ	_	∅	∅	∅	_	_	Y	0	∅	∅	∅	0	0	7	49	s	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7
2	0.3333	5	0.8333	84-5	48	-	-	∅	∅	g	ʊ	l	_	_	∅	∅	K	Y	L	0	0	∅	∅	1	7	5																																													50	-	-	∅	∅	-	u	l	_	_	∅	∅	_	Y	L	0	0	∅	∅	0	7	5																							51	u	s	∅	∅	g	u	r	Y	S	∅	∅	K	Y	R	7	3	∅	∅	1	7	5																																													52	-	-	∅	∅	-	ʊ	l	_	_	∅	∅	_	Y	L	0	0	∅	∅	0	7	5	49	u	s	∅	∅	g	u	l	Y	S	∅	∅	K	Y	L	7	3	∅	∅	1	7	5
3	0.5000	4	0.6667	84-5	48	g	-	-	∅	ʊ	l	ʊ̀	K	_	_	∅	Y	L	Y	1	0	0	∅	7	5	7																																													50	-	-	-	∅	u	l	u	_	_	_	∅	Y	L	Y	0	0	0	∅	7	5	7																							51	g	u	s	∅	u	r	u	K	Y	S	∅	Y	R	Y	1	7	3	∅	7	5	7																																													52	-	-	-	∅	ʊ	l	ʊ̀	_	_	_	∅	Y	L	Y	0	0	0	∅	7	5	7	49	g	u	s	∅	u	l	u	K	Y	S	∅	Y	L	Y	1	7	3	∅	7	5	7
4	0.6667	3	0.5000	84-5	48	ʊ	g	-	-	l	ʊ̀	∅	Y	K	_	_	L	Y	∅	7	1	0	0	5	7	∅																																													50	u	-	-	-	l	u	∅	Y	_	_	_	L	Y	∅	7	0	0	0	5	7	∅																							51	u	g	u	s	r	u	∅	Y	K	Y	S	R	Y	∅	7	1	7	3	5	7	∅																																													52	ʊ	-	-	-	l	ʊ̀	∅	Y	_	_	_	L	Y	∅	7	0	0	0	5	7	∅	49	u	g	u	s	l	u	∅	Y	K	Y	S	L	Y	∅	7	1	7	3	5	7	∅
5	0.8333	2	0.3333	84-5	48	l	ʊ	g	-	ʊ̀	∅	∅	L	Y	K	_	Y	∅	∅	5	7	1	0	7	∅	∅																																													50	l	u	-	-	u	∅	∅	L	Y	_	_	Y	∅	∅	5	7	0	0	7	∅	∅																							51	r	u	g	u	u	∅	∅	R	Y	K	Y	Y	∅	∅	5	7	1	7	7	∅	∅																																													52	l	ʊ	-	-	ʊ̀	∅	∅	L	Y	_	_	Y	∅	∅	5	7	0	0	7	∅	∅	49	l	u	g	u	u	∅	∅	L	Y	K	Y	Y	∅	∅	5	7	1	7	7	∅	∅
6	1.0000	1	0.1667	84-5	48	ʊ̀	l	ʊ	g	∅	∅	∅	Y	L	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅																																													50	u	l	u	-	∅	∅	∅	Y	L	Y	_	∅	∅	∅	7	5	7	0	∅	∅	∅																							51	u	r	u	g	∅	∅	∅	Y	R	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅																																													52	ʊ̀	l	ʊ	-	∅	∅	∅	Y	L	Y	_	∅	∅	∅	7	5	7	0	∅	∅	∅	49	u	l	u	g	∅	∅	∅	Y	L	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.1667	6	1.0000	84-7	53	-	∅	∅	∅	-	g	ʊ	_	∅	∅	∅	_	K	Y	0	∅	∅	∅	0	1	7																																													55	-	∅	∅	∅	-	-	u	_	∅	∅	∅	_	_	Y	0	∅	∅	∅	0	0	7																							56	s	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7																																													57	-	∅	∅	∅	-	-	ʊ	_	∅	∅	∅	_	_	Y	0	∅	∅	∅	0	0	7	54	s	∅	∅	∅	u	g	u	S	∅	∅	∅	Y	K	Y	3	∅	∅	∅	7	1	7
2	0.3333	5	0.8333	84-7	53	-	-	∅	∅	g	ʊ	l	_	_	∅	∅	K	Y	L	0	0	∅	∅	1	7	5																																													55	-	-	∅	∅	-	u	l	_	_	∅	∅	_	Y	L	0	0	∅	∅	0	7	5																							56	u	s	∅	∅	g	u	r	Y	S	∅	∅	K	Y	R	7	3	∅	∅	1	7	5																																													57	-	-	∅	∅	-	ʊ	l	_	_	∅	∅	_	Y	L	0	0	∅	∅	0	7	5	54	u	s	∅	∅	g	u	l	Y	S	∅	∅	K	Y	L	7	3	∅	∅	1	7	5
3	0.5000	4	0.6667	84-7	53	g	-	-	∅	ʊ	l	ʊ̀	K	_	_	∅	Y	L	Y	1	0	0	∅	7	5	7																																													55	-	-	-	∅	u	l	u	_	_	_	∅	Y	L	Y	0	0	0	∅	7	5	7																							56	g	u	s	∅	u	r	u	K	Y	S	∅	Y	R	Y	1	7	3	∅	7	5	7																																													57	-	-	-	∅	ʊ	l	ʊ̀	_	_	_	∅	Y	L	Y	0	0	0	∅	7	5	7	54	g	u	s	∅	u	l	u	K	Y	S	∅	Y	L	Y	1	7	3	∅	7	5	7
4	0.6667	3	0.5000	84-7	53	ʊ	g	-	-	l	ʊ̀	∅	Y	K	_	_	L	Y	∅	7	1	0	0	5	7	∅																																													55	u	-	-	-	l	u	∅	Y	_	_	_	L	Y	∅	7	0	0	0	5	7	∅																							56	u	g	u	s	r	u	∅	Y	K	Y	S	R	Y	∅	7	1	7	3	5	7	∅																																													57	ʊ	-	-	-	l	ʊ̀	∅	Y	_	_	_	L	Y	∅	7	0	0	0	5	7	∅	54	u	g	u	s	l	u	∅	Y	K	Y	S	L	Y	∅	7	1	7	3	5	7	∅
5	0.8333	2	0.3333	84-7	53	l	ʊ	g	-	ʊ̀	∅	∅	L	Y	K	_	Y	∅	∅	5	7	1	0	7	∅	∅																																													55	l	u	-	-	u	∅	∅	L	Y	_	_	Y	∅	∅	5	7	0	0	7	∅	∅																							56	r	u	g	u	u	∅	∅	R	Y	K	Y	Y	∅	∅	5	7	1	7	7	∅	∅																																													57	l	ʊ	-	-	ʊ̀	∅	∅	L	Y	_	_	Y	∅	∅	5	7	0	0	7	∅	∅	54	l	u	g	u	u	∅	∅	L	Y	K	Y	Y	∅	∅	5	7	1	7	7	∅	∅
6	1.0000	1	0.1667	84-7	53	ʊ̀	l	ʊ	g	∅	∅	∅	Y	L	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅																																													55	u	l	u	-	∅	∅	∅	Y	L	Y	_	∅	∅	∅	7	5	7	0	∅	∅	∅																							56	u	r	u	g	∅	∅	∅	Y	R	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅																																													57	ʊ̀	l	ʊ	-	∅	∅	∅	Y	L	Y	_	∅	∅	∅	7	5	7	0	∅	∅	∅	54	u	l	u	g	∅	∅	∅	Y	L	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.2500	4	1.0000	93-1	58	k	∅	∅	∅	ɔ	n	ɔ	K	∅	∅	∅	U	N	U	1	∅	∅	∅	7	4	7	60	x	∅	∅	∅	o	n	o	G	∅	∅	∅	U	N	U	3	∅	∅	∅	7	4	7																																																																			61	k	∅	∅	∅	o	n	o	K	∅	∅	∅	U	N	U	1	∅	∅	∅	7	4	7																																																																			59	k	∅	∅	∅	o	n	o	K	∅	∅	∅	U	N	U	1	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	93-1	58	ɔ	k	∅	∅	n	ɔ	∅	U	K	∅	∅	N	U	∅	7	1	∅	∅	4	7	∅	60	o	x	∅	∅	n	o	∅	U	G	∅	∅	N	U	∅	7	3	∅	∅	4	7	∅																																																																			61	o	k	∅	∅	n	o	∅	U	K	∅	∅	N	U	∅	7	1	∅	∅	4	7	∅																																																																			59	o	k	∅	∅	n	o	∅	U	K	∅	∅	N	U	∅	7	1	∅	∅	4	7	∅
3	0.7500	2	0.5000	93-1	58	n	ɔ	k	∅	ɔ	∅	∅	N	U	K	∅	U	∅	∅	4	7	1	∅	7	∅	∅	60	n	o	x	∅	o	∅	∅	N	U	G	∅	U	∅	∅	4	7	3	∅	7	∅	∅																																																																			61	n	o	k	∅	o	∅	∅	N	U	K	∅	U	∅	∅	4	7	1	∅	7	∅	∅																																																																			59	n	o	k	∅	o	∅	∅	N	U	K	∅	U	∅	∅	4	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	93-1	58	ɔ	n	ɔ	k	∅	∅	∅	U	N	U	K	∅	∅	∅	7	4	7	1	∅	∅	∅	60	o	n	o	x	∅	∅	∅	U	N	U	G	∅	∅	∅	7	4	7	3	∅	∅	∅																																																																			61	o	n	o	k	∅	∅	∅	U	N	U	K	∅	∅	∅	7	4	7	1	∅	∅	∅																																																																			59	o	n	o	k	∅	∅	∅	U	N	U	K	∅	∅	∅	7	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	93-2	62	k	∅	∅	∅	ɔ	n	ɔ	K	∅	∅	∅	U	N	U	1	∅	∅	∅	7	4	7	64	x	∅	∅	∅	o	n	o	G	∅	∅	∅	U	N	U	3	∅	∅	∅	7	4	7																																																																			65	k	∅	∅	∅	o	n	o	K	∅	∅	∅	U	N	U	1	∅	∅	∅	7	4	7																																																																			63	k	∅	∅	∅	o	n	o	K	∅	∅	∅	U	N	U	1	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	93-2	62	ɔ	k	∅	∅	n	ɔ	∅	U	K	∅	∅	N	U	∅	7	1	∅	∅	4	7	∅	64	o	x	∅	∅	n	o	∅	U	G	∅	∅	N	U	∅	7	3	∅	∅	4	7	∅																																																																			65	o	k	∅	∅	n	o	∅	U	K	∅	∅	N	U	∅	7	1	∅	∅	4	7	∅																																																																			63	o	k	∅	∅	n	o	∅	U	K	∅	∅	N	U	∅	7	1	∅	∅	4	7	∅
3	0.7500	2	0.5000	93-2	62	n	ɔ	k	∅	ɔ	∅	∅	N	U	K	∅	U	∅	∅	4	7	1	∅	7	∅	∅	64	n	o	x	∅	o	∅	∅	N	U	G	∅	U	∅	∅	4	7	3	∅	7	∅	∅																																																																			65	n	o	k	∅	o	∅	∅	N	U	K	∅	U	∅	∅	4	7	1	∅	7	∅	∅																																																																			63	n	o	k	∅	o	∅	∅	N	U	K	∅	U	∅	∅	4	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	93-2	62	ɔ	n	ɔ	k	∅	∅	∅	U	N	U	K	∅	∅	∅	7	4	7	1	∅	∅	∅	64	o	n	o	x	∅	∅	∅	U	N	U	G	∅	∅	∅	7	4	7	3	∅	∅	∅																																																																			65	o	n	o	k	∅	∅	∅	U	N	U	K	∅	∅	∅	7	4	7	1	∅	∅	∅																																																																			63	o	n	o	k	∅	∅	∅	U	N	U	K	∅	∅	∅	7	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	93-3	66	k	∅	∅	∅	ɔ	n	ɔ	K	∅	∅	∅	U	N	U	1	∅	∅	∅	7	4	7	68	x	∅	∅	∅	o	n	o	G	∅	∅	∅	U	N	U	3	∅	∅	∅	7	4	7																																																																			69	k	∅	∅	∅	o	n	o	K	∅	∅	∅	U	N	U	1	∅	∅	∅	7	4	7																																																																			67	k	∅	∅	∅	o	n	o	K	∅	∅	∅	U	N	U	1	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	93-3	66	ɔ	k	∅	∅	n	ɔ	∅	U	K	∅	∅	N	U	∅	7	1	∅	∅	4	7	∅	68	o	x	∅	∅	n	o	∅	U	G	∅	∅	N	U	∅	7	3	∅	∅	4	7	∅																																																																			69	o	k	∅	∅	n	o	∅	U	K	∅	∅	N	U	∅	7	1	∅	∅	4	7	∅																																																																			67	o	k	∅	∅	n	o	∅	U	K	∅	∅	N	U	∅	7	1	∅	∅	4	7	∅
3	0.7500	2	0.5000	93-3	66	n	ɔ	k	∅	ɔ	∅	∅	N	U	K	∅	U	∅	∅	4	7	1	∅	7	∅	∅	68	n	o	x	∅	o	∅	∅	N	U	G	∅	U	∅	∅	4	7	3	∅	7	∅	∅																																																																			69	n	o	k	∅	o	∅	∅	N	U	K	∅	U	∅	∅	4	7	1	∅	7	∅	∅																																																																			67	n	o	k	∅	o	∅	∅	N	U	K	∅	U	∅	∅	4	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	93-3	66	ɔ	n	ɔ	k	∅	∅	∅	U	N	U	K	∅	∅	∅	7	4	7	1	∅	∅	∅	68	o	n	o	x	∅	∅	∅	U	N	U	G	∅	∅	∅	7	4	7	3	∅	∅	∅																																																																			69	o	n	o	k	∅	∅	∅	U	N	U	K	∅	∅	∅	7	4	7	1	∅	∅	∅																																																																			67	o	n	o	k	∅	∅	∅	U	N	U	K	∅	∅	∅	7	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	93-7	70	k	∅	∅	∅	ɔ	n	ɔ	K	∅	∅	∅	U	N	U	1	∅	∅	∅	7	4	7	72	x	∅	∅	∅	o	n	o	G	∅	∅	∅	U	N	U	3	∅	∅	∅	7	4	7																																																																			73	k	∅	∅	∅	o	n	o	K	∅	∅	∅	U	N	U	1	∅	∅	∅	7	4	7																																																																			71	k	∅	∅	∅	o	n	o	K	∅	∅	∅	U	N	U	1	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	93-7	70	ɔ	k	∅	∅	n	ɔ	∅	U	K	∅	∅	N	U	∅	7	1	∅	∅	4	7	∅	72	o	x	∅	∅	n	o	∅	U	G	∅	∅	N	U	∅	7	3	∅	∅	4	7	∅																																																																			73	o	k	∅	∅	n	o	∅	U	K	∅	∅	N	U	∅	7	1	∅	∅	4	7	∅																																																																			71	o	k	∅	∅	n	o	∅	U	K	∅	∅	N	U	∅	7	1	∅	∅	4	7	∅
3	0.7500	2	0.5000	93-7	70	n	ɔ	k	∅	ɔ	∅	∅	N	U	K	∅	U	∅	∅	4	7	1	∅	7	∅	∅	72	n	o	x	∅	o	∅	∅	N	U	G	∅	U	∅	∅	4	7	3	∅	7	∅	∅																																																																			73	n	o	k	∅	o	∅	∅	N	U	K	∅	U	∅	∅	4	7	1	∅	7	∅	∅																																																																			71	n	o	k	∅	o	∅	∅	N	U	K	∅	U	∅	∅	4	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	93-7	70	ɔ	n	ɔ	k	∅	∅	∅	U	N	U	K	∅	∅	∅	7	4	7	1	∅	∅	∅	72	o	n	o	x	∅	∅	∅	U	N	U	G	∅	∅	∅	7	4	7	3	∅	∅	∅																																																																			73	o	n	o	k	∅	∅	∅	U	N	U	K	∅	∅	∅	7	4	7	1	∅	∅	∅																																																																			71	o	n	o	k	∅	∅	∅	U	N	U	K	∅	∅	∅	7	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	94-4																																													74	b	∅	∅	∅	ɔ	g	ɔ	P	∅	∅	∅	U	K	U	1	∅	∅	∅	7	1	7	75	β	∅	∅	∅	o	k	o	B	∅	∅	∅	U	K	U	3	∅	∅	∅	7	1	7																																													76	β	∅	∅	∅	ɔ	k	ɔ	B	∅	∅	∅	U	K	U	3	∅	∅	∅	7	1	7	77	b	∅	∅	∅	o	k	o	P	∅	∅	∅	U	K	U	1	∅	∅	∅	7	1	7	78	b	∅	∅	∅	ɔ	χ	ɔ	P	∅	∅	∅	U	G	U	1	∅	∅	∅	7	3	7																						
2	0.5000	3	0.7500	94-4																																													74	ɔ	b	∅	∅	g	ɔ	∅	U	P	∅	∅	K	U	∅	7	1	∅	∅	1	7	∅	75	o	β	∅	∅	k	o	∅	U	B	∅	∅	K	U	∅	7	3	∅	∅	1	7	∅																																													76	ɔ	β	∅	∅	k	ɔ	∅	U	B	∅	∅	K	U	∅	7	3	∅	∅	1	7	∅	77	o	b	∅	∅	k	o	∅	U	P	∅	∅	K	U	∅	7	1	∅	∅	1	7	∅	78	ɔ	b	∅	∅	χ	ɔ	∅	U	P	∅	∅	G	U	∅	7	1	∅	∅	3	7	∅																						
3	0.7500	2	0.5000	94-4																																													74	g	ɔ	b	∅	ɔ	∅	∅	K	U	P	∅	U	∅	∅	1	7	1	∅	7	∅	∅	75	k	o	β	∅	o	∅	∅	K	U	B	∅	U	∅	∅	1	7	3	∅	7	∅	∅																																													76	k	ɔ	β	∅	ɔ	∅	∅	K	U	B	∅	U	∅	∅	1	7	3	∅	7	∅	∅	77	k	o	b	∅	o	∅	∅	K	U	P	∅	U	∅	∅	1	7	1	∅	7	∅	∅	78	χ	ɔ	b	∅	ɔ	∅	∅	G	U	P	∅	U	∅	∅	3	7	1	∅	7	∅	∅																						
4	1.0000	1	0.2500	94-4																																													74	ɔ	g	ɔ	b	∅	∅	∅	U	K	U	P	∅	∅	∅	7	1	7	1	∅	∅	∅	75	o	k	o	β	∅	∅	∅	U	K	U	B	∅	∅	∅	7	1	7	3	∅	∅	∅																																													76	ɔ	k	ɔ	β	∅	∅	∅	U	K	U	B	∅	∅	∅	7	1	7	3	∅	∅	∅	77	o	k	o	b	∅	∅	∅	U	K	U	P	∅	∅	∅	7	1	7	1	∅	∅	∅	78	ɔ	χ	ɔ	b	∅	∅	∅	U	G	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅																						
1	0.2500	4	1.0000	94-5																																													79	b	∅	∅	∅	ɔ	g	ɔ	P	∅	∅	∅	U	K	U	1	∅	∅	∅	7	1	7	80	β	∅	∅	∅	o	k	o	B	∅	∅	∅	U	K	U	3	∅	∅	∅	7	1	7																																													81	β	∅	∅	∅	ɔ	k	ɔ	B	∅	∅	∅	U	K	U	3	∅	∅	∅	7	1	7	82	b	∅	∅	∅	o	k	o	P	∅	∅	∅	U	K	U	1	∅	∅	∅	7	1	7	83	b	∅	∅	∅	ɔ	χ	ɔ	P	∅	∅	∅	U	G	U	1	∅	∅	∅	7	3	7																						
