index	index_p	rindex	rindex_p	cogid	id_Amami	segment_Amami	segment_Amami_L1	segment_Amami_L2	segment_Amami_L3	segment_Amami_R1	segment_Amami_R2	segment_Amami_R3	SC_Amami	SC_Amami_L1	SC_Amami_L2	SC_Amami_L3	SC_Amami_R1	SC_Amami_R2	SC_Amami_R3	PROSODY_Amami	PROSODY_Amami_L1	PROSODY_Amami_L2	PROSODY_Amami_L3	PROSODY_Amami_R1	PROSODY_Amami_R2	PROSODY_Amami_R3	id_Hachijo	segment_Hachijo	segment_Hachijo_L1	segment_Hachijo_L2	segment_Hachijo_L3	segment_Hachijo_R1	segment_Hachijo_R2	segment_Hachijo_R3	SC_Hachijo	SC_Hachijo_L1	SC_Hachijo_L2	SC_Hachijo_L3	SC_Hachijo_R1	SC_Hachijo_R2	SC_Hachijo_R3	PROSODY_Hachijo	PROSODY_Hachijo_L1	PROSODY_Hachijo_L2	PROSODY_Hachijo_L3	PROSODY_Hachijo_R1	PROSODY_Hachijo_R2	PROSODY_Hachijo_R3	id_Kagoshima	segment_Kagoshima	segment_Kagoshima_L1	segment_Kagoshima_L2	segment_Kagoshima_L3	segment_Kagoshima_R1	segment_Kagoshima_R2	segment_Kagoshima_R3	SC_Kagoshima	SC_Kagoshima_L1	SC_Kagoshima_L2	SC_Kagoshima_L3	SC_Kagoshima_R1	SC_Kagoshima_R2	SC_Kagoshima_R3	PROSODY_Kagoshima	PROSODY_Kagoshima_L1	PROSODY_Kagoshima_L2	PROSODY_Kagoshima_L3	PROSODY_Kagoshima_R1	PROSODY_Kagoshima_R2	PROSODY_Kagoshima_R3	id_Kochi	segment_Kochi	segment_Kochi_L1	segment_Kochi_L2	segment_Kochi_L3	segment_Kochi_R1	segment_Kochi_R2	segment_Kochi_R3	SC_Kochi	SC_Kochi_L1	SC_Kochi_L2	SC_Kochi_L3	SC_Kochi_R1	SC_Kochi_R2	SC_Kochi_R3	PROSODY_Kochi	PROSODY_Kochi_L1	PROSODY_Kochi_L2	PROSODY_Kochi_L3	PROSODY_Kochi_R1	PROSODY_Kochi_R2	PROSODY_Kochi_R3	id_Kyoto	segment_Kyoto	segment_Kyoto_L1	segment_Kyoto_L2	segment_Kyoto_L3	segment_Kyoto_R1	segment_Kyoto_R2	segment_Kyoto_R3	SC_Kyoto	SC_Kyoto_L1	SC_Kyoto_L2	SC_Kyoto_L3	SC_Kyoto_R1	SC_Kyoto_R2	SC_Kyoto_R3	PROSODY_Kyoto	PROSODY_Kyoto_L1	PROSODY_Kyoto_L2	PROSODY_Kyoto_L3	PROSODY_Kyoto_R1	PROSODY_Kyoto_R2	PROSODY_Kyoto_R3	id_Miyako	segment_Miyako	segment_Miyako_L1	segment_Miyako_L2	segment_Miyako_L3	segment_Miyako_R1	segment_Miyako_R2	segment_Miyako_R3	SC_Miyako	SC_Miyako_L1	SC_Miyako_L2	SC_Miyako_L3	SC_Miyako_R1	SC_Miyako_R2	SC_Miyako_R3	PROSODY_Miyako	PROSODY_Miyako_L1	PROSODY_Miyako_L2	PROSODY_Miyako_L3	PROSODY_Miyako_R1	PROSODY_Miyako_R2	PROSODY_Miyako_R3	id_Oki	segment_Oki	segment_Oki_L1	segment_Oki_L2	segment_Oki_L3	segment_Oki_R1	segment_Oki_R2	segment_Oki_R3	SC_Oki	SC_Oki_L1	SC_Oki_L2	SC_Oki_L3	SC_Oki_R1	SC_Oki_R2	SC_Oki_R3	PROSODY_Oki	PROSODY_Oki_L1	PROSODY_Oki_L2	PROSODY_Oki_L3	PROSODY_Oki_R1	PROSODY_Oki_R2	PROSODY_Oki_R3	id_Sado	segment_Sado	segment_Sado_L1	segment_Sado_L2	segment_Sado_L3	segment_Sado_R1	segment_Sado_R2	segment_Sado_R3	SC_Sado	SC_Sado_L1	SC_Sado_L2	SC_Sado_L3	SC_Sado_R1	SC_Sado_R2	SC_Sado_R3	PROSODY_Sado	PROSODY_Sado_L1	PROSODY_Sado_L2	PROSODY_Sado_L3	PROSODY_Sado_R1	PROSODY_Sado_R2	PROSODY_Sado_R3	id_Shuri	segment_Shuri	segment_Shuri_L1	segment_Shuri_L2	segment_Shuri_L3	segment_Shuri_R1	segment_Shuri_R2	segment_Shuri_R3	SC_Shuri	SC_Shuri_L1	SC_Shuri_L2	SC_Shuri_L3	SC_Shuri_R1	SC_Shuri_R2	SC_Shuri_R3	PROSODY_Shuri	PROSODY_Shuri_L1	PROSODY_Shuri_L2	PROSODY_Shuri_L3	PROSODY_Shuri_R1	PROSODY_Shuri_R2	PROSODY_Shuri_R3	id_Tokyo	segment_Tokyo	segment_Tokyo_L1	segment_Tokyo_L2	segment_Tokyo_L3	segment_Tokyo_R1	segment_Tokyo_R2	segment_Tokyo_R3	SC_Tokyo	SC_Tokyo_L1	SC_Tokyo_L2	SC_Tokyo_L3	SC_Tokyo_R1	SC_Tokyo_R2	SC_Tokyo_R3	PROSODY_Tokyo	PROSODY_Tokyo_L1	PROSODY_Tokyo_L2	PROSODY_Tokyo_L3	PROSODY_Tokyo_R1	PROSODY_Tokyo_R2	PROSODY_Tokyo_R3
1	0.1667	6	1.0000	120-2	2895	n	∅	∅	∅	u	m	u	N	∅	∅	∅	Y	M	Y	4	∅	∅	∅	7	4	7	2896	n	∅	∅	∅	o	m	u	N	∅	∅	∅	U	M	Y	4	∅	∅	∅	7	4	7	2897	n	∅	∅	∅	o	-	-	N	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	2898	n	∅	∅	∅	o	m	u	N	∅	∅	∅	U	M	Y	4	∅	∅	∅	7	4	7	2899	n	∅	∅	∅	o	m	u	N	∅	∅	∅	U	M	Y	4	∅	∅	∅	7	4	7	2900	n	∅	∅	∅	u	m	-	N	∅	∅	∅	Y	M	_	4	∅	∅	∅	7	4	0	2901	n	∅	∅	∅	o	m	u	N	∅	∅	∅	U	M	Y	4	∅	∅	∅	7	4	7	2902	n	∅	∅	∅	o	m	u	N	∅	∅	∅	U	M	Y	4	∅	∅	∅	7	4	7	2903	n	∅	∅	∅	u	n	u	N	∅	∅	∅	Y	N	Y	4	∅	∅	∅	7	4	7	2904	n	∅	∅	∅	o	m	u	N	∅	∅	∅	U	M	Y	4	∅	∅	∅	7	4	7
2	0.3333	5	0.8333	120-2	2895	u	n	∅	∅	m	u	r	Y	N	∅	∅	M	Y	R	7	4	∅	∅	4	7	5	2896	o	n	∅	∅	m	u	-	U	N	∅	∅	M	Y	_	7	4	∅	∅	4	7	0	2897	o	n	∅	∅	-	-	ɴ	U	N	∅	∅	_	_	N	7	4	∅	∅	0	0	4	2898	o	n	∅	∅	m	u	-	U	N	∅	∅	M	Y	_	7	4	∅	∅	4	7	0	2899	o	n	∅	∅	m	u	-	U	N	∅	∅	M	Y	_	7	4	∅	∅	4	7	0	2900	u	n	∅	∅	m	-	-	Y	N	∅	∅	M	_	_	7	4	∅	∅	4	0	0	2901	o	n	∅	∅	m	u	-	U	N	∅	∅	M	Y	_	7	4	∅	∅	4	7	0	2902	o	n	∅	∅	m	u	-	U	N	∅	∅	M	Y	_	7	4	∅	∅	4	7	0	2903	u	n	∅	∅	n	u	ɴ	Y	N	∅	∅	N	Y	N	7	4	∅	∅	4	7	4	2904	o	n	∅	∅	m	u	-	U	N	∅	∅	M	Y	_	7	4	∅	∅	4	7	0
3	0.5000	4	0.6667	120-2	2895	m	u	n	∅	u	r	i	M	Y	N	∅	Y	R	I	4	7	4	∅	7	5	7	2896	m	o	n	∅	u	-	-	M	U	N	∅	Y	_	_	4	7	4	∅	7	0	0	2897	-	o	n	∅	-	ɴ	-	_	U	N	∅	_	N	_	0	7	4	∅	0	4	0	2898	m	o	n	∅	u	-	-	M	U	N	∅	Y	_	_	4	7	4	∅	7	0	0	2899	m	o	n	∅	u	-	-	M	U	N	∅	Y	_	_	4	7	4	∅	7	0	0	2900	m	u	n	∅	-	-	-	M	Y	N	∅	_	_	_	4	7	4	∅	0	0	0	2901	m	o	n	∅	u	-	-	M	U	N	∅	Y	_	_	4	7	4	∅	7	0	0	2902	m	o	n	∅	u	-	-	M	U	N	∅	Y	_	_	4	7	4	∅	7	0	0	2903	n	u	n	∅	u	ɴ	-	N	Y	N	∅	Y	N	_	4	7	4	∅	7	4	0	2904	m	o	n	∅	u	-	-	M	U	N	∅	Y	_	_	4	7	4	∅	7	0	0
4	0.6667	3	0.5000	120-2	2895	u	m	u	n	r	i	∅	Y	M	Y	N	R	I	∅	7	4	7	4	5	7	∅	2896	u	m	o	n	-	-	∅	Y	M	U	N	_	_	∅	7	4	7	4	0	0	∅	2897	-	-	o	n	ɴ	-	∅	_	_	U	N	N	_	∅	0	0	7	4	4	0	∅	2898	u	m	o	n	-	-	∅	Y	M	U	N	_	_	∅	7	4	7	4	0	0	∅	2899	u	m	o	n	-	-	∅	Y	M	U	N	_	_	∅	7	4	7	4	0	0	∅	2900	-	m	u	n	-	-	∅	_	M	Y	N	_	_	∅	0	4	7	4	0	0	∅	2901	u	m	o	n	-	-	∅	Y	M	U	N	_	_	∅	7	4	7	4	0	0	∅	2902	u	m	o	n	-	-	∅	Y	M	U	N	_	_	∅	7	4	7	4	0	0	∅	2903	u	n	u	n	ɴ	-	∅	Y	N	Y	N	N	_	∅	7	4	7	4	4	0	∅	2904	u	m	o	n	-	-	∅	Y	M	U	N	_	_	∅	7	4	7	4	0	0	∅
5	0.8333	2	0.3333	120-2	2895	r	u	m	u	i	∅	∅	R	Y	M	Y	I	∅	∅	5	7	4	7	7	∅	∅	2896	-	u	m	o	-	∅	∅	_	Y	M	U	_	∅	∅	0	7	4	7	0	∅	∅	2897	ɴ	-	-	o	-	∅	∅	N	_	_	U	_	∅	∅	4	0	0	7	0	∅	∅	2898	-	u	m	o	-	∅	∅	_	Y	M	U	_	∅	∅	0	7	4	7	0	∅	∅	2899	-	u	m	o	-	∅	∅	_	Y	M	U	_	∅	∅	0	7	4	7	0	∅	∅	2900	-	-	m	u	-	∅	∅	_	_	M	Y	_	∅	∅	0	0	4	7	0	∅	∅	2901	-	u	m	o	-	∅	∅	_	Y	M	U	_	∅	∅	0	7	4	7	0	∅	∅	2902	-	u	m	o	-	∅	∅	_	Y	M	U	_	∅	∅	0	7	4	7	0	∅	∅	2903	ɴ	u	n	u	-	∅	∅	N	Y	N	Y	_	∅	∅	4	7	4	7	0	∅	∅	2904	-	u	m	o	-	∅	∅	_	Y	M	U	_	∅	∅	0	7	4	7	0	∅	∅
6	1.0000	1	0.1667	120-2	2895	i	r	u	m	∅	∅	∅	I	R	Y	M	∅	∅	∅	7	5	7	4	∅	∅	∅	2896	-	-	u	m	∅	∅	∅	_	_	Y	M	∅	∅	∅	0	0	7	4	∅	∅	∅	2897	-	ɴ	-	-	∅	∅	∅	_	N	_	_	∅	∅	∅	0	4	0	0	∅	∅	∅	2898	-	-	u	m	∅	∅	∅	_	_	Y	M	∅	∅	∅	0	0	7	4	∅	∅	∅	2899	-	-	u	m	∅	∅	∅	_	_	Y	M	∅	∅	∅	0	0	7	4	∅	∅	∅	2900	-	-	-	m	∅	∅	∅	_	_	_	M	∅	∅	∅	0	0	0	4	∅	∅	∅	2901	-	-	u	m	∅	∅	∅	_	_	Y	M	∅	∅	∅	0	0	7	4	∅	∅	∅	2902	-	-	u	m	∅	∅	∅	_	_	Y	M	∅	∅	∅	0	0	7	4	∅	∅	∅	2903	-	ɴ	u	n	∅	∅	∅	_	N	Y	N	∅	∅	∅	0	4	7	4	∅	∅	∅	2904	-	-	u	m	∅	∅	∅	_	_	Y	M	∅	∅	∅	0	0	7	4	∅	∅	∅
1	0.1667	6	1.0000	120-3	2905	n	∅	∅	∅	u	m	u	N	∅	∅	∅	Y	M	Y	4	∅	∅	∅	7	4	7	2906	n	∅	∅	∅	o	m	u	N	∅	∅	∅	U	M	Y	4	∅	∅	∅	7	4	7	2907	n	∅	∅	∅	o	-	-	N	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	2908	n	∅	∅	∅	o	m	u	N	∅	∅	∅	U	M	Y	4	∅	∅	∅	7	4	7	2909	n	∅	∅	∅	o	m	u	N	∅	∅	∅	U	M	Y	4	∅	∅	∅	7	4	7	2910	n	∅	∅	∅	u	m	-	N	∅	∅	∅	Y	M	_	4	∅	∅	∅	7	4	0	2911	n	∅	∅	∅	o	m	u	N	∅	∅	∅	U	M	Y	4	∅	∅	∅	7	4	7	2912	n	∅	∅	∅	o	m	u	N	∅	∅	∅	U	M	Y	4	∅	∅	∅	7	4	7	2913	n	∅	∅	∅	u	n	u	N	∅	∅	∅	Y	N	Y	4	∅	∅	∅	7	4	7	2914	n	∅	∅	∅	o	m	u	N	∅	∅	∅	U	M	Y	4	∅	∅	∅	7	4	7
2	0.3333	5	0.8333	120-3	2905	u	n	∅	∅	m	u	r	Y	N	∅	∅	M	Y	R	7	4	∅	∅	4	7	5	2906	o	n	∅	∅	m	u	-	U	N	∅	∅	M	Y	_	7	4	∅	∅	4	7	0	2907	o	n	∅	∅	-	-	ɴ	U	N	∅	∅	_	_	N	7	4	∅	∅	0	0	4	2908	o	n	∅	∅	m	u	-	U	N	∅	∅	M	Y	_	7	4	∅	∅	4	7	0	2909	o	n	∅	∅	m	u	-	U	N	∅	∅	M	Y	_	7	4	∅	∅	4	7	0	2910	u	n	∅	∅	m	-	-	Y	N	∅	∅	M	_	_	7	4	∅	∅	4	0	0	2911	o	n	∅	∅	m	u	-	U	N	∅	∅	M	Y	_	7	4	∅	∅	4	7	0	2912	o	n	∅	∅	m	u	-	U	N	∅	∅	M	Y	_	7	4	∅	∅	4	7	0	2913	u	n	∅	∅	n	u	ɴ	Y	N	∅	∅	N	Y	N	7	4	∅	∅	4	7	4	2914	o	n	∅	∅	m	u	-	U	N	∅	∅	M	Y	_	7	4	∅	∅	4	7	0
3	0.5000	4	0.6667	120-3	2905	m	u	n	∅	u	r	i	M	Y	N	∅	Y	R	I	4	7	4	∅	7	5	7	2906	m	o	n	∅	u	-	-	M	U	N	∅	Y	_	_	4	7	4	∅	7	0	0	2907	-	o	n	∅	-	ɴ	-	_	U	N	∅	_	N	_	0	7	4	∅	0	4	0	2908	m	o	n	∅	u	-	-	M	U	N	∅	Y	_	_	4	7	4	∅	7	0	0	2909	m	o	n	∅	u	-	-	M	U	N	∅	Y	_	_	4	7	4	∅	7	0	0	2910	m	u	n	∅	-	-	-	M	Y	N	∅	_	_	_	4	7	4	∅	0	0	0	2911	m	o	n	∅	u	-	-	M	U	N	∅	Y	_	_	4	7	4	∅	7	0	0	2912	m	o	n	∅	u	-	-	M	U	N	∅	Y	_	_	4	7	4	∅	7	0	0	2913	n	u	n	∅	u	ɴ	-	N	Y	N	∅	Y	N	_	4	7	4	∅	7	4	0	2914	m	o	n	∅	u	-	-	M	U	N	∅	Y	_	_	4	7	4	∅	7	0	0
4	0.6667	3	0.5000	120-3	2905	u	m	u	n	r	i	∅	Y	M	Y	N	R	I	∅	7	4	7	4	5	7	∅	2906	u	m	o	n	-	-	∅	Y	M	U	N	_	_	∅	7	4	7	4	0	0	∅	2907	-	-	o	n	ɴ	-	∅	_	_	U	N	N	_	∅	0	0	7	4	4	0	∅	2908	u	m	o	n	-	-	∅	Y	M	U	N	_	_	∅	7	4	7	4	0	0	∅	2909	u	m	o	n	-	-	∅	Y	M	U	N	_	_	∅	7	4	7	4	0	0	∅	2910	-	m	u	n	-	-	∅	_	M	Y	N	_	_	∅	0	4	7	4	0	0	∅	2911	u	m	o	n	-	-	∅	Y	M	U	N	_	_	∅	7	4	7	4	0	0	∅	2912	u	m	o	n	-	-	∅	Y	M	U	N	_	_	∅	7	4	7	4	0	0	∅	2913	u	n	u	n	ɴ	-	∅	Y	N	Y	N	N	_	∅	7	4	7	4	4	0	∅	2914	u	m	o	n	-	-	∅	Y	M	U	N	_	_	∅	7	4	7	4	0	0	∅
5	0.8333	2	0.3333	120-3	2905	r	u	m	u	i	∅	∅	R	Y	M	Y	I	∅	∅	5	7	4	7	7	∅	∅	2906	-	u	m	o	-	∅	∅	_	Y	M	U	_	∅	∅	0	7	4	7	0	∅	∅	2907	ɴ	-	-	o	-	∅	∅	N	_	_	U	_	∅	∅	4	0	0	7	0	∅	∅	2908	-	u	m	o	-	∅	∅	_	Y	M	U	_	∅	∅	0	7	4	7	0	∅	∅	2909	-	u	m	o	-	∅	∅	_	Y	M	U	_	∅	∅	0	7	4	7	0	∅	∅	2910	-	-	m	u	-	∅	∅	_	_	M	Y	_	∅	∅	0	0	4	7	0	∅	∅	2911	-	u	m	o	-	∅	∅	_	Y	M	U	_	∅	∅	0	7	4	7	0	∅	∅	2912	-	u	m	o	-	∅	∅	_	Y	M	U	_	∅	∅	0	7	4	7	0	∅	∅	2913	ɴ	u	n	u	-	∅	∅	N	Y	N	Y	_	∅	∅	4	7	4	7	0	∅	∅	2914	-	u	m	o	-	∅	∅	_	Y	M	U	_	∅	∅	0	7	4	7	0	∅	∅
6	1.0000	1	0.1667	120-3	2905	i	r	u	m	∅	∅	∅	I	R	Y	M	∅	∅	∅	7	5	7	4	∅	∅	∅	2906	-	-	u	m	∅	∅	∅	_	_	Y	M	∅	∅	∅	0	0	7	4	∅	∅	∅	2907	-	ɴ	-	-	∅	∅	∅	_	N	_	_	∅	∅	∅	0	4	0	0	∅	∅	∅	2908	-	-	u	m	∅	∅	∅	_	_	Y	M	∅	∅	∅	0	0	7	4	∅	∅	∅	2909	-	-	u	m	∅	∅	∅	_	_	Y	M	∅	∅	∅	0	0	7	4	∅	∅	∅	2910	-	-	-	m	∅	∅	∅	_	_	_	M	∅	∅	∅	0	0	0	4	∅	∅	∅	2911	-	-	u	m	∅	∅	∅	_	_	Y	M	∅	∅	∅	0	0	7	4	∅	∅	∅	2912	-	-	u	m	∅	∅	∅	_	_	Y	M	∅	∅	∅	0	0	7	4	∅	∅	∅	2913	-	ɴ	u	n	∅	∅	∅	_	N	Y	N	∅	∅	∅	0	4	7	4	∅	∅	∅	2914	-	-	u	m	∅	∅	∅	_	_	Y	M	∅	∅	∅	0	0	7	4	∅	∅	∅
1	0.1667	6	1.0000	120-4	2915	n	∅	∅	∅	u	m	u	N	∅	∅	∅	Y	M	Y	4	∅	∅	∅	7	4	7	2916	n	∅	∅	∅	o	m	u	N	∅	∅	∅	U	M	Y	4	∅	∅	∅	7	4	7	2917	n	∅	∅	∅	o	-	-	N	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	2918	n	∅	∅	∅	o	m	u	N	∅	∅	∅	U	M	Y	4	∅	∅	∅	7	4	7	2919	n	∅	∅	∅	o	m	u	N	∅	∅	∅	U	M	Y	4	∅	∅	∅	7	4	7	2920	n	∅	∅	∅	u	m	-	N	∅	∅	∅	Y	M	_	4	∅	∅	∅	7	4	0	2921	n	∅	∅	∅	o	m	u	N	∅	∅	∅	U	M	Y	4	∅	∅	∅	7	4	7	2922	n	∅	∅	∅	o	m	u	N	∅	∅	∅	U	M	Y	4	∅	∅	∅	7	4	7	2923	n	∅	∅	∅	u	n	u	N	∅	∅	∅	Y	N	Y	4	∅	∅	∅	7	4	7	2924	n	∅	∅	∅	o	m	u	N	∅	∅	∅	U	M	Y	4	∅	∅	∅	7	4	7
2	0.3333	5	0.8333	120-4	2915	u	n	∅	∅	m	u	r	Y	N	∅	∅	M	Y	R	7	4	∅	∅	4	7	5	2916	o	n	∅	∅	m	u	-	U	N	∅	∅	M	Y	_	7	4	∅	∅	4	7	0	2917	o	n	∅	∅	-	-	ɴ	U	N	∅	∅	_	_	N	7	4	∅	∅	0	0	4	2918	o	n	∅	∅	m	u	-	U	N	∅	∅	M	Y	_	7	4	∅	∅	4	7	0	2919	o	n	∅	∅	m	u	-	U	N	∅	∅	M	Y	_	7	4	∅	∅	4	7	0	2920	u	n	∅	∅	m	-	-	Y	N	∅	∅	M	_	_	7	4	∅	∅	4	0	0	2921	o	n	∅	∅	m	u	-	U	N	∅	∅	M	Y	_	7	4	∅	∅	4	7	0	2922	o	n	∅	∅	m	u	-	U	N	∅	∅	M	Y	_	7	4	∅	∅	4	7	0	2923	u	n	∅	∅	n	u	ɴ	Y	N	∅	∅	N	Y	N	7	4	∅	∅	4	7	4	2924	o	n	∅	∅	m	u	-	U	N	∅	∅	M	Y	_	7	4	∅	∅	4	7	0
3	0.5000	4	0.6667	120-4	2915	m	u	n	∅	u	r	i	M	Y	N	∅	Y	R	I	4	7	4	∅	7	5	7	2916	m	o	n	∅	u	-	-	M	U	N	∅	Y	_	_	4	7	4	∅	7	0	0	2917	-	o	n	∅	-	ɴ	-	_	U	N	∅	_	N	_	0	7	4	∅	0	4	0	2918	m	o	n	∅	u	-	-	M	U	N	∅	Y	_	_	4	7	4	∅	7	0	0	2919	m	o	n	∅	u	-	-	M	U	N	∅	Y	_	_	4	7	4	∅	7	0	0	2920	m	u	n	∅	-	-	-	M	Y	N	∅	_	_	_	4	7	4	∅	0	0	0	2921	m	o	n	∅	u	-	-	M	U	N	∅	Y	_	_	4	7	4	∅	7	0	0	2922	m	o	n	∅	u	-	-	M	U	N	∅	Y	_	_	4	7	4	∅	7	0	0	2923	n	u	n	∅	u	ɴ	-	N	Y	N	∅	Y	N	_	4	7	4	∅	7	4	0	2924	m	o	n	∅	u	-	-	M	U	N	∅	Y	_	_	4	7	4	∅	7	0	0
4	0.6667	3	0.5000	120-4	2915	u	m	u	n	r	i	∅	Y	M	Y	N	R	I	∅	7	4	7	4	5	7	∅	2916	u	m	o	n	-	-	∅	Y	M	U	N	_	_	∅	7	4	7	4	0	0	∅	2917	-	-	o	n	ɴ	-	∅	_	_	U	N	N	_	∅	0	0	7	4	4	0	∅	2918	u	m	o	n	-	-	∅	Y	M	U	N	_	_	∅	7	4	7	4	0	0	∅	2919	u	m	o	n	-	-	∅	Y	M	U	N	_	_	∅	7	4	7	4	0	0	∅	2920	-	m	u	n	-	-	∅	_	M	Y	N	_	_	∅	0	4	7	4	0	0	∅	2921	u	m	o	n	-	-	∅	Y	M	U	N	_	_	∅	7	4	7	4	0	0	∅	2922	u	m	o	n	-	-	∅	Y	M	U	N	_	_	∅	7	4	7	4	0	0	∅	2923	u	n	u	n	ɴ	-	∅	Y	N	Y	N	N	_	∅	7	4	7	4	4	0	∅	2924	u	m	o	n	-	-	∅	Y	M	U	N	_	_	∅	7	4	7	4	0	0	∅
5	0.8333	2	0.3333	120-4	2915	r	u	m	u	i	∅	∅	R	Y	M	Y	I	∅	∅	5	7	4	7	7	∅	∅	2916	-	u	m	o	-	∅	∅	_	Y	M	U	_	∅	∅	0	7	4	7	0	∅	∅	2917	ɴ	-	-	o	-	∅	∅	N	_	_	U	_	∅	∅	4	0	0	7	0	∅	∅	2918	-	u	m	o	-	∅	∅	_	Y	M	U	_	∅	∅	0	7	4	7	0	∅	∅	2919	-	u	m	o	-	∅	∅	_	Y	M	U	_	∅	∅	0	7	4	7	0	∅	∅	2920	-	-	m	u	-	∅	∅	_	_	M	Y	_	∅	∅	0	0	4	7	0	∅	∅	2921	-	u	m	o	-	∅	∅	_	Y	M	U	_	∅	∅	0	7	4	7	0	∅	∅	2922	-	u	m	o	-	∅	∅	_	Y	M	U	_	∅	∅	0	7	4	7	0	∅	∅	2923	ɴ	u	n	u	-	∅	∅	N	Y	N	Y	_	∅	∅	4	7	4	7	0	∅	∅	2924	-	u	m	o	-	∅	∅	_	Y	M	U	_	∅	∅	0	7	4	7	0	∅	∅
6	1.0000	1	0.1667	120-4	2915	i	r	u	m	∅	∅	∅	I	R	Y	M	∅	∅	∅	7	5	7	4	∅	∅	∅	2916	-	-	u	m	∅	∅	∅	_	_	Y	M	∅	∅	∅	0	0	7	4	∅	∅	∅	2917	-	ɴ	-	-	∅	∅	∅	_	N	_	_	∅	∅	∅	0	4	0	0	∅	∅	∅	2918	-	-	u	m	∅	∅	∅	_	_	Y	M	∅	∅	∅	0	0	7	4	∅	∅	∅	2919	-	-	u	m	∅	∅	∅	_	_	Y	M	∅	∅	∅	0	0	7	4	∅	∅	∅	2920	-	-	-	m	∅	∅	∅	_	_	_	M	∅	∅	∅	0	0	0	4	∅	∅	∅	2921	-	-	u	m	∅	∅	∅	_	_	Y	M	∅	∅	∅	0	0	7	4	∅	∅	∅	2922	-	-	u	m	∅	∅	∅	_	_	Y	M	∅	∅	∅	0	0	7	4	∅	∅	∅	2923	-	ɴ	u	n	∅	∅	∅	_	N	Y	N	∅	∅	∅	0	4	7	4	∅	∅	∅	2924	-	-	u	m	∅	∅	∅	_	_	Y	M	∅	∅	∅	0	0	7	4	∅	∅	∅
1	0.1667	6	1.0000	120-5	2925	n	∅	∅	∅	u	m	u	N	∅	∅	∅	Y	M	Y	4	∅	∅	∅	7	4	7	2926	n	∅	∅	∅	o	m	u	N	∅	∅	∅	U	M	Y	4	∅	∅	∅	7	4	7	2927	n	∅	∅	∅	o	-	-	N	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	2928	n	∅	∅	∅	o	m	u	N	∅	∅	∅	U	M	Y	4	∅	∅	∅	7	4	7	2929	n	∅	∅	∅	o	m	u	N	∅	∅	∅	U	M	Y	4	∅	∅	∅	7	4	7	2930	n	∅	∅	∅	u	m	-	N	∅	∅	∅	Y	M	_	4	∅	∅	∅	7	4	0	2931	n	∅	∅	∅	o	m	u	N	∅	∅	∅	U	M	Y	4	∅	∅	∅	7	4	7	2932	n	∅	∅	∅	o	m	u	N	∅	∅	∅	U	M	Y	4	∅	∅	∅	7	4	7	2933	n	∅	∅	∅	u	n	u	N	∅	∅	∅	Y	N	Y	4	∅	∅	∅	7	4	7	2934	n	∅	∅	∅	o	m	u	N	∅	∅	∅	U	M	Y	4	∅	∅	∅	7	4	7
2	0.3333	5	0.8333	120-5	2925	u	n	∅	∅	m	u	r	Y	N	∅	∅	M	Y	R	7	4	∅	∅	4	7	5	2926	o	n	∅	∅	m	u	-	U	N	∅	∅	M	Y	_	7	4	∅	∅	4	7	0	2927	o	n	∅	∅	-	-	ɴ	U	N	∅	∅	_	_	N	7	4	∅	∅	0	0	4	2928	o	n	∅	∅	m	u	-	U	N	∅	∅	M	Y	_	7	4	∅	∅	4	7	0	2929	o	n	∅	∅	m	u	-	U	N	∅	∅	M	Y	_	7	4	∅	∅	4	7	0	2930	u	n	∅	∅	m	-	-	Y	N	∅	∅	M	_	_	7	4	∅	∅	4	0	0	2931	o	n	∅	∅	m	u	-	U	N	∅	∅	M	Y	_	7	4	∅	∅	4	7	0	2932	o	n	∅	∅	m	u	-	U	N	∅	∅	M	Y	_	7	4	∅	∅	4	7	0	2933	u	n	∅	∅	n	u	ɴ	Y	N	∅	∅	N	Y	N	7	4	∅	∅	4	7	4	2934	o	n	∅	∅	m	u	-	U	N	∅	∅	M	Y	_	7	4	∅	∅	4	7	0
3	0.5000	4	0.6667	120-5	2925	m	u	n	∅	u	r	i	M	Y	N	∅	Y	R	I	4	7	4	∅	7	5	7	2926	m	o	n	∅	u	-	-	M	U	N	∅	Y	_	_	4	7	4	∅	7	0	0	2927	-	o	n	∅	-	ɴ	-	_	U	N	∅	_	N	_	0	7	4	∅	0	4	0	2928	m	o	n	∅	u	-	-	M	U	N	∅	Y	_	_	4	7	4	∅	7	0	0	2929	m	o	n	∅	u	-	-	M	U	N	∅	Y	_	_	4	7	4	∅	7	0	0	2930	m	u	n	∅	-	-	-	M	Y	N	∅	_	_	_	4	7	4	∅	0	0	0	2931	m	o	n	∅	u	-	-	M	U	N	∅	Y	_	_	4	7	4	∅	7	0	0	2932	m	o	n	∅	u	-	-	M	U	N	∅	Y	_	_	4	7	4	∅	7	0	0	2933	n	u	n	∅	u	ɴ	-	N	Y	N	∅	Y	N	_	4	7	4	∅	7	4	0	2934	m	o	n	∅	u	-	-	M	U	N	∅	Y	_	_	4	7	4	∅	7	0	0
