index	index_p	rindex	rindex_p	cogid	id_Amami	segment_Amami	segment_Amami_L1	segment_Amami_L2	segment_Amami_L3	segment_Amami_R1	segment_Amami_R2	segment_Amami_R3	SC_Amami	SC_Amami_L1	SC_Amami_L2	SC_Amami_L3	SC_Amami_R1	SC_Amami_R2	SC_Amami_R3	PROSODY_Amami	PROSODY_Amami_L1	PROSODY_Amami_L2	PROSODY_Amami_L3	PROSODY_Amami_R1	PROSODY_Amami_R2	PROSODY_Amami_R3	id_Hachijo	segment_Hachijo	segment_Hachijo_L1	segment_Hachijo_L2	segment_Hachijo_L3	segment_Hachijo_R1	segment_Hachijo_R2	segment_Hachijo_R3	SC_Hachijo	SC_Hachijo_L1	SC_Hachijo_L2	SC_Hachijo_L3	SC_Hachijo_R1	SC_Hachijo_R2	SC_Hachijo_R3	PROSODY_Hachijo	PROSODY_Hachijo_L1	PROSODY_Hachijo_L2	PROSODY_Hachijo_L3	PROSODY_Hachijo_R1	PROSODY_Hachijo_R2	PROSODY_Hachijo_R3	id_Kagoshima	segment_Kagoshima	segment_Kagoshima_L1	segment_Kagoshima_L2	segment_Kagoshima_L3	segment_Kagoshima_R1	segment_Kagoshima_R2	segment_Kagoshima_R3	SC_Kagoshima	SC_Kagoshima_L1	SC_Kagoshima_L2	SC_Kagoshima_L3	SC_Kagoshima_R1	SC_Kagoshima_R2	SC_Kagoshima_R3	PROSODY_Kagoshima	PROSODY_Kagoshima_L1	PROSODY_Kagoshima_L2	PROSODY_Kagoshima_L3	PROSODY_Kagoshima_R1	PROSODY_Kagoshima_R2	PROSODY_Kagoshima_R3	id_Kochi	segment_Kochi	segment_Kochi_L1	segment_Kochi_L2	segment_Kochi_L3	segment_Kochi_R1	segment_Kochi_R2	segment_Kochi_R3	SC_Kochi	SC_Kochi_L1	SC_Kochi_L2	SC_Kochi_L3	SC_Kochi_R1	SC_Kochi_R2	SC_Kochi_R3	PROSODY_Kochi	PROSODY_Kochi_L1	PROSODY_Kochi_L2	PROSODY_Kochi_L3	PROSODY_Kochi_R1	PROSODY_Kochi_R2	PROSODY_Kochi_R3	id_Kyoto	segment_Kyoto	segment_Kyoto_L1	segment_Kyoto_L2	segment_Kyoto_L3	segment_Kyoto_R1	segment_Kyoto_R2	segment_Kyoto_R3	SC_Kyoto	SC_Kyoto_L1	SC_Kyoto_L2	SC_Kyoto_L3	SC_Kyoto_R1	SC_Kyoto_R2	SC_Kyoto_R3	PROSODY_Kyoto	PROSODY_Kyoto_L1	PROSODY_Kyoto_L2	PROSODY_Kyoto_L3	PROSODY_Kyoto_R1	PROSODY_Kyoto_R2	PROSODY_Kyoto_R3	id_Miyako	segment_Miyako	segment_Miyako_L1	segment_Miyako_L2	segment_Miyako_L3	segment_Miyako_R1	segment_Miyako_R2	segment_Miyako_R3	SC_Miyako	SC_Miyako_L1	SC_Miyako_L2	SC_Miyako_L3	SC_Miyako_R1	SC_Miyako_R2	SC_Miyako_R3	PROSODY_Miyako	PROSODY_Miyako_L1	PROSODY_Miyako_L2	PROSODY_Miyako_L3	PROSODY_Miyako_R1	PROSODY_Miyako_R2	PROSODY_Miyako_R3	id_Oki	segment_Oki	segment_Oki_L1	segment_Oki_L2	segment_Oki_L3	segment_Oki_R1	segment_Oki_R2	segment_Oki_R3	SC_Oki	SC_Oki_L1	SC_Oki_L2	SC_Oki_L3	SC_Oki_R1	SC_Oki_R2	SC_Oki_R3	PROSODY_Oki	PROSODY_Oki_L1	PROSODY_Oki_L2	PROSODY_Oki_L3	PROSODY_Oki_R1	PROSODY_Oki_R2	PROSODY_Oki_R3	id_Sado	segment_Sado	segment_Sado_L1	segment_Sado_L2	segment_Sado_L3	segment_Sado_R1	segment_Sado_R2	segment_Sado_R3	SC_Sado	SC_Sado_L1	SC_Sado_L2	SC_Sado_L3	SC_Sado_R1	SC_Sado_R2	SC_Sado_R3	PROSODY_Sado	PROSODY_Sado_L1	PROSODY_Sado_L2	PROSODY_Sado_L3	PROSODY_Sado_R1	PROSODY_Sado_R2	PROSODY_Sado_R3	id_Shuri	segment_Shuri	segment_Shuri_L1	segment_Shuri_L2	segment_Shuri_L3	segment_Shuri_R1	segment_Shuri_R2	segment_Shuri_R3	SC_Shuri	SC_Shuri_L1	SC_Shuri_L2	SC_Shuri_L3	SC_Shuri_R1	SC_Shuri_R2	SC_Shuri_R3	PROSODY_Shuri	PROSODY_Shuri_L1	PROSODY_Shuri_L2	PROSODY_Shuri_L3	PROSODY_Shuri_R1	PROSODY_Shuri_R2	PROSODY_Shuri_R3	id_Tokyo	segment_Tokyo	segment_Tokyo_L1	segment_Tokyo_L2	segment_Tokyo_L3	segment_Tokyo_R1	segment_Tokyo_R2	segment_Tokyo_R3	SC_Tokyo	SC_Tokyo_L1	SC_Tokyo_L2	SC_Tokyo_L3	SC_Tokyo_R1	SC_Tokyo_R2	SC_Tokyo_R3	PROSODY_Tokyo	PROSODY_Tokyo_L1	PROSODY_Tokyo_L2	PROSODY_Tokyo_L3	PROSODY_Tokyo_R1	PROSODY_Tokyo_R2	PROSODY_Tokyo_R3
1	0.1250	8	1.0000	48-1	461	n	∅	∅	∅	a	g	a	N	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	462	n	∅	∅	∅	a	g	a	N	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	463	n	∅	∅	∅	a	g	-	N	∅	∅	∅	A	K	_	4	∅	∅	∅	7	1	0	464	n	∅	∅	∅	a	g	a	N	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	465	n	∅	∅	∅	a	ŋ	a	N	∅	∅	∅	A	N	A	4	∅	∅	∅	7	4	7	466	n	∅	∅	∅	a	g	-	N	∅	∅	∅	A	K	_	4	∅	∅	∅	7	1	0	467	n	∅	∅	∅	a	ŋ	-	N	∅	∅	∅	A	N	_	4	∅	∅	∅	7	4	0	468	n	∅	∅	∅	a	g	a	N	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	469	n	∅	∅	∅	a	g	a	N	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	470	n	∅	∅	∅	a	ŋ	a	N	∅	∅	∅	A	N	A	4	∅	∅	∅	7	4	7
2	0.2500	7	0.8750	48-1	461	a	n	∅	∅	g	a	s	A	N	∅	∅	K	A	S	7	4	∅	∅	1	7	3	462	a	n	∅	∅	g	a	kʲ	A	N	∅	∅	K	A	K	7	4	∅	∅	1	7	1	463	a	n	∅	∅	g	-	-	A	N	∅	∅	K	_	_	7	4	∅	∅	1	0	0	464	a	n	∅	∅	g	a	-	A	N	∅	∅	K	A	_	7	4	∅	∅	1	7	0	465	a	n	∅	∅	ŋ	a	-	A	N	∅	∅	N	A	_	7	4	∅	∅	4	7	0	466	a	n	∅	∅	g	-	-	A	N	∅	∅	K	_	_	7	4	∅	∅	1	0	0	467	a	n	∅	∅	ŋ	-	-	A	N	∅	∅	N	_	_	7	4	∅	∅	4	0	0	468	a	n	∅	∅	g	a	-	A	N	∅	∅	K	A	_	7	4	∅	∅	1	7	0	469	a	n	∅	∅	g	a	s	A	N	∅	∅	K	A	S	7	4	∅	∅	1	7	3	470	a	n	∅	∅	ŋ	a	-	A	N	∅	∅	N	A	_	7	4	∅	∅	4	7	0
3	0.3750	6	0.7500	48-1	461	g	a	n	∅	a	s	a	K	A	N	∅	A	S	A	1	7	4	∅	7	3	7	462	g	a	n	∅	a	kʲ	a	K	A	N	∅	A	K	A	1	7	4	∅	7	1	7	463	g	a	n	∅	-	-	e	K	A	N	∅	_	_	E	1	7	4	∅	0	0	7	464	g	a	n	∅	a	-	i	K	A	N	∅	A	_	I	1	7	4	∅	7	0	7	465	ŋ	a	n	∅	a	-	i	N	A	N	∅	A	_	I	4	7	4	∅	7	0	7	466	g	a	n	∅	-	-	a	K	A	N	∅	_	_	A	1	7	4	∅	0	0	7	467	ŋ	a	n	∅	-	-	eː	N	A	N	∅	_	_	E	4	7	4	∅	0	0	7	468	g	a	n	∅	a	-	i	K	A	N	∅	A	_	I	1	7	4	∅	7	0	7	469	g	a	n	∅	a	s	a	K	A	N	∅	A	S	A	1	7	4	∅	7	3	7	470	ŋ	a	n	∅	a	-	i	N	A	N	∅	A	_	I	4	7	4	∅	7	0	7
4	0.5000	5	0.6250	48-1	461	a	g	a	n	s	a	r	A	K	A	N	S	A	R	7	1	7	4	3	7	5	462	a	g	a	n	kʲ	a	-	A	K	A	N	K	A	_	7	1	7	4	1	7	0	463	-	g	a	n	-	e	-	_	K	A	N	_	E	_	0	1	7	4	0	7	0	464	a	g	a	n	-	i	-	A	K	A	N	_	I	_	7	1	7	4	0	7	0	465	a	ŋ	a	n	-	i	-	A	N	A	N	_	I	_	7	4	7	4	0	7	0	466	-	g	a	n	-	a	-	_	K	A	N	_	A	_	0	1	7	4	0	7	0	467	-	ŋ	a	n	-	eː	-	_	N	A	N	_	E	_	0	4	7	4	0	7	0	468	a	g	a	n	-	i	-	A	K	A	N	_	I	_	7	1	7	4	0	7	0	469	a	g	a	n	s	a	ɴ	A	K	A	N	S	A	N	7	1	7	4	3	7	4	470	a	ŋ	a	n	-	i	-	A	N	A	N	_	I	_	7	4	7	4	0	7	0
5	0.6250	4	0.5000	48-1	461	s	a	g	a	a	r	i	S	A	K	A	A	R	I	3	7	1	7	7	5	7	462	kʲ	a	g	a	a	-	-	K	A	K	A	A	_	_	1	7	1	7	7	0	0	463	-	-	g	a	e	-	-	_	_	K	A	E	_	_	0	0	1	7	7	0	0	464	-	a	g	a	i	-	-	_	A	K	A	I	_	_	0	7	1	7	7	0	0	465	-	a	ŋ	a	i	-	-	_	A	N	A	I	_	_	0	7	4	7	7	0	0	466	-	-	g	a	a	-	-	_	_	K	A	A	_	_	0	0	1	7	7	0	0	467	-	-	ŋ	a	eː	-	-	_	_	N	A	E	_	_	0	0	4	7	7	0	0	468	-	a	g	a	i	-	-	_	A	K	A	I	_	_	0	7	1	7	7	0	0	469	s	a	g	a	a	ɴ	-	S	A	K	A	A	N	_	3	7	1	7	7	4	0	470	-	a	ŋ	a	i	-	-	_	A	N	A	I	_	_	0	7	4	7	7	0	0
6	0.7500	3	0.3750	48-1	461	a	s	a	g	r	i	∅	A	S	A	K	R	I	∅	7	3	7	1	5	7	∅	462	a	kʲ	a	g	-	-	∅	A	K	A	K	_	_	∅	7	1	7	1	0	0	∅	463	e	-	-	g	-	-	∅	E	_	_	K	_	_	∅	7	0	0	1	0	0	∅	464	i	-	a	g	-	-	∅	I	_	A	K	_	_	∅	7	0	7	1	0	0	∅	465	i	-	a	ŋ	-	-	∅	I	_	A	N	_	_	∅	7	0	7	4	0	0	∅	466	a	-	-	g	-	-	∅	A	_	_	K	_	_	∅	7	0	0	1	0	0	∅	467	eː	-	-	ŋ	-	-	∅	E	_	_	N	_	_	∅	7	0	0	4	0	0	∅	468	i	-	a	g	-	-	∅	I	_	A	K	_	_	∅	7	0	7	1	0	0	∅	469	a	s	a	g	ɴ	-	∅	A	S	A	K	N	_	∅	7	3	7	1	4	0	∅	470	i	-	a	ŋ	-	-	∅	I	_	A	N	_	_	∅	7	0	7	4	0	0	∅
7	0.8750	2	0.2500	48-1	461	r	a	s	a	i	∅	∅	R	A	S	A	I	∅	∅	5	7	3	7	7	∅	∅	462	-	a	kʲ	a	-	∅	∅	_	A	K	A	_	∅	∅	0	7	1	7	0	∅	∅	463	-	e	-	-	-	∅	∅	_	E	_	_	_	∅	∅	0	7	0	0	0	∅	∅	464	-	i	-	a	-	∅	∅	_	I	_	A	_	∅	∅	0	7	0	7	0	∅	∅	465	-	i	-	a	-	∅	∅	_	I	_	A	_	∅	∅	0	7	0	7	0	∅	∅	466	-	a	-	-	-	∅	∅	_	A	_	_	_	∅	∅	0	7	0	0	0	∅	∅	467	-	eː	-	-	-	∅	∅	_	E	_	_	_	∅	∅	0	7	0	0	0	∅	∅	468	-	i	-	a	-	∅	∅	_	I	_	A	_	∅	∅	0	7	0	7	0	∅	∅	469	ɴ	a	s	a	-	∅	∅	N	A	S	A	_	∅	∅	4	7	3	7	0	∅	∅	470	-	i	-	a	-	∅	∅	_	I	_	A	_	∅	∅	0	7	0	7	0	∅	∅
8	1.0000	1	0.1250	48-1	461	i	r	a	s	∅	∅	∅	I	R	A	S	∅	∅	∅	7	5	7	3	∅	∅	∅	462	-	-	a	kʲ	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	463	-	-	e	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	464	-	-	i	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	465	-	-	i	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	466	-	-	a	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	467	-	-	eː	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	468	-	-	i	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	469	-	ɴ	a	s	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅	470	-	-	i	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.1250	8	1.0000	48-2	471	n	∅	∅	∅	a	g	a	N	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	472	n	∅	∅	∅	a	g	a	N	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	473	n	∅	∅	∅	a	g	-	N	∅	∅	∅	A	K	_	4	∅	∅	∅	7	1	0	474	n	∅	∅	∅	a	g	a	N	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	475	n	∅	∅	∅	a	ŋ	a	N	∅	∅	∅	A	N	A	4	∅	∅	∅	7	4	7	476	n	∅	∅	∅	a	g	-	N	∅	∅	∅	A	K	_	4	∅	∅	∅	7	1	0	477	n	∅	∅	∅	a	ŋ	-	N	∅	∅	∅	A	N	_	4	∅	∅	∅	7	4	0	478	n	∅	∅	∅	a	g	a	N	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	479	n	∅	∅	∅	a	g	a	N	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	480	n	∅	∅	∅	a	ŋ	a	N	∅	∅	∅	A	N	A	4	∅	∅	∅	7	4	7
2	0.2500	7	0.8750	48-2	471	a	n	∅	∅	g	a	s	A	N	∅	∅	K	A	S	7	4	∅	∅	1	7	3	472	a	n	∅	∅	g	a	kʲ	A	N	∅	∅	K	A	K	7	4	∅	∅	1	7	1	473	a	n	∅	∅	g	-	-	A	N	∅	∅	K	_	_	7	4	∅	∅	1	0	0	474	a	n	∅	∅	g	a	-	A	N	∅	∅	K	A	_	7	4	∅	∅	1	7	0	475	a	n	∅	∅	ŋ	a	-	A	N	∅	∅	N	A	_	7	4	∅	∅	4	7	0	476	a	n	∅	∅	g	-	-	A	N	∅	∅	K	_	_	7	4	∅	∅	1	0	0	477	a	n	∅	∅	ŋ	-	-	A	N	∅	∅	N	_	_	7	4	∅	∅	4	0	0	478	a	n	∅	∅	g	a	-	A	N	∅	∅	K	A	_	7	4	∅	∅	1	7	0	479	a	n	∅	∅	g	a	s	A	N	∅	∅	K	A	S	7	4	∅	∅	1	7	3	480	a	n	∅	∅	ŋ	a	-	A	N	∅	∅	N	A	_	7	4	∅	∅	4	7	0
3	0.3750	6	0.7500	48-2	471	g	a	n	∅	a	s	a	K	A	N	∅	A	S	A	1	7	4	∅	7	3	7	472	g	a	n	∅	a	kʲ	a	K	A	N	∅	A	K	A	1	7	4	∅	7	1	7	473	g	a	n	∅	-	-	e	K	A	N	∅	_	_	E	1	7	4	∅	0	0	7	474	g	a	n	∅	a	-	i	K	A	N	∅	A	_	I	1	7	4	∅	7	0	7	475	ŋ	a	n	∅	a	-	i	N	A	N	∅	A	_	I	4	7	4	∅	7	0	7	476	g	a	n	∅	-	-	a	K	A	N	∅	_	_	A	1	7	4	∅	0	0	7	477	ŋ	a	n	∅	-	-	eː	N	A	N	∅	_	_	E	4	7	4	∅	0	0	7	478	g	a	n	∅	a	-	i	K	A	N	∅	A	_	I	1	7	4	∅	7	0	7	479	g	a	n	∅	a	s	a	K	A	N	∅	A	S	A	1	7	4	∅	7	3	7	480	ŋ	a	n	∅	a	-	i	N	A	N	∅	A	_	I	4	7	4	∅	7	0	7
4	0.5000	5	0.6250	48-2	471	a	g	a	n	s	a	r	A	K	A	N	S	A	R	7	1	7	4	3	7	5	472	a	g	a	n	kʲ	a	-	A	K	A	N	K	A	_	7	1	7	4	1	7	0	473	-	g	a	n	-	e	-	_	K	A	N	_	E	_	0	1	7	4	0	7	0	474	a	g	a	n	-	i	-	A	K	A	N	_	I	_	7	1	7	4	0	7	0	475	a	ŋ	a	n	-	i	-	A	N	A	N	_	I	_	7	4	7	4	0	7	0	476	-	g	a	n	-	a	-	_	K	A	N	_	A	_	0	1	7	4	0	7	0	477	-	ŋ	a	n	-	eː	-	_	N	A	N	_	E	_	0	4	7	4	0	7	0	478	a	g	a	n	-	i	-	A	K	A	N	_	I	_	7	1	7	4	0	7	0	479	a	g	a	n	s	a	ɴ	A	K	A	N	S	A	N	7	1	7	4	3	7	4	480	a	ŋ	a	n	-	i	-	A	N	A	N	_	I	_	7	4	7	4	0	7	0
5	0.6250	4	0.5000	48-2	471	s	a	g	a	a	r	i	S	A	K	A	A	R	I	3	7	1	7	7	5	7	472	kʲ	a	g	a	a	-	-	K	A	K	A	A	_	_	1	7	1	7	7	0	0	473	-	-	g	a	e	-	-	_	_	K	A	E	_	_	0	0	1	7	7	0	0	474	-	a	g	a	i	-	-	_	A	K	A	I	_	_	0	7	1	7	7	0	0	475	-	a	ŋ	a	i	-	-	_	A	N	A	I	_	_	0	7	4	7	7	0	0	476	-	-	g	a	a	-	-	_	_	K	A	A	_	_	0	0	1	7	7	0	0	477	-	-	ŋ	a	eː	-	-	_	_	N	A	E	_	_	0	0	4	7	7	0	0	478	-	a	g	a	i	-	-	_	A	K	A	I	_	_	0	7	1	7	7	0	0	479	s	a	g	a	a	ɴ	-	S	A	K	A	A	N	_	3	7	1	7	7	4	0	480	-	a	ŋ	a	i	-	-	_	A	N	A	I	_	_	0	7	4	7	7	0	0
6	0.7500	3	0.3750	48-2	471	a	s	a	g	r	i	∅	A	S	A	K	R	I	∅	7	3	7	1	5	7	∅	472	a	kʲ	a	g	-	-	∅	A	K	A	K	_	_	∅	7	1	7	1	0	0	∅	473	e	-	-	g	-	-	∅	E	_	_	K	_	_	∅	7	0	0	1	0	0	∅	474	i	-	a	g	-	-	∅	I	_	A	K	_	_	∅	7	0	7	1	0	0	∅	475	i	-	a	ŋ	-	-	∅	I	_	A	N	_	_	∅	7	0	7	4	0	0	∅	476	a	-	-	g	-	-	∅	A	_	_	K	_	_	∅	7	0	0	1	0	0	∅	477	eː	-	-	ŋ	-	-	∅	E	_	_	N	_	_	∅	7	0	0	4	0	0	∅	478	i	-	a	g	-	-	∅	I	_	A	K	_	_	∅	7	0	7	1	0	0	∅	479	a	s	a	g	ɴ	-	∅	A	S	A	K	N	_	∅	7	3	7	1	4	0	∅	480	i	-	a	ŋ	-	-	∅	I	_	A	N	_	_	∅	7	0	7	4	0	0	∅
7	0.8750	2	0.2500	48-2	471	r	a	s	a	i	∅	∅	R	A	S	A	I	∅	∅	5	7	3	7	7	∅	∅	472	-	a	kʲ	a	-	∅	∅	_	A	K	A	_	∅	∅	0	7	1	7	0	∅	∅	473	-	e	-	-	-	∅	∅	_	E	_	_	_	∅	∅	0	7	0	0	0	∅	∅	474	-	i	-	a	-	∅	∅	_	I	_	A	_	∅	∅	0	7	0	7	0	∅	∅	475	-	i	-	a	-	∅	∅	_	I	_	A	_	∅	∅	0	7	0	7	0	∅	∅	476	-	a	-	-	-	∅	∅	_	A	_	_	_	∅	∅	0	7	0	0	0	∅	∅	477	-	eː	-	-	-	∅	∅	_	E	_	_	_	∅	∅	0	7	0	0	0	∅	∅	478	-	i	-	a	-	∅	∅	_	I	_	A	_	∅	∅	0	7	0	7	0	∅	∅	479	ɴ	a	s	a	-	∅	∅	N	A	S	A	_	∅	∅	4	7	3	7	0	∅	∅	480	-	i	-	a	-	∅	∅	_	I	_	A	_	∅	∅	0	7	0	7	0	∅	∅
8	1.0000	1	0.1250	48-2	471	i	r	a	s	∅	∅	∅	I	R	A	S	∅	∅	∅	7	5	7	3	∅	∅	∅	472	-	-	a	kʲ	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	473	-	-	e	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	474	-	-	i	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	475	-	-	i	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	476	-	-	a	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	477	-	-	eː	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	478	-	-	i	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅	479	-	ɴ	a	s	∅	∅	∅	_	N	A	S	∅	∅	∅	0	4	7	3	∅	∅	∅	480	-	-	i	-	∅	∅	∅	_	_	I	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.1250	8	1.0000	48-3	481	n	∅	∅	∅	a	g	a	N	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	482	n	∅	∅	∅	a	g	a	N	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	483	n	∅	∅	∅	a	g	-	N	∅	∅	∅	A	K	_	4	∅	∅	∅	7	1	0	484	n	∅	∅	∅	a	g	a	N	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	485	n	∅	∅	∅	a	ŋ	a	N	∅	∅	∅	A	N	A	4	∅	∅	∅	7	4	7	486	n	∅	∅	∅	a	g	-	N	∅	∅	∅	A	K	_	4	∅	∅	∅	7	1	0	487	n	∅	∅	∅	a	ŋ	-	N	∅	∅	∅	A	N	_	4	∅	∅	∅	7	4	0	488	n	∅	∅	∅	a	g	a	N	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	489	n	∅	∅	∅	a	g	a	N	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	490	n	∅	∅	∅	a	ŋ	a	N	∅	∅	∅	A	N	A	4	∅	∅	∅	7	4	7
2	0.2500	7	0.8750	48-3	481	a	n	∅	∅	g	a	s	A	N	∅	∅	K	A	S	7	4	∅	∅	1	7	3	482	a	n	∅	∅	g	a	kʲ	A	N	∅	∅	K	A	K	7	4	∅	∅	1	7	1	483	a	n	∅	∅	g	-	-	A	N	∅	∅	K	_	_	7	4	∅	∅	1	0	0	484	a	n	∅	∅	g	a	-	A	N	∅	∅	K	A	_	7	4	∅	∅	1	7	0	485	a	n	∅	∅	ŋ	a	-	A	N	∅	∅	N	A	_	7	4	∅	∅	4	7	0	486	a	n	∅	∅	g	-	-	A	N	∅	∅	K	_	_	7	4	∅	∅	1	0	0	487	a	n	∅	∅	ŋ	-	-	A	N	∅	∅	N	_	_	7	4	∅	∅	4	0	0	488	a	n	∅	∅	g	a	-	A	N	∅	∅	K	A	_	7	4	∅	∅	1	7	0	489	a	n	∅	∅	g	a	s	A	N	∅	∅	K	A	S	7	4	∅	∅	1	7	3	490	a	n	∅	∅	ŋ	a	-	A	N	∅	∅	N	A	_	7	4	∅	∅	4	7	0
3	0.3750	6	0.7500	48-3	481	g	a	n	∅	a	s	a	K	A	N	∅	A	S	A	1	7	4	∅	7	3	7	482	g	a	n	∅	a	kʲ	a	K	A	N	∅	A	K	A	1	7	4	∅	7	1	7	483	g	a	n	∅	-	-	e	K	A	N	∅	_	_	E	1	7	4	∅	0	0	7	484	g	a	n	∅	a	-	i	K	A	N	∅	A	_	I	1	7	4	∅	7	0	7	485	ŋ	a	n	∅	a	-	i	N	A	N	∅	A	_	I	4	7	4	∅	7	0	7	486	g	a	n	∅	-	-	a	K	A	N	∅	_	_	A	1	7	4	∅	0	0	7	487	ŋ	a	n	∅	-	-	eː	N	A	N	∅	_	_	E	4	7	4	∅	0	0	7	488	g	a	n	∅	a	-	i	K	A	N	∅	A	_	I	1	7	4	∅	7	0	7	489	g	a	n	∅	a	s	a	K	A	N	∅	A	S	A	1	7	4	∅	7	3	7	490	ŋ	a	n	∅	a	-	i	N	A	N	∅	A	_	I	4	7	4	∅	7	0	7
4	0.5000	5	0.6250	48-3	481	a	g	a	n	s	a	r	A	K	A	N	S	A	R	7	1	7	4	3	7	5	482	a	g	a	n	kʲ	a	-	A	K	A	N	K	A	_	7	1	7	4	1	7	0	483	-	g	a	n	-	e	-	_	K	A	N	_	E	_	0	1	7	4	0	7	0	484	a	g	a	n	-	i	-	A	K	A	N	_	I	_	7	1	7	4	0	7	0	485	a	ŋ	a	n	-	i	-	A	N	A	N	_	I	_	7	4	7	4	0	7	0	486	-	g	a	n	-	a	-	_	K	A	N	_	A	_	0	1	7	4	0	7	0	487	-	ŋ	a	n	-	eː	-	_	N	A	N	_	E	_	0	4	7	4	0	7	0	488	a	g	a	n	-	i	-	A	K	A	N	_	I	_	7	1	7	4	0	7	0	489	a	g	a	n	s	a	ɴ	A	K	A	N	S	A	N	7	1	7	4	3	7	4	490	a	ŋ	a	n	-	i	-	A	N	A	N	_	I	_	7	4	7	4	0	7	0
5	0.6250	4	0.5000	48-3	481	s	a	g	a	a	r	i	S	A	K	A	A	R	I	3	7	1	7	7	5	7	482	kʲ	a	g	a	a	-	-	K	A	K	A	A	_	_	1	7	1	7	7	0	0	483	-	-	g	a	e	-	-	_	_	K	A	E	_	_	0	0	1	7	7	0	0	484	-	a	g	a	i	-	-	_	A	K	A	I	_	_	0	7	1	7	7	0	0	485	-	a	ŋ	a	i	-	-	_	A	N	A	I	_	_	0	7	4	7	7	0	0	486	-	-	g	a	a	-	-	_	_	K	A	A	_	_	0	0	1	7	7	0	0	487	-	-	ŋ	a	eː	-	-	_	_	N	A	E	_	_	0	0	4	7	7	0	0	488	-	a	g	a	i	-	-	_	A	K	A	I	_	_	0	7	1	7	7	0	0	489	s	a	g	a	a	ɴ	-	S	A	K	A	A	N	_	3	7	1	7	7	4	0	490	-	a	ŋ	a	i	-	-	_	A	N	A	I	_	_	0	7	4	7	7	0	0
6	0.7500	3	0.3750	48-3	481	a	s	a	g	r	i	∅	A	S	A	K	R	I	∅	7	3	7	1	5	7	∅	482	a	kʲ	a	g	-	-	∅	A	K	A	K	_	_	∅	7	1	7	1	0	0	∅	483	e	-	-	g	-	-	∅	E	_	_	K	_	_	∅	7	0	0	1	0	0	∅	484	i	-	a	g	-	-	∅	I	_	A	K	_	_	∅	7	0	7	1	0	0	∅	485	i	-	a	ŋ	-	-	∅	I	_	A	N	_	_	∅	7	0	7	4	0	0	∅	486	a	-	-	g	-	-	∅	A	_	_	K	_	_	∅	7	0	0	1	0	0	∅	487	eː	-	-	ŋ	-	-	∅	E	_	_	N	_	_	∅	7	0	0	4	0	0	∅	488	i	-	a	g	-	-	∅	I	_	A	K	_	_	∅	7	0	7	1	0	0	∅	489	a	s	a	g	ɴ	-	∅	A	S	A	K	N	_	∅	7	3	7	1	4	0	∅	490	i	-	a	ŋ	-	-	∅	I	_	A	N	_	_	∅	7	0	7	4	0	0	∅
