index	index_p	rindex	rindex_p	cogid	id_Amami	segment_Amami	segment_Amami_L1	segment_Amami_L2	segment_Amami_L3	segment_Amami_R1	segment_Amami_R2	segment_Amami_R3	SC_Amami	SC_Amami_L1	SC_Amami_L2	SC_Amami_L3	SC_Amami_R1	SC_Amami_R2	SC_Amami_R3	PROSODY_Amami	PROSODY_Amami_L1	PROSODY_Amami_L2	PROSODY_Amami_L3	PROSODY_Amami_R1	PROSODY_Amami_R2	PROSODY_Amami_R3	id_Hachijo	segment_Hachijo	segment_Hachijo_L1	segment_Hachijo_L2	segment_Hachijo_L3	segment_Hachijo_R1	segment_Hachijo_R2	segment_Hachijo_R3	SC_Hachijo	SC_Hachijo_L1	SC_Hachijo_L2	SC_Hachijo_L3	SC_Hachijo_R1	SC_Hachijo_R2	SC_Hachijo_R3	PROSODY_Hachijo	PROSODY_Hachijo_L1	PROSODY_Hachijo_L2	PROSODY_Hachijo_L3	PROSODY_Hachijo_R1	PROSODY_Hachijo_R2	PROSODY_Hachijo_R3	id_Kagoshima	segment_Kagoshima	segment_Kagoshima_L1	segment_Kagoshima_L2	segment_Kagoshima_L3	segment_Kagoshima_R1	segment_Kagoshima_R2	segment_Kagoshima_R3	SC_Kagoshima	SC_Kagoshima_L1	SC_Kagoshima_L2	SC_Kagoshima_L3	SC_Kagoshima_R1	SC_Kagoshima_R2	SC_Kagoshima_R3	PROSODY_Kagoshima	PROSODY_Kagoshima_L1	PROSODY_Kagoshima_L2	PROSODY_Kagoshima_L3	PROSODY_Kagoshima_R1	PROSODY_Kagoshima_R2	PROSODY_Kagoshima_R3	id_Kochi	segment_Kochi	segment_Kochi_L1	segment_Kochi_L2	segment_Kochi_L3	segment_Kochi_R1	segment_Kochi_R2	segment_Kochi_R3	SC_Kochi	SC_Kochi_L1	SC_Kochi_L2	SC_Kochi_L3	SC_Kochi_R1	SC_Kochi_R2	SC_Kochi_R3	PROSODY_Kochi	PROSODY_Kochi_L1	PROSODY_Kochi_L2	PROSODY_Kochi_L3	PROSODY_Kochi_R1	PROSODY_Kochi_R2	PROSODY_Kochi_R3	id_Kyoto	segment_Kyoto	segment_Kyoto_L1	segment_Kyoto_L2	segment_Kyoto_L3	segment_Kyoto_R1	segment_Kyoto_R2	segment_Kyoto_R3	SC_Kyoto	SC_Kyoto_L1	SC_Kyoto_L2	SC_Kyoto_L3	SC_Kyoto_R1	SC_Kyoto_R2	SC_Kyoto_R3	PROSODY_Kyoto	PROSODY_Kyoto_L1	PROSODY_Kyoto_L2	PROSODY_Kyoto_L3	PROSODY_Kyoto_R1	PROSODY_Kyoto_R2	PROSODY_Kyoto_R3	id_Miyako	segment_Miyako	segment_Miyako_L1	segment_Miyako_L2	segment_Miyako_L3	segment_Miyako_R1	segment_Miyako_R2	segment_Miyako_R3	SC_Miyako	SC_Miyako_L1	SC_Miyako_L2	SC_Miyako_L3	SC_Miyako_R1	SC_Miyako_R2	SC_Miyako_R3	PROSODY_Miyako	PROSODY_Miyako_L1	PROSODY_Miyako_L2	PROSODY_Miyako_L3	PROSODY_Miyako_R1	PROSODY_Miyako_R2	PROSODY_Miyako_R3	id_Oki	segment_Oki	segment_Oki_L1	segment_Oki_L2	segment_Oki_L3	segment_Oki_R1	segment_Oki_R2	segment_Oki_R3	SC_Oki	SC_Oki_L1	SC_Oki_L2	SC_Oki_L3	SC_Oki_R1	SC_Oki_R2	SC_Oki_R3	PROSODY_Oki	PROSODY_Oki_L1	PROSODY_Oki_L2	PROSODY_Oki_L3	PROSODY_Oki_R1	PROSODY_Oki_R2	PROSODY_Oki_R3	id_Sado	segment_Sado	segment_Sado_L1	segment_Sado_L2	segment_Sado_L3	segment_Sado_R1	segment_Sado_R2	segment_Sado_R3	SC_Sado	SC_Sado_L1	SC_Sado_L2	SC_Sado_L3	SC_Sado_R1	SC_Sado_R2	SC_Sado_R3	PROSODY_Sado	PROSODY_Sado_L1	PROSODY_Sado_L2	PROSODY_Sado_L3	PROSODY_Sado_R1	PROSODY_Sado_R2	PROSODY_Sado_R3	id_Shuri	segment_Shuri	segment_Shuri_L1	segment_Shuri_L2	segment_Shuri_L3	segment_Shuri_R1	segment_Shuri_R2	segment_Shuri_R3	SC_Shuri	SC_Shuri_L1	SC_Shuri_L2	SC_Shuri_L3	SC_Shuri_R1	SC_Shuri_R2	SC_Shuri_R3	PROSODY_Shuri	PROSODY_Shuri_L1	PROSODY_Shuri_L2	PROSODY_Shuri_L3	PROSODY_Shuri_R1	PROSODY_Shuri_R2	PROSODY_Shuri_R3	id_Tokyo	segment_Tokyo	segment_Tokyo_L1	segment_Tokyo_L2	segment_Tokyo_L3	segment_Tokyo_R1	segment_Tokyo_R2	segment_Tokyo_R3	SC_Tokyo	SC_Tokyo_L1	SC_Tokyo_L2	SC_Tokyo_L3	SC_Tokyo_R1	SC_Tokyo_R2	SC_Tokyo_R3	PROSODY_Tokyo	PROSODY_Tokyo_L1	PROSODY_Tokyo_L2	PROSODY_Tokyo_L3	PROSODY_Tokyo_R1	PROSODY_Tokyo_R2	PROSODY_Tokyo_R3
5	0.8333	2	0.3333	116-5	1851	n	u	-	-	ɨ	∅	∅	N	Y	_	_	I	∅	∅	4	7	0	0	7	∅	∅	1852	n	u	-	-	e	∅	∅	N	Y	_	_	E	∅	∅	4	7	0	0	7	∅	∅	1853	n	ui	-	-	e	∅	∅	N	Y	_	_	E	∅	∅	4	7	0	0	7	∅	∅	1854	n	u	-	-	e	∅	∅	N	Y	_	_	E	∅	∅	4	7	0	0	7	∅	∅	1855	n	u	-	-	e	∅	∅	N	Y	_	_	E	∅	∅	4	7	0	0	7	∅	∅	1856	ts	u	f	i	ɨ	∅	∅	C	Y	B	I	I	∅	∅	2	7	3	7	7	∅	∅	1857	n	-	ɴ	-	e	∅	∅	N	_	N	_	E	∅	∅	4	0	4	0	7	∅	∅	1858	n	u	-	-	e	∅	∅	N	Y	_	_	E	∅	∅	4	7	0	0	7	∅	∅	1859	n	-	ɴ	-	i	∅	∅	N	_	N	_	I	∅	∅	4	0	4	0	7	∅	∅	1860	n	u	-	-	e	∅	∅	N	Y	_	_	E	∅	∅	4	7	0	0	7	∅	∅
6	1.0000	1	0.1667	116-5	1851	ɨ	n	u	-	∅	∅	∅	I	N	Y	_	∅	∅	∅	7	4	7	0	∅	∅	∅	1852	e	n	u	-	∅	∅	∅	E	N	Y	_	∅	∅	∅	7	4	7	0	∅	∅	∅	1853	e	n	ui	-	∅	∅	∅	E	N	Y	_	∅	∅	∅	7	4	7	0	∅	∅	∅	1854	e	n	u	-	∅	∅	∅	E	N	Y	_	∅	∅	∅	7	4	7	0	∅	∅	∅	1855	e	n	u	-	∅	∅	∅	E	N	Y	_	∅	∅	∅	7	4	7	0	∅	∅	∅	1856	ɨ	ts	u	f	∅	∅	∅	I	C	Y	B	∅	∅	∅	7	2	7	3	∅	∅	∅	1857	e	n	-	ɴ	∅	∅	∅	E	N	_	N	∅	∅	∅	7	4	0	4	∅	∅	∅	1858	e	n	u	-	∅	∅	∅	E	N	Y	_	∅	∅	∅	7	4	7	0	∅	∅	∅	1859	i	n	-	ɴ	∅	∅	∅	I	N	_	N	∅	∅	∅	7	4	0	4	∅	∅	∅	1860	e	n	u	-	∅	∅	∅	E	N	Y	_	∅	∅	∅	7	4	7	0	∅	∅	∅
1	0.1667	6	1.0000	116-6	1861	m	∅	∅	∅	-	-	u	M	∅	∅	∅	_	_	Y	4	∅	∅	∅	0	0	7	1862	m	∅	∅	∅	-	-	u	M	∅	∅	∅	_	_	Y	4	∅	∅	∅	0	0	7	1863	m	∅	∅	∅	-	-	ui	M	∅	∅	∅	_	_	Y	4	∅	∅	∅	0	0	7	1864	m	∅	∅	∅	-	-	u	M	∅	∅	∅	_	_	Y	4	∅	∅	∅	0	0	7	1865	m	∅	∅	∅	-	-	u	M	∅	∅	∅	_	_	Y	4	∅	∅	∅	0	0	7	1866	mː	∅	∅	∅	i	f	u	M	∅	∅	∅	I	B	Y	4	∅	∅	∅	7	3	7	1867	-	∅	∅	∅	-	ɴ	-	_	∅	∅	∅	_	N	_	0	∅	∅	∅	0	4	0	1868	m	∅	∅	∅	-	-	u	M	∅	∅	∅	_	_	Y	4	∅	∅	∅	0	0	7	1869	-	∅	∅	∅	-	ɴ	-	_	∅	∅	∅	_	N	_	0	∅	∅	∅	0	4	0	1870	m	∅	∅	∅	-	-	u	M	∅	∅	∅	_	_	Y	4	∅	∅	∅	0	0	7
2	0.3333	5	0.8333	116-6	1861	-	m	∅	∅	-	u	n	_	M	∅	∅	_	Y	N	0	4	∅	∅	0	7	4	1862	-	m	∅	∅	-	u	n	_	M	∅	∅	_	Y	N	0	4	∅	∅	0	7	4	1863	-	m	∅	∅	-	ui	n	_	M	∅	∅	_	Y	N	0	4	∅	∅	0	7	4	1864	-	m	∅	∅	-	u	n	_	M	∅	∅	_	Y	N	0	4	∅	∅	0	7	4	1865	-	m	∅	∅	-	u	n	_	M	∅	∅	_	Y	N	0	4	∅	∅	0	7	4	1866	i	mː	∅	∅	f	u	ts	I	M	∅	∅	B	Y	C	7	4	∅	∅	3	7	2	1867	-	-	∅	∅	ɴ	-	n	_	_	∅	∅	N	_	N	0	0	∅	∅	4	0	4	1868	-	m	∅	∅	-	u	n	_	M	∅	∅	_	Y	N	0	4	∅	∅	0	7	4	1869	-	-	∅	∅	ɴ	-	n	_	_	∅	∅	N	_	N	0	0	∅	∅	4	0	4	1870	-	m	∅	∅	-	u	n	_	M	∅	∅	_	Y	N	0	4	∅	∅	0	7	4
3	0.5000	4	0.6667	116-6	1861	-	-	m	∅	u	n	ɨ	_	_	M	∅	Y	N	I	0	0	4	∅	7	4	7	1862	-	-	m	∅	u	n	e	_	_	M	∅	Y	N	E	0	0	4	∅	7	4	7	1863	-	-	m	∅	ui	n	e	_	_	M	∅	Y	N	E	0	0	4	∅	7	4	7	1864	-	-	m	∅	u	n	e	_	_	M	∅	Y	N	E	0	0	4	∅	7	4	7	1865	-	-	m	∅	u	n	e	_	_	M	∅	Y	N	E	0	0	4	∅	7	4	7	1866	f	i	mː	∅	u	ts	ɨ	B	I	M	∅	Y	C	I	3	7	4	∅	7	2	7	1867	ɴ	-	-	∅	-	n	e	N	_	_	∅	_	N	E	4	0	0	∅	0	4	7	1868	-	-	m	∅	u	n	e	_	_	M	∅	Y	N	E	0	0	4	∅	7	4	7	1869	ɴ	-	-	∅	-	n	i	N	_	_	∅	_	N	I	4	0	0	∅	0	4	7	1870	-	-	m	∅	u	n	e	_	_	M	∅	Y	N	E	0	0	4	∅	7	4	7
4	0.6667	3	0.5000	116-6	1861	u	-	-	m	n	ɨ	∅	Y	_	_	M	N	I	∅	7	0	0	4	4	7	∅	1862	u	-	-	m	n	e	∅	Y	_	_	M	N	E	∅	7	0	0	4	4	7	∅	1863	ui	-	-	m	n	e	∅	Y	_	_	M	N	E	∅	7	0	0	4	4	7	∅	1864	u	-	-	m	n	e	∅	Y	_	_	M	N	E	∅	7	0	0	4	4	7	∅	1865	u	-	-	m	n	e	∅	Y	_	_	M	N	E	∅	7	0	0	4	4	7	∅	1866	u	f	i	mː	ts	ɨ	∅	Y	B	I	M	C	I	∅	7	3	7	4	2	7	∅	1867	-	ɴ	-	-	n	e	∅	_	N	_	_	N	E	∅	0	4	0	0	4	7	∅	1868	u	-	-	m	n	e	∅	Y	_	_	M	N	E	∅	7	0	0	4	4	7	∅	1869	-	ɴ	-	-	n	i	∅	_	N	_	_	N	I	∅	0	4	0	0	4	7	∅	1870	u	-	-	m	n	e	∅	Y	_	_	M	N	E	∅	7	0	0	4	4	7	∅
5	0.8333	2	0.3333	116-6	1861	n	u	-	-	ɨ	∅	∅	N	Y	_	_	I	∅	∅	4	7	0	0	7	∅	∅	1862	n	u	-	-	e	∅	∅	N	Y	_	_	E	∅	∅	4	7	0	0	7	∅	∅	1863	n	ui	-	-	e	∅	∅	N	Y	_	_	E	∅	∅	4	7	0	0	7	∅	∅	1864	n	u	-	-	e	∅	∅	N	Y	_	_	E	∅	∅	4	7	0	0	7	∅	∅	1865	n	u	-	-	e	∅	∅	N	Y	_	_	E	∅	∅	4	7	0	0	7	∅	∅	1866	ts	u	f	i	ɨ	∅	∅	C	Y	B	I	I	∅	∅	2	7	3	7	7	∅	∅	1867	n	-	ɴ	-	e	∅	∅	N	_	N	_	E	∅	∅	4	0	4	0	7	∅	∅	1868	n	u	-	-	e	∅	∅	N	Y	_	_	E	∅	∅	4	7	0	0	7	∅	∅	1869	n	-	ɴ	-	i	∅	∅	N	_	N	_	I	∅	∅	4	0	4	0	7	∅	∅	1870	n	u	-	-	e	∅	∅	N	Y	_	_	E	∅	∅	4	7	0	0	7	∅	∅
6	1.0000	1	0.1667	116-6	1861	ɨ	n	u	-	∅	∅	∅	I	N	Y	_	∅	∅	∅	7	4	7	0	∅	∅	∅	1862	e	n	u	-	∅	∅	∅	E	N	Y	_	∅	∅	∅	7	4	7	0	∅	∅	∅	1863	e	n	ui	-	∅	∅	∅	E	N	Y	_	∅	∅	∅	7	4	7	0	∅	∅	∅	1864	e	n	u	-	∅	∅	∅	E	N	Y	_	∅	∅	∅	7	4	7	0	∅	∅	∅	1865	e	n	u	-	∅	∅	∅	E	N	Y	_	∅	∅	∅	7	4	7	0	∅	∅	∅	1866	ɨ	ts	u	f	∅	∅	∅	I	C	Y	B	∅	∅	∅	7	2	7	3	∅	∅	∅	1867	e	n	-	ɴ	∅	∅	∅	E	N	_	N	∅	∅	∅	7	4	0	4	∅	∅	∅	1868	e	n	u	-	∅	∅	∅	E	N	Y	_	∅	∅	∅	7	4	7	0	∅	∅	∅	1869	i	n	-	ɴ	∅	∅	∅	I	N	_	N	∅	∅	∅	7	4	0	4	∅	∅	∅	1870	e	n	u	-	∅	∅	∅	E	N	Y	_	∅	∅	∅	7	4	7	0	∅	∅	∅
1	0.1667	6	1.0000	116-7	1871	m	∅	∅	∅	-	-	u	M	∅	∅	∅	_	_	Y	4	∅	∅	∅	0	0	7	1872	m	∅	∅	∅	-	-	u	M	∅	∅	∅	_	_	Y	4	∅	∅	∅	0	0	7	1873	m	∅	∅	∅	-	-	ui	M	∅	∅	∅	_	_	Y	4	∅	∅	∅	0	0	7	1874	m	∅	∅	∅	-	-	u	M	∅	∅	∅	_	_	Y	4	∅	∅	∅	0	0	7	1875	m	∅	∅	∅	-	-	u	M	∅	∅	∅	_	_	Y	4	∅	∅	∅	0	0	7	1876	mː	∅	∅	∅	i	f	u	M	∅	∅	∅	I	B	Y	4	∅	∅	∅	7	3	7	1877	-	∅	∅	∅	-	ɴ	-	_	∅	∅	∅	_	N	_	0	∅	∅	∅	0	4	0	1878	m	∅	∅	∅	-	-	u	M	∅	∅	∅	_	_	Y	4	∅	∅	∅	0	0	7	1879	-	∅	∅	∅	-	ɴ	-	_	∅	∅	∅	_	N	_	0	∅	∅	∅	0	4	0	1880	m	∅	∅	∅	-	-	u	M	∅	∅	∅	_	_	Y	4	∅	∅	∅	0	0	7
2	0.3333	5	0.8333	116-7	1871	-	m	∅	∅	-	u	n	_	M	∅	∅	_	Y	N	0	4	∅	∅	0	7	4	1872	-	m	∅	∅	-	u	n	_	M	∅	∅	_	Y	N	0	4	∅	∅	0	7	4	1873	-	m	∅	∅	-	ui	n	_	M	∅	∅	_	Y	N	0	4	∅	∅	0	7	4	1874	-	m	∅	∅	-	u	n	_	M	∅	∅	_	Y	N	0	4	∅	∅	0	7	4	1875	-	m	∅	∅	-	u	n	_	M	∅	∅	_	Y	N	0	4	∅	∅	0	7	4	1876	i	mː	∅	∅	f	u	ts	I	M	∅	∅	B	Y	C	7	4	∅	∅	3	7	2	1877	-	-	∅	∅	ɴ	-	n	_	_	∅	∅	N	_	N	0	0	∅	∅	4	0	4	1878	-	m	∅	∅	-	u	n	_	M	∅	∅	_	Y	N	0	4	∅	∅	0	7	4	1879	-	-	∅	∅	ɴ	-	n	_	_	∅	∅	N	_	N	0	0	∅	∅	4	0	4	1880	-	m	∅	∅	-	u	n	_	M	∅	∅	_	Y	N	0	4	∅	∅	0	7	4
3	0.5000	4	0.6667	116-7	1871	-	-	m	∅	u	n	ɨ	_	_	M	∅	Y	N	I	0	0	4	∅	7	4	7	1872	-	-	m	∅	u	n	e	_	_	M	∅	Y	N	E	0	0	4	∅	7	4	7	1873	-	-	m	∅	ui	n	e	_	_	M	∅	Y	N	E	0	0	4	∅	7	4	7	1874	-	-	m	∅	u	n	e	_	_	M	∅	Y	N	E	0	0	4	∅	7	4	7	1875	-	-	m	∅	u	n	e	_	_	M	∅	Y	N	E	0	0	4	∅	7	4	7	1876	f	i	mː	∅	u	ts	ɨ	B	I	M	∅	Y	C	I	3	7	4	∅	7	2	7	1877	ɴ	-	-	∅	-	n	e	N	_	_	∅	_	N	E	4	0	0	∅	0	4	7	1878	-	-	m	∅	u	n	e	_	_	M	∅	Y	N	E	0	0	4	∅	7	4	7	1879	ɴ	-	-	∅	-	n	i	N	_	_	∅	_	N	I	4	0	0	∅	0	4	7	1880	-	-	m	∅	u	n	e	_	_	M	∅	Y	N	E	0	0	4	∅	7	4	7
4	0.6667	3	0.5000	116-7	1871	u	-	-	m	n	ɨ	∅	Y	_	_	M	N	I	∅	7	0	0	4	4	7	∅	1872	u	-	-	m	n	e	∅	Y	_	_	M	N	E	∅	7	0	0	4	4	7	∅	1873	ui	-	-	m	n	e	∅	Y	_	_	M	N	E	∅	7	0	0	4	4	7	∅	1874	u	-	-	m	n	e	∅	Y	_	_	M	N	E	∅	7	0	0	4	4	7	∅	1875	u	-	-	m	n	e	∅	Y	_	_	M	N	E	∅	7	0	0	4	4	7	∅	1876	u	f	i	mː	ts	ɨ	∅	Y	B	I	M	C	I	∅	7	3	7	4	2	7	∅	1877	-	ɴ	-	-	n	e	∅	_	N	_	_	N	E	∅	0	4	0	0	4	7	∅	1878	u	-	-	m	n	e	∅	Y	_	_	M	N	E	∅	7	0	0	4	4	7	∅	1879	-	ɴ	-	-	n	i	∅	_	N	_	_	N	I	∅	0	4	0	0	4	7	∅	1880	u	-	-	m	n	e	∅	Y	_	_	M	N	E	∅	7	0	0	4	4	7	∅
5	0.8333	2	0.3333	116-7	1871	n	u	-	-	ɨ	∅	∅	N	Y	_	_	I	∅	∅	4	7	0	0	7	∅	∅	1872	n	u	-	-	e	∅	∅	N	Y	_	_	E	∅	∅	4	7	0	0	7	∅	∅	1873	n	ui	-	-	e	∅	∅	N	Y	_	_	E	∅	∅	4	7	0	0	7	∅	∅	1874	n	u	-	-	e	∅	∅	N	Y	_	_	E	∅	∅	4	7	0	0	7	∅	∅	1875	n	u	-	-	e	∅	∅	N	Y	_	_	E	∅	∅	4	7	0	0	7	∅	∅	1876	ts	u	f	i	ɨ	∅	∅	C	Y	B	I	I	∅	∅	2	7	3	7	7	∅	∅	1877	n	-	ɴ	-	e	∅	∅	N	_	N	_	E	∅	∅	4	0	4	0	7	∅	∅	1878	n	u	-	-	e	∅	∅	N	Y	_	_	E	∅	∅	4	7	0	0	7	∅	∅	1879	n	-	ɴ	-	i	∅	∅	N	_	N	_	I	∅	∅	4	0	4	0	7	∅	∅	1880	n	u	-	-	e	∅	∅	N	Y	_	_	E	∅	∅	4	7	0	0	7	∅	∅
6	1.0000	1	0.1667	116-7	1871	ɨ	n	u	-	∅	∅	∅	I	N	Y	_	∅	∅	∅	7	4	7	0	∅	∅	∅	1872	e	n	u	-	∅	∅	∅	E	N	Y	_	∅	∅	∅	7	4	7	0	∅	∅	∅	1873	e	n	ui	-	∅	∅	∅	E	N	Y	_	∅	∅	∅	7	4	7	0	∅	∅	∅	1874	e	n	u	-	∅	∅	∅	E	N	Y	_	∅	∅	∅	7	4	7	0	∅	∅	∅	1875	e	n	u	-	∅	∅	∅	E	N	Y	_	∅	∅	∅	7	4	7	0	∅	∅	∅	1876	ɨ	ts	u	f	∅	∅	∅	I	C	Y	B	∅	∅	∅	7	2	7	3	∅	∅	∅	1877	e	n	-	ɴ	∅	∅	∅	E	N	_	N	∅	∅	∅	7	4	0	4	∅	∅	∅	1878	e	n	u	-	∅	∅	∅	E	N	Y	_	∅	∅	∅	7	4	7	0	∅	∅	∅	1879	i	n	-	ɴ	∅	∅	∅	I	N	_	N	∅	∅	∅	7	4	0	4	∅	∅	∅	1880	e	n	u	-	∅	∅	∅	E	N	Y	_	∅	∅	∅	7	4	7	0	∅	∅	∅
1	0.1667	6	1.0000	116-8	1881	m	∅	∅	∅	-	-	u	M	∅	∅	∅	_	_	Y	4	∅	∅	∅	0	0	7	1882	m	∅	∅	∅	-	-	u	M	∅	∅	∅	_	_	Y	4	∅	∅	∅	0	0	7	1883	m	∅	∅	∅	-	-	ui	M	∅	∅	∅	_	_	Y	4	∅	∅	∅	0	0	7	1884	m	∅	∅	∅	-	-	u	M	∅	∅	∅	_	_	Y	4	∅	∅	∅	0	0	7	1885	m	∅	∅	∅	-	-	u	M	∅	∅	∅	_	_	Y	4	∅	∅	∅	0	0	7	1886	mː	∅	∅	∅	i	f	u	M	∅	∅	∅	I	B	Y	4	∅	∅	∅	7	3	7	1887	-	∅	∅	∅	-	ɴ	-	_	∅	∅	∅	_	N	_	0	∅	∅	∅	0	4	0	1888	m	∅	∅	∅	-	-	u	M	∅	∅	∅	_	_	Y	4	∅	∅	∅	0	0	7	1889	-	∅	∅	∅	-	ɴ	-	_	∅	∅	∅	_	N	_	0	∅	∅	∅	0	4	0	1890	m	∅	∅	∅	-	-	u	M	∅	∅	∅	_	_	Y	4	∅	∅	∅	0	0	7
2	0.3333	5	0.8333	116-8	1881	-	m	∅	∅	-	u	n	_	M	∅	∅	_	Y	N	0	4	∅	∅	0	7	4	1882	-	m	∅	∅	-	u	n	_	M	∅	∅	_	Y	N	0	4	∅	∅	0	7	4	1883	-	m	∅	∅	-	ui	n	_	M	∅	∅	_	Y	N	0	4	∅	∅	0	7	4	1884	-	m	∅	∅	-	u	n	_	M	∅	∅	_	Y	N	0	4	∅	∅	0	7	4	1885	-	m	∅	∅	-	u	n	_	M	∅	∅	_	Y	N	0	4	∅	∅	0	7	4	1886	i	mː	∅	∅	f	u	ts	I	M	∅	∅	B	Y	C	7	4	∅	∅	3	7	2	1887	-	-	∅	∅	ɴ	-	n	_	_	∅	∅	N	_	N	0	0	∅	∅	4	0	4	1888	-	m	∅	∅	-	u	n	_	M	∅	∅	_	Y	N	0	4	∅	∅	0	7	4	1889	-	-	∅	∅	ɴ	-	n	_	_	∅	∅	N	_	N	0	0	∅	∅	4	0	4	1890	-	m	∅	∅	-	u	n	_	M	∅	∅	_	Y	N	0	4	∅	∅	0	7	4
3	0.5000	4	0.6667	116-8	1881	-	-	m	∅	u	n	ɨ	_	_	M	∅	Y	N	I	0	0	4	∅	7	4	7	1882	-	-	m	∅	u	n	e	_	_	M	∅	Y	N	E	0	0	4	∅	7	4	7	1883	-	-	m	∅	ui	n	e	_	_	M	∅	Y	N	E	0	0	4	∅	7	4	7	1884	-	-	m	∅	u	n	e	_	_	M	∅	Y	N	E	0	0	4	∅	7	4	7	1885	-	-	m	∅	u	n	e	_	_	M	∅	Y	N	E	0	0	4	∅	7	4	7	1886	f	i	mː	∅	u	ts	ɨ	B	I	M	∅	Y	C	I	3	7	4	∅	7	2	7	1887	ɴ	-	-	∅	-	n	e	N	_	_	∅	_	N	E	4	0	0	∅	0	4	7	1888	-	-	m	∅	u	n	e	_	_	M	∅	Y	N	E	0	0	4	∅	7	4	7	1889	ɴ	-	-	∅	-	n	i	N	_	_	∅	_	N	I	4	0	0	∅	0	4	7	1890	-	-	m	∅	u	n	e	_	_	M	∅	Y	N	E	0	0	4	∅	7	4	7
4	0.6667	3	0.5000	116-8	1881	u	-	-	m	n	ɨ	∅	Y	_	_	M	N	I	∅	7	0	0	4	4	7	∅	1882	u	-	-	m	n	e	∅	Y	_	_	M	N	E	∅	7	0	0	4	4	7	∅	1883	ui	-	-	m	n	e	∅	Y	_	_	M	N	E	∅	7	0	0	4	4	7	∅	1884	u	-	-	m	n	e	∅	Y	_	_	M	N	E	∅	7	0	0	4	4	7	∅	1885	u	-	-	m	n	e	∅	Y	_	_	M	N	E	∅	7	0	0	4	4	7	∅	1886	u	f	i	mː	ts	ɨ	∅	Y	B	I	M	C	I	∅	7	3	7	4	2	7	∅	1887	-	ɴ	-	-	n	e	∅	_	N	_	_	N	E	∅	0	4	0	0	4	7	∅	1888	u	-	-	m	n	e	∅	Y	_	_	M	N	E	∅	7	0	0	4	4	7	∅	1889	-	ɴ	-	-	n	i	∅	_	N	_	_	N	I	∅	0	4	0	0	4	7	∅	1890	u	-	-	m	n	e	∅	Y	_	_	M	N	E	∅	7	0	0	4	4	7	∅
5	0.8333	2	0.3333	116-8	1881	n	u	-	-	ɨ	∅	∅	N	Y	_	_	I	∅	∅	4	7	0	0	7	∅	∅	1882	n	u	-	-	e	∅	∅	N	Y	_	_	E	∅	∅	4	7	0	0	7	∅	∅	1883	n	ui	-	-	e	∅	∅	N	Y	_	_	E	∅	∅	4	7	0	0	7	∅	∅	1884	n	u	-	-	e	∅	∅	N	Y	_	_	E	∅	∅	4	7	0	0	7	∅	∅	1885	n	u	-	-	e	∅	∅	N	Y	_	_	E	∅	∅	4	7	0	0	7	∅	∅	1886	ts	u	f	i	ɨ	∅	∅	C	Y	B	I	I	∅	∅	2	7	3	7	7	∅	∅	1887	n	-	ɴ	-	e	∅	∅	N	_	N	_	E	∅	∅	4	0	4	0	7	∅	∅	1888	n	u	-	-	e	∅	∅	N	Y	_	_	E	∅	∅	4	7	0	0	7	∅	∅	1889	n	-	ɴ	-	i	∅	∅	N	_	N	_	I	∅	∅	4	0	4	0	7	∅	∅	1890	n	u	-	-	e	∅	∅	N	Y	_	_	E	∅	∅	4	7	0	0	7	∅	∅
6	1.0000	1	0.1667	116-8	1881	ɨ	n	u	-	∅	∅	∅	I	N	Y	_	∅	∅	∅	7	4	7	0	∅	∅	∅	1882	e	n	u	-	∅	∅	∅	E	N	Y	_	∅	∅	∅	7	4	7	0	∅	∅	∅	1883	e	n	ui	-	∅	∅	∅	E	N	Y	_	∅	∅	∅	7	4	7	0	∅	∅	∅	1884	e	n	u	-	∅	∅	∅	E	N	Y	_	∅	∅	∅	7	4	7	0	∅	∅	∅	1885	e	n	u	-	∅	∅	∅	E	N	Y	_	∅	∅	∅	7	4	7	0	∅	∅	∅	1886	ɨ	ts	u	f	∅	∅	∅	I	C	Y	B	∅	∅	∅	7	2	7	3	∅	∅	∅	1887	e	n	-	ɴ	∅	∅	∅	E	N	_	N	∅	∅	∅	7	4	0	4	∅	∅	∅	1888	e	n	u	-	∅	∅	∅	E	N	Y	_	∅	∅	∅	7	4	7	0	∅	∅	∅	1889	i	n	-	ɴ	∅	∅	∅	I	N	_	N	∅	∅	∅	7	4	0	4	∅	∅	∅	1890	e	n	u	-	∅	∅	∅	E	N	Y	_	∅	∅	∅	7	4	7	0	∅	∅	∅
