index	index_p	rindex	rindex_p	cogid	id_Amami	segment_Amami	segment_Amami_L1	segment_Amami_L2	segment_Amami_L3	segment_Amami_R1	segment_Amami_R2	segment_Amami_R3	SC_Amami	SC_Amami_L1	SC_Amami_L2	SC_Amami_L3	SC_Amami_R1	SC_Amami_R2	SC_Amami_R3	PROSODY_Amami	PROSODY_Amami_L1	PROSODY_Amami_L2	PROSODY_Amami_L3	PROSODY_Amami_R1	PROSODY_Amami_R2	PROSODY_Amami_R3	id_Hachijo	segment_Hachijo	segment_Hachijo_L1	segment_Hachijo_L2	segment_Hachijo_L3	segment_Hachijo_R1	segment_Hachijo_R2	segment_Hachijo_R3	SC_Hachijo	SC_Hachijo_L1	SC_Hachijo_L2	SC_Hachijo_L3	SC_Hachijo_R1	SC_Hachijo_R2	SC_Hachijo_R3	PROSODY_Hachijo	PROSODY_Hachijo_L1	PROSODY_Hachijo_L2	PROSODY_Hachijo_L3	PROSODY_Hachijo_R1	PROSODY_Hachijo_R2	PROSODY_Hachijo_R3	id_Kagoshima	segment_Kagoshima	segment_Kagoshima_L1	segment_Kagoshima_L2	segment_Kagoshima_L3	segment_Kagoshima_R1	segment_Kagoshima_R2	segment_Kagoshima_R3	SC_Kagoshima	SC_Kagoshima_L1	SC_Kagoshima_L2	SC_Kagoshima_L3	SC_Kagoshima_R1	SC_Kagoshima_R2	SC_Kagoshima_R3	PROSODY_Kagoshima	PROSODY_Kagoshima_L1	PROSODY_Kagoshima_L2	PROSODY_Kagoshima_L3	PROSODY_Kagoshima_R1	PROSODY_Kagoshima_R2	PROSODY_Kagoshima_R3	id_Kochi	segment_Kochi	segment_Kochi_L1	segment_Kochi_L2	segment_Kochi_L3	segment_Kochi_R1	segment_Kochi_R2	segment_Kochi_R3	SC_Kochi	SC_Kochi_L1	SC_Kochi_L2	SC_Kochi_L3	SC_Kochi_R1	SC_Kochi_R2	SC_Kochi_R3	PROSODY_Kochi	PROSODY_Kochi_L1	PROSODY_Kochi_L2	PROSODY_Kochi_L3	PROSODY_Kochi_R1	PROSODY_Kochi_R2	PROSODY_Kochi_R3	id_Kyoto	segment_Kyoto	segment_Kyoto_L1	segment_Kyoto_L2	segment_Kyoto_L3	segment_Kyoto_R1	segment_Kyoto_R2	segment_Kyoto_R3	SC_Kyoto	SC_Kyoto_L1	SC_Kyoto_L2	SC_Kyoto_L3	SC_Kyoto_R1	SC_Kyoto_R2	SC_Kyoto_R3	PROSODY_Kyoto	PROSODY_Kyoto_L1	PROSODY_Kyoto_L2	PROSODY_Kyoto_L3	PROSODY_Kyoto_R1	PROSODY_Kyoto_R2	PROSODY_Kyoto_R3	id_Miyako	segment_Miyako	segment_Miyako_L1	segment_Miyako_L2	segment_Miyako_L3	segment_Miyako_R1	segment_Miyako_R2	segment_Miyako_R3	SC_Miyako	SC_Miyako_L1	SC_Miyako_L2	SC_Miyako_L3	SC_Miyako_R1	SC_Miyako_R2	SC_Miyako_R3	PROSODY_Miyako	PROSODY_Miyako_L1	PROSODY_Miyako_L2	PROSODY_Miyako_L3	PROSODY_Miyako_R1	PROSODY_Miyako_R2	PROSODY_Miyako_R3	id_Oki	segment_Oki	segment_Oki_L1	segment_Oki_L2	segment_Oki_L3	segment_Oki_R1	segment_Oki_R2	segment_Oki_R3	SC_Oki	SC_Oki_L1	SC_Oki_L2	SC_Oki_L3	SC_Oki_R1	SC_Oki_R2	SC_Oki_R3	PROSODY_Oki	PROSODY_Oki_L1	PROSODY_Oki_L2	PROSODY_Oki_L3	PROSODY_Oki_R1	PROSODY_Oki_R2	PROSODY_Oki_R3	id_Sado	segment_Sado	segment_Sado_L1	segment_Sado_L2	segment_Sado_L3	segment_Sado_R1	segment_Sado_R2	segment_Sado_R3	SC_Sado	SC_Sado_L1	SC_Sado_L2	SC_Sado_L3	SC_Sado_R1	SC_Sado_R2	SC_Sado_R3	PROSODY_Sado	PROSODY_Sado_L1	PROSODY_Sado_L2	PROSODY_Sado_L3	PROSODY_Sado_R1	PROSODY_Sado_R2	PROSODY_Sado_R3	id_Shuri	segment_Shuri	segment_Shuri_L1	segment_Shuri_L2	segment_Shuri_L3	segment_Shuri_R1	segment_Shuri_R2	segment_Shuri_R3	SC_Shuri	SC_Shuri_L1	SC_Shuri_L2	SC_Shuri_L3	SC_Shuri_R1	SC_Shuri_R2	SC_Shuri_R3	PROSODY_Shuri	PROSODY_Shuri_L1	PROSODY_Shuri_L2	PROSODY_Shuri_L3	PROSODY_Shuri_R1	PROSODY_Shuri_R2	PROSODY_Shuri_R3	id_Tokyo	segment_Tokyo	segment_Tokyo_L1	segment_Tokyo_L2	segment_Tokyo_L3	segment_Tokyo_R1	segment_Tokyo_R2	segment_Tokyo_R3	SC_Tokyo	SC_Tokyo_L1	SC_Tokyo_L2	SC_Tokyo_L3	SC_Tokyo_R1	SC_Tokyo_R2	SC_Tokyo_R3	PROSODY_Tokyo	PROSODY_Tokyo_L1	PROSODY_Tokyo_L2	PROSODY_Tokyo_L3	PROSODY_Tokyo_R1	PROSODY_Tokyo_R2	PROSODY_Tokyo_R3
4	0.6667	3	0.5000	60-6	673	-	r	u	θ	-	i	∅	_	R	Y	D	_	I	∅	0	5	7	3	0	7	∅	674	i	r	o	t	m	e	∅	I	R	U	T	M	E	∅	7	5	7	1	4	7	∅	675	-	-	o	t	-	iː	∅	_	_	U	T	_	I	∅	0	0	7	1	0	7	∅	676	-	r	o	t	-	i	∅	_	R	U	T	_	I	∅	0	5	7	1	0	7	∅	677	-	r	o	t	-	i	∅	_	R	U	T	_	I	∅	0	5	7	1	0	7	∅	678	-	-	ui	t	-	-	∅	_	_	Y	T	_	_	∅	0	0	7	1	0	0	∅	679	-	r	o	t	-	i	∅	_	R	U	T	_	I	∅	0	5	7	1	0	7	∅	680	-	r	o	t	-	i	∅	_	R	U	T	_	I	∅	0	5	7	1	0	7	∅	681	-	-	ui	t	-	-	∅	_	_	Y	T	_	_	∅	0	0	7	1	0	0	∅	682	-	r	o	t	-	i	∅	_	R	U	T	_	I	∅	0	5	7	1	0	7	∅
5	0.8333	2	0.3333	60-6	673	-	-	r	u	i	∅	∅	_	_	R	Y	I	∅	∅	0	0	5	7	7	∅	∅	674	m	i	r	o	e	∅	∅	M	I	R	U	E	∅	∅	4	7	5	7	7	∅	∅	675	-	-	-	o	iː	∅	∅	_	_	_	U	I	∅	∅	0	0	0	7	7	∅	∅	676	-	-	r	o	i	∅	∅	_	_	R	U	I	∅	∅	0	0	5	7	7	∅	∅	677	-	-	r	o	i	∅	∅	_	_	R	U	I	∅	∅	0	0	5	7	7	∅	∅	678	-	-	-	ui	-	∅	∅	_	_	_	Y	_	∅	∅	0	0	0	7	0	∅	∅	679	-	-	r	o	i	∅	∅	_	_	R	U	I	∅	∅	0	0	5	7	7	∅	∅	680	-	-	r	o	i	∅	∅	_	_	R	U	I	∅	∅	0	0	5	7	7	∅	∅	681	-	-	-	ui	-	∅	∅	_	_	_	Y	_	∅	∅	0	0	0	7	0	∅	∅	682	-	-	r	o	i	∅	∅	_	_	R	U	I	∅	∅	0	0	5	7	7	∅	∅
6	1.0000	1	0.1667	60-6	673	i	-	-	r	∅	∅	∅	I	_	_	R	∅	∅	∅	7	0	0	5	∅	∅	∅	674	e	m	i	r	∅	∅	∅	E	M	I	R	∅	∅	∅	7	4	7	5	∅	∅	∅	675	iː	-	-	-	∅	∅	∅	I	_	_	_	∅	∅	∅	7	0	0	0	∅	∅	∅	676	i	-	-	r	∅	∅	∅	I	_	_	R	∅	∅	∅	7	0	0	5	∅	∅	∅	677	i	-	-	r	∅	∅	∅	I	_	_	R	∅	∅	∅	7	0	0	5	∅	∅	∅	678	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	679	i	-	-	r	∅	∅	∅	I	_	_	R	∅	∅	∅	7	0	0	5	∅	∅	∅	680	i	-	-	r	∅	∅	∅	I	_	_	R	∅	∅	∅	7	0	0	5	∅	∅	∅	681	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	682	i	-	-	r	∅	∅	∅	I	_	_	R	∅	∅	∅	7	0	0	5	∅	∅	∅
1	0.1667	6	1.0000	60-7	683	θ	∅	∅	∅	u	r	-	D	∅	∅	∅	Y	R	_	3	∅	∅	∅	7	5	0	684	t	∅	∅	∅	o	r	i	T	∅	∅	∅	U	R	I	1	∅	∅	∅	7	5	7	685	t	∅	∅	∅	o	-	-	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	686	t	∅	∅	∅	o	r	-	T	∅	∅	∅	U	R	_	1	∅	∅	∅	7	5	0	687	t	∅	∅	∅	o	r	-	T	∅	∅	∅	U	R	_	1	∅	∅	∅	7	5	0	688	t	∅	∅	∅	ui	-	-	T	∅	∅	∅	Y	_	_	1	∅	∅	∅	7	0	0	689	t	∅	∅	∅	o	r	-	T	∅	∅	∅	U	R	_	1	∅	∅	∅	7	5	0	690	t	∅	∅	∅	o	r	-	T	∅	∅	∅	U	R	_	1	∅	∅	∅	7	5	0	691	t	∅	∅	∅	ui	-	-	T	∅	∅	∅	Y	_	_	1	∅	∅	∅	7	0	0	692	t	∅	∅	∅	o	r	-	T	∅	∅	∅	U	R	_	1	∅	∅	∅	7	5	0
2	0.3333	5	0.8333	60-7	683	u	θ	∅	∅	r	-	-	Y	D	∅	∅	R	_	_	7	3	∅	∅	5	0	0	684	o	t	∅	∅	r	i	m	U	T	∅	∅	R	I	M	7	1	∅	∅	5	7	4	685	o	t	∅	∅	-	-	-	U	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0	686	o	t	∅	∅	r	-	-	U	T	∅	∅	R	_	_	7	1	∅	∅	5	0	0	687	o	t	∅	∅	r	-	-	U	T	∅	∅	R	_	_	7	1	∅	∅	5	0	0	688	ui	t	∅	∅	-	-	-	Y	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0	689	o	t	∅	∅	r	-	-	U	T	∅	∅	R	_	_	7	1	∅	∅	5	0	0	690	o	t	∅	∅	r	-	-	U	T	∅	∅	R	_	_	7	1	∅	∅	5	0	0	691	ui	t	∅	∅	-	-	-	Y	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0	692	o	t	∅	∅	r	-	-	U	T	∅	∅	R	_	_	7	1	∅	∅	5	0	0
3	0.5000	4	0.6667	60-7	683	r	u	θ	∅	-	-	i	R	Y	D	∅	_	_	I	5	7	3	∅	0	0	7	684	r	o	t	∅	i	m	e	R	U	T	∅	I	M	E	5	7	1	∅	7	4	7	685	-	o	t	∅	-	-	iː	_	U	T	∅	_	_	I	0	7	1	∅	0	0	7	686	r	o	t	∅	-	-	i	R	U	T	∅	_	_	I	5	7	1	∅	0	0	7	687	r	o	t	∅	-	-	i	R	U	T	∅	_	_	I	5	7	1	∅	0	0	7	688	-	ui	t	∅	-	-	-	_	Y	T	∅	_	_	_	0	7	1	∅	0	0	0	689	r	o	t	∅	-	-	i	R	U	T	∅	_	_	I	5	7	1	∅	0	0	7	690	r	o	t	∅	-	-	i	R	U	T	∅	_	_	I	5	7	1	∅	0	0	7	691	-	ui	t	∅	-	-	-	_	Y	T	∅	_	_	_	0	7	1	∅	0	0	0	692	r	o	t	∅	-	-	i	R	U	T	∅	_	_	I	5	7	1	∅	0	0	7
4	0.6667	3	0.5000	60-7	683	-	r	u	θ	-	i	∅	_	R	Y	D	_	I	∅	0	5	7	3	0	7	∅	684	i	r	o	t	m	e	∅	I	R	U	T	M	E	∅	7	5	7	1	4	7	∅	685	-	-	o	t	-	iː	∅	_	_	U	T	_	I	∅	0	0	7	1	0	7	∅	686	-	r	o	t	-	i	∅	_	R	U	T	_	I	∅	0	5	7	1	0	7	∅	687	-	r	o	t	-	i	∅	_	R	U	T	_	I	∅	0	5	7	1	0	7	∅	688	-	-	ui	t	-	-	∅	_	_	Y	T	_	_	∅	0	0	7	1	0	0	∅	689	-	r	o	t	-	i	∅	_	R	U	T	_	I	∅	0	5	7	1	0	7	∅	690	-	r	o	t	-	i	∅	_	R	U	T	_	I	∅	0	5	7	1	0	7	∅	691	-	-	ui	t	-	-	∅	_	_	Y	T	_	_	∅	0	0	7	1	0	0	∅	692	-	r	o	t	-	i	∅	_	R	U	T	_	I	∅	0	5	7	1	0	7	∅
5	0.8333	2	0.3333	60-7	683	-	-	r	u	i	∅	∅	_	_	R	Y	I	∅	∅	0	0	5	7	7	∅	∅	684	m	i	r	o	e	∅	∅	M	I	R	U	E	∅	∅	4	7	5	7	7	∅	∅	685	-	-	-	o	iː	∅	∅	_	_	_	U	I	∅	∅	0	0	0	7	7	∅	∅	686	-	-	r	o	i	∅	∅	_	_	R	U	I	∅	∅	0	0	5	7	7	∅	∅	687	-	-	r	o	i	∅	∅	_	_	R	U	I	∅	∅	0	0	5	7	7	∅	∅	688	-	-	-	ui	-	∅	∅	_	_	_	Y	_	∅	∅	0	0	0	7	0	∅	∅	689	-	-	r	o	i	∅	∅	_	_	R	U	I	∅	∅	0	0	5	7	7	∅	∅	690	-	-	r	o	i	∅	∅	_	_	R	U	I	∅	∅	0	0	5	7	7	∅	∅	691	-	-	-	ui	-	∅	∅	_	_	_	Y	_	∅	∅	0	0	0	7	0	∅	∅	692	-	-	r	o	i	∅	∅	_	_	R	U	I	∅	∅	0	0	5	7	7	∅	∅
6	1.0000	1	0.1667	60-7	683	i	-	-	r	∅	∅	∅	I	_	_	R	∅	∅	∅	7	0	0	5	∅	∅	∅	684	e	m	i	r	∅	∅	∅	E	M	I	R	∅	∅	∅	7	4	7	5	∅	∅	∅	685	iː	-	-	-	∅	∅	∅	I	_	_	_	∅	∅	∅	7	0	0	0	∅	∅	∅	686	i	-	-	r	∅	∅	∅	I	_	_	R	∅	∅	∅	7	0	0	5	∅	∅	∅	687	i	-	-	r	∅	∅	∅	I	_	_	R	∅	∅	∅	7	0	0	5	∅	∅	∅	688	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	689	i	-	-	r	∅	∅	∅	I	_	_	R	∅	∅	∅	7	0	0	5	∅	∅	∅	690	i	-	-	r	∅	∅	∅	I	_	_	R	∅	∅	∅	7	0	0	5	∅	∅	∅	691	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	692	i	-	-	r	∅	∅	∅	I	_	_	R	∅	∅	∅	7	0	0	5	∅	∅	∅
1	0.1667	6	1.0000	60-8	693	θ	∅	∅	∅	u	r	-	D	∅	∅	∅	Y	R	_	3	∅	∅	∅	7	5	0	694	t	∅	∅	∅	o	r	i	T	∅	∅	∅	U	R	I	1	∅	∅	∅	7	5	7	695	t	∅	∅	∅	o	-	-	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	696	t	∅	∅	∅	o	r	-	T	∅	∅	∅	U	R	_	1	∅	∅	∅	7	5	0	697	t	∅	∅	∅	o	r	-	T	∅	∅	∅	U	R	_	1	∅	∅	∅	7	5	0	698	t	∅	∅	∅	ui	-	-	T	∅	∅	∅	Y	_	_	1	∅	∅	∅	7	0	0	699	t	∅	∅	∅	o	r	-	T	∅	∅	∅	U	R	_	1	∅	∅	∅	7	5	0	700	t	∅	∅	∅	o	r	-	T	∅	∅	∅	U	R	_	1	∅	∅	∅	7	5	0	701	t	∅	∅	∅	ui	-	-	T	∅	∅	∅	Y	_	_	1	∅	∅	∅	7	0	0	702	t	∅	∅	∅	o	r	-	T	∅	∅	∅	U	R	_	1	∅	∅	∅	7	5	0
2	0.3333	5	0.8333	60-8	693	u	θ	∅	∅	r	-	-	Y	D	∅	∅	R	_	_	7	3	∅	∅	5	0	0	694	o	t	∅	∅	r	i	m	U	T	∅	∅	R	I	M	7	1	∅	∅	5	7	4	695	o	t	∅	∅	-	-	-	U	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0	696	o	t	∅	∅	r	-	-	U	T	∅	∅	R	_	_	7	1	∅	∅	5	0	0	697	o	t	∅	∅	r	-	-	U	T	∅	∅	R	_	_	7	1	∅	∅	5	0	0	698	ui	t	∅	∅	-	-	-	Y	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0	699	o	t	∅	∅	r	-	-	U	T	∅	∅	R	_	_	7	1	∅	∅	5	0	0	700	o	t	∅	∅	r	-	-	U	T	∅	∅	R	_	_	7	1	∅	∅	5	0	0	701	ui	t	∅	∅	-	-	-	Y	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0	702	o	t	∅	∅	r	-	-	U	T	∅	∅	R	_	_	7	1	∅	∅	5	0	0
3	0.5000	4	0.6667	60-8	693	r	u	θ	∅	-	-	i	R	Y	D	∅	_	_	I	5	7	3	∅	0	0	7	694	r	o	t	∅	i	m	e	R	U	T	∅	I	M	E	5	7	1	∅	7	4	7	695	-	o	t	∅	-	-	iː	_	U	T	∅	_	_	I	0	7	1	∅	0	0	7	696	r	o	t	∅	-	-	i	R	U	T	∅	_	_	I	5	7	1	∅	0	0	7	697	r	o	t	∅	-	-	i	R	U	T	∅	_	_	I	5	7	1	∅	0	0	7	698	-	ui	t	∅	-	-	-	_	Y	T	∅	_	_	_	0	7	1	∅	0	0	0	699	r	o	t	∅	-	-	i	R	U	T	∅	_	_	I	5	7	1	∅	0	0	7	700	r	o	t	∅	-	-	i	R	U	T	∅	_	_	I	5	7	1	∅	0	0	7	701	-	ui	t	∅	-	-	-	_	Y	T	∅	_	_	_	0	7	1	∅	0	0	0	702	r	o	t	∅	-	-	i	R	U	T	∅	_	_	I	5	7	1	∅	0	0	7
4	0.6667	3	0.5000	60-8	693	-	r	u	θ	-	i	∅	_	R	Y	D	_	I	∅	0	5	7	3	0	7	∅	694	i	r	o	t	m	e	∅	I	R	U	T	M	E	∅	7	5	7	1	4	7	∅	695	-	-	o	t	-	iː	∅	_	_	U	T	_	I	∅	0	0	7	1	0	7	∅	696	-	r	o	t	-	i	∅	_	R	U	T	_	I	∅	0	5	7	1	0	7	∅	697	-	r	o	t	-	i	∅	_	R	U	T	_	I	∅	0	5	7	1	0	7	∅	698	-	-	ui	t	-	-	∅	_	_	Y	T	_	_	∅	0	0	7	1	0	0	∅	699	-	r	o	t	-	i	∅	_	R	U	T	_	I	∅	0	5	7	1	0	7	∅	700	-	r	o	t	-	i	∅	_	R	U	T	_	I	∅	0	5	7	1	0	7	∅	701	-	-	ui	t	-	-	∅	_	_	Y	T	_	_	∅	0	0	7	1	0	0	∅	702	-	r	o	t	-	i	∅	_	R	U	T	_	I	∅	0	5	7	1	0	7	∅
5	0.8333	2	0.3333	60-8	693	-	-	r	u	i	∅	∅	_	_	R	Y	I	∅	∅	0	0	5	7	7	∅	∅	694	m	i	r	o	e	∅	∅	M	I	R	U	E	∅	∅	4	7	5	7	7	∅	∅	695	-	-	-	o	iː	∅	∅	_	_	_	U	I	∅	∅	0	0	0	7	7	∅	∅	696	-	-	r	o	i	∅	∅	_	_	R	U	I	∅	∅	0	0	5	7	7	∅	∅	697	-	-	r	o	i	∅	∅	_	_	R	U	I	∅	∅	0	0	5	7	7	∅	∅	698	-	-	-	ui	-	∅	∅	_	_	_	Y	_	∅	∅	0	0	0	7	0	∅	∅	699	-	-	r	o	i	∅	∅	_	_	R	U	I	∅	∅	0	0	5	7	7	∅	∅	700	-	-	r	o	i	∅	∅	_	_	R	U	I	∅	∅	0	0	5	7	7	∅	∅	701	-	-	-	ui	-	∅	∅	_	_	_	Y	_	∅	∅	0	0	0	7	0	∅	∅	702	-	-	r	o	i	∅	∅	_	_	R	U	I	∅	∅	0	0	5	7	7	∅	∅
6	1.0000	1	0.1667	60-8	693	i	-	-	r	∅	∅	∅	I	_	_	R	∅	∅	∅	7	0	0	5	∅	∅	∅	694	e	m	i	r	∅	∅	∅	E	M	I	R	∅	∅	∅	7	4	7	5	∅	∅	∅	695	iː	-	-	-	∅	∅	∅	I	_	_	_	∅	∅	∅	7	0	0	0	∅	∅	∅	696	i	-	-	r	∅	∅	∅	I	_	_	R	∅	∅	∅	7	0	0	5	∅	∅	∅	697	i	-	-	r	∅	∅	∅	I	_	_	R	∅	∅	∅	7	0	0	5	∅	∅	∅	698	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	699	i	-	-	r	∅	∅	∅	I	_	_	R	∅	∅	∅	7	0	0	5	∅	∅	∅	700	i	-	-	r	∅	∅	∅	I	_	_	R	∅	∅	∅	7	0	0	5	∅	∅	∅	701	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	702	i	-	-	r	∅	∅	∅	I	_	_	R	∅	∅	∅	7	0	0	5	∅	∅	∅
1	0.1667	6	1.0000	60-9	703	θ	∅	∅	∅	u	r	-	D	∅	∅	∅	Y	R	_	3	∅	∅	∅	7	5	0	704	t	∅	∅	∅	o	r	i	T	∅	∅	∅	U	R	I	1	∅	∅	∅	7	5	7	705	t	∅	∅	∅	o	-	-	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	706	t	∅	∅	∅	o	r	-	T	∅	∅	∅	U	R	_	1	∅	∅	∅	7	5	0	707	t	∅	∅	∅	o	r	-	T	∅	∅	∅	U	R	_	1	∅	∅	∅	7	5	0	708	t	∅	∅	∅	ui	-	-	T	∅	∅	∅	Y	_	_	1	∅	∅	∅	7	0	0	709	t	∅	∅	∅	o	r	-	T	∅	∅	∅	U	R	_	1	∅	∅	∅	7	5	0	710	t	∅	∅	∅	o	r	-	T	∅	∅	∅	U	R	_	1	∅	∅	∅	7	5	0	711	t	∅	∅	∅	ui	-	-	T	∅	∅	∅	Y	_	_	1	∅	∅	∅	7	0	0	712	t	∅	∅	∅	o	r	-	T	∅	∅	∅	U	R	_	1	∅	∅	∅	7	5	0
2	0.3333	5	0.8333	60-9	703	u	θ	∅	∅	r	-	-	Y	D	∅	∅	R	_	_	7	3	∅	∅	5	0	0	704	o	t	∅	∅	r	i	m	U	T	∅	∅	R	I	M	7	1	∅	∅	5	7	4	705	o	t	∅	∅	-	-	-	U	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0	706	o	t	∅	∅	r	-	-	U	T	∅	∅	R	_	_	7	1	∅	∅	5	0	0	707	o	t	∅	∅	r	-	-	U	T	∅	∅	R	_	_	7	1	∅	∅	5	0	0	708	ui	t	∅	∅	-	-	-	Y	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0	709	o	t	∅	∅	r	-	-	U	T	∅	∅	R	_	_	7	1	∅	∅	5	0	0	710	o	t	∅	∅	r	-	-	U	T	∅	∅	R	_	_	7	1	∅	∅	5	0	0	711	ui	t	∅	∅	-	-	-	Y	T	∅	∅	_	_	_	7	1	∅	∅	0	0	0	712	o	t	∅	∅	r	-	-	U	T	∅	∅	R	_	_	7	1	∅	∅	5	0	0
3	0.5000	4	0.6667	60-9	703	r	u	θ	∅	-	-	i	R	Y	D	∅	_	_	I	5	7	3	∅	0	0	7	704	r	o	t	∅	i	m	e	R	U	T	∅	I	M	E	5	7	1	∅	7	4	7	705	-	o	t	∅	-	-	iː	_	U	T	∅	_	_	I	0	7	1	∅	0	0	7	706	r	o	t	∅	-	-	i	R	U	T	∅	_	_	I	5	7	1	∅	0	0	7	707	r	o	t	∅	-	-	i	R	U	T	∅	_	_	I	5	7	1	∅	0	0	7	708	-	ui	t	∅	-	-	-	_	Y	T	∅	_	_	_	0	7	1	∅	0	0	0	709	r	o	t	∅	-	-	i	R	U	T	∅	_	_	I	5	7	1	∅	0	0	7	710	r	o	t	∅	-	-	i	R	U	T	∅	_	_	I	5	7	1	∅	0	0	7	711	-	ui	t	∅	-	-	-	_	Y	T	∅	_	_	_	0	7	1	∅	0	0	0	712	r	o	t	∅	-	-	i	R	U	T	∅	_	_	I	5	7	1	∅	0	0	7
4	0.6667	3	0.5000	60-9	703	-	r	u	θ	-	i	∅	_	R	Y	D	_	I	∅	0	5	7	3	0	7	∅	704	i	r	o	t	m	e	∅	I	R	U	T	M	E	∅	7	5	7	1	4	7	∅	705	-	-	o	t	-	iː	∅	_	_	U	T	_	I	∅	0	0	7	1	0	7	∅	706	-	r	o	t	-	i	∅	_	R	U	T	_	I	∅	0	5	7	1	0	7	∅	707	-	r	o	t	-	i	∅	_	R	U	T	_	I	∅	0	5	7	1	0	7	∅	708	-	-	ui	t	-	-	∅	_	_	Y	T	_	_	∅	0	0	7	1	0	0	∅	709	-	r	o	t	-	i	∅	_	R	U	T	_	I	∅	0	5	7	1	0	7	∅	710	-	r	o	t	-	i	∅	_	R	U	T	_	I	∅	0	5	7	1	0	7	∅	711	-	-	ui	t	-	-	∅	_	_	Y	T	_	_	∅	0	0	7	1	0	0	∅	712	-	r	o	t	-	i	∅	_	R	U	T	_	I	∅	0	5	7	1	0	7	∅
5	0.8333	2	0.3333	60-9	703	-	-	r	u	i	∅	∅	_	_	R	Y	I	∅	∅	0	0	5	7	7	∅	∅	704	m	i	r	o	e	∅	∅	M	I	R	U	E	∅	∅	4	7	5	7	7	∅	∅	705	-	-	-	o	iː	∅	∅	_	_	_	U	I	∅	∅	0	0	0	7	7	∅	∅	706	-	-	r	o	i	∅	∅	_	_	R	U	I	∅	∅	0	0	5	7	7	∅	∅	707	-	-	r	o	i	∅	∅	_	_	R	U	I	∅	∅	0	0	5	7	7	∅	∅	708	-	-	-	ui	-	∅	∅	_	_	_	Y	_	∅	∅	0	0	0	7	0	∅	∅	709	-	-	r	o	i	∅	∅	_	_	R	U	I	∅	∅	0	0	5	7	7	∅	∅	710	-	-	r	o	i	∅	∅	_	_	R	U	I	∅	∅	0	0	5	7	7	∅	∅	711	-	-	-	ui	-	∅	∅	_	_	_	Y	_	∅	∅	0	0	0	7	0	∅	∅	712	-	-	r	o	i	∅	∅	_	_	R	U	I	∅	∅	0	0	5	7	7	∅	∅
6	1.0000	1	0.1667	60-9	703	i	-	-	r	∅	∅	∅	I	_	_	R	∅	∅	∅	7	0	0	5	∅	∅	∅	704	e	m	i	r	∅	∅	∅	E	M	I	R	∅	∅	∅	7	4	7	5	∅	∅	∅	705	iː	-	-	-	∅	∅	∅	I	_	_	_	∅	∅	∅	7	0	0	0	∅	∅	∅	706	i	-	-	r	∅	∅	∅	I	_	_	R	∅	∅	∅	7	0	0	5	∅	∅	∅	707	i	-	-	r	∅	∅	∅	I	_	_	R	∅	∅	∅	7	0	0	5	∅	∅	∅	708	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	709	i	-	-	r	∅	∅	∅	I	_	_	R	∅	∅	∅	7	0	0	5	∅	∅	∅	710	i	-	-	r	∅	∅	∅	I	_	_	R	∅	∅	∅	7	0	0	5	∅	∅	∅	711	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	712	i	-	-	r	∅	∅	∅	I	_	_	R	∅	∅	∅	7	0	0	5	∅	∅	∅
