index	index_p	rindex	rindex_p	cogid	id_Kayah	segment_Kayah	segment_Kayah_L1	segment_Kayah_L2	segment_Kayah_L3	segment_Kayah_R1	segment_Kayah_R2	segment_Kayah_R3	SC_Kayah	SC_Kayah_L1	SC_Kayah_L2	SC_Kayah_L3	SC_Kayah_R1	SC_Kayah_R2	SC_Kayah_R3	PROSODY_Kayah	PROSODY_Kayah_L1	PROSODY_Kayah_L2	PROSODY_Kayah_L3	PROSODY_Kayah_R1	PROSODY_Kayah_R2	PROSODY_Kayah_R3	id_Kayan	segment_Kayan	segment_Kayan_L1	segment_Kayan_L2	segment_Kayan_L3	segment_Kayan_R1	segment_Kayan_R2	segment_Kayan_R3	SC_Kayan	SC_Kayan_L1	SC_Kayan_L2	SC_Kayan_L3	SC_Kayan_R1	SC_Kayan_R2	SC_Kayan_R3	PROSODY_Kayan	PROSODY_Kayan_L1	PROSODY_Kayan_L2	PROSODY_Kayan_L3	PROSODY_Kayan_R1	PROSODY_Kayan_R2	PROSODY_Kayan_R3	id_Kayaw	segment_Kayaw	segment_Kayaw_L1	segment_Kayaw_L2	segment_Kayaw_L3	segment_Kayaw_R1	segment_Kayaw_R2	segment_Kayaw_R3	SC_Kayaw	SC_Kayaw_L1	SC_Kayaw_L2	SC_Kayaw_L3	SC_Kayaw_R1	SC_Kayaw_R2	SC_Kayaw_R3	PROSODY_Kayaw	PROSODY_Kayaw_L1	PROSODY_Kayaw_L2	PROSODY_Kayaw_L3	PROSODY_Kayaw_R1	PROSODY_Kayaw_R2	PROSODY_Kayaw_R3	id_NorthernPao	segment_NorthernPao	segment_NorthernPao_L1	segment_NorthernPao_L2	segment_NorthernPao_L3	segment_NorthernPao_R1	segment_NorthernPao_R2	segment_NorthernPao_R3	SC_NorthernPao	SC_NorthernPao_L1	SC_NorthernPao_L2	SC_NorthernPao_L3	SC_NorthernPao_R1	SC_NorthernPao_R2	SC_NorthernPao_R3	PROSODY_NorthernPao	PROSODY_NorthernPao_L1	PROSODY_NorthernPao_L2	PROSODY_NorthernPao_L3	PROSODY_NorthernPao_R1	PROSODY_NorthernPao_R2	PROSODY_NorthernPao_R3	id_NorthernPwo	segment_NorthernPwo	segment_NorthernPwo_L1	segment_NorthernPwo_L2	segment_NorthernPwo_L3	segment_NorthernPwo_R1	segment_NorthernPwo_R2	segment_NorthernPwo_R3	SC_NorthernPwo	SC_NorthernPwo_L1	SC_NorthernPwo_L2	SC_NorthernPwo_L3	SC_NorthernPwo_R1	SC_NorthernPwo_R2	SC_NorthernPwo_R3	PROSODY_NorthernPwo	PROSODY_NorthernPwo_L1	PROSODY_NorthernPwo_L2	PROSODY_NorthernPwo_L3	PROSODY_NorthernPwo_R1	PROSODY_NorthernPwo_R2	PROSODY_NorthernPwo_R3	id_ProtoKaren	segment_ProtoKaren	segment_ProtoKaren_L1	segment_ProtoKaren_L2	segment_ProtoKaren_L3	segment_ProtoKaren_R1	segment_ProtoKaren_R2	segment_ProtoKaren_R3	SC_ProtoKaren	SC_ProtoKaren_L1	SC_ProtoKaren_L2	SC_ProtoKaren_L3	SC_ProtoKaren_R1	SC_ProtoKaren_R2	SC_ProtoKaren_R3	PROSODY_ProtoKaren	PROSODY_ProtoKaren_L1	PROSODY_ProtoKaren_L2	PROSODY_ProtoKaren_L3	PROSODY_ProtoKaren_R1	PROSODY_ProtoKaren_R2	PROSODY_ProtoKaren_R3	id_SouthernPao	segment_SouthernPao	segment_SouthernPao_L1	segment_SouthernPao_L2	segment_SouthernPao_L3	segment_SouthernPao_R1	segment_SouthernPao_R2	segment_SouthernPao_R3	SC_SouthernPao	SC_SouthernPao_L1	SC_SouthernPao_L2	SC_SouthernPao_L3	SC_SouthernPao_R1	SC_SouthernPao_R2	SC_SouthernPao_R3	PROSODY_SouthernPao	PROSODY_SouthernPao_L1	PROSODY_SouthernPao_L2	PROSODY_SouthernPao_L3	PROSODY_SouthernPao_R1	PROSODY_SouthernPao_R2	PROSODY_SouthernPao_R3	id_WesternBwe	segment_WesternBwe	segment_WesternBwe_L1	segment_WesternBwe_L2	segment_WesternBwe_L3	segment_WesternBwe_R1	segment_WesternBwe_R2	segment_WesternBwe_R3	SC_WesternBwe	SC_WesternBwe_L1	SC_WesternBwe_L2	SC_WesternBwe_L3	SC_WesternBwe_R1	SC_WesternBwe_R2	SC_WesternBwe_R3	PROSODY_WesternBwe	PROSODY_WesternBwe_L1	PROSODY_WesternBwe_L2	PROSODY_WesternBwe_L3	PROSODY_WesternBwe_R1	PROSODY_WesternBwe_R2	PROSODY_WesternBwe_R3
5	0.8333	2	0.3333	579-5	1249	-	-	ɛ	-	³³	∅	∅	_	_	E	_	_	∅	∅	0	0	7	0	0	∅	∅	1250	-	ŋ	a	-	⁵³	∅	∅	_	N	A	_	_	∅	∅	0	4	7	0	0	∅	∅	1251	-	-	ɔ	-	⁵⁵	∅	∅	_	_	U	_	_	∅	∅	0	0	7	0	0	∅	∅	1252	ɦ	n	a	j	³¹	∅	∅	H	N	A	J	_	∅	∅	3	4	7	6	0	∅	∅	1253	-	-	ɛ̃	-	³⁵	∅	∅	_	_	E	_	_	∅	∅	0	0	7	0	0	∅	∅	1254	-	ɴ	a	j	⁵⁵	∅	∅	_	N	A	J	_	∅	∅	0	4	7	6	0	∅	∅	1255	ɦ	n	a	j	³¹	∅	∅	H	N	A	J	_	∅	∅	3	4	7	6	0	∅	∅	1256	-	-	a	-	⁵⁵	∅	∅	_	_	A	_	_	∅	∅	0	0	7	0	0	∅	∅
6	1.0000	1	0.1667	579-5	1249	³³	-	-	ɛ	∅	∅	∅	_	_	_	E	∅	∅	∅	0	0	0	7	∅	∅	∅	1250	⁵³	-	ŋ	a	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	1251	⁵⁵	-	-	ɔ	∅	∅	∅	_	_	_	U	∅	∅	∅	0	0	0	7	∅	∅	∅	1252	³¹	ɦ	n	a	∅	∅	∅	_	H	N	A	∅	∅	∅	0	3	4	7	∅	∅	∅	1253	³⁵	-	-	ɛ̃	∅	∅	∅	_	_	_	E	∅	∅	∅	0	0	0	7	∅	∅	∅	1254	⁵⁵	-	ɴ	a	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	1255	³¹	ɦ	n	a	∅	∅	∅	_	H	N	A	∅	∅	∅	0	3	4	7	∅	∅	∅	1256	⁵⁵	-	-	a	∅	∅	∅	_	_	_	A	∅	∅	∅	0	0	0	7	∅	∅	∅
1	0.1667	6	1.0000	579-6	1257	cʰ	∅	∅	∅	-	ɛ	-	C	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0	1258	ɕ	∅	∅	∅	-	a	ŋ	S	∅	∅	∅	_	A	N	3	∅	∅	∅	0	7	4	1259	ɕ	∅	∅	∅	-	ɔ	-	S	∅	∅	∅	_	U	_	3	∅	∅	∅	0	7	0	1260	ɕ	∅	∅	∅	j	a	n	S	∅	∅	∅	J	A	N	3	∅	∅	∅	6	7	4	1261	cʰ	∅	∅	∅	-	ɛ̃	-	C	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0	1262	cʰ	∅	∅	∅	j	a	ɴ	C	∅	∅	∅	J	A	N	1	∅	∅	∅	6	7	4	1263	ɕ	∅	∅	∅	j	a	n	S	∅	∅	∅	J	A	N	3	∅	∅	∅	6	7	4	1264	ʃ	∅	∅	∅	-	a	-	S	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0
2	0.3333	5	0.8333	579-6	1257	-	cʰ	∅	∅	ɛ	-	-	_	C	∅	∅	E	_	_	0	1	∅	∅	7	0	0	1258	-	ɕ	∅	∅	a	ŋ	-	_	S	∅	∅	A	N	_	0	3	∅	∅	7	4	0	1259	-	ɕ	∅	∅	ɔ	-	-	_	S	∅	∅	U	_	_	0	3	∅	∅	7	0	0	1260	j	ɕ	∅	∅	a	n	ɦ	J	S	∅	∅	A	N	H	6	3	∅	∅	7	4	3	1261	-	cʰ	∅	∅	ɛ̃	-	-	_	C	∅	∅	E	_	_	0	1	∅	∅	7	0	0	1262	j	cʰ	∅	∅	a	ɴ	-	J	C	∅	∅	A	N	_	6	1	∅	∅	7	4	0	1263	j	ɕ	∅	∅	a	n	ɦ	J	S	∅	∅	A	N	H	6	3	∅	∅	7	4	3	1264	-	ʃ	∅	∅	a	-	-	_	S	∅	∅	A	_	_	0	3	∅	∅	7	0	0
3	0.5000	4	0.6667	579-6	1257	ɛ	-	cʰ	∅	-	-	³³	E	_	C	∅	_	_	_	7	0	1	∅	0	0	0	1258	a	-	ɕ	∅	ŋ	-	⁵³	A	_	S	∅	N	_	_	7	0	3	∅	4	0	0	1259	ɔ	-	ɕ	∅	-	-	⁵⁵	U	_	S	∅	_	_	_	7	0	3	∅	0	0	0	1260	a	j	ɕ	∅	n	ɦ	³¹	A	J	S	∅	N	H	_	7	6	3	∅	4	3	0	1261	ɛ̃	-	cʰ	∅	-	-	³⁵	E	_	C	∅	_	_	_	7	0	1	∅	0	0	0	1262	a	j	cʰ	∅	ɴ	-	⁵⁵	A	J	C	∅	N	_	_	7	6	1	∅	4	0	0	1263	a	j	ɕ	∅	n	ɦ	³¹	A	J	S	∅	N	H	_	7	6	3	∅	4	3	0	1264	a	-	ʃ	∅	-	-	⁵⁵	A	_	S	∅	_	_	_	7	0	3	∅	0	0	0
4	0.6667	3	0.5000	579-6	1257	-	ɛ	-	cʰ	-	³³	∅	_	E	_	C	_	_	∅	0	7	0	1	0	0	∅	1258	ŋ	a	-	ɕ	-	⁵³	∅	N	A	_	S	_	_	∅	4	7	0	3	0	0	∅	1259	-	ɔ	-	ɕ	-	⁵⁵	∅	_	U	_	S	_	_	∅	0	7	0	3	0	0	∅	1260	n	a	j	ɕ	ɦ	³¹	∅	N	A	J	S	H	_	∅	4	7	6	3	3	0	∅	1261	-	ɛ̃	-	cʰ	-	³⁵	∅	_	E	_	C	_	_	∅	0	7	0	1	0	0	∅	1262	ɴ	a	j	cʰ	-	⁵⁵	∅	N	A	J	C	_	_	∅	4	7	6	1	0	0	∅	1263	n	a	j	ɕ	ɦ	³¹	∅	N	A	J	S	H	_	∅	4	7	6	3	3	0	∅	1264	-	a	-	ʃ	-	⁵⁵	∅	_	A	_	S	_	_	∅	0	7	0	3	0	0	∅
5	0.8333	2	0.3333	579-6	1257	-	-	ɛ	-	³³	∅	∅	_	_	E	_	_	∅	∅	0	0	7	0	0	∅	∅	1258	-	ŋ	a	-	⁵³	∅	∅	_	N	A	_	_	∅	∅	0	4	7	0	0	∅	∅	1259	-	-	ɔ	-	⁵⁵	∅	∅	_	_	U	_	_	∅	∅	0	0	7	0	0	∅	∅	1260	ɦ	n	a	j	³¹	∅	∅	H	N	A	J	_	∅	∅	3	4	7	6	0	∅	∅	1261	-	-	ɛ̃	-	³⁵	∅	∅	_	_	E	_	_	∅	∅	0	0	7	0	0	∅	∅	1262	-	ɴ	a	j	⁵⁵	∅	∅	_	N	A	J	_	∅	∅	0	4	7	6	0	∅	∅	1263	ɦ	n	a	j	³¹	∅	∅	H	N	A	J	_	∅	∅	3	4	7	6	0	∅	∅	1264	-	-	a	-	⁵⁵	∅	∅	_	_	A	_	_	∅	∅	0	0	7	0	0	∅	∅
6	1.0000	1	0.1667	579-6	1257	³³	-	-	ɛ	∅	∅	∅	_	_	_	E	∅	∅	∅	0	0	0	7	∅	∅	∅	1258	⁵³	-	ŋ	a	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	1259	⁵⁵	-	-	ɔ	∅	∅	∅	_	_	_	U	∅	∅	∅	0	0	0	7	∅	∅	∅	1260	³¹	ɦ	n	a	∅	∅	∅	_	H	N	A	∅	∅	∅	0	3	4	7	∅	∅	∅	1261	³⁵	-	-	ɛ̃	∅	∅	∅	_	_	_	E	∅	∅	∅	0	0	0	7	∅	∅	∅	1262	⁵⁵	-	ɴ	a	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	1263	³¹	ɦ	n	a	∅	∅	∅	_	H	N	A	∅	∅	∅	0	3	4	7	∅	∅	∅	1264	⁵⁵	-	-	a	∅	∅	∅	_	_	_	A	∅	∅	∅	0	0	0	7	∅	∅	∅
1	0.1667	6	1.0000	579-7	1265	cʰ	∅	∅	∅	-	ɛ	-	C	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0	1266	ɕ	∅	∅	∅	-	a	ŋ	S	∅	∅	∅	_	A	N	3	∅	∅	∅	0	7	4	1267	ɕ	∅	∅	∅	-	ɔ	-	S	∅	∅	∅	_	U	_	3	∅	∅	∅	0	7	0	1268	ɕ	∅	∅	∅	j	a	n	S	∅	∅	∅	J	A	N	3	∅	∅	∅	6	7	4	1269	cʰ	∅	∅	∅	-	ɛ̃	-	C	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0	1270	cʰ	∅	∅	∅	j	a	ɴ	C	∅	∅	∅	J	A	N	1	∅	∅	∅	6	7	4	1271	ɕ	∅	∅	∅	j	a	n	S	∅	∅	∅	J	A	N	3	∅	∅	∅	6	7	4	1272	ʃ	∅	∅	∅	-	a	-	S	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0
2	0.3333	5	0.8333	579-7	1265	-	cʰ	∅	∅	ɛ	-	-	_	C	∅	∅	E	_	_	0	1	∅	∅	7	0	0	1266	-	ɕ	∅	∅	a	ŋ	-	_	S	∅	∅	A	N	_	0	3	∅	∅	7	4	0	1267	-	ɕ	∅	∅	ɔ	-	-	_	S	∅	∅	U	_	_	0	3	∅	∅	7	0	0	1268	j	ɕ	∅	∅	a	n	ɦ	J	S	∅	∅	A	N	H	6	3	∅	∅	7	4	3	1269	-	cʰ	∅	∅	ɛ̃	-	-	_	C	∅	∅	E	_	_	0	1	∅	∅	7	0	0	1270	j	cʰ	∅	∅	a	ɴ	-	J	C	∅	∅	A	N	_	6	1	∅	∅	7	4	0	1271	j	ɕ	∅	∅	a	n	ɦ	J	S	∅	∅	A	N	H	6	3	∅	∅	7	4	3	1272	-	ʃ	∅	∅	a	-	-	_	S	∅	∅	A	_	_	0	3	∅	∅	7	0	0
3	0.5000	4	0.6667	579-7	1265	ɛ	-	cʰ	∅	-	-	³³	E	_	C	∅	_	_	_	7	0	1	∅	0	0	0	1266	a	-	ɕ	∅	ŋ	-	⁵³	A	_	S	∅	N	_	_	7	0	3	∅	4	0	0	1267	ɔ	-	ɕ	∅	-	-	⁵⁵	U	_	S	∅	_	_	_	7	0	3	∅	0	0	0	1268	a	j	ɕ	∅	n	ɦ	³¹	A	J	S	∅	N	H	_	7	6	3	∅	4	3	0	1269	ɛ̃	-	cʰ	∅	-	-	³⁵	E	_	C	∅	_	_	_	7	0	1	∅	0	0	0	1270	a	j	cʰ	∅	ɴ	-	⁵⁵	A	J	C	∅	N	_	_	7	6	1	∅	4	0	0	1271	a	j	ɕ	∅	n	ɦ	³¹	A	J	S	∅	N	H	_	7	6	3	∅	4	3	0	1272	a	-	ʃ	∅	-	-	⁵⁵	A	_	S	∅	_	_	_	7	0	3	∅	0	0	0
4	0.6667	3	0.5000	579-7	1265	-	ɛ	-	cʰ	-	³³	∅	_	E	_	C	_	_	∅	0	7	0	1	0	0	∅	1266	ŋ	a	-	ɕ	-	⁵³	∅	N	A	_	S	_	_	∅	4	7	0	3	0	0	∅	1267	-	ɔ	-	ɕ	-	⁵⁵	∅	_	U	_	S	_	_	∅	0	7	0	3	0	0	∅	1268	n	a	j	ɕ	ɦ	³¹	∅	N	A	J	S	H	_	∅	4	7	6	3	3	0	∅	1269	-	ɛ̃	-	cʰ	-	³⁵	∅	_	E	_	C	_	_	∅	0	7	0	1	0	0	∅	1270	ɴ	a	j	cʰ	-	⁵⁵	∅	N	A	J	C	_	_	∅	4	7	6	1	0	0	∅	1271	n	a	j	ɕ	ɦ	³¹	∅	N	A	J	S	H	_	∅	4	7	6	3	3	0	∅	1272	-	a	-	ʃ	-	⁵⁵	∅	_	A	_	S	_	_	∅	0	7	0	3	0	0	∅
5	0.8333	2	0.3333	579-7	1265	-	-	ɛ	-	³³	∅	∅	_	_	E	_	_	∅	∅	0	0	7	0	0	∅	∅	1266	-	ŋ	a	-	⁵³	∅	∅	_	N	A	_	_	∅	∅	0	4	7	0	0	∅	∅	1267	-	-	ɔ	-	⁵⁵	∅	∅	_	_	U	_	_	∅	∅	0	0	7	0	0	∅	∅	1268	ɦ	n	a	j	³¹	∅	∅	H	N	A	J	_	∅	∅	3	4	7	6	0	∅	∅	1269	-	-	ɛ̃	-	³⁵	∅	∅	_	_	E	_	_	∅	∅	0	0	7	0	0	∅	∅	1270	-	ɴ	a	j	⁵⁵	∅	∅	_	N	A	J	_	∅	∅	0	4	7	6	0	∅	∅	1271	ɦ	n	a	j	³¹	∅	∅	H	N	A	J	_	∅	∅	3	4	7	6	0	∅	∅	1272	-	-	a	-	⁵⁵	∅	∅	_	_	A	_	_	∅	∅	0	0	7	0	0	∅	∅
6	1.0000	1	0.1667	579-7	1265	³³	-	-	ɛ	∅	∅	∅	_	_	_	E	∅	∅	∅	0	0	0	7	∅	∅	∅	1266	⁵³	-	ŋ	a	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	1267	⁵⁵	-	-	ɔ	∅	∅	∅	_	_	_	U	∅	∅	∅	0	0	0	7	∅	∅	∅	1268	³¹	ɦ	n	a	∅	∅	∅	_	H	N	A	∅	∅	∅	0	3	4	7	∅	∅	∅	1269	³⁵	-	-	ɛ̃	∅	∅	∅	_	_	_	E	∅	∅	∅	0	0	0	7	∅	∅	∅	1270	⁵⁵	-	ɴ	a	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	1271	³¹	ɦ	n	a	∅	∅	∅	_	H	N	A	∅	∅	∅	0	3	4	7	∅	∅	∅	1272	⁵⁵	-	-	a	∅	∅	∅	_	_	_	A	∅	∅	∅	0	0	0	7	∅	∅	∅
1	0.1667	6	1.0000	579-8	1273	cʰ	∅	∅	∅	-	ɛ	-	C	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0	1274	ɕ	∅	∅	∅	-	a	ŋ	S	∅	∅	∅	_	A	N	3	∅	∅	∅	0	7	4	1275	ɕ	∅	∅	∅	-	ɔ	-	S	∅	∅	∅	_	U	_	3	∅	∅	∅	0	7	0	1276	ɕ	∅	∅	∅	j	a	n	S	∅	∅	∅	J	A	N	3	∅	∅	∅	6	7	4	1277	cʰ	∅	∅	∅	-	ɛ̃	-	C	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0	1278	cʰ	∅	∅	∅	j	a	ɴ	C	∅	∅	∅	J	A	N	1	∅	∅	∅	6	7	4	1279	ɕ	∅	∅	∅	j	a	n	S	∅	∅	∅	J	A	N	3	∅	∅	∅	6	7	4	1280	ʃ	∅	∅	∅	-	a	-	S	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0
2	0.3333	5	0.8333	579-8	1273	-	cʰ	∅	∅	ɛ	-	-	_	C	∅	∅	E	_	_	0	1	∅	∅	7	0	0	1274	-	ɕ	∅	∅	a	ŋ	-	_	S	∅	∅	A	N	_	0	3	∅	∅	7	4	0	1275	-	ɕ	∅	∅	ɔ	-	-	_	S	∅	∅	U	_	_	0	3	∅	∅	7	0	0	1276	j	ɕ	∅	∅	a	n	ɦ	J	S	∅	∅	A	N	H	6	3	∅	∅	7	4	3	1277	-	cʰ	∅	∅	ɛ̃	-	-	_	C	∅	∅	E	_	_	0	1	∅	∅	7	0	0	1278	j	cʰ	∅	∅	a	ɴ	-	J	C	∅	∅	A	N	_	6	1	∅	∅	7	4	0	1279	j	ɕ	∅	∅	a	n	ɦ	J	S	∅	∅	A	N	H	6	3	∅	∅	7	4	3	1280	-	ʃ	∅	∅	a	-	-	_	S	∅	∅	A	_	_	0	3	∅	∅	7	0	0
3	0.5000	4	0.6667	579-8	1273	ɛ	-	cʰ	∅	-	-	³³	E	_	C	∅	_	_	_	7	0	1	∅	0	0	0	1274	a	-	ɕ	∅	ŋ	-	⁵³	A	_	S	∅	N	_	_	7	0	3	∅	4	0	0	1275	ɔ	-	ɕ	∅	-	-	⁵⁵	U	_	S	∅	_	_	_	7	0	3	∅	0	0	0	1276	a	j	ɕ	∅	n	ɦ	³¹	A	J	S	∅	N	H	_	7	6	3	∅	4	3	0	1277	ɛ̃	-	cʰ	∅	-	-	³⁵	E	_	C	∅	_	_	_	7	0	1	∅	0	0	0	1278	a	j	cʰ	∅	ɴ	-	⁵⁵	A	J	C	∅	N	_	_	7	6	1	∅	4	0	0	1279	a	j	ɕ	∅	n	ɦ	³¹	A	J	S	∅	N	H	_	7	6	3	∅	4	3	0	1280	a	-	ʃ	∅	-	-	⁵⁵	A	_	S	∅	_	_	_	7	0	3	∅	0	0	0
4	0.6667	3	0.5000	579-8	1273	-	ɛ	-	cʰ	-	³³	∅	_	E	_	C	_	_	∅	0	7	0	1	0	0	∅	1274	ŋ	a	-	ɕ	-	⁵³	∅	N	A	_	S	_	_	∅	4	7	0	3	0	0	∅	1275	-	ɔ	-	ɕ	-	⁵⁵	∅	_	U	_	S	_	_	∅	0	7	0	3	0	0	∅	1276	n	a	j	ɕ	ɦ	³¹	∅	N	A	J	S	H	_	∅	4	7	6	3	3	0	∅	1277	-	ɛ̃	-	cʰ	-	³⁵	∅	_	E	_	C	_	_	∅	0	7	0	1	0	0	∅	1278	ɴ	a	j	cʰ	-	⁵⁵	∅	N	A	J	C	_	_	∅	4	7	6	1	0	0	∅	1279	n	a	j	ɕ	ɦ	³¹	∅	N	A	J	S	H	_	∅	4	7	6	3	3	0	∅	1280	-	a	-	ʃ	-	⁵⁵	∅	_	A	_	S	_	_	∅	0	7	0	3	0	0	∅
5	0.8333	2	0.3333	579-8	1273	-	-	ɛ	-	³³	∅	∅	_	_	E	_	_	∅	∅	0	0	7	0	0	∅	∅	1274	-	ŋ	a	-	⁵³	∅	∅	_	N	A	_	_	∅	∅	0	4	7	0	0	∅	∅	1275	-	-	ɔ	-	⁵⁵	∅	∅	_	_	U	_	_	∅	∅	0	0	7	0	0	∅	∅	1276	ɦ	n	a	j	³¹	∅	∅	H	N	A	J	_	∅	∅	3	4	7	6	0	∅	∅	1277	-	-	ɛ̃	-	³⁵	∅	∅	_	_	E	_	_	∅	∅	0	0	7	0	0	∅	∅	1278	-	ɴ	a	j	⁵⁵	∅	∅	_	N	A	J	_	∅	∅	0	4	7	6	0	∅	∅	1279	ɦ	n	a	j	³¹	∅	∅	H	N	A	J	_	∅	∅	3	4	7	6	0	∅	∅	1280	-	-	a	-	⁵⁵	∅	∅	_	_	A	_	_	∅	∅	0	0	7	0	0	∅	∅
6	1.0000	1	0.1667	579-8	1273	³³	-	-	ɛ	∅	∅	∅	_	_	_	E	∅	∅	∅	0	0	0	7	∅	∅	∅	1274	⁵³	-	ŋ	a	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	1275	⁵⁵	-	-	ɔ	∅	∅	∅	_	_	_	U	∅	∅	∅	0	0	0	7	∅	∅	∅	1276	³¹	ɦ	n	a	∅	∅	∅	_	H	N	A	∅	∅	∅	0	3	4	7	∅	∅	∅	1277	³⁵	-	-	ɛ̃	∅	∅	∅	_	_	_	E	∅	∅	∅	0	0	0	7	∅	∅	∅	1278	⁵⁵	-	ɴ	a	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	1279	³¹	ɦ	n	a	∅	∅	∅	_	H	N	A	∅	∅	∅	0	3	4	7	∅	∅	∅	1280	⁵⁵	-	-	a	∅	∅	∅	_	_	_	A	∅	∅	∅	0	0	0	7	∅	∅	∅
1	0.3333	3	1.0000	603-1	1281	kʰ	∅	∅	∅	e	¹¹	∅	K	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	1282	kʰ	∅	∅	∅	a	¹¹	∅	K	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	1283	kʰ	∅	∅	∅	a	¹¹	∅	K	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	1284	kʰ	∅	∅	∅	a	⁵⁵	∅	K	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	1285	kʰ	∅	∅	∅	a	³³	∅	K	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	1286	kʰ	∅	∅	∅	a	¹¹	∅	K	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	1287	kʰ	∅	∅	∅	a	³³	∅	K	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	1288	kʰ	∅	∅	∅	ɛ	³³	∅	K	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	603-1	1281	e	kʰ	∅	∅	¹¹	∅	∅	E	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1282	a	kʰ	∅	∅	¹¹	∅	∅	A	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1283	a	kʰ	∅	∅	¹¹	∅	∅	A	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1284	a	kʰ	∅	∅	⁵⁵	∅	∅	A	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1285	a	kʰ	∅	∅	³³	∅	∅	A	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1286	a	kʰ	∅	∅	¹¹	∅	∅	A	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1287	a	kʰ	∅	∅	³³	∅	∅	A	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1288	ɛ	kʰ	∅	∅	³³	∅	∅	E	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	603-1	1281	¹¹	e	kʰ	∅	∅	∅	∅	_	E	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1282	¹¹	a	kʰ	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1283	¹¹	a	kʰ	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1284	⁵⁵	a	kʰ	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1285	³³	a	kʰ	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1286	¹¹	a	kʰ	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1287	³³	a	kʰ	∅	∅	∅	∅	_	A	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1288	³³	ɛ	kʰ	∅	∅	∅	∅	_	E	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
