index	index_p	rindex	rindex_p	cogid	id_Kayah	segment_Kayah	segment_Kayah_L1	segment_Kayah_L2	segment_Kayah_L3	segment_Kayah_R1	segment_Kayah_R2	segment_Kayah_R3	SC_Kayah	SC_Kayah_L1	SC_Kayah_L2	SC_Kayah_L3	SC_Kayah_R1	SC_Kayah_R2	SC_Kayah_R3	PROSODY_Kayah	PROSODY_Kayah_L1	PROSODY_Kayah_L2	PROSODY_Kayah_L3	PROSODY_Kayah_R1	PROSODY_Kayah_R2	PROSODY_Kayah_R3	id_Kayan	segment_Kayan	segment_Kayan_L1	segment_Kayan_L2	segment_Kayan_L3	segment_Kayan_R1	segment_Kayan_R2	segment_Kayan_R3	SC_Kayan	SC_Kayan_L1	SC_Kayan_L2	SC_Kayan_L3	SC_Kayan_R1	SC_Kayan_R2	SC_Kayan_R3	PROSODY_Kayan	PROSODY_Kayan_L1	PROSODY_Kayan_L2	PROSODY_Kayan_L3	PROSODY_Kayan_R1	PROSODY_Kayan_R2	PROSODY_Kayan_R3	id_Kayaw	segment_Kayaw	segment_Kayaw_L1	segment_Kayaw_L2	segment_Kayaw_L3	segment_Kayaw_R1	segment_Kayaw_R2	segment_Kayaw_R3	SC_Kayaw	SC_Kayaw_L1	SC_Kayaw_L2	SC_Kayaw_L3	SC_Kayaw_R1	SC_Kayaw_R2	SC_Kayaw_R3	PROSODY_Kayaw	PROSODY_Kayaw_L1	PROSODY_Kayaw_L2	PROSODY_Kayaw_L3	PROSODY_Kayaw_R1	PROSODY_Kayaw_R2	PROSODY_Kayaw_R3	id_NorthernPao	segment_NorthernPao	segment_NorthernPao_L1	segment_NorthernPao_L2	segment_NorthernPao_L3	segment_NorthernPao_R1	segment_NorthernPao_R2	segment_NorthernPao_R3	SC_NorthernPao	SC_NorthernPao_L1	SC_NorthernPao_L2	SC_NorthernPao_L3	SC_NorthernPao_R1	SC_NorthernPao_R2	SC_NorthernPao_R3	PROSODY_NorthernPao	PROSODY_NorthernPao_L1	PROSODY_NorthernPao_L2	PROSODY_NorthernPao_L3	PROSODY_NorthernPao_R1	PROSODY_NorthernPao_R2	PROSODY_NorthernPao_R3	id_NorthernPwo	segment_NorthernPwo	segment_NorthernPwo_L1	segment_NorthernPwo_L2	segment_NorthernPwo_L3	segment_NorthernPwo_R1	segment_NorthernPwo_R2	segment_NorthernPwo_R3	SC_NorthernPwo	SC_NorthernPwo_L1	SC_NorthernPwo_L2	SC_NorthernPwo_L3	SC_NorthernPwo_R1	SC_NorthernPwo_R2	SC_NorthernPwo_R3	PROSODY_NorthernPwo	PROSODY_NorthernPwo_L1	PROSODY_NorthernPwo_L2	PROSODY_NorthernPwo_L3	PROSODY_NorthernPwo_R1	PROSODY_NorthernPwo_R2	PROSODY_NorthernPwo_R3	id_ProtoKaren	segment_ProtoKaren	segment_ProtoKaren_L1	segment_ProtoKaren_L2	segment_ProtoKaren_L3	segment_ProtoKaren_R1	segment_ProtoKaren_R2	segment_ProtoKaren_R3	SC_ProtoKaren	SC_ProtoKaren_L1	SC_ProtoKaren_L2	SC_ProtoKaren_L3	SC_ProtoKaren_R1	SC_ProtoKaren_R2	SC_ProtoKaren_R3	PROSODY_ProtoKaren	PROSODY_ProtoKaren_L1	PROSODY_ProtoKaren_L2	PROSODY_ProtoKaren_L3	PROSODY_ProtoKaren_R1	PROSODY_ProtoKaren_R2	PROSODY_ProtoKaren_R3	id_SouthernPao	segment_SouthernPao	segment_SouthernPao_L1	segment_SouthernPao_L2	segment_SouthernPao_L3	segment_SouthernPao_R1	segment_SouthernPao_R2	segment_SouthernPao_R3	SC_SouthernPao	SC_SouthernPao_L1	SC_SouthernPao_L2	SC_SouthernPao_L3	SC_SouthernPao_R1	SC_SouthernPao_R2	SC_SouthernPao_R3	PROSODY_SouthernPao	PROSODY_SouthernPao_L1	PROSODY_SouthernPao_L2	PROSODY_SouthernPao_L3	PROSODY_SouthernPao_R1	PROSODY_SouthernPao_R2	PROSODY_SouthernPao_R3	id_WesternBwe	segment_WesternBwe	segment_WesternBwe_L1	segment_WesternBwe_L2	segment_WesternBwe_L3	segment_WesternBwe_R1	segment_WesternBwe_R2	segment_WesternBwe_R3	SC_WesternBwe	SC_WesternBwe_L1	SC_WesternBwe_L2	SC_WesternBwe_L3	SC_WesternBwe_R1	SC_WesternBwe_R2	SC_WesternBwe_R3	PROSODY_WesternBwe	PROSODY_WesternBwe_L1	PROSODY_WesternBwe_L2	PROSODY_WesternBwe_L3	PROSODY_WesternBwe_R1	PROSODY_WesternBwe_R2	PROSODY_WesternBwe_R3
4	1.0000	1	0.2500	114-6	233	¹¹	-	ɛ	b	∅	∅	∅	_	_	E	P	∅	∅	∅	0	0	7	1	∅	∅	∅	234	¹¹	ŋ	a	b	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	235	¹¹	-	ɔ	b	∅	∅	∅	_	_	U	P	∅	∅	∅	0	0	7	1	∅	∅	∅	236	⁵⁵	ŋ	a	b	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	237	³³	-	ɛ̃	b	∅	∅	∅	_	_	E	P	∅	∅	∅	0	0	7	1	∅	∅	∅	238	¹¹	ŋ	a	ˀb	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	239	³³	ŋ	a	b	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	240	³³	-	a	ɓ	∅	∅	∅	_	_	A	P	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2500	4	1.0000	114-7	241	b	∅	∅	∅	ɛ	-	¹¹	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	242	b	∅	∅	∅	a	ŋ	¹¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	243	b	∅	∅	∅	ɔ	-	¹¹	P	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	244	b	∅	∅	∅	a	ŋ	⁵⁵	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	245	b	∅	∅	∅	ɛ̃	-	³³	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	246	ˀb	∅	∅	∅	a	ŋ	¹¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	247	b	∅	∅	∅	a	ŋ	³³	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	248	ɓ	∅	∅	∅	a	-	³³	P	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	114-7	241	ɛ	b	∅	∅	-	¹¹	∅	E	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	242	a	b	∅	∅	ŋ	¹¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	243	ɔ	b	∅	∅	-	¹¹	∅	U	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	244	a	b	∅	∅	ŋ	⁵⁵	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	245	ɛ̃	b	∅	∅	-	³³	∅	E	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	246	a	ˀb	∅	∅	ŋ	¹¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	247	a	b	∅	∅	ŋ	³³	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	248	a	ɓ	∅	∅	-	³³	∅	A	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	114-7	241	-	ɛ	b	∅	¹¹	∅	∅	_	E	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	242	ŋ	a	b	∅	¹¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	243	-	ɔ	b	∅	¹¹	∅	∅	_	U	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	244	ŋ	a	b	∅	⁵⁵	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	245	-	ɛ̃	b	∅	³³	∅	∅	_	E	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	246	ŋ	a	ˀb	∅	¹¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	247	ŋ	a	b	∅	³³	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	248	-	a	ɓ	∅	³³	∅	∅	_	A	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	114-7	241	¹¹	-	ɛ	b	∅	∅	∅	_	_	E	P	∅	∅	∅	0	0	7	1	∅	∅	∅	242	¹¹	ŋ	a	b	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	243	¹¹	-	ɔ	b	∅	∅	∅	_	_	U	P	∅	∅	∅	0	0	7	1	∅	∅	∅	244	⁵⁵	ŋ	a	b	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	245	³³	-	ɛ̃	b	∅	∅	∅	_	_	E	P	∅	∅	∅	0	0	7	1	∅	∅	∅	246	¹¹	ŋ	a	ˀb	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	247	³³	ŋ	a	b	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	248	³³	-	a	ɓ	∅	∅	∅	_	_	A	P	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2500	4	1.0000	114-8	249	b	∅	∅	∅	ɛ	-	¹¹	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	250	b	∅	∅	∅	a	ŋ	¹¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	251	b	∅	∅	∅	ɔ	-	¹¹	P	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	252	b	∅	∅	∅	a	ŋ	⁵⁵	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	253	b	∅	∅	∅	ɛ̃	-	³³	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	254	ˀb	∅	∅	∅	a	ŋ	¹¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	255	b	∅	∅	∅	a	ŋ	³³	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	256	ɓ	∅	∅	∅	a	-	³³	P	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	114-8	249	ɛ	b	∅	∅	-	¹¹	∅	E	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	250	a	b	∅	∅	ŋ	¹¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	251	ɔ	b	∅	∅	-	¹¹	∅	U	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	252	a	b	∅	∅	ŋ	⁵⁵	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	253	ɛ̃	b	∅	∅	-	³³	∅	E	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	254	a	ˀb	∅	∅	ŋ	¹¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	255	a	b	∅	∅	ŋ	³³	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	256	a	ɓ	∅	∅	-	³³	∅	A	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	114-8	249	-	ɛ	b	∅	¹¹	∅	∅	_	E	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	250	ŋ	a	b	∅	¹¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	251	-	ɔ	b	∅	¹¹	∅	∅	_	U	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	252	ŋ	a	b	∅	⁵⁵	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	253	-	ɛ̃	b	∅	³³	∅	∅	_	E	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	254	ŋ	a	ˀb	∅	¹¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	255	ŋ	a	b	∅	³³	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	256	-	a	ɓ	∅	³³	∅	∅	_	A	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	114-8	249	¹¹	-	ɛ	b	∅	∅	∅	_	_	E	P	∅	∅	∅	0	0	7	1	∅	∅	∅	250	¹¹	ŋ	a	b	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	251	¹¹	-	ɔ	b	∅	∅	∅	_	_	U	P	∅	∅	∅	0	0	7	1	∅	∅	∅	252	⁵⁵	ŋ	a	b	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	253	³³	-	ɛ̃	b	∅	∅	∅	_	_	E	P	∅	∅	∅	0	0	7	1	∅	∅	∅	254	¹¹	ŋ	a	ˀb	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	255	³³	ŋ	a	b	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	256	³³	-	a	ɓ	∅	∅	∅	_	_	A	P	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2000	5	1.0000	126-1	257	s	∅	∅	∅	-	e	-	S	∅	∅	∅	_	E	_	3	∅	∅	∅	0	7	0	258	θ	∅	∅	∅	-	a	-	D	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0	259	s	∅	∅	∅	-	a	-	S	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0	260	s	∅	∅	∅	-	a	ɦ	S	∅	∅	∅	_	A	H	3	∅	∅	∅	0	7	3	261	s	∅	∅	∅	j	a	-	S	∅	∅	∅	J	A	_	3	∅	∅	∅	6	7	0	262	s	∅	∅	∅	r	a	-	S	∅	∅	∅	R	A	_	3	∅	∅	∅	5	7	0	263	s	∅	∅	∅	-	a	ɦ	S	∅	∅	∅	_	A	H	3	∅	∅	∅	0	7	3	264	θ	∅	∅	∅	r	ɛ	-	D	∅	∅	∅	R	E	_	3	∅	∅	∅	5	7	0
2	0.4000	4	0.8000	126-1	257	-	s	∅	∅	e	-	³³	_	S	∅	∅	E	_	_	0	3	∅	∅	7	0	0	258	-	θ	∅	∅	a	-	⁵³	_	D	∅	∅	A	_	_	0	3	∅	∅	7	0	0	259	-	s	∅	∅	a	-	⁵⁵	_	S	∅	∅	A	_	_	0	3	∅	∅	7	0	0	260	-	s	∅	∅	a	ɦ	³¹	_	S	∅	∅	A	H	_	0	3	∅	∅	7	3	0	261	j	s	∅	∅	a	-	³⁵	J	S	∅	∅	A	_	_	6	3	∅	∅	7	0	0	262	r	s	∅	∅	a	-	⁵⁵	R	S	∅	∅	A	_	_	5	3	∅	∅	7	0	0	263	-	s	∅	∅	a	ɦ	³¹	_	S	∅	∅	A	H	_	0	3	∅	∅	7	3	0	264	r	θ	∅	∅	ɛ	-	⁵⁵	R	D	∅	∅	E	_	_	5	3	∅	∅	7	0	0
3	0.6000	3	0.6000	126-1	257	e	-	s	∅	-	³³	∅	E	_	S	∅	_	_	∅	7	0	3	∅	0	0	∅	258	a	-	θ	∅	-	⁵³	∅	A	_	D	∅	_	_	∅	7	0	3	∅	0	0	∅	259	a	-	s	∅	-	⁵⁵	∅	A	_	S	∅	_	_	∅	7	0	3	∅	0	0	∅	260	a	-	s	∅	ɦ	³¹	∅	A	_	S	∅	H	_	∅	7	0	3	∅	3	0	∅	261	a	j	s	∅	-	³⁵	∅	A	J	S	∅	_	_	∅	7	6	3	∅	0	0	∅	262	a	r	s	∅	-	⁵⁵	∅	A	R	S	∅	_	_	∅	7	5	3	∅	0	0	∅	263	a	-	s	∅	ɦ	³¹	∅	A	_	S	∅	H	_	∅	7	0	3	∅	3	0	∅	264	ɛ	r	θ	∅	-	⁵⁵	∅	E	R	D	∅	_	_	∅	7	5	3	∅	0	0	∅
4	0.8000	2	0.4000	126-1	257	-	e	-	s	³³	∅	∅	_	E	_	S	_	∅	∅	0	7	0	3	0	∅	∅	258	-	a	-	θ	⁵³	∅	∅	_	A	_	D	_	∅	∅	0	7	0	3	0	∅	∅	259	-	a	-	s	⁵⁵	∅	∅	_	A	_	S	_	∅	∅	0	7	0	3	0	∅	∅	260	ɦ	a	-	s	³¹	∅	∅	H	A	_	S	_	∅	∅	3	7	0	3	0	∅	∅	261	-	a	j	s	³⁵	∅	∅	_	A	J	S	_	∅	∅	0	7	6	3	0	∅	∅	262	-	a	r	s	⁵⁵	∅	∅	_	A	R	S	_	∅	∅	0	7	5	3	0	∅	∅	263	ɦ	a	-	s	³¹	∅	∅	H	A	_	S	_	∅	∅	3	7	0	3	0	∅	∅	264	-	ɛ	r	θ	⁵⁵	∅	∅	_	E	R	D	_	∅	∅	0	7	5	3	0	∅	∅
5	1.0000	1	0.2000	126-1	257	³³	-	e	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	258	⁵³	-	a	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	259	⁵⁵	-	a	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	260	³¹	ɦ	a	-	∅	∅	∅	_	H	A	_	∅	∅	∅	0	3	7	0	∅	∅	∅	261	³⁵	-	a	j	∅	∅	∅	_	_	A	J	∅	∅	∅	0	0	7	6	∅	∅	∅	262	⁵⁵	-	a	r	∅	∅	∅	_	_	A	R	∅	∅	∅	0	0	7	5	∅	∅	∅	263	³¹	ɦ	a	-	∅	∅	∅	_	H	A	_	∅	∅	∅	0	3	7	0	∅	∅	∅	264	⁵⁵	-	ɛ	r	∅	∅	∅	_	_	E	R	∅	∅	∅	0	0	7	5	∅	∅	∅
1	0.2000	5	1.0000	126-2	265	s	∅	∅	∅	-	e	-	S	∅	∅	∅	_	E	_	3	∅	∅	∅	0	7	0	266	θ	∅	∅	∅	-	a	-	D	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0	267	s	∅	∅	∅	-	a	-	S	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0	268	s	∅	∅	∅	-	a	ɦ	S	∅	∅	∅	_	A	H	3	∅	∅	∅	0	7	3	269	s	∅	∅	∅	j	a	-	S	∅	∅	∅	J	A	_	3	∅	∅	∅	6	7	0	270	s	∅	∅	∅	r	a	-	S	∅	∅	∅	R	A	_	3	∅	∅	∅	5	7	0	271	s	∅	∅	∅	-	a	ɦ	S	∅	∅	∅	_	A	H	3	∅	∅	∅	0	7	3	272	θ	∅	∅	∅	r	ɛ	-	D	∅	∅	∅	R	E	_	3	∅	∅	∅	5	7	0
2	0.4000	4	0.8000	126-2	265	-	s	∅	∅	e	-	³³	_	S	∅	∅	E	_	_	0	3	∅	∅	7	0	0	266	-	θ	∅	∅	a	-	⁵³	_	D	∅	∅	A	_	_	0	3	∅	∅	7	0	0	267	-	s	∅	∅	a	-	⁵⁵	_	S	∅	∅	A	_	_	0	3	∅	∅	7	0	0	268	-	s	∅	∅	a	ɦ	³¹	_	S	∅	∅	A	H	_	0	3	∅	∅	7	3	0	269	j	s	∅	∅	a	-	³⁵	J	S	∅	∅	A	_	_	6	3	∅	∅	7	0	0	270	r	s	∅	∅	a	-	⁵⁵	R	S	∅	∅	A	_	_	5	3	∅	∅	7	0	0	271	-	s	∅	∅	a	ɦ	³¹	_	S	∅	∅	A	H	_	0	3	∅	∅	7	3	0	272	r	θ	∅	∅	ɛ	-	⁵⁵	R	D	∅	∅	E	_	_	5	3	∅	∅	7	0	0
3	0.6000	3	0.6000	126-2	265	e	-	s	∅	-	³³	∅	E	_	S	∅	_	_	∅	7	0	3	∅	0	0	∅	266	a	-	θ	∅	-	⁵³	∅	A	_	D	∅	_	_	∅	7	0	3	∅	0	0	∅	267	a	-	s	∅	-	⁵⁵	∅	A	_	S	∅	_	_	∅	7	0	3	∅	0	0	∅	268	a	-	s	∅	ɦ	³¹	∅	A	_	S	∅	H	_	∅	7	0	3	∅	3	0	∅	269	a	j	s	∅	-	³⁵	∅	A	J	S	∅	_	_	∅	7	6	3	∅	0	0	∅	270	a	r	s	∅	-	⁵⁵	∅	A	R	S	∅	_	_	∅	7	5	3	∅	0	0	∅	271	a	-	s	∅	ɦ	³¹	∅	A	_	S	∅	H	_	∅	7	0	3	∅	3	0	∅	272	ɛ	r	θ	∅	-	⁵⁵	∅	E	R	D	∅	_	_	∅	7	5	3	∅	0	0	∅
4	0.8000	2	0.4000	126-2	265	-	e	-	s	³³	∅	∅	_	E	_	S	_	∅	∅	0	7	0	3	0	∅	∅	266	-	a	-	θ	⁵³	∅	∅	_	A	_	D	_	∅	∅	0	7	0	3	0	∅	∅	267	-	a	-	s	⁵⁵	∅	∅	_	A	_	S	_	∅	∅	0	7	0	3	0	∅	∅	268	ɦ	a	-	s	³¹	∅	∅	H	A	_	S	_	∅	∅	3	7	0	3	0	∅	∅	269	-	a	j	s	³⁵	∅	∅	_	A	J	S	_	∅	∅	0	7	6	3	0	∅	∅	270	-	a	r	s	⁵⁵	∅	∅	_	A	R	S	_	∅	∅	0	7	5	3	0	∅	∅	271	ɦ	a	-	s	³¹	∅	∅	H	A	_	S	_	∅	∅	3	7	0	3	0	∅	∅	272	-	ɛ	r	θ	⁵⁵	∅	∅	_	E	R	D	_	∅	∅	0	7	5	3	0	∅	∅
5	1.0000	1	0.2000	126-2	265	³³	-	e	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	266	⁵³	-	a	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	267	⁵⁵	-	a	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	268	³¹	ɦ	a	-	∅	∅	∅	_	H	A	_	∅	∅	∅	0	3	7	0	∅	∅	∅	269	³⁵	-	a	j	∅	∅	∅	_	_	A	J	∅	∅	∅	0	0	7	6	∅	∅	∅	270	⁵⁵	-	a	r	∅	∅	∅	_	_	A	R	∅	∅	∅	0	0	7	5	∅	∅	∅	271	³¹	ɦ	a	-	∅	∅	∅	_	H	A	_	∅	∅	∅	0	3	7	0	∅	∅	∅	272	⁵⁵	-	ɛ	r	∅	∅	∅	_	_	E	R	∅	∅	∅	0	0	7	5	∅	∅	∅
1	0.2000	5	1.0000	126-3	273	s	∅	∅	∅	-	e	-	S	∅	∅	∅	_	E	_	3	∅	∅	∅	0	7	0	274	θ	∅	∅	∅	-	a	-	D	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0	275	s	∅	∅	∅	-	a	-	S	∅	∅	∅	_	A	_	3	∅	∅	∅	0	7	0	276	s	∅	∅	∅	-	a	ɦ	S	∅	∅	∅	_	A	H	3	∅	∅	∅	0	7	3	277	s	∅	∅	∅	j	a	-	S	∅	∅	∅	J	A	_	3	∅	∅	∅	6	7	0	278	s	∅	∅	∅	r	a	-	S	∅	∅	∅	R	A	_	3	∅	∅	∅	5	7	0	279	s	∅	∅	∅	-	a	ɦ	S	∅	∅	∅	_	A	H	3	∅	∅	∅	0	7	3	280	θ	∅	∅	∅	r	ɛ	-	D	∅	∅	∅	R	E	_	3	∅	∅	∅	5	7	0
2	0.4000	4	0.8000	126-3	273	-	s	∅	∅	e	-	³³	_	S	∅	∅	E	_	_	0	3	∅	∅	7	0	0	274	-	θ	∅	∅	a	-	⁵³	_	D	∅	∅	A	_	_	0	3	∅	∅	7	0	0	275	-	s	∅	∅	a	-	⁵⁵	_	S	∅	∅	A	_	_	0	3	∅	∅	7	0	0	276	-	s	∅	∅	a	ɦ	³¹	_	S	∅	∅	A	H	_	0	3	∅	∅	7	3	0	277	j	s	∅	∅	a	-	³⁵	J	S	∅	∅	A	_	_	6	3	∅	∅	7	0	0	278	r	s	∅	∅	a	-	⁵⁵	R	S	∅	∅	A	_	_	5	3	∅	∅	7	0	0	279	-	s	∅	∅	a	ɦ	³¹	_	S	∅	∅	A	H	_	0	3	∅	∅	7	3	0	280	r	θ	∅	∅	ɛ	-	⁵⁵	R	D	∅	∅	E	_	_	5	3	∅	∅	7	0	0
3	0.6000	3	0.6000	126-3	273	e	-	s	∅	-	³³	∅	E	_	S	∅	_	_	∅	7	0	3	∅	0	0	∅	274	a	-	θ	∅	-	⁵³	∅	A	_	D	∅	_	_	∅	7	0	3	∅	0	0	∅	275	a	-	s	∅	-	⁵⁵	∅	A	_	S	∅	_	_	∅	7	0	3	∅	0	0	∅	276	a	-	s	∅	ɦ	³¹	∅	A	_	S	∅	H	_	∅	7	0	3	∅	3	0	∅	277	a	j	s	∅	-	³⁵	∅	A	J	S	∅	_	_	∅	7	6	3	∅	0	0	∅	278	a	r	s	∅	-	⁵⁵	∅	A	R	S	∅	_	_	∅	7	5	3	∅	0	0	∅	279	a	-	s	∅	ɦ	³¹	∅	A	_	S	∅	H	_	∅	7	0	3	∅	3	0	∅	280	ɛ	r	θ	∅	-	⁵⁵	∅	E	R	D	∅	_	_	∅	7	5	3	∅	0	0	∅
4	0.8000	2	0.4000	126-3	273	-	e	-	s	³³	∅	∅	_	E	_	S	_	∅	∅	0	7	0	3	0	∅	∅	274	-	a	-	θ	⁵³	∅	∅	_	A	_	D	_	∅	∅	0	7	0	3	0	∅	∅	275	-	a	-	s	⁵⁵	∅	∅	_	A	_	S	_	∅	∅	0	7	0	3	0	∅	∅	276	ɦ	a	-	s	³¹	∅	∅	H	A	_	S	_	∅	∅	3	7	0	3	0	∅	∅	277	-	a	j	s	³⁵	∅	∅	_	A	J	S	_	∅	∅	0	7	6	3	0	∅	∅	278	-	a	r	s	⁵⁵	∅	∅	_	A	R	S	_	∅	∅	0	7	5	3	0	∅	∅	279	ɦ	a	-	s	³¹	∅	∅	H	A	_	S	_	∅	∅	3	7	0	3	0	∅	∅	280	-	ɛ	r	θ	⁵⁵	∅	∅	_	E	R	D	_	∅	∅	0	7	5	3	0	∅	∅
5	1.0000	1	0.2000	126-3	273	³³	-	e	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	274	⁵³	-	a	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	275	⁵⁵	-	a	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅	276	³¹	ɦ	a	-	∅	∅	∅	_	H	A	_	∅	∅	∅	0	3	7	0	∅	∅	∅	277	³⁵	-	a	j	∅	∅	∅	_	_	A	J	∅	∅	∅	0	0	7	6	∅	∅	∅	278	⁵⁵	-	a	r	∅	∅	∅	_	_	A	R	∅	∅	∅	0	0	7	5	∅	∅	∅	279	³¹	ɦ	a	-	∅	∅	∅	_	H	A	_	∅	∅	∅	0	3	7	0	∅	∅	∅	280	⁵⁵	-	ɛ	r	∅	∅	∅	_	_	E	R	∅	∅	∅	0	0	7	5	∅	∅	∅
