index	index_p	rindex	rindex_p	cogid	id_Kayah	segment_Kayah	segment_Kayah_L1	segment_Kayah_L2	segment_Kayah_L3	segment_Kayah_R1	segment_Kayah_R2	segment_Kayah_R3	SC_Kayah	SC_Kayah_L1	SC_Kayah_L2	SC_Kayah_L3	SC_Kayah_R1	SC_Kayah_R2	SC_Kayah_R3	PROSODY_Kayah	PROSODY_Kayah_L1	PROSODY_Kayah_L2	PROSODY_Kayah_L3	PROSODY_Kayah_R1	PROSODY_Kayah_R2	PROSODY_Kayah_R3	id_Kayan	segment_Kayan	segment_Kayan_L1	segment_Kayan_L2	segment_Kayan_L3	segment_Kayan_R1	segment_Kayan_R2	segment_Kayan_R3	SC_Kayan	SC_Kayan_L1	SC_Kayan_L2	SC_Kayan_L3	SC_Kayan_R1	SC_Kayan_R2	SC_Kayan_R3	PROSODY_Kayan	PROSODY_Kayan_L1	PROSODY_Kayan_L2	PROSODY_Kayan_L3	PROSODY_Kayan_R1	PROSODY_Kayan_R2	PROSODY_Kayan_R3	id_Kayaw	segment_Kayaw	segment_Kayaw_L1	segment_Kayaw_L2	segment_Kayaw_L3	segment_Kayaw_R1	segment_Kayaw_R2	segment_Kayaw_R3	SC_Kayaw	SC_Kayaw_L1	SC_Kayaw_L2	SC_Kayaw_L3	SC_Kayaw_R1	SC_Kayaw_R2	SC_Kayaw_R3	PROSODY_Kayaw	PROSODY_Kayaw_L1	PROSODY_Kayaw_L2	PROSODY_Kayaw_L3	PROSODY_Kayaw_R1	PROSODY_Kayaw_R2	PROSODY_Kayaw_R3	id_NorthernPao	segment_NorthernPao	segment_NorthernPao_L1	segment_NorthernPao_L2	segment_NorthernPao_L3	segment_NorthernPao_R1	segment_NorthernPao_R2	segment_NorthernPao_R3	SC_NorthernPao	SC_NorthernPao_L1	SC_NorthernPao_L2	SC_NorthernPao_L3	SC_NorthernPao_R1	SC_NorthernPao_R2	SC_NorthernPao_R3	PROSODY_NorthernPao	PROSODY_NorthernPao_L1	PROSODY_NorthernPao_L2	PROSODY_NorthernPao_L3	PROSODY_NorthernPao_R1	PROSODY_NorthernPao_R2	PROSODY_NorthernPao_R3	id_NorthernPwo	segment_NorthernPwo	segment_NorthernPwo_L1	segment_NorthernPwo_L2	segment_NorthernPwo_L3	segment_NorthernPwo_R1	segment_NorthernPwo_R2	segment_NorthernPwo_R3	SC_NorthernPwo	SC_NorthernPwo_L1	SC_NorthernPwo_L2	SC_NorthernPwo_L3	SC_NorthernPwo_R1	SC_NorthernPwo_R2	SC_NorthernPwo_R3	PROSODY_NorthernPwo	PROSODY_NorthernPwo_L1	PROSODY_NorthernPwo_L2	PROSODY_NorthernPwo_L3	PROSODY_NorthernPwo_R1	PROSODY_NorthernPwo_R2	PROSODY_NorthernPwo_R3	id_ProtoKaren	segment_ProtoKaren	segment_ProtoKaren_L1	segment_ProtoKaren_L2	segment_ProtoKaren_L3	segment_ProtoKaren_R1	segment_ProtoKaren_R2	segment_ProtoKaren_R3	SC_ProtoKaren	SC_ProtoKaren_L1	SC_ProtoKaren_L2	SC_ProtoKaren_L3	SC_ProtoKaren_R1	SC_ProtoKaren_R2	SC_ProtoKaren_R3	PROSODY_ProtoKaren	PROSODY_ProtoKaren_L1	PROSODY_ProtoKaren_L2	PROSODY_ProtoKaren_L3	PROSODY_ProtoKaren_R1	PROSODY_ProtoKaren_R2	PROSODY_ProtoKaren_R3	id_SouthernPao	segment_SouthernPao	segment_SouthernPao_L1	segment_SouthernPao_L2	segment_SouthernPao_L3	segment_SouthernPao_R1	segment_SouthernPao_R2	segment_SouthernPao_R3	SC_SouthernPao	SC_SouthernPao_L1	SC_SouthernPao_L2	SC_SouthernPao_L3	SC_SouthernPao_R1	SC_SouthernPao_R2	SC_SouthernPao_R3	PROSODY_SouthernPao	PROSODY_SouthernPao_L1	PROSODY_SouthernPao_L2	PROSODY_SouthernPao_L3	PROSODY_SouthernPao_R1	PROSODY_SouthernPao_R2	PROSODY_SouthernPao_R3	id_WesternBwe	segment_WesternBwe	segment_WesternBwe_L1	segment_WesternBwe_L2	segment_WesternBwe_L3	segment_WesternBwe_R1	segment_WesternBwe_R2	segment_WesternBwe_R3	SC_WesternBwe	SC_WesternBwe_L1	SC_WesternBwe_L2	SC_WesternBwe_L3	SC_WesternBwe_R1	SC_WesternBwe_R2	SC_WesternBwe_R3	PROSODY_WesternBwe	PROSODY_WesternBwe_L1	PROSODY_WesternBwe_L2	PROSODY_WesternBwe_L3	PROSODY_WesternBwe_R1	PROSODY_WesternBwe_R2	PROSODY_WesternBwe_R3
2	0.5000	3	0.7500	10-6	36	ɔ	l	∅	∅	-	³³	∅	U	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	37	ɔ	l	∅	∅	ʔ	³³	∅	U	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅	38	ə	l	∅	∅	-	³³	∅	E	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	39	o	l	∅	∅	ʔ	⁴⁵	∅	U	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅	40	au	l	∅	∅	ʔ	²¹	∅	A	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅	41	o	l	∅	∅	ʔ̚	⁵¹	∅	U	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅	42	u	l	∅	∅	ʔ	⁴⁵	∅	Y	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅																						
3	0.7500	2	0.5000	10-6	36	-	ɔ	l	∅	³³	∅	∅	_	U	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	37	ʔ	ɔ	l	∅	³³	∅	∅	H	U	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	38	-	ə	l	∅	³³	∅	∅	_	E	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	39	ʔ	o	l	∅	⁴⁵	∅	∅	H	U	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	40	ʔ	au	l	∅	²¹	∅	∅	H	A	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	41	ʔ̚	o	l	∅	⁵¹	∅	∅	H	U	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	42	ʔ	u	l	∅	⁴⁵	∅	∅	H	Y	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅																						
4	1.0000	1	0.2500	10-6	36	³³	-	ɔ	l	∅	∅	∅	_	_	U	L	∅	∅	∅	0	0	7	5	∅	∅	∅	37	³³	ʔ	ɔ	l	∅	∅	∅	_	H	U	L	∅	∅	∅	0	1	7	5	∅	∅	∅	38	³³	-	ə	l	∅	∅	∅	_	_	E	L	∅	∅	∅	0	0	7	5	∅	∅	∅	39	⁴⁵	ʔ	o	l	∅	∅	∅	_	H	U	L	∅	∅	∅	0	1	7	5	∅	∅	∅	40	²¹	ʔ	au	l	∅	∅	∅	_	H	A	L	∅	∅	∅	0	1	7	5	∅	∅	∅	41	⁵¹	ʔ̚	o	l	∅	∅	∅	_	H	U	L	∅	∅	∅	0	1	7	5	∅	∅	∅	42	⁴⁵	ʔ	u	l	∅	∅	∅	_	H	Y	L	∅	∅	∅	0	1	7	5	∅	∅	∅																						
1	0.2500	4	1.0000	10-7	43	l	∅	∅	∅	ɔ	-	³³	L	∅	∅	∅	U	_	_	5	∅	∅	∅	7	0	0	44	l	∅	∅	∅	ɔ	ʔ	³³	L	∅	∅	∅	U	H	_	5	∅	∅	∅	7	1	0	45	l	∅	∅	∅	ə	-	³³	L	∅	∅	∅	E	_	_	5	∅	∅	∅	7	0	0	46	l	∅	∅	∅	o	ʔ	⁴⁵	L	∅	∅	∅	U	H	_	5	∅	∅	∅	7	1	0	47	l	∅	∅	∅	au	ʔ	²¹	L	∅	∅	∅	A	H	_	5	∅	∅	∅	7	1	0	48	l	∅	∅	∅	o	ʔ̚	⁵¹	L	∅	∅	∅	U	H	_	5	∅	∅	∅	7	1	0	49	l	∅	∅	∅	u	ʔ	⁴⁵	L	∅	∅	∅	Y	H	_	5	∅	∅	∅	7	1	0																						
2	0.5000	3	0.7500	10-7	43	ɔ	l	∅	∅	-	³³	∅	U	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	44	ɔ	l	∅	∅	ʔ	³³	∅	U	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅	45	ə	l	∅	∅	-	³³	∅	E	L	∅	∅	_	_	∅	7	5	∅	∅	0	0	∅	46	o	l	∅	∅	ʔ	⁴⁵	∅	U	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅	47	au	l	∅	∅	ʔ	²¹	∅	A	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅	48	o	l	∅	∅	ʔ̚	⁵¹	∅	U	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅	49	u	l	∅	∅	ʔ	⁴⁵	∅	Y	L	∅	∅	H	_	∅	7	5	∅	∅	1	0	∅																						
3	0.7500	2	0.5000	10-7	43	-	ɔ	l	∅	³³	∅	∅	_	U	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	44	ʔ	ɔ	l	∅	³³	∅	∅	H	U	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	45	-	ə	l	∅	³³	∅	∅	_	E	L	∅	_	∅	∅	0	7	5	∅	0	∅	∅	46	ʔ	o	l	∅	⁴⁵	∅	∅	H	U	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	47	ʔ	au	l	∅	²¹	∅	∅	H	A	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	48	ʔ̚	o	l	∅	⁵¹	∅	∅	H	U	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	49	ʔ	u	l	∅	⁴⁵	∅	∅	H	Y	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅																						
4	1.0000	1	0.2500	10-7	43	³³	-	ɔ	l	∅	∅	∅	_	_	U	L	∅	∅	∅	0	0	7	5	∅	∅	∅	44	³³	ʔ	ɔ	l	∅	∅	∅	_	H	U	L	∅	∅	∅	0	1	7	5	∅	∅	∅	45	³³	-	ə	l	∅	∅	∅	_	_	E	L	∅	∅	∅	0	0	7	5	∅	∅	∅	46	⁴⁵	ʔ	o	l	∅	∅	∅	_	H	U	L	∅	∅	∅	0	1	7	5	∅	∅	∅	47	²¹	ʔ	au	l	∅	∅	∅	_	H	A	L	∅	∅	∅	0	1	7	5	∅	∅	∅	48	⁵¹	ʔ̚	o	l	∅	∅	∅	_	H	U	L	∅	∅	∅	0	1	7	5	∅	∅	∅	49	⁴⁵	ʔ	u	l	∅	∅	∅	_	H	Y	L	∅	∅	∅	0	1	7	5	∅	∅	∅																						
1	0.2500	4	1.0000	21-1	50	t	∅	∅	∅	ɔ	-	¹¹	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	51	t	∅	∅	∅	ə	-	¹¹	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	52	t	∅	∅	∅	ə	-	¹¹	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	53	tʰ	∅	∅	∅	ə	ŋ	⁵³	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	54	tʰ	∅	∅	∅	ã	ɦ	¹¹	T	∅	∅	∅	A	H	_	1	∅	∅	∅	7	3	0	55	d	∅	∅	∅	ə	ŋ	¹¹	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	56	t	∅	∅	∅	ə	ŋ	⁵⁵	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	57	d	∅	∅	∅	o	-	³³	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	21-1	50	ɔ	t	∅	∅	-	¹¹	∅	U	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	51	ə	t	∅	∅	-	¹¹	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	52	ə	t	∅	∅	-	¹¹	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	53	ə	tʰ	∅	∅	ŋ	⁵³	∅	E	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	54	ã	tʰ	∅	∅	ɦ	¹¹	∅	A	T	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	55	ə	d	∅	∅	ŋ	¹¹	∅	E	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	56	ə	t	∅	∅	ŋ	⁵⁵	∅	E	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	57	o	d	∅	∅	-	³³	∅	U	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	21-1	50	-	ɔ	t	∅	¹¹	∅	∅	_	U	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	51	-	ə	t	∅	¹¹	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	52	-	ə	t	∅	¹¹	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	53	ŋ	ə	tʰ	∅	⁵³	∅	∅	N	E	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	54	ɦ	ã	tʰ	∅	¹¹	∅	∅	H	A	T	∅	_	∅	∅	3	7	1	∅	0	∅	∅	55	ŋ	ə	d	∅	¹¹	∅	∅	N	E	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	56	ŋ	ə	t	∅	⁵⁵	∅	∅	N	E	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	57	-	o	d	∅	³³	∅	∅	_	U	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	21-1	50	¹¹	-	ɔ	t	∅	∅	∅	_	_	U	T	∅	∅	∅	0	0	7	1	∅	∅	∅	51	¹¹	-	ə	t	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	52	¹¹	-	ə	t	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	53	⁵³	ŋ	ə	tʰ	∅	∅	∅	_	N	E	T	∅	∅	∅	0	4	7	1	∅	∅	∅	54	¹¹	ɦ	ã	tʰ	∅	∅	∅	_	H	A	T	∅	∅	∅	0	3	7	1	∅	∅	∅	55	¹¹	ŋ	ə	d	∅	∅	∅	_	N	E	T	∅	∅	∅	0	4	7	1	∅	∅	∅	56	⁵⁵	ŋ	ə	t	∅	∅	∅	_	N	E	T	∅	∅	∅	0	4	7	1	∅	∅	∅	57	³³	-	o	d	∅	∅	∅	_	_	U	T	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2500	4	1.0000	21-2	58	t	∅	∅	∅	ɔ	-	¹¹	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	59	t	∅	∅	∅	ə	-	¹¹	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	60	t	∅	∅	∅	ə	-	¹¹	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	61	tʰ	∅	∅	∅	ə	ŋ	⁵³	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	62	tʰ	∅	∅	∅	ã	ɦ	¹¹	T	∅	∅	∅	A	H	_	1	∅	∅	∅	7	3	0	63	d	∅	∅	∅	ə	ŋ	¹¹	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	64	t	∅	∅	∅	ə	ŋ	⁵⁵	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	65	d	∅	∅	∅	o	-	³³	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	21-2	58	ɔ	t	∅	∅	-	¹¹	∅	U	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	59	ə	t	∅	∅	-	¹¹	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	60	ə	t	∅	∅	-	¹¹	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	61	ə	tʰ	∅	∅	ŋ	⁵³	∅	E	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	62	ã	tʰ	∅	∅	ɦ	¹¹	∅	A	T	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	63	ə	d	∅	∅	ŋ	¹¹	∅	E	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	64	ə	t	∅	∅	ŋ	⁵⁵	∅	E	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	65	o	d	∅	∅	-	³³	∅	U	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	21-2	58	-	ɔ	t	∅	¹¹	∅	∅	_	U	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	59	-	ə	t	∅	¹¹	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	60	-	ə	t	∅	¹¹	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	61	ŋ	ə	tʰ	∅	⁵³	∅	∅	N	E	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	62	ɦ	ã	tʰ	∅	¹¹	∅	∅	H	A	T	∅	_	∅	∅	3	7	1	∅	0	∅	∅	63	ŋ	ə	d	∅	¹¹	∅	∅	N	E	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	64	ŋ	ə	t	∅	⁵⁵	∅	∅	N	E	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	65	-	o	d	∅	³³	∅	∅	_	U	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	21-2	58	¹¹	-	ɔ	t	∅	∅	∅	_	_	U	T	∅	∅	∅	0	0	7	1	∅	∅	∅	59	¹¹	-	ə	t	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	60	¹¹	-	ə	t	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	61	⁵³	ŋ	ə	tʰ	∅	∅	∅	_	N	E	T	∅	∅	∅	0	4	7	1	∅	∅	∅	62	¹¹	ɦ	ã	tʰ	∅	∅	∅	_	H	A	T	∅	∅	∅	0	3	7	1	∅	∅	∅	63	¹¹	ŋ	ə	d	∅	∅	∅	_	N	E	T	∅	∅	∅	0	4	7	1	∅	∅	∅	64	⁵⁵	ŋ	ə	t	∅	∅	∅	_	N	E	T	∅	∅	∅	0	4	7	1	∅	∅	∅	65	³³	-	o	d	∅	∅	∅	_	_	U	T	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2500	4	1.0000	21-3	66	t	∅	∅	∅	ɔ	-	¹¹	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	67	t	∅	∅	∅	ə	-	¹¹	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	68	t	∅	∅	∅	ə	-	¹¹	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	69	tʰ	∅	∅	∅	ə	ŋ	⁵³	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	70	tʰ	∅	∅	∅	ã	ɦ	¹¹	T	∅	∅	∅	A	H	_	1	∅	∅	∅	7	3	0	71	d	∅	∅	∅	ə	ŋ	¹¹	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	72	t	∅	∅	∅	ə	ŋ	⁵⁵	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	73	d	∅	∅	∅	o	-	³³	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	21-3	66	ɔ	t	∅	∅	-	¹¹	∅	U	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	67	ə	t	∅	∅	-	¹¹	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	68	ə	t	∅	∅	-	¹¹	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	69	ə	tʰ	∅	∅	ŋ	⁵³	∅	E	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	70	ã	tʰ	∅	∅	ɦ	¹¹	∅	A	T	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	71	ə	d	∅	∅	ŋ	¹¹	∅	E	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	72	ə	t	∅	∅	ŋ	⁵⁵	∅	E	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	73	o	d	∅	∅	-	³³	∅	U	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	21-3	66	-	ɔ	t	∅	¹¹	∅	∅	_	U	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	67	-	ə	t	∅	¹¹	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	68	-	ə	t	∅	¹¹	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	69	ŋ	ə	tʰ	∅	⁵³	∅	∅	N	E	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	70	ɦ	ã	tʰ	∅	¹¹	∅	∅	H	A	T	∅	_	∅	∅	3	7	1	∅	0	∅	∅	71	ŋ	ə	d	∅	¹¹	∅	∅	N	E	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	72	ŋ	ə	t	∅	⁵⁵	∅	∅	N	E	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	73	-	o	d	∅	³³	∅	∅	_	U	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	21-3	66	¹¹	-	ɔ	t	∅	∅	∅	_	_	U	T	∅	∅	∅	0	0	7	1	∅	∅	∅	67	¹¹	-	ə	t	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	68	¹¹	-	ə	t	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	69	⁵³	ŋ	ə	tʰ	∅	∅	∅	_	N	E	T	∅	∅	∅	0	4	7	1	∅	∅	∅	70	¹¹	ɦ	ã	tʰ	∅	∅	∅	_	H	A	T	∅	∅	∅	0	3	7	1	∅	∅	∅	71	¹¹	ŋ	ə	d	∅	∅	∅	_	N	E	T	∅	∅	∅	0	4	7	1	∅	∅	∅	72	⁵⁵	ŋ	ə	t	∅	∅	∅	_	N	E	T	∅	∅	∅	0	4	7	1	∅	∅	∅	73	³³	-	o	d	∅	∅	∅	_	_	U	T	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2500	4	1.0000	21-4	74	t	∅	∅	∅	ɔ	-	¹¹	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	75	t	∅	∅	∅	ə	-	¹¹	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	76	t	∅	∅	∅	ə	-	¹¹	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	77	tʰ	∅	∅	∅	ə	ŋ	⁵³	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	78	tʰ	∅	∅	∅	ã	ɦ	¹¹	T	∅	∅	∅	A	H	_	1	∅	∅	∅	7	3	0	79	d	∅	∅	∅	ə	ŋ	¹¹	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	80	t	∅	∅	∅	ə	ŋ	⁵⁵	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	81	d	∅	∅	∅	o	-	³³	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	21-4	74	ɔ	t	∅	∅	-	¹¹	∅	U	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	75	ə	t	∅	∅	-	¹¹	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	76	ə	t	∅	∅	-	¹¹	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	77	ə	tʰ	∅	∅	ŋ	⁵³	∅	E	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	78	ã	tʰ	∅	∅	ɦ	¹¹	∅	A	T	∅	∅	H	_	∅	7	1	∅	∅	3	0	∅	79	ə	d	∅	∅	ŋ	¹¹	∅	E	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	80	ə	t	∅	∅	ŋ	⁵⁵	∅	E	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	81	o	d	∅	∅	-	³³	∅	U	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	21-4	74	-	ɔ	t	∅	¹¹	∅	∅	_	U	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	75	-	ə	t	∅	¹¹	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	76	-	ə	t	∅	¹¹	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	77	ŋ	ə	tʰ	∅	⁵³	∅	∅	N	E	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	78	ɦ	ã	tʰ	∅	¹¹	∅	∅	H	A	T	∅	_	∅	∅	3	7	1	∅	0	∅	∅	79	ŋ	ə	d	∅	¹¹	∅	∅	N	E	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	80	ŋ	ə	t	∅	⁵⁵	∅	∅	N	E	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	81	-	o	d	∅	³³	∅	∅	_	U	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	21-4	74	¹¹	-	ɔ	t	∅	∅	∅	_	_	U	T	∅	∅	∅	0	0	7	1	∅	∅	∅	75	¹¹	-	ə	t	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	76	¹¹	-	ə	t	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	77	⁵³	ŋ	ə	tʰ	∅	∅	∅	_	N	E	T	∅	∅	∅	0	4	7	1	∅	∅	∅	78	¹¹	ɦ	ã	tʰ	∅	∅	∅	_	H	A	T	∅	∅	∅	0	3	7	1	∅	∅	∅	79	¹¹	ŋ	ə	d	∅	∅	∅	_	N	E	T	∅	∅	∅	0	4	7	1	∅	∅	∅	80	⁵⁵	ŋ	ə	t	∅	∅	∅	_	N	E	T	∅	∅	∅	0	4	7	1	∅	∅	∅	81	³³	-	o	d	∅	∅	∅	_	_	U	T	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.2500	4	1.0000	21-5	82	t	∅	∅	∅	ɔ	-	¹¹	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	83	t	∅	∅	∅	ə	-	¹¹	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	84	t	∅	∅	∅	ə	-	¹¹	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	85	tʰ	∅	∅	∅	ə	ŋ	⁵³	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	86	tʰ	∅	∅	∅	ã	ɦ	¹¹	T	∅	∅	∅	A	H	_	1	∅	∅	∅	7	3	0	87	d	∅	∅	∅	ə	ŋ	¹¹	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	88	t	∅	∅	∅	ə	ŋ	⁵⁵	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0	89	d	∅	∅	∅	o	-	³³	T	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0
