index	index_p	rindex	rindex_p	cogid	id_Kayah	segment_Kayah	segment_Kayah_L1	segment_Kayah_L2	segment_Kayah_L3	segment_Kayah_R1	segment_Kayah_R2	segment_Kayah_R3	SC_Kayah	SC_Kayah_L1	SC_Kayah_L2	SC_Kayah_L3	SC_Kayah_R1	SC_Kayah_R2	SC_Kayah_R3	PROSODY_Kayah	PROSODY_Kayah_L1	PROSODY_Kayah_L2	PROSODY_Kayah_L3	PROSODY_Kayah_R1	PROSODY_Kayah_R2	PROSODY_Kayah_R3	id_Kayan	segment_Kayan	segment_Kayan_L1	segment_Kayan_L2	segment_Kayan_L3	segment_Kayan_R1	segment_Kayan_R2	segment_Kayan_R3	SC_Kayan	SC_Kayan_L1	SC_Kayan_L2	SC_Kayan_L3	SC_Kayan_R1	SC_Kayan_R2	SC_Kayan_R3	PROSODY_Kayan	PROSODY_Kayan_L1	PROSODY_Kayan_L2	PROSODY_Kayan_L3	PROSODY_Kayan_R1	PROSODY_Kayan_R2	PROSODY_Kayan_R3	id_Kayaw	segment_Kayaw	segment_Kayaw_L1	segment_Kayaw_L2	segment_Kayaw_L3	segment_Kayaw_R1	segment_Kayaw_R2	segment_Kayaw_R3	SC_Kayaw	SC_Kayaw_L1	SC_Kayaw_L2	SC_Kayaw_L3	SC_Kayaw_R1	SC_Kayaw_R2	SC_Kayaw_R3	PROSODY_Kayaw	PROSODY_Kayaw_L1	PROSODY_Kayaw_L2	PROSODY_Kayaw_L3	PROSODY_Kayaw_R1	PROSODY_Kayaw_R2	PROSODY_Kayaw_R3	id_NorthernPao	segment_NorthernPao	segment_NorthernPao_L1	segment_NorthernPao_L2	segment_NorthernPao_L3	segment_NorthernPao_R1	segment_NorthernPao_R2	segment_NorthernPao_R3	SC_NorthernPao	SC_NorthernPao_L1	SC_NorthernPao_L2	SC_NorthernPao_L3	SC_NorthernPao_R1	SC_NorthernPao_R2	SC_NorthernPao_R3	PROSODY_NorthernPao	PROSODY_NorthernPao_L1	PROSODY_NorthernPao_L2	PROSODY_NorthernPao_L3	PROSODY_NorthernPao_R1	PROSODY_NorthernPao_R2	PROSODY_NorthernPao_R3	id_NorthernPwo	segment_NorthernPwo	segment_NorthernPwo_L1	segment_NorthernPwo_L2	segment_NorthernPwo_L3	segment_NorthernPwo_R1	segment_NorthernPwo_R2	segment_NorthernPwo_R3	SC_NorthernPwo	SC_NorthernPwo_L1	SC_NorthernPwo_L2	SC_NorthernPwo_L3	SC_NorthernPwo_R1	SC_NorthernPwo_R2	SC_NorthernPwo_R3	PROSODY_NorthernPwo	PROSODY_NorthernPwo_L1	PROSODY_NorthernPwo_L2	PROSODY_NorthernPwo_L3	PROSODY_NorthernPwo_R1	PROSODY_NorthernPwo_R2	PROSODY_NorthernPwo_R3	id_ProtoKaren	segment_ProtoKaren	segment_ProtoKaren_L1	segment_ProtoKaren_L2	segment_ProtoKaren_L3	segment_ProtoKaren_R1	segment_ProtoKaren_R2	segment_ProtoKaren_R3	SC_ProtoKaren	SC_ProtoKaren_L1	SC_ProtoKaren_L2	SC_ProtoKaren_L3	SC_ProtoKaren_R1	SC_ProtoKaren_R2	SC_ProtoKaren_R3	PROSODY_ProtoKaren	PROSODY_ProtoKaren_L1	PROSODY_ProtoKaren_L2	PROSODY_ProtoKaren_L3	PROSODY_ProtoKaren_R1	PROSODY_ProtoKaren_R2	PROSODY_ProtoKaren_R3	id_SouthernPao	segment_SouthernPao	segment_SouthernPao_L1	segment_SouthernPao_L2	segment_SouthernPao_L3	segment_SouthernPao_R1	segment_SouthernPao_R2	segment_SouthernPao_R3	SC_SouthernPao	SC_SouthernPao_L1	SC_SouthernPao_L2	SC_SouthernPao_L3	SC_SouthernPao_R1	SC_SouthernPao_R2	SC_SouthernPao_R3	PROSODY_SouthernPao	PROSODY_SouthernPao_L1	PROSODY_SouthernPao_L2	PROSODY_SouthernPao_L3	PROSODY_SouthernPao_R1	PROSODY_SouthernPao_R2	PROSODY_SouthernPao_R3	id_WesternBwe	segment_WesternBwe	segment_WesternBwe_L1	segment_WesternBwe_L2	segment_WesternBwe_L3	segment_WesternBwe_R1	segment_WesternBwe_R2	segment_WesternBwe_R3	SC_WesternBwe	SC_WesternBwe_L1	SC_WesternBwe_L2	SC_WesternBwe_L3	SC_WesternBwe_R1	SC_WesternBwe_R2	SC_WesternBwe_R3	PROSODY_WesternBwe	PROSODY_WesternBwe_L1	PROSODY_WesternBwe_L2	PROSODY_WesternBwe_L3	PROSODY_WesternBwe_R1	PROSODY_WesternBwe_R2	PROSODY_WesternBwe_R3
2	0.5000	3	0.7500	59	37	ɛ	tʰ	∅	∅	-	¹¹	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	38	a	tʰ	∅	∅	ŋ	¹¹	∅	A	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																							39	a	tʰ	∅	∅	ŋ	⁵⁵	∅	A	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	40	ɛ̃	tʰ	∅	∅	-	³³	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	41	a	tʰ	∅	∅	ŋ	¹¹	∅	A	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	42	a	tʰ	∅	∅	ŋ	³³	∅	A	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	43	a	tʰ	∅	∅	-	³³	∅	A	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	59	37	-	ɛ	tʰ	∅	¹¹	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	38	ŋ	a	tʰ	∅	¹¹	∅	∅	N	A	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅																							39	ŋ	a	tʰ	∅	⁵⁵	∅	∅	N	A	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	40	-	ɛ̃	tʰ	∅	³³	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	41	ŋ	a	tʰ	∅	¹¹	∅	∅	N	A	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	42	ŋ	a	tʰ	∅	³³	∅	∅	N	A	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	43	-	a	tʰ	∅	³³	∅	∅	_	A	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	59	37	¹¹	-	ɛ	tʰ	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	38	¹¹	ŋ	a	tʰ	∅	∅	∅	_	N	A	T	∅	∅	∅	0	4	7	1	∅	∅	∅																							39	⁵⁵	ŋ	a	tʰ	∅	∅	∅	_	N	A	T	∅	∅	∅	0	4	7	1	∅	∅	∅	40	³³	-	ɛ̃	tʰ	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	41	¹¹	ŋ	a	tʰ	∅	∅	∅	_	N	A	T	∅	∅	∅	0	4	7	1	∅	∅	∅	42	³³	ŋ	a	tʰ	∅	∅	∅	_	N	A	T	∅	∅	∅	0	4	7	1	∅	∅	∅	43	³³	-	a	tʰ	∅	∅	∅	_	_	A	T	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.3333	3	1.0000	72	44	pʰ	∅	∅	∅	e	¹¹	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅	45	pʰ	∅	∅	∅	a	¹¹	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	46	pʰ	∅	∅	∅	a	¹¹	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	47	pʰ	∅	∅	∅	a	⁵⁵	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅																							48	pʰ	∅	∅	∅	a	¹¹	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	49	pʰ	∅	∅	∅	a	³³	∅	P	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅																						
2	0.6667	2	0.6667	72	44	e	pʰ	∅	∅	¹¹	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	45	a	pʰ	∅	∅	¹¹	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	46	a	pʰ	∅	∅	¹¹	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	47	a	pʰ	∅	∅	⁵⁵	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							48	a	pʰ	∅	∅	¹¹	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	49	a	pʰ	∅	∅	³³	∅	∅	A	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																						
3	1.0000	1	0.3333	72	44	¹¹	e	pʰ	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	45	¹¹	a	pʰ	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	46	¹¹	a	pʰ	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	47	⁵⁵	a	pʰ	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							48	¹¹	a	pʰ	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	49	³³	a	pʰ	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																						
1	0.2000	5	1.0000	81	50	kʰ	∅	∅	∅	j	a	-	K	∅	∅	∅	J	A	_	1	∅	∅	∅	6	7	0	51	kʰ	∅	∅	∅	-	i	ʔ	K	∅	∅	∅	_	I	H	1	∅	∅	∅	0	7	1																							52	kʰ	∅	∅	∅	j	a	ʔ	K	∅	∅	∅	J	A	H	1	∅	∅	∅	6	7	1	53	k	∅	∅	∅	-	ai	ʔ	K	∅	∅	∅	_	A	H	1	∅	∅	∅	0	7	1	54	k	∅	∅	∅	j	a	ʔ̚	K	∅	∅	∅	J	A	H	1	∅	∅	∅	6	7	1																																												
2	0.4000	4	0.8000	81	50	j	kʰ	∅	∅	a	-	⁵⁵	J	K	∅	∅	A	_	_	6	1	∅	∅	7	0	0	51	-	kʰ	∅	∅	i	ʔ	⁴⁵	_	K	∅	∅	I	H	_	0	1	∅	∅	7	1	0																							52	j	kʰ	∅	∅	a	ʔ	²¹	J	K	∅	∅	A	H	_	6	1	∅	∅	7	1	0	53	-	k	∅	∅	ai	ʔ	⁴⁵	_	K	∅	∅	A	H	_	0	1	∅	∅	7	1	0	54	j	k	∅	∅	a	ʔ̚	⁵¹	J	K	∅	∅	A	H	_	6	1	∅	∅	7	1	0																																												
3	0.6000	3	0.6000	81	50	a	j	kʰ	∅	-	⁵⁵	∅	A	J	K	∅	_	_	∅	7	6	1	∅	0	0	∅	51	i	-	kʰ	∅	ʔ	⁴⁵	∅	I	_	K	∅	H	_	∅	7	0	1	∅	1	0	∅																							52	a	j	kʰ	∅	ʔ	²¹	∅	A	J	K	∅	H	_	∅	7	6	1	∅	1	0	∅	53	ai	-	k	∅	ʔ	⁴⁵	∅	A	_	K	∅	H	_	∅	7	0	1	∅	1	0	∅	54	a	j	k	∅	ʔ̚	⁵¹	∅	A	J	K	∅	H	_	∅	7	6	1	∅	1	0	∅																																												
4	0.8000	2	0.4000	81	50	-	a	j	kʰ	⁵⁵	∅	∅	_	A	J	K	_	∅	∅	0	7	6	1	0	∅	∅	51	ʔ	i	-	kʰ	⁴⁵	∅	∅	H	I	_	K	_	∅	∅	1	7	0	1	0	∅	∅																							52	ʔ	a	j	kʰ	²¹	∅	∅	H	A	J	K	_	∅	∅	1	7	6	1	0	∅	∅	53	ʔ	ai	-	k	⁴⁵	∅	∅	H	A	_	K	_	∅	∅	1	7	0	1	0	∅	∅	54	ʔ̚	a	j	k	⁵¹	∅	∅	H	A	J	K	_	∅	∅	1	7	6	1	0	∅	∅																																												
5	1.0000	1	0.2000	81	50	⁵⁵	-	a	j	∅	∅	∅	_	_	A	J	∅	∅	∅	0	0	7	6	∅	∅	∅	51	⁴⁵	ʔ	i	-	∅	∅	∅	_	H	I	_	∅	∅	∅	0	1	7	0	∅	∅	∅																							52	²¹	ʔ	a	j	∅	∅	∅	_	H	A	J	∅	∅	∅	0	1	7	6	∅	∅	∅	53	⁴⁵	ʔ	ai	-	∅	∅	∅	_	H	A	_	∅	∅	∅	0	1	7	0	∅	∅	∅	54	⁵¹	ʔ̚	a	j	∅	∅	∅	_	H	A	J	∅	∅	∅	0	1	7	6	∅	∅	∅																																												
1	0.2500	4	1.0000	91	55	-	∅	∅	∅	w	e	¹¹	_	∅	∅	∅	W	E	_	0	∅	∅	∅	6	7	0	56	h	∅	∅	∅	w	a	¹¹	H	∅	∅	∅	W	A	_	3	∅	∅	∅	6	7	0																							57	-	∅	∅	∅	w	a	⁵⁵	_	∅	∅	∅	W	A	_	0	∅	∅	∅	6	7	0	58	-	∅	∅	∅	w	a	³³	_	∅	∅	∅	W	A	_	0	∅	∅	∅	6	7	0	59	h	∅	∅	∅	w	a	¹¹	H	∅	∅	∅	W	A	_	3	∅	∅	∅	6	7	0	60	-	∅	∅	∅	w	a	³³	_	∅	∅	∅	W	A	_	0	∅	∅	∅	6	7	0	61	h	∅	∅	∅	-	ɛ	³³	H	∅	∅	∅	_	E	_	3	∅	∅	∅	0	7	0
2	0.5000	3	0.7500	91	55	w	-	∅	∅	e	¹¹	∅	W	_	∅	∅	E	_	∅	6	0	∅	∅	7	0	∅	56	w	h	∅	∅	a	¹¹	∅	W	H	∅	∅	A	_	∅	6	3	∅	∅	7	0	∅																							57	w	-	∅	∅	a	⁵⁵	∅	W	_	∅	∅	A	_	∅	6	0	∅	∅	7	0	∅	58	w	-	∅	∅	a	³³	∅	W	_	∅	∅	A	_	∅	6	0	∅	∅	7	0	∅	59	w	h	∅	∅	a	¹¹	∅	W	H	∅	∅	A	_	∅	6	3	∅	∅	7	0	∅	60	w	-	∅	∅	a	³³	∅	W	_	∅	∅	A	_	∅	6	0	∅	∅	7	0	∅	61	-	h	∅	∅	ɛ	³³	∅	_	H	∅	∅	E	_	∅	0	3	∅	∅	7	0	∅
3	0.7500	2	0.5000	91	55	e	w	-	∅	¹¹	∅	∅	E	W	_	∅	_	∅	∅	7	6	0	∅	0	∅	∅	56	a	w	h	∅	¹¹	∅	∅	A	W	H	∅	_	∅	∅	7	6	3	∅	0	∅	∅																							57	a	w	-	∅	⁵⁵	∅	∅	A	W	_	∅	_	∅	∅	7	6	0	∅	0	∅	∅	58	a	w	-	∅	³³	∅	∅	A	W	_	∅	_	∅	∅	7	6	0	∅	0	∅	∅	59	a	w	h	∅	¹¹	∅	∅	A	W	H	∅	_	∅	∅	7	6	3	∅	0	∅	∅	60	a	w	-	∅	³³	∅	∅	A	W	_	∅	_	∅	∅	7	6	0	∅	0	∅	∅	61	ɛ	-	h	∅	³³	∅	∅	E	_	H	∅	_	∅	∅	7	0	3	∅	0	∅	∅
4	1.0000	1	0.2500	91	55	¹¹	e	w	-	∅	∅	∅	_	E	W	_	∅	∅	∅	0	7	6	0	∅	∅	∅	56	¹¹	a	w	h	∅	∅	∅	_	A	W	H	∅	∅	∅	0	7	6	3	∅	∅	∅																							57	⁵⁵	a	w	-	∅	∅	∅	_	A	W	_	∅	∅	∅	0	7	6	0	∅	∅	∅	58	³³	a	w	-	∅	∅	∅	_	A	W	_	∅	∅	∅	0	7	6	0	∅	∅	∅	59	¹¹	a	w	h	∅	∅	∅	_	A	W	H	∅	∅	∅	0	7	6	3	∅	∅	∅	60	³³	a	w	-	∅	∅	∅	_	A	W	_	∅	∅	∅	0	7	6	0	∅	∅	∅	61	³³	ɛ	-	h	∅	∅	∅	_	E	_	H	∅	∅	∅	0	7	0	3	∅	∅	∅
1	0.2000	5	1.0000	103																							62	kʰ	∅	∅	∅	a	ŋ	-	K	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	63	kʰ	∅	∅	∅	ɔ	-	-	K	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0	64	kʰ	∅	∅	∅	a	ŋ	ɦ	K	∅	∅	∅	A	N	H	1	∅	∅	∅	7	4	3	65	kʰ	∅	∅	∅	ɛ̃	-	-	K	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	66	kʰ	∅	∅	∅	a	ŋ	-	K	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0																							67	kʰ	∅	∅	∅	a	-	-	K	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0
2	0.4000	4	0.8000	103																							62	a	kʰ	∅	∅	ŋ	-	⁵³	A	K	∅	∅	N	_	_	7	1	∅	∅	4	0	0	63	ɔ	kʰ	∅	∅	-	-	⁵⁵	U	K	∅	∅	_	_	_	7	1	∅	∅	0	0	0	64	a	kʰ	∅	∅	ŋ	ɦ	³¹	A	K	∅	∅	N	H	_	7	1	∅	∅	4	3	0	65	ɛ̃	kʰ	∅	∅	-	-	³⁵	E	K	∅	∅	_	_	_	7	1	∅	∅	0	0	0	66	a	kʰ	∅	∅	ŋ	-	⁵⁵	A	K	∅	∅	N	_	_	7	1	∅	∅	4	0	0																							67	a	kʰ	∅	∅	-	-	⁵⁵	A	K	∅	∅	_	_	_	7	1	∅	∅	0	0	0
3	0.6000	3	0.6000	103																							62	ŋ	a	kʰ	∅	-	⁵³	∅	N	A	K	∅	_	_	∅	4	7	1	∅	0	0	∅	63	-	ɔ	kʰ	∅	-	⁵⁵	∅	_	U	K	∅	_	_	∅	0	7	1	∅	0	0	∅	64	ŋ	a	kʰ	∅	ɦ	³¹	∅	N	A	K	∅	H	_	∅	4	7	1	∅	3	0	∅	65	-	ɛ̃	kʰ	∅	-	³⁵	∅	_	E	K	∅	_	_	∅	0	7	1	∅	0	0	∅	66	ŋ	a	kʰ	∅	-	⁵⁵	∅	N	A	K	∅	_	_	∅	4	7	1	∅	0	0	∅																							67	-	a	kʰ	∅	-	⁵⁵	∅	_	A	K	∅	_	_	∅	0	7	1	∅	0	0	∅
4	0.8000	2	0.4000	103																							62	-	ŋ	a	kʰ	⁵³	∅	∅	_	N	A	K	_	∅	∅	0	4	7	1	0	∅	∅	63	-	-	ɔ	kʰ	⁵⁵	∅	∅	_	_	U	K	_	∅	∅	0	0	7	1	0	∅	∅	64	ɦ	ŋ	a	kʰ	³¹	∅	∅	H	N	A	K	_	∅	∅	3	4	7	1	0	∅	∅	65	-	-	ɛ̃	kʰ	³⁵	∅	∅	_	_	E	K	_	∅	∅	0	0	7	1	0	∅	∅	66	-	ŋ	a	kʰ	⁵⁵	∅	∅	_	N	A	K	_	∅	∅	0	4	7	1	0	∅	∅																							67	-	-	a	kʰ	⁵⁵	∅	∅	_	_	A	K	_	∅	∅	0	0	7	1	0	∅	∅
5	1.0000	1	0.2000	103																							62	⁵³	-	ŋ	a	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	63	⁵⁵	-	-	ɔ	∅	∅	∅	_	_	_	U	∅	∅	∅	0	0	0	7	∅	∅	∅	64	³¹	ɦ	ŋ	a	∅	∅	∅	_	H	N	A	∅	∅	∅	0	3	4	7	∅	∅	∅	65	³⁵	-	-	ɛ̃	∅	∅	∅	_	_	_	E	∅	∅	∅	0	0	0	7	∅	∅	∅	66	⁵⁵	-	ŋ	a	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅																							67	⁵⁵	-	-	a	∅	∅	∅	_	_	_	A	∅	∅	∅	0	0	0	7	∅	∅	∅
1	0.2500	4	1.0000	138	68	pʰ	∅	∅	∅	a	-	⁵⁵	P	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0																							69	pʰ	∅	∅	∅	e	-	³³	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	70	pʰ	∅	∅	∅	e	ʔ	²¹	P	∅	∅	∅	E	H	_	1	∅	∅	∅	7	1	0	71	pʰ	∅	∅	∅	ai	ʔ	⁴⁵	P	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	72	pʰ	∅	∅	∅	e	ʔ̚	⁵¹	P	∅	∅	∅	E	H	_	1	∅	∅	∅	7	1	0																							73	pʰ	∅	∅	∅	e	-	³³	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	138	68	a	pʰ	∅	∅	-	⁵⁵	∅	A	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅																							69	e	pʰ	∅	∅	-	³³	∅	E	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	70	e	pʰ	∅	∅	ʔ	²¹	∅	E	P	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	71	ai	pʰ	∅	∅	ʔ	⁴⁵	∅	A	P	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	72	e	pʰ	∅	∅	ʔ̚	⁵¹	∅	E	P	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅																							73	e	pʰ	∅	∅	-	³³	∅	E	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅
3	0.7500	2	0.5000	138	68	-	a	pʰ	∅	⁵⁵	∅	∅	_	A	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅																							69	-	e	pʰ	∅	³³	∅	∅	_	E	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	70	ʔ	e	pʰ	∅	²¹	∅	∅	H	E	P	∅	_	∅	∅	1	7	1	∅	0	∅	∅	71	ʔ	ai	pʰ	∅	⁴⁵	∅	∅	H	A	P	∅	_	∅	∅	1	7	1	∅	0	∅	∅	72	ʔ̚	e	pʰ	∅	⁵¹	∅	∅	H	E	P	∅	_	∅	∅	1	7	1	∅	0	∅	∅																							73	-	e	pʰ	∅	³³	∅	∅	_	E	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	138	68	⁵⁵	-	a	pʰ	∅	∅	∅	_	_	A	P	∅	∅	∅	0	0	7	1	∅	∅	∅																							69	³³	-	e	pʰ	∅	∅	∅	_	_	E	P	∅	∅	∅	0	0	7	1	∅	∅	∅	70	²¹	ʔ	e	pʰ	∅	∅	∅	_	H	E	P	∅	∅	∅	0	1	7	1	∅	∅	∅	71	⁴⁵	ʔ	ai	pʰ	∅	∅	∅	_	H	A	P	∅	∅	∅	0	1	7	1	∅	∅	∅	72	⁵¹	ʔ̚	e	pʰ	∅	∅	∅	_	H	E	P	∅	∅	∅	0	1	7	1	∅	∅	∅																							73	³³	-	e	pʰ	∅	∅	∅	_	_	E	P	∅	∅	∅	0	0	7	1	∅	∅	∅
1	0.3333	3	1.0000	161	74	l	∅	∅	∅	o	¹¹	∅	L	∅	∅	∅	U	_	∅	5	∅	∅	∅	7	0	∅																							75	l	∅	∅	∅	u	¹¹	∅	L	∅	∅	∅	Y	_	∅	5	∅	∅	∅	7	0	∅	76	l	∅	∅	∅	u	⁵⁵	∅	L	∅	∅	∅	Y	_	∅	5	∅	∅	∅	7	0	∅	77	l	∅	∅	∅	ou	³³	∅	L	∅	∅	∅	U	_	∅	5	∅	∅	∅	7	0	∅	78	l̥	∅	∅	∅	ou	¹¹	∅	L	∅	∅	∅	U	_	∅	5	∅	∅	∅	7	0	∅	79	l	∅	∅	∅	u	³³	∅	L	∅	∅	∅	Y	_	∅	5	∅	∅	∅	7	0	∅																						
2	0.6667	2	0.6667	161	74	o	l	∅	∅	¹¹	∅	∅	U	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅																							75	u	l	∅	∅	¹¹	∅	∅	Y	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	76	u	l	∅	∅	⁵⁵	∅	∅	Y	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	77	ou	l	∅	∅	³³	∅	∅	U	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	78	ou	l̥	∅	∅	¹¹	∅	∅	U	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	79	u	l	∅	∅	³³	∅	∅	Y	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅																						
3	1.0000	1	0.3333	161	74	¹¹	o	l	∅	∅	∅	∅	_	U	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅																							75	¹¹	u	l	∅	∅	∅	∅	_	Y	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	76	⁵⁵	u	l	∅	∅	∅	∅	_	Y	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	77	³³	ou	l	∅	∅	∅	∅	_	U	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	78	¹¹	ou	l̥	∅	∅	∅	∅	_	U	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	79	³³	u	l	∅	∅	∅	∅	_	Y	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅																						
1	0.2000	5	1.0000	182	80	kʰ	∅	∅	∅	r	ɛ	-	K	∅	∅	∅	R	E	_	1	∅	∅	∅	5	7	0																																																																																									81	g	∅	∅	∅	r	a	m	K	∅	∅	∅	R	A	M	1	∅	∅	∅	5	7	4																																												
2	0.4000	4	0.8000	182	80	r	kʰ	∅	∅	ɛ	-	¹¹	R	K	∅	∅	E	_	_	5	1	∅	∅	7	0	0																																																																																									81	r	g	∅	∅	a	m	⁵⁵	R	K	∅	∅	A	M	_	5	1	∅	∅	7	4	0																																												
3	0.6000	3	0.6000	182	80	ɛ	r	kʰ	∅	-	¹¹	∅	E	R	K	∅	_	_	∅	7	5	1	∅	0	0	∅																																																																																									81	a	r	g	∅	m	⁵⁵	∅	A	R	K	∅	M	_	∅	7	5	1	∅	4	0	∅																																												
4	0.8000	2	0.4000	182	80	-	ɛ	r	kʰ	¹¹	∅	∅	_	E	R	K	_	∅	∅	0	7	5	1	0	∅	∅																																																																																									81	m	a	r	g	⁵⁵	∅	∅	M	A	R	K	_	∅	∅	4	7	5	1	0	∅	∅																																												
5	1.0000	1	0.2000	182	80	¹¹	-	ɛ	r	∅	∅	∅	_	_	E	R	∅	∅	∅	0	0	7	5	∅	∅	∅																																																																																									81	⁵⁵	m	a	r	∅	∅	∅	_	M	A	R	∅	∅	∅	0	4	7	5	∅	∅	∅																																												
1	0.2500	4	1.0000	183																							82	c	∅	∅	∅	a	ŋ	³³	C	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	83	c	∅	∅	∅	ɔ	-	³³	C	∅	∅	∅	U	_	_	1	∅	∅	∅	7	0	0																																																																																																														
2	0.5000	3	0.7500	183																							82	a	c	∅	∅	ŋ	³³	∅	A	C	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	83	ɔ	c	∅	∅	-	³³	∅	U	C	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅																																																																																																														
3	0.7500	2	0.5000	183																							82	ŋ	a	c	∅	³³	∅	∅	N	A	C	∅	_	∅	∅	4	7	1	∅	0	∅	∅	83	-	ɔ	c	∅	³³	∅	∅	_	U	C	∅	_	∅	∅	0	7	1	∅	0	∅	∅																																																																																																														
4	1.0000	1	0.2500	183																							82	³³	ŋ	a	c	∅	∅	∅	_	N	A	C	∅	∅	∅	0	4	7	1	∅	∅	∅	83	³³	-	ɔ	c	∅	∅	∅	_	_	U	C	∅	∅	∅	0	0	7	1	∅	∅	∅																																																																																																														
1	0.2500	4	1.0000	184																																																																			84	s	∅	∅	∅	a	m	³³	S	∅	∅	∅	A	M	_	3	∅	∅	∅	7	4	0																																													85	s	∅	∅	∅	a	m	⁵³	S	∅	∅	∅	A	M	_	3	∅	∅	∅	7	4	0																						
