index	index_p	rindex	rindex_p	cogid	id_Kayah	segment_Kayah	segment_Kayah_L1	segment_Kayah_L2	segment_Kayah_L3	segment_Kayah_R1	segment_Kayah_R2	segment_Kayah_R3	SC_Kayah	SC_Kayah_L1	SC_Kayah_L2	SC_Kayah_L3	SC_Kayah_R1	SC_Kayah_R2	SC_Kayah_R3	PROSODY_Kayah	PROSODY_Kayah_L1	PROSODY_Kayah_L2	PROSODY_Kayah_L3	PROSODY_Kayah_R1	PROSODY_Kayah_R2	PROSODY_Kayah_R3	id_Kayan	segment_Kayan	segment_Kayan_L1	segment_Kayan_L2	segment_Kayan_L3	segment_Kayan_R1	segment_Kayan_R2	segment_Kayan_R3	SC_Kayan	SC_Kayan_L1	SC_Kayan_L2	SC_Kayan_L3	SC_Kayan_R1	SC_Kayan_R2	SC_Kayan_R3	PROSODY_Kayan	PROSODY_Kayan_L1	PROSODY_Kayan_L2	PROSODY_Kayan_L3	PROSODY_Kayan_R1	PROSODY_Kayan_R2	PROSODY_Kayan_R3	id_Kayaw	segment_Kayaw	segment_Kayaw_L1	segment_Kayaw_L2	segment_Kayaw_L3	segment_Kayaw_R1	segment_Kayaw_R2	segment_Kayaw_R3	SC_Kayaw	SC_Kayaw_L1	SC_Kayaw_L2	SC_Kayaw_L3	SC_Kayaw_R1	SC_Kayaw_R2	SC_Kayaw_R3	PROSODY_Kayaw	PROSODY_Kayaw_L1	PROSODY_Kayaw_L2	PROSODY_Kayaw_L3	PROSODY_Kayaw_R1	PROSODY_Kayaw_R2	PROSODY_Kayaw_R3	id_NorthernPao	segment_NorthernPao	segment_NorthernPao_L1	segment_NorthernPao_L2	segment_NorthernPao_L3	segment_NorthernPao_R1	segment_NorthernPao_R2	segment_NorthernPao_R3	SC_NorthernPao	SC_NorthernPao_L1	SC_NorthernPao_L2	SC_NorthernPao_L3	SC_NorthernPao_R1	SC_NorthernPao_R2	SC_NorthernPao_R3	PROSODY_NorthernPao	PROSODY_NorthernPao_L1	PROSODY_NorthernPao_L2	PROSODY_NorthernPao_L3	PROSODY_NorthernPao_R1	PROSODY_NorthernPao_R2	PROSODY_NorthernPao_R3	id_NorthernPwo	segment_NorthernPwo	segment_NorthernPwo_L1	segment_NorthernPwo_L2	segment_NorthernPwo_L3	segment_NorthernPwo_R1	segment_NorthernPwo_R2	segment_NorthernPwo_R3	SC_NorthernPwo	SC_NorthernPwo_L1	SC_NorthernPwo_L2	SC_NorthernPwo_L3	SC_NorthernPwo_R1	SC_NorthernPwo_R2	SC_NorthernPwo_R3	PROSODY_NorthernPwo	PROSODY_NorthernPwo_L1	PROSODY_NorthernPwo_L2	PROSODY_NorthernPwo_L3	PROSODY_NorthernPwo_R1	PROSODY_NorthernPwo_R2	PROSODY_NorthernPwo_R3	id_ProtoKaren	segment_ProtoKaren	segment_ProtoKaren_L1	segment_ProtoKaren_L2	segment_ProtoKaren_L3	segment_ProtoKaren_R1	segment_ProtoKaren_R2	segment_ProtoKaren_R3	SC_ProtoKaren	SC_ProtoKaren_L1	SC_ProtoKaren_L2	SC_ProtoKaren_L3	SC_ProtoKaren_R1	SC_ProtoKaren_R2	SC_ProtoKaren_R3	PROSODY_ProtoKaren	PROSODY_ProtoKaren_L1	PROSODY_ProtoKaren_L2	PROSODY_ProtoKaren_L3	PROSODY_ProtoKaren_R1	PROSODY_ProtoKaren_R2	PROSODY_ProtoKaren_R3	id_SouthernPao	segment_SouthernPao	segment_SouthernPao_L1	segment_SouthernPao_L2	segment_SouthernPao_L3	segment_SouthernPao_R1	segment_SouthernPao_R2	segment_SouthernPao_R3	SC_SouthernPao	SC_SouthernPao_L1	SC_SouthernPao_L2	SC_SouthernPao_L3	SC_SouthernPao_R1	SC_SouthernPao_R2	SC_SouthernPao_R3	PROSODY_SouthernPao	PROSODY_SouthernPao_L1	PROSODY_SouthernPao_L2	PROSODY_SouthernPao_L3	PROSODY_SouthernPao_R1	PROSODY_SouthernPao_R2	PROSODY_SouthernPao_R3	id_WesternBwe	segment_WesternBwe	segment_WesternBwe_L1	segment_WesternBwe_L2	segment_WesternBwe_L3	segment_WesternBwe_R1	segment_WesternBwe_R2	segment_WesternBwe_R3	SC_WesternBwe	SC_WesternBwe_L1	SC_WesternBwe_L2	SC_WesternBwe_L3	SC_WesternBwe_R1	SC_WesternBwe_R2	SC_WesternBwe_R3	PROSODY_WesternBwe	PROSODY_WesternBwe_L1	PROSODY_WesternBwe_L2	PROSODY_WesternBwe_L3	PROSODY_WesternBwe_R1	PROSODY_WesternBwe_R2	PROSODY_WesternBwe_R3
4	1.0000	1	0.2500	445-8	1081	¹¹	-	e	n	∅	∅	∅	_	_	E	N	∅	∅	∅	0	0	7	4	∅	∅	∅	1082	¹¹	-	a	n	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅	1083	¹¹	-	a	n	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅	1084	⁵³	-	a	n	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅	1085	¹¹	ɦ	a	n	∅	∅	∅	_	H	A	N	∅	∅	∅	0	3	7	4	∅	∅	∅	1086	¹¹	-	a	n	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅	1087	⁵⁵	-	a	n	∅	∅	∅	_	_	A	N	∅	∅	∅	0	0	7	4	∅	∅	∅	1088	³³	-	ɛ	n	∅	∅	∅	_	_	E	N	∅	∅	∅	0	0	7	4	∅	∅	∅
1	0.2500	4	1.0000	514-1	1089	s	∅	∅	∅	i	-	⁵⁵	S	∅	∅	∅	I	_	_	3	∅	∅	∅	7	0	0	1090	θ	∅	∅	∅	ɨ	ʔ	⁴⁵	D	∅	∅	∅	I	H	_	3	∅	∅	∅	7	1	0	1091	s	∅	∅	∅	i	-	³³	S	∅	∅	∅	I	_	_	3	∅	∅	∅	7	0	0	1092	s	∅	∅	∅	e	ʔ	²¹	S	∅	∅	∅	E	H	_	3	∅	∅	∅	7	1	0	1093	s	∅	∅	∅	ɨ	-	³⁵	S	∅	∅	∅	I	_	_	3	∅	∅	∅	7	0	0	1094	s	∅	∅	∅	i	ʔ	⁵¹	S	∅	∅	∅	I	H	_	3	∅	∅	∅	7	1	0	1095	s	∅	∅	∅	i	ʔ	²¹	S	∅	∅	∅	I	H	_	3	∅	∅	∅	7	1	0	1096	θ	∅	∅	∅	a	-	³³	D	∅	∅	∅	A	_	_	3	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	514-1	1089	i	s	∅	∅	-	⁵⁵	∅	I	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	1090	ɨ	θ	∅	∅	ʔ	⁴⁵	∅	I	D	∅	∅	H	_	∅	7	3	∅	∅	1	0	∅	1091	i	s	∅	∅	-	³³	∅	I	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	1092	e	s	∅	∅	ʔ	²¹	∅	E	S	∅	∅	H	_	∅	7	3	∅	∅	1	0	∅	1093	ɨ	s	∅	∅	-	³⁵	∅	I	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	1094	i	s	∅	∅	ʔ	⁵¹	∅	I	S	∅	∅	H	_	∅	7	3	∅	∅	1	0	∅	1095	i	s	∅	∅	ʔ	²¹	∅	I	S	∅	∅	H	_	∅	7	3	∅	∅	1	0	∅	1096	a	θ	∅	∅	-	³³	∅	A	D	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅
3	0.7500	2	0.5000	514-1	1089	-	i	s	∅	⁵⁵	∅	∅	_	I	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅	1090	ʔ	ɨ	θ	∅	⁴⁵	∅	∅	H	I	D	∅	_	∅	∅	1	7	3	∅	0	∅	∅	1091	-	i	s	∅	³³	∅	∅	_	I	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅	1092	ʔ	e	s	∅	²¹	∅	∅	H	E	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅	1093	-	ɨ	s	∅	³⁵	∅	∅	_	I	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅	1094	ʔ	i	s	∅	⁵¹	∅	∅	H	I	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅	1095	ʔ	i	s	∅	²¹	∅	∅	H	I	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅	1096	-	a	θ	∅	³³	∅	∅	_	A	D	∅	_	∅	∅	0	7	3	∅	0	∅	∅
4	1.0000	1	0.2500	514-1	1089	⁵⁵	-	i	s	∅	∅	∅	_	_	I	S	∅	∅	∅	0	0	7	3	∅	∅	∅	1090	⁴⁵	ʔ	ɨ	θ	∅	∅	∅	_	H	I	D	∅	∅	∅	0	1	7	3	∅	∅	∅	1091	³³	-	i	s	∅	∅	∅	_	_	I	S	∅	∅	∅	0	0	7	3	∅	∅	∅	1092	²¹	ʔ	e	s	∅	∅	∅	_	H	E	S	∅	∅	∅	0	1	7	3	∅	∅	∅	1093	³⁵	-	ɨ	s	∅	∅	∅	_	_	I	S	∅	∅	∅	0	0	7	3	∅	∅	∅	1094	⁵¹	ʔ	i	s	∅	∅	∅	_	H	I	S	∅	∅	∅	0	1	7	3	∅	∅	∅	1095	²¹	ʔ	i	s	∅	∅	∅	_	H	I	S	∅	∅	∅	0	1	7	3	∅	∅	∅	1096	³³	-	a	θ	∅	∅	∅	_	_	A	D	∅	∅	∅	0	0	7	3	∅	∅	∅
1	0.2500	4	1.0000	514-2	1097	s	∅	∅	∅	i	-	⁵⁵	S	∅	∅	∅	I	_	_	3	∅	∅	∅	7	0	0	1098	θ	∅	∅	∅	ɨ	ʔ	⁴⁵	D	∅	∅	∅	I	H	_	3	∅	∅	∅	7	1	0	1099	s	∅	∅	∅	i	-	³³	S	∅	∅	∅	I	_	_	3	∅	∅	∅	7	0	0	1100	s	∅	∅	∅	e	ʔ	²¹	S	∅	∅	∅	E	H	_	3	∅	∅	∅	7	1	0	1101	s	∅	∅	∅	ɨ	-	³⁵	S	∅	∅	∅	I	_	_	3	∅	∅	∅	7	0	0	1102	s	∅	∅	∅	i	ʔ	⁵¹	S	∅	∅	∅	I	H	_	3	∅	∅	∅	7	1	0	1103	s	∅	∅	∅	i	ʔ	²¹	S	∅	∅	∅	I	H	_	3	∅	∅	∅	7	1	0	1104	θ	∅	∅	∅	a	-	³³	D	∅	∅	∅	A	_	_	3	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	514-2	1097	i	s	∅	∅	-	⁵⁵	∅	I	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	1098	ɨ	θ	∅	∅	ʔ	⁴⁵	∅	I	D	∅	∅	H	_	∅	7	3	∅	∅	1	0	∅	1099	i	s	∅	∅	-	³³	∅	I	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	1100	e	s	∅	∅	ʔ	²¹	∅	E	S	∅	∅	H	_	∅	7	3	∅	∅	1	0	∅	1101	ɨ	s	∅	∅	-	³⁵	∅	I	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	1102	i	s	∅	∅	ʔ	⁵¹	∅	I	S	∅	∅	H	_	∅	7	3	∅	∅	1	0	∅	1103	i	s	∅	∅	ʔ	²¹	∅	I	S	∅	∅	H	_	∅	7	3	∅	∅	1	0	∅	1104	a	θ	∅	∅	-	³³	∅	A	D	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅
3	0.7500	2	0.5000	514-2	1097	-	i	s	∅	⁵⁵	∅	∅	_	I	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅	1098	ʔ	ɨ	θ	∅	⁴⁵	∅	∅	H	I	D	∅	_	∅	∅	1	7	3	∅	0	∅	∅	1099	-	i	s	∅	³³	∅	∅	_	I	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅	1100	ʔ	e	s	∅	²¹	∅	∅	H	E	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅	1101	-	ɨ	s	∅	³⁵	∅	∅	_	I	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅	1102	ʔ	i	s	∅	⁵¹	∅	∅	H	I	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅	1103	ʔ	i	s	∅	²¹	∅	∅	H	I	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅	1104	-	a	θ	∅	³³	∅	∅	_	A	D	∅	_	∅	∅	0	7	3	∅	0	∅	∅
4	1.0000	1	0.2500	514-2	1097	⁵⁵	-	i	s	∅	∅	∅	_	_	I	S	∅	∅	∅	0	0	7	3	∅	∅	∅	1098	⁴⁵	ʔ	ɨ	θ	∅	∅	∅	_	H	I	D	∅	∅	∅	0	1	7	3	∅	∅	∅	1099	³³	-	i	s	∅	∅	∅	_	_	I	S	∅	∅	∅	0	0	7	3	∅	∅	∅	1100	²¹	ʔ	e	s	∅	∅	∅	_	H	E	S	∅	∅	∅	0	1	7	3	∅	∅	∅	1101	³⁵	-	ɨ	s	∅	∅	∅	_	_	I	S	∅	∅	∅	0	0	7	3	∅	∅	∅	1102	⁵¹	ʔ	i	s	∅	∅	∅	_	H	I	S	∅	∅	∅	0	1	7	3	∅	∅	∅	1103	²¹	ʔ	i	s	∅	∅	∅	_	H	I	S	∅	∅	∅	0	1	7	3	∅	∅	∅	1104	³³	-	a	θ	∅	∅	∅	_	_	A	D	∅	∅	∅	0	0	7	3	∅	∅	∅
1	0.2500	4	1.0000	514-3	1105	s	∅	∅	∅	i	-	⁵⁵	S	∅	∅	∅	I	_	_	3	∅	∅	∅	7	0	0	1106	θ	∅	∅	∅	ɨ	ʔ	⁴⁵	D	∅	∅	∅	I	H	_	3	∅	∅	∅	7	1	0	1107	s	∅	∅	∅	i	-	³³	S	∅	∅	∅	I	_	_	3	∅	∅	∅	7	0	0	1108	s	∅	∅	∅	e	ʔ	²¹	S	∅	∅	∅	E	H	_	3	∅	∅	∅	7	1	0	1109	s	∅	∅	∅	ɨ	-	³⁵	S	∅	∅	∅	I	_	_	3	∅	∅	∅	7	0	0	1110	s	∅	∅	∅	i	ʔ	⁵¹	S	∅	∅	∅	I	H	_	3	∅	∅	∅	7	1	0	1111	s	∅	∅	∅	i	ʔ	²¹	S	∅	∅	∅	I	H	_	3	∅	∅	∅	7	1	0	1112	θ	∅	∅	∅	a	-	³³	D	∅	∅	∅	A	_	_	3	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	514-3	1105	i	s	∅	∅	-	⁵⁵	∅	I	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	1106	ɨ	θ	∅	∅	ʔ	⁴⁵	∅	I	D	∅	∅	H	_	∅	7	3	∅	∅	1	0	∅	1107	i	s	∅	∅	-	³³	∅	I	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	1108	e	s	∅	∅	ʔ	²¹	∅	E	S	∅	∅	H	_	∅	7	3	∅	∅	1	0	∅	1109	ɨ	s	∅	∅	-	³⁵	∅	I	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	1110	i	s	∅	∅	ʔ	⁵¹	∅	I	S	∅	∅	H	_	∅	7	3	∅	∅	1	0	∅	1111	i	s	∅	∅	ʔ	²¹	∅	I	S	∅	∅	H	_	∅	7	3	∅	∅	1	0	∅	1112	a	θ	∅	∅	-	³³	∅	A	D	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅
3	0.7500	2	0.5000	514-3	1105	-	i	s	∅	⁵⁵	∅	∅	_	I	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅	1106	ʔ	ɨ	θ	∅	⁴⁵	∅	∅	H	I	D	∅	_	∅	∅	1	7	3	∅	0	∅	∅	1107	-	i	s	∅	³³	∅	∅	_	I	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅	1108	ʔ	e	s	∅	²¹	∅	∅	H	E	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅	1109	-	ɨ	s	∅	³⁵	∅	∅	_	I	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅	1110	ʔ	i	s	∅	⁵¹	∅	∅	H	I	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅	1111	ʔ	i	s	∅	²¹	∅	∅	H	I	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅	1112	-	a	θ	∅	³³	∅	∅	_	A	D	∅	_	∅	∅	0	7	3	∅	0	∅	∅
4	1.0000	1	0.2500	514-3	1105	⁵⁵	-	i	s	∅	∅	∅	_	_	I	S	∅	∅	∅	0	0	7	3	∅	∅	∅	1106	⁴⁵	ʔ	ɨ	θ	∅	∅	∅	_	H	I	D	∅	∅	∅	0	1	7	3	∅	∅	∅	1107	³³	-	i	s	∅	∅	∅	_	_	I	S	∅	∅	∅	0	0	7	3	∅	∅	∅	1108	²¹	ʔ	e	s	∅	∅	∅	_	H	E	S	∅	∅	∅	0	1	7	3	∅	∅	∅	1109	³⁵	-	ɨ	s	∅	∅	∅	_	_	I	S	∅	∅	∅	0	0	7	3	∅	∅	∅	1110	⁵¹	ʔ	i	s	∅	∅	∅	_	H	I	S	∅	∅	∅	0	1	7	3	∅	∅	∅	1111	²¹	ʔ	i	s	∅	∅	∅	_	H	I	S	∅	∅	∅	0	1	7	3	∅	∅	∅	1112	³³	-	a	θ	∅	∅	∅	_	_	A	D	∅	∅	∅	0	0	7	3	∅	∅	∅
1	0.2500	4	1.0000	514-4	1113	s	∅	∅	∅	i	-	⁵⁵	S	∅	∅	∅	I	_	_	3	∅	∅	∅	7	0	0	1114	θ	∅	∅	∅	ɨ	ʔ	⁴⁵	D	∅	∅	∅	I	H	_	3	∅	∅	∅	7	1	0	1115	s	∅	∅	∅	i	-	³³	S	∅	∅	∅	I	_	_	3	∅	∅	∅	7	0	0	1116	s	∅	∅	∅	e	ʔ	²¹	S	∅	∅	∅	E	H	_	3	∅	∅	∅	7	1	0	1117	s	∅	∅	∅	ɨ	-	³⁵	S	∅	∅	∅	I	_	_	3	∅	∅	∅	7	0	0	1118	s	∅	∅	∅	i	ʔ	⁵¹	S	∅	∅	∅	I	H	_	3	∅	∅	∅	7	1	0	1119	s	∅	∅	∅	i	ʔ	²¹	S	∅	∅	∅	I	H	_	3	∅	∅	∅	7	1	0	1120	θ	∅	∅	∅	a	-	³³	D	∅	∅	∅	A	_	_	3	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	514-4	1113	i	s	∅	∅	-	⁵⁵	∅	I	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	1114	ɨ	θ	∅	∅	ʔ	⁴⁵	∅	I	D	∅	∅	H	_	∅	7	3	∅	∅	1	0	∅	1115	i	s	∅	∅	-	³³	∅	I	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	1116	e	s	∅	∅	ʔ	²¹	∅	E	S	∅	∅	H	_	∅	7	3	∅	∅	1	0	∅	1117	ɨ	s	∅	∅	-	³⁵	∅	I	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	1118	i	s	∅	∅	ʔ	⁵¹	∅	I	S	∅	∅	H	_	∅	7	3	∅	∅	1	0	∅	1119	i	s	∅	∅	ʔ	²¹	∅	I	S	∅	∅	H	_	∅	7	3	∅	∅	1	0	∅	1120	a	θ	∅	∅	-	³³	∅	A	D	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅
3	0.7500	2	0.5000	514-4	1113	-	i	s	∅	⁵⁵	∅	∅	_	I	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅	1114	ʔ	ɨ	θ	∅	⁴⁵	∅	∅	H	I	D	∅	_	∅	∅	1	7	3	∅	0	∅	∅	1115	-	i	s	∅	³³	∅	∅	_	I	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅	1116	ʔ	e	s	∅	²¹	∅	∅	H	E	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅	1117	-	ɨ	s	∅	³⁵	∅	∅	_	I	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅	1118	ʔ	i	s	∅	⁵¹	∅	∅	H	I	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅	1119	ʔ	i	s	∅	²¹	∅	∅	H	I	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅	1120	-	a	θ	∅	³³	∅	∅	_	A	D	∅	_	∅	∅	0	7	3	∅	0	∅	∅
4	1.0000	1	0.2500	514-4	1113	⁵⁵	-	i	s	∅	∅	∅	_	_	I	S	∅	∅	∅	0	0	7	3	∅	∅	∅	1114	⁴⁵	ʔ	ɨ	θ	∅	∅	∅	_	H	I	D	∅	∅	∅	0	1	7	3	∅	∅	∅	1115	³³	-	i	s	∅	∅	∅	_	_	I	S	∅	∅	∅	0	0	7	3	∅	∅	∅	1116	²¹	ʔ	e	s	∅	∅	∅	_	H	E	S	∅	∅	∅	0	1	7	3	∅	∅	∅	1117	³⁵	-	ɨ	s	∅	∅	∅	_	_	I	S	∅	∅	∅	0	0	7	3	∅	∅	∅	1118	⁵¹	ʔ	i	s	∅	∅	∅	_	H	I	S	∅	∅	∅	0	1	7	3	∅	∅	∅	1119	²¹	ʔ	i	s	∅	∅	∅	_	H	I	S	∅	∅	∅	0	1	7	3	∅	∅	∅	1120	³³	-	a	θ	∅	∅	∅	_	_	A	D	∅	∅	∅	0	0	7	3	∅	∅	∅
1	0.2500	4	1.0000	514-5	1121	s	∅	∅	∅	i	-	⁵⁵	S	∅	∅	∅	I	_	_	3	∅	∅	∅	7	0	0	1122	θ	∅	∅	∅	ɨ	ʔ	⁴⁵	D	∅	∅	∅	I	H	_	3	∅	∅	∅	7	1	0	1123	s	∅	∅	∅	i	-	³³	S	∅	∅	∅	I	_	_	3	∅	∅	∅	7	0	0	1124	s	∅	∅	∅	e	ʔ	²¹	S	∅	∅	∅	E	H	_	3	∅	∅	∅	7	1	0	1125	s	∅	∅	∅	ɨ	-	³⁵	S	∅	∅	∅	I	_	_	3	∅	∅	∅	7	0	0	1126	s	∅	∅	∅	i	ʔ	⁵¹	S	∅	∅	∅	I	H	_	3	∅	∅	∅	7	1	0	1127	s	∅	∅	∅	i	ʔ	²¹	S	∅	∅	∅	I	H	_	3	∅	∅	∅	7	1	0	1128	θ	∅	∅	∅	a	-	³³	D	∅	∅	∅	A	_	_	3	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	514-5	1121	i	s	∅	∅	-	⁵⁵	∅	I	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	1122	ɨ	θ	∅	∅	ʔ	⁴⁵	∅	I	D	∅	∅	H	_	∅	7	3	∅	∅	1	0	∅	1123	i	s	∅	∅	-	³³	∅	I	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	1124	e	s	∅	∅	ʔ	²¹	∅	E	S	∅	∅	H	_	∅	7	3	∅	∅	1	0	∅	1125	ɨ	s	∅	∅	-	³⁵	∅	I	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	1126	i	s	∅	∅	ʔ	⁵¹	∅	I	S	∅	∅	H	_	∅	7	3	∅	∅	1	0	∅	1127	i	s	∅	∅	ʔ	²¹	∅	I	S	∅	∅	H	_	∅	7	3	∅	∅	1	0	∅	1128	a	θ	∅	∅	-	³³	∅	A	D	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅
3	0.7500	2	0.5000	514-5	1121	-	i	s	∅	⁵⁵	∅	∅	_	I	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅	1122	ʔ	ɨ	θ	∅	⁴⁵	∅	∅	H	I	D	∅	_	∅	∅	1	7	3	∅	0	∅	∅	1123	-	i	s	∅	³³	∅	∅	_	I	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅	1124	ʔ	e	s	∅	²¹	∅	∅	H	E	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅	1125	-	ɨ	s	∅	³⁵	∅	∅	_	I	S	∅	_	∅	∅	0	7	3	∅	0	∅	∅	1126	ʔ	i	s	∅	⁵¹	∅	∅	H	I	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅	1127	ʔ	i	s	∅	²¹	∅	∅	H	I	S	∅	_	∅	∅	1	7	3	∅	0	∅	∅	1128	-	a	θ	∅	³³	∅	∅	_	A	D	∅	_	∅	∅	0	7	3	∅	0	∅	∅
4	1.0000	1	0.2500	514-5	1121	⁵⁵	-	i	s	∅	∅	∅	_	_	I	S	∅	∅	∅	0	0	7	3	∅	∅	∅	1122	⁴⁵	ʔ	ɨ	θ	∅	∅	∅	_	H	I	D	∅	∅	∅	0	1	7	3	∅	∅	∅	1123	³³	-	i	s	∅	∅	∅	_	_	I	S	∅	∅	∅	0	0	7	3	∅	∅	∅	1124	²¹	ʔ	e	s	∅	∅	∅	_	H	E	S	∅	∅	∅	0	1	7	3	∅	∅	∅	1125	³⁵	-	ɨ	s	∅	∅	∅	_	_	I	S	∅	∅	∅	0	0	7	3	∅	∅	∅	1126	⁵¹	ʔ	i	s	∅	∅	∅	_	H	I	S	∅	∅	∅	0	1	7	3	∅	∅	∅	1127	²¹	ʔ	i	s	∅	∅	∅	_	H	I	S	∅	∅	∅	0	1	7	3	∅	∅	∅	1128	³³	-	a	θ	∅	∅	∅	_	_	A	D	∅	∅	∅	0	0	7	3	∅	∅	∅
1	0.2500	4	1.0000	514-6	1129	s	∅	∅	∅	i	-	⁵⁵	S	∅	∅	∅	I	_	_	3	∅	∅	∅	7	0	0	1130	θ	∅	∅	∅	ɨ	ʔ	⁴⁵	D	∅	∅	∅	I	H	_	3	∅	∅	∅	7	1	0	1131	s	∅	∅	∅	i	-	³³	S	∅	∅	∅	I	_	_	3	∅	∅	∅	7	0	0	1132	s	∅	∅	∅	e	ʔ	²¹	S	∅	∅	∅	E	H	_	3	∅	∅	∅	7	1	0	1133	s	∅	∅	∅	ɨ	-	³⁵	S	∅	∅	∅	I	_	_	3	∅	∅	∅	7	0	0	1134	s	∅	∅	∅	i	ʔ	⁵¹	S	∅	∅	∅	I	H	_	3	∅	∅	∅	7	1	0	1135	s	∅	∅	∅	i	ʔ	²¹	S	∅	∅	∅	I	H	_	3	∅	∅	∅	7	1	0	1136	θ	∅	∅	∅	a	-	³³	D	∅	∅	∅	A	_	_	3	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	514-6	1129	i	s	∅	∅	-	⁵⁵	∅	I	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	1130	ɨ	θ	∅	∅	ʔ	⁴⁵	∅	I	D	∅	∅	H	_	∅	7	3	∅	∅	1	0	∅	1131	i	s	∅	∅	-	³³	∅	I	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	1132	e	s	∅	∅	ʔ	²¹	∅	E	S	∅	∅	H	_	∅	7	3	∅	∅	1	0	∅	1133	ɨ	s	∅	∅	-	³⁵	∅	I	S	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅	1134	i	s	∅	∅	ʔ	⁵¹	∅	I	S	∅	∅	H	_	∅	7	3	∅	∅	1	0	∅	1135	i	s	∅	∅	ʔ	²¹	∅	I	S	∅	∅	H	_	∅	7	3	∅	∅	1	0	∅	1136	a	θ	∅	∅	-	³³	∅	A	D	∅	∅	_	_	∅	7	3	∅	∅	0	0	∅
