index	index_p	rindex	rindex_p	cogid	id_ClassicalNahuatl	segment_ClassicalNahuatl	segment_ClassicalNahuatl_L1	segment_ClassicalNahuatl_L2	segment_ClassicalNahuatl_L3	segment_ClassicalNahuatl_R1	segment_ClassicalNahuatl_R2	segment_ClassicalNahuatl_R3	SC_ClassicalNahuatl	SC_ClassicalNahuatl_L1	SC_ClassicalNahuatl_L2	SC_ClassicalNahuatl_L3	SC_ClassicalNahuatl_R1	SC_ClassicalNahuatl_R2	SC_ClassicalNahuatl_R3	PROSODY_ClassicalNahuatl	PROSODY_ClassicalNahuatl_L1	PROSODY_ClassicalNahuatl_L2	PROSODY_ClassicalNahuatl_L3	PROSODY_ClassicalNahuatl_R1	PROSODY_ClassicalNahuatl_R2	PROSODY_ClassicalNahuatl_R3	id_JalupaNahuat	segment_JalupaNahuat	segment_JalupaNahuat_L1	segment_JalupaNahuat_L2	segment_JalupaNahuat_L3	segment_JalupaNahuat_R1	segment_JalupaNahuat_R2	segment_JalupaNahuat_R3	SC_JalupaNahuat	SC_JalupaNahuat_L1	SC_JalupaNahuat_L2	SC_JalupaNahuat_L3	SC_JalupaNahuat_R1	SC_JalupaNahuat_R2	SC_JalupaNahuat_R3	PROSODY_JalupaNahuat	PROSODY_JalupaNahuat_L1	PROSODY_JalupaNahuat_L2	PROSODY_JalupaNahuat_L3	PROSODY_JalupaNahuat_R1	PROSODY_JalupaNahuat_R2	PROSODY_JalupaNahuat_R3	id_MecayapanNahuat	segment_MecayapanNahuat	segment_MecayapanNahuat_L1	segment_MecayapanNahuat_L2	segment_MecayapanNahuat_L3	segment_MecayapanNahuat_R1	segment_MecayapanNahuat_R2	segment_MecayapanNahuat_R3	SC_MecayapanNahuat	SC_MecayapanNahuat_L1	SC_MecayapanNahuat_L2	SC_MecayapanNahuat_L3	SC_MecayapanNahuat_R1	SC_MecayapanNahuat_R2	SC_MecayapanNahuat_R3	PROSODY_MecayapanNahuat	PROSODY_MecayapanNahuat_L1	PROSODY_MecayapanNahuat_L2	PROSODY_MecayapanNahuat_L3	PROSODY_MecayapanNahuat_R1	PROSODY_MecayapanNahuat_R2	PROSODY_MecayapanNahuat_R3	id_NorthPueblaNahuatl	segment_NorthPueblaNahuatl	segment_NorthPueblaNahuatl_L1	segment_NorthPueblaNahuatl_L2	segment_NorthPueblaNahuatl_L3	segment_NorthPueblaNahuatl_R1	segment_NorthPueblaNahuatl_R2	segment_NorthPueblaNahuatl_R3	SC_NorthPueblaNahuatl	SC_NorthPueblaNahuatl_L1	SC_NorthPueblaNahuatl_L2	SC_NorthPueblaNahuatl_L3	SC_NorthPueblaNahuatl_R1	SC_NorthPueblaNahuatl_R2	SC_NorthPueblaNahuatl_R3	PROSODY_NorthPueblaNahuatl	PROSODY_NorthPueblaNahuatl_L1	PROSODY_NorthPueblaNahuatl_L2	PROSODY_NorthPueblaNahuatl_L3	PROSODY_NorthPueblaNahuatl_R1	PROSODY_NorthPueblaNahuatl_R2	PROSODY_NorthPueblaNahuatl_R3	id_PajapanNahuat	segment_PajapanNahuat	segment_PajapanNahuat_L1	segment_PajapanNahuat_L2	segment_PajapanNahuat_L3	segment_PajapanNahuat_R1	segment_PajapanNahuat_R2	segment_PajapanNahuat_R3	SC_PajapanNahuat	SC_PajapanNahuat_L1	SC_PajapanNahuat_L2	SC_PajapanNahuat_L3	SC_PajapanNahuat_R1	SC_PajapanNahuat_R2	SC_PajapanNahuat_R3	PROSODY_PajapanNahuat	PROSODY_PajapanNahuat_L1	PROSODY_PajapanNahuat_L2	PROSODY_PajapanNahuat_L3	PROSODY_PajapanNahuat_R1	PROSODY_PajapanNahuat_R2	PROSODY_PajapanNahuat_R3	id_Pipil	segment_Pipil	segment_Pipil_L1	segment_Pipil_L2	segment_Pipil_L3	segment_Pipil_R1	segment_Pipil_R2	segment_Pipil_R3	SC_Pipil	SC_Pipil_L1	SC_Pipil_L2	SC_Pipil_L3	SC_Pipil_R1	SC_Pipil_R2	SC_Pipil_R3	PROSODY_Pipil	PROSODY_Pipil_L1	PROSODY_Pipil_L2	PROSODY_Pipil_L3	PROSODY_Pipil_R1	PROSODY_Pipil_R2	PROSODY_Pipil_R3	id_Pochutec	segment_Pochutec	segment_Pochutec_L1	segment_Pochutec_L2	segment_Pochutec_L3	segment_Pochutec_R1	segment_Pochutec_R2	segment_Pochutec_R3	SC_Pochutec	SC_Pochutec_L1	SC_Pochutec_L2	SC_Pochutec_L3	SC_Pochutec_R1	SC_Pochutec_R2	SC_Pochutec_R3	PROSODY_Pochutec	PROSODY_Pochutec_L1	PROSODY_Pochutec_L2	PROSODY_Pochutec_L3	PROSODY_Pochutec_R1	PROSODY_Pochutec_R2	PROSODY_Pochutec_R3	id_ProtoAztecan	segment_ProtoAztecan	segment_ProtoAztecan_L1	segment_ProtoAztecan_L2	segment_ProtoAztecan_L3	segment_ProtoAztecan_R1	segment_ProtoAztecan_R2	segment_ProtoAztecan_R3	SC_ProtoAztecan	SC_ProtoAztecan_L1	SC_ProtoAztecan_L2	SC_ProtoAztecan_L3	SC_ProtoAztecan_R1	SC_ProtoAztecan_R2	SC_ProtoAztecan_R3	PROSODY_ProtoAztecan	PROSODY_ProtoAztecan_L1	PROSODY_ProtoAztecan_L2	PROSODY_ProtoAztecan_L3	PROSODY_ProtoAztecan_R1	PROSODY_ProtoAztecan_R2	PROSODY_ProtoAztecan_R3	id_TetelcingoNahuatl	segment_TetelcingoNahuatl	segment_TetelcingoNahuatl_L1	segment_TetelcingoNahuatl_L2	segment_TetelcingoNahuatl_L3	segment_TetelcingoNahuatl_R1	segment_TetelcingoNahuatl_R2	segment_TetelcingoNahuatl_R3	SC_TetelcingoNahuatl	SC_TetelcingoNahuatl_L1	SC_TetelcingoNahuatl_L2	SC_TetelcingoNahuatl_L3	SC_TetelcingoNahuatl_R1	SC_TetelcingoNahuatl_R2	SC_TetelcingoNahuatl_R3	PROSODY_TetelcingoNahuatl	PROSODY_TetelcingoNahuatl_L1	PROSODY_TetelcingoNahuatl_L2	PROSODY_TetelcingoNahuatl_L3	PROSODY_TetelcingoNahuatl_R1	PROSODY_TetelcingoNahuatl_R2	PROSODY_TetelcingoNahuatl_R3
3	0.4286	5	0.7143	52-7	622	k	aː	w	∅	+	k	i	K	A	W	∅	_	K	I	1	7	6	∅	0	1	7	623	k	a	w	∅	+	t	u	K	A	W	∅	_	T	Y	1	7	6	∅	0	1	7	624	k	aː	w	∅	+	t	o	K	A	W	∅	_	T	U	1	7	6	∅	0	1	7	625	h	a	w	∅	+	k	i	H	A	W	∅	_	K	I	3	7	6	∅	0	1	7	626	k	aː	w	∅	+	t	o	K	A	W	∅	_	T	U	1	7	6	∅	0	1	7	627	k	aː	w	∅	+	t	u	K	A	W	∅	_	T	Y	1	7	6	∅	0	1	7	628	k	a	w	∅	-	-	-	K	A	W	∅	_	_	_	1	7	6	∅	0	0	0	629	k	aː	w	∅	-	-	-	K	A	W	∅	_	_	_	1	7	6	∅	0	0	0	630	h	a	w	∅	+	k	iː	H	A	W	∅	_	K	I	3	7	6	∅	0	1	7
4	0.5714	4	0.5714	52-7	622	+	k	aː	w	k	i	-	_	K	A	W	K	I	_	0	1	7	6	1	7	0	623	+	k	a	w	t	u	k	_	K	A	W	T	Y	K	0	1	7	6	1	7	1	624	+	k	aː	w	t	o	ʔ	_	K	A	W	T	U	H	0	1	7	6	1	7	1	625	+	h	a	w	k	i	-	_	H	A	W	K	I	_	0	3	7	6	1	7	0	626	+	k	aː	w	t	o	k	_	K	A	W	T	U	K	0	1	7	6	1	7	1	627	+	k	aː	w	t	u	k	_	K	A	W	T	Y	K	0	1	7	6	1	7	1	628	-	k	a	w	-	-	-	_	K	A	W	_	_	_	0	1	7	6	0	0	0	629	-	k	aː	w	-	-	-	_	K	A	W	_	_	_	0	1	7	6	0	0	0	630	+	h	a	w	k	iː	-	_	H	A	W	K	I	_	0	3	7	6	1	7	0
5	0.7143	3	0.4286	52-7	622	k	+	k	aː	i	-	∅	K	_	K	A	I	_	∅	1	0	1	7	7	0	∅	623	t	+	k	a	u	k	∅	T	_	K	A	Y	K	∅	1	0	1	7	7	1	∅	624	t	+	k	aː	o	ʔ	∅	T	_	K	A	U	H	∅	1	0	1	7	7	1	∅	625	k	+	h	a	i	-	∅	K	_	H	A	I	_	∅	1	0	3	7	7	0	∅	626	t	+	k	aː	o	k	∅	T	_	K	A	U	K	∅	1	0	1	7	7	1	∅	627	t	+	k	aː	u	k	∅	T	_	K	A	Y	K	∅	1	0	1	7	7	1	∅	628	-	-	k	a	-	-	∅	_	_	K	A	_	_	∅	0	0	1	7	0	0	∅	629	-	-	k	aː	-	-	∅	_	_	K	A	_	_	∅	0	0	1	7	0	0	∅	630	k	+	h	a	iː	-	∅	K	_	H	A	I	_	∅	1	0	3	7	7	0	∅
6	0.8571	2	0.2857	52-7	622	i	k	+	k	-	∅	∅	I	K	_	K	_	∅	∅	7	1	0	1	0	∅	∅	623	u	t	+	k	k	∅	∅	Y	T	_	K	K	∅	∅	7	1	0	1	1	∅	∅	624	o	t	+	k	ʔ	∅	∅	U	T	_	K	H	∅	∅	7	1	0	1	1	∅	∅	625	i	k	+	h	-	∅	∅	I	K	_	H	_	∅	∅	7	1	0	3	0	∅	∅	626	o	t	+	k	k	∅	∅	U	T	_	K	K	∅	∅	7	1	0	1	1	∅	∅	627	u	t	+	k	k	∅	∅	Y	T	_	K	K	∅	∅	7	1	0	1	1	∅	∅	628	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅	629	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅	630	iː	k	+	h	-	∅	∅	I	K	_	H	_	∅	∅	7	1	0	3	0	∅	∅
7	1.0000	1	0.1429	52-7	622	-	i	k	+	∅	∅	∅	_	I	K	_	∅	∅	∅	0	7	1	0	∅	∅	∅	623	k	u	t	+	∅	∅	∅	K	Y	T	_	∅	∅	∅	1	7	1	0	∅	∅	∅	624	ʔ	o	t	+	∅	∅	∅	H	U	T	_	∅	∅	∅	1	7	1	0	∅	∅	∅	625	-	i	k	+	∅	∅	∅	_	I	K	_	∅	∅	∅	0	7	1	0	∅	∅	∅	626	k	o	t	+	∅	∅	∅	K	U	T	_	∅	∅	∅	1	7	1	0	∅	∅	∅	627	k	u	t	+	∅	∅	∅	K	Y	T	_	∅	∅	∅	1	7	1	0	∅	∅	∅	628	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	629	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	630	-	iː	k	+	∅	∅	∅	_	I	K	_	∅	∅	∅	0	7	1	0	∅	∅	∅
1	0.1429	7	1.0000	52-8	631	w	∅	∅	∅	aː	k	+	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	632	w	∅	∅	∅	a	k	+	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	633	w	∅	∅	∅	aː	k	+	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	634	w	∅	∅	∅	a	h	+	W	∅	∅	∅	A	H	_	6	∅	∅	∅	7	3	0	635	w	∅	∅	∅	aː	k	+	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	636	w	∅	∅	∅	aː	k	+	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	637	w	∅	∅	∅	a	k	-	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	638	w	∅	∅	∅	aː	k	-	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	639	w	∅	∅	∅	a	h	+	W	∅	∅	∅	A	H	_	6	∅	∅	∅	7	3	0
2	0.2857	6	0.8571	52-8	631	aː	w	∅	∅	k	+	k	A	W	∅	∅	K	_	K	7	6	∅	∅	1	0	1	632	a	w	∅	∅	k	+	t	A	W	∅	∅	K	_	T	7	6	∅	∅	1	0	1	633	aː	w	∅	∅	k	+	t	A	W	∅	∅	K	_	T	7	6	∅	∅	1	0	1	634	a	w	∅	∅	h	+	k	A	W	∅	∅	H	_	K	7	6	∅	∅	3	0	1	635	aː	w	∅	∅	k	+	t	A	W	∅	∅	K	_	T	7	6	∅	∅	1	0	1	636	aː	w	∅	∅	k	+	t	A	W	∅	∅	K	_	T	7	6	∅	∅	1	0	1	637	a	w	∅	∅	k	-	-	A	W	∅	∅	K	_	_	7	6	∅	∅	1	0	0	638	aː	w	∅	∅	k	-	-	A	W	∅	∅	K	_	_	7	6	∅	∅	1	0	0	639	a	w	∅	∅	h	+	k	A	W	∅	∅	H	_	K	7	6	∅	∅	3	0	1
3	0.4286	5	0.7143	52-8	631	k	aː	w	∅	+	k	i	K	A	W	∅	_	K	I	1	7	6	∅	0	1	7	632	k	a	w	∅	+	t	u	K	A	W	∅	_	T	Y	1	7	6	∅	0	1	7	633	k	aː	w	∅	+	t	o	K	A	W	∅	_	T	U	1	7	6	∅	0	1	7	634	h	a	w	∅	+	k	i	H	A	W	∅	_	K	I	3	7	6	∅	0	1	7	635	k	aː	w	∅	+	t	o	K	A	W	∅	_	T	U	1	7	6	∅	0	1	7	636	k	aː	w	∅	+	t	u	K	A	W	∅	_	T	Y	1	7	6	∅	0	1	7	637	k	a	w	∅	-	-	-	K	A	W	∅	_	_	_	1	7	6	∅	0	0	0	638	k	aː	w	∅	-	-	-	K	A	W	∅	_	_	_	1	7	6	∅	0	0	0	639	h	a	w	∅	+	k	iː	H	A	W	∅	_	K	I	3	7	6	∅	0	1	7
4	0.5714	4	0.5714	52-8	631	+	k	aː	w	k	i	-	_	K	A	W	K	I	_	0	1	7	6	1	7	0	632	+	k	a	w	t	u	k	_	K	A	W	T	Y	K	0	1	7	6	1	7	1	633	+	k	aː	w	t	o	ʔ	_	K	A	W	T	U	H	0	1	7	6	1	7	1	634	+	h	a	w	k	i	-	_	H	A	W	K	I	_	0	3	7	6	1	7	0	635	+	k	aː	w	t	o	k	_	K	A	W	T	U	K	0	1	7	6	1	7	1	636	+	k	aː	w	t	u	k	_	K	A	W	T	Y	K	0	1	7	6	1	7	1	637	-	k	a	w	-	-	-	_	K	A	W	_	_	_	0	1	7	6	0	0	0	638	-	k	aː	w	-	-	-	_	K	A	W	_	_	_	0	1	7	6	0	0	0	639	+	h	a	w	k	iː	-	_	H	A	W	K	I	_	0	3	7	6	1	7	0
5	0.7143	3	0.4286	52-8	631	k	+	k	aː	i	-	∅	K	_	K	A	I	_	∅	1	0	1	7	7	0	∅	632	t	+	k	a	u	k	∅	T	_	K	A	Y	K	∅	1	0	1	7	7	1	∅	633	t	+	k	aː	o	ʔ	∅	T	_	K	A	U	H	∅	1	0	1	7	7	1	∅	634	k	+	h	a	i	-	∅	K	_	H	A	I	_	∅	1	0	3	7	7	0	∅	635	t	+	k	aː	o	k	∅	T	_	K	A	U	K	∅	1	0	1	7	7	1	∅	636	t	+	k	aː	u	k	∅	T	_	K	A	Y	K	∅	1	0	1	7	7	1	∅	637	-	-	k	a	-	-	∅	_	_	K	A	_	_	∅	0	0	1	7	0	0	∅	638	-	-	k	aː	-	-	∅	_	_	K	A	_	_	∅	0	0	1	7	0	0	∅	639	k	+	h	a	iː	-	∅	K	_	H	A	I	_	∅	1	0	3	7	7	0	∅
6	0.8571	2	0.2857	52-8	631	i	k	+	k	-	∅	∅	I	K	_	K	_	∅	∅	7	1	0	1	0	∅	∅	632	u	t	+	k	k	∅	∅	Y	T	_	K	K	∅	∅	7	1	0	1	1	∅	∅	633	o	t	+	k	ʔ	∅	∅	U	T	_	K	H	∅	∅	7	1	0	1	1	∅	∅	634	i	k	+	h	-	∅	∅	I	K	_	H	_	∅	∅	7	1	0	3	0	∅	∅	635	o	t	+	k	k	∅	∅	U	T	_	K	K	∅	∅	7	1	0	1	1	∅	∅	636	u	t	+	k	k	∅	∅	Y	T	_	K	K	∅	∅	7	1	0	1	1	∅	∅	637	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅	638	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅	639	iː	k	+	h	-	∅	∅	I	K	_	H	_	∅	∅	7	1	0	3	0	∅	∅
7	1.0000	1	0.1429	52-8	631	-	i	k	+	∅	∅	∅	_	I	K	_	∅	∅	∅	0	7	1	0	∅	∅	∅	632	k	u	t	+	∅	∅	∅	K	Y	T	_	∅	∅	∅	1	7	1	0	∅	∅	∅	633	ʔ	o	t	+	∅	∅	∅	H	U	T	_	∅	∅	∅	1	7	1	0	∅	∅	∅	634	-	i	k	+	∅	∅	∅	_	I	K	_	∅	∅	∅	0	7	1	0	∅	∅	∅	635	k	o	t	+	∅	∅	∅	K	U	T	_	∅	∅	∅	1	7	1	0	∅	∅	∅	636	k	u	t	+	∅	∅	∅	K	Y	T	_	∅	∅	∅	1	7	1	0	∅	∅	∅	637	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	638	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	639	-	iː	k	+	∅	∅	∅	_	I	K	_	∅	∅	∅	0	7	1	0	∅	∅	∅
1	0.1429	7	1.0000	52-9	640	w	∅	∅	∅	aː	k	+	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	641	w	∅	∅	∅	a	k	+	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	642	w	∅	∅	∅	aː	k	+	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	643	w	∅	∅	∅	a	h	+	W	∅	∅	∅	A	H	_	6	∅	∅	∅	7	3	0	644	w	∅	∅	∅	aː	k	+	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	645	w	∅	∅	∅	aː	k	+	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	646	w	∅	∅	∅	a	k	-	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	647	w	∅	∅	∅	aː	k	-	W	∅	∅	∅	A	K	_	6	∅	∅	∅	7	1	0	648	w	∅	∅	∅	a	h	+	W	∅	∅	∅	A	H	_	6	∅	∅	∅	7	3	0
2	0.2857	6	0.8571	52-9	640	aː	w	∅	∅	k	+	k	A	W	∅	∅	K	_	K	7	6	∅	∅	1	0	1	641	a	w	∅	∅	k	+	t	A	W	∅	∅	K	_	T	7	6	∅	∅	1	0	1	642	aː	w	∅	∅	k	+	t	A	W	∅	∅	K	_	T	7	6	∅	∅	1	0	1	643	a	w	∅	∅	h	+	k	A	W	∅	∅	H	_	K	7	6	∅	∅	3	0	1	644	aː	w	∅	∅	k	+	t	A	W	∅	∅	K	_	T	7	6	∅	∅	1	0	1	645	aː	w	∅	∅	k	+	t	A	W	∅	∅	K	_	T	7	6	∅	∅	1	0	1	646	a	w	∅	∅	k	-	-	A	W	∅	∅	K	_	_	7	6	∅	∅	1	0	0	647	aː	w	∅	∅	k	-	-	A	W	∅	∅	K	_	_	7	6	∅	∅	1	0	0	648	a	w	∅	∅	h	+	k	A	W	∅	∅	H	_	K	7	6	∅	∅	3	0	1
3	0.4286	5	0.7143	52-9	640	k	aː	w	∅	+	k	i	K	A	W	∅	_	K	I	1	7	6	∅	0	1	7	641	k	a	w	∅	+	t	u	K	A	W	∅	_	T	Y	1	7	6	∅	0	1	7	642	k	aː	w	∅	+	t	o	K	A	W	∅	_	T	U	1	7	6	∅	0	1	7	643	h	a	w	∅	+	k	i	H	A	W	∅	_	K	I	3	7	6	∅	0	1	7	644	k	aː	w	∅	+	t	o	K	A	W	∅	_	T	U	1	7	6	∅	0	1	7	645	k	aː	w	∅	+	t	u	K	A	W	∅	_	T	Y	1	7	6	∅	0	1	7	646	k	a	w	∅	-	-	-	K	A	W	∅	_	_	_	1	7	6	∅	0	0	0	647	k	aː	w	∅	-	-	-	K	A	W	∅	_	_	_	1	7	6	∅	0	0	0	648	h	a	w	∅	+	k	iː	H	A	W	∅	_	K	I	3	7	6	∅	0	1	7
4	0.5714	4	0.5714	52-9	640	+	k	aː	w	k	i	-	_	K	A	W	K	I	_	0	1	7	6	1	7	0	641	+	k	a	w	t	u	k	_	K	A	W	T	Y	K	0	1	7	6	1	7	1	642	+	k	aː	w	t	o	ʔ	_	K	A	W	T	U	H	0	1	7	6	1	7	1	643	+	h	a	w	k	i	-	_	H	A	W	K	I	_	0	3	7	6	1	7	0	644	+	k	aː	w	t	o	k	_	K	A	W	T	U	K	0	1	7	6	1	7	1	645	+	k	aː	w	t	u	k	_	K	A	W	T	Y	K	0	1	7	6	1	7	1	646	-	k	a	w	-	-	-	_	K	A	W	_	_	_	0	1	7	6	0	0	0	647	-	k	aː	w	-	-	-	_	K	A	W	_	_	_	0	1	7	6	0	0	0	648	+	h	a	w	k	iː	-	_	H	A	W	K	I	_	0	3	7	6	1	7	0
5	0.7143	3	0.4286	52-9	640	k	+	k	aː	i	-	∅	K	_	K	A	I	_	∅	1	0	1	7	7	0	∅	641	t	+	k	a	u	k	∅	T	_	K	A	Y	K	∅	1	0	1	7	7	1	∅	642	t	+	k	aː	o	ʔ	∅	T	_	K	A	U	H	∅	1	0	1	7	7	1	∅	643	k	+	h	a	i	-	∅	K	_	H	A	I	_	∅	1	0	3	7	7	0	∅	644	t	+	k	aː	o	k	∅	T	_	K	A	U	K	∅	1	0	1	7	7	1	∅	645	t	+	k	aː	u	k	∅	T	_	K	A	Y	K	∅	1	0	1	7	7	1	∅	646	-	-	k	a	-	-	∅	_	_	K	A	_	_	∅	0	0	1	7	0	0	∅	647	-	-	k	aː	-	-	∅	_	_	K	A	_	_	∅	0	0	1	7	0	0	∅	648	k	+	h	a	iː	-	∅	K	_	H	A	I	_	∅	1	0	3	7	7	0	∅
6	0.8571	2	0.2857	52-9	640	i	k	+	k	-	∅	∅	I	K	_	K	_	∅	∅	7	1	0	1	0	∅	∅	641	u	t	+	k	k	∅	∅	Y	T	_	K	K	∅	∅	7	1	0	1	1	∅	∅	642	o	t	+	k	ʔ	∅	∅	U	T	_	K	H	∅	∅	7	1	0	1	1	∅	∅	643	i	k	+	h	-	∅	∅	I	K	_	H	_	∅	∅	7	1	0	3	0	∅	∅	644	o	t	+	k	k	∅	∅	U	T	_	K	K	∅	∅	7	1	0	1	1	∅	∅	645	u	t	+	k	k	∅	∅	Y	T	_	K	K	∅	∅	7	1	0	1	1	∅	∅	646	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅	647	-	-	-	k	-	∅	∅	_	_	_	K	_	∅	∅	0	0	0	1	0	∅	∅	648	iː	k	+	h	-	∅	∅	I	K	_	H	_	∅	∅	7	1	0	3	0	∅	∅
7	1.0000	1	0.1429	52-9	640	-	i	k	+	∅	∅	∅	_	I	K	_	∅	∅	∅	0	7	1	0	∅	∅	∅	641	k	u	t	+	∅	∅	∅	K	Y	T	_	∅	∅	∅	1	7	1	0	∅	∅	∅	642	ʔ	o	t	+	∅	∅	∅	H	U	T	_	∅	∅	∅	1	7	1	0	∅	∅	∅	643	-	i	k	+	∅	∅	∅	_	I	K	_	∅	∅	∅	0	7	1	0	∅	∅	∅	644	k	o	t	+	∅	∅	∅	K	U	T	_	∅	∅	∅	1	7	1	0	∅	∅	∅	645	k	u	t	+	∅	∅	∅	K	Y	T	_	∅	∅	∅	1	7	1	0	∅	∅	∅	646	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	647	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	648	-	iː	k	+	∅	∅	∅	_	I	K	_	∅	∅	∅	0	7	1	0	∅	∅	∅
1	0.1250	8	1.0000	53-1	649	n	∅	∅	∅	a	k	a	N	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	650	n	∅	∅	∅	a	k	a	N	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	651	n	∅	∅	∅	a	k	a	N	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	652	n	∅	∅	∅	a	k	a	N	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	653	n	∅	∅	∅	a	g	a	N	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	654	n	∅	∅	∅	a	k	a	N	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	655	n	∅	∅	∅	e	k	e	N	∅	∅	∅	E	K	E	4	∅	∅	∅	7	1	7	656	n	∅	∅	∅	a	k	a	N	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7	657	n	∅	∅	∅	a	k	a	N	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7
2	0.2500	7	0.8750	53-1	649	a	n	∅	∅	k	a	s	A	N	∅	∅	K	A	S	7	4	∅	∅	1	7	3	650	a	n	∅	∅	k	a	s	A	N	∅	∅	K	A	S	7	4	∅	∅	1	7	3	651	a	n	∅	∅	k	a	s	A	N	∅	∅	K	A	S	7	4	∅	∅	1	7	3	652	a	n	∅	∅	k	a	s	A	N	∅	∅	K	A	S	7	4	∅	∅	1	7	3	653	a	n	∅	∅	g	a	s	A	N	∅	∅	K	A	S	7	4	∅	∅	1	7	3	654	a	n	∅	∅	k	a	s	A	N	∅	∅	K	A	S	7	4	∅	∅	1	7	3	655	e	n	∅	∅	k	e	s	E	N	∅	∅	K	E	S	7	4	∅	∅	1	7	3	656	a	n	∅	∅	k	a	s	A	N	∅	∅	K	A	S	7	4	∅	∅	1	7	3	657	a	n	∅	∅	k	a	s	A	N	∅	∅	K	A	S	7	4	∅	∅	1	7	3
3	0.3750	6	0.7500	53-1	649	k	a	n	∅	a	s	+	K	A	N	∅	A	S	_	1	7	4	∅	7	3	0	650	k	a	n	∅	a	s	-	K	A	N	∅	A	S	_	1	7	4	∅	7	3	0	651	k	a	n	∅	a	s	-	K	A	N	∅	A	S	_	1	7	4	∅	7	3	0	652	k	a	n	∅	a	s	-	K	A	N	∅	A	S	_	1	7	4	∅	7	3	0	653	g	a	n	∅	a	s	-	K	A	N	∅	A	S	_	1	7	4	∅	7	3	0	654	k	a	n	∅	a	s	-	K	A	N	∅	A	S	_	1	7	4	∅	7	3	0	655	k	e	n	∅	e	s	+	K	E	N	∅	E	S	_	1	7	4	∅	7	3	0	656	k	a	n	∅	a	s	+	K	A	N	∅	A	S	_	1	7	4	∅	7	3	0	657	k	a	n	∅	a	s	-	K	A	N	∅	A	S	_	1	7	4	∅	7	3	0
4	0.5000	5	0.6250	53-1	649	a	k	a	n	s	+	tɬ	A	K	A	N	S	_	T	7	1	7	4	3	0	1	650	a	k	a	n	s	-	-	A	K	A	N	S	_	_	7	1	7	4	3	0	0	651	a	k	a	n	s	-	-	A	K	A	N	S	_	_	7	1	7	4	3	0	0	652	a	k	a	n	s	-	-	A	K	A	N	S	_	_	7	1	7	4	3	0	0	653	a	g	a	n	s	-	-	A	K	A	N	S	_	_	7	1	7	4	3	0	0	654	a	k	a	n	s	-	-	A	K	A	N	S	_	_	7	1	7	4	3	0	0	655	e	k	e	n	s	+	t	E	K	E	N	S	_	T	7	1	7	4	3	0	1	656	a	k	a	n	s	+	tɬ	A	K	A	N	S	_	T	7	1	7	4	3	0	1	657	a	k	a	n	s	-	-	A	K	A	N	S	_	_	7	1	7	4	3	0	0
