index	index_p	rindex	rindex_p	cogid	id_ClassicalNahuatl	segment_ClassicalNahuatl	segment_ClassicalNahuatl_L1	segment_ClassicalNahuatl_L2	segment_ClassicalNahuatl_L3	segment_ClassicalNahuatl_R1	segment_ClassicalNahuatl_R2	segment_ClassicalNahuatl_R3	SC_ClassicalNahuatl	SC_ClassicalNahuatl_L1	SC_ClassicalNahuatl_L2	SC_ClassicalNahuatl_L3	SC_ClassicalNahuatl_R1	SC_ClassicalNahuatl_R2	SC_ClassicalNahuatl_R3	PROSODY_ClassicalNahuatl	PROSODY_ClassicalNahuatl_L1	PROSODY_ClassicalNahuatl_L2	PROSODY_ClassicalNahuatl_L3	PROSODY_ClassicalNahuatl_R1	PROSODY_ClassicalNahuatl_R2	PROSODY_ClassicalNahuatl_R3	id_JalupaNahuat	segment_JalupaNahuat	segment_JalupaNahuat_L1	segment_JalupaNahuat_L2	segment_JalupaNahuat_L3	segment_JalupaNahuat_R1	segment_JalupaNahuat_R2	segment_JalupaNahuat_R3	SC_JalupaNahuat	SC_JalupaNahuat_L1	SC_JalupaNahuat_L2	SC_JalupaNahuat_L3	SC_JalupaNahuat_R1	SC_JalupaNahuat_R2	SC_JalupaNahuat_R3	PROSODY_JalupaNahuat	PROSODY_JalupaNahuat_L1	PROSODY_JalupaNahuat_L2	PROSODY_JalupaNahuat_L3	PROSODY_JalupaNahuat_R1	PROSODY_JalupaNahuat_R2	PROSODY_JalupaNahuat_R3	id_MecayapanNahuat	segment_MecayapanNahuat	segment_MecayapanNahuat_L1	segment_MecayapanNahuat_L2	segment_MecayapanNahuat_L3	segment_MecayapanNahuat_R1	segment_MecayapanNahuat_R2	segment_MecayapanNahuat_R3	SC_MecayapanNahuat	SC_MecayapanNahuat_L1	SC_MecayapanNahuat_L2	SC_MecayapanNahuat_L3	SC_MecayapanNahuat_R1	SC_MecayapanNahuat_R2	SC_MecayapanNahuat_R3	PROSODY_MecayapanNahuat	PROSODY_MecayapanNahuat_L1	PROSODY_MecayapanNahuat_L2	PROSODY_MecayapanNahuat_L3	PROSODY_MecayapanNahuat_R1	PROSODY_MecayapanNahuat_R2	PROSODY_MecayapanNahuat_R3	id_NorthPueblaNahuatl	segment_NorthPueblaNahuatl	segment_NorthPueblaNahuatl_L1	segment_NorthPueblaNahuatl_L2	segment_NorthPueblaNahuatl_L3	segment_NorthPueblaNahuatl_R1	segment_NorthPueblaNahuatl_R2	segment_NorthPueblaNahuatl_R3	SC_NorthPueblaNahuatl	SC_NorthPueblaNahuatl_L1	SC_NorthPueblaNahuatl_L2	SC_NorthPueblaNahuatl_L3	SC_NorthPueblaNahuatl_R1	SC_NorthPueblaNahuatl_R2	SC_NorthPueblaNahuatl_R3	PROSODY_NorthPueblaNahuatl	PROSODY_NorthPueblaNahuatl_L1	PROSODY_NorthPueblaNahuatl_L2	PROSODY_NorthPueblaNahuatl_L3	PROSODY_NorthPueblaNahuatl_R1	PROSODY_NorthPueblaNahuatl_R2	PROSODY_NorthPueblaNahuatl_R3	id_PajapanNahuat	segment_PajapanNahuat	segment_PajapanNahuat_L1	segment_PajapanNahuat_L2	segment_PajapanNahuat_L3	segment_PajapanNahuat_R1	segment_PajapanNahuat_R2	segment_PajapanNahuat_R3	SC_PajapanNahuat	SC_PajapanNahuat_L1	SC_PajapanNahuat_L2	SC_PajapanNahuat_L3	SC_PajapanNahuat_R1	SC_PajapanNahuat_R2	SC_PajapanNahuat_R3	PROSODY_PajapanNahuat	PROSODY_PajapanNahuat_L1	PROSODY_PajapanNahuat_L2	PROSODY_PajapanNahuat_L3	PROSODY_PajapanNahuat_R1	PROSODY_PajapanNahuat_R2	PROSODY_PajapanNahuat_R3	id_Pipil	segment_Pipil	segment_Pipil_L1	segment_Pipil_L2	segment_Pipil_L3	segment_Pipil_R1	segment_Pipil_R2	segment_Pipil_R3	SC_Pipil	SC_Pipil_L1	SC_Pipil_L2	SC_Pipil_L3	SC_Pipil_R1	SC_Pipil_R2	SC_Pipil_R3	PROSODY_Pipil	PROSODY_Pipil_L1	PROSODY_Pipil_L2	PROSODY_Pipil_L3	PROSODY_Pipil_R1	PROSODY_Pipil_R2	PROSODY_Pipil_R3	id_Pochutec	segment_Pochutec	segment_Pochutec_L1	segment_Pochutec_L2	segment_Pochutec_L3	segment_Pochutec_R1	segment_Pochutec_R2	segment_Pochutec_R3	SC_Pochutec	SC_Pochutec_L1	SC_Pochutec_L2	SC_Pochutec_L3	SC_Pochutec_R1	SC_Pochutec_R2	SC_Pochutec_R3	PROSODY_Pochutec	PROSODY_Pochutec_L1	PROSODY_Pochutec_L2	PROSODY_Pochutec_L3	PROSODY_Pochutec_R1	PROSODY_Pochutec_R2	PROSODY_Pochutec_R3	id_ProtoAztecan	segment_ProtoAztecan	segment_ProtoAztecan_L1	segment_ProtoAztecan_L2	segment_ProtoAztecan_L3	segment_ProtoAztecan_R1	segment_ProtoAztecan_R2	segment_ProtoAztecan_R3	SC_ProtoAztecan	SC_ProtoAztecan_L1	SC_ProtoAztecan_L2	SC_ProtoAztecan_L3	SC_ProtoAztecan_R1	SC_ProtoAztecan_R2	SC_ProtoAztecan_R3	PROSODY_ProtoAztecan	PROSODY_ProtoAztecan_L1	PROSODY_ProtoAztecan_L2	PROSODY_ProtoAztecan_L3	PROSODY_ProtoAztecan_R1	PROSODY_ProtoAztecan_R2	PROSODY_ProtoAztecan_R3	id_TetelcingoNahuatl	segment_TetelcingoNahuatl	segment_TetelcingoNahuatl_L1	segment_TetelcingoNahuatl_L2	segment_TetelcingoNahuatl_L3	segment_TetelcingoNahuatl_R1	segment_TetelcingoNahuatl_R2	segment_TetelcingoNahuatl_R3	SC_TetelcingoNahuatl	SC_TetelcingoNahuatl_L1	SC_TetelcingoNahuatl_L2	SC_TetelcingoNahuatl_L3	SC_TetelcingoNahuatl_R1	SC_TetelcingoNahuatl_R2	SC_TetelcingoNahuatl_R3	PROSODY_TetelcingoNahuatl	PROSODY_TetelcingoNahuatl_L1	PROSODY_TetelcingoNahuatl_L2	PROSODY_TetelcingoNahuatl_L3	PROSODY_TetelcingoNahuatl_R1	PROSODY_TetelcingoNahuatl_R2	PROSODY_TetelcingoNahuatl_R3
3	0.4286	5	0.7143	8-1	163	-	eː	w	∅	-	-	-	_	E	W	∅	_	_	_	0	7	6	∅	0	0	0	164	-	e	w	∅	-	j	-	_	E	W	∅	_	J	_	0	7	6	∅	0	6	0	165	-	e	w	∅	-	j	i	_	E	W	∅	_	J	I	0	7	6	∅	0	6	7	166	-	e	w	∅	-	j	i	_	E	W	∅	_	J	I	0	7	6	∅	0	6	7	167	-	eː	w	∅	-	j	-	_	E	W	∅	_	J	_	0	7	6	∅	0	6	0	168	-	eː	w	∅	-	j	-	_	E	W	∅	_	J	_	0	7	6	∅	0	6	0	169	h	u	h	∅	i	-	o	H	Y	H	∅	I	_	U	3	7	3	∅	7	0	7	170	h	e	w	∅	e	j	-	H	E	W	∅	E	J	_	3	7	6	∅	7	6	0	171	-	i	b	∅	e	j	iː	_	I	P	∅	E	J	I	0	7	1	∅	7	6	7
4	0.5714	4	0.5714	8-1	163	-	-	eː	w	-	-	-	_	_	E	W	_	_	_	0	0	7	6	0	0	0	164	-	-	e	w	j	-	-	_	_	E	W	J	_	_	0	0	7	6	6	0	0	165	-	-	e	w	j	i	-	_	_	E	W	J	I	_	0	0	7	6	6	7	0	166	-	-	e	w	j	i	-	_	_	E	W	J	I	_	0	0	7	6	6	7	0	167	-	-	eː	w	j	-	-	_	_	E	W	J	_	_	0	0	7	6	6	0	0	168	-	-	eː	w	j	-	-	_	_	E	W	J	_	_	0	0	7	6	6	0	0	169	i	h	u	h	-	o	m	I	H	Y	H	_	U	M	7	3	7	3	0	7	4	170	e	h	e	w	j	-	-	E	H	E	W	J	_	_	7	3	7	6	6	0	0	171	e	-	i	b	j	iː	-	E	_	I	P	J	I	_	7	0	7	1	6	7	0
5	0.7143	3	0.4286	8-1	163	-	-	-	eː	-	-	∅	_	_	_	E	_	_	∅	0	0	0	7	0	0	∅	164	j	-	-	e	-	-	∅	J	_	_	E	_	_	∅	6	0	0	7	0	0	∅	165	j	-	-	e	i	-	∅	J	_	_	E	I	_	∅	6	0	0	7	7	0	∅	166	j	-	-	e	i	-	∅	J	_	_	E	I	_	∅	6	0	0	7	7	0	∅	167	j	-	-	eː	-	-	∅	J	_	_	E	_	_	∅	6	0	0	7	0	0	∅	168	j	-	-	eː	-	-	∅	J	_	_	E	_	_	∅	6	0	0	7	0	0	∅	169	-	i	h	u	o	m	∅	_	I	H	Y	U	M	∅	0	7	3	7	7	4	∅	170	j	e	h	e	-	-	∅	J	E	H	E	_	_	∅	6	7	3	7	0	0	∅	171	j	e	-	i	iː	-	∅	J	E	_	I	I	_	∅	6	7	0	7	7	0	∅
6	0.8571	2	0.2857	8-1	163	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	164	-	j	-	-	-	∅	∅	_	J	_	_	_	∅	∅	0	6	0	0	0	∅	∅	165	i	j	-	-	-	∅	∅	I	J	_	_	_	∅	∅	7	6	0	0	0	∅	∅	166	i	j	-	-	-	∅	∅	I	J	_	_	_	∅	∅	7	6	0	0	0	∅	∅	167	-	j	-	-	-	∅	∅	_	J	_	_	_	∅	∅	0	6	0	0	0	∅	∅	168	-	j	-	-	-	∅	∅	_	J	_	_	_	∅	∅	0	6	0	0	0	∅	∅	169	o	-	i	h	m	∅	∅	U	_	I	H	M	∅	∅	7	0	7	3	4	∅	∅	170	-	j	e	h	-	∅	∅	_	J	E	H	_	∅	∅	0	6	7	3	0	∅	∅	171	iː	j	e	-	-	∅	∅	I	J	E	_	_	∅	∅	7	6	7	0	0	∅	∅
7	1.0000	1	0.1429	8-1	163	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	164	-	-	j	-	∅	∅	∅	_	_	J	_	∅	∅	∅	0	0	6	0	∅	∅	∅	165	-	i	j	-	∅	∅	∅	_	I	J	_	∅	∅	∅	0	7	6	0	∅	∅	∅	166	-	i	j	-	∅	∅	∅	_	I	J	_	∅	∅	∅	0	7	6	0	∅	∅	∅	167	-	-	j	-	∅	∅	∅	_	_	J	_	∅	∅	∅	0	0	6	0	∅	∅	∅	168	-	-	j	-	∅	∅	∅	_	_	J	_	∅	∅	∅	0	0	6	0	∅	∅	∅	169	m	o	-	i	∅	∅	∅	M	U	_	I	∅	∅	∅	4	7	0	7	∅	∅	∅	170	-	-	j	e	∅	∅	∅	_	_	J	E	∅	∅	∅	0	0	6	7	∅	∅	∅	171	-	iː	j	e	∅	∅	∅	_	I	J	E	∅	∅	∅	0	7	6	7	∅	∅	∅
1	0.1429	7	1.0000	8-2	172	w	∅	∅	∅	eː	-	-	W	∅	∅	∅	E	_	_	6	∅	∅	∅	7	0	0	173	w	∅	∅	∅	e	-	-	W	∅	∅	∅	E	_	_	6	∅	∅	∅	7	0	0	174	w	∅	∅	∅	e	-	-	W	∅	∅	∅	E	_	_	6	∅	∅	∅	7	0	0	175	w	∅	∅	∅	e	-	-	W	∅	∅	∅	E	_	_	6	∅	∅	∅	7	0	0	176	w	∅	∅	∅	eː	-	-	W	∅	∅	∅	E	_	_	6	∅	∅	∅	7	0	0	177	w	∅	∅	∅	eː	-	-	W	∅	∅	∅	E	_	_	6	∅	∅	∅	7	0	0	178	h	∅	∅	∅	u	h	i	H	∅	∅	∅	Y	H	I	3	∅	∅	∅	7	3	7	179	w	∅	∅	∅	e	h	e	W	∅	∅	∅	E	H	E	6	∅	∅	∅	7	3	7	180	b	∅	∅	∅	i	-	e	P	∅	∅	∅	I	_	E	1	∅	∅	∅	7	0	7
2	0.2857	6	0.8571	8-2	172	eː	w	∅	∅	-	-	-	E	W	∅	∅	_	_	_	7	6	∅	∅	0	0	0	173	e	w	∅	∅	-	-	j	E	W	∅	∅	_	_	J	7	6	∅	∅	0	0	6	174	e	w	∅	∅	-	-	j	E	W	∅	∅	_	_	J	7	6	∅	∅	0	0	6	175	e	w	∅	∅	-	-	j	E	W	∅	∅	_	_	J	7	6	∅	∅	0	0	6	176	eː	w	∅	∅	-	-	j	E	W	∅	∅	_	_	J	7	6	∅	∅	0	0	6	177	eː	w	∅	∅	-	-	j	E	W	∅	∅	_	_	J	7	6	∅	∅	0	0	6	178	u	h	∅	∅	h	i	-	Y	H	∅	∅	H	I	_	7	3	∅	∅	3	7	0	179	e	w	∅	∅	h	e	j	E	W	∅	∅	H	E	J	7	6	∅	∅	3	7	6	180	i	b	∅	∅	-	e	j	I	P	∅	∅	_	E	J	7	1	∅	∅	0	7	6
3	0.4286	5	0.7143	8-2	172	-	eː	w	∅	-	-	-	_	E	W	∅	_	_	_	0	7	6	∅	0	0	0	173	-	e	w	∅	-	j	-	_	E	W	∅	_	J	_	0	7	6	∅	0	6	0	174	-	e	w	∅	-	j	i	_	E	W	∅	_	J	I	0	7	6	∅	0	6	7	175	-	e	w	∅	-	j	i	_	E	W	∅	_	J	I	0	7	6	∅	0	6	7	176	-	eː	w	∅	-	j	-	_	E	W	∅	_	J	_	0	7	6	∅	0	6	0	177	-	eː	w	∅	-	j	-	_	E	W	∅	_	J	_	0	7	6	∅	0	6	0	178	h	u	h	∅	i	-	o	H	Y	H	∅	I	_	U	3	7	3	∅	7	0	7	179	h	e	w	∅	e	j	-	H	E	W	∅	E	J	_	3	7	6	∅	7	6	0	180	-	i	b	∅	e	j	iː	_	I	P	∅	E	J	I	0	7	1	∅	7	6	7
4	0.5714	4	0.5714	8-2	172	-	-	eː	w	-	-	-	_	_	E	W	_	_	_	0	0	7	6	0	0	0	173	-	-	e	w	j	-	-	_	_	E	W	J	_	_	0	0	7	6	6	0	0	174	-	-	e	w	j	i	-	_	_	E	W	J	I	_	0	0	7	6	6	7	0	175	-	-	e	w	j	i	-	_	_	E	W	J	I	_	0	0	7	6	6	7	0	176	-	-	eː	w	j	-	-	_	_	E	W	J	_	_	0	0	7	6	6	0	0	177	-	-	eː	w	j	-	-	_	_	E	W	J	_	_	0	0	7	6	6	0	0	178	i	h	u	h	-	o	m	I	H	Y	H	_	U	M	7	3	7	3	0	7	4	179	e	h	e	w	j	-	-	E	H	E	W	J	_	_	7	3	7	6	6	0	0	180	e	-	i	b	j	iː	-	E	_	I	P	J	I	_	7	0	7	1	6	7	0
5	0.7143	3	0.4286	8-2	172	-	-	-	eː	-	-	∅	_	_	_	E	_	_	∅	0	0	0	7	0	0	∅	173	j	-	-	e	-	-	∅	J	_	_	E	_	_	∅	6	0	0	7	0	0	∅	174	j	-	-	e	i	-	∅	J	_	_	E	I	_	∅	6	0	0	7	7	0	∅	175	j	-	-	e	i	-	∅	J	_	_	E	I	_	∅	6	0	0	7	7	0	∅	176	j	-	-	eː	-	-	∅	J	_	_	E	_	_	∅	6	0	0	7	0	0	∅	177	j	-	-	eː	-	-	∅	J	_	_	E	_	_	∅	6	0	0	7	0	0	∅	178	-	i	h	u	o	m	∅	_	I	H	Y	U	M	∅	0	7	3	7	7	4	∅	179	j	e	h	e	-	-	∅	J	E	H	E	_	_	∅	6	7	3	7	0	0	∅	180	j	e	-	i	iː	-	∅	J	E	_	I	I	_	∅	6	7	0	7	7	0	∅
6	0.8571	2	0.2857	8-2	172	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	173	-	j	-	-	-	∅	∅	_	J	_	_	_	∅	∅	0	6	0	0	0	∅	∅	174	i	j	-	-	-	∅	∅	I	J	_	_	_	∅	∅	7	6	0	0	0	∅	∅	175	i	j	-	-	-	∅	∅	I	J	_	_	_	∅	∅	7	6	0	0	0	∅	∅	176	-	j	-	-	-	∅	∅	_	J	_	_	_	∅	∅	0	6	0	0	0	∅	∅	177	-	j	-	-	-	∅	∅	_	J	_	_	_	∅	∅	0	6	0	0	0	∅	∅	178	o	-	i	h	m	∅	∅	U	_	I	H	M	∅	∅	7	0	7	3	4	∅	∅	179	-	j	e	h	-	∅	∅	_	J	E	H	_	∅	∅	0	6	7	3	0	∅	∅	180	iː	j	e	-	-	∅	∅	I	J	E	_	_	∅	∅	7	6	7	0	0	∅	∅
7	1.0000	1	0.1429	8-2	172	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	173	-	-	j	-	∅	∅	∅	_	_	J	_	∅	∅	∅	0	0	6	0	∅	∅	∅	174	-	i	j	-	∅	∅	∅	_	I	J	_	∅	∅	∅	0	7	6	0	∅	∅	∅	175	-	i	j	-	∅	∅	∅	_	I	J	_	∅	∅	∅	0	7	6	0	∅	∅	∅	176	-	-	j	-	∅	∅	∅	_	_	J	_	∅	∅	∅	0	0	6	0	∅	∅	∅	177	-	-	j	-	∅	∅	∅	_	_	J	_	∅	∅	∅	0	0	6	0	∅	∅	∅	178	m	o	-	i	∅	∅	∅	M	U	_	I	∅	∅	∅	4	7	0	7	∅	∅	∅	179	-	-	j	e	∅	∅	∅	_	_	J	E	∅	∅	∅	0	0	6	7	∅	∅	∅	180	-	iː	j	e	∅	∅	∅	_	I	J	E	∅	∅	∅	0	7	6	7	∅	∅	∅
1	0.1429	7	1.0000	8-3	181	w	∅	∅	∅	eː	-	-	W	∅	∅	∅	E	_	_	6	∅	∅	∅	7	0	0	182	w	∅	∅	∅	e	-	-	W	∅	∅	∅	E	_	_	6	∅	∅	∅	7	0	0	183	w	∅	∅	∅	e	-	-	W	∅	∅	∅	E	_	_	6	∅	∅	∅	7	0	0	184	w	∅	∅	∅	e	-	-	W	∅	∅	∅	E	_	_	6	∅	∅	∅	7	0	0	185	w	∅	∅	∅	eː	-	-	W	∅	∅	∅	E	_	_	6	∅	∅	∅	7	0	0	186	w	∅	∅	∅	eː	-	-	W	∅	∅	∅	E	_	_	6	∅	∅	∅	7	0	0	187	h	∅	∅	∅	u	h	i	H	∅	∅	∅	Y	H	I	3	∅	∅	∅	7	3	7	188	w	∅	∅	∅	e	h	e	W	∅	∅	∅	E	H	E	6	∅	∅	∅	7	3	7	189	b	∅	∅	∅	i	-	e	P	∅	∅	∅	I	_	E	1	∅	∅	∅	7	0	7
2	0.2857	6	0.8571	8-3	181	eː	w	∅	∅	-	-	-	E	W	∅	∅	_	_	_	7	6	∅	∅	0	0	0	182	e	w	∅	∅	-	-	j	E	W	∅	∅	_	_	J	7	6	∅	∅	0	0	6	183	e	w	∅	∅	-	-	j	E	W	∅	∅	_	_	J	7	6	∅	∅	0	0	6	184	e	w	∅	∅	-	-	j	E	W	∅	∅	_	_	J	7	6	∅	∅	0	0	6	185	eː	w	∅	∅	-	-	j	E	W	∅	∅	_	_	J	7	6	∅	∅	0	0	6	186	eː	w	∅	∅	-	-	j	E	W	∅	∅	_	_	J	7	6	∅	∅	0	0	6	187	u	h	∅	∅	h	i	-	Y	H	∅	∅	H	I	_	7	3	∅	∅	3	7	0	188	e	w	∅	∅	h	e	j	E	W	∅	∅	H	E	J	7	6	∅	∅	3	7	6	189	i	b	∅	∅	-	e	j	I	P	∅	∅	_	E	J	7	1	∅	∅	0	7	6
3	0.4286	5	0.7143	8-3	181	-	eː	w	∅	-	-	-	_	E	W	∅	_	_	_	0	7	6	∅	0	0	0	182	-	e	w	∅	-	j	-	_	E	W	∅	_	J	_	0	7	6	∅	0	6	0	183	-	e	w	∅	-	j	i	_	E	W	∅	_	J	I	0	7	6	∅	0	6	7	184	-	e	w	∅	-	j	i	_	E	W	∅	_	J	I	0	7	6	∅	0	6	7	185	-	eː	w	∅	-	j	-	_	E	W	∅	_	J	_	0	7	6	∅	0	6	0	186	-	eː	w	∅	-	j	-	_	E	W	∅	_	J	_	0	7	6	∅	0	6	0	187	h	u	h	∅	i	-	o	H	Y	H	∅	I	_	U	3	7	3	∅	7	0	7	188	h	e	w	∅	e	j	-	H	E	W	∅	E	J	_	3	7	6	∅	7	6	0	189	-	i	b	∅	e	j	iː	_	I	P	∅	E	J	I	0	7	1	∅	7	6	7
4	0.5714	4	0.5714	8-3	181	-	-	eː	w	-	-	-	_	_	E	W	_	_	_	0	0	7	6	0	0	0	182	-	-	e	w	j	-	-	_	_	E	W	J	_	_	0	0	7	6	6	0	0	183	-	-	e	w	j	i	-	_	_	E	W	J	I	_	0	0	7	6	6	7	0	184	-	-	e	w	j	i	-	_	_	E	W	J	I	_	0	0	7	6	6	7	0	185	-	-	eː	w	j	-	-	_	_	E	W	J	_	_	0	0	7	6	6	0	0	186	-	-	eː	w	j	-	-	_	_	E	W	J	_	_	0	0	7	6	6	0	0	187	i	h	u	h	-	o	m	I	H	Y	H	_	U	M	7	3	7	3	0	7	4	188	e	h	e	w	j	-	-	E	H	E	W	J	_	_	7	3	7	6	6	0	0	189	e	-	i	b	j	iː	-	E	_	I	P	J	I	_	7	0	7	1	6	7	0
5	0.7143	3	0.4286	8-3	181	-	-	-	eː	-	-	∅	_	_	_	E	_	_	∅	0	0	0	7	0	0	∅	182	j	-	-	e	-	-	∅	J	_	_	E	_	_	∅	6	0	0	7	0	0	∅	183	j	-	-	e	i	-	∅	J	_	_	E	I	_	∅	6	0	0	7	7	0	∅	184	j	-	-	e	i	-	∅	J	_	_	E	I	_	∅	6	0	0	7	7	0	∅	185	j	-	-	eː	-	-	∅	J	_	_	E	_	_	∅	6	0	0	7	0	0	∅	186	j	-	-	eː	-	-	∅	J	_	_	E	_	_	∅	6	0	0	7	0	0	∅	187	-	i	h	u	o	m	∅	_	I	H	Y	U	M	∅	0	7	3	7	7	4	∅	188	j	e	h	e	-	-	∅	J	E	H	E	_	_	∅	6	7	3	7	0	0	∅	189	j	e	-	i	iː	-	∅	J	E	_	I	I	_	∅	6	7	0	7	7	0	∅
6	0.8571	2	0.2857	8-3	181	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	182	-	j	-	-	-	∅	∅	_	J	_	_	_	∅	∅	0	6	0	0	0	∅	∅	183	i	j	-	-	-	∅	∅	I	J	_	_	_	∅	∅	7	6	0	0	0	∅	∅	184	i	j	-	-	-	∅	∅	I	J	_	_	_	∅	∅	7	6	0	0	0	∅	∅	185	-	j	-	-	-	∅	∅	_	J	_	_	_	∅	∅	0	6	0	0	0	∅	∅	186	-	j	-	-	-	∅	∅	_	J	_	_	_	∅	∅	0	6	0	0	0	∅	∅	187	o	-	i	h	m	∅	∅	U	_	I	H	M	∅	∅	7	0	7	3	4	∅	∅	188	-	j	e	h	-	∅	∅	_	J	E	H	_	∅	∅	0	6	7	3	0	∅	∅	189	iː	j	e	-	-	∅	∅	I	J	E	_	_	∅	∅	7	6	7	0	0	∅	∅
7	1.0000	1	0.1429	8-3	181	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	182	-	-	j	-	∅	∅	∅	_	_	J	_	∅	∅	∅	0	0	6	0	∅	∅	∅	183	-	i	j	-	∅	∅	∅	_	I	J	_	∅	∅	∅	0	7	6	0	∅	∅	∅	184	-	i	j	-	∅	∅	∅	_	I	J	_	∅	∅	∅	0	7	6	0	∅	∅	∅	185	-	-	j	-	∅	∅	∅	_	_	J	_	∅	∅	∅	0	0	6	0	∅	∅	∅	186	-	-	j	-	∅	∅	∅	_	_	J	_	∅	∅	∅	0	0	6	0	∅	∅	∅	187	m	o	-	i	∅	∅	∅	M	U	_	I	∅	∅	∅	4	7	0	7	∅	∅	∅	188	-	-	j	e	∅	∅	∅	_	_	J	E	∅	∅	∅	0	0	6	7	∅	∅	∅	189	-	iː	j	e	∅	∅	∅	_	I	J	E	∅	∅	∅	0	7	6	7	∅	∅	∅
1	0.1429	7	1.0000	8-4	190	w	∅	∅	∅	eː	-	-	W	∅	∅	∅	E	_	_	6	∅	∅	∅	7	0	0	191	w	∅	∅	∅	e	-	-	W	∅	∅	∅	E	_	_	6	∅	∅	∅	7	0	0	192	w	∅	∅	∅	e	-	-	W	∅	∅	∅	E	_	_	6	∅	∅	∅	7	0	0	193	w	∅	∅	∅	e	-	-	W	∅	∅	∅	E	_	_	6	∅	∅	∅	7	0	0	194	w	∅	∅	∅	eː	-	-	W	∅	∅	∅	E	_	_	6	∅	∅	∅	7	0	0	195	w	∅	∅	∅	eː	-	-	W	∅	∅	∅	E	_	_	6	∅	∅	∅	7	0	0	196	h	∅	∅	∅	u	h	i	H	∅	∅	∅	Y	H	I	3	∅	∅	∅	7	3	7	197	w	∅	∅	∅	e	h	e	W	∅	∅	∅	E	H	E	6	∅	∅	∅	7	3	7	198	b	∅	∅	∅	i	-	e	P	∅	∅	∅	I	_	E	1	∅	∅	∅	7	0	7
2	0.2857	6	0.8571	8-4	190	eː	w	∅	∅	-	-	-	E	W	∅	∅	_	_	_	7	6	∅	∅	0	0	0	191	e	w	∅	∅	-	-	j	E	W	∅	∅	_	_	J	7	6	∅	∅	0	0	6	192	e	w	∅	∅	-	-	j	E	W	∅	∅	_	_	J	7	6	∅	∅	0	0	6	193	e	w	∅	∅	-	-	j	E	W	∅	∅	_	_	J	7	6	∅	∅	0	0	6	194	eː	w	∅	∅	-	-	j	E	W	∅	∅	_	_	J	7	6	∅	∅	0	0	6	195	eː	w	∅	∅	-	-	j	E	W	∅	∅	_	_	J	7	6	∅	∅	0	0	6	196	u	h	∅	∅	h	i	-	Y	H	∅	∅	H	I	_	7	3	∅	∅	3	7	0	197	e	w	∅	∅	h	e	j	E	W	∅	∅	H	E	J	7	6	∅	∅	3	7	6	198	i	b	∅	∅	-	e	j	I	P	∅	∅	_	E	J	7	1	∅	∅	0	7	6
3	0.4286	5	0.7143	8-4	190	-	eː	w	∅	-	-	-	_	E	W	∅	_	_	_	0	7	6	∅	0	0	0	191	-	e	w	∅	-	j	-	_	E	W	∅	_	J	_	0	7	6	∅	0	6	0	192	-	e	w	∅	-	j	i	_	E	W	∅	_	J	I	0	7	6	∅	0	6	7	193	-	e	w	∅	-	j	i	_	E	W	∅	_	J	I	0	7	6	∅	0	6	7	194	-	eː	w	∅	-	j	-	_	E	W	∅	_	J	_	0	7	6	∅	0	6	0	195	-	eː	w	∅	-	j	-	_	E	W	∅	_	J	_	0	7	6	∅	0	6	0	196	h	u	h	∅	i	-	o	H	Y	H	∅	I	_	U	3	7	3	∅	7	0	7	197	h	e	w	∅	e	j	-	H	E	W	∅	E	J	_	3	7	6	∅	7	6	0	198	-	i	b	∅	e	j	iː	_	I	P	∅	E	J	I	0	7	1	∅	7	6	7
4	0.5714	4	0.5714	8-4	190	-	-	eː	w	-	-	-	_	_	E	W	_	_	_	0	0	7	6	0	0	0	191	-	-	e	w	j	-	-	_	_	E	W	J	_	_	0	0	7	6	6	0	0	192	-	-	e	w	j	i	-	_	_	E	W	J	I	_	0	0	7	6	6	7	0	193	-	-	e	w	j	i	-	_	_	E	W	J	I	_	0	0	7	6	6	7	0	194	-	-	eː	w	j	-	-	_	_	E	W	J	_	_	0	0	7	6	6	0	0	195	-	-	eː	w	j	-	-	_	_	E	W	J	_	_	0	0	7	6	6	0	0	196	i	h	u	h	-	o	m	I	H	Y	H	_	U	M	7	3	7	3	0	7	4	197	e	h	e	w	j	-	-	E	H	E	W	J	_	_	7	3	7	6	6	0	0	198	e	-	i	b	j	iː	-	E	_	I	P	J	I	_	7	0	7	1	6	7	0
