index	index_p	rindex	rindex_p	cogid	id_ClassicalNahuatl	segment_ClassicalNahuatl	segment_ClassicalNahuatl_L1	segment_ClassicalNahuatl_L2	segment_ClassicalNahuatl_L3	segment_ClassicalNahuatl_R1	segment_ClassicalNahuatl_R2	segment_ClassicalNahuatl_R3	SC_ClassicalNahuatl	SC_ClassicalNahuatl_L1	SC_ClassicalNahuatl_L2	SC_ClassicalNahuatl_L3	SC_ClassicalNahuatl_R1	SC_ClassicalNahuatl_R2	SC_ClassicalNahuatl_R3	PROSODY_ClassicalNahuatl	PROSODY_ClassicalNahuatl_L1	PROSODY_ClassicalNahuatl_L2	PROSODY_ClassicalNahuatl_L3	PROSODY_ClassicalNahuatl_R1	PROSODY_ClassicalNahuatl_R2	PROSODY_ClassicalNahuatl_R3	id_JalupaNahuat	segment_JalupaNahuat	segment_JalupaNahuat_L1	segment_JalupaNahuat_L2	segment_JalupaNahuat_L3	segment_JalupaNahuat_R1	segment_JalupaNahuat_R2	segment_JalupaNahuat_R3	SC_JalupaNahuat	SC_JalupaNahuat_L1	SC_JalupaNahuat_L2	SC_JalupaNahuat_L3	SC_JalupaNahuat_R1	SC_JalupaNahuat_R2	SC_JalupaNahuat_R3	PROSODY_JalupaNahuat	PROSODY_JalupaNahuat_L1	PROSODY_JalupaNahuat_L2	PROSODY_JalupaNahuat_L3	PROSODY_JalupaNahuat_R1	PROSODY_JalupaNahuat_R2	PROSODY_JalupaNahuat_R3	id_MecayapanNahuat	segment_MecayapanNahuat	segment_MecayapanNahuat_L1	segment_MecayapanNahuat_L2	segment_MecayapanNahuat_L3	segment_MecayapanNahuat_R1	segment_MecayapanNahuat_R2	segment_MecayapanNahuat_R3	SC_MecayapanNahuat	SC_MecayapanNahuat_L1	SC_MecayapanNahuat_L2	SC_MecayapanNahuat_L3	SC_MecayapanNahuat_R1	SC_MecayapanNahuat_R2	SC_MecayapanNahuat_R3	PROSODY_MecayapanNahuat	PROSODY_MecayapanNahuat_L1	PROSODY_MecayapanNahuat_L2	PROSODY_MecayapanNahuat_L3	PROSODY_MecayapanNahuat_R1	PROSODY_MecayapanNahuat_R2	PROSODY_MecayapanNahuat_R3	id_NorthPueblaNahuatl	segment_NorthPueblaNahuatl	segment_NorthPueblaNahuatl_L1	segment_NorthPueblaNahuatl_L2	segment_NorthPueblaNahuatl_L3	segment_NorthPueblaNahuatl_R1	segment_NorthPueblaNahuatl_R2	segment_NorthPueblaNahuatl_R3	SC_NorthPueblaNahuatl	SC_NorthPueblaNahuatl_L1	SC_NorthPueblaNahuatl_L2	SC_NorthPueblaNahuatl_L3	SC_NorthPueblaNahuatl_R1	SC_NorthPueblaNahuatl_R2	SC_NorthPueblaNahuatl_R3	PROSODY_NorthPueblaNahuatl	PROSODY_NorthPueblaNahuatl_L1	PROSODY_NorthPueblaNahuatl_L2	PROSODY_NorthPueblaNahuatl_L3	PROSODY_NorthPueblaNahuatl_R1	PROSODY_NorthPueblaNahuatl_R2	PROSODY_NorthPueblaNahuatl_R3	id_PajapanNahuat	segment_PajapanNahuat	segment_PajapanNahuat_L1	segment_PajapanNahuat_L2	segment_PajapanNahuat_L3	segment_PajapanNahuat_R1	segment_PajapanNahuat_R2	segment_PajapanNahuat_R3	SC_PajapanNahuat	SC_PajapanNahuat_L1	SC_PajapanNahuat_L2	SC_PajapanNahuat_L3	SC_PajapanNahuat_R1	SC_PajapanNahuat_R2	SC_PajapanNahuat_R3	PROSODY_PajapanNahuat	PROSODY_PajapanNahuat_L1	PROSODY_PajapanNahuat_L2	PROSODY_PajapanNahuat_L3	PROSODY_PajapanNahuat_R1	PROSODY_PajapanNahuat_R2	PROSODY_PajapanNahuat_R3	id_Pipil	segment_Pipil	segment_Pipil_L1	segment_Pipil_L2	segment_Pipil_L3	segment_Pipil_R1	segment_Pipil_R2	segment_Pipil_R3	SC_Pipil	SC_Pipil_L1	SC_Pipil_L2	SC_Pipil_L3	SC_Pipil_R1	SC_Pipil_R2	SC_Pipil_R3	PROSODY_Pipil	PROSODY_Pipil_L1	PROSODY_Pipil_L2	PROSODY_Pipil_L3	PROSODY_Pipil_R1	PROSODY_Pipil_R2	PROSODY_Pipil_R3	id_Pochutec	segment_Pochutec	segment_Pochutec_L1	segment_Pochutec_L2	segment_Pochutec_L3	segment_Pochutec_R1	segment_Pochutec_R2	segment_Pochutec_R3	SC_Pochutec	SC_Pochutec_L1	SC_Pochutec_L2	SC_Pochutec_L3	SC_Pochutec_R1	SC_Pochutec_R2	SC_Pochutec_R3	PROSODY_Pochutec	PROSODY_Pochutec_L1	PROSODY_Pochutec_L2	PROSODY_Pochutec_L3	PROSODY_Pochutec_R1	PROSODY_Pochutec_R2	PROSODY_Pochutec_R3	id_ProtoAztecan	segment_ProtoAztecan	segment_ProtoAztecan_L1	segment_ProtoAztecan_L2	segment_ProtoAztecan_L3	segment_ProtoAztecan_R1	segment_ProtoAztecan_R2	segment_ProtoAztecan_R3	SC_ProtoAztecan	SC_ProtoAztecan_L1	SC_ProtoAztecan_L2	SC_ProtoAztecan_L3	SC_ProtoAztecan_R1	SC_ProtoAztecan_R2	SC_ProtoAztecan_R3	PROSODY_ProtoAztecan	PROSODY_ProtoAztecan_L1	PROSODY_ProtoAztecan_L2	PROSODY_ProtoAztecan_L3	PROSODY_ProtoAztecan_R1	PROSODY_ProtoAztecan_R2	PROSODY_ProtoAztecan_R3	id_TetelcingoNahuatl	segment_TetelcingoNahuatl	segment_TetelcingoNahuatl_L1	segment_TetelcingoNahuatl_L2	segment_TetelcingoNahuatl_L3	segment_TetelcingoNahuatl_R1	segment_TetelcingoNahuatl_R2	segment_TetelcingoNahuatl_R3	SC_TetelcingoNahuatl	SC_TetelcingoNahuatl_L1	SC_TetelcingoNahuatl_L2	SC_TetelcingoNahuatl_L3	SC_TetelcingoNahuatl_R1	SC_TetelcingoNahuatl_R2	SC_TetelcingoNahuatl_R3	PROSODY_TetelcingoNahuatl	PROSODY_TetelcingoNahuatl_L1	PROSODY_TetelcingoNahuatl_L2	PROSODY_TetelcingoNahuatl_L3	PROSODY_TetelcingoNahuatl_R1	PROSODY_TetelcingoNahuatl_R2	PROSODY_TetelcingoNahuatl_R3
2	0.2857	6	0.8571	103-1	1536	aː	m	∅	∅	-	-	-	A	M	∅	∅	_	_	_	7	4	∅	∅	0	0	0	1537	aː	m	∅	∅	-	-	-	A	M	∅	∅	_	_	_	7	4	∅	∅	0	0	0	1538	a	m	∅	∅	j	i	ʔ	A	M	∅	∅	J	I	H	7	4	∅	∅	6	7	1	1539	a	m	∅	∅	-	-	-	A	M	∅	∅	_	_	_	7	4	∅	∅	0	0	0	1540	aː	m	∅	∅	-	-	-	A	M	∅	∅	_	_	_	7	4	∅	∅	0	0	0	1541	e	m	∅	∅	j	-	-	E	M	∅	∅	J	_	_	7	4	∅	∅	6	0	0	1542	a	m	∅	∅	-	i	-	A	M	∅	∅	_	I	_	7	4	∅	∅	0	7	0	1543	a	m	∅	∅	h	-	-	A	M	∅	∅	H	_	_	7	4	∅	∅	3	0	0	1544	ø	m	∅	∅	-	-	-	U	M	∅	∅	_	_	_	7	4	∅	∅	0	0	0
3	0.4286	5	0.7143	103-1	1536	-	aː	m	∅	-	-	-	_	A	M	∅	_	_	_	0	7	4	∅	0	0	0	1537	-	aː	m	∅	-	-	+	_	A	M	∅	_	_	_	0	7	4	∅	0	0	0	1538	j	a	m	∅	i	ʔ	-	J	A	M	∅	I	H	_	6	7	4	∅	7	1	0	1539	-	a	m	∅	-	-	+	_	A	M	∅	_	_	_	0	7	4	∅	0	0	0	1540	-	aː	m	∅	-	-	-	_	A	M	∅	_	_	_	0	7	4	∅	0	0	0	1541	j	e	m	∅	-	-	-	J	E	M	∅	_	_	_	6	7	4	∅	0	0	0	1542	-	a	m	∅	i	-	-	_	A	M	∅	I	_	_	0	7	4	∅	7	0	0	1543	h	a	m	∅	-	-	-	H	A	M	∅	_	_	_	3	7	4	∅	0	0	0	1544	-	ø	m	∅	-	-	-	_	U	M	∅	_	_	_	0	7	4	∅	0	0	0
4	0.5714	4	0.5714	103-1	1536	-	-	aː	m	-	-	-	_	_	A	M	_	_	_	0	0	7	4	0	0	0	1537	-	-	aː	m	-	+	n	_	_	A	M	_	_	N	0	0	7	4	0	0	4	1538	i	j	a	m	ʔ	-	-	I	J	A	M	H	_	_	7	6	7	4	1	0	0	1539	-	-	a	m	-	+	n	_	_	A	M	_	_	N	0	0	7	4	0	0	4	1540	-	-	aː	m	-	-	-	_	_	A	M	_	_	_	0	0	7	4	0	0	0	1541	-	j	e	m	-	-	-	_	J	E	M	_	_	_	0	6	7	4	0	0	0	1542	i	-	a	m	-	-	-	I	_	A	M	_	_	_	7	0	7	4	0	0	0	1543	-	h	a	m	-	-	-	_	H	A	M	_	_	_	0	3	7	4	0	0	0	1544	-	-	ø	m	-	-	-	_	_	U	M	_	_	_	0	0	7	4	0	0	0
5	0.7143	3	0.4286	103-1	1536	-	-	-	aː	-	-	∅	_	_	_	A	_	_	∅	0	0	0	7	0	0	∅	1537	-	-	-	aː	+	n	∅	_	_	_	A	_	N	∅	0	0	0	7	0	4	∅	1538	ʔ	i	j	a	-	-	∅	H	I	J	A	_	_	∅	1	7	6	7	0	0	∅	1539	-	-	-	a	+	n	∅	_	_	_	A	_	N	∅	0	0	0	7	0	4	∅	1540	-	-	-	aː	-	-	∅	_	_	_	A	_	_	∅	0	0	0	7	0	0	∅	1541	-	-	j	e	-	-	∅	_	_	J	E	_	_	∅	0	0	6	7	0	0	∅	1542	-	i	-	a	-	-	∅	_	I	_	A	_	_	∅	0	7	0	7	0	0	∅	1543	-	-	h	a	-	-	∅	_	_	H	A	_	_	∅	0	0	3	7	0	0	∅	1544	-	-	-	ø	-	-	∅	_	_	_	U	_	_	∅	0	0	0	7	0	0	∅
6	0.8571	2	0.2857	103-1	1536	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	1537	+	-	-	-	n	∅	∅	_	_	_	_	N	∅	∅	0	0	0	0	4	∅	∅	1538	-	ʔ	i	j	-	∅	∅	_	H	I	J	_	∅	∅	0	1	7	6	0	∅	∅	1539	+	-	-	-	n	∅	∅	_	_	_	_	N	∅	∅	0	0	0	0	4	∅	∅	1540	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	1541	-	-	-	j	-	∅	∅	_	_	_	J	_	∅	∅	0	0	0	6	0	∅	∅	1542	-	-	i	-	-	∅	∅	_	_	I	_	_	∅	∅	0	0	7	0	0	∅	∅	1543	-	-	-	h	-	∅	∅	_	_	_	H	_	∅	∅	0	0	0	3	0	∅	∅	1544	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅
7	1.0000	1	0.1429	103-1	1536	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	1537	n	+	-	-	∅	∅	∅	N	_	_	_	∅	∅	∅	4	0	0	0	∅	∅	∅	1538	-	-	ʔ	i	∅	∅	∅	_	_	H	I	∅	∅	∅	0	0	1	7	∅	∅	∅	1539	n	+	-	-	∅	∅	∅	N	_	_	_	∅	∅	∅	4	0	0	0	∅	∅	∅	1540	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	1541	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	1542	-	-	-	i	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅	1543	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	1544	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅
1	0.1429	7	1.0000	103-2	1545	m	∅	∅	∅	aː	-	-	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1546	m	∅	∅	∅	aː	-	-	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1547	m	∅	∅	∅	a	j	i	M	∅	∅	∅	A	J	I	4	∅	∅	∅	7	6	7	1548	m	∅	∅	∅	a	-	-	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1549	m	∅	∅	∅	aː	-	-	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1550	m	∅	∅	∅	e	j	-	M	∅	∅	∅	E	J	_	4	∅	∅	∅	7	6	0	1551	m	∅	∅	∅	a	-	i	M	∅	∅	∅	A	_	I	4	∅	∅	∅	7	0	7	1552	m	∅	∅	∅	a	h	-	M	∅	∅	∅	A	H	_	4	∅	∅	∅	7	3	0	1553	m	∅	∅	∅	ø	-	-	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0
2	0.2857	6	0.8571	103-2	1545	aː	m	∅	∅	-	-	-	A	M	∅	∅	_	_	_	7	4	∅	∅	0	0	0	1546	aː	m	∅	∅	-	-	-	A	M	∅	∅	_	_	_	7	4	∅	∅	0	0	0	1547	a	m	∅	∅	j	i	ʔ	A	M	∅	∅	J	I	H	7	4	∅	∅	6	7	1	1548	a	m	∅	∅	-	-	-	A	M	∅	∅	_	_	_	7	4	∅	∅	0	0	0	1549	aː	m	∅	∅	-	-	-	A	M	∅	∅	_	_	_	7	4	∅	∅	0	0	0	1550	e	m	∅	∅	j	-	-	E	M	∅	∅	J	_	_	7	4	∅	∅	6	0	0	1551	a	m	∅	∅	-	i	-	A	M	∅	∅	_	I	_	7	4	∅	∅	0	7	0	1552	a	m	∅	∅	h	-	-	A	M	∅	∅	H	_	_	7	4	∅	∅	3	0	0	1553	ø	m	∅	∅	-	-	-	U	M	∅	∅	_	_	_	7	4	∅	∅	0	0	0
3	0.4286	5	0.7143	103-2	1545	-	aː	m	∅	-	-	-	_	A	M	∅	_	_	_	0	7	4	∅	0	0	0	1546	-	aː	m	∅	-	-	+	_	A	M	∅	_	_	_	0	7	4	∅	0	0	0	1547	j	a	m	∅	i	ʔ	-	J	A	M	∅	I	H	_	6	7	4	∅	7	1	0	1548	-	a	m	∅	-	-	+	_	A	M	∅	_	_	_	0	7	4	∅	0	0	0	1549	-	aː	m	∅	-	-	-	_	A	M	∅	_	_	_	0	7	4	∅	0	0	0	1550	j	e	m	∅	-	-	-	J	E	M	∅	_	_	_	6	7	4	∅	0	0	0	1551	-	a	m	∅	i	-	-	_	A	M	∅	I	_	_	0	7	4	∅	7	0	0	1552	h	a	m	∅	-	-	-	H	A	M	∅	_	_	_	3	7	4	∅	0	0	0	1553	-	ø	m	∅	-	-	-	_	U	M	∅	_	_	_	0	7	4	∅	0	0	0
4	0.5714	4	0.5714	103-2	1545	-	-	aː	m	-	-	-	_	_	A	M	_	_	_	0	0	7	4	0	0	0	1546	-	-	aː	m	-	+	n	_	_	A	M	_	_	N	0	0	7	4	0	0	4	1547	i	j	a	m	ʔ	-	-	I	J	A	M	H	_	_	7	6	7	4	1	0	0	1548	-	-	a	m	-	+	n	_	_	A	M	_	_	N	0	0	7	4	0	0	4	1549	-	-	aː	m	-	-	-	_	_	A	M	_	_	_	0	0	7	4	0	0	0	1550	-	j	e	m	-	-	-	_	J	E	M	_	_	_	0	6	7	4	0	0	0	1551	i	-	a	m	-	-	-	I	_	A	M	_	_	_	7	0	7	4	0	0	0	1552	-	h	a	m	-	-	-	_	H	A	M	_	_	_	0	3	7	4	0	0	0	1553	-	-	ø	m	-	-	-	_	_	U	M	_	_	_	0	0	7	4	0	0	0
5	0.7143	3	0.4286	103-2	1545	-	-	-	aː	-	-	∅	_	_	_	A	_	_	∅	0	0	0	7	0	0	∅	1546	-	-	-	aː	+	n	∅	_	_	_	A	_	N	∅	0	0	0	7	0	4	∅	1547	ʔ	i	j	a	-	-	∅	H	I	J	A	_	_	∅	1	7	6	7	0	0	∅	1548	-	-	-	a	+	n	∅	_	_	_	A	_	N	∅	0	0	0	7	0	4	∅	1549	-	-	-	aː	-	-	∅	_	_	_	A	_	_	∅	0	0	0	7	0	0	∅	1550	-	-	j	e	-	-	∅	_	_	J	E	_	_	∅	0	0	6	7	0	0	∅	1551	-	i	-	a	-	-	∅	_	I	_	A	_	_	∅	0	7	0	7	0	0	∅	1552	-	-	h	a	-	-	∅	_	_	H	A	_	_	∅	0	0	3	7	0	0	∅	1553	-	-	-	ø	-	-	∅	_	_	_	U	_	_	∅	0	0	0	7	0	0	∅
6	0.8571	2	0.2857	103-2	1545	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	1546	+	-	-	-	n	∅	∅	_	_	_	_	N	∅	∅	0	0	0	0	4	∅	∅	1547	-	ʔ	i	j	-	∅	∅	_	H	I	J	_	∅	∅	0	1	7	6	0	∅	∅	1548	+	-	-	-	n	∅	∅	_	_	_	_	N	∅	∅	0	0	0	0	4	∅	∅	1549	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	1550	-	-	-	j	-	∅	∅	_	_	_	J	_	∅	∅	0	0	0	6	0	∅	∅	1551	-	-	i	-	-	∅	∅	_	_	I	_	_	∅	∅	0	0	7	0	0	∅	∅	1552	-	-	-	h	-	∅	∅	_	_	_	H	_	∅	∅	0	0	0	3	0	∅	∅	1553	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅
7	1.0000	1	0.1429	103-2	1545	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	1546	n	+	-	-	∅	∅	∅	N	_	_	_	∅	∅	∅	4	0	0	0	∅	∅	∅	1547	-	-	ʔ	i	∅	∅	∅	_	_	H	I	∅	∅	∅	0	0	1	7	∅	∅	∅	1548	n	+	-	-	∅	∅	∅	N	_	_	_	∅	∅	∅	4	0	0	0	∅	∅	∅	1549	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	1550	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	1551	-	-	-	i	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅	1552	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	1553	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅
1	0.1429	7	1.0000	103-3	1554	m	∅	∅	∅	aː	-	-	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1555	m	∅	∅	∅	aː	-	-	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1556	m	∅	∅	∅	a	j	i	M	∅	∅	∅	A	J	I	4	∅	∅	∅	7	6	7	1557	m	∅	∅	∅	a	-	-	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1558	m	∅	∅	∅	aː	-	-	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1559	m	∅	∅	∅	e	j	-	M	∅	∅	∅	E	J	_	4	∅	∅	∅	7	6	0	1560	m	∅	∅	∅	a	-	i	M	∅	∅	∅	A	_	I	4	∅	∅	∅	7	0	7	1561	m	∅	∅	∅	a	h	-	M	∅	∅	∅	A	H	_	4	∅	∅	∅	7	3	0	1562	m	∅	∅	∅	ø	-	-	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0
2	0.2857	6	0.8571	103-3	1554	aː	m	∅	∅	-	-	-	A	M	∅	∅	_	_	_	7	4	∅	∅	0	0	0	1555	aː	m	∅	∅	-	-	-	A	M	∅	∅	_	_	_	7	4	∅	∅	0	0	0	1556	a	m	∅	∅	j	i	ʔ	A	M	∅	∅	J	I	H	7	4	∅	∅	6	7	1	1557	a	m	∅	∅	-	-	-	A	M	∅	∅	_	_	_	7	4	∅	∅	0	0	0	1558	aː	m	∅	∅	-	-	-	A	M	∅	∅	_	_	_	7	4	∅	∅	0	0	0	1559	e	m	∅	∅	j	-	-	E	M	∅	∅	J	_	_	7	4	∅	∅	6	0	0	1560	a	m	∅	∅	-	i	-	A	M	∅	∅	_	I	_	7	4	∅	∅	0	7	0	1561	a	m	∅	∅	h	-	-	A	M	∅	∅	H	_	_	7	4	∅	∅	3	0	0	1562	ø	m	∅	∅	-	-	-	U	M	∅	∅	_	_	_	7	4	∅	∅	0	0	0
3	0.4286	5	0.7143	103-3	1554	-	aː	m	∅	-	-	-	_	A	M	∅	_	_	_	0	7	4	∅	0	0	0	1555	-	aː	m	∅	-	-	+	_	A	M	∅	_	_	_	0	7	4	∅	0	0	0	1556	j	a	m	∅	i	ʔ	-	J	A	M	∅	I	H	_	6	7	4	∅	7	1	0	1557	-	a	m	∅	-	-	+	_	A	M	∅	_	_	_	0	7	4	∅	0	0	0	1558	-	aː	m	∅	-	-	-	_	A	M	∅	_	_	_	0	7	4	∅	0	0	0	1559	j	e	m	∅	-	-	-	J	E	M	∅	_	_	_	6	7	4	∅	0	0	0	1560	-	a	m	∅	i	-	-	_	A	M	∅	I	_	_	0	7	4	∅	7	0	0	1561	h	a	m	∅	-	-	-	H	A	M	∅	_	_	_	3	7	4	∅	0	0	0	1562	-	ø	m	∅	-	-	-	_	U	M	∅	_	_	_	0	7	4	∅	0	0	0
4	0.5714	4	0.5714	103-3	1554	-	-	aː	m	-	-	-	_	_	A	M	_	_	_	0	0	7	4	0	0	0	1555	-	-	aː	m	-	+	n	_	_	A	M	_	_	N	0	0	7	4	0	0	4	1556	i	j	a	m	ʔ	-	-	I	J	A	M	H	_	_	7	6	7	4	1	0	0	1557	-	-	a	m	-	+	n	_	_	A	M	_	_	N	0	0	7	4	0	0	4	1558	-	-	aː	m	-	-	-	_	_	A	M	_	_	_	0	0	7	4	0	0	0	1559	-	j	e	m	-	-	-	_	J	E	M	_	_	_	0	6	7	4	0	0	0	1560	i	-	a	m	-	-	-	I	_	A	M	_	_	_	7	0	7	4	0	0	0	1561	-	h	a	m	-	-	-	_	H	A	M	_	_	_	0	3	7	4	0	0	0	1562	-	-	ø	m	-	-	-	_	_	U	M	_	_	_	0	0	7	4	0	0	0
5	0.7143	3	0.4286	103-3	1554	-	-	-	aː	-	-	∅	_	_	_	A	_	_	∅	0	0	0	7	0	0	∅	1555	-	-	-	aː	+	n	∅	_	_	_	A	_	N	∅	0	0	0	7	0	4	∅	1556	ʔ	i	j	a	-	-	∅	H	I	J	A	_	_	∅	1	7	6	7	0	0	∅	1557	-	-	-	a	+	n	∅	_	_	_	A	_	N	∅	0	0	0	7	0	4	∅	1558	-	-	-	aː	-	-	∅	_	_	_	A	_	_	∅	0	0	0	7	0	0	∅	1559	-	-	j	e	-	-	∅	_	_	J	E	_	_	∅	0	0	6	7	0	0	∅	1560	-	i	-	a	-	-	∅	_	I	_	A	_	_	∅	0	7	0	7	0	0	∅	1561	-	-	h	a	-	-	∅	_	_	H	A	_	_	∅	0	0	3	7	0	0	∅	1562	-	-	-	ø	-	-	∅	_	_	_	U	_	_	∅	0	0	0	7	0	0	∅
6	0.8571	2	0.2857	103-3	1554	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	1555	+	-	-	-	n	∅	∅	_	_	_	_	N	∅	∅	0	0	0	0	4	∅	∅	1556	-	ʔ	i	j	-	∅	∅	_	H	I	J	_	∅	∅	0	1	7	6	0	∅	∅	1557	+	-	-	-	n	∅	∅	_	_	_	_	N	∅	∅	0	0	0	0	4	∅	∅	1558	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅	1559	-	-	-	j	-	∅	∅	_	_	_	J	_	∅	∅	0	0	0	6	0	∅	∅	1560	-	-	i	-	-	∅	∅	_	_	I	_	_	∅	∅	0	0	7	0	0	∅	∅	1561	-	-	-	h	-	∅	∅	_	_	_	H	_	∅	∅	0	0	0	3	0	∅	∅	1562	-	-	-	-	-	∅	∅	_	_	_	_	_	∅	∅	0	0	0	0	0	∅	∅
7	1.0000	1	0.1429	103-3	1554	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	1555	n	+	-	-	∅	∅	∅	N	_	_	_	∅	∅	∅	4	0	0	0	∅	∅	∅	1556	-	-	ʔ	i	∅	∅	∅	_	_	H	I	∅	∅	∅	0	0	1	7	∅	∅	∅	1557	n	+	-	-	∅	∅	∅	N	_	_	_	∅	∅	∅	4	0	0	0	∅	∅	∅	1558	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	1559	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	1560	-	-	-	i	∅	∅	∅	_	_	_	I	∅	∅	∅	0	0	0	7	∅	∅	∅	1561	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	1562	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅
1	0.1429	7	1.0000	103-4	1563	m	∅	∅	∅	aː	-	-	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1564	m	∅	∅	∅	aː	-	-	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1565	m	∅	∅	∅	a	j	i	M	∅	∅	∅	A	J	I	4	∅	∅	∅	7	6	7	1566	m	∅	∅	∅	a	-	-	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1567	m	∅	∅	∅	aː	-	-	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1568	m	∅	∅	∅	e	j	-	M	∅	∅	∅	E	J	_	4	∅	∅	∅	7	6	0	1569	m	∅	∅	∅	a	-	i	M	∅	∅	∅	A	_	I	4	∅	∅	∅	7	0	7	1570	m	∅	∅	∅	a	h	-	M	∅	∅	∅	A	H	_	4	∅	∅	∅	7	3	0	1571	m	∅	∅	∅	ø	-	-	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0
2	0.2857	6	0.8571	103-4	1563	aː	m	∅	∅	-	-	-	A	M	∅	∅	_	_	_	7	4	∅	∅	0	0	0	1564	aː	m	∅	∅	-	-	-	A	M	∅	∅	_	_	_	7	4	∅	∅	0	0	0	1565	a	m	∅	∅	j	i	ʔ	A	M	∅	∅	J	I	H	7	4	∅	∅	6	7	1	1566	a	m	∅	∅	-	-	-	A	M	∅	∅	_	_	_	7	4	∅	∅	0	0	0	1567	aː	m	∅	∅	-	-	-	A	M	∅	∅	_	_	_	7	4	∅	∅	0	0	0	1568	e	m	∅	∅	j	-	-	E	M	∅	∅	J	_	_	7	4	∅	∅	6	0	0	1569	a	m	∅	∅	-	i	-	A	M	∅	∅	_	I	_	7	4	∅	∅	0	7	0	1570	a	m	∅	∅	h	-	-	A	M	∅	∅	H	_	_	7	4	∅	∅	3	0	0	1571	ø	m	∅	∅	-	-	-	U	M	∅	∅	_	_	_	7	4	∅	∅	0	0	0
