index	index_p	rindex	rindex_p	cogid	id_MonpaBalemu	segment_MonpaBalemu	segment_MonpaBalemu_L1	segment_MonpaBalemu_L2	segment_MonpaBalemu_L3	segment_MonpaBalemu_R1	segment_MonpaBalemu_R2	segment_MonpaBalemu_R3	SC_MonpaBalemu	SC_MonpaBalemu_L1	SC_MonpaBalemu_L2	SC_MonpaBalemu_L3	SC_MonpaBalemu_R1	SC_MonpaBalemu_R2	SC_MonpaBalemu_R3	PROSODY_MonpaBalemu	PROSODY_MonpaBalemu_L1	PROSODY_MonpaBalemu_L2	PROSODY_MonpaBalemu_L3	PROSODY_MonpaBalemu_R1	PROSODY_MonpaBalemu_R2	PROSODY_MonpaBalemu_R3	id_MonpaDirang	segment_MonpaDirang	segment_MonpaDirang_L1	segment_MonpaDirang_L2	segment_MonpaDirang_L3	segment_MonpaDirang_R1	segment_MonpaDirang_R2	segment_MonpaDirang_R3	SC_MonpaDirang	SC_MonpaDirang_L1	SC_MonpaDirang_L2	SC_MonpaDirang_L3	SC_MonpaDirang_R1	SC_MonpaDirang_R2	SC_MonpaDirang_R3	PROSODY_MonpaDirang	PROSODY_MonpaDirang_L1	PROSODY_MonpaDirang_L2	PROSODY_MonpaDirang_L3	PROSODY_MonpaDirang_R1	PROSODY_MonpaDirang_R2	PROSODY_MonpaDirang_R3	id_MonpaDirangDum	segment_MonpaDirangDum	segment_MonpaDirangDum_L1	segment_MonpaDirangDum_L2	segment_MonpaDirangDum_L3	segment_MonpaDirangDum_R1	segment_MonpaDirangDum_R2	segment_MonpaDirangDum_R3	SC_MonpaDirangDum	SC_MonpaDirangDum_L1	SC_MonpaDirangDum_L2	SC_MonpaDirangDum_L3	SC_MonpaDirangDum_R1	SC_MonpaDirangDum_R2	SC_MonpaDirangDum_R3	PROSODY_MonpaDirangDum	PROSODY_MonpaDirangDum_L1	PROSODY_MonpaDirangDum_L2	PROSODY_MonpaDirangDum_L3	PROSODY_MonpaDirangDum_R1	PROSODY_MonpaDirangDum_R2	PROSODY_MonpaDirangDum_R3	id_MonpaKalaktang	segment_MonpaKalaktang	segment_MonpaKalaktang_L1	segment_MonpaKalaktang_L2	segment_MonpaKalaktang_L3	segment_MonpaKalaktang_R1	segment_MonpaKalaktang_R2	segment_MonpaKalaktang_R3	SC_MonpaKalaktang	SC_MonpaKalaktang_L1	SC_MonpaKalaktang_L2	SC_MonpaKalaktang_L3	SC_MonpaKalaktang_R1	SC_MonpaKalaktang_R2	SC_MonpaKalaktang_R3	PROSODY_MonpaKalaktang	PROSODY_MonpaKalaktang_L1	PROSODY_MonpaKalaktang_L2	PROSODY_MonpaKalaktang_L3	PROSODY_MonpaKalaktang_R1	PROSODY_MonpaKalaktang_R2	PROSODY_MonpaKalaktang_R3	id_MonpaNamsu	segment_MonpaNamsu	segment_MonpaNamsu_L1	segment_MonpaNamsu_L2	segment_MonpaNamsu_L3	segment_MonpaNamsu_R1	segment_MonpaNamsu_R2	segment_MonpaNamsu_R3	SC_MonpaNamsu	SC_MonpaNamsu_L1	SC_MonpaNamsu_L2	SC_MonpaNamsu_L3	SC_MonpaNamsu_R1	SC_MonpaNamsu_R2	SC_MonpaNamsu_R3	PROSODY_MonpaNamsu	PROSODY_MonpaNamsu_L1	PROSODY_MonpaNamsu_L2	PROSODY_MonpaNamsu_L3	PROSODY_MonpaNamsu_R1	PROSODY_MonpaNamsu_R2	PROSODY_MonpaNamsu_R3	id_MonpaSangti	segment_MonpaSangti	segment_MonpaSangti_L1	segment_MonpaSangti_L2	segment_MonpaSangti_L3	segment_MonpaSangti_R1	segment_MonpaSangti_R2	segment_MonpaSangti_R3	SC_MonpaSangti	SC_MonpaSangti_L1	SC_MonpaSangti_L2	SC_MonpaSangti_L3	SC_MonpaSangti_R1	SC_MonpaSangti_R2	SC_MonpaSangti_R3	PROSODY_MonpaSangti	PROSODY_MonpaSangti_L1	PROSODY_MonpaSangti_L2	PROSODY_MonpaSangti_L3	PROSODY_MonpaSangti_R1	PROSODY_MonpaSangti_R2	PROSODY_MonpaSangti_R3	id_MonpaTembang	segment_MonpaTembang	segment_MonpaTembang_L1	segment_MonpaTembang_L2	segment_MonpaTembang_L3	segment_MonpaTembang_R1	segment_MonpaTembang_R2	segment_MonpaTembang_R3	SC_MonpaTembang	SC_MonpaTembang_L1	SC_MonpaTembang_L2	SC_MonpaTembang_L3	SC_MonpaTembang_R1	SC_MonpaTembang_R2	SC_MonpaTembang_R3	PROSODY_MonpaTembang	PROSODY_MonpaTembang_L1	PROSODY_MonpaTembang_L2	PROSODY_MonpaTembang_L3	PROSODY_MonpaTembang_R1	PROSODY_MonpaTembang_R2	PROSODY_MonpaTembang_R3	id_MonpaTomko	segment_MonpaTomko	segment_MonpaTomko_L1	segment_MonpaTomko_L2	segment_MonpaTomko_L3	segment_MonpaTomko_R1	segment_MonpaTomko_R2	segment_MonpaTomko_R3	SC_MonpaTomko	SC_MonpaTomko_L1	SC_MonpaTomko_L2	SC_MonpaTomko_L3	SC_MonpaTomko_R1	SC_MonpaTomko_R2	SC_MonpaTomko_R3	PROSODY_MonpaTomko	PROSODY_MonpaTomko_L1	PROSODY_MonpaTomko_L2	PROSODY_MonpaTomko_L3	PROSODY_MonpaTomko_R1	PROSODY_MonpaTomko_R2	PROSODY_MonpaTomko_R3
6	0.7500	3	0.3750	708-4	3299	ŋ	i	r	-	b	u	∅	N	I	R	_	P	Y	∅	4	7	5	0	1	7	∅	3300	ŋ	i	ɾ	ŋ	b	u	∅	N	I	R	N	P	Y	∅	4	7	5	4	1	7	∅	3301	ŋ	i	ɾ	-	b	u	∅	N	I	R	_	P	Y	∅	4	7	5	0	1	7	∅	3302	ŋ	i	r	-	b	u	∅	N	I	R	_	P	Y	∅	4	7	5	0	1	7	∅	3303	ŋ	i	ɾ	-	b	u	∅	N	I	R	_	P	Y	∅	4	7	5	0	1	7	∅	3304	m	i	l	ŋ	b	u	∅	M	I	L	N	P	Y	∅	4	7	5	4	1	7	∅	3305	ŋ	i	r	-	b	u	∅	N	I	R	_	P	Y	∅	4	7	5	0	1	7	∅	3306	ŋ	i	r	-	b	u	∅	N	I	R	_	P	Y	∅	4	7	5	0	1	7	∅
7	0.8750	2	0.2500	708-4	3299	b	ŋ	i	r	u	∅	∅	P	N	I	R	Y	∅	∅	1	4	7	5	7	∅	∅	3300	b	ŋ	i	ɾ	u	∅	∅	P	N	I	R	Y	∅	∅	1	4	7	5	7	∅	∅	3301	b	ŋ	i	ɾ	u	∅	∅	P	N	I	R	Y	∅	∅	1	4	7	5	7	∅	∅	3302	b	ŋ	i	r	u	∅	∅	P	N	I	R	Y	∅	∅	1	4	7	5	7	∅	∅	3303	b	ŋ	i	ɾ	u	∅	∅	P	N	I	R	Y	∅	∅	1	4	7	5	7	∅	∅	3304	b	m	i	l	u	∅	∅	P	M	I	L	Y	∅	∅	1	4	7	5	7	∅	∅	3305	b	ŋ	i	r	u	∅	∅	P	N	I	R	Y	∅	∅	1	4	7	5	7	∅	∅	3306	b	ŋ	i	r	u	∅	∅	P	N	I	R	Y	∅	∅	1	4	7	5	7	∅	∅
8	1.0000	1	0.1250	708-4	3299	u	b	ŋ	i	∅	∅	∅	Y	P	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅	3300	u	b	ŋ	i	∅	∅	∅	Y	P	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅	3301	u	b	ŋ	i	∅	∅	∅	Y	P	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅	3302	u	b	ŋ	i	∅	∅	∅	Y	P	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅	3303	u	b	ŋ	i	∅	∅	∅	Y	P	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅	3304	u	b	m	i	∅	∅	∅	Y	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅	3305	u	b	ŋ	i	∅	∅	∅	Y	P	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅	3306	u	b	ŋ	i	∅	∅	∅	Y	P	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.1250	8	1.0000	708-5	3307	tʰ	∅	∅	∅	a	-	r	T	∅	∅	∅	A	_	R	1	∅	∅	∅	7	0	5	3308	dʒ	∅	∅	∅	a	ŋ	ɾ	T	∅	∅	∅	A	N	R	1	∅	∅	∅	7	4	5	3309	tʰ	∅	∅	∅	ă	-	ɾ	T	∅	∅	∅	A	_	R	1	∅	∅	∅	7	0	5	3310	tʰ	∅	∅	∅	a	-	r	T	∅	∅	∅	A	_	R	1	∅	∅	∅	7	0	5	3311	tʰ	∅	∅	∅	ă	-	ɾ	T	∅	∅	∅	A	_	R	1	∅	∅	∅	7	0	5	3312	dʒ	∅	∅	∅	a	ŋ	l	T	∅	∅	∅	A	N	L	1	∅	∅	∅	7	4	5	3313	tʰ	∅	∅	∅	a	-	r	T	∅	∅	∅	A	_	R	1	∅	∅	∅	7	0	5	3314	tʰ	∅	∅	∅	a	-	r	T	∅	∅	∅	A	_	R	1	∅	∅	∅	7	0	5
2	0.2500	7	0.8750	708-5	3307	a	tʰ	∅	∅	-	r	i	A	T	∅	∅	_	R	I	7	1	∅	∅	0	5	7	3308	a	dʒ	∅	∅	ŋ	ɾ	i	A	T	∅	∅	N	R	I	7	1	∅	∅	4	5	7	3309	ă	tʰ	∅	∅	-	ɾ	i	A	T	∅	∅	_	R	I	7	1	∅	∅	0	5	7	3310	a	tʰ	∅	∅	-	r	i	A	T	∅	∅	_	R	I	7	1	∅	∅	0	5	7	3311	ă	tʰ	∅	∅	-	ɾ	i	A	T	∅	∅	_	R	I	7	1	∅	∅	0	5	7	3312	a	dʒ	∅	∅	ŋ	l	i	A	T	∅	∅	N	L	I	7	1	∅	∅	4	5	7	3313	a	tʰ	∅	∅	-	r	i	A	T	∅	∅	_	R	I	7	1	∅	∅	0	5	7	3314	a	tʰ	∅	∅	-	r	i	A	T	∅	∅	_	R	I	7	1	∅	∅	0	5	7
3	0.3750	6	0.7500	708-5	3307	-	a	tʰ	∅	r	i	ŋ	_	A	T	∅	R	I	N	0	7	1	∅	5	7	4	3308	ŋ	a	dʒ	∅	ɾ	i	ŋ	N	A	T	∅	R	I	N	4	7	1	∅	5	7	4	3309	-	ă	tʰ	∅	ɾ	i	ŋ	_	A	T	∅	R	I	N	0	7	1	∅	5	7	4	3310	-	a	tʰ	∅	r	i	ŋ	_	A	T	∅	R	I	N	0	7	1	∅	5	7	4	3311	-	ă	tʰ	∅	ɾ	i	ŋ	_	A	T	∅	R	I	N	0	7	1	∅	5	7	4	3312	ŋ	a	dʒ	∅	l	i	m	N	A	T	∅	L	I	M	4	7	1	∅	5	7	4	3313	-	a	tʰ	∅	r	i	ŋ	_	A	T	∅	R	I	N	0	7	1	∅	5	7	4	3314	-	a	tʰ	∅	r	i	ŋ	_	A	T	∅	R	I	N	0	7	1	∅	5	7	4
4	0.5000	5	0.6250	708-5	3307	r	-	a	tʰ	i	ŋ	b	R	_	A	T	I	N	P	5	0	7	1	7	4	1	3308	ɾ	ŋ	a	dʒ	i	ŋ	b	R	N	A	T	I	N	P	5	4	7	1	7	4	1	3309	ɾ	-	ă	tʰ	i	ŋ	b	R	_	A	T	I	N	P	5	0	7	1	7	4	1	3310	r	-	a	tʰ	i	ŋ	b	R	_	A	T	I	N	P	5	0	7	1	7	4	1	3311	ɾ	-	ă	tʰ	i	ŋ	b	R	_	A	T	I	N	P	5	0	7	1	7	4	1	3312	l	ŋ	a	dʒ	i	m	b	L	N	A	T	I	M	P	5	4	7	1	7	4	1	3313	r	-	a	tʰ	i	ŋ	b	R	_	A	T	I	N	P	5	0	7	1	7	4	1	3314	r	-	a	tʰ	i	ŋ	b	R	_	A	T	I	N	P	5	0	7	1	7	4	1
5	0.6250	4	0.5000	708-5	3307	i	r	-	a	ŋ	b	u	I	R	_	A	N	P	Y	7	5	0	7	4	1	7	3308	i	ɾ	ŋ	a	ŋ	b	u	I	R	N	A	N	P	Y	7	5	4	7	4	1	7	3309	i	ɾ	-	ă	ŋ	b	u	I	R	_	A	N	P	Y	7	5	0	7	4	1	7	3310	i	r	-	a	ŋ	b	u	I	R	_	A	N	P	Y	7	5	0	7	4	1	7	3311	i	ɾ	-	ă	ŋ	b	u	I	R	_	A	N	P	Y	7	5	0	7	4	1	7	3312	i	l	ŋ	a	m	b	u	I	L	N	A	M	P	Y	7	5	4	7	4	1	7	3313	i	r	-	a	ŋ	b	u	I	R	_	A	N	P	Y	7	5	0	7	4	1	7	3314	i	r	-	a	ŋ	b	u	I	R	_	A	N	P	Y	7	5	0	7	4	1	7
6	0.7500	3	0.3750	708-5	3307	ŋ	i	r	-	b	u	∅	N	I	R	_	P	Y	∅	4	7	5	0	1	7	∅	3308	ŋ	i	ɾ	ŋ	b	u	∅	N	I	R	N	P	Y	∅	4	7	5	4	1	7	∅	3309	ŋ	i	ɾ	-	b	u	∅	N	I	R	_	P	Y	∅	4	7	5	0	1	7	∅	3310	ŋ	i	r	-	b	u	∅	N	I	R	_	P	Y	∅	4	7	5	0	1	7	∅	3311	ŋ	i	ɾ	-	b	u	∅	N	I	R	_	P	Y	∅	4	7	5	0	1	7	∅	3312	m	i	l	ŋ	b	u	∅	M	I	L	N	P	Y	∅	4	7	5	4	1	7	∅	3313	ŋ	i	r	-	b	u	∅	N	I	R	_	P	Y	∅	4	7	5	0	1	7	∅	3314	ŋ	i	r	-	b	u	∅	N	I	R	_	P	Y	∅	4	7	5	0	1	7	∅
7	0.8750	2	0.2500	708-5	3307	b	ŋ	i	r	u	∅	∅	P	N	I	R	Y	∅	∅	1	4	7	5	7	∅	∅	3308	b	ŋ	i	ɾ	u	∅	∅	P	N	I	R	Y	∅	∅	1	4	7	5	7	∅	∅	3309	b	ŋ	i	ɾ	u	∅	∅	P	N	I	R	Y	∅	∅	1	4	7	5	7	∅	∅	3310	b	ŋ	i	r	u	∅	∅	P	N	I	R	Y	∅	∅	1	4	7	5	7	∅	∅	3311	b	ŋ	i	ɾ	u	∅	∅	P	N	I	R	Y	∅	∅	1	4	7	5	7	∅	∅	3312	b	m	i	l	u	∅	∅	P	M	I	L	Y	∅	∅	1	4	7	5	7	∅	∅	3313	b	ŋ	i	r	u	∅	∅	P	N	I	R	Y	∅	∅	1	4	7	5	7	∅	∅	3314	b	ŋ	i	r	u	∅	∅	P	N	I	R	Y	∅	∅	1	4	7	5	7	∅	∅
8	1.0000	1	0.1250	708-5	3307	u	b	ŋ	i	∅	∅	∅	Y	P	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅	3308	u	b	ŋ	i	∅	∅	∅	Y	P	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅	3309	u	b	ŋ	i	∅	∅	∅	Y	P	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅	3310	u	b	ŋ	i	∅	∅	∅	Y	P	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅	3311	u	b	ŋ	i	∅	∅	∅	Y	P	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅	3312	u	b	m	i	∅	∅	∅	Y	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅	3313	u	b	ŋ	i	∅	∅	∅	Y	P	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅	3314	u	b	ŋ	i	∅	∅	∅	Y	P	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.1250	8	1.0000	708-6	3315	tʰ	∅	∅	∅	a	-	r	T	∅	∅	∅	A	_	R	1	∅	∅	∅	7	0	5	3316	dʒ	∅	∅	∅	a	ŋ	ɾ	T	∅	∅	∅	A	N	R	1	∅	∅	∅	7	4	5	3317	tʰ	∅	∅	∅	ă	-	ɾ	T	∅	∅	∅	A	_	R	1	∅	∅	∅	7	0	5	3318	tʰ	∅	∅	∅	a	-	r	T	∅	∅	∅	A	_	R	1	∅	∅	∅	7	0	5	3319	tʰ	∅	∅	∅	ă	-	ɾ	T	∅	∅	∅	A	_	R	1	∅	∅	∅	7	0	5	3320	dʒ	∅	∅	∅	a	ŋ	l	T	∅	∅	∅	A	N	L	1	∅	∅	∅	7	4	5	3321	tʰ	∅	∅	∅	a	-	r	T	∅	∅	∅	A	_	R	1	∅	∅	∅	7	0	5	3322	tʰ	∅	∅	∅	a	-	r	T	∅	∅	∅	A	_	R	1	∅	∅	∅	7	0	5
2	0.2500	7	0.8750	708-6	3315	a	tʰ	∅	∅	-	r	i	A	T	∅	∅	_	R	I	7	1	∅	∅	0	5	7	3316	a	dʒ	∅	∅	ŋ	ɾ	i	A	T	∅	∅	N	R	I	7	1	∅	∅	4	5	7	3317	ă	tʰ	∅	∅	-	ɾ	i	A	T	∅	∅	_	R	I	7	1	∅	∅	0	5	7	3318	a	tʰ	∅	∅	-	r	i	A	T	∅	∅	_	R	I	7	1	∅	∅	0	5	7	3319	ă	tʰ	∅	∅	-	ɾ	i	A	T	∅	∅	_	R	I	7	1	∅	∅	0	5	7	3320	a	dʒ	∅	∅	ŋ	l	i	A	T	∅	∅	N	L	I	7	1	∅	∅	4	5	7	3321	a	tʰ	∅	∅	-	r	i	A	T	∅	∅	_	R	I	7	1	∅	∅	0	5	7	3322	a	tʰ	∅	∅	-	r	i	A	T	∅	∅	_	R	I	7	1	∅	∅	0	5	7
3	0.3750	6	0.7500	708-6	3315	-	a	tʰ	∅	r	i	ŋ	_	A	T	∅	R	I	N	0	7	1	∅	5	7	4	3316	ŋ	a	dʒ	∅	ɾ	i	ŋ	N	A	T	∅	R	I	N	4	7	1	∅	5	7	4	3317	-	ă	tʰ	∅	ɾ	i	ŋ	_	A	T	∅	R	I	N	0	7	1	∅	5	7	4	3318	-	a	tʰ	∅	r	i	ŋ	_	A	T	∅	R	I	N	0	7	1	∅	5	7	4	3319	-	ă	tʰ	∅	ɾ	i	ŋ	_	A	T	∅	R	I	N	0	7	1	∅	5	7	4	3320	ŋ	a	dʒ	∅	l	i	m	N	A	T	∅	L	I	M	4	7	1	∅	5	7	4	3321	-	a	tʰ	∅	r	i	ŋ	_	A	T	∅	R	I	N	0	7	1	∅	5	7	4	3322	-	a	tʰ	∅	r	i	ŋ	_	A	T	∅	R	I	N	0	7	1	∅	5	7	4
4	0.5000	5	0.6250	708-6	3315	r	-	a	tʰ	i	ŋ	b	R	_	A	T	I	N	P	5	0	7	1	7	4	1	3316	ɾ	ŋ	a	dʒ	i	ŋ	b	R	N	A	T	I	N	P	5	4	7	1	7	4	1	3317	ɾ	-	ă	tʰ	i	ŋ	b	R	_	A	T	I	N	P	5	0	7	1	7	4	1	3318	r	-	a	tʰ	i	ŋ	b	R	_	A	T	I	N	P	5	0	7	1	7	4	1	3319	ɾ	-	ă	tʰ	i	ŋ	b	R	_	A	T	I	N	P	5	0	7	1	7	4	1	3320	l	ŋ	a	dʒ	i	m	b	L	N	A	T	I	M	P	5	4	7	1	7	4	1	3321	r	-	a	tʰ	i	ŋ	b	R	_	A	T	I	N	P	5	0	7	1	7	4	1	3322	r	-	a	tʰ	i	ŋ	b	R	_	A	T	I	N	P	5	0	7	1	7	4	1
5	0.6250	4	0.5000	708-6	3315	i	r	-	a	ŋ	b	u	I	R	_	A	N	P	Y	7	5	0	7	4	1	7	3316	i	ɾ	ŋ	a	ŋ	b	u	I	R	N	A	N	P	Y	7	5	4	7	4	1	7	3317	i	ɾ	-	ă	ŋ	b	u	I	R	_	A	N	P	Y	7	5	0	7	4	1	7	3318	i	r	-	a	ŋ	b	u	I	R	_	A	N	P	Y	7	5	0	7	4	1	7	3319	i	ɾ	-	ă	ŋ	b	u	I	R	_	A	N	P	Y	7	5	0	7	4	1	7	3320	i	l	ŋ	a	m	b	u	I	L	N	A	M	P	Y	7	5	4	7	4	1	7	3321	i	r	-	a	ŋ	b	u	I	R	_	A	N	P	Y	7	5	0	7	4	1	7	3322	i	r	-	a	ŋ	b	u	I	R	_	A	N	P	Y	7	5	0	7	4	1	7
6	0.7500	3	0.3750	708-6	3315	ŋ	i	r	-	b	u	∅	N	I	R	_	P	Y	∅	4	7	5	0	1	7	∅	3316	ŋ	i	ɾ	ŋ	b	u	∅	N	I	R	N	P	Y	∅	4	7	5	4	1	7	∅	3317	ŋ	i	ɾ	-	b	u	∅	N	I	R	_	P	Y	∅	4	7	5	0	1	7	∅	3318	ŋ	i	r	-	b	u	∅	N	I	R	_	P	Y	∅	4	7	5	0	1	7	∅	3319	ŋ	i	ɾ	-	b	u	∅	N	I	R	_	P	Y	∅	4	7	5	0	1	7	∅	3320	m	i	l	ŋ	b	u	∅	M	I	L	N	P	Y	∅	4	7	5	4	1	7	∅	3321	ŋ	i	r	-	b	u	∅	N	I	R	_	P	Y	∅	4	7	5	0	1	7	∅	3322	ŋ	i	r	-	b	u	∅	N	I	R	_	P	Y	∅	4	7	5	0	1	7	∅
7	0.8750	2	0.2500	708-6	3315	b	ŋ	i	r	u	∅	∅	P	N	I	R	Y	∅	∅	1	4	7	5	7	∅	∅	3316	b	ŋ	i	ɾ	u	∅	∅	P	N	I	R	Y	∅	∅	1	4	7	5	7	∅	∅	3317	b	ŋ	i	ɾ	u	∅	∅	P	N	I	R	Y	∅	∅	1	4	7	5	7	∅	∅	3318	b	ŋ	i	r	u	∅	∅	P	N	I	R	Y	∅	∅	1	4	7	5	7	∅	∅	3319	b	ŋ	i	ɾ	u	∅	∅	P	N	I	R	Y	∅	∅	1	4	7	5	7	∅	∅	3320	b	m	i	l	u	∅	∅	P	M	I	L	Y	∅	∅	1	4	7	5	7	∅	∅	3321	b	ŋ	i	r	u	∅	∅	P	N	I	R	Y	∅	∅	1	4	7	5	7	∅	∅	3322	b	ŋ	i	r	u	∅	∅	P	N	I	R	Y	∅	∅	1	4	7	5	7	∅	∅
8	1.0000	1	0.1250	708-6	3315	u	b	ŋ	i	∅	∅	∅	Y	P	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅	3316	u	b	ŋ	i	∅	∅	∅	Y	P	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅	3317	u	b	ŋ	i	∅	∅	∅	Y	P	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅	3318	u	b	ŋ	i	∅	∅	∅	Y	P	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅	3319	u	b	ŋ	i	∅	∅	∅	Y	P	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅	3320	u	b	m	i	∅	∅	∅	Y	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅	3321	u	b	ŋ	i	∅	∅	∅	Y	P	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅	3322	u	b	ŋ	i	∅	∅	∅	Y	P	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.1250	8	1.0000	708-7	3323	tʰ	∅	∅	∅	a	-	r	T	∅	∅	∅	A	_	R	1	∅	∅	∅	7	0	5	3324	dʒ	∅	∅	∅	a	ŋ	ɾ	T	∅	∅	∅	A	N	R	1	∅	∅	∅	7	4	5	3325	tʰ	∅	∅	∅	ă	-	ɾ	T	∅	∅	∅	A	_	R	1	∅	∅	∅	7	0	5	3326	tʰ	∅	∅	∅	a	-	r	T	∅	∅	∅	A	_	R	1	∅	∅	∅	7	0	5	3327	tʰ	∅	∅	∅	ă	-	ɾ	T	∅	∅	∅	A	_	R	1	∅	∅	∅	7	0	5	3328	dʒ	∅	∅	∅	a	ŋ	l	T	∅	∅	∅	A	N	L	1	∅	∅	∅	7	4	5	3329	tʰ	∅	∅	∅	a	-	r	T	∅	∅	∅	A	_	R	1	∅	∅	∅	7	0	5	3330	tʰ	∅	∅	∅	a	-	r	T	∅	∅	∅	A	_	R	1	∅	∅	∅	7	0	5
2	0.2500	7	0.8750	708-7	3323	a	tʰ	∅	∅	-	r	i	A	T	∅	∅	_	R	I	7	1	∅	∅	0	5	7	3324	a	dʒ	∅	∅	ŋ	ɾ	i	A	T	∅	∅	N	R	I	7	1	∅	∅	4	5	7	3325	ă	tʰ	∅	∅	-	ɾ	i	A	T	∅	∅	_	R	I	7	1	∅	∅	0	5	7	3326	a	tʰ	∅	∅	-	r	i	A	T	∅	∅	_	R	I	7	1	∅	∅	0	5	7	3327	ă	tʰ	∅	∅	-	ɾ	i	A	T	∅	∅	_	R	I	7	1	∅	∅	0	5	7	3328	a	dʒ	∅	∅	ŋ	l	i	A	T	∅	∅	N	L	I	7	1	∅	∅	4	5	7	3329	a	tʰ	∅	∅	-	r	i	A	T	∅	∅	_	R	I	7	1	∅	∅	0	5	7	3330	a	tʰ	∅	∅	-	r	i	A	T	∅	∅	_	R	I	7	1	∅	∅	0	5	7
3	0.3750	6	0.7500	708-7	3323	-	a	tʰ	∅	r	i	ŋ	_	A	T	∅	R	I	N	0	7	1	∅	5	7	4	3324	ŋ	a	dʒ	∅	ɾ	i	ŋ	N	A	T	∅	R	I	N	4	7	1	∅	5	7	4	3325	-	ă	tʰ	∅	ɾ	i	ŋ	_	A	T	∅	R	I	N	0	7	1	∅	5	7	4	3326	-	a	tʰ	∅	r	i	ŋ	_	A	T	∅	R	I	N	0	7	1	∅	5	7	4	3327	-	ă	tʰ	∅	ɾ	i	ŋ	_	A	T	∅	R	I	N	0	7	1	∅	5	7	4	3328	ŋ	a	dʒ	∅	l	i	m	N	A	T	∅	L	I	M	4	7	1	∅	5	7	4	3329	-	a	tʰ	∅	r	i	ŋ	_	A	T	∅	R	I	N	0	7	1	∅	5	7	4	3330	-	a	tʰ	∅	r	i	ŋ	_	A	T	∅	R	I	N	0	7	1	∅	5	7	4
4	0.5000	5	0.6250	708-7	3323	r	-	a	tʰ	i	ŋ	b	R	_	A	T	I	N	P	5	0	7	1	7	4	1	3324	ɾ	ŋ	a	dʒ	i	ŋ	b	R	N	A	T	I	N	P	5	4	7	1	7	4	1	3325	ɾ	-	ă	tʰ	i	ŋ	b	R	_	A	T	I	N	P	5	0	7	1	7	4	1	3326	r	-	a	tʰ	i	ŋ	b	R	_	A	T	I	N	P	5	0	7	1	7	4	1	3327	ɾ	-	ă	tʰ	i	ŋ	b	R	_	A	T	I	N	P	5	0	7	1	7	4	1	3328	l	ŋ	a	dʒ	i	m	b	L	N	A	T	I	M	P	5	4	7	1	7	4	1	3329	r	-	a	tʰ	i	ŋ	b	R	_	A	T	I	N	P	5	0	7	1	7	4	1	3330	r	-	a	tʰ	i	ŋ	b	R	_	A	T	I	N	P	5	0	7	1	7	4	1
5	0.6250	4	0.5000	708-7	3323	i	r	-	a	ŋ	b	u	I	R	_	A	N	P	Y	7	5	0	7	4	1	7	3324	i	ɾ	ŋ	a	ŋ	b	u	I	R	N	A	N	P	Y	7	5	4	7	4	1	7	3325	i	ɾ	-	ă	ŋ	b	u	I	R	_	A	N	P	Y	7	5	0	7	4	1	7	3326	i	r	-	a	ŋ	b	u	I	R	_	A	N	P	Y	7	5	0	7	4	1	7	3327	i	ɾ	-	ă	ŋ	b	u	I	R	_	A	N	P	Y	7	5	0	7	4	1	7	3328	i	l	ŋ	a	m	b	u	I	L	N	A	M	P	Y	7	5	4	7	4	1	7	3329	i	r	-	a	ŋ	b	u	I	R	_	A	N	P	Y	7	5	0	7	4	1	7	3330	i	r	-	a	ŋ	b	u	I	R	_	A	N	P	Y	7	5	0	7	4	1	7
