index	index_p	rindex	rindex_p	cogid	id_MonpaBalemu	segment_MonpaBalemu	segment_MonpaBalemu_L1	segment_MonpaBalemu_L2	segment_MonpaBalemu_L3	segment_MonpaBalemu_R1	segment_MonpaBalemu_R2	segment_MonpaBalemu_R3	SC_MonpaBalemu	SC_MonpaBalemu_L1	SC_MonpaBalemu_L2	SC_MonpaBalemu_L3	SC_MonpaBalemu_R1	SC_MonpaBalemu_R2	SC_MonpaBalemu_R3	PROSODY_MonpaBalemu	PROSODY_MonpaBalemu_L1	PROSODY_MonpaBalemu_L2	PROSODY_MonpaBalemu_L3	PROSODY_MonpaBalemu_R1	PROSODY_MonpaBalemu_R2	PROSODY_MonpaBalemu_R3	id_MonpaDirang	segment_MonpaDirang	segment_MonpaDirang_L1	segment_MonpaDirang_L2	segment_MonpaDirang_L3	segment_MonpaDirang_R1	segment_MonpaDirang_R2	segment_MonpaDirang_R3	SC_MonpaDirang	SC_MonpaDirang_L1	SC_MonpaDirang_L2	SC_MonpaDirang_L3	SC_MonpaDirang_R1	SC_MonpaDirang_R2	SC_MonpaDirang_R3	PROSODY_MonpaDirang	PROSODY_MonpaDirang_L1	PROSODY_MonpaDirang_L2	PROSODY_MonpaDirang_L3	PROSODY_MonpaDirang_R1	PROSODY_MonpaDirang_R2	PROSODY_MonpaDirang_R3	id_MonpaDirangDum	segment_MonpaDirangDum	segment_MonpaDirangDum_L1	segment_MonpaDirangDum_L2	segment_MonpaDirangDum_L3	segment_MonpaDirangDum_R1	segment_MonpaDirangDum_R2	segment_MonpaDirangDum_R3	SC_MonpaDirangDum	SC_MonpaDirangDum_L1	SC_MonpaDirangDum_L2	SC_MonpaDirangDum_L3	SC_MonpaDirangDum_R1	SC_MonpaDirangDum_R2	SC_MonpaDirangDum_R3	PROSODY_MonpaDirangDum	PROSODY_MonpaDirangDum_L1	PROSODY_MonpaDirangDum_L2	PROSODY_MonpaDirangDum_L3	PROSODY_MonpaDirangDum_R1	PROSODY_MonpaDirangDum_R2	PROSODY_MonpaDirangDum_R3	id_MonpaKalaktang	segment_MonpaKalaktang	segment_MonpaKalaktang_L1	segment_MonpaKalaktang_L2	segment_MonpaKalaktang_L3	segment_MonpaKalaktang_R1	segment_MonpaKalaktang_R2	segment_MonpaKalaktang_R3	SC_MonpaKalaktang	SC_MonpaKalaktang_L1	SC_MonpaKalaktang_L2	SC_MonpaKalaktang_L3	SC_MonpaKalaktang_R1	SC_MonpaKalaktang_R2	SC_MonpaKalaktang_R3	PROSODY_MonpaKalaktang	PROSODY_MonpaKalaktang_L1	PROSODY_MonpaKalaktang_L2	PROSODY_MonpaKalaktang_L3	PROSODY_MonpaKalaktang_R1	PROSODY_MonpaKalaktang_R2	PROSODY_MonpaKalaktang_R3	id_MonpaNamsu	segment_MonpaNamsu	segment_MonpaNamsu_L1	segment_MonpaNamsu_L2	segment_MonpaNamsu_L3	segment_MonpaNamsu_R1	segment_MonpaNamsu_R2	segment_MonpaNamsu_R3	SC_MonpaNamsu	SC_MonpaNamsu_L1	SC_MonpaNamsu_L2	SC_MonpaNamsu_L3	SC_MonpaNamsu_R1	SC_MonpaNamsu_R2	SC_MonpaNamsu_R3	PROSODY_MonpaNamsu	PROSODY_MonpaNamsu_L1	PROSODY_MonpaNamsu_L2	PROSODY_MonpaNamsu_L3	PROSODY_MonpaNamsu_R1	PROSODY_MonpaNamsu_R2	PROSODY_MonpaNamsu_R3	id_MonpaSangti	segment_MonpaSangti	segment_MonpaSangti_L1	segment_MonpaSangti_L2	segment_MonpaSangti_L3	segment_MonpaSangti_R1	segment_MonpaSangti_R2	segment_MonpaSangti_R3	SC_MonpaSangti	SC_MonpaSangti_L1	SC_MonpaSangti_L2	SC_MonpaSangti_L3	SC_MonpaSangti_R1	SC_MonpaSangti_R2	SC_MonpaSangti_R3	PROSODY_MonpaSangti	PROSODY_MonpaSangti_L1	PROSODY_MonpaSangti_L2	PROSODY_MonpaSangti_L3	PROSODY_MonpaSangti_R1	PROSODY_MonpaSangti_R2	PROSODY_MonpaSangti_R3	id_MonpaTembang	segment_MonpaTembang	segment_MonpaTembang_L1	segment_MonpaTembang_L2	segment_MonpaTembang_L3	segment_MonpaTembang_R1	segment_MonpaTembang_R2	segment_MonpaTembang_R3	SC_MonpaTembang	SC_MonpaTembang_L1	SC_MonpaTembang_L2	SC_MonpaTembang_L3	SC_MonpaTembang_R1	SC_MonpaTembang_R2	SC_MonpaTembang_R3	PROSODY_MonpaTembang	PROSODY_MonpaTembang_L1	PROSODY_MonpaTembang_L2	PROSODY_MonpaTembang_L3	PROSODY_MonpaTembang_R1	PROSODY_MonpaTembang_R2	PROSODY_MonpaTembang_R3	id_MonpaTomko	segment_MonpaTomko	segment_MonpaTomko_L1	segment_MonpaTomko_L2	segment_MonpaTomko_L3	segment_MonpaTomko_R1	segment_MonpaTomko_R2	segment_MonpaTomko_R3	SC_MonpaTomko	SC_MonpaTomko_L1	SC_MonpaTomko_L2	SC_MonpaTomko_L3	SC_MonpaTomko_R1	SC_MonpaTomko_R2	SC_MonpaTomko_R3	PROSODY_MonpaTomko	PROSODY_MonpaTomko_L1	PROSODY_MonpaTomko_L2	PROSODY_MonpaTomko_L3	PROSODY_MonpaTomko_R1	PROSODY_MonpaTomko_R2	PROSODY_MonpaTomko_R3
1	0.3333	3	1.0000	292-7	689	kʰ	∅	∅	∅	a	ŋ	∅	K	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	690	kʰ	∅	∅	∅	a	ŋ	∅	K	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	691	kʰ	∅	∅	∅	a	ŋ	∅	K	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	692	kʰ	∅	∅	∅	a	ŋ	∅	K	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	693	kʰ	∅	∅	∅	a	ŋ	∅	K	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	694	kʰ	∅	∅	∅	a	ŋ	∅	K	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	695	kʰ	∅	∅	∅	a	ŋ	∅	K	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	696	kʰ	∅	∅	∅	a	ŋ	∅	K	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	292-7	689	a	kʰ	∅	∅	ŋ	∅	∅	A	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	690	a	kʰ	∅	∅	ŋ	∅	∅	A	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	691	a	kʰ	∅	∅	ŋ	∅	∅	A	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	692	a	kʰ	∅	∅	ŋ	∅	∅	A	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	693	a	kʰ	∅	∅	ŋ	∅	∅	A	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	694	a	kʰ	∅	∅	ŋ	∅	∅	A	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	695	a	kʰ	∅	∅	ŋ	∅	∅	A	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	696	a	kʰ	∅	∅	ŋ	∅	∅	A	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅
3	1.0000	1	0.3333	292-7	689	ŋ	a	kʰ	∅	∅	∅	∅	N	A	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	690	ŋ	a	kʰ	∅	∅	∅	∅	N	A	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	691	ŋ	a	kʰ	∅	∅	∅	∅	N	A	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	692	ŋ	a	kʰ	∅	∅	∅	∅	N	A	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	693	ŋ	a	kʰ	∅	∅	∅	∅	N	A	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	694	ŋ	a	kʰ	∅	∅	∅	∅	N	A	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	695	ŋ	a	kʰ	∅	∅	∅	∅	N	A	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	696	ŋ	a	kʰ	∅	∅	∅	∅	N	A	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	292-8	697	kʰ	∅	∅	∅	a	ŋ	∅	K	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	698	kʰ	∅	∅	∅	a	ŋ	∅	K	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	699	kʰ	∅	∅	∅	a	ŋ	∅	K	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	700	kʰ	∅	∅	∅	a	ŋ	∅	K	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	701	kʰ	∅	∅	∅	a	ŋ	∅	K	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	702	kʰ	∅	∅	∅	a	ŋ	∅	K	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	703	kʰ	∅	∅	∅	a	ŋ	∅	K	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅	704	kʰ	∅	∅	∅	a	ŋ	∅	K	∅	∅	∅	A	N	∅	1	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	292-8	697	a	kʰ	∅	∅	ŋ	∅	∅	A	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	698	a	kʰ	∅	∅	ŋ	∅	∅	A	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	699	a	kʰ	∅	∅	ŋ	∅	∅	A	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	700	a	kʰ	∅	∅	ŋ	∅	∅	A	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	701	a	kʰ	∅	∅	ŋ	∅	∅	A	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	702	a	kʰ	∅	∅	ŋ	∅	∅	A	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	703	a	kʰ	∅	∅	ŋ	∅	∅	A	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	704	a	kʰ	∅	∅	ŋ	∅	∅	A	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅
3	1.0000	1	0.3333	292-8	697	ŋ	a	kʰ	∅	∅	∅	∅	N	A	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	698	ŋ	a	kʰ	∅	∅	∅	∅	N	A	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	699	ŋ	a	kʰ	∅	∅	∅	∅	N	A	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	700	ŋ	a	kʰ	∅	∅	∅	∅	N	A	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	701	ŋ	a	kʰ	∅	∅	∅	∅	N	A	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	702	ŋ	a	kʰ	∅	∅	∅	∅	N	A	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	703	ŋ	a	kʰ	∅	∅	∅	∅	N	A	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	704	ŋ	a	kʰ	∅	∅	∅	∅	N	A	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
1	0.5000	2	1.0000	301-1	705	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	706	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	707	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	708	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	709	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	710	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	711	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	712	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	301-1	705	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	706	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	707	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	708	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	709	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	710	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	711	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	712	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	301-2	713	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	714	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	715	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	716	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	717	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	718	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	719	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	720	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	301-2	713	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	714	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	715	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	716	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	717	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	718	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	719	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	720	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	301-3	721	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	722	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	723	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	724	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	725	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	726	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	727	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	728	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	301-3	721	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	722	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	723	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	724	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	725	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	726	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	727	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	728	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	301-4	729	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	730	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	731	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	732	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	733	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	734	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	735	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	736	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	301-4	729	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	730	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	731	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	732	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	733	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	734	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	735	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	736	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	301-5	737	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	738	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	739	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	740	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	741	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	742	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	743	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	744	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	301-5	737	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	738	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	739	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	740	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	741	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	742	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	743	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	744	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	301-6	745	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	746	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	747	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	748	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	749	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	750	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	751	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	752	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	301-6	745	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	746	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	747	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	748	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	749	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	750	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	751	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	752	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	301-7	753	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	754	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	755	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	756	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	757	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	758	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	759	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	760	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	301-7	753	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	754	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	755	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	756	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	757	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	758	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	759	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	760	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	301-8	761	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	762	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	763	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	764	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	765	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	766	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	767	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	768	l	∅	∅	∅	i	∅	∅	L	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	301-8	761	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	762	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	763	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	764	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	765	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	766	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	767	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	768	i	l	∅	∅	∅	∅	∅	I	L	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅
