index	index_p	rindex	rindex_p	cogid	id_MonpaBalemu	segment_MonpaBalemu	segment_MonpaBalemu_L1	segment_MonpaBalemu_L2	segment_MonpaBalemu_L3	segment_MonpaBalemu_R1	segment_MonpaBalemu_R2	segment_MonpaBalemu_R3	SC_MonpaBalemu	SC_MonpaBalemu_L1	SC_MonpaBalemu_L2	SC_MonpaBalemu_L3	SC_MonpaBalemu_R1	SC_MonpaBalemu_R2	SC_MonpaBalemu_R3	PROSODY_MonpaBalemu	PROSODY_MonpaBalemu_L1	PROSODY_MonpaBalemu_L2	PROSODY_MonpaBalemu_L3	PROSODY_MonpaBalemu_R1	PROSODY_MonpaBalemu_R2	PROSODY_MonpaBalemu_R3	id_MonpaDirang	segment_MonpaDirang	segment_MonpaDirang_L1	segment_MonpaDirang_L2	segment_MonpaDirang_L3	segment_MonpaDirang_R1	segment_MonpaDirang_R2	segment_MonpaDirang_R3	SC_MonpaDirang	SC_MonpaDirang_L1	SC_MonpaDirang_L2	SC_MonpaDirang_L3	SC_MonpaDirang_R1	SC_MonpaDirang_R2	SC_MonpaDirang_R3	PROSODY_MonpaDirang	PROSODY_MonpaDirang_L1	PROSODY_MonpaDirang_L2	PROSODY_MonpaDirang_L3	PROSODY_MonpaDirang_R1	PROSODY_MonpaDirang_R2	PROSODY_MonpaDirang_R3	id_MonpaDirangDum	segment_MonpaDirangDum	segment_MonpaDirangDum_L1	segment_MonpaDirangDum_L2	segment_MonpaDirangDum_L3	segment_MonpaDirangDum_R1	segment_MonpaDirangDum_R2	segment_MonpaDirangDum_R3	SC_MonpaDirangDum	SC_MonpaDirangDum_L1	SC_MonpaDirangDum_L2	SC_MonpaDirangDum_L3	SC_MonpaDirangDum_R1	SC_MonpaDirangDum_R2	SC_MonpaDirangDum_R3	PROSODY_MonpaDirangDum	PROSODY_MonpaDirangDum_L1	PROSODY_MonpaDirangDum_L2	PROSODY_MonpaDirangDum_L3	PROSODY_MonpaDirangDum_R1	PROSODY_MonpaDirangDum_R2	PROSODY_MonpaDirangDum_R3	id_MonpaKalaktang	segment_MonpaKalaktang	segment_MonpaKalaktang_L1	segment_MonpaKalaktang_L2	segment_MonpaKalaktang_L3	segment_MonpaKalaktang_R1	segment_MonpaKalaktang_R2	segment_MonpaKalaktang_R3	SC_MonpaKalaktang	SC_MonpaKalaktang_L1	SC_MonpaKalaktang_L2	SC_MonpaKalaktang_L3	SC_MonpaKalaktang_R1	SC_MonpaKalaktang_R2	SC_MonpaKalaktang_R3	PROSODY_MonpaKalaktang	PROSODY_MonpaKalaktang_L1	PROSODY_MonpaKalaktang_L2	PROSODY_MonpaKalaktang_L3	PROSODY_MonpaKalaktang_R1	PROSODY_MonpaKalaktang_R2	PROSODY_MonpaKalaktang_R3	id_MonpaNamsu	segment_MonpaNamsu	segment_MonpaNamsu_L1	segment_MonpaNamsu_L2	segment_MonpaNamsu_L3	segment_MonpaNamsu_R1	segment_MonpaNamsu_R2	segment_MonpaNamsu_R3	SC_MonpaNamsu	SC_MonpaNamsu_L1	SC_MonpaNamsu_L2	SC_MonpaNamsu_L3	SC_MonpaNamsu_R1	SC_MonpaNamsu_R2	SC_MonpaNamsu_R3	PROSODY_MonpaNamsu	PROSODY_MonpaNamsu_L1	PROSODY_MonpaNamsu_L2	PROSODY_MonpaNamsu_L3	PROSODY_MonpaNamsu_R1	PROSODY_MonpaNamsu_R2	PROSODY_MonpaNamsu_R3	id_MonpaSangti	segment_MonpaSangti	segment_MonpaSangti_L1	segment_MonpaSangti_L2	segment_MonpaSangti_L3	segment_MonpaSangti_R1	segment_MonpaSangti_R2	segment_MonpaSangti_R3	SC_MonpaSangti	SC_MonpaSangti_L1	SC_MonpaSangti_L2	SC_MonpaSangti_L3	SC_MonpaSangti_R1	SC_MonpaSangti_R2	SC_MonpaSangti_R3	PROSODY_MonpaSangti	PROSODY_MonpaSangti_L1	PROSODY_MonpaSangti_L2	PROSODY_MonpaSangti_L3	PROSODY_MonpaSangti_R1	PROSODY_MonpaSangti_R2	PROSODY_MonpaSangti_R3	id_MonpaTembang	segment_MonpaTembang	segment_MonpaTembang_L1	segment_MonpaTembang_L2	segment_MonpaTembang_L3	segment_MonpaTembang_R1	segment_MonpaTembang_R2	segment_MonpaTembang_R3	SC_MonpaTembang	SC_MonpaTembang_L1	SC_MonpaTembang_L2	SC_MonpaTembang_L3	SC_MonpaTembang_R1	SC_MonpaTembang_R2	SC_MonpaTembang_R3	PROSODY_MonpaTembang	PROSODY_MonpaTembang_L1	PROSODY_MonpaTembang_L2	PROSODY_MonpaTembang_L3	PROSODY_MonpaTembang_R1	PROSODY_MonpaTembang_R2	PROSODY_MonpaTembang_R3	id_MonpaTomko	segment_MonpaTomko	segment_MonpaTomko_L1	segment_MonpaTomko_L2	segment_MonpaTomko_L3	segment_MonpaTomko_R1	segment_MonpaTomko_R2	segment_MonpaTomko_R3	SC_MonpaTomko	SC_MonpaTomko_L1	SC_MonpaTomko_L2	SC_MonpaTomko_L3	SC_MonpaTomko_R1	SC_MonpaTomko_R2	SC_MonpaTomko_R3	PROSODY_MonpaTomko	PROSODY_MonpaTomko_L1	PROSODY_MonpaTomko_L2	PROSODY_MonpaTomko_L3	PROSODY_MonpaTomko_R1	PROSODY_MonpaTomko_R2	PROSODY_MonpaTomko_R3
5	1.0000	1	0.2000	699-4	2723	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	2724	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	2725	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	2726	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	2727	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	2728	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	2729	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅																						
1	0.2000	5	1.0000	699-5	2730	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1	2731	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1	2732	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1	2733	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1	2734	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1	2735	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1	2736	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1																						
2	0.4000	4	0.8000	699-5	2730	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7	2731	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7	2732	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7	2733	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7	2734	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7	2735	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7	2736	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7																						
3	0.6000	3	0.6000	699-5	2730	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅	2731	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅	2732	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅	2733	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅	2734	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅	2735	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅	2736	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅																						
4	0.8000	2	0.4000	699-5	2730	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅	2731	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅	2732	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅	2733	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅	2734	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅	2735	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅	2736	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅																						
5	1.0000	1	0.2000	699-5	2730	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	2731	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	2732	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	2733	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	2734	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	2735	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	2736	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅																						
1	0.2000	5	1.0000	699-6	2737	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1	2738	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1	2739	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1	2740	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1	2741	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1	2742	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1	2743	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1																						
2	0.4000	4	0.8000	699-6	2737	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7	2738	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7	2739	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7	2740	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7	2741	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7	2742	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7	2743	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7																						
3	0.6000	3	0.6000	699-6	2737	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅	2738	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅	2739	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅	2740	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅	2741	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅	2742	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅	2743	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅																						
4	0.8000	2	0.4000	699-6	2737	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅	2738	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅	2739	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅	2740	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅	2741	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅	2742	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅	2743	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅																						
5	1.0000	1	0.2000	699-6	2737	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	2738	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	2739	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	2740	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	2741	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	2742	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	2743	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅																						
1	0.2000	5	1.0000	699-7	2744	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1	2745	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1	2746	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1	2747	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1	2748	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1	2749	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1	2750	d	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1																						
2	0.4000	4	0.8000	699-7	2744	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7	2745	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7	2746	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7	2747	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7	2748	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7	2749	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7	2750	o	d	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7																						
3	0.6000	3	0.6000	699-7	2744	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅	2745	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅	2746	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅	2747	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅	2748	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅	2749	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅	2750	ŋ	o	d	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅																						
4	0.8000	2	0.4000	699-7	2744	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅	2745	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅	2746	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅	2747	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅	2748	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅	2749	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅	2750	p	ŋ	o	d	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅																						
5	1.0000	1	0.2000	699-7	2744	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	2745	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	2746	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	2747	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	2748	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	2749	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	2750	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅																						
1	0.1250	8	1.0000	708-1	2751	tʰ	∅	∅	∅	a	-	r	T	∅	∅	∅	A	_	R	1	∅	∅	∅	7	0	5	2752	dʒ	∅	∅	∅	a	ŋ	ɾ	T	∅	∅	∅	A	N	R	1	∅	∅	∅	7	4	5	2753	tʰ	∅	∅	∅	ă	-	ɾ	T	∅	∅	∅	A	_	R	1	∅	∅	∅	7	0	5	2754	tʰ	∅	∅	∅	a	-	r	T	∅	∅	∅	A	_	R	1	∅	∅	∅	7	0	5	2755	tʰ	∅	∅	∅	ă	-	ɾ	T	∅	∅	∅	A	_	R	1	∅	∅	∅	7	0	5	2756	dʒ	∅	∅	∅	a	ŋ	l	T	∅	∅	∅	A	N	L	1	∅	∅	∅	7	4	5	2757	tʰ	∅	∅	∅	a	-	r	T	∅	∅	∅	A	_	R	1	∅	∅	∅	7	0	5	2758	tʰ	∅	∅	∅	a	-	r	T	∅	∅	∅	A	_	R	1	∅	∅	∅	7	0	5
2	0.2500	7	0.8750	708-1	2751	a	tʰ	∅	∅	-	r	i	A	T	∅	∅	_	R	I	7	1	∅	∅	0	5	7	2752	a	dʒ	∅	∅	ŋ	ɾ	i	A	T	∅	∅	N	R	I	7	1	∅	∅	4	5	7	2753	ă	tʰ	∅	∅	-	ɾ	i	A	T	∅	∅	_	R	I	7	1	∅	∅	0	5	7	2754	a	tʰ	∅	∅	-	r	i	A	T	∅	∅	_	R	I	7	1	∅	∅	0	5	7	2755	ă	tʰ	∅	∅	-	ɾ	i	A	T	∅	∅	_	R	I	7	1	∅	∅	0	5	7	2756	a	dʒ	∅	∅	ŋ	l	i	A	T	∅	∅	N	L	I	7	1	∅	∅	4	5	7	2757	a	tʰ	∅	∅	-	r	i	A	T	∅	∅	_	R	I	7	1	∅	∅	0	5	7	2758	a	tʰ	∅	∅	-	r	i	A	T	∅	∅	_	R	I	7	1	∅	∅	0	5	7
3	0.3750	6	0.7500	708-1	2751	-	a	tʰ	∅	r	i	ŋ	_	A	T	∅	R	I	N	0	7	1	∅	5	7	4	2752	ŋ	a	dʒ	∅	ɾ	i	ŋ	N	A	T	∅	R	I	N	4	7	1	∅	5	7	4	2753	-	ă	tʰ	∅	ɾ	i	ŋ	_	A	T	∅	R	I	N	0	7	1	∅	5	7	4	2754	-	a	tʰ	∅	r	i	ŋ	_	A	T	∅	R	I	N	0	7	1	∅	5	7	4	2755	-	ă	tʰ	∅	ɾ	i	ŋ	_	A	T	∅	R	I	N	0	7	1	∅	5	7	4	2756	ŋ	a	dʒ	∅	l	i	m	N	A	T	∅	L	I	M	4	7	1	∅	5	7	4	2757	-	a	tʰ	∅	r	i	ŋ	_	A	T	∅	R	I	N	0	7	1	∅	5	7	4	2758	-	a	tʰ	∅	r	i	ŋ	_	A	T	∅	R	I	N	0	7	1	∅	5	7	4
4	0.5000	5	0.6250	708-1	2751	r	-	a	tʰ	i	ŋ	b	R	_	A	T	I	N	P	5	0	7	1	7	4	1	2752	ɾ	ŋ	a	dʒ	i	ŋ	b	R	N	A	T	I	N	P	5	4	7	1	7	4	1	2753	ɾ	-	ă	tʰ	i	ŋ	b	R	_	A	T	I	N	P	5	0	7	1	7	4	1	2754	r	-	a	tʰ	i	ŋ	b	R	_	A	T	I	N	P	5	0	7	1	7	4	1	2755	ɾ	-	ă	tʰ	i	ŋ	b	R	_	A	T	I	N	P	5	0	7	1	7	4	1	2756	l	ŋ	a	dʒ	i	m	b	L	N	A	T	I	M	P	5	4	7	1	7	4	1	2757	r	-	a	tʰ	i	ŋ	b	R	_	A	T	I	N	P	5	0	7	1	7	4	1	2758	r	-	a	tʰ	i	ŋ	b	R	_	A	T	I	N	P	5	0	7	1	7	4	1
5	0.6250	4	0.5000	708-1	2751	i	r	-	a	ŋ	b	u	I	R	_	A	N	P	Y	7	5	0	7	4	1	7	2752	i	ɾ	ŋ	a	ŋ	b	u	I	R	N	A	N	P	Y	7	5	4	7	4	1	7	2753	i	ɾ	-	ă	ŋ	b	u	I	R	_	A	N	P	Y	7	5	0	7	4	1	7	2754	i	r	-	a	ŋ	b	u	I	R	_	A	N	P	Y	7	5	0	7	4	1	7	2755	i	ɾ	-	ă	ŋ	b	u	I	R	_	A	N	P	Y	7	5	0	7	4	1	7	2756	i	l	ŋ	a	m	b	u	I	L	N	A	M	P	Y	7	5	4	7	4	1	7	2757	i	r	-	a	ŋ	b	u	I	R	_	A	N	P	Y	7	5	0	7	4	1	7	2758	i	r	-	a	ŋ	b	u	I	R	_	A	N	P	Y	7	5	0	7	4	1	7
6	0.7500	3	0.3750	708-1	2751	ŋ	i	r	-	b	u	∅	N	I	R	_	P	Y	∅	4	7	5	0	1	7	∅	2752	ŋ	i	ɾ	ŋ	b	u	∅	N	I	R	N	P	Y	∅	4	7	5	4	1	7	∅	2753	ŋ	i	ɾ	-	b	u	∅	N	I	R	_	P	Y	∅	4	7	5	0	1	7	∅	2754	ŋ	i	r	-	b	u	∅	N	I	R	_	P	Y	∅	4	7	5	0	1	7	∅	2755	ŋ	i	ɾ	-	b	u	∅	N	I	R	_	P	Y	∅	4	7	5	0	1	7	∅	2756	m	i	l	ŋ	b	u	∅	M	I	L	N	P	Y	∅	4	7	5	4	1	7	∅	2757	ŋ	i	r	-	b	u	∅	N	I	R	_	P	Y	∅	4	7	5	0	1	7	∅	2758	ŋ	i	r	-	b	u	∅	N	I	R	_	P	Y	∅	4	7	5	0	1	7	∅
7	0.8750	2	0.2500	708-1	2751	b	ŋ	i	r	u	∅	∅	P	N	I	R	Y	∅	∅	1	4	7	5	7	∅	∅	2752	b	ŋ	i	ɾ	u	∅	∅	P	N	I	R	Y	∅	∅	1	4	7	5	7	∅	∅	2753	b	ŋ	i	ɾ	u	∅	∅	P	N	I	R	Y	∅	∅	1	4	7	5	7	∅	∅	2754	b	ŋ	i	r	u	∅	∅	P	N	I	R	Y	∅	∅	1	4	7	5	7	∅	∅	2755	b	ŋ	i	ɾ	u	∅	∅	P	N	I	R	Y	∅	∅	1	4	7	5	7	∅	∅	2756	b	m	i	l	u	∅	∅	P	M	I	L	Y	∅	∅	1	4	7	5	7	∅	∅	2757	b	ŋ	i	r	u	∅	∅	P	N	I	R	Y	∅	∅	1	4	7	5	7	∅	∅	2758	b	ŋ	i	r	u	∅	∅	P	N	I	R	Y	∅	∅	1	4	7	5	7	∅	∅
8	1.0000	1	0.1250	708-1	2751	u	b	ŋ	i	∅	∅	∅	Y	P	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅	2752	u	b	ŋ	i	∅	∅	∅	Y	P	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅	2753	u	b	ŋ	i	∅	∅	∅	Y	P	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅	2754	u	b	ŋ	i	∅	∅	∅	Y	P	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅	2755	u	b	ŋ	i	∅	∅	∅	Y	P	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅	2756	u	b	m	i	∅	∅	∅	Y	P	M	I	∅	∅	∅	7	1	4	7	∅	∅	∅	2757	u	b	ŋ	i	∅	∅	∅	Y	P	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅	2758	u	b	ŋ	i	∅	∅	∅	Y	P	N	I	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.1250	8	1.0000	708-2	2759	tʰ	∅	∅	∅	a	-	r	T	∅	∅	∅	A	_	R	1	∅	∅	∅	7	0	5	2760	dʒ	∅	∅	∅	a	ŋ	ɾ	T	∅	∅	∅	A	N	R	1	∅	∅	∅	7	4	5	2761	tʰ	∅	∅	∅	ă	-	ɾ	T	∅	∅	∅	A	_	R	1	∅	∅	∅	7	0	5	2762	tʰ	∅	∅	∅	a	-	r	T	∅	∅	∅	A	_	R	1	∅	∅	∅	7	0	5	2763	tʰ	∅	∅	∅	ă	-	ɾ	T	∅	∅	∅	A	_	R	1	∅	∅	∅	7	0	5	2764	dʒ	∅	∅	∅	a	ŋ	l	T	∅	∅	∅	A	N	L	1	∅	∅	∅	7	4	5	2765	tʰ	∅	∅	∅	a	-	r	T	∅	∅	∅	A	_	R	1	∅	∅	∅	7	0	5	2766	tʰ	∅	∅	∅	a	-	r	T	∅	∅	∅	A	_	R	1	∅	∅	∅	7	0	5
2	0.2500	7	0.8750	708-2	2759	a	tʰ	∅	∅	-	r	i	A	T	∅	∅	_	R	I	7	1	∅	∅	0	5	7	2760	a	dʒ	∅	∅	ŋ	ɾ	i	A	T	∅	∅	N	R	I	7	1	∅	∅	4	5	7	2761	ă	tʰ	∅	∅	-	ɾ	i	A	T	∅	∅	_	R	I	7	1	∅	∅	0	5	7	2762	a	tʰ	∅	∅	-	r	i	A	T	∅	∅	_	R	I	7	1	∅	∅	0	5	7	2763	ă	tʰ	∅	∅	-	ɾ	i	A	T	∅	∅	_	R	I	7	1	∅	∅	0	5	7	2764	a	dʒ	∅	∅	ŋ	l	i	A	T	∅	∅	N	L	I	7	1	∅	∅	4	5	7	2765	a	tʰ	∅	∅	-	r	i	A	T	∅	∅	_	R	I	7	1	∅	∅	0	5	7	2766	a	tʰ	∅	∅	-	r	i	A	T	∅	∅	_	R	I	7	1	∅	∅	0	5	7
