index	index_p	rindex	rindex_p	cogid	id_MonpaBalemu	segment_MonpaBalemu	segment_MonpaBalemu_L1	segment_MonpaBalemu_L2	segment_MonpaBalemu_L3	segment_MonpaBalemu_R1	segment_MonpaBalemu_R2	segment_MonpaBalemu_R3	SC_MonpaBalemu	SC_MonpaBalemu_L1	SC_MonpaBalemu_L2	SC_MonpaBalemu_L3	SC_MonpaBalemu_R1	SC_MonpaBalemu_R2	SC_MonpaBalemu_R3	PROSODY_MonpaBalemu	PROSODY_MonpaBalemu_L1	PROSODY_MonpaBalemu_L2	PROSODY_MonpaBalemu_L3	PROSODY_MonpaBalemu_R1	PROSODY_MonpaBalemu_R2	PROSODY_MonpaBalemu_R3	id_MonpaDirang	segment_MonpaDirang	segment_MonpaDirang_L1	segment_MonpaDirang_L2	segment_MonpaDirang_L3	segment_MonpaDirang_R1	segment_MonpaDirang_R2	segment_MonpaDirang_R3	SC_MonpaDirang	SC_MonpaDirang_L1	SC_MonpaDirang_L2	SC_MonpaDirang_L3	SC_MonpaDirang_R1	SC_MonpaDirang_R2	SC_MonpaDirang_R3	PROSODY_MonpaDirang	PROSODY_MonpaDirang_L1	PROSODY_MonpaDirang_L2	PROSODY_MonpaDirang_L3	PROSODY_MonpaDirang_R1	PROSODY_MonpaDirang_R2	PROSODY_MonpaDirang_R3	id_MonpaDirangDum	segment_MonpaDirangDum	segment_MonpaDirangDum_L1	segment_MonpaDirangDum_L2	segment_MonpaDirangDum_L3	segment_MonpaDirangDum_R1	segment_MonpaDirangDum_R2	segment_MonpaDirangDum_R3	SC_MonpaDirangDum	SC_MonpaDirangDum_L1	SC_MonpaDirangDum_L2	SC_MonpaDirangDum_L3	SC_MonpaDirangDum_R1	SC_MonpaDirangDum_R2	SC_MonpaDirangDum_R3	PROSODY_MonpaDirangDum	PROSODY_MonpaDirangDum_L1	PROSODY_MonpaDirangDum_L2	PROSODY_MonpaDirangDum_L3	PROSODY_MonpaDirangDum_R1	PROSODY_MonpaDirangDum_R2	PROSODY_MonpaDirangDum_R3	id_MonpaKalaktang	segment_MonpaKalaktang	segment_MonpaKalaktang_L1	segment_MonpaKalaktang_L2	segment_MonpaKalaktang_L3	segment_MonpaKalaktang_R1	segment_MonpaKalaktang_R2	segment_MonpaKalaktang_R3	SC_MonpaKalaktang	SC_MonpaKalaktang_L1	SC_MonpaKalaktang_L2	SC_MonpaKalaktang_L3	SC_MonpaKalaktang_R1	SC_MonpaKalaktang_R2	SC_MonpaKalaktang_R3	PROSODY_MonpaKalaktang	PROSODY_MonpaKalaktang_L1	PROSODY_MonpaKalaktang_L2	PROSODY_MonpaKalaktang_L3	PROSODY_MonpaKalaktang_R1	PROSODY_MonpaKalaktang_R2	PROSODY_MonpaKalaktang_R3	id_MonpaNamsu	segment_MonpaNamsu	segment_MonpaNamsu_L1	segment_MonpaNamsu_L2	segment_MonpaNamsu_L3	segment_MonpaNamsu_R1	segment_MonpaNamsu_R2	segment_MonpaNamsu_R3	SC_MonpaNamsu	SC_MonpaNamsu_L1	SC_MonpaNamsu_L2	SC_MonpaNamsu_L3	SC_MonpaNamsu_R1	SC_MonpaNamsu_R2	SC_MonpaNamsu_R3	PROSODY_MonpaNamsu	PROSODY_MonpaNamsu_L1	PROSODY_MonpaNamsu_L2	PROSODY_MonpaNamsu_L3	PROSODY_MonpaNamsu_R1	PROSODY_MonpaNamsu_R2	PROSODY_MonpaNamsu_R3	id_MonpaSangti	segment_MonpaSangti	segment_MonpaSangti_L1	segment_MonpaSangti_L2	segment_MonpaSangti_L3	segment_MonpaSangti_R1	segment_MonpaSangti_R2	segment_MonpaSangti_R3	SC_MonpaSangti	SC_MonpaSangti_L1	SC_MonpaSangti_L2	SC_MonpaSangti_L3	SC_MonpaSangti_R1	SC_MonpaSangti_R2	SC_MonpaSangti_R3	PROSODY_MonpaSangti	PROSODY_MonpaSangti_L1	PROSODY_MonpaSangti_L2	PROSODY_MonpaSangti_L3	PROSODY_MonpaSangti_R1	PROSODY_MonpaSangti_R2	PROSODY_MonpaSangti_R3	id_MonpaTembang	segment_MonpaTembang	segment_MonpaTembang_L1	segment_MonpaTembang_L2	segment_MonpaTembang_L3	segment_MonpaTembang_R1	segment_MonpaTembang_R2	segment_MonpaTembang_R3	SC_MonpaTembang	SC_MonpaTembang_L1	SC_MonpaTembang_L2	SC_MonpaTembang_L3	SC_MonpaTembang_R1	SC_MonpaTembang_R2	SC_MonpaTembang_R3	PROSODY_MonpaTembang	PROSODY_MonpaTembang_L1	PROSODY_MonpaTembang_L2	PROSODY_MonpaTembang_L3	PROSODY_MonpaTembang_R1	PROSODY_MonpaTembang_R2	PROSODY_MonpaTembang_R3	id_MonpaTomko	segment_MonpaTomko	segment_MonpaTomko_L1	segment_MonpaTomko_L2	segment_MonpaTomko_L3	segment_MonpaTomko_R1	segment_MonpaTomko_R2	segment_MonpaTomko_R3	SC_MonpaTomko	SC_MonpaTomko_L1	SC_MonpaTomko_L2	SC_MonpaTomko_L3	SC_MonpaTomko_R1	SC_MonpaTomko_R2	SC_MonpaTomko_R3	PROSODY_MonpaTomko	PROSODY_MonpaTomko_L1	PROSODY_MonpaTomko_L2	PROSODY_MonpaTomko_L3	PROSODY_MonpaTomko_R1	PROSODY_MonpaTomko_R2	PROSODY_MonpaTomko_R3
2	0.2857	6	0.8571	125-3	273	i	b	∅	∅	j	a	ŋ	I	P	∅	∅	J	A	N	7	1	∅	∅	6	7	4	274	e	b	∅	∅	-	-	ŋ	E	P	∅	∅	_	_	N	7	1	∅	∅	0	0	4	275	i	b	∅	∅	j	a	ŋ	I	P	∅	∅	J	A	N	7	1	∅	∅	6	7	4	276	e	b	∅	∅	-	-	ŋ	E	P	∅	∅	_	_	N	7	1	∅	∅	0	0	4	277	e	b	∅	∅	-	-	ŋ	E	P	∅	∅	_	_	N	7	1	∅	∅	0	0	4	278	i	b	∅	∅	j	a	ŋ	I	P	∅	∅	J	A	N	7	1	∅	∅	6	7	4	279	e	b	∅	∅	-	-	ŋ	E	P	∅	∅	_	_	N	7	1	∅	∅	0	0	4	280	i	b	∅	∅	j	a	ŋ	I	P	∅	∅	J	A	N	7	1	∅	∅	6	7	4
3	0.4286	5	0.7143	125-3	273	j	i	b	∅	a	ŋ	ɾ	J	I	P	∅	A	N	R	6	7	1	∅	7	4	5	274	-	e	b	∅	-	ŋ	ɾ	_	E	P	∅	_	N	R	0	7	1	∅	0	4	5	275	j	i	b	∅	a	ŋ	ɾ	J	I	P	∅	A	N	R	6	7	1	∅	7	4	5	276	-	e	b	∅	-	ŋ	ɾ	_	E	P	∅	_	N	R	0	7	1	∅	0	4	5	277	-	e	b	∅	-	ŋ	ɾ	_	E	P	∅	_	N	R	0	7	1	∅	0	4	5	278	j	i	b	∅	a	ŋ	ɾ	J	I	P	∅	A	N	R	6	7	1	∅	7	4	5	279	-	e	b	∅	-	ŋ	ɾ	_	E	P	∅	_	N	R	0	7	1	∅	0	4	5	280	j	i	b	∅	a	ŋ	ɾ	J	I	P	∅	A	N	R	6	7	1	∅	7	4	5
4	0.5714	4	0.5714	125-3	273	a	j	i	b	ŋ	ɾ	a	A	J	I	P	N	R	A	7	6	7	1	4	5	7	274	-	-	e	b	ŋ	ɾ	a	_	_	E	P	N	R	A	0	0	7	1	4	5	7	275	a	j	i	b	ŋ	ɾ	a	A	J	I	P	N	R	A	7	6	7	1	4	5	7	276	-	-	e	b	ŋ	ɾ	a	_	_	E	P	N	R	A	0	0	7	1	4	5	7	277	-	-	e	b	ŋ	ɾ	a	_	_	E	P	N	R	A	0	0	7	1	4	5	7	278	a	j	i	b	ŋ	ɾ	a	A	J	I	P	N	R	A	7	6	7	1	4	5	7	279	-	-	e	b	ŋ	ɾ	a	_	_	E	P	N	R	A	0	0	7	1	4	5	7	280	a	j	i	b	ŋ	ɾ	a	A	J	I	P	N	R	A	7	6	7	1	4	5	7
5	0.7143	3	0.4286	125-3	273	ŋ	a	j	i	ɾ	a	∅	N	A	J	I	R	A	∅	4	7	6	7	5	7	∅	274	ŋ	-	-	e	ɾ	a	∅	N	_	_	E	R	A	∅	4	0	0	7	5	7	∅	275	ŋ	a	j	i	ɾ	a	∅	N	A	J	I	R	A	∅	4	7	6	7	5	7	∅	276	ŋ	-	-	e	ɾ	a	∅	N	_	_	E	R	A	∅	4	0	0	7	5	7	∅	277	ŋ	-	-	e	ɾ	a	∅	N	_	_	E	R	A	∅	4	0	0	7	5	7	∅	278	ŋ	a	j	i	ɾ	a	∅	N	A	J	I	R	A	∅	4	7	6	7	5	7	∅	279	ŋ	-	-	e	ɾ	a	∅	N	_	_	E	R	A	∅	4	0	0	7	5	7	∅	280	ŋ	a	j	i	ɾ	a	∅	N	A	J	I	R	A	∅	4	7	6	7	5	7	∅
6	0.8571	2	0.2857	125-3	273	ɾ	ŋ	a	j	a	∅	∅	R	N	A	J	A	∅	∅	5	4	7	6	7	∅	∅	274	ɾ	ŋ	-	-	a	∅	∅	R	N	_	_	A	∅	∅	5	4	0	0	7	∅	∅	275	ɾ	ŋ	a	j	a	∅	∅	R	N	A	J	A	∅	∅	5	4	7	6	7	∅	∅	276	ɾ	ŋ	-	-	a	∅	∅	R	N	_	_	A	∅	∅	5	4	0	0	7	∅	∅	277	ɾ	ŋ	-	-	a	∅	∅	R	N	_	_	A	∅	∅	5	4	0	0	7	∅	∅	278	ɾ	ŋ	a	j	a	∅	∅	R	N	A	J	A	∅	∅	5	4	7	6	7	∅	∅	279	ɾ	ŋ	-	-	a	∅	∅	R	N	_	_	A	∅	∅	5	4	0	0	7	∅	∅	280	ɾ	ŋ	a	j	a	∅	∅	R	N	A	J	A	∅	∅	5	4	7	6	7	∅	∅
7	1.0000	1	0.1429	125-3	273	a	ɾ	ŋ	a	∅	∅	∅	A	R	N	A	∅	∅	∅	7	5	4	7	∅	∅	∅	274	a	ɾ	ŋ	-	∅	∅	∅	A	R	N	_	∅	∅	∅	7	5	4	0	∅	∅	∅	275	a	ɾ	ŋ	a	∅	∅	∅	A	R	N	A	∅	∅	∅	7	5	4	7	∅	∅	∅	276	a	ɾ	ŋ	-	∅	∅	∅	A	R	N	_	∅	∅	∅	7	5	4	0	∅	∅	∅	277	a	ɾ	ŋ	-	∅	∅	∅	A	R	N	_	∅	∅	∅	7	5	4	0	∅	∅	∅	278	a	ɾ	ŋ	a	∅	∅	∅	A	R	N	A	∅	∅	∅	7	5	4	7	∅	∅	∅	279	a	ɾ	ŋ	-	∅	∅	∅	A	R	N	_	∅	∅	∅	7	5	4	0	∅	∅	∅	280	a	ɾ	ŋ	a	∅	∅	∅	A	R	N	A	∅	∅	∅	7	5	4	7	∅	∅	∅
1	0.1429	7	1.0000	125-4	281	b	∅	∅	∅	i	j	a	P	∅	∅	∅	I	J	A	1	∅	∅	∅	7	6	7	282	b	∅	∅	∅	e	-	-	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	283	b	∅	∅	∅	i	j	a	P	∅	∅	∅	I	J	A	1	∅	∅	∅	7	6	7	284	b	∅	∅	∅	e	-	-	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	285	b	∅	∅	∅	e	-	-	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	286	b	∅	∅	∅	i	j	a	P	∅	∅	∅	I	J	A	1	∅	∅	∅	7	6	7	287	b	∅	∅	∅	e	-	-	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	288	b	∅	∅	∅	i	j	a	P	∅	∅	∅	I	J	A	1	∅	∅	∅	7	6	7
2	0.2857	6	0.8571	125-4	281	i	b	∅	∅	j	a	ŋ	I	P	∅	∅	J	A	N	7	1	∅	∅	6	7	4	282	e	b	∅	∅	-	-	ŋ	E	P	∅	∅	_	_	N	7	1	∅	∅	0	0	4	283	i	b	∅	∅	j	a	ŋ	I	P	∅	∅	J	A	N	7	1	∅	∅	6	7	4	284	e	b	∅	∅	-	-	ŋ	E	P	∅	∅	_	_	N	7	1	∅	∅	0	0	4	285	e	b	∅	∅	-	-	ŋ	E	P	∅	∅	_	_	N	7	1	∅	∅	0	0	4	286	i	b	∅	∅	j	a	ŋ	I	P	∅	∅	J	A	N	7	1	∅	∅	6	7	4	287	e	b	∅	∅	-	-	ŋ	E	P	∅	∅	_	_	N	7	1	∅	∅	0	0	4	288	i	b	∅	∅	j	a	ŋ	I	P	∅	∅	J	A	N	7	1	∅	∅	6	7	4
3	0.4286	5	0.7143	125-4	281	j	i	b	∅	a	ŋ	ɾ	J	I	P	∅	A	N	R	6	7	1	∅	7	4	5	282	-	e	b	∅	-	ŋ	ɾ	_	E	P	∅	_	N	R	0	7	1	∅	0	4	5	283	j	i	b	∅	a	ŋ	ɾ	J	I	P	∅	A	N	R	6	7	1	∅	7	4	5	284	-	e	b	∅	-	ŋ	ɾ	_	E	P	∅	_	N	R	0	7	1	∅	0	4	5	285	-	e	b	∅	-	ŋ	ɾ	_	E	P	∅	_	N	R	0	7	1	∅	0	4	5	286	j	i	b	∅	a	ŋ	ɾ	J	I	P	∅	A	N	R	6	7	1	∅	7	4	5	287	-	e	b	∅	-	ŋ	ɾ	_	E	P	∅	_	N	R	0	7	1	∅	0	4	5	288	j	i	b	∅	a	ŋ	ɾ	J	I	P	∅	A	N	R	6	7	1	∅	7	4	5
4	0.5714	4	0.5714	125-4	281	a	j	i	b	ŋ	ɾ	a	A	J	I	P	N	R	A	7	6	7	1	4	5	7	282	-	-	e	b	ŋ	ɾ	a	_	_	E	P	N	R	A	0	0	7	1	4	5	7	283	a	j	i	b	ŋ	ɾ	a	A	J	I	P	N	R	A	7	6	7	1	4	5	7	284	-	-	e	b	ŋ	ɾ	a	_	_	E	P	N	R	A	0	0	7	1	4	5	7	285	-	-	e	b	ŋ	ɾ	a	_	_	E	P	N	R	A	0	0	7	1	4	5	7	286	a	j	i	b	ŋ	ɾ	a	A	J	I	P	N	R	A	7	6	7	1	4	5	7	287	-	-	e	b	ŋ	ɾ	a	_	_	E	P	N	R	A	0	0	7	1	4	5	7	288	a	j	i	b	ŋ	ɾ	a	A	J	I	P	N	R	A	7	6	7	1	4	5	7
5	0.7143	3	0.4286	125-4	281	ŋ	a	j	i	ɾ	a	∅	N	A	J	I	R	A	∅	4	7	6	7	5	7	∅	282	ŋ	-	-	e	ɾ	a	∅	N	_	_	E	R	A	∅	4	0	0	7	5	7	∅	283	ŋ	a	j	i	ɾ	a	∅	N	A	J	I	R	A	∅	4	7	6	7	5	7	∅	284	ŋ	-	-	e	ɾ	a	∅	N	_	_	E	R	A	∅	4	0	0	7	5	7	∅	285	ŋ	-	-	e	ɾ	a	∅	N	_	_	E	R	A	∅	4	0	0	7	5	7	∅	286	ŋ	a	j	i	ɾ	a	∅	N	A	J	I	R	A	∅	4	7	6	7	5	7	∅	287	ŋ	-	-	e	ɾ	a	∅	N	_	_	E	R	A	∅	4	0	0	7	5	7	∅	288	ŋ	a	j	i	ɾ	a	∅	N	A	J	I	R	A	∅	4	7	6	7	5	7	∅
6	0.8571	2	0.2857	125-4	281	ɾ	ŋ	a	j	a	∅	∅	R	N	A	J	A	∅	∅	5	4	7	6	7	∅	∅	282	ɾ	ŋ	-	-	a	∅	∅	R	N	_	_	A	∅	∅	5	4	0	0	7	∅	∅	283	ɾ	ŋ	a	j	a	∅	∅	R	N	A	J	A	∅	∅	5	4	7	6	7	∅	∅	284	ɾ	ŋ	-	-	a	∅	∅	R	N	_	_	A	∅	∅	5	4	0	0	7	∅	∅	285	ɾ	ŋ	-	-	a	∅	∅	R	N	_	_	A	∅	∅	5	4	0	0	7	∅	∅	286	ɾ	ŋ	a	j	a	∅	∅	R	N	A	J	A	∅	∅	5	4	7	6	7	∅	∅	287	ɾ	ŋ	-	-	a	∅	∅	R	N	_	_	A	∅	∅	5	4	0	0	7	∅	∅	288	ɾ	ŋ	a	j	a	∅	∅	R	N	A	J	A	∅	∅	5	4	7	6	7	∅	∅
7	1.0000	1	0.1429	125-4	281	a	ɾ	ŋ	a	∅	∅	∅	A	R	N	A	∅	∅	∅	7	5	4	7	∅	∅	∅	282	a	ɾ	ŋ	-	∅	∅	∅	A	R	N	_	∅	∅	∅	7	5	4	0	∅	∅	∅	283	a	ɾ	ŋ	a	∅	∅	∅	A	R	N	A	∅	∅	∅	7	5	4	7	∅	∅	∅	284	a	ɾ	ŋ	-	∅	∅	∅	A	R	N	_	∅	∅	∅	7	5	4	0	∅	∅	∅	285	a	ɾ	ŋ	-	∅	∅	∅	A	R	N	_	∅	∅	∅	7	5	4	0	∅	∅	∅	286	a	ɾ	ŋ	a	∅	∅	∅	A	R	N	A	∅	∅	∅	7	5	4	7	∅	∅	∅	287	a	ɾ	ŋ	-	∅	∅	∅	A	R	N	_	∅	∅	∅	7	5	4	0	∅	∅	∅	288	a	ɾ	ŋ	a	∅	∅	∅	A	R	N	A	∅	∅	∅	7	5	4	7	∅	∅	∅
1	0.1429	7	1.0000	125-5	289	b	∅	∅	∅	i	j	a	P	∅	∅	∅	I	J	A	1	∅	∅	∅	7	6	7	290	b	∅	∅	∅	e	-	-	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	291	b	∅	∅	∅	i	j	a	P	∅	∅	∅	I	J	A	1	∅	∅	∅	7	6	7	292	b	∅	∅	∅	e	-	-	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	293	b	∅	∅	∅	e	-	-	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	294	b	∅	∅	∅	i	j	a	P	∅	∅	∅	I	J	A	1	∅	∅	∅	7	6	7	295	b	∅	∅	∅	e	-	-	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	296	b	∅	∅	∅	i	j	a	P	∅	∅	∅	I	J	A	1	∅	∅	∅	7	6	7
2	0.2857	6	0.8571	125-5	289	i	b	∅	∅	j	a	ŋ	I	P	∅	∅	J	A	N	7	1	∅	∅	6	7	4	290	e	b	∅	∅	-	-	ŋ	E	P	∅	∅	_	_	N	7	1	∅	∅	0	0	4	291	i	b	∅	∅	j	a	ŋ	I	P	∅	∅	J	A	N	7	1	∅	∅	6	7	4	292	e	b	∅	∅	-	-	ŋ	E	P	∅	∅	_	_	N	7	1	∅	∅	0	0	4	293	e	b	∅	∅	-	-	ŋ	E	P	∅	∅	_	_	N	7	1	∅	∅	0	0	4	294	i	b	∅	∅	j	a	ŋ	I	P	∅	∅	J	A	N	7	1	∅	∅	6	7	4	295	e	b	∅	∅	-	-	ŋ	E	P	∅	∅	_	_	N	7	1	∅	∅	0	0	4	296	i	b	∅	∅	j	a	ŋ	I	P	∅	∅	J	A	N	7	1	∅	∅	6	7	4
3	0.4286	5	0.7143	125-5	289	j	i	b	∅	a	ŋ	ɾ	J	I	P	∅	A	N	R	6	7	1	∅	7	4	5	290	-	e	b	∅	-	ŋ	ɾ	_	E	P	∅	_	N	R	0	7	1	∅	0	4	5	291	j	i	b	∅	a	ŋ	ɾ	J	I	P	∅	A	N	R	6	7	1	∅	7	4	5	292	-	e	b	∅	-	ŋ	ɾ	_	E	P	∅	_	N	R	0	7	1	∅	0	4	5	293	-	e	b	∅	-	ŋ	ɾ	_	E	P	∅	_	N	R	0	7	1	∅	0	4	5	294	j	i	b	∅	a	ŋ	ɾ	J	I	P	∅	A	N	R	6	7	1	∅	7	4	5	295	-	e	b	∅	-	ŋ	ɾ	_	E	P	∅	_	N	R	0	7	1	∅	0	4	5	296	j	i	b	∅	a	ŋ	ɾ	J	I	P	∅	A	N	R	6	7	1	∅	7	4	5
4	0.5714	4	0.5714	125-5	289	a	j	i	b	ŋ	ɾ	a	A	J	I	P	N	R	A	7	6	7	1	4	5	7	290	-	-	e	b	ŋ	ɾ	a	_	_	E	P	N	R	A	0	0	7	1	4	5	7	291	a	j	i	b	ŋ	ɾ	a	A	J	I	P	N	R	A	7	6	7	1	4	5	7	292	-	-	e	b	ŋ	ɾ	a	_	_	E	P	N	R	A	0	0	7	1	4	5	7	293	-	-	e	b	ŋ	ɾ	a	_	_	E	P	N	R	A	0	0	7	1	4	5	7	294	a	j	i	b	ŋ	ɾ	a	A	J	I	P	N	R	A	7	6	7	1	4	5	7	295	-	-	e	b	ŋ	ɾ	a	_	_	E	P	N	R	A	0	0	7	1	4	5	7	296	a	j	i	b	ŋ	ɾ	a	A	J	I	P	N	R	A	7	6	7	1	4	5	7
5	0.7143	3	0.4286	125-5	289	ŋ	a	j	i	ɾ	a	∅	N	A	J	I	R	A	∅	4	7	6	7	5	7	∅	290	ŋ	-	-	e	ɾ	a	∅	N	_	_	E	R	A	∅	4	0	0	7	5	7	∅	291	ŋ	a	j	i	ɾ	a	∅	N	A	J	I	R	A	∅	4	7	6	7	5	7	∅	292	ŋ	-	-	e	ɾ	a	∅	N	_	_	E	R	A	∅	4	0	0	7	5	7	∅	293	ŋ	-	-	e	ɾ	a	∅	N	_	_	E	R	A	∅	4	0	0	7	5	7	∅	294	ŋ	a	j	i	ɾ	a	∅	N	A	J	I	R	A	∅	4	7	6	7	5	7	∅	295	ŋ	-	-	e	ɾ	a	∅	N	_	_	E	R	A	∅	4	0	0	7	5	7	∅	296	ŋ	a	j	i	ɾ	a	∅	N	A	J	I	R	A	∅	4	7	6	7	5	7	∅
6	0.8571	2	0.2857	125-5	289	ɾ	ŋ	a	j	a	∅	∅	R	N	A	J	A	∅	∅	5	4	7	6	7	∅	∅	290	ɾ	ŋ	-	-	a	∅	∅	R	N	_	_	A	∅	∅	5	4	0	0	7	∅	∅	291	ɾ	ŋ	a	j	a	∅	∅	R	N	A	J	A	∅	∅	5	4	7	6	7	∅	∅	292	ɾ	ŋ	-	-	a	∅	∅	R	N	_	_	A	∅	∅	5	4	0	0	7	∅	∅	293	ɾ	ŋ	-	-	a	∅	∅	R	N	_	_	A	∅	∅	5	4	0	0	7	∅	∅	294	ɾ	ŋ	a	j	a	∅	∅	R	N	A	J	A	∅	∅	5	4	7	6	7	∅	∅	295	ɾ	ŋ	-	-	a	∅	∅	R	N	_	_	A	∅	∅	5	4	0	0	7	∅	∅	296	ɾ	ŋ	a	j	a	∅	∅	R	N	A	J	A	∅	∅	5	4	7	6	7	∅	∅
7	1.0000	1	0.1429	125-5	289	a	ɾ	ŋ	a	∅	∅	∅	A	R	N	A	∅	∅	∅	7	5	4	7	∅	∅	∅	290	a	ɾ	ŋ	-	∅	∅	∅	A	R	N	_	∅	∅	∅	7	5	4	0	∅	∅	∅	291	a	ɾ	ŋ	a	∅	∅	∅	A	R	N	A	∅	∅	∅	7	5	4	7	∅	∅	∅	292	a	ɾ	ŋ	-	∅	∅	∅	A	R	N	_	∅	∅	∅	7	5	4	0	∅	∅	∅	293	a	ɾ	ŋ	-	∅	∅	∅	A	R	N	_	∅	∅	∅	7	5	4	0	∅	∅	∅	294	a	ɾ	ŋ	a	∅	∅	∅	A	R	N	A	∅	∅	∅	7	5	4	7	∅	∅	∅	295	a	ɾ	ŋ	-	∅	∅	∅	A	R	N	_	∅	∅	∅	7	5	4	0	∅	∅	∅	296	a	ɾ	ŋ	a	∅	∅	∅	A	R	N	A	∅	∅	∅	7	5	4	7	∅	∅	∅
1	0.1429	7	1.0000	125-6	297	b	∅	∅	∅	i	j	a	P	∅	∅	∅	I	J	A	1	∅	∅	∅	7	6	7	298	b	∅	∅	∅	e	-	-	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	299	b	∅	∅	∅	i	j	a	P	∅	∅	∅	I	J	A	1	∅	∅	∅	7	6	7	300	b	∅	∅	∅	e	-	-	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	301	b	∅	∅	∅	e	-	-	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	302	b	∅	∅	∅	i	j	a	P	∅	∅	∅	I	J	A	1	∅	∅	∅	7	6	7	303	b	∅	∅	∅	e	-	-	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	304	b	∅	∅	∅	i	j	a	P	∅	∅	∅	I	J	A	1	∅	∅	∅	7	6	7
2	0.2857	6	0.8571	125-6	297	i	b	∅	∅	j	a	ŋ	I	P	∅	∅	J	A	N	7	1	∅	∅	6	7	4	298	e	b	∅	∅	-	-	ŋ	E	P	∅	∅	_	_	N	7	1	∅	∅	0	0	4	299	i	b	∅	∅	j	a	ŋ	I	P	∅	∅	J	A	N	7	1	∅	∅	6	7	4	300	e	b	∅	∅	-	-	ŋ	E	P	∅	∅	_	_	N	7	1	∅	∅	0	0	4	301	e	b	∅	∅	-	-	ŋ	E	P	∅	∅	_	_	N	7	1	∅	∅	0	0	4	302	i	b	∅	∅	j	a	ŋ	I	P	∅	∅	J	A	N	7	1	∅	∅	6	7	4	303	e	b	∅	∅	-	-	ŋ	E	P	∅	∅	_	_	N	7	1	∅	∅	0	0	4	304	i	b	∅	∅	j	a	ŋ	I	P	∅	∅	J	A	N	7	1	∅	∅	6	7	4
3	0.4286	5	0.7143	125-6	297	j	i	b	∅	a	ŋ	ɾ	J	I	P	∅	A	N	R	6	7	1	∅	7	4	5	298	-	e	b	∅	-	ŋ	ɾ	_	E	P	∅	_	N	R	0	7	1	∅	0	4	5	299	j	i	b	∅	a	ŋ	ɾ	J	I	P	∅	A	N	R	6	7	1	∅	7	4	5	300	-	e	b	∅	-	ŋ	ɾ	_	E	P	∅	_	N	R	0	7	1	∅	0	4	5	301	-	e	b	∅	-	ŋ	ɾ	_	E	P	∅	_	N	R	0	7	1	∅	0	4	5	302	j	i	b	∅	a	ŋ	ɾ	J	I	P	∅	A	N	R	6	7	1	∅	7	4	5	303	-	e	b	∅	-	ŋ	ɾ	_	E	P	∅	_	N	R	0	7	1	∅	0	4	5	304	j	i	b	∅	a	ŋ	ɾ	J	I	P	∅	A	N	R	6	7	1	∅	7	4	5
4	0.5714	4	0.5714	125-6	297	a	j	i	b	ŋ	ɾ	a	A	J	I	P	N	R	A	7	6	7	1	4	5	7	298	-	-	e	b	ŋ	ɾ	a	_	_	E	P	N	R	A	0	0	7	1	4	5	7	299	a	j	i	b	ŋ	ɾ	a	A	J	I	P	N	R	A	7	6	7	1	4	5	7	300	-	-	e	b	ŋ	ɾ	a	_	_	E	P	N	R	A	0	0	7	1	4	5	7	301	-	-	e	b	ŋ	ɾ	a	_	_	E	P	N	R	A	0	0	7	1	4	5	7	302	a	j	i	b	ŋ	ɾ	a	A	J	I	P	N	R	A	7	6	7	1	4	5	7	303	-	-	e	b	ŋ	ɾ	a	_	_	E	P	N	R	A	0	0	7	1	4	5	7	304	a	j	i	b	ŋ	ɾ	a	A	J	I	P	N	R	A	7	6	7	1	4	5	7
5	0.7143	3	0.4286	125-6	297	ŋ	a	j	i	ɾ	a	∅	N	A	J	I	R	A	∅	4	7	6	7	5	7	∅	298	ŋ	-	-	e	ɾ	a	∅	N	_	_	E	R	A	∅	4	0	0	7	5	7	∅	299	ŋ	a	j	i	ɾ	a	∅	N	A	J	I	R	A	∅	4	7	6	7	5	7	∅	300	ŋ	-	-	e	ɾ	a	∅	N	_	_	E	R	A	∅	4	0	0	7	5	7	∅	301	ŋ	-	-	e	ɾ	a	∅	N	_	_	E	R	A	∅	4	0	0	7	5	7	∅	302	ŋ	a	j	i	ɾ	a	∅	N	A	J	I	R	A	∅	4	7	6	7	5	7	∅	303	ŋ	-	-	e	ɾ	a	∅	N	_	_	E	R	A	∅	4	0	0	7	5	7	∅	304	ŋ	a	j	i	ɾ	a	∅	N	A	J	I	R	A	∅	4	7	6	7	5	7	∅
