index	index_p	rindex	rindex_p	cogid	id_MonpaBalemu	segment_MonpaBalemu	segment_MonpaBalemu_L1	segment_MonpaBalemu_L2	segment_MonpaBalemu_L3	segment_MonpaBalemu_R1	segment_MonpaBalemu_R2	segment_MonpaBalemu_R3	SC_MonpaBalemu	SC_MonpaBalemu_L1	SC_MonpaBalemu_L2	SC_MonpaBalemu_L3	SC_MonpaBalemu_R1	SC_MonpaBalemu_R2	SC_MonpaBalemu_R3	PROSODY_MonpaBalemu	PROSODY_MonpaBalemu_L1	PROSODY_MonpaBalemu_L2	PROSODY_MonpaBalemu_L3	PROSODY_MonpaBalemu_R1	PROSODY_MonpaBalemu_R2	PROSODY_MonpaBalemu_R3	id_MonpaDirang	segment_MonpaDirang	segment_MonpaDirang_L1	segment_MonpaDirang_L2	segment_MonpaDirang_L3	segment_MonpaDirang_R1	segment_MonpaDirang_R2	segment_MonpaDirang_R3	SC_MonpaDirang	SC_MonpaDirang_L1	SC_MonpaDirang_L2	SC_MonpaDirang_L3	SC_MonpaDirang_R1	SC_MonpaDirang_R2	SC_MonpaDirang_R3	PROSODY_MonpaDirang	PROSODY_MonpaDirang_L1	PROSODY_MonpaDirang_L2	PROSODY_MonpaDirang_L3	PROSODY_MonpaDirang_R1	PROSODY_MonpaDirang_R2	PROSODY_MonpaDirang_R3	id_MonpaDirangDum	segment_MonpaDirangDum	segment_MonpaDirangDum_L1	segment_MonpaDirangDum_L2	segment_MonpaDirangDum_L3	segment_MonpaDirangDum_R1	segment_MonpaDirangDum_R2	segment_MonpaDirangDum_R3	SC_MonpaDirangDum	SC_MonpaDirangDum_L1	SC_MonpaDirangDum_L2	SC_MonpaDirangDum_L3	SC_MonpaDirangDum_R1	SC_MonpaDirangDum_R2	SC_MonpaDirangDum_R3	PROSODY_MonpaDirangDum	PROSODY_MonpaDirangDum_L1	PROSODY_MonpaDirangDum_L2	PROSODY_MonpaDirangDum_L3	PROSODY_MonpaDirangDum_R1	PROSODY_MonpaDirangDum_R2	PROSODY_MonpaDirangDum_R3	id_MonpaKalaktang	segment_MonpaKalaktang	segment_MonpaKalaktang_L1	segment_MonpaKalaktang_L2	segment_MonpaKalaktang_L3	segment_MonpaKalaktang_R1	segment_MonpaKalaktang_R2	segment_MonpaKalaktang_R3	SC_MonpaKalaktang	SC_MonpaKalaktang_L1	SC_MonpaKalaktang_L2	SC_MonpaKalaktang_L3	SC_MonpaKalaktang_R1	SC_MonpaKalaktang_R2	SC_MonpaKalaktang_R3	PROSODY_MonpaKalaktang	PROSODY_MonpaKalaktang_L1	PROSODY_MonpaKalaktang_L2	PROSODY_MonpaKalaktang_L3	PROSODY_MonpaKalaktang_R1	PROSODY_MonpaKalaktang_R2	PROSODY_MonpaKalaktang_R3	id_MonpaNamsu	segment_MonpaNamsu	segment_MonpaNamsu_L1	segment_MonpaNamsu_L2	segment_MonpaNamsu_L3	segment_MonpaNamsu_R1	segment_MonpaNamsu_R2	segment_MonpaNamsu_R3	SC_MonpaNamsu	SC_MonpaNamsu_L1	SC_MonpaNamsu_L2	SC_MonpaNamsu_L3	SC_MonpaNamsu_R1	SC_MonpaNamsu_R2	SC_MonpaNamsu_R3	PROSODY_MonpaNamsu	PROSODY_MonpaNamsu_L1	PROSODY_MonpaNamsu_L2	PROSODY_MonpaNamsu_L3	PROSODY_MonpaNamsu_R1	PROSODY_MonpaNamsu_R2	PROSODY_MonpaNamsu_R3	id_MonpaSangti	segment_MonpaSangti	segment_MonpaSangti_L1	segment_MonpaSangti_L2	segment_MonpaSangti_L3	segment_MonpaSangti_R1	segment_MonpaSangti_R2	segment_MonpaSangti_R3	SC_MonpaSangti	SC_MonpaSangti_L1	SC_MonpaSangti_L2	SC_MonpaSangti_L3	SC_MonpaSangti_R1	SC_MonpaSangti_R2	SC_MonpaSangti_R3	PROSODY_MonpaSangti	PROSODY_MonpaSangti_L1	PROSODY_MonpaSangti_L2	PROSODY_MonpaSangti_L3	PROSODY_MonpaSangti_R1	PROSODY_MonpaSangti_R2	PROSODY_MonpaSangti_R3	id_MonpaTembang	segment_MonpaTembang	segment_MonpaTembang_L1	segment_MonpaTembang_L2	segment_MonpaTembang_L3	segment_MonpaTembang_R1	segment_MonpaTembang_R2	segment_MonpaTembang_R3	SC_MonpaTembang	SC_MonpaTembang_L1	SC_MonpaTembang_L2	SC_MonpaTembang_L3	SC_MonpaTembang_R1	SC_MonpaTembang_R2	SC_MonpaTembang_R3	PROSODY_MonpaTembang	PROSODY_MonpaTembang_L1	PROSODY_MonpaTembang_L2	PROSODY_MonpaTembang_L3	PROSODY_MonpaTembang_R1	PROSODY_MonpaTembang_R2	PROSODY_MonpaTembang_R3	id_MonpaTomko	segment_MonpaTomko	segment_MonpaTomko_L1	segment_MonpaTomko_L2	segment_MonpaTomko_L3	segment_MonpaTomko_R1	segment_MonpaTomko_R2	segment_MonpaTomko_R3	SC_MonpaTomko	SC_MonpaTomko_L1	SC_MonpaTomko_L2	SC_MonpaTomko_L3	SC_MonpaTomko_R1	SC_MonpaTomko_R2	SC_MonpaTomko_R3	PROSODY_MonpaTomko	PROSODY_MonpaTomko_L1	PROSODY_MonpaTomko_L2	PROSODY_MonpaTomko_L3	PROSODY_MonpaTomko_R1	PROSODY_MonpaTomko_R2	PROSODY_MonpaTomko_R3
3	0.5000	4	0.6667	200																							28	a	ɾ	pʰ	∅	ŋ	g	a	A	R	P	∅	N	K	A	7	5	1	∅	4	1	7	29	a	ɾ	pʰ	∅	ŋ	g	a	A	R	P	∅	N	K	A	7	5	1	∅	4	1	7																																													30	a	ɾ	pʰ	∅	ŋ	g	a	A	R	P	∅	N	K	A	7	5	1	∅	4	1	7	31	a	ɾ	pʰ	∅	ŋ	g	a	A	R	P	∅	N	K	A	7	5	1	∅	4	1	7																						
4	0.6667	3	0.5000	200																							28	ŋ	a	ɾ	pʰ	g	a	∅	N	A	R	P	K	A	∅	4	7	5	1	1	7	∅	29	ŋ	a	ɾ	pʰ	g	a	∅	N	A	R	P	K	A	∅	4	7	5	1	1	7	∅																																													30	ŋ	a	ɾ	pʰ	g	a	∅	N	A	R	P	K	A	∅	4	7	5	1	1	7	∅	31	ŋ	a	ɾ	pʰ	g	a	∅	N	A	R	P	K	A	∅	4	7	5	1	1	7	∅																						
5	0.8333	2	0.3333	200																							28	g	ŋ	a	ɾ	a	∅	∅	K	N	A	R	A	∅	∅	1	4	7	5	7	∅	∅	29	g	ŋ	a	ɾ	a	∅	∅	K	N	A	R	A	∅	∅	1	4	7	5	7	∅	∅																																													30	g	ŋ	a	ɾ	a	∅	∅	K	N	A	R	A	∅	∅	1	4	7	5	7	∅	∅	31	g	ŋ	a	ɾ	a	∅	∅	K	N	A	R	A	∅	∅	1	4	7	5	7	∅	∅																						
6	1.0000	1	0.1667	200																							28	a	g	ŋ	a	∅	∅	∅	A	K	N	A	∅	∅	∅	7	1	4	7	∅	∅	∅	29	a	g	ŋ	a	∅	∅	∅	A	K	N	A	∅	∅	∅	7	1	4	7	∅	∅	∅																																													30	a	g	ŋ	a	∅	∅	∅	A	K	N	A	∅	∅	∅	7	1	4	7	∅	∅	∅	31	a	g	ŋ	a	∅	∅	∅	A	K	N	A	∅	∅	∅	7	1	4	7	∅	∅	∅																						
1	0.2000	5	1.0000	202																																																																																									32	t	∅	∅	∅	o	ŋ	t	T	∅	∅	∅	U	N	T	1	∅	∅	∅	7	4	1																																													33	t	∅	∅	∅	o	ŋ	t	T	∅	∅	∅	U	N	T	1	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	202																																																																																									32	o	t	∅	∅	ŋ	t	e	U	T	∅	∅	N	T	E	7	1	∅	∅	4	1	7																																													33	o	t	∅	∅	ŋ	t	e	U	T	∅	∅	N	T	E	7	1	∅	∅	4	1	7
3	0.6000	3	0.6000	202																																																																																									32	ŋ	o	t	∅	t	e	∅	N	U	T	∅	T	E	∅	4	7	1	∅	1	7	∅																																													33	ŋ	o	t	∅	t	e	∅	N	U	T	∅	T	E	∅	4	7	1	∅	1	7	∅
4	0.8000	2	0.4000	202																																																																																									32	t	ŋ	o	t	e	∅	∅	T	N	U	T	E	∅	∅	1	4	7	1	7	∅	∅																																													33	t	ŋ	o	t	e	∅	∅	T	N	U	T	E	∅	∅	1	4	7	1	7	∅	∅
5	1.0000	1	0.2000	202																																																																																									32	e	t	ŋ	o	∅	∅	∅	E	T	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅																																													33	e	t	ŋ	o	∅	∅	∅	E	T	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2500	4	1.0000	238	34	kʰ	∅	∅	∅	a	l	u	K	∅	∅	∅	A	L	Y	1	∅	∅	∅	7	5	7																																													35	kʰ	∅	∅	∅	a	l	u	K	∅	∅	∅	A	L	Y	1	∅	∅	∅	7	5	7																																																																			36	kʰ	∅	∅	∅	a	l	u	K	∅	∅	∅	A	L	Y	1	∅	∅	∅	7	5	7
2	0.5000	3	0.7500	238	34	a	kʰ	∅	∅	l	u	∅	A	K	∅	∅	L	Y	∅	7	1	∅	∅	5	7	∅																																													35	a	kʰ	∅	∅	l	u	∅	A	K	∅	∅	L	Y	∅	7	1	∅	∅	5	7	∅																																																																			36	a	kʰ	∅	∅	l	u	∅	A	K	∅	∅	L	Y	∅	7	1	∅	∅	5	7	∅
3	0.7500	2	0.5000	238	34	l	a	kʰ	∅	u	∅	∅	L	A	K	∅	Y	∅	∅	5	7	1	∅	7	∅	∅																																													35	l	a	kʰ	∅	u	∅	∅	L	A	K	∅	Y	∅	∅	5	7	1	∅	7	∅	∅																																																																			36	l	a	kʰ	∅	u	∅	∅	L	A	K	∅	Y	∅	∅	5	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	238	34	u	l	a	kʰ	∅	∅	∅	Y	L	A	K	∅	∅	∅	7	5	7	1	∅	∅	∅																																													35	u	l	a	kʰ	∅	∅	∅	Y	L	A	K	∅	∅	∅	7	5	7	1	∅	∅	∅																																																																			36	u	l	a	kʰ	∅	∅	∅	Y	L	A	K	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.2000	5	1.0000	239																							37	kʰ	∅	∅	∅	a	w	a	K	∅	∅	∅	A	W	A	1	∅	∅	∅	7	6	7	38	kʰ	∅	∅	∅	a	w	a	K	∅	∅	∅	A	W	A	1	∅	∅	∅	7	6	7																																													39	kʰ	∅	∅	∅	a	w	a	K	∅	∅	∅	A	W	A	1	∅	∅	∅	7	6	7																																												
2	0.4000	4	0.8000	239																							37	a	kʰ	∅	∅	w	a	n	A	K	∅	∅	W	A	N	7	1	∅	∅	6	7	4	38	a	kʰ	∅	∅	w	a	n	A	K	∅	∅	W	A	N	7	1	∅	∅	6	7	4																																													39	a	kʰ	∅	∅	w	a	n	A	K	∅	∅	W	A	N	7	1	∅	∅	6	7	4																																												
3	0.6000	3	0.6000	239																							37	w	a	kʰ	∅	a	n	∅	W	A	K	∅	A	N	∅	6	7	1	∅	7	4	∅	38	w	a	kʰ	∅	a	n	∅	W	A	K	∅	A	N	∅	6	7	1	∅	7	4	∅																																													39	w	a	kʰ	∅	a	n	∅	W	A	K	∅	A	N	∅	6	7	1	∅	7	4	∅																																												
4	0.8000	2	0.4000	239																							37	a	w	a	kʰ	n	∅	∅	A	W	A	K	N	∅	∅	7	6	7	1	4	∅	∅	38	a	w	a	kʰ	n	∅	∅	A	W	A	K	N	∅	∅	7	6	7	1	4	∅	∅																																													39	a	w	a	kʰ	n	∅	∅	A	W	A	K	N	∅	∅	7	6	7	1	4	∅	∅																																												
5	1.0000	1	0.2000	239																							37	n	a	w	a	∅	∅	∅	N	A	W	A	∅	∅	∅	4	7	6	7	∅	∅	∅	38	n	a	w	a	∅	∅	∅	N	A	W	A	∅	∅	∅	4	7	6	7	∅	∅	∅																																													39	n	a	w	a	∅	∅	∅	N	A	W	A	∅	∅	∅	4	7	6	7	∅	∅	∅																																												
1	0.5000	2	1.0000	266	40	j	∅	∅	∅	i	∅	∅	J	∅	∅	∅	I	∅	∅	6	∅	∅	∅	7	∅	∅																																													41	j	∅	∅	∅	i	∅	∅	J	∅	∅	∅	I	∅	∅	6	∅	∅	∅	7	∅	∅																																																																																								
2	1.0000	1	0.5000	266	40	i	j	∅	∅	∅	∅	∅	I	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅																																													41	i	j	∅	∅	∅	∅	∅	I	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅																																																																																								
1	0.2000	5	1.0000	276																							42	dʒ	∅	∅	∅	a	-	tʃ	T	∅	∅	∅	A	_	T	1	∅	∅	∅	7	0	1																																																																			43	dʒ	∅	∅	∅	a	ɲ	tʃ	T	∅	∅	∅	A	N	T	1	∅	∅	∅	7	4	1																																												
2	0.4000	4	0.8000	276																							42	a	dʒ	∅	∅	-	tʃ	i	A	T	∅	∅	_	T	I	7	1	∅	∅	0	1	7																																																																			43	a	dʒ	∅	∅	ɲ	tʃ	i	A	T	∅	∅	N	T	I	7	1	∅	∅	4	1	7																																												
3	0.6000	3	0.6000	276																							42	-	a	dʒ	∅	tʃ	i	∅	_	A	T	∅	T	I	∅	0	7	1	∅	1	7	∅																																																																			43	ɲ	a	dʒ	∅	tʃ	i	∅	N	A	T	∅	T	I	∅	4	7	1	∅	1	7	∅																																												
4	0.8000	2	0.4000	276																							42	tʃ	-	a	dʒ	i	∅	∅	T	_	A	T	I	∅	∅	1	0	7	1	7	∅	∅																																																																			43	tʃ	ɲ	a	dʒ	i	∅	∅	T	N	A	T	I	∅	∅	1	4	7	1	7	∅	∅																																												
5	1.0000	1	0.2000	276																							42	i	tʃ	-	a	∅	∅	∅	I	T	_	A	∅	∅	∅	7	1	0	7	∅	∅	∅																																																																			43	i	tʃ	ɲ	a	∅	∅	∅	I	T	N	A	∅	∅	∅	7	1	4	7	∅	∅	∅																																												
1	0.1667	6	1.0000	310	44	a	∅	∅	∅	l	e	j	A	∅	∅	∅	L	E	J	7	∅	∅	∅	5	7	6																																													45	a	∅	∅	∅	l	-	-	A	∅	∅	∅	L	_	_	7	∅	∅	∅	5	0	0																																																																			46	a	∅	∅	∅	l	-	j	A	∅	∅	∅	L	_	J	7	∅	∅	∅	5	0	6
2	0.3333	5	0.8333	310	44	l	a	∅	∅	e	j	a	L	A	∅	∅	E	J	A	5	7	∅	∅	7	6	7																																													45	l	a	∅	∅	-	-	a	L	A	∅	∅	_	_	A	5	7	∅	∅	0	0	7																																																																			46	l	a	∅	∅	-	j	a	L	A	∅	∅	_	J	A	5	7	∅	∅	0	6	7
3	0.5000	4	0.6667	310	44	e	l	a	∅	j	a	k	E	L	A	∅	J	A	K	7	5	7	∅	6	7	1																																													45	-	l	a	∅	-	a	k	_	L	A	∅	_	A	K	0	5	7	∅	0	7	1																																																																			46	-	l	a	∅	j	a	k	_	L	A	∅	J	A	K	0	5	7	∅	6	7	1
4	0.6667	3	0.5000	310	44	j	e	l	a	a	k	∅	J	E	L	A	A	K	∅	6	7	5	7	7	1	∅																																													45	-	-	l	a	a	k	∅	_	_	L	A	A	K	∅	0	0	5	7	7	1	∅																																																																			46	j	-	l	a	a	k	∅	J	_	L	A	A	K	∅	6	0	5	7	7	1	∅
5	0.8333	2	0.3333	310	44	a	j	e	l	k	∅	∅	A	J	E	L	K	∅	∅	7	6	7	5	1	∅	∅																																													45	a	-	-	l	k	∅	∅	A	_	_	L	K	∅	∅	7	0	0	5	1	∅	∅																																																																			46	a	j	-	l	k	∅	∅	A	J	_	L	K	∅	∅	7	6	0	5	1	∅	∅
6	1.0000	1	0.1667	310	44	k	a	j	e	∅	∅	∅	K	A	J	E	∅	∅	∅	1	7	6	7	∅	∅	∅																																													45	k	a	-	-	∅	∅	∅	K	A	_	_	∅	∅	∅	1	7	0	0	∅	∅	∅																																																																			46	k	a	j	-	∅	∅	∅	K	A	J	_	∅	∅	∅	1	7	6	0	∅	∅	∅
1	0.5000	2	1.0000	311																							47	d	∅	∅	∅	a	∅	∅	T	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅																																													48	d	∅	∅	∅	a	∅	∅	T	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	49	d	∅	∅	∅	a	∅	∅	T	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅	50	d	∅	∅	∅	a	∅	∅	T	∅	∅	∅	A	∅	∅	1	∅	∅	∅	7	∅	∅																						
2	1.0000	1	0.5000	311																							47	a	d	∅	∅	∅	∅	∅	A	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅																																													48	a	d	∅	∅	∅	∅	∅	A	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	49	a	d	∅	∅	∅	∅	∅	A	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	50	a	d	∅	∅	∅	∅	∅	A	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅																						
1	0.1111	9	1.0000	347	51	m	∅	∅	∅	u	m	t̪	M	∅	∅	∅	Y	M	T	4	∅	∅	∅	7	4	1																																													52	m	∅	∅	∅	u	m	t̪	M	∅	∅	∅	Y	M	T	4	∅	∅	∅	7	4	1																																																																																								
2	0.2222	8	0.8889	347	51	u	m	∅	∅	m	t̪	o	Y	M	∅	∅	M	T	U	7	4	∅	∅	4	1	7																																													52	u	m	∅	∅	m	t̪	o	Y	M	∅	∅	M	T	U	7	4	∅	∅	4	1	7																																																																																								
3	0.3333	7	0.7778	347	51	m	u	m	∅	t̪	o	k	M	Y	M	∅	T	U	K	4	7	4	∅	1	7	1																																													52	m	u	m	∅	t̪	o	k	M	Y	M	∅	T	U	K	4	7	4	∅	1	7	1																																																																																								
4	0.4444	6	0.6667	347	51	t̪	m	u	m	o	k	l	T	M	Y	M	U	K	L	1	4	7	4	7	1	5																																													52	t̪	m	u	m	o	k	l	T	M	Y	M	U	K	L	1	4	7	4	7	1	5																																																																																								
5	0.5556	5	0.5556	347	51	o	t̪	m	u	k	l	o	U	T	M	Y	K	L	U	7	1	4	7	1	5	7																																													52	o	t̪	m	u	k	l	o	U	T	M	Y	K	L	U	7	1	4	7	1	5	7																																																																																								
6	0.6667	4	0.4444	347	51	k	o	t̪	m	l	o	m	K	U	T	M	L	U	M	1	7	1	4	5	7	4																																													52	k	o	t̪	m	l	o	m	K	U	T	M	L	U	M	1	7	1	4	5	7	4																																																																																								
7	0.7778	3	0.3333	347	51	l	k	o	t̪	o	m	∅	L	K	U	T	U	M	∅	5	1	7	1	7	4	∅																																													52	l	k	o	t̪	o	m	∅	L	K	U	T	U	M	∅	5	1	7	1	7	4	∅																																																																																								
8	0.8889	2	0.2222	347	51	o	l	k	o	m	∅	∅	U	L	K	U	M	∅	∅	7	5	1	7	4	∅	∅																																													52	o	l	k	o	m	∅	∅	U	L	K	U	M	∅	∅	7	5	1	7	4	∅	∅																																																																																								
9	1.0000	1	0.1111	347	51	m	o	l	k	∅	∅	∅	M	U	L	K	∅	∅	∅	4	7	5	1	∅	∅	∅																																													52	m	o	l	k	∅	∅	∅	M	U	L	K	∅	∅	∅	4	7	5	1	∅	∅	∅																																																																																								
1	0.2500	4	1.0000	373	53	k	∅	∅	∅	o	b	i	K	∅	∅	∅	U	P	I	1	∅	∅	∅	7	1	7	54	k	∅	∅	∅	o	b	i	K	∅	∅	∅	U	P	I	1	∅	∅	∅	7	1	7																																																																			55	k	∅	∅	∅	o	b	i	K	∅	∅	∅	U	P	I	1	∅	∅	∅	7	1	7																																												
2	0.5000	3	0.7500	373	53	o	k	∅	∅	b	i	∅	U	K	∅	∅	P	I	∅	7	1	∅	∅	1	7	∅	54	o	k	∅	∅	b	i	∅	U	K	∅	∅	P	I	∅	7	1	∅	∅	1	7	∅																																																																			55	o	k	∅	∅	b	i	∅	U	K	∅	∅	P	I	∅	7	1	∅	∅	1	7	∅																																												
3	0.7500	2	0.5000	373	53	b	o	k	∅	i	∅	∅	P	U	K	∅	I	∅	∅	1	7	1	∅	7	∅	∅	54	b	o	k	∅	i	∅	∅	P	U	K	∅	I	∅	∅	1	7	1	∅	7	∅	∅																																																																			55	b	o	k	∅	i	∅	∅	P	U	K	∅	I	∅	∅	1	7	1	∅	7	∅	∅																																												
4	1.0000	1	0.2500	373	53	i	b	o	k	∅	∅	∅	I	P	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	54	i	b	o	k	∅	∅	∅	I	P	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅																																																																			55	i	b	o	k	∅	∅	∅	I	P	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅																																												
1	0.1667	6	1.0000	379	56	g	∅	∅	∅	u	ɾ	gʱ	K	∅	∅	∅	Y	R	K	1	∅	∅	∅	7	5	1																																													57	kʰ	∅	∅	∅	u	r	kʰ	K	∅	∅	∅	Y	R	K	1	∅	∅	∅	7	5	1	58	kʰ	∅	∅	∅	u	r	kʰ	K	∅	∅	∅	Y	R	K	1	∅	∅	∅	7	5	1																							59	kʰ	∅	∅	∅	u	r	kʰ	K	∅	∅	∅	Y	R	K	1	∅	∅	∅	7	5	1																						
2	0.3333	5	0.8333	379	56	u	g	∅	∅	ɾ	gʱ	a	Y	K	∅	∅	R	K	A	7	1	∅	∅	5	1	7																																													57	u	kʰ	∅	∅	r	kʰ	a	Y	K	∅	∅	R	K	A	7	1	∅	∅	5	1	7	58	u	kʰ	∅	∅	r	kʰ	a	Y	K	∅	∅	R	K	A	7	1	∅	∅	5	1	7																							59	u	kʰ	∅	∅	r	kʰ	a	Y	K	∅	∅	R	K	A	7	1	∅	∅	5	1	7																						
3	0.5000	4	0.6667	379	56	ɾ	u	g	∅	gʱ	a	ŋ	R	Y	K	∅	K	A	N	5	7	1	∅	1	7	4																																													57	r	u	kʰ	∅	kʰ	a	ŋ	R	Y	K	∅	K	A	N	5	7	1	∅	1	7	4	58	r	u	kʰ	∅	kʰ	a	ŋ	R	Y	K	∅	K	A	N	5	7	1	∅	1	7	4																							59	r	u	kʰ	∅	kʰ	a	ŋ	R	Y	K	∅	K	A	N	5	7	1	∅	1	7	4																						
4	0.6667	3	0.5000	379	56	gʱ	ɾ	u	g	a	ŋ	∅	K	R	Y	K	A	N	∅	1	5	7	1	7	4	∅																																													57	kʰ	r	u	kʰ	a	ŋ	∅	K	R	Y	K	A	N	∅	1	5	7	1	7	4	∅	58	kʰ	r	u	kʰ	a	ŋ	∅	K	R	Y	K	A	N	∅	1	5	7	1	7	4	∅																							59	kʰ	r	u	kʰ	a	ŋ	∅	K	R	Y	K	A	N	∅	1	5	7	1	7	4	∅																						
5	0.8333	2	0.3333	379	56	a	gʱ	ɾ	u	ŋ	∅	∅	A	K	R	Y	N	∅	∅	7	1	5	7	4	∅	∅																																													57	a	kʰ	r	u	ŋ	∅	∅	A	K	R	Y	N	∅	∅	7	1	5	7	4	∅	∅	58	a	kʰ	r	u	ŋ	∅	∅	A	K	R	Y	N	∅	∅	7	1	5	7	4	∅	∅																							59	a	kʰ	r	u	ŋ	∅	∅	A	K	R	Y	N	∅	∅	7	1	5	7	4	∅	∅																						
6	1.0000	1	0.1667	379	56	ŋ	a	gʱ	ɾ	∅	∅	∅	N	A	K	R	∅	∅	∅	4	7	1	5	∅	∅	∅																																													57	ŋ	a	kʰ	r	∅	∅	∅	N	A	K	R	∅	∅	∅	4	7	1	5	∅	∅	∅	58	ŋ	a	kʰ	r	∅	∅	∅	N	A	K	R	∅	∅	∅	4	7	1	5	∅	∅	∅																							59	ŋ	a	kʰ	r	∅	∅	∅	N	A	K	R	∅	∅	∅	4	7	1	5	∅	∅	∅																						
1	0.2000	5	1.0000	380																							60	d̪	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1	61	d̪	∅	∅	∅	u	ŋ	p	T	∅	∅	∅	Y	N	P	1	∅	∅	∅	7	4	1																																																																																									62	t	∅	∅	∅	o	ŋ	p	T	∅	∅	∅	U	N	P	1	∅	∅	∅	7	4	1
2	0.4000	4	0.8000	380																							60	o	d̪	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7	61	u	d̪	∅	∅	ŋ	p	a	Y	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7																																																																																									62	o	t	∅	∅	ŋ	p	a	U	T	∅	∅	N	P	A	7	1	∅	∅	4	1	7
3	0.6000	3	0.6000	380																							60	ŋ	o	d̪	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅	61	ŋ	u	d̪	∅	p	a	∅	N	Y	T	∅	P	A	∅	4	7	1	∅	1	7	∅																																																																																									62	ŋ	o	t	∅	p	a	∅	N	U	T	∅	P	A	∅	4	7	1	∅	1	7	∅
4	0.8000	2	0.4000	380																							60	p	ŋ	o	d̪	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅	61	p	ŋ	u	d̪	a	∅	∅	P	N	Y	T	A	∅	∅	1	4	7	1	7	∅	∅																																																																																									62	p	ŋ	o	t	a	∅	∅	P	N	U	T	A	∅	∅	1	4	7	1	7	∅	∅
5	1.0000	1	0.2000	380																							60	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅	61	a	p	ŋ	u	∅	∅	∅	A	P	N	Y	∅	∅	∅	7	1	4	7	∅	∅	∅																																																																																									62	a	p	ŋ	o	∅	∅	∅	A	P	N	U	∅	∅	∅	7	1	4	7	∅	∅	∅
1	0.2500	4	1.0000	388	63	g	∅	∅	∅	u	w	a	K	∅	∅	∅	Y	W	A	1	∅	∅	∅	7	6	7																																													64	g	∅	∅	∅	o	w	a	K	∅	∅	∅	U	W	A	1	∅	∅	∅	7	6	7																																																																																								
2	0.5000	3	0.7500	388	63	u	g	∅	∅	w	a	∅	Y	K	∅	∅	W	A	∅	7	1	∅	∅	6	7	∅																																													64	o	g	∅	∅	w	a	∅	U	K	∅	∅	W	A	∅	7	1	∅	∅	6	7	∅																																																																																								
3	0.7500	2	0.5000	388	63	w	u	g	∅	a	∅	∅	W	Y	K	∅	A	∅	∅	6	7	1	∅	7	∅	∅																																													64	w	o	g	∅	a	∅	∅	W	U	K	∅	A	∅	∅	6	7	1	∅	7	∅	∅																																																																																								
4	1.0000	1	0.2500	388	63	a	w	u	g	∅	∅	∅	A	W	Y	K	∅	∅	∅	7	6	7	1	∅	∅	∅																																													64	a	w	o	g	∅	∅	∅	A	W	U	K	∅	∅	∅	7	6	7	1	∅	∅	∅																																																																																								
1	0.1250	8	1.0000	416																							65	kʰ	∅	∅	∅	a	m	tʃ	K	∅	∅	∅	A	M	T	1	∅	∅	∅	7	4	1																																																																			66	kʰ	∅	∅	∅	a	m	tʃ	K	∅	∅	∅	A	M	T	1	∅	∅	∅	7	4	1																																												
2	0.2500	7	0.8750	416																							65	a	kʰ	∅	∅	m	tʃ	u	A	K	∅	∅	M	T	Y	7	1	∅	∅	4	1	7																																																																			66	a	kʰ	∅	∅	m	tʃ	u	A	K	∅	∅	M	T	Y	7	1	∅	∅	4	1	7																																												
3	0.3750	6	0.7500	416																							65	m	a	kʰ	∅	tʃ	u	d	M	A	K	∅	T	Y	T	4	7	1	∅	1	7	1																																																																			66	m	a	kʰ	∅	tʃ	u	d	M	A	K	∅	T	Y	T	4	7	1	∅	1	7	1																																												
4	0.5000	5	0.6250	416																							65	tʃ	m	a	kʰ	u	d	a	T	M	A	K	Y	T	A	1	4	7	1	7	1	7																																																																			66	tʃ	m	a	kʰ	u	d	a	T	M	A	K	Y	T	A	1	4	7	1	7	1	7																																												
