index	index_p	rindex	rindex_p	cogid	id_Duhumbi	segment_Duhumbi	segment_Duhumbi_L1	segment_Duhumbi_L2	segment_Duhumbi_L3	segment_Duhumbi_R1	segment_Duhumbi_R2	segment_Duhumbi_R3	SC_Duhumbi	SC_Duhumbi_L1	SC_Duhumbi_L2	SC_Duhumbi_L3	SC_Duhumbi_R1	SC_Duhumbi_R2	SC_Duhumbi_R3	PROSODY_Duhumbi	PROSODY_Duhumbi_L1	PROSODY_Duhumbi_L2	PROSODY_Duhumbi_L3	PROSODY_Duhumbi_R1	PROSODY_Duhumbi_R2	PROSODY_Duhumbi_R3	id_Jerigaon	segment_Jerigaon	segment_Jerigaon_L1	segment_Jerigaon_L2	segment_Jerigaon_L3	segment_Jerigaon_R1	segment_Jerigaon_R2	segment_Jerigaon_R3	SC_Jerigaon	SC_Jerigaon_L1	SC_Jerigaon_L2	SC_Jerigaon_L3	SC_Jerigaon_R1	SC_Jerigaon_R2	SC_Jerigaon_R3	PROSODY_Jerigaon	PROSODY_Jerigaon_L1	PROSODY_Jerigaon_L2	PROSODY_Jerigaon_L3	PROSODY_Jerigaon_R1	PROSODY_Jerigaon_R2	PROSODY_Jerigaon_R3	id_Khispi	segment_Khispi	segment_Khispi_L1	segment_Khispi_L2	segment_Khispi_L3	segment_Khispi_R1	segment_Khispi_R2	segment_Khispi_R3	SC_Khispi	SC_Khispi_L1	SC_Khispi_L2	SC_Khispi_L3	SC_Khispi_R1	SC_Khispi_R2	SC_Khispi_R3	PROSODY_Khispi	PROSODY_Khispi_L1	PROSODY_Khispi_L2	PROSODY_Khispi_L3	PROSODY_Khispi_R1	PROSODY_Khispi_R2	PROSODY_Khispi_R3	id_Khoina	segment_Khoina	segment_Khoina_L1	segment_Khoina_L2	segment_Khoina_L3	segment_Khoina_R1	segment_Khoina_R2	segment_Khoina_R3	SC_Khoina	SC_Khoina_L1	SC_Khoina_L2	SC_Khoina_L3	SC_Khoina_R1	SC_Khoina_R2	SC_Khoina_R3	PROSODY_Khoina	PROSODY_Khoina_L1	PROSODY_Khoina_L2	PROSODY_Khoina_L3	PROSODY_Khoina_R1	PROSODY_Khoina_R2	PROSODY_Khoina_R3	id_Khoitam	segment_Khoitam	segment_Khoitam_L1	segment_Khoitam_L2	segment_Khoitam_L3	segment_Khoitam_R1	segment_Khoitam_R2	segment_Khoitam_R3	SC_Khoitam	SC_Khoitam_L1	SC_Khoitam_L2	SC_Khoitam_L3	SC_Khoitam_R1	SC_Khoitam_R2	SC_Khoitam_R3	PROSODY_Khoitam	PROSODY_Khoitam_L1	PROSODY_Khoitam_L2	PROSODY_Khoitam_L3	PROSODY_Khoitam_R1	PROSODY_Khoitam_R2	PROSODY_Khoitam_R3	id_Rahung	segment_Rahung	segment_Rahung_L1	segment_Rahung_L2	segment_Rahung_L3	segment_Rahung_R1	segment_Rahung_R2	segment_Rahung_R3	SC_Rahung	SC_Rahung_L1	SC_Rahung_L2	SC_Rahung_L3	SC_Rahung_R1	SC_Rahung_R2	SC_Rahung_R3	PROSODY_Rahung	PROSODY_Rahung_L1	PROSODY_Rahung_L2	PROSODY_Rahung_L3	PROSODY_Rahung_R1	PROSODY_Rahung_R2	PROSODY_Rahung_R3	id_Rupa	segment_Rupa	segment_Rupa_L1	segment_Rupa_L2	segment_Rupa_L3	segment_Rupa_R1	segment_Rupa_R2	segment_Rupa_R3	SC_Rupa	SC_Rupa_L1	SC_Rupa_L2	SC_Rupa_L3	SC_Rupa_R1	SC_Rupa_R2	SC_Rupa_R3	PROSODY_Rupa	PROSODY_Rupa_L1	PROSODY_Rupa_L2	PROSODY_Rupa_L3	PROSODY_Rupa_R1	PROSODY_Rupa_R2	PROSODY_Rupa_R3	id_Shergaon	segment_Shergaon	segment_Shergaon_L1	segment_Shergaon_L2	segment_Shergaon_L3	segment_Shergaon_R1	segment_Shergaon_R2	segment_Shergaon_R3	SC_Shergaon	SC_Shergaon_L1	SC_Shergaon_L2	SC_Shergaon_L3	SC_Shergaon_R1	SC_Shergaon_R2	SC_Shergaon_R3	PROSODY_Shergaon	PROSODY_Shergaon_L1	PROSODY_Shergaon_L2	PROSODY_Shergaon_L3	PROSODY_Shergaon_R1	PROSODY_Shergaon_R2	PROSODY_Shergaon_R3
1	0.5000	2	1.0000	296-5	5345	n	∅	∅	∅	i	∅	∅	N	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	5346	h	∅	∅	∅	i	∅	∅	H	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	5347	n	∅	∅	∅	i	∅	∅	N	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	5348	r	∅	∅	∅	i	∅	∅	R	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	5349	n	∅	∅	∅	iː	∅	∅	N	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	5350	n	∅	∅	∅	ə	∅	∅	N	∅	∅	∅	E	∅	∅	4	∅	∅	∅	7	∅	∅	5351	n	∅	∅	∅	i	∅	∅	N	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	5352	n	∅	∅	∅	i	∅	∅	N	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	296-5	5345	i	n	∅	∅	∅	∅	∅	I	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	5346	i	h	∅	∅	∅	∅	∅	I	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	5347	i	n	∅	∅	∅	∅	∅	I	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	5348	i	r	∅	∅	∅	∅	∅	I	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	5349	iː	n	∅	∅	∅	∅	∅	I	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	5350	ə	n	∅	∅	∅	∅	∅	E	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	5351	i	n	∅	∅	∅	∅	∅	I	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	5352	i	n	∅	∅	∅	∅	∅	I	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	296-6	5353	n	∅	∅	∅	i	∅	∅	N	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	5354	h	∅	∅	∅	i	∅	∅	H	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	5355	n	∅	∅	∅	i	∅	∅	N	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	5356	r	∅	∅	∅	i	∅	∅	R	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	5357	n	∅	∅	∅	iː	∅	∅	N	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	5358	n	∅	∅	∅	ə	∅	∅	N	∅	∅	∅	E	∅	∅	4	∅	∅	∅	7	∅	∅	5359	n	∅	∅	∅	i	∅	∅	N	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	5360	n	∅	∅	∅	i	∅	∅	N	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	296-6	5353	i	n	∅	∅	∅	∅	∅	I	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	5354	i	h	∅	∅	∅	∅	∅	I	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	5355	i	n	∅	∅	∅	∅	∅	I	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	5356	i	r	∅	∅	∅	∅	∅	I	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	5357	iː	n	∅	∅	∅	∅	∅	I	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	5358	ə	n	∅	∅	∅	∅	∅	E	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	5359	i	n	∅	∅	∅	∅	∅	I	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	5360	i	n	∅	∅	∅	∅	∅	I	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	296-7	5361	n	∅	∅	∅	i	∅	∅	N	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	5362	h	∅	∅	∅	i	∅	∅	H	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	5363	n	∅	∅	∅	i	∅	∅	N	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	5364	r	∅	∅	∅	i	∅	∅	R	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	5365	n	∅	∅	∅	iː	∅	∅	N	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	5366	n	∅	∅	∅	ə	∅	∅	N	∅	∅	∅	E	∅	∅	4	∅	∅	∅	7	∅	∅	5367	n	∅	∅	∅	i	∅	∅	N	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	5368	n	∅	∅	∅	i	∅	∅	N	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	296-7	5361	i	n	∅	∅	∅	∅	∅	I	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	5362	i	h	∅	∅	∅	∅	∅	I	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	5363	i	n	∅	∅	∅	∅	∅	I	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	5364	i	r	∅	∅	∅	∅	∅	I	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	5365	iː	n	∅	∅	∅	∅	∅	I	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	5366	ə	n	∅	∅	∅	∅	∅	E	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	5367	i	n	∅	∅	∅	∅	∅	I	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	5368	i	n	∅	∅	∅	∅	∅	I	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	296-8	5369	n	∅	∅	∅	i	∅	∅	N	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	5370	h	∅	∅	∅	i	∅	∅	H	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	5371	n	∅	∅	∅	i	∅	∅	N	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	5372	r	∅	∅	∅	i	∅	∅	R	∅	∅	∅	I	∅	∅	5	∅	∅	∅	7	∅	∅	5373	n	∅	∅	∅	iː	∅	∅	N	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	5374	n	∅	∅	∅	ə	∅	∅	N	∅	∅	∅	E	∅	∅	4	∅	∅	∅	7	∅	∅	5375	n	∅	∅	∅	i	∅	∅	N	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅	5376	n	∅	∅	∅	i	∅	∅	N	∅	∅	∅	I	∅	∅	4	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	296-8	5369	i	n	∅	∅	∅	∅	∅	I	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	5370	i	h	∅	∅	∅	∅	∅	I	H	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	5371	i	n	∅	∅	∅	∅	∅	I	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	5372	i	r	∅	∅	∅	∅	∅	I	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	5373	iː	n	∅	∅	∅	∅	∅	I	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	5374	ə	n	∅	∅	∅	∅	∅	E	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	5375	i	n	∅	∅	∅	∅	∅	I	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	5376	i	n	∅	∅	∅	∅	∅	I	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	308-1	5377	d	∅	∅	∅	u	∅	∅	T	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	5378	r	∅	∅	∅	yː	∅	∅	R	∅	∅	∅	Y	∅	∅	5	∅	∅	∅	7	∅	∅	5379	d	∅	∅	∅	u	∅	∅	T	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	5380	r	∅	∅	∅	yː	∅	∅	R	∅	∅	∅	Y	∅	∅	5	∅	∅	∅	7	∅	∅	5381	r	∅	∅	∅	yː	∅	∅	R	∅	∅	∅	Y	∅	∅	5	∅	∅	∅	7	∅	∅	5382	r	∅	∅	∅	yː	∅	∅	R	∅	∅	∅	Y	∅	∅	5	∅	∅	∅	7	∅	∅	5383	r	∅	∅	∅	yː	∅	∅	R	∅	∅	∅	Y	∅	∅	5	∅	∅	∅	7	∅	∅	5384	r	∅	∅	∅	yː	∅	∅	R	∅	∅	∅	Y	∅	∅	5	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	308-1	5377	u	d	∅	∅	∅	∅	∅	Y	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	5378	yː	r	∅	∅	∅	∅	∅	Y	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	5379	u	d	∅	∅	∅	∅	∅	Y	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	5380	yː	r	∅	∅	∅	∅	∅	Y	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	5381	yː	r	∅	∅	∅	∅	∅	Y	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	5382	yː	r	∅	∅	∅	∅	∅	Y	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	5383	yː	r	∅	∅	∅	∅	∅	Y	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	5384	yː	r	∅	∅	∅	∅	∅	Y	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	308-2	5385	d	∅	∅	∅	u	∅	∅	T	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	5386	r	∅	∅	∅	yː	∅	∅	R	∅	∅	∅	Y	∅	∅	5	∅	∅	∅	7	∅	∅	5387	d	∅	∅	∅	u	∅	∅	T	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	5388	r	∅	∅	∅	yː	∅	∅	R	∅	∅	∅	Y	∅	∅	5	∅	∅	∅	7	∅	∅	5389	r	∅	∅	∅	yː	∅	∅	R	∅	∅	∅	Y	∅	∅	5	∅	∅	∅	7	∅	∅	5390	r	∅	∅	∅	yː	∅	∅	R	∅	∅	∅	Y	∅	∅	5	∅	∅	∅	7	∅	∅	5391	r	∅	∅	∅	yː	∅	∅	R	∅	∅	∅	Y	∅	∅	5	∅	∅	∅	7	∅	∅	5392	r	∅	∅	∅	yː	∅	∅	R	∅	∅	∅	Y	∅	∅	5	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	308-2	5385	u	d	∅	∅	∅	∅	∅	Y	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	5386	yː	r	∅	∅	∅	∅	∅	Y	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	5387	u	d	∅	∅	∅	∅	∅	Y	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	5388	yː	r	∅	∅	∅	∅	∅	Y	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	5389	yː	r	∅	∅	∅	∅	∅	Y	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	5390	yː	r	∅	∅	∅	∅	∅	Y	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	5391	yː	r	∅	∅	∅	∅	∅	Y	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	5392	yː	r	∅	∅	∅	∅	∅	Y	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	308-3	5393	d	∅	∅	∅	u	∅	∅	T	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	5394	r	∅	∅	∅	yː	∅	∅	R	∅	∅	∅	Y	∅	∅	5	∅	∅	∅	7	∅	∅	5395	d	∅	∅	∅	u	∅	∅	T	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	5396	r	∅	∅	∅	yː	∅	∅	R	∅	∅	∅	Y	∅	∅	5	∅	∅	∅	7	∅	∅	5397	r	∅	∅	∅	yː	∅	∅	R	∅	∅	∅	Y	∅	∅	5	∅	∅	∅	7	∅	∅	5398	r	∅	∅	∅	yː	∅	∅	R	∅	∅	∅	Y	∅	∅	5	∅	∅	∅	7	∅	∅	5399	r	∅	∅	∅	yː	∅	∅	R	∅	∅	∅	Y	∅	∅	5	∅	∅	∅	7	∅	∅	5400	r	∅	∅	∅	yː	∅	∅	R	∅	∅	∅	Y	∅	∅	5	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	308-3	5393	u	d	∅	∅	∅	∅	∅	Y	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	5394	yː	r	∅	∅	∅	∅	∅	Y	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	5395	u	d	∅	∅	∅	∅	∅	Y	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	5396	yː	r	∅	∅	∅	∅	∅	Y	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	5397	yː	r	∅	∅	∅	∅	∅	Y	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	5398	yː	r	∅	∅	∅	∅	∅	Y	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	5399	yː	r	∅	∅	∅	∅	∅	Y	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	5400	yː	r	∅	∅	∅	∅	∅	Y	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	308-4	5401	d	∅	∅	∅	u	∅	∅	T	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	5402	r	∅	∅	∅	yː	∅	∅	R	∅	∅	∅	Y	∅	∅	5	∅	∅	∅	7	∅	∅	5403	d	∅	∅	∅	u	∅	∅	T	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	5404	r	∅	∅	∅	yː	∅	∅	R	∅	∅	∅	Y	∅	∅	5	∅	∅	∅	7	∅	∅	5405	r	∅	∅	∅	yː	∅	∅	R	∅	∅	∅	Y	∅	∅	5	∅	∅	∅	7	∅	∅	5406	r	∅	∅	∅	yː	∅	∅	R	∅	∅	∅	Y	∅	∅	5	∅	∅	∅	7	∅	∅	5407	r	∅	∅	∅	yː	∅	∅	R	∅	∅	∅	Y	∅	∅	5	∅	∅	∅	7	∅	∅	5408	r	∅	∅	∅	yː	∅	∅	R	∅	∅	∅	Y	∅	∅	5	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	308-4	5401	u	d	∅	∅	∅	∅	∅	Y	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	5402	yː	r	∅	∅	∅	∅	∅	Y	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	5403	u	d	∅	∅	∅	∅	∅	Y	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	5404	yː	r	∅	∅	∅	∅	∅	Y	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	5405	yː	r	∅	∅	∅	∅	∅	Y	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	5406	yː	r	∅	∅	∅	∅	∅	Y	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	5407	yː	r	∅	∅	∅	∅	∅	Y	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	5408	yː	r	∅	∅	∅	∅	∅	Y	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	308-5	5409	d	∅	∅	∅	u	∅	∅	T	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	5410	r	∅	∅	∅	yː	∅	∅	R	∅	∅	∅	Y	∅	∅	5	∅	∅	∅	7	∅	∅	5411	d	∅	∅	∅	u	∅	∅	T	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	5412	r	∅	∅	∅	yː	∅	∅	R	∅	∅	∅	Y	∅	∅	5	∅	∅	∅	7	∅	∅	5413	r	∅	∅	∅	yː	∅	∅	R	∅	∅	∅	Y	∅	∅	5	∅	∅	∅	7	∅	∅	5414	r	∅	∅	∅	yː	∅	∅	R	∅	∅	∅	Y	∅	∅	5	∅	∅	∅	7	∅	∅	5415	r	∅	∅	∅	yː	∅	∅	R	∅	∅	∅	Y	∅	∅	5	∅	∅	∅	7	∅	∅	5416	r	∅	∅	∅	yː	∅	∅	R	∅	∅	∅	Y	∅	∅	5	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	308-5	5409	u	d	∅	∅	∅	∅	∅	Y	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	5410	yː	r	∅	∅	∅	∅	∅	Y	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	5411	u	d	∅	∅	∅	∅	∅	Y	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	5412	yː	r	∅	∅	∅	∅	∅	Y	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	5413	yː	r	∅	∅	∅	∅	∅	Y	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	5414	yː	r	∅	∅	∅	∅	∅	Y	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	5415	yː	r	∅	∅	∅	∅	∅	Y	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	5416	yː	r	∅	∅	∅	∅	∅	Y	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	308-6	5417	d	∅	∅	∅	u	∅	∅	T	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	5418	r	∅	∅	∅	yː	∅	∅	R	∅	∅	∅	Y	∅	∅	5	∅	∅	∅	7	∅	∅	5419	d	∅	∅	∅	u	∅	∅	T	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	5420	r	∅	∅	∅	yː	∅	∅	R	∅	∅	∅	Y	∅	∅	5	∅	∅	∅	7	∅	∅	5421	r	∅	∅	∅	yː	∅	∅	R	∅	∅	∅	Y	∅	∅	5	∅	∅	∅	7	∅	∅	5422	r	∅	∅	∅	yː	∅	∅	R	∅	∅	∅	Y	∅	∅	5	∅	∅	∅	7	∅	∅	5423	r	∅	∅	∅	yː	∅	∅	R	∅	∅	∅	Y	∅	∅	5	∅	∅	∅	7	∅	∅	5424	r	∅	∅	∅	yː	∅	∅	R	∅	∅	∅	Y	∅	∅	5	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	308-6	5417	u	d	∅	∅	∅	∅	∅	Y	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	5418	yː	r	∅	∅	∅	∅	∅	Y	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	5419	u	d	∅	∅	∅	∅	∅	Y	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	5420	yː	r	∅	∅	∅	∅	∅	Y	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	5421	yː	r	∅	∅	∅	∅	∅	Y	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	5422	yː	r	∅	∅	∅	∅	∅	Y	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	5423	yː	r	∅	∅	∅	∅	∅	Y	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	5424	yː	r	∅	∅	∅	∅	∅	Y	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	308-7	5425	d	∅	∅	∅	u	∅	∅	T	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	5426	r	∅	∅	∅	yː	∅	∅	R	∅	∅	∅	Y	∅	∅	5	∅	∅	∅	7	∅	∅	5427	d	∅	∅	∅	u	∅	∅	T	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	5428	r	∅	∅	∅	yː	∅	∅	R	∅	∅	∅	Y	∅	∅	5	∅	∅	∅	7	∅	∅	5429	r	∅	∅	∅	yː	∅	∅	R	∅	∅	∅	Y	∅	∅	5	∅	∅	∅	7	∅	∅	5430	r	∅	∅	∅	yː	∅	∅	R	∅	∅	∅	Y	∅	∅	5	∅	∅	∅	7	∅	∅	5431	r	∅	∅	∅	yː	∅	∅	R	∅	∅	∅	Y	∅	∅	5	∅	∅	∅	7	∅	∅	5432	r	∅	∅	∅	yː	∅	∅	R	∅	∅	∅	Y	∅	∅	5	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	308-7	5425	u	d	∅	∅	∅	∅	∅	Y	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	5426	yː	r	∅	∅	∅	∅	∅	Y	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	5427	u	d	∅	∅	∅	∅	∅	Y	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅	5428	yː	r	∅	∅	∅	∅	∅	Y	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	5429	yː	r	∅	∅	∅	∅	∅	Y	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	5430	yː	r	∅	∅	∅	∅	∅	Y	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	5431	yː	r	∅	∅	∅	∅	∅	Y	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅	5432	yː	r	∅	∅	∅	∅	∅	Y	R	∅	∅	∅	∅	∅	7	5	∅	∅	∅	∅	∅
1	0.5000	2	1.0000	308-8	5433	d	∅	∅	∅	u	∅	∅	T	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	5434	r	∅	∅	∅	yː	∅	∅	R	∅	∅	∅	Y	∅	∅	5	∅	∅	∅	7	∅	∅	5435	d	∅	∅	∅	u	∅	∅	T	∅	∅	∅	Y	∅	∅	1	∅	∅	∅	7	∅	∅	5436	r	∅	∅	∅	yː	∅	∅	R	∅	∅	∅	Y	∅	∅	5	∅	∅	∅	7	∅	∅	5437	r	∅	∅	∅	yː	∅	∅	R	∅	∅	∅	Y	∅	∅	5	∅	∅	∅	7	∅	∅	5438	r	∅	∅	∅	yː	∅	∅	R	∅	∅	∅	Y	∅	∅	5	∅	∅	∅	7	∅	∅	5439	r	∅	∅	∅	yː	∅	∅	R	∅	∅	∅	Y	∅	∅	5	∅	∅	∅	7	∅	∅	5440	r	∅	∅	∅	yː	∅	∅	R	∅	∅	∅	Y	∅	∅	5	∅	∅	∅	7	∅	∅
