index	index_p	rindex	rindex_p	cogid	id_Duhumbi	segment_Duhumbi	segment_Duhumbi_L1	segment_Duhumbi_L2	segment_Duhumbi_L3	segment_Duhumbi_R1	segment_Duhumbi_R2	segment_Duhumbi_R3	SC_Duhumbi	SC_Duhumbi_L1	SC_Duhumbi_L2	SC_Duhumbi_L3	SC_Duhumbi_R1	SC_Duhumbi_R2	SC_Duhumbi_R3	PROSODY_Duhumbi	PROSODY_Duhumbi_L1	PROSODY_Duhumbi_L2	PROSODY_Duhumbi_L3	PROSODY_Duhumbi_R1	PROSODY_Duhumbi_R2	PROSODY_Duhumbi_R3	id_Jerigaon	segment_Jerigaon	segment_Jerigaon_L1	segment_Jerigaon_L2	segment_Jerigaon_L3	segment_Jerigaon_R1	segment_Jerigaon_R2	segment_Jerigaon_R3	SC_Jerigaon	SC_Jerigaon_L1	SC_Jerigaon_L2	SC_Jerigaon_L3	SC_Jerigaon_R1	SC_Jerigaon_R2	SC_Jerigaon_R3	PROSODY_Jerigaon	PROSODY_Jerigaon_L1	PROSODY_Jerigaon_L2	PROSODY_Jerigaon_L3	PROSODY_Jerigaon_R1	PROSODY_Jerigaon_R2	PROSODY_Jerigaon_R3	id_Khispi	segment_Khispi	segment_Khispi_L1	segment_Khispi_L2	segment_Khispi_L3	segment_Khispi_R1	segment_Khispi_R2	segment_Khispi_R3	SC_Khispi	SC_Khispi_L1	SC_Khispi_L2	SC_Khispi_L3	SC_Khispi_R1	SC_Khispi_R2	SC_Khispi_R3	PROSODY_Khispi	PROSODY_Khispi_L1	PROSODY_Khispi_L2	PROSODY_Khispi_L3	PROSODY_Khispi_R1	PROSODY_Khispi_R2	PROSODY_Khispi_R3	id_Khoina	segment_Khoina	segment_Khoina_L1	segment_Khoina_L2	segment_Khoina_L3	segment_Khoina_R1	segment_Khoina_R2	segment_Khoina_R3	SC_Khoina	SC_Khoina_L1	SC_Khoina_L2	SC_Khoina_L3	SC_Khoina_R1	SC_Khoina_R2	SC_Khoina_R3	PROSODY_Khoina	PROSODY_Khoina_L1	PROSODY_Khoina_L2	PROSODY_Khoina_L3	PROSODY_Khoina_R1	PROSODY_Khoina_R2	PROSODY_Khoina_R3	id_Khoitam	segment_Khoitam	segment_Khoitam_L1	segment_Khoitam_L2	segment_Khoitam_L3	segment_Khoitam_R1	segment_Khoitam_R2	segment_Khoitam_R3	SC_Khoitam	SC_Khoitam_L1	SC_Khoitam_L2	SC_Khoitam_L3	SC_Khoitam_R1	SC_Khoitam_R2	SC_Khoitam_R3	PROSODY_Khoitam	PROSODY_Khoitam_L1	PROSODY_Khoitam_L2	PROSODY_Khoitam_L3	PROSODY_Khoitam_R1	PROSODY_Khoitam_R2	PROSODY_Khoitam_R3	id_Rahung	segment_Rahung	segment_Rahung_L1	segment_Rahung_L2	segment_Rahung_L3	segment_Rahung_R1	segment_Rahung_R2	segment_Rahung_R3	SC_Rahung	SC_Rahung_L1	SC_Rahung_L2	SC_Rahung_L3	SC_Rahung_R1	SC_Rahung_R2	SC_Rahung_R3	PROSODY_Rahung	PROSODY_Rahung_L1	PROSODY_Rahung_L2	PROSODY_Rahung_L3	PROSODY_Rahung_R1	PROSODY_Rahung_R2	PROSODY_Rahung_R3	id_Rupa	segment_Rupa	segment_Rupa_L1	segment_Rupa_L2	segment_Rupa_L3	segment_Rupa_R1	segment_Rupa_R2	segment_Rupa_R3	SC_Rupa	SC_Rupa_L1	SC_Rupa_L2	SC_Rupa_L3	SC_Rupa_R1	SC_Rupa_R2	SC_Rupa_R3	PROSODY_Rupa	PROSODY_Rupa_L1	PROSODY_Rupa_L2	PROSODY_Rupa_L3	PROSODY_Rupa_R1	PROSODY_Rupa_R2	PROSODY_Rupa_R3	id_Shergaon	segment_Shergaon	segment_Shergaon_L1	segment_Shergaon_L2	segment_Shergaon_L3	segment_Shergaon_R1	segment_Shergaon_R2	segment_Shergaon_R3	SC_Shergaon	SC_Shergaon_L1	SC_Shergaon_L2	SC_Shergaon_L3	SC_Shergaon_R1	SC_Shergaon_R2	SC_Shergaon_R3	PROSODY_Shergaon	PROSODY_Shergaon_L1	PROSODY_Shergaon_L2	PROSODY_Shergaon_L3	PROSODY_Shergaon_R1	PROSODY_Shergaon_R2	PROSODY_Shergaon_R3
2	0.6667	2	0.6667	75-7	753	ɔ	k	∅	∅	ŋ	∅	∅	U	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	754	u	k	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	755	ɔ	k	∅	∅	ŋ	∅	∅	U	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	756	u	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	757	u	k	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	758	u	k	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	759	u	k	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	760	u	k	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅
3	1.0000	1	0.3333	75-7	753	ŋ	ɔ	k	∅	∅	∅	∅	N	U	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	754	ŋ	u	k	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	755	ŋ	ɔ	k	∅	∅	∅	∅	N	U	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	756	ŋ	u	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	757	ŋ	u	k	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	758	ŋ	u	k	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	759	ŋ	u	k	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	760	ŋ	u	k	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	75-8	761	k	∅	∅	∅	ɔ	ŋ	∅	K	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	762	k	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	763	k	∅	∅	∅	ɔ	ŋ	∅	K	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	764	kʰ	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	765	k	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	766	k	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	767	k	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	768	k	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	75-8	761	ɔ	k	∅	∅	ŋ	∅	∅	U	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	762	u	k	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	763	ɔ	k	∅	∅	ŋ	∅	∅	U	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	764	u	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	765	u	k	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	766	u	k	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	767	u	k	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	768	u	k	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅
3	1.0000	1	0.3333	75-8	761	ŋ	ɔ	k	∅	∅	∅	∅	N	U	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	762	ŋ	u	k	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	763	ŋ	ɔ	k	∅	∅	∅	∅	N	U	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	764	ŋ	u	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	765	ŋ	u	k	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	766	ŋ	u	k	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	767	ŋ	u	k	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	768	ŋ	u	k	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	80-1	769	tɕʰ	∅	∅	∅	ɔ	k	∅	C	∅	∅	∅	U	K	∅	2	∅	∅	∅	7	1	∅	770	dʑ	∅	∅	∅	ɔ	k	∅	C	∅	∅	∅	U	K	∅	2	∅	∅	∅	7	1	∅	771	tɕʰ	∅	∅	∅	ɔ	k	∅	C	∅	∅	∅	U	K	∅	2	∅	∅	∅	7	1	∅	772	ɖʐ	∅	∅	∅	ɔ	k	∅	C	∅	∅	∅	U	K	∅	2	∅	∅	∅	7	1	∅	773	dʑ	∅	∅	∅	ɔ	k	∅	C	∅	∅	∅	U	K	∅	2	∅	∅	∅	7	1	∅	774	dʑ	∅	∅	∅	ɔ	k	∅	C	∅	∅	∅	U	K	∅	2	∅	∅	∅	7	1	∅	775	ʥ	∅	∅	∅	ɔ	k	∅	T	∅	∅	∅	U	K	∅	2	∅	∅	∅	7	1	∅	776	dʑ	∅	∅	∅	ɔ	k	∅	C	∅	∅	∅	U	K	∅	2	∅	∅	∅	7	1	∅
2	0.6667	2	0.6667	80-1	769	ɔ	tɕʰ	∅	∅	k	∅	∅	U	C	∅	∅	K	∅	∅	7	2	∅	∅	1	∅	∅	770	ɔ	dʑ	∅	∅	k	∅	∅	U	C	∅	∅	K	∅	∅	7	2	∅	∅	1	∅	∅	771	ɔ	tɕʰ	∅	∅	k	∅	∅	U	C	∅	∅	K	∅	∅	7	2	∅	∅	1	∅	∅	772	ɔ	ɖʐ	∅	∅	k	∅	∅	U	C	∅	∅	K	∅	∅	7	2	∅	∅	1	∅	∅	773	ɔ	dʑ	∅	∅	k	∅	∅	U	C	∅	∅	K	∅	∅	7	2	∅	∅	1	∅	∅	774	ɔ	dʑ	∅	∅	k	∅	∅	U	C	∅	∅	K	∅	∅	7	2	∅	∅	1	∅	∅	775	ɔ	ʥ	∅	∅	k	∅	∅	U	T	∅	∅	K	∅	∅	7	2	∅	∅	1	∅	∅	776	ɔ	dʑ	∅	∅	k	∅	∅	U	C	∅	∅	K	∅	∅	7	2	∅	∅	1	∅	∅
3	1.0000	1	0.3333	80-1	769	k	ɔ	tɕʰ	∅	∅	∅	∅	K	U	C	∅	∅	∅	∅	1	7	2	∅	∅	∅	∅	770	k	ɔ	dʑ	∅	∅	∅	∅	K	U	C	∅	∅	∅	∅	1	7	2	∅	∅	∅	∅	771	k	ɔ	tɕʰ	∅	∅	∅	∅	K	U	C	∅	∅	∅	∅	1	7	2	∅	∅	∅	∅	772	k	ɔ	ɖʐ	∅	∅	∅	∅	K	U	C	∅	∅	∅	∅	1	7	2	∅	∅	∅	∅	773	k	ɔ	dʑ	∅	∅	∅	∅	K	U	C	∅	∅	∅	∅	1	7	2	∅	∅	∅	∅	774	k	ɔ	dʑ	∅	∅	∅	∅	K	U	C	∅	∅	∅	∅	1	7	2	∅	∅	∅	∅	775	k	ɔ	ʥ	∅	∅	∅	∅	K	U	T	∅	∅	∅	∅	1	7	2	∅	∅	∅	∅	776	k	ɔ	dʑ	∅	∅	∅	∅	K	U	C	∅	∅	∅	∅	1	7	2	∅	∅	∅	∅
1	0.3333	3	1.0000	80-2	777	tɕʰ	∅	∅	∅	ɔ	k	∅	C	∅	∅	∅	U	K	∅	2	∅	∅	∅	7	1	∅	778	dʑ	∅	∅	∅	ɔ	k	∅	C	∅	∅	∅	U	K	∅	2	∅	∅	∅	7	1	∅	779	tɕʰ	∅	∅	∅	ɔ	k	∅	C	∅	∅	∅	U	K	∅	2	∅	∅	∅	7	1	∅	780	ɖʐ	∅	∅	∅	ɔ	k	∅	C	∅	∅	∅	U	K	∅	2	∅	∅	∅	7	1	∅	781	dʑ	∅	∅	∅	ɔ	k	∅	C	∅	∅	∅	U	K	∅	2	∅	∅	∅	7	1	∅	782	dʑ	∅	∅	∅	ɔ	k	∅	C	∅	∅	∅	U	K	∅	2	∅	∅	∅	7	1	∅	783	ʥ	∅	∅	∅	ɔ	k	∅	T	∅	∅	∅	U	K	∅	2	∅	∅	∅	7	1	∅	784	dʑ	∅	∅	∅	ɔ	k	∅	C	∅	∅	∅	U	K	∅	2	∅	∅	∅	7	1	∅
2	0.6667	2	0.6667	80-2	777	ɔ	tɕʰ	∅	∅	k	∅	∅	U	C	∅	∅	K	∅	∅	7	2	∅	∅	1	∅	∅	778	ɔ	dʑ	∅	∅	k	∅	∅	U	C	∅	∅	K	∅	∅	7	2	∅	∅	1	∅	∅	779	ɔ	tɕʰ	∅	∅	k	∅	∅	U	C	∅	∅	K	∅	∅	7	2	∅	∅	1	∅	∅	780	ɔ	ɖʐ	∅	∅	k	∅	∅	U	C	∅	∅	K	∅	∅	7	2	∅	∅	1	∅	∅	781	ɔ	dʑ	∅	∅	k	∅	∅	U	C	∅	∅	K	∅	∅	7	2	∅	∅	1	∅	∅	782	ɔ	dʑ	∅	∅	k	∅	∅	U	C	∅	∅	K	∅	∅	7	2	∅	∅	1	∅	∅	783	ɔ	ʥ	∅	∅	k	∅	∅	U	T	∅	∅	K	∅	∅	7	2	∅	∅	1	∅	∅	784	ɔ	dʑ	∅	∅	k	∅	∅	U	C	∅	∅	K	∅	∅	7	2	∅	∅	1	∅	∅
3	1.0000	1	0.3333	80-2	777	k	ɔ	tɕʰ	∅	∅	∅	∅	K	U	C	∅	∅	∅	∅	1	7	2	∅	∅	∅	∅	778	k	ɔ	dʑ	∅	∅	∅	∅	K	U	C	∅	∅	∅	∅	1	7	2	∅	∅	∅	∅	779	k	ɔ	tɕʰ	∅	∅	∅	∅	K	U	C	∅	∅	∅	∅	1	7	2	∅	∅	∅	∅	780	k	ɔ	ɖʐ	∅	∅	∅	∅	K	U	C	∅	∅	∅	∅	1	7	2	∅	∅	∅	∅	781	k	ɔ	dʑ	∅	∅	∅	∅	K	U	C	∅	∅	∅	∅	1	7	2	∅	∅	∅	∅	782	k	ɔ	dʑ	∅	∅	∅	∅	K	U	C	∅	∅	∅	∅	1	7	2	∅	∅	∅	∅	783	k	ɔ	ʥ	∅	∅	∅	∅	K	U	T	∅	∅	∅	∅	1	7	2	∅	∅	∅	∅	784	k	ɔ	dʑ	∅	∅	∅	∅	K	U	C	∅	∅	∅	∅	1	7	2	∅	∅	∅	∅
1	0.3333	3	1.0000	80-3	785	tɕʰ	∅	∅	∅	ɔ	k	∅	C	∅	∅	∅	U	K	∅	2	∅	∅	∅	7	1	∅	786	dʑ	∅	∅	∅	ɔ	k	∅	C	∅	∅	∅	U	K	∅	2	∅	∅	∅	7	1	∅	787	tɕʰ	∅	∅	∅	ɔ	k	∅	C	∅	∅	∅	U	K	∅	2	∅	∅	∅	7	1	∅	788	ɖʐ	∅	∅	∅	ɔ	k	∅	C	∅	∅	∅	U	K	∅	2	∅	∅	∅	7	1	∅	789	dʑ	∅	∅	∅	ɔ	k	∅	C	∅	∅	∅	U	K	∅	2	∅	∅	∅	7	1	∅	790	dʑ	∅	∅	∅	ɔ	k	∅	C	∅	∅	∅	U	K	∅	2	∅	∅	∅	7	1	∅	791	ʥ	∅	∅	∅	ɔ	k	∅	T	∅	∅	∅	U	K	∅	2	∅	∅	∅	7	1	∅	792	dʑ	∅	∅	∅	ɔ	k	∅	C	∅	∅	∅	U	K	∅	2	∅	∅	∅	7	1	∅
2	0.6667	2	0.6667	80-3	785	ɔ	tɕʰ	∅	∅	k	∅	∅	U	C	∅	∅	K	∅	∅	7	2	∅	∅	1	∅	∅	786	ɔ	dʑ	∅	∅	k	∅	∅	U	C	∅	∅	K	∅	∅	7	2	∅	∅	1	∅	∅	787	ɔ	tɕʰ	∅	∅	k	∅	∅	U	C	∅	∅	K	∅	∅	7	2	∅	∅	1	∅	∅	788	ɔ	ɖʐ	∅	∅	k	∅	∅	U	C	∅	∅	K	∅	∅	7	2	∅	∅	1	∅	∅	789	ɔ	dʑ	∅	∅	k	∅	∅	U	C	∅	∅	K	∅	∅	7	2	∅	∅	1	∅	∅	790	ɔ	dʑ	∅	∅	k	∅	∅	U	C	∅	∅	K	∅	∅	7	2	∅	∅	1	∅	∅	791	ɔ	ʥ	∅	∅	k	∅	∅	U	T	∅	∅	K	∅	∅	7	2	∅	∅	1	∅	∅	792	ɔ	dʑ	∅	∅	k	∅	∅	U	C	∅	∅	K	∅	∅	7	2	∅	∅	1	∅	∅
3	1.0000	1	0.3333	80-3	785	k	ɔ	tɕʰ	∅	∅	∅	∅	K	U	C	∅	∅	∅	∅	1	7	2	∅	∅	∅	∅	786	k	ɔ	dʑ	∅	∅	∅	∅	K	U	C	∅	∅	∅	∅	1	7	2	∅	∅	∅	∅	787	k	ɔ	tɕʰ	∅	∅	∅	∅	K	U	C	∅	∅	∅	∅	1	7	2	∅	∅	∅	∅	788	k	ɔ	ɖʐ	∅	∅	∅	∅	K	U	C	∅	∅	∅	∅	1	7	2	∅	∅	∅	∅	789	k	ɔ	dʑ	∅	∅	∅	∅	K	U	C	∅	∅	∅	∅	1	7	2	∅	∅	∅	∅	790	k	ɔ	dʑ	∅	∅	∅	∅	K	U	C	∅	∅	∅	∅	1	7	2	∅	∅	∅	∅	791	k	ɔ	ʥ	∅	∅	∅	∅	K	U	T	∅	∅	∅	∅	1	7	2	∅	∅	∅	∅	792	k	ɔ	dʑ	∅	∅	∅	∅	K	U	C	∅	∅	∅	∅	1	7	2	∅	∅	∅	∅
1	0.3333	3	1.0000	80-4	793	tɕʰ	∅	∅	∅	ɔ	k	∅	C	∅	∅	∅	U	K	∅	2	∅	∅	∅	7	1	∅	794	dʑ	∅	∅	∅	ɔ	k	∅	C	∅	∅	∅	U	K	∅	2	∅	∅	∅	7	1	∅	795	tɕʰ	∅	∅	∅	ɔ	k	∅	C	∅	∅	∅	U	K	∅	2	∅	∅	∅	7	1	∅	796	ɖʐ	∅	∅	∅	ɔ	k	∅	C	∅	∅	∅	U	K	∅	2	∅	∅	∅	7	1	∅	797	dʑ	∅	∅	∅	ɔ	k	∅	C	∅	∅	∅	U	K	∅	2	∅	∅	∅	7	1	∅	798	dʑ	∅	∅	∅	ɔ	k	∅	C	∅	∅	∅	U	K	∅	2	∅	∅	∅	7	1	∅	799	ʥ	∅	∅	∅	ɔ	k	∅	T	∅	∅	∅	U	K	∅	2	∅	∅	∅	7	1	∅	800	dʑ	∅	∅	∅	ɔ	k	∅	C	∅	∅	∅	U	K	∅	2	∅	∅	∅	7	1	∅
2	0.6667	2	0.6667	80-4	793	ɔ	tɕʰ	∅	∅	k	∅	∅	U	C	∅	∅	K	∅	∅	7	2	∅	∅	1	∅	∅	794	ɔ	dʑ	∅	∅	k	∅	∅	U	C	∅	∅	K	∅	∅	7	2	∅	∅	1	∅	∅	795	ɔ	tɕʰ	∅	∅	k	∅	∅	U	C	∅	∅	K	∅	∅	7	2	∅	∅	1	∅	∅	796	ɔ	ɖʐ	∅	∅	k	∅	∅	U	C	∅	∅	K	∅	∅	7	2	∅	∅	1	∅	∅	797	ɔ	dʑ	∅	∅	k	∅	∅	U	C	∅	∅	K	∅	∅	7	2	∅	∅	1	∅	∅	798	ɔ	dʑ	∅	∅	k	∅	∅	U	C	∅	∅	K	∅	∅	7	2	∅	∅	1	∅	∅	799	ɔ	ʥ	∅	∅	k	∅	∅	U	T	∅	∅	K	∅	∅	7	2	∅	∅	1	∅	∅	800	ɔ	dʑ	∅	∅	k	∅	∅	U	C	∅	∅	K	∅	∅	7	2	∅	∅	1	∅	∅
3	1.0000	1	0.3333	80-4	793	k	ɔ	tɕʰ	∅	∅	∅	∅	K	U	C	∅	∅	∅	∅	1	7	2	∅	∅	∅	∅	794	k	ɔ	dʑ	∅	∅	∅	∅	K	U	C	∅	∅	∅	∅	1	7	2	∅	∅	∅	∅	795	k	ɔ	tɕʰ	∅	∅	∅	∅	K	U	C	∅	∅	∅	∅	1	7	2	∅	∅	∅	∅	796	k	ɔ	ɖʐ	∅	∅	∅	∅	K	U	C	∅	∅	∅	∅	1	7	2	∅	∅	∅	∅	797	k	ɔ	dʑ	∅	∅	∅	∅	K	U	C	∅	∅	∅	∅	1	7	2	∅	∅	∅	∅	798	k	ɔ	dʑ	∅	∅	∅	∅	K	U	C	∅	∅	∅	∅	1	7	2	∅	∅	∅	∅	799	k	ɔ	ʥ	∅	∅	∅	∅	K	U	T	∅	∅	∅	∅	1	7	2	∅	∅	∅	∅	800	k	ɔ	dʑ	∅	∅	∅	∅	K	U	C	∅	∅	∅	∅	1	7	2	∅	∅	∅	∅
1	0.3333	3	1.0000	80-5	801	tɕʰ	∅	∅	∅	ɔ	k	∅	C	∅	∅	∅	U	K	∅	2	∅	∅	∅	7	1	∅	802	dʑ	∅	∅	∅	ɔ	k	∅	C	∅	∅	∅	U	K	∅	2	∅	∅	∅	7	1	∅	803	tɕʰ	∅	∅	∅	ɔ	k	∅	C	∅	∅	∅	U	K	∅	2	∅	∅	∅	7	1	∅	804	ɖʐ	∅	∅	∅	ɔ	k	∅	C	∅	∅	∅	U	K	∅	2	∅	∅	∅	7	1	∅	805	dʑ	∅	∅	∅	ɔ	k	∅	C	∅	∅	∅	U	K	∅	2	∅	∅	∅	7	1	∅	806	dʑ	∅	∅	∅	ɔ	k	∅	C	∅	∅	∅	U	K	∅	2	∅	∅	∅	7	1	∅	807	ʥ	∅	∅	∅	ɔ	k	∅	T	∅	∅	∅	U	K	∅	2	∅	∅	∅	7	1	∅	808	dʑ	∅	∅	∅	ɔ	k	∅	C	∅	∅	∅	U	K	∅	2	∅	∅	∅	7	1	∅
2	0.6667	2	0.6667	80-5	801	ɔ	tɕʰ	∅	∅	k	∅	∅	U	C	∅	∅	K	∅	∅	7	2	∅	∅	1	∅	∅	802	ɔ	dʑ	∅	∅	k	∅	∅	U	C	∅	∅	K	∅	∅	7	2	∅	∅	1	∅	∅	803	ɔ	tɕʰ	∅	∅	k	∅	∅	U	C	∅	∅	K	∅	∅	7	2	∅	∅	1	∅	∅	804	ɔ	ɖʐ	∅	∅	k	∅	∅	U	C	∅	∅	K	∅	∅	7	2	∅	∅	1	∅	∅	805	ɔ	dʑ	∅	∅	k	∅	∅	U	C	∅	∅	K	∅	∅	7	2	∅	∅	1	∅	∅	806	ɔ	dʑ	∅	∅	k	∅	∅	U	C	∅	∅	K	∅	∅	7	2	∅	∅	1	∅	∅	807	ɔ	ʥ	∅	∅	k	∅	∅	U	T	∅	∅	K	∅	∅	7	2	∅	∅	1	∅	∅	808	ɔ	dʑ	∅	∅	k	∅	∅	U	C	∅	∅	K	∅	∅	7	2	∅	∅	1	∅	∅
3	1.0000	1	0.3333	80-5	801	k	ɔ	tɕʰ	∅	∅	∅	∅	K	U	C	∅	∅	∅	∅	1	7	2	∅	∅	∅	∅	802	k	ɔ	dʑ	∅	∅	∅	∅	K	U	C	∅	∅	∅	∅	1	7	2	∅	∅	∅	∅	803	k	ɔ	tɕʰ	∅	∅	∅	∅	K	U	C	∅	∅	∅	∅	1	7	2	∅	∅	∅	∅	804	k	ɔ	ɖʐ	∅	∅	∅	∅	K	U	C	∅	∅	∅	∅	1	7	2	∅	∅	∅	∅	805	k	ɔ	dʑ	∅	∅	∅	∅	K	U	C	∅	∅	∅	∅	1	7	2	∅	∅	∅	∅	806	k	ɔ	dʑ	∅	∅	∅	∅	K	U	C	∅	∅	∅	∅	1	7	2	∅	∅	∅	∅	807	k	ɔ	ʥ	∅	∅	∅	∅	K	U	T	∅	∅	∅	∅	1	7	2	∅	∅	∅	∅	808	k	ɔ	dʑ	∅	∅	∅	∅	K	U	C	∅	∅	∅	∅	1	7	2	∅	∅	∅	∅
1	0.3333	3	1.0000	80-6	809	tɕʰ	∅	∅	∅	ɔ	k	∅	C	∅	∅	∅	U	K	∅	2	∅	∅	∅	7	1	∅	810	dʑ	∅	∅	∅	ɔ	k	∅	C	∅	∅	∅	U	K	∅	2	∅	∅	∅	7	1	∅	811	tɕʰ	∅	∅	∅	ɔ	k	∅	C	∅	∅	∅	U	K	∅	2	∅	∅	∅	7	1	∅	812	ɖʐ	∅	∅	∅	ɔ	k	∅	C	∅	∅	∅	U	K	∅	2	∅	∅	∅	7	1	∅	813	dʑ	∅	∅	∅	ɔ	k	∅	C	∅	∅	∅	U	K	∅	2	∅	∅	∅	7	1	∅	814	dʑ	∅	∅	∅	ɔ	k	∅	C	∅	∅	∅	U	K	∅	2	∅	∅	∅	7	1	∅	815	ʥ	∅	∅	∅	ɔ	k	∅	T	∅	∅	∅	U	K	∅	2	∅	∅	∅	7	1	∅	816	dʑ	∅	∅	∅	ɔ	k	∅	C	∅	∅	∅	U	K	∅	2	∅	∅	∅	7	1	∅
2	0.6667	2	0.6667	80-6	809	ɔ	tɕʰ	∅	∅	k	∅	∅	U	C	∅	∅	K	∅	∅	7	2	∅	∅	1	∅	∅	810	ɔ	dʑ	∅	∅	k	∅	∅	U	C	∅	∅	K	∅	∅	7	2	∅	∅	1	∅	∅	811	ɔ	tɕʰ	∅	∅	k	∅	∅	U	C	∅	∅	K	∅	∅	7	2	∅	∅	1	∅	∅	812	ɔ	ɖʐ	∅	∅	k	∅	∅	U	C	∅	∅	K	∅	∅	7	2	∅	∅	1	∅	∅	813	ɔ	dʑ	∅	∅	k	∅	∅	U	C	∅	∅	K	∅	∅	7	2	∅	∅	1	∅	∅	814	ɔ	dʑ	∅	∅	k	∅	∅	U	C	∅	∅	K	∅	∅	7	2	∅	∅	1	∅	∅	815	ɔ	ʥ	∅	∅	k	∅	∅	U	T	∅	∅	K	∅	∅	7	2	∅	∅	1	∅	∅	816	ɔ	dʑ	∅	∅	k	∅	∅	U	C	∅	∅	K	∅	∅	7	2	∅	∅	1	∅	∅
