index	index_p	rindex	rindex_p	cogid	id_Duhumbi	segment_Duhumbi	segment_Duhumbi_L1	segment_Duhumbi_L2	segment_Duhumbi_L3	segment_Duhumbi_R1	segment_Duhumbi_R2	segment_Duhumbi_R3	SC_Duhumbi	SC_Duhumbi_L1	SC_Duhumbi_L2	SC_Duhumbi_L3	SC_Duhumbi_R1	SC_Duhumbi_R2	SC_Duhumbi_R3	PROSODY_Duhumbi	PROSODY_Duhumbi_L1	PROSODY_Duhumbi_L2	PROSODY_Duhumbi_L3	PROSODY_Duhumbi_R1	PROSODY_Duhumbi_R2	PROSODY_Duhumbi_R3	id_Jerigaon	segment_Jerigaon	segment_Jerigaon_L1	segment_Jerigaon_L2	segment_Jerigaon_L3	segment_Jerigaon_R1	segment_Jerigaon_R2	segment_Jerigaon_R3	SC_Jerigaon	SC_Jerigaon_L1	SC_Jerigaon_L2	SC_Jerigaon_L3	SC_Jerigaon_R1	SC_Jerigaon_R2	SC_Jerigaon_R3	PROSODY_Jerigaon	PROSODY_Jerigaon_L1	PROSODY_Jerigaon_L2	PROSODY_Jerigaon_L3	PROSODY_Jerigaon_R1	PROSODY_Jerigaon_R2	PROSODY_Jerigaon_R3	id_Khispi	segment_Khispi	segment_Khispi_L1	segment_Khispi_L2	segment_Khispi_L3	segment_Khispi_R1	segment_Khispi_R2	segment_Khispi_R3	SC_Khispi	SC_Khispi_L1	SC_Khispi_L2	SC_Khispi_L3	SC_Khispi_R1	SC_Khispi_R2	SC_Khispi_R3	PROSODY_Khispi	PROSODY_Khispi_L1	PROSODY_Khispi_L2	PROSODY_Khispi_L3	PROSODY_Khispi_R1	PROSODY_Khispi_R2	PROSODY_Khispi_R3	id_Khoina	segment_Khoina	segment_Khoina_L1	segment_Khoina_L2	segment_Khoina_L3	segment_Khoina_R1	segment_Khoina_R2	segment_Khoina_R3	SC_Khoina	SC_Khoina_L1	SC_Khoina_L2	SC_Khoina_L3	SC_Khoina_R1	SC_Khoina_R2	SC_Khoina_R3	PROSODY_Khoina	PROSODY_Khoina_L1	PROSODY_Khoina_L2	PROSODY_Khoina_L3	PROSODY_Khoina_R1	PROSODY_Khoina_R2	PROSODY_Khoina_R3	id_Khoitam	segment_Khoitam	segment_Khoitam_L1	segment_Khoitam_L2	segment_Khoitam_L3	segment_Khoitam_R1	segment_Khoitam_R2	segment_Khoitam_R3	SC_Khoitam	SC_Khoitam_L1	SC_Khoitam_L2	SC_Khoitam_L3	SC_Khoitam_R1	SC_Khoitam_R2	SC_Khoitam_R3	PROSODY_Khoitam	PROSODY_Khoitam_L1	PROSODY_Khoitam_L2	PROSODY_Khoitam_L3	PROSODY_Khoitam_R1	PROSODY_Khoitam_R2	PROSODY_Khoitam_R3	id_Rahung	segment_Rahung	segment_Rahung_L1	segment_Rahung_L2	segment_Rahung_L3	segment_Rahung_R1	segment_Rahung_R2	segment_Rahung_R3	SC_Rahung	SC_Rahung_L1	SC_Rahung_L2	SC_Rahung_L3	SC_Rahung_R1	SC_Rahung_R2	SC_Rahung_R3	PROSODY_Rahung	PROSODY_Rahung_L1	PROSODY_Rahung_L2	PROSODY_Rahung_L3	PROSODY_Rahung_R1	PROSODY_Rahung_R2	PROSODY_Rahung_R3	id_Rupa	segment_Rupa	segment_Rupa_L1	segment_Rupa_L2	segment_Rupa_L3	segment_Rupa_R1	segment_Rupa_R2	segment_Rupa_R3	SC_Rupa	SC_Rupa_L1	SC_Rupa_L2	SC_Rupa_L3	SC_Rupa_R1	SC_Rupa_R2	SC_Rupa_R3	PROSODY_Rupa	PROSODY_Rupa_L1	PROSODY_Rupa_L2	PROSODY_Rupa_L3	PROSODY_Rupa_R1	PROSODY_Rupa_R2	PROSODY_Rupa_R3	id_Shergaon	segment_Shergaon	segment_Shergaon_L1	segment_Shergaon_L2	segment_Shergaon_L3	segment_Shergaon_R1	segment_Shergaon_R2	segment_Shergaon_R3	SC_Shergaon	SC_Shergaon_L1	SC_Shergaon_L2	SC_Shergaon_L3	SC_Shergaon_R1	SC_Shergaon_R2	SC_Shergaon_R3	PROSODY_Shergaon	PROSODY_Shergaon_L1	PROSODY_Shergaon_L2	PROSODY_Shergaon_L3	PROSODY_Shergaon_R1	PROSODY_Shergaon_R2	PROSODY_Shergaon_R3
2	1.0000	1	0.5000	60-8	505	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	506	ɛː	s	∅	∅	∅	∅	∅	E	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	507	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	508	aː	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	509	ɛ	s	∅	∅	∅	∅	∅	E	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	510	ɛˀ	s	∅	∅	∅	∅	∅	E	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	511	aː	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	512	aː	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅
1	0.3333	3	1.0000	61-1	513	kʰ	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	514	kʰ	∅	∅	∅	y	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	515	kʰ	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	516	kʰ	∅	∅	∅	y	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	517	kʰ	∅	∅	∅	y	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	518	kʰ	∅	∅	∅	y	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	519	kʰ	∅	∅	∅	y	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	520	kʰ	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	61-1	513	u	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	514	y	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	515	u	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	516	y	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	517	y	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	518	y	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	519	y	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	520	u	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅
3	1.0000	1	0.3333	61-1	513	ŋ	u	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	514	ŋ	y	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	515	ŋ	u	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	516	ŋ	y	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	517	ŋ	y	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	518	ŋ	y	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	519	ŋ	y	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	520	ŋ	u	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	61-2	521	kʰ	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	522	kʰ	∅	∅	∅	y	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	523	kʰ	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	524	kʰ	∅	∅	∅	y	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	525	kʰ	∅	∅	∅	y	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	526	kʰ	∅	∅	∅	y	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	527	kʰ	∅	∅	∅	y	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	528	kʰ	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	61-2	521	u	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	522	y	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	523	u	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	524	y	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	525	y	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	526	y	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	527	y	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	528	u	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅
3	1.0000	1	0.3333	61-2	521	ŋ	u	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	522	ŋ	y	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	523	ŋ	u	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	524	ŋ	y	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	525	ŋ	y	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	526	ŋ	y	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	527	ŋ	y	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	528	ŋ	u	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	61-3	529	kʰ	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	530	kʰ	∅	∅	∅	y	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	531	kʰ	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	532	kʰ	∅	∅	∅	y	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	533	kʰ	∅	∅	∅	y	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	534	kʰ	∅	∅	∅	y	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	535	kʰ	∅	∅	∅	y	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	536	kʰ	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	61-3	529	u	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	530	y	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	531	u	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	532	y	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	533	y	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	534	y	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	535	y	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	536	u	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅
3	1.0000	1	0.3333	61-3	529	ŋ	u	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	530	ŋ	y	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	531	ŋ	u	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	532	ŋ	y	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	533	ŋ	y	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	534	ŋ	y	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	535	ŋ	y	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	536	ŋ	u	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	61-4	537	kʰ	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	538	kʰ	∅	∅	∅	y	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	539	kʰ	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	540	kʰ	∅	∅	∅	y	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	541	kʰ	∅	∅	∅	y	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	542	kʰ	∅	∅	∅	y	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	543	kʰ	∅	∅	∅	y	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	544	kʰ	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	61-4	537	u	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	538	y	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	539	u	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	540	y	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	541	y	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	542	y	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	543	y	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	544	u	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅
3	1.0000	1	0.3333	61-4	537	ŋ	u	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	538	ŋ	y	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	539	ŋ	u	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	540	ŋ	y	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	541	ŋ	y	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	542	ŋ	y	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	543	ŋ	y	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	544	ŋ	u	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	61-5	545	kʰ	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	546	kʰ	∅	∅	∅	y	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	547	kʰ	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	548	kʰ	∅	∅	∅	y	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	549	kʰ	∅	∅	∅	y	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	550	kʰ	∅	∅	∅	y	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	551	kʰ	∅	∅	∅	y	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	552	kʰ	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	61-5	545	u	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	546	y	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	547	u	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	548	y	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	549	y	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	550	y	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	551	y	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	552	u	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅
3	1.0000	1	0.3333	61-5	545	ŋ	u	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	546	ŋ	y	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	547	ŋ	u	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	548	ŋ	y	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	549	ŋ	y	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	550	ŋ	y	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	551	ŋ	y	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	552	ŋ	u	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	61-6	553	kʰ	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	554	kʰ	∅	∅	∅	y	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	555	kʰ	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	556	kʰ	∅	∅	∅	y	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	557	kʰ	∅	∅	∅	y	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	558	kʰ	∅	∅	∅	y	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	559	kʰ	∅	∅	∅	y	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	560	kʰ	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	61-6	553	u	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	554	y	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	555	u	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	556	y	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	557	y	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	558	y	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	559	y	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	560	u	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅
3	1.0000	1	0.3333	61-6	553	ŋ	u	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	554	ŋ	y	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	555	ŋ	u	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	556	ŋ	y	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	557	ŋ	y	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	558	ŋ	y	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	559	ŋ	y	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	560	ŋ	u	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	61-7	561	kʰ	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	562	kʰ	∅	∅	∅	y	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	563	kʰ	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	564	kʰ	∅	∅	∅	y	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	565	kʰ	∅	∅	∅	y	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	566	kʰ	∅	∅	∅	y	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	567	kʰ	∅	∅	∅	y	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅	568	kʰ	∅	∅	∅	u	ŋ	∅	K	∅	∅	∅	Y	N	∅	1	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	61-7	561	u	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	562	y	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	563	u	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	564	y	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	565	y	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	566	y	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	567	y	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	568	u	kʰ	∅	∅	ŋ	∅	∅	Y	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅
3	1.0000	1	0.3333	61-7	561	ŋ	u	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	562	ŋ	y	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	563	ŋ	u	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	564	ŋ	y	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	565	ŋ	y	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	566	ŋ	y	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	567	ŋ	y	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	568	ŋ	u	kʰ	∅	∅	∅	∅	N	Y	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
