index	index_p	rindex	rindex_p	cogid	id_Eryuan	segment_Eryuan	segment_Eryuan_L1	segment_Eryuan_L2	segment_Eryuan_L3	segment_Eryuan_R1	segment_Eryuan_R2	segment_Eryuan_R3	SC_Eryuan	SC_Eryuan_L1	SC_Eryuan_L2	SC_Eryuan_L3	SC_Eryuan_R1	SC_Eryuan_R2	SC_Eryuan_R3	PROSODY_Eryuan	PROSODY_Eryuan_L1	PROSODY_Eryuan_L2	PROSODY_Eryuan_L3	PROSODY_Eryuan_R1	PROSODY_Eryuan_R2	PROSODY_Eryuan_R3	id_Heqing	segment_Heqing	segment_Heqing_L1	segment_Heqing_L2	segment_Heqing_L3	segment_Heqing_R1	segment_Heqing_R2	segment_Heqing_R3	SC_Heqing	SC_Heqing_L1	SC_Heqing_L2	SC_Heqing_L3	SC_Heqing_R1	SC_Heqing_R2	SC_Heqing_R3	PROSODY_Heqing	PROSODY_Heqing_L1	PROSODY_Heqing_L2	PROSODY_Heqing_L3	PROSODY_Heqing_R1	PROSODY_Heqing_R2	PROSODY_Heqing_R3	id_Jianchuan	segment_Jianchuan	segment_Jianchuan_L1	segment_Jianchuan_L2	segment_Jianchuan_L3	segment_Jianchuan_R1	segment_Jianchuan_R2	segment_Jianchuan_R3	SC_Jianchuan	SC_Jianchuan_L1	SC_Jianchuan_L2	SC_Jianchuan_L3	SC_Jianchuan_R1	SC_Jianchuan_R2	SC_Jianchuan_R3	PROSODY_Jianchuan	PROSODY_Jianchuan_L1	PROSODY_Jianchuan_L2	PROSODY_Jianchuan_L3	PROSODY_Jianchuan_R1	PROSODY_Jianchuan_R2	PROSODY_Jianchuan_R3	id_Lanping	segment_Lanping	segment_Lanping_L1	segment_Lanping_L2	segment_Lanping_L3	segment_Lanping_R1	segment_Lanping_R2	segment_Lanping_R3	SC_Lanping	SC_Lanping_L1	SC_Lanping_L2	SC_Lanping_L3	SC_Lanping_R1	SC_Lanping_R2	SC_Lanping_R3	PROSODY_Lanping	PROSODY_Lanping_L1	PROSODY_Lanping_L2	PROSODY_Lanping_L3	PROSODY_Lanping_R1	PROSODY_Lanping_R2	PROSODY_Lanping_R3	id_Luobenzhuo	segment_Luobenzhuo	segment_Luobenzhuo_L1	segment_Luobenzhuo_L2	segment_Luobenzhuo_L3	segment_Luobenzhuo_R1	segment_Luobenzhuo_R2	segment_Luobenzhuo_R3	SC_Luobenzhuo	SC_Luobenzhuo_L1	SC_Luobenzhuo_L2	SC_Luobenzhuo_L3	SC_Luobenzhuo_R1	SC_Luobenzhuo_R2	SC_Luobenzhuo_R3	PROSODY_Luobenzhuo	PROSODY_Luobenzhuo_L1	PROSODY_Luobenzhuo_L2	PROSODY_Luobenzhuo_L3	PROSODY_Luobenzhuo_R1	PROSODY_Luobenzhuo_R2	PROSODY_Luobenzhuo_R3	id_Qiliqiao	segment_Qiliqiao	segment_Qiliqiao_L1	segment_Qiliqiao_L2	segment_Qiliqiao_L3	segment_Qiliqiao_R1	segment_Qiliqiao_R2	segment_Qiliqiao_R3	SC_Qiliqiao	SC_Qiliqiao_L1	SC_Qiliqiao_L2	SC_Qiliqiao_L3	SC_Qiliqiao_R1	SC_Qiliqiao_R2	SC_Qiliqiao_R3	PROSODY_Qiliqiao	PROSODY_Qiliqiao_L1	PROSODY_Qiliqiao_L2	PROSODY_Qiliqiao_L3	PROSODY_Qiliqiao_R1	PROSODY_Qiliqiao_R2	PROSODY_Qiliqiao_R3	id_Xiangyun	segment_Xiangyun	segment_Xiangyun_L1	segment_Xiangyun_L2	segment_Xiangyun_L3	segment_Xiangyun_R1	segment_Xiangyun_R2	segment_Xiangyun_R3	SC_Xiangyun	SC_Xiangyun_L1	SC_Xiangyun_L2	SC_Xiangyun_L3	SC_Xiangyun_R1	SC_Xiangyun_R2	SC_Xiangyun_R3	PROSODY_Xiangyun	PROSODY_Xiangyun_L1	PROSODY_Xiangyun_L2	PROSODY_Xiangyun_L3	PROSODY_Xiangyun_R1	PROSODY_Xiangyun_R2	PROSODY_Xiangyun_R3	id_Yunlong	segment_Yunlong	segment_Yunlong_L1	segment_Yunlong_L2	segment_Yunlong_L3	segment_Yunlong_R1	segment_Yunlong_R2	segment_Yunlong_R3	SC_Yunlong	SC_Yunlong_L1	SC_Yunlong_L2	SC_Yunlong_L3	SC_Yunlong_R1	SC_Yunlong_R2	SC_Yunlong_R3	PROSODY_Yunlong	PROSODY_Yunlong_L1	PROSODY_Yunlong_L2	PROSODY_Yunlong_L3	PROSODY_Yunlong_R1	PROSODY_Yunlong_R2	PROSODY_Yunlong_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
3	1.0000	1	0.3333	575-7	460	³¹	ɔ	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	461	⁴²	ɔu	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	462	⁴²	ou	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	463	³¹	o	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	464	⁴⁴	ao	ʈ	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	465	³¹	ɔ	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	466	²¹	ɔu	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	467	³¹	ao	d	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	468	³¹	ɔ	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	575-8	469	t	∅	∅	∅	ɔ	³¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	470	t	∅	∅	∅	ɔu	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	471	t	∅	∅	∅	ou	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	472	t	∅	∅	∅	o	³¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	473	ʈ	∅	∅	∅	ao	⁴⁴	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	474	t	∅	∅	∅	ɔ	³¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	475	t	∅	∅	∅	ɔu	²¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	476	d	∅	∅	∅	ao	³¹	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	477	t	∅	∅	∅	ɔ	³¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	575-8	469	ɔ	t	∅	∅	³¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	470	ɔu	t	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	471	ou	t	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	472	o	t	∅	∅	³¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	473	ao	ʈ	∅	∅	⁴⁴	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	474	ɔ	t	∅	∅	³¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	475	ɔu	t	∅	∅	²¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	476	ao	d	∅	∅	³¹	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	477	ɔ	t	∅	∅	³¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	575-8	469	³¹	ɔ	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	470	⁴²	ɔu	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	471	⁴²	ou	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	472	³¹	o	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	473	⁴⁴	ao	ʈ	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	474	³¹	ɔ	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	475	²¹	ɔu	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	476	³¹	ao	d	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	477	³¹	ɔ	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	575-9	478	t	∅	∅	∅	ɔ	³¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	479	t	∅	∅	∅	ɔu	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	480	t	∅	∅	∅	ou	⁴²	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	481	t	∅	∅	∅	o	³¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	482	ʈ	∅	∅	∅	ao	⁴⁴	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	483	t	∅	∅	∅	ɔ	³¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	484	t	∅	∅	∅	ɔu	²¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅	485	d	∅	∅	∅	ao	³¹	∅	T	∅	∅	∅	A	_	∅	1	∅	∅	∅	7	0	∅	486	t	∅	∅	∅	ɔ	³¹	∅	T	∅	∅	∅	U	_	∅	1	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	575-9	478	ɔ	t	∅	∅	³¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	479	ɔu	t	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	480	ou	t	∅	∅	⁴²	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	481	o	t	∅	∅	³¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	482	ao	ʈ	∅	∅	⁴⁴	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	483	ɔ	t	∅	∅	³¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	484	ɔu	t	∅	∅	²¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	485	ao	d	∅	∅	³¹	∅	∅	A	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	486	ɔ	t	∅	∅	³¹	∅	∅	U	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	575-9	478	³¹	ɔ	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	479	⁴²	ɔu	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	480	⁴²	ou	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	481	³¹	o	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	482	⁴⁴	ao	ʈ	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	483	³¹	ɔ	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	484	²¹	ɔu	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	485	³¹	ao	d	∅	∅	∅	∅	_	A	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	486	³¹	ɔ	t	∅	∅	∅	∅	_	U	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	598-1	487	ŋ	∅	∅	∅	a	⁴⁴	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	488	ŋ	∅	∅	∅	a	⁴⁴	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	489	ŋ	∅	∅	∅	a	⁴⁴	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	490	ŋ	∅	∅	∅	a	⁴⁴	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	491	ɴ	∅	∅	∅	ã	⁵⁵	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	492	ŋ	∅	∅	∅	a	⁴⁴	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	493	ŋ	∅	∅	∅	a	⁴⁴	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	494	ŋ	∅	∅	∅	a	⁴⁴	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	495	ŋ	∅	∅	∅	a	⁴⁴	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	598-1	487	a	ŋ	∅	∅	⁴⁴	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	488	a	ŋ	∅	∅	⁴⁴	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	489	a	ŋ	∅	∅	⁴⁴	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	490	a	ŋ	∅	∅	⁴⁴	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	491	ã	ɴ	∅	∅	⁵⁵	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	492	a	ŋ	∅	∅	⁴⁴	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	493	a	ŋ	∅	∅	⁴⁴	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	494	a	ŋ	∅	∅	⁴⁴	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	495	a	ŋ	∅	∅	⁴⁴	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	598-1	487	⁴⁴	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	488	⁴⁴	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	489	⁴⁴	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	490	⁴⁴	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	491	⁵⁵	ã	ɴ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	492	⁴⁴	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	493	⁴⁴	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	494	⁴⁴	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	495	⁴⁴	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	598-2	496	ŋ	∅	∅	∅	a	⁴⁴	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	497	ŋ	∅	∅	∅	a	⁴⁴	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	498	ŋ	∅	∅	∅	a	⁴⁴	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	499	ŋ	∅	∅	∅	a	⁴⁴	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	500	ɴ	∅	∅	∅	ã	⁵⁵	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	501	ŋ	∅	∅	∅	a	⁴⁴	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	502	ŋ	∅	∅	∅	a	⁴⁴	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	503	ŋ	∅	∅	∅	a	⁴⁴	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	504	ŋ	∅	∅	∅	a	⁴⁴	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	598-2	496	a	ŋ	∅	∅	⁴⁴	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	497	a	ŋ	∅	∅	⁴⁴	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	498	a	ŋ	∅	∅	⁴⁴	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	499	a	ŋ	∅	∅	⁴⁴	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	500	ã	ɴ	∅	∅	⁵⁵	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	501	a	ŋ	∅	∅	⁴⁴	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	502	a	ŋ	∅	∅	⁴⁴	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	503	a	ŋ	∅	∅	⁴⁴	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	504	a	ŋ	∅	∅	⁴⁴	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	598-2	496	⁴⁴	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	497	⁴⁴	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	498	⁴⁴	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	499	⁴⁴	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	500	⁵⁵	ã	ɴ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	501	⁴⁴	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	502	⁴⁴	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	503	⁴⁴	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	504	⁴⁴	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	598-3	505	ŋ	∅	∅	∅	a	⁴⁴	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	506	ŋ	∅	∅	∅	a	⁴⁴	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	507	ŋ	∅	∅	∅	a	⁴⁴	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	508	ŋ	∅	∅	∅	a	⁴⁴	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	509	ɴ	∅	∅	∅	ã	⁵⁵	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	510	ŋ	∅	∅	∅	a	⁴⁴	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	511	ŋ	∅	∅	∅	a	⁴⁴	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	512	ŋ	∅	∅	∅	a	⁴⁴	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	513	ŋ	∅	∅	∅	a	⁴⁴	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	598-3	505	a	ŋ	∅	∅	⁴⁴	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	506	a	ŋ	∅	∅	⁴⁴	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	507	a	ŋ	∅	∅	⁴⁴	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	508	a	ŋ	∅	∅	⁴⁴	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	509	ã	ɴ	∅	∅	⁵⁵	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	510	a	ŋ	∅	∅	⁴⁴	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	511	a	ŋ	∅	∅	⁴⁴	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	512	a	ŋ	∅	∅	⁴⁴	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	513	a	ŋ	∅	∅	⁴⁴	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	598-3	505	⁴⁴	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	506	⁴⁴	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	507	⁴⁴	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	508	⁴⁴	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	509	⁵⁵	ã	ɴ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	510	⁴⁴	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	511	⁴⁴	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	512	⁴⁴	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	513	⁴⁴	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	598-4	514	ŋ	∅	∅	∅	a	⁴⁴	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	515	ŋ	∅	∅	∅	a	⁴⁴	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	516	ŋ	∅	∅	∅	a	⁴⁴	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	517	ŋ	∅	∅	∅	a	⁴⁴	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	518	ɴ	∅	∅	∅	ã	⁵⁵	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	519	ŋ	∅	∅	∅	a	⁴⁴	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	520	ŋ	∅	∅	∅	a	⁴⁴	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	521	ŋ	∅	∅	∅	a	⁴⁴	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅	522	ŋ	∅	∅	∅	a	⁴⁴	∅	N	∅	∅	∅	A	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	598-4	514	a	ŋ	∅	∅	⁴⁴	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	515	a	ŋ	∅	∅	⁴⁴	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	516	a	ŋ	∅	∅	⁴⁴	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	517	a	ŋ	∅	∅	⁴⁴	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	518	ã	ɴ	∅	∅	⁵⁵	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	519	a	ŋ	∅	∅	⁴⁴	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	520	a	ŋ	∅	∅	⁴⁴	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	521	a	ŋ	∅	∅	⁴⁴	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	522	a	ŋ	∅	∅	⁴⁴	∅	∅	A	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	598-4	514	⁴⁴	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	515	⁴⁴	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	516	⁴⁴	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	517	⁴⁴	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	518	⁵⁵	ã	ɴ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	519	⁴⁴	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	520	⁴⁴	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	521	⁴⁴	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	522	⁴⁴	a	ŋ	∅	∅	∅	∅	_	A	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
