index	index_p	rindex	rindex_p	cogid	id_Eryuan	segment_Eryuan	segment_Eryuan_L1	segment_Eryuan_L2	segment_Eryuan_L3	segment_Eryuan_R1	segment_Eryuan_R2	segment_Eryuan_R3	SC_Eryuan	SC_Eryuan_L1	SC_Eryuan_L2	SC_Eryuan_L3	SC_Eryuan_R1	SC_Eryuan_R2	SC_Eryuan_R3	PROSODY_Eryuan	PROSODY_Eryuan_L1	PROSODY_Eryuan_L2	PROSODY_Eryuan_L3	PROSODY_Eryuan_R1	PROSODY_Eryuan_R2	PROSODY_Eryuan_R3	id_Heqing	segment_Heqing	segment_Heqing_L1	segment_Heqing_L2	segment_Heqing_L3	segment_Heqing_R1	segment_Heqing_R2	segment_Heqing_R3	SC_Heqing	SC_Heqing_L1	SC_Heqing_L2	SC_Heqing_L3	SC_Heqing_R1	SC_Heqing_R2	SC_Heqing_R3	PROSODY_Heqing	PROSODY_Heqing_L1	PROSODY_Heqing_L2	PROSODY_Heqing_L3	PROSODY_Heqing_R1	PROSODY_Heqing_R2	PROSODY_Heqing_R3	id_Jianchuan	segment_Jianchuan	segment_Jianchuan_L1	segment_Jianchuan_L2	segment_Jianchuan_L3	segment_Jianchuan_R1	segment_Jianchuan_R2	segment_Jianchuan_R3	SC_Jianchuan	SC_Jianchuan_L1	SC_Jianchuan_L2	SC_Jianchuan_L3	SC_Jianchuan_R1	SC_Jianchuan_R2	SC_Jianchuan_R3	PROSODY_Jianchuan	PROSODY_Jianchuan_L1	PROSODY_Jianchuan_L2	PROSODY_Jianchuan_L3	PROSODY_Jianchuan_R1	PROSODY_Jianchuan_R2	PROSODY_Jianchuan_R3	id_Lanping	segment_Lanping	segment_Lanping_L1	segment_Lanping_L2	segment_Lanping_L3	segment_Lanping_R1	segment_Lanping_R2	segment_Lanping_R3	SC_Lanping	SC_Lanping_L1	SC_Lanping_L2	SC_Lanping_L3	SC_Lanping_R1	SC_Lanping_R2	SC_Lanping_R3	PROSODY_Lanping	PROSODY_Lanping_L1	PROSODY_Lanping_L2	PROSODY_Lanping_L3	PROSODY_Lanping_R1	PROSODY_Lanping_R2	PROSODY_Lanping_R3	id_Luobenzhuo	segment_Luobenzhuo	segment_Luobenzhuo_L1	segment_Luobenzhuo_L2	segment_Luobenzhuo_L3	segment_Luobenzhuo_R1	segment_Luobenzhuo_R2	segment_Luobenzhuo_R3	SC_Luobenzhuo	SC_Luobenzhuo_L1	SC_Luobenzhuo_L2	SC_Luobenzhuo_L3	SC_Luobenzhuo_R1	SC_Luobenzhuo_R2	SC_Luobenzhuo_R3	PROSODY_Luobenzhuo	PROSODY_Luobenzhuo_L1	PROSODY_Luobenzhuo_L2	PROSODY_Luobenzhuo_L3	PROSODY_Luobenzhuo_R1	PROSODY_Luobenzhuo_R2	PROSODY_Luobenzhuo_R3	id_Qiliqiao	segment_Qiliqiao	segment_Qiliqiao_L1	segment_Qiliqiao_L2	segment_Qiliqiao_L3	segment_Qiliqiao_R1	segment_Qiliqiao_R2	segment_Qiliqiao_R3	SC_Qiliqiao	SC_Qiliqiao_L1	SC_Qiliqiao_L2	SC_Qiliqiao_L3	SC_Qiliqiao_R1	SC_Qiliqiao_R2	SC_Qiliqiao_R3	PROSODY_Qiliqiao	PROSODY_Qiliqiao_L1	PROSODY_Qiliqiao_L2	PROSODY_Qiliqiao_L3	PROSODY_Qiliqiao_R1	PROSODY_Qiliqiao_R2	PROSODY_Qiliqiao_R3	id_Xiangyun	segment_Xiangyun	segment_Xiangyun_L1	segment_Xiangyun_L2	segment_Xiangyun_L3	segment_Xiangyun_R1	segment_Xiangyun_R2	segment_Xiangyun_R3	SC_Xiangyun	SC_Xiangyun_L1	SC_Xiangyun_L2	SC_Xiangyun_L3	SC_Xiangyun_R1	SC_Xiangyun_R2	SC_Xiangyun_R3	PROSODY_Xiangyun	PROSODY_Xiangyun_L1	PROSODY_Xiangyun_L2	PROSODY_Xiangyun_L3	PROSODY_Xiangyun_R1	PROSODY_Xiangyun_R2	PROSODY_Xiangyun_R3	id_Yunlong	segment_Yunlong	segment_Yunlong_L1	segment_Yunlong_L2	segment_Yunlong_L3	segment_Yunlong_R1	segment_Yunlong_R2	segment_Yunlong_R3	SC_Yunlong	SC_Yunlong_L1	SC_Yunlong_L2	SC_Yunlong_L3	SC_Yunlong_R1	SC_Yunlong_R2	SC_Yunlong_R3	PROSODY_Yunlong	PROSODY_Yunlong_L1	PROSODY_Yunlong_L2	PROSODY_Yunlong_L3	PROSODY_Yunlong_R1	PROSODY_Yunlong_R2	PROSODY_Yunlong_R3	id_Zhoucheng	segment_Zhoucheng	segment_Zhoucheng_L1	segment_Zhoucheng_L2	segment_Zhoucheng_L3	segment_Zhoucheng_R1	segment_Zhoucheng_R2	segment_Zhoucheng_R3	SC_Zhoucheng	SC_Zhoucheng_L1	SC_Zhoucheng_L2	SC_Zhoucheng_L3	SC_Zhoucheng_R1	SC_Zhoucheng_R2	SC_Zhoucheng_R3	PROSODY_Zhoucheng	PROSODY_Zhoucheng_L1	PROSODY_Zhoucheng_L2	PROSODY_Zhoucheng_L3	PROSODY_Zhoucheng_R1	PROSODY_Zhoucheng_R2	PROSODY_Zhoucheng_R3
2	0.6667	2	0.6667	1600-9	1531	e	p	∅	∅	³³	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1532	ẽ	p	∅	∅	³³	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1533	ẽ	p	∅	∅	³³	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1534	ẽ	p	∅	∅	⁴²	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1535	ɛ̃	b	∅	∅	³³	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1536	e	p	∅	∅	³³	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1537	e	p	∅	∅	³³	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1538	e	p	∅	∅	³³	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1539	e	p	∅	∅	³³	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅
3	1.0000	1	0.3333	1600-9	1531	³³	e	p	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1532	³³	ẽ	p	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1533	³³	ẽ	p	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1534	⁴²	ẽ	p	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1535	³³	ɛ̃	b	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1536	³³	e	p	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1537	³³	e	p	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1538	³³	e	p	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1539	³³	e	p	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	1633-1	1540	m	∅	∅	∅	e	²¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1541	m	∅	∅	∅	e	²¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1542	m	∅	∅	∅	e	²¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1543	m	∅	∅	∅	ẽ	²¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1544	m	∅	∅	∅	æ	²¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1545	m	∅	∅	∅	e	²¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1546	m	∅	∅	∅	e	²¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1547	m	∅	∅	∅	ɛ	²¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1548	m	∅	∅	∅	e	²¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	1633-1	1540	e	m	∅	∅	²¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1541	e	m	∅	∅	²¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1542	e	m	∅	∅	²¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1543	ẽ	m	∅	∅	²¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1544	æ	m	∅	∅	²¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1545	e	m	∅	∅	²¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1546	e	m	∅	∅	²¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1547	ɛ	m	∅	∅	²¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1548	e	m	∅	∅	²¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	1633-1	1540	²¹	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1541	²¹	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1542	²¹	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1543	²¹	ẽ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1544	²¹	æ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1545	²¹	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1546	²¹	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1547	²¹	ɛ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1548	²¹	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	1633-2	1549	m	∅	∅	∅	e	²¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1550	m	∅	∅	∅	e	²¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1551	m	∅	∅	∅	e	²¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1552	m	∅	∅	∅	ẽ	²¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1553	m	∅	∅	∅	æ	²¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1554	m	∅	∅	∅	e	²¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1555	m	∅	∅	∅	e	²¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1556	m	∅	∅	∅	ɛ	²¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1557	m	∅	∅	∅	e	²¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	1633-2	1549	e	m	∅	∅	²¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1550	e	m	∅	∅	²¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1551	e	m	∅	∅	²¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1552	ẽ	m	∅	∅	²¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1553	æ	m	∅	∅	²¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1554	e	m	∅	∅	²¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1555	e	m	∅	∅	²¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1556	ɛ	m	∅	∅	²¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1557	e	m	∅	∅	²¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	1633-2	1549	²¹	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1550	²¹	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1551	²¹	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1552	²¹	ẽ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1553	²¹	æ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1554	²¹	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1555	²¹	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1556	²¹	ɛ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1557	²¹	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	1633-3	1558	m	∅	∅	∅	e	²¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1559	m	∅	∅	∅	e	²¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1560	m	∅	∅	∅	e	²¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1561	m	∅	∅	∅	ẽ	²¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1562	m	∅	∅	∅	æ	²¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1563	m	∅	∅	∅	e	²¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1564	m	∅	∅	∅	e	²¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1565	m	∅	∅	∅	ɛ	²¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1566	m	∅	∅	∅	e	²¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	1633-3	1558	e	m	∅	∅	²¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1559	e	m	∅	∅	²¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1560	e	m	∅	∅	²¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1561	ẽ	m	∅	∅	²¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1562	æ	m	∅	∅	²¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1563	e	m	∅	∅	²¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1564	e	m	∅	∅	²¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1565	ɛ	m	∅	∅	²¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1566	e	m	∅	∅	²¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	1633-3	1558	²¹	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1559	²¹	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1560	²¹	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1561	²¹	ẽ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1562	²¹	æ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1563	²¹	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1564	²¹	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1565	²¹	ɛ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1566	²¹	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	1633-4	1567	m	∅	∅	∅	e	²¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1568	m	∅	∅	∅	e	²¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1569	m	∅	∅	∅	e	²¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1570	m	∅	∅	∅	ẽ	²¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1571	m	∅	∅	∅	æ	²¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1572	m	∅	∅	∅	e	²¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1573	m	∅	∅	∅	e	²¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1574	m	∅	∅	∅	ɛ	²¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1575	m	∅	∅	∅	e	²¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	1633-4	1567	e	m	∅	∅	²¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1568	e	m	∅	∅	²¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1569	e	m	∅	∅	²¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1570	ẽ	m	∅	∅	²¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1571	æ	m	∅	∅	²¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1572	e	m	∅	∅	²¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1573	e	m	∅	∅	²¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1574	ɛ	m	∅	∅	²¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1575	e	m	∅	∅	²¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	1633-4	1567	²¹	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1568	²¹	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1569	²¹	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1570	²¹	ẽ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1571	²¹	æ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1572	²¹	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1573	²¹	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1574	²¹	ɛ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1575	²¹	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	1633-5	1576	m	∅	∅	∅	e	²¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1577	m	∅	∅	∅	e	²¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1578	m	∅	∅	∅	e	²¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1579	m	∅	∅	∅	ẽ	²¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1580	m	∅	∅	∅	æ	²¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1581	m	∅	∅	∅	e	²¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1582	m	∅	∅	∅	e	²¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1583	m	∅	∅	∅	ɛ	²¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1584	m	∅	∅	∅	e	²¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	1633-5	1576	e	m	∅	∅	²¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1577	e	m	∅	∅	²¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1578	e	m	∅	∅	²¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1579	ẽ	m	∅	∅	²¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1580	æ	m	∅	∅	²¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1581	e	m	∅	∅	²¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1582	e	m	∅	∅	²¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1583	ɛ	m	∅	∅	²¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1584	e	m	∅	∅	²¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	1633-5	1576	²¹	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1577	²¹	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1578	²¹	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1579	²¹	ẽ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1580	²¹	æ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1581	²¹	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1582	²¹	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1583	²¹	ɛ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1584	²¹	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	1633-6	1585	m	∅	∅	∅	e	²¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1586	m	∅	∅	∅	e	²¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1587	m	∅	∅	∅	e	²¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1588	m	∅	∅	∅	ẽ	²¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1589	m	∅	∅	∅	æ	²¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1590	m	∅	∅	∅	e	²¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1591	m	∅	∅	∅	e	²¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1592	m	∅	∅	∅	ɛ	²¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅	1593	m	∅	∅	∅	e	²¹	∅	M	∅	∅	∅	E	_	∅	4	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	1633-6	1585	e	m	∅	∅	²¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1586	e	m	∅	∅	²¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1587	e	m	∅	∅	²¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1588	ẽ	m	∅	∅	²¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1589	æ	m	∅	∅	²¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1590	e	m	∅	∅	²¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1591	e	m	∅	∅	²¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1592	ɛ	m	∅	∅	²¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	1593	e	m	∅	∅	²¹	∅	∅	E	M	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅
3	1.0000	1	0.3333	1633-6	1585	²¹	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1586	²¹	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1587	²¹	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1588	²¹	ẽ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1589	²¹	æ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1590	²¹	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1591	²¹	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1592	²¹	ɛ	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	1593	²¹	e	m	∅	∅	∅	∅	_	E	M	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅
