index	index_p	rindex	rindex_p	cogid	id_BanPaw	segment_BanPaw	segment_BanPaw_L1	segment_BanPaw_L2	segment_BanPaw_L3	segment_BanPaw_R1	segment_BanPaw_R2	segment_BanPaw_R3	SC_BanPaw	SC_BanPaw_L1	SC_BanPaw_L2	SC_BanPaw_L3	SC_BanPaw_R1	SC_BanPaw_R2	SC_BanPaw_R3	PROSODY_BanPaw	PROSODY_BanPaw_L1	PROSODY_BanPaw_L2	PROSODY_BanPaw_L3	PROSODY_BanPaw_R1	PROSODY_BanPaw_R2	PROSODY_BanPaw_R3	id_ChaYeQing	segment_ChaYeQing	segment_ChaYeQing_L1	segment_ChaYeQing_L2	segment_ChaYeQing_L3	segment_ChaYeQing_R1	segment_ChaYeQing_R2	segment_ChaYeQing_R3	SC_ChaYeQing	SC_ChaYeQing_L1	SC_ChaYeQing_L2	SC_ChaYeQing_L3	SC_ChaYeQing_R1	SC_ChaYeQing_R2	SC_ChaYeQing_R3	PROSODY_ChaYeQing	PROSODY_ChaYeQing_L1	PROSODY_ChaYeQing_L2	PROSODY_ChaYeQing_L3	PROSODY_ChaYeQing_R1	PROSODY_ChaYeQing_R2	PROSODY_ChaYeQing_R3	id_ChuDongGua	segment_ChuDongGua	segment_ChuDongGua_L1	segment_ChuDongGua_L2	segment_ChuDongGua_L3	segment_ChuDongGua_R1	segment_ChuDongGua_R2	segment_ChuDongGua_R3	SC_ChuDongGua	SC_ChuDongGua_L1	SC_ChuDongGua_L2	SC_ChuDongGua_L3	SC_ChuDongGua_R1	SC_ChuDongGua_R2	SC_ChuDongGua_R3	PROSODY_ChuDongGua	PROSODY_ChuDongGua_L1	PROSODY_ChuDongGua_L2	PROSODY_ChuDongGua_L3	PROSODY_ChuDongGua_R1	PROSODY_ChuDongGua_R2	PROSODY_ChuDongGua_R3	id_GuangKa	segment_GuangKa	segment_GuangKa_L1	segment_GuangKa_L2	segment_GuangKa_L3	segment_GuangKa_R1	segment_GuangKa_R2	segment_GuangKa_R3	SC_GuangKa	SC_GuangKa_L1	SC_GuangKa_L2	SC_GuangKa_L3	SC_GuangKa_R1	SC_GuangKa_R2	SC_GuangKa_R3	PROSODY_GuangKa	PROSODY_GuangKa_L1	PROSODY_GuangKa_L2	PROSODY_GuangKa_L3	PROSODY_GuangKa_R1	PROSODY_GuangKa_R2	PROSODY_GuangKa_R3	id_HtanHsan	segment_HtanHsan	segment_HtanHsan_L1	segment_HtanHsan_L2	segment_HtanHsan_L3	segment_HtanHsan_R1	segment_HtanHsan_R2	segment_HtanHsan_R3	SC_HtanHsan	SC_HtanHsan_L1	SC_HtanHsan_L2	SC_HtanHsan_L3	SC_HtanHsan_R1	SC_HtanHsan_R2	SC_HtanHsan_R3	PROSODY_HtanHsan	PROSODY_HtanHsan_L1	PROSODY_HtanHsan_L2	PROSODY_HtanHsan_L3	PROSODY_HtanHsan_R1	PROSODY_HtanHsan_R2	PROSODY_HtanHsan_R3	id_KhunHawt	segment_KhunHawt	segment_KhunHawt_L1	segment_KhunHawt_L2	segment_KhunHawt_L3	segment_KhunHawt_R1	segment_KhunHawt_R2	segment_KhunHawt_R3	SC_KhunHawt	SC_KhunHawt_L1	SC_KhunHawt_L2	SC_KhunHawt_L3	SC_KhunHawt_R1	SC_KhunHawt_R2	SC_KhunHawt_R3	PROSODY_KhunHawt	PROSODY_KhunHawt_L1	PROSODY_KhunHawt_L2	PROSODY_KhunHawt_L3	PROSODY_KhunHawt_R1	PROSODY_KhunHawt_R2	PROSODY_KhunHawt_R3	id_ManLoi	segment_ManLoi	segment_ManLoi_L1	segment_ManLoi_L2	segment_ManLoi_L3	segment_ManLoi_R1	segment_ManLoi_R2	segment_ManLoi_R3	SC_ManLoi	SC_ManLoi_L1	SC_ManLoi_L2	SC_ManLoi_L3	SC_ManLoi_R1	SC_ManLoi_R2	SC_ManLoi_R3	PROSODY_ManLoi	PROSODY_ManLoi_L1	PROSODY_ManLoi_L2	PROSODY_ManLoi_L3	PROSODY_ManLoi_R1	PROSODY_ManLoi_R2	PROSODY_ManLoi_R3	id_MangBang	segment_MangBang	segment_MangBang_L1	segment_MangBang_L2	segment_MangBang_L3	segment_MangBang_R1	segment_MangBang_R2	segment_MangBang_R3	SC_MangBang	SC_MangBang_L1	SC_MangBang_L2	SC_MangBang_L3	SC_MangBang_R1	SC_MangBang_R2	SC_MangBang_R3	PROSODY_MangBang	PROSODY_MangBang_L1	PROSODY_MangBang_L2	PROSODY_MangBang_L3	PROSODY_MangBang_R1	PROSODY_MangBang_R2	PROSODY_MangBang_R3	id_MengDan	segment_MengDan	segment_MengDan_L1	segment_MengDan_L2	segment_MengDan_L3	segment_MengDan_R1	segment_MengDan_R2	segment_MengDan_R3	SC_MengDan	SC_MengDan_L1	SC_MengDan_L2	SC_MengDan_L3	SC_MengDan_R1	SC_MengDan_R2	SC_MengDan_R3	PROSODY_MengDan	PROSODY_MengDan_L1	PROSODY_MengDan_L2	PROSODY_MengDan_L3	PROSODY_MengDan_R1	PROSODY_MengDan_R2	PROSODY_MengDan_R3	id_NamHsan	segment_NamHsan	segment_NamHsan_L1	segment_NamHsan_L2	segment_NamHsan_L3	segment_NamHsan_R1	segment_NamHsan_R2	segment_NamHsan_R3	SC_NamHsan	SC_NamHsan_L1	SC_NamHsan_L2	SC_NamHsan_L3	SC_NamHsan_R1	SC_NamHsan_R2	SC_NamHsan_R3	PROSODY_NamHsan	PROSODY_NamHsan_L1	PROSODY_NamHsan_L2	PROSODY_NamHsan_L3	PROSODY_NamHsan_R1	PROSODY_NamHsan_R2	PROSODY_NamHsan_R3	id_NanSang	segment_NanSang	segment_NanSang_L1	segment_NanSang_L2	segment_NanSang_L3	segment_NanSang_R1	segment_NanSang_R2	segment_NanSang_R3	SC_NanSang	SC_NanSang_L1	SC_NanSang_L2	SC_NanSang_L3	SC_NanSang_R1	SC_NanSang_R2	SC_NanSang_R3	PROSODY_NanSang	PROSODY_NanSang_L1	PROSODY_NanSang_L2	PROSODY_NanSang_L3	PROSODY_NanSang_R1	PROSODY_NanSang_R2	PROSODY_NanSang_R3	id_NoeLae	segment_NoeLae	segment_NoeLae_L1	segment_NoeLae_L2	segment_NoeLae_L3	segment_NoeLae_R1	segment_NoeLae_R2	segment_NoeLae_R3	SC_NoeLae	SC_NoeLae_L1	SC_NoeLae_L2	SC_NoeLae_L3	SC_NoeLae_R1	SC_NoeLae_R2	SC_NoeLae_R3	PROSODY_NoeLae	PROSODY_NoeLae_L1	PROSODY_NoeLae_L2	PROSODY_NoeLae_L3	PROSODY_NoeLae_R1	PROSODY_NoeLae_R2	PROSODY_NoeLae_R3	id_NyaungGone	segment_NyaungGone	segment_NyaungGone_L1	segment_NyaungGone_L2	segment_NyaungGone_L3	segment_NyaungGone_R1	segment_NyaungGone_R2	segment_NyaungGone_R3	SC_NyaungGone	SC_NyaungGone_L1	SC_NyaungGone_L2	SC_NyaungGone_L3	SC_NyaungGone_R1	SC_NyaungGone_R2	SC_NyaungGone_R3	PROSODY_NyaungGone	PROSODY_NyaungGone_L1	PROSODY_NyaungGone_L2	PROSODY_NyaungGone_L3	PROSODY_NyaungGone_R1	PROSODY_NyaungGone_R2	PROSODY_NyaungGone_R3	id_PangKham	segment_PangKham	segment_PangKham_L1	segment_PangKham_L2	segment_PangKham_L3	segment_PangKham_R1	segment_PangKham_R2	segment_PangKham_R3	SC_PangKham	SC_PangKham_L1	SC_PangKham_L2	SC_PangKham_L3	SC_PangKham_R1	SC_PangKham_R2	SC_PangKham_R3	PROSODY_PangKham	PROSODY_PangKham_L1	PROSODY_PangKham_L2	PROSODY_PangKham_L3	PROSODY_PangKham_R1	PROSODY_PangKham_R2	PROSODY_PangKham_R3	id_PongNuea	segment_PongNuea	segment_PongNuea_L1	segment_PongNuea_L2	segment_PongNuea_L3	segment_PongNuea_R1	segment_PongNuea_R2	segment_PongNuea_R3	SC_PongNuea	SC_PongNuea_L1	SC_PongNuea_L2	SC_PongNuea_L3	SC_PongNuea_R1	SC_PongNuea_R2	SC_PongNuea_R3	PROSODY_PongNuea	PROSODY_PongNuea_L1	PROSODY_PongNuea_L2	PROSODY_PongNuea_L3	PROSODY_PongNuea_R1	PROSODY_PongNuea_R2	PROSODY_PongNuea_R3	id_XiangZhaiTang	segment_XiangZhaiTang	segment_XiangZhaiTang_L1	segment_XiangZhaiTang_L2	segment_XiangZhaiTang_L3	segment_XiangZhaiTang_R1	segment_XiangZhaiTang_R2	segment_XiangZhaiTang_R3	SC_XiangZhaiTang	SC_XiangZhaiTang_L1	SC_XiangZhaiTang_L2	SC_XiangZhaiTang_L3	SC_XiangZhaiTang_R1	SC_XiangZhaiTang_R2	SC_XiangZhaiTang_R3	PROSODY_XiangZhaiTang	PROSODY_XiangZhaiTang_L1	PROSODY_XiangZhaiTang_L2	PROSODY_XiangZhaiTang_L3	PROSODY_XiangZhaiTang_R1	PROSODY_XiangZhaiTang_R2	PROSODY_XiangZhaiTang_R3
1	0.3333	3	1.0000	826																							250	n	∅	∅	∅	ɔ	h	∅	N	∅	∅	∅	U	H	∅	4	∅	∅	∅	7	3	∅	251	n	∅	∅	∅	ɔːi̯	-	∅	N	∅	∅	∅	O	_	∅	4	∅	∅	∅	7	0	∅	252	n	∅	∅	∅	ɔ	h	∅	N	∅	∅	∅	U	H	∅	4	∅	∅	∅	7	3	∅	253	nˀ	∅	∅	∅	ɔ	h	∅	N	∅	∅	∅	U	H	∅	4	∅	∅	∅	7	3	∅	254	nʰ	∅	∅	∅	ɔ	h	∅	N	∅	∅	∅	U	H	∅	4	∅	∅	∅	7	3	∅																							255	n	∅	∅	∅	ɔ	h	∅	N	∅	∅	∅	U	H	∅	4	∅	∅	∅	7	3	∅	256	n	∅	∅	∅	ɔi̯	h	∅	N	∅	∅	∅	O	H	∅	4	∅	∅	∅	7	3	∅																							257	n	∅	∅	∅	ɔ	h	∅	N	∅	∅	∅	U	H	∅	4	∅	∅	∅	7	3	∅																																																																																									258	n	∅	∅	∅	ɔ	x	∅	N	∅	∅	∅	U	G	∅	4	∅	∅	∅	7	3	∅
2	0.6667	2	0.6667	826																							250	ɔ	n	∅	∅	h	∅	∅	U	N	∅	∅	H	∅	∅	7	4	∅	∅	3	∅	∅	251	ɔːi̯	n	∅	∅	-	∅	∅	O	N	∅	∅	_	∅	∅	7	4	∅	∅	0	∅	∅	252	ɔ	n	∅	∅	h	∅	∅	U	N	∅	∅	H	∅	∅	7	4	∅	∅	3	∅	∅	253	ɔ	nˀ	∅	∅	h	∅	∅	U	N	∅	∅	H	∅	∅	7	4	∅	∅	3	∅	∅	254	ɔ	nʰ	∅	∅	h	∅	∅	U	N	∅	∅	H	∅	∅	7	4	∅	∅	3	∅	∅																							255	ɔ	n	∅	∅	h	∅	∅	U	N	∅	∅	H	∅	∅	7	4	∅	∅	3	∅	∅	256	ɔi̯	n	∅	∅	h	∅	∅	O	N	∅	∅	H	∅	∅	7	4	∅	∅	3	∅	∅																							257	ɔ	n	∅	∅	h	∅	∅	U	N	∅	∅	H	∅	∅	7	4	∅	∅	3	∅	∅																																																																																									258	ɔ	n	∅	∅	x	∅	∅	U	N	∅	∅	G	∅	∅	7	4	∅	∅	3	∅	∅
3	1.0000	1	0.3333	826																							250	h	ɔ	n	∅	∅	∅	∅	H	U	N	∅	∅	∅	∅	3	7	4	∅	∅	∅	∅	251	-	ɔːi̯	n	∅	∅	∅	∅	_	O	N	∅	∅	∅	∅	0	7	4	∅	∅	∅	∅	252	h	ɔ	n	∅	∅	∅	∅	H	U	N	∅	∅	∅	∅	3	7	4	∅	∅	∅	∅	253	h	ɔ	nˀ	∅	∅	∅	∅	H	U	N	∅	∅	∅	∅	3	7	4	∅	∅	∅	∅	254	h	ɔ	nʰ	∅	∅	∅	∅	H	U	N	∅	∅	∅	∅	3	7	4	∅	∅	∅	∅																							255	h	ɔ	n	∅	∅	∅	∅	H	U	N	∅	∅	∅	∅	3	7	4	∅	∅	∅	∅	256	h	ɔi̯	n	∅	∅	∅	∅	H	O	N	∅	∅	∅	∅	3	7	4	∅	∅	∅	∅																							257	h	ɔ	n	∅	∅	∅	∅	H	U	N	∅	∅	∅	∅	3	7	4	∅	∅	∅	∅																																																																																									258	x	ɔ	n	∅	∅	∅	∅	G	U	N	∅	∅	∅	∅	3	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	827																							259	b	∅	∅	∅	l	ɔːi̯	∅	P	∅	∅	∅	L	O	∅	1	∅	∅	∅	5	7	∅																																													260	b	∅	∅	∅	l	ei̯	∅	P	∅	∅	∅	L	E	∅	1	∅	∅	∅	5	7	∅	261	b	∅	∅	∅	l	ei̯	∅	P	∅	∅	∅	L	E	∅	1	∅	∅	∅	5	7	∅	262	b	∅	∅	∅	l	eː	∅	P	∅	∅	∅	L	E	∅	1	∅	∅	∅	5	7	∅																							263	b	∅	∅	∅	l	i	∅	P	∅	∅	∅	L	I	∅	1	∅	∅	∅	5	7	∅	264	b	∅	∅	∅	l	e	∅	P	∅	∅	∅	L	E	∅	1	∅	∅	∅	5	7	∅																							265	b	∅	∅	∅	-	a	∅	P	∅	∅	∅	_	A	∅	1	∅	∅	∅	0	7	∅																							266	b	∅	∅	∅	l	eː	∅	P	∅	∅	∅	L	E	∅	1	∅	∅	∅	5	7	∅	267	b	∅	∅	∅	-	e	∅	P	∅	∅	∅	_	E	∅	1	∅	∅	∅	0	7	∅	268	b	∅	∅	∅	l	ei̯	∅	P	∅	∅	∅	L	E	∅	1	∅	∅	∅	5	7	∅
2	0.6667	2	0.6667	827																							259	l	b	∅	∅	ɔːi̯	∅	∅	L	P	∅	∅	O	∅	∅	5	1	∅	∅	7	∅	∅																																													260	l	b	∅	∅	ei̯	∅	∅	L	P	∅	∅	E	∅	∅	5	1	∅	∅	7	∅	∅	261	l	b	∅	∅	ei̯	∅	∅	L	P	∅	∅	E	∅	∅	5	1	∅	∅	7	∅	∅	262	l	b	∅	∅	eː	∅	∅	L	P	∅	∅	E	∅	∅	5	1	∅	∅	7	∅	∅																							263	l	b	∅	∅	i	∅	∅	L	P	∅	∅	I	∅	∅	5	1	∅	∅	7	∅	∅	264	l	b	∅	∅	e	∅	∅	L	P	∅	∅	E	∅	∅	5	1	∅	∅	7	∅	∅																							265	-	b	∅	∅	a	∅	∅	_	P	∅	∅	A	∅	∅	0	1	∅	∅	7	∅	∅																							266	l	b	∅	∅	eː	∅	∅	L	P	∅	∅	E	∅	∅	5	1	∅	∅	7	∅	∅	267	-	b	∅	∅	e	∅	∅	_	P	∅	∅	E	∅	∅	0	1	∅	∅	7	∅	∅	268	l	b	∅	∅	ei̯	∅	∅	L	P	∅	∅	E	∅	∅	5	1	∅	∅	7	∅	∅
3	1.0000	1	0.3333	827																							259	ɔːi̯	l	b	∅	∅	∅	∅	O	L	P	∅	∅	∅	∅	7	5	1	∅	∅	∅	∅																																													260	ei̯	l	b	∅	∅	∅	∅	E	L	P	∅	∅	∅	∅	7	5	1	∅	∅	∅	∅	261	ei̯	l	b	∅	∅	∅	∅	E	L	P	∅	∅	∅	∅	7	5	1	∅	∅	∅	∅	262	eː	l	b	∅	∅	∅	∅	E	L	P	∅	∅	∅	∅	7	5	1	∅	∅	∅	∅																							263	i	l	b	∅	∅	∅	∅	I	L	P	∅	∅	∅	∅	7	5	1	∅	∅	∅	∅	264	e	l	b	∅	∅	∅	∅	E	L	P	∅	∅	∅	∅	7	5	1	∅	∅	∅	∅																							265	a	-	b	∅	∅	∅	∅	A	_	P	∅	∅	∅	∅	7	0	1	∅	∅	∅	∅																							266	eː	l	b	∅	∅	∅	∅	E	L	P	∅	∅	∅	∅	7	5	1	∅	∅	∅	∅	267	e	-	b	∅	∅	∅	∅	E	_	P	∅	∅	∅	∅	7	0	1	∅	∅	∅	∅	268	ei̯	l	b	∅	∅	∅	∅	E	L	P	∅	∅	∅	∅	7	5	1	∅	∅	∅	∅
1	0.2500	4	1.0000	890	269	b	∅	∅	∅	-	a	-	P	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	270	b	∅	∅	∅	j	ai̯	-	P	∅	∅	∅	J	A	_	1	∅	∅	∅	6	7	0																																																																																																																																																											271	b	∅	∅	∅	j	a	m	P	∅	∅	∅	J	A	M	1	∅	∅	∅	6	7	4																																																																																																																																				
2	0.5000	3	0.7500	890	269	-	b	∅	∅	a	-	∅	_	P	∅	∅	A	_	∅	0	1	∅	∅	7	0	∅	270	j	b	∅	∅	ai̯	-	∅	J	P	∅	∅	A	_	∅	6	1	∅	∅	7	0	∅																																																																																																																																																											271	j	b	∅	∅	a	m	∅	J	P	∅	∅	A	M	∅	6	1	∅	∅	7	4	∅																																																																																																																																				
3	0.7500	2	0.5000	890	269	a	-	b	∅	-	∅	∅	A	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅	270	ai̯	j	b	∅	-	∅	∅	A	J	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅																																																																																																																																																											271	a	j	b	∅	m	∅	∅	A	J	P	∅	M	∅	∅	7	6	1	∅	4	∅	∅																																																																																																																																				
4	1.0000	1	0.2500	890	269	-	a	-	b	∅	∅	∅	_	A	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅	270	-	ai̯	j	b	∅	∅	∅	_	A	J	P	∅	∅	∅	0	7	6	1	∅	∅	∅																																																																																																																																																											271	m	a	j	b	∅	∅	∅	M	A	J	P	∅	∅	∅	4	7	6	1	∅	∅	∅																																																																																																																																				
1	0.3333	3	1.0000	891	272	p	∅	∅	∅	r	ɛ	∅	P	∅	∅	∅	R	E	∅	1	∅	∅	∅	5	7	∅																							273	b	∅	∅	∅	r	ai̯	∅	P	∅	∅	∅	R	A	∅	1	∅	∅	∅	5	7	∅	274	p	∅	∅	∅	-	ai̯	∅	P	∅	∅	∅	_	A	∅	1	∅	∅	∅	0	7	∅	275	b	∅	∅	∅	r	ei̯	∅	P	∅	∅	∅	R	E	∅	1	∅	∅	∅	5	7	∅	276	p	∅	∅	∅	r	iː	∅	P	∅	∅	∅	R	I	∅	1	∅	∅	∅	5	7	∅	277	p	∅	∅	∅	r	ai̯	∅	P	∅	∅	∅	R	A	∅	1	∅	∅	∅	5	7	∅																																																																																									278	p	∅	∅	∅	r	ɛ	∅	P	∅	∅	∅	R	E	∅	1	∅	∅	∅	5	7	∅	279	p	∅	∅	∅	r	ɛ	∅	P	∅	∅	∅	R	E	∅	1	∅	∅	∅	5	7	∅	280	p	∅	∅	∅	r	ai̯	∅	P	∅	∅	∅	R	A	∅	1	∅	∅	∅	5	7	∅																							281	p	∅	∅	∅	r	ɛː	∅	P	∅	∅	∅	R	E	∅	1	∅	∅	∅	5	7	∅
2	0.6667	2	0.6667	891	272	r	p	∅	∅	ɛ	∅	∅	R	P	∅	∅	E	∅	∅	5	1	∅	∅	7	∅	∅																							273	r	b	∅	∅	ai̯	∅	∅	R	P	∅	∅	A	∅	∅	5	1	∅	∅	7	∅	∅	274	-	p	∅	∅	ai̯	∅	∅	_	P	∅	∅	A	∅	∅	0	1	∅	∅	7	∅	∅	275	r	b	∅	∅	ei̯	∅	∅	R	P	∅	∅	E	∅	∅	5	1	∅	∅	7	∅	∅	276	r	p	∅	∅	iː	∅	∅	R	P	∅	∅	I	∅	∅	5	1	∅	∅	7	∅	∅	277	r	p	∅	∅	ai̯	∅	∅	R	P	∅	∅	A	∅	∅	5	1	∅	∅	7	∅	∅																																																																																									278	r	p	∅	∅	ɛ	∅	∅	R	P	∅	∅	E	∅	∅	5	1	∅	∅	7	∅	∅	279	r	p	∅	∅	ɛ	∅	∅	R	P	∅	∅	E	∅	∅	5	1	∅	∅	7	∅	∅	280	r	p	∅	∅	ai̯	∅	∅	R	P	∅	∅	A	∅	∅	5	1	∅	∅	7	∅	∅																							281	r	p	∅	∅	ɛː	∅	∅	R	P	∅	∅	E	∅	∅	5	1	∅	∅	7	∅	∅
3	1.0000	1	0.3333	891	272	ɛ	r	p	∅	∅	∅	∅	E	R	P	∅	∅	∅	∅	7	5	1	∅	∅	∅	∅																							273	ai̯	r	b	∅	∅	∅	∅	A	R	P	∅	∅	∅	∅	7	5	1	∅	∅	∅	∅	274	ai̯	-	p	∅	∅	∅	∅	A	_	P	∅	∅	∅	∅	7	0	1	∅	∅	∅	∅	275	ei̯	r	b	∅	∅	∅	∅	E	R	P	∅	∅	∅	∅	7	5	1	∅	∅	∅	∅	276	iː	r	p	∅	∅	∅	∅	I	R	P	∅	∅	∅	∅	7	5	1	∅	∅	∅	∅	277	ai̯	r	p	∅	∅	∅	∅	A	R	P	∅	∅	∅	∅	7	5	1	∅	∅	∅	∅																																																																																									278	ɛ	r	p	∅	∅	∅	∅	E	R	P	∅	∅	∅	∅	7	5	1	∅	∅	∅	∅	279	ɛ	r	p	∅	∅	∅	∅	E	R	P	∅	∅	∅	∅	7	5	1	∅	∅	∅	∅	280	ai̯	r	p	∅	∅	∅	∅	A	R	P	∅	∅	∅	∅	7	5	1	∅	∅	∅	∅																							281	ɛː	r	p	∅	∅	∅	∅	E	R	P	∅	∅	∅	∅	7	5	1	∅	∅	∅	∅
1	0.2500	4	1.0000	892																							282	-	∅	∅	∅	l	ə	p	_	∅	∅	∅	L	E	P	0	∅	∅	∅	5	7	1	283	k	∅	∅	∅	l	ɔː	-	K	∅	∅	∅	L	U	_	1	∅	∅	∅	5	7	0																																																																																									284	-	∅	∅	∅	l	ɛː	-	_	∅	∅	∅	L	E	_	0	∅	∅	∅	5	7	0	285	-	∅	∅	∅	l	i	p	_	∅	∅	∅	L	I	P	0	∅	∅	∅	5	7	1																																													286	-	∅	∅	∅	l	ɛ	-	_	∅	∅	∅	L	E	_	0	∅	∅	∅	5	7	0	287	-	∅	∅	∅	l	ɛ	-	_	∅	∅	∅	L	E	_	0	∅	∅	∅	5	7	0																																													288	-	∅	∅	∅	l	ɨ	p	_	∅	∅	∅	L	I	P	0	∅	∅	∅	5	7	1
2	0.5000	3	0.7500	892																							282	l	-	∅	∅	ə	p	∅	L	_	∅	∅	E	P	∅	5	0	∅	∅	7	1	∅	283	l	k	∅	∅	ɔː	-	∅	L	K	∅	∅	U	_	∅	5	1	∅	∅	7	0	∅																																																																																									284	l	-	∅	∅	ɛː	-	∅	L	_	∅	∅	E	_	∅	5	0	∅	∅	7	0	∅	285	l	-	∅	∅	i	p	∅	L	_	∅	∅	I	P	∅	5	0	∅	∅	7	1	∅																																													286	l	-	∅	∅	ɛ	-	∅	L	_	∅	∅	E	_	∅	5	0	∅	∅	7	0	∅	287	l	-	∅	∅	ɛ	-	∅	L	_	∅	∅	E	_	∅	5	0	∅	∅	7	0	∅																																													288	l	-	∅	∅	ɨ	p	∅	L	_	∅	∅	I	P	∅	5	0	∅	∅	7	1	∅
3	0.7500	2	0.5000	892																							282	ə	l	-	∅	p	∅	∅	E	L	_	∅	P	∅	∅	7	5	0	∅	1	∅	∅	283	ɔː	l	k	∅	-	∅	∅	U	L	K	∅	_	∅	∅	7	5	1	∅	0	∅	∅																																																																																									284	ɛː	l	-	∅	-	∅	∅	E	L	_	∅	_	∅	∅	7	5	0	∅	0	∅	∅	285	i	l	-	∅	p	∅	∅	I	L	_	∅	P	∅	∅	7	5	0	∅	1	∅	∅																																													286	ɛ	l	-	∅	-	∅	∅	E	L	_	∅	_	∅	∅	7	5	0	∅	0	∅	∅	287	ɛ	l	-	∅	-	∅	∅	E	L	_	∅	_	∅	∅	7	5	0	∅	0	∅	∅																																													288	ɨ	l	-	∅	p	∅	∅	I	L	_	∅	P	∅	∅	7	5	0	∅	1	∅	∅
4	1.0000	1	0.2500	892																							282	p	ə	l	-	∅	∅	∅	P	E	L	_	∅	∅	∅	1	7	5	0	∅	∅	∅	283	-	ɔː	l	k	∅	∅	∅	_	U	L	K	∅	∅	∅	0	7	5	1	∅	∅	∅																																																																																									284	-	ɛː	l	-	∅	∅	∅	_	E	L	_	∅	∅	∅	0	7	5	0	∅	∅	∅	285	p	i	l	-	∅	∅	∅	P	I	L	_	∅	∅	∅	1	7	5	0	∅	∅	∅																																													286	-	ɛ	l	-	∅	∅	∅	_	E	L	_	∅	∅	∅	0	7	5	0	∅	∅	∅	287	-	ɛ	l	-	∅	∅	∅	_	E	L	_	∅	∅	∅	0	7	5	0	∅	∅	∅																																													288	p	ɨ	l	-	∅	∅	∅	P	I	L	_	∅	∅	∅	1	7	5	0	∅	∅	∅
1	0.5000	2	1.0000	893																																																																			289	t	∅	∅	∅	oː	∅	∅	T	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅																																																																																																																																					290	t	∅	∅	∅	oː	∅	∅	T	∅	∅	∅	U	∅	∅	1	∅	∅	∅	7	∅	∅																																																																																																														
2	1.0000	1	0.5000	893																																																																			289	oː	t	∅	∅	∅	∅	∅	U	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅																																																																																																																																					290	oː	t	∅	∅	∅	∅	∅	U	T	∅	∅	∅	∅	∅	7	1	∅	∅	∅	∅	∅																																																																																																														
1	0.2500	4	1.0000	894																																																																																									291	l	∅	∅	∅	w	a	ŋ	L	∅	∅	∅	W	A	N	5	∅	∅	∅	6	7	4																																																																			292	r	∅	∅	∅	-	i	ŋ	R	∅	∅	∅	_	I	N	5	∅	∅	∅	0	7	4																																																																																																																																																										
2	0.5000	3	0.7500	894																																																																																									291	w	l	∅	∅	a	ŋ	∅	W	L	∅	∅	A	N	∅	6	5	∅	∅	7	4	∅																																																																			292	-	r	∅	∅	i	ŋ	∅	_	R	∅	∅	I	N	∅	0	5	∅	∅	7	4	∅																																																																																																																																																										
3	0.7500	2	0.5000	894																																																																																									291	a	w	l	∅	ŋ	∅	∅	A	W	L	∅	N	∅	∅	7	6	5	∅	4	∅	∅																																																																			292	i	-	r	∅	ŋ	∅	∅	I	_	R	∅	N	∅	∅	7	0	5	∅	4	∅	∅																																																																																																																																																										
4	1.0000	1	0.2500	894																																																																																									291	ŋ	a	w	l	∅	∅	∅	N	A	W	L	∅	∅	∅	4	7	6	5	∅	∅	∅																																																																			292	ŋ	i	-	r	∅	∅	∅	N	I	_	R	∅	∅	∅	4	7	0	5	∅	∅	∅																																																																																																																																																										
1	0.2500	4	1.0000	895																																																																																																															293	k	∅	∅	∅	-	o	h	K	∅	∅	∅	_	U	H	1	∅	∅	∅	0	7	3	294	kʰ	∅	∅	∅	r	ɔ	h	K	∅	∅	∅	R	U	H	1	∅	∅	∅	5	7	3																																																																																																															295	kʰ	∅	∅	∅	-	ɛ	-	K	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0	296	k	∅	∅	∅	-	u	h	K	∅	∅	∅	_	Y	H	1	∅	∅	∅	0	7	3	297	-	∅	∅	∅	ŋ	au̯	h	_	∅	∅	∅	N	A	H	0	∅	∅	∅	4	7	3																						
2	0.5000	3	0.7500	895																																																																																																															293	-	k	∅	∅	o	h	∅	_	K	∅	∅	U	H	∅	0	1	∅	∅	7	3	∅	294	r	kʰ	∅	∅	ɔ	h	∅	R	K	∅	∅	U	H	∅	5	1	∅	∅	7	3	∅																																																																																																															295	-	kʰ	∅	∅	ɛ	-	∅	_	K	∅	∅	E	_	∅	0	1	∅	∅	7	0	∅	296	-	k	∅	∅	u	h	∅	_	K	∅	∅	Y	H	∅	0	1	∅	∅	7	3	∅	297	ŋ	-	∅	∅	au̯	h	∅	N	_	∅	∅	A	H	∅	4	0	∅	∅	7	3	∅																						
