index	index_p	rindex	rindex_p	cogid	id_BanPaw	segment_BanPaw	segment_BanPaw_L1	segment_BanPaw_L2	segment_BanPaw_L3	segment_BanPaw_R1	segment_BanPaw_R2	segment_BanPaw_R3	SC_BanPaw	SC_BanPaw_L1	SC_BanPaw_L2	SC_BanPaw_L3	SC_BanPaw_R1	SC_BanPaw_R2	SC_BanPaw_R3	PROSODY_BanPaw	PROSODY_BanPaw_L1	PROSODY_BanPaw_L2	PROSODY_BanPaw_L3	PROSODY_BanPaw_R1	PROSODY_BanPaw_R2	PROSODY_BanPaw_R3	id_ChaYeQing	segment_ChaYeQing	segment_ChaYeQing_L1	segment_ChaYeQing_L2	segment_ChaYeQing_L3	segment_ChaYeQing_R1	segment_ChaYeQing_R2	segment_ChaYeQing_R3	SC_ChaYeQing	SC_ChaYeQing_L1	SC_ChaYeQing_L2	SC_ChaYeQing_L3	SC_ChaYeQing_R1	SC_ChaYeQing_R2	SC_ChaYeQing_R3	PROSODY_ChaYeQing	PROSODY_ChaYeQing_L1	PROSODY_ChaYeQing_L2	PROSODY_ChaYeQing_L3	PROSODY_ChaYeQing_R1	PROSODY_ChaYeQing_R2	PROSODY_ChaYeQing_R3	id_ChuDongGua	segment_ChuDongGua	segment_ChuDongGua_L1	segment_ChuDongGua_L2	segment_ChuDongGua_L3	segment_ChuDongGua_R1	segment_ChuDongGua_R2	segment_ChuDongGua_R3	SC_ChuDongGua	SC_ChuDongGua_L1	SC_ChuDongGua_L2	SC_ChuDongGua_L3	SC_ChuDongGua_R1	SC_ChuDongGua_R2	SC_ChuDongGua_R3	PROSODY_ChuDongGua	PROSODY_ChuDongGua_L1	PROSODY_ChuDongGua_L2	PROSODY_ChuDongGua_L3	PROSODY_ChuDongGua_R1	PROSODY_ChuDongGua_R2	PROSODY_ChuDongGua_R3	id_GuangKa	segment_GuangKa	segment_GuangKa_L1	segment_GuangKa_L2	segment_GuangKa_L3	segment_GuangKa_R1	segment_GuangKa_R2	segment_GuangKa_R3	SC_GuangKa	SC_GuangKa_L1	SC_GuangKa_L2	SC_GuangKa_L3	SC_GuangKa_R1	SC_GuangKa_R2	SC_GuangKa_R3	PROSODY_GuangKa	PROSODY_GuangKa_L1	PROSODY_GuangKa_L2	PROSODY_GuangKa_L3	PROSODY_GuangKa_R1	PROSODY_GuangKa_R2	PROSODY_GuangKa_R3	id_HtanHsan	segment_HtanHsan	segment_HtanHsan_L1	segment_HtanHsan_L2	segment_HtanHsan_L3	segment_HtanHsan_R1	segment_HtanHsan_R2	segment_HtanHsan_R3	SC_HtanHsan	SC_HtanHsan_L1	SC_HtanHsan_L2	SC_HtanHsan_L3	SC_HtanHsan_R1	SC_HtanHsan_R2	SC_HtanHsan_R3	PROSODY_HtanHsan	PROSODY_HtanHsan_L1	PROSODY_HtanHsan_L2	PROSODY_HtanHsan_L3	PROSODY_HtanHsan_R1	PROSODY_HtanHsan_R2	PROSODY_HtanHsan_R3	id_KhunHawt	segment_KhunHawt	segment_KhunHawt_L1	segment_KhunHawt_L2	segment_KhunHawt_L3	segment_KhunHawt_R1	segment_KhunHawt_R2	segment_KhunHawt_R3	SC_KhunHawt	SC_KhunHawt_L1	SC_KhunHawt_L2	SC_KhunHawt_L3	SC_KhunHawt_R1	SC_KhunHawt_R2	SC_KhunHawt_R3	PROSODY_KhunHawt	PROSODY_KhunHawt_L1	PROSODY_KhunHawt_L2	PROSODY_KhunHawt_L3	PROSODY_KhunHawt_R1	PROSODY_KhunHawt_R2	PROSODY_KhunHawt_R3	id_ManLoi	segment_ManLoi	segment_ManLoi_L1	segment_ManLoi_L2	segment_ManLoi_L3	segment_ManLoi_R1	segment_ManLoi_R2	segment_ManLoi_R3	SC_ManLoi	SC_ManLoi_L1	SC_ManLoi_L2	SC_ManLoi_L3	SC_ManLoi_R1	SC_ManLoi_R2	SC_ManLoi_R3	PROSODY_ManLoi	PROSODY_ManLoi_L1	PROSODY_ManLoi_L2	PROSODY_ManLoi_L3	PROSODY_ManLoi_R1	PROSODY_ManLoi_R2	PROSODY_ManLoi_R3	id_MangBang	segment_MangBang	segment_MangBang_L1	segment_MangBang_L2	segment_MangBang_L3	segment_MangBang_R1	segment_MangBang_R2	segment_MangBang_R3	SC_MangBang	SC_MangBang_L1	SC_MangBang_L2	SC_MangBang_L3	SC_MangBang_R1	SC_MangBang_R2	SC_MangBang_R3	PROSODY_MangBang	PROSODY_MangBang_L1	PROSODY_MangBang_L2	PROSODY_MangBang_L3	PROSODY_MangBang_R1	PROSODY_MangBang_R2	PROSODY_MangBang_R3	id_MengDan	segment_MengDan	segment_MengDan_L1	segment_MengDan_L2	segment_MengDan_L3	segment_MengDan_R1	segment_MengDan_R2	segment_MengDan_R3	SC_MengDan	SC_MengDan_L1	SC_MengDan_L2	SC_MengDan_L3	SC_MengDan_R1	SC_MengDan_R2	SC_MengDan_R3	PROSODY_MengDan	PROSODY_MengDan_L1	PROSODY_MengDan_L2	PROSODY_MengDan_L3	PROSODY_MengDan_R1	PROSODY_MengDan_R2	PROSODY_MengDan_R3	id_NamHsan	segment_NamHsan	segment_NamHsan_L1	segment_NamHsan_L2	segment_NamHsan_L3	segment_NamHsan_R1	segment_NamHsan_R2	segment_NamHsan_R3	SC_NamHsan	SC_NamHsan_L1	SC_NamHsan_L2	SC_NamHsan_L3	SC_NamHsan_R1	SC_NamHsan_R2	SC_NamHsan_R3	PROSODY_NamHsan	PROSODY_NamHsan_L1	PROSODY_NamHsan_L2	PROSODY_NamHsan_L3	PROSODY_NamHsan_R1	PROSODY_NamHsan_R2	PROSODY_NamHsan_R3	id_NanSang	segment_NanSang	segment_NanSang_L1	segment_NanSang_L2	segment_NanSang_L3	segment_NanSang_R1	segment_NanSang_R2	segment_NanSang_R3	SC_NanSang	SC_NanSang_L1	SC_NanSang_L2	SC_NanSang_L3	SC_NanSang_R1	SC_NanSang_R2	SC_NanSang_R3	PROSODY_NanSang	PROSODY_NanSang_L1	PROSODY_NanSang_L2	PROSODY_NanSang_L3	PROSODY_NanSang_R1	PROSODY_NanSang_R2	PROSODY_NanSang_R3	id_NoeLae	segment_NoeLae	segment_NoeLae_L1	segment_NoeLae_L2	segment_NoeLae_L3	segment_NoeLae_R1	segment_NoeLae_R2	segment_NoeLae_R3	SC_NoeLae	SC_NoeLae_L1	SC_NoeLae_L2	SC_NoeLae_L3	SC_NoeLae_R1	SC_NoeLae_R2	SC_NoeLae_R3	PROSODY_NoeLae	PROSODY_NoeLae_L1	PROSODY_NoeLae_L2	PROSODY_NoeLae_L3	PROSODY_NoeLae_R1	PROSODY_NoeLae_R2	PROSODY_NoeLae_R3	id_NyaungGone	segment_NyaungGone	segment_NyaungGone_L1	segment_NyaungGone_L2	segment_NyaungGone_L3	segment_NyaungGone_R1	segment_NyaungGone_R2	segment_NyaungGone_R3	SC_NyaungGone	SC_NyaungGone_L1	SC_NyaungGone_L2	SC_NyaungGone_L3	SC_NyaungGone_R1	SC_NyaungGone_R2	SC_NyaungGone_R3	PROSODY_NyaungGone	PROSODY_NyaungGone_L1	PROSODY_NyaungGone_L2	PROSODY_NyaungGone_L3	PROSODY_NyaungGone_R1	PROSODY_NyaungGone_R2	PROSODY_NyaungGone_R3	id_PangKham	segment_PangKham	segment_PangKham_L1	segment_PangKham_L2	segment_PangKham_L3	segment_PangKham_R1	segment_PangKham_R2	segment_PangKham_R3	SC_PangKham	SC_PangKham_L1	SC_PangKham_L2	SC_PangKham_L3	SC_PangKham_R1	SC_PangKham_R2	SC_PangKham_R3	PROSODY_PangKham	PROSODY_PangKham_L1	PROSODY_PangKham_L2	PROSODY_PangKham_L3	PROSODY_PangKham_R1	PROSODY_PangKham_R2	PROSODY_PangKham_R3	id_PongNuea	segment_PongNuea	segment_PongNuea_L1	segment_PongNuea_L2	segment_PongNuea_L3	segment_PongNuea_R1	segment_PongNuea_R2	segment_PongNuea_R3	SC_PongNuea	SC_PongNuea_L1	SC_PongNuea_L2	SC_PongNuea_L3	SC_PongNuea_R1	SC_PongNuea_R2	SC_PongNuea_R3	PROSODY_PongNuea	PROSODY_PongNuea_L1	PROSODY_PongNuea_L2	PROSODY_PongNuea_L3	PROSODY_PongNuea_R1	PROSODY_PongNuea_R2	PROSODY_PongNuea_R3	id_XiangZhaiTang	segment_XiangZhaiTang	segment_XiangZhaiTang_L1	segment_XiangZhaiTang_L2	segment_XiangZhaiTang_L3	segment_XiangZhaiTang_R1	segment_XiangZhaiTang_R2	segment_XiangZhaiTang_R3	SC_XiangZhaiTang	SC_XiangZhaiTang_L1	SC_XiangZhaiTang_L2	SC_XiangZhaiTang_L3	SC_XiangZhaiTang_R1	SC_XiangZhaiTang_R2	SC_XiangZhaiTang_R3	PROSODY_XiangZhaiTang	PROSODY_XiangZhaiTang_L1	PROSODY_XiangZhaiTang_L2	PROSODY_XiangZhaiTang_L3	PROSODY_XiangZhaiTang_R1	PROSODY_XiangZhaiTang_R2	PROSODY_XiangZhaiTang_R3
3	1.0000	1	0.3333	461																																													234	aːu̯	r	g	∅	∅	∅	∅	A	R	K	∅	∅	∅	∅	7	5	1	∅	∅	∅	∅																																																																			235	ai̯	-	kʰ	∅	∅	∅	∅	A	_	K	∅	∅	∅	∅	7	0	1	∅	∅	∅	∅																							236	ɛːu̯	l	g	∅	∅	∅	∅	E	L	K	∅	∅	∅	∅	7	5	1	∅	∅	∅	∅																																																																																									237	au̯	l	g	∅	∅	∅	∅	A	L	K	∅	∅	∅	∅	7	5	1	∅	∅	∅	∅																																												
1	0.3333	3	1.0000	462																																																																																									238	ɗ	∅	∅	∅	a	m	∅	T	∅	∅	∅	A	M	∅	1	∅	∅	∅	7	4	∅	239	ɗ	∅	∅	∅	a	m	∅	T	∅	∅	∅	A	M	∅	1	∅	∅	∅	7	4	∅																																																																			240	d	∅	∅	∅	a	m	∅	T	∅	∅	∅	A	M	∅	1	∅	∅	∅	7	4	∅																																																																																																																																				
2	0.6667	2	0.6667	462																																																																																									238	a	ɗ	∅	∅	m	∅	∅	A	T	∅	∅	M	∅	∅	7	1	∅	∅	4	∅	∅	239	a	ɗ	∅	∅	m	∅	∅	A	T	∅	∅	M	∅	∅	7	1	∅	∅	4	∅	∅																																																																			240	a	d	∅	∅	m	∅	∅	A	T	∅	∅	M	∅	∅	7	1	∅	∅	4	∅	∅																																																																																																																																				
3	1.0000	1	0.3333	462																																																																																									238	m	a	ɗ	∅	∅	∅	∅	M	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	239	m	a	ɗ	∅	∅	∅	∅	M	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅																																																																			240	m	a	d	∅	∅	∅	∅	M	A	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅																																																																																																																																				
1	0.5000	2	1.0000	485	241	ŋ	∅	∅	∅	ai̯	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	242	ŋ	∅	∅	∅	aːi̯	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	243	ŋ	∅	∅	∅	aːi̯	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	244	ŋ	∅	∅	∅	aːi̯	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	245	ŋ	∅	∅	∅	aːi̯	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅																							246	ŋ	∅	∅	∅	aːi̯	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	247	ŋ	∅	∅	∅	aːi̯	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	248	ŋ	∅	∅	∅	aːi̯	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	249	ŋ	∅	∅	∅	aːi̯	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	250	ŋ	∅	∅	∅	aːi̯	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	251	ŋ	∅	∅	∅	ai̯	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	252	ŋ	∅	∅	∅	ai̯	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	253	ŋ	∅	∅	∅	aːi̯	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	254	ŋ	∅	∅	∅	aːi̯	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	255	ŋ	∅	∅	∅	aːi̯	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅
2	1.0000	1	0.5000	485	241	ai̯	ŋ	∅	∅	∅	∅	∅	A	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	242	aːi̯	ŋ	∅	∅	∅	∅	∅	A	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	243	aːi̯	ŋ	∅	∅	∅	∅	∅	A	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	244	aːi̯	ŋ	∅	∅	∅	∅	∅	A	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	245	aːi̯	ŋ	∅	∅	∅	∅	∅	A	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅																							246	aːi̯	ŋ	∅	∅	∅	∅	∅	A	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	247	aːi̯	ŋ	∅	∅	∅	∅	∅	A	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	248	aːi̯	ŋ	∅	∅	∅	∅	∅	A	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	249	aːi̯	ŋ	∅	∅	∅	∅	∅	A	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	250	aːi̯	ŋ	∅	∅	∅	∅	∅	A	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	251	ai̯	ŋ	∅	∅	∅	∅	∅	A	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	252	ai̯	ŋ	∅	∅	∅	∅	∅	A	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	253	aːi̯	ŋ	∅	∅	∅	∅	∅	A	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	254	aːi̯	ŋ	∅	∅	∅	∅	∅	A	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	255	aːi̯	ŋ	∅	∅	∅	∅	∅	A	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅
1	0.3333	3	1.0000	486																																																																																																																																					256	b	∅	∅	∅	l	eː	∅	P	∅	∅	∅	L	E	∅	1	∅	∅	∅	5	7	∅																																																																																																																																					257	b	∅	∅	∅	l	eː	∅	P	∅	∅	∅	L	E	∅	1	∅	∅	∅	5	7	∅																																												
2	0.6667	2	0.6667	486																																																																																																																																					256	l	b	∅	∅	eː	∅	∅	L	P	∅	∅	E	∅	∅	5	1	∅	∅	7	∅	∅																																																																																																																																					257	l	b	∅	∅	eː	∅	∅	L	P	∅	∅	E	∅	∅	5	1	∅	∅	7	∅	∅																																												
3	1.0000	1	0.3333	486																																																																																																																																					256	eː	l	b	∅	∅	∅	∅	E	L	P	∅	∅	∅	∅	7	5	1	∅	∅	∅	∅																																																																																																																																					257	eː	l	b	∅	∅	∅	∅	E	L	P	∅	∅	∅	∅	7	5	1	∅	∅	∅	∅																																												
1	0.3333	3	1.0000	504	258	c	∅	∅	∅	ou̯	h	∅	C	∅	∅	∅	O	H	∅	1	∅	∅	∅	7	3	∅	259	dʑ	∅	∅	∅	ɔ	h	∅	C	∅	∅	∅	U	H	∅	2	∅	∅	∅	7	3	∅	260	dʑ	∅	∅	∅	ɔ	h	∅	C	∅	∅	∅	U	H	∅	2	∅	∅	∅	7	3	∅	261	dʑ	∅	∅	∅	o	h	∅	C	∅	∅	∅	U	H	∅	2	∅	∅	∅	7	3	∅	262	dʑ	∅	∅	∅	ɔ	h	∅	C	∅	∅	∅	U	H	∅	2	∅	∅	∅	7	3	∅	263	dʑ	∅	∅	∅	o	h	∅	C	∅	∅	∅	U	H	∅	2	∅	∅	∅	7	3	∅	264	tɕ	∅	∅	∅	ɔ	h	∅	C	∅	∅	∅	U	H	∅	2	∅	∅	∅	7	3	∅	265	dʑ	∅	∅	∅	o	h	∅	C	∅	∅	∅	U	H	∅	2	∅	∅	∅	7	3	∅	266	tɕ	∅	∅	∅	ɔ	h	∅	C	∅	∅	∅	U	H	∅	2	∅	∅	∅	7	3	∅	267	dʑ	∅	∅	∅	ɔ	h	∅	C	∅	∅	∅	U	H	∅	2	∅	∅	∅	7	3	∅	268	dʑ	∅	∅	∅	o	h	∅	C	∅	∅	∅	U	H	∅	2	∅	∅	∅	7	3	∅	269	c	∅	∅	∅	o	h	∅	C	∅	∅	∅	U	H	∅	1	∅	∅	∅	7	3	∅	270	c	∅	∅	∅	ou̯	h	∅	C	∅	∅	∅	O	H	∅	1	∅	∅	∅	7	3	∅	271	tɕ	∅	∅	∅	o	h	∅	C	∅	∅	∅	U	H	∅	2	∅	∅	∅	7	3	∅	272	tɕ	∅	∅	∅	ou̯	h	∅	C	∅	∅	∅	O	H	∅	2	∅	∅	∅	7	3	∅																						
2	0.6667	2	0.6667	504	258	ou̯	c	∅	∅	h	∅	∅	O	C	∅	∅	H	∅	∅	7	1	∅	∅	3	∅	∅	259	ɔ	dʑ	∅	∅	h	∅	∅	U	C	∅	∅	H	∅	∅	7	2	∅	∅	3	∅	∅	260	ɔ	dʑ	∅	∅	h	∅	∅	U	C	∅	∅	H	∅	∅	7	2	∅	∅	3	∅	∅	261	o	dʑ	∅	∅	h	∅	∅	U	C	∅	∅	H	∅	∅	7	2	∅	∅	3	∅	∅	262	ɔ	dʑ	∅	∅	h	∅	∅	U	C	∅	∅	H	∅	∅	7	2	∅	∅	3	∅	∅	263	o	dʑ	∅	∅	h	∅	∅	U	C	∅	∅	H	∅	∅	7	2	∅	∅	3	∅	∅	264	ɔ	tɕ	∅	∅	h	∅	∅	U	C	∅	∅	H	∅	∅	7	2	∅	∅	3	∅	∅	265	o	dʑ	∅	∅	h	∅	∅	U	C	∅	∅	H	∅	∅	7	2	∅	∅	3	∅	∅	266	ɔ	tɕ	∅	∅	h	∅	∅	U	C	∅	∅	H	∅	∅	7	2	∅	∅	3	∅	∅	267	ɔ	dʑ	∅	∅	h	∅	∅	U	C	∅	∅	H	∅	∅	7	2	∅	∅	3	∅	∅	268	o	dʑ	∅	∅	h	∅	∅	U	C	∅	∅	H	∅	∅	7	2	∅	∅	3	∅	∅	269	o	c	∅	∅	h	∅	∅	U	C	∅	∅	H	∅	∅	7	1	∅	∅	3	∅	∅	270	ou̯	c	∅	∅	h	∅	∅	O	C	∅	∅	H	∅	∅	7	1	∅	∅	3	∅	∅	271	o	tɕ	∅	∅	h	∅	∅	U	C	∅	∅	H	∅	∅	7	2	∅	∅	3	∅	∅	272	ou̯	tɕ	∅	∅	h	∅	∅	O	C	∅	∅	H	∅	∅	7	2	∅	∅	3	∅	∅																						
3	1.0000	1	0.3333	504	258	h	ou̯	c	∅	∅	∅	∅	H	O	C	∅	∅	∅	∅	3	7	1	∅	∅	∅	∅	259	h	ɔ	dʑ	∅	∅	∅	∅	H	U	C	∅	∅	∅	∅	3	7	2	∅	∅	∅	∅	260	h	ɔ	dʑ	∅	∅	∅	∅	H	U	C	∅	∅	∅	∅	3	7	2	∅	∅	∅	∅	261	h	o	dʑ	∅	∅	∅	∅	H	U	C	∅	∅	∅	∅	3	7	2	∅	∅	∅	∅	262	h	ɔ	dʑ	∅	∅	∅	∅	H	U	C	∅	∅	∅	∅	3	7	2	∅	∅	∅	∅	263	h	o	dʑ	∅	∅	∅	∅	H	U	C	∅	∅	∅	∅	3	7	2	∅	∅	∅	∅	264	h	ɔ	tɕ	∅	∅	∅	∅	H	U	C	∅	∅	∅	∅	3	7	2	∅	∅	∅	∅	265	h	o	dʑ	∅	∅	∅	∅	H	U	C	∅	∅	∅	∅	3	7	2	∅	∅	∅	∅	266	h	ɔ	tɕ	∅	∅	∅	∅	H	U	C	∅	∅	∅	∅	3	7	2	∅	∅	∅	∅	267	h	ɔ	dʑ	∅	∅	∅	∅	H	U	C	∅	∅	∅	∅	3	7	2	∅	∅	∅	∅	268	h	o	dʑ	∅	∅	∅	∅	H	U	C	∅	∅	∅	∅	3	7	2	∅	∅	∅	∅	269	h	o	c	∅	∅	∅	∅	H	U	C	∅	∅	∅	∅	3	7	1	∅	∅	∅	∅	270	h	ou̯	c	∅	∅	∅	∅	H	O	C	∅	∅	∅	∅	3	7	1	∅	∅	∅	∅	271	h	o	tɕ	∅	∅	∅	∅	H	U	C	∅	∅	∅	∅	3	7	2	∅	∅	∅	∅	272	h	ou̯	tɕ	∅	∅	∅	∅	H	O	C	∅	∅	∅	∅	3	7	2	∅	∅	∅	∅																						
1	0.3333	3	1.0000	520																																																																																																																																					273	t	∅	∅	∅	o	ŋ	∅	T	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	274	d	∅	∅	∅	o	ŋ	∅	T	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	275	d	∅	∅	∅	o	ŋ	∅	T	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅																							276	d	∅	∅	∅	o	ŋ	∅	T	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	277	t	∅	∅	∅	o	ŋ	∅	T	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	278	t	∅	∅	∅	o	k	∅	T	∅	∅	∅	U	K	∅	1	∅	∅	∅	7	1	∅	279	d	∅	∅	∅	o	ŋ	∅	T	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	280	t	∅	∅	∅	o	ŋ	∅	T	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅	281	t	∅	∅	∅	o	ŋ	∅	T	∅	∅	∅	U	N	∅	1	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	520																																																																																																																																					273	o	t	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	274	o	d	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	275	o	d	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅																							276	o	d	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	277	o	t	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	278	o	t	∅	∅	k	∅	∅	U	T	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅	279	o	d	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	280	o	t	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	281	o	t	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅
3	1.0000	1	0.3333	520																																																																																																																																					273	ŋ	o	t	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	274	ŋ	o	d	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	275	ŋ	o	d	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅																							276	ŋ	o	d	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	277	ŋ	o	t	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	278	k	o	t	∅	∅	∅	∅	K	U	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	279	ŋ	o	d	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	280	ŋ	o	t	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	281	ŋ	o	t	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
1	0.5000	2	1.0000	521																																																																																									282	s	∅	∅	∅	a	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅																																																																																									283	s	∅	∅	∅	a	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅																																																																																																																																				
2	1.0000	1	0.5000	521																																																																																									282	a	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅																																																																																									283	a	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅																																																																																																																																				
1	0.5000	2	1.0000	522																																																																																									284	ŋ	∅	∅	∅	aːi̯	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅																																																																																									285	ŋ	∅	∅	∅	aːi̯	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅																																													286	n	∅	∅	∅	-	∅	∅	N	∅	∅	∅	_	∅	∅	4	∅	∅	∅	0	∅	∅																																																																		
2	1.0000	1	0.5000	522																																																																																									284	aːi̯	ŋ	∅	∅	∅	∅	∅	A	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅																																																																																									285	aːi̯	ŋ	∅	∅	∅	∅	∅	A	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅																																													286	-	n	∅	∅	∅	∅	∅	_	N	∅	∅	∅	∅	∅	0	4	∅	∅	∅	∅	∅																																																																		
1	0.5000	2	1.0000	558	287	j	∅	∅	∅	o	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅																							288	j	∅	∅	∅	oː	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅	289	j	∅	∅	∅	au̯	∅	∅	J	∅	∅	∅	A	∅	∅	6	∅	∅	∅	7	∅	∅																							290	j	∅	∅	∅	ou̯	∅	∅	J	∅	∅	∅	O	∅	∅	6	∅	∅	∅	7	∅	∅																							291	j	∅	∅	∅	au̯	∅	∅	J	∅	∅	∅	A	∅	∅	6	∅	∅	∅	7	∅	∅																																													292	j	∅	∅	∅	au̯	∅	∅	J	∅	∅	∅	A	∅	∅	6	∅	∅	∅	7	∅	∅																																																																			293	j	∅	∅	∅	ou̯	∅	∅	J	∅	∅	∅	O	∅	∅	6	∅	∅	∅	7	∅	∅																						
2	1.0000	1	0.5000	558	287	o	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅																							288	oː	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	289	au̯	j	∅	∅	∅	∅	∅	A	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅																							290	ou̯	j	∅	∅	∅	∅	∅	O	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅																							291	au̯	j	∅	∅	∅	∅	∅	A	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅																																													292	au̯	j	∅	∅	∅	∅	∅	A	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅																																																																			293	ou̯	j	∅	∅	∅	∅	∅	O	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅																						
