index	index_p	rindex	rindex_p	cogid	id_BanPaw	segment_BanPaw	segment_BanPaw_L1	segment_BanPaw_L2	segment_BanPaw_L3	segment_BanPaw_R1	segment_BanPaw_R2	segment_BanPaw_R3	SC_BanPaw	SC_BanPaw_L1	SC_BanPaw_L2	SC_BanPaw_L3	SC_BanPaw_R1	SC_BanPaw_R2	SC_BanPaw_R3	PROSODY_BanPaw	PROSODY_BanPaw_L1	PROSODY_BanPaw_L2	PROSODY_BanPaw_L3	PROSODY_BanPaw_R1	PROSODY_BanPaw_R2	PROSODY_BanPaw_R3	id_ChaYeQing	segment_ChaYeQing	segment_ChaYeQing_L1	segment_ChaYeQing_L2	segment_ChaYeQing_L3	segment_ChaYeQing_R1	segment_ChaYeQing_R2	segment_ChaYeQing_R3	SC_ChaYeQing	SC_ChaYeQing_L1	SC_ChaYeQing_L2	SC_ChaYeQing_L3	SC_ChaYeQing_R1	SC_ChaYeQing_R2	SC_ChaYeQing_R3	PROSODY_ChaYeQing	PROSODY_ChaYeQing_L1	PROSODY_ChaYeQing_L2	PROSODY_ChaYeQing_L3	PROSODY_ChaYeQing_R1	PROSODY_ChaYeQing_R2	PROSODY_ChaYeQing_R3	id_ChuDongGua	segment_ChuDongGua	segment_ChuDongGua_L1	segment_ChuDongGua_L2	segment_ChuDongGua_L3	segment_ChuDongGua_R1	segment_ChuDongGua_R2	segment_ChuDongGua_R3	SC_ChuDongGua	SC_ChuDongGua_L1	SC_ChuDongGua_L2	SC_ChuDongGua_L3	SC_ChuDongGua_R1	SC_ChuDongGua_R2	SC_ChuDongGua_R3	PROSODY_ChuDongGua	PROSODY_ChuDongGua_L1	PROSODY_ChuDongGua_L2	PROSODY_ChuDongGua_L3	PROSODY_ChuDongGua_R1	PROSODY_ChuDongGua_R2	PROSODY_ChuDongGua_R3	id_GuangKa	segment_GuangKa	segment_GuangKa_L1	segment_GuangKa_L2	segment_GuangKa_L3	segment_GuangKa_R1	segment_GuangKa_R2	segment_GuangKa_R3	SC_GuangKa	SC_GuangKa_L1	SC_GuangKa_L2	SC_GuangKa_L3	SC_GuangKa_R1	SC_GuangKa_R2	SC_GuangKa_R3	PROSODY_GuangKa	PROSODY_GuangKa_L1	PROSODY_GuangKa_L2	PROSODY_GuangKa_L3	PROSODY_GuangKa_R1	PROSODY_GuangKa_R2	PROSODY_GuangKa_R3	id_HtanHsan	segment_HtanHsan	segment_HtanHsan_L1	segment_HtanHsan_L2	segment_HtanHsan_L3	segment_HtanHsan_R1	segment_HtanHsan_R2	segment_HtanHsan_R3	SC_HtanHsan	SC_HtanHsan_L1	SC_HtanHsan_L2	SC_HtanHsan_L3	SC_HtanHsan_R1	SC_HtanHsan_R2	SC_HtanHsan_R3	PROSODY_HtanHsan	PROSODY_HtanHsan_L1	PROSODY_HtanHsan_L2	PROSODY_HtanHsan_L3	PROSODY_HtanHsan_R1	PROSODY_HtanHsan_R2	PROSODY_HtanHsan_R3	id_KhunHawt	segment_KhunHawt	segment_KhunHawt_L1	segment_KhunHawt_L2	segment_KhunHawt_L3	segment_KhunHawt_R1	segment_KhunHawt_R2	segment_KhunHawt_R3	SC_KhunHawt	SC_KhunHawt_L1	SC_KhunHawt_L2	SC_KhunHawt_L3	SC_KhunHawt_R1	SC_KhunHawt_R2	SC_KhunHawt_R3	PROSODY_KhunHawt	PROSODY_KhunHawt_L1	PROSODY_KhunHawt_L2	PROSODY_KhunHawt_L3	PROSODY_KhunHawt_R1	PROSODY_KhunHawt_R2	PROSODY_KhunHawt_R3	id_ManLoi	segment_ManLoi	segment_ManLoi_L1	segment_ManLoi_L2	segment_ManLoi_L3	segment_ManLoi_R1	segment_ManLoi_R2	segment_ManLoi_R3	SC_ManLoi	SC_ManLoi_L1	SC_ManLoi_L2	SC_ManLoi_L3	SC_ManLoi_R1	SC_ManLoi_R2	SC_ManLoi_R3	PROSODY_ManLoi	PROSODY_ManLoi_L1	PROSODY_ManLoi_L2	PROSODY_ManLoi_L3	PROSODY_ManLoi_R1	PROSODY_ManLoi_R2	PROSODY_ManLoi_R3	id_MangBang	segment_MangBang	segment_MangBang_L1	segment_MangBang_L2	segment_MangBang_L3	segment_MangBang_R1	segment_MangBang_R2	segment_MangBang_R3	SC_MangBang	SC_MangBang_L1	SC_MangBang_L2	SC_MangBang_L3	SC_MangBang_R1	SC_MangBang_R2	SC_MangBang_R3	PROSODY_MangBang	PROSODY_MangBang_L1	PROSODY_MangBang_L2	PROSODY_MangBang_L3	PROSODY_MangBang_R1	PROSODY_MangBang_R2	PROSODY_MangBang_R3	id_MengDan	segment_MengDan	segment_MengDan_L1	segment_MengDan_L2	segment_MengDan_L3	segment_MengDan_R1	segment_MengDan_R2	segment_MengDan_R3	SC_MengDan	SC_MengDan_L1	SC_MengDan_L2	SC_MengDan_L3	SC_MengDan_R1	SC_MengDan_R2	SC_MengDan_R3	PROSODY_MengDan	PROSODY_MengDan_L1	PROSODY_MengDan_L2	PROSODY_MengDan_L3	PROSODY_MengDan_R1	PROSODY_MengDan_R2	PROSODY_MengDan_R3	id_NamHsan	segment_NamHsan	segment_NamHsan_L1	segment_NamHsan_L2	segment_NamHsan_L3	segment_NamHsan_R1	segment_NamHsan_R2	segment_NamHsan_R3	SC_NamHsan	SC_NamHsan_L1	SC_NamHsan_L2	SC_NamHsan_L3	SC_NamHsan_R1	SC_NamHsan_R2	SC_NamHsan_R3	PROSODY_NamHsan	PROSODY_NamHsan_L1	PROSODY_NamHsan_L2	PROSODY_NamHsan_L3	PROSODY_NamHsan_R1	PROSODY_NamHsan_R2	PROSODY_NamHsan_R3	id_NanSang	segment_NanSang	segment_NanSang_L1	segment_NanSang_L2	segment_NanSang_L3	segment_NanSang_R1	segment_NanSang_R2	segment_NanSang_R3	SC_NanSang	SC_NanSang_L1	SC_NanSang_L2	SC_NanSang_L3	SC_NanSang_R1	SC_NanSang_R2	SC_NanSang_R3	PROSODY_NanSang	PROSODY_NanSang_L1	PROSODY_NanSang_L2	PROSODY_NanSang_L3	PROSODY_NanSang_R1	PROSODY_NanSang_R2	PROSODY_NanSang_R3	id_NoeLae	segment_NoeLae	segment_NoeLae_L1	segment_NoeLae_L2	segment_NoeLae_L3	segment_NoeLae_R1	segment_NoeLae_R2	segment_NoeLae_R3	SC_NoeLae	SC_NoeLae_L1	SC_NoeLae_L2	SC_NoeLae_L3	SC_NoeLae_R1	SC_NoeLae_R2	SC_NoeLae_R3	PROSODY_NoeLae	PROSODY_NoeLae_L1	PROSODY_NoeLae_L2	PROSODY_NoeLae_L3	PROSODY_NoeLae_R1	PROSODY_NoeLae_R2	PROSODY_NoeLae_R3	id_NyaungGone	segment_NyaungGone	segment_NyaungGone_L1	segment_NyaungGone_L2	segment_NyaungGone_L3	segment_NyaungGone_R1	segment_NyaungGone_R2	segment_NyaungGone_R3	SC_NyaungGone	SC_NyaungGone_L1	SC_NyaungGone_L2	SC_NyaungGone_L3	SC_NyaungGone_R1	SC_NyaungGone_R2	SC_NyaungGone_R3	PROSODY_NyaungGone	PROSODY_NyaungGone_L1	PROSODY_NyaungGone_L2	PROSODY_NyaungGone_L3	PROSODY_NyaungGone_R1	PROSODY_NyaungGone_R2	PROSODY_NyaungGone_R3	id_PangKham	segment_PangKham	segment_PangKham_L1	segment_PangKham_L2	segment_PangKham_L3	segment_PangKham_R1	segment_PangKham_R2	segment_PangKham_R3	SC_PangKham	SC_PangKham_L1	SC_PangKham_L2	SC_PangKham_L3	SC_PangKham_R1	SC_PangKham_R2	SC_PangKham_R3	PROSODY_PangKham	PROSODY_PangKham_L1	PROSODY_PangKham_L2	PROSODY_PangKham_L3	PROSODY_PangKham_R1	PROSODY_PangKham_R2	PROSODY_PangKham_R3	id_PongNuea	segment_PongNuea	segment_PongNuea_L1	segment_PongNuea_L2	segment_PongNuea_L3	segment_PongNuea_R1	segment_PongNuea_R2	segment_PongNuea_R3	SC_PongNuea	SC_PongNuea_L1	SC_PongNuea_L2	SC_PongNuea_L3	SC_PongNuea_R1	SC_PongNuea_R2	SC_PongNuea_R3	PROSODY_PongNuea	PROSODY_PongNuea_L1	PROSODY_PongNuea_L2	PROSODY_PongNuea_L3	PROSODY_PongNuea_R1	PROSODY_PongNuea_R2	PROSODY_PongNuea_R3	id_XiangZhaiTang	segment_XiangZhaiTang	segment_XiangZhaiTang_L1	segment_XiangZhaiTang_L2	segment_XiangZhaiTang_L3	segment_XiangZhaiTang_R1	segment_XiangZhaiTang_R2	segment_XiangZhaiTang_R3	SC_XiangZhaiTang	SC_XiangZhaiTang_L1	SC_XiangZhaiTang_L2	SC_XiangZhaiTang_L3	SC_XiangZhaiTang_R1	SC_XiangZhaiTang_R2	SC_XiangZhaiTang_R3	PROSODY_XiangZhaiTang	PROSODY_XiangZhaiTang_L1	PROSODY_XiangZhaiTang_L2	PROSODY_XiangZhaiTang_L3	PROSODY_XiangZhaiTang_R1	PROSODY_XiangZhaiTang_R2	PROSODY_XiangZhaiTang_R3
2	0.6667	2	0.6667	2181-6	3153	ă	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3154	a	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3155	ɔ	n	∅	∅	m	∅	∅	U	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3156	a	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3157	ə	n	∅	∅	m	∅	∅	E	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3158	ə	n	∅	∅	m	∅	∅	E	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3159	a	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3160	a	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3161	a	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3162	ə	n	∅	∅	m	∅	∅	E	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3163	a	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3164	ə̆	n	∅	∅	m	∅	∅	E	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3165	ă	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3166	a	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3167	ə	n	∅	∅	m	∅	∅	E	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3168	ə	n	∅	∅	m	∅	∅	E	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅
3	1.0000	1	0.3333	2181-6	3153	m	ă	n	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3154	m	a	n	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3155	m	ɔ	n	∅	∅	∅	∅	M	U	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3156	m	a	n	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3157	m	ə	n	∅	∅	∅	∅	M	E	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3158	m	ə	n	∅	∅	∅	∅	M	E	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3159	m	a	n	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3160	m	a	n	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3161	m	a	n	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3162	m	ə	n	∅	∅	∅	∅	M	E	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3163	m	a	n	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3164	m	ə̆	n	∅	∅	∅	∅	M	E	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3165	m	ă	n	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3166	m	a	n	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3167	m	ə	n	∅	∅	∅	∅	M	E	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3168	m	ə	n	∅	∅	∅	∅	M	E	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	2181-7	3169	n	∅	∅	∅	ă	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3170	n	∅	∅	∅	a	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3171	n	∅	∅	∅	ɔ	m	∅	N	∅	∅	∅	U	M	∅	4	∅	∅	∅	7	4	∅	3172	n	∅	∅	∅	a	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3173	n	∅	∅	∅	ə	m	∅	N	∅	∅	∅	E	M	∅	4	∅	∅	∅	7	4	∅	3174	n	∅	∅	∅	ə	m	∅	N	∅	∅	∅	E	M	∅	4	∅	∅	∅	7	4	∅	3175	n	∅	∅	∅	a	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3176	n	∅	∅	∅	a	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3177	n	∅	∅	∅	a	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3178	n	∅	∅	∅	ə	m	∅	N	∅	∅	∅	E	M	∅	4	∅	∅	∅	7	4	∅	3179	n	∅	∅	∅	a	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3180	n	∅	∅	∅	ə̆	m	∅	N	∅	∅	∅	E	M	∅	4	∅	∅	∅	7	4	∅	3181	n	∅	∅	∅	ă	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3182	n	∅	∅	∅	a	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3183	n	∅	∅	∅	ə	m	∅	N	∅	∅	∅	E	M	∅	4	∅	∅	∅	7	4	∅	3184	n	∅	∅	∅	ə	m	∅	N	∅	∅	∅	E	M	∅	4	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	2181-7	3169	ă	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3170	a	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3171	ɔ	n	∅	∅	m	∅	∅	U	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3172	a	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3173	ə	n	∅	∅	m	∅	∅	E	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3174	ə	n	∅	∅	m	∅	∅	E	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3175	a	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3176	a	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3177	a	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3178	ə	n	∅	∅	m	∅	∅	E	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3179	a	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3180	ə̆	n	∅	∅	m	∅	∅	E	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3181	ă	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3182	a	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3183	ə	n	∅	∅	m	∅	∅	E	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3184	ə	n	∅	∅	m	∅	∅	E	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅
3	1.0000	1	0.3333	2181-7	3169	m	ă	n	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3170	m	a	n	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3171	m	ɔ	n	∅	∅	∅	∅	M	U	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3172	m	a	n	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3173	m	ə	n	∅	∅	∅	∅	M	E	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3174	m	ə	n	∅	∅	∅	∅	M	E	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3175	m	a	n	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3176	m	a	n	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3177	m	a	n	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3178	m	ə	n	∅	∅	∅	∅	M	E	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3179	m	a	n	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3180	m	ə̆	n	∅	∅	∅	∅	M	E	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3181	m	ă	n	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3182	m	a	n	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3183	m	ə	n	∅	∅	∅	∅	M	E	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3184	m	ə	n	∅	∅	∅	∅	M	E	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	2181-8	3185	n	∅	∅	∅	ă	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3186	n	∅	∅	∅	a	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3187	n	∅	∅	∅	ɔ	m	∅	N	∅	∅	∅	U	M	∅	4	∅	∅	∅	7	4	∅	3188	n	∅	∅	∅	a	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3189	n	∅	∅	∅	ə	m	∅	N	∅	∅	∅	E	M	∅	4	∅	∅	∅	7	4	∅	3190	n	∅	∅	∅	ə	m	∅	N	∅	∅	∅	E	M	∅	4	∅	∅	∅	7	4	∅	3191	n	∅	∅	∅	a	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3192	n	∅	∅	∅	a	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3193	n	∅	∅	∅	a	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3194	n	∅	∅	∅	ə	m	∅	N	∅	∅	∅	E	M	∅	4	∅	∅	∅	7	4	∅	3195	n	∅	∅	∅	a	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3196	n	∅	∅	∅	ə̆	m	∅	N	∅	∅	∅	E	M	∅	4	∅	∅	∅	7	4	∅	3197	n	∅	∅	∅	ă	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3198	n	∅	∅	∅	a	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3199	n	∅	∅	∅	ə	m	∅	N	∅	∅	∅	E	M	∅	4	∅	∅	∅	7	4	∅	3200	n	∅	∅	∅	ə	m	∅	N	∅	∅	∅	E	M	∅	4	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	2181-8	3185	ă	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3186	a	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3187	ɔ	n	∅	∅	m	∅	∅	U	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3188	a	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3189	ə	n	∅	∅	m	∅	∅	E	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3190	ə	n	∅	∅	m	∅	∅	E	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3191	a	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3192	a	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3193	a	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3194	ə	n	∅	∅	m	∅	∅	E	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3195	a	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3196	ə̆	n	∅	∅	m	∅	∅	E	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3197	ă	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3198	a	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3199	ə	n	∅	∅	m	∅	∅	E	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3200	ə	n	∅	∅	m	∅	∅	E	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅
3	1.0000	1	0.3333	2181-8	3185	m	ă	n	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3186	m	a	n	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3187	m	ɔ	n	∅	∅	∅	∅	M	U	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3188	m	a	n	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3189	m	ə	n	∅	∅	∅	∅	M	E	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3190	m	ə	n	∅	∅	∅	∅	M	E	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3191	m	a	n	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3192	m	a	n	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3193	m	a	n	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3194	m	ə	n	∅	∅	∅	∅	M	E	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3195	m	a	n	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3196	m	ə̆	n	∅	∅	∅	∅	M	E	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3197	m	ă	n	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3198	m	a	n	∅	∅	∅	∅	M	A	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3199	m	ə	n	∅	∅	∅	∅	M	E	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅	3200	m	ə	n	∅	∅	∅	∅	M	E	N	∅	∅	∅	∅	4	7	4	∅	∅	∅	∅
1	0.3333	3	1.0000	2181-9	3201	n	∅	∅	∅	ă	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3202	n	∅	∅	∅	a	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3203	n	∅	∅	∅	ɔ	m	∅	N	∅	∅	∅	U	M	∅	4	∅	∅	∅	7	4	∅	3204	n	∅	∅	∅	a	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3205	n	∅	∅	∅	ə	m	∅	N	∅	∅	∅	E	M	∅	4	∅	∅	∅	7	4	∅	3206	n	∅	∅	∅	ə	m	∅	N	∅	∅	∅	E	M	∅	4	∅	∅	∅	7	4	∅	3207	n	∅	∅	∅	a	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3208	n	∅	∅	∅	a	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3209	n	∅	∅	∅	a	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3210	n	∅	∅	∅	ə	m	∅	N	∅	∅	∅	E	M	∅	4	∅	∅	∅	7	4	∅	3211	n	∅	∅	∅	a	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3212	n	∅	∅	∅	ə̆	m	∅	N	∅	∅	∅	E	M	∅	4	∅	∅	∅	7	4	∅	3213	n	∅	∅	∅	ă	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3214	n	∅	∅	∅	a	m	∅	N	∅	∅	∅	A	M	∅	4	∅	∅	∅	7	4	∅	3215	n	∅	∅	∅	ə	m	∅	N	∅	∅	∅	E	M	∅	4	∅	∅	∅	7	4	∅	3216	n	∅	∅	∅	ə	m	∅	N	∅	∅	∅	E	M	∅	4	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	2181-9	3201	ă	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3202	a	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3203	ɔ	n	∅	∅	m	∅	∅	U	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3204	a	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3205	ə	n	∅	∅	m	∅	∅	E	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3206	ə	n	∅	∅	m	∅	∅	E	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3207	a	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3208	a	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3209	a	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3210	ə	n	∅	∅	m	∅	∅	E	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3211	a	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3212	ə̆	n	∅	∅	m	∅	∅	E	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3213	ă	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3214	a	n	∅	∅	m	∅	∅	A	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3215	ə	n	∅	∅	m	∅	∅	E	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅	3216	ə	n	∅	∅	m	∅	∅	E	N	∅	∅	M	∅	∅	7	4	∅	∅	4	∅	∅
