index	index_p	rindex	rindex_p	cogid	id_cojubim	segment_cojubim	segment_cojubim_L1	segment_cojubim_L2	segment_cojubim_L3	segment_cojubim_R1	segment_cojubim_R2	segment_cojubim_R3	SC_cojubim	SC_cojubim_L1	SC_cojubim_L2	SC_cojubim_L3	SC_cojubim_R1	SC_cojubim_R2	SC_cojubim_R3	PROSODY_cojubim	PROSODY_cojubim_L1	PROSODY_cojubim_L2	PROSODY_cojubim_L3	PROSODY_cojubim_R1	PROSODY_cojubim_R2	PROSODY_cojubim_R3	id_jaru	segment_jaru	segment_jaru_L1	segment_jaru_L2	segment_jaru_L3	segment_jaru_R1	segment_jaru_R2	segment_jaru_R3	SC_jaru	SC_jaru_L1	SC_jaru_L2	SC_jaru_L3	SC_jaru_R1	SC_jaru_R2	SC_jaru_R3	PROSODY_jaru	PROSODY_jaru_L1	PROSODY_jaru_L2	PROSODY_jaru_L3	PROSODY_jaru_R1	PROSODY_jaru_R2	PROSODY_jaru_R3	id_kitemoka	segment_kitemoka	segment_kitemoka_L1	segment_kitemoka_L2	segment_kitemoka_L3	segment_kitemoka_R1	segment_kitemoka_R2	segment_kitemoka_R3	SC_kitemoka	SC_kitemoka_L1	SC_kitemoka_L2	SC_kitemoka_L3	SC_kitemoka_R1	SC_kitemoka_R2	SC_kitemoka_R3	PROSODY_kitemoka	PROSODY_kitemoka_L1	PROSODY_kitemoka_L2	PROSODY_kitemoka_L3	PROSODY_kitemoka_R1	PROSODY_kitemoka_R2	PROSODY_kitemoka_R3	id_more	segment_more	segment_more_L1	segment_more_L2	segment_more_L3	segment_more_R1	segment_more_R2	segment_more_R3	SC_more	SC_more_L1	SC_more_L2	SC_more_L3	SC_more_R1	SC_more_R2	SC_more_R3	PROSODY_more	PROSODY_more_L1	PROSODY_more_L2	PROSODY_more_L3	PROSODY_more_R1	PROSODY_more_R2	PROSODY_more_R3	id_orowin	segment_orowin	segment_orowin_L1	segment_orowin_L2	segment_orowin_L3	segment_orowin_R1	segment_orowin_R2	segment_orowin_R3	SC_orowin	SC_orowin_L1	SC_orowin_L2	SC_orowin_L3	SC_orowin_R1	SC_orowin_R2	SC_orowin_R3	PROSODY_orowin	PROSODY_orowin_L1	PROSODY_orowin_L2	PROSODY_orowin_L3	PROSODY_orowin_R1	PROSODY_orowin_R2	PROSODY_orowin_R3	id_tapakura	segment_tapakura	segment_tapakura_L1	segment_tapakura_L2	segment_tapakura_L3	segment_tapakura_R1	segment_tapakura_R2	segment_tapakura_R3	SC_tapakura	SC_tapakura_L1	SC_tapakura_L2	SC_tapakura_L3	SC_tapakura_R1	SC_tapakura_R2	SC_tapakura_R3	PROSODY_tapakura	PROSODY_tapakura_L1	PROSODY_tapakura_L2	PROSODY_tapakura_L3	PROSODY_tapakura_R1	PROSODY_tapakura_R2	PROSODY_tapakura_R3	id_tora	segment_tora	segment_tora_L1	segment_tora_L2	segment_tora_L3	segment_tora_R1	segment_tora_R2	segment_tora_R3	SC_tora	SC_tora_L1	SC_tora_L2	SC_tora_L3	SC_tora_R1	SC_tora_R2	SC_tora_R3	PROSODY_tora	PROSODY_tora_L1	PROSODY_tora_L2	PROSODY_tora_L3	PROSODY_tora_R1	PROSODY_tora_R2	PROSODY_tora_R3	id_urupa	segment_urupa	segment_urupa_L1	segment_urupa_L2	segment_urupa_L3	segment_urupa_R1	segment_urupa_R2	segment_urupa_R3	SC_urupa	SC_urupa_L1	SC_urupa_L2	SC_urupa_L3	SC_urupa_R1	SC_urupa_R2	SC_urupa_R3	PROSODY_urupa	PROSODY_urupa_L1	PROSODY_urupa_L2	PROSODY_urupa_L3	PROSODY_urupa_R1	PROSODY_urupa_R2	PROSODY_urupa_R3	id_wanyam	segment_wanyam	segment_wanyam_L1	segment_wanyam_L2	segment_wanyam_L3	segment_wanyam_R1	segment_wanyam_R2	segment_wanyam_R3	SC_wanyam	SC_wanyam_L1	SC_wanyam_L2	SC_wanyam_L3	SC_wanyam_R1	SC_wanyam_R2	SC_wanyam_R3	PROSODY_wanyam	PROSODY_wanyam_L1	PROSODY_wanyam_L2	PROSODY_wanyam_L3	PROSODY_wanyam_R1	PROSODY_wanyam_R2	PROSODY_wanyam_R3	id_wari	segment_wari	segment_wari_L1	segment_wari_L2	segment_wari_L3	segment_wari_R1	segment_wari_R2	segment_wari_R3	SC_wari	SC_wari_L1	SC_wari_L2	SC_wari_L3	SC_wari_R1	SC_wari_R2	SC_wari_R3	PROSODY_wari	PROSODY_wari_L1	PROSODY_wari_L2	PROSODY_wari_L3	PROSODY_wari_R1	PROSODY_wari_R2	PROSODY_wari_R3
3	0.2308	11	0.8462	45-9																							441	-	-	-	∅	o	-	-	_	_	_	∅	U	_	_	0	0	0	∅	7	0	0																							442	-	-	-	∅	-	-	-	_	_	_	∅	_	_	_	0	0	0	∅	0	0	0	443	-	-	-	∅	i	f	-	_	_	_	∅	I	B	_	0	0	0	∅	7	3	0																																													444	-	-	-	∅	u	h	-	_	_	_	∅	Y	H	_	0	0	0	∅	7	3	0	445	r	a	m	∅	a	h	-	R	A	M	∅	A	H	_	5	7	4	∅	7	3	0	446	-	-	-	∅	-	h	w	_	_	_	∅	_	H	W	0	0	0	∅	0	3	6
4	0.3077	10	0.7692	45-9																							441	o	-	-	-	-	-	-	U	_	_	_	_	_	_	7	0	0	0	0	0	0																							442	-	-	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	443	i	-	-	-	f	-	i	I	_	_	_	B	_	I	7	0	0	0	3	0	7																																													444	u	-	-	-	h	-	u	Y	_	_	_	H	_	Y	7	0	0	0	3	0	7	445	a	r	a	m	h	-	u	A	R	A	M	H	_	Y	7	5	7	4	3	0	7	446	-	-	-	-	h	w	i	_	_	_	_	H	W	I	0	0	0	0	3	6	7
5	0.3846	9	0.6923	45-9																							441	-	o	-	-	-	-	n	_	U	_	_	_	_	N	0	7	0	0	0	0	4																							442	-	-	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	443	f	i	-	-	-	i	-	B	I	_	_	_	I	_	3	7	0	0	0	7	0																																													444	h	u	-	-	-	u	n	H	Y	_	_	_	Y	N	3	7	0	0	0	7	4	445	h	a	r	a	-	u	-	H	A	R	A	_	Y	_	3	7	5	7	0	7	0	446	h	-	-	-	w	i	-	H	_	_	_	W	I	_	3	0	0	0	6	7	0
6	0.4615	8	0.6154	45-9																							441	-	-	o	-	-	n	j	_	_	U	_	_	N	J	0	0	7	0	0	4	6																							442	-	-	-	-	-	-	j	_	_	_	_	_	_	J	0	0	0	0	0	0	6	443	-	f	i	-	i	-	j	_	B	I	_	I	_	J	0	3	7	0	7	0	6																																													444	-	h	u	-	u	n	j	_	H	Y	_	Y	N	J	0	3	7	0	7	4	6	445	-	h	a	r	u	-	j	_	H	A	R	Y	_	J	0	3	7	5	7	0	6	446	w	h	-	-	i	-	j	W	H	_	_	I	_	J	6	3	0	0	7	0	6
7	0.5385	7	0.5385	45-9																							441	-	-	-	o	n	j	a	_	_	_	U	N	J	A	0	0	0	7	4	6	7																							442	-	-	-	-	-	j	o	_	_	_	_	_	J	U	0	0	0	0	0	6	7	443	i	-	f	i	-	j	a	I	_	B	I	_	J	A	7	0	3	7	0	6	7																																													444	u	-	h	u	n	j	a	Y	_	H	Y	N	J	A	7	0	3	7	4	6	7	445	u	-	h	a	-	j	a	Y	_	H	A	_	J	A	7	0	3	7	0	6	7	446	i	w	h	-	-	j	i	I	W	H	_	_	J	I	7	6	3	0	0	6	7
8	0.6154	6	0.4615	45-9																							441	n	-	-	-	j	a	n	N	_	_	_	J	A	N	4	0	0	0	6	7	4																							442	-	-	-	-	j	o	m	_	_	_	_	J	U	M	0	0	0	0	6	7	4	443	-	i	-	f	j	a	m	_	I	_	B	J	A	M	0	7	0	3	6	7	4																																													444	n	u	-	h	j	a	m	N	Y	_	H	J	A	M	4	7	0	3	6	7	4	445	-	u	-	h	j	a	m	_	Y	_	H	J	A	M	0	7	0	3	6	7	4	446	-	i	w	h	j	i	m	_	I	W	H	J	I	M	0	7	6	3	6	7	4
9	0.6923	5	0.3846	45-9																							441	j	n	-	-	a	n	-	J	N	_	_	A	N	_	6	4	0	0	7	4	0																							442	j	-	-	-	o	m	a	J	_	_	_	U	M	A	6	0	0	0	7	4	7	443	j	-	i	-	a	m	a	J	_	I	_	A	M	A	6	0	7	0	7	4	7																																													444	j	n	u	-	a	m	-	J	N	Y	_	A	M	_	6	4	7	0	7	4	0	445	j	-	u	-	a	m	a	J	_	Y	_	A	M	A	6	0	7	0	7	4	7	446	j	-	i	w	i	m	a	J	_	I	W	I	M	A	6	0	7	6	7	4	7
10	0.7692	4	0.3077	45-9																							441	a	j	n	-	n	-	-	A	J	N	_	N	_	_	7	6	4	0	4	0	0																							442	o	j	-	-	m	a	-	U	J	_	_	M	A	_	7	6	0	0	4	7	0	443	a	j	-	i	m	a	-	A	J	_	I	M	A	_	7	6	0	7	4	7	0																																													444	a	j	n	u	m	-	-	A	J	N	Y	M	_	_	7	6	4	7	4	0	0	445	a	j	-	u	m	a	-	A	J	_	Y	M	A	_	7	6	0	7	4	7	0	446	i	j	-	i	m	a	ʔ	I	J	_	I	M	A	H	7	6	0	7	4	7	1
11	0.8462	3	0.2308	45-9																							441	n	a	j	n	-	-	∅	N	A	J	N	_	_	∅	4	7	6	4	0	0	∅																							442	m	o	j	-	a	-	∅	M	U	J	_	A	_	∅	4	7	6	0	7	0	∅	443	m	a	j	-	a	-	∅	M	A	J	_	A	_	∅	4	7	6	0	7	0	∅																																													444	m	a	j	n	-	-	∅	M	A	J	N	_	_	∅	4	7	6	4	0	0	∅	445	m	a	j	-	a	-	∅	M	A	J	_	A	_	∅	4	7	6	0	7	0	∅	446	m	i	j	-	a	ʔ	∅	M	I	J	_	A	H	∅	4	7	6	0	7	1	∅
12	0.9231	2	0.1538	45-9																							441	-	n	a	j	-	∅	∅	_	N	A	J	_	∅	∅	0	4	7	6	0	∅	∅																							442	a	m	o	j	-	∅	∅	A	M	U	J	_	∅	∅	7	4	7	6	0	∅	∅	443	a	m	a	j	-	∅	∅	A	M	A	J	_	∅	∅	7	4	7	6	0	∅	∅																																													444	-	m	a	j	-	∅	∅	_	M	A	J	_	∅	∅	0	4	7	6	0	∅	∅	445	a	m	a	j	-	∅	∅	A	M	A	J	_	∅	∅	7	4	7	6	0	∅	∅	446	a	m	i	j	ʔ	∅	∅	A	M	I	J	H	∅	∅	7	4	7	6	1	∅	∅
13	1.0000	1	0.0769	45-9																							441	-	-	n	a	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅																							442	-	a	m	o	∅	∅	∅	_	A	M	U	∅	∅	∅	0	7	4	7	∅	∅	∅	443	-	a	m	a	∅	∅	∅	_	A	M	A	∅	∅	∅	0	7	4	7	∅	∅	∅																																													444	-	-	m	a	∅	∅	∅	_	_	M	A	∅	∅	∅	0	0	4	7	∅	∅	∅	445	-	a	m	a	∅	∅	∅	_	A	M	A	∅	∅	∅	0	7	4	7	∅	∅	∅	446	ʔ	a	m	i	∅	∅	∅	H	A	M	I	∅	∅	∅	1	7	4	7	∅	∅	∅
1	0.2000	5	1.0000	50-1	447	i	∅	∅	∅	n	-	a	I	∅	∅	∅	N	_	A	7	∅	∅	∅	4	0	7																																													448	i	∅	∅	∅	n	-	a	I	∅	∅	∅	N	_	A	7	∅	∅	∅	4	0	7	449	i	∅	∅	∅	n	-	a	I	∅	∅	∅	N	_	A	7	∅	∅	∅	4	0	7																							450	i	∅	∅	∅	n	j	a	I	∅	∅	∅	N	J	A	7	∅	∅	∅	4	6	7																							451	i	∅	∅	∅	n	-	a	I	∅	∅	∅	N	_	A	7	∅	∅	∅	4	0	7	452	-	∅	∅	∅	n	-	a	_	∅	∅	∅	N	_	A	0	∅	∅	∅	4	0	7
2	0.4000	4	0.8000	50-1	447	n	i	∅	∅	-	a	ʔ	N	I	∅	∅	_	A	H	4	7	∅	∅	0	7	1																																													448	n	i	∅	∅	-	a	ʔ	N	I	∅	∅	_	A	H	4	7	∅	∅	0	7	1	449	n	i	∅	∅	-	a	-	N	I	∅	∅	_	A	_	4	7	∅	∅	0	7	0																							450	n	i	∅	∅	j	a	-	N	I	∅	∅	J	A	_	4	7	∅	∅	6	7	0																							451	n	i	∅	∅	-	a	ʔ	N	I	∅	∅	_	A	H	4	7	∅	∅	0	7	1	452	n	-	∅	∅	-	a	ʔ	N	_	∅	∅	_	A	H	4	0	∅	∅	0	7	1
3	0.6000	3	0.6000	50-1	447	-	n	i	∅	a	ʔ	∅	_	N	I	∅	A	H	∅	0	4	7	∅	7	1	∅																																													448	-	n	i	∅	a	ʔ	∅	_	N	I	∅	A	H	∅	0	4	7	∅	7	1	∅	449	-	n	i	∅	a	-	∅	_	N	I	∅	A	_	∅	0	4	7	∅	7	0	∅																							450	j	n	i	∅	a	-	∅	J	N	I	∅	A	_	∅	6	4	7	∅	7	0	∅																							451	-	n	i	∅	a	ʔ	∅	_	N	I	∅	A	H	∅	0	4	7	∅	7	1	∅	452	-	n	-	∅	a	ʔ	∅	_	N	_	∅	A	H	∅	0	4	0	∅	7	1	∅
4	0.8000	2	0.4000	50-1	447	a	-	n	i	ʔ	∅	∅	A	_	N	I	H	∅	∅	7	0	4	7	1	∅	∅																																													448	a	-	n	i	ʔ	∅	∅	A	_	N	I	H	∅	∅	7	0	4	7	1	∅	∅	449	a	-	n	i	-	∅	∅	A	_	N	I	_	∅	∅	7	0	4	7	0	∅	∅																							450	a	j	n	i	-	∅	∅	A	J	N	I	_	∅	∅	7	6	4	7	0	∅	∅																							451	a	-	n	i	ʔ	∅	∅	A	_	N	I	H	∅	∅	7	0	4	7	1	∅	∅	452	a	-	n	-	ʔ	∅	∅	A	_	N	_	H	∅	∅	7	0	4	0	1	∅	∅
5	1.0000	1	0.2000	50-1	447	ʔ	a	-	n	∅	∅	∅	H	A	_	N	∅	∅	∅	1	7	0	4	∅	∅	∅																																													448	ʔ	a	-	n	∅	∅	∅	H	A	_	N	∅	∅	∅	1	7	0	4	∅	∅	∅	449	-	a	-	n	∅	∅	∅	_	A	_	N	∅	∅	∅	0	7	0	4	∅	∅	∅																							450	-	a	j	n	∅	∅	∅	_	A	J	N	∅	∅	∅	0	7	6	4	∅	∅	∅																							451	ʔ	a	-	n	∅	∅	∅	H	A	_	N	∅	∅	∅	1	7	0	4	∅	∅	∅	452	ʔ	a	-	n	∅	∅	∅	H	A	_	N	∅	∅	∅	1	7	0	4	∅	∅	∅
1	0.2000	5	1.0000	50-4	453	i	∅	∅	∅	n	-	a	I	∅	∅	∅	N	_	A	7	∅	∅	∅	4	0	7																																													454	i	∅	∅	∅	n	-	a	I	∅	∅	∅	N	_	A	7	∅	∅	∅	4	0	7	455	i	∅	∅	∅	n	-	a	I	∅	∅	∅	N	_	A	7	∅	∅	∅	4	0	7																							456	i	∅	∅	∅	n	j	a	I	∅	∅	∅	N	J	A	7	∅	∅	∅	4	6	7																							457	i	∅	∅	∅	n	-	a	I	∅	∅	∅	N	_	A	7	∅	∅	∅	4	0	7	458	-	∅	∅	∅	n	-	a	_	∅	∅	∅	N	_	A	0	∅	∅	∅	4	0	7
2	0.4000	4	0.8000	50-4	453	n	i	∅	∅	-	a	ʔ	N	I	∅	∅	_	A	H	4	7	∅	∅	0	7	1																																													454	n	i	∅	∅	-	a	ʔ	N	I	∅	∅	_	A	H	4	7	∅	∅	0	7	1	455	n	i	∅	∅	-	a	-	N	I	∅	∅	_	A	_	4	7	∅	∅	0	7	0																							456	n	i	∅	∅	j	a	-	N	I	∅	∅	J	A	_	4	7	∅	∅	6	7	0																							457	n	i	∅	∅	-	a	ʔ	N	I	∅	∅	_	A	H	4	7	∅	∅	0	7	1	458	n	-	∅	∅	-	a	ʔ	N	_	∅	∅	_	A	H	4	0	∅	∅	0	7	1
3	0.6000	3	0.6000	50-4	453	-	n	i	∅	a	ʔ	∅	_	N	I	∅	A	H	∅	0	4	7	∅	7	1	∅																																													454	-	n	i	∅	a	ʔ	∅	_	N	I	∅	A	H	∅	0	4	7	∅	7	1	∅	455	-	n	i	∅	a	-	∅	_	N	I	∅	A	_	∅	0	4	7	∅	7	0	∅																							456	j	n	i	∅	a	-	∅	J	N	I	∅	A	_	∅	6	4	7	∅	7	0	∅																							457	-	n	i	∅	a	ʔ	∅	_	N	I	∅	A	H	∅	0	4	7	∅	7	1	∅	458	-	n	-	∅	a	ʔ	∅	_	N	_	∅	A	H	∅	0	4	0	∅	7	1	∅
4	0.8000	2	0.4000	50-4	453	a	-	n	i	ʔ	∅	∅	A	_	N	I	H	∅	∅	7	0	4	7	1	∅	∅																																													454	a	-	n	i	ʔ	∅	∅	A	_	N	I	H	∅	∅	7	0	4	7	1	∅	∅	455	a	-	n	i	-	∅	∅	A	_	N	I	_	∅	∅	7	0	4	7	0	∅	∅																							456	a	j	n	i	-	∅	∅	A	J	N	I	_	∅	∅	7	6	4	7	0	∅	∅																							457	a	-	n	i	ʔ	∅	∅	A	_	N	I	H	∅	∅	7	0	4	7	1	∅	∅	458	a	-	n	-	ʔ	∅	∅	A	_	N	_	H	∅	∅	7	0	4	0	1	∅	∅
5	1.0000	1	0.2000	50-4	453	ʔ	a	-	n	∅	∅	∅	H	A	_	N	∅	∅	∅	1	7	0	4	∅	∅	∅																																													454	ʔ	a	-	n	∅	∅	∅	H	A	_	N	∅	∅	∅	1	7	0	4	∅	∅	∅	455	-	a	-	n	∅	∅	∅	_	A	_	N	∅	∅	∅	0	7	0	4	∅	∅	∅																							456	-	a	j	n	∅	∅	∅	_	A	J	N	∅	∅	∅	0	7	6	4	∅	∅	∅																							457	ʔ	a	-	n	∅	∅	∅	H	A	_	N	∅	∅	∅	1	7	0	4	∅	∅	∅	458	ʔ	a	-	n	∅	∅	∅	H	A	_	N	∅	∅	∅	1	7	0	4	∅	∅	∅
1	0.2000	5	1.0000	50-5	459	i	∅	∅	∅	n	-	a	I	∅	∅	∅	N	_	A	7	∅	∅	∅	4	0	7																																													460	i	∅	∅	∅	n	-	a	I	∅	∅	∅	N	_	A	7	∅	∅	∅	4	0	7	461	i	∅	∅	∅	n	-	a	I	∅	∅	∅	N	_	A	7	∅	∅	∅	4	0	7																							462	i	∅	∅	∅	n	j	a	I	∅	∅	∅	N	J	A	7	∅	∅	∅	4	6	7																							463	i	∅	∅	∅	n	-	a	I	∅	∅	∅	N	_	A	7	∅	∅	∅	4	0	7	464	-	∅	∅	∅	n	-	a	_	∅	∅	∅	N	_	A	0	∅	∅	∅	4	0	7
2	0.4000	4	0.8000	50-5	459	n	i	∅	∅	-	a	ʔ	N	I	∅	∅	_	A	H	4	7	∅	∅	0	7	1																																													460	n	i	∅	∅	-	a	ʔ	N	I	∅	∅	_	A	H	4	7	∅	∅	0	7	1	461	n	i	∅	∅	-	a	-	N	I	∅	∅	_	A	_	4	7	∅	∅	0	7	0																							462	n	i	∅	∅	j	a	-	N	I	∅	∅	J	A	_	4	7	∅	∅	6	7	0																							463	n	i	∅	∅	-	a	ʔ	N	I	∅	∅	_	A	H	4	7	∅	∅	0	7	1	464	n	-	∅	∅	-	a	ʔ	N	_	∅	∅	_	A	H	4	0	∅	∅	0	7	1
3	0.6000	3	0.6000	50-5	459	-	n	i	∅	a	ʔ	∅	_	N	I	∅	A	H	∅	0	4	7	∅	7	1	∅																																													460	-	n	i	∅	a	ʔ	∅	_	N	I	∅	A	H	∅	0	4	7	∅	7	1	∅	461	-	n	i	∅	a	-	∅	_	N	I	∅	A	_	∅	0	4	7	∅	7	0	∅																							462	j	n	i	∅	a	-	∅	J	N	I	∅	A	_	∅	6	4	7	∅	7	0	∅																							463	-	n	i	∅	a	ʔ	∅	_	N	I	∅	A	H	∅	0	4	7	∅	7	1	∅	464	-	n	-	∅	a	ʔ	∅	_	N	_	∅	A	H	∅	0	4	0	∅	7	1	∅
4	0.8000	2	0.4000	50-5	459	a	-	n	i	ʔ	∅	∅	A	_	N	I	H	∅	∅	7	0	4	7	1	∅	∅																																													460	a	-	n	i	ʔ	∅	∅	A	_	N	I	H	∅	∅	7	0	4	7	1	∅	∅	461	a	-	n	i	-	∅	∅	A	_	N	I	_	∅	∅	7	0	4	7	0	∅	∅																							462	a	j	n	i	-	∅	∅	A	J	N	I	_	∅	∅	7	6	4	7	0	∅	∅																							463	a	-	n	i	ʔ	∅	∅	A	_	N	I	H	∅	∅	7	0	4	7	1	∅	∅	464	a	-	n	-	ʔ	∅	∅	A	_	N	_	H	∅	∅	7	0	4	0	1	∅	∅
5	1.0000	1	0.2000	50-5	459	ʔ	a	-	n	∅	∅	∅	H	A	_	N	∅	∅	∅	1	7	0	4	∅	∅	∅																																													460	ʔ	a	-	n	∅	∅	∅	H	A	_	N	∅	∅	∅	1	7	0	4	∅	∅	∅	461	-	a	-	n	∅	∅	∅	_	A	_	N	∅	∅	∅	0	7	0	4	∅	∅	∅																							462	-	a	j	n	∅	∅	∅	_	A	J	N	∅	∅	∅	0	7	6	4	∅	∅	∅																							463	ʔ	a	-	n	∅	∅	∅	H	A	_	N	∅	∅	∅	1	7	0	4	∅	∅	∅	464	ʔ	a	-	n	∅	∅	∅	H	A	_	N	∅	∅	∅	1	7	0	4	∅	∅	∅
1	0.2000	5	1.0000	50-7	465	i	∅	∅	∅	n	-	a	I	∅	∅	∅	N	_	A	7	∅	∅	∅	4	0	7																																													466	i	∅	∅	∅	n	-	a	I	∅	∅	∅	N	_	A	7	∅	∅	∅	4	0	7	467	i	∅	∅	∅	n	-	a	I	∅	∅	∅	N	_	A	7	∅	∅	∅	4	0	7																							468	i	∅	∅	∅	n	j	a	I	∅	∅	∅	N	J	A	7	∅	∅	∅	4	6	7																							469	i	∅	∅	∅	n	-	a	I	∅	∅	∅	N	_	A	7	∅	∅	∅	4	0	7	470	-	∅	∅	∅	n	-	a	_	∅	∅	∅	N	_	A	0	∅	∅	∅	4	0	7
2	0.4000	4	0.8000	50-7	465	n	i	∅	∅	-	a	ʔ	N	I	∅	∅	_	A	H	4	7	∅	∅	0	7	1																																													466	n	i	∅	∅	-	a	ʔ	N	I	∅	∅	_	A	H	4	7	∅	∅	0	7	1	467	n	i	∅	∅	-	a	-	N	I	∅	∅	_	A	_	4	7	∅	∅	0	7	0																							468	n	i	∅	∅	j	a	-	N	I	∅	∅	J	A	_	4	7	∅	∅	6	7	0																							469	n	i	∅	∅	-	a	ʔ	N	I	∅	∅	_	A	H	4	7	∅	∅	0	7	1	470	n	-	∅	∅	-	a	ʔ	N	_	∅	∅	_	A	H	4	0	∅	∅	0	7	1
3	0.6000	3	0.6000	50-7	465	-	n	i	∅	a	ʔ	∅	_	N	I	∅	A	H	∅	0	4	7	∅	7	1	∅																																													466	-	n	i	∅	a	ʔ	∅	_	N	I	∅	A	H	∅	0	4	7	∅	7	1	∅	467	-	n	i	∅	a	-	∅	_	N	I	∅	A	_	∅	0	4	7	∅	7	0	∅																							468	j	n	i	∅	a	-	∅	J	N	I	∅	A	_	∅	6	4	7	∅	7	0	∅																							469	-	n	i	∅	a	ʔ	∅	_	N	I	∅	A	H	∅	0	4	7	∅	7	1	∅	470	-	n	-	∅	a	ʔ	∅	_	N	_	∅	A	H	∅	0	4	0	∅	7	1	∅
4	0.8000	2	0.4000	50-7	465	a	-	n	i	ʔ	∅	∅	A	_	N	I	H	∅	∅	7	0	4	7	1	∅	∅																																													466	a	-	n	i	ʔ	∅	∅	A	_	N	I	H	∅	∅	7	0	4	7	1	∅	∅	467	a	-	n	i	-	∅	∅	A	_	N	I	_	∅	∅	7	0	4	7	0	∅	∅																							468	a	j	n	i	-	∅	∅	A	J	N	I	_	∅	∅	7	6	4	7	0	∅	∅																							469	a	-	n	i	ʔ	∅	∅	A	_	N	I	H	∅	∅	7	0	4	7	1	∅	∅	470	a	-	n	-	ʔ	∅	∅	A	_	N	_	H	∅	∅	7	0	4	0	1	∅	∅
5	1.0000	1	0.2000	50-7	465	ʔ	a	-	n	∅	∅	∅	H	A	_	N	∅	∅	∅	1	7	0	4	∅	∅	∅																																													466	ʔ	a	-	n	∅	∅	∅	H	A	_	N	∅	∅	∅	1	7	0	4	∅	∅	∅	467	-	a	-	n	∅	∅	∅	_	A	_	N	∅	∅	∅	0	7	0	4	∅	∅	∅																							468	-	a	j	n	∅	∅	∅	_	A	J	N	∅	∅	∅	0	7	6	4	∅	∅	∅																							469	ʔ	a	-	n	∅	∅	∅	H	A	_	N	∅	∅	∅	1	7	0	4	∅	∅	∅	470	ʔ	a	-	n	∅	∅	∅	H	A	_	N	∅	∅	∅	1	7	0	4	∅	∅	∅
1	0.2000	5	1.0000	50-9	471	i	∅	∅	∅	n	-	a	I	∅	∅	∅	N	_	A	7	∅	∅	∅	4	0	7																																													472	i	∅	∅	∅	n	-	a	I	∅	∅	∅	N	_	A	7	∅	∅	∅	4	0	7	473	i	∅	∅	∅	n	-	a	I	∅	∅	∅	N	_	A	7	∅	∅	∅	4	0	7																							474	i	∅	∅	∅	n	j	a	I	∅	∅	∅	N	J	A	7	∅	∅	∅	4	6	7																							475	i	∅	∅	∅	n	-	a	I	∅	∅	∅	N	_	A	7	∅	∅	∅	4	0	7	476	-	∅	∅	∅	n	-	a	_	∅	∅	∅	N	_	A	0	∅	∅	∅	4	0	7
2	0.4000	4	0.8000	50-9	471	n	i	∅	∅	-	a	ʔ	N	I	∅	∅	_	A	H	4	7	∅	∅	0	7	1																																													472	n	i	∅	∅	-	a	ʔ	N	I	∅	∅	_	A	H	4	7	∅	∅	0	7	1	473	n	i	∅	∅	-	a	-	N	I	∅	∅	_	A	_	4	7	∅	∅	0	7	0																							474	n	i	∅	∅	j	a	-	N	I	∅	∅	J	A	_	4	7	∅	∅	6	7	0																							475	n	i	∅	∅	-	a	ʔ	N	I	∅	∅	_	A	H	4	7	∅	∅	0	7	1	476	n	-	∅	∅	-	a	ʔ	N	_	∅	∅	_	A	H	4	0	∅	∅	0	7	1
3	0.6000	3	0.6000	50-9	471	-	n	i	∅	a	ʔ	∅	_	N	I	∅	A	H	∅	0	4	7	∅	7	1	∅																																													472	-	n	i	∅	a	ʔ	∅	_	N	I	∅	A	H	∅	0	4	7	∅	7	1	∅	473	-	n	i	∅	a	-	∅	_	N	I	∅	A	_	∅	0	4	7	∅	7	0	∅																							474	j	n	i	∅	a	-	∅	J	N	I	∅	A	_	∅	6	4	7	∅	7	0	∅																							475	-	n	i	∅	a	ʔ	∅	_	N	I	∅	A	H	∅	0	4	7	∅	7	1	∅	476	-	n	-	∅	a	ʔ	∅	_	N	_	∅	A	H	∅	0	4	0	∅	7	1	∅
4	0.8000	2	0.4000	50-9	471	a	-	n	i	ʔ	∅	∅	A	_	N	I	H	∅	∅	7	0	4	7	1	∅	∅																																													472	a	-	n	i	ʔ	∅	∅	A	_	N	I	H	∅	∅	7	0	4	7	1	∅	∅	473	a	-	n	i	-	∅	∅	A	_	N	I	_	∅	∅	7	0	4	7	0	∅	∅																							474	a	j	n	i	-	∅	∅	A	J	N	I	_	∅	∅	7	6	4	7	0	∅	∅																							475	a	-	n	i	ʔ	∅	∅	A	_	N	I	H	∅	∅	7	0	4	7	1	∅	∅	476	a	-	n	-	ʔ	∅	∅	A	_	N	_	H	∅	∅	7	0	4	0	1	∅	∅
