index	index_p	rindex	rindex_p	cogid	id_cojubim	segment_cojubim	segment_cojubim_L1	segment_cojubim_L2	segment_cojubim_L3	segment_cojubim_R1	segment_cojubim_R2	segment_cojubim_R3	SC_cojubim	SC_cojubim_L1	SC_cojubim_L2	SC_cojubim_L3	SC_cojubim_R1	SC_cojubim_R2	SC_cojubim_R3	PROSODY_cojubim	PROSODY_cojubim_L1	PROSODY_cojubim_L2	PROSODY_cojubim_L3	PROSODY_cojubim_R1	PROSODY_cojubim_R2	PROSODY_cojubim_R3	id_jaru	segment_jaru	segment_jaru_L1	segment_jaru_L2	segment_jaru_L3	segment_jaru_R1	segment_jaru_R2	segment_jaru_R3	SC_jaru	SC_jaru_L1	SC_jaru_L2	SC_jaru_L3	SC_jaru_R1	SC_jaru_R2	SC_jaru_R3	PROSODY_jaru	PROSODY_jaru_L1	PROSODY_jaru_L2	PROSODY_jaru_L3	PROSODY_jaru_R1	PROSODY_jaru_R2	PROSODY_jaru_R3	id_kitemoka	segment_kitemoka	segment_kitemoka_L1	segment_kitemoka_L2	segment_kitemoka_L3	segment_kitemoka_R1	segment_kitemoka_R2	segment_kitemoka_R3	SC_kitemoka	SC_kitemoka_L1	SC_kitemoka_L2	SC_kitemoka_L3	SC_kitemoka_R1	SC_kitemoka_R2	SC_kitemoka_R3	PROSODY_kitemoka	PROSODY_kitemoka_L1	PROSODY_kitemoka_L2	PROSODY_kitemoka_L3	PROSODY_kitemoka_R1	PROSODY_kitemoka_R2	PROSODY_kitemoka_R3	id_more	segment_more	segment_more_L1	segment_more_L2	segment_more_L3	segment_more_R1	segment_more_R2	segment_more_R3	SC_more	SC_more_L1	SC_more_L2	SC_more_L3	SC_more_R1	SC_more_R2	SC_more_R3	PROSODY_more	PROSODY_more_L1	PROSODY_more_L2	PROSODY_more_L3	PROSODY_more_R1	PROSODY_more_R2	PROSODY_more_R3	id_orowin	segment_orowin	segment_orowin_L1	segment_orowin_L2	segment_orowin_L3	segment_orowin_R1	segment_orowin_R2	segment_orowin_R3	SC_orowin	SC_orowin_L1	SC_orowin_L2	SC_orowin_L3	SC_orowin_R1	SC_orowin_R2	SC_orowin_R3	PROSODY_orowin	PROSODY_orowin_L1	PROSODY_orowin_L2	PROSODY_orowin_L3	PROSODY_orowin_R1	PROSODY_orowin_R2	PROSODY_orowin_R3	id_tapakura	segment_tapakura	segment_tapakura_L1	segment_tapakura_L2	segment_tapakura_L3	segment_tapakura_R1	segment_tapakura_R2	segment_tapakura_R3	SC_tapakura	SC_tapakura_L1	SC_tapakura_L2	SC_tapakura_L3	SC_tapakura_R1	SC_tapakura_R2	SC_tapakura_R3	PROSODY_tapakura	PROSODY_tapakura_L1	PROSODY_tapakura_L2	PROSODY_tapakura_L3	PROSODY_tapakura_R1	PROSODY_tapakura_R2	PROSODY_tapakura_R3	id_tora	segment_tora	segment_tora_L1	segment_tora_L2	segment_tora_L3	segment_tora_R1	segment_tora_R2	segment_tora_R3	SC_tora	SC_tora_L1	SC_tora_L2	SC_tora_L3	SC_tora_R1	SC_tora_R2	SC_tora_R3	PROSODY_tora	PROSODY_tora_L1	PROSODY_tora_L2	PROSODY_tora_L3	PROSODY_tora_R1	PROSODY_tora_R2	PROSODY_tora_R3	id_urupa	segment_urupa	segment_urupa_L1	segment_urupa_L2	segment_urupa_L3	segment_urupa_R1	segment_urupa_R2	segment_urupa_R3	SC_urupa	SC_urupa_L1	SC_urupa_L2	SC_urupa_L3	SC_urupa_R1	SC_urupa_R2	SC_urupa_R3	PROSODY_urupa	PROSODY_urupa_L1	PROSODY_urupa_L2	PROSODY_urupa_L3	PROSODY_urupa_R1	PROSODY_urupa_R2	PROSODY_urupa_R3	id_wanyam	segment_wanyam	segment_wanyam_L1	segment_wanyam_L2	segment_wanyam_L3	segment_wanyam_R1	segment_wanyam_R2	segment_wanyam_R3	SC_wanyam	SC_wanyam_L1	SC_wanyam_L2	SC_wanyam_L3	SC_wanyam_R1	SC_wanyam_R2	SC_wanyam_R3	PROSODY_wanyam	PROSODY_wanyam_L1	PROSODY_wanyam_L2	PROSODY_wanyam_L3	PROSODY_wanyam_R1	PROSODY_wanyam_R2	PROSODY_wanyam_R3	id_wari	segment_wari	segment_wari_L1	segment_wari_L2	segment_wari_L3	segment_wari_R1	segment_wari_R2	segment_wari_R3	SC_wari	SC_wari_L1	SC_wari_L2	SC_wari_L3	SC_wari_R1	SC_wari_R2	SC_wari_R3	PROSODY_wari	PROSODY_wari_L1	PROSODY_wari_L2	PROSODY_wari_L3	PROSODY_wari_R1	PROSODY_wari_R2	PROSODY_wari_R3
1	0.2500	4	1.0000	74-8	950	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	951	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7																							952	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	953	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	954	p	∅	∅	∅	a	n	e	P	∅	∅	∅	A	N	E	1	∅	∅	∅	7	4	7	955	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	956	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	957	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	958	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	74-8	950	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	951	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅																							952	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	953	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	954	a	p	∅	∅	n	e	∅	A	P	∅	∅	N	E	∅	7	1	∅	∅	4	7	∅	955	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	956	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	957	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	958	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅
3	0.7500	2	0.5000	74-8	950	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	951	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅																							952	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	953	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	954	n	a	p	∅	e	∅	∅	N	A	P	∅	E	∅	∅	4	7	1	∅	7	∅	∅	955	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	956	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	957	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	958	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	74-8	950	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	951	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅																							952	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	953	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	954	e	n	a	p	∅	∅	∅	E	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	955	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	956	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	957	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	958	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	74-9	959	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	960	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7																							961	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	962	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	963	p	∅	∅	∅	a	n	e	P	∅	∅	∅	A	N	E	1	∅	∅	∅	7	4	7	964	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	965	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	966	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	967	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	74-9	959	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	960	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅																							961	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	962	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	963	a	p	∅	∅	n	e	∅	A	P	∅	∅	N	E	∅	7	1	∅	∅	4	7	∅	964	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	965	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	966	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	967	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅
3	0.7500	2	0.5000	74-9	959	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	960	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅																							961	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	962	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	963	n	a	p	∅	e	∅	∅	N	A	P	∅	E	∅	∅	4	7	1	∅	7	∅	∅	964	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	965	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	966	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	967	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	74-9	959	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	960	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅																							961	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	962	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	963	e	n	a	p	∅	∅	∅	E	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	964	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	965	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	966	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	967	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅
1	0.2000	5	1.0000	84-1	968	p	∅	∅	∅	i	w	a	P	∅	∅	∅	I	W	A	1	∅	∅	∅	7	6	7	969	p	∅	∅	∅	i	w	a	P	∅	∅	∅	I	W	A	1	∅	∅	∅	7	6	7																							970	p	∅	∅	∅	i	w	a	P	∅	∅	∅	I	W	A	1	∅	∅	∅	7	6	7	971	p	∅	∅	∅	i	w	a	P	∅	∅	∅	I	W	A	1	∅	∅	∅	7	6	7																							972	p	∅	∅	∅	i	w	a	P	∅	∅	∅	I	W	A	1	∅	∅	∅	7	6	7																																													973	p	∅	∅	∅	i	w	a	P	∅	∅	∅	I	W	A	1	∅	∅	∅	7	6	7
2	0.4000	4	0.8000	84-1	968	i	p	∅	∅	w	a	n	I	P	∅	∅	W	A	N	7	1	∅	∅	6	7	4	969	i	p	∅	∅	w	a	n	I	P	∅	∅	W	A	N	7	1	∅	∅	6	7	4																							970	i	p	∅	∅	w	a	n	I	P	∅	∅	W	A	N	7	1	∅	∅	6	7	4	971	i	p	∅	∅	w	a	n	I	P	∅	∅	W	A	N	7	1	∅	∅	6	7	4																							972	i	p	∅	∅	w	a	j	I	P	∅	∅	W	A	J	7	1	∅	∅	6	7	6																																													973	i	p	∅	∅	w	a	ɲ	I	P	∅	∅	W	A	N	7	1	∅	∅	6	7	4
3	0.6000	3	0.6000	84-1	968	w	i	p	∅	a	n	∅	W	I	P	∅	A	N	∅	6	7	1	∅	7	4	∅	969	w	i	p	∅	a	n	∅	W	I	P	∅	A	N	∅	6	7	1	∅	7	4	∅																							970	w	i	p	∅	a	n	∅	W	I	P	∅	A	N	∅	6	7	1	∅	7	4	∅	971	w	i	p	∅	a	n	∅	W	I	P	∅	A	N	∅	6	7	1	∅	7	4	∅																							972	w	i	p	∅	a	j	∅	W	I	P	∅	A	J	∅	6	7	1	∅	7	6	∅																																													973	w	i	p	∅	a	ɲ	∅	W	I	P	∅	A	N	∅	6	7	1	∅	7	4	∅
4	0.8000	2	0.4000	84-1	968	a	w	i	p	n	∅	∅	A	W	I	P	N	∅	∅	7	6	7	1	4	∅	∅	969	a	w	i	p	n	∅	∅	A	W	I	P	N	∅	∅	7	6	7	1	4	∅	∅																							970	a	w	i	p	n	∅	∅	A	W	I	P	N	∅	∅	7	6	7	1	4	∅	∅	971	a	w	i	p	n	∅	∅	A	W	I	P	N	∅	∅	7	6	7	1	4	∅	∅																							972	a	w	i	p	j	∅	∅	A	W	I	P	J	∅	∅	7	6	7	1	6	∅	∅																																													973	a	w	i	p	ɲ	∅	∅	A	W	I	P	N	∅	∅	7	6	7	1	4	∅	∅
5	1.0000	1	0.2000	84-1	968	n	a	w	i	∅	∅	∅	N	A	W	I	∅	∅	∅	4	7	6	7	∅	∅	∅	969	n	a	w	i	∅	∅	∅	N	A	W	I	∅	∅	∅	4	7	6	7	∅	∅	∅																							970	n	a	w	i	∅	∅	∅	N	A	W	I	∅	∅	∅	4	7	6	7	∅	∅	∅	971	n	a	w	i	∅	∅	∅	N	A	W	I	∅	∅	∅	4	7	6	7	∅	∅	∅																							972	j	a	w	i	∅	∅	∅	J	A	W	I	∅	∅	∅	6	7	6	7	∅	∅	∅																																													973	ɲ	a	w	i	∅	∅	∅	N	A	W	I	∅	∅	∅	4	7	6	7	∅	∅	∅
1	0.2000	5	1.0000	84-2	974	p	∅	∅	∅	i	w	a	P	∅	∅	∅	I	W	A	1	∅	∅	∅	7	6	7	975	p	∅	∅	∅	i	w	a	P	∅	∅	∅	I	W	A	1	∅	∅	∅	7	6	7																							976	p	∅	∅	∅	i	w	a	P	∅	∅	∅	I	W	A	1	∅	∅	∅	7	6	7	977	p	∅	∅	∅	i	w	a	P	∅	∅	∅	I	W	A	1	∅	∅	∅	7	6	7																							978	p	∅	∅	∅	i	w	a	P	∅	∅	∅	I	W	A	1	∅	∅	∅	7	6	7																																													979	p	∅	∅	∅	i	w	a	P	∅	∅	∅	I	W	A	1	∅	∅	∅	7	6	7
2	0.4000	4	0.8000	84-2	974	i	p	∅	∅	w	a	n	I	P	∅	∅	W	A	N	7	1	∅	∅	6	7	4	975	i	p	∅	∅	w	a	n	I	P	∅	∅	W	A	N	7	1	∅	∅	6	7	4																							976	i	p	∅	∅	w	a	n	I	P	∅	∅	W	A	N	7	1	∅	∅	6	7	4	977	i	p	∅	∅	w	a	n	I	P	∅	∅	W	A	N	7	1	∅	∅	6	7	4																							978	i	p	∅	∅	w	a	j	I	P	∅	∅	W	A	J	7	1	∅	∅	6	7	6																																													979	i	p	∅	∅	w	a	ɲ	I	P	∅	∅	W	A	N	7	1	∅	∅	6	7	4
3	0.6000	3	0.6000	84-2	974	w	i	p	∅	a	n	∅	W	I	P	∅	A	N	∅	6	7	1	∅	7	4	∅	975	w	i	p	∅	a	n	∅	W	I	P	∅	A	N	∅	6	7	1	∅	7	4	∅																							976	w	i	p	∅	a	n	∅	W	I	P	∅	A	N	∅	6	7	1	∅	7	4	∅	977	w	i	p	∅	a	n	∅	W	I	P	∅	A	N	∅	6	7	1	∅	7	4	∅																							978	w	i	p	∅	a	j	∅	W	I	P	∅	A	J	∅	6	7	1	∅	7	6	∅																																													979	w	i	p	∅	a	ɲ	∅	W	I	P	∅	A	N	∅	6	7	1	∅	7	4	∅
4	0.8000	2	0.4000	84-2	974	a	w	i	p	n	∅	∅	A	W	I	P	N	∅	∅	7	6	7	1	4	∅	∅	975	a	w	i	p	n	∅	∅	A	W	I	P	N	∅	∅	7	6	7	1	4	∅	∅																							976	a	w	i	p	n	∅	∅	A	W	I	P	N	∅	∅	7	6	7	1	4	∅	∅	977	a	w	i	p	n	∅	∅	A	W	I	P	N	∅	∅	7	6	7	1	4	∅	∅																							978	a	w	i	p	j	∅	∅	A	W	I	P	J	∅	∅	7	6	7	1	6	∅	∅																																													979	a	w	i	p	ɲ	∅	∅	A	W	I	P	N	∅	∅	7	6	7	1	4	∅	∅
5	1.0000	1	0.2000	84-2	974	n	a	w	i	∅	∅	∅	N	A	W	I	∅	∅	∅	4	7	6	7	∅	∅	∅	975	n	a	w	i	∅	∅	∅	N	A	W	I	∅	∅	∅	4	7	6	7	∅	∅	∅																							976	n	a	w	i	∅	∅	∅	N	A	W	I	∅	∅	∅	4	7	6	7	∅	∅	∅	977	n	a	w	i	∅	∅	∅	N	A	W	I	∅	∅	∅	4	7	6	7	∅	∅	∅																							978	j	a	w	i	∅	∅	∅	J	A	W	I	∅	∅	∅	6	7	6	7	∅	∅	∅																																													979	ɲ	a	w	i	∅	∅	∅	N	A	W	I	∅	∅	∅	4	7	6	7	∅	∅	∅
1	0.2000	5	1.0000	84-4	980	p	∅	∅	∅	i	w	a	P	∅	∅	∅	I	W	A	1	∅	∅	∅	7	6	7	981	p	∅	∅	∅	i	w	a	P	∅	∅	∅	I	W	A	1	∅	∅	∅	7	6	7																							982	p	∅	∅	∅	i	w	a	P	∅	∅	∅	I	W	A	1	∅	∅	∅	7	6	7	983	p	∅	∅	∅	i	w	a	P	∅	∅	∅	I	W	A	1	∅	∅	∅	7	6	7																							984	p	∅	∅	∅	i	w	a	P	∅	∅	∅	I	W	A	1	∅	∅	∅	7	6	7																																													985	p	∅	∅	∅	i	w	a	P	∅	∅	∅	I	W	A	1	∅	∅	∅	7	6	7
2	0.4000	4	0.8000	84-4	980	i	p	∅	∅	w	a	n	I	P	∅	∅	W	A	N	7	1	∅	∅	6	7	4	981	i	p	∅	∅	w	a	n	I	P	∅	∅	W	A	N	7	1	∅	∅	6	7	4																							982	i	p	∅	∅	w	a	n	I	P	∅	∅	W	A	N	7	1	∅	∅	6	7	4	983	i	p	∅	∅	w	a	n	I	P	∅	∅	W	A	N	7	1	∅	∅	6	7	4																							984	i	p	∅	∅	w	a	j	I	P	∅	∅	W	A	J	7	1	∅	∅	6	7	6																																													985	i	p	∅	∅	w	a	ɲ	I	P	∅	∅	W	A	N	7	1	∅	∅	6	7	4
3	0.6000	3	0.6000	84-4	980	w	i	p	∅	a	n	∅	W	I	P	∅	A	N	∅	6	7	1	∅	7	4	∅	981	w	i	p	∅	a	n	∅	W	I	P	∅	A	N	∅	6	7	1	∅	7	4	∅																							982	w	i	p	∅	a	n	∅	W	I	P	∅	A	N	∅	6	7	1	∅	7	4	∅	983	w	i	p	∅	a	n	∅	W	I	P	∅	A	N	∅	6	7	1	∅	7	4	∅																							984	w	i	p	∅	a	j	∅	W	I	P	∅	A	J	∅	6	7	1	∅	7	6	∅																																													985	w	i	p	∅	a	ɲ	∅	W	I	P	∅	A	N	∅	6	7	1	∅	7	4	∅
4	0.8000	2	0.4000	84-4	980	a	w	i	p	n	∅	∅	A	W	I	P	N	∅	∅	7	6	7	1	4	∅	∅	981	a	w	i	p	n	∅	∅	A	W	I	P	N	∅	∅	7	6	7	1	4	∅	∅																							982	a	w	i	p	n	∅	∅	A	W	I	P	N	∅	∅	7	6	7	1	4	∅	∅	983	a	w	i	p	n	∅	∅	A	W	I	P	N	∅	∅	7	6	7	1	4	∅	∅																							984	a	w	i	p	j	∅	∅	A	W	I	P	J	∅	∅	7	6	7	1	6	∅	∅																																													985	a	w	i	p	ɲ	∅	∅	A	W	I	P	N	∅	∅	7	6	7	1	4	∅	∅
5	1.0000	1	0.2000	84-4	980	n	a	w	i	∅	∅	∅	N	A	W	I	∅	∅	∅	4	7	6	7	∅	∅	∅	981	n	a	w	i	∅	∅	∅	N	A	W	I	∅	∅	∅	4	7	6	7	∅	∅	∅																							982	n	a	w	i	∅	∅	∅	N	A	W	I	∅	∅	∅	4	7	6	7	∅	∅	∅	983	n	a	w	i	∅	∅	∅	N	A	W	I	∅	∅	∅	4	7	6	7	∅	∅	∅																							984	j	a	w	i	∅	∅	∅	J	A	W	I	∅	∅	∅	6	7	6	7	∅	∅	∅																																													985	ɲ	a	w	i	∅	∅	∅	N	A	W	I	∅	∅	∅	4	7	6	7	∅	∅	∅
1	0.2000	5	1.0000	84-5	986	p	∅	∅	∅	i	w	a	P	∅	∅	∅	I	W	A	1	∅	∅	∅	7	6	7	987	p	∅	∅	∅	i	w	a	P	∅	∅	∅	I	W	A	1	∅	∅	∅	7	6	7																							988	p	∅	∅	∅	i	w	a	P	∅	∅	∅	I	W	A	1	∅	∅	∅	7	6	7	989	p	∅	∅	∅	i	w	a	P	∅	∅	∅	I	W	A	1	∅	∅	∅	7	6	7																							990	p	∅	∅	∅	i	w	a	P	∅	∅	∅	I	W	A	1	∅	∅	∅	7	6	7																																													991	p	∅	∅	∅	i	w	a	P	∅	∅	∅	I	W	A	1	∅	∅	∅	7	6	7
2	0.4000	4	0.8000	84-5	986	i	p	∅	∅	w	a	n	I	P	∅	∅	W	A	N	7	1	∅	∅	6	7	4	987	i	p	∅	∅	w	a	n	I	P	∅	∅	W	A	N	7	1	∅	∅	6	7	4																							988	i	p	∅	∅	w	a	n	I	P	∅	∅	W	A	N	7	1	∅	∅	6	7	4	989	i	p	∅	∅	w	a	n	I	P	∅	∅	W	A	N	7	1	∅	∅	6	7	4																							990	i	p	∅	∅	w	a	j	I	P	∅	∅	W	A	J	7	1	∅	∅	6	7	6																																													991	i	p	∅	∅	w	a	ɲ	I	P	∅	∅	W	A	N	7	1	∅	∅	6	7	4
3	0.6000	3	0.6000	84-5	986	w	i	p	∅	a	n	∅	W	I	P	∅	A	N	∅	6	7	1	∅	7	4	∅	987	w	i	p	∅	a	n	∅	W	I	P	∅	A	N	∅	6	7	1	∅	7	4	∅																							988	w	i	p	∅	a	n	∅	W	I	P	∅	A	N	∅	6	7	1	∅	7	4	∅	989	w	i	p	∅	a	n	∅	W	I	P	∅	A	N	∅	6	7	1	∅	7	4	∅																							990	w	i	p	∅	a	j	∅	W	I	P	∅	A	J	∅	6	7	1	∅	7	6	∅																																													991	w	i	p	∅	a	ɲ	∅	W	I	P	∅	A	N	∅	6	7	1	∅	7	4	∅
4	0.8000	2	0.4000	84-5	986	a	w	i	p	n	∅	∅	A	W	I	P	N	∅	∅	7	6	7	1	4	∅	∅	987	a	w	i	p	n	∅	∅	A	W	I	P	N	∅	∅	7	6	7	1	4	∅	∅																							988	a	w	i	p	n	∅	∅	A	W	I	P	N	∅	∅	7	6	7	1	4	∅	∅	989	a	w	i	p	n	∅	∅	A	W	I	P	N	∅	∅	7	6	7	1	4	∅	∅																							990	a	w	i	p	j	∅	∅	A	W	I	P	J	∅	∅	7	6	7	1	6	∅	∅																																													991	a	w	i	p	ɲ	∅	∅	A	W	I	P	N	∅	∅	7	6	7	1	4	∅	∅
5	1.0000	1	0.2000	84-5	986	n	a	w	i	∅	∅	∅	N	A	W	I	∅	∅	∅	4	7	6	7	∅	∅	∅	987	n	a	w	i	∅	∅	∅	N	A	W	I	∅	∅	∅	4	7	6	7	∅	∅	∅																							988	n	a	w	i	∅	∅	∅	N	A	W	I	∅	∅	∅	4	7	6	7	∅	∅	∅	989	n	a	w	i	∅	∅	∅	N	A	W	I	∅	∅	∅	4	7	6	7	∅	∅	∅																							990	j	a	w	i	∅	∅	∅	J	A	W	I	∅	∅	∅	6	7	6	7	∅	∅	∅																																													991	ɲ	a	w	i	∅	∅	∅	N	A	W	I	∅	∅	∅	4	7	6	7	∅	∅	∅
1	0.2000	5	1.0000	84-7	992	p	∅	∅	∅	i	w	a	P	∅	∅	∅	I	W	A	1	∅	∅	∅	7	6	7	993	p	∅	∅	∅	i	w	a	P	∅	∅	∅	I	W	A	1	∅	∅	∅	7	6	7																							994	p	∅	∅	∅	i	w	a	P	∅	∅	∅	I	W	A	1	∅	∅	∅	7	6	7	995	p	∅	∅	∅	i	w	a	P	∅	∅	∅	I	W	A	1	∅	∅	∅	7	6	7																							996	p	∅	∅	∅	i	w	a	P	∅	∅	∅	I	W	A	1	∅	∅	∅	7	6	7																																													997	p	∅	∅	∅	i	w	a	P	∅	∅	∅	I	W	A	1	∅	∅	∅	7	6	7
2	0.4000	4	0.8000	84-7	992	i	p	∅	∅	w	a	n	I	P	∅	∅	W	A	N	7	1	∅	∅	6	7	4	993	i	p	∅	∅	w	a	n	I	P	∅	∅	W	A	N	7	1	∅	∅	6	7	4																							994	i	p	∅	∅	w	a	n	I	P	∅	∅	W	A	N	7	1	∅	∅	6	7	4	995	i	p	∅	∅	w	a	n	I	P	∅	∅	W	A	N	7	1	∅	∅	6	7	4																							996	i	p	∅	∅	w	a	j	I	P	∅	∅	W	A	J	7	1	∅	∅	6	7	6																																													997	i	p	∅	∅	w	a	ɲ	I	P	∅	∅	W	A	N	7	1	∅	∅	6	7	4
3	0.6000	3	0.6000	84-7	992	w	i	p	∅	a	n	∅	W	I	P	∅	A	N	∅	6	7	1	∅	7	4	∅	993	w	i	p	∅	a	n	∅	W	I	P	∅	A	N	∅	6	7	1	∅	7	4	∅																							994	w	i	p	∅	a	n	∅	W	I	P	∅	A	N	∅	6	7	1	∅	7	4	∅	995	w	i	p	∅	a	n	∅	W	I	P	∅	A	N	∅	6	7	1	∅	7	4	∅																							996	w	i	p	∅	a	j	∅	W	I	P	∅	A	J	∅	6	7	1	∅	7	6	∅																																													997	w	i	p	∅	a	ɲ	∅	W	I	P	∅	A	N	∅	6	7	1	∅	7	4	∅
