index	index_p	rindex	rindex_p	cogid	id_cojubim	segment_cojubim	segment_cojubim_L1	segment_cojubim_L2	segment_cojubim_L3	segment_cojubim_R1	segment_cojubim_R2	segment_cojubim_R3	SC_cojubim	SC_cojubim_L1	SC_cojubim_L2	SC_cojubim_L3	SC_cojubim_R1	SC_cojubim_R2	SC_cojubim_R3	PROSODY_cojubim	PROSODY_cojubim_L1	PROSODY_cojubim_L2	PROSODY_cojubim_L3	PROSODY_cojubim_R1	PROSODY_cojubim_R2	PROSODY_cojubim_R3	id_jaru	segment_jaru	segment_jaru_L1	segment_jaru_L2	segment_jaru_L3	segment_jaru_R1	segment_jaru_R2	segment_jaru_R3	SC_jaru	SC_jaru_L1	SC_jaru_L2	SC_jaru_L3	SC_jaru_R1	SC_jaru_R2	SC_jaru_R3	PROSODY_jaru	PROSODY_jaru_L1	PROSODY_jaru_L2	PROSODY_jaru_L3	PROSODY_jaru_R1	PROSODY_jaru_R2	PROSODY_jaru_R3	id_kitemoka	segment_kitemoka	segment_kitemoka_L1	segment_kitemoka_L2	segment_kitemoka_L3	segment_kitemoka_R1	segment_kitemoka_R2	segment_kitemoka_R3	SC_kitemoka	SC_kitemoka_L1	SC_kitemoka_L2	SC_kitemoka_L3	SC_kitemoka_R1	SC_kitemoka_R2	SC_kitemoka_R3	PROSODY_kitemoka	PROSODY_kitemoka_L1	PROSODY_kitemoka_L2	PROSODY_kitemoka_L3	PROSODY_kitemoka_R1	PROSODY_kitemoka_R2	PROSODY_kitemoka_R3	id_more	segment_more	segment_more_L1	segment_more_L2	segment_more_L3	segment_more_R1	segment_more_R2	segment_more_R3	SC_more	SC_more_L1	SC_more_L2	SC_more_L3	SC_more_R1	SC_more_R2	SC_more_R3	PROSODY_more	PROSODY_more_L1	PROSODY_more_L2	PROSODY_more_L3	PROSODY_more_R1	PROSODY_more_R2	PROSODY_more_R3	id_orowin	segment_orowin	segment_orowin_L1	segment_orowin_L2	segment_orowin_L3	segment_orowin_R1	segment_orowin_R2	segment_orowin_R3	SC_orowin	SC_orowin_L1	SC_orowin_L2	SC_orowin_L3	SC_orowin_R1	SC_orowin_R2	SC_orowin_R3	PROSODY_orowin	PROSODY_orowin_L1	PROSODY_orowin_L2	PROSODY_orowin_L3	PROSODY_orowin_R1	PROSODY_orowin_R2	PROSODY_orowin_R3	id_tapakura	segment_tapakura	segment_tapakura_L1	segment_tapakura_L2	segment_tapakura_L3	segment_tapakura_R1	segment_tapakura_R2	segment_tapakura_R3	SC_tapakura	SC_tapakura_L1	SC_tapakura_L2	SC_tapakura_L3	SC_tapakura_R1	SC_tapakura_R2	SC_tapakura_R3	PROSODY_tapakura	PROSODY_tapakura_L1	PROSODY_tapakura_L2	PROSODY_tapakura_L3	PROSODY_tapakura_R1	PROSODY_tapakura_R2	PROSODY_tapakura_R3	id_tora	segment_tora	segment_tora_L1	segment_tora_L2	segment_tora_L3	segment_tora_R1	segment_tora_R2	segment_tora_R3	SC_tora	SC_tora_L1	SC_tora_L2	SC_tora_L3	SC_tora_R1	SC_tora_R2	SC_tora_R3	PROSODY_tora	PROSODY_tora_L1	PROSODY_tora_L2	PROSODY_tora_L3	PROSODY_tora_R1	PROSODY_tora_R2	PROSODY_tora_R3	id_urupa	segment_urupa	segment_urupa_L1	segment_urupa_L2	segment_urupa_L3	segment_urupa_R1	segment_urupa_R2	segment_urupa_R3	SC_urupa	SC_urupa_L1	SC_urupa_L2	SC_urupa_L3	SC_urupa_R1	SC_urupa_R2	SC_urupa_R3	PROSODY_urupa	PROSODY_urupa_L1	PROSODY_urupa_L2	PROSODY_urupa_L3	PROSODY_urupa_R1	PROSODY_urupa_R2	PROSODY_urupa_R3	id_wanyam	segment_wanyam	segment_wanyam_L1	segment_wanyam_L2	segment_wanyam_L3	segment_wanyam_R1	segment_wanyam_R2	segment_wanyam_R3	SC_wanyam	SC_wanyam_L1	SC_wanyam_L2	SC_wanyam_L3	SC_wanyam_R1	SC_wanyam_R2	SC_wanyam_R3	PROSODY_wanyam	PROSODY_wanyam_L1	PROSODY_wanyam_L2	PROSODY_wanyam_L3	PROSODY_wanyam_R1	PROSODY_wanyam_R2	PROSODY_wanyam_R3	id_wari	segment_wari	segment_wari_L1	segment_wari_L2	segment_wari_L3	segment_wari_R1	segment_wari_R2	segment_wari_R3	SC_wari	SC_wari_L1	SC_wari_L2	SC_wari_L3	SC_wari_R1	SC_wari_R2	SC_wari_R3	PROSODY_wari	PROSODY_wari_L1	PROSODY_wari_L2	PROSODY_wari_L3	PROSODY_wari_R1	PROSODY_wari_R2	PROSODY_wari_R3
1	0.1429	7	1.0000	34																																																																																									29	w	∅	∅	∅	i	j	a	W	∅	∅	∅	I	J	A	6	∅	∅	∅	7	6	7																																													30	-	∅	∅	∅	i	-	a	_	∅	∅	∅	I	_	A	0	∅	∅	∅	7	0	7	31	w	∅	∅	∅	i	j	i	W	∅	∅	∅	I	J	I	6	∅	∅	∅	7	6	7	32	w	∅	∅	∅	i	j	i	W	∅	∅	∅	I	J	I	6	∅	∅	∅	7	6	7
2	0.2857	6	0.8571	34																																																																																									29	i	w	∅	∅	j	a	m	I	W	∅	∅	J	A	M	7	6	∅	∅	6	7	4																																													30	i	-	∅	∅	-	a	m	I	_	∅	∅	_	A	M	7	0	∅	∅	0	7	4	31	i	w	∅	∅	j	i	k	I	W	∅	∅	J	I	K	7	6	∅	∅	6	7	1	32	i	w	∅	∅	j	i	m	I	W	∅	∅	J	I	M	7	6	∅	∅	6	7	4
3	0.4286	5	0.7143	34																																																																																									29	j	i	w	∅	a	m	a	J	I	W	∅	A	M	A	6	7	6	∅	7	4	7																																													30	-	i	-	∅	a	m	a	_	I	_	∅	A	M	A	0	7	0	∅	7	4	7	31	j	i	w	∅	i	k	u	J	I	W	∅	I	K	Y	6	7	6	∅	7	1	7	32	j	i	w	∅	i	m	a	J	I	W	∅	I	M	A	6	7	6	∅	7	4	7
4	0.5714	4	0.5714	34																																																																																									29	a	j	i	w	m	a	n	A	J	I	W	M	A	N	7	6	7	6	4	7	4																																													30	a	-	i	-	m	a	j	A	_	I	_	M	A	J	7	0	7	0	4	7	6	31	i	j	i	w	k	u	n	I	J	I	W	K	Y	N	7	6	7	6	1	7	4	32	i	j	i	w	m	a	-	I	J	I	W	M	A	_	7	6	7	6	4	7	0
5	0.7143	3	0.4286	34																																																																																									29	m	a	j	i	a	n	∅	M	A	J	I	A	N	∅	4	7	6	7	7	4	∅																																													30	m	a	-	i	a	j	∅	M	A	_	I	A	J	∅	4	7	0	7	7	6	∅	31	k	i	j	i	u	n	∅	K	I	J	I	Y	N	∅	1	7	6	7	7	4	∅	32	m	i	j	i	a	-	∅	M	I	J	I	A	_	∅	4	7	6	7	7	0	∅
6	0.8571	2	0.2857	34																																																																																									29	a	m	a	j	n	∅	∅	A	M	A	J	N	∅	∅	7	4	7	6	4	∅	∅																																													30	a	m	a	-	j	∅	∅	A	M	A	_	J	∅	∅	7	4	7	0	6	∅	∅	31	u	k	i	j	n	∅	∅	Y	K	I	J	N	∅	∅	7	1	7	6	4	∅	∅	32	a	m	i	j	-	∅	∅	A	M	I	J	_	∅	∅	7	4	7	6	0	∅	∅
7	1.0000	1	0.1429	34																																																																																									29	n	a	m	a	∅	∅	∅	N	A	M	A	∅	∅	∅	4	7	4	7	∅	∅	∅																																													30	j	a	m	a	∅	∅	∅	J	A	M	A	∅	∅	∅	6	7	4	7	∅	∅	∅	31	n	u	k	i	∅	∅	∅	N	Y	K	I	∅	∅	∅	4	7	1	7	∅	∅	∅	32	-	a	m	i	∅	∅	∅	_	A	M	I	∅	∅	∅	0	7	4	7	∅	∅	∅
1	0.1111	9	1.0000	35																																													33	p	∅	∅	∅	i	ʃ	i	P	∅	∅	∅	I	S	I	1	∅	∅	∅	7	3	7																																													34	m	∅	∅	∅	i	tʃ	i	M	∅	∅	∅	I	T	I	4	∅	∅	∅	7	1	7																																																																																								
2	0.2222	8	0.8889	35																																													33	i	p	∅	∅	ʃ	i	t	I	P	∅	∅	S	I	T	7	1	∅	∅	3	7	1																																													34	i	m	∅	∅	tʃ	i	t	I	M	∅	∅	T	I	T	7	4	∅	∅	1	7	1																																																																																								
3	0.3333	7	0.7778	35																																													33	ʃ	i	p	∅	i	t	i	S	I	P	∅	I	T	I	3	7	1	∅	7	1	7																																													34	tʃ	i	m	∅	i	t	i	T	I	M	∅	I	T	I	1	7	4	∅	7	1	7																																																																																								
4	0.4444	6	0.6667	35																																													33	i	ʃ	i	p	t	i	k	I	S	I	P	T	I	K	7	3	7	1	1	7	1																																													34	i	tʃ	i	m	t	i	k	I	T	I	M	T	I	K	7	1	7	4	1	7	1																																																																																								
5	0.5556	5	0.5556	35																																													33	t	i	ʃ	i	i	k	o	T	I	S	I	I	K	U	1	7	3	7	7	1	7																																													34	t	i	tʃ	i	i	k	o	T	I	T	I	I	K	U	1	7	1	7	7	1	7																																																																																								
6	0.6667	4	0.4444	35																																													33	i	t	i	ʃ	k	o	-	I	T	I	S	K	U	_	7	1	7	3	1	7	0																																													34	i	t	i	tʃ	k	o	n	I	T	I	T	K	U	N	7	1	7	1	1	7	4																																																																																								
7	0.7778	3	0.3333	35																																													33	k	i	t	i	o	-	∅	K	I	T	I	U	_	∅	1	7	1	7	7	0	∅																																													34	k	i	t	i	o	n	∅	K	I	T	I	U	N	∅	1	7	1	7	7	4	∅																																																																																								
8	0.8889	2	0.2222	35																																													33	o	k	i	t	-	∅	∅	U	K	I	T	_	∅	∅	7	1	7	1	0	∅	∅																																													34	o	k	i	t	n	∅	∅	U	K	I	T	N	∅	∅	7	1	7	1	4	∅	∅																																																																																								
9	1.0000	1	0.1111	35																																													33	-	o	k	i	∅	∅	∅	_	U	K	I	∅	∅	∅	0	7	1	7	∅	∅	∅																																													34	n	o	k	i	∅	∅	∅	N	U	K	I	∅	∅	∅	4	7	1	7	∅	∅	∅																																																																																								
1	0.3333	3	1.0000	36	35	e	∅	∅	∅	-	-	∅	E	∅	∅	∅	_	_	∅	7	∅	∅	∅	0	0	∅																																													36	e	∅	∅	∅	j	e	∅	E	∅	∅	∅	J	E	∅	7	∅	∅	∅	6	7	∅																																																																																																																																				
2	0.6667	2	0.6667	36	35	-	e	∅	∅	-	∅	∅	_	E	∅	∅	_	∅	∅	0	7	∅	∅	0	∅	∅																																													36	j	e	∅	∅	e	∅	∅	J	E	∅	∅	E	∅	∅	6	7	∅	∅	7	∅	∅																																																																																																																																				
3	1.0000	1	0.3333	36	35	-	-	e	∅	∅	∅	∅	_	_	E	∅	∅	∅	∅	0	0	7	∅	∅	∅	∅																																													36	e	j	e	∅	∅	∅	∅	E	J	E	∅	∅	∅	∅	7	6	7	∅	∅	∅	∅																																																																																																																																				
1	0.1429	7	1.0000	40	37	t	∅	∅	∅	a	n	a	T	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7																																													38	t	∅	∅	∅	a	n	a	T	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7																																																																																																																																				
2	0.2857	6	0.8571	40	37	a	t	∅	∅	n	a	m	A	T	∅	∅	N	A	M	7	1	∅	∅	4	7	4																																													38	a	t	∅	∅	n	a	m	A	T	∅	∅	N	A	M	7	1	∅	∅	4	7	4																																																																																																																																				
3	0.4286	5	0.7143	40	37	n	a	t	∅	a	m	a	N	A	T	∅	A	M	A	4	7	1	∅	7	4	7																																													38	n	a	t	∅	a	m	a	N	A	T	∅	A	M	A	4	7	1	∅	7	4	7																																																																																																																																				
4	0.5714	4	0.5714	40	37	a	n	a	t	m	a	n	A	N	A	T	M	A	N	7	4	7	1	4	7	4																																													38	a	n	a	t	m	a	n	A	N	A	T	M	A	N	7	4	7	1	4	7	4																																																																																																																																				
5	0.7143	3	0.4286	40	37	m	a	n	a	a	n	∅	M	A	N	A	A	N	∅	4	7	4	7	7	4	∅																																													38	m	a	n	a	a	n	∅	M	A	N	A	A	N	∅	4	7	4	7	7	4	∅																																																																																																																																				
6	0.8571	2	0.2857	40	37	a	m	a	n	n	∅	∅	A	M	A	N	N	∅	∅	7	4	7	4	4	∅	∅																																													38	a	m	a	n	n	∅	∅	A	M	A	N	N	∅	∅	7	4	7	4	4	∅	∅																																																																																																																																				
7	1.0000	1	0.1429	40	37	n	a	m	a	∅	∅	∅	N	A	M	A	∅	∅	∅	4	7	4	7	∅	∅	∅																																													38	n	a	m	a	∅	∅	∅	N	A	M	A	∅	∅	∅	4	7	4	7	∅	∅	∅																																																																																																																																				
1	0.1429	7	1.0000	41																																													39	ɲ	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7																																													40	j	∅	∅	∅	a	m	a	J	∅	∅	∅	A	M	A	6	∅	∅	∅	7	4	7	41	n	∅	∅	∅	a	k	a	N	∅	∅	∅	A	K	A	4	∅	∅	∅	7	1	7																																																																		
2	0.2857	6	0.8571	41																																													39	a	ɲ	∅	∅	m	a	k	A	N	∅	∅	M	A	K	7	4	∅	∅	4	7	1																																													40	a	j	∅	∅	m	a	k	A	J	∅	∅	M	A	K	7	6	∅	∅	4	7	1	41	a	n	∅	∅	k	a	m	A	N	∅	∅	K	A	M	7	4	∅	∅	1	7	4																																																																		
3	0.4286	5	0.7143	41																																													39	m	a	ɲ	∅	a	k	i	M	A	N	∅	A	K	I	4	7	4	∅	7	1	7																																													40	m	a	j	∅	a	k	e	M	A	J	∅	A	K	E	4	7	6	∅	7	1	7	41	k	a	n	∅	a	m	i	K	A	N	∅	A	M	I	1	7	4	∅	7	4	7																																																																		
4	0.5714	4	0.5714	41																																													39	a	m	a	ɲ	k	i	-	A	M	A	N	K	I	_	7	4	7	4	1	7	0																																													40	a	m	a	j	k	e	-	A	M	A	J	K	E	_	7	4	7	6	1	7	0	41	a	k	a	n	m	i	n	A	K	A	N	M	I	N	7	1	7	4	4	7	4																																																																		
5	0.7143	3	0.4286	41																																													39	k	a	m	a	i	-	∅	K	A	M	A	I	_	∅	1	7	4	7	7	0	∅																																													40	k	a	m	a	e	-	∅	K	A	M	A	E	_	∅	1	7	4	7	7	0	∅	41	m	a	k	a	i	n	∅	M	A	K	A	I	N	∅	4	7	1	7	7	4	∅																																																																		
6	0.8571	2	0.2857	41																																													39	i	k	a	m	-	∅	∅	I	K	A	M	_	∅	∅	7	1	7	4	0	∅	∅																																													40	e	k	a	m	-	∅	∅	E	K	A	M	_	∅	∅	7	1	7	4	0	∅	∅	41	i	m	a	k	n	∅	∅	I	M	A	K	N	∅	∅	7	4	7	1	4	∅	∅																																																																		
7	1.0000	1	0.1429	41																																													39	-	i	k	a	∅	∅	∅	_	I	K	A	∅	∅	∅	0	7	1	7	∅	∅	∅																																													40	-	e	k	a	∅	∅	∅	_	E	K	A	∅	∅	∅	0	7	1	7	∅	∅	∅	41	n	i	m	a	∅	∅	∅	N	I	M	A	∅	∅	∅	4	7	4	7	∅	∅	∅																																																																		
1	0.1429	7	1.0000	43	42	n	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7																																													43	n	∅	∅	∅	a	m	a	N	∅	∅	∅	A	M	A	4	∅	∅	∅	7	4	7																																													44	n	∅	∅	∅	a	-	-	N	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0																																																																		
2	0.2857	6	0.8571	43	42	a	n	∅	∅	m	a	k	A	N	∅	∅	M	A	K	7	4	∅	∅	4	7	1																																													43	a	n	∅	∅	m	a	k	A	N	∅	∅	M	A	K	7	4	∅	∅	4	7	1																																													44	a	n	∅	∅	-	-	k	A	N	∅	∅	_	_	K	7	4	∅	∅	0	0	1																																																																		
3	0.4286	5	0.7143	43	42	m	a	n	∅	a	k	o	M	A	N	∅	A	K	U	4	7	4	∅	7	1	7																																													43	m	a	n	∅	a	k	o	M	A	N	∅	A	K	U	4	7	4	∅	7	1	7																																													44	-	a	n	∅	-	k	o	_	A	N	∅	_	K	U	0	7	4	∅	0	1	7																																																																		
4	0.5714	4	0.5714	43	42	a	m	a	n	k	o	n	A	M	A	N	K	U	N	7	4	7	4	1	7	4																																													43	a	m	a	n	k	o	n	A	M	A	N	K	U	N	7	4	7	4	1	7	4																																													44	-	-	a	n	k	o	n	_	_	A	N	K	U	N	0	0	7	4	1	7	4																																																																		
5	0.7143	3	0.4286	43	42	k	a	m	a	o	n	∅	K	A	M	A	U	N	∅	1	7	4	7	7	4	∅																																													43	k	a	m	a	o	n	∅	K	A	M	A	U	N	∅	1	7	4	7	7	4	∅																																													44	k	-	-	a	o	n	∅	K	_	_	A	U	N	∅	1	0	0	7	7	4	∅																																																																		
6	0.8571	2	0.2857	43	42	o	k	a	m	n	∅	∅	U	K	A	M	N	∅	∅	7	1	7	4	4	∅	∅																																													43	o	k	a	m	n	∅	∅	U	K	A	M	N	∅	∅	7	1	7	4	4	∅	∅																																													44	o	k	-	-	n	∅	∅	U	K	_	_	N	∅	∅	7	1	0	0	4	∅	∅																																																																		
7	1.0000	1	0.1429	43	42	n	o	k	a	∅	∅	∅	N	U	K	A	∅	∅	∅	4	7	1	7	∅	∅	∅																																													43	n	o	k	a	∅	∅	∅	N	U	K	A	∅	∅	∅	4	7	1	7	∅	∅	∅																																													44	n	o	k	-	∅	∅	∅	N	U	K	_	∅	∅	∅	4	7	1	0	∅	∅	∅																																																																		
1	0.1667	6	1.0000	47	45	-	∅	∅	∅	r	a	t	_	∅	∅	∅	R	A	T	0	∅	∅	∅	5	7	1																																													46	-	∅	∅	∅	r	a	t	_	∅	∅	∅	R	A	T	0	∅	∅	∅	5	7	1																																													47	i	∅	∅	∅	r	a	t	I	∅	∅	∅	R	A	T	7	∅	∅	∅	5	7	1																																																																		
2	0.3333	5	0.8333	47	45	r	-	∅	∅	a	t	o	R	_	∅	∅	A	T	U	5	0	∅	∅	7	1	7																																													46	r	-	∅	∅	a	t	o	R	_	∅	∅	A	T	U	5	0	∅	∅	7	1	7																																													47	r	i	∅	∅	a	t	o	R	I	∅	∅	A	T	U	5	7	∅	∅	7	1	7																																																																		
3	0.5000	4	0.6667	47	45	a	r	-	∅	t	o	-	A	R	_	∅	T	U	_	7	5	0	∅	1	7	0																																													46	a	r	-	∅	t	o	ʔ	A	R	_	∅	T	U	H	7	5	0	∅	1	7	1																																													47	a	r	i	∅	t	o	-	A	R	I	∅	T	U	_	7	5	7	∅	1	7	0																																																																		
4	0.6667	3	0.5000	47	45	t	a	r	-	o	-	∅	T	A	R	_	U	_	∅	1	7	5	0	7	0	∅																																													46	t	a	r	-	o	ʔ	∅	T	A	R	_	U	H	∅	1	7	5	0	7	1	∅																																													47	t	a	r	i	o	-	∅	T	A	R	I	U	_	∅	1	7	5	7	7	0	∅																																																																		
5	0.8333	2	0.3333	47	45	o	t	a	r	-	∅	∅	U	T	A	R	_	∅	∅	7	1	7	5	0	∅	∅																																													46	o	t	a	r	ʔ	∅	∅	U	T	A	R	H	∅	∅	7	1	7	5	1	∅	∅																																													47	o	t	a	r	-	∅	∅	U	T	A	R	_	∅	∅	7	1	7	5	0	∅	∅																																																																		
6	1.0000	1	0.1667	47	45	-	o	t	a	∅	∅	∅	_	U	T	A	∅	∅	∅	0	7	1	7	∅	∅	∅																																													46	ʔ	o	t	a	∅	∅	∅	H	U	T	A	∅	∅	∅	1	7	1	7	∅	∅	∅																																													47	-	o	t	a	∅	∅	∅	_	U	T	A	∅	∅	∅	0	7	1	7	∅	∅	∅																																																																		
1	0.2000	5	1.0000	53	48	p	∅	∅	∅	a	t	i	P	∅	∅	∅	A	T	I	1	∅	∅	∅	7	1	7																																													49	p	∅	∅	∅	a	t	i	P	∅	∅	∅	A	T	I	1	∅	∅	∅	7	1	7																																																																																									50	p	∅	∅	∅	a	t	i	P	∅	∅	∅	A	T	I	1	∅	∅	∅	7	1	7																						
2	0.4000	4	0.8000	53	48	a	p	∅	∅	t	i	ʔ	A	P	∅	∅	T	I	H	7	1	∅	∅	1	7	1																																													49	a	p	∅	∅	t	i	ʔ	A	P	∅	∅	T	I	H	7	1	∅	∅	1	7	1																																																																																									50	a	p	∅	∅	t	i	ʔ	A	P	∅	∅	T	I	H	7	1	∅	∅	1	7	1																						
3	0.6000	3	0.6000	53	48	t	a	p	∅	i	ʔ	∅	T	A	P	∅	I	H	∅	1	7	1	∅	7	1	∅																																													49	t	a	p	∅	i	ʔ	∅	T	A	P	∅	I	H	∅	1	7	1	∅	7	1	∅																																																																																									50	t	a	p	∅	i	ʔ	∅	T	A	P	∅	I	H	∅	1	7	1	∅	7	1	∅																						
4	0.8000	2	0.4000	53	48	i	t	a	p	ʔ	∅	∅	I	T	A	P	H	∅	∅	7	1	7	1	1	∅	∅																																													49	i	t	a	p	ʔ	∅	∅	I	T	A	P	H	∅	∅	7	1	7	1	1	∅	∅																																																																																									50	i	t	a	p	ʔ	∅	∅	I	T	A	P	H	∅	∅	7	1	7	1	1	∅	∅																						
5	1.0000	1	0.2000	53	48	ʔ	i	t	a	∅	∅	∅	H	I	T	A	∅	∅	∅	1	7	1	7	∅	∅	∅																																													49	ʔ	i	t	a	∅	∅	∅	H	I	T	A	∅	∅	∅	1	7	1	7	∅	∅	∅																																																																																									50	ʔ	i	t	a	∅	∅	∅	H	I	T	A	∅	∅	∅	1	7	1	7	∅	∅	∅																						
1	0.1429	7	1.0000	60																							51	w	∅	∅	∅	i	j	e	W	∅	∅	∅	I	J	E	6	∅	∅	∅	7	6	7																							52	-	∅	∅	∅	-	j	i	_	∅	∅	∅	_	J	I	0	∅	∅	∅	0	6	7																																													53	v	∅	∅	∅	i	j	e	B	∅	∅	∅	I	J	E	3	∅	∅	∅	7	6	7	54	-	∅	∅	∅	-	j	e	_	∅	∅	∅	_	J	E	0	∅	∅	∅	0	6	7																																												
2	0.2857	6	0.8571	60																							51	i	w	∅	∅	j	e	m	I	W	∅	∅	J	E	M	7	6	∅	∅	6	7	4																							52	-	-	∅	∅	j	i	m	_	_	∅	∅	J	I	M	0	0	∅	∅	6	7	4																																													53	i	v	∅	∅	j	e	m	I	B	∅	∅	J	E	M	7	3	∅	∅	6	7	4	54	-	-	∅	∅	j	e	m	_	_	∅	∅	J	E	M	0	0	∅	∅	6	7	4																																												
3	0.4286	5	0.7143	60																							51	j	i	w	∅	e	m	u	J	I	W	∅	E	M	Y	6	7	6	∅	7	4	7																							52	j	-	-	∅	i	m	o	J	_	_	∅	I	M	U	6	0	0	∅	7	4	7																																													53	j	i	v	∅	e	m	o	J	I	B	∅	E	M	U	6	7	3	∅	7	4	7	54	j	-	-	∅	e	m	o	J	_	_	∅	E	M	U	6	0	0	∅	7	4	7																																												
4	0.5714	4	0.5714	60																							51	e	j	i	w	m	u	-	E	J	I	W	M	Y	_	7	6	7	6	4	7	0																							52	i	j	-	-	m	o	p	I	J	_	_	M	U	P	7	6	0	0	4	7	1																																													53	e	j	i	v	m	o	p	E	J	I	B	M	U	P	7	6	7	3	4	7	1	54	e	j	-	-	m	o	b	E	J	_	_	M	U	P	7	6	0	0	4	7	1																																												
5	0.7143	3	0.4286	60																							51	m	e	j	i	u	-	∅	M	E	J	I	Y	_	∅	4	7	6	7	7	0	∅																							52	m	i	j	-	o	p	∅	M	I	J	_	U	P	∅	4	7	6	0	7	1	∅																																													53	m	e	j	i	o	p	∅	M	E	J	I	U	P	∅	4	7	6	7	7	1	∅	54	m	e	j	-	o	b	∅	M	E	J	_	U	P	∅	4	7	6	0	7	1	∅																																												
6	0.8571	2	0.2857	60																							51	u	m	e	j	-	∅	∅	Y	M	E	J	_	∅	∅	7	4	7	6	0	∅	∅																							52	o	m	i	j	p	∅	∅	U	M	I	J	P	∅	∅	7	4	7	6	1	∅	∅																																													53	o	m	e	j	p	∅	∅	U	M	E	J	P	∅	∅	7	4	7	6	1	∅	∅	54	o	m	e	j	b	∅	∅	U	M	E	J	P	∅	∅	7	4	7	6	1	∅	∅																																												
7	1.0000	1	0.1429	60																							51	-	u	m	e	∅	∅	∅	_	Y	M	E	∅	∅	∅	0	7	4	7	∅	∅	∅																							52	p	o	m	i	∅	∅	∅	P	U	M	I	∅	∅	∅	1	7	4	7	∅	∅	∅																																													53	p	o	m	e	∅	∅	∅	P	U	M	E	∅	∅	∅	1	7	4	7	∅	∅	∅	54	b	o	m	e	∅	∅	∅	P	U	M	E	∅	∅	∅	1	7	4	7	∅	∅	∅																																												
1	0.2000	5	1.0000	61																							55	k	∅	∅	∅	o	m	e	K	∅	∅	∅	U	M	E	1	∅	∅	∅	7	4	7																																																																																																																																																											56	k	∅	∅	∅	o	m	e	K	∅	∅	∅	U	M	E	1	∅	∅	∅	7	4	7
2	0.4000	4	0.8000	61																							55	o	k	∅	∅	m	e	m	U	K	∅	∅	M	E	M	7	1	∅	∅	4	7	4																																																																																																																																																											56	o	k	∅	∅	m	e	m	U	K	∅	∅	M	E	M	7	1	∅	∅	4	7	4
3	0.6000	3	0.6000	61																							55	m	o	k	∅	e	m	∅	M	U	K	∅	E	M	∅	4	7	1	∅	7	4	∅																																																																																																																																																											56	m	o	k	∅	e	m	∅	M	U	K	∅	E	M	∅	4	7	1	∅	7	4	∅
4	0.8000	2	0.4000	61																							55	e	m	o	k	m	∅	∅	E	M	U	K	M	∅	∅	7	4	7	1	4	∅	∅																																																																																																																																																											56	e	m	o	k	m	∅	∅	E	M	U	K	M	∅	∅	7	4	7	1	4	∅	∅
5	1.0000	1	0.2000	61																							55	m	e	m	o	∅	∅	∅	M	E	M	U	∅	∅	∅	4	7	4	7	∅	∅	∅																																																																																																																																																											56	m	e	m	o	∅	∅	∅	M	E	M	U	∅	∅	∅	4	7	4	7	∅	∅	∅
1	0.1429	7	1.0000	62																																													57	k	∅	∅	∅	i	m	a	K	∅	∅	∅	I	M	A	1	∅	∅	∅	7	4	7																																													58	k	∅	∅	∅	i	m	a	K	∅	∅	∅	I	M	A	1	∅	∅	∅	7	4	7																																													59	-	∅	∅	∅	i	m	a	_	∅	∅	∅	I	M	A	0	∅	∅	∅	7	4	7																						
2	0.2857	6	0.8571	62																																													57	i	k	∅	∅	m	a	r	I	K	∅	∅	M	A	R	7	1	∅	∅	4	7	5																																													58	i	k	∅	∅	m	a	r	I	K	∅	∅	M	A	R	7	1	∅	∅	4	7	5																																													59	i	-	∅	∅	m	a	r	I	_	∅	∅	M	A	R	7	0	∅	∅	4	7	5																						
3	0.4286	5	0.7143	62																																													57	m	i	k	∅	a	r	i	M	I	K	∅	A	R	I	4	7	1	∅	7	5	7																																													58	m	i	k	∅	a	r	i	M	I	K	∅	A	R	I	4	7	1	∅	7	5	7																																													59	m	i	-	∅	a	r	i	M	I	_	∅	A	R	I	4	7	0	∅	7	5	7																						
4	0.5714	4	0.5714	62																																													57	a	m	i	k	r	i	-	A	M	I	K	R	I	_	7	4	7	1	5	7	0																																													58	a	m	i	k	r	i	-	A	M	I	K	R	I	_	7	4	7	1	5	7	0																																													59	a	m	i	-	r	i	ʔ	A	M	I	_	R	I	H	7	4	7	0	5	7	1																						
5	0.7143	3	0.4286	62																																													57	r	a	m	i	i	-	∅	R	A	M	I	I	_	∅	5	7	4	7	7	0	∅																																													58	r	a	m	i	i	-	∅	R	A	M	I	I	_	∅	5	7	4	7	7	0	∅																																													59	r	a	m	i	i	ʔ	∅	R	A	M	I	I	H	∅	5	7	4	7	7	1	∅																						
