index	index_p	rindex	rindex_p	cogid	id_cojubim	segment_cojubim	segment_cojubim_L1	segment_cojubim_L2	segment_cojubim_L3	segment_cojubim_R1	segment_cojubim_R2	segment_cojubim_R3	SC_cojubim	SC_cojubim_L1	SC_cojubim_L2	SC_cojubim_L3	SC_cojubim_R1	SC_cojubim_R2	SC_cojubim_R3	PROSODY_cojubim	PROSODY_cojubim_L1	PROSODY_cojubim_L2	PROSODY_cojubim_L3	PROSODY_cojubim_R1	PROSODY_cojubim_R2	PROSODY_cojubim_R3	id_jaru	segment_jaru	segment_jaru_L1	segment_jaru_L2	segment_jaru_L3	segment_jaru_R1	segment_jaru_R2	segment_jaru_R3	SC_jaru	SC_jaru_L1	SC_jaru_L2	SC_jaru_L3	SC_jaru_R1	SC_jaru_R2	SC_jaru_R3	PROSODY_jaru	PROSODY_jaru_L1	PROSODY_jaru_L2	PROSODY_jaru_L3	PROSODY_jaru_R1	PROSODY_jaru_R2	PROSODY_jaru_R3	id_kitemoka	segment_kitemoka	segment_kitemoka_L1	segment_kitemoka_L2	segment_kitemoka_L3	segment_kitemoka_R1	segment_kitemoka_R2	segment_kitemoka_R3	SC_kitemoka	SC_kitemoka_L1	SC_kitemoka_L2	SC_kitemoka_L3	SC_kitemoka_R1	SC_kitemoka_R2	SC_kitemoka_R3	PROSODY_kitemoka	PROSODY_kitemoka_L1	PROSODY_kitemoka_L2	PROSODY_kitemoka_L3	PROSODY_kitemoka_R1	PROSODY_kitemoka_R2	PROSODY_kitemoka_R3	id_more	segment_more	segment_more_L1	segment_more_L2	segment_more_L3	segment_more_R1	segment_more_R2	segment_more_R3	SC_more	SC_more_L1	SC_more_L2	SC_more_L3	SC_more_R1	SC_more_R2	SC_more_R3	PROSODY_more	PROSODY_more_L1	PROSODY_more_L2	PROSODY_more_L3	PROSODY_more_R1	PROSODY_more_R2	PROSODY_more_R3	id_orowin	segment_orowin	segment_orowin_L1	segment_orowin_L2	segment_orowin_L3	segment_orowin_R1	segment_orowin_R2	segment_orowin_R3	SC_orowin	SC_orowin_L1	SC_orowin_L2	SC_orowin_L3	SC_orowin_R1	SC_orowin_R2	SC_orowin_R3	PROSODY_orowin	PROSODY_orowin_L1	PROSODY_orowin_L2	PROSODY_orowin_L3	PROSODY_orowin_R1	PROSODY_orowin_R2	PROSODY_orowin_R3	id_tapakura	segment_tapakura	segment_tapakura_L1	segment_tapakura_L2	segment_tapakura_L3	segment_tapakura_R1	segment_tapakura_R2	segment_tapakura_R3	SC_tapakura	SC_tapakura_L1	SC_tapakura_L2	SC_tapakura_L3	SC_tapakura_R1	SC_tapakura_R2	SC_tapakura_R3	PROSODY_tapakura	PROSODY_tapakura_L1	PROSODY_tapakura_L2	PROSODY_tapakura_L3	PROSODY_tapakura_R1	PROSODY_tapakura_R2	PROSODY_tapakura_R3	id_tora	segment_tora	segment_tora_L1	segment_tora_L2	segment_tora_L3	segment_tora_R1	segment_tora_R2	segment_tora_R3	SC_tora	SC_tora_L1	SC_tora_L2	SC_tora_L3	SC_tora_R1	SC_tora_R2	SC_tora_R3	PROSODY_tora	PROSODY_tora_L1	PROSODY_tora_L2	PROSODY_tora_L3	PROSODY_tora_R1	PROSODY_tora_R2	PROSODY_tora_R3	id_urupa	segment_urupa	segment_urupa_L1	segment_urupa_L2	segment_urupa_L3	segment_urupa_R1	segment_urupa_R2	segment_urupa_R3	SC_urupa	SC_urupa_L1	SC_urupa_L2	SC_urupa_L3	SC_urupa_R1	SC_urupa_R2	SC_urupa_R3	PROSODY_urupa	PROSODY_urupa_L1	PROSODY_urupa_L2	PROSODY_urupa_L3	PROSODY_urupa_R1	PROSODY_urupa_R2	PROSODY_urupa_R3	id_wanyam	segment_wanyam	segment_wanyam_L1	segment_wanyam_L2	segment_wanyam_L3	segment_wanyam_R1	segment_wanyam_R2	segment_wanyam_R3	SC_wanyam	SC_wanyam_L1	SC_wanyam_L2	SC_wanyam_L3	SC_wanyam_R1	SC_wanyam_R2	SC_wanyam_R3	PROSODY_wanyam	PROSODY_wanyam_L1	PROSODY_wanyam_L2	PROSODY_wanyam_L3	PROSODY_wanyam_R1	PROSODY_wanyam_R2	PROSODY_wanyam_R3	id_wari	segment_wari	segment_wari_L1	segment_wari_L2	segment_wari_L3	segment_wari_R1	segment_wari_R2	segment_wari_R3	SC_wari	SC_wari_L1	SC_wari_L2	SC_wari_L3	SC_wari_R1	SC_wari_R2	SC_wari_R3	PROSODY_wari	PROSODY_wari_L1	PROSODY_wari_L2	PROSODY_wari_L3	PROSODY_wari_R1	PROSODY_wari_R2	PROSODY_wari_R3
3	0.4286	5	0.7143	95-2																							559	i	w	-	∅	t	-	-	I	W	_	∅	T	_	_	7	6	0	∅	1	0	0	560	e	w	a	∅	-	i	tʃ	E	W	A	∅	_	I	T	7	6	7	∅	0	7	1	561	y	w	-	∅	k	-	-	Y	W	_	∅	K	_	_	7	6	0	∅	1	0	0	562	i	w	-	∅	k	i	s	I	W	_	∅	K	I	S	7	6	0	∅	1	7	3	563	-	w	a	∅	-	-	-	_	W	A	∅	_	_	_	0	6	7	∅	0	0	0	564	i	w	-	∅	-	-	-	I	W	_	∅	_	_	_	7	6	0	∅	0	0	0	565	i	w	-	∅	k	i	s	I	W	_	∅	K	I	S	7	6	0	∅	1	7	3	566	i	w	-	∅	k	-	-	I	W	_	∅	K	_	_	7	6	0	∅	1	0	0	567	i	k	-	∅	tʃ	i	ʔ	I	K	_	∅	T	I	H	7	1	0	∅	1	7	1
4	0.5714	4	0.5714	95-2																							559	t	i	w	-	-	-	-	T	I	W	_	_	_	_	1	7	6	0	0	0	0	560	-	e	w	a	i	tʃ	e	_	E	W	A	I	T	E	0	7	6	7	7	1	7	561	k	y	w	-	-	-	-	K	Y	W	_	_	_	_	1	7	6	0	0	0	0	562	k	i	w	-	i	s	i	K	I	W	_	I	S	I	1	7	6	0	7	3	7	563	-	-	w	a	-	-	i	_	_	W	A	_	_	I	0	0	6	7	0	0	7	564	-	i	w	-	-	-	-	_	I	W	_	_	_	_	0	7	6	0	0	0	0	565	k	i	w	-	i	s	i	K	I	W	_	I	S	I	1	7	6	0	7	3	7	566	k	i	w	-	-	-	i	K	I	W	_	_	_	I	1	7	6	0	0	0	7	567	tʃ	i	k	-	i	ʔ	-	T	I	K	_	I	H	_	1	7	1	0	7	1	0
5	0.7143	3	0.4286	95-2																							559	-	t	i	w	-	-	∅	_	T	I	W	_	_	∅	0	1	7	6	0	0	∅	560	i	-	e	w	tʃ	e	∅	I	_	E	W	T	E	∅	7	0	7	6	1	7	∅	561	-	k	y	w	-	-	∅	_	K	Y	W	_	_	∅	0	1	7	6	0	0	∅	562	i	k	i	w	s	i	∅	I	K	I	W	S	I	∅	7	1	7	6	3	7	∅	563	-	-	-	w	-	i	∅	_	_	_	W	_	I	∅	0	0	0	6	0	7	∅	564	-	-	i	w	-	-	∅	_	_	I	W	_	_	∅	0	0	7	6	0	0	∅	565	i	k	i	w	s	i	∅	I	K	I	W	S	I	∅	7	1	7	6	3	7	∅	566	-	k	i	w	-	i	∅	_	K	I	W	_	I	∅	0	1	7	6	0	7	∅	567	i	tʃ	i	k	ʔ	-	∅	I	T	I	K	H	_	∅	7	1	7	1	1	0	∅
6	0.8571	2	0.2857	95-2																							559	-	-	t	i	-	∅	∅	_	_	T	I	_	∅	∅	0	0	1	7	0	∅	∅	560	tʃ	i	-	e	e	∅	∅	T	I	_	E	E	∅	∅	1	7	0	7	7	∅	∅	561	-	-	k	y	-	∅	∅	_	_	K	Y	_	∅	∅	0	0	1	7	0	∅	∅	562	s	i	k	i	i	∅	∅	S	I	K	I	I	∅	∅	3	7	1	7	7	∅	∅	563	-	-	-	-	i	∅	∅	_	_	_	_	I	∅	∅	0	0	0	0	7	∅	∅	564	-	-	-	i	-	∅	∅	_	_	_	I	_	∅	∅	0	0	0	7	0	∅	∅	565	s	i	k	i	i	∅	∅	S	I	K	I	I	∅	∅	3	7	1	7	7	∅	∅	566	-	-	k	i	i	∅	∅	_	_	K	I	I	∅	∅	0	0	1	7	7	∅	∅	567	ʔ	i	tʃ	i	-	∅	∅	H	I	T	I	_	∅	∅	1	7	1	7	0	∅	∅
7	1.0000	1	0.1429	95-2																							559	-	-	-	t	∅	∅	∅	_	_	_	T	∅	∅	∅	0	0	0	1	∅	∅	∅	560	e	tʃ	i	-	∅	∅	∅	E	T	I	_	∅	∅	∅	7	1	7	0	∅	∅	∅	561	-	-	-	k	∅	∅	∅	_	_	_	K	∅	∅	∅	0	0	0	1	∅	∅	∅	562	i	s	i	k	∅	∅	∅	I	S	I	K	∅	∅	∅	7	3	7	1	∅	∅	∅	563	i	-	-	-	∅	∅	∅	I	_	_	_	∅	∅	∅	7	0	0	0	∅	∅	∅	564	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	565	i	s	i	k	∅	∅	∅	I	S	I	K	∅	∅	∅	7	3	7	1	∅	∅	∅	566	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	567	-	ʔ	i	tʃ	∅	∅	∅	_	H	I	T	∅	∅	∅	0	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	95-3																							568	-	∅	∅	∅	w	i	t	_	∅	∅	∅	W	I	T	0	∅	∅	∅	6	7	1	569	a	∅	∅	∅	w	e	-	A	∅	∅	∅	W	E	_	7	∅	∅	∅	6	7	0	570	-	∅	∅	∅	w	y	k	_	∅	∅	∅	W	Y	K	0	∅	∅	∅	6	7	1	571	-	∅	∅	∅	w	i	k	_	∅	∅	∅	W	I	K	0	∅	∅	∅	6	7	1	572	a	∅	∅	∅	w	-	-	A	∅	∅	∅	W	_	_	7	∅	∅	∅	6	0	0	573	-	∅	∅	∅	w	i	-	_	∅	∅	∅	W	I	_	0	∅	∅	∅	6	7	0	574	-	∅	∅	∅	w	i	k	_	∅	∅	∅	W	I	K	0	∅	∅	∅	6	7	1	575	-	∅	∅	∅	w	i	k	_	∅	∅	∅	W	I	K	0	∅	∅	∅	6	7	1	576	-	∅	∅	∅	k	i	tʃ	_	∅	∅	∅	K	I	T	0	∅	∅	∅	1	7	1
2	0.2857	6	0.8571	95-3																							568	w	-	∅	∅	i	t	-	W	_	∅	∅	I	T	_	6	0	∅	∅	7	1	0	569	w	a	∅	∅	e	-	i	W	A	∅	∅	E	_	I	6	7	∅	∅	7	0	7	570	w	-	∅	∅	y	k	-	W	_	∅	∅	Y	K	_	6	0	∅	∅	7	1	0	571	w	-	∅	∅	i	k	i	W	_	∅	∅	I	K	I	6	0	∅	∅	7	1	7	572	w	a	∅	∅	-	-	-	W	A	∅	∅	_	_	_	6	7	∅	∅	0	0	0	573	w	-	∅	∅	i	-	-	W	_	∅	∅	I	_	_	6	0	∅	∅	7	0	0	574	w	-	∅	∅	i	k	i	W	_	∅	∅	I	K	I	6	0	∅	∅	7	1	7	575	w	-	∅	∅	i	k	-	W	_	∅	∅	I	K	_	6	0	∅	∅	7	1	0	576	k	-	∅	∅	i	tʃ	i	K	_	∅	∅	I	T	I	1	0	∅	∅	7	1	7
3	0.4286	5	0.7143	95-3																							568	i	w	-	∅	t	-	-	I	W	_	∅	T	_	_	7	6	0	∅	1	0	0	569	e	w	a	∅	-	i	tʃ	E	W	A	∅	_	I	T	7	6	7	∅	0	7	1	570	y	w	-	∅	k	-	-	Y	W	_	∅	K	_	_	7	6	0	∅	1	0	0	571	i	w	-	∅	k	i	s	I	W	_	∅	K	I	S	7	6	0	∅	1	7	3	572	-	w	a	∅	-	-	-	_	W	A	∅	_	_	_	0	6	7	∅	0	0	0	573	i	w	-	∅	-	-	-	I	W	_	∅	_	_	_	7	6	0	∅	0	0	0	574	i	w	-	∅	k	i	s	I	W	_	∅	K	I	S	7	6	0	∅	1	7	3	575	i	w	-	∅	k	-	-	I	W	_	∅	K	_	_	7	6	0	∅	1	0	0	576	i	k	-	∅	tʃ	i	ʔ	I	K	_	∅	T	I	H	7	1	0	∅	1	7	1
4	0.5714	4	0.5714	95-3																							568	t	i	w	-	-	-	-	T	I	W	_	_	_	_	1	7	6	0	0	0	0	569	-	e	w	a	i	tʃ	e	_	E	W	A	I	T	E	0	7	6	7	7	1	7	570	k	y	w	-	-	-	-	K	Y	W	_	_	_	_	1	7	6	0	0	0	0	571	k	i	w	-	i	s	i	K	I	W	_	I	S	I	1	7	6	0	7	3	7	572	-	-	w	a	-	-	i	_	_	W	A	_	_	I	0	0	6	7	0	0	7	573	-	i	w	-	-	-	-	_	I	W	_	_	_	_	0	7	6	0	0	0	0	574	k	i	w	-	i	s	i	K	I	W	_	I	S	I	1	7	6	0	7	3	7	575	k	i	w	-	-	-	i	K	I	W	_	_	_	I	1	7	6	0	0	0	7	576	tʃ	i	k	-	i	ʔ	-	T	I	K	_	I	H	_	1	7	1	0	7	1	0
5	0.7143	3	0.4286	95-3																							568	-	t	i	w	-	-	∅	_	T	I	W	_	_	∅	0	1	7	6	0	0	∅	569	i	-	e	w	tʃ	e	∅	I	_	E	W	T	E	∅	7	0	7	6	1	7	∅	570	-	k	y	w	-	-	∅	_	K	Y	W	_	_	∅	0	1	7	6	0	0	∅	571	i	k	i	w	s	i	∅	I	K	I	W	S	I	∅	7	1	7	6	3	7	∅	572	-	-	-	w	-	i	∅	_	_	_	W	_	I	∅	0	0	0	6	0	7	∅	573	-	-	i	w	-	-	∅	_	_	I	W	_	_	∅	0	0	7	6	0	0	∅	574	i	k	i	w	s	i	∅	I	K	I	W	S	I	∅	7	1	7	6	3	7	∅	575	-	k	i	w	-	i	∅	_	K	I	W	_	I	∅	0	1	7	6	0	7	∅	576	i	tʃ	i	k	ʔ	-	∅	I	T	I	K	H	_	∅	7	1	7	1	1	0	∅
6	0.8571	2	0.2857	95-3																							568	-	-	t	i	-	∅	∅	_	_	T	I	_	∅	∅	0	0	1	7	0	∅	∅	569	tʃ	i	-	e	e	∅	∅	T	I	_	E	E	∅	∅	1	7	0	7	7	∅	∅	570	-	-	k	y	-	∅	∅	_	_	K	Y	_	∅	∅	0	0	1	7	0	∅	∅	571	s	i	k	i	i	∅	∅	S	I	K	I	I	∅	∅	3	7	1	7	7	∅	∅	572	-	-	-	-	i	∅	∅	_	_	_	_	I	∅	∅	0	0	0	0	7	∅	∅	573	-	-	-	i	-	∅	∅	_	_	_	I	_	∅	∅	0	0	0	7	0	∅	∅	574	s	i	k	i	i	∅	∅	S	I	K	I	I	∅	∅	3	7	1	7	7	∅	∅	575	-	-	k	i	i	∅	∅	_	_	K	I	I	∅	∅	0	0	1	7	7	∅	∅	576	ʔ	i	tʃ	i	-	∅	∅	H	I	T	I	_	∅	∅	1	7	1	7	0	∅	∅
7	1.0000	1	0.1429	95-3																							568	-	-	-	t	∅	∅	∅	_	_	_	T	∅	∅	∅	0	0	0	1	∅	∅	∅	569	e	tʃ	i	-	∅	∅	∅	E	T	I	_	∅	∅	∅	7	1	7	0	∅	∅	∅	570	-	-	-	k	∅	∅	∅	_	_	_	K	∅	∅	∅	0	0	0	1	∅	∅	∅	571	i	s	i	k	∅	∅	∅	I	S	I	K	∅	∅	∅	7	3	7	1	∅	∅	∅	572	i	-	-	-	∅	∅	∅	I	_	_	_	∅	∅	∅	7	0	0	0	∅	∅	∅	573	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	574	i	s	i	k	∅	∅	∅	I	S	I	K	∅	∅	∅	7	3	7	1	∅	∅	∅	575	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	576	-	ʔ	i	tʃ	∅	∅	∅	_	H	I	T	∅	∅	∅	0	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	95-4																							577	-	∅	∅	∅	w	i	t	_	∅	∅	∅	W	I	T	0	∅	∅	∅	6	7	1	578	a	∅	∅	∅	w	e	-	A	∅	∅	∅	W	E	_	7	∅	∅	∅	6	7	0	579	-	∅	∅	∅	w	y	k	_	∅	∅	∅	W	Y	K	0	∅	∅	∅	6	7	1	580	-	∅	∅	∅	w	i	k	_	∅	∅	∅	W	I	K	0	∅	∅	∅	6	7	1	581	a	∅	∅	∅	w	-	-	A	∅	∅	∅	W	_	_	7	∅	∅	∅	6	0	0	582	-	∅	∅	∅	w	i	-	_	∅	∅	∅	W	I	_	0	∅	∅	∅	6	7	0	583	-	∅	∅	∅	w	i	k	_	∅	∅	∅	W	I	K	0	∅	∅	∅	6	7	1	584	-	∅	∅	∅	w	i	k	_	∅	∅	∅	W	I	K	0	∅	∅	∅	6	7	1	585	-	∅	∅	∅	k	i	tʃ	_	∅	∅	∅	K	I	T	0	∅	∅	∅	1	7	1
2	0.2857	6	0.8571	95-4																							577	w	-	∅	∅	i	t	-	W	_	∅	∅	I	T	_	6	0	∅	∅	7	1	0	578	w	a	∅	∅	e	-	i	W	A	∅	∅	E	_	I	6	7	∅	∅	7	0	7	579	w	-	∅	∅	y	k	-	W	_	∅	∅	Y	K	_	6	0	∅	∅	7	1	0	580	w	-	∅	∅	i	k	i	W	_	∅	∅	I	K	I	6	0	∅	∅	7	1	7	581	w	a	∅	∅	-	-	-	W	A	∅	∅	_	_	_	6	7	∅	∅	0	0	0	582	w	-	∅	∅	i	-	-	W	_	∅	∅	I	_	_	6	0	∅	∅	7	0	0	583	w	-	∅	∅	i	k	i	W	_	∅	∅	I	K	I	6	0	∅	∅	7	1	7	584	w	-	∅	∅	i	k	-	W	_	∅	∅	I	K	_	6	0	∅	∅	7	1	0	585	k	-	∅	∅	i	tʃ	i	K	_	∅	∅	I	T	I	1	0	∅	∅	7	1	7
3	0.4286	5	0.7143	95-4																							577	i	w	-	∅	t	-	-	I	W	_	∅	T	_	_	7	6	0	∅	1	0	0	578	e	w	a	∅	-	i	tʃ	E	W	A	∅	_	I	T	7	6	7	∅	0	7	1	579	y	w	-	∅	k	-	-	Y	W	_	∅	K	_	_	7	6	0	∅	1	0	0	580	i	w	-	∅	k	i	s	I	W	_	∅	K	I	S	7	6	0	∅	1	7	3	581	-	w	a	∅	-	-	-	_	W	A	∅	_	_	_	0	6	7	∅	0	0	0	582	i	w	-	∅	-	-	-	I	W	_	∅	_	_	_	7	6	0	∅	0	0	0	583	i	w	-	∅	k	i	s	I	W	_	∅	K	I	S	7	6	0	∅	1	7	3	584	i	w	-	∅	k	-	-	I	W	_	∅	K	_	_	7	6	0	∅	1	0	0	585	i	k	-	∅	tʃ	i	ʔ	I	K	_	∅	T	I	H	7	1	0	∅	1	7	1
4	0.5714	4	0.5714	95-4																							577	t	i	w	-	-	-	-	T	I	W	_	_	_	_	1	7	6	0	0	0	0	578	-	e	w	a	i	tʃ	e	_	E	W	A	I	T	E	0	7	6	7	7	1	7	579	k	y	w	-	-	-	-	K	Y	W	_	_	_	_	1	7	6	0	0	0	0	580	k	i	w	-	i	s	i	K	I	W	_	I	S	I	1	7	6	0	7	3	7	581	-	-	w	a	-	-	i	_	_	W	A	_	_	I	0	0	6	7	0	0	7	582	-	i	w	-	-	-	-	_	I	W	_	_	_	_	0	7	6	0	0	0	0	583	k	i	w	-	i	s	i	K	I	W	_	I	S	I	1	7	6	0	7	3	7	584	k	i	w	-	-	-	i	K	I	W	_	_	_	I	1	7	6	0	0	0	7	585	tʃ	i	k	-	i	ʔ	-	T	I	K	_	I	H	_	1	7	1	0	7	1	0
5	0.7143	3	0.4286	95-4																							577	-	t	i	w	-	-	∅	_	T	I	W	_	_	∅	0	1	7	6	0	0	∅	578	i	-	e	w	tʃ	e	∅	I	_	E	W	T	E	∅	7	0	7	6	1	7	∅	579	-	k	y	w	-	-	∅	_	K	Y	W	_	_	∅	0	1	7	6	0	0	∅	580	i	k	i	w	s	i	∅	I	K	I	W	S	I	∅	7	1	7	6	3	7	∅	581	-	-	-	w	-	i	∅	_	_	_	W	_	I	∅	0	0	0	6	0	7	∅	582	-	-	i	w	-	-	∅	_	_	I	W	_	_	∅	0	0	7	6	0	0	∅	583	i	k	i	w	s	i	∅	I	K	I	W	S	I	∅	7	1	7	6	3	7	∅	584	-	k	i	w	-	i	∅	_	K	I	W	_	I	∅	0	1	7	6	0	7	∅	585	i	tʃ	i	k	ʔ	-	∅	I	T	I	K	H	_	∅	7	1	7	1	1	0	∅
6	0.8571	2	0.2857	95-4																							577	-	-	t	i	-	∅	∅	_	_	T	I	_	∅	∅	0	0	1	7	0	∅	∅	578	tʃ	i	-	e	e	∅	∅	T	I	_	E	E	∅	∅	1	7	0	7	7	∅	∅	579	-	-	k	y	-	∅	∅	_	_	K	Y	_	∅	∅	0	0	1	7	0	∅	∅	580	s	i	k	i	i	∅	∅	S	I	K	I	I	∅	∅	3	7	1	7	7	∅	∅	581	-	-	-	-	i	∅	∅	_	_	_	_	I	∅	∅	0	0	0	0	7	∅	∅	582	-	-	-	i	-	∅	∅	_	_	_	I	_	∅	∅	0	0	0	7	0	∅	∅	583	s	i	k	i	i	∅	∅	S	I	K	I	I	∅	∅	3	7	1	7	7	∅	∅	584	-	-	k	i	i	∅	∅	_	_	K	I	I	∅	∅	0	0	1	7	7	∅	∅	585	ʔ	i	tʃ	i	-	∅	∅	H	I	T	I	_	∅	∅	1	7	1	7	0	∅	∅
7	1.0000	1	0.1429	95-4																							577	-	-	-	t	∅	∅	∅	_	_	_	T	∅	∅	∅	0	0	0	1	∅	∅	∅	578	e	tʃ	i	-	∅	∅	∅	E	T	I	_	∅	∅	∅	7	1	7	0	∅	∅	∅	579	-	-	-	k	∅	∅	∅	_	_	_	K	∅	∅	∅	0	0	0	1	∅	∅	∅	580	i	s	i	k	∅	∅	∅	I	S	I	K	∅	∅	∅	7	3	7	1	∅	∅	∅	581	i	-	-	-	∅	∅	∅	I	_	_	_	∅	∅	∅	7	0	0	0	∅	∅	∅	582	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	583	i	s	i	k	∅	∅	∅	I	S	I	K	∅	∅	∅	7	3	7	1	∅	∅	∅	584	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	585	-	ʔ	i	tʃ	∅	∅	∅	_	H	I	T	∅	∅	∅	0	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	95-5																							586	-	∅	∅	∅	w	i	t	_	∅	∅	∅	W	I	T	0	∅	∅	∅	6	7	1	587	a	∅	∅	∅	w	e	-	A	∅	∅	∅	W	E	_	7	∅	∅	∅	6	7	0	588	-	∅	∅	∅	w	y	k	_	∅	∅	∅	W	Y	K	0	∅	∅	∅	6	7	1	589	-	∅	∅	∅	w	i	k	_	∅	∅	∅	W	I	K	0	∅	∅	∅	6	7	1	590	a	∅	∅	∅	w	-	-	A	∅	∅	∅	W	_	_	7	∅	∅	∅	6	0	0	591	-	∅	∅	∅	w	i	-	_	∅	∅	∅	W	I	_	0	∅	∅	∅	6	7	0	592	-	∅	∅	∅	w	i	k	_	∅	∅	∅	W	I	K	0	∅	∅	∅	6	7	1	593	-	∅	∅	∅	w	i	k	_	∅	∅	∅	W	I	K	0	∅	∅	∅	6	7	1	594	-	∅	∅	∅	k	i	tʃ	_	∅	∅	∅	K	I	T	0	∅	∅	∅	1	7	1
2	0.2857	6	0.8571	95-5																							586	w	-	∅	∅	i	t	-	W	_	∅	∅	I	T	_	6	0	∅	∅	7	1	0	587	w	a	∅	∅	e	-	i	W	A	∅	∅	E	_	I	6	7	∅	∅	7	0	7	588	w	-	∅	∅	y	k	-	W	_	∅	∅	Y	K	_	6	0	∅	∅	7	1	0	589	w	-	∅	∅	i	k	i	W	_	∅	∅	I	K	I	6	0	∅	∅	7	1	7	590	w	a	∅	∅	-	-	-	W	A	∅	∅	_	_	_	6	7	∅	∅	0	0	0	591	w	-	∅	∅	i	-	-	W	_	∅	∅	I	_	_	6	0	∅	∅	7	0	0	592	w	-	∅	∅	i	k	i	W	_	∅	∅	I	K	I	6	0	∅	∅	7	1	7	593	w	-	∅	∅	i	k	-	W	_	∅	∅	I	K	_	6	0	∅	∅	7	1	0	594	k	-	∅	∅	i	tʃ	i	K	_	∅	∅	I	T	I	1	0	∅	∅	7	1	7
3	0.4286	5	0.7143	95-5																							586	i	w	-	∅	t	-	-	I	W	_	∅	T	_	_	7	6	0	∅	1	0	0	587	e	w	a	∅	-	i	tʃ	E	W	A	∅	_	I	T	7	6	7	∅	0	7	1	588	y	w	-	∅	k	-	-	Y	W	_	∅	K	_	_	7	6	0	∅	1	0	0	589	i	w	-	∅	k	i	s	I	W	_	∅	K	I	S	7	6	0	∅	1	7	3	590	-	w	a	∅	-	-	-	_	W	A	∅	_	_	_	0	6	7	∅	0	0	0	591	i	w	-	∅	-	-	-	I	W	_	∅	_	_	_	7	6	0	∅	0	0	0	592	i	w	-	∅	k	i	s	I	W	_	∅	K	I	S	7	6	0	∅	1	7	3	593	i	w	-	∅	k	-	-	I	W	_	∅	K	_	_	7	6	0	∅	1	0	0	594	i	k	-	∅	tʃ	i	ʔ	I	K	_	∅	T	I	H	7	1	0	∅	1	7	1
4	0.5714	4	0.5714	95-5																							586	t	i	w	-	-	-	-	T	I	W	_	_	_	_	1	7	6	0	0	0	0	587	-	e	w	a	i	tʃ	e	_	E	W	A	I	T	E	0	7	6	7	7	1	7	588	k	y	w	-	-	-	-	K	Y	W	_	_	_	_	1	7	6	0	0	0	0	589	k	i	w	-	i	s	i	K	I	W	_	I	S	I	1	7	6	0	7	3	7	590	-	-	w	a	-	-	i	_	_	W	A	_	_	I	0	0	6	7	0	0	7	591	-	i	w	-	-	-	-	_	I	W	_	_	_	_	0	7	6	0	0	0	0	592	k	i	w	-	i	s	i	K	I	W	_	I	S	I	1	7	6	0	7	3	7	593	k	i	w	-	-	-	i	K	I	W	_	_	_	I	1	7	6	0	0	0	7	594	tʃ	i	k	-	i	ʔ	-	T	I	K	_	I	H	_	1	7	1	0	7	1	0
5	0.7143	3	0.4286	95-5																							586	-	t	i	w	-	-	∅	_	T	I	W	_	_	∅	0	1	7	6	0	0	∅	587	i	-	e	w	tʃ	e	∅	I	_	E	W	T	E	∅	7	0	7	6	1	7	∅	588	-	k	y	w	-	-	∅	_	K	Y	W	_	_	∅	0	1	7	6	0	0	∅	589	i	k	i	w	s	i	∅	I	K	I	W	S	I	∅	7	1	7	6	3	7	∅	590	-	-	-	w	-	i	∅	_	_	_	W	_	I	∅	0	0	0	6	0	7	∅	591	-	-	i	w	-	-	∅	_	_	I	W	_	_	∅	0	0	7	6	0	0	∅	592	i	k	i	w	s	i	∅	I	K	I	W	S	I	∅	7	1	7	6	3	7	∅	593	-	k	i	w	-	i	∅	_	K	I	W	_	I	∅	0	1	7	6	0	7	∅	594	i	tʃ	i	k	ʔ	-	∅	I	T	I	K	H	_	∅	7	1	7	1	1	0	∅
6	0.8571	2	0.2857	95-5																							586	-	-	t	i	-	∅	∅	_	_	T	I	_	∅	∅	0	0	1	7	0	∅	∅	587	tʃ	i	-	e	e	∅	∅	T	I	_	E	E	∅	∅	1	7	0	7	7	∅	∅	588	-	-	k	y	-	∅	∅	_	_	K	Y	_	∅	∅	0	0	1	7	0	∅	∅	589	s	i	k	i	i	∅	∅	S	I	K	I	I	∅	∅	3	7	1	7	7	∅	∅	590	-	-	-	-	i	∅	∅	_	_	_	_	I	∅	∅	0	0	0	0	7	∅	∅	591	-	-	-	i	-	∅	∅	_	_	_	I	_	∅	∅	0	0	0	7	0	∅	∅	592	s	i	k	i	i	∅	∅	S	I	K	I	I	∅	∅	3	7	1	7	7	∅	∅	593	-	-	k	i	i	∅	∅	_	_	K	I	I	∅	∅	0	0	1	7	7	∅	∅	594	ʔ	i	tʃ	i	-	∅	∅	H	I	T	I	_	∅	∅	1	7	1	7	0	∅	∅
