index	index_p	rindex	rindex_p	cogid	id_cojubim	segment_cojubim	segment_cojubim_L1	segment_cojubim_L2	segment_cojubim_L3	segment_cojubim_R1	segment_cojubim_R2	segment_cojubim_R3	SC_cojubim	SC_cojubim_L1	SC_cojubim_L2	SC_cojubim_L3	SC_cojubim_R1	SC_cojubim_R2	SC_cojubim_R3	PROSODY_cojubim	PROSODY_cojubim_L1	PROSODY_cojubim_L2	PROSODY_cojubim_L3	PROSODY_cojubim_R1	PROSODY_cojubim_R2	PROSODY_cojubim_R3	id_jaru	segment_jaru	segment_jaru_L1	segment_jaru_L2	segment_jaru_L3	segment_jaru_R1	segment_jaru_R2	segment_jaru_R3	SC_jaru	SC_jaru_L1	SC_jaru_L2	SC_jaru_L3	SC_jaru_R1	SC_jaru_R2	SC_jaru_R3	PROSODY_jaru	PROSODY_jaru_L1	PROSODY_jaru_L2	PROSODY_jaru_L3	PROSODY_jaru_R1	PROSODY_jaru_R2	PROSODY_jaru_R3	id_kitemoka	segment_kitemoka	segment_kitemoka_L1	segment_kitemoka_L2	segment_kitemoka_L3	segment_kitemoka_R1	segment_kitemoka_R2	segment_kitemoka_R3	SC_kitemoka	SC_kitemoka_L1	SC_kitemoka_L2	SC_kitemoka_L3	SC_kitemoka_R1	SC_kitemoka_R2	SC_kitemoka_R3	PROSODY_kitemoka	PROSODY_kitemoka_L1	PROSODY_kitemoka_L2	PROSODY_kitemoka_L3	PROSODY_kitemoka_R1	PROSODY_kitemoka_R2	PROSODY_kitemoka_R3	id_more	segment_more	segment_more_L1	segment_more_L2	segment_more_L3	segment_more_R1	segment_more_R2	segment_more_R3	SC_more	SC_more_L1	SC_more_L2	SC_more_L3	SC_more_R1	SC_more_R2	SC_more_R3	PROSODY_more	PROSODY_more_L1	PROSODY_more_L2	PROSODY_more_L3	PROSODY_more_R1	PROSODY_more_R2	PROSODY_more_R3	id_orowin	segment_orowin	segment_orowin_L1	segment_orowin_L2	segment_orowin_L3	segment_orowin_R1	segment_orowin_R2	segment_orowin_R3	SC_orowin	SC_orowin_L1	SC_orowin_L2	SC_orowin_L3	SC_orowin_R1	SC_orowin_R2	SC_orowin_R3	PROSODY_orowin	PROSODY_orowin_L1	PROSODY_orowin_L2	PROSODY_orowin_L3	PROSODY_orowin_R1	PROSODY_orowin_R2	PROSODY_orowin_R3	id_tapakura	segment_tapakura	segment_tapakura_L1	segment_tapakura_L2	segment_tapakura_L3	segment_tapakura_R1	segment_tapakura_R2	segment_tapakura_R3	SC_tapakura	SC_tapakura_L1	SC_tapakura_L2	SC_tapakura_L3	SC_tapakura_R1	SC_tapakura_R2	SC_tapakura_R3	PROSODY_tapakura	PROSODY_tapakura_L1	PROSODY_tapakura_L2	PROSODY_tapakura_L3	PROSODY_tapakura_R1	PROSODY_tapakura_R2	PROSODY_tapakura_R3	id_tora	segment_tora	segment_tora_L1	segment_tora_L2	segment_tora_L3	segment_tora_R1	segment_tora_R2	segment_tora_R3	SC_tora	SC_tora_L1	SC_tora_L2	SC_tora_L3	SC_tora_R1	SC_tora_R2	SC_tora_R3	PROSODY_tora	PROSODY_tora_L1	PROSODY_tora_L2	PROSODY_tora_L3	PROSODY_tora_R1	PROSODY_tora_R2	PROSODY_tora_R3	id_urupa	segment_urupa	segment_urupa_L1	segment_urupa_L2	segment_urupa_L3	segment_urupa_R1	segment_urupa_R2	segment_urupa_R3	SC_urupa	SC_urupa_L1	SC_urupa_L2	SC_urupa_L3	SC_urupa_R1	SC_urupa_R2	SC_urupa_R3	PROSODY_urupa	PROSODY_urupa_L1	PROSODY_urupa_L2	PROSODY_urupa_L3	PROSODY_urupa_R1	PROSODY_urupa_R2	PROSODY_urupa_R3	id_wanyam	segment_wanyam	segment_wanyam_L1	segment_wanyam_L2	segment_wanyam_L3	segment_wanyam_R1	segment_wanyam_R2	segment_wanyam_R3	SC_wanyam	SC_wanyam_L1	SC_wanyam_L2	SC_wanyam_L3	SC_wanyam_R1	SC_wanyam_R2	SC_wanyam_R3	PROSODY_wanyam	PROSODY_wanyam_L1	PROSODY_wanyam_L2	PROSODY_wanyam_L3	PROSODY_wanyam_R1	PROSODY_wanyam_R2	PROSODY_wanyam_R3	id_wari	segment_wari	segment_wari_L1	segment_wari_L2	segment_wari_L3	segment_wari_R1	segment_wari_R2	segment_wari_R3	SC_wari	SC_wari_L1	SC_wari_L2	SC_wari_L3	SC_wari_R1	SC_wari_R2	SC_wari_R3	PROSODY_wari	PROSODY_wari_L1	PROSODY_wari_L2	PROSODY_wari_L3	PROSODY_wari_R1	PROSODY_wari_R2	PROSODY_wari_R3
5	0.7143	3	0.4286	95-4																							817	-	t	i	w	-	-	∅	_	T	I	W	_	_	∅	0	1	7	6	0	0	∅	818	i	-	e	w	tʃ	e	∅	I	_	E	W	T	E	∅	7	0	7	6	1	7	∅	819	-	k	y	w	-	-	∅	_	K	Y	W	_	_	∅	0	1	7	6	0	0	∅	820	i	k	i	w	s	i	∅	I	K	I	W	S	I	∅	7	1	7	6	3	7	∅	821	-	-	-	w	-	i	∅	_	_	_	W	_	I	∅	0	0	0	6	0	7	∅	822	-	-	i	w	-	-	∅	_	_	I	W	_	_	∅	0	0	7	6	0	0	∅	823	i	k	i	w	s	i	∅	I	K	I	W	S	I	∅	7	1	7	6	3	7	∅	824	-	k	i	w	-	i	∅	_	K	I	W	_	I	∅	0	1	7	6	0	7	∅	825	i	tʃ	i	k	ʔ	-	∅	I	T	I	K	H	_	∅	7	1	7	1	1	0	∅
6	0.8571	2	0.2857	95-4																							817	-	-	t	i	-	∅	∅	_	_	T	I	_	∅	∅	0	0	1	7	0	∅	∅	818	tʃ	i	-	e	e	∅	∅	T	I	_	E	E	∅	∅	1	7	0	7	7	∅	∅	819	-	-	k	y	-	∅	∅	_	_	K	Y	_	∅	∅	0	0	1	7	0	∅	∅	820	s	i	k	i	i	∅	∅	S	I	K	I	I	∅	∅	3	7	1	7	7	∅	∅	821	-	-	-	-	i	∅	∅	_	_	_	_	I	∅	∅	0	0	0	0	7	∅	∅	822	-	-	-	i	-	∅	∅	_	_	_	I	_	∅	∅	0	0	0	7	0	∅	∅	823	s	i	k	i	i	∅	∅	S	I	K	I	I	∅	∅	3	7	1	7	7	∅	∅	824	-	-	k	i	i	∅	∅	_	_	K	I	I	∅	∅	0	0	1	7	7	∅	∅	825	ʔ	i	tʃ	i	-	∅	∅	H	I	T	I	_	∅	∅	1	7	1	7	0	∅	∅
7	1.0000	1	0.1429	95-4																							817	-	-	-	t	∅	∅	∅	_	_	_	T	∅	∅	∅	0	0	0	1	∅	∅	∅	818	e	tʃ	i	-	∅	∅	∅	E	T	I	_	∅	∅	∅	7	1	7	0	∅	∅	∅	819	-	-	-	k	∅	∅	∅	_	_	_	K	∅	∅	∅	0	0	0	1	∅	∅	∅	820	i	s	i	k	∅	∅	∅	I	S	I	K	∅	∅	∅	7	3	7	1	∅	∅	∅	821	i	-	-	-	∅	∅	∅	I	_	_	_	∅	∅	∅	7	0	0	0	∅	∅	∅	822	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	823	i	s	i	k	∅	∅	∅	I	S	I	K	∅	∅	∅	7	3	7	1	∅	∅	∅	824	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	825	-	ʔ	i	tʃ	∅	∅	∅	_	H	I	T	∅	∅	∅	0	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	95-5																							826	-	∅	∅	∅	w	i	t	_	∅	∅	∅	W	I	T	0	∅	∅	∅	6	7	1	827	a	∅	∅	∅	w	e	-	A	∅	∅	∅	W	E	_	7	∅	∅	∅	6	7	0	828	-	∅	∅	∅	w	y	k	_	∅	∅	∅	W	Y	K	0	∅	∅	∅	6	7	1	829	-	∅	∅	∅	w	i	k	_	∅	∅	∅	W	I	K	0	∅	∅	∅	6	7	1	830	a	∅	∅	∅	w	-	-	A	∅	∅	∅	W	_	_	7	∅	∅	∅	6	0	0	831	-	∅	∅	∅	w	i	-	_	∅	∅	∅	W	I	_	0	∅	∅	∅	6	7	0	832	-	∅	∅	∅	w	i	k	_	∅	∅	∅	W	I	K	0	∅	∅	∅	6	7	1	833	-	∅	∅	∅	w	i	k	_	∅	∅	∅	W	I	K	0	∅	∅	∅	6	7	1	834	-	∅	∅	∅	k	i	tʃ	_	∅	∅	∅	K	I	T	0	∅	∅	∅	1	7	1
2	0.2857	6	0.8571	95-5																							826	w	-	∅	∅	i	t	-	W	_	∅	∅	I	T	_	6	0	∅	∅	7	1	0	827	w	a	∅	∅	e	-	i	W	A	∅	∅	E	_	I	6	7	∅	∅	7	0	7	828	w	-	∅	∅	y	k	-	W	_	∅	∅	Y	K	_	6	0	∅	∅	7	1	0	829	w	-	∅	∅	i	k	i	W	_	∅	∅	I	K	I	6	0	∅	∅	7	1	7	830	w	a	∅	∅	-	-	-	W	A	∅	∅	_	_	_	6	7	∅	∅	0	0	0	831	w	-	∅	∅	i	-	-	W	_	∅	∅	I	_	_	6	0	∅	∅	7	0	0	832	w	-	∅	∅	i	k	i	W	_	∅	∅	I	K	I	6	0	∅	∅	7	1	7	833	w	-	∅	∅	i	k	-	W	_	∅	∅	I	K	_	6	0	∅	∅	7	1	0	834	k	-	∅	∅	i	tʃ	i	K	_	∅	∅	I	T	I	1	0	∅	∅	7	1	7
3	0.4286	5	0.7143	95-5																							826	i	w	-	∅	t	-	-	I	W	_	∅	T	_	_	7	6	0	∅	1	0	0	827	e	w	a	∅	-	i	tʃ	E	W	A	∅	_	I	T	7	6	7	∅	0	7	1	828	y	w	-	∅	k	-	-	Y	W	_	∅	K	_	_	7	6	0	∅	1	0	0	829	i	w	-	∅	k	i	s	I	W	_	∅	K	I	S	7	6	0	∅	1	7	3	830	-	w	a	∅	-	-	-	_	W	A	∅	_	_	_	0	6	7	∅	0	0	0	831	i	w	-	∅	-	-	-	I	W	_	∅	_	_	_	7	6	0	∅	0	0	0	832	i	w	-	∅	k	i	s	I	W	_	∅	K	I	S	7	6	0	∅	1	7	3	833	i	w	-	∅	k	-	-	I	W	_	∅	K	_	_	7	6	0	∅	1	0	0	834	i	k	-	∅	tʃ	i	ʔ	I	K	_	∅	T	I	H	7	1	0	∅	1	7	1
4	0.5714	4	0.5714	95-5																							826	t	i	w	-	-	-	-	T	I	W	_	_	_	_	1	7	6	0	0	0	0	827	-	e	w	a	i	tʃ	e	_	E	W	A	I	T	E	0	7	6	7	7	1	7	828	k	y	w	-	-	-	-	K	Y	W	_	_	_	_	1	7	6	0	0	0	0	829	k	i	w	-	i	s	i	K	I	W	_	I	S	I	1	7	6	0	7	3	7	830	-	-	w	a	-	-	i	_	_	W	A	_	_	I	0	0	6	7	0	0	7	831	-	i	w	-	-	-	-	_	I	W	_	_	_	_	0	7	6	0	0	0	0	832	k	i	w	-	i	s	i	K	I	W	_	I	S	I	1	7	6	0	7	3	7	833	k	i	w	-	-	-	i	K	I	W	_	_	_	I	1	7	6	0	0	0	7	834	tʃ	i	k	-	i	ʔ	-	T	I	K	_	I	H	_	1	7	1	0	7	1	0
5	0.7143	3	0.4286	95-5																							826	-	t	i	w	-	-	∅	_	T	I	W	_	_	∅	0	1	7	6	0	0	∅	827	i	-	e	w	tʃ	e	∅	I	_	E	W	T	E	∅	7	0	7	6	1	7	∅	828	-	k	y	w	-	-	∅	_	K	Y	W	_	_	∅	0	1	7	6	0	0	∅	829	i	k	i	w	s	i	∅	I	K	I	W	S	I	∅	7	1	7	6	3	7	∅	830	-	-	-	w	-	i	∅	_	_	_	W	_	I	∅	0	0	0	6	0	7	∅	831	-	-	i	w	-	-	∅	_	_	I	W	_	_	∅	0	0	7	6	0	0	∅	832	i	k	i	w	s	i	∅	I	K	I	W	S	I	∅	7	1	7	6	3	7	∅	833	-	k	i	w	-	i	∅	_	K	I	W	_	I	∅	0	1	7	6	0	7	∅	834	i	tʃ	i	k	ʔ	-	∅	I	T	I	K	H	_	∅	7	1	7	1	1	0	∅
6	0.8571	2	0.2857	95-5																							826	-	-	t	i	-	∅	∅	_	_	T	I	_	∅	∅	0	0	1	7	0	∅	∅	827	tʃ	i	-	e	e	∅	∅	T	I	_	E	E	∅	∅	1	7	0	7	7	∅	∅	828	-	-	k	y	-	∅	∅	_	_	K	Y	_	∅	∅	0	0	1	7	0	∅	∅	829	s	i	k	i	i	∅	∅	S	I	K	I	I	∅	∅	3	7	1	7	7	∅	∅	830	-	-	-	-	i	∅	∅	_	_	_	_	I	∅	∅	0	0	0	0	7	∅	∅	831	-	-	-	i	-	∅	∅	_	_	_	I	_	∅	∅	0	0	0	7	0	∅	∅	832	s	i	k	i	i	∅	∅	S	I	K	I	I	∅	∅	3	7	1	7	7	∅	∅	833	-	-	k	i	i	∅	∅	_	_	K	I	I	∅	∅	0	0	1	7	7	∅	∅	834	ʔ	i	tʃ	i	-	∅	∅	H	I	T	I	_	∅	∅	1	7	1	7	0	∅	∅
7	1.0000	1	0.1429	95-5																							826	-	-	-	t	∅	∅	∅	_	_	_	T	∅	∅	∅	0	0	0	1	∅	∅	∅	827	e	tʃ	i	-	∅	∅	∅	E	T	I	_	∅	∅	∅	7	1	7	0	∅	∅	∅	828	-	-	-	k	∅	∅	∅	_	_	_	K	∅	∅	∅	0	0	0	1	∅	∅	∅	829	i	s	i	k	∅	∅	∅	I	S	I	K	∅	∅	∅	7	3	7	1	∅	∅	∅	830	i	-	-	-	∅	∅	∅	I	_	_	_	∅	∅	∅	7	0	0	0	∅	∅	∅	831	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	832	i	s	i	k	∅	∅	∅	I	S	I	K	∅	∅	∅	7	3	7	1	∅	∅	∅	833	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	834	-	ʔ	i	tʃ	∅	∅	∅	_	H	I	T	∅	∅	∅	0	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	95-6																							835	-	∅	∅	∅	w	i	t	_	∅	∅	∅	W	I	T	0	∅	∅	∅	6	7	1	836	a	∅	∅	∅	w	e	-	A	∅	∅	∅	W	E	_	7	∅	∅	∅	6	7	0	837	-	∅	∅	∅	w	y	k	_	∅	∅	∅	W	Y	K	0	∅	∅	∅	6	7	1	838	-	∅	∅	∅	w	i	k	_	∅	∅	∅	W	I	K	0	∅	∅	∅	6	7	1	839	a	∅	∅	∅	w	-	-	A	∅	∅	∅	W	_	_	7	∅	∅	∅	6	0	0	840	-	∅	∅	∅	w	i	-	_	∅	∅	∅	W	I	_	0	∅	∅	∅	6	7	0	841	-	∅	∅	∅	w	i	k	_	∅	∅	∅	W	I	K	0	∅	∅	∅	6	7	1	842	-	∅	∅	∅	w	i	k	_	∅	∅	∅	W	I	K	0	∅	∅	∅	6	7	1	843	-	∅	∅	∅	k	i	tʃ	_	∅	∅	∅	K	I	T	0	∅	∅	∅	1	7	1
2	0.2857	6	0.8571	95-6																							835	w	-	∅	∅	i	t	-	W	_	∅	∅	I	T	_	6	0	∅	∅	7	1	0	836	w	a	∅	∅	e	-	i	W	A	∅	∅	E	_	I	6	7	∅	∅	7	0	7	837	w	-	∅	∅	y	k	-	W	_	∅	∅	Y	K	_	6	0	∅	∅	7	1	0	838	w	-	∅	∅	i	k	i	W	_	∅	∅	I	K	I	6	0	∅	∅	7	1	7	839	w	a	∅	∅	-	-	-	W	A	∅	∅	_	_	_	6	7	∅	∅	0	0	0	840	w	-	∅	∅	i	-	-	W	_	∅	∅	I	_	_	6	0	∅	∅	7	0	0	841	w	-	∅	∅	i	k	i	W	_	∅	∅	I	K	I	6	0	∅	∅	7	1	7	842	w	-	∅	∅	i	k	-	W	_	∅	∅	I	K	_	6	0	∅	∅	7	1	0	843	k	-	∅	∅	i	tʃ	i	K	_	∅	∅	I	T	I	1	0	∅	∅	7	1	7
3	0.4286	5	0.7143	95-6																							835	i	w	-	∅	t	-	-	I	W	_	∅	T	_	_	7	6	0	∅	1	0	0	836	e	w	a	∅	-	i	tʃ	E	W	A	∅	_	I	T	7	6	7	∅	0	7	1	837	y	w	-	∅	k	-	-	Y	W	_	∅	K	_	_	7	6	0	∅	1	0	0	838	i	w	-	∅	k	i	s	I	W	_	∅	K	I	S	7	6	0	∅	1	7	3	839	-	w	a	∅	-	-	-	_	W	A	∅	_	_	_	0	6	7	∅	0	0	0	840	i	w	-	∅	-	-	-	I	W	_	∅	_	_	_	7	6	0	∅	0	0	0	841	i	w	-	∅	k	i	s	I	W	_	∅	K	I	S	7	6	0	∅	1	7	3	842	i	w	-	∅	k	-	-	I	W	_	∅	K	_	_	7	6	0	∅	1	0	0	843	i	k	-	∅	tʃ	i	ʔ	I	K	_	∅	T	I	H	7	1	0	∅	1	7	1
4	0.5714	4	0.5714	95-6																							835	t	i	w	-	-	-	-	T	I	W	_	_	_	_	1	7	6	0	0	0	0	836	-	e	w	a	i	tʃ	e	_	E	W	A	I	T	E	0	7	6	7	7	1	7	837	k	y	w	-	-	-	-	K	Y	W	_	_	_	_	1	7	6	0	0	0	0	838	k	i	w	-	i	s	i	K	I	W	_	I	S	I	1	7	6	0	7	3	7	839	-	-	w	a	-	-	i	_	_	W	A	_	_	I	0	0	6	7	0	0	7	840	-	i	w	-	-	-	-	_	I	W	_	_	_	_	0	7	6	0	0	0	0	841	k	i	w	-	i	s	i	K	I	W	_	I	S	I	1	7	6	0	7	3	7	842	k	i	w	-	-	-	i	K	I	W	_	_	_	I	1	7	6	0	0	0	7	843	tʃ	i	k	-	i	ʔ	-	T	I	K	_	I	H	_	1	7	1	0	7	1	0
5	0.7143	3	0.4286	95-6																							835	-	t	i	w	-	-	∅	_	T	I	W	_	_	∅	0	1	7	6	0	0	∅	836	i	-	e	w	tʃ	e	∅	I	_	E	W	T	E	∅	7	0	7	6	1	7	∅	837	-	k	y	w	-	-	∅	_	K	Y	W	_	_	∅	0	1	7	6	0	0	∅	838	i	k	i	w	s	i	∅	I	K	I	W	S	I	∅	7	1	7	6	3	7	∅	839	-	-	-	w	-	i	∅	_	_	_	W	_	I	∅	0	0	0	6	0	7	∅	840	-	-	i	w	-	-	∅	_	_	I	W	_	_	∅	0	0	7	6	0	0	∅	841	i	k	i	w	s	i	∅	I	K	I	W	S	I	∅	7	1	7	6	3	7	∅	842	-	k	i	w	-	i	∅	_	K	I	W	_	I	∅	0	1	7	6	0	7	∅	843	i	tʃ	i	k	ʔ	-	∅	I	T	I	K	H	_	∅	7	1	7	1	1	0	∅
6	0.8571	2	0.2857	95-6																							835	-	-	t	i	-	∅	∅	_	_	T	I	_	∅	∅	0	0	1	7	0	∅	∅	836	tʃ	i	-	e	e	∅	∅	T	I	_	E	E	∅	∅	1	7	0	7	7	∅	∅	837	-	-	k	y	-	∅	∅	_	_	K	Y	_	∅	∅	0	0	1	7	0	∅	∅	838	s	i	k	i	i	∅	∅	S	I	K	I	I	∅	∅	3	7	1	7	7	∅	∅	839	-	-	-	-	i	∅	∅	_	_	_	_	I	∅	∅	0	0	0	0	7	∅	∅	840	-	-	-	i	-	∅	∅	_	_	_	I	_	∅	∅	0	0	0	7	0	∅	∅	841	s	i	k	i	i	∅	∅	S	I	K	I	I	∅	∅	3	7	1	7	7	∅	∅	842	-	-	k	i	i	∅	∅	_	_	K	I	I	∅	∅	0	0	1	7	7	∅	∅	843	ʔ	i	tʃ	i	-	∅	∅	H	I	T	I	_	∅	∅	1	7	1	7	0	∅	∅
7	1.0000	1	0.1429	95-6																							835	-	-	-	t	∅	∅	∅	_	_	_	T	∅	∅	∅	0	0	0	1	∅	∅	∅	836	e	tʃ	i	-	∅	∅	∅	E	T	I	_	∅	∅	∅	7	1	7	0	∅	∅	∅	837	-	-	-	k	∅	∅	∅	_	_	_	K	∅	∅	∅	0	0	0	1	∅	∅	∅	838	i	s	i	k	∅	∅	∅	I	S	I	K	∅	∅	∅	7	3	7	1	∅	∅	∅	839	i	-	-	-	∅	∅	∅	I	_	_	_	∅	∅	∅	7	0	0	0	∅	∅	∅	840	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	841	i	s	i	k	∅	∅	∅	I	S	I	K	∅	∅	∅	7	3	7	1	∅	∅	∅	842	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	843	-	ʔ	i	tʃ	∅	∅	∅	_	H	I	T	∅	∅	∅	0	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	95-7																							844	-	∅	∅	∅	w	i	t	_	∅	∅	∅	W	I	T	0	∅	∅	∅	6	7	1	845	a	∅	∅	∅	w	e	-	A	∅	∅	∅	W	E	_	7	∅	∅	∅	6	7	0	846	-	∅	∅	∅	w	y	k	_	∅	∅	∅	W	Y	K	0	∅	∅	∅	6	7	1	847	-	∅	∅	∅	w	i	k	_	∅	∅	∅	W	I	K	0	∅	∅	∅	6	7	1	848	a	∅	∅	∅	w	-	-	A	∅	∅	∅	W	_	_	7	∅	∅	∅	6	0	0	849	-	∅	∅	∅	w	i	-	_	∅	∅	∅	W	I	_	0	∅	∅	∅	6	7	0	850	-	∅	∅	∅	w	i	k	_	∅	∅	∅	W	I	K	0	∅	∅	∅	6	7	1	851	-	∅	∅	∅	w	i	k	_	∅	∅	∅	W	I	K	0	∅	∅	∅	6	7	1	852	-	∅	∅	∅	k	i	tʃ	_	∅	∅	∅	K	I	T	0	∅	∅	∅	1	7	1
2	0.2857	6	0.8571	95-7																							844	w	-	∅	∅	i	t	-	W	_	∅	∅	I	T	_	6	0	∅	∅	7	1	0	845	w	a	∅	∅	e	-	i	W	A	∅	∅	E	_	I	6	7	∅	∅	7	0	7	846	w	-	∅	∅	y	k	-	W	_	∅	∅	Y	K	_	6	0	∅	∅	7	1	0	847	w	-	∅	∅	i	k	i	W	_	∅	∅	I	K	I	6	0	∅	∅	7	1	7	848	w	a	∅	∅	-	-	-	W	A	∅	∅	_	_	_	6	7	∅	∅	0	0	0	849	w	-	∅	∅	i	-	-	W	_	∅	∅	I	_	_	6	0	∅	∅	7	0	0	850	w	-	∅	∅	i	k	i	W	_	∅	∅	I	K	I	6	0	∅	∅	7	1	7	851	w	-	∅	∅	i	k	-	W	_	∅	∅	I	K	_	6	0	∅	∅	7	1	0	852	k	-	∅	∅	i	tʃ	i	K	_	∅	∅	I	T	I	1	0	∅	∅	7	1	7
3	0.4286	5	0.7143	95-7																							844	i	w	-	∅	t	-	-	I	W	_	∅	T	_	_	7	6	0	∅	1	0	0	845	e	w	a	∅	-	i	tʃ	E	W	A	∅	_	I	T	7	6	7	∅	0	7	1	846	y	w	-	∅	k	-	-	Y	W	_	∅	K	_	_	7	6	0	∅	1	0	0	847	i	w	-	∅	k	i	s	I	W	_	∅	K	I	S	7	6	0	∅	1	7	3	848	-	w	a	∅	-	-	-	_	W	A	∅	_	_	_	0	6	7	∅	0	0	0	849	i	w	-	∅	-	-	-	I	W	_	∅	_	_	_	7	6	0	∅	0	0	0	850	i	w	-	∅	k	i	s	I	W	_	∅	K	I	S	7	6	0	∅	1	7	3	851	i	w	-	∅	k	-	-	I	W	_	∅	K	_	_	7	6	0	∅	1	0	0	852	i	k	-	∅	tʃ	i	ʔ	I	K	_	∅	T	I	H	7	1	0	∅	1	7	1
4	0.5714	4	0.5714	95-7																							844	t	i	w	-	-	-	-	T	I	W	_	_	_	_	1	7	6	0	0	0	0	845	-	e	w	a	i	tʃ	e	_	E	W	A	I	T	E	0	7	6	7	7	1	7	846	k	y	w	-	-	-	-	K	Y	W	_	_	_	_	1	7	6	0	0	0	0	847	k	i	w	-	i	s	i	K	I	W	_	I	S	I	1	7	6	0	7	3	7	848	-	-	w	a	-	-	i	_	_	W	A	_	_	I	0	0	6	7	0	0	7	849	-	i	w	-	-	-	-	_	I	W	_	_	_	_	0	7	6	0	0	0	0	850	k	i	w	-	i	s	i	K	I	W	_	I	S	I	1	7	6	0	7	3	7	851	k	i	w	-	-	-	i	K	I	W	_	_	_	I	1	7	6	0	0	0	7	852	tʃ	i	k	-	i	ʔ	-	T	I	K	_	I	H	_	1	7	1	0	7	1	0
5	0.7143	3	0.4286	95-7																							844	-	t	i	w	-	-	∅	_	T	I	W	_	_	∅	0	1	7	6	0	0	∅	845	i	-	e	w	tʃ	e	∅	I	_	E	W	T	E	∅	7	0	7	6	1	7	∅	846	-	k	y	w	-	-	∅	_	K	Y	W	_	_	∅	0	1	7	6	0	0	∅	847	i	k	i	w	s	i	∅	I	K	I	W	S	I	∅	7	1	7	6	3	7	∅	848	-	-	-	w	-	i	∅	_	_	_	W	_	I	∅	0	0	0	6	0	7	∅	849	-	-	i	w	-	-	∅	_	_	I	W	_	_	∅	0	0	7	6	0	0	∅	850	i	k	i	w	s	i	∅	I	K	I	W	S	I	∅	7	1	7	6	3	7	∅	851	-	k	i	w	-	i	∅	_	K	I	W	_	I	∅	0	1	7	6	0	7	∅	852	i	tʃ	i	k	ʔ	-	∅	I	T	I	K	H	_	∅	7	1	7	1	1	0	∅
6	0.8571	2	0.2857	95-7																							844	-	-	t	i	-	∅	∅	_	_	T	I	_	∅	∅	0	0	1	7	0	∅	∅	845	tʃ	i	-	e	e	∅	∅	T	I	_	E	E	∅	∅	1	7	0	7	7	∅	∅	846	-	-	k	y	-	∅	∅	_	_	K	Y	_	∅	∅	0	0	1	7	0	∅	∅	847	s	i	k	i	i	∅	∅	S	I	K	I	I	∅	∅	3	7	1	7	7	∅	∅	848	-	-	-	-	i	∅	∅	_	_	_	_	I	∅	∅	0	0	0	0	7	∅	∅	849	-	-	-	i	-	∅	∅	_	_	_	I	_	∅	∅	0	0	0	7	0	∅	∅	850	s	i	k	i	i	∅	∅	S	I	K	I	I	∅	∅	3	7	1	7	7	∅	∅	851	-	-	k	i	i	∅	∅	_	_	K	I	I	∅	∅	0	0	1	7	7	∅	∅	852	ʔ	i	tʃ	i	-	∅	∅	H	I	T	I	_	∅	∅	1	7	1	7	0	∅	∅
7	1.0000	1	0.1429	95-7																							844	-	-	-	t	∅	∅	∅	_	_	_	T	∅	∅	∅	0	0	0	1	∅	∅	∅	845	e	tʃ	i	-	∅	∅	∅	E	T	I	_	∅	∅	∅	7	1	7	0	∅	∅	∅	846	-	-	-	k	∅	∅	∅	_	_	_	K	∅	∅	∅	0	0	0	1	∅	∅	∅	847	i	s	i	k	∅	∅	∅	I	S	I	K	∅	∅	∅	7	3	7	1	∅	∅	∅	848	i	-	-	-	∅	∅	∅	I	_	_	_	∅	∅	∅	7	0	0	0	∅	∅	∅	849	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	850	i	s	i	k	∅	∅	∅	I	S	I	K	∅	∅	∅	7	3	7	1	∅	∅	∅	851	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	852	-	ʔ	i	tʃ	∅	∅	∅	_	H	I	T	∅	∅	∅	0	1	7	1	∅	∅	∅
