index	index_p	rindex	rindex_p	cogid	id_cojubim	segment_cojubim	segment_cojubim_L1	segment_cojubim_L2	segment_cojubim_L3	segment_cojubim_R1	segment_cojubim_R2	segment_cojubim_R3	SC_cojubim	SC_cojubim_L1	SC_cojubim_L2	SC_cojubim_L3	SC_cojubim_R1	SC_cojubim_R2	SC_cojubim_R3	PROSODY_cojubim	PROSODY_cojubim_L1	PROSODY_cojubim_L2	PROSODY_cojubim_L3	PROSODY_cojubim_R1	PROSODY_cojubim_R2	PROSODY_cojubim_R3	id_jaru	segment_jaru	segment_jaru_L1	segment_jaru_L2	segment_jaru_L3	segment_jaru_R1	segment_jaru_R2	segment_jaru_R3	SC_jaru	SC_jaru_L1	SC_jaru_L2	SC_jaru_L3	SC_jaru_R1	SC_jaru_R2	SC_jaru_R3	PROSODY_jaru	PROSODY_jaru_L1	PROSODY_jaru_L2	PROSODY_jaru_L3	PROSODY_jaru_R1	PROSODY_jaru_R2	PROSODY_jaru_R3	id_kitemoka	segment_kitemoka	segment_kitemoka_L1	segment_kitemoka_L2	segment_kitemoka_L3	segment_kitemoka_R1	segment_kitemoka_R2	segment_kitemoka_R3	SC_kitemoka	SC_kitemoka_L1	SC_kitemoka_L2	SC_kitemoka_L3	SC_kitemoka_R1	SC_kitemoka_R2	SC_kitemoka_R3	PROSODY_kitemoka	PROSODY_kitemoka_L1	PROSODY_kitemoka_L2	PROSODY_kitemoka_L3	PROSODY_kitemoka_R1	PROSODY_kitemoka_R2	PROSODY_kitemoka_R3	id_more	segment_more	segment_more_L1	segment_more_L2	segment_more_L3	segment_more_R1	segment_more_R2	segment_more_R3	SC_more	SC_more_L1	SC_more_L2	SC_more_L3	SC_more_R1	SC_more_R2	SC_more_R3	PROSODY_more	PROSODY_more_L1	PROSODY_more_L2	PROSODY_more_L3	PROSODY_more_R1	PROSODY_more_R2	PROSODY_more_R3	id_orowin	segment_orowin	segment_orowin_L1	segment_orowin_L2	segment_orowin_L3	segment_orowin_R1	segment_orowin_R2	segment_orowin_R3	SC_orowin	SC_orowin_L1	SC_orowin_L2	SC_orowin_L3	SC_orowin_R1	SC_orowin_R2	SC_orowin_R3	PROSODY_orowin	PROSODY_orowin_L1	PROSODY_orowin_L2	PROSODY_orowin_L3	PROSODY_orowin_R1	PROSODY_orowin_R2	PROSODY_orowin_R3	id_tapakura	segment_tapakura	segment_tapakura_L1	segment_tapakura_L2	segment_tapakura_L3	segment_tapakura_R1	segment_tapakura_R2	segment_tapakura_R3	SC_tapakura	SC_tapakura_L1	SC_tapakura_L2	SC_tapakura_L3	SC_tapakura_R1	SC_tapakura_R2	SC_tapakura_R3	PROSODY_tapakura	PROSODY_tapakura_L1	PROSODY_tapakura_L2	PROSODY_tapakura_L3	PROSODY_tapakura_R1	PROSODY_tapakura_R2	PROSODY_tapakura_R3	id_tora	segment_tora	segment_tora_L1	segment_tora_L2	segment_tora_L3	segment_tora_R1	segment_tora_R2	segment_tora_R3	SC_tora	SC_tora_L1	SC_tora_L2	SC_tora_L3	SC_tora_R1	SC_tora_R2	SC_tora_R3	PROSODY_tora	PROSODY_tora_L1	PROSODY_tora_L2	PROSODY_tora_L3	PROSODY_tora_R1	PROSODY_tora_R2	PROSODY_tora_R3	id_urupa	segment_urupa	segment_urupa_L1	segment_urupa_L2	segment_urupa_L3	segment_urupa_R1	segment_urupa_R2	segment_urupa_R3	SC_urupa	SC_urupa_L1	SC_urupa_L2	SC_urupa_L3	SC_urupa_R1	SC_urupa_R2	SC_urupa_R3	PROSODY_urupa	PROSODY_urupa_L1	PROSODY_urupa_L2	PROSODY_urupa_L3	PROSODY_urupa_R1	PROSODY_urupa_R2	PROSODY_urupa_R3	id_wanyam	segment_wanyam	segment_wanyam_L1	segment_wanyam_L2	segment_wanyam_L3	segment_wanyam_R1	segment_wanyam_R2	segment_wanyam_R3	SC_wanyam	SC_wanyam_L1	SC_wanyam_L2	SC_wanyam_L3	SC_wanyam_R1	SC_wanyam_R2	SC_wanyam_R3	PROSODY_wanyam	PROSODY_wanyam_L1	PROSODY_wanyam_L2	PROSODY_wanyam_L3	PROSODY_wanyam_R1	PROSODY_wanyam_R2	PROSODY_wanyam_R3	id_wari	segment_wari	segment_wari_L1	segment_wari_L2	segment_wari_L3	segment_wari_R1	segment_wari_R2	segment_wari_R3	SC_wari	SC_wari_L1	SC_wari_L2	SC_wari_L3	SC_wari_R1	SC_wari_R2	SC_wari_R3	PROSODY_wari	PROSODY_wari_L1	PROSODY_wari_L2	PROSODY_wari_L3	PROSODY_wari_R1	PROSODY_wari_R2	PROSODY_wari_R3
1	0.0909	11	1.0000	24	27	w	∅	∅	∅	a	k	o	W	∅	∅	∅	A	K	U	6	∅	∅	∅	7	1	7																																													28	p	∅	∅	∅	o	k	o	P	∅	∅	∅	U	K	U	1	∅	∅	∅	7	1	7																							29	w	∅	∅	∅	a	g	a	W	∅	∅	∅	A	K	A	6	∅	∅	∅	7	1	7	30	-	∅	∅	∅	-	k	u	_	∅	∅	∅	_	K	Y	0	∅	∅	∅	0	1	7																							31	-	∅	∅	∅	-	k	a	_	∅	∅	∅	_	K	A	0	∅	∅	∅	0	1	7	32	-	∅	∅	∅	-	-	-	_	∅	∅	∅	_	_	_	0	∅	∅	∅	0	0	0
2	0.1818	10	0.9091	24	27	a	w	∅	∅	k	o	r	A	W	∅	∅	K	U	R	7	6	∅	∅	1	7	5																																													28	o	p	∅	∅	k	o	r	U	P	∅	∅	K	U	R	7	1	∅	∅	1	7	5																							29	a	w	∅	∅	g	a	r	A	W	∅	∅	K	A	R	7	6	∅	∅	1	7	5	30	-	-	∅	∅	k	u	r	_	_	∅	∅	K	Y	R	0	0	∅	∅	1	7	5																							31	-	-	∅	∅	k	a	r	_	_	∅	∅	K	A	R	0	0	∅	∅	1	7	5	32	-	-	∅	∅	-	-	t	_	_	∅	∅	_	_	T	0	0	∅	∅	0	0	1
3	0.2727	9	0.8182	24	27	k	a	w	∅	o	r	-	K	A	W	∅	U	R	_	1	7	6	∅	7	5	0																																													28	k	o	p	∅	o	r	-	K	U	P	∅	U	R	_	1	7	1	∅	7	5	0																							29	g	a	w	∅	a	r	a	K	A	W	∅	A	R	A	1	7	6	∅	7	5	7	30	k	-	-	∅	u	r	a	K	_	_	∅	Y	R	A	1	0	0	∅	7	5	7																							31	k	-	-	∅	a	r	i	K	_	_	∅	A	R	I	1	0	0	∅	7	5	7	32	-	-	-	∅	-	t	y	_	_	_	∅	_	T	Y	0	0	0	∅	0	1	7
4	0.3636	8	0.7273	24	27	o	k	a	w	r	-	-	U	K	A	W	R	_	_	7	1	7	6	5	0	0																																													28	o	k	o	p	r	-	-	U	K	U	P	R	_	_	7	1	7	1	5	0	0																							29	a	g	a	w	r	a	g	A	K	A	W	R	A	K	7	1	7	6	5	7	1	30	u	k	-	-	r	a	d	Y	K	_	_	R	A	T	7	1	0	0	5	7	1																							31	a	k	-	-	r	i	k	A	K	_	_	R	I	K	7	1	0	0	5	7	1	32	-	-	-	-	t	y	k	_	_	_	_	T	Y	K	0	0	0	0	1	7	1
5	0.4545	7	0.6364	24	27	r	o	k	a	-	-	-	R	U	K	A	_	_	_	5	7	1	7	0	0	0																																													28	r	o	k	o	-	-	-	R	U	K	U	_	_	_	5	7	1	7	0	0	0																							29	r	a	g	a	a	g	a	R	A	K	A	A	K	A	5	7	1	7	7	1	7	30	r	u	k	-	a	d	-	R	Y	K	_	A	T	_	5	7	1	0	7	1	0																							31	r	a	k	-	i	k	-	R	A	K	_	I	K	_	5	7	1	0	7	1	0	32	t	-	-	-	y	k	-	T	_	_	_	Y	K	_	1	0	0	0	7	1	0
6	0.5455	6	0.5455	24	27	-	r	o	k	-	-	-	_	R	U	K	_	_	_	0	5	7	1	0	0	0																																													28	-	r	o	k	-	-	-	_	R	U	K	_	_	_	0	5	7	1	0	0	0																							29	a	r	a	g	g	a	t	A	R	A	K	K	A	T	7	5	7	1	1	7	1	30	a	r	u	k	d	-	-	A	R	Y	K	T	_	_	7	5	7	1	1	0	0																							31	i	r	a	k	k	-	-	I	R	A	K	K	_	_	7	5	7	1	1	0	0	32	y	t	-	-	k	-	-	Y	T	_	_	K	_	_	7	1	0	0	1	0	0
7	0.6364	5	0.4545	24	27	-	-	r	o	-	-	a	_	_	R	U	_	_	A	0	0	5	7	0	0	7																																													28	-	-	r	o	-	-	a	_	_	R	U	_	_	A	0	0	5	7	0	0	7																							29	g	a	r	a	a	t	a	K	A	R	A	A	T	A	1	7	5	7	7	1	7	30	d	a	r	u	-	-	-	T	A	R	Y	_	_	_	1	7	5	7	0	0	0																							31	k	i	r	a	-	-	a	K	I	R	A	_	_	A	1	7	5	7	0	0	7	32	k	y	t	-	-	-	y	K	Y	T	_	_	_	Y	1	7	1	0	0	0	7
8	0.7273	4	0.3636	24	27	-	-	-	r	-	a	n	_	_	_	R	_	A	N	0	0	0	5	0	7	4																																													28	-	-	-	r	-	a	n	_	_	_	R	_	A	N	0	0	0	5	0	7	4																							29	a	g	a	r	t	a	n	A	K	A	R	T	A	N	7	1	7	5	1	7	4	30	-	d	a	r	-	-	n	_	T	A	R	_	_	N	0	1	7	5	0	0	4																							31	-	k	i	r	-	a	n	_	K	I	R	_	A	N	0	1	7	5	0	7	4	32	-	k	y	t	-	y	-	_	K	Y	T	_	Y	_	0	1	7	1	0	7	0
9	0.8182	3	0.2727	24	27	-	-	-	-	a	n	∅	_	_	_	_	A	N	∅	0	0	0	0	7	4	∅																																													28	-	-	-	-	a	n	∅	_	_	_	_	A	N	∅	0	0	0	0	7	4	∅																							29	t	a	g	a	a	n	∅	T	A	K	A	A	N	∅	1	7	1	7	7	4	∅	30	-	-	d	a	-	n	∅	_	_	T	A	_	N	∅	0	0	1	7	0	4	∅																							31	-	-	k	i	a	n	∅	_	_	K	I	A	N	∅	0	0	1	7	7	4	∅	32	-	-	k	y	y	-	∅	_	_	K	Y	Y	_	∅	0	0	1	7	7	0	∅
10	0.9091	2	0.1818	24	27	a	-	-	-	n	∅	∅	A	_	_	_	N	∅	∅	7	0	0	0	4	∅	∅																																													28	a	-	-	-	n	∅	∅	A	_	_	_	N	∅	∅	7	0	0	0	4	∅	∅																							29	a	t	a	g	n	∅	∅	A	T	A	K	N	∅	∅	7	1	7	1	4	∅	∅	30	-	-	-	d	n	∅	∅	_	_	_	T	N	∅	∅	0	0	0	1	4	∅	∅																							31	a	-	-	k	n	∅	∅	A	_	_	K	N	∅	∅	7	0	0	1	4	∅	∅	32	y	-	-	k	-	∅	∅	Y	_	_	K	_	∅	∅	7	0	0	1	0	∅	∅
11	1.0000	1	0.0909	24	27	n	a	-	-	∅	∅	∅	N	A	_	_	∅	∅	∅	4	7	0	0	∅	∅	∅																																													28	n	a	-	-	∅	∅	∅	N	A	_	_	∅	∅	∅	4	7	0	0	∅	∅	∅																							29	n	a	t	a	∅	∅	∅	N	A	T	A	∅	∅	∅	4	7	1	7	∅	∅	∅	30	n	-	-	-	∅	∅	∅	N	_	_	_	∅	∅	∅	4	0	0	0	∅	∅	∅																							31	n	a	-	-	∅	∅	∅	N	A	_	_	∅	∅	∅	4	7	0	0	∅	∅	∅	32	-	y	-	-	∅	∅	∅	_	Y	_	_	∅	∅	∅	0	7	0	0	∅	∅	∅
1	0.1667	6	1.0000	27																							33	h	∅	∅	∅	-	o	r	H	∅	∅	∅	_	U	R	3	∅	∅	∅	0	7	5																																													34	f	∅	∅	∅	-	o	r	B	∅	∅	∅	_	U	R	3	∅	∅	∅	0	7	5																																																																																									35	h	∅	∅	∅	w	a	r	H	∅	∅	∅	W	A	R	3	∅	∅	∅	6	7	5
2	0.3333	5	0.8333	27																							33	-	h	∅	∅	o	r	a	_	H	∅	∅	U	R	A	0	3	∅	∅	7	5	7																																													34	-	f	∅	∅	o	r	a	_	B	∅	∅	U	R	A	0	3	∅	∅	7	5	7																																																																																									35	w	h	∅	∅	a	r	a	W	H	∅	∅	A	R	A	6	3	∅	∅	7	5	7
3	0.5000	4	0.6667	27																							33	o	-	h	∅	r	a	-	U	_	H	∅	R	A	_	7	0	3	∅	5	7	0																																													34	o	-	f	∅	r	a	ʔ	U	_	B	∅	R	A	H	7	0	3	∅	5	7	1																																																																																									35	a	w	h	∅	r	a	ʔ	A	W	H	∅	R	A	H	7	6	3	∅	5	7	1
4	0.6667	3	0.5000	27																							33	r	o	-	h	a	-	∅	R	U	_	H	A	_	∅	5	7	0	3	7	0	∅																																													34	r	o	-	f	a	ʔ	∅	R	U	_	B	A	H	∅	5	7	0	3	7	1	∅																																																																																									35	r	a	w	h	a	ʔ	∅	R	A	W	H	A	H	∅	5	7	6	3	7	1	∅
5	0.8333	2	0.3333	27																							33	a	r	o	-	-	∅	∅	A	R	U	_	_	∅	∅	7	5	7	0	0	∅	∅																																													34	a	r	o	-	ʔ	∅	∅	A	R	U	_	H	∅	∅	7	5	7	0	1	∅	∅																																																																																									35	a	r	a	w	ʔ	∅	∅	A	R	A	W	H	∅	∅	7	5	7	6	1	∅	∅
6	1.0000	1	0.1667	27																							33	-	a	r	o	∅	∅	∅	_	A	R	U	∅	∅	∅	0	7	5	7	∅	∅	∅																																													34	ʔ	a	r	o	∅	∅	∅	H	A	R	U	∅	∅	∅	1	7	5	7	∅	∅	∅																																																																																									35	ʔ	a	r	a	∅	∅	∅	H	A	R	A	∅	∅	∅	1	7	5	7	∅	∅	∅
1	0.1429	7	1.0000	28																																																																																									36	e	∅	∅	∅	-	-	k	E	∅	∅	∅	_	_	K	7	∅	∅	∅	0	0	1																							37	u	∅	∅	∅	-	-	k	Y	∅	∅	∅	_	_	K	7	∅	∅	∅	0	0	1	38	e	∅	∅	∅	v	e	k	E	∅	∅	∅	B	E	K	7	∅	∅	∅	3	7	1																																												
2	0.2857	6	0.8571	28																																																																																									36	-	e	∅	∅	-	k	e	_	E	∅	∅	_	K	E	0	7	∅	∅	0	1	7																							37	-	u	∅	∅	-	k	a	_	Y	∅	∅	_	K	A	0	7	∅	∅	0	1	7	38	v	e	∅	∅	e	k	e	B	E	∅	∅	E	K	E	3	7	∅	∅	7	1	7																																												
3	0.4286	5	0.7143	28																																																																																									36	-	-	e	∅	k	e	-	_	_	E	∅	K	E	_	0	0	7	∅	1	7	0																							37	-	-	u	∅	k	a	d	_	_	Y	∅	K	A	T	0	0	7	∅	1	7	1	38	e	v	e	∅	k	e	-	E	B	E	∅	K	E	_	7	3	7	∅	1	7	0																																												
4	0.5714	4	0.5714	28																																																																																									36	k	-	-	e	e	-	m	K	_	_	E	E	_	M	1	0	0	7	7	0	4																							37	k	-	-	u	a	d	n	K	_	_	Y	A	T	N	1	0	0	7	7	1	4	38	k	e	v	e	e	-	m	K	E	B	E	E	_	M	1	7	3	7	7	0	4																																												
5	0.7143	3	0.4286	28																																																																																									36	e	k	-	-	-	m	∅	E	K	_	_	_	M	∅	7	1	0	0	0	4	∅																							37	a	k	-	-	d	n	∅	A	K	_	_	T	N	∅	7	1	0	0	1	4	∅	38	e	k	e	v	-	m	∅	E	K	E	B	_	M	∅	7	1	7	3	0	4	∅																																												
6	0.8571	2	0.2857	28																																																																																									36	-	e	k	-	m	∅	∅	_	E	K	_	M	∅	∅	0	7	1	0	4	∅	∅																							37	d	a	k	-	n	∅	∅	T	A	K	_	N	∅	∅	1	7	1	0	4	∅	∅	38	-	e	k	e	m	∅	∅	_	E	K	E	M	∅	∅	0	7	1	7	4	∅	∅																																												
7	1.0000	1	0.1429	28																																																																																									36	m	-	e	k	∅	∅	∅	M	_	E	K	∅	∅	∅	4	0	7	1	∅	∅	∅																							37	n	d	a	k	∅	∅	∅	N	T	A	K	∅	∅	∅	4	1	7	1	∅	∅	∅	38	m	-	e	k	∅	∅	∅	M	_	E	K	∅	∅	∅	4	0	7	1	∅	∅	∅																																												
1	0.3333	3	1.0000	30	39	i	∅	∅	∅	n	a	∅	I	∅	∅	∅	N	A	∅	7	∅	∅	∅	4	7	∅																																													40	i	∅	∅	∅	n	a	∅	I	∅	∅	∅	N	A	∅	7	∅	∅	∅	4	7	∅																																																																																																																																				
2	0.6667	2	0.6667	30	39	n	i	∅	∅	a	∅	∅	N	I	∅	∅	A	∅	∅	4	7	∅	∅	7	∅	∅																																													40	n	i	∅	∅	a	∅	∅	N	I	∅	∅	A	∅	∅	4	7	∅	∅	7	∅	∅																																																																																																																																				
3	1.0000	1	0.3333	30	39	a	n	i	∅	∅	∅	∅	A	N	I	∅	∅	∅	∅	7	4	7	∅	∅	∅	∅																																													40	a	n	i	∅	∅	∅	∅	A	N	I	∅	∅	∅	∅	7	4	7	∅	∅	∅	∅																																																																																																																																				
1	0.1429	7	1.0000	34																																																																																									41	w	∅	∅	∅	i	j	a	W	∅	∅	∅	I	J	A	6	∅	∅	∅	7	6	7																																													42	-	∅	∅	∅	i	-	a	_	∅	∅	∅	I	_	A	0	∅	∅	∅	7	0	7	43	w	∅	∅	∅	i	j	i	W	∅	∅	∅	I	J	I	6	∅	∅	∅	7	6	7	44	w	∅	∅	∅	i	j	i	W	∅	∅	∅	I	J	I	6	∅	∅	∅	7	6	7
2	0.2857	6	0.8571	34																																																																																									41	i	w	∅	∅	j	a	m	I	W	∅	∅	J	A	M	7	6	∅	∅	6	7	4																																													42	i	-	∅	∅	-	a	m	I	_	∅	∅	_	A	M	7	0	∅	∅	0	7	4	43	i	w	∅	∅	j	i	k	I	W	∅	∅	J	I	K	7	6	∅	∅	6	7	1	44	i	w	∅	∅	j	i	m	I	W	∅	∅	J	I	M	7	6	∅	∅	6	7	4
3	0.4286	5	0.7143	34																																																																																									41	j	i	w	∅	a	m	a	J	I	W	∅	A	M	A	6	7	6	∅	7	4	7																																													42	-	i	-	∅	a	m	a	_	I	_	∅	A	M	A	0	7	0	∅	7	4	7	43	j	i	w	∅	i	k	u	J	I	W	∅	I	K	Y	6	7	6	∅	7	1	7	44	j	i	w	∅	i	m	a	J	I	W	∅	I	M	A	6	7	6	∅	7	4	7
4	0.5714	4	0.5714	34																																																																																									41	a	j	i	w	m	a	n	A	J	I	W	M	A	N	7	6	7	6	4	7	4																																													42	a	-	i	-	m	a	j	A	_	I	_	M	A	J	7	0	7	0	4	7	6	43	i	j	i	w	k	u	n	I	J	I	W	K	Y	N	7	6	7	6	1	7	4	44	i	j	i	w	m	a	-	I	J	I	W	M	A	_	7	6	7	6	4	7	0
5	0.7143	3	0.4286	34																																																																																									41	m	a	j	i	a	n	∅	M	A	J	I	A	N	∅	4	7	6	7	7	4	∅																																													42	m	a	-	i	a	j	∅	M	A	_	I	A	J	∅	4	7	0	7	7	6	∅	43	k	i	j	i	u	n	∅	K	I	J	I	Y	N	∅	1	7	6	7	7	4	∅	44	m	i	j	i	a	-	∅	M	I	J	I	A	_	∅	4	7	6	7	7	0	∅
6	0.8571	2	0.2857	34																																																																																									41	a	m	a	j	n	∅	∅	A	M	A	J	N	∅	∅	7	4	7	6	4	∅	∅																																													42	a	m	a	-	j	∅	∅	A	M	A	_	J	∅	∅	7	4	7	0	6	∅	∅	43	u	k	i	j	n	∅	∅	Y	K	I	J	N	∅	∅	7	1	7	6	4	∅	∅	44	a	m	i	j	-	∅	∅	A	M	I	J	_	∅	∅	7	4	7	6	0	∅	∅
7	1.0000	1	0.1429	34																																																																																									41	n	a	m	a	∅	∅	∅	N	A	M	A	∅	∅	∅	4	7	4	7	∅	∅	∅																																													42	j	a	m	a	∅	∅	∅	J	A	M	A	∅	∅	∅	6	7	4	7	∅	∅	∅	43	n	u	k	i	∅	∅	∅	N	Y	K	I	∅	∅	∅	4	7	1	7	∅	∅	∅	44	-	a	m	i	∅	∅	∅	_	A	M	I	∅	∅	∅	0	7	4	7	∅	∅	∅
1	0.1111	9	1.0000	35																																													45	p	∅	∅	∅	i	ʃ	i	P	∅	∅	∅	I	S	I	1	∅	∅	∅	7	3	7																																													46	m	∅	∅	∅	i	tʃ	i	M	∅	∅	∅	I	T	I	4	∅	∅	∅	7	1	7																																																																																								
2	0.2222	8	0.8889	35																																													45	i	p	∅	∅	ʃ	i	t	I	P	∅	∅	S	I	T	7	1	∅	∅	3	7	1																																													46	i	m	∅	∅	tʃ	i	t	I	M	∅	∅	T	I	T	7	4	∅	∅	1	7	1																																																																																								
3	0.3333	7	0.7778	35																																													45	ʃ	i	p	∅	i	t	i	S	I	P	∅	I	T	I	3	7	1	∅	7	1	7																																													46	tʃ	i	m	∅	i	t	i	T	I	M	∅	I	T	I	1	7	4	∅	7	1	7																																																																																								
4	0.4444	6	0.6667	35																																													45	i	ʃ	i	p	t	i	k	I	S	I	P	T	I	K	7	3	7	1	1	7	1																																													46	i	tʃ	i	m	t	i	k	I	T	I	M	T	I	K	7	1	7	4	1	7	1																																																																																								
5	0.5556	5	0.5556	35																																													45	t	i	ʃ	i	i	k	o	T	I	S	I	I	K	U	1	7	3	7	7	1	7																																													46	t	i	tʃ	i	i	k	o	T	I	T	I	I	K	U	1	7	1	7	7	1	7																																																																																								
6	0.6667	4	0.4444	35																																													45	i	t	i	ʃ	k	o	-	I	T	I	S	K	U	_	7	1	7	3	1	7	0																																													46	i	t	i	tʃ	k	o	n	I	T	I	T	K	U	N	7	1	7	1	1	7	4																																																																																								
7	0.7778	3	0.3333	35																																													45	k	i	t	i	o	-	∅	K	I	T	I	U	_	∅	1	7	1	7	7	0	∅																																													46	k	i	t	i	o	n	∅	K	I	T	I	U	N	∅	1	7	1	7	7	4	∅																																																																																								
8	0.8889	2	0.2222	35																																													45	o	k	i	t	-	∅	∅	U	K	I	T	_	∅	∅	7	1	7	1	0	∅	∅																																													46	o	k	i	t	n	∅	∅	U	K	I	T	N	∅	∅	7	1	7	1	4	∅	∅																																																																																								
9	1.0000	1	0.1111	35																																													45	-	o	k	i	∅	∅	∅	_	U	K	I	∅	∅	∅	0	7	1	7	∅	∅	∅																																													46	n	o	k	i	∅	∅	∅	N	U	K	I	∅	∅	∅	4	7	1	7	∅	∅	∅																																																																																								
1	0.3333	3	1.0000	36	47	e	∅	∅	∅	-	-	∅	E	∅	∅	∅	_	_	∅	7	∅	∅	∅	0	0	∅																																													48	e	∅	∅	∅	j	e	∅	E	∅	∅	∅	J	E	∅	7	∅	∅	∅	6	7	∅																																																																																																																																				
2	0.6667	2	0.6667	36	47	-	e	∅	∅	-	∅	∅	_	E	∅	∅	_	∅	∅	0	7	∅	∅	0	∅	∅																																													48	j	e	∅	∅	e	∅	∅	J	E	∅	∅	E	∅	∅	6	7	∅	∅	7	∅	∅																																																																																																																																				
3	1.0000	1	0.3333	36	47	-	-	e	∅	∅	∅	∅	_	_	E	∅	∅	∅	∅	0	0	7	∅	∅	∅	∅																																													48	e	j	e	∅	∅	∅	∅	E	J	E	∅	∅	∅	∅	7	6	7	∅	∅	∅	∅																																																																																																																																				
1	0.1111	9	1.0000	39																							49	j	∅	∅	∅	a	m	i	J	∅	∅	∅	A	M	I	6	∅	∅	∅	7	4	7																																													50	j	∅	∅	∅	a	m	i	J	∅	∅	∅	A	M	I	6	∅	∅	∅	7	4	7																																													51	j	∅	∅	∅	a	m	-	J	∅	∅	∅	A	M	_	6	∅	∅	∅	7	4	0	52	j	∅	∅	∅	a	m	a	J	∅	∅	∅	A	M	A	6	∅	∅	∅	7	4	7	53	n	∅	∅	∅	a	-	-	N	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0
2	0.2222	8	0.8889	39																							49	a	j	∅	∅	m	i	r	A	J	∅	∅	M	I	R	7	6	∅	∅	4	7	5																																													50	a	j	∅	∅	m	i	r	A	J	∅	∅	M	I	R	7	6	∅	∅	4	7	5																																													51	a	j	∅	∅	m	-	r	A	J	∅	∅	M	_	R	7	6	∅	∅	4	0	5	52	a	j	∅	∅	m	a	r	A	J	∅	∅	M	A	R	7	6	∅	∅	4	7	5	53	a	n	∅	∅	-	-	r	A	N	∅	∅	_	_	R	7	4	∅	∅	0	0	5
3	0.3333	7	0.7778	39																							49	m	a	j	∅	i	r	i	M	A	J	∅	I	R	I	4	7	6	∅	7	5	7																																													50	m	a	j	∅	i	r	i	M	A	J	∅	I	R	I	4	7	6	∅	7	5	7																																													51	m	a	j	∅	-	r	-	M	A	J	∅	_	R	_	4	7	6	∅	0	5	0	52	m	a	j	∅	a	r	i	M	A	J	∅	A	R	I	4	7	6	∅	7	5	7	53	-	a	n	∅	-	r	i	_	A	N	∅	_	R	I	0	7	4	∅	0	5	7
4	0.4444	6	0.6667	39																							49	i	m	a	j	r	i	m	I	M	A	J	R	I	M	7	4	7	6	5	7	4																																													50	i	m	a	j	r	i	m	I	M	A	J	R	I	M	7	4	7	6	5	7	4																																													51	-	m	a	j	r	-	-	_	M	A	J	R	_	_	0	4	7	6	5	0	0	52	a	m	a	j	r	i	m	A	M	A	J	R	I	M	7	4	7	6	5	7	4	53	-	-	a	n	r	i	m	_	_	A	N	R	I	M	0	0	7	4	5	7	4
5	0.5556	5	0.5556	39																							49	r	i	m	a	i	m	a	R	I	M	A	I	M	A	5	7	4	7	7	4	7																																													50	r	i	m	a	i	m	a	R	I	M	A	I	M	A	5	7	4	7	7	4	7																																													51	r	-	m	a	-	-	a	R	_	M	A	_	_	A	5	0	4	7	0	0	7	52	r	a	m	a	i	m	a	R	A	M	A	I	M	A	5	7	4	7	7	4	7	53	r	-	-	a	i	m	a	R	_	_	A	I	M	A	5	0	0	7	7	4	7
6	0.6667	4	0.4444	39																							49	i	r	i	m	m	a	n	I	R	I	M	M	A	N	7	5	7	4	4	7	4																																													50	i	r	i	m	m	a	-	I	R	I	M	M	A	_	7	5	7	4	4	7	0																																													51	-	r	-	m	-	a	-	_	R	_	M	_	A	_	0	5	0	4	0	7	0	52	i	r	a	m	m	a	ʔ	I	R	A	M	M	A	H	7	5	7	4	4	7	1	53	i	r	-	-	m	a	ʔ	I	R	_	_	M	A	H	7	5	0	0	4	7	1
7	0.7778	3	0.3333	39																							49	m	i	r	i	a	n	∅	M	I	R	I	A	N	∅	4	7	5	7	7	4	∅																																													50	m	i	r	i	a	-	∅	M	I	R	I	A	_	∅	4	7	5	7	7	0	∅																																													51	-	-	r	-	a	-	∅	_	_	R	_	A	_	∅	0	0	5	0	7	0	∅	52	m	i	r	a	a	ʔ	∅	M	I	R	A	A	H	∅	4	7	5	7	7	1	∅	53	m	i	r	-	a	ʔ	∅	M	I	R	_	A	H	∅	4	7	5	0	7	1	∅
8	0.8889	2	0.2222	39																							49	a	m	i	r	n	∅	∅	A	M	I	R	N	∅	∅	7	4	7	5	4	∅	∅																																													50	a	m	i	r	-	∅	∅	A	M	I	R	_	∅	∅	7	4	7	5	0	∅	∅																																													51	a	-	-	r	-	∅	∅	A	_	_	R	_	∅	∅	7	0	0	5	0	∅	∅	52	a	m	i	r	ʔ	∅	∅	A	M	I	R	H	∅	∅	7	4	7	5	1	∅	∅	53	a	m	i	r	ʔ	∅	∅	A	M	I	R	H	∅	∅	7	4	7	5	1	∅	∅
9	1.0000	1	0.1111	39																							49	n	a	m	i	∅	∅	∅	N	A	M	I	∅	∅	∅	4	7	4	7	∅	∅	∅																																													50	-	a	m	i	∅	∅	∅	_	A	M	I	∅	∅	∅	0	7	4	7	∅	∅	∅																																													51	-	a	-	-	∅	∅	∅	_	A	_	_	∅	∅	∅	0	7	0	0	∅	∅	∅	52	ʔ	a	m	i	∅	∅	∅	H	A	M	I	∅	∅	∅	1	7	4	7	∅	∅	∅	53	ʔ	a	m	i	∅	∅	∅	H	A	M	I	∅	∅	∅	1	7	4	7	∅	∅	∅
1	0.1429	7	1.0000	40	54	t	∅	∅	∅	a	n	a	T	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7																																													55	t	∅	∅	∅	a	n	a	T	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7																																																																																																																																				
