index	index_p	rindex	rindex_p	cogid	id_cojubim	segment_cojubim	segment_cojubim_L1	segment_cojubim_L2	segment_cojubim_L3	segment_cojubim_R1	segment_cojubim_R2	segment_cojubim_R3	SC_cojubim	SC_cojubim_L1	SC_cojubim_L2	SC_cojubim_L3	SC_cojubim_R1	SC_cojubim_R2	SC_cojubim_R3	PROSODY_cojubim	PROSODY_cojubim_L1	PROSODY_cojubim_L2	PROSODY_cojubim_L3	PROSODY_cojubim_R1	PROSODY_cojubim_R2	PROSODY_cojubim_R3	id_jaru	segment_jaru	segment_jaru_L1	segment_jaru_L2	segment_jaru_L3	segment_jaru_R1	segment_jaru_R2	segment_jaru_R3	SC_jaru	SC_jaru_L1	SC_jaru_L2	SC_jaru_L3	SC_jaru_R1	SC_jaru_R2	SC_jaru_R3	PROSODY_jaru	PROSODY_jaru_L1	PROSODY_jaru_L2	PROSODY_jaru_L3	PROSODY_jaru_R1	PROSODY_jaru_R2	PROSODY_jaru_R3	id_kitemoka	segment_kitemoka	segment_kitemoka_L1	segment_kitemoka_L2	segment_kitemoka_L3	segment_kitemoka_R1	segment_kitemoka_R2	segment_kitemoka_R3	SC_kitemoka	SC_kitemoka_L1	SC_kitemoka_L2	SC_kitemoka_L3	SC_kitemoka_R1	SC_kitemoka_R2	SC_kitemoka_R3	PROSODY_kitemoka	PROSODY_kitemoka_L1	PROSODY_kitemoka_L2	PROSODY_kitemoka_L3	PROSODY_kitemoka_R1	PROSODY_kitemoka_R2	PROSODY_kitemoka_R3	id_more	segment_more	segment_more_L1	segment_more_L2	segment_more_L3	segment_more_R1	segment_more_R2	segment_more_R3	SC_more	SC_more_L1	SC_more_L2	SC_more_L3	SC_more_R1	SC_more_R2	SC_more_R3	PROSODY_more	PROSODY_more_L1	PROSODY_more_L2	PROSODY_more_L3	PROSODY_more_R1	PROSODY_more_R2	PROSODY_more_R3	id_orowin	segment_orowin	segment_orowin_L1	segment_orowin_L2	segment_orowin_L3	segment_orowin_R1	segment_orowin_R2	segment_orowin_R3	SC_orowin	SC_orowin_L1	SC_orowin_L2	SC_orowin_L3	SC_orowin_R1	SC_orowin_R2	SC_orowin_R3	PROSODY_orowin	PROSODY_orowin_L1	PROSODY_orowin_L2	PROSODY_orowin_L3	PROSODY_orowin_R1	PROSODY_orowin_R2	PROSODY_orowin_R3	id_tapakura	segment_tapakura	segment_tapakura_L1	segment_tapakura_L2	segment_tapakura_L3	segment_tapakura_R1	segment_tapakura_R2	segment_tapakura_R3	SC_tapakura	SC_tapakura_L1	SC_tapakura_L2	SC_tapakura_L3	SC_tapakura_R1	SC_tapakura_R2	SC_tapakura_R3	PROSODY_tapakura	PROSODY_tapakura_L1	PROSODY_tapakura_L2	PROSODY_tapakura_L3	PROSODY_tapakura_R1	PROSODY_tapakura_R2	PROSODY_tapakura_R3	id_tora	segment_tora	segment_tora_L1	segment_tora_L2	segment_tora_L3	segment_tora_R1	segment_tora_R2	segment_tora_R3	SC_tora	SC_tora_L1	SC_tora_L2	SC_tora_L3	SC_tora_R1	SC_tora_R2	SC_tora_R3	PROSODY_tora	PROSODY_tora_L1	PROSODY_tora_L2	PROSODY_tora_L3	PROSODY_tora_R1	PROSODY_tora_R2	PROSODY_tora_R3	id_urupa	segment_urupa	segment_urupa_L1	segment_urupa_L2	segment_urupa_L3	segment_urupa_R1	segment_urupa_R2	segment_urupa_R3	SC_urupa	SC_urupa_L1	SC_urupa_L2	SC_urupa_L3	SC_urupa_R1	SC_urupa_R2	SC_urupa_R3	PROSODY_urupa	PROSODY_urupa_L1	PROSODY_urupa_L2	PROSODY_urupa_L3	PROSODY_urupa_R1	PROSODY_urupa_R2	PROSODY_urupa_R3	id_wanyam	segment_wanyam	segment_wanyam_L1	segment_wanyam_L2	segment_wanyam_L3	segment_wanyam_R1	segment_wanyam_R2	segment_wanyam_R3	SC_wanyam	SC_wanyam_L1	SC_wanyam_L2	SC_wanyam_L3	SC_wanyam_R1	SC_wanyam_R2	SC_wanyam_R3	PROSODY_wanyam	PROSODY_wanyam_L1	PROSODY_wanyam_L2	PROSODY_wanyam_L3	PROSODY_wanyam_R1	PROSODY_wanyam_R2	PROSODY_wanyam_R3	id_wari	segment_wari	segment_wari_L1	segment_wari_L2	segment_wari_L3	segment_wari_R1	segment_wari_R2	segment_wari_R3	SC_wari	SC_wari_L1	SC_wari_L2	SC_wari_L3	SC_wari_R1	SC_wari_R2	SC_wari_R3	PROSODY_wari	PROSODY_wari_L1	PROSODY_wari_L2	PROSODY_wari_L3	PROSODY_wari_R1	PROSODY_wari_R2	PROSODY_wari_R3
4	0.5714	4	0.5714	96-8	1056	-	-	a	-	t	-	-	_	_	A	_	T	_	_	0	0	7	0	1	0	0	1057	a	r	-	-	s	i	-	A	R	_	_	S	I	_	7	5	0	0	3	7	0	1058	i	r	a	t	tʃ	e	-	I	R	A	T	T	E	_	7	5	7	1	1	7	0	1059	-	-	a	-	t	-	-	_	_	A	_	T	_	_	0	0	7	0	1	0	0	1060	a	r	a	-	n	-	-	A	R	A	_	N	_	_	7	5	7	0	4	0	0	1061	a	t	a	-	t	-	-	A	T	A	_	T	_	_	7	1	7	0	1	0	0	1062	a	t	a	-	ʃ	i	-	A	T	A	_	S	I	_	7	1	7	0	3	7	0	1063	a	r	a	-	s	i	-	A	R	A	_	S	I	_	7	5	7	0	3	7	0	1064	a	r	a	-	j	-	-	A	R	A	_	J	_	_	7	5	7	0	6	0	0	1065	a	r	a	-	tʃ	i	ʔ	A	R	A	_	T	I	H	7	5	7	0	1	7	1
5	0.7143	3	0.4286	96-8	1056	t	-	-	a	-	-	∅	T	_	_	A	_	_	∅	1	0	0	7	0	0	∅	1057	s	a	r	-	i	-	∅	S	A	R	_	I	_	∅	3	7	5	0	7	0	∅	1058	tʃ	i	r	a	e	-	∅	T	I	R	A	E	_	∅	1	7	5	7	7	0	∅	1059	t	-	-	a	-	-	∅	T	_	_	A	_	_	∅	1	0	0	7	0	0	∅	1060	n	a	r	a	-	-	∅	N	A	R	A	_	_	∅	4	7	5	7	0	0	∅	1061	t	a	t	a	-	-	∅	T	A	T	A	_	_	∅	1	7	1	7	0	0	∅	1062	ʃ	a	t	a	i	-	∅	S	A	T	A	I	_	∅	3	7	1	7	7	0	∅	1063	s	a	r	a	i	-	∅	S	A	R	A	I	_	∅	3	7	5	7	7	0	∅	1064	j	a	r	a	-	-	∅	J	A	R	A	_	_	∅	6	7	5	7	0	0	∅	1065	tʃ	a	r	a	i	ʔ	∅	T	A	R	A	I	H	∅	1	7	5	7	7	1	∅
6	0.8571	2	0.2857	96-8	1056	-	t	-	-	-	∅	∅	_	T	_	_	_	∅	∅	0	1	0	0	0	∅	∅	1057	i	s	a	r	-	∅	∅	I	S	A	R	_	∅	∅	7	3	7	5	0	∅	∅	1058	e	tʃ	i	r	-	∅	∅	E	T	I	R	_	∅	∅	7	1	7	5	0	∅	∅	1059	-	t	-	-	-	∅	∅	_	T	_	_	_	∅	∅	0	1	0	0	0	∅	∅	1060	-	n	a	r	-	∅	∅	_	N	A	R	_	∅	∅	0	4	7	5	0	∅	∅	1061	-	t	a	t	-	∅	∅	_	T	A	T	_	∅	∅	0	1	7	1	0	∅	∅	1062	i	ʃ	a	t	-	∅	∅	I	S	A	T	_	∅	∅	7	3	7	1	0	∅	∅	1063	i	s	a	r	-	∅	∅	I	S	A	R	_	∅	∅	7	3	7	5	0	∅	∅	1064	-	j	a	r	-	∅	∅	_	J	A	R	_	∅	∅	0	6	7	5	0	∅	∅	1065	i	tʃ	a	r	ʔ	∅	∅	I	T	A	R	H	∅	∅	7	1	7	5	1	∅	∅
7	1.0000	1	0.1429	96-8	1056	-	-	t	-	∅	∅	∅	_	_	T	_	∅	∅	∅	0	0	1	0	∅	∅	∅	1057	-	i	s	a	∅	∅	∅	_	I	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	1058	-	e	tʃ	i	∅	∅	∅	_	E	T	I	∅	∅	∅	0	7	1	7	∅	∅	∅	1059	-	-	t	-	∅	∅	∅	_	_	T	_	∅	∅	∅	0	0	1	0	∅	∅	∅	1060	-	-	n	a	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	1061	-	-	t	a	∅	∅	∅	_	_	T	A	∅	∅	∅	0	0	1	7	∅	∅	∅	1062	-	i	ʃ	a	∅	∅	∅	_	I	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	1063	-	i	s	a	∅	∅	∅	_	I	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	1064	-	-	j	a	∅	∅	∅	_	_	J	A	∅	∅	∅	0	0	6	7	∅	∅	∅	1065	ʔ	i	tʃ	a	∅	∅	∅	H	I	T	A	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.1429	7	1.0000	96-9	1066	-	∅	∅	∅	a	-	-	_	∅	∅	∅	A	_	_	0	∅	∅	∅	7	0	0	1067	-	∅	∅	∅	-	r	a	_	∅	∅	∅	_	R	A	0	∅	∅	∅	0	5	7	1068	t	∅	∅	∅	a	r	i	T	∅	∅	∅	A	R	I	1	∅	∅	∅	7	5	7	1069	-	∅	∅	∅	a	-	-	_	∅	∅	∅	A	_	_	0	∅	∅	∅	7	0	0	1070	-	∅	∅	∅	a	r	a	_	∅	∅	∅	A	R	A	0	∅	∅	∅	7	5	7	1071	-	∅	∅	∅	a	t	a	_	∅	∅	∅	A	T	A	0	∅	∅	∅	7	1	7	1072	-	∅	∅	∅	a	t	a	_	∅	∅	∅	A	T	A	0	∅	∅	∅	7	1	7	1073	-	∅	∅	∅	a	r	a	_	∅	∅	∅	A	R	A	0	∅	∅	∅	7	5	7	1074	-	∅	∅	∅	a	r	a	_	∅	∅	∅	A	R	A	0	∅	∅	∅	7	5	7	1075	-	∅	∅	∅	a	r	a	_	∅	∅	∅	A	R	A	0	∅	∅	∅	7	5	7
2	0.2857	6	0.8571	96-9	1066	a	-	∅	∅	-	-	t	A	_	∅	∅	_	_	T	7	0	∅	∅	0	0	1	1067	-	-	∅	∅	r	a	s	_	_	∅	∅	R	A	S	0	0	∅	∅	5	7	3	1068	a	t	∅	∅	r	i	tʃ	A	T	∅	∅	R	I	T	7	1	∅	∅	5	7	1	1069	a	-	∅	∅	-	-	t	A	_	∅	∅	_	_	T	7	0	∅	∅	0	0	1	1070	a	-	∅	∅	r	a	n	A	_	∅	∅	R	A	N	7	0	∅	∅	5	7	4	1071	a	-	∅	∅	t	a	t	A	_	∅	∅	T	A	T	7	0	∅	∅	1	7	1	1072	a	-	∅	∅	t	a	ʃ	A	_	∅	∅	T	A	S	7	0	∅	∅	1	7	3	1073	a	-	∅	∅	r	a	s	A	_	∅	∅	R	A	S	7	0	∅	∅	5	7	3	1074	a	-	∅	∅	r	a	j	A	_	∅	∅	R	A	J	7	0	∅	∅	5	7	6	1075	a	-	∅	∅	r	a	tʃ	A	_	∅	∅	R	A	T	7	0	∅	∅	5	7	1
3	0.4286	5	0.7143	96-9	1066	-	a	-	∅	-	t	-	_	A	_	∅	_	T	_	0	7	0	∅	0	1	0	1067	r	-	-	∅	a	s	i	R	_	_	∅	A	S	I	5	0	0	∅	7	3	7	1068	r	a	t	∅	i	tʃ	e	R	A	T	∅	I	T	E	5	7	1	∅	7	1	7	1069	-	a	-	∅	-	t	-	_	A	_	∅	_	T	_	0	7	0	∅	0	1	0	1070	r	a	-	∅	a	n	-	R	A	_	∅	A	N	_	5	7	0	∅	7	4	0	1071	t	a	-	∅	a	t	-	T	A	_	∅	A	T	_	1	7	0	∅	7	1	0	1072	t	a	-	∅	a	ʃ	i	T	A	_	∅	A	S	I	1	7	0	∅	7	3	7	1073	r	a	-	∅	a	s	i	R	A	_	∅	A	S	I	5	7	0	∅	7	3	7	1074	r	a	-	∅	a	j	-	R	A	_	∅	A	J	_	5	7	0	∅	7	6	0	1075	r	a	-	∅	a	tʃ	i	R	A	_	∅	A	T	I	5	7	0	∅	7	1	7
4	0.5714	4	0.5714	96-9	1066	-	-	a	-	t	-	-	_	_	A	_	T	_	_	0	0	7	0	1	0	0	1067	a	r	-	-	s	i	-	A	R	_	_	S	I	_	7	5	0	0	3	7	0	1068	i	r	a	t	tʃ	e	-	I	R	A	T	T	E	_	7	5	7	1	1	7	0	1069	-	-	a	-	t	-	-	_	_	A	_	T	_	_	0	0	7	0	1	0	0	1070	a	r	a	-	n	-	-	A	R	A	_	N	_	_	7	5	7	0	4	0	0	1071	a	t	a	-	t	-	-	A	T	A	_	T	_	_	7	1	7	0	1	0	0	1072	a	t	a	-	ʃ	i	-	A	T	A	_	S	I	_	7	1	7	0	3	7	0	1073	a	r	a	-	s	i	-	A	R	A	_	S	I	_	7	5	7	0	3	7	0	1074	a	r	a	-	j	-	-	A	R	A	_	J	_	_	7	5	7	0	6	0	0	1075	a	r	a	-	tʃ	i	ʔ	A	R	A	_	T	I	H	7	5	7	0	1	7	1
5	0.7143	3	0.4286	96-9	1066	t	-	-	a	-	-	∅	T	_	_	A	_	_	∅	1	0	0	7	0	0	∅	1067	s	a	r	-	i	-	∅	S	A	R	_	I	_	∅	3	7	5	0	7	0	∅	1068	tʃ	i	r	a	e	-	∅	T	I	R	A	E	_	∅	1	7	5	7	7	0	∅	1069	t	-	-	a	-	-	∅	T	_	_	A	_	_	∅	1	0	0	7	0	0	∅	1070	n	a	r	a	-	-	∅	N	A	R	A	_	_	∅	4	7	5	7	0	0	∅	1071	t	a	t	a	-	-	∅	T	A	T	A	_	_	∅	1	7	1	7	0	0	∅	1072	ʃ	a	t	a	i	-	∅	S	A	T	A	I	_	∅	3	7	1	7	7	0	∅	1073	s	a	r	a	i	-	∅	S	A	R	A	I	_	∅	3	7	5	7	7	0	∅	1074	j	a	r	a	-	-	∅	J	A	R	A	_	_	∅	6	7	5	7	0	0	∅	1075	tʃ	a	r	a	i	ʔ	∅	T	A	R	A	I	H	∅	1	7	5	7	7	1	∅
6	0.8571	2	0.2857	96-9	1066	-	t	-	-	-	∅	∅	_	T	_	_	_	∅	∅	0	1	0	0	0	∅	∅	1067	i	s	a	r	-	∅	∅	I	S	A	R	_	∅	∅	7	3	7	5	0	∅	∅	1068	e	tʃ	i	r	-	∅	∅	E	T	I	R	_	∅	∅	7	1	7	5	0	∅	∅	1069	-	t	-	-	-	∅	∅	_	T	_	_	_	∅	∅	0	1	0	0	0	∅	∅	1070	-	n	a	r	-	∅	∅	_	N	A	R	_	∅	∅	0	4	7	5	0	∅	∅	1071	-	t	a	t	-	∅	∅	_	T	A	T	_	∅	∅	0	1	7	1	0	∅	∅	1072	i	ʃ	a	t	-	∅	∅	I	S	A	T	_	∅	∅	7	3	7	1	0	∅	∅	1073	i	s	a	r	-	∅	∅	I	S	A	R	_	∅	∅	7	3	7	5	0	∅	∅	1074	-	j	a	r	-	∅	∅	_	J	A	R	_	∅	∅	0	6	7	5	0	∅	∅	1075	i	tʃ	a	r	ʔ	∅	∅	I	T	A	R	H	∅	∅	7	1	7	5	1	∅	∅
7	1.0000	1	0.1429	96-9	1066	-	-	t	-	∅	∅	∅	_	_	T	_	∅	∅	∅	0	0	1	0	∅	∅	∅	1067	-	i	s	a	∅	∅	∅	_	I	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	1068	-	e	tʃ	i	∅	∅	∅	_	E	T	I	∅	∅	∅	0	7	1	7	∅	∅	∅	1069	-	-	t	-	∅	∅	∅	_	_	T	_	∅	∅	∅	0	0	1	0	∅	∅	∅	1070	-	-	n	a	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	1071	-	-	t	a	∅	∅	∅	_	_	T	A	∅	∅	∅	0	0	1	7	∅	∅	∅	1072	-	i	ʃ	a	∅	∅	∅	_	I	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	1073	-	i	s	a	∅	∅	∅	_	I	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	1074	-	-	j	a	∅	∅	∅	_	_	J	A	∅	∅	∅	0	0	6	7	∅	∅	∅	1075	ʔ	i	tʃ	a	∅	∅	∅	H	I	T	A	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.1000	10	1.0000	97-1	1076	m	∅	∅	∅	a	p	-	M	∅	∅	∅	A	P	_	4	∅	∅	∅	7	1	0	1077	-	∅	∅	∅	a	h	-	_	∅	∅	∅	A	H	_	0	∅	∅	∅	7	3	0																							1078	m	∅	∅	∅	a	p	-	M	∅	∅	∅	A	P	_	4	∅	∅	∅	7	1	0	1079	m	∅	∅	∅	a	f	-	M	∅	∅	∅	A	B	_	4	∅	∅	∅	7	3	0	1080	m	∅	∅	∅	o	m	i	M	∅	∅	∅	U	M	I	4	∅	∅	∅	7	4	7	1081	t	∅	∅	∅	aː	h	-	T	∅	∅	∅	A	H	_	1	∅	∅	∅	7	3	0																							1082	w	∅	∅	∅	a	h	-	W	∅	∅	∅	A	H	_	6	∅	∅	∅	7	3	0	1083	-	∅	∅	∅	-	h	-	_	∅	∅	∅	_	H	_	0	∅	∅	∅	0	3	0
2	0.2000	9	0.9000	97-1	1076	a	m	∅	∅	p	-	-	A	M	∅	∅	P	_	_	7	4	∅	∅	1	0	0	1077	a	-	∅	∅	h	-	-	A	_	∅	∅	H	_	_	7	0	∅	∅	3	0	0																							1078	a	m	∅	∅	p	-	-	A	M	∅	∅	P	_	_	7	4	∅	∅	1	0	0	1079	a	m	∅	∅	f	-	-	A	M	∅	∅	B	_	_	7	4	∅	∅	3	0	0	1080	o	m	∅	∅	m	i	k	U	M	∅	∅	M	I	K	7	4	∅	∅	4	7	1	1081	aː	t	∅	∅	h	-	-	A	T	∅	∅	H	_	_	7	1	∅	∅	3	0	0																							1082	a	w	∅	∅	h	-	-	A	W	∅	∅	H	_	_	7	6	∅	∅	3	0	0	1083	-	-	∅	∅	h	-	-	_	_	∅	∅	H	_	_	0	0	∅	∅	3	0	0
3	0.3000	8	0.8000	97-1	1076	p	a	m	∅	-	-	u	P	A	M	∅	_	_	Y	1	7	4	∅	0	0	7	1077	h	a	-	∅	-	-	o	H	A	_	∅	_	_	U	3	7	0	∅	0	0	7																							1078	p	a	m	∅	-	-	o	P	A	M	∅	_	_	U	1	7	4	∅	0	0	7	1079	f	a	m	∅	-	-	o	B	A	M	∅	_	_	U	3	7	4	∅	0	0	7	1080	m	o	m	∅	i	k	u	M	U	M	∅	I	K	Y	4	7	4	∅	7	1	7	1081	h	aː	t	∅	-	-	-	H	A	T	∅	_	_	_	3	7	1	∅	0	0	0																							1082	h	a	w	∅	-	-	u	H	A	W	∅	_	_	Y	3	7	6	∅	0	0	7	1083	h	-	-	∅	-	-	o	H	_	_	∅	_	_	U	3	0	0	∅	0	0	7
4	0.4000	7	0.7000	97-1	1076	-	p	a	m	-	u	m	_	P	A	M	_	Y	M	0	1	7	4	0	7	4	1077	-	h	a	-	-	o	m	_	H	A	_	_	U	M	0	3	7	0	0	7	4																							1078	-	p	a	m	-	o	m	_	P	A	M	_	U	M	0	1	7	4	0	7	4	1079	-	f	a	m	-	o	m	_	B	A	M	_	U	M	0	3	7	4	0	7	4	1080	i	m	o	m	k	u	m	I	M	U	M	K	Y	M	7	4	7	4	1	7	4	1081	-	h	aː	t	-	-	-	_	H	A	T	_	_	_	0	3	7	1	0	0	0																							1082	-	h	a	w	-	u	m	_	H	A	W	_	Y	M	0	3	7	6	0	7	4	1083	-	h	-	-	-	o	m	_	H	_	_	_	U	M	0	3	0	0	0	7	4
5	0.5000	6	0.6000	97-1	1076	-	-	p	a	u	m	-	_	_	P	A	Y	M	_	0	0	1	7	7	4	0	1077	-	-	h	a	o	m	i	_	_	H	A	U	M	I	0	0	3	7	7	4	7																							1078	-	-	p	a	o	m	-	_	_	P	A	U	M	_	0	0	1	7	7	4	0	1079	-	-	f	a	o	m	a	_	_	B	A	U	M	A	0	0	3	7	7	4	7	1080	k	i	m	o	u	m	-	K	I	M	U	Y	M	_	1	7	4	7	7	4	0	1081	-	-	h	aː	-	-	o	_	_	H	A	_	_	U	0	0	3	7	0	0	7																							1082	-	-	h	a	u	m	a	_	_	H	A	Y	M	A	0	0	3	7	7	4	7	1083	-	-	h	-	o	m	a	_	_	H	_	U	M	A	0	0	3	0	7	4	7
6	0.6000	5	0.5000	97-1	1076	u	-	-	p	m	-	-	Y	_	_	P	M	_	_	7	0	0	1	4	0	0	1077	o	-	-	h	m	i	-	U	_	_	H	M	I	_	7	0	0	3	4	7	0																							1078	o	-	-	p	m	-	-	U	_	_	P	M	_	_	7	0	0	1	4	0	0	1079	o	-	-	f	m	a	s	U	_	_	B	M	A	S	7	0	0	3	4	7	3	1080	u	k	i	m	m	-	-	Y	K	I	M	M	_	_	7	1	7	4	4	0	0	1081	-	-	-	h	-	o	-	_	_	_	H	_	U	_	0	0	0	3	0	7	0																							1082	u	-	-	h	m	a	j	Y	_	_	H	M	A	J	7	0	0	3	4	7	6	1083	o	-	-	h	m	a	-	U	_	_	H	M	A	_	7	0	0	3	4	7	0
7	0.7000	4	0.4000	97-1	1076	m	u	-	-	-	-	-	M	Y	_	_	_	_	_	4	7	0	0	0	0	0	1077	m	o	-	-	i	-	-	M	U	_	_	I	_	_	4	7	0	0	7	0	0																							1078	m	o	-	-	-	-	-	M	U	_	_	_	_	_	4	7	0	0	0	0	0	1079	m	o	-	-	a	s	i	M	U	_	_	A	S	I	4	7	0	0	7	3	7	1080	m	u	k	i	-	-	-	M	Y	K	I	_	_	_	4	7	1	7	0	0	0	1081	-	-	-	-	o	-	n	_	_	_	_	U	_	N	0	0	0	0	7	0	4																							1082	m	u	-	-	a	j	n	M	Y	_	_	A	J	N	4	7	0	0	7	6	4	1083	m	o	-	-	a	-	ɲ	M	U	_	_	A	_	N	4	7	0	0	7	0	4
8	0.8000	3	0.3000	97-1	1076	-	m	u	-	-	-	∅	_	M	Y	_	_	_	∅	0	4	7	0	0	0	∅	1077	i	m	o	-	-	-	∅	I	M	U	_	_	_	∅	7	4	7	0	0	0	∅																							1078	-	m	o	-	-	-	∅	_	M	U	_	_	_	∅	0	4	7	0	0	0	∅	1079	a	m	o	-	s	i	∅	A	M	U	_	S	I	∅	7	4	7	0	3	7	∅	1080	-	m	u	k	-	-	∅	_	M	Y	K	_	_	∅	0	4	7	1	0	0	∅	1081	o	-	-	-	-	n	∅	U	_	_	_	_	N	∅	7	0	0	0	0	4	∅																							1082	a	m	u	-	j	n	∅	A	M	Y	_	J	N	∅	7	4	7	0	6	4	∅	1083	a	m	o	-	-	ɲ	∅	A	M	U	_	_	N	∅	7	4	7	0	0	4	∅
9	0.9000	2	0.2000	97-1	1076	-	-	m	u	-	∅	∅	_	_	M	Y	_	∅	∅	0	0	4	7	0	∅	∅	1077	-	i	m	o	-	∅	∅	_	I	M	U	_	∅	∅	0	7	4	7	0	∅	∅																							1078	-	-	m	o	-	∅	∅	_	_	M	U	_	∅	∅	0	0	4	7	0	∅	∅	1079	s	a	m	o	i	∅	∅	S	A	M	U	I	∅	∅	3	7	4	7	7	∅	∅	1080	-	-	m	u	-	∅	∅	_	_	M	Y	_	∅	∅	0	0	4	7	0	∅	∅	1081	-	o	-	-	n	∅	∅	_	U	_	_	N	∅	∅	0	7	0	0	4	∅	∅																							1082	j	a	m	u	n	∅	∅	J	A	M	Y	N	∅	∅	6	7	4	7	4	∅	∅	1083	-	a	m	o	ɲ	∅	∅	_	A	M	U	N	∅	∅	0	7	4	7	4	∅	∅
10	1.0000	1	0.1000	97-1	1076	-	-	-	m	∅	∅	∅	_	_	_	M	∅	∅	∅	0	0	0	4	∅	∅	∅	1077	-	-	i	m	∅	∅	∅	_	_	I	M	∅	∅	∅	0	0	7	4	∅	∅	∅																							1078	-	-	-	m	∅	∅	∅	_	_	_	M	∅	∅	∅	0	0	0	4	∅	∅	∅	1079	i	s	a	m	∅	∅	∅	I	S	A	M	∅	∅	∅	7	3	7	4	∅	∅	∅	1080	-	-	-	m	∅	∅	∅	_	_	_	M	∅	∅	∅	0	0	0	4	∅	∅	∅	1081	n	-	o	-	∅	∅	∅	N	_	U	_	∅	∅	∅	4	0	7	0	∅	∅	∅																							1082	n	j	a	m	∅	∅	∅	N	J	A	M	∅	∅	∅	4	6	7	4	∅	∅	∅	1083	ɲ	-	a	m	∅	∅	∅	N	_	A	M	∅	∅	∅	4	0	7	4	∅	∅	∅
1	0.1000	10	1.0000	97-2	1084	m	∅	∅	∅	a	p	-	M	∅	∅	∅	A	P	_	4	∅	∅	∅	7	1	0	1085	-	∅	∅	∅	a	h	-	_	∅	∅	∅	A	H	_	0	∅	∅	∅	7	3	0																							1086	m	∅	∅	∅	a	p	-	M	∅	∅	∅	A	P	_	4	∅	∅	∅	7	1	0	1087	m	∅	∅	∅	a	f	-	M	∅	∅	∅	A	B	_	4	∅	∅	∅	7	3	0	1088	m	∅	∅	∅	o	m	i	M	∅	∅	∅	U	M	I	4	∅	∅	∅	7	4	7	1089	t	∅	∅	∅	aː	h	-	T	∅	∅	∅	A	H	_	1	∅	∅	∅	7	3	0																							1090	w	∅	∅	∅	a	h	-	W	∅	∅	∅	A	H	_	6	∅	∅	∅	7	3	0	1091	-	∅	∅	∅	-	h	-	_	∅	∅	∅	_	H	_	0	∅	∅	∅	0	3	0
2	0.2000	9	0.9000	97-2	1084	a	m	∅	∅	p	-	-	A	M	∅	∅	P	_	_	7	4	∅	∅	1	0	0	1085	a	-	∅	∅	h	-	-	A	_	∅	∅	H	_	_	7	0	∅	∅	3	0	0																							1086	a	m	∅	∅	p	-	-	A	M	∅	∅	P	_	_	7	4	∅	∅	1	0	0	1087	a	m	∅	∅	f	-	-	A	M	∅	∅	B	_	_	7	4	∅	∅	3	0	0	1088	o	m	∅	∅	m	i	k	U	M	∅	∅	M	I	K	7	4	∅	∅	4	7	1	1089	aː	t	∅	∅	h	-	-	A	T	∅	∅	H	_	_	7	1	∅	∅	3	0	0																							1090	a	w	∅	∅	h	-	-	A	W	∅	∅	H	_	_	7	6	∅	∅	3	0	0	1091	-	-	∅	∅	h	-	-	_	_	∅	∅	H	_	_	0	0	∅	∅	3	0	0
3	0.3000	8	0.8000	97-2	1084	p	a	m	∅	-	-	u	P	A	M	∅	_	_	Y	1	7	4	∅	0	0	7	1085	h	a	-	∅	-	-	o	H	A	_	∅	_	_	U	3	7	0	∅	0	0	7																							1086	p	a	m	∅	-	-	o	P	A	M	∅	_	_	U	1	7	4	∅	0	0	7	1087	f	a	m	∅	-	-	o	B	A	M	∅	_	_	U	3	7	4	∅	0	0	7	1088	m	o	m	∅	i	k	u	M	U	M	∅	I	K	Y	4	7	4	∅	7	1	7	1089	h	aː	t	∅	-	-	-	H	A	T	∅	_	_	_	3	7	1	∅	0	0	0																							1090	h	a	w	∅	-	-	u	H	A	W	∅	_	_	Y	3	7	6	∅	0	0	7	1091	h	-	-	∅	-	-	o	H	_	_	∅	_	_	U	3	0	0	∅	0	0	7
4	0.4000	7	0.7000	97-2	1084	-	p	a	m	-	u	m	_	P	A	M	_	Y	M	0	1	7	4	0	7	4	1085	-	h	a	-	-	o	m	_	H	A	_	_	U	M	0	3	7	0	0	7	4																							1086	-	p	a	m	-	o	m	_	P	A	M	_	U	M	0	1	7	4	0	7	4	1087	-	f	a	m	-	o	m	_	B	A	M	_	U	M	0	3	7	4	0	7	4	1088	i	m	o	m	k	u	m	I	M	U	M	K	Y	M	7	4	7	4	1	7	4	1089	-	h	aː	t	-	-	-	_	H	A	T	_	_	_	0	3	7	1	0	0	0																							1090	-	h	a	w	-	u	m	_	H	A	W	_	Y	M	0	3	7	6	0	7	4	1091	-	h	-	-	-	o	m	_	H	_	_	_	U	M	0	3	0	0	0	7	4
