index	index_p	rindex	rindex_p	cogid	id_Albanian	segment_Albanian	segment_Albanian_L1	segment_Albanian_L2	segment_Albanian_L3	segment_Albanian_R1	segment_Albanian_R2	segment_Albanian_R3	SC_Albanian	SC_Albanian_L1	SC_Albanian_L2	SC_Albanian_L3	SC_Albanian_R1	SC_Albanian_R2	SC_Albanian_R3	PROSODY_Albanian	PROSODY_Albanian_L1	PROSODY_Albanian_L2	PROSODY_Albanian_L3	PROSODY_Albanian_R1	PROSODY_Albanian_R2	PROSODY_Albanian_R3	id_English	segment_English	segment_English_L1	segment_English_L2	segment_English_L3	segment_English_R1	segment_English_R2	segment_English_R3	SC_English	SC_English_L1	SC_English_L2	SC_English_L3	SC_English_R1	SC_English_R2	SC_English_R3	PROSODY_English	PROSODY_English_L1	PROSODY_English_L2	PROSODY_English_L3	PROSODY_English_R1	PROSODY_English_R2	PROSODY_English_R3	id_French	segment_French	segment_French_L1	segment_French_L2	segment_French_L3	segment_French_R1	segment_French_R2	segment_French_R3	SC_French	SC_French_L1	SC_French_L2	SC_French_L3	SC_French_R1	SC_French_R2	SC_French_R3	PROSODY_French	PROSODY_French_L1	PROSODY_French_L2	PROSODY_French_L3	PROSODY_French_R1	PROSODY_French_R2	PROSODY_French_R3	id_German	segment_German	segment_German_L1	segment_German_L2	segment_German_L3	segment_German_R1	segment_German_R2	segment_German_R3	SC_German	SC_German_L1	SC_German_L2	SC_German_L3	SC_German_R1	SC_German_R2	SC_German_R3	PROSODY_German	PROSODY_German_L1	PROSODY_German_L2	PROSODY_German_L3	PROSODY_German_R1	PROSODY_German_R2	PROSODY_German_R3	id_Latin	segment_Latin	segment_Latin_L1	segment_Latin_L2	segment_Latin_L3	segment_Latin_R1	segment_Latin_R2	segment_Latin_R3	SC_Latin	SC_Latin_L1	SC_Latin_L2	SC_Latin_L3	SC_Latin_R1	SC_Latin_R2	SC_Latin_R3	PROSODY_Latin	PROSODY_Latin_L1	PROSODY_Latin_L2	PROSODY_Latin_L3	PROSODY_Latin_R1	PROSODY_Latin_R2	PROSODY_Latin_R3
2	0.3333	5	0.8333	20-4	38	a	k	∅	∅	t	ə	-	A	K	∅	∅	T	E	_	7	1	∅	∅	1	7	0	39	ɔ	f	∅	∅	-	-	-	U	B	∅	∅	_	_	_	7	3	∅	∅	0	0	0	40	a	k	∅	∅	t	-	-	A	K	∅	∅	T	_	_	7	1	∅	∅	1	0	0	41	iː	f	∅	∅	-	-	-	I	B	∅	∅	_	_	_	7	3	∅	∅	0	0	0	42	a	kʷ	∅	∅	tː	u	o	A	K	∅	∅	T	Y	U	7	1	∅	∅	1	7	7
3	0.5000	4	0.6667	20-4	38	t	a	k	∅	ə	-	r	T	A	K	∅	E	_	R	1	7	1	∅	7	0	5	39	-	ɔ	f	∅	-	-	r	_	U	B	∅	_	_	R	0	7	3	∅	0	0	5	40	t	a	k	∅	-	-	r	T	A	K	∅	_	_	R	1	7	1	∅	0	0	5	41	-	iː	f	∅	-	-	r	_	I	B	∅	_	_	R	0	7	3	∅	0	0	5	42	tː	a	kʷ	∅	u	o	r	T	A	K	∅	Y	U	R	1	7	1	∅	7	7	5
4	0.6667	3	0.5000	20-4	38	ə	t	a	k	-	r	∅	E	T	A	K	_	R	∅	7	1	7	1	0	5	∅	39	-	-	ɔ	f	-	r	∅	_	_	U	B	_	R	∅	0	0	7	3	0	5	∅	40	-	t	a	k	-	r	∅	_	T	A	K	_	R	∅	0	1	7	1	0	5	∅	41	-	-	iː	f	-	r	∅	_	_	I	B	_	R	∅	0	0	7	3	0	5	∅	42	u	tː	a	kʷ	o	r	∅	Y	T	A	K	U	R	∅	7	1	7	1	7	5	∅
5	0.8333	2	0.3333	20-4	38	-	ə	t	a	r	∅	∅	_	E	T	A	R	∅	∅	0	7	1	7	5	∅	∅	39	-	-	-	ɔ	r	∅	∅	_	_	_	U	R	∅	∅	0	0	0	7	5	∅	∅	40	-	-	t	a	r	∅	∅	_	_	T	A	R	∅	∅	0	0	1	7	5	∅	∅	41	-	-	-	iː	r	∅	∅	_	_	_	I	R	∅	∅	0	0	0	7	5	∅	∅	42	o	u	tː	a	r	∅	∅	U	Y	T	A	R	∅	∅	7	7	1	7	5	∅	∅
6	1.0000	1	0.1667	20-4	38	r	-	ə	t	∅	∅	∅	R	_	E	T	∅	∅	∅	5	0	7	1	∅	∅	∅	39	r	-	-	-	∅	∅	∅	R	_	_	_	∅	∅	∅	5	0	0	0	∅	∅	∅	40	r	-	-	t	∅	∅	∅	R	_	_	T	∅	∅	∅	5	0	0	1	∅	∅	∅	41	r	-	-	-	∅	∅	∅	R	_	_	_	∅	∅	∅	5	0	0	0	∅	∅	∅	42	r	o	u	tː	∅	∅	∅	R	U	Y	T	∅	∅	∅	5	7	7	1	∅	∅	∅
1	0.1667	6	1.0000	20-5	43	k	∅	∅	∅	a	t	ə	K	∅	∅	∅	A	T	E	1	∅	∅	∅	7	1	7	44	f	∅	∅	∅	ɔ	-	-	B	∅	∅	∅	U	_	_	3	∅	∅	∅	7	0	0	45	k	∅	∅	∅	a	t	-	K	∅	∅	∅	A	T	_	1	∅	∅	∅	7	1	0	46	f	∅	∅	∅	iː	-	-	B	∅	∅	∅	I	_	_	3	∅	∅	∅	7	0	0	47	kʷ	∅	∅	∅	a	tː	u	K	∅	∅	∅	A	T	Y	1	∅	∅	∅	7	1	7
2	0.3333	5	0.8333	20-5	43	a	k	∅	∅	t	ə	-	A	K	∅	∅	T	E	_	7	1	∅	∅	1	7	0	44	ɔ	f	∅	∅	-	-	-	U	B	∅	∅	_	_	_	7	3	∅	∅	0	0	0	45	a	k	∅	∅	t	-	-	A	K	∅	∅	T	_	_	7	1	∅	∅	1	0	0	46	iː	f	∅	∅	-	-	-	I	B	∅	∅	_	_	_	7	3	∅	∅	0	0	0	47	a	kʷ	∅	∅	tː	u	o	A	K	∅	∅	T	Y	U	7	1	∅	∅	1	7	7
3	0.5000	4	0.6667	20-5	43	t	a	k	∅	ə	-	r	T	A	K	∅	E	_	R	1	7	1	∅	7	0	5	44	-	ɔ	f	∅	-	-	r	_	U	B	∅	_	_	R	0	7	3	∅	0	0	5	45	t	a	k	∅	-	-	r	T	A	K	∅	_	_	R	1	7	1	∅	0	0	5	46	-	iː	f	∅	-	-	r	_	I	B	∅	_	_	R	0	7	3	∅	0	0	5	47	tː	a	kʷ	∅	u	o	r	T	A	K	∅	Y	U	R	1	7	1	∅	7	7	5
4	0.6667	3	0.5000	20-5	43	ə	t	a	k	-	r	∅	E	T	A	K	_	R	∅	7	1	7	1	0	5	∅	44	-	-	ɔ	f	-	r	∅	_	_	U	B	_	R	∅	0	0	7	3	0	5	∅	45	-	t	a	k	-	r	∅	_	T	A	K	_	R	∅	0	1	7	1	0	5	∅	46	-	-	iː	f	-	r	∅	_	_	I	B	_	R	∅	0	0	7	3	0	5	∅	47	u	tː	a	kʷ	o	r	∅	Y	T	A	K	U	R	∅	7	1	7	1	7	5	∅
5	0.8333	2	0.3333	20-5	43	-	ə	t	a	r	∅	∅	_	E	T	A	R	∅	∅	0	7	1	7	5	∅	∅	44	-	-	-	ɔ	r	∅	∅	_	_	_	U	R	∅	∅	0	0	0	7	5	∅	∅	45	-	-	t	a	r	∅	∅	_	_	T	A	R	∅	∅	0	0	1	7	5	∅	∅	46	-	-	-	iː	r	∅	∅	_	_	_	I	R	∅	∅	0	0	0	7	5	∅	∅	47	o	u	tː	a	r	∅	∅	U	Y	T	A	R	∅	∅	7	7	1	7	5	∅	∅
6	1.0000	1	0.1667	20-5	43	r	-	ə	t	∅	∅	∅	R	_	E	T	∅	∅	∅	5	0	7	1	∅	∅	∅	44	r	-	-	-	∅	∅	∅	R	_	_	_	∅	∅	∅	5	0	0	0	∅	∅	∅	45	r	-	-	t	∅	∅	∅	R	_	_	T	∅	∅	∅	5	0	0	1	∅	∅	∅	46	r	-	-	-	∅	∅	∅	R	_	_	_	∅	∅	∅	5	0	0	0	∅	∅	∅	47	r	o	u	tː	∅	∅	∅	R	U	Y	T	∅	∅	∅	5	7	7	1	∅	∅	∅
1	0.2500	4	1.0000	24-2																							48	n	∅	∅	∅	ɑ	-	t	N	∅	∅	∅	A	_	T	4	∅	∅	∅	7	0	1																							49	n	∅	∅	∅	i	x	t	N	∅	∅	∅	I	G	T	4	∅	∅	∅	7	3	1	50	n	∅	∅	∅	oː	n	-	N	∅	∅	∅	U	N	_	4	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	24-2																							48	ɑ	n	∅	∅	-	t	∅	A	N	∅	∅	_	T	∅	7	4	∅	∅	0	1	∅																							49	i	n	∅	∅	x	t	∅	I	N	∅	∅	G	T	∅	7	4	∅	∅	3	1	∅	50	oː	n	∅	∅	n	-	∅	U	N	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅
3	0.7500	2	0.5000	24-2																							48	-	ɑ	n	∅	t	∅	∅	_	A	N	∅	T	∅	∅	0	7	4	∅	1	∅	∅																							49	x	i	n	∅	t	∅	∅	G	I	N	∅	T	∅	∅	3	7	4	∅	1	∅	∅	50	n	oː	n	∅	-	∅	∅	N	U	N	∅	_	∅	∅	4	7	4	∅	0	∅	∅
4	1.0000	1	0.2500	24-2																							48	t	-	ɑ	n	∅	∅	∅	T	_	A	N	∅	∅	∅	1	0	7	4	∅	∅	∅																							49	t	x	i	n	∅	∅	∅	T	G	I	N	∅	∅	∅	1	3	7	4	∅	∅	∅	50	-	n	oː	n	∅	∅	∅	_	N	U	N	∅	∅	∅	0	4	7	4	∅	∅	∅
1	0.2500	4	1.0000	24-4																							51	n	∅	∅	∅	ɑ	-	t	N	∅	∅	∅	A	_	T	4	∅	∅	∅	7	0	1																							52	n	∅	∅	∅	i	x	t	N	∅	∅	∅	I	G	T	4	∅	∅	∅	7	3	1	53	n	∅	∅	∅	oː	n	-	N	∅	∅	∅	U	N	_	4	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	24-4																							51	ɑ	n	∅	∅	-	t	∅	A	N	∅	∅	_	T	∅	7	4	∅	∅	0	1	∅																							52	i	n	∅	∅	x	t	∅	I	N	∅	∅	G	T	∅	7	4	∅	∅	3	1	∅	53	oː	n	∅	∅	n	-	∅	U	N	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅
3	0.7500	2	0.5000	24-4																							51	-	ɑ	n	∅	t	∅	∅	_	A	N	∅	T	∅	∅	0	7	4	∅	1	∅	∅																							52	x	i	n	∅	t	∅	∅	G	I	N	∅	T	∅	∅	3	7	4	∅	1	∅	∅	53	n	oː	n	∅	-	∅	∅	N	U	N	∅	_	∅	∅	4	7	4	∅	0	∅	∅
4	1.0000	1	0.2500	24-4																							51	t	-	ɑ	n	∅	∅	∅	T	_	A	N	∅	∅	∅	1	0	7	4	∅	∅	∅																							52	t	x	i	n	∅	∅	∅	T	G	I	N	∅	∅	∅	1	3	7	4	∅	∅	∅	53	-	n	oː	n	∅	∅	∅	_	N	U	N	∅	∅	∅	0	4	7	4	∅	∅	∅
1	0.2500	4	1.0000	24-5																							54	n	∅	∅	∅	ɑ	-	t	N	∅	∅	∅	A	_	T	4	∅	∅	∅	7	0	1																							55	n	∅	∅	∅	i	x	t	N	∅	∅	∅	I	G	T	4	∅	∅	∅	7	3	1	56	n	∅	∅	∅	oː	n	-	N	∅	∅	∅	U	N	_	4	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	24-5																							54	ɑ	n	∅	∅	-	t	∅	A	N	∅	∅	_	T	∅	7	4	∅	∅	0	1	∅																							55	i	n	∅	∅	x	t	∅	I	N	∅	∅	G	T	∅	7	4	∅	∅	3	1	∅	56	oː	n	∅	∅	n	-	∅	U	N	∅	∅	N	_	∅	7	4	∅	∅	4	0	∅
3	0.7500	2	0.5000	24-5																							54	-	ɑ	n	∅	t	∅	∅	_	A	N	∅	T	∅	∅	0	7	4	∅	1	∅	∅																							55	x	i	n	∅	t	∅	∅	G	I	N	∅	T	∅	∅	3	7	4	∅	1	∅	∅	56	n	oː	n	∅	-	∅	∅	N	U	N	∅	_	∅	∅	4	7	4	∅	0	∅	∅
4	1.0000	1	0.2500	24-5																							54	t	-	ɑ	n	∅	∅	∅	T	_	A	N	∅	∅	∅	1	0	7	4	∅	∅	∅																							55	t	x	i	n	∅	∅	∅	T	G	I	N	∅	∅	∅	1	3	7	4	∅	∅	∅	56	-	n	oː	n	∅	∅	∅	_	N	U	N	∅	∅	∅	0	4	7	4	∅	∅	∅
1	0.1667	6	1.0000	47-2																							57	h	∅	∅	∅	j	u	m	H	∅	∅	∅	J	Y	M	3	∅	∅	∅	6	7	4	58	-	∅	∅	∅	-	y	m	_	∅	∅	∅	_	Y	M	0	∅	∅	∅	0	7	4																							59	h	∅	∅	∅	-	o	m	H	∅	∅	∅	_	U	M	3	∅	∅	∅	0	7	4
2	0.3333	5	0.8333	47-2																							57	j	h	∅	∅	u	m	ə	J	H	∅	∅	Y	M	E	6	3	∅	∅	7	4	7	58	-	-	∅	∅	y	m	ɛ	_	_	∅	∅	Y	M	E	0	0	∅	∅	7	4	7																							59	-	h	∅	∅	o	m	i	_	H	∅	∅	U	M	I	0	3	∅	∅	7	4	7
3	0.5000	4	0.6667	47-2																							57	u	j	h	∅	m	ə	n	Y	J	H	∅	M	E	N	7	6	3	∅	4	7	4	58	y	-	-	∅	m	ɛ	n	Y	_	_	∅	M	E	N	7	0	0	∅	4	7	4																							59	o	-	h	∅	m	i	n	U	_	H	∅	M	I	N	7	0	3	∅	4	7	4
4	0.6667	3	0.5000	47-2																							57	m	u	j	h	ə	n	∅	M	Y	J	H	E	N	∅	4	7	6	3	7	4	∅	58	m	y	-	-	ɛ	n	∅	M	Y	_	_	E	N	∅	4	7	0	0	7	4	∅																							59	m	o	-	h	i	n	∅	M	U	_	H	I	N	∅	4	7	0	3	7	4	∅
5	0.8333	2	0.3333	47-2																							57	ə	m	u	j	n	∅	∅	E	M	Y	J	N	∅	∅	7	4	7	6	4	∅	∅	58	ɛ	m	y	-	n	∅	∅	E	M	Y	_	N	∅	∅	7	4	7	0	4	∅	∅																							59	i	m	o	-	n	∅	∅	I	M	U	_	N	∅	∅	7	4	7	0	4	∅	∅
6	1.0000	1	0.1667	47-2																							57	n	ə	m	u	∅	∅	∅	N	E	M	Y	∅	∅	∅	4	7	4	7	∅	∅	∅	58	n	ɛ	m	y	∅	∅	∅	N	E	M	Y	∅	∅	∅	4	7	4	7	∅	∅	∅																							59	n	i	m	o	∅	∅	∅	N	I	M	U	∅	∅	∅	4	7	4	7	∅	∅	∅
1	0.1667	6	1.0000	47-3																							60	h	∅	∅	∅	j	u	m	H	∅	∅	∅	J	Y	M	3	∅	∅	∅	6	7	4	61	-	∅	∅	∅	-	y	m	_	∅	∅	∅	_	Y	M	0	∅	∅	∅	0	7	4																							62	h	∅	∅	∅	-	o	m	H	∅	∅	∅	_	U	M	3	∅	∅	∅	0	7	4
2	0.3333	5	0.8333	47-3																							60	j	h	∅	∅	u	m	ə	J	H	∅	∅	Y	M	E	6	3	∅	∅	7	4	7	61	-	-	∅	∅	y	m	ɛ	_	_	∅	∅	Y	M	E	0	0	∅	∅	7	4	7																							62	-	h	∅	∅	o	m	i	_	H	∅	∅	U	M	I	0	3	∅	∅	7	4	7
3	0.5000	4	0.6667	47-3																							60	u	j	h	∅	m	ə	n	Y	J	H	∅	M	E	N	7	6	3	∅	4	7	4	61	y	-	-	∅	m	ɛ	n	Y	_	_	∅	M	E	N	7	0	0	∅	4	7	4																							62	o	-	h	∅	m	i	n	U	_	H	∅	M	I	N	7	0	3	∅	4	7	4
4	0.6667	3	0.5000	47-3																							60	m	u	j	h	ə	n	∅	M	Y	J	H	E	N	∅	4	7	6	3	7	4	∅	61	m	y	-	-	ɛ	n	∅	M	Y	_	_	E	N	∅	4	7	0	0	7	4	∅																							62	m	o	-	h	i	n	∅	M	U	_	H	I	N	∅	4	7	0	3	7	4	∅
5	0.8333	2	0.3333	47-3																							60	ə	m	u	j	n	∅	∅	E	M	Y	J	N	∅	∅	7	4	7	6	4	∅	∅	61	ɛ	m	y	-	n	∅	∅	E	M	Y	_	N	∅	∅	7	4	7	0	4	∅	∅																							62	i	m	o	-	n	∅	∅	I	M	U	_	N	∅	∅	7	4	7	0	4	∅	∅
6	1.0000	1	0.1667	47-3																							60	n	ə	m	u	∅	∅	∅	N	E	M	Y	∅	∅	∅	4	7	4	7	∅	∅	∅	61	n	ɛ	m	y	∅	∅	∅	N	E	M	Y	∅	∅	∅	4	7	4	7	∅	∅	∅																							62	n	i	m	o	∅	∅	∅	N	I	M	U	∅	∅	∅	4	7	4	7	∅	∅	∅
1	0.1667	6	1.0000	47-5																							63	h	∅	∅	∅	j	u	m	H	∅	∅	∅	J	Y	M	3	∅	∅	∅	6	7	4	64	-	∅	∅	∅	-	y	m	_	∅	∅	∅	_	Y	M	0	∅	∅	∅	0	7	4																							65	h	∅	∅	∅	-	o	m	H	∅	∅	∅	_	U	M	3	∅	∅	∅	0	7	4
2	0.3333	5	0.8333	47-5																							63	j	h	∅	∅	u	m	ə	J	H	∅	∅	Y	M	E	6	3	∅	∅	7	4	7	64	-	-	∅	∅	y	m	ɛ	_	_	∅	∅	Y	M	E	0	0	∅	∅	7	4	7																							65	-	h	∅	∅	o	m	i	_	H	∅	∅	U	M	I	0	3	∅	∅	7	4	7
3	0.5000	4	0.6667	47-5																							63	u	j	h	∅	m	ə	n	Y	J	H	∅	M	E	N	7	6	3	∅	4	7	4	64	y	-	-	∅	m	ɛ	n	Y	_	_	∅	M	E	N	7	0	0	∅	4	7	4																							65	o	-	h	∅	m	i	n	U	_	H	∅	M	I	N	7	0	3	∅	4	7	4
4	0.6667	3	0.5000	47-5																							63	m	u	j	h	ə	n	∅	M	Y	J	H	E	N	∅	4	7	6	3	7	4	∅	64	m	y	-	-	ɛ	n	∅	M	Y	_	_	E	N	∅	4	7	0	0	7	4	∅																							65	m	o	-	h	i	n	∅	M	U	_	H	I	N	∅	4	7	0	3	7	4	∅
5	0.8333	2	0.3333	47-5																							63	ə	m	u	j	n	∅	∅	E	M	Y	J	N	∅	∅	7	4	7	6	4	∅	∅	64	ɛ	m	y	-	n	∅	∅	E	M	Y	_	N	∅	∅	7	4	7	0	4	∅	∅																							65	i	m	o	-	n	∅	∅	I	M	U	_	N	∅	∅	7	4	7	0	4	∅	∅
6	1.0000	1	0.1667	47-5																							63	n	ə	m	u	∅	∅	∅	N	E	M	Y	∅	∅	∅	4	7	4	7	∅	∅	∅	64	n	ɛ	m	y	∅	∅	∅	N	E	M	Y	∅	∅	∅	4	7	4	7	∅	∅	∅																							65	n	i	m	o	∅	∅	∅	N	I	M	U	∅	∅	∅	4	7	4	7	∅	∅	∅
1	0.2500	4	1.0000	72-2																							66	k	∅	∅	∅	o	l	d	K	∅	∅	∅	U	L	T	1	∅	∅	∅	7	5	1																							67	k	∅	∅	∅	a	l	t	K	∅	∅	∅	A	L	T	1	∅	∅	∅	7	5	1																						
2	0.5000	3	0.7500	72-2																							66	o	k	∅	∅	l	d	∅	U	K	∅	∅	L	T	∅	7	1	∅	∅	5	1	∅																							67	a	k	∅	∅	l	t	∅	A	K	∅	∅	L	T	∅	7	1	∅	∅	5	1	∅																						
3	0.7500	2	0.5000	72-2																							66	l	o	k	∅	d	∅	∅	L	U	K	∅	T	∅	∅	5	7	1	∅	1	∅	∅																							67	l	a	k	∅	t	∅	∅	L	A	K	∅	T	∅	∅	5	7	1	∅	1	∅	∅																						
4	1.0000	1	0.2500	72-2																							66	d	l	o	k	∅	∅	∅	T	L	U	K	∅	∅	∅	1	5	7	1	∅	∅	∅																							67	t	l	a	k	∅	∅	∅	T	L	A	K	∅	∅	∅	1	5	7	1	∅	∅	∅																						
1	0.2500	4	1.0000	72-4																							68	k	∅	∅	∅	o	l	d	K	∅	∅	∅	U	L	T	1	∅	∅	∅	7	5	1																							69	k	∅	∅	∅	a	l	t	K	∅	∅	∅	A	L	T	1	∅	∅	∅	7	5	1																						
2	0.5000	3	0.7500	72-4																							68	o	k	∅	∅	l	d	∅	U	K	∅	∅	L	T	∅	7	1	∅	∅	5	1	∅																							69	a	k	∅	∅	l	t	∅	A	K	∅	∅	L	T	∅	7	1	∅	∅	5	1	∅																						
3	0.7500	2	0.5000	72-4																							68	l	o	k	∅	d	∅	∅	L	U	K	∅	T	∅	∅	5	7	1	∅	1	∅	∅																							69	l	a	k	∅	t	∅	∅	L	A	K	∅	T	∅	∅	5	7	1	∅	1	∅	∅																						
4	1.0000	1	0.2500	72-4																							68	d	l	o	k	∅	∅	∅	T	L	U	K	∅	∅	∅	1	5	7	1	∅	∅	∅																							69	t	l	a	k	∅	∅	∅	T	L	A	K	∅	∅	∅	1	5	7	1	∅	∅	∅																						
1	0.1429	7	1.0000	73-3																																													70	f	∅	∅	∅	r	-	w	B	∅	∅	∅	R	_	W	3	∅	∅	∅	5	0	6																							71	f	∅	∅	∅	r	iː	g	B	∅	∅	∅	R	I	K	3	∅	∅	∅	5	7	1
2	0.2857	6	0.8571	73-3																																													70	r	f	∅	∅	-	w	a	R	B	∅	∅	_	W	A	5	3	∅	∅	0	6	7																							71	r	f	∅	∅	iː	g	i	R	B	∅	∅	I	K	I	5	3	∅	∅	7	1	7
3	0.4286	5	0.7143	73-3																																													70	-	r	f	∅	w	a	d	_	R	B	∅	W	A	T	0	5	3	∅	6	7	1																							71	iː	r	f	∅	g	i	d	I	R	B	∅	K	I	T	7	5	3	∅	1	7	1
4	0.5714	4	0.5714	73-3																																													70	w	-	r	f	a	d	-	W	_	R	B	A	T	_	6	0	5	3	7	1	0																							71	g	iː	r	f	i	d	o	K	I	R	B	I	T	U	1	7	5	3	7	1	7
5	0.7143	3	0.4286	73-3																																													70	a	w	-	r	d	-	∅	A	W	_	R	T	_	∅	7	6	0	5	1	0	∅																							71	i	g	iː	r	d	o	∅	I	K	I	R	T	U	∅	7	1	7	5	1	7	∅
6	0.8571	2	0.2857	73-3																																													70	d	a	w	-	-	∅	∅	T	A	W	_	_	∅	∅	1	7	6	0	0	∅	∅																							71	d	i	g	iː	o	∅	∅	T	I	K	I	U	∅	∅	1	7	1	7	7	∅	∅
7	1.0000	1	0.1429	73-3																																													70	-	d	a	w	∅	∅	∅	_	T	A	W	∅	∅	∅	0	1	7	6	∅	∅	∅																							71	o	d	i	g	∅	∅	∅	U	T	I	K	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	73-5																																													72	f	∅	∅	∅	r	-	w	B	∅	∅	∅	R	_	W	3	∅	∅	∅	5	0	6																							73	f	∅	∅	∅	r	iː	g	B	∅	∅	∅	R	I	K	3	∅	∅	∅	5	7	1
2	0.2857	6	0.8571	73-5																																													72	r	f	∅	∅	-	w	a	R	B	∅	∅	_	W	A	5	3	∅	∅	0	6	7																							73	r	f	∅	∅	iː	g	i	R	B	∅	∅	I	K	I	5	3	∅	∅	7	1	7
3	0.4286	5	0.7143	73-5																																													72	-	r	f	∅	w	a	d	_	R	B	∅	W	A	T	0	5	3	∅	6	7	1																							73	iː	r	f	∅	g	i	d	I	R	B	∅	K	I	T	7	5	3	∅	1	7	1
4	0.5714	4	0.5714	73-5																																													72	w	-	r	f	a	d	-	W	_	R	B	A	T	_	6	0	5	3	7	1	0																							73	g	iː	r	f	i	d	o	K	I	R	B	I	T	U	1	7	5	3	7	1	7
5	0.7143	3	0.4286	73-5																																													72	a	w	-	r	d	-	∅	A	W	_	R	T	_	∅	7	6	0	5	1	0	∅																							73	i	g	iː	r	d	o	∅	I	K	I	R	T	U	∅	7	1	7	5	1	7	∅
6	0.8571	2	0.2857	73-5																																													72	d	a	w	-	-	∅	∅	T	A	W	_	_	∅	∅	1	7	6	0	0	∅	∅																							73	d	i	g	iː	o	∅	∅	T	I	K	I	U	∅	∅	1	7	1	7	7	∅	∅
7	1.0000	1	0.1429	73-5																																													72	-	d	a	w	∅	∅	∅	_	T	A	W	∅	∅	∅	0	1	7	6	∅	∅	∅																							73	o	d	i	g	∅	∅	∅	U	T	I	K	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.2500	4	1.0000	78-2																							74	b	∅	∅	∅	l	o	-	P	∅	∅	∅	L	U	_	1	∅	∅	∅	5	7	0																							75	b	∅	∅	∅	l	aː	z	P	∅	∅	∅	L	A	S	1	∅	∅	∅	5	7	3	76	f	∅	∅	∅	l	aː	-	B	∅	∅	∅	L	A	_	3	∅	∅	∅	5	7	0
2	0.5000	3	0.7500	78-2																							74	l	b	∅	∅	o	-	∅	L	P	∅	∅	U	_	∅	5	1	∅	∅	7	0	∅																							75	l	b	∅	∅	aː	z	∅	L	P	∅	∅	A	S	∅	5	1	∅	∅	7	3	∅	76	l	f	∅	∅	aː	-	∅	L	B	∅	∅	A	_	∅	5	3	∅	∅	7	0	∅
3	0.7500	2	0.5000	78-2																							74	o	l	b	∅	-	∅	∅	U	L	P	∅	_	∅	∅	7	5	1	∅	0	∅	∅																							75	aː	l	b	∅	z	∅	∅	A	L	P	∅	S	∅	∅	7	5	1	∅	3	∅	∅	76	aː	l	f	∅	-	∅	∅	A	L	B	∅	_	∅	∅	7	5	3	∅	0	∅	∅
4	1.0000	1	0.2500	78-2																							74	-	o	l	b	∅	∅	∅	_	U	L	P	∅	∅	∅	0	7	5	1	∅	∅	∅																							75	z	aː	l	b	∅	∅	∅	S	A	L	P	∅	∅	∅	3	7	5	1	∅	∅	∅	76	-	aː	l	f	∅	∅	∅	_	A	L	B	∅	∅	∅	0	7	5	3	∅	∅	∅
1	0.2500	4	1.0000	78-4																							77	b	∅	∅	∅	l	o	-	P	∅	∅	∅	L	U	_	1	∅	∅	∅	5	7	0																							78	b	∅	∅	∅	l	aː	z	P	∅	∅	∅	L	A	S	1	∅	∅	∅	5	7	3	79	f	∅	∅	∅	l	aː	-	B	∅	∅	∅	L	A	_	3	∅	∅	∅	5	7	0
2	0.5000	3	0.7500	78-4																							77	l	b	∅	∅	o	-	∅	L	P	∅	∅	U	_	∅	5	1	∅	∅	7	0	∅																							78	l	b	∅	∅	aː	z	∅	L	P	∅	∅	A	S	∅	5	1	∅	∅	7	3	∅	79	l	f	∅	∅	aː	-	∅	L	B	∅	∅	A	_	∅	5	3	∅	∅	7	0	∅
3	0.7500	2	0.5000	78-4																							77	o	l	b	∅	-	∅	∅	U	L	P	∅	_	∅	∅	7	5	1	∅	0	∅	∅																							78	aː	l	b	∅	z	∅	∅	A	L	P	∅	S	∅	∅	7	5	1	∅	3	∅	∅	79	aː	l	f	∅	-	∅	∅	A	L	B	∅	_	∅	∅	7	5	3	∅	0	∅	∅
4	1.0000	1	0.2500	78-4																							77	-	o	l	b	∅	∅	∅	_	U	L	P	∅	∅	∅	0	7	5	1	∅	∅	∅																							78	z	aː	l	b	∅	∅	∅	S	A	L	P	∅	∅	∅	3	7	5	1	∅	∅	∅	79	-	aː	l	f	∅	∅	∅	_	A	L	B	∅	∅	∅	0	7	5	3	∅	∅	∅
1	0.2500	4	1.0000	78-5																							80	b	∅	∅	∅	l	o	-	P	∅	∅	∅	L	U	_	1	∅	∅	∅	5	7	0																							81	b	∅	∅	∅	l	aː	z	P	∅	∅	∅	L	A	S	1	∅	∅	∅	5	7	3	82	f	∅	∅	∅	l	aː	-	B	∅	∅	∅	L	A	_	3	∅	∅	∅	5	7	0
2	0.5000	3	0.7500	78-5																							80	l	b	∅	∅	o	-	∅	L	P	∅	∅	U	_	∅	5	1	∅	∅	7	0	∅																							81	l	b	∅	∅	aː	z	∅	L	P	∅	∅	A	S	∅	5	1	∅	∅	7	3	∅	82	l	f	∅	∅	aː	-	∅	L	B	∅	∅	A	_	∅	5	3	∅	∅	7	0	∅
