index	index_p	rindex	rindex_p	cogid	id_Albanian	segment_Albanian	segment_Albanian_L1	segment_Albanian_L2	segment_Albanian_L3	segment_Albanian_R1	segment_Albanian_R2	segment_Albanian_R3	SC_Albanian	SC_Albanian_L1	SC_Albanian_L2	SC_Albanian_L3	SC_Albanian_R1	SC_Albanian_R2	SC_Albanian_R3	PROSODY_Albanian	PROSODY_Albanian_L1	PROSODY_Albanian_L2	PROSODY_Albanian_L3	PROSODY_Albanian_R1	PROSODY_Albanian_R2	PROSODY_Albanian_R3	id_English	segment_English	segment_English_L1	segment_English_L2	segment_English_L3	segment_English_R1	segment_English_R2	segment_English_R3	SC_English	SC_English_L1	SC_English_L2	SC_English_L3	SC_English_R1	SC_English_R2	SC_English_R3	PROSODY_English	PROSODY_English_L1	PROSODY_English_L2	PROSODY_English_L3	PROSODY_English_R1	PROSODY_English_R2	PROSODY_English_R3	id_French	segment_French	segment_French_L1	segment_French_L2	segment_French_L3	segment_French_R1	segment_French_R2	segment_French_R3	SC_French	SC_French_L1	SC_French_L2	SC_French_L3	SC_French_R1	SC_French_R2	SC_French_R3	PROSODY_French	PROSODY_French_L1	PROSODY_French_L2	PROSODY_French_L3	PROSODY_French_R1	PROSODY_French_R2	PROSODY_French_R3	id_German	segment_German	segment_German_L1	segment_German_L2	segment_German_L3	segment_German_R1	segment_German_R2	segment_German_R3	SC_German	SC_German_L1	SC_German_L2	SC_German_L3	SC_German_R1	SC_German_R2	SC_German_R3	PROSODY_German	PROSODY_German_L1	PROSODY_German_L2	PROSODY_German_L3	PROSODY_German_R1	PROSODY_German_R2	PROSODY_German_R3	id_Latin	segment_Latin	segment_Latin_L1	segment_Latin_L2	segment_Latin_L3	segment_Latin_R1	segment_Latin_R2	segment_Latin_R3	SC_Latin	SC_Latin_L1	SC_Latin_L2	SC_Latin_L3	SC_Latin_R1	SC_Latin_R2	SC_Latin_R3	PROSODY_Latin	PROSODY_Latin_L1	PROSODY_Latin_L2	PROSODY_Latin_L3	PROSODY_Latin_R1	PROSODY_Latin_R2	PROSODY_Latin_R3
6	1.0000	1	0.1667	353-4	173	-	k	ʃ	e	∅	∅	∅	_	K	S	E	∅	∅	∅	0	1	3	7	∅	∅	∅	174	-	-	ʃ	ɪ	∅	∅	∅	_	_	S	I	∅	∅	∅	0	0	3	7	∅	∅	∅	175	ɔ̃	-	s	a	∅	∅	∅	U	_	S	A	∅	∅	∅	7	0	3	7	∅	∅	∅	176	-	-	ʃ	i	∅	∅	∅	_	_	S	I	∅	∅	∅	0	0	3	7	∅	∅	∅	177	i	k	s	i	∅	∅	∅	I	K	S	I	∅	∅	∅	7	1	3	7	∅	∅	∅
1	0.1667	6	1.0000	353-5	178	p	∅	∅	∅	-	e	ʃ	P	∅	∅	∅	_	E	S	1	∅	∅	∅	0	7	3	179	f	∅	∅	∅	-	ɪ	ʃ	B	∅	∅	∅	_	I	S	3	∅	∅	∅	0	7	3	180	p	∅	∅	∅	w	a	s	P	∅	∅	∅	W	A	S	1	∅	∅	∅	6	7	3	181	f	∅	∅	∅	-	i	ʃ	B	∅	∅	∅	_	I	S	3	∅	∅	∅	0	7	3	182	p	∅	∅	∅	-	i	s	P	∅	∅	∅	_	I	S	1	∅	∅	∅	0	7	3
2	0.3333	5	0.8333	353-5	178	-	p	∅	∅	e	ʃ	k	_	P	∅	∅	E	S	K	0	1	∅	∅	7	3	1	179	-	f	∅	∅	ɪ	ʃ	-	_	B	∅	∅	I	S	_	0	3	∅	∅	7	3	0	180	w	p	∅	∅	a	s	-	W	P	∅	∅	A	S	_	6	1	∅	∅	7	3	0	181	-	f	∅	∅	i	ʃ	-	_	B	∅	∅	I	S	_	0	3	∅	∅	7	3	0	182	-	p	∅	∅	i	s	k	_	P	∅	∅	I	S	K	0	1	∅	∅	7	3	1
3	0.5000	4	0.6667	353-5	178	e	-	p	∅	ʃ	k	-	E	_	P	∅	S	K	_	7	0	1	∅	3	1	0	179	ɪ	-	f	∅	ʃ	-	-	I	_	B	∅	S	_	_	7	0	3	∅	3	0	0	180	a	w	p	∅	s	-	ɔ̃	A	W	P	∅	S	_	U	7	6	1	∅	3	0	7	181	i	-	f	∅	ʃ	-	-	I	_	B	∅	S	_	_	7	0	3	∅	3	0	0	182	i	-	p	∅	s	k	i	I	_	P	∅	S	K	I	7	0	1	∅	3	1	7
4	0.6667	3	0.5000	353-5	178	ʃ	e	-	p	k	-	∅	S	E	_	P	K	_	∅	3	7	0	1	1	0	∅	179	ʃ	ɪ	-	f	-	-	∅	S	I	_	B	_	_	∅	3	7	0	3	0	0	∅	180	s	a	w	p	-	ɔ̃	∅	S	A	W	P	_	U	∅	3	7	6	1	0	7	∅	181	ʃ	i	-	f	-	-	∅	S	I	_	B	_	_	∅	3	7	0	3	0	0	∅	182	s	i	-	p	k	i	∅	S	I	_	P	K	I	∅	3	7	0	1	1	7	∅
5	0.8333	2	0.3333	353-5	178	k	ʃ	e	-	-	∅	∅	K	S	E	_	_	∅	∅	1	3	7	0	0	∅	∅	179	-	ʃ	ɪ	-	-	∅	∅	_	S	I	_	_	∅	∅	0	3	7	0	0	∅	∅	180	-	s	a	w	ɔ̃	∅	∅	_	S	A	W	U	∅	∅	0	3	7	6	7	∅	∅	181	-	ʃ	i	-	-	∅	∅	_	S	I	_	_	∅	∅	0	3	7	0	0	∅	∅	182	k	s	i	-	i	∅	∅	K	S	I	_	I	∅	∅	1	3	7	0	7	∅	∅
6	1.0000	1	0.1667	353-5	178	-	k	ʃ	e	∅	∅	∅	_	K	S	E	∅	∅	∅	0	1	3	7	∅	∅	∅	179	-	-	ʃ	ɪ	∅	∅	∅	_	_	S	I	∅	∅	∅	0	0	3	7	∅	∅	∅	180	ɔ̃	-	s	a	∅	∅	∅	U	_	S	A	∅	∅	∅	7	0	3	7	∅	∅	∅	181	-	-	ʃ	i	∅	∅	∅	_	_	S	I	∅	∅	∅	0	0	3	7	∅	∅	∅	182	i	k	s	i	∅	∅	∅	I	K	S	I	∅	∅	∅	7	1	3	7	∅	∅	∅
1	0.2000	5	1.0000	421-2																							183	f	∅	∅	∅	l	au	ə	B	∅	∅	∅	L	A	E	3	∅	∅	∅	5	7	7	184	f	∅	∅	∅	l	œ	-	B	∅	∅	∅	L	U	_	3	∅	∅	∅	5	7	0	185	b	∅	∅	∅	l	uː	-	P	∅	∅	∅	L	Y	_	1	∅	∅	∅	5	7	0	186	f	∅	∅	∅	l	oː	-	B	∅	∅	∅	L	U	_	3	∅	∅	∅	5	7	0
2	0.4000	4	0.8000	421-2																							183	l	f	∅	∅	au	ə	r	L	B	∅	∅	A	E	R	5	3	∅	∅	7	7	5	184	l	f	∅	∅	œ	-	r	L	B	∅	∅	U	_	R	5	3	∅	∅	7	0	5	185	l	b	∅	∅	uː	-	m	L	P	∅	∅	Y	_	M	5	1	∅	∅	7	0	4	186	l	f	∅	∅	oː	-	s	L	B	∅	∅	U	_	S	5	3	∅	∅	7	0	3
3	0.6000	3	0.6000	421-2																							183	au	l	f	∅	ə	r	∅	A	L	B	∅	E	R	∅	7	5	3	∅	7	5	∅	184	œ	l	f	∅	-	r	∅	U	L	B	∅	_	R	∅	7	5	3	∅	0	5	∅	185	uː	l	b	∅	-	m	∅	Y	L	P	∅	_	M	∅	7	5	1	∅	0	4	∅	186	oː	l	f	∅	-	s	∅	U	L	B	∅	_	S	∅	7	5	3	∅	0	3	∅
4	0.8000	2	0.4000	421-2																							183	ə	au	l	f	r	∅	∅	E	A	L	B	R	∅	∅	7	7	5	3	5	∅	∅	184	-	œ	l	f	r	∅	∅	_	U	L	B	R	∅	∅	0	7	5	3	5	∅	∅	185	-	uː	l	b	m	∅	∅	_	Y	L	P	M	∅	∅	0	7	5	1	4	∅	∅	186	-	oː	l	f	s	∅	∅	_	U	L	B	S	∅	∅	0	7	5	3	3	∅	∅
5	1.0000	1	0.2000	421-2																							183	r	ə	au	l	∅	∅	∅	R	E	A	L	∅	∅	∅	5	7	7	5	∅	∅	∅	184	r	-	œ	l	∅	∅	∅	R	_	U	L	∅	∅	∅	5	0	7	5	∅	∅	∅	185	m	-	uː	l	∅	∅	∅	M	_	Y	L	∅	∅	∅	4	0	7	5	∅	∅	∅	186	s	-	oː	l	∅	∅	∅	S	_	U	L	∅	∅	∅	3	0	7	5	∅	∅	∅
1	0.2000	5	1.0000	421-3																							187	f	∅	∅	∅	l	au	ə	B	∅	∅	∅	L	A	E	3	∅	∅	∅	5	7	7	188	f	∅	∅	∅	l	œ	-	B	∅	∅	∅	L	U	_	3	∅	∅	∅	5	7	0	189	b	∅	∅	∅	l	uː	-	P	∅	∅	∅	L	Y	_	1	∅	∅	∅	5	7	0	190	f	∅	∅	∅	l	oː	-	B	∅	∅	∅	L	U	_	3	∅	∅	∅	5	7	0
2	0.4000	4	0.8000	421-3																							187	l	f	∅	∅	au	ə	r	L	B	∅	∅	A	E	R	5	3	∅	∅	7	7	5	188	l	f	∅	∅	œ	-	r	L	B	∅	∅	U	_	R	5	3	∅	∅	7	0	5	189	l	b	∅	∅	uː	-	m	L	P	∅	∅	Y	_	M	5	1	∅	∅	7	0	4	190	l	f	∅	∅	oː	-	s	L	B	∅	∅	U	_	S	5	3	∅	∅	7	0	3
3	0.6000	3	0.6000	421-3																							187	au	l	f	∅	ə	r	∅	A	L	B	∅	E	R	∅	7	5	3	∅	7	5	∅	188	œ	l	f	∅	-	r	∅	U	L	B	∅	_	R	∅	7	5	3	∅	0	5	∅	189	uː	l	b	∅	-	m	∅	Y	L	P	∅	_	M	∅	7	5	1	∅	0	4	∅	190	oː	l	f	∅	-	s	∅	U	L	B	∅	_	S	∅	7	5	3	∅	0	3	∅
4	0.8000	2	0.4000	421-3																							187	ə	au	l	f	r	∅	∅	E	A	L	B	R	∅	∅	7	7	5	3	5	∅	∅	188	-	œ	l	f	r	∅	∅	_	U	L	B	R	∅	∅	0	7	5	3	5	∅	∅	189	-	uː	l	b	m	∅	∅	_	Y	L	P	M	∅	∅	0	7	5	1	4	∅	∅	190	-	oː	l	f	s	∅	∅	_	U	L	B	S	∅	∅	0	7	5	3	3	∅	∅
5	1.0000	1	0.2000	421-3																							187	r	ə	au	l	∅	∅	∅	R	E	A	L	∅	∅	∅	5	7	7	5	∅	∅	∅	188	r	-	œ	l	∅	∅	∅	R	_	U	L	∅	∅	∅	5	0	7	5	∅	∅	∅	189	m	-	uː	l	∅	∅	∅	M	_	Y	L	∅	∅	∅	4	0	7	5	∅	∅	∅	190	s	-	oː	l	∅	∅	∅	S	_	U	L	∅	∅	∅	3	0	7	5	∅	∅	∅
1	0.2000	5	1.0000	421-4																							191	f	∅	∅	∅	l	au	ə	B	∅	∅	∅	L	A	E	3	∅	∅	∅	5	7	7	192	f	∅	∅	∅	l	œ	-	B	∅	∅	∅	L	U	_	3	∅	∅	∅	5	7	0	193	b	∅	∅	∅	l	uː	-	P	∅	∅	∅	L	Y	_	1	∅	∅	∅	5	7	0	194	f	∅	∅	∅	l	oː	-	B	∅	∅	∅	L	U	_	3	∅	∅	∅	5	7	0
2	0.4000	4	0.8000	421-4																							191	l	f	∅	∅	au	ə	r	L	B	∅	∅	A	E	R	5	3	∅	∅	7	7	5	192	l	f	∅	∅	œ	-	r	L	B	∅	∅	U	_	R	5	3	∅	∅	7	0	5	193	l	b	∅	∅	uː	-	m	L	P	∅	∅	Y	_	M	5	1	∅	∅	7	0	4	194	l	f	∅	∅	oː	-	s	L	B	∅	∅	U	_	S	5	3	∅	∅	7	0	3
3	0.6000	3	0.6000	421-4																							191	au	l	f	∅	ə	r	∅	A	L	B	∅	E	R	∅	7	5	3	∅	7	5	∅	192	œ	l	f	∅	-	r	∅	U	L	B	∅	_	R	∅	7	5	3	∅	0	5	∅	193	uː	l	b	∅	-	m	∅	Y	L	P	∅	_	M	∅	7	5	1	∅	0	4	∅	194	oː	l	f	∅	-	s	∅	U	L	B	∅	_	S	∅	7	5	3	∅	0	3	∅
4	0.8000	2	0.4000	421-4																							191	ə	au	l	f	r	∅	∅	E	A	L	B	R	∅	∅	7	7	5	3	5	∅	∅	192	-	œ	l	f	r	∅	∅	_	U	L	B	R	∅	∅	0	7	5	3	5	∅	∅	193	-	uː	l	b	m	∅	∅	_	Y	L	P	M	∅	∅	0	7	5	1	4	∅	∅	194	-	oː	l	f	s	∅	∅	_	U	L	B	S	∅	∅	0	7	5	3	3	∅	∅
5	1.0000	1	0.2000	421-4																							191	r	ə	au	l	∅	∅	∅	R	E	A	L	∅	∅	∅	5	7	7	5	∅	∅	∅	192	r	-	œ	l	∅	∅	∅	R	_	U	L	∅	∅	∅	5	0	7	5	∅	∅	∅	193	m	-	uː	l	∅	∅	∅	M	_	Y	L	∅	∅	∅	4	0	7	5	∅	∅	∅	194	s	-	oː	l	∅	∅	∅	S	_	U	L	∅	∅	∅	3	0	7	5	∅	∅	∅
1	0.2000	5	1.0000	421-5																							195	f	∅	∅	∅	l	au	ə	B	∅	∅	∅	L	A	E	3	∅	∅	∅	5	7	7	196	f	∅	∅	∅	l	œ	-	B	∅	∅	∅	L	U	_	3	∅	∅	∅	5	7	0	197	b	∅	∅	∅	l	uː	-	P	∅	∅	∅	L	Y	_	1	∅	∅	∅	5	7	0	198	f	∅	∅	∅	l	oː	-	B	∅	∅	∅	L	U	_	3	∅	∅	∅	5	7	0
2	0.4000	4	0.8000	421-5																							195	l	f	∅	∅	au	ə	r	L	B	∅	∅	A	E	R	5	3	∅	∅	7	7	5	196	l	f	∅	∅	œ	-	r	L	B	∅	∅	U	_	R	5	3	∅	∅	7	0	5	197	l	b	∅	∅	uː	-	m	L	P	∅	∅	Y	_	M	5	1	∅	∅	7	0	4	198	l	f	∅	∅	oː	-	s	L	B	∅	∅	U	_	S	5	3	∅	∅	7	0	3
3	0.6000	3	0.6000	421-5																							195	au	l	f	∅	ə	r	∅	A	L	B	∅	E	R	∅	7	5	3	∅	7	5	∅	196	œ	l	f	∅	-	r	∅	U	L	B	∅	_	R	∅	7	5	3	∅	0	5	∅	197	uː	l	b	∅	-	m	∅	Y	L	P	∅	_	M	∅	7	5	1	∅	0	4	∅	198	oː	l	f	∅	-	s	∅	U	L	B	∅	_	S	∅	7	5	3	∅	0	3	∅
4	0.8000	2	0.4000	421-5																							195	ə	au	l	f	r	∅	∅	E	A	L	B	R	∅	∅	7	7	5	3	5	∅	∅	196	-	œ	l	f	r	∅	∅	_	U	L	B	R	∅	∅	0	7	5	3	5	∅	∅	197	-	uː	l	b	m	∅	∅	_	Y	L	P	M	∅	∅	0	7	5	1	4	∅	∅	198	-	oː	l	f	s	∅	∅	_	U	L	B	S	∅	∅	0	7	5	3	3	∅	∅
5	1.0000	1	0.2000	421-5																							195	r	ə	au	l	∅	∅	∅	R	E	A	L	∅	∅	∅	5	7	7	5	∅	∅	∅	196	r	-	œ	l	∅	∅	∅	R	_	U	L	∅	∅	∅	5	0	7	5	∅	∅	∅	197	m	-	uː	l	∅	∅	∅	M	_	Y	L	∅	∅	∅	4	0	7	5	∅	∅	∅	198	s	-	oː	l	∅	∅	∅	S	_	U	L	∅	∅	∅	3	0	7	5	∅	∅	∅
1	0.2500	4	1.0000	438-1	199	-	∅	∅	∅	v	e	ʃ	_	∅	∅	∅	B	E	S	0	∅	∅	∅	3	7	3	200	ɪ	∅	∅	∅	r	-	-	I	∅	∅	∅	R	_	_	7	∅	∅	∅	5	0	0	201	ɔ	∅	∅	∅	r	ɛ	j	U	∅	∅	∅	R	E	J	7	∅	∅	∅	5	7	6	202	oː	∅	∅	∅	r	-	-	U	∅	∅	∅	R	_	_	7	∅	∅	∅	5	0	0	203	au	∅	∅	∅	r	i	-	A	∅	∅	∅	R	I	_	7	∅	∅	∅	5	7	0
2	0.5000	3	0.7500	438-1	199	v	-	∅	∅	e	ʃ	∅	B	_	∅	∅	E	S	∅	3	0	∅	∅	7	3	∅	200	r	ɪ	∅	∅	-	-	∅	R	I	∅	∅	_	_	∅	5	7	∅	∅	0	0	∅	201	r	ɔ	∅	∅	ɛ	j	∅	R	U	∅	∅	E	J	∅	5	7	∅	∅	7	6	∅	202	r	oː	∅	∅	-	-	∅	R	U	∅	∅	_	_	∅	5	7	∅	∅	0	0	∅	203	r	au	∅	∅	i	-	∅	R	A	∅	∅	I	_	∅	5	7	∅	∅	7	0	∅
3	0.7500	2	0.5000	438-1	199	e	v	-	∅	ʃ	∅	∅	E	B	_	∅	S	∅	∅	7	3	0	∅	3	∅	∅	200	-	r	ɪ	∅	-	∅	∅	_	R	I	∅	_	∅	∅	0	5	7	∅	0	∅	∅	201	ɛ	r	ɔ	∅	j	∅	∅	E	R	U	∅	J	∅	∅	7	5	7	∅	6	∅	∅	202	-	r	oː	∅	-	∅	∅	_	R	U	∅	_	∅	∅	0	5	7	∅	0	∅	∅	203	i	r	au	∅	-	∅	∅	I	R	A	∅	_	∅	∅	7	5	7	∅	0	∅	∅
4	1.0000	1	0.2500	438-1	199	ʃ	e	v	-	∅	∅	∅	S	E	B	_	∅	∅	∅	3	7	3	0	∅	∅	∅	200	-	-	r	ɪ	∅	∅	∅	_	_	R	I	∅	∅	∅	0	0	5	7	∅	∅	∅	201	j	ɛ	r	ɔ	∅	∅	∅	J	E	R	U	∅	∅	∅	6	7	5	7	∅	∅	∅	202	-	-	r	oː	∅	∅	∅	_	_	R	U	∅	∅	∅	0	0	5	7	∅	∅	∅	203	-	i	r	au	∅	∅	∅	_	I	R	A	∅	∅	∅	0	7	5	7	∅	∅	∅
1	0.2500	4	1.0000	438-2	204	-	∅	∅	∅	v	e	ʃ	_	∅	∅	∅	B	E	S	0	∅	∅	∅	3	7	3	205	ɪ	∅	∅	∅	r	-	-	I	∅	∅	∅	R	_	_	7	∅	∅	∅	5	0	0	206	ɔ	∅	∅	∅	r	ɛ	j	U	∅	∅	∅	R	E	J	7	∅	∅	∅	5	7	6	207	oː	∅	∅	∅	r	-	-	U	∅	∅	∅	R	_	_	7	∅	∅	∅	5	0	0	208	au	∅	∅	∅	r	i	-	A	∅	∅	∅	R	I	_	7	∅	∅	∅	5	7	0
2	0.5000	3	0.7500	438-2	204	v	-	∅	∅	e	ʃ	∅	B	_	∅	∅	E	S	∅	3	0	∅	∅	7	3	∅	205	r	ɪ	∅	∅	-	-	∅	R	I	∅	∅	_	_	∅	5	7	∅	∅	0	0	∅	206	r	ɔ	∅	∅	ɛ	j	∅	R	U	∅	∅	E	J	∅	5	7	∅	∅	7	6	∅	207	r	oː	∅	∅	-	-	∅	R	U	∅	∅	_	_	∅	5	7	∅	∅	0	0	∅	208	r	au	∅	∅	i	-	∅	R	A	∅	∅	I	_	∅	5	7	∅	∅	7	0	∅
3	0.7500	2	0.5000	438-2	204	e	v	-	∅	ʃ	∅	∅	E	B	_	∅	S	∅	∅	7	3	0	∅	3	∅	∅	205	-	r	ɪ	∅	-	∅	∅	_	R	I	∅	_	∅	∅	0	5	7	∅	0	∅	∅	206	ɛ	r	ɔ	∅	j	∅	∅	E	R	U	∅	J	∅	∅	7	5	7	∅	6	∅	∅	207	-	r	oː	∅	-	∅	∅	_	R	U	∅	_	∅	∅	0	5	7	∅	0	∅	∅	208	i	r	au	∅	-	∅	∅	I	R	A	∅	_	∅	∅	7	5	7	∅	0	∅	∅
4	1.0000	1	0.2500	438-2	204	ʃ	e	v	-	∅	∅	∅	S	E	B	_	∅	∅	∅	3	7	3	0	∅	∅	∅	205	-	-	r	ɪ	∅	∅	∅	_	_	R	I	∅	∅	∅	0	0	5	7	∅	∅	∅	206	j	ɛ	r	ɔ	∅	∅	∅	J	E	R	U	∅	∅	∅	6	7	5	7	∅	∅	∅	207	-	-	r	oː	∅	∅	∅	_	_	R	U	∅	∅	∅	0	0	5	7	∅	∅	∅	208	-	i	r	au	∅	∅	∅	_	I	R	A	∅	∅	∅	0	7	5	7	∅	∅	∅
1	0.2500	4	1.0000	438-3	209	-	∅	∅	∅	v	e	ʃ	_	∅	∅	∅	B	E	S	0	∅	∅	∅	3	7	3	210	ɪ	∅	∅	∅	r	-	-	I	∅	∅	∅	R	_	_	7	∅	∅	∅	5	0	0	211	ɔ	∅	∅	∅	r	ɛ	j	U	∅	∅	∅	R	E	J	7	∅	∅	∅	5	7	6	212	oː	∅	∅	∅	r	-	-	U	∅	∅	∅	R	_	_	7	∅	∅	∅	5	0	0	213	au	∅	∅	∅	r	i	-	A	∅	∅	∅	R	I	_	7	∅	∅	∅	5	7	0
2	0.5000	3	0.7500	438-3	209	v	-	∅	∅	e	ʃ	∅	B	_	∅	∅	E	S	∅	3	0	∅	∅	7	3	∅	210	r	ɪ	∅	∅	-	-	∅	R	I	∅	∅	_	_	∅	5	7	∅	∅	0	0	∅	211	r	ɔ	∅	∅	ɛ	j	∅	R	U	∅	∅	E	J	∅	5	7	∅	∅	7	6	∅	212	r	oː	∅	∅	-	-	∅	R	U	∅	∅	_	_	∅	5	7	∅	∅	0	0	∅	213	r	au	∅	∅	i	-	∅	R	A	∅	∅	I	_	∅	5	7	∅	∅	7	0	∅
3	0.7500	2	0.5000	438-3	209	e	v	-	∅	ʃ	∅	∅	E	B	_	∅	S	∅	∅	7	3	0	∅	3	∅	∅	210	-	r	ɪ	∅	-	∅	∅	_	R	I	∅	_	∅	∅	0	5	7	∅	0	∅	∅	211	ɛ	r	ɔ	∅	j	∅	∅	E	R	U	∅	J	∅	∅	7	5	7	∅	6	∅	∅	212	-	r	oː	∅	-	∅	∅	_	R	U	∅	_	∅	∅	0	5	7	∅	0	∅	∅	213	i	r	au	∅	-	∅	∅	I	R	A	∅	_	∅	∅	7	5	7	∅	0	∅	∅
4	1.0000	1	0.2500	438-3	209	ʃ	e	v	-	∅	∅	∅	S	E	B	_	∅	∅	∅	3	7	3	0	∅	∅	∅	210	-	-	r	ɪ	∅	∅	∅	_	_	R	I	∅	∅	∅	0	0	5	7	∅	∅	∅	211	j	ɛ	r	ɔ	∅	∅	∅	J	E	R	U	∅	∅	∅	6	7	5	7	∅	∅	∅	212	-	-	r	oː	∅	∅	∅	_	_	R	U	∅	∅	∅	0	0	5	7	∅	∅	∅	213	-	i	r	au	∅	∅	∅	_	I	R	A	∅	∅	∅	0	7	5	7	∅	∅	∅
1	0.2500	4	1.0000	438-4	214	-	∅	∅	∅	v	e	ʃ	_	∅	∅	∅	B	E	S	0	∅	∅	∅	3	7	3	215	ɪ	∅	∅	∅	r	-	-	I	∅	∅	∅	R	_	_	7	∅	∅	∅	5	0	0	216	ɔ	∅	∅	∅	r	ɛ	j	U	∅	∅	∅	R	E	J	7	∅	∅	∅	5	7	6	217	oː	∅	∅	∅	r	-	-	U	∅	∅	∅	R	_	_	7	∅	∅	∅	5	0	0	218	au	∅	∅	∅	r	i	-	A	∅	∅	∅	R	I	_	7	∅	∅	∅	5	7	0
2	0.5000	3	0.7500	438-4	214	v	-	∅	∅	e	ʃ	∅	B	_	∅	∅	E	S	∅	3	0	∅	∅	7	3	∅	215	r	ɪ	∅	∅	-	-	∅	R	I	∅	∅	_	_	∅	5	7	∅	∅	0	0	∅	216	r	ɔ	∅	∅	ɛ	j	∅	R	U	∅	∅	E	J	∅	5	7	∅	∅	7	6	∅	217	r	oː	∅	∅	-	-	∅	R	U	∅	∅	_	_	∅	5	7	∅	∅	0	0	∅	218	r	au	∅	∅	i	-	∅	R	A	∅	∅	I	_	∅	5	7	∅	∅	7	0	∅
3	0.7500	2	0.5000	438-4	214	e	v	-	∅	ʃ	∅	∅	E	B	_	∅	S	∅	∅	7	3	0	∅	3	∅	∅	215	-	r	ɪ	∅	-	∅	∅	_	R	I	∅	_	∅	∅	0	5	7	∅	0	∅	∅	216	ɛ	r	ɔ	∅	j	∅	∅	E	R	U	∅	J	∅	∅	7	5	7	∅	6	∅	∅	217	-	r	oː	∅	-	∅	∅	_	R	U	∅	_	∅	∅	0	5	7	∅	0	∅	∅	218	i	r	au	∅	-	∅	∅	I	R	A	∅	_	∅	∅	7	5	7	∅	0	∅	∅
4	1.0000	1	0.2500	438-4	214	ʃ	e	v	-	∅	∅	∅	S	E	B	_	∅	∅	∅	3	7	3	0	∅	∅	∅	215	-	-	r	ɪ	∅	∅	∅	_	_	R	I	∅	∅	∅	0	0	5	7	∅	∅	∅	216	j	ɛ	r	ɔ	∅	∅	∅	J	E	R	U	∅	∅	∅	6	7	5	7	∅	∅	∅	217	-	-	r	oː	∅	∅	∅	_	_	R	U	∅	∅	∅	0	0	5	7	∅	∅	∅	218	-	i	r	au	∅	∅	∅	_	I	R	A	∅	∅	∅	0	7	5	7	∅	∅	∅
1	0.2500	4	1.0000	438-5	219	-	∅	∅	∅	v	e	ʃ	_	∅	∅	∅	B	E	S	0	∅	∅	∅	3	7	3	220	ɪ	∅	∅	∅	r	-	-	I	∅	∅	∅	R	_	_	7	∅	∅	∅	5	0	0	221	ɔ	∅	∅	∅	r	ɛ	j	U	∅	∅	∅	R	E	J	7	∅	∅	∅	5	7	6	222	oː	∅	∅	∅	r	-	-	U	∅	∅	∅	R	_	_	7	∅	∅	∅	5	0	0	223	au	∅	∅	∅	r	i	-	A	∅	∅	∅	R	I	_	7	∅	∅	∅	5	7	0
2	0.5000	3	0.7500	438-5	219	v	-	∅	∅	e	ʃ	∅	B	_	∅	∅	E	S	∅	3	0	∅	∅	7	3	∅	220	r	ɪ	∅	∅	-	-	∅	R	I	∅	∅	_	_	∅	5	7	∅	∅	0	0	∅	221	r	ɔ	∅	∅	ɛ	j	∅	R	U	∅	∅	E	J	∅	5	7	∅	∅	7	6	∅	222	r	oː	∅	∅	-	-	∅	R	U	∅	∅	_	_	∅	5	7	∅	∅	0	0	∅	223	r	au	∅	∅	i	-	∅	R	A	∅	∅	I	_	∅	5	7	∅	∅	7	0	∅
3	0.7500	2	0.5000	438-5	219	e	v	-	∅	ʃ	∅	∅	E	B	_	∅	S	∅	∅	7	3	0	∅	3	∅	∅	220	-	r	ɪ	∅	-	∅	∅	_	R	I	∅	_	∅	∅	0	5	7	∅	0	∅	∅	221	ɛ	r	ɔ	∅	j	∅	∅	E	R	U	∅	J	∅	∅	7	5	7	∅	6	∅	∅	222	-	r	oː	∅	-	∅	∅	_	R	U	∅	_	∅	∅	0	5	7	∅	0	∅	∅	223	i	r	au	∅	-	∅	∅	I	R	A	∅	_	∅	∅	7	5	7	∅	0	∅	∅
4	1.0000	1	0.2500	438-5	219	ʃ	e	v	-	∅	∅	∅	S	E	B	_	∅	∅	∅	3	7	3	0	∅	∅	∅	220	-	-	r	ɪ	∅	∅	∅	_	_	R	I	∅	∅	∅	0	0	5	7	∅	∅	∅	221	j	ɛ	r	ɔ	∅	∅	∅	J	E	R	U	∅	∅	∅	6	7	5	7	∅	∅	∅	222	-	-	r	oː	∅	∅	∅	_	_	R	U	∅	∅	∅	0	0	5	7	∅	∅	∅	223	-	i	r	au	∅	∅	∅	_	I	R	A	∅	∅	∅	0	7	5	7	∅	∅	∅
1	0.2000	5	1.0000	503-1	224	p	∅	∅	∅	l	o	t	P	∅	∅	∅	L	U	T	1	∅	∅	∅	5	7	1	225	f	∅	∅	∅	-	ʊ	l	B	∅	∅	∅	_	Y	L	3	∅	∅	∅	0	7	5	226	p	∅	∅	∅	l	ɛ	n	P	∅	∅	∅	L	E	N	1	∅	∅	∅	5	7	4	227	f	∅	∅	∅	-	o	l	B	∅	∅	∅	_	U	L	3	∅	∅	∅	0	7	5	228	p	∅	∅	∅	l	eː	n	P	∅	∅	∅	L	E	N	1	∅	∅	∅	5	7	4
