index	index_p	rindex	rindex_p	cogid	id_Albanian	segment_Albanian	segment_Albanian_L1	segment_Albanian_L2	segment_Albanian_L3	segment_Albanian_R1	segment_Albanian_R2	segment_Albanian_R3	SC_Albanian	SC_Albanian_L1	SC_Albanian_L2	SC_Albanian_L3	SC_Albanian_R1	SC_Albanian_R2	SC_Albanian_R3	PROSODY_Albanian	PROSODY_Albanian_L1	PROSODY_Albanian_L2	PROSODY_Albanian_L3	PROSODY_Albanian_R1	PROSODY_Albanian_R2	PROSODY_Albanian_R3	id_English	segment_English	segment_English_L1	segment_English_L2	segment_English_L3	segment_English_R1	segment_English_R2	segment_English_R3	SC_English	SC_English_L1	SC_English_L2	SC_English_L3	SC_English_R1	SC_English_R2	SC_English_R3	PROSODY_English	PROSODY_English_L1	PROSODY_English_L2	PROSODY_English_L3	PROSODY_English_R1	PROSODY_English_R2	PROSODY_English_R3	id_French	segment_French	segment_French_L1	segment_French_L2	segment_French_L3	segment_French_R1	segment_French_R2	segment_French_R3	SC_French	SC_French_L1	SC_French_L2	SC_French_L3	SC_French_R1	SC_French_R2	SC_French_R3	PROSODY_French	PROSODY_French_L1	PROSODY_French_L2	PROSODY_French_L3	PROSODY_French_R1	PROSODY_French_R2	PROSODY_French_R3	id_German	segment_German	segment_German_L1	segment_German_L2	segment_German_L3	segment_German_R1	segment_German_R2	segment_German_R3	SC_German	SC_German_L1	SC_German_L2	SC_German_L3	SC_German_R1	SC_German_R2	SC_German_R3	PROSODY_German	PROSODY_German_L1	PROSODY_German_L2	PROSODY_German_L3	PROSODY_German_R1	PROSODY_German_R2	PROSODY_German_R3	id_Latin	segment_Latin	segment_Latin_L1	segment_Latin_L2	segment_Latin_L3	segment_Latin_R1	segment_Latin_R2	segment_Latin_R3	SC_Latin	SC_Latin_L1	SC_Latin_L2	SC_Latin_L3	SC_Latin_R1	SC_Latin_R2	SC_Latin_R3	PROSODY_Latin	PROSODY_Latin_L1	PROSODY_Latin_L2	PROSODY_Latin_L3	PROSODY_Latin_R1	PROSODY_Latin_R2	PROSODY_Latin_R3
3	0.5000	4	0.6667	47-3																							38	u	j	h	∅	m	ə	n	Y	J	H	∅	M	E	N	7	6	3	∅	4	7	4	39	y	-	-	∅	m	ɛ	n	Y	_	_	∅	M	E	N	7	0	0	∅	4	7	4																							40	o	-	h	∅	m	i	n	U	_	H	∅	M	I	N	7	0	3	∅	4	7	4
4	0.6667	3	0.5000	47-3																							38	m	u	j	h	ə	n	∅	M	Y	J	H	E	N	∅	4	7	6	3	7	4	∅	39	m	y	-	-	ɛ	n	∅	M	Y	_	_	E	N	∅	4	7	0	0	7	4	∅																							40	m	o	-	h	i	n	∅	M	U	_	H	I	N	∅	4	7	0	3	7	4	∅
5	0.8333	2	0.3333	47-3																							38	ə	m	u	j	n	∅	∅	E	M	Y	J	N	∅	∅	7	4	7	6	4	∅	∅	39	ɛ	m	y	-	n	∅	∅	E	M	Y	_	N	∅	∅	7	4	7	0	4	∅	∅																							40	i	m	o	-	n	∅	∅	I	M	U	_	N	∅	∅	7	4	7	0	4	∅	∅
6	1.0000	1	0.1667	47-3																							38	n	ə	m	u	∅	∅	∅	N	E	M	Y	∅	∅	∅	4	7	4	7	∅	∅	∅	39	n	ɛ	m	y	∅	∅	∅	N	E	M	Y	∅	∅	∅	4	7	4	7	∅	∅	∅																							40	n	i	m	o	∅	∅	∅	N	I	M	U	∅	∅	∅	4	7	4	7	∅	∅	∅
1	0.1667	6	1.0000	47-5																							41	h	∅	∅	∅	j	u	m	H	∅	∅	∅	J	Y	M	3	∅	∅	∅	6	7	4	42	-	∅	∅	∅	-	y	m	_	∅	∅	∅	_	Y	M	0	∅	∅	∅	0	7	4																							43	h	∅	∅	∅	-	o	m	H	∅	∅	∅	_	U	M	3	∅	∅	∅	0	7	4
2	0.3333	5	0.8333	47-5																							41	j	h	∅	∅	u	m	ə	J	H	∅	∅	Y	M	E	6	3	∅	∅	7	4	7	42	-	-	∅	∅	y	m	ɛ	_	_	∅	∅	Y	M	E	0	0	∅	∅	7	4	7																							43	-	h	∅	∅	o	m	i	_	H	∅	∅	U	M	I	0	3	∅	∅	7	4	7
3	0.5000	4	0.6667	47-5																							41	u	j	h	∅	m	ə	n	Y	J	H	∅	M	E	N	7	6	3	∅	4	7	4	42	y	-	-	∅	m	ɛ	n	Y	_	_	∅	M	E	N	7	0	0	∅	4	7	4																							43	o	-	h	∅	m	i	n	U	_	H	∅	M	I	N	7	0	3	∅	4	7	4
4	0.6667	3	0.5000	47-5																							41	m	u	j	h	ə	n	∅	M	Y	J	H	E	N	∅	4	7	6	3	7	4	∅	42	m	y	-	-	ɛ	n	∅	M	Y	_	_	E	N	∅	4	7	0	0	7	4	∅																							43	m	o	-	h	i	n	∅	M	U	_	H	I	N	∅	4	7	0	3	7	4	∅
5	0.8333	2	0.3333	47-5																							41	ə	m	u	j	n	∅	∅	E	M	Y	J	N	∅	∅	7	4	7	6	4	∅	∅	42	ɛ	m	y	-	n	∅	∅	E	M	Y	_	N	∅	∅	7	4	7	0	4	∅	∅																							43	i	m	o	-	n	∅	∅	I	M	U	_	N	∅	∅	7	4	7	0	4	∅	∅
6	1.0000	1	0.1667	47-5																							41	n	ə	m	u	∅	∅	∅	N	E	M	Y	∅	∅	∅	4	7	4	7	∅	∅	∅	42	n	ɛ	m	y	∅	∅	∅	N	E	M	Y	∅	∅	∅	4	7	4	7	∅	∅	∅																							43	n	i	m	o	∅	∅	∅	N	I	M	U	∅	∅	∅	4	7	4	7	∅	∅	∅
1	0.2500	4	1.0000	78-2																							44	b	∅	∅	∅	l	o	-	P	∅	∅	∅	L	U	_	1	∅	∅	∅	5	7	0																							45	b	∅	∅	∅	l	aː	z	P	∅	∅	∅	L	A	S	1	∅	∅	∅	5	7	3	46	f	∅	∅	∅	l	aː	-	B	∅	∅	∅	L	A	_	3	∅	∅	∅	5	7	0
2	0.5000	3	0.7500	78-2																							44	l	b	∅	∅	o	-	∅	L	P	∅	∅	U	_	∅	5	1	∅	∅	7	0	∅																							45	l	b	∅	∅	aː	z	∅	L	P	∅	∅	A	S	∅	5	1	∅	∅	7	3	∅	46	l	f	∅	∅	aː	-	∅	L	B	∅	∅	A	_	∅	5	3	∅	∅	7	0	∅
3	0.7500	2	0.5000	78-2																							44	o	l	b	∅	-	∅	∅	U	L	P	∅	_	∅	∅	7	5	1	∅	0	∅	∅																							45	aː	l	b	∅	z	∅	∅	A	L	P	∅	S	∅	∅	7	5	1	∅	3	∅	∅	46	aː	l	f	∅	-	∅	∅	A	L	B	∅	_	∅	∅	7	5	3	∅	0	∅	∅
4	1.0000	1	0.2500	78-2																							44	-	o	l	b	∅	∅	∅	_	U	L	P	∅	∅	∅	0	7	5	1	∅	∅	∅																							45	z	aː	l	b	∅	∅	∅	S	A	L	P	∅	∅	∅	3	7	5	1	∅	∅	∅	46	-	aː	l	f	∅	∅	∅	_	A	L	B	∅	∅	∅	0	7	5	3	∅	∅	∅
1	0.2500	4	1.0000	78-4																							47	b	∅	∅	∅	l	o	-	P	∅	∅	∅	L	U	_	1	∅	∅	∅	5	7	0																							48	b	∅	∅	∅	l	aː	z	P	∅	∅	∅	L	A	S	1	∅	∅	∅	5	7	3	49	f	∅	∅	∅	l	aː	-	B	∅	∅	∅	L	A	_	3	∅	∅	∅	5	7	0
2	0.5000	3	0.7500	78-4																							47	l	b	∅	∅	o	-	∅	L	P	∅	∅	U	_	∅	5	1	∅	∅	7	0	∅																							48	l	b	∅	∅	aː	z	∅	L	P	∅	∅	A	S	∅	5	1	∅	∅	7	3	∅	49	l	f	∅	∅	aː	-	∅	L	B	∅	∅	A	_	∅	5	3	∅	∅	7	0	∅
3	0.7500	2	0.5000	78-4																							47	o	l	b	∅	-	∅	∅	U	L	P	∅	_	∅	∅	7	5	1	∅	0	∅	∅																							48	aː	l	b	∅	z	∅	∅	A	L	P	∅	S	∅	∅	7	5	1	∅	3	∅	∅	49	aː	l	f	∅	-	∅	∅	A	L	B	∅	_	∅	∅	7	5	3	∅	0	∅	∅
4	1.0000	1	0.2500	78-4																							47	-	o	l	b	∅	∅	∅	_	U	L	P	∅	∅	∅	0	7	5	1	∅	∅	∅																							48	z	aː	l	b	∅	∅	∅	S	A	L	P	∅	∅	∅	3	7	5	1	∅	∅	∅	49	-	aː	l	f	∅	∅	∅	_	A	L	B	∅	∅	∅	0	7	5	3	∅	∅	∅
1	0.2500	4	1.0000	78-5																							50	b	∅	∅	∅	l	o	-	P	∅	∅	∅	L	U	_	1	∅	∅	∅	5	7	0																							51	b	∅	∅	∅	l	aː	z	P	∅	∅	∅	L	A	S	1	∅	∅	∅	5	7	3	52	f	∅	∅	∅	l	aː	-	B	∅	∅	∅	L	A	_	3	∅	∅	∅	5	7	0
2	0.5000	3	0.7500	78-5																							50	l	b	∅	∅	o	-	∅	L	P	∅	∅	U	_	∅	5	1	∅	∅	7	0	∅																							51	l	b	∅	∅	aː	z	∅	L	P	∅	∅	A	S	∅	5	1	∅	∅	7	3	∅	52	l	f	∅	∅	aː	-	∅	L	B	∅	∅	A	_	∅	5	3	∅	∅	7	0	∅
3	0.7500	2	0.5000	78-5																							50	o	l	b	∅	-	∅	∅	U	L	P	∅	_	∅	∅	7	5	1	∅	0	∅	∅																							51	aː	l	b	∅	z	∅	∅	A	L	P	∅	S	∅	∅	7	5	1	∅	3	∅	∅	52	aː	l	f	∅	-	∅	∅	A	L	B	∅	_	∅	∅	7	5	3	∅	0	∅	∅
4	1.0000	1	0.2500	78-5																							50	-	o	l	b	∅	∅	∅	_	U	L	P	∅	∅	∅	0	7	5	1	∅	∅	∅																							51	z	aː	l	b	∅	∅	∅	S	A	L	P	∅	∅	∅	3	7	5	1	∅	∅	∅	52	-	aː	l	f	∅	∅	∅	_	A	L	B	∅	∅	∅	0	7	5	3	∅	∅	∅
1	0.2000	5	1.0000	106-2																							53	f	∅	∅	∅	ɑ	ð	ə	B	∅	∅	∅	A	D	E	3	∅	∅	∅	7	3	7	54	p	∅	∅	∅	ɛ	-	-	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	55	f	∅	∅	∅	aː	t	ə	B	∅	∅	∅	A	T	E	3	∅	∅	∅	7	1	7	56	p	∅	∅	∅	a	t	-	P	∅	∅	∅	A	T	_	1	∅	∅	∅	7	1	0
2	0.4000	4	0.8000	106-2																							53	ɑ	f	∅	∅	ð	ə	r	A	B	∅	∅	D	E	R	7	3	∅	∅	3	7	5	54	ɛ	p	∅	∅	-	-	r	E	P	∅	∅	_	_	R	7	1	∅	∅	0	0	5	55	aː	f	∅	∅	t	ə	r	A	B	∅	∅	T	E	R	7	3	∅	∅	1	7	5	56	a	p	∅	∅	t	-	r	A	P	∅	∅	T	_	R	7	1	∅	∅	1	0	5
3	0.6000	3	0.6000	106-2																							53	ð	ɑ	f	∅	ə	r	∅	D	A	B	∅	E	R	∅	3	7	3	∅	7	5	∅	54	-	ɛ	p	∅	-	r	∅	_	E	P	∅	_	R	∅	0	7	1	∅	0	5	∅	55	t	aː	f	∅	ə	r	∅	T	A	B	∅	E	R	∅	1	7	3	∅	7	5	∅	56	t	a	p	∅	-	r	∅	T	A	P	∅	_	R	∅	1	7	1	∅	0	5	∅
4	0.8000	2	0.4000	106-2																							53	ə	ð	ɑ	f	r	∅	∅	E	D	A	B	R	∅	∅	7	3	7	3	5	∅	∅	54	-	-	ɛ	p	r	∅	∅	_	_	E	P	R	∅	∅	0	0	7	1	5	∅	∅	55	ə	t	aː	f	r	∅	∅	E	T	A	B	R	∅	∅	7	1	7	3	5	∅	∅	56	-	t	a	p	r	∅	∅	_	T	A	P	R	∅	∅	0	1	7	1	5	∅	∅
5	1.0000	1	0.2000	106-2																							53	r	ə	ð	ɑ	∅	∅	∅	R	E	D	A	∅	∅	∅	5	7	3	7	∅	∅	∅	54	r	-	-	ɛ	∅	∅	∅	R	_	_	E	∅	∅	∅	5	0	0	7	∅	∅	∅	55	r	ə	t	aː	∅	∅	∅	R	E	T	A	∅	∅	∅	5	7	1	7	∅	∅	∅	56	r	-	t	a	∅	∅	∅	R	_	T	A	∅	∅	∅	5	0	1	7	∅	∅	∅
1	0.2000	5	1.0000	106-3																							57	f	∅	∅	∅	ɑ	ð	ə	B	∅	∅	∅	A	D	E	3	∅	∅	∅	7	3	7	58	p	∅	∅	∅	ɛ	-	-	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	59	f	∅	∅	∅	aː	t	ə	B	∅	∅	∅	A	T	E	3	∅	∅	∅	7	1	7	60	p	∅	∅	∅	a	t	-	P	∅	∅	∅	A	T	_	1	∅	∅	∅	7	1	0
2	0.4000	4	0.8000	106-3																							57	ɑ	f	∅	∅	ð	ə	r	A	B	∅	∅	D	E	R	7	3	∅	∅	3	7	5	58	ɛ	p	∅	∅	-	-	r	E	P	∅	∅	_	_	R	7	1	∅	∅	0	0	5	59	aː	f	∅	∅	t	ə	r	A	B	∅	∅	T	E	R	7	3	∅	∅	1	7	5	60	a	p	∅	∅	t	-	r	A	P	∅	∅	T	_	R	7	1	∅	∅	1	0	5
3	0.6000	3	0.6000	106-3																							57	ð	ɑ	f	∅	ə	r	∅	D	A	B	∅	E	R	∅	3	7	3	∅	7	5	∅	58	-	ɛ	p	∅	-	r	∅	_	E	P	∅	_	R	∅	0	7	1	∅	0	5	∅	59	t	aː	f	∅	ə	r	∅	T	A	B	∅	E	R	∅	1	7	3	∅	7	5	∅	60	t	a	p	∅	-	r	∅	T	A	P	∅	_	R	∅	1	7	1	∅	0	5	∅
4	0.8000	2	0.4000	106-3																							57	ə	ð	ɑ	f	r	∅	∅	E	D	A	B	R	∅	∅	7	3	7	3	5	∅	∅	58	-	-	ɛ	p	r	∅	∅	_	_	E	P	R	∅	∅	0	0	7	1	5	∅	∅	59	ə	t	aː	f	r	∅	∅	E	T	A	B	R	∅	∅	7	1	7	3	5	∅	∅	60	-	t	a	p	r	∅	∅	_	T	A	P	R	∅	∅	0	1	7	1	5	∅	∅
5	1.0000	1	0.2000	106-3																							57	r	ə	ð	ɑ	∅	∅	∅	R	E	D	A	∅	∅	∅	5	7	3	7	∅	∅	∅	58	r	-	-	ɛ	∅	∅	∅	R	_	_	E	∅	∅	∅	5	0	0	7	∅	∅	∅	59	r	ə	t	aː	∅	∅	∅	R	E	T	A	∅	∅	∅	5	7	1	7	∅	∅	∅	60	r	-	t	a	∅	∅	∅	R	_	T	A	∅	∅	∅	5	0	1	7	∅	∅	∅
1	0.2000	5	1.0000	106-4																							61	f	∅	∅	∅	ɑ	ð	ə	B	∅	∅	∅	A	D	E	3	∅	∅	∅	7	3	7	62	p	∅	∅	∅	ɛ	-	-	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	63	f	∅	∅	∅	aː	t	ə	B	∅	∅	∅	A	T	E	3	∅	∅	∅	7	1	7	64	p	∅	∅	∅	a	t	-	P	∅	∅	∅	A	T	_	1	∅	∅	∅	7	1	0
2	0.4000	4	0.8000	106-4																							61	ɑ	f	∅	∅	ð	ə	r	A	B	∅	∅	D	E	R	7	3	∅	∅	3	7	5	62	ɛ	p	∅	∅	-	-	r	E	P	∅	∅	_	_	R	7	1	∅	∅	0	0	5	63	aː	f	∅	∅	t	ə	r	A	B	∅	∅	T	E	R	7	3	∅	∅	1	7	5	64	a	p	∅	∅	t	-	r	A	P	∅	∅	T	_	R	7	1	∅	∅	1	0	5
3	0.6000	3	0.6000	106-4																							61	ð	ɑ	f	∅	ə	r	∅	D	A	B	∅	E	R	∅	3	7	3	∅	7	5	∅	62	-	ɛ	p	∅	-	r	∅	_	E	P	∅	_	R	∅	0	7	1	∅	0	5	∅	63	t	aː	f	∅	ə	r	∅	T	A	B	∅	E	R	∅	1	7	3	∅	7	5	∅	64	t	a	p	∅	-	r	∅	T	A	P	∅	_	R	∅	1	7	1	∅	0	5	∅
4	0.8000	2	0.4000	106-4																							61	ə	ð	ɑ	f	r	∅	∅	E	D	A	B	R	∅	∅	7	3	7	3	5	∅	∅	62	-	-	ɛ	p	r	∅	∅	_	_	E	P	R	∅	∅	0	0	7	1	5	∅	∅	63	ə	t	aː	f	r	∅	∅	E	T	A	B	R	∅	∅	7	1	7	3	5	∅	∅	64	-	t	a	p	r	∅	∅	_	T	A	P	R	∅	∅	0	1	7	1	5	∅	∅
5	1.0000	1	0.2000	106-4																							61	r	ə	ð	ɑ	∅	∅	∅	R	E	D	A	∅	∅	∅	5	7	3	7	∅	∅	∅	62	r	-	-	ɛ	∅	∅	∅	R	_	_	E	∅	∅	∅	5	0	0	7	∅	∅	∅	63	r	ə	t	aː	∅	∅	∅	R	E	T	A	∅	∅	∅	5	7	1	7	∅	∅	∅	64	r	-	t	a	∅	∅	∅	R	_	T	A	∅	∅	∅	5	0	1	7	∅	∅	∅
1	0.2000	5	1.0000	106-5																							65	f	∅	∅	∅	ɑ	ð	ə	B	∅	∅	∅	A	D	E	3	∅	∅	∅	7	3	7	66	p	∅	∅	∅	ɛ	-	-	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	67	f	∅	∅	∅	aː	t	ə	B	∅	∅	∅	A	T	E	3	∅	∅	∅	7	1	7	68	p	∅	∅	∅	a	t	-	P	∅	∅	∅	A	T	_	1	∅	∅	∅	7	1	0
2	0.4000	4	0.8000	106-5																							65	ɑ	f	∅	∅	ð	ə	r	A	B	∅	∅	D	E	R	7	3	∅	∅	3	7	5	66	ɛ	p	∅	∅	-	-	r	E	P	∅	∅	_	_	R	7	1	∅	∅	0	0	5	67	aː	f	∅	∅	t	ə	r	A	B	∅	∅	T	E	R	7	3	∅	∅	1	7	5	68	a	p	∅	∅	t	-	r	A	P	∅	∅	T	_	R	7	1	∅	∅	1	0	5
3	0.6000	3	0.6000	106-5																							65	ð	ɑ	f	∅	ə	r	∅	D	A	B	∅	E	R	∅	3	7	3	∅	7	5	∅	66	-	ɛ	p	∅	-	r	∅	_	E	P	∅	_	R	∅	0	7	1	∅	0	5	∅	67	t	aː	f	∅	ə	r	∅	T	A	B	∅	E	R	∅	1	7	3	∅	7	5	∅	68	t	a	p	∅	-	r	∅	T	A	P	∅	_	R	∅	1	7	1	∅	0	5	∅
4	0.8000	2	0.4000	106-5																							65	ə	ð	ɑ	f	r	∅	∅	E	D	A	B	R	∅	∅	7	3	7	3	5	∅	∅	66	-	-	ɛ	p	r	∅	∅	_	_	E	P	R	∅	∅	0	0	7	1	5	∅	∅	67	ə	t	aː	f	r	∅	∅	E	T	A	B	R	∅	∅	7	1	7	3	5	∅	∅	68	-	t	a	p	r	∅	∅	_	T	A	P	R	∅	∅	0	1	7	1	5	∅	∅
5	1.0000	1	0.2000	106-5																							65	r	ə	ð	ɑ	∅	∅	∅	R	E	D	A	∅	∅	∅	5	7	3	7	∅	∅	∅	66	r	-	-	ɛ	∅	∅	∅	R	_	_	E	∅	∅	∅	5	0	0	7	∅	∅	∅	67	r	ə	t	aː	∅	∅	∅	R	E	T	A	∅	∅	∅	5	7	1	7	∅	∅	∅	68	r	-	t	a	∅	∅	∅	R	_	T	A	∅	∅	∅	5	0	1	7	∅	∅	∅
1	0.2500	4	1.0000	111-2																							69	l	∅	∅	∅	e	k	-	L	∅	∅	∅	E	K	_	5	∅	∅	∅	7	1	0	70	l	∅	∅	∅	a	k	-	L	∅	∅	∅	A	K	_	5	∅	∅	∅	7	1	0																							71	l	∅	∅	∅	a	k	u	L	∅	∅	∅	A	K	Y	5	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	111-2																							69	e	l	∅	∅	k	-	∅	E	L	∅	∅	K	_	∅	7	5	∅	∅	1	0	∅	70	a	l	∅	∅	k	-	∅	A	L	∅	∅	K	_	∅	7	5	∅	∅	1	0	∅																							71	a	l	∅	∅	k	u	∅	A	L	∅	∅	K	Y	∅	7	5	∅	∅	1	7	∅
3	0.7500	2	0.5000	111-2																							69	k	e	l	∅	-	∅	∅	K	E	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	70	k	a	l	∅	-	∅	∅	K	A	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅																							71	k	a	l	∅	u	∅	∅	K	A	L	∅	Y	∅	∅	1	7	5	∅	7	∅	∅
4	1.0000	1	0.2500	111-2																							69	-	k	e	l	∅	∅	∅	_	K	E	L	∅	∅	∅	0	1	7	5	∅	∅	∅	70	-	k	a	l	∅	∅	∅	_	K	A	L	∅	∅	∅	0	1	7	5	∅	∅	∅																							71	u	k	a	l	∅	∅	∅	Y	K	A	L	∅	∅	∅	7	1	7	5	∅	∅	∅
1	0.2500	4	1.0000	111-3																							72	l	∅	∅	∅	e	k	-	L	∅	∅	∅	E	K	_	5	∅	∅	∅	7	1	0	73	l	∅	∅	∅	a	k	-	L	∅	∅	∅	A	K	_	5	∅	∅	∅	7	1	0																							74	l	∅	∅	∅	a	k	u	L	∅	∅	∅	A	K	Y	5	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	111-3																							72	e	l	∅	∅	k	-	∅	E	L	∅	∅	K	_	∅	7	5	∅	∅	1	0	∅	73	a	l	∅	∅	k	-	∅	A	L	∅	∅	K	_	∅	7	5	∅	∅	1	0	∅																							74	a	l	∅	∅	k	u	∅	A	L	∅	∅	K	Y	∅	7	5	∅	∅	1	7	∅
3	0.7500	2	0.5000	111-3																							72	k	e	l	∅	-	∅	∅	K	E	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	73	k	a	l	∅	-	∅	∅	K	A	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅																							74	k	a	l	∅	u	∅	∅	K	A	L	∅	Y	∅	∅	1	7	5	∅	7	∅	∅
4	1.0000	1	0.2500	111-3																							72	-	k	e	l	∅	∅	∅	_	K	E	L	∅	∅	∅	0	1	7	5	∅	∅	∅	73	-	k	a	l	∅	∅	∅	_	K	A	L	∅	∅	∅	0	1	7	5	∅	∅	∅																							74	u	k	a	l	∅	∅	∅	Y	K	A	L	∅	∅	∅	7	1	7	5	∅	∅	∅
1	0.2500	4	1.0000	111-5																							75	l	∅	∅	∅	e	k	-	L	∅	∅	∅	E	K	_	5	∅	∅	∅	7	1	0	76	l	∅	∅	∅	a	k	-	L	∅	∅	∅	A	K	_	5	∅	∅	∅	7	1	0																							77	l	∅	∅	∅	a	k	u	L	∅	∅	∅	A	K	Y	5	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	111-5																							75	e	l	∅	∅	k	-	∅	E	L	∅	∅	K	_	∅	7	5	∅	∅	1	0	∅	76	a	l	∅	∅	k	-	∅	A	L	∅	∅	K	_	∅	7	5	∅	∅	1	0	∅																							77	a	l	∅	∅	k	u	∅	A	L	∅	∅	K	Y	∅	7	5	∅	∅	1	7	∅
3	0.7500	2	0.5000	111-5																							75	k	e	l	∅	-	∅	∅	K	E	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅	76	k	a	l	∅	-	∅	∅	K	A	L	∅	_	∅	∅	1	7	5	∅	0	∅	∅																							77	k	a	l	∅	u	∅	∅	K	A	L	∅	Y	∅	∅	1	7	5	∅	7	∅	∅
4	1.0000	1	0.2500	111-5																							75	-	k	e	l	∅	∅	∅	_	K	E	L	∅	∅	∅	0	1	7	5	∅	∅	∅	76	-	k	a	l	∅	∅	∅	_	K	A	L	∅	∅	∅	0	1	7	5	∅	∅	∅																							77	u	k	a	l	∅	∅	∅	Y	K	A	L	∅	∅	∅	7	1	7	5	∅	∅	∅
1	0.3333	3	1.0000	116-2																							78	i	∅	∅	∅	t	-	∅	I	∅	∅	∅	T	_	∅	7	∅	∅	∅	1	0	∅																							79	e	∅	∅	∅	s	-	∅	E	∅	∅	∅	S	_	∅	7	∅	∅	∅	3	0	∅	80	e	∅	∅	∅	d	e	∅	E	∅	∅	∅	T	E	∅	7	∅	∅	∅	1	7	∅
2	0.6667	2	0.6667	116-2																							78	t	i	∅	∅	-	∅	∅	T	I	∅	∅	_	∅	∅	1	7	∅	∅	0	∅	∅																							79	s	e	∅	∅	-	∅	∅	S	E	∅	∅	_	∅	∅	3	7	∅	∅	0	∅	∅	80	d	e	∅	∅	e	∅	∅	T	E	∅	∅	E	∅	∅	1	7	∅	∅	7	∅	∅
3	1.0000	1	0.3333	116-2																							78	-	t	i	∅	∅	∅	∅	_	T	I	∅	∅	∅	∅	0	1	7	∅	∅	∅	∅																							79	-	s	e	∅	∅	∅	∅	_	S	E	∅	∅	∅	∅	0	3	7	∅	∅	∅	∅	80	e	d	e	∅	∅	∅	∅	E	T	E	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅
1	0.3333	3	1.0000	116-4																							81	i	∅	∅	∅	t	-	∅	I	∅	∅	∅	T	_	∅	7	∅	∅	∅	1	0	∅																							82	e	∅	∅	∅	s	-	∅	E	∅	∅	∅	S	_	∅	7	∅	∅	∅	3	0	∅	83	e	∅	∅	∅	d	e	∅	E	∅	∅	∅	T	E	∅	7	∅	∅	∅	1	7	∅
2	0.6667	2	0.6667	116-4																							81	t	i	∅	∅	-	∅	∅	T	I	∅	∅	_	∅	∅	1	7	∅	∅	0	∅	∅																							82	s	e	∅	∅	-	∅	∅	S	E	∅	∅	_	∅	∅	3	7	∅	∅	0	∅	∅	83	d	e	∅	∅	e	∅	∅	T	E	∅	∅	E	∅	∅	1	7	∅	∅	7	∅	∅
3	1.0000	1	0.3333	116-4																							81	-	t	i	∅	∅	∅	∅	_	T	I	∅	∅	∅	∅	0	1	7	∅	∅	∅	∅																							82	-	s	e	∅	∅	∅	∅	_	S	E	∅	∅	∅	∅	0	3	7	∅	∅	∅	∅	83	e	d	e	∅	∅	∅	∅	E	T	E	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅
1	0.3333	3	1.0000	116-5																							84	i	∅	∅	∅	t	-	∅	I	∅	∅	∅	T	_	∅	7	∅	∅	∅	1	0	∅																							85	e	∅	∅	∅	s	-	∅	E	∅	∅	∅	S	_	∅	7	∅	∅	∅	3	0	∅	86	e	∅	∅	∅	d	e	∅	E	∅	∅	∅	T	E	∅	7	∅	∅	∅	1	7	∅
2	0.6667	2	0.6667	116-5																							84	t	i	∅	∅	-	∅	∅	T	I	∅	∅	_	∅	∅	1	7	∅	∅	0	∅	∅																							85	s	e	∅	∅	-	∅	∅	S	E	∅	∅	_	∅	∅	3	7	∅	∅	0	∅	∅	86	d	e	∅	∅	e	∅	∅	T	E	∅	∅	E	∅	∅	1	7	∅	∅	7	∅	∅
3	1.0000	1	0.3333	116-5																							84	-	t	i	∅	∅	∅	∅	_	T	I	∅	∅	∅	∅	0	1	7	∅	∅	∅	∅																							85	-	s	e	∅	∅	∅	∅	_	S	E	∅	∅	∅	∅	0	3	7	∅	∅	∅	∅	86	e	d	e	∅	∅	∅	∅	E	T	E	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅
1	0.2500	4	1.0000	145-1	87	d	∅	∅	∅	-	y	-	T	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0	88	t	∅	∅	∅	-	u	-	T	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0	89	d	∅	∅	∅	-	ø	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	90	ts	∅	∅	∅	v	ai	-	C	∅	∅	∅	B	A	_	2	∅	∅	∅	3	7	0	91	d	∅	∅	∅	-	u	o	T	∅	∅	∅	_	Y	U	1	∅	∅	∅	0	7	7
