index	index_p	rindex	rindex_p	cogid	id_ChorbatBalti	segment_ChorbatBalti	segment_ChorbatBalti_L1	segment_ChorbatBalti_L2	segment_ChorbatBalti_L3	segment_ChorbatBalti_R1	segment_ChorbatBalti_R2	segment_ChorbatBalti_R3	SC_ChorbatBalti	SC_ChorbatBalti_L1	SC_ChorbatBalti_L2	SC_ChorbatBalti_L3	SC_ChorbatBalti_R1	SC_ChorbatBalti_R2	SC_ChorbatBalti_R3	PROSODY_ChorbatBalti	PROSODY_ChorbatBalti_L1	PROSODY_ChorbatBalti_L2	PROSODY_ChorbatBalti_L3	PROSODY_ChorbatBalti_R1	PROSODY_ChorbatBalti_R2	PROSODY_ChorbatBalti_R3	id_KhapaluBalti	segment_KhapaluBalti	segment_KhapaluBalti_L1	segment_KhapaluBalti_L2	segment_KhapaluBalti_L3	segment_KhapaluBalti_R1	segment_KhapaluBalti_R2	segment_KhapaluBalti_R3	SC_KhapaluBalti	SC_KhapaluBalti_L1	SC_KhapaluBalti_L2	SC_KhapaluBalti_L3	SC_KhapaluBalti_R1	SC_KhapaluBalti_R2	SC_KhapaluBalti_R3	PROSODY_KhapaluBalti	PROSODY_KhapaluBalti_L1	PROSODY_KhapaluBalti_L2	PROSODY_KhapaluBalti_L3	PROSODY_KhapaluBalti_R1	PROSODY_KhapaluBalti_R2	PROSODY_KhapaluBalti_R3	id_KharmangBalti	segment_KharmangBalti	segment_KharmangBalti_L1	segment_KharmangBalti_L2	segment_KharmangBalti_L3	segment_KharmangBalti_R1	segment_KharmangBalti_R2	segment_KharmangBalti_R3	SC_KharmangBalti	SC_KharmangBalti_L1	SC_KharmangBalti_L2	SC_KharmangBalti_L3	SC_KharmangBalti_R1	SC_KharmangBalti_R2	SC_KharmangBalti_R3	PROSODY_KharmangBalti	PROSODY_KharmangBalti_L1	PROSODY_KharmangBalti_L2	PROSODY_KharmangBalti_L3	PROSODY_KharmangBalti_R1	PROSODY_KharmangBalti_R2	PROSODY_KharmangBalti_R3	id_RonduBalti	segment_RonduBalti	segment_RonduBalti_L1	segment_RonduBalti_L2	segment_RonduBalti_L3	segment_RonduBalti_R1	segment_RonduBalti_R2	segment_RonduBalti_R3	SC_RonduBalti	SC_RonduBalti_L1	SC_RonduBalti_L2	SC_RonduBalti_L3	SC_RonduBalti_R1	SC_RonduBalti_R2	SC_RonduBalti_R3	PROSODY_RonduBalti	PROSODY_RonduBalti_L1	PROSODY_RonduBalti_L2	PROSODY_RonduBalti_L3	PROSODY_RonduBalti_R1	PROSODY_RonduBalti_R2	PROSODY_RonduBalti_R3	id_ShigarBalti	segment_ShigarBalti	segment_ShigarBalti_L1	segment_ShigarBalti_L2	segment_ShigarBalti_L3	segment_ShigarBalti_R1	segment_ShigarBalti_R2	segment_ShigarBalti_R3	SC_ShigarBalti	SC_ShigarBalti_L1	SC_ShigarBalti_L2	SC_ShigarBalti_L3	SC_ShigarBalti_R1	SC_ShigarBalti_R2	SC_ShigarBalti_R3	PROSODY_ShigarBalti	PROSODY_ShigarBalti_L1	PROSODY_ShigarBalti_L2	PROSODY_ShigarBalti_L3	PROSODY_ShigarBalti_R1	PROSODY_ShigarBalti_R2	PROSODY_ShigarBalti_R3	id_SkarduBalti	segment_SkarduBalti	segment_SkarduBalti_L1	segment_SkarduBalti_L2	segment_SkarduBalti_L3	segment_SkarduBalti_R1	segment_SkarduBalti_R2	segment_SkarduBalti_R3	SC_SkarduBalti	SC_SkarduBalti_L1	SC_SkarduBalti_L2	SC_SkarduBalti_L3	SC_SkarduBalti_R1	SC_SkarduBalti_R2	SC_SkarduBalti_R3	PROSODY_SkarduBalti	PROSODY_SkarduBalti_L1	PROSODY_SkarduBalti_L2	PROSODY_SkarduBalti_L3	PROSODY_SkarduBalti_R1	PROSODY_SkarduBalti_R2	PROSODY_SkarduBalti_R3	id_SkarduPurki	segment_SkarduPurki	segment_SkarduPurki_L1	segment_SkarduPurki_L2	segment_SkarduPurki_L3	segment_SkarduPurki_R1	segment_SkarduPurki_R2	segment_SkarduPurki_R3	SC_SkarduPurki	SC_SkarduPurki_L1	SC_SkarduPurki_L2	SC_SkarduPurki_L3	SC_SkarduPurki_R1	SC_SkarduPurki_R2	SC_SkarduPurki_R3	PROSODY_SkarduPurki	PROSODY_SkarduPurki_L1	PROSODY_SkarduPurki_L2	PROSODY_SkarduPurki_L3	PROSODY_SkarduPurki_R1	PROSODY_SkarduPurki_R2	PROSODY_SkarduPurki_R3
5	0.8333	2	0.3333	205-4	22	p	q	ɜ	l	ɜ	∅	∅	P	K	E	L	E	∅	∅	1	1	7	5	7	∅	∅	23	ɸ	x	ɜ	r̪	ɜ	∅	∅	B	G	E	R	E	∅	∅	3	3	7	5	7	∅	∅	24	p	q	ɜ	r̪	ɜ	∅	∅	P	K	E	R	E	∅	∅	1	1	7	5	7	∅	∅	25	p	q	ɜ	l̥	ɜ	∅	∅	P	K	E	L	E	∅	∅	1	1	7	5	7	∅	∅	26	p	q	ɜ	r̪	ɜ	∅	∅	P	K	E	R	E	∅	∅	1	1	7	5	7	∅	∅	27	p	q	ɜ	l̥	ɜ	∅	∅	P	K	E	L	E	∅	∅	1	1	7	5	7	∅	∅	28	p	q	ɜ	l	ɜ	∅	∅	P	K	E	L	E	∅	∅	1	1	7	5	7	∅	∅
6	1.0000	1	0.1667	205-4	22	ɜ	p	q	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	23	ɜ	ɸ	x	ɜ	∅	∅	∅	E	B	G	E	∅	∅	∅	7	3	3	7	∅	∅	∅	24	ɜ	p	q	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	25	ɜ	p	q	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	26	ɜ	p	q	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	27	ɜ	p	q	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	28	ɜ	p	q	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅
1	0.1667	6	1.0000	205-5	29	p	∅	∅	∅	l	ɜ	q	P	∅	∅	∅	L	E	K	1	∅	∅	∅	5	7	1	30	p	∅	∅	∅	r̪	ɜ	x	P	∅	∅	∅	R	E	G	1	∅	∅	∅	5	7	3	31	p	∅	∅	∅	r̪	ɜ	q	P	∅	∅	∅	R	E	K	1	∅	∅	∅	5	7	1	32	p	∅	∅	∅	l̥	ɜ	q	P	∅	∅	∅	L	E	K	1	∅	∅	∅	5	7	1	33	p	∅	∅	∅	r̪	ɜ	q	P	∅	∅	∅	R	E	K	1	∅	∅	∅	5	7	1	34	p	∅	∅	∅	l̥	ɜ	q	P	∅	∅	∅	L	E	K	1	∅	∅	∅	5	7	1	35	-	∅	∅	∅	l	ɜ	q	_	∅	∅	∅	L	E	K	0	∅	∅	∅	5	7	1
2	0.3333	5	0.8333	205-5	29	l	p	∅	∅	ɜ	q	p	L	P	∅	∅	E	K	P	5	1	∅	∅	7	1	1	30	r̪	p	∅	∅	ɜ	x	ɸ	R	P	∅	∅	E	G	B	5	1	∅	∅	7	3	3	31	r̪	p	∅	∅	ɜ	q	p	R	P	∅	∅	E	K	P	5	1	∅	∅	7	1	1	32	l̥	p	∅	∅	ɜ	q	p	L	P	∅	∅	E	K	P	5	1	∅	∅	7	1	1	33	r̪	p	∅	∅	ɜ	q	p	R	P	∅	∅	E	K	P	5	1	∅	∅	7	1	1	34	l̥	p	∅	∅	ɜ	q	p	L	P	∅	∅	E	K	P	5	1	∅	∅	7	1	1	35	l	-	∅	∅	ɜ	q	p	L	_	∅	∅	E	K	P	5	0	∅	∅	7	1	1
3	0.5000	4	0.6667	205-5	29	ɜ	l	p	∅	q	p	ɜ	E	L	P	∅	K	P	E	7	5	1	∅	1	1	7	30	ɜ	r̪	p	∅	x	ɸ	ɜ	E	R	P	∅	G	B	E	7	5	1	∅	3	3	7	31	ɜ	r̪	p	∅	q	p	ɜ	E	R	P	∅	K	P	E	7	5	1	∅	1	1	7	32	ɜ	l̥	p	∅	q	p	ɜ	E	L	P	∅	K	P	E	7	5	1	∅	1	1	7	33	ɜ	r̪	p	∅	q	p	ɜ	E	R	P	∅	K	P	E	7	5	1	∅	1	1	7	34	ɜ	l̥	p	∅	q	p	ɜ	E	L	P	∅	K	P	E	7	5	1	∅	1	1	7	35	ɜ	l	-	∅	q	p	ɜ	E	L	_	∅	K	P	E	7	5	0	∅	1	1	7
4	0.6667	3	0.5000	205-5	29	q	ɜ	l	p	p	ɜ	∅	K	E	L	P	P	E	∅	1	7	5	1	1	7	∅	30	x	ɜ	r̪	p	ɸ	ɜ	∅	G	E	R	P	B	E	∅	3	7	5	1	3	7	∅	31	q	ɜ	r̪	p	p	ɜ	∅	K	E	R	P	P	E	∅	1	7	5	1	1	7	∅	32	q	ɜ	l̥	p	p	ɜ	∅	K	E	L	P	P	E	∅	1	7	5	1	1	7	∅	33	q	ɜ	r̪	p	p	ɜ	∅	K	E	R	P	P	E	∅	1	7	5	1	1	7	∅	34	q	ɜ	l̥	p	p	ɜ	∅	K	E	L	P	P	E	∅	1	7	5	1	1	7	∅	35	q	ɜ	l	-	p	ɜ	∅	K	E	L	_	P	E	∅	1	7	5	0	1	7	∅
5	0.8333	2	0.3333	205-5	29	p	q	ɜ	l	ɜ	∅	∅	P	K	E	L	E	∅	∅	1	1	7	5	7	∅	∅	30	ɸ	x	ɜ	r̪	ɜ	∅	∅	B	G	E	R	E	∅	∅	3	3	7	5	7	∅	∅	31	p	q	ɜ	r̪	ɜ	∅	∅	P	K	E	R	E	∅	∅	1	1	7	5	7	∅	∅	32	p	q	ɜ	l̥	ɜ	∅	∅	P	K	E	L	E	∅	∅	1	1	7	5	7	∅	∅	33	p	q	ɜ	r̪	ɜ	∅	∅	P	K	E	R	E	∅	∅	1	1	7	5	7	∅	∅	34	p	q	ɜ	l̥	ɜ	∅	∅	P	K	E	L	E	∅	∅	1	1	7	5	7	∅	∅	35	p	q	ɜ	l	ɜ	∅	∅	P	K	E	L	E	∅	∅	1	1	7	5	7	∅	∅
6	1.0000	1	0.1667	205-5	29	ɜ	p	q	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	30	ɜ	ɸ	x	ɜ	∅	∅	∅	E	B	G	E	∅	∅	∅	7	3	3	7	∅	∅	∅	31	ɜ	p	q	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	32	ɜ	p	q	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	33	ɜ	p	q	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	34	ɜ	p	q	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	35	ɜ	p	q	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅
1	0.1667	6	1.0000	205-6	36	p	∅	∅	∅	l	ɜ	q	P	∅	∅	∅	L	E	K	1	∅	∅	∅	5	7	1	37	p	∅	∅	∅	r̪	ɜ	x	P	∅	∅	∅	R	E	G	1	∅	∅	∅	5	7	3	38	p	∅	∅	∅	r̪	ɜ	q	P	∅	∅	∅	R	E	K	1	∅	∅	∅	5	7	1	39	p	∅	∅	∅	l̥	ɜ	q	P	∅	∅	∅	L	E	K	1	∅	∅	∅	5	7	1	40	p	∅	∅	∅	r̪	ɜ	q	P	∅	∅	∅	R	E	K	1	∅	∅	∅	5	7	1	41	p	∅	∅	∅	l̥	ɜ	q	P	∅	∅	∅	L	E	K	1	∅	∅	∅	5	7	1	42	-	∅	∅	∅	l	ɜ	q	_	∅	∅	∅	L	E	K	0	∅	∅	∅	5	7	1
2	0.3333	5	0.8333	205-6	36	l	p	∅	∅	ɜ	q	p	L	P	∅	∅	E	K	P	5	1	∅	∅	7	1	1	37	r̪	p	∅	∅	ɜ	x	ɸ	R	P	∅	∅	E	G	B	5	1	∅	∅	7	3	3	38	r̪	p	∅	∅	ɜ	q	p	R	P	∅	∅	E	K	P	5	1	∅	∅	7	1	1	39	l̥	p	∅	∅	ɜ	q	p	L	P	∅	∅	E	K	P	5	1	∅	∅	7	1	1	40	r̪	p	∅	∅	ɜ	q	p	R	P	∅	∅	E	K	P	5	1	∅	∅	7	1	1	41	l̥	p	∅	∅	ɜ	q	p	L	P	∅	∅	E	K	P	5	1	∅	∅	7	1	1	42	l	-	∅	∅	ɜ	q	p	L	_	∅	∅	E	K	P	5	0	∅	∅	7	1	1
3	0.5000	4	0.6667	205-6	36	ɜ	l	p	∅	q	p	ɜ	E	L	P	∅	K	P	E	7	5	1	∅	1	1	7	37	ɜ	r̪	p	∅	x	ɸ	ɜ	E	R	P	∅	G	B	E	7	5	1	∅	3	3	7	38	ɜ	r̪	p	∅	q	p	ɜ	E	R	P	∅	K	P	E	7	5	1	∅	1	1	7	39	ɜ	l̥	p	∅	q	p	ɜ	E	L	P	∅	K	P	E	7	5	1	∅	1	1	7	40	ɜ	r̪	p	∅	q	p	ɜ	E	R	P	∅	K	P	E	7	5	1	∅	1	1	7	41	ɜ	l̥	p	∅	q	p	ɜ	E	L	P	∅	K	P	E	7	5	1	∅	1	1	7	42	ɜ	l	-	∅	q	p	ɜ	E	L	_	∅	K	P	E	7	5	0	∅	1	1	7
4	0.6667	3	0.5000	205-6	36	q	ɜ	l	p	p	ɜ	∅	K	E	L	P	P	E	∅	1	7	5	1	1	7	∅	37	x	ɜ	r̪	p	ɸ	ɜ	∅	G	E	R	P	B	E	∅	3	7	5	1	3	7	∅	38	q	ɜ	r̪	p	p	ɜ	∅	K	E	R	P	P	E	∅	1	7	5	1	1	7	∅	39	q	ɜ	l̥	p	p	ɜ	∅	K	E	L	P	P	E	∅	1	7	5	1	1	7	∅	40	q	ɜ	r̪	p	p	ɜ	∅	K	E	R	P	P	E	∅	1	7	5	1	1	7	∅	41	q	ɜ	l̥	p	p	ɜ	∅	K	E	L	P	P	E	∅	1	7	5	1	1	7	∅	42	q	ɜ	l	-	p	ɜ	∅	K	E	L	_	P	E	∅	1	7	5	0	1	7	∅
5	0.8333	2	0.3333	205-6	36	p	q	ɜ	l	ɜ	∅	∅	P	K	E	L	E	∅	∅	1	1	7	5	7	∅	∅	37	ɸ	x	ɜ	r̪	ɜ	∅	∅	B	G	E	R	E	∅	∅	3	3	7	5	7	∅	∅	38	p	q	ɜ	r̪	ɜ	∅	∅	P	K	E	R	E	∅	∅	1	1	7	5	7	∅	∅	39	p	q	ɜ	l̥	ɜ	∅	∅	P	K	E	L	E	∅	∅	1	1	7	5	7	∅	∅	40	p	q	ɜ	r̪	ɜ	∅	∅	P	K	E	R	E	∅	∅	1	1	7	5	7	∅	∅	41	p	q	ɜ	l̥	ɜ	∅	∅	P	K	E	L	E	∅	∅	1	1	7	5	7	∅	∅	42	p	q	ɜ	l	ɜ	∅	∅	P	K	E	L	E	∅	∅	1	1	7	5	7	∅	∅
6	1.0000	1	0.1667	205-6	36	ɜ	p	q	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	37	ɜ	ɸ	x	ɜ	∅	∅	∅	E	B	G	E	∅	∅	∅	7	3	3	7	∅	∅	∅	38	ɜ	p	q	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	39	ɜ	p	q	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	40	ɜ	p	q	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	41	ɜ	p	q	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	42	ɜ	p	q	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅
1	0.1667	6	1.0000	205-7	43	p	∅	∅	∅	l	ɜ	q	P	∅	∅	∅	L	E	K	1	∅	∅	∅	5	7	1	44	p	∅	∅	∅	r̪	ɜ	x	P	∅	∅	∅	R	E	G	1	∅	∅	∅	5	7	3	45	p	∅	∅	∅	r̪	ɜ	q	P	∅	∅	∅	R	E	K	1	∅	∅	∅	5	7	1	46	p	∅	∅	∅	l̥	ɜ	q	P	∅	∅	∅	L	E	K	1	∅	∅	∅	5	7	1	47	p	∅	∅	∅	r̪	ɜ	q	P	∅	∅	∅	R	E	K	1	∅	∅	∅	5	7	1	48	p	∅	∅	∅	l̥	ɜ	q	P	∅	∅	∅	L	E	K	1	∅	∅	∅	5	7	1	49	-	∅	∅	∅	l	ɜ	q	_	∅	∅	∅	L	E	K	0	∅	∅	∅	5	7	1
2	0.3333	5	0.8333	205-7	43	l	p	∅	∅	ɜ	q	p	L	P	∅	∅	E	K	P	5	1	∅	∅	7	1	1	44	r̪	p	∅	∅	ɜ	x	ɸ	R	P	∅	∅	E	G	B	5	1	∅	∅	7	3	3	45	r̪	p	∅	∅	ɜ	q	p	R	P	∅	∅	E	K	P	5	1	∅	∅	7	1	1	46	l̥	p	∅	∅	ɜ	q	p	L	P	∅	∅	E	K	P	5	1	∅	∅	7	1	1	47	r̪	p	∅	∅	ɜ	q	p	R	P	∅	∅	E	K	P	5	1	∅	∅	7	1	1	48	l̥	p	∅	∅	ɜ	q	p	L	P	∅	∅	E	K	P	5	1	∅	∅	7	1	1	49	l	-	∅	∅	ɜ	q	p	L	_	∅	∅	E	K	P	5	0	∅	∅	7	1	1
3	0.5000	4	0.6667	205-7	43	ɜ	l	p	∅	q	p	ɜ	E	L	P	∅	K	P	E	7	5	1	∅	1	1	7	44	ɜ	r̪	p	∅	x	ɸ	ɜ	E	R	P	∅	G	B	E	7	5	1	∅	3	3	7	45	ɜ	r̪	p	∅	q	p	ɜ	E	R	P	∅	K	P	E	7	5	1	∅	1	1	7	46	ɜ	l̥	p	∅	q	p	ɜ	E	L	P	∅	K	P	E	7	5	1	∅	1	1	7	47	ɜ	r̪	p	∅	q	p	ɜ	E	R	P	∅	K	P	E	7	5	1	∅	1	1	7	48	ɜ	l̥	p	∅	q	p	ɜ	E	L	P	∅	K	P	E	7	5	1	∅	1	1	7	49	ɜ	l	-	∅	q	p	ɜ	E	L	_	∅	K	P	E	7	5	0	∅	1	1	7
4	0.6667	3	0.5000	205-7	43	q	ɜ	l	p	p	ɜ	∅	K	E	L	P	P	E	∅	1	7	5	1	1	7	∅	44	x	ɜ	r̪	p	ɸ	ɜ	∅	G	E	R	P	B	E	∅	3	7	5	1	3	7	∅	45	q	ɜ	r̪	p	p	ɜ	∅	K	E	R	P	P	E	∅	1	7	5	1	1	7	∅	46	q	ɜ	l̥	p	p	ɜ	∅	K	E	L	P	P	E	∅	1	7	5	1	1	7	∅	47	q	ɜ	r̪	p	p	ɜ	∅	K	E	R	P	P	E	∅	1	7	5	1	1	7	∅	48	q	ɜ	l̥	p	p	ɜ	∅	K	E	L	P	P	E	∅	1	7	5	1	1	7	∅	49	q	ɜ	l	-	p	ɜ	∅	K	E	L	_	P	E	∅	1	7	5	0	1	7	∅
5	0.8333	2	0.3333	205-7	43	p	q	ɜ	l	ɜ	∅	∅	P	K	E	L	E	∅	∅	1	1	7	5	7	∅	∅	44	ɸ	x	ɜ	r̪	ɜ	∅	∅	B	G	E	R	E	∅	∅	3	3	7	5	7	∅	∅	45	p	q	ɜ	r̪	ɜ	∅	∅	P	K	E	R	E	∅	∅	1	1	7	5	7	∅	∅	46	p	q	ɜ	l̥	ɜ	∅	∅	P	K	E	L	E	∅	∅	1	1	7	5	7	∅	∅	47	p	q	ɜ	r̪	ɜ	∅	∅	P	K	E	R	E	∅	∅	1	1	7	5	7	∅	∅	48	p	q	ɜ	l̥	ɜ	∅	∅	P	K	E	L	E	∅	∅	1	1	7	5	7	∅	∅	49	p	q	ɜ	l	ɜ	∅	∅	P	K	E	L	E	∅	∅	1	1	7	5	7	∅	∅
6	1.0000	1	0.1667	205-7	43	ɜ	p	q	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	44	ɜ	ɸ	x	ɜ	∅	∅	∅	E	B	G	E	∅	∅	∅	7	3	3	7	∅	∅	∅	45	ɜ	p	q	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	46	ɜ	p	q	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	47	ɜ	p	q	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	48	ɜ	p	q	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	49	ɜ	p	q	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅
1	0.2000	5	1.0000	221-1	50	s̪	∅	∅	∅	t̪	ɜ	r̪	S	∅	∅	∅	T	E	R	3	∅	∅	∅	1	7	5	51	s̪	∅	∅	∅	t̪	ɜ	r̪	S	∅	∅	∅	T	E	R	3	∅	∅	∅	1	7	5	52	s̪	∅	∅	∅	t̪	ɜ	r̪	S	∅	∅	∅	T	E	R	3	∅	∅	∅	1	7	5	53	s̪	∅	∅	∅	t̪	ɜ	r̪	S	∅	∅	∅	T	E	R	3	∅	∅	∅	1	7	5	54	s̪	∅	∅	∅	t̪	ɜ	r̪	S	∅	∅	∅	T	E	R	3	∅	∅	∅	1	7	5	55	s̪	∅	∅	∅	t̪	ɜ	r̪	S	∅	∅	∅	T	E	R	3	∅	∅	∅	1	7	5	56	s̪	∅	∅	∅	t̪	ɑ	r̪	S	∅	∅	∅	T	A	R	3	∅	∅	∅	1	7	5
2	0.4000	4	0.8000	221-1	50	t̪	s̪	∅	∅	ɜ	r̪	e	T	S	∅	∅	E	R	E	1	3	∅	∅	7	5	7	51	t̪	s̪	∅	∅	ɜ	r̪	e	T	S	∅	∅	E	R	E	1	3	∅	∅	7	5	7	52	t̪	s̪	∅	∅	ɜ	r̪	e	T	S	∅	∅	E	R	E	1	3	∅	∅	7	5	7	53	t̪	s̪	∅	∅	ɜ	r̪	e	T	S	∅	∅	E	R	E	1	3	∅	∅	7	5	7	54	t̪	s̪	∅	∅	ɜ	r̪	e	T	S	∅	∅	E	R	E	1	3	∅	∅	7	5	7	55	t̪	s̪	∅	∅	ɜ	r̪	e	T	S	∅	∅	E	R	E	1	3	∅	∅	7	5	7	56	t̪	s̪	∅	∅	ɑ	r̪	e	T	S	∅	∅	A	R	E	1	3	∅	∅	7	5	7
3	0.6000	3	0.6000	221-1	50	ɜ	t̪	s̪	∅	r̪	e	∅	E	T	S	∅	R	E	∅	7	1	3	∅	5	7	∅	51	ɜ	t̪	s̪	∅	r̪	e	∅	E	T	S	∅	R	E	∅	7	1	3	∅	5	7	∅	52	ɜ	t̪	s̪	∅	r̪	e	∅	E	T	S	∅	R	E	∅	7	1	3	∅	5	7	∅	53	ɜ	t̪	s̪	∅	r̪	e	∅	E	T	S	∅	R	E	∅	7	1	3	∅	5	7	∅	54	ɜ	t̪	s̪	∅	r̪	e	∅	E	T	S	∅	R	E	∅	7	1	3	∅	5	7	∅	55	ɜ	t̪	s̪	∅	r̪	e	∅	E	T	S	∅	R	E	∅	7	1	3	∅	5	7	∅	56	ɑ	t̪	s̪	∅	r̪	e	∅	A	T	S	∅	R	E	∅	7	1	3	∅	5	7	∅
4	0.8000	2	0.4000	221-1	50	r̪	ɜ	t̪	s̪	e	∅	∅	R	E	T	S	E	∅	∅	5	7	1	3	7	∅	∅	51	r̪	ɜ	t̪	s̪	e	∅	∅	R	E	T	S	E	∅	∅	5	7	1	3	7	∅	∅	52	r̪	ɜ	t̪	s̪	e	∅	∅	R	E	T	S	E	∅	∅	5	7	1	3	7	∅	∅	53	r̪	ɜ	t̪	s̪	e	∅	∅	R	E	T	S	E	∅	∅	5	7	1	3	7	∅	∅	54	r̪	ɜ	t̪	s̪	e	∅	∅	R	E	T	S	E	∅	∅	5	7	1	3	7	∅	∅	55	r̪	ɜ	t̪	s̪	e	∅	∅	R	E	T	S	E	∅	∅	5	7	1	3	7	∅	∅	56	r̪	ɑ	t̪	s̪	e	∅	∅	R	A	T	S	E	∅	∅	5	7	1	3	7	∅	∅
5	1.0000	1	0.2000	221-1	50	e	r̪	ɜ	t̪	∅	∅	∅	E	R	E	T	∅	∅	∅	7	5	7	1	∅	∅	∅	51	e	r̪	ɜ	t̪	∅	∅	∅	E	R	E	T	∅	∅	∅	7	5	7	1	∅	∅	∅	52	e	r̪	ɜ	t̪	∅	∅	∅	E	R	E	T	∅	∅	∅	7	5	7	1	∅	∅	∅	53	e	r̪	ɜ	t̪	∅	∅	∅	E	R	E	T	∅	∅	∅	7	5	7	1	∅	∅	∅	54	e	r̪	ɜ	t̪	∅	∅	∅	E	R	E	T	∅	∅	∅	7	5	7	1	∅	∅	∅	55	e	r̪	ɜ	t̪	∅	∅	∅	E	R	E	T	∅	∅	∅	7	5	7	1	∅	∅	∅	56	e	r̪	ɑ	t̪	∅	∅	∅	E	R	A	T	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.2000	5	1.0000	221-2	57	s̪	∅	∅	∅	t̪	ɜ	r̪	S	∅	∅	∅	T	E	R	3	∅	∅	∅	1	7	5	58	s̪	∅	∅	∅	t̪	ɜ	r̪	S	∅	∅	∅	T	E	R	3	∅	∅	∅	1	7	5	59	s̪	∅	∅	∅	t̪	ɜ	r̪	S	∅	∅	∅	T	E	R	3	∅	∅	∅	1	7	5	60	s̪	∅	∅	∅	t̪	ɜ	r̪	S	∅	∅	∅	T	E	R	3	∅	∅	∅	1	7	5	61	s̪	∅	∅	∅	t̪	ɜ	r̪	S	∅	∅	∅	T	E	R	3	∅	∅	∅	1	7	5	62	s̪	∅	∅	∅	t̪	ɜ	r̪	S	∅	∅	∅	T	E	R	3	∅	∅	∅	1	7	5	63	s̪	∅	∅	∅	t̪	ɑ	r̪	S	∅	∅	∅	T	A	R	3	∅	∅	∅	1	7	5
2	0.4000	4	0.8000	221-2	57	t̪	s̪	∅	∅	ɜ	r̪	e	T	S	∅	∅	E	R	E	1	3	∅	∅	7	5	7	58	t̪	s̪	∅	∅	ɜ	r̪	e	T	S	∅	∅	E	R	E	1	3	∅	∅	7	5	7	59	t̪	s̪	∅	∅	ɜ	r̪	e	T	S	∅	∅	E	R	E	1	3	∅	∅	7	5	7	60	t̪	s̪	∅	∅	ɜ	r̪	e	T	S	∅	∅	E	R	E	1	3	∅	∅	7	5	7	61	t̪	s̪	∅	∅	ɜ	r̪	e	T	S	∅	∅	E	R	E	1	3	∅	∅	7	5	7	62	t̪	s̪	∅	∅	ɜ	r̪	e	T	S	∅	∅	E	R	E	1	3	∅	∅	7	5	7	63	t̪	s̪	∅	∅	ɑ	r̪	e	T	S	∅	∅	A	R	E	1	3	∅	∅	7	5	7
