index	index_p	rindex	rindex_p	cogid	id_ChorbatBalti	segment_ChorbatBalti	segment_ChorbatBalti_L1	segment_ChorbatBalti_L2	segment_ChorbatBalti_L3	segment_ChorbatBalti_R1	segment_ChorbatBalti_R2	segment_ChorbatBalti_R3	SC_ChorbatBalti	SC_ChorbatBalti_L1	SC_ChorbatBalti_L2	SC_ChorbatBalti_L3	SC_ChorbatBalti_R1	SC_ChorbatBalti_R2	SC_ChorbatBalti_R3	PROSODY_ChorbatBalti	PROSODY_ChorbatBalti_L1	PROSODY_ChorbatBalti_L2	PROSODY_ChorbatBalti_L3	PROSODY_ChorbatBalti_R1	PROSODY_ChorbatBalti_R2	PROSODY_ChorbatBalti_R3	id_KhapaluBalti	segment_KhapaluBalti	segment_KhapaluBalti_L1	segment_KhapaluBalti_L2	segment_KhapaluBalti_L3	segment_KhapaluBalti_R1	segment_KhapaluBalti_R2	segment_KhapaluBalti_R3	SC_KhapaluBalti	SC_KhapaluBalti_L1	SC_KhapaluBalti_L2	SC_KhapaluBalti_L3	SC_KhapaluBalti_R1	SC_KhapaluBalti_R2	SC_KhapaluBalti_R3	PROSODY_KhapaluBalti	PROSODY_KhapaluBalti_L1	PROSODY_KhapaluBalti_L2	PROSODY_KhapaluBalti_L3	PROSODY_KhapaluBalti_R1	PROSODY_KhapaluBalti_R2	PROSODY_KhapaluBalti_R3	id_KharmangBalti	segment_KharmangBalti	segment_KharmangBalti_L1	segment_KharmangBalti_L2	segment_KharmangBalti_L3	segment_KharmangBalti_R1	segment_KharmangBalti_R2	segment_KharmangBalti_R3	SC_KharmangBalti	SC_KharmangBalti_L1	SC_KharmangBalti_L2	SC_KharmangBalti_L3	SC_KharmangBalti_R1	SC_KharmangBalti_R2	SC_KharmangBalti_R3	PROSODY_KharmangBalti	PROSODY_KharmangBalti_L1	PROSODY_KharmangBalti_L2	PROSODY_KharmangBalti_L3	PROSODY_KharmangBalti_R1	PROSODY_KharmangBalti_R2	PROSODY_KharmangBalti_R3	id_RonduBalti	segment_RonduBalti	segment_RonduBalti_L1	segment_RonduBalti_L2	segment_RonduBalti_L3	segment_RonduBalti_R1	segment_RonduBalti_R2	segment_RonduBalti_R3	SC_RonduBalti	SC_RonduBalti_L1	SC_RonduBalti_L2	SC_RonduBalti_L3	SC_RonduBalti_R1	SC_RonduBalti_R2	SC_RonduBalti_R3	PROSODY_RonduBalti	PROSODY_RonduBalti_L1	PROSODY_RonduBalti_L2	PROSODY_RonduBalti_L3	PROSODY_RonduBalti_R1	PROSODY_RonduBalti_R2	PROSODY_RonduBalti_R3	id_ShigarBalti	segment_ShigarBalti	segment_ShigarBalti_L1	segment_ShigarBalti_L2	segment_ShigarBalti_L3	segment_ShigarBalti_R1	segment_ShigarBalti_R2	segment_ShigarBalti_R3	SC_ShigarBalti	SC_ShigarBalti_L1	SC_ShigarBalti_L2	SC_ShigarBalti_L3	SC_ShigarBalti_R1	SC_ShigarBalti_R2	SC_ShigarBalti_R3	PROSODY_ShigarBalti	PROSODY_ShigarBalti_L1	PROSODY_ShigarBalti_L2	PROSODY_ShigarBalti_L3	PROSODY_ShigarBalti_R1	PROSODY_ShigarBalti_R2	PROSODY_ShigarBalti_R3	id_SkarduBalti	segment_SkarduBalti	segment_SkarduBalti_L1	segment_SkarduBalti_L2	segment_SkarduBalti_L3	segment_SkarduBalti_R1	segment_SkarduBalti_R2	segment_SkarduBalti_R3	SC_SkarduBalti	SC_SkarduBalti_L1	SC_SkarduBalti_L2	SC_SkarduBalti_L3	SC_SkarduBalti_R1	SC_SkarduBalti_R2	SC_SkarduBalti_R3	PROSODY_SkarduBalti	PROSODY_SkarduBalti_L1	PROSODY_SkarduBalti_L2	PROSODY_SkarduBalti_L3	PROSODY_SkarduBalti_R1	PROSODY_SkarduBalti_R2	PROSODY_SkarduBalti_R3	id_SkarduPurki	segment_SkarduPurki	segment_SkarduPurki_L1	segment_SkarduPurki_L2	segment_SkarduPurki_L3	segment_SkarduPurki_R1	segment_SkarduPurki_R2	segment_SkarduPurki_R3	SC_SkarduPurki	SC_SkarduPurki_L1	SC_SkarduPurki_L2	SC_SkarduPurki_L3	SC_SkarduPurki_R1	SC_SkarduPurki_R2	SC_SkarduPurki_R3	PROSODY_SkarduPurki	PROSODY_SkarduPurki_L1	PROSODY_SkarduPurki_L2	PROSODY_SkarduPurki_L3	PROSODY_SkarduPurki_R1	PROSODY_SkarduPurki_R2	PROSODY_SkarduPurki_R3
1	0.3333	3	1.0000	41	34	õ	∅	∅	∅	-	s̪	∅	U	∅	∅	∅	_	S	∅	7	∅	∅	∅	0	3	∅	35	õ	∅	∅	∅	-	s̪	∅	U	∅	∅	∅	_	S	∅	7	∅	∅	∅	0	3	∅	36	õ	∅	∅	∅	-	s̪	∅	U	∅	∅	∅	_	S	∅	7	∅	∅	∅	0	3	∅	37	õ	∅	∅	∅	-	s̪	∅	U	∅	∅	∅	_	S	∅	7	∅	∅	∅	0	3	∅	38	õ	∅	∅	∅	-	s̪	∅	U	∅	∅	∅	_	S	∅	7	∅	∅	∅	0	3	∅	39	o	∅	∅	∅	ŋ	s̪	∅	U	∅	∅	∅	N	S	∅	7	∅	∅	∅	4	3	∅	40	õ	∅	∅	∅	-	s̪	∅	U	∅	∅	∅	_	S	∅	7	∅	∅	∅	0	3	∅
2	0.6667	2	0.6667	41	34	-	õ	∅	∅	s̪	∅	∅	_	U	∅	∅	S	∅	∅	0	7	∅	∅	3	∅	∅	35	-	õ	∅	∅	s̪	∅	∅	_	U	∅	∅	S	∅	∅	0	7	∅	∅	3	∅	∅	36	-	õ	∅	∅	s̪	∅	∅	_	U	∅	∅	S	∅	∅	0	7	∅	∅	3	∅	∅	37	-	õ	∅	∅	s̪	∅	∅	_	U	∅	∅	S	∅	∅	0	7	∅	∅	3	∅	∅	38	-	õ	∅	∅	s̪	∅	∅	_	U	∅	∅	S	∅	∅	0	7	∅	∅	3	∅	∅	39	ŋ	o	∅	∅	s̪	∅	∅	N	U	∅	∅	S	∅	∅	4	7	∅	∅	3	∅	∅	40	-	õ	∅	∅	s̪	∅	∅	_	U	∅	∅	S	∅	∅	0	7	∅	∅	3	∅	∅
3	1.0000	1	0.3333	41	34	s̪	-	õ	∅	∅	∅	∅	S	_	U	∅	∅	∅	∅	3	0	7	∅	∅	∅	∅	35	s̪	-	õ	∅	∅	∅	∅	S	_	U	∅	∅	∅	∅	3	0	7	∅	∅	∅	∅	36	s̪	-	õ	∅	∅	∅	∅	S	_	U	∅	∅	∅	∅	3	0	7	∅	∅	∅	∅	37	s̪	-	õ	∅	∅	∅	∅	S	_	U	∅	∅	∅	∅	3	0	7	∅	∅	∅	∅	38	s̪	-	õ	∅	∅	∅	∅	S	_	U	∅	∅	∅	∅	3	0	7	∅	∅	∅	∅	39	s̪	ŋ	o	∅	∅	∅	∅	S	N	U	∅	∅	∅	∅	3	4	7	∅	∅	∅	∅	40	s̪	-	õ	∅	∅	∅	∅	S	_	U	∅	∅	∅	∅	3	0	7	∅	∅	∅	∅
1	0.3333	3	1.0000	49	41	ɕ	∅	∅	∅	ɪ	s̪	∅	S	∅	∅	∅	I	S	∅	3	∅	∅	∅	7	3	∅	42	ɕ	∅	∅	∅	i	s̪	∅	S	∅	∅	∅	I	S	∅	3	∅	∅	∅	7	3	∅	43	ɕ	∅	∅	∅	i	s̪	∅	S	∅	∅	∅	I	S	∅	3	∅	∅	∅	7	3	∅	44	ɕ	∅	∅	∅	i	s̪	∅	S	∅	∅	∅	I	S	∅	3	∅	∅	∅	7	3	∅	45	ɕ	∅	∅	∅	ɪ	s̪	∅	S	∅	∅	∅	I	S	∅	3	∅	∅	∅	7	3	∅	46	ɕ	∅	∅	∅	i	s̪	∅	S	∅	∅	∅	I	S	∅	3	∅	∅	∅	7	3	∅	47	ɕ	∅	∅	∅	i	s̪	∅	S	∅	∅	∅	I	S	∅	3	∅	∅	∅	7	3	∅
2	0.6667	2	0.6667	49	41	ɪ	ɕ	∅	∅	s̪	∅	∅	I	S	∅	∅	S	∅	∅	7	3	∅	∅	3	∅	∅	42	i	ɕ	∅	∅	s̪	∅	∅	I	S	∅	∅	S	∅	∅	7	3	∅	∅	3	∅	∅	43	i	ɕ	∅	∅	s̪	∅	∅	I	S	∅	∅	S	∅	∅	7	3	∅	∅	3	∅	∅	44	i	ɕ	∅	∅	s̪	∅	∅	I	S	∅	∅	S	∅	∅	7	3	∅	∅	3	∅	∅	45	ɪ	ɕ	∅	∅	s̪	∅	∅	I	S	∅	∅	S	∅	∅	7	3	∅	∅	3	∅	∅	46	i	ɕ	∅	∅	s̪	∅	∅	I	S	∅	∅	S	∅	∅	7	3	∅	∅	3	∅	∅	47	i	ɕ	∅	∅	s̪	∅	∅	I	S	∅	∅	S	∅	∅	7	3	∅	∅	3	∅	∅
3	1.0000	1	0.3333	49	41	s̪	ɪ	ɕ	∅	∅	∅	∅	S	I	S	∅	∅	∅	∅	3	7	3	∅	∅	∅	∅	42	s̪	i	ɕ	∅	∅	∅	∅	S	I	S	∅	∅	∅	∅	3	7	3	∅	∅	∅	∅	43	s̪	i	ɕ	∅	∅	∅	∅	S	I	S	∅	∅	∅	∅	3	7	3	∅	∅	∅	∅	44	s̪	i	ɕ	∅	∅	∅	∅	S	I	S	∅	∅	∅	∅	3	7	3	∅	∅	∅	∅	45	s̪	ɪ	ɕ	∅	∅	∅	∅	S	I	S	∅	∅	∅	∅	3	7	3	∅	∅	∅	∅	46	s̪	i	ɕ	∅	∅	∅	∅	S	I	S	∅	∅	∅	∅	3	7	3	∅	∅	∅	∅	47	s̪	i	ɕ	∅	∅	∅	∅	S	I	S	∅	∅	∅	∅	3	7	3	∅	∅	∅	∅
1	0.2500	4	1.0000	57	48	t̪ʰ	∅	∅	∅	ũ	ŋ	s̪	T	∅	∅	∅	Y	N	S	1	∅	∅	∅	7	4	3	49	t̪ʰ	∅	∅	∅	ũ	-	s̪	T	∅	∅	∅	Y	_	S	1	∅	∅	∅	7	0	3	50	t̪ʰ	∅	∅	∅	ũ	-	s̪	T	∅	∅	∅	Y	_	S	1	∅	∅	∅	7	0	3	51	t̪ʰ	∅	∅	∅	ũ	ŋ	s̪	T	∅	∅	∅	Y	N	S	1	∅	∅	∅	7	4	3	52	t̪ʰ	∅	∅	∅	ũ	-	s̪	T	∅	∅	∅	Y	_	S	1	∅	∅	∅	7	0	3	53	t̪ʰ	∅	∅	∅	ũ	ŋ	s̪	T	∅	∅	∅	Y	N	S	1	∅	∅	∅	7	4	3	54	t̪ʰ	∅	∅	∅	ũ	-	s̪	T	∅	∅	∅	Y	_	S	1	∅	∅	∅	7	0	3
2	0.5000	3	0.7500	57	48	ũ	t̪ʰ	∅	∅	ŋ	s̪	∅	Y	T	∅	∅	N	S	∅	7	1	∅	∅	4	3	∅	49	ũ	t̪ʰ	∅	∅	-	s̪	∅	Y	T	∅	∅	_	S	∅	7	1	∅	∅	0	3	∅	50	ũ	t̪ʰ	∅	∅	-	s̪	∅	Y	T	∅	∅	_	S	∅	7	1	∅	∅	0	3	∅	51	ũ	t̪ʰ	∅	∅	ŋ	s̪	∅	Y	T	∅	∅	N	S	∅	7	1	∅	∅	4	3	∅	52	ũ	t̪ʰ	∅	∅	-	s̪	∅	Y	T	∅	∅	_	S	∅	7	1	∅	∅	0	3	∅	53	ũ	t̪ʰ	∅	∅	ŋ	s̪	∅	Y	T	∅	∅	N	S	∅	7	1	∅	∅	4	3	∅	54	ũ	t̪ʰ	∅	∅	-	s̪	∅	Y	T	∅	∅	_	S	∅	7	1	∅	∅	0	3	∅
3	0.7500	2	0.5000	57	48	ŋ	ũ	t̪ʰ	∅	s̪	∅	∅	N	Y	T	∅	S	∅	∅	4	7	1	∅	3	∅	∅	49	-	ũ	t̪ʰ	∅	s̪	∅	∅	_	Y	T	∅	S	∅	∅	0	7	1	∅	3	∅	∅	50	-	ũ	t̪ʰ	∅	s̪	∅	∅	_	Y	T	∅	S	∅	∅	0	7	1	∅	3	∅	∅	51	ŋ	ũ	t̪ʰ	∅	s̪	∅	∅	N	Y	T	∅	S	∅	∅	4	7	1	∅	3	∅	∅	52	-	ũ	t̪ʰ	∅	s̪	∅	∅	_	Y	T	∅	S	∅	∅	0	7	1	∅	3	∅	∅	53	ŋ	ũ	t̪ʰ	∅	s̪	∅	∅	N	Y	T	∅	S	∅	∅	4	7	1	∅	3	∅	∅	54	-	ũ	t̪ʰ	∅	s̪	∅	∅	_	Y	T	∅	S	∅	∅	0	7	1	∅	3	∅	∅
4	1.0000	1	0.2500	57	48	s̪	ŋ	ũ	t̪ʰ	∅	∅	∅	S	N	Y	T	∅	∅	∅	3	4	7	1	∅	∅	∅	49	s̪	-	ũ	t̪ʰ	∅	∅	∅	S	_	Y	T	∅	∅	∅	3	0	7	1	∅	∅	∅	50	s̪	-	ũ	t̪ʰ	∅	∅	∅	S	_	Y	T	∅	∅	∅	3	0	7	1	∅	∅	∅	51	s̪	ŋ	ũ	t̪ʰ	∅	∅	∅	S	N	Y	T	∅	∅	∅	3	4	7	1	∅	∅	∅	52	s̪	-	ũ	t̪ʰ	∅	∅	∅	S	_	Y	T	∅	∅	∅	3	0	7	1	∅	∅	∅	53	s̪	ŋ	ũ	t̪ʰ	∅	∅	∅	S	N	Y	T	∅	∅	∅	3	4	7	1	∅	∅	∅	54	s̪	-	ũ	t̪ʰ	∅	∅	∅	S	_	Y	T	∅	∅	∅	3	0	7	1	∅	∅	∅
1	0.3333	3	1.0000	65	55	k	∅	∅	∅	o	s̪	∅	K	∅	∅	∅	U	S	∅	1	∅	∅	∅	7	3	∅	56	k	∅	∅	∅	o	s̪	∅	K	∅	∅	∅	U	S	∅	1	∅	∅	∅	7	3	∅	57	k	∅	∅	∅	o	s̪	∅	K	∅	∅	∅	U	S	∅	1	∅	∅	∅	7	3	∅	58	k	∅	∅	∅	o	s̪	∅	K	∅	∅	∅	U	S	∅	1	∅	∅	∅	7	3	∅	59	k	∅	∅	∅	o	s̪	∅	K	∅	∅	∅	U	S	∅	1	∅	∅	∅	7	3	∅	60	k	∅	∅	∅	o	s̪	∅	K	∅	∅	∅	U	S	∅	1	∅	∅	∅	7	3	∅	61	k	∅	∅	∅	o	s̪	∅	K	∅	∅	∅	U	S	∅	1	∅	∅	∅	7	3	∅
2	0.6667	2	0.6667	65	55	o	k	∅	∅	s̪	∅	∅	U	K	∅	∅	S	∅	∅	7	1	∅	∅	3	∅	∅	56	o	k	∅	∅	s̪	∅	∅	U	K	∅	∅	S	∅	∅	7	1	∅	∅	3	∅	∅	57	o	k	∅	∅	s̪	∅	∅	U	K	∅	∅	S	∅	∅	7	1	∅	∅	3	∅	∅	58	o	k	∅	∅	s̪	∅	∅	U	K	∅	∅	S	∅	∅	7	1	∅	∅	3	∅	∅	59	o	k	∅	∅	s̪	∅	∅	U	K	∅	∅	S	∅	∅	7	1	∅	∅	3	∅	∅	60	o	k	∅	∅	s̪	∅	∅	U	K	∅	∅	S	∅	∅	7	1	∅	∅	3	∅	∅	61	o	k	∅	∅	s̪	∅	∅	U	K	∅	∅	S	∅	∅	7	1	∅	∅	3	∅	∅
3	1.0000	1	0.3333	65	55	s̪	o	k	∅	∅	∅	∅	S	U	K	∅	∅	∅	∅	3	7	1	∅	∅	∅	∅	56	s̪	o	k	∅	∅	∅	∅	S	U	K	∅	∅	∅	∅	3	7	1	∅	∅	∅	∅	57	s̪	o	k	∅	∅	∅	∅	S	U	K	∅	∅	∅	∅	3	7	1	∅	∅	∅	∅	58	s̪	o	k	∅	∅	∅	∅	S	U	K	∅	∅	∅	∅	3	7	1	∅	∅	∅	∅	59	s̪	o	k	∅	∅	∅	∅	S	U	K	∅	∅	∅	∅	3	7	1	∅	∅	∅	∅	60	s̪	o	k	∅	∅	∅	∅	S	U	K	∅	∅	∅	∅	3	7	1	∅	∅	∅	∅	61	s̪	o	k	∅	∅	∅	∅	S	U	K	∅	∅	∅	∅	3	7	1	∅	∅	∅	∅
1	0.2000	5	1.0000	73	62	ɾ	∅	∅	∅	d	ɜ	p	R	∅	∅	∅	T	E	P	5	∅	∅	∅	1	7	1	63	ɾ	∅	∅	∅	d	ɜ	p	R	∅	∅	∅	T	E	P	5	∅	∅	∅	1	7	1	64	ɾ	∅	∅	∅	d	ɜ	p	R	∅	∅	∅	T	E	P	5	∅	∅	∅	1	7	1																							65	ɾ	∅	∅	∅	d	ɜ	p	R	∅	∅	∅	T	E	P	5	∅	∅	∅	1	7	1	66	ɾ	∅	∅	∅	d	ɜ	p	R	∅	∅	∅	T	E	P	5	∅	∅	∅	1	7	1	67	ɾ	∅	∅	∅	d	ɜ	p	R	∅	∅	∅	T	E	P	5	∅	∅	∅	1	7	1
2	0.4000	4	0.8000	73	62	d	ɾ	∅	∅	ɜ	p	s̪	T	R	∅	∅	E	P	S	1	5	∅	∅	7	1	3	63	d	ɾ	∅	∅	ɜ	p	s̪	T	R	∅	∅	E	P	S	1	5	∅	∅	7	1	3	64	d	ɾ	∅	∅	ɜ	p	s̪	T	R	∅	∅	E	P	S	1	5	∅	∅	7	1	3																							65	d	ɾ	∅	∅	ɜ	p	s̪	T	R	∅	∅	E	P	S	1	5	∅	∅	7	1	3	66	d	ɾ	∅	∅	ɜ	p	s̪	T	R	∅	∅	E	P	S	1	5	∅	∅	7	1	3	67	d	ɾ	∅	∅	ɜ	p	s̪	T	R	∅	∅	E	P	S	1	5	∅	∅	7	1	3
3	0.6000	3	0.6000	73	62	ɜ	d	ɾ	∅	p	s̪	∅	E	T	R	∅	P	S	∅	7	1	5	∅	1	3	∅	63	ɜ	d	ɾ	∅	p	s̪	∅	E	T	R	∅	P	S	∅	7	1	5	∅	1	3	∅	64	ɜ	d	ɾ	∅	p	s̪	∅	E	T	R	∅	P	S	∅	7	1	5	∅	1	3	∅																							65	ɜ	d	ɾ	∅	p	s̪	∅	E	T	R	∅	P	S	∅	7	1	5	∅	1	3	∅	66	ɜ	d	ɾ	∅	p	s̪	∅	E	T	R	∅	P	S	∅	7	1	5	∅	1	3	∅	67	ɜ	d	ɾ	∅	p	s̪	∅	E	T	R	∅	P	S	∅	7	1	5	∅	1	3	∅
4	0.8000	2	0.4000	73	62	p	ɜ	d	ɾ	s̪	∅	∅	P	E	T	R	S	∅	∅	1	7	1	5	3	∅	∅	63	p	ɜ	d	ɾ	s̪	∅	∅	P	E	T	R	S	∅	∅	1	7	1	5	3	∅	∅	64	p	ɜ	d	ɾ	s̪	∅	∅	P	E	T	R	S	∅	∅	1	7	1	5	3	∅	∅																							65	p	ɜ	d	ɾ	s̪	∅	∅	P	E	T	R	S	∅	∅	1	7	1	5	3	∅	∅	66	p	ɜ	d	ɾ	s̪	∅	∅	P	E	T	R	S	∅	∅	1	7	1	5	3	∅	∅	67	p	ɜ	d	ɾ	s̪	∅	∅	P	E	T	R	S	∅	∅	1	7	1	5	3	∅	∅
5	1.0000	1	0.2000	73	62	s̪	p	ɜ	d	∅	∅	∅	S	P	E	T	∅	∅	∅	3	1	7	1	∅	∅	∅	63	s̪	p	ɜ	d	∅	∅	∅	S	P	E	T	∅	∅	∅	3	1	7	1	∅	∅	∅	64	s̪	p	ɜ	d	∅	∅	∅	S	P	E	T	∅	∅	∅	3	1	7	1	∅	∅	∅																							65	s̪	p	ɜ	d	∅	∅	∅	S	P	E	T	∅	∅	∅	3	1	7	1	∅	∅	∅	66	s̪	p	ɜ	d	∅	∅	∅	S	P	E	T	∅	∅	∅	3	1	7	1	∅	∅	∅	67	s̪	p	ɜ	d	∅	∅	∅	S	P	E	T	∅	∅	∅	3	1	7	1	∅	∅	∅
1	0.1667	6	1.0000	80	68	p	∅	∅	∅	r̪	ɛ	t̪	P	∅	∅	∅	R	E	T	1	∅	∅	∅	5	7	1	69	p	∅	∅	∅	r̪	ɛ	-	P	∅	∅	∅	R	E	_	1	∅	∅	∅	5	7	0																																													70	p	∅	∅	∅	r̪	ɛ	-	P	∅	∅	∅	R	E	_	1	∅	∅	∅	5	7	0																																												
2	0.3333	5	0.8333	80	68	r̪	p	∅	∅	ɛ	t̪	l	R	P	∅	∅	E	T	L	5	1	∅	∅	7	1	5	69	r̪	p	∅	∅	ɛ	-	l	R	P	∅	∅	E	_	L	5	1	∅	∅	7	0	5																																													70	r̪	p	∅	∅	ɛ	-	l	R	P	∅	∅	E	_	L	5	1	∅	∅	7	0	5																																												
3	0.5000	4	0.6667	80	68	ɛ	r̪	p	∅	t̪	l	ɑ	E	R	P	∅	T	L	A	7	5	1	∅	1	5	7	69	ɛ	r̪	p	∅	-	l	ɑ	E	R	P	∅	_	L	A	7	5	1	∅	0	5	7																																													70	ɛ	r̪	p	∅	-	l	ɑ	E	R	P	∅	_	L	A	7	5	1	∅	0	5	7																																												
4	0.6667	3	0.5000	80	68	t̪	ɛ	r̪	p	l	ɑ	∅	T	E	R	P	L	A	∅	1	7	5	1	5	7	∅	69	-	ɛ	r̪	p	l	ɑ	∅	_	E	R	P	L	A	∅	0	7	5	1	5	7	∅																																													70	-	ɛ	r̪	p	l	ɑ	∅	_	E	R	P	L	A	∅	0	7	5	1	5	7	∅																																												
5	0.8333	2	0.3333	80	68	l	t̪	ɛ	r̪	ɑ	∅	∅	L	T	E	R	A	∅	∅	5	1	7	5	7	∅	∅	69	l	-	ɛ	r̪	ɑ	∅	∅	L	_	E	R	A	∅	∅	5	0	7	5	7	∅	∅																																													70	l	-	ɛ	r̪	ɑ	∅	∅	L	_	E	R	A	∅	∅	5	0	7	5	7	∅	∅																																												
6	1.0000	1	0.1667	80	68	ɑ	l	t̪	ɛ	∅	∅	∅	A	L	T	E	∅	∅	∅	7	5	1	7	∅	∅	∅	69	ɑ	l	-	ɛ	∅	∅	∅	A	L	_	E	∅	∅	∅	7	5	0	7	∅	∅	∅																																													70	ɑ	l	-	ɛ	∅	∅	∅	A	L	_	E	∅	∅	∅	7	5	0	7	∅	∅	∅																																												
1	0.2500	4	1.0000	82																																																																			71	ɾ	∅	∅	∅	ɪ	l	s̪	R	∅	∅	∅	I	L	S	5	∅	∅	∅	7	5	3																							72	ɾ	∅	∅	∅	ɪ	l	s̪	R	∅	∅	∅	I	L	S	5	∅	∅	∅	7	5	3																						
2	0.5000	3	0.7500	82																																																																			71	ɪ	ɾ	∅	∅	l	s̪	∅	I	R	∅	∅	L	S	∅	7	5	∅	∅	5	3	∅																							72	ɪ	ɾ	∅	∅	l	s̪	∅	I	R	∅	∅	L	S	∅	7	5	∅	∅	5	3	∅																						
3	0.7500	2	0.5000	82																																																																			71	l	ɪ	ɾ	∅	s̪	∅	∅	L	I	R	∅	S	∅	∅	5	7	5	∅	3	∅	∅																							72	l	ɪ	ɾ	∅	s̪	∅	∅	L	I	R	∅	S	∅	∅	5	7	5	∅	3	∅	∅																						
4	1.0000	1	0.2500	82																																																																			71	s̪	l	ɪ	ɾ	∅	∅	∅	S	L	I	R	∅	∅	∅	3	5	7	5	∅	∅	∅																							72	s̪	l	ɪ	ɾ	∅	∅	∅	S	L	I	R	∅	∅	∅	3	5	7	5	∅	∅	∅																						
1	0.2000	5	1.0000	88	73	ɾ	∅	∅	∅	gʲ	u	k	R	∅	∅	∅	K	Y	K	5	∅	∅	∅	1	7	1	74	b	∅	∅	∅	gʲ	u	k	P	∅	∅	∅	K	Y	K	1	∅	∅	∅	1	7	1	75	β	∅	∅	∅	gʲ	ʊ	k	B	∅	∅	∅	K	Y	K	3	∅	∅	∅	1	7	1	76	b	∅	∅	∅	gʲ	u	k	P	∅	∅	∅	K	Y	K	1	∅	∅	∅	1	7	1	77	β	∅	∅	∅	gʲ	u	k	B	∅	∅	∅	K	Y	K	3	∅	∅	∅	1	7	1	78	b	∅	∅	∅	gʲ	u	k	P	∅	∅	∅	K	Y	K	1	∅	∅	∅	1	7	1																						
2	0.4000	4	0.8000	88	73	gʲ	ɾ	∅	∅	u	k	s̪	K	R	∅	∅	Y	K	S	1	5	∅	∅	7	1	3	74	gʲ	b	∅	∅	u	k	s̪	K	P	∅	∅	Y	K	S	1	1	∅	∅	7	1	3	75	gʲ	β	∅	∅	ʊ	k	s̪	K	B	∅	∅	Y	K	S	1	3	∅	∅	7	1	3	76	gʲ	b	∅	∅	u	k	s̪	K	P	∅	∅	Y	K	S	1	1	∅	∅	7	1	3	77	gʲ	β	∅	∅	u	k	s̪	K	B	∅	∅	Y	K	S	1	3	∅	∅	7	1	3	78	gʲ	b	∅	∅	u	k	s̪	K	P	∅	∅	Y	K	S	1	1	∅	∅	7	1	3																						
3	0.6000	3	0.6000	88	73	u	gʲ	ɾ	∅	k	s̪	∅	Y	K	R	∅	K	S	∅	7	1	5	∅	1	3	∅	74	u	gʲ	b	∅	k	s̪	∅	Y	K	P	∅	K	S	∅	7	1	1	∅	1	3	∅	75	ʊ	gʲ	β	∅	k	s̪	∅	Y	K	B	∅	K	S	∅	7	1	3	∅	1	3	∅	76	u	gʲ	b	∅	k	s̪	∅	Y	K	P	∅	K	S	∅	7	1	1	∅	1	3	∅	77	u	gʲ	β	∅	k	s̪	∅	Y	K	B	∅	K	S	∅	7	1	3	∅	1	3	∅	78	u	gʲ	b	∅	k	s̪	∅	Y	K	P	∅	K	S	∅	7	1	1	∅	1	3	∅																						
4	0.8000	2	0.4000	88	73	k	u	gʲ	ɾ	s̪	∅	∅	K	Y	K	R	S	∅	∅	1	7	1	5	3	∅	∅	74	k	u	gʲ	b	s̪	∅	∅	K	Y	K	P	S	∅	∅	1	7	1	1	3	∅	∅	75	k	ʊ	gʲ	β	s̪	∅	∅	K	Y	K	B	S	∅	∅	1	7	1	3	3	∅	∅	76	k	u	gʲ	b	s̪	∅	∅	K	Y	K	P	S	∅	∅	1	7	1	1	3	∅	∅	77	k	u	gʲ	β	s̪	∅	∅	K	Y	K	B	S	∅	∅	1	7	1	3	3	∅	∅	78	k	u	gʲ	b	s̪	∅	∅	K	Y	K	P	S	∅	∅	1	7	1	1	3	∅	∅																						
5	1.0000	1	0.2000	88	73	s̪	k	u	gʲ	∅	∅	∅	S	K	Y	K	∅	∅	∅	3	1	7	1	∅	∅	∅	74	s̪	k	u	gʲ	∅	∅	∅	S	K	Y	K	∅	∅	∅	3	1	7	1	∅	∅	∅	75	s̪	k	ʊ	gʲ	∅	∅	∅	S	K	Y	K	∅	∅	∅	3	1	7	1	∅	∅	∅	76	s̪	k	u	gʲ	∅	∅	∅	S	K	Y	K	∅	∅	∅	3	1	7	1	∅	∅	∅	77	s̪	k	u	gʲ	∅	∅	∅	S	K	Y	K	∅	∅	∅	3	1	7	1	∅	∅	∅	78	s̪	k	u	gʲ	∅	∅	∅	S	K	Y	K	∅	∅	∅	3	1	7	1	∅	∅	∅																						
1	0.2500	4	1.0000	96	79	d̪	∅	∅	∅	u	k	s̪	T	∅	∅	∅	Y	K	S	1	∅	∅	∅	7	1	3	80	d̪	∅	∅	∅	u	k	s̪	T	∅	∅	∅	Y	K	S	1	∅	∅	∅	7	1	3	81	d̪	∅	∅	∅	u	k	s̪	T	∅	∅	∅	Y	K	S	1	∅	∅	∅	7	1	3	82	d̪	∅	∅	∅	u	k	s̪	T	∅	∅	∅	Y	K	S	1	∅	∅	∅	7	1	3	83	d̪	∅	∅	∅	u	k	s̪	T	∅	∅	∅	Y	K	S	1	∅	∅	∅	7	1	3	84	d̪	∅	∅	∅	u	k	s̪	T	∅	∅	∅	Y	K	S	1	∅	∅	∅	7	1	3	85	d̪	∅	∅	∅	u	k	s̪	T	∅	∅	∅	Y	K	S	1	∅	∅	∅	7	1	3
