index	index_p	rindex	rindex_p	cogid	id_BelejeGonfoye	segment_BelejeGonfoye	segment_BelejeGonfoye_L1	segment_BelejeGonfoye_L2	segment_BelejeGonfoye_L3	segment_BelejeGonfoye_R1	segment_BelejeGonfoye_R2	segment_BelejeGonfoye_R3	SC_BelejeGonfoye	SC_BelejeGonfoye_L1	SC_BelejeGonfoye_L2	SC_BelejeGonfoye_L3	SC_BelejeGonfoye_R1	SC_BelejeGonfoye_R2	SC_BelejeGonfoye_R3	PROSODY_BelejeGonfoye	PROSODY_BelejeGonfoye_L1	PROSODY_BelejeGonfoye_L2	PROSODY_BelejeGonfoye_L3	PROSODY_BelejeGonfoye_R1	PROSODY_BelejeGonfoye_R2	PROSODY_BelejeGonfoye_R3	id_Fadashi	segment_Fadashi	segment_Fadashi_L1	segment_Fadashi_L2	segment_Fadashi_L3	segment_Fadashi_R1	segment_Fadashi_R2	segment_Fadashi_R3	SC_Fadashi	SC_Fadashi_L1	SC_Fadashi_L2	SC_Fadashi_L3	SC_Fadashi_R1	SC_Fadashi_R2	SC_Fadashi_R3	PROSODY_Fadashi	PROSODY_Fadashi_L1	PROSODY_Fadashi_L2	PROSODY_Fadashi_L3	PROSODY_Fadashi_R1	PROSODY_Fadashi_R2	PROSODY_Fadashi_R3	id_Maiyu	segment_Maiyu	segment_Maiyu_L1	segment_Maiyu_L2	segment_Maiyu_L3	segment_Maiyu_R1	segment_Maiyu_R2	segment_Maiyu_R3	SC_Maiyu	SC_Maiyu_L1	SC_Maiyu_L2	SC_Maiyu_L3	SC_Maiyu_R1	SC_Maiyu_R2	SC_Maiyu_R3	PROSODY_Maiyu	PROSODY_Maiyu_L1	PROSODY_Maiyu_L2	PROSODY_Maiyu_L3	PROSODY_Maiyu_R1	PROSODY_Maiyu_R2	PROSODY_Maiyu_R3	id_Undulu	segment_Undulu	segment_Undulu_L1	segment_Undulu_L2	segment_Undulu_L3	segment_Undulu_R1	segment_Undulu_R2	segment_Undulu_R3	SC_Undulu	SC_Undulu_L1	SC_Undulu_L2	SC_Undulu_L3	SC_Undulu_R1	SC_Undulu_R2	SC_Undulu_R3	PROSODY_Undulu	PROSODY_Undulu_L1	PROSODY_Undulu_L2	PROSODY_Undulu_L3	PROSODY_Undulu_R1	PROSODY_Undulu_R2	PROSODY_Undulu_R3
3	0.7500	2	0.5000	67-1	33	s	aː	ɗ	∅	e	∅	∅	S	A	T	∅	E	∅	∅	3	7	1	∅	7	∅	∅	34	ʃ	aː	ɗ	∅	e	∅	∅	S	A	T	∅	E	∅	∅	3	7	1	∅	7	∅	∅	35	ʃ	ɛ	ɗ	∅	i	∅	∅	S	E	T	∅	I	∅	∅	3	7	1	∅	7	∅	∅	36	ʃ	a	ɗ	∅	e	∅	∅	S	A	T	∅	E	∅	∅	3	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	67-1	33	e	s	aː	ɗ	∅	∅	∅	E	S	A	T	∅	∅	∅	7	3	7	1	∅	∅	∅	34	e	ʃ	aː	ɗ	∅	∅	∅	E	S	A	T	∅	∅	∅	7	3	7	1	∅	∅	∅	35	i	ʃ	ɛ	ɗ	∅	∅	∅	I	S	E	T	∅	∅	∅	7	3	7	1	∅	∅	∅	36	e	ʃ	a	ɗ	∅	∅	∅	E	S	A	T	∅	∅	∅	7	3	7	1	∅	∅	∅
1	0.2500	4	1.0000	67-2	37	ɗ	∅	∅	∅	aː	s	e	T	∅	∅	∅	A	S	E	1	∅	∅	∅	7	3	7	38	ɗ	∅	∅	∅	aː	ʃ	e	T	∅	∅	∅	A	S	E	1	∅	∅	∅	7	3	7	39	ɗ	∅	∅	∅	ɛ	ʃ	i	T	∅	∅	∅	E	S	I	1	∅	∅	∅	7	3	7	40	ɗ	∅	∅	∅	a	ʃ	e	T	∅	∅	∅	A	S	E	1	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	67-2	37	aː	ɗ	∅	∅	s	e	∅	A	T	∅	∅	S	E	∅	7	1	∅	∅	3	7	∅	38	aː	ɗ	∅	∅	ʃ	e	∅	A	T	∅	∅	S	E	∅	7	1	∅	∅	3	7	∅	39	ɛ	ɗ	∅	∅	ʃ	i	∅	E	T	∅	∅	S	I	∅	7	1	∅	∅	3	7	∅	40	a	ɗ	∅	∅	ʃ	e	∅	A	T	∅	∅	S	E	∅	7	1	∅	∅	3	7	∅
3	0.7500	2	0.5000	67-2	37	s	aː	ɗ	∅	e	∅	∅	S	A	T	∅	E	∅	∅	3	7	1	∅	7	∅	∅	38	ʃ	aː	ɗ	∅	e	∅	∅	S	A	T	∅	E	∅	∅	3	7	1	∅	7	∅	∅	39	ʃ	ɛ	ɗ	∅	i	∅	∅	S	E	T	∅	I	∅	∅	3	7	1	∅	7	∅	∅	40	ʃ	a	ɗ	∅	e	∅	∅	S	A	T	∅	E	∅	∅	3	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	67-2	37	e	s	aː	ɗ	∅	∅	∅	E	S	A	T	∅	∅	∅	7	3	7	1	∅	∅	∅	38	e	ʃ	aː	ɗ	∅	∅	∅	E	S	A	T	∅	∅	∅	7	3	7	1	∅	∅	∅	39	i	ʃ	ɛ	ɗ	∅	∅	∅	I	S	E	T	∅	∅	∅	7	3	7	1	∅	∅	∅	40	e	ʃ	a	ɗ	∅	∅	∅	E	S	A	T	∅	∅	∅	7	3	7	1	∅	∅	∅
1	0.2500	4	1.0000	67-3	41	ɗ	∅	∅	∅	aː	s	e	T	∅	∅	∅	A	S	E	1	∅	∅	∅	7	3	7	42	ɗ	∅	∅	∅	aː	ʃ	e	T	∅	∅	∅	A	S	E	1	∅	∅	∅	7	3	7	43	ɗ	∅	∅	∅	ɛ	ʃ	i	T	∅	∅	∅	E	S	I	1	∅	∅	∅	7	3	7	44	ɗ	∅	∅	∅	a	ʃ	e	T	∅	∅	∅	A	S	E	1	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	67-3	41	aː	ɗ	∅	∅	s	e	∅	A	T	∅	∅	S	E	∅	7	1	∅	∅	3	7	∅	42	aː	ɗ	∅	∅	ʃ	e	∅	A	T	∅	∅	S	E	∅	7	1	∅	∅	3	7	∅	43	ɛ	ɗ	∅	∅	ʃ	i	∅	E	T	∅	∅	S	I	∅	7	1	∅	∅	3	7	∅	44	a	ɗ	∅	∅	ʃ	e	∅	A	T	∅	∅	S	E	∅	7	1	∅	∅	3	7	∅
3	0.7500	2	0.5000	67-3	41	s	aː	ɗ	∅	e	∅	∅	S	A	T	∅	E	∅	∅	3	7	1	∅	7	∅	∅	42	ʃ	aː	ɗ	∅	e	∅	∅	S	A	T	∅	E	∅	∅	3	7	1	∅	7	∅	∅	43	ʃ	ɛ	ɗ	∅	i	∅	∅	S	E	T	∅	I	∅	∅	3	7	1	∅	7	∅	∅	44	ʃ	a	ɗ	∅	e	∅	∅	S	A	T	∅	E	∅	∅	3	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	67-3	41	e	s	aː	ɗ	∅	∅	∅	E	S	A	T	∅	∅	∅	7	3	7	1	∅	∅	∅	42	e	ʃ	aː	ɗ	∅	∅	∅	E	S	A	T	∅	∅	∅	7	3	7	1	∅	∅	∅	43	i	ʃ	ɛ	ɗ	∅	∅	∅	I	S	E	T	∅	∅	∅	7	3	7	1	∅	∅	∅	44	e	ʃ	a	ɗ	∅	∅	∅	E	S	A	T	∅	∅	∅	7	3	7	1	∅	∅	∅
1	0.2500	4	1.0000	67-4	45	ɗ	∅	∅	∅	aː	s	e	T	∅	∅	∅	A	S	E	1	∅	∅	∅	7	3	7	46	ɗ	∅	∅	∅	aː	ʃ	e	T	∅	∅	∅	A	S	E	1	∅	∅	∅	7	3	7	47	ɗ	∅	∅	∅	ɛ	ʃ	i	T	∅	∅	∅	E	S	I	1	∅	∅	∅	7	3	7	48	ɗ	∅	∅	∅	a	ʃ	e	T	∅	∅	∅	A	S	E	1	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	67-4	45	aː	ɗ	∅	∅	s	e	∅	A	T	∅	∅	S	E	∅	7	1	∅	∅	3	7	∅	46	aː	ɗ	∅	∅	ʃ	e	∅	A	T	∅	∅	S	E	∅	7	1	∅	∅	3	7	∅	47	ɛ	ɗ	∅	∅	ʃ	i	∅	E	T	∅	∅	S	I	∅	7	1	∅	∅	3	7	∅	48	a	ɗ	∅	∅	ʃ	e	∅	A	T	∅	∅	S	E	∅	7	1	∅	∅	3	7	∅
3	0.7500	2	0.5000	67-4	45	s	aː	ɗ	∅	e	∅	∅	S	A	T	∅	E	∅	∅	3	7	1	∅	7	∅	∅	46	ʃ	aː	ɗ	∅	e	∅	∅	S	A	T	∅	E	∅	∅	3	7	1	∅	7	∅	∅	47	ʃ	ɛ	ɗ	∅	i	∅	∅	S	E	T	∅	I	∅	∅	3	7	1	∅	7	∅	∅	48	ʃ	a	ɗ	∅	e	∅	∅	S	A	T	∅	E	∅	∅	3	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	67-4	45	e	s	aː	ɗ	∅	∅	∅	E	S	A	T	∅	∅	∅	7	3	7	1	∅	∅	∅	46	e	ʃ	aː	ɗ	∅	∅	∅	E	S	A	T	∅	∅	∅	7	3	7	1	∅	∅	∅	47	i	ʃ	ɛ	ɗ	∅	∅	∅	I	S	E	T	∅	∅	∅	7	3	7	1	∅	∅	∅	48	e	ʃ	a	ɗ	∅	∅	∅	E	S	A	T	∅	∅	∅	7	3	7	1	∅	∅	∅
1	0.1667	6	1.0000	84-1	49	h	∅	∅	∅	o	s	a	H	∅	∅	∅	U	S	A	3	∅	∅	∅	7	3	7	50	h	∅	∅	∅	o	ʃ	ɛ	H	∅	∅	∅	U	S	E	3	∅	∅	∅	7	3	7	51	h	∅	∅	∅	ɔ	ʃ	ə	H	∅	∅	∅	U	S	E	3	∅	∅	∅	7	3	7	52	h	∅	∅	∅	o	ʃ	a	H	∅	∅	∅	U	S	A	3	∅	∅	∅	7	3	7
2	0.3333	5	0.8333	84-1	49	o	h	∅	∅	s	a	l	U	H	∅	∅	S	A	L	7	3	∅	∅	3	7	5	50	o	h	∅	∅	ʃ	ɛ	l	U	H	∅	∅	S	E	L	7	3	∅	∅	3	7	5	51	ɔ	h	∅	∅	ʃ	ə	l	U	H	∅	∅	S	E	L	7	3	∅	∅	3	7	5	52	o	h	∅	∅	ʃ	a	l	U	H	∅	∅	S	A	L	7	3	∅	∅	3	7	5
3	0.5000	4	0.6667	84-1	49	s	o	h	∅	a	l	e	S	U	H	∅	A	L	E	3	7	3	∅	7	5	7	50	ʃ	o	h	∅	ɛ	l	e	S	U	H	∅	E	L	E	3	7	3	∅	7	5	7	51	ʃ	ɔ	h	∅	ə	l	a	S	U	H	∅	E	L	A	3	7	3	∅	7	5	7	52	ʃ	o	h	∅	a	l	a	S	U	H	∅	A	L	A	3	7	3	∅	7	5	7
4	0.6667	3	0.5000	84-1	49	a	s	o	h	l	e	∅	A	S	U	H	L	E	∅	7	3	7	3	5	7	∅	50	ɛ	ʃ	o	h	l	e	∅	E	S	U	H	L	E	∅	7	3	7	3	5	7	∅	51	ə	ʃ	ɔ	h	l	a	∅	E	S	U	H	L	A	∅	7	3	7	3	5	7	∅	52	a	ʃ	o	h	l	a	∅	A	S	U	H	L	A	∅	7	3	7	3	5	7	∅
5	0.8333	2	0.3333	84-1	49	l	a	s	o	e	∅	∅	L	A	S	U	E	∅	∅	5	7	3	7	7	∅	∅	50	l	ɛ	ʃ	o	e	∅	∅	L	E	S	U	E	∅	∅	5	7	3	7	7	∅	∅	51	l	ə	ʃ	ɔ	a	∅	∅	L	E	S	U	A	∅	∅	5	7	3	7	7	∅	∅	52	l	a	ʃ	o	a	∅	∅	L	A	S	U	A	∅	∅	5	7	3	7	7	∅	∅
6	1.0000	1	0.1667	84-1	49	e	l	a	s	∅	∅	∅	E	L	A	S	∅	∅	∅	7	5	7	3	∅	∅	∅	50	e	l	ɛ	ʃ	∅	∅	∅	E	L	E	S	∅	∅	∅	7	5	7	3	∅	∅	∅	51	a	l	ə	ʃ	∅	∅	∅	A	L	E	S	∅	∅	∅	7	5	7	3	∅	∅	∅	52	a	l	a	ʃ	∅	∅	∅	A	L	A	S	∅	∅	∅	7	5	7	3	∅	∅	∅
1	0.1667	6	1.0000	84-2	53	h	∅	∅	∅	o	s	a	H	∅	∅	∅	U	S	A	3	∅	∅	∅	7	3	7	54	h	∅	∅	∅	o	ʃ	ɛ	H	∅	∅	∅	U	S	E	3	∅	∅	∅	7	3	7	55	h	∅	∅	∅	ɔ	ʃ	ə	H	∅	∅	∅	U	S	E	3	∅	∅	∅	7	3	7	56	h	∅	∅	∅	o	ʃ	a	H	∅	∅	∅	U	S	A	3	∅	∅	∅	7	3	7
2	0.3333	5	0.8333	84-2	53	o	h	∅	∅	s	a	l	U	H	∅	∅	S	A	L	7	3	∅	∅	3	7	5	54	o	h	∅	∅	ʃ	ɛ	l	U	H	∅	∅	S	E	L	7	3	∅	∅	3	7	5	55	ɔ	h	∅	∅	ʃ	ə	l	U	H	∅	∅	S	E	L	7	3	∅	∅	3	7	5	56	o	h	∅	∅	ʃ	a	l	U	H	∅	∅	S	A	L	7	3	∅	∅	3	7	5
3	0.5000	4	0.6667	84-2	53	s	o	h	∅	a	l	e	S	U	H	∅	A	L	E	3	7	3	∅	7	5	7	54	ʃ	o	h	∅	ɛ	l	e	S	U	H	∅	E	L	E	3	7	3	∅	7	5	7	55	ʃ	ɔ	h	∅	ə	l	a	S	U	H	∅	E	L	A	3	7	3	∅	7	5	7	56	ʃ	o	h	∅	a	l	a	S	U	H	∅	A	L	A	3	7	3	∅	7	5	7
4	0.6667	3	0.5000	84-2	53	a	s	o	h	l	e	∅	A	S	U	H	L	E	∅	7	3	7	3	5	7	∅	54	ɛ	ʃ	o	h	l	e	∅	E	S	U	H	L	E	∅	7	3	7	3	5	7	∅	55	ə	ʃ	ɔ	h	l	a	∅	E	S	U	H	L	A	∅	7	3	7	3	5	7	∅	56	a	ʃ	o	h	l	a	∅	A	S	U	H	L	A	∅	7	3	7	3	5	7	∅
5	0.8333	2	0.3333	84-2	53	l	a	s	o	e	∅	∅	L	A	S	U	E	∅	∅	5	7	3	7	7	∅	∅	54	l	ɛ	ʃ	o	e	∅	∅	L	E	S	U	E	∅	∅	5	7	3	7	7	∅	∅	55	l	ə	ʃ	ɔ	a	∅	∅	L	E	S	U	A	∅	∅	5	7	3	7	7	∅	∅	56	l	a	ʃ	o	a	∅	∅	L	A	S	U	A	∅	∅	5	7	3	7	7	∅	∅
6	1.0000	1	0.1667	84-2	53	e	l	a	s	∅	∅	∅	E	L	A	S	∅	∅	∅	7	5	7	3	∅	∅	∅	54	e	l	ɛ	ʃ	∅	∅	∅	E	L	E	S	∅	∅	∅	7	5	7	3	∅	∅	∅	55	a	l	ə	ʃ	∅	∅	∅	A	L	E	S	∅	∅	∅	7	5	7	3	∅	∅	∅	56	a	l	a	ʃ	∅	∅	∅	A	L	A	S	∅	∅	∅	7	5	7	3	∅	∅	∅
1	0.1667	6	1.0000	84-3	57	h	∅	∅	∅	o	s	a	H	∅	∅	∅	U	S	A	3	∅	∅	∅	7	3	7	58	h	∅	∅	∅	o	ʃ	ɛ	H	∅	∅	∅	U	S	E	3	∅	∅	∅	7	3	7	59	h	∅	∅	∅	ɔ	ʃ	ə	H	∅	∅	∅	U	S	E	3	∅	∅	∅	7	3	7	60	h	∅	∅	∅	o	ʃ	a	H	∅	∅	∅	U	S	A	3	∅	∅	∅	7	3	7
2	0.3333	5	0.8333	84-3	57	o	h	∅	∅	s	a	l	U	H	∅	∅	S	A	L	7	3	∅	∅	3	7	5	58	o	h	∅	∅	ʃ	ɛ	l	U	H	∅	∅	S	E	L	7	3	∅	∅	3	7	5	59	ɔ	h	∅	∅	ʃ	ə	l	U	H	∅	∅	S	E	L	7	3	∅	∅	3	7	5	60	o	h	∅	∅	ʃ	a	l	U	H	∅	∅	S	A	L	7	3	∅	∅	3	7	5
3	0.5000	4	0.6667	84-3	57	s	o	h	∅	a	l	e	S	U	H	∅	A	L	E	3	7	3	∅	7	5	7	58	ʃ	o	h	∅	ɛ	l	e	S	U	H	∅	E	L	E	3	7	3	∅	7	5	7	59	ʃ	ɔ	h	∅	ə	l	a	S	U	H	∅	E	L	A	3	7	3	∅	7	5	7	60	ʃ	o	h	∅	a	l	a	S	U	H	∅	A	L	A	3	7	3	∅	7	5	7
4	0.6667	3	0.5000	84-3	57	a	s	o	h	l	e	∅	A	S	U	H	L	E	∅	7	3	7	3	5	7	∅	58	ɛ	ʃ	o	h	l	e	∅	E	S	U	H	L	E	∅	7	3	7	3	5	7	∅	59	ə	ʃ	ɔ	h	l	a	∅	E	S	U	H	L	A	∅	7	3	7	3	5	7	∅	60	a	ʃ	o	h	l	a	∅	A	S	U	H	L	A	∅	7	3	7	3	5	7	∅
5	0.8333	2	0.3333	84-3	57	l	a	s	o	e	∅	∅	L	A	S	U	E	∅	∅	5	7	3	7	7	∅	∅	58	l	ɛ	ʃ	o	e	∅	∅	L	E	S	U	E	∅	∅	5	7	3	7	7	∅	∅	59	l	ə	ʃ	ɔ	a	∅	∅	L	E	S	U	A	∅	∅	5	7	3	7	7	∅	∅	60	l	a	ʃ	o	a	∅	∅	L	A	S	U	A	∅	∅	5	7	3	7	7	∅	∅
6	1.0000	1	0.1667	84-3	57	e	l	a	s	∅	∅	∅	E	L	A	S	∅	∅	∅	7	5	7	3	∅	∅	∅	58	e	l	ɛ	ʃ	∅	∅	∅	E	L	E	S	∅	∅	∅	7	5	7	3	∅	∅	∅	59	a	l	ə	ʃ	∅	∅	∅	A	L	E	S	∅	∅	∅	7	5	7	3	∅	∅	∅	60	a	l	a	ʃ	∅	∅	∅	A	L	A	S	∅	∅	∅	7	5	7	3	∅	∅	∅
1	0.1667	6	1.0000	84-4	61	h	∅	∅	∅	o	s	a	H	∅	∅	∅	U	S	A	3	∅	∅	∅	7	3	7	62	h	∅	∅	∅	o	ʃ	ɛ	H	∅	∅	∅	U	S	E	3	∅	∅	∅	7	3	7	63	h	∅	∅	∅	ɔ	ʃ	ə	H	∅	∅	∅	U	S	E	3	∅	∅	∅	7	3	7	64	h	∅	∅	∅	o	ʃ	a	H	∅	∅	∅	U	S	A	3	∅	∅	∅	7	3	7
2	0.3333	5	0.8333	84-4	61	o	h	∅	∅	s	a	l	U	H	∅	∅	S	A	L	7	3	∅	∅	3	7	5	62	o	h	∅	∅	ʃ	ɛ	l	U	H	∅	∅	S	E	L	7	3	∅	∅	3	7	5	63	ɔ	h	∅	∅	ʃ	ə	l	U	H	∅	∅	S	E	L	7	3	∅	∅	3	7	5	64	o	h	∅	∅	ʃ	a	l	U	H	∅	∅	S	A	L	7	3	∅	∅	3	7	5
3	0.5000	4	0.6667	84-4	61	s	o	h	∅	a	l	e	S	U	H	∅	A	L	E	3	7	3	∅	7	5	7	62	ʃ	o	h	∅	ɛ	l	e	S	U	H	∅	E	L	E	3	7	3	∅	7	5	7	63	ʃ	ɔ	h	∅	ə	l	a	S	U	H	∅	E	L	A	3	7	3	∅	7	5	7	64	ʃ	o	h	∅	a	l	a	S	U	H	∅	A	L	A	3	7	3	∅	7	5	7
4	0.6667	3	0.5000	84-4	61	a	s	o	h	l	e	∅	A	S	U	H	L	E	∅	7	3	7	3	5	7	∅	62	ɛ	ʃ	o	h	l	e	∅	E	S	U	H	L	E	∅	7	3	7	3	5	7	∅	63	ə	ʃ	ɔ	h	l	a	∅	E	S	U	H	L	A	∅	7	3	7	3	5	7	∅	64	a	ʃ	o	h	l	a	∅	A	S	U	H	L	A	∅	7	3	7	3	5	7	∅
5	0.8333	2	0.3333	84-4	61	l	a	s	o	e	∅	∅	L	A	S	U	E	∅	∅	5	7	3	7	7	∅	∅	62	l	ɛ	ʃ	o	e	∅	∅	L	E	S	U	E	∅	∅	5	7	3	7	7	∅	∅	63	l	ə	ʃ	ɔ	a	∅	∅	L	E	S	U	A	∅	∅	5	7	3	7	7	∅	∅	64	l	a	ʃ	o	a	∅	∅	L	A	S	U	A	∅	∅	5	7	3	7	7	∅	∅
6	1.0000	1	0.1667	84-4	61	e	l	a	s	∅	∅	∅	E	L	A	S	∅	∅	∅	7	5	7	3	∅	∅	∅	62	e	l	ɛ	ʃ	∅	∅	∅	E	L	E	S	∅	∅	∅	7	5	7	3	∅	∅	∅	63	a	l	ə	ʃ	∅	∅	∅	A	L	E	S	∅	∅	∅	7	5	7	3	∅	∅	∅	64	a	l	a	ʃ	∅	∅	∅	A	L	A	S	∅	∅	∅	7	5	7	3	∅	∅	∅
1	0.2500	4	1.0000	95-1	65	b	∅	∅	∅	ə	ɗ	i	P	∅	∅	∅	E	T	I	1	∅	∅	∅	7	1	7	66	b	∅	∅	∅	ɛ	ɗ	i	P	∅	∅	∅	E	T	I	1	∅	∅	∅	7	1	7	67	b	∅	∅	∅	ɛ	ɗ	i	P	∅	∅	∅	E	T	I	1	∅	∅	∅	7	1	7	68	b	∅	∅	∅	ɛ	ɗ	i	P	∅	∅	∅	E	T	I	1	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	95-1	65	ə	b	∅	∅	ɗ	i	∅	E	P	∅	∅	T	I	∅	7	1	∅	∅	1	7	∅	66	ɛ	b	∅	∅	ɗ	i	∅	E	P	∅	∅	T	I	∅	7	1	∅	∅	1	7	∅	67	ɛ	b	∅	∅	ɗ	i	∅	E	P	∅	∅	T	I	∅	7	1	∅	∅	1	7	∅	68	ɛ	b	∅	∅	ɗ	i	∅	E	P	∅	∅	T	I	∅	7	1	∅	∅	1	7	∅
3	0.7500	2	0.5000	95-1	65	ɗ	ə	b	∅	i	∅	∅	T	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅	66	ɗ	ɛ	b	∅	i	∅	∅	T	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅	67	ɗ	ɛ	b	∅	i	∅	∅	T	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅	68	ɗ	ɛ	b	∅	i	∅	∅	T	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	95-1	65	i	ɗ	ə	b	∅	∅	∅	I	T	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅	66	i	ɗ	ɛ	b	∅	∅	∅	I	T	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅	67	i	ɗ	ɛ	b	∅	∅	∅	I	T	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅	68	i	ɗ	ɛ	b	∅	∅	∅	I	T	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.2500	4	1.0000	95-2	69	b	∅	∅	∅	ə	ɗ	i	P	∅	∅	∅	E	T	I	1	∅	∅	∅	7	1	7	70	b	∅	∅	∅	ɛ	ɗ	i	P	∅	∅	∅	E	T	I	1	∅	∅	∅	7	1	7	71	b	∅	∅	∅	ɛ	ɗ	i	P	∅	∅	∅	E	T	I	1	∅	∅	∅	7	1	7	72	b	∅	∅	∅	ɛ	ɗ	i	P	∅	∅	∅	E	T	I	1	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	95-2	69	ə	b	∅	∅	ɗ	i	∅	E	P	∅	∅	T	I	∅	7	1	∅	∅	1	7	∅	70	ɛ	b	∅	∅	ɗ	i	∅	E	P	∅	∅	T	I	∅	7	1	∅	∅	1	7	∅	71	ɛ	b	∅	∅	ɗ	i	∅	E	P	∅	∅	T	I	∅	7	1	∅	∅	1	7	∅	72	ɛ	b	∅	∅	ɗ	i	∅	E	P	∅	∅	T	I	∅	7	1	∅	∅	1	7	∅
3	0.7500	2	0.5000	95-2	69	ɗ	ə	b	∅	i	∅	∅	T	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅	70	ɗ	ɛ	b	∅	i	∅	∅	T	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅	71	ɗ	ɛ	b	∅	i	∅	∅	T	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅	72	ɗ	ɛ	b	∅	i	∅	∅	T	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	95-2	69	i	ɗ	ə	b	∅	∅	∅	I	T	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅	70	i	ɗ	ɛ	b	∅	∅	∅	I	T	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅	71	i	ɗ	ɛ	b	∅	∅	∅	I	T	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅	72	i	ɗ	ɛ	b	∅	∅	∅	I	T	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.2500	4	1.0000	95-3	73	b	∅	∅	∅	ə	ɗ	i	P	∅	∅	∅	E	T	I	1	∅	∅	∅	7	1	7	74	b	∅	∅	∅	ɛ	ɗ	i	P	∅	∅	∅	E	T	I	1	∅	∅	∅	7	1	7	75	b	∅	∅	∅	ɛ	ɗ	i	P	∅	∅	∅	E	T	I	1	∅	∅	∅	7	1	7	76	b	∅	∅	∅	ɛ	ɗ	i	P	∅	∅	∅	E	T	I	1	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	95-3	73	ə	b	∅	∅	ɗ	i	∅	E	P	∅	∅	T	I	∅	7	1	∅	∅	1	7	∅	74	ɛ	b	∅	∅	ɗ	i	∅	E	P	∅	∅	T	I	∅	7	1	∅	∅	1	7	∅	75	ɛ	b	∅	∅	ɗ	i	∅	E	P	∅	∅	T	I	∅	7	1	∅	∅	1	7	∅	76	ɛ	b	∅	∅	ɗ	i	∅	E	P	∅	∅	T	I	∅	7	1	∅	∅	1	7	∅
3	0.7500	2	0.5000	95-3	73	ɗ	ə	b	∅	i	∅	∅	T	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅	74	ɗ	ɛ	b	∅	i	∅	∅	T	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅	75	ɗ	ɛ	b	∅	i	∅	∅	T	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅	76	ɗ	ɛ	b	∅	i	∅	∅	T	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	95-3	73	i	ɗ	ə	b	∅	∅	∅	I	T	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅	74	i	ɗ	ɛ	b	∅	∅	∅	I	T	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅	75	i	ɗ	ɛ	b	∅	∅	∅	I	T	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅	76	i	ɗ	ɛ	b	∅	∅	∅	I	T	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.2500	4	1.0000	95-4	77	b	∅	∅	∅	ə	ɗ	i	P	∅	∅	∅	E	T	I	1	∅	∅	∅	7	1	7	78	b	∅	∅	∅	ɛ	ɗ	i	P	∅	∅	∅	E	T	I	1	∅	∅	∅	7	1	7	79	b	∅	∅	∅	ɛ	ɗ	i	P	∅	∅	∅	E	T	I	1	∅	∅	∅	7	1	7	80	b	∅	∅	∅	ɛ	ɗ	i	P	∅	∅	∅	E	T	I	1	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	95-4	77	ə	b	∅	∅	ɗ	i	∅	E	P	∅	∅	T	I	∅	7	1	∅	∅	1	7	∅	78	ɛ	b	∅	∅	ɗ	i	∅	E	P	∅	∅	T	I	∅	7	1	∅	∅	1	7	∅	79	ɛ	b	∅	∅	ɗ	i	∅	E	P	∅	∅	T	I	∅	7	1	∅	∅	1	7	∅	80	ɛ	b	∅	∅	ɗ	i	∅	E	P	∅	∅	T	I	∅	7	1	∅	∅	1	7	∅
