index	index_p	rindex	rindex_p	cogid	id_BelejeGonfoye	segment_BelejeGonfoye	segment_BelejeGonfoye_L1	segment_BelejeGonfoye_L2	segment_BelejeGonfoye_L3	segment_BelejeGonfoye_R1	segment_BelejeGonfoye_R2	segment_BelejeGonfoye_R3	SC_BelejeGonfoye	SC_BelejeGonfoye_L1	SC_BelejeGonfoye_L2	SC_BelejeGonfoye_L3	SC_BelejeGonfoye_R1	SC_BelejeGonfoye_R2	SC_BelejeGonfoye_R3	PROSODY_BelejeGonfoye	PROSODY_BelejeGonfoye_L1	PROSODY_BelejeGonfoye_L2	PROSODY_BelejeGonfoye_L3	PROSODY_BelejeGonfoye_R1	PROSODY_BelejeGonfoye_R2	PROSODY_BelejeGonfoye_R3	id_Fadashi	segment_Fadashi	segment_Fadashi_L1	segment_Fadashi_L2	segment_Fadashi_L3	segment_Fadashi_R1	segment_Fadashi_R2	segment_Fadashi_R3	SC_Fadashi	SC_Fadashi_L1	SC_Fadashi_L2	SC_Fadashi_L3	SC_Fadashi_R1	SC_Fadashi_R2	SC_Fadashi_R3	PROSODY_Fadashi	PROSODY_Fadashi_L1	PROSODY_Fadashi_L2	PROSODY_Fadashi_L3	PROSODY_Fadashi_R1	PROSODY_Fadashi_R2	PROSODY_Fadashi_R3	id_Maiyu	segment_Maiyu	segment_Maiyu_L1	segment_Maiyu_L2	segment_Maiyu_L3	segment_Maiyu_R1	segment_Maiyu_R2	segment_Maiyu_R3	SC_Maiyu	SC_Maiyu_L1	SC_Maiyu_L2	SC_Maiyu_L3	SC_Maiyu_R1	SC_Maiyu_R2	SC_Maiyu_R3	PROSODY_Maiyu	PROSODY_Maiyu_L1	PROSODY_Maiyu_L2	PROSODY_Maiyu_L3	PROSODY_Maiyu_R1	PROSODY_Maiyu_R2	PROSODY_Maiyu_R3	id_Undulu	segment_Undulu	segment_Undulu_L1	segment_Undulu_L2	segment_Undulu_L3	segment_Undulu_R1	segment_Undulu_R2	segment_Undulu_R3	SC_Undulu	SC_Undulu_L1	SC_Undulu_L2	SC_Undulu_L3	SC_Undulu_R1	SC_Undulu_R2	SC_Undulu_R3	PROSODY_Undulu	PROSODY_Undulu_L1	PROSODY_Undulu_L2	PROSODY_Undulu_L3	PROSODY_Undulu_R1	PROSODY_Undulu_R2	PROSODY_Undulu_R3
2	0.5000	3	0.7500	468-4	157	aː	l	∅	∅	b	a	∅	A	L	∅	∅	P	A	∅	7	5	∅	∅	1	7	∅	158	a	θ	∅	∅	b	a	∅	A	D	∅	∅	P	A	∅	7	3	∅	∅	1	7	∅	159	a	θ	∅	∅	b	a	∅	A	D	∅	∅	P	A	∅	7	3	∅	∅	1	7	∅	160	a	θ	∅	∅	b	a	∅	A	D	∅	∅	P	A	∅	7	3	∅	∅	1	7	∅
3	0.7500	2	0.5000	468-4	157	b	aː	l	∅	a	∅	∅	P	A	L	∅	A	∅	∅	1	7	5	∅	7	∅	∅	158	b	a	θ	∅	a	∅	∅	P	A	D	∅	A	∅	∅	1	7	3	∅	7	∅	∅	159	b	a	θ	∅	a	∅	∅	P	A	D	∅	A	∅	∅	1	7	3	∅	7	∅	∅	160	b	a	θ	∅	a	∅	∅	P	A	D	∅	A	∅	∅	1	7	3	∅	7	∅	∅
4	1.0000	1	0.2500	468-4	157	a	b	aː	l	∅	∅	∅	A	P	A	L	∅	∅	∅	7	1	7	5	∅	∅	∅	158	a	b	a	θ	∅	∅	∅	A	P	A	D	∅	∅	∅	7	1	7	3	∅	∅	∅	159	a	b	a	θ	∅	∅	∅	A	P	A	D	∅	∅	∅	7	1	7	3	∅	∅	∅	160	a	b	a	θ	∅	∅	∅	A	P	A	D	∅	∅	∅	7	1	7	3	∅	∅	∅
1	0.2000	5	1.0000	478-1	161	-	∅	∅	∅	g	o	ɗ	_	∅	∅	∅	K	U	T	0	∅	∅	∅	1	7	1	162	eː	∅	∅	∅	g	oː	ɗ	E	∅	∅	∅	K	U	T	7	∅	∅	∅	1	7	1	163	-	∅	∅	∅	g	ɔ	ɗ	_	∅	∅	∅	K	U	T	0	∅	∅	∅	1	7	1	164	-	∅	∅	∅	g	oː	ɗ	_	∅	∅	∅	K	U	T	0	∅	∅	∅	1	7	1
2	0.4000	4	0.8000	478-1	161	g	-	∅	∅	o	ɗ	e	K	_	∅	∅	U	T	E	1	0	∅	∅	7	1	7	162	g	eː	∅	∅	oː	ɗ	a	K	E	∅	∅	U	T	A	1	7	∅	∅	7	1	7	163	g	-	∅	∅	ɔ	ɗ	a	K	_	∅	∅	U	T	A	1	0	∅	∅	7	1	7	164	g	-	∅	∅	oː	ɗ	e	K	_	∅	∅	U	T	E	1	0	∅	∅	7	1	7
3	0.6000	3	0.6000	478-1	161	o	g	-	∅	ɗ	e	∅	U	K	_	∅	T	E	∅	7	1	0	∅	1	7	∅	162	oː	g	eː	∅	ɗ	a	∅	U	K	E	∅	T	A	∅	7	1	7	∅	1	7	∅	163	ɔ	g	-	∅	ɗ	a	∅	U	K	_	∅	T	A	∅	7	1	0	∅	1	7	∅	164	oː	g	-	∅	ɗ	e	∅	U	K	_	∅	T	E	∅	7	1	0	∅	1	7	∅
4	0.8000	2	0.4000	478-1	161	ɗ	o	g	-	e	∅	∅	T	U	K	_	E	∅	∅	1	7	1	0	7	∅	∅	162	ɗ	oː	g	eː	a	∅	∅	T	U	K	E	A	∅	∅	1	7	1	7	7	∅	∅	163	ɗ	ɔ	g	-	a	∅	∅	T	U	K	_	A	∅	∅	1	7	1	0	7	∅	∅	164	ɗ	oː	g	-	e	∅	∅	T	U	K	_	E	∅	∅	1	7	1	0	7	∅	∅
5	1.0000	1	0.2000	478-1	161	e	ɗ	o	g	∅	∅	∅	E	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	162	a	ɗ	oː	g	∅	∅	∅	A	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	163	a	ɗ	ɔ	g	∅	∅	∅	A	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	164	e	ɗ	oː	g	∅	∅	∅	E	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.2000	5	1.0000	478-2	165	-	∅	∅	∅	g	o	ɗ	_	∅	∅	∅	K	U	T	0	∅	∅	∅	1	7	1	166	eː	∅	∅	∅	g	oː	ɗ	E	∅	∅	∅	K	U	T	7	∅	∅	∅	1	7	1	167	-	∅	∅	∅	g	ɔ	ɗ	_	∅	∅	∅	K	U	T	0	∅	∅	∅	1	7	1	168	-	∅	∅	∅	g	oː	ɗ	_	∅	∅	∅	K	U	T	0	∅	∅	∅	1	7	1
2	0.4000	4	0.8000	478-2	165	g	-	∅	∅	o	ɗ	e	K	_	∅	∅	U	T	E	1	0	∅	∅	7	1	7	166	g	eː	∅	∅	oː	ɗ	a	K	E	∅	∅	U	T	A	1	7	∅	∅	7	1	7	167	g	-	∅	∅	ɔ	ɗ	a	K	_	∅	∅	U	T	A	1	0	∅	∅	7	1	7	168	g	-	∅	∅	oː	ɗ	e	K	_	∅	∅	U	T	E	1	0	∅	∅	7	1	7
3	0.6000	3	0.6000	478-2	165	o	g	-	∅	ɗ	e	∅	U	K	_	∅	T	E	∅	7	1	0	∅	1	7	∅	166	oː	g	eː	∅	ɗ	a	∅	U	K	E	∅	T	A	∅	7	1	7	∅	1	7	∅	167	ɔ	g	-	∅	ɗ	a	∅	U	K	_	∅	T	A	∅	7	1	0	∅	1	7	∅	168	oː	g	-	∅	ɗ	e	∅	U	K	_	∅	T	E	∅	7	1	0	∅	1	7	∅
4	0.8000	2	0.4000	478-2	165	ɗ	o	g	-	e	∅	∅	T	U	K	_	E	∅	∅	1	7	1	0	7	∅	∅	166	ɗ	oː	g	eː	a	∅	∅	T	U	K	E	A	∅	∅	1	7	1	7	7	∅	∅	167	ɗ	ɔ	g	-	a	∅	∅	T	U	K	_	A	∅	∅	1	7	1	0	7	∅	∅	168	ɗ	oː	g	-	e	∅	∅	T	U	K	_	E	∅	∅	1	7	1	0	7	∅	∅
5	1.0000	1	0.2000	478-2	165	e	ɗ	o	g	∅	∅	∅	E	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	166	a	ɗ	oː	g	∅	∅	∅	A	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	167	a	ɗ	ɔ	g	∅	∅	∅	A	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	168	e	ɗ	oː	g	∅	∅	∅	E	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.2000	5	1.0000	478-3	169	-	∅	∅	∅	g	o	ɗ	_	∅	∅	∅	K	U	T	0	∅	∅	∅	1	7	1	170	eː	∅	∅	∅	g	oː	ɗ	E	∅	∅	∅	K	U	T	7	∅	∅	∅	1	7	1	171	-	∅	∅	∅	g	ɔ	ɗ	_	∅	∅	∅	K	U	T	0	∅	∅	∅	1	7	1	172	-	∅	∅	∅	g	oː	ɗ	_	∅	∅	∅	K	U	T	0	∅	∅	∅	1	7	1
2	0.4000	4	0.8000	478-3	169	g	-	∅	∅	o	ɗ	e	K	_	∅	∅	U	T	E	1	0	∅	∅	7	1	7	170	g	eː	∅	∅	oː	ɗ	a	K	E	∅	∅	U	T	A	1	7	∅	∅	7	1	7	171	g	-	∅	∅	ɔ	ɗ	a	K	_	∅	∅	U	T	A	1	0	∅	∅	7	1	7	172	g	-	∅	∅	oː	ɗ	e	K	_	∅	∅	U	T	E	1	0	∅	∅	7	1	7
3	0.6000	3	0.6000	478-3	169	o	g	-	∅	ɗ	e	∅	U	K	_	∅	T	E	∅	7	1	0	∅	1	7	∅	170	oː	g	eː	∅	ɗ	a	∅	U	K	E	∅	T	A	∅	7	1	7	∅	1	7	∅	171	ɔ	g	-	∅	ɗ	a	∅	U	K	_	∅	T	A	∅	7	1	0	∅	1	7	∅	172	oː	g	-	∅	ɗ	e	∅	U	K	_	∅	T	E	∅	7	1	0	∅	1	7	∅
4	0.8000	2	0.4000	478-3	169	ɗ	o	g	-	e	∅	∅	T	U	K	_	E	∅	∅	1	7	1	0	7	∅	∅	170	ɗ	oː	g	eː	a	∅	∅	T	U	K	E	A	∅	∅	1	7	1	7	7	∅	∅	171	ɗ	ɔ	g	-	a	∅	∅	T	U	K	_	A	∅	∅	1	7	1	0	7	∅	∅	172	ɗ	oː	g	-	e	∅	∅	T	U	K	_	E	∅	∅	1	7	1	0	7	∅	∅
5	1.0000	1	0.2000	478-3	169	e	ɗ	o	g	∅	∅	∅	E	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	170	a	ɗ	oː	g	∅	∅	∅	A	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	171	a	ɗ	ɔ	g	∅	∅	∅	A	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	172	e	ɗ	oː	g	∅	∅	∅	E	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.2000	5	1.0000	478-4	173	-	∅	∅	∅	g	o	ɗ	_	∅	∅	∅	K	U	T	0	∅	∅	∅	1	7	1	174	eː	∅	∅	∅	g	oː	ɗ	E	∅	∅	∅	K	U	T	7	∅	∅	∅	1	7	1	175	-	∅	∅	∅	g	ɔ	ɗ	_	∅	∅	∅	K	U	T	0	∅	∅	∅	1	7	1	176	-	∅	∅	∅	g	oː	ɗ	_	∅	∅	∅	K	U	T	0	∅	∅	∅	1	7	1
2	0.4000	4	0.8000	478-4	173	g	-	∅	∅	o	ɗ	e	K	_	∅	∅	U	T	E	1	0	∅	∅	7	1	7	174	g	eː	∅	∅	oː	ɗ	a	K	E	∅	∅	U	T	A	1	7	∅	∅	7	1	7	175	g	-	∅	∅	ɔ	ɗ	a	K	_	∅	∅	U	T	A	1	0	∅	∅	7	1	7	176	g	-	∅	∅	oː	ɗ	e	K	_	∅	∅	U	T	E	1	0	∅	∅	7	1	7
3	0.6000	3	0.6000	478-4	173	o	g	-	∅	ɗ	e	∅	U	K	_	∅	T	E	∅	7	1	0	∅	1	7	∅	174	oː	g	eː	∅	ɗ	a	∅	U	K	E	∅	T	A	∅	7	1	7	∅	1	7	∅	175	ɔ	g	-	∅	ɗ	a	∅	U	K	_	∅	T	A	∅	7	1	0	∅	1	7	∅	176	oː	g	-	∅	ɗ	e	∅	U	K	_	∅	T	E	∅	7	1	0	∅	1	7	∅
4	0.8000	2	0.4000	478-4	173	ɗ	o	g	-	e	∅	∅	T	U	K	_	E	∅	∅	1	7	1	0	7	∅	∅	174	ɗ	oː	g	eː	a	∅	∅	T	U	K	E	A	∅	∅	1	7	1	7	7	∅	∅	175	ɗ	ɔ	g	-	a	∅	∅	T	U	K	_	A	∅	∅	1	7	1	0	7	∅	∅	176	ɗ	oː	g	-	e	∅	∅	T	U	K	_	E	∅	∅	1	7	1	0	7	∅	∅
5	1.0000	1	0.2000	478-4	173	e	ɗ	o	g	∅	∅	∅	E	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	174	a	ɗ	oː	g	∅	∅	∅	A	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	175	a	ɗ	ɔ	g	∅	∅	∅	A	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅	176	e	ɗ	oː	g	∅	∅	∅	E	T	U	K	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1667	6	1.0000	504-1	177	ɗ	∅	∅	∅	o	s	ɛ	T	∅	∅	∅	U	S	E	1	∅	∅	∅	7	3	7	178	ɗ	∅	∅	∅	oː	ʃ	-	T	∅	∅	∅	U	S	_	1	∅	∅	∅	7	3	0	179	ɗ	∅	∅	∅	ɔː	ʃ	-	T	∅	∅	∅	U	S	_	1	∅	∅	∅	7	3	0	180	ɗ	∅	∅	∅	oː	ʃ	ɛ	T	∅	∅	∅	U	S	E	1	∅	∅	∅	7	3	7
2	0.3333	5	0.8333	504-1	177	o	ɗ	∅	∅	s	ɛ	n	U	T	∅	∅	S	E	N	7	1	∅	∅	3	7	4	178	oː	ɗ	∅	∅	ʃ	-	-	U	T	∅	∅	S	_	_	7	1	∅	∅	3	0	0	179	ɔː	ɗ	∅	∅	ʃ	-	-	U	T	∅	∅	S	_	_	7	1	∅	∅	3	0	0	180	oː	ɗ	∅	∅	ʃ	ɛ	f	U	T	∅	∅	S	E	B	7	1	∅	∅	3	7	3
3	0.5000	4	0.6667	504-1	177	s	o	ɗ	∅	ɛ	n	e	S	U	T	∅	E	N	E	3	7	1	∅	7	4	7	178	ʃ	oː	ɗ	∅	-	-	a	S	U	T	∅	_	_	A	3	7	1	∅	0	0	7	179	ʃ	ɔː	ɗ	∅	-	-	a	S	U	T	∅	_	_	A	3	7	1	∅	0	0	7	180	ʃ	oː	ɗ	∅	ɛ	f	a	S	U	T	∅	E	B	A	3	7	1	∅	7	3	7
4	0.6667	3	0.5000	504-1	177	ɛ	s	o	ɗ	n	e	∅	E	S	U	T	N	E	∅	7	3	7	1	4	7	∅	178	-	ʃ	oː	ɗ	-	a	∅	_	S	U	T	_	A	∅	0	3	7	1	0	7	∅	179	-	ʃ	ɔː	ɗ	-	a	∅	_	S	U	T	_	A	∅	0	3	7	1	0	7	∅	180	ɛ	ʃ	oː	ɗ	f	a	∅	E	S	U	T	B	A	∅	7	3	7	1	3	7	∅
5	0.8333	2	0.3333	504-1	177	n	ɛ	s	o	e	∅	∅	N	E	S	U	E	∅	∅	4	7	3	7	7	∅	∅	178	-	-	ʃ	oː	a	∅	∅	_	_	S	U	A	∅	∅	0	0	3	7	7	∅	∅	179	-	-	ʃ	ɔː	a	∅	∅	_	_	S	U	A	∅	∅	0	0	3	7	7	∅	∅	180	f	ɛ	ʃ	oː	a	∅	∅	B	E	S	U	A	∅	∅	3	7	3	7	7	∅	∅
6	1.0000	1	0.1667	504-1	177	e	n	ɛ	s	∅	∅	∅	E	N	E	S	∅	∅	∅	7	4	7	3	∅	∅	∅	178	a	-	-	ʃ	∅	∅	∅	A	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	179	a	-	-	ʃ	∅	∅	∅	A	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	180	a	f	ɛ	ʃ	∅	∅	∅	A	B	E	S	∅	∅	∅	7	3	7	3	∅	∅	∅
1	0.1667	6	1.0000	504-2	181	ɗ	∅	∅	∅	o	s	ɛ	T	∅	∅	∅	U	S	E	1	∅	∅	∅	7	3	7	182	ɗ	∅	∅	∅	oː	ʃ	-	T	∅	∅	∅	U	S	_	1	∅	∅	∅	7	3	0	183	ɗ	∅	∅	∅	ɔː	ʃ	-	T	∅	∅	∅	U	S	_	1	∅	∅	∅	7	3	0	184	ɗ	∅	∅	∅	oː	ʃ	ɛ	T	∅	∅	∅	U	S	E	1	∅	∅	∅	7	3	7
2	0.3333	5	0.8333	504-2	181	o	ɗ	∅	∅	s	ɛ	n	U	T	∅	∅	S	E	N	7	1	∅	∅	3	7	4	182	oː	ɗ	∅	∅	ʃ	-	-	U	T	∅	∅	S	_	_	7	1	∅	∅	3	0	0	183	ɔː	ɗ	∅	∅	ʃ	-	-	U	T	∅	∅	S	_	_	7	1	∅	∅	3	0	0	184	oː	ɗ	∅	∅	ʃ	ɛ	f	U	T	∅	∅	S	E	B	7	1	∅	∅	3	7	3
3	0.5000	4	0.6667	504-2	181	s	o	ɗ	∅	ɛ	n	e	S	U	T	∅	E	N	E	3	7	1	∅	7	4	7	182	ʃ	oː	ɗ	∅	-	-	a	S	U	T	∅	_	_	A	3	7	1	∅	0	0	7	183	ʃ	ɔː	ɗ	∅	-	-	a	S	U	T	∅	_	_	A	3	7	1	∅	0	0	7	184	ʃ	oː	ɗ	∅	ɛ	f	a	S	U	T	∅	E	B	A	3	7	1	∅	7	3	7
4	0.6667	3	0.5000	504-2	181	ɛ	s	o	ɗ	n	e	∅	E	S	U	T	N	E	∅	7	3	7	1	4	7	∅	182	-	ʃ	oː	ɗ	-	a	∅	_	S	U	T	_	A	∅	0	3	7	1	0	7	∅	183	-	ʃ	ɔː	ɗ	-	a	∅	_	S	U	T	_	A	∅	0	3	7	1	0	7	∅	184	ɛ	ʃ	oː	ɗ	f	a	∅	E	S	U	T	B	A	∅	7	3	7	1	3	7	∅
5	0.8333	2	0.3333	504-2	181	n	ɛ	s	o	e	∅	∅	N	E	S	U	E	∅	∅	4	7	3	7	7	∅	∅	182	-	-	ʃ	oː	a	∅	∅	_	_	S	U	A	∅	∅	0	0	3	7	7	∅	∅	183	-	-	ʃ	ɔː	a	∅	∅	_	_	S	U	A	∅	∅	0	0	3	7	7	∅	∅	184	f	ɛ	ʃ	oː	a	∅	∅	B	E	S	U	A	∅	∅	3	7	3	7	7	∅	∅
6	1.0000	1	0.1667	504-2	181	e	n	ɛ	s	∅	∅	∅	E	N	E	S	∅	∅	∅	7	4	7	3	∅	∅	∅	182	a	-	-	ʃ	∅	∅	∅	A	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	183	a	-	-	ʃ	∅	∅	∅	A	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	184	a	f	ɛ	ʃ	∅	∅	∅	A	B	E	S	∅	∅	∅	7	3	7	3	∅	∅	∅
1	0.1667	6	1.0000	504-3	185	ɗ	∅	∅	∅	o	s	ɛ	T	∅	∅	∅	U	S	E	1	∅	∅	∅	7	3	7	186	ɗ	∅	∅	∅	oː	ʃ	-	T	∅	∅	∅	U	S	_	1	∅	∅	∅	7	3	0	187	ɗ	∅	∅	∅	ɔː	ʃ	-	T	∅	∅	∅	U	S	_	1	∅	∅	∅	7	3	0	188	ɗ	∅	∅	∅	oː	ʃ	ɛ	T	∅	∅	∅	U	S	E	1	∅	∅	∅	7	3	7
2	0.3333	5	0.8333	504-3	185	o	ɗ	∅	∅	s	ɛ	n	U	T	∅	∅	S	E	N	7	1	∅	∅	3	7	4	186	oː	ɗ	∅	∅	ʃ	-	-	U	T	∅	∅	S	_	_	7	1	∅	∅	3	0	0	187	ɔː	ɗ	∅	∅	ʃ	-	-	U	T	∅	∅	S	_	_	7	1	∅	∅	3	0	0	188	oː	ɗ	∅	∅	ʃ	ɛ	f	U	T	∅	∅	S	E	B	7	1	∅	∅	3	7	3
3	0.5000	4	0.6667	504-3	185	s	o	ɗ	∅	ɛ	n	e	S	U	T	∅	E	N	E	3	7	1	∅	7	4	7	186	ʃ	oː	ɗ	∅	-	-	a	S	U	T	∅	_	_	A	3	7	1	∅	0	0	7	187	ʃ	ɔː	ɗ	∅	-	-	a	S	U	T	∅	_	_	A	3	7	1	∅	0	0	7	188	ʃ	oː	ɗ	∅	ɛ	f	a	S	U	T	∅	E	B	A	3	7	1	∅	7	3	7
4	0.6667	3	0.5000	504-3	185	ɛ	s	o	ɗ	n	e	∅	E	S	U	T	N	E	∅	7	3	7	1	4	7	∅	186	-	ʃ	oː	ɗ	-	a	∅	_	S	U	T	_	A	∅	0	3	7	1	0	7	∅	187	-	ʃ	ɔː	ɗ	-	a	∅	_	S	U	T	_	A	∅	0	3	7	1	0	7	∅	188	ɛ	ʃ	oː	ɗ	f	a	∅	E	S	U	T	B	A	∅	7	3	7	1	3	7	∅
5	0.8333	2	0.3333	504-3	185	n	ɛ	s	o	e	∅	∅	N	E	S	U	E	∅	∅	4	7	3	7	7	∅	∅	186	-	-	ʃ	oː	a	∅	∅	_	_	S	U	A	∅	∅	0	0	3	7	7	∅	∅	187	-	-	ʃ	ɔː	a	∅	∅	_	_	S	U	A	∅	∅	0	0	3	7	7	∅	∅	188	f	ɛ	ʃ	oː	a	∅	∅	B	E	S	U	A	∅	∅	3	7	3	7	7	∅	∅
6	1.0000	1	0.1667	504-3	185	e	n	ɛ	s	∅	∅	∅	E	N	E	S	∅	∅	∅	7	4	7	3	∅	∅	∅	186	a	-	-	ʃ	∅	∅	∅	A	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	187	a	-	-	ʃ	∅	∅	∅	A	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	188	a	f	ɛ	ʃ	∅	∅	∅	A	B	E	S	∅	∅	∅	7	3	7	3	∅	∅	∅
1	0.1667	6	1.0000	504-4	189	ɗ	∅	∅	∅	o	s	ɛ	T	∅	∅	∅	U	S	E	1	∅	∅	∅	7	3	7	190	ɗ	∅	∅	∅	oː	ʃ	-	T	∅	∅	∅	U	S	_	1	∅	∅	∅	7	3	0	191	ɗ	∅	∅	∅	ɔː	ʃ	-	T	∅	∅	∅	U	S	_	1	∅	∅	∅	7	3	0	192	ɗ	∅	∅	∅	oː	ʃ	ɛ	T	∅	∅	∅	U	S	E	1	∅	∅	∅	7	3	7
2	0.3333	5	0.8333	504-4	189	o	ɗ	∅	∅	s	ɛ	n	U	T	∅	∅	S	E	N	7	1	∅	∅	3	7	4	190	oː	ɗ	∅	∅	ʃ	-	-	U	T	∅	∅	S	_	_	7	1	∅	∅	3	0	0	191	ɔː	ɗ	∅	∅	ʃ	-	-	U	T	∅	∅	S	_	_	7	1	∅	∅	3	0	0	192	oː	ɗ	∅	∅	ʃ	ɛ	f	U	T	∅	∅	S	E	B	7	1	∅	∅	3	7	3
3	0.5000	4	0.6667	504-4	189	s	o	ɗ	∅	ɛ	n	e	S	U	T	∅	E	N	E	3	7	1	∅	7	4	7	190	ʃ	oː	ɗ	∅	-	-	a	S	U	T	∅	_	_	A	3	7	1	∅	0	0	7	191	ʃ	ɔː	ɗ	∅	-	-	a	S	U	T	∅	_	_	A	3	7	1	∅	0	0	7	192	ʃ	oː	ɗ	∅	ɛ	f	a	S	U	T	∅	E	B	A	3	7	1	∅	7	3	7
4	0.6667	3	0.5000	504-4	189	ɛ	s	o	ɗ	n	e	∅	E	S	U	T	N	E	∅	7	3	7	1	4	7	∅	190	-	ʃ	oː	ɗ	-	a	∅	_	S	U	T	_	A	∅	0	3	7	1	0	7	∅	191	-	ʃ	ɔː	ɗ	-	a	∅	_	S	U	T	_	A	∅	0	3	7	1	0	7	∅	192	ɛ	ʃ	oː	ɗ	f	a	∅	E	S	U	T	B	A	∅	7	3	7	1	3	7	∅
5	0.8333	2	0.3333	504-4	189	n	ɛ	s	o	e	∅	∅	N	E	S	U	E	∅	∅	4	7	3	7	7	∅	∅	190	-	-	ʃ	oː	a	∅	∅	_	_	S	U	A	∅	∅	0	0	3	7	7	∅	∅	191	-	-	ʃ	ɔː	a	∅	∅	_	_	S	U	A	∅	∅	0	0	3	7	7	∅	∅	192	f	ɛ	ʃ	oː	a	∅	∅	B	E	S	U	A	∅	∅	3	7	3	7	7	∅	∅
6	1.0000	1	0.1667	504-4	189	e	n	ɛ	s	∅	∅	∅	E	N	E	S	∅	∅	∅	7	4	7	3	∅	∅	∅	190	a	-	-	ʃ	∅	∅	∅	A	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	191	a	-	-	ʃ	∅	∅	∅	A	_	_	S	∅	∅	∅	7	0	0	3	∅	∅	∅	192	a	f	ɛ	ʃ	∅	∅	∅	A	B	E	S	∅	∅	∅	7	3	7	3	∅	∅	∅
1	0.2500	4	1.0000	510-1	193	b	∅	∅	∅	o	s	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7	194	b	∅	∅	∅	o	ʃ	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7	195	b	∅	∅	∅	ɔ	ʃ	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7	196	b	∅	∅	∅	oː	ʃ	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	510-1	193	o	b	∅	∅	s	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅	194	o	b	∅	∅	ʃ	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅	195	ɔ	b	∅	∅	ʃ	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅	196	oː	b	∅	∅	ʃ	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅
3	0.7500	2	0.5000	510-1	193	s	o	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅	194	ʃ	o	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅	195	ʃ	ɔ	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅	196	ʃ	oː	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	510-1	193	a	s	o	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅	194	a	ʃ	o	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅	195	a	ʃ	ɔ	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅	196	a	ʃ	oː	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅
1	0.2500	4	1.0000	510-2	197	b	∅	∅	∅	o	s	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7	198	b	∅	∅	∅	o	ʃ	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7	199	b	∅	∅	∅	ɔ	ʃ	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7	200	b	∅	∅	∅	oː	ʃ	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7
