index	index_p	rindex	rindex_p	cogid	id_BelejeGonfoye	segment_BelejeGonfoye	segment_BelejeGonfoye_L1	segment_BelejeGonfoye_L2	segment_BelejeGonfoye_L3	segment_BelejeGonfoye_R1	segment_BelejeGonfoye_R2	segment_BelejeGonfoye_R3	SC_BelejeGonfoye	SC_BelejeGonfoye_L1	SC_BelejeGonfoye_L2	SC_BelejeGonfoye_L3	SC_BelejeGonfoye_R1	SC_BelejeGonfoye_R2	SC_BelejeGonfoye_R3	PROSODY_BelejeGonfoye	PROSODY_BelejeGonfoye_L1	PROSODY_BelejeGonfoye_L2	PROSODY_BelejeGonfoye_L3	PROSODY_BelejeGonfoye_R1	PROSODY_BelejeGonfoye_R2	PROSODY_BelejeGonfoye_R3	id_Fadashi	segment_Fadashi	segment_Fadashi_L1	segment_Fadashi_L2	segment_Fadashi_L3	segment_Fadashi_R1	segment_Fadashi_R2	segment_Fadashi_R3	SC_Fadashi	SC_Fadashi_L1	SC_Fadashi_L2	SC_Fadashi_L3	SC_Fadashi_R1	SC_Fadashi_R2	SC_Fadashi_R3	PROSODY_Fadashi	PROSODY_Fadashi_L1	PROSODY_Fadashi_L2	PROSODY_Fadashi_L3	PROSODY_Fadashi_R1	PROSODY_Fadashi_R2	PROSODY_Fadashi_R3	id_Maiyu	segment_Maiyu	segment_Maiyu_L1	segment_Maiyu_L2	segment_Maiyu_L3	segment_Maiyu_R1	segment_Maiyu_R2	segment_Maiyu_R3	SC_Maiyu	SC_Maiyu_L1	SC_Maiyu_L2	SC_Maiyu_L3	SC_Maiyu_R1	SC_Maiyu_R2	SC_Maiyu_R3	PROSODY_Maiyu	PROSODY_Maiyu_L1	PROSODY_Maiyu_L2	PROSODY_Maiyu_L3	PROSODY_Maiyu_R1	PROSODY_Maiyu_R2	PROSODY_Maiyu_R3	id_Undulu	segment_Undulu	segment_Undulu_L1	segment_Undulu_L2	segment_Undulu_L3	segment_Undulu_R1	segment_Undulu_R2	segment_Undulu_R3	SC_Undulu	SC_Undulu_L1	SC_Undulu_L2	SC_Undulu_L3	SC_Undulu_R1	SC_Undulu_R2	SC_Undulu_R3	PROSODY_Undulu	PROSODY_Undulu_L1	PROSODY_Undulu_L2	PROSODY_Undulu_L3	PROSODY_Undulu_R1	PROSODY_Undulu_R2	PROSODY_Undulu_R3
3	0.3750	6	0.7500	47-1	42	k	o	d	∅	o	l	ɛ	K	U	T	∅	U	L	E	1	7	1	∅	7	5	7	43	k	o	ɗ	∅	-	-	o	K	U	T	∅	_	_	U	1	7	1	∅	0	0	7	44	k	ɔ	ɗ	∅	-	ʔ	ɔ	K	U	T	∅	_	H	U	1	7	1	∅	0	1	7	45	k	u	d	∅	-	-	u	K	Y	T	∅	_	_	Y	1	7	1	∅	0	0	7
4	0.5000	5	0.6250	47-1	42	o	k	o	d	l	ɛ	n	U	K	U	T	L	E	N	7	1	7	1	5	7	4	43	-	k	o	ɗ	-	o	θ	_	K	U	T	_	U	D	0	1	7	1	0	7	3	44	-	k	ɔ	ɗ	ʔ	ɔ	θ	_	K	U	T	H	U	D	0	1	7	1	1	7	3	45	-	k	u	d	-	u	θ	_	K	Y	T	_	Y	D	0	1	7	1	0	7	3
5	0.6250	4	0.5000	47-1	42	l	o	k	o	ɛ	n	e	L	U	K	U	E	N	E	5	7	1	7	7	4	7	43	-	-	k	o	o	θ	a	_	_	K	U	U	D	A	0	0	1	7	7	3	7	44	ʔ	-	k	ɔ	ɔ	θ	a	H	_	K	U	U	D	A	1	0	1	7	7	3	7	45	-	-	k	u	u	θ	a	_	_	K	Y	Y	D	A	0	0	1	7	7	3	7
6	0.7500	3	0.3750	47-1	42	ɛ	l	o	k	n	e	∅	E	L	U	K	N	E	∅	7	5	7	1	4	7	∅	43	o	-	-	k	θ	a	∅	U	_	_	K	D	A	∅	7	0	0	1	3	7	∅	44	ɔ	ʔ	-	k	θ	a	∅	U	H	_	K	D	A	∅	7	1	0	1	3	7	∅	45	u	-	-	k	θ	a	∅	Y	_	_	K	D	A	∅	7	0	0	1	3	7	∅
7	0.8750	2	0.2500	47-1	42	n	ɛ	l	o	e	∅	∅	N	E	L	U	E	∅	∅	4	7	5	7	7	∅	∅	43	θ	o	-	-	a	∅	∅	D	U	_	_	A	∅	∅	3	7	0	0	7	∅	∅	44	θ	ɔ	ʔ	-	a	∅	∅	D	U	H	_	A	∅	∅	3	7	1	0	7	∅	∅	45	θ	u	-	-	a	∅	∅	D	Y	_	_	A	∅	∅	3	7	0	0	7	∅	∅
8	1.0000	1	0.1250	47-1	42	e	n	ɛ	l	∅	∅	∅	E	N	E	L	∅	∅	∅	7	4	7	5	∅	∅	∅	43	a	θ	o	-	∅	∅	∅	A	D	U	_	∅	∅	∅	7	3	7	0	∅	∅	∅	44	a	θ	ɔ	ʔ	∅	∅	∅	A	D	U	H	∅	∅	∅	7	3	7	1	∅	∅	∅	45	a	θ	u	-	∅	∅	∅	A	D	Y	_	∅	∅	∅	7	3	7	0	∅	∅	∅
1	0.1250	8	1.0000	47-2	46	d	∅	∅	∅	o	k	o	T	∅	∅	∅	U	K	U	1	∅	∅	∅	7	1	7	47	ɗ	∅	∅	∅	o	k	-	T	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	48	ɗ	∅	∅	∅	ɔ	k	-	T	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	49	d	∅	∅	∅	u	k	-	T	∅	∅	∅	Y	K	_	1	∅	∅	∅	7	1	0
2	0.2500	7	0.8750	47-2	46	o	d	∅	∅	k	o	l	U	T	∅	∅	K	U	L	7	1	∅	∅	1	7	5	47	o	ɗ	∅	∅	k	-	-	U	T	∅	∅	K	_	_	7	1	∅	∅	1	0	0	48	ɔ	ɗ	∅	∅	k	-	ʔ	U	T	∅	∅	K	_	H	7	1	∅	∅	1	0	1	49	u	d	∅	∅	k	-	-	Y	T	∅	∅	K	_	_	7	1	∅	∅	1	0	0
3	0.3750	6	0.7500	47-2	46	k	o	d	∅	o	l	ɛ	K	U	T	∅	U	L	E	1	7	1	∅	7	5	7	47	k	o	ɗ	∅	-	-	o	K	U	T	∅	_	_	U	1	7	1	∅	0	0	7	48	k	ɔ	ɗ	∅	-	ʔ	ɔ	K	U	T	∅	_	H	U	1	7	1	∅	0	1	7	49	k	u	d	∅	-	-	u	K	Y	T	∅	_	_	Y	1	7	1	∅	0	0	7
4	0.5000	5	0.6250	47-2	46	o	k	o	d	l	ɛ	n	U	K	U	T	L	E	N	7	1	7	1	5	7	4	47	-	k	o	ɗ	-	o	θ	_	K	U	T	_	U	D	0	1	7	1	0	7	3	48	-	k	ɔ	ɗ	ʔ	ɔ	θ	_	K	U	T	H	U	D	0	1	7	1	1	7	3	49	-	k	u	d	-	u	θ	_	K	Y	T	_	Y	D	0	1	7	1	0	7	3
5	0.6250	4	0.5000	47-2	46	l	o	k	o	ɛ	n	e	L	U	K	U	E	N	E	5	7	1	7	7	4	7	47	-	-	k	o	o	θ	a	_	_	K	U	U	D	A	0	0	1	7	7	3	7	48	ʔ	-	k	ɔ	ɔ	θ	a	H	_	K	U	U	D	A	1	0	1	7	7	3	7	49	-	-	k	u	u	θ	a	_	_	K	Y	Y	D	A	0	0	1	7	7	3	7
6	0.7500	3	0.3750	47-2	46	ɛ	l	o	k	n	e	∅	E	L	U	K	N	E	∅	7	5	7	1	4	7	∅	47	o	-	-	k	θ	a	∅	U	_	_	K	D	A	∅	7	0	0	1	3	7	∅	48	ɔ	ʔ	-	k	θ	a	∅	U	H	_	K	D	A	∅	7	1	0	1	3	7	∅	49	u	-	-	k	θ	a	∅	Y	_	_	K	D	A	∅	7	0	0	1	3	7	∅
7	0.8750	2	0.2500	47-2	46	n	ɛ	l	o	e	∅	∅	N	E	L	U	E	∅	∅	4	7	5	7	7	∅	∅	47	θ	o	-	-	a	∅	∅	D	U	_	_	A	∅	∅	3	7	0	0	7	∅	∅	48	θ	ɔ	ʔ	-	a	∅	∅	D	U	H	_	A	∅	∅	3	7	1	0	7	∅	∅	49	θ	u	-	-	a	∅	∅	D	Y	_	_	A	∅	∅	3	7	0	0	7	∅	∅
8	1.0000	1	0.1250	47-2	46	e	n	ɛ	l	∅	∅	∅	E	N	E	L	∅	∅	∅	7	4	7	5	∅	∅	∅	47	a	θ	o	-	∅	∅	∅	A	D	U	_	∅	∅	∅	7	3	7	0	∅	∅	∅	48	a	θ	ɔ	ʔ	∅	∅	∅	A	D	U	H	∅	∅	∅	7	3	7	1	∅	∅	∅	49	a	θ	u	-	∅	∅	∅	A	D	Y	_	∅	∅	∅	7	3	7	0	∅	∅	∅
1	0.1250	8	1.0000	47-3	50	d	∅	∅	∅	o	k	o	T	∅	∅	∅	U	K	U	1	∅	∅	∅	7	1	7	51	ɗ	∅	∅	∅	o	k	-	T	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	52	ɗ	∅	∅	∅	ɔ	k	-	T	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	53	d	∅	∅	∅	u	k	-	T	∅	∅	∅	Y	K	_	1	∅	∅	∅	7	1	0
2	0.2500	7	0.8750	47-3	50	o	d	∅	∅	k	o	l	U	T	∅	∅	K	U	L	7	1	∅	∅	1	7	5	51	o	ɗ	∅	∅	k	-	-	U	T	∅	∅	K	_	_	7	1	∅	∅	1	0	0	52	ɔ	ɗ	∅	∅	k	-	ʔ	U	T	∅	∅	K	_	H	7	1	∅	∅	1	0	1	53	u	d	∅	∅	k	-	-	Y	T	∅	∅	K	_	_	7	1	∅	∅	1	0	0
3	0.3750	6	0.7500	47-3	50	k	o	d	∅	o	l	ɛ	K	U	T	∅	U	L	E	1	7	1	∅	7	5	7	51	k	o	ɗ	∅	-	-	o	K	U	T	∅	_	_	U	1	7	1	∅	0	0	7	52	k	ɔ	ɗ	∅	-	ʔ	ɔ	K	U	T	∅	_	H	U	1	7	1	∅	0	1	7	53	k	u	d	∅	-	-	u	K	Y	T	∅	_	_	Y	1	7	1	∅	0	0	7
4	0.5000	5	0.6250	47-3	50	o	k	o	d	l	ɛ	n	U	K	U	T	L	E	N	7	1	7	1	5	7	4	51	-	k	o	ɗ	-	o	θ	_	K	U	T	_	U	D	0	1	7	1	0	7	3	52	-	k	ɔ	ɗ	ʔ	ɔ	θ	_	K	U	T	H	U	D	0	1	7	1	1	7	3	53	-	k	u	d	-	u	θ	_	K	Y	T	_	Y	D	0	1	7	1	0	7	3
5	0.6250	4	0.5000	47-3	50	l	o	k	o	ɛ	n	e	L	U	K	U	E	N	E	5	7	1	7	7	4	7	51	-	-	k	o	o	θ	a	_	_	K	U	U	D	A	0	0	1	7	7	3	7	52	ʔ	-	k	ɔ	ɔ	θ	a	H	_	K	U	U	D	A	1	0	1	7	7	3	7	53	-	-	k	u	u	θ	a	_	_	K	Y	Y	D	A	0	0	1	7	7	3	7
6	0.7500	3	0.3750	47-3	50	ɛ	l	o	k	n	e	∅	E	L	U	K	N	E	∅	7	5	7	1	4	7	∅	51	o	-	-	k	θ	a	∅	U	_	_	K	D	A	∅	7	0	0	1	3	7	∅	52	ɔ	ʔ	-	k	θ	a	∅	U	H	_	K	D	A	∅	7	1	0	1	3	7	∅	53	u	-	-	k	θ	a	∅	Y	_	_	K	D	A	∅	7	0	0	1	3	7	∅
7	0.8750	2	0.2500	47-3	50	n	ɛ	l	o	e	∅	∅	N	E	L	U	E	∅	∅	4	7	5	7	7	∅	∅	51	θ	o	-	-	a	∅	∅	D	U	_	_	A	∅	∅	3	7	0	0	7	∅	∅	52	θ	ɔ	ʔ	-	a	∅	∅	D	U	H	_	A	∅	∅	3	7	1	0	7	∅	∅	53	θ	u	-	-	a	∅	∅	D	Y	_	_	A	∅	∅	3	7	0	0	7	∅	∅
8	1.0000	1	0.1250	47-3	50	e	n	ɛ	l	∅	∅	∅	E	N	E	L	∅	∅	∅	7	4	7	5	∅	∅	∅	51	a	θ	o	-	∅	∅	∅	A	D	U	_	∅	∅	∅	7	3	7	0	∅	∅	∅	52	a	θ	ɔ	ʔ	∅	∅	∅	A	D	U	H	∅	∅	∅	7	3	7	1	∅	∅	∅	53	a	θ	u	-	∅	∅	∅	A	D	Y	_	∅	∅	∅	7	3	7	0	∅	∅	∅
1	0.1250	8	1.0000	47-4	54	d	∅	∅	∅	o	k	o	T	∅	∅	∅	U	K	U	1	∅	∅	∅	7	1	7	55	ɗ	∅	∅	∅	o	k	-	T	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	56	ɗ	∅	∅	∅	ɔ	k	-	T	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	57	d	∅	∅	∅	u	k	-	T	∅	∅	∅	Y	K	_	1	∅	∅	∅	7	1	0
2	0.2500	7	0.8750	47-4	54	o	d	∅	∅	k	o	l	U	T	∅	∅	K	U	L	7	1	∅	∅	1	7	5	55	o	ɗ	∅	∅	k	-	-	U	T	∅	∅	K	_	_	7	1	∅	∅	1	0	0	56	ɔ	ɗ	∅	∅	k	-	ʔ	U	T	∅	∅	K	_	H	7	1	∅	∅	1	0	1	57	u	d	∅	∅	k	-	-	Y	T	∅	∅	K	_	_	7	1	∅	∅	1	0	0
3	0.3750	6	0.7500	47-4	54	k	o	d	∅	o	l	ɛ	K	U	T	∅	U	L	E	1	7	1	∅	7	5	7	55	k	o	ɗ	∅	-	-	o	K	U	T	∅	_	_	U	1	7	1	∅	0	0	7	56	k	ɔ	ɗ	∅	-	ʔ	ɔ	K	U	T	∅	_	H	U	1	7	1	∅	0	1	7	57	k	u	d	∅	-	-	u	K	Y	T	∅	_	_	Y	1	7	1	∅	0	0	7
4	0.5000	5	0.6250	47-4	54	o	k	o	d	l	ɛ	n	U	K	U	T	L	E	N	7	1	7	1	5	7	4	55	-	k	o	ɗ	-	o	θ	_	K	U	T	_	U	D	0	1	7	1	0	7	3	56	-	k	ɔ	ɗ	ʔ	ɔ	θ	_	K	U	T	H	U	D	0	1	7	1	1	7	3	57	-	k	u	d	-	u	θ	_	K	Y	T	_	Y	D	0	1	7	1	0	7	3
5	0.6250	4	0.5000	47-4	54	l	o	k	o	ɛ	n	e	L	U	K	U	E	N	E	5	7	1	7	7	4	7	55	-	-	k	o	o	θ	a	_	_	K	U	U	D	A	0	0	1	7	7	3	7	56	ʔ	-	k	ɔ	ɔ	θ	a	H	_	K	U	U	D	A	1	0	1	7	7	3	7	57	-	-	k	u	u	θ	a	_	_	K	Y	Y	D	A	0	0	1	7	7	3	7
6	0.7500	3	0.3750	47-4	54	ɛ	l	o	k	n	e	∅	E	L	U	K	N	E	∅	7	5	7	1	4	7	∅	55	o	-	-	k	θ	a	∅	U	_	_	K	D	A	∅	7	0	0	1	3	7	∅	56	ɔ	ʔ	-	k	θ	a	∅	U	H	_	K	D	A	∅	7	1	0	1	3	7	∅	57	u	-	-	k	θ	a	∅	Y	_	_	K	D	A	∅	7	0	0	1	3	7	∅
7	0.8750	2	0.2500	47-4	54	n	ɛ	l	o	e	∅	∅	N	E	L	U	E	∅	∅	4	7	5	7	7	∅	∅	55	θ	o	-	-	a	∅	∅	D	U	_	_	A	∅	∅	3	7	0	0	7	∅	∅	56	θ	ɔ	ʔ	-	a	∅	∅	D	U	H	_	A	∅	∅	3	7	1	0	7	∅	∅	57	θ	u	-	-	a	∅	∅	D	Y	_	_	A	∅	∅	3	7	0	0	7	∅	∅
8	1.0000	1	0.1250	47-4	54	e	n	ɛ	l	∅	∅	∅	E	N	E	L	∅	∅	∅	7	4	7	5	∅	∅	∅	55	a	θ	o	-	∅	∅	∅	A	D	U	_	∅	∅	∅	7	3	7	0	∅	∅	∅	56	a	θ	ɔ	ʔ	∅	∅	∅	A	D	U	H	∅	∅	∅	7	3	7	1	∅	∅	∅	57	a	θ	u	-	∅	∅	∅	A	D	Y	_	∅	∅	∅	7	3	7	0	∅	∅	∅
1	0.2500	4	1.0000	57-1	58	k	∅	∅	∅	aː	g	u	K	∅	∅	∅	A	K	Y	1	∅	∅	∅	7	1	7	59	k	∅	∅	∅	aː	g	u	K	∅	∅	∅	A	K	Y	1	∅	∅	∅	7	1	7	60	k	∅	∅	∅	aː	g	u	K	∅	∅	∅	A	K	Y	1	∅	∅	∅	7	1	7	61	g	∅	∅	∅	aː	g	u	K	∅	∅	∅	A	K	Y	1	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	57-1	58	aː	k	∅	∅	g	u	∅	A	K	∅	∅	K	Y	∅	7	1	∅	∅	1	7	∅	59	aː	k	∅	∅	g	u	∅	A	K	∅	∅	K	Y	∅	7	1	∅	∅	1	7	∅	60	aː	k	∅	∅	g	u	∅	A	K	∅	∅	K	Y	∅	7	1	∅	∅	1	7	∅	61	aː	g	∅	∅	g	u	∅	A	K	∅	∅	K	Y	∅	7	1	∅	∅	1	7	∅
3	0.7500	2	0.5000	57-1	58	g	aː	k	∅	u	∅	∅	K	A	K	∅	Y	∅	∅	1	7	1	∅	7	∅	∅	59	g	aː	k	∅	u	∅	∅	K	A	K	∅	Y	∅	∅	1	7	1	∅	7	∅	∅	60	g	aː	k	∅	u	∅	∅	K	A	K	∅	Y	∅	∅	1	7	1	∅	7	∅	∅	61	g	aː	g	∅	u	∅	∅	K	A	K	∅	Y	∅	∅	1	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	57-1	58	u	g	aː	k	∅	∅	∅	Y	K	A	K	∅	∅	∅	7	1	7	1	∅	∅	∅	59	u	g	aː	k	∅	∅	∅	Y	K	A	K	∅	∅	∅	7	1	7	1	∅	∅	∅	60	u	g	aː	k	∅	∅	∅	Y	K	A	K	∅	∅	∅	7	1	7	1	∅	∅	∅	61	u	g	aː	g	∅	∅	∅	Y	K	A	K	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.2500	4	1.0000	57-2	62	k	∅	∅	∅	aː	g	u	K	∅	∅	∅	A	K	Y	1	∅	∅	∅	7	1	7	63	k	∅	∅	∅	aː	g	u	K	∅	∅	∅	A	K	Y	1	∅	∅	∅	7	1	7	64	k	∅	∅	∅	aː	g	u	K	∅	∅	∅	A	K	Y	1	∅	∅	∅	7	1	7	65	g	∅	∅	∅	aː	g	u	K	∅	∅	∅	A	K	Y	1	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	57-2	62	aː	k	∅	∅	g	u	∅	A	K	∅	∅	K	Y	∅	7	1	∅	∅	1	7	∅	63	aː	k	∅	∅	g	u	∅	A	K	∅	∅	K	Y	∅	7	1	∅	∅	1	7	∅	64	aː	k	∅	∅	g	u	∅	A	K	∅	∅	K	Y	∅	7	1	∅	∅	1	7	∅	65	aː	g	∅	∅	g	u	∅	A	K	∅	∅	K	Y	∅	7	1	∅	∅	1	7	∅
3	0.7500	2	0.5000	57-2	62	g	aː	k	∅	u	∅	∅	K	A	K	∅	Y	∅	∅	1	7	1	∅	7	∅	∅	63	g	aː	k	∅	u	∅	∅	K	A	K	∅	Y	∅	∅	1	7	1	∅	7	∅	∅	64	g	aː	k	∅	u	∅	∅	K	A	K	∅	Y	∅	∅	1	7	1	∅	7	∅	∅	65	g	aː	g	∅	u	∅	∅	K	A	K	∅	Y	∅	∅	1	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	57-2	62	u	g	aː	k	∅	∅	∅	Y	K	A	K	∅	∅	∅	7	1	7	1	∅	∅	∅	63	u	g	aː	k	∅	∅	∅	Y	K	A	K	∅	∅	∅	7	1	7	1	∅	∅	∅	64	u	g	aː	k	∅	∅	∅	Y	K	A	K	∅	∅	∅	7	1	7	1	∅	∅	∅	65	u	g	aː	g	∅	∅	∅	Y	K	A	K	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.2500	4	1.0000	57-3	66	k	∅	∅	∅	aː	g	u	K	∅	∅	∅	A	K	Y	1	∅	∅	∅	7	1	7	67	k	∅	∅	∅	aː	g	u	K	∅	∅	∅	A	K	Y	1	∅	∅	∅	7	1	7	68	k	∅	∅	∅	aː	g	u	K	∅	∅	∅	A	K	Y	1	∅	∅	∅	7	1	7	69	g	∅	∅	∅	aː	g	u	K	∅	∅	∅	A	K	Y	1	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	57-3	66	aː	k	∅	∅	g	u	∅	A	K	∅	∅	K	Y	∅	7	1	∅	∅	1	7	∅	67	aː	k	∅	∅	g	u	∅	A	K	∅	∅	K	Y	∅	7	1	∅	∅	1	7	∅	68	aː	k	∅	∅	g	u	∅	A	K	∅	∅	K	Y	∅	7	1	∅	∅	1	7	∅	69	aː	g	∅	∅	g	u	∅	A	K	∅	∅	K	Y	∅	7	1	∅	∅	1	7	∅
3	0.7500	2	0.5000	57-3	66	g	aː	k	∅	u	∅	∅	K	A	K	∅	Y	∅	∅	1	7	1	∅	7	∅	∅	67	g	aː	k	∅	u	∅	∅	K	A	K	∅	Y	∅	∅	1	7	1	∅	7	∅	∅	68	g	aː	k	∅	u	∅	∅	K	A	K	∅	Y	∅	∅	1	7	1	∅	7	∅	∅	69	g	aː	g	∅	u	∅	∅	K	A	K	∅	Y	∅	∅	1	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	57-3	66	u	g	aː	k	∅	∅	∅	Y	K	A	K	∅	∅	∅	7	1	7	1	∅	∅	∅	67	u	g	aː	k	∅	∅	∅	Y	K	A	K	∅	∅	∅	7	1	7	1	∅	∅	∅	68	u	g	aː	k	∅	∅	∅	Y	K	A	K	∅	∅	∅	7	1	7	1	∅	∅	∅	69	u	g	aː	g	∅	∅	∅	Y	K	A	K	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.2500	4	1.0000	57-4	70	k	∅	∅	∅	aː	g	u	K	∅	∅	∅	A	K	Y	1	∅	∅	∅	7	1	7	71	k	∅	∅	∅	aː	g	u	K	∅	∅	∅	A	K	Y	1	∅	∅	∅	7	1	7	72	k	∅	∅	∅	aː	g	u	K	∅	∅	∅	A	K	Y	1	∅	∅	∅	7	1	7	73	g	∅	∅	∅	aː	g	u	K	∅	∅	∅	A	K	Y	1	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	57-4	70	aː	k	∅	∅	g	u	∅	A	K	∅	∅	K	Y	∅	7	1	∅	∅	1	7	∅	71	aː	k	∅	∅	g	u	∅	A	K	∅	∅	K	Y	∅	7	1	∅	∅	1	7	∅	72	aː	k	∅	∅	g	u	∅	A	K	∅	∅	K	Y	∅	7	1	∅	∅	1	7	∅	73	aː	g	∅	∅	g	u	∅	A	K	∅	∅	K	Y	∅	7	1	∅	∅	1	7	∅
3	0.7500	2	0.5000	57-4	70	g	aː	k	∅	u	∅	∅	K	A	K	∅	Y	∅	∅	1	7	1	∅	7	∅	∅	71	g	aː	k	∅	u	∅	∅	K	A	K	∅	Y	∅	∅	1	7	1	∅	7	∅	∅	72	g	aː	k	∅	u	∅	∅	K	A	K	∅	Y	∅	∅	1	7	1	∅	7	∅	∅	73	g	aː	g	∅	u	∅	∅	K	A	K	∅	Y	∅	∅	1	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	57-4	70	u	g	aː	k	∅	∅	∅	Y	K	A	K	∅	∅	∅	7	1	7	1	∅	∅	∅	71	u	g	aː	k	∅	∅	∅	Y	K	A	K	∅	∅	∅	7	1	7	1	∅	∅	∅	72	u	g	aː	k	∅	∅	∅	Y	K	A	K	∅	∅	∅	7	1	7	1	∅	∅	∅	73	u	g	aː	g	∅	∅	∅	Y	K	A	K	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.2500	4	1.0000	67-1	74	ɗ	∅	∅	∅	aː	s	e	T	∅	∅	∅	A	S	E	1	∅	∅	∅	7	3	7	75	ɗ	∅	∅	∅	aː	ʃ	e	T	∅	∅	∅	A	S	E	1	∅	∅	∅	7	3	7	76	ɗ	∅	∅	∅	ɛ	ʃ	i	T	∅	∅	∅	E	S	I	1	∅	∅	∅	7	3	7	77	ɗ	∅	∅	∅	a	ʃ	e	T	∅	∅	∅	A	S	E	1	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	67-1	74	aː	ɗ	∅	∅	s	e	∅	A	T	∅	∅	S	E	∅	7	1	∅	∅	3	7	∅	75	aː	ɗ	∅	∅	ʃ	e	∅	A	T	∅	∅	S	E	∅	7	1	∅	∅	3	7	∅	76	ɛ	ɗ	∅	∅	ʃ	i	∅	E	T	∅	∅	S	I	∅	7	1	∅	∅	3	7	∅	77	a	ɗ	∅	∅	ʃ	e	∅	A	T	∅	∅	S	E	∅	7	1	∅	∅	3	7	∅
3	0.7500	2	0.5000	67-1	74	s	aː	ɗ	∅	e	∅	∅	S	A	T	∅	E	∅	∅	3	7	1	∅	7	∅	∅	75	ʃ	aː	ɗ	∅	e	∅	∅	S	A	T	∅	E	∅	∅	3	7	1	∅	7	∅	∅	76	ʃ	ɛ	ɗ	∅	i	∅	∅	S	E	T	∅	I	∅	∅	3	7	1	∅	7	∅	∅	77	ʃ	a	ɗ	∅	e	∅	∅	S	A	T	∅	E	∅	∅	3	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	67-1	74	e	s	aː	ɗ	∅	∅	∅	E	S	A	T	∅	∅	∅	7	3	7	1	∅	∅	∅	75	e	ʃ	aː	ɗ	∅	∅	∅	E	S	A	T	∅	∅	∅	7	3	7	1	∅	∅	∅	76	i	ʃ	ɛ	ɗ	∅	∅	∅	I	S	E	T	∅	∅	∅	7	3	7	1	∅	∅	∅	77	e	ʃ	a	ɗ	∅	∅	∅	E	S	A	T	∅	∅	∅	7	3	7	1	∅	∅	∅
1	0.2500	4	1.0000	67-2	78	ɗ	∅	∅	∅	aː	s	e	T	∅	∅	∅	A	S	E	1	∅	∅	∅	7	3	7	79	ɗ	∅	∅	∅	aː	ʃ	e	T	∅	∅	∅	A	S	E	1	∅	∅	∅	7	3	7	80	ɗ	∅	∅	∅	ɛ	ʃ	i	T	∅	∅	∅	E	S	I	1	∅	∅	∅	7	3	7	81	ɗ	∅	∅	∅	a	ʃ	e	T	∅	∅	∅	A	S	E	1	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	67-2	78	aː	ɗ	∅	∅	s	e	∅	A	T	∅	∅	S	E	∅	7	1	∅	∅	3	7	∅	79	aː	ɗ	∅	∅	ʃ	e	∅	A	T	∅	∅	S	E	∅	7	1	∅	∅	3	7	∅	80	ɛ	ɗ	∅	∅	ʃ	i	∅	E	T	∅	∅	S	I	∅	7	1	∅	∅	3	7	∅	81	a	ɗ	∅	∅	ʃ	e	∅	A	T	∅	∅	S	E	∅	7	1	∅	∅	3	7	∅
3	0.7500	2	0.5000	67-2	78	s	aː	ɗ	∅	e	∅	∅	S	A	T	∅	E	∅	∅	3	7	1	∅	7	∅	∅	79	ʃ	aː	ɗ	∅	e	∅	∅	S	A	T	∅	E	∅	∅	3	7	1	∅	7	∅	∅	80	ʃ	ɛ	ɗ	∅	i	∅	∅	S	E	T	∅	I	∅	∅	3	7	1	∅	7	∅	∅	81	ʃ	a	ɗ	∅	e	∅	∅	S	A	T	∅	E	∅	∅	3	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	67-2	78	e	s	aː	ɗ	∅	∅	∅	E	S	A	T	∅	∅	∅	7	3	7	1	∅	∅	∅	79	e	ʃ	aː	ɗ	∅	∅	∅	E	S	A	T	∅	∅	∅	7	3	7	1	∅	∅	∅	80	i	ʃ	ɛ	ɗ	∅	∅	∅	I	S	E	T	∅	∅	∅	7	3	7	1	∅	∅	∅	81	e	ʃ	a	ɗ	∅	∅	∅	E	S	A	T	∅	∅	∅	7	3	7	1	∅	∅	∅
