index	index_p	rindex	rindex_p	cogid	id_BelejeGonfoye	segment_BelejeGonfoye	segment_BelejeGonfoye_L1	segment_BelejeGonfoye_L2	segment_BelejeGonfoye_L3	segment_BelejeGonfoye_R1	segment_BelejeGonfoye_R2	segment_BelejeGonfoye_R3	SC_BelejeGonfoye	SC_BelejeGonfoye_L1	SC_BelejeGonfoye_L2	SC_BelejeGonfoye_L3	SC_BelejeGonfoye_R1	SC_BelejeGonfoye_R2	SC_BelejeGonfoye_R3	PROSODY_BelejeGonfoye	PROSODY_BelejeGonfoye_L1	PROSODY_BelejeGonfoye_L2	PROSODY_BelejeGonfoye_L3	PROSODY_BelejeGonfoye_R1	PROSODY_BelejeGonfoye_R2	PROSODY_BelejeGonfoye_R3	id_Fadashi	segment_Fadashi	segment_Fadashi_L1	segment_Fadashi_L2	segment_Fadashi_L3	segment_Fadashi_R1	segment_Fadashi_R2	segment_Fadashi_R3	SC_Fadashi	SC_Fadashi_L1	SC_Fadashi_L2	SC_Fadashi_L3	SC_Fadashi_R1	SC_Fadashi_R2	SC_Fadashi_R3	PROSODY_Fadashi	PROSODY_Fadashi_L1	PROSODY_Fadashi_L2	PROSODY_Fadashi_L3	PROSODY_Fadashi_R1	PROSODY_Fadashi_R2	PROSODY_Fadashi_R3	id_Maiyu	segment_Maiyu	segment_Maiyu_L1	segment_Maiyu_L2	segment_Maiyu_L3	segment_Maiyu_R1	segment_Maiyu_R2	segment_Maiyu_R3	SC_Maiyu	SC_Maiyu_L1	SC_Maiyu_L2	SC_Maiyu_L3	SC_Maiyu_R1	SC_Maiyu_R2	SC_Maiyu_R3	PROSODY_Maiyu	PROSODY_Maiyu_L1	PROSODY_Maiyu_L2	PROSODY_Maiyu_L3	PROSODY_Maiyu_R1	PROSODY_Maiyu_R2	PROSODY_Maiyu_R3	id_Undulu	segment_Undulu	segment_Undulu_L1	segment_Undulu_L2	segment_Undulu_L3	segment_Undulu_R1	segment_Undulu_R2	segment_Undulu_R3	SC_Undulu	SC_Undulu_L1	SC_Undulu_L2	SC_Undulu_L3	SC_Undulu_R1	SC_Undulu_R2	SC_Undulu_R3	PROSODY_Undulu	PROSODY_Undulu_L1	PROSODY_Undulu_L2	PROSODY_Undulu_L3	PROSODY_Undulu_R1	PROSODY_Undulu_R2	PROSODY_Undulu_R3
7	1.0000	1	0.1429	13-3																							36	s	i	m	a	∅	∅	∅	S	I	M	A	∅	∅	∅	3	7	4	7	∅	∅	∅	37	s	i	m	a	∅	∅	∅	S	I	M	A	∅	∅	∅	3	7	4	7	∅	∅	∅	38	s	i	m	a	∅	∅	∅	S	I	M	A	∅	∅	∅	3	7	4	7	∅	∅	∅
1	0.1429	7	1.0000	13-4																							39	a	∅	∅	∅	l	h	a	A	∅	∅	∅	L	H	A	7	∅	∅	∅	5	3	7	40	-	∅	∅	∅	-	h	a	_	∅	∅	∅	_	H	A	0	∅	∅	∅	0	3	7	41	a	∅	∅	∅	l	h	a	A	∅	∅	∅	L	H	A	7	∅	∅	∅	5	3	7
2	0.2857	6	0.8571	13-4																							39	l	a	∅	∅	h	a	m	L	A	∅	∅	H	A	M	5	7	∅	∅	3	7	4	40	-	-	∅	∅	h	a	m	_	_	∅	∅	H	A	M	0	0	∅	∅	3	7	4	41	l	a	∅	∅	h	a	m	L	A	∅	∅	H	A	M	5	7	∅	∅	3	7	4
3	0.4286	5	0.7143	13-4																							39	h	l	a	∅	a	m	i	H	L	A	∅	A	M	I	3	5	7	∅	7	4	7	40	h	-	-	∅	a	m	i	H	_	_	∅	A	M	I	3	0	0	∅	7	4	7	41	h	l	a	∅	a	m	i	H	L	A	∅	A	M	I	3	5	7	∅	7	4	7
4	0.5714	4	0.5714	13-4																							39	a	h	l	a	m	i	s	A	H	L	A	M	I	S	7	3	5	7	4	7	3	40	a	h	-	-	m	i	s	A	H	_	_	M	I	S	7	3	0	0	4	7	3	41	a	h	l	a	m	i	s	A	H	L	A	M	I	S	7	3	5	7	4	7	3
5	0.7143	3	0.4286	13-4																							39	m	a	h	l	i	s	∅	M	A	H	L	I	S	∅	4	7	3	5	7	3	∅	40	m	a	h	-	i	s	∅	M	A	H	_	I	S	∅	4	7	3	0	7	3	∅	41	m	a	h	l	i	s	∅	M	A	H	L	I	S	∅	4	7	3	5	7	3	∅
6	0.8571	2	0.2857	13-4																							39	i	m	a	h	s	∅	∅	I	M	A	H	S	∅	∅	7	4	7	3	3	∅	∅	40	i	m	a	h	s	∅	∅	I	M	A	H	S	∅	∅	7	4	7	3	3	∅	∅	41	i	m	a	h	s	∅	∅	I	M	A	H	S	∅	∅	7	4	7	3	3	∅	∅
7	1.0000	1	0.1429	13-4																							39	s	i	m	a	∅	∅	∅	S	I	M	A	∅	∅	∅	3	7	4	7	∅	∅	∅	40	s	i	m	a	∅	∅	∅	S	I	M	A	∅	∅	∅	3	7	4	7	∅	∅	∅	41	s	i	m	a	∅	∅	∅	S	I	M	A	∅	∅	∅	3	7	4	7	∅	∅	∅
1	0.5000	2	1.0000	24-1	42	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	43	s	∅	∅	∅	iː	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	44	s	∅	∅	∅	iː	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅																						
2	1.0000	1	0.5000	24-1	42	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	43	iː	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	44	iː	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅																						
1	0.5000	2	1.0000	24-2	45	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	46	s	∅	∅	∅	iː	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	47	s	∅	∅	∅	iː	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅																						
2	1.0000	1	0.5000	24-2	45	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	46	iː	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	47	iː	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅																						
1	0.5000	2	1.0000	24-3	48	s	∅	∅	∅	i	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	49	s	∅	∅	∅	iː	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅	50	s	∅	∅	∅	iː	∅	∅	S	∅	∅	∅	I	∅	∅	3	∅	∅	∅	7	∅	∅																						
2	1.0000	1	0.5000	24-3	48	i	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	49	iː	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅	50	iː	s	∅	∅	∅	∅	∅	I	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅																						
1	0.2500	4	1.0000	25-1	51	lː	∅	∅	∅	a	r	e	L	∅	∅	∅	A	R	E	5	∅	∅	∅	7	5	7	52	θ	∅	∅	∅	aː	r	e	D	∅	∅	∅	A	R	E	3	∅	∅	∅	7	5	7	53	θ	∅	∅	∅	aː	r	e	D	∅	∅	∅	A	R	E	3	∅	∅	∅	7	5	7																						
2	0.5000	3	0.7500	25-1	51	a	lː	∅	∅	r	e	∅	A	L	∅	∅	R	E	∅	7	5	∅	∅	5	7	∅	52	aː	θ	∅	∅	r	e	∅	A	D	∅	∅	R	E	∅	7	3	∅	∅	5	7	∅	53	aː	θ	∅	∅	r	e	∅	A	D	∅	∅	R	E	∅	7	3	∅	∅	5	7	∅																						
3	0.7500	2	0.5000	25-1	51	r	a	lː	∅	e	∅	∅	R	A	L	∅	E	∅	∅	5	7	5	∅	7	∅	∅	52	r	aː	θ	∅	e	∅	∅	R	A	D	∅	E	∅	∅	5	7	3	∅	7	∅	∅	53	r	aː	θ	∅	e	∅	∅	R	A	D	∅	E	∅	∅	5	7	3	∅	7	∅	∅																						
4	1.0000	1	0.2500	25-1	51	e	r	a	lː	∅	∅	∅	E	R	A	L	∅	∅	∅	7	5	7	5	∅	∅	∅	52	e	r	aː	θ	∅	∅	∅	E	R	A	D	∅	∅	∅	7	5	7	3	∅	∅	∅	53	e	r	aː	θ	∅	∅	∅	E	R	A	D	∅	∅	∅	7	5	7	3	∅	∅	∅																						
1	0.2500	4	1.0000	25-2	54	lː	∅	∅	∅	a	r	e	L	∅	∅	∅	A	R	E	5	∅	∅	∅	7	5	7	55	θ	∅	∅	∅	aː	r	e	D	∅	∅	∅	A	R	E	3	∅	∅	∅	7	5	7	56	θ	∅	∅	∅	aː	r	e	D	∅	∅	∅	A	R	E	3	∅	∅	∅	7	5	7																						
2	0.5000	3	0.7500	25-2	54	a	lː	∅	∅	r	e	∅	A	L	∅	∅	R	E	∅	7	5	∅	∅	5	7	∅	55	aː	θ	∅	∅	r	e	∅	A	D	∅	∅	R	E	∅	7	3	∅	∅	5	7	∅	56	aː	θ	∅	∅	r	e	∅	A	D	∅	∅	R	E	∅	7	3	∅	∅	5	7	∅																						
3	0.7500	2	0.5000	25-2	54	r	a	lː	∅	e	∅	∅	R	A	L	∅	E	∅	∅	5	7	5	∅	7	∅	∅	55	r	aː	θ	∅	e	∅	∅	R	A	D	∅	E	∅	∅	5	7	3	∅	7	∅	∅	56	r	aː	θ	∅	e	∅	∅	R	A	D	∅	E	∅	∅	5	7	3	∅	7	∅	∅																						
4	1.0000	1	0.2500	25-2	54	e	r	a	lː	∅	∅	∅	E	R	A	L	∅	∅	∅	7	5	7	5	∅	∅	∅	55	e	r	aː	θ	∅	∅	∅	E	R	A	D	∅	∅	∅	7	5	7	3	∅	∅	∅	56	e	r	aː	θ	∅	∅	∅	E	R	A	D	∅	∅	∅	7	5	7	3	∅	∅	∅																						
1	0.2500	4	1.0000	25-3	57	lː	∅	∅	∅	a	r	e	L	∅	∅	∅	A	R	E	5	∅	∅	∅	7	5	7	58	θ	∅	∅	∅	aː	r	e	D	∅	∅	∅	A	R	E	3	∅	∅	∅	7	5	7	59	θ	∅	∅	∅	aː	r	e	D	∅	∅	∅	A	R	E	3	∅	∅	∅	7	5	7																						
2	0.5000	3	0.7500	25-3	57	a	lː	∅	∅	r	e	∅	A	L	∅	∅	R	E	∅	7	5	∅	∅	5	7	∅	58	aː	θ	∅	∅	r	e	∅	A	D	∅	∅	R	E	∅	7	3	∅	∅	5	7	∅	59	aː	θ	∅	∅	r	e	∅	A	D	∅	∅	R	E	∅	7	3	∅	∅	5	7	∅																						
3	0.7500	2	0.5000	25-3	57	r	a	lː	∅	e	∅	∅	R	A	L	∅	E	∅	∅	5	7	5	∅	7	∅	∅	58	r	aː	θ	∅	e	∅	∅	R	A	D	∅	E	∅	∅	5	7	3	∅	7	∅	∅	59	r	aː	θ	∅	e	∅	∅	R	A	D	∅	E	∅	∅	5	7	3	∅	7	∅	∅																						
4	1.0000	1	0.2500	25-3	57	e	r	a	lː	∅	∅	∅	E	R	A	L	∅	∅	∅	7	5	7	5	∅	∅	∅	58	e	r	aː	θ	∅	∅	∅	E	R	A	D	∅	∅	∅	7	5	7	3	∅	∅	∅	59	e	r	aː	θ	∅	∅	∅	E	R	A	D	∅	∅	∅	7	5	7	3	∅	∅	∅																						
1	0.3333	3	1.0000	41-1	60	b	∅	∅	∅	i	e	∅	P	∅	∅	∅	I	E	∅	1	∅	∅	∅	7	7	∅	61	b	∅	∅	∅	eː	-	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅																							62	b	∅	∅	∅	i	e	∅	P	∅	∅	∅	I	E	∅	1	∅	∅	∅	7	7	∅
2	0.6667	2	0.6667	41-1	60	i	b	∅	∅	e	∅	∅	I	P	∅	∅	E	∅	∅	7	1	∅	∅	7	∅	∅	61	eː	b	∅	∅	-	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							62	i	b	∅	∅	e	∅	∅	I	P	∅	∅	E	∅	∅	7	1	∅	∅	7	∅	∅
3	1.0000	1	0.3333	41-1	60	e	i	b	∅	∅	∅	∅	E	I	P	∅	∅	∅	∅	7	7	1	∅	∅	∅	∅	61	-	eː	b	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							62	e	i	b	∅	∅	∅	∅	E	I	P	∅	∅	∅	∅	7	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	41-2	63	b	∅	∅	∅	i	e	∅	P	∅	∅	∅	I	E	∅	1	∅	∅	∅	7	7	∅	64	b	∅	∅	∅	eː	-	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅																							65	b	∅	∅	∅	i	e	∅	P	∅	∅	∅	I	E	∅	1	∅	∅	∅	7	7	∅
2	0.6667	2	0.6667	41-2	63	i	b	∅	∅	e	∅	∅	I	P	∅	∅	E	∅	∅	7	1	∅	∅	7	∅	∅	64	eː	b	∅	∅	-	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							65	i	b	∅	∅	e	∅	∅	I	P	∅	∅	E	∅	∅	7	1	∅	∅	7	∅	∅
3	1.0000	1	0.3333	41-2	63	e	i	b	∅	∅	∅	∅	E	I	P	∅	∅	∅	∅	7	7	1	∅	∅	∅	∅	64	-	eː	b	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							65	e	i	b	∅	∅	∅	∅	E	I	P	∅	∅	∅	∅	7	7	1	∅	∅	∅	∅
1	0.3333	3	1.0000	41-4	66	b	∅	∅	∅	i	e	∅	P	∅	∅	∅	I	E	∅	1	∅	∅	∅	7	7	∅	67	b	∅	∅	∅	eː	-	∅	P	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅																							68	b	∅	∅	∅	i	e	∅	P	∅	∅	∅	I	E	∅	1	∅	∅	∅	7	7	∅
2	0.6667	2	0.6667	41-4	66	i	b	∅	∅	e	∅	∅	I	P	∅	∅	E	∅	∅	7	1	∅	∅	7	∅	∅	67	eː	b	∅	∅	-	∅	∅	E	P	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																							68	i	b	∅	∅	e	∅	∅	I	P	∅	∅	E	∅	∅	7	1	∅	∅	7	∅	∅
3	1.0000	1	0.3333	41-4	66	e	i	b	∅	∅	∅	∅	E	I	P	∅	∅	∅	∅	7	7	1	∅	∅	∅	∅	67	-	eː	b	∅	∅	∅	∅	_	E	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							68	e	i	b	∅	∅	∅	∅	E	I	P	∅	∅	∅	∅	7	7	1	∅	∅	∅	∅
1	0.1250	8	1.0000	47-1	69	d	∅	∅	∅	o	k	o	T	∅	∅	∅	U	K	U	1	∅	∅	∅	7	1	7	70	ɗ	∅	∅	∅	o	k	-	T	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	71	ɗ	∅	∅	∅	ɔ	k	-	T	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	72	d	∅	∅	∅	u	k	-	T	∅	∅	∅	Y	K	_	1	∅	∅	∅	7	1	0
2	0.2500	7	0.8750	47-1	69	o	d	∅	∅	k	o	l	U	T	∅	∅	K	U	L	7	1	∅	∅	1	7	5	70	o	ɗ	∅	∅	k	-	-	U	T	∅	∅	K	_	_	7	1	∅	∅	1	0	0	71	ɔ	ɗ	∅	∅	k	-	ʔ	U	T	∅	∅	K	_	H	7	1	∅	∅	1	0	1	72	u	d	∅	∅	k	-	-	Y	T	∅	∅	K	_	_	7	1	∅	∅	1	0	0
3	0.3750	6	0.7500	47-1	69	k	o	d	∅	o	l	ɛ	K	U	T	∅	U	L	E	1	7	1	∅	7	5	7	70	k	o	ɗ	∅	-	-	o	K	U	T	∅	_	_	U	1	7	1	∅	0	0	7	71	k	ɔ	ɗ	∅	-	ʔ	ɔ	K	U	T	∅	_	H	U	1	7	1	∅	0	1	7	72	k	u	d	∅	-	-	u	K	Y	T	∅	_	_	Y	1	7	1	∅	0	0	7
4	0.5000	5	0.6250	47-1	69	o	k	o	d	l	ɛ	n	U	K	U	T	L	E	N	7	1	7	1	5	7	4	70	-	k	o	ɗ	-	o	θ	_	K	U	T	_	U	D	0	1	7	1	0	7	3	71	-	k	ɔ	ɗ	ʔ	ɔ	θ	_	K	U	T	H	U	D	0	1	7	1	1	7	3	72	-	k	u	d	-	u	θ	_	K	Y	T	_	Y	D	0	1	7	1	0	7	3
5	0.6250	4	0.5000	47-1	69	l	o	k	o	ɛ	n	e	L	U	K	U	E	N	E	5	7	1	7	7	4	7	70	-	-	k	o	o	θ	a	_	_	K	U	U	D	A	0	0	1	7	7	3	7	71	ʔ	-	k	ɔ	ɔ	θ	a	H	_	K	U	U	D	A	1	0	1	7	7	3	7	72	-	-	k	u	u	θ	a	_	_	K	Y	Y	D	A	0	0	1	7	7	3	7
6	0.7500	3	0.3750	47-1	69	ɛ	l	o	k	n	e	∅	E	L	U	K	N	E	∅	7	5	7	1	4	7	∅	70	o	-	-	k	θ	a	∅	U	_	_	K	D	A	∅	7	0	0	1	3	7	∅	71	ɔ	ʔ	-	k	θ	a	∅	U	H	_	K	D	A	∅	7	1	0	1	3	7	∅	72	u	-	-	k	θ	a	∅	Y	_	_	K	D	A	∅	7	0	0	1	3	7	∅
7	0.8750	2	0.2500	47-1	69	n	ɛ	l	o	e	∅	∅	N	E	L	U	E	∅	∅	4	7	5	7	7	∅	∅	70	θ	o	-	-	a	∅	∅	D	U	_	_	A	∅	∅	3	7	0	0	7	∅	∅	71	θ	ɔ	ʔ	-	a	∅	∅	D	U	H	_	A	∅	∅	3	7	1	0	7	∅	∅	72	θ	u	-	-	a	∅	∅	D	Y	_	_	A	∅	∅	3	7	0	0	7	∅	∅
8	1.0000	1	0.1250	47-1	69	e	n	ɛ	l	∅	∅	∅	E	N	E	L	∅	∅	∅	7	4	7	5	∅	∅	∅	70	a	θ	o	-	∅	∅	∅	A	D	U	_	∅	∅	∅	7	3	7	0	∅	∅	∅	71	a	θ	ɔ	ʔ	∅	∅	∅	A	D	U	H	∅	∅	∅	7	3	7	1	∅	∅	∅	72	a	θ	u	-	∅	∅	∅	A	D	Y	_	∅	∅	∅	7	3	7	0	∅	∅	∅
1	0.1250	8	1.0000	47-2	73	d	∅	∅	∅	o	k	o	T	∅	∅	∅	U	K	U	1	∅	∅	∅	7	1	7	74	ɗ	∅	∅	∅	o	k	-	T	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	75	ɗ	∅	∅	∅	ɔ	k	-	T	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	76	d	∅	∅	∅	u	k	-	T	∅	∅	∅	Y	K	_	1	∅	∅	∅	7	1	0
2	0.2500	7	0.8750	47-2	73	o	d	∅	∅	k	o	l	U	T	∅	∅	K	U	L	7	1	∅	∅	1	7	5	74	o	ɗ	∅	∅	k	-	-	U	T	∅	∅	K	_	_	7	1	∅	∅	1	0	0	75	ɔ	ɗ	∅	∅	k	-	ʔ	U	T	∅	∅	K	_	H	7	1	∅	∅	1	0	1	76	u	d	∅	∅	k	-	-	Y	T	∅	∅	K	_	_	7	1	∅	∅	1	0	0
3	0.3750	6	0.7500	47-2	73	k	o	d	∅	o	l	ɛ	K	U	T	∅	U	L	E	1	7	1	∅	7	5	7	74	k	o	ɗ	∅	-	-	o	K	U	T	∅	_	_	U	1	7	1	∅	0	0	7	75	k	ɔ	ɗ	∅	-	ʔ	ɔ	K	U	T	∅	_	H	U	1	7	1	∅	0	1	7	76	k	u	d	∅	-	-	u	K	Y	T	∅	_	_	Y	1	7	1	∅	0	0	7
4	0.5000	5	0.6250	47-2	73	o	k	o	d	l	ɛ	n	U	K	U	T	L	E	N	7	1	7	1	5	7	4	74	-	k	o	ɗ	-	o	θ	_	K	U	T	_	U	D	0	1	7	1	0	7	3	75	-	k	ɔ	ɗ	ʔ	ɔ	θ	_	K	U	T	H	U	D	0	1	7	1	1	7	3	76	-	k	u	d	-	u	θ	_	K	Y	T	_	Y	D	0	1	7	1	0	7	3
5	0.6250	4	0.5000	47-2	73	l	o	k	o	ɛ	n	e	L	U	K	U	E	N	E	5	7	1	7	7	4	7	74	-	-	k	o	o	θ	a	_	_	K	U	U	D	A	0	0	1	7	7	3	7	75	ʔ	-	k	ɔ	ɔ	θ	a	H	_	K	U	U	D	A	1	0	1	7	7	3	7	76	-	-	k	u	u	θ	a	_	_	K	Y	Y	D	A	0	0	1	7	7	3	7
6	0.7500	3	0.3750	47-2	73	ɛ	l	o	k	n	e	∅	E	L	U	K	N	E	∅	7	5	7	1	4	7	∅	74	o	-	-	k	θ	a	∅	U	_	_	K	D	A	∅	7	0	0	1	3	7	∅	75	ɔ	ʔ	-	k	θ	a	∅	U	H	_	K	D	A	∅	7	1	0	1	3	7	∅	76	u	-	-	k	θ	a	∅	Y	_	_	K	D	A	∅	7	0	0	1	3	7	∅
7	0.8750	2	0.2500	47-2	73	n	ɛ	l	o	e	∅	∅	N	E	L	U	E	∅	∅	4	7	5	7	7	∅	∅	74	θ	o	-	-	a	∅	∅	D	U	_	_	A	∅	∅	3	7	0	0	7	∅	∅	75	θ	ɔ	ʔ	-	a	∅	∅	D	U	H	_	A	∅	∅	3	7	1	0	7	∅	∅	76	θ	u	-	-	a	∅	∅	D	Y	_	_	A	∅	∅	3	7	0	0	7	∅	∅
8	1.0000	1	0.1250	47-2	73	e	n	ɛ	l	∅	∅	∅	E	N	E	L	∅	∅	∅	7	4	7	5	∅	∅	∅	74	a	θ	o	-	∅	∅	∅	A	D	U	_	∅	∅	∅	7	3	7	0	∅	∅	∅	75	a	θ	ɔ	ʔ	∅	∅	∅	A	D	U	H	∅	∅	∅	7	3	7	1	∅	∅	∅	76	a	θ	u	-	∅	∅	∅	A	D	Y	_	∅	∅	∅	7	3	7	0	∅	∅	∅
1	0.1250	8	1.0000	47-3	77	d	∅	∅	∅	o	k	o	T	∅	∅	∅	U	K	U	1	∅	∅	∅	7	1	7	78	ɗ	∅	∅	∅	o	k	-	T	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	79	ɗ	∅	∅	∅	ɔ	k	-	T	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	80	d	∅	∅	∅	u	k	-	T	∅	∅	∅	Y	K	_	1	∅	∅	∅	7	1	0
2	0.2500	7	0.8750	47-3	77	o	d	∅	∅	k	o	l	U	T	∅	∅	K	U	L	7	1	∅	∅	1	7	5	78	o	ɗ	∅	∅	k	-	-	U	T	∅	∅	K	_	_	7	1	∅	∅	1	0	0	79	ɔ	ɗ	∅	∅	k	-	ʔ	U	T	∅	∅	K	_	H	7	1	∅	∅	1	0	1	80	u	d	∅	∅	k	-	-	Y	T	∅	∅	K	_	_	7	1	∅	∅	1	0	0
3	0.3750	6	0.7500	47-3	77	k	o	d	∅	o	l	ɛ	K	U	T	∅	U	L	E	1	7	1	∅	7	5	7	78	k	o	ɗ	∅	-	-	o	K	U	T	∅	_	_	U	1	7	1	∅	0	0	7	79	k	ɔ	ɗ	∅	-	ʔ	ɔ	K	U	T	∅	_	H	U	1	7	1	∅	0	1	7	80	k	u	d	∅	-	-	u	K	Y	T	∅	_	_	Y	1	7	1	∅	0	0	7
4	0.5000	5	0.6250	47-3	77	o	k	o	d	l	ɛ	n	U	K	U	T	L	E	N	7	1	7	1	5	7	4	78	-	k	o	ɗ	-	o	θ	_	K	U	T	_	U	D	0	1	7	1	0	7	3	79	-	k	ɔ	ɗ	ʔ	ɔ	θ	_	K	U	T	H	U	D	0	1	7	1	1	7	3	80	-	k	u	d	-	u	θ	_	K	Y	T	_	Y	D	0	1	7	1	0	7	3
5	0.6250	4	0.5000	47-3	77	l	o	k	o	ɛ	n	e	L	U	K	U	E	N	E	5	7	1	7	7	4	7	78	-	-	k	o	o	θ	a	_	_	K	U	U	D	A	0	0	1	7	7	3	7	79	ʔ	-	k	ɔ	ɔ	θ	a	H	_	K	U	U	D	A	1	0	1	7	7	3	7	80	-	-	k	u	u	θ	a	_	_	K	Y	Y	D	A	0	0	1	7	7	3	7
6	0.7500	3	0.3750	47-3	77	ɛ	l	o	k	n	e	∅	E	L	U	K	N	E	∅	7	5	7	1	4	7	∅	78	o	-	-	k	θ	a	∅	U	_	_	K	D	A	∅	7	0	0	1	3	7	∅	79	ɔ	ʔ	-	k	θ	a	∅	U	H	_	K	D	A	∅	7	1	0	1	3	7	∅	80	u	-	-	k	θ	a	∅	Y	_	_	K	D	A	∅	7	0	0	1	3	7	∅
7	0.8750	2	0.2500	47-3	77	n	ɛ	l	o	e	∅	∅	N	E	L	U	E	∅	∅	4	7	5	7	7	∅	∅	78	θ	o	-	-	a	∅	∅	D	U	_	_	A	∅	∅	3	7	0	0	7	∅	∅	79	θ	ɔ	ʔ	-	a	∅	∅	D	U	H	_	A	∅	∅	3	7	1	0	7	∅	∅	80	θ	u	-	-	a	∅	∅	D	Y	_	_	A	∅	∅	3	7	0	0	7	∅	∅
8	1.0000	1	0.1250	47-3	77	e	n	ɛ	l	∅	∅	∅	E	N	E	L	∅	∅	∅	7	4	7	5	∅	∅	∅	78	a	θ	o	-	∅	∅	∅	A	D	U	_	∅	∅	∅	7	3	7	0	∅	∅	∅	79	a	θ	ɔ	ʔ	∅	∅	∅	A	D	U	H	∅	∅	∅	7	3	7	1	∅	∅	∅	80	a	θ	u	-	∅	∅	∅	A	D	Y	_	∅	∅	∅	7	3	7	0	∅	∅	∅
1	0.1250	8	1.0000	47-4	81	d	∅	∅	∅	o	k	o	T	∅	∅	∅	U	K	U	1	∅	∅	∅	7	1	7	82	ɗ	∅	∅	∅	o	k	-	T	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	83	ɗ	∅	∅	∅	ɔ	k	-	T	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	84	d	∅	∅	∅	u	k	-	T	∅	∅	∅	Y	K	_	1	∅	∅	∅	7	1	0
2	0.2500	7	0.8750	47-4	81	o	d	∅	∅	k	o	l	U	T	∅	∅	K	U	L	7	1	∅	∅	1	7	5	82	o	ɗ	∅	∅	k	-	-	U	T	∅	∅	K	_	_	7	1	∅	∅	1	0	0	83	ɔ	ɗ	∅	∅	k	-	ʔ	U	T	∅	∅	K	_	H	7	1	∅	∅	1	0	1	84	u	d	∅	∅	k	-	-	Y	T	∅	∅	K	_	_	7	1	∅	∅	1	0	0
3	0.3750	6	0.7500	47-4	81	k	o	d	∅	o	l	ɛ	K	U	T	∅	U	L	E	1	7	1	∅	7	5	7	82	k	o	ɗ	∅	-	-	o	K	U	T	∅	_	_	U	1	7	1	∅	0	0	7	83	k	ɔ	ɗ	∅	-	ʔ	ɔ	K	U	T	∅	_	H	U	1	7	1	∅	0	1	7	84	k	u	d	∅	-	-	u	K	Y	T	∅	_	_	Y	1	7	1	∅	0	0	7
4	0.5000	5	0.6250	47-4	81	o	k	o	d	l	ɛ	n	U	K	U	T	L	E	N	7	1	7	1	5	7	4	82	-	k	o	ɗ	-	o	θ	_	K	U	T	_	U	D	0	1	7	1	0	7	3	83	-	k	ɔ	ɗ	ʔ	ɔ	θ	_	K	U	T	H	U	D	0	1	7	1	1	7	3	84	-	k	u	d	-	u	θ	_	K	Y	T	_	Y	D	0	1	7	1	0	7	3
