ID	DOCULECT	TOKENS	ALIGNMENT	COGID
1647	Lanping	ɛ ⁵⁵	ɛ ⁵⁵	6752
1648	Xiangyun	l e ³¹	l e ³¹	6753
1649	Zhoucheng	l e ³¹	l e ³¹	6753
1650	Eryuan	n a ⁴⁴	n a ⁴⁴	6770
1651	Jianchuan	n a ⁴⁴	n a ⁴⁴	6770
1652	Qiliqiao	n a ⁴⁴	n a ⁴⁴	6770
1653	Yunlong	n a ⁴⁴	n a ⁴⁴	6770
1654	Heqing	m a ⁴⁴	m a ⁴⁴	6771
1655	Lanping	m a ⁵⁵	m a ⁵⁵	6771
1656	Luobenzhuo	m ã ⁵⁵	m ã ⁵⁵	6771
1657	Eryuan	a ³¹	a ³¹	6799
1658	Jianchuan	a ³¹	a ³¹	6799
1659	Eryuan	t ɔ ²¹	t ɔ ²¹	6800
1660	Heqing	t ɯ ²¹	t ɯ ²¹	6800
1661	Jianchuan	t o ²¹	t o ²¹	6800
1662	Luobenzhuo	t ɔ ³¹	t ɔ ³¹	6800
1663	Xiangyun	t ɔ ²¹	t ɔ ²¹	6800
1664	Heqing	m a ⁴⁴	m a ⁴⁴	6801
1665	Lanping	m ɯ̃ ⁵⁵	m ɯ̃ ⁵⁵	6801
1666	Luobenzhuo	a ⁵⁵	a ⁵⁵	6803
1667	Qiliqiao	a ⁵⁵	a ⁵⁵	6803
1668	Xiangyun	a ⁵⁵	a ⁵⁵	6803
1669	Yunlong	a ⁵⁵	a ⁵⁵	6803
1670	Zhoucheng	a ⁵⁵	a ⁵⁵	6803
1671	Qiliqiao	ɲ i ²¹	ɲ i ²¹	6804
1672	Yunlong	ɲ i ²¹	ɲ i ²¹	6804
1673	Zhoucheng	ɲ i ²¹	ɲ i ²¹	6804
1674	Yunlong	n a ⁴⁴	n a ⁴⁴	6806
1675	Zhoucheng	n a ⁴⁴	n a ⁴⁴	6806
1676	Eryuan	s ɿ ³⁵	s ɿ ³⁵	6840
1677	Lanping	s ɯ ⁵⁵	s ɯ ⁵⁵	6840
1678	Qiliqiao	s ɯ ⁵⁵	s ɯ ⁵⁵	6840
1679	Xiangyun	s ɯ ⁵⁵	s ɯ ⁵⁵	6840
1680	Zhoucheng	s ɿ ⁵⁵	s ɿ ⁵⁵	6840
1681	Heqing	ts ɯ ³¹	ts ɯ ³¹	6842
1682	Jianchuan	ts ɯ ³¹	ts ɯ ³¹	6842
1683	Yunlong	dz ɯ ³¹	dz ɯ ³¹	6842
1684	Eryuan	s ɿ ⁵⁵	s ɿ ⁵⁵	6859
1685	Jianchuan	s ɿ ⁵⁵	s ɿ ⁵⁵	6859
1686	Lanping	s ɿ ⁵⁵	s ɿ ⁵⁵	6859
1687	Qiliqiao	s ɿ ³⁵	s ɿ ³⁵	6859
1688	Yunlong	ɕ i ⁵⁵	ɕ i ⁵⁵	6859
1689	Zhoucheng	s ɿ ³⁵	s ɿ ³⁵	6859
1690	Eryuan	kʰ ɤ ⁵⁵	kʰ ɤ ⁵⁵	6875
1691	Jianchuan	kʰ ɤ ⁵⁵	kʰ ɤ ⁵⁵	6875
1692	Lanping	kʰ u ⁵⁵	kʰ u ⁵⁵	6875
1693	Qiliqiao	kʰ ɤ ⁵⁵	kʰ ɤ ⁵⁵	6875
1694	Xiangyun	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	6875
1695	Zhoucheng	kʰ ɤ ⁵⁵	kʰ ɤ ⁵⁵	6875
1696	Heqing	kʰ w ɔ ³⁵	kʰ w ɔ ³⁵	6876
1697	Zhoucheng	k w a ⁴⁴	k w a ⁴⁴	6876
1698	Luobenzhuo	l ao ³¹	l ao ³¹	6878
1699	Qiliqiao	l a ⁴⁴	l a ⁴⁴	6878
1700	Yunlong	l ao ²¹	l ao ²¹	6878
1701	Eryuan	ʈʂʰ ɛ ⁵⁵	ʈʂʰ ɛ ⁵⁵	6896
1702	Jianchuan	tsʰ ɛ̃ ⁵⁵	tsʰ ɛ̃ ⁵⁵	6896
1703	Lanping	tsʰ ɯ̃ ⁵⁵	tsʰ ɯ̃ ⁵⁵	6896
1704	Luobenzhuo	tɕ i ³³	tɕ i ³³	6896
1705	Eryuan	p e ²¹	p e ²¹	6897
1706	Heqing	pʰ ĩ ³¹	pʰ ĩ ³¹	6897
1707	Lanping	pʰ i ³³	pʰ i ³³	6897
1708	Qiliqiao	p e ²¹	p e ²¹	6897
1709	Heqing	k w ɔ ³⁵	k w ɔ ³⁵	6898
1710	Qiliqiao	k w ɔ ³⁵	k w ɔ ³⁵	6898
1711	Xiangyun	k w ɔ ³⁵	k w ɔ ³⁵	6898
1712	Yunlong	k w ɔ ⁵⁵	k w ɔ ⁵⁵	6898
1713	Eryuan	ʈʂ ɯ ⁴²	ʈʂ ɯ ⁴²	6914
1714	Qiliqiao	tsʰ e ⁴²	tsʰ e ⁴²	6914
1715	Xiangyun	ts ou ⁴²	ts ou ⁴²	6914
1716	Heqing	n a ⁴²	n a ⁴²	6915
1717	Jianchuan	n a ⁴²	n a ⁴²	6915
1718	Lanping	l a ⁴²	l a ⁴²	6916
1719	Zhoucheng	l a ⁴²	l a ⁴²	6916
1720	Luobenzhuo	ts o ³¹	ts o ³¹	6950
1721	Yunlong	dz ɿ ³¹	dz ɿ ³¹	6950
1722	Eryuan	ŋ ɤ ²¹	ŋ ɤ ²¹	6981
1723	Jianchuan	ɤ̃ ²¹	- ɤ̃ ²¹	6981
1724	Luobenzhuo	ŋ o ³¹	ŋ o ³¹	6981
1725	Qiliqiao	ŋ ɤ ²¹	ŋ ɤ ²¹	6981
1726	Xiangyun	ŋ ɯ ²¹	ŋ ɯ ²¹	6981
1727	Zhoucheng	ŋ ɤ ²¹	ŋ ɤ ²¹	6981
1728	Qiliqiao	s e ⁴⁴	s e ⁴⁴	6993
1729	Yunlong	ɕ ɛ ⁴⁴	ɕ ɛ ⁴⁴	6993
1730	Zhoucheng	s e ⁴⁴	s e ⁴⁴	6993
1731	Luobenzhuo	m ɤ ⁵⁵	m ɤ ⁵⁵	7035
1732	Xiangyun	m ɯ ⁵⁵	m ɯ ⁵⁵	7035
