ID	DOCULECT	TOKENS	ALIGNMENT	COGID
1649	Jianchuan	tsʰ ɯ ⁵⁵	tsʰ ɯ ⁵⁵	3549
1650	Luobenzhuo	ʈʂʰ ʅ ³³	ʈʂʰ ʅ ³³	3549
1651	Qiliqiao	tsʰ ɿ ⁵⁵	tsʰ ɿ ⁵⁵	3549
1652	Xiangyun	ts ɿ ⁵⁵	ts ɿ ⁵⁵	3549
1653	Zhoucheng	tsʰ ɿ ⁵⁵	tsʰ ɿ ⁵⁵	3549
1654	Eryuan	k ɔ ²¹	k - ɔ ²¹	3575
1655	Heqing	k w ɔ ²¹	k w ɔ ²¹	3575
1656	Jianchuan	k ou ²¹	k - ou ²¹	3575
1657	Lanping	k o ²¹	k - o ²¹	3575
1658	Luobenzhuo	k ao ³¹	k - ao ³¹	3575
1659	Qiliqiao	k w ɔ ²¹	k w ɔ ²¹	3575
1660	Yunlong	k ɔ ²¹	k - ɔ ²¹	3575
1661	Zhoucheng	k ɔ ²¹	k - ɔ ²¹	3575
1662	Eryuan	p i ³³	p i ³³	3585
1663	Heqing	p i ³³	p i ³³	3585
1664	Jianchuan	p i ³³	p i ³³	3585
1665	Lanping	p ĩ ⁴⁴	p ĩ ⁴⁴	3585
1666	Qiliqiao	p i ³³	p i ³³	3585
1667	Xiangyun	p i ³³	p i ³³	3585
1668	Yunlong	p i ³³	p i ³³	3585
1669	Zhoucheng	p i ³³	p i ³³	3585
1670	Eryuan	u ⁵⁵	- u ⁵⁵	3625
1671	Qiliqiao	o ⁵⁵	- o ⁵⁵	3625
1672	Xiangyun	u ⁵⁵	- u ⁵⁵	3625
1673	Yunlong	w u ⁵⁵	w u ⁵⁵	3625
1674	Zhoucheng	o ⁵⁵	- o ⁵⁵	3625
1675	Eryuan	ʈʂ w ɛ ⁵⁵	ʈʂ w ɛ ⁵⁵	3626
1676	Yunlong	ts w ɛ ⁵⁵	ts w ɛ ⁵⁵	3626
1677	Eryuan	l ɛ ⁵⁵	l ɛ ⁵⁵	3627
1678	Heqing	l a ³⁵	l a ³⁵	3627
1679	Jianchuan	l i ⁵⁵	l i ⁵⁵	3627
1680	Lanping	l e ⁵⁵	l e ⁵⁵	3627
1681	Zhoucheng	l a ⁴²	l a ⁴²	3627
1682	Heqing	ts a ⁴²	ts a ⁴²	3629
1683	Jianchuan	ts a ⁴²	ts a ⁴²	3629
1684	Lanping	ts a ⁵⁵	ts a ⁵⁵	3629
1685	Luobenzhuo	tɕ a ⁵⁵	tɕ a ⁵⁵	3629
1686	Xiangyun	tsʰ a ⁴²	tsʰ a ⁴²	3629
1687	Zhoucheng	ts a ⁴²	ts a ⁴²	3629
1688	Jianchuan	v ɤ ⁵⁵	v ɤ ⁵⁵	3630
1689	Luobenzhuo	v ɤ ⁵⁵	v ɤ ⁵⁵	3630
1690	Eryuan	v ɤ ³³	v ɤ ³³	3664
1691	Heqing	f ɤ ³³	f ɤ ³³	3664
1692	Jianchuan	v ɤ ³³	v ɤ ³³	3664
1693	Lanping	v ɛ ⁴⁴	v ɛ ⁴⁴	3664
1694	Qiliqiao	v ɤ ³³	v ɤ ³³	3664
1695	Xiangyun	ɤ ³³	- ɤ ³³	3664
1696	Yunlong	v ɤ ³³	v ɤ ³³	3664
1697	Zhoucheng	v ɤ ³³	v ɤ ³³	3664
1698	Heqing	ts ɿ ³³	ts ɿ ³³	3666
1699	Xiangyun	ts ɿ ³³	ts ɿ ³³	3666
1700	Lanping	k a ⁴⁴	k a ⁴⁴	3668
1701	Zhoucheng	tɕ a ⁴⁴	tɕ a ⁴⁴	3668
1702	Qiliqiao	tʰ u ⁵⁵	tʰ u ⁵⁵	3670
1703	Yunlong	tʰ u ⁵⁵	tʰ u ⁵⁵	3670
1704	Eryuan	t ɛ ⁴⁴	t ɛ ⁴⁴	3684
1705	Heqing	t ɛ ⁴⁴	t ɛ ⁴⁴	3684
1706	Jianchuan	t ɛ ⁴⁴	t ɛ ⁴⁴	3684
1707	Lanping	t ɛ ⁴⁴	t ɛ ⁴⁴	3684
1708	Qiliqiao	t ɛ ⁴⁴	t ɛ ⁴⁴	3684
1709	Xiangyun	t ɛ̃ ⁴⁴	t ɛ̃ ⁴⁴	3684
1710	Yunlong	t ɛ ⁴⁴	t ɛ ⁴⁴	3684
1711	Zhoucheng	t ɛ ⁴⁴	t ɛ ⁴⁴	3684
1712	Eryuan	f ɛ ⁴⁴	f ɛ ⁴⁴	3685
1713	Heqing	f ɛ̃ ⁴⁴	f ɛ̃ ⁴⁴	3685
1714	Jianchuan	f ɛ ⁴⁴	f ɛ ⁴⁴	3685
1715	Lanping	f ɛ ⁴⁴	f ɛ ⁴⁴	3685
1716	Qiliqiao	f ɛ ⁴⁴	f ɛ ⁴⁴	3685
1717	Xiangyun	f ɛ ⁴⁴	f ɛ ⁴⁴	3685
1718	Yunlong	f ɛ ⁴⁴	f ɛ ⁴⁴	3685
1719	Zhoucheng	f ɛ ⁴⁴	f ɛ ⁴⁴	3685
1720	Eryuan	v ɤ ³³	v ɤ ³³	3703
1721	Heqing	v ɤ ³³	v ɤ ³³	3703
1722	Jianchuan	v ɤ ³³	v ɤ ³³	3703
1723	Luobenzhuo	v ʊ ³³	v ʊ ³³	3703
1724	Qiliqiao	v ɤ ³³	v ɤ ³³	3703
1725	Yunlong	v ɤ ³³	v ɤ ³³	3703
1726	Zhoucheng	v ɤ ³¹	v ɤ ³¹	3703
1727	Eryuan	tɕ i ³¹	tɕ i ³¹	3721
1728	Heqing	tɕ i ³¹	tɕ i ³¹	3721
1729	Jianchuan	tɕ i ³¹	tɕ i ³¹	3721
1730	Lanping	tɕ i ³¹	tɕ i ³¹	3721
1731	Luobenzhuo	tɕ i ³¹	tɕ i ³¹	3721
1732	Yunlong	tɕ i ³¹	tɕ i ³¹	3721
1733	Zhoucheng	tɕ i ³¹	tɕ i ³¹	3721
1734	Eryuan	y ⁴⁴	- y ⁴⁴	3759
1735	Jianchuan	j y ⁴⁴	j y ⁴⁴	3759
1736	Lanping	j y ⁴⁴	j y ⁴⁴	3759
1737	Qiliqiao	j y ⁴⁴	j y ⁴⁴	3759
1738	Yunlong	j y ⁴⁴	j y ⁴⁴	3759
1739	Eryuan	t ɯ ⁴⁴	t ɯ ⁴⁴	3760
1740	Jianchuan	t ɯ ⁴⁴	t ɯ ⁴⁴	3760
1741	Lanping	t ɯ ⁴⁴	t ɯ ⁴⁴	3760
1742	Qiliqiao	t ɯ ⁴⁴	t ɯ ⁴⁴	3760
1743	Yunlong	t ɯ ⁴⁴	t ɯ ⁴⁴	3760
1744	Zhoucheng	t ɯ ³³	t ɯ ³³	3760
1745	Heqing	sʰ a ⁵⁵	sʰ a ⁵⁵	3761
1746	Lanping	s ã ⁴⁴	s ã ⁴⁴	3761
1747	Luobenzhuo	s ao ⁵⁵	s ao ⁵⁵	3761
1748	Heqing	k ẽ ⁴²	k ẽ ⁴²	3762
1749	Luobenzhuo	tɕ a ⁴²	tɕ a ⁴²	3762
1750	Xiangyun	tɕ ɛ̃ ⁴²	tɕ ɛ̃ ⁴²	3762
1751	Heqing	kʰ a ⁴⁴	kʰ a ⁴⁴	3781
1752	Lanping	kʰ a ⁴⁴	kʰ a ⁴⁴	3781
1753	Eryuan	kʲ ɛ ⁴²	kʲ ɛ ⁴²	3793
1754	Heqing	k ɛ̃ ⁴²	k ɛ̃ ⁴²	3793
1755	Jianchuan	k ɛ ⁴²	k ɛ ⁴²	3793
1756	Lanping	k ɛ ⁴²	k ɛ ⁴²	3793
1757	Qiliqiao	k ɛ ³²	k ɛ ³²	3793
1758	Xiangyun	kʲ ɛ̃ ⁴²	kʲ ɛ̃ ⁴²	3793
1759	Yunlong	k ɛ ⁴²	k ɛ ⁴²	3793
1760	Zhoucheng	kʲ ɛ ⁴²	kʲ ɛ ⁴²	3793
1761	Eryuan	m i ⁴⁴	m i ⁴⁴	3794
1762	Heqing	m i ⁴²	m i ⁴²	3794
1763	Jianchuan	m i ⁴²	m i ⁴²	3794
1764	Lanping	m i ³³	m i ³³	3794
1765	Qiliqiao	m i ³²	m i ³²	3794
1766	Yunlong	m i ⁴⁴	m i ⁴⁴	3794
1767	Zhoucheng	m i ⁴²	m i ⁴²	3794
1768	Eryuan	ts e ²¹	ts e ²¹	3813
1769	Heqing	tɕʰ ẽ ³⁵	tɕʰ ẽ ³⁵	3813
1770	Jianchuan	ts e ²¹	ts e ²¹	3813
1771	Lanping	ts e ⁴²	ts e ⁴²	3813
1772	Qiliqiao	tɕʰ e ⁵⁵	tɕʰ e ⁵⁵	3813
1773	Xiangyun	tɕʰ ĩ ⁵⁵	tɕʰ ĩ ⁵⁵	3813
1774	Yunlong	ts e ²¹	ts e ²¹	3813
1775	Zhoucheng	ts e ⁵⁵	ts e ⁵⁵	3813
1776	Eryuan	u ²¹	- u ²¹	3823
1777	Heqing	u ²¹	- u ²¹	3823
1778	Yunlong	w u ²¹	w u ²¹	3823
1779	Eryuan	s w a ³⁵	s w a ³⁵	3824
1780	Heqing	s w ã ³⁵	s w ã ³⁵	3824
1781	Jianchuan	s w ã ⁵⁵	s w ã ⁵⁵	3824
1782	Lanping	s w ã ⁴⁴	s w ã ⁴⁴	3824
1783	Qiliqiao	ʃ w a ³⁵	ʃ w a ³⁵	3824
1784	Xiangyun	s w ã ³⁵	s w ã ³⁵	3824
1785	Yunlong	s w a ³⁵	s w a ³⁵	3824
1786	Zhoucheng	s a ³⁵	s - a ³⁵	3824
1787	Jianchuan	ɣ ou ²¹	ɣ ou ²¹	3825
1788	Lanping	ɔ̃ ²¹	- ɔ̃ ²¹	3825
1789	Luobenzhuo	õ ³¹	- õ ³¹	3825
1790	Qiliqiao	o ⁴²	- o ⁴²	3825
1791	Zhoucheng	ɔ ²¹	- ɔ ²¹	3825
1792	Luobenzhuo	s õ ⁵⁵	s õ ⁵⁵	3826
1793	Yunlong	s ɿ ⁵⁵	s ɿ ⁵⁵	3826
1794	Eryuan	m i ⁵⁵	m i ⁵⁵	3853
1795	Heqing	m i ³⁵	m i ³⁵	3853
1796	Jianchuan	m i ⁵⁵	m i ⁵⁵	3853
1797	Lanping	m ĩ ⁵⁵	m ĩ ⁵⁵	3853
1798	Qiliqiao	m i ⁵⁵	m i ⁵⁵	3853
1799	Xiangyun	m i ³⁵	m i ³⁵	3853
1800	Yunlong	m i ⁵⁵	m i ⁵⁵	3853
1801	Zhoucheng	m i ³⁵	m i ³⁵	3853
1802	Eryuan	ŋ w a ⁴⁴	ŋ w a ⁴⁴	3854
1803	Heqing	w ã ⁴⁴	- w ã ⁴⁴	3854
1804	Jianchuan	w ã ⁴⁴	- w ã ⁴⁴	3854
1805	Lanping	w ã ⁴⁴	- w ã ⁴⁴	3854
1806	Qiliqiao	w a ⁴⁴	- w a ⁴⁴	3854
1807	Xiangyun	w ã ⁴⁴	- w ã ⁴⁴	3854
1808	Yunlong	ŋ w a ⁴⁴	ŋ w a ⁴⁴	3854
1809	Zhoucheng	w a ⁴⁴	- w a ⁴⁴	3854
1810	Eryuan	kʲʰ ɛ ⁵⁵	kʲʰ ɛ ⁵⁵	3873
1811	Heqing	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	3873
1812	Jianchuan	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	3873
1813	Lanping	kʰ ɯ ⁵⁵	kʰ ɯ ⁵⁵	3873
1814	Qiliqiao	kʰ ɯ ³³	kʰ ɯ ³³	3873
1815	Xiangyun	kʰ ɯ ³³	kʰ ɯ ³³	3873
1816	Yunlong	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	3873
1817	Zhoucheng	kʰ ɯ ⁵⁵	kʰ ɯ ⁵⁵	3873
1818	Eryuan	t ɯ ²¹	t - ɯ ²¹	3874
1819	Heqing	t ɯ ²¹	t - ɯ ²¹	3874
1820	Jianchuan	t ɛ ²¹	t - ɛ ²¹	3874
1821	Lanping	t j ɯ ³¹	t j ɯ ³¹	3874
1822	Luobenzhuo	ts ɯ ³¹	ts - ɯ ³¹	3874
1823	Yunlong	t ɯ ²¹	t - ɯ ²¹	3874
1824	Heqing	ts ɿ ⁵⁵	ts ɿ ⁵⁵	3875
1825	Luobenzhuo	ts ɯ ³¹	ts ɯ ³¹	3875
1826	Qiliqiao	tsʰ ɛ ³³	tsʰ ɛ ³³	3875
1827	Yunlong	ts ɿ ³³	ts ɿ ³³	3875
1828	Zhoucheng	tsʰ ɛ ³³	tsʰ ɛ ³³	3875
1829	Eryuan	a ⁵⁵	a ⁵⁵	3915
1830	Lanping	a ⁴⁴	a ⁴⁴	3915
1831	Luobenzhuo	a ⁵⁵	a ⁵⁵	3915
1832	Yunlong	a ⁵⁵	a ⁵⁵	3915
1833	Zhoucheng	a ³³	a ³³	3915
1834	Jianchuan	a ³¹	a ³¹	3917
1835	Qiliqiao	a ³¹	a ³¹	3917
1836	Xiangyun	a ³¹	a ³¹	3917
1837	Eryuan	tɕ y ³³	tɕ y ³³	3954
1838	Jianchuan	tɕ y ³³	tɕ y ³³	3954
1839	Lanping	tɕ y ³³	tɕ y ³³	3954
1840	Qiliqiao	tɕ y ³³	tɕ y ³³	3954
1841	Xiangyun	y ³³	- y ³³	3954
1842	Yunlong	dʑ y ³³	dʑ y ³³	3954
1843	Zhoucheng	tɕ y ³³	tɕ y ³³	3954
1844	Eryuan	k a ³⁵	k - a ³⁵	3955
1845	Heqing	kʰ ɔ̃ ⁴⁴	kʰ - ɔ̃ ⁴⁴	3955
1846	Jianchuan	k ɛ ⁵⁵	k - ɛ ⁵⁵	3955
1847	Lanping	k w ɛ ⁵⁵	k w ɛ ⁵⁵	3955
1848	Luobenzhuo	q o ⁴⁴	q - o ⁴⁴	3955
1849	Yunlong	k ɛ ³³	k - ɛ ³³	3955
1850	Zhoucheng	k w a ³⁵	k w a ³⁵	3955
1851	Eryuan	ŋ ɯ ⁵⁵	ŋ ɯ ⁵⁵	4004
1852	Heqing	ŋ ɯ ⁵⁵	ŋ ɯ ⁵⁵	4004
1853	Lanping	ŋ ɯ ⁵⁵	ŋ ɯ ⁵⁵	4004
1854	Luobenzhuo	ɴ ɔ ⁵⁵	ɴ ɔ ⁵⁵	4004
1855	Qiliqiao	ŋ ɯ ⁵⁵	ŋ ɯ ⁵⁵	4004
1856	Xiangyun	ŋ ɯ ⁵⁵	ŋ ɯ ⁵⁵	4004
1857	Yunlong	ŋ ɯ ⁵⁵	ŋ ɯ ⁵⁵	4004
1858	Zhoucheng	ŋ ɯ ⁵⁵	ŋ ɯ ⁵⁵	4004
1859	Eryuan	m j ɛ ³⁵	m j ɛ ³⁵	4016
1860	Heqing	m j ɛ ³⁵	m j ɛ ³⁵	4016
1861	Jianchuan	m j ɛ ⁵⁵	m j ɛ ⁵⁵	4016
1862	Lanping	m j ɛ ⁵⁵	m j ɛ ⁵⁵	4016
1863	Qiliqiao	m j ɛ ³⁵	m j ɛ ³⁵	4016
1864	Xiangyun	m j ɛ ³⁵	m j ɛ ³⁵	4016
1865	Yunlong	m j ɛ ³⁵	m j ɛ ³⁵	4016
1866	Zhoucheng	m j ɛ ³⁵	m j ɛ ³⁵	4016
1867	Eryuan	z ɿ ⁴²	z ɿ ⁴²	4026
1868	Lanping	ʐ ɛ ³¹	ʐ ɛ ³¹	4026
1869	Luobenzhuo	ʐ a ⁴²	ʐ a ⁴²	4026
1870	Qiliqiao	s ɿ ³¹	s ɿ ³¹	4026
1871	Yunlong	tɕʰ i ⁴²	tɕʰ i ⁴²	4026
1872	Eryuan	ŋ ɤ ³³	ŋ - ɤ ³³	4027
1873	Yunlong	ŋ w e ³³	ŋ w e ³³	4027
1874	Heqing	j ɔ̃ ²¹	j ɔ̃ ²¹	4029
1875	Jianchuan	j õ ²¹	j õ ²¹	4029
1876	Xiangyun	j ã ²¹	j ã ²¹	4029
1877	Zhoucheng	j o ³¹	j o ³¹	4029
1878	Heqing	f ɤ ⁴⁴	f ɤ ⁴⁴	4030
1879	Jianchuan	f ɤ ⁴⁴	f ɤ ⁴⁴	4030
1880	Luobenzhuo	f ʊ ⁵⁵	f ʊ ⁵⁵	4030
1881	Qiliqiao	f ɤ ⁴⁴	f ɤ ⁴⁴	4030
1882	Xiangyun	f ɤ ⁴⁴	f ɤ ⁴⁴	4030
1883	Zhoucheng	f ɤ ⁴⁴	f ɤ ⁴⁴	4030
1884	Eryuan	tɕ i ³³	tɕ i ³³	4054
1885	Heqing	tɕ ĩ ³³	tɕ ĩ ³³	4054
1886	Jianchuan	tɕ ĩ ³³	tɕ ĩ ³³	4054
1887	Lanping	tɕ ĩ ⁴⁴	tɕ ĩ ⁴⁴	4054
1888	Yunlong	tɕ i ³³	tɕ i ³³	4054
1889	Qiliqiao	tɕ j ɛ ³³	tɕ j ɛ ³³	4056
1890	Xiangyun	j ĩ ³³	- j ĩ ³³	4056
1891	Zhoucheng	tɕ j ɛ ³³	tɕ j ɛ ³³	4056
1892	Heqing	m j ɛ ⁴²	m j ɛ ⁴²	4066
1893	Jianchuan	m i ⁴²	m - i ⁴²	4066
1894	Lanping	m i ³³	m - i ³³	4066
1895	Xiangyun	m i ⁴²	m - i ⁴²	4066
1896	Heqing	tʰ ɔ̃ ⁵⁵	tʰ ɔ̃ ⁵⁵	4067
1897	Jianchuan	ts ɤ ⁴⁴	ts ɤ ⁴⁴	4067
1898	Lanping	ts a ⁴⁴	ts a ⁴⁴	4067
1899	Luobenzhuo	ʈ ɛ ⁵⁵	ʈ ɛ ⁵⁵	4067
1900	Yunlong	t e ³³	t e ³³	4067
1901	Qiliqiao	p ɔ ³⁵	p ɔ ³⁵	4069
1902	Zhoucheng	p ɔ ³⁵	p ɔ ³⁵	4069
1903	Qiliqiao	ts ɿ ³³	ts ɿ ³³	4070
1904	Xiangyun	tɕ ɿ ³³	tɕ ɿ ³³	4070
1905	Zhoucheng	ts ɿ ³³	ts ɿ ³³	4070
1906	Eryuan	ɲ i ⁴⁴	ɲ i ⁴⁴	4110
1907	Luobenzhuo	ɲ i ³³	ɲ i ³³	4110
1908	Qiliqiao	ɲ i ⁴⁴	ɲ i ⁴⁴	4110
1909	Xiangyun	n i ⁴⁴	n i ⁴⁴	4110
1910	Yunlong	ɲ i ⁴⁴	ɲ i ⁴⁴	4110
1911	Zhoucheng	ɲ ɯ ⁴⁴	ɲ ɯ ⁴⁴	4110
1912	Eryuan	t ɯ ²¹	t ɯ ²¹	4111
1913	Heqing	t ɯ̃ ³¹	t ɯ̃ ³¹	4111
1914	Jianchuan	t ɯ̃ ³¹	t ɯ̃ ³¹	4111
1915	Lanping	t ɯ ³¹	t ɯ ³¹	4111
1916	Qiliqiao	t ɯ ²¹	t ɯ ²¹	4111
1917	Xiangyun	t ou ²¹	t ou ²¹	4111
1918	Zhoucheng	t ɯ ²¹	t ɯ ²¹	4111
1919	Heqing	j ĩ ⁴⁴	j ĩ ⁴⁴	4112
1920	Jianchuan	j ɯ̃ ³³	j ɯ̃ ³³	4112
1921	Lanping	j ɯ ⁴⁴	j ɯ ⁴⁴	4112
1922	Jianchuan	k ɛ ⁴⁴	k ɛ ⁴⁴	4115
1923	Lanping	k ɛ ³³	k ɛ ³³	4115
1924	Lanping	ts ɛ ³¹	ts ɛ ³¹	4116
1925	Zhoucheng	ts ɿ ³¹	ts ɿ ³¹	4116
1926	Luobenzhuo	x ɯ̃ ³³	x ɯ̃ ³³	4117
1927	Yunlong	x ɯ ³¹	x ɯ ³¹	4117
1928	Eryuan	p i ²¹	p i ²¹	4136
1929	Qiliqiao	p i ²¹	p i ²¹	4136
1930	Xiangyun	p i ³³	p i ³³	4136
1931	Yunlong	p i ²¹	p i ²¹	4136
1932	Zhoucheng	p i ²¹	p i ²¹	4136
1933	Heqing	v ɤ ³¹	v ɤ ³¹	4138
1934	Jianchuan	ɤ̃ ³¹	- ɤ̃ ³¹	4138
1935	Qiliqiao	f ɤ ⁴⁴	f ɤ ⁴⁴	4138
1936	Zhoucheng	f ɤ ⁴⁴	f ɤ ⁴⁴	4138
1937	Heqing	t ɯ ²¹	t - ɯ ²¹	4139
1938	Jianchuan	t ɯ ⁴²	t - ɯ ⁴²	4139
1939	Lanping	t j ɯ ³¹	t j ɯ ³¹	4139
1940	Luobenzhuo	ʈ ɯ ²¹	ʈ - ɯ ²¹	4139
1941	Qiliqiao	t ɯ ²¹	t - ɯ ²¹	4139
1942	Xiangyun	t ou ³¹	t - ou ³¹	4139
1943	Jianchuan	kʰ ɤ ⁴⁴	kʰ - ɤ ⁴⁴	4140
1944	Luobenzhuo	qʰ w ɛ ⁵⁵	qʰ w ɛ ⁵⁵	4140
1945	Eryuan	n ɯ ³¹	n ɯ ³¹	4158
1946	Luobenzhuo	n ɔ ³¹	n ɔ ³¹	4158
1947	Yunlong	n ɯ ³¹	n ɯ ³¹	4158
1948	Zhoucheng	n ɯ ³¹	n ɯ ³¹	4158
1949	Eryuan	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	4159
1950	Heqing	tɕʰ i ³³	tɕʰ i ³³	4159
1951	Xiangyun	tɕ ĩ ³⁵	tɕ ĩ ³⁵	4159
1952	Zhoucheng	ts ɿ ³³	ts ɿ ³³	4159
1953	Heqing	l ɯ ²¹	l ɯ ²¹	4160
1954	Jianchuan	l ɛ ²¹	l ɛ ²¹	4160
1955	Qiliqiao	l ɯ ³¹	l ɯ ³¹	4160
1956	Jianchuan	k ɛ ⁴⁴	k ɛ ⁴⁴	4161
1957	Yunlong	g ɛ ⁵⁵	g ɛ ⁵⁵	4161
1958	Lanping	p ɛ ³¹	p ɛ ³¹	4163
1959	Luobenzhuo	p ã ³¹	p ã ³¹	4163
1960	Qiliqiao	tʰ a ⁵⁵	tʰ a ⁵⁵	4164
1961	Zhoucheng	tʰ a ⁵⁵	tʰ a ⁵⁵	4164
1962	Eryuan	j i ⁴⁴	j i ⁴⁴	4216
1963	Heqing	j i ⁴⁴	j i ⁴⁴	4216
1964	Jianchuan	j i ⁴⁴	j i ⁴⁴	4216
1965	Lanping	j i ⁴⁴	j i ⁴⁴	4216
1966	Luobenzhuo	ʔ i ⁵⁵	ʔ i ⁵⁵	4216
1967	Qiliqiao	j i ⁴⁴	j i ⁴⁴	4216
1968	Yunlong	j i ⁴⁴	j i ⁴⁴	4216
1969	Zhoucheng	j i ⁴⁴	j i ⁴⁴	4216
1970	Xiangyun	a ³¹	a ³¹	4217
1971	Yunlong	a ³¹	a ³¹	4217
1972	Eryuan	a ³¹	a ³¹	4227
1973	Heqing	a ³¹	a ³¹	4227
1974	Jianchuan	a ³¹	a ³¹	4227
1975	Lanping	a ³¹	a ³¹	4227
1976	Qiliqiao	a ³¹	a ³¹	4227
1977	Xiangyun	a ³¹	a ³¹	4227
1978	Yunlong	a ³¹	a ³¹	4227
1979	Zhoucheng	a ³¹	a ³¹	4227
1980	Eryuan	a ³¹	a ³¹	4246
1981	Heqing	a ³¹	a ³¹	4246
1982	Jianchuan	a ³¹	a ³¹	4246
1983	Lanping	a ³¹	a ³¹	4246
1984	Qiliqiao	a ³¹	a ³¹	4246
1985	Xiangyun	a ³¹	a ³¹	4246
1986	Yunlong	a ³¹	a ³¹	4246
1987	Zhoucheng	a ³¹	a ³¹	4246
1988	Eryuan	ŋ w a ⁴⁴	ŋ w a ⁴⁴	4275
1989	Heqing	w ã ⁴⁴	- w ã ⁴⁴	4275
1990	Jianchuan	w ã ⁴⁴	- w ã ⁴⁴	4275
1991	Lanping	w ã ⁵⁵	- w ã ⁵⁵	4275
1992	Qiliqiao	w a ⁴⁴	- w a ⁴⁴	4275
1993	Xiangyun	w ã ⁴⁴	- w ã ⁴⁴	4275
1994	Yunlong	ŋ w a ⁴⁴	ŋ w a ⁴⁴	4275
1995	Zhoucheng	w a ⁴⁴	- w a ⁴⁴	4275
1996	Eryuan	p ɔ ³¹	p ɔ ³¹	4276
1997	Luobenzhuo	p o ³³	p o ³³	4276
1998	Qiliqiao	p ɔ ²¹	p ɔ ²¹	4276
1999	Yunlong	p ɔ ³¹	p ɔ ³¹	4276
2000	Heqing	f ɤ ³³	f ɤ ³³	4277
2001	Jianchuan	f ɤ ³³	f ɤ ³³	4277
2002	Eryuan	ʂ e ⁴²	ʂ e ⁴²	4317
2003	Heqing	sʰ e ⁴⁴	sʰ e ⁴⁴	4317
2004	Lanping	s e ⁴⁴	s e ⁴⁴	4317
2005	Qiliqiao	s e ⁴⁴	s e ⁴⁴	4317
2006	Yunlong	s ɛ ⁵⁵	s ɛ ⁵⁵	4317
2007	Zhoucheng	s e ⁴⁴	s e ⁴⁴	4317
2008	Eryuan	l ɯ ³¹	l - ɯ ³¹	4343
2009	Lanping	l j ɯ ²¹	l j ɯ ²¹	4343
2010	Yunlong	l ɯ ³¹	l - ɯ ³¹	4343
2011	Eryuan	f ɤ ⁴⁴	f ɤ ⁴⁴	4409
2012	Heqing	f ɤ ⁴⁴	f ɤ ⁴⁴	4409
2013	Jianchuan	f ɤ ⁴⁴	f ɤ ⁴⁴	4409
2014	Lanping	f ɛ ⁴⁴	f ɛ ⁴⁴	4409
2015	Qiliqiao	f ɤ ⁴⁴	f ɤ ⁴⁴	4409
2016	Xiangyun	f ɤ ⁴⁴	f ɤ ⁴⁴	4409
2017	Yunlong	f ɤ ³³	f ɤ ³³	4409
2018	Zhoucheng	f ɤ ⁴⁴	f ɤ ⁴⁴	4409
2019	Eryuan	k w a ⁴²	k w a ⁴²	4411
2020	Luobenzhuo	q w a ⁴⁴	q w a ⁴⁴	4411
2021	Eryuan	tʰ a ⁴⁴	tʰ a ⁴⁴	4435
2022	Heqing	tʰ a ⁴⁴	tʰ a ⁴⁴	4435
2023	Jianchuan	tʰ a ⁴⁴	tʰ a ⁴⁴	4435
2024	Lanping	tʰ a ⁴⁴	tʰ a ⁴⁴	4435
2025	Qiliqiao	tʰ a ⁴⁴	tʰ a ⁴⁴	4435
2026	Xiangyun	tʰ a ⁴⁴	tʰ a ⁴⁴	4435
2027	Zhoucheng	tʰ a ⁴⁴	tʰ a ⁴⁴	4435
2028	Eryuan	ɲ i ²¹	ɲ i ²¹	4456
2029	Heqing	j ĩ ²¹	j ĩ ²¹	4456
2030	Jianchuan	j ĩ ²¹	j ĩ ²¹	4456
2031	Zhoucheng	ɲ i ²¹	ɲ i ²¹	4456
2032	Eryuan	ʈʂ e ³³	ʈʂ - e ³³	4507
2033	Heqing	ts ẽ ³³	ts - ẽ ³³	4507
2034	Jianchuan	ts ẽ ³³	ts - ẽ ³³	4507
2035	Lanping	ts ẽ ⁴⁴	ts - ẽ ⁴⁴	4507
2036	Luobenzhuo	ɖ ẽ ³³	ɖ - ẽ ³³	4507
2037	Qiliqiao	ts e ³³	ts - e ³³	4507
2038	Yunlong	t w e ³³	t w e ³³	4507
2039	Zhoucheng	ts e ³³	ts - e ³³	4507
2040	Eryuan	z ɔ ³¹	z ɔ ³¹	4529
2041	Jianchuan	ɕ õ ²¹	ɕ õ ²¹	4529
2042	Luobenzhuo	ʐ u ³¹	ʐ u ³¹	4529
2043	Qiliqiao	ɕ o ³¹	ɕ o ³¹	4529
2044	Xiangyun	z ou ³¹	z ou ³¹	4529
2045	Eryuan	ʈʂ ɯ ³¹	ʈʂ ɯ ³¹	4530
2046	Heqing	ts ɯ ³¹	ts ɯ ³¹	4530
2047	Jianchuan	ts ɯ ³¹	ts ɯ ³¹	4530
2048	Lanping	ts ɯ ²¹	ts ɯ ²¹	4530
2049	Luobenzhuo	ɖ ɯ ³¹	ɖ ɯ ³¹	4530
2050	Yunlong	dz ɯ ³¹	dz ɯ ³¹	4530
2051	Zhoucheng	ts ɯ ³¹	ts ɯ ³¹	4530
2052	Heqing	j õ ²¹	j õ ²¹	4531
2053	Lanping	j ɔ ²¹	j ɔ ²¹	4531
