ID	DOCULECT	TOKENS	ALIGNMENT	COGID
420	Lanping	ʐ ɛ ³¹	ʐ ɛ ³¹	565
421	Luobenzhuo	ʐ a ⁴⁴	ʐ a ⁴⁴	565
422	Eryuan	t ɔ ³¹	t ɔ ³¹	575
423	Heqing	t ɔu ⁴²	t ɔu ⁴²	575
424	Jianchuan	t ou ⁴²	t ou ⁴²	575
425	Lanping	t o ³¹	t o ³¹	575
426	Luobenzhuo	ʈ ao ⁴⁴	ʈ ao ⁴⁴	575
427	Qiliqiao	t ɔ ³¹	t ɔ ³¹	575
428	Xiangyun	t ɔu ²¹	t ɔu ²¹	575
429	Yunlong	d ao ³¹	d ao ³¹	575
430	Zhoucheng	t ɔ ³¹	t ɔ ³¹	575
431	Eryuan	ts ɔ ⁵⁵	ts - ɔ ⁵⁵	585
432	Heqing	ts ou ⁴⁴	ts - ou ⁴⁴	585
433	Jianchuan	ts ou ⁴⁴	ts - ou ⁴⁴	585
434	Lanping	ts u ⁵⁵	ts - u ⁵⁵	585
435	Luobenzhuo	ts w ɔ ⁵⁵	ts w ɔ ⁵⁵	585
436	Qiliqiao	ts o ⁴⁴	ts - o ⁴⁴	585
437	Xiangyun	ts ɔ ⁴⁴	ts - ɔ ⁴⁴	585
438	Yunlong	ts u ⁴⁴	ts - u ⁴⁴	585
439	Zhoucheng	ts o ⁴⁴	ts - o ⁴⁴	585
440	Heqing	ts ɿ ³³	ts ɿ ³³	586
441	Jianchuan	ts ɿ ³³	ts ɿ ³³	586
442	Lanping	ts ɿ ⁵⁵	ts ɿ ⁵⁵	586
443	Eryuan	kʰ u ³³	kʰ u ³³	608
444	Heqing	kʰ u ³³	kʰ u ³³	608
445	Jianchuan	kʰ u ³³	kʰ u ³³	608
446	Lanping	kʰ u ⁴⁴	kʰ u ⁴⁴	608
447	Luobenzhuo	qʰ ɤ ³³	qʰ ɤ ³³	608
448	Qiliqiao	kʰ u ³³	kʰ u ³³	608
449	Xiangyun	kʰ u ³³	kʰ u ³³	608
450	Yunlong	kʰ u ³³	kʰ u ³³	608
451	Zhoucheng	kʰ u ³³	kʰ u ³³	608
452	Eryuan	x ɯ ⁴⁴	x ɯ ⁴⁴	618
453	Heqing	x ɯ ⁴⁴	x ɯ ⁴⁴	618
454	Jianchuan	x ɯ ⁴⁴	x ɯ ⁴⁴	618
455	Lanping	x ɯ ⁴⁴	x ɯ ⁴⁴	618
456	Luobenzhuo	x ɯ ⁵⁵	x ɯ ⁵⁵	618
457	Qiliqiao	x ɯ ⁴⁴	x ɯ ⁴⁴	618
458	Xiangyun	x ou ⁴⁴	x ou ⁴⁴	618
459	Yunlong	x ɯ ⁴⁴	x ɯ ⁴⁴	618
460	Zhoucheng	x ɯ ⁴⁴	x ɯ ⁴⁴	618
461	Eryuan	tɕʰ ɛ ⁵⁵	tɕʰ ɛ ⁵⁵	648
462	Heqing	tɕʰ ɛ̃ ⁵⁵	tɕʰ ɛ̃ ⁵⁵	648
463	Jianchuan	tɕʰ ɛ̃ ⁵⁵	tɕʰ ɛ̃ ⁵⁵	648
464	Lanping	tɕʰ ɛ̃ ⁵⁵	tɕʰ ɛ̃ ⁵⁵	648
465	Luobenzhuo	tɕʰ ã ⁴⁴	tɕʰ ã ⁴⁴	648
466	Qiliqiao	tsʰ ɛ ⁵⁵	tsʰ ɛ ⁵⁵	648
467	Xiangyun	tɕʰ ɛ̃ ⁵⁵	tɕʰ ɛ̃ ⁵⁵	648
468	Yunlong	tɕʰ ɛ ⁵⁵	tɕʰ ɛ ⁵⁵	648
469	Zhoucheng	tɕʰ ɛ ⁵⁵	tɕʰ ɛ ⁵⁵	648
470	Heqing	p j ɛ ⁴⁴	p j ɛ ⁴⁴	649
471	Jianchuan	p j ɛ ⁴⁴	p j ɛ ⁴⁴	649
472	Eryuan	t w a ³¹	t w a ³¹	660
473	Heqing	t w a ³¹	t w a ³¹	660
474	Jianchuan	t w a ³¹	t w a ³¹	660
475	Xiangyun	t w e ³³	t w e ³³	660
476	Yunlong	t w a ³¹	t w a ³¹	660
477	Qiliqiao	j i ³¹	j i ³¹	663
478	Zhoucheng	j i ³¹	j i ³¹	663
479	Qiliqiao	m u ³³	m u ³³	664
480	Zhoucheng	m u ³³	m u ³³	664
481	Eryuan	x w a ⁴⁴	x w a ⁴⁴	691
482	Heqing	x w a ⁴⁴	x w a ⁴⁴	691
483	Jianchuan	x w a ⁴⁴	x w a ⁴⁴	691
484	Lanping	x w a ⁴⁴	x w a ⁴⁴	691
485	Luobenzhuo	χ w a ⁴⁴	χ w a ⁴⁴	691
486	Qiliqiao	x w a ⁴⁴	x w a ⁴⁴	691
487	Xiangyun	x w a ⁴⁴	x w a ⁴⁴	691
488	Yunlong	x w a ⁴⁴	x w a ⁴⁴	691
489	Zhoucheng	x w a ⁴⁴	x w a ⁴⁴	691
490	Eryuan	t ɯ ²¹	t ɯ ²¹	702
491	Heqing	t ɯ ²¹	t ɯ ²¹	702
492	Jianchuan	t ɯ ²¹	t ɯ ²¹	702
493	Qiliqiao	t ɯ ²¹	t ɯ ²¹	702
494	Xiangyun	t ou ²¹	t ou ²¹	702
495	Yunlong	t ɯ ²¹	t ɯ ²¹	702
496	Zhoucheng	t ɯ ²¹	t ɯ ²¹	702
497	Lanping	ts e ⁴⁴	ts e ⁴⁴	703
498	Luobenzhuo	ts ɛ ⁴⁴	ts ɛ ⁴⁴	703
499	Eryuan	s ɤ ³⁵	s - ɤ ³⁵	720
500	Heqing	s w ɔ ³⁵	s w ɔ ³⁵	720
501	Jianchuan	s ɤ ⁵⁵	s - ɤ ⁵⁵	720
502	Lanping	s ɿ ⁴⁴	s - ɿ ⁴⁴	720
503	Qiliqiao	s ɿ ³⁵	s - ɿ ³⁵	720
504	Xiangyun	s ɤ ³⁵	s - ɤ ³⁵	720
505	Yunlong	ʃ ɤ ³⁵	ʃ - ɤ ³⁵	720
506	Zhoucheng	s ɿ ³⁵	s - ɿ ³⁵	720
507	Eryuan	tsʰ w ɛ ⁴⁴	tsʰ w ɛ ⁴⁴	721
508	Heqing	tɕʰ w ɛ ⁴⁴	tɕʰ w ɛ ⁴⁴	721
509	Jianchuan	tsʰ w ɛ ⁴⁴	tsʰ w ɛ ⁴⁴	721
510	Lanping	tɕʰ w ɛ ³³	tɕʰ w ɛ ³³	721
511	Qiliqiao	tʃʰ w ɛ ⁴⁴	tʃʰ w ɛ ⁴⁴	721
512	Xiangyun	tɕʰ w ɛ ⁴⁴	tɕʰ w ɛ ⁴⁴	721
513	Yunlong	tsʰ w ɛ ⁴⁴	tsʰ w ɛ ⁴⁴	721
514	Zhoucheng	tsʰ w ɛ ⁴⁴	tsʰ w ɛ ⁴⁴	721
515	Eryuan	k u ²¹	k u ²¹	739
516	Jianchuan	k u ²¹	k u ²¹	739
517	Lanping	k u ²¹	k u ²¹	739
518	Qiliqiao	k u ²¹	k u ²¹	739
519	Zhoucheng	k u ²¹	k u ²¹	739
520	Heqing	p j ɛ̃ ²¹	p j ɛ̃ ²¹	740
521	Xiangyun	p ɛ̃ ²¹	p - ɛ̃ ²¹	740
522	Eryuan	kʲ i ²¹	kʲ i ²¹	752
523	Heqing	tɕ ĩ ²¹	tɕ ĩ ²¹	752
524	Jianchuan	tɕ i ²¹	tɕ i ²¹	752
525	Lanping	tɕ ĩ ³¹	tɕ ĩ ³¹	752
526	Qiliqiao	tɕ i ²¹	tɕ i ²¹	752
527	Xiangyun	tɕ i ²¹	tɕ i ²¹	752
528	Yunlong	tɕ i ²¹	tɕ i ²¹	752
529	Zhoucheng	kʲ i ²¹	kʲ i ²¹	752
530	Eryuan	ʈʂ ɯ ³⁵	ʈʂ ɯ ³⁵	763
531	Heqing	ts ɯ̃ ⁵⁵	ts ɯ̃ ⁵⁵	763
532	Jianchuan	ts ɯ̃ ⁵⁵	ts ɯ̃ ⁵⁵	763
533	Lanping	ts ɯ̃ ⁵⁵	ts ɯ̃ ⁵⁵	763
534	Luobenzhuo	ʈ ɯ̃ ⁵⁵	ʈ ɯ̃ ⁵⁵	763
535	Qiliqiao	ts ɯ ³⁵	ts ɯ ³⁵	763
536	Xiangyun	ts ɯ̃ ³⁵	ts ɯ̃ ³⁵	763
537	Yunlong	ts ɯ ³⁵	ts ɯ ³⁵	763
538	Zhoucheng	ts ɯ ³⁵	ts ɯ ³⁵	763
539	Eryuan	pʰ ɔ ²¹	pʰ ɔ ²¹	773
540	Heqing	pʰ ɔu ³¹	pʰ ɔu ³¹	773
541	Jianchuan	p ou ³¹	p ou ³¹	773
542	Lanping	pʰ o ³¹	pʰ o ³¹	773
543	Qiliqiao	pʰ ɔ ³¹	pʰ ɔ ³¹	773
544	Zhoucheng	pʰ ɔ ³¹	pʰ ɔ ³¹	773
545	Luobenzhuo	t ɤ ³³	t ɤ ³³	774
546	Xiangyun	tʰ ɛ̃ ⁵⁵	tʰ ɛ̃ ⁵⁵	774
547	Eryuan	tsʰ a ⁵⁵	tsʰ a ⁵⁵	784
548	Heqing	tsʰ ã ⁵⁵	tsʰ ã ⁵⁵	784
549	Jianchuan	tsʰ ã ⁵⁵	tsʰ ã ⁵⁵	784
550	Lanping	tsʰ ã ⁴⁴	tsʰ ã ⁴⁴	784
551	Qiliqiao	tsʰ a ⁵⁵	tsʰ a ⁵⁵	784
552	Xiangyun	tsʰ ã ⁵⁵	tsʰ ã ⁵⁵	784
553	Yunlong	tsʰ a ⁵⁵	tsʰ a ⁵⁵	784
554	Zhoucheng	tsʰ a ⁵⁵	tsʰ a ⁵⁵	784
555	Eryuan	ʈʂ w e ⁴⁴	ʈʂ w e ⁴⁴	822
556	Heqing	ts w e ⁴⁴	ts w e ⁴⁴	822
557	Jianchuan	ts w e ⁴⁴	ts w e ⁴⁴	822
558	Lanping	ts w e ⁴⁴	ts w e ⁴⁴	822
559	Luobenzhuo	t w ɛ ⁵⁵	t w ɛ ⁵⁵	822
560	Xiangyun	ts w e ⁴⁴	ts w e ⁴⁴	822
561	Zhoucheng	ts w e ⁴⁴	ts w e ⁴⁴	822
562	Eryuan	k ɤ ²¹	k ɤ ²¹	823
563	Heqing	k ɯ ²¹	k ɯ ²¹	823
564	Lanping	k u ³¹	k u ³¹	823
565	Qiliqiao	k ɤ ³¹	k ɤ ³¹	823
566	Yunlong	k ɤ ²¹	k ɤ ²¹	823
567	Zhoucheng	k ɤ ³¹	k ɤ ³¹	823
568	Heqing	tsʰ ɛ̃ ⁴⁴	tsʰ ɛ̃ ⁴⁴	840
569	Jianchuan	tsʰ ɛ̃ ⁴⁴	tsʰ ɛ̃ ⁴⁴	840
570	Eryuan	tʰ ɤ ²¹	tʰ ɤ ²¹	859
571	Heqing	tʰ ɔ̃ ³¹	tʰ ɔ̃ ³¹	859
572	Jianchuan	tʰ ɤ̃ ³¹	tʰ ɤ̃ ³¹	859
573	Qiliqiao	tʰ ɤ ²¹	tʰ ɤ ²¹	859
574	Xiangyun	tʰ ɛ̃ ⁴²	tʰ ɛ̃ ⁴²	859
575	Yunlong	tʰ ɤ ²¹	tʰ ɤ ²¹	859
576	Zhoucheng	tʰ ɤ ³¹	tʰ ɤ ³¹	859
577	Eryuan	k ɤ ²¹	k - ɤ ²¹	869
578	Heqing	k w ɔ ²¹	k w ɔ ²¹	869
579	Jianchuan	k ɤ ²¹	k - ɤ ²¹	869
580	Lanping	k ɔ ²¹	k - ɔ ²¹	869
581	Luobenzhuo	k ɤ ³¹	k - ɤ ³¹	869
582	Qiliqiao	k ɤ ²¹	k - ɤ ²¹	869
583	Xiangyun	k ɯ ²¹	k - ɯ ²¹	869
584	Yunlong	k ɤ ²¹	k - ɤ ²¹	869
585	Zhoucheng	k ɤ ²¹	k - ɤ ²¹	869
586	Eryuan	k ɔ ⁵⁵	k ɔ ⁵⁵	879
587	Heqing	k ou ³⁵	k ou ³⁵	879
588	Jianchuan	k ou ⁵⁵	k ou ⁵⁵	879
589	Lanping	k u ⁵⁵	k u ⁵⁵	879
590	Luobenzhuo	q ɛ ⁴⁴	q ɛ ⁴⁴	879
591	Qiliqiao	k ɔ ⁵⁵	k ɔ ⁵⁵	879
592	Xiangyun	k ɔ ³⁵	k ɔ ³⁵	879
593	Yunlong	k ɔ ⁵⁵	k ɔ ⁵⁵	879
594	Zhoucheng	k ɔ ⁵⁵	k ɔ ⁵⁵	879
595	Eryuan	l ɛ ⁴⁴	l ɛ ⁴⁴	880
596	Heqing	l ɛ ⁴⁴	l ɛ ⁴⁴	880
597	Jianchuan	l ɛ ⁴⁴	l ɛ ⁴⁴	880
598	Lanping	l e ³³	l e ³³	880
599	Luobenzhuo	l ɛ ⁴⁴	l ɛ ⁴⁴	880
600	Qiliqiao	l i ⁴⁴	l i ⁴⁴	880
601	Xiangyun	l i ⁴⁴	l i ⁴⁴	880
602	Yunlong	l ɛ ⁴⁴	l ɛ ⁴⁴	880
603	Zhoucheng	l ɛ ⁴⁴	l ɛ ⁴⁴	880
604	Heqing	ts ɿ ³³	ts ɿ ³³	882
605	Jianchuan	ts ɿ ³³	ts ɿ ³³	882
606	Xiangyun	ts ɿ ³³	ts ɿ ³³	882
607	Zhoucheng	ts ɿ ³³	ts ɿ ³³	882
608	Eryuan	m ɛ ⁴²	m ɛ ⁴²	903
609	Heqing	m ɛ ⁴²	m ɛ ⁴²	903
610	Jianchuan	m ɛ ⁴²	m ɛ ⁴²	903
611	Lanping	m æ ⁴²	m æ ⁴²	903
612	Luobenzhuo	m a ³¹	m a ³¹	903
613	Qiliqiao	m ɛ ³²	m ɛ ³²	903
614	Xiangyun	m ɛ ⁴²	m ɛ ⁴²	903
615	Yunlong	m ɛ ⁴²	m ɛ ⁴²	903
616	Zhoucheng	m ɛ ³²	m ɛ ³²	903
617	Eryuan	tɕʰ y ⁵⁵	tɕʰ y ⁵⁵	913
618	Heqing	tɕʰ ỹ ⁵⁵	tɕʰ ỹ ⁵⁵	913
619	Jianchuan	tɕʰ ỹ ⁵⁵	tɕʰ ỹ ⁵⁵	913
620	Lanping	tɕʰ ỹ ⁵⁵	tɕʰ ỹ ⁵⁵	913
621	Qiliqiao	tɕʰ y ⁵⁵	tɕʰ y ⁵⁵	913
622	Xiangyun	tsʰ ɯ̃ ⁵⁵	tsʰ ɯ̃ ⁵⁵	913
623	Zhoucheng	tɕʰ y ⁵⁵	tɕʰ y ⁵⁵	913
624	Eryuan	ɕ ɔ ³¹	ɕ ɔ ³¹	923
625	Qiliqiao	ɕ ɔ ³¹	ɕ ɔ ³¹	923
626	Xiangyun	c õ ⁴²	c õ ⁴²	923
627	Yunlong	ɕ ɔ ³¹	ɕ ɔ ³¹	923
628	Zhoucheng	ɕ o ³¹	ɕ o ³¹	923
629	Eryuan	m ɔ ⁵⁵	m ɔ ⁵⁵	924
630	Heqing	m ɔu ⁴⁴	m ɔu ⁴⁴	924
631	Jianchuan	m o ⁴⁴	m o ⁴⁴	924
632	Lanping	m ão ⁴⁴	m ão ⁴⁴	924
633	Qiliqiao	m ɔ ⁵⁵	m ɔ ⁵⁵	924
634	Xiangyun	m ɔ ⁵⁵	m ɔ ⁵⁵	924
635	Yunlong	m o ³³	m o ³³	924
636	Zhoucheng	m ɔ ³³	m ɔ ³³	924
637	Eryuan	t ɯ ⁴²	t ɯ ⁴²	925
638	Heqing	t ɯ ⁴²	t ɯ ⁴²	925
639	Jianchuan	t ɯ ⁴²	t ɯ ⁴²	925
640	Zhoucheng	t ɯ ⁴²	t ɯ ⁴²	925
641	Jianchuan	ts ɿ ³¹	ts ɿ ³¹	926
642	Lanping	ts ɯ ³³	ts ɯ ³³	926
643	Xiangyun	ts ɿ ³³	ts ɿ ³³	926
644	Lanping	k a ⁵⁵	k a ⁵⁵	927
645	Luobenzhuo	q a ⁵⁵	q a ⁵⁵	927
646	Eryuan	j ɛ ⁴²	j ɛ ⁴²	947
647	Heqing	j ɛ̃ ⁴²	j ɛ̃ ⁴²	947
648	Jianchuan	j ɛ ⁴²	j ɛ ⁴²	947
649	Qiliqiao	j ɛ ³²	j ɛ ³²	947
650	Yunlong	j ɛ ⁴²	j ɛ ⁴²	947
651	Zhoucheng	j ɛ ⁴²	j ɛ ⁴²	947
652	Lanping	v ɛ ³³	v ɛ ³³	948
653	Luobenzhuo	v e ³³	v e ³³	948
654	Heqing	p ɔu ³¹	p ɔu ³¹	957
655	Luobenzhuo	b o ⁴⁴	b o ⁴⁴	957
656	Xiangyun	p a ³¹	p a ³¹	957
657	Yunlong	p ao ²¹	p ao ²¹	957
658	Jianchuan	m a ²¹	m a ²¹	958
659	Lanping	m a ²¹	m a ²¹	958
660	Eryuan	a ⁵⁵	a ⁵⁵	966
661	Jianchuan	a ⁵⁵	a ⁵⁵	966
662	Qiliqiao	a ⁵⁵	a ⁵⁵	966
663	Xiangyun	a ⁵⁵	a ⁵⁵	966
664	Zhoucheng	a ⁵⁵	a ⁵⁵	966
665	Eryuan	n i ⁵⁵	n i ⁵⁵	967
666	Heqing	n i ³⁵	n i ³⁵	967
667	Jianchuan	n i ⁵⁵	n i ⁵⁵	967
668	Lanping	n i ⁵⁵	n i ⁵⁵	967
669	Qiliqiao	m i ⁵⁵	m i ⁵⁵	971
670	Xiangyun	m i ⁵⁵	m i ⁵⁵	971
671	Yunlong	m i ⁵⁵	m i ⁵⁵	971
672	Zhoucheng	m i ⁵⁵	m i ⁵⁵	971
673	Eryuan	tɕ i ⁴²	tɕ i ⁴²	983
674	Jianchuan	tɕ i ⁴²	tɕ i ⁴²	983
675	Lanping	tɕ i ³¹	tɕ i ³¹	983
676	Xiangyun	tɕ i ⁴²	tɕ i ⁴²	983
677	Yunlong	k ɛ ³¹	k ɛ ³¹	983
678	Zhoucheng	kʲ i ⁴²	kʲ i ⁴²	983
679	Eryuan	t e ³³	t e ³³	985
680	Lanping	t ẽ ⁴²	t ẽ ⁴²	985
681	Luobenzhuo	t ẽ ³³	t ẽ ³³	985
682	Eryuan	pʰ i ⁵⁵	pʰ i ⁵⁵	996
683	Heqing	pʰ i ⁵⁵	pʰ i ⁵⁵	996
684	Jianchuan	pʰ i ⁵⁵	pʰ i ⁵⁵	996
685	Lanping	pʰ i ⁵⁵	pʰ i ⁵⁵	996
686	Qiliqiao	pʰ i ⁵⁵	pʰ i ⁵⁵	996
687	Xiangyun	pʰ ĩ ⁵⁵	pʰ ĩ ⁵⁵	996
688	Yunlong	pʰ i ⁵⁵	pʰ i ⁵⁵	996
689	Zhoucheng	pʰ i ⁵⁵	pʰ i ⁵⁵	996
690	Eryuan	j i ⁴⁴	j i ⁴⁴	997
691	Heqing	j i ⁴⁴	j i ⁴⁴	997
692	Jianchuan	j i ⁴⁴	j i ⁴⁴	997
693	Lanping	j i ³¹	j i ³¹	997
694	Qiliqiao	j i ⁴⁴	j i ⁴⁴	997
695	Xiangyun	j i ⁴⁴	j i ⁴⁴	997
696	Yunlong	j i ⁴⁴	j i ⁴⁴	997
697	Zhoucheng	j i ⁴⁴	j i ⁴⁴	997
698	Eryuan	ts ɔ ⁴²	ts ɔ ⁴²	1015
699	Heqing	ts ɔu ⁴²	ts ɔu ⁴²	1015
700	Jianchuan	ts ou ⁴²	ts ou ⁴²	1015
701	Lanping	ts a ⁴²	ts a ⁴²	1015
702	Qiliqiao	ts o ⁴²	ts o ⁴²	1015
703	Yunlong	ts o ⁴²	ts o ⁴²	1015
704	Zhoucheng	ts o ⁴²	ts o ⁴²	1015
705	Luobenzhuo	ʐ a ⁴²	ʐ a ⁴²	1017
706	Xiangyun	z a ³¹	z a ³¹	1017
707	Eryuan	kʲ e ³⁵	kʲ e ³⁵	1026
708	Heqing	k e ³⁵	k e ³⁵	1026
709	Jianchuan	k e ⁵⁵	k e ⁵⁵	1026
710	Lanping	k ẽ ⁵⁵	k ẽ ⁵⁵	1026
711	Luobenzhuo	q ɛ̃ ³⁵	q ɛ̃ ³⁵	1026
712	Qiliqiao	k e ³⁵	k e ³⁵	1026
713	Xiangyun	kʲ e ³⁵	kʲ e ³⁵	1026
714	Yunlong	k e ³⁵	k e ³⁵	1026
715	Zhoucheng	k e ³⁵	k e ³⁵	1026
716	Eryuan	m a ³⁵	m a ³⁵	1036
717	Yunlong	m a ³⁵	m a ³⁵	1036
718	Eryuan	ɲ i ²¹	ɲ i ²¹	1038
719	Yunlong	ɲ i ²¹	ɲ i ²¹	1038
720	Zhoucheng	ɲ i ³³	ɲ i ³³	1038
721	Heqing	s ɿ ⁵⁵	s ɿ ⁵⁵	1039
722	Jianchuan	s ɿ ⁵⁵	s ɿ ⁵⁵	1039
723	Lanping	s ɿ ⁵⁵	s ɿ ⁵⁵	1039
724	Qiliqiao	s ɤ ⁵⁵	s ɤ ⁵⁵	1039
725	Zhoucheng	s ɿ ⁵⁵	s ɿ ⁵⁵	1039
726	Heqing	ts ɿ ³³	ts ɿ ³³	1040
727	Jianchuan	ts ɿ ³³	ts ɿ ³³	1040
728	Lanping	ts ɯ ⁴⁴	ts ɯ ⁴⁴	1040
729	Luobenzhuo	ts ɿ ⁴⁴	ts ɿ ⁴⁴	1040
730	Qiliqiao	ts ɤ ³³	ts ɤ ³³	1040
731	Xiangyun	ts ɿ ³³	ts ɿ ³³	1040
732	Zhoucheng	ts ɿ ³³	ts ɿ ³³	1040
733	Heqing	j ɤ ³³	j ɤ ³³	1041
734	Jianchuan	j ɤ̃ ³³	j ɤ̃ ³³	1041
735	Qiliqiao	n ɤ ³³	n ɤ ³³	1041
736	Eryuan	t ɔ ⁴²	t - ɔ ⁴²	1083
737	Heqing	t ɔu ⁴²	t - ɔu ⁴²	1083
738	Jianchuan	t õ ⁴²	t - õ ⁴²	1083
739	Lanping	t u ⁴²	t - u ⁴²	1083
740	Luobenzhuo	t ao ⁴²	t - ao ⁴²	1083
741	Qiliqiao	t w ɔ ³²	t w ɔ ³²	1083
742	Xiangyun	t w ɔ ⁴²	t w ɔ ⁴²	1083
743	Yunlong	t o ⁴²	t - o ⁴²	1083
744	Zhoucheng	t u ⁴²	t - u ⁴²	1083
745	Heqing	ts ou ⁴⁴	ts ou ⁴⁴	1094
746	Jianchuan	ts ou ⁴⁴	ts ou ⁴⁴	1094
747	Lanping	ts u ⁴⁴	ts u ⁴⁴	1094
748	Qiliqiao	ts o ⁴⁴	ts o ⁴⁴	1094
749	Xiangyun	ts ɔ ⁴⁴	ts ɔ ⁴⁴	1094
750	Yunlong	ts u ⁴⁴	ts u ⁴⁴	1094
751	Zhoucheng	ts o ⁴⁴	ts o ⁴⁴	1094
752	Eryuan	ʈʂ ɤ ³¹	ʈʂ - ɤ ³¹	1103
753	Heqing	ts w ɔ ³¹	ts w ɔ ³¹	1103
754	Jianchuan	ts ɤ ³¹	ts - ɤ ³¹	1103
755	Lanping	ts u ³¹	ts - u ³¹	1103
756	Luobenzhuo	dʑ y ⁴⁴	- dʑ y ⁴⁴	1103
757	Qiliqiao	ts ɤ ³¹	ts - ɤ ³¹	1103
758	Yunlong	dz ɤ ³¹	- dz ɤ ³¹	1103
759	Zhoucheng	ts ɤ ³¹	ts - ɤ ³¹	1103
760	Eryuan	z ɿ ²¹	z ɿ ²¹	1113
761	Heqing	z ɛ ²¹	z ɛ ²¹	1113
762	Jianchuan	s ɛ̃ ²¹	s ɛ̃ ²¹	1113
763	Lanping	ʐ e ²¹	ʐ e ²¹	1113
764	Qiliqiao	s ɿ ²¹	s ɿ ²¹	1113
765	Xiangyun	z ɛ̃ ²¹	z ɛ̃ ²¹	1113
766	Yunlong	z ɛ ²¹	z ɛ ²¹	1113
767	Zhoucheng	z ɿ ³¹	z ɿ ³¹	1113
768	Eryuan	k a ³⁵	k a ³⁵	1124
769	Heqing	k ã ⁵⁵	k ã ⁵⁵	1124
770	Jianchuan	k ã ⁵⁵	k ã ⁵⁵	1124
771	Lanping	k ã ⁵⁵	k ã ⁵⁵	1124
772	Luobenzhuo	k a ⁵⁵	k a ⁵⁵	1124
773	Qiliqiao	k a ³⁵	k a ³⁵	1124
774	Xiangyun	k ã ⁵⁵	k ã ⁵⁵	1124
775	Yunlong	k a ³⁵	k a ³⁵	1124
776	Zhoucheng	k a ³⁵	k a ³⁵	1124
777	Eryuan	tɕ ɯ ⁴²	tɕ ɯ ⁴²	1125
778	Heqing	tɕ ɯ ⁴²	tɕ ɯ ⁴²	1125
779	Jianchuan	tɕ ɯ̃ ⁴²	tɕ ɯ̃ ⁴²	1125
780	Lanping	tɕ ɯ̃ ³¹	tɕ ɯ̃ ³¹	1125
781	Luobenzhuo	tɕ i ⁴⁴	tɕ i ⁴⁴	1125
782	Qiliqiao	tɕ ɯ ⁴⁴	tɕ ɯ ⁴⁴	1125
783	Xiangyun	tɕ ɯ̃ ⁴²	tɕ ɯ̃ ⁴²	1125
784	Yunlong	tɕ ɯ ⁴²	tɕ ɯ ⁴²	1125
785	Zhoucheng	tɕ ɯ ⁴²	tɕ ɯ ⁴²	1125
786	Eryuan	m ɛ ⁴⁴	m ɛ ⁴⁴	1143
787	Heqing	m ɛ ⁴⁴	m ɛ ⁴⁴	1143
788	Jianchuan	m ɛ ⁴⁴	m ɛ ⁴⁴	1143
789	Lanping	m æ ⁴⁴	m æ ⁴⁴	1143
790	Luobenzhuo	m a ⁵⁵	m a ⁵⁵	1143
791	Qiliqiao	m ɛ ⁴⁴	m ɛ ⁴⁴	1143
792	Xiangyun	m ɛ ⁴⁴	m ɛ ⁴⁴	1143
793	Yunlong	m ɛ ⁴⁴	m ɛ ⁴⁴	1143
794	Zhoucheng	m ɛ ⁴⁴	m ɛ ⁴⁴	1143
795	Eryuan	m i ³⁵	m i ³⁵	1153
796	Heqing	m e ³⁵	m e ³⁵	1153
797	Jianchuan	m e ⁵⁵	m e ⁵⁵	1153
798	Lanping	m ĩ ⁵⁵	m ĩ ⁵⁵	1153
799	Qiliqiao	m e ³⁵	m e ³⁵	1153
800	Xiangyun	m i ³⁵	m i ³⁵	1153
801	Yunlong	m i ³⁵	m i ³⁵	1153
802	Zhoucheng	m e ³⁵	m e ³⁵	1153
803	Eryuan	pʰ j ɔ ³¹	pʰ j ɔ ³¹	1163
804	Qiliqiao	pʰ j ɔ ³¹	pʰ j ɔ ³¹	1163
805	Xiangyun	pʰ j ɔ ³¹	pʰ j ɔ ³¹	1163
806	Yunlong	pʰ j ɔ ³¹	pʰ j ɔ ³¹	1163
807	Zhoucheng	pʰ j ɔ ³¹	pʰ j ɔ ³¹	1163
808	Heqing	sʰ e ⁴⁴	sʰ e ⁴⁴	1164
809	Jianchuan	s e ⁴⁴	s e ⁴⁴	1164
810	Lanping	s e ⁴⁴	s e ⁴⁴	1164
811	Luobenzhuo	s æ ⁵⁵	s æ ⁵⁵	1164
812	Eryuan	j i ³⁵	j i ³⁵	1173
813	Heqing	j i ³⁵	j i ³⁵	1173
814	Jianchuan	j i ⁵⁵	j i ⁵⁵	1173
815	Lanping	j i ⁵⁵	j i ⁵⁵	1173
816	Qiliqiao	j i ³⁵	j i ³⁵	1173
817	Xiangyun	j i ³⁵	j i ³⁵	1173
818	Yunlong	j i ³⁵	j i ³⁵	1173
819	Zhoucheng	j i ³⁵	j i ³⁵	1173
820	Eryuan	p e ⁴²	p e ⁴²	1174
821	Jianchuan	p e ⁴²	p e ⁴²	1174
822	Lanping	p e ³³	p e ³³	1174
823	Qiliqiao	p e ³²	p e ³²	1174
824	Zhoucheng	p e ⁴²	p e ⁴²	1174
825	Heqing	k w ã ³⁵	k w ã ³⁵	1175
826	Jianchuan	k w ã ⁵⁵	k w ã ⁵⁵	1175
827	Xiangyun	k w ã ³⁵	k w ã ³⁵	1175
828	Yunlong	kʰ ao ⁵⁵	kʰ - ao ⁵⁵	1175
829	Eryuan	v ɤ ²¹	v ɤ ²¹	1192
830	Heqing	v ɤ ²¹	v ɤ ²¹	1192
