index	index_p	rindex	rindex_p	cogid	id_AchangLongchuan	segment_AchangLongchuan	segment_AchangLongchuan_L1	segment_AchangLongchuan_L2	segment_AchangLongchuan_L3	segment_AchangLongchuan_R1	segment_AchangLongchuan_R2	segment_AchangLongchuan_R3	SC_AchangLongchuan	SC_AchangLongchuan_L1	SC_AchangLongchuan_L2	SC_AchangLongchuan_L3	SC_AchangLongchuan_R1	SC_AchangLongchuan_R2	SC_AchangLongchuan_R3	PROSODY_AchangLongchuan	PROSODY_AchangLongchuan_L1	PROSODY_AchangLongchuan_L2	PROSODY_AchangLongchuan_L3	PROSODY_AchangLongchuan_R1	PROSODY_AchangLongchuan_R2	PROSODY_AchangLongchuan_R3	id_Atsi	segment_Atsi	segment_Atsi_L1	segment_Atsi_L2	segment_Atsi_L3	segment_Atsi_R1	segment_Atsi_R2	segment_Atsi_R3	SC_Atsi	SC_Atsi_L1	SC_Atsi_L2	SC_Atsi_L3	SC_Atsi_R1	SC_Atsi_R2	SC_Atsi_R3	PROSODY_Atsi	PROSODY_Atsi_L1	PROSODY_Atsi_L2	PROSODY_Atsi_L3	PROSODY_Atsi_R1	PROSODY_Atsi_R2	PROSODY_Atsi_R3	id_Bola	segment_Bola	segment_Bola_L1	segment_Bola_L2	segment_Bola_L3	segment_Bola_R1	segment_Bola_R2	segment_Bola_R3	SC_Bola	SC_Bola_L1	SC_Bola_L2	SC_Bola_L3	SC_Bola_R1	SC_Bola_R2	SC_Bola_R3	PROSODY_Bola	PROSODY_Bola_L1	PROSODY_Bola_L2	PROSODY_Bola_L3	PROSODY_Bola_R1	PROSODY_Bola_R2	PROSODY_Bola_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_OldBurmese	segment_OldBurmese	segment_OldBurmese_L1	segment_OldBurmese_L2	segment_OldBurmese_L3	segment_OldBurmese_R1	segment_OldBurmese_R2	segment_OldBurmese_R3	SC_OldBurmese	SC_OldBurmese_L1	SC_OldBurmese_L2	SC_OldBurmese_L3	SC_OldBurmese_R1	SC_OldBurmese_R2	SC_OldBurmese_R3	PROSODY_OldBurmese	PROSODY_OldBurmese_L1	PROSODY_OldBurmese_L2	PROSODY_OldBurmese_L3	PROSODY_OldBurmese_R1	PROSODY_OldBurmese_R2	PROSODY_OldBurmese_R3	id_ProtoBurmish	segment_ProtoBurmish	segment_ProtoBurmish_L1	segment_ProtoBurmish_L2	segment_ProtoBurmish_L3	segment_ProtoBurmish_R1	segment_ProtoBurmish_R2	segment_ProtoBurmish_R3	SC_ProtoBurmish	SC_ProtoBurmish_L1	SC_ProtoBurmish_L2	SC_ProtoBurmish_L3	SC_ProtoBurmish_R1	SC_ProtoBurmish_R2	SC_ProtoBurmish_R3	PROSODY_ProtoBurmish	PROSODY_ProtoBurmish_L1	PROSODY_ProtoBurmish_L2	PROSODY_ProtoBurmish_L3	PROSODY_ProtoBurmish_R1	PROSODY_ProtoBurmish_R2	PROSODY_ProtoBurmish_R3	id_Rangoon	segment_Rangoon	segment_Rangoon_L1	segment_Rangoon_L2	segment_Rangoon_L3	segment_Rangoon_R1	segment_Rangoon_R2	segment_Rangoon_R3	SC_Rangoon	SC_Rangoon_L1	SC_Rangoon_L2	SC_Rangoon_L3	SC_Rangoon_R1	SC_Rangoon_R2	SC_Rangoon_R3	PROSODY_Rangoon	PROSODY_Rangoon_L1	PROSODY_Rangoon_L2	PROSODY_Rangoon_L3	PROSODY_Rangoon_R1	PROSODY_Rangoon_R2	PROSODY_Rangoon_R3	id_Xiandao	segment_Xiandao	segment_Xiandao_L1	segment_Xiandao_L2	segment_Xiandao_L3	segment_Xiandao_R1	segment_Xiandao_R2	segment_Xiandao_R3	SC_Xiandao	SC_Xiandao_L1	SC_Xiandao_L2	SC_Xiandao_L3	SC_Xiandao_R1	SC_Xiandao_R2	SC_Xiandao_R3	PROSODY_Xiandao	PROSODY_Xiandao_L1	PROSODY_Xiandao_L2	PROSODY_Xiandao_L3	PROSODY_Xiandao_R1	PROSODY_Xiandao_R2	PROSODY_Xiandao_R3
4	0.8000	2	0.4000	79-6	191	-	o	-	t	³¹	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅	192	-	o	-	t	²¹	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅	193	-	ɔ	-	t	³¹	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅	194	ʔ	ɔː	-	t	³¹	∅	∅	H	U	_	T	_	∅	∅	1	7	0	1	0	∅	∅	195	-	u	-	t	³⁵	∅	∅	_	Y	_	T	_	∅	∅	0	7	0	1	0	∅	∅	196	-	ʊ	-	t	⁵	∅	∅	_	Y	_	T	_	∅	∅	0	7	0	1	0	∅	∅	197	-	o	-	d	²	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅	198	-	ɑ	w	t	⁵⁵	∅	∅	_	A	W	T	_	∅	∅	0	7	6	1	0	∅	∅	199	-	o	-	t	³¹	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅
5	1.0000	1	0.2000	79-6	191	³¹	-	o	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	192	²¹	-	o	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	193	³¹	-	ɔ	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	194	³¹	ʔ	ɔː	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	195	³⁵	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	196	⁵	-	ʊ	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	197	²	-	o	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	198	⁵⁵	-	ɑ	w	∅	∅	∅	_	_	A	W	∅	∅	∅	0	0	7	6	∅	∅	∅	199	³¹	-	o	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2000	5	1.0000	79-7	200	t	∅	∅	∅	-	o	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	201	t	∅	∅	∅	-	o	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	202	t	∅	∅	∅	-	ɔ	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	203	t	∅	∅	∅	-	ɔː	ʔ	T	∅	∅	∅	_	U	H	1	∅	∅	∅	0	7	1	204	t	∅	∅	∅	-	u	-	T	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0	205	t	∅	∅	∅	-	ʊ	-	T	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0	206	d	∅	∅	∅	-	o	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	207	t	∅	∅	∅	w	ɑ	-	T	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0	208	t	∅	∅	∅	-	o	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	79-7	200	-	t	∅	∅	o	-	³¹	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0	201	-	t	∅	∅	o	-	²¹	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0	202	-	t	∅	∅	ɔ	-	³¹	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0	203	-	t	∅	∅	ɔː	ʔ	³¹	_	T	∅	∅	U	H	_	0	1	∅	∅	7	1	0	204	-	t	∅	∅	u	-	³⁵	_	T	∅	∅	Y	_	_	0	1	∅	∅	7	0	0	205	-	t	∅	∅	ʊ	-	⁵	_	T	∅	∅	Y	_	_	0	1	∅	∅	7	0	0	206	-	d	∅	∅	o	-	²	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0	207	w	t	∅	∅	ɑ	-	⁵⁵	W	T	∅	∅	A	_	_	6	1	∅	∅	7	0	0	208	-	t	∅	∅	o	-	³¹	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0
3	0.6000	3	0.6000	79-7	200	o	-	t	∅	-	³¹	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	201	o	-	t	∅	-	²¹	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	202	ɔ	-	t	∅	-	³¹	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	203	ɔː	-	t	∅	ʔ	³¹	∅	U	_	T	∅	H	_	∅	7	0	1	∅	1	0	∅	204	u	-	t	∅	-	³⁵	∅	Y	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	205	ʊ	-	t	∅	-	⁵	∅	Y	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	206	o	-	d	∅	-	²	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	207	ɑ	w	t	∅	-	⁵⁵	∅	A	W	T	∅	_	_	∅	7	6	1	∅	0	0	∅	208	o	-	t	∅	-	³¹	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅
4	0.8000	2	0.4000	79-7	200	-	o	-	t	³¹	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅	201	-	o	-	t	²¹	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅	202	-	ɔ	-	t	³¹	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅	203	ʔ	ɔː	-	t	³¹	∅	∅	H	U	_	T	_	∅	∅	1	7	0	1	0	∅	∅	204	-	u	-	t	³⁵	∅	∅	_	Y	_	T	_	∅	∅	0	7	0	1	0	∅	∅	205	-	ʊ	-	t	⁵	∅	∅	_	Y	_	T	_	∅	∅	0	7	0	1	0	∅	∅	206	-	o	-	d	²	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅	207	-	ɑ	w	t	⁵⁵	∅	∅	_	A	W	T	_	∅	∅	0	7	6	1	0	∅	∅	208	-	o	-	t	³¹	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅
5	1.0000	1	0.2000	79-7	200	³¹	-	o	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	201	²¹	-	o	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	202	³¹	-	ɔ	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	203	³¹	ʔ	ɔː	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	204	³⁵	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	205	⁵	-	ʊ	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	206	²	-	o	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	207	⁵⁵	-	ɑ	w	∅	∅	∅	_	_	A	W	∅	∅	∅	0	0	7	6	∅	∅	∅	208	³¹	-	o	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2000	5	1.0000	79-8	209	t	∅	∅	∅	-	o	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	210	t	∅	∅	∅	-	o	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	211	t	∅	∅	∅	-	ɔ	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	212	t	∅	∅	∅	-	ɔː	ʔ	T	∅	∅	∅	_	U	H	1	∅	∅	∅	0	7	1	213	t	∅	∅	∅	-	u	-	T	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0	214	t	∅	∅	∅	-	ʊ	-	T	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0	215	d	∅	∅	∅	-	o	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	216	t	∅	∅	∅	w	ɑ	-	T	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0	217	t	∅	∅	∅	-	o	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	79-8	209	-	t	∅	∅	o	-	³¹	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0	210	-	t	∅	∅	o	-	²¹	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0	211	-	t	∅	∅	ɔ	-	³¹	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0	212	-	t	∅	∅	ɔː	ʔ	³¹	_	T	∅	∅	U	H	_	0	1	∅	∅	7	1	0	213	-	t	∅	∅	u	-	³⁵	_	T	∅	∅	Y	_	_	0	1	∅	∅	7	0	0	214	-	t	∅	∅	ʊ	-	⁵	_	T	∅	∅	Y	_	_	0	1	∅	∅	7	0	0	215	-	d	∅	∅	o	-	²	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0	216	w	t	∅	∅	ɑ	-	⁵⁵	W	T	∅	∅	A	_	_	6	1	∅	∅	7	0	0	217	-	t	∅	∅	o	-	³¹	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0
3	0.6000	3	0.6000	79-8	209	o	-	t	∅	-	³¹	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	210	o	-	t	∅	-	²¹	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	211	ɔ	-	t	∅	-	³¹	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	212	ɔː	-	t	∅	ʔ	³¹	∅	U	_	T	∅	H	_	∅	7	0	1	∅	1	0	∅	213	u	-	t	∅	-	³⁵	∅	Y	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	214	ʊ	-	t	∅	-	⁵	∅	Y	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	215	o	-	d	∅	-	²	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	216	ɑ	w	t	∅	-	⁵⁵	∅	A	W	T	∅	_	_	∅	7	6	1	∅	0	0	∅	217	o	-	t	∅	-	³¹	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅
4	0.8000	2	0.4000	79-8	209	-	o	-	t	³¹	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅	210	-	o	-	t	²¹	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅	211	-	ɔ	-	t	³¹	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅	212	ʔ	ɔː	-	t	³¹	∅	∅	H	U	_	T	_	∅	∅	1	7	0	1	0	∅	∅	213	-	u	-	t	³⁵	∅	∅	_	Y	_	T	_	∅	∅	0	7	0	1	0	∅	∅	214	-	ʊ	-	t	⁵	∅	∅	_	Y	_	T	_	∅	∅	0	7	0	1	0	∅	∅	215	-	o	-	d	²	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅	216	-	ɑ	w	t	⁵⁵	∅	∅	_	A	W	T	_	∅	∅	0	7	6	1	0	∅	∅	217	-	o	-	t	³¹	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅
5	1.0000	1	0.2000	79-8	209	³¹	-	o	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	210	²¹	-	o	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	211	³¹	-	ɔ	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	212	³¹	ʔ	ɔː	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	213	³⁵	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	214	⁵	-	ʊ	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	215	²	-	o	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	216	⁵⁵	-	ɑ	w	∅	∅	∅	_	_	A	W	∅	∅	∅	0	0	7	6	∅	∅	∅	217	³¹	-	o	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2000	5	1.0000	79-9	218	t	∅	∅	∅	-	o	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	219	t	∅	∅	∅	-	o	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	220	t	∅	∅	∅	-	ɔ	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	221	t	∅	∅	∅	-	ɔː	ʔ	T	∅	∅	∅	_	U	H	1	∅	∅	∅	0	7	1	222	t	∅	∅	∅	-	u	-	T	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0	223	t	∅	∅	∅	-	ʊ	-	T	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0	224	d	∅	∅	∅	-	o	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	225	t	∅	∅	∅	w	ɑ	-	T	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0	226	t	∅	∅	∅	-	o	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	79-9	218	-	t	∅	∅	o	-	³¹	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0	219	-	t	∅	∅	o	-	²¹	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0	220	-	t	∅	∅	ɔ	-	³¹	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0	221	-	t	∅	∅	ɔː	ʔ	³¹	_	T	∅	∅	U	H	_	0	1	∅	∅	7	1	0	222	-	t	∅	∅	u	-	³⁵	_	T	∅	∅	Y	_	_	0	1	∅	∅	7	0	0	223	-	t	∅	∅	ʊ	-	⁵	_	T	∅	∅	Y	_	_	0	1	∅	∅	7	0	0	224	-	d	∅	∅	o	-	²	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0	225	w	t	∅	∅	ɑ	-	⁵⁵	W	T	∅	∅	A	_	_	6	1	∅	∅	7	0	0	226	-	t	∅	∅	o	-	³¹	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0
3	0.6000	3	0.6000	79-9	218	o	-	t	∅	-	³¹	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	219	o	-	t	∅	-	²¹	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	220	ɔ	-	t	∅	-	³¹	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	221	ɔː	-	t	∅	ʔ	³¹	∅	U	_	T	∅	H	_	∅	7	0	1	∅	1	0	∅	222	u	-	t	∅	-	³⁵	∅	Y	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	223	ʊ	-	t	∅	-	⁵	∅	Y	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	224	o	-	d	∅	-	²	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	225	ɑ	w	t	∅	-	⁵⁵	∅	A	W	T	∅	_	_	∅	7	6	1	∅	0	0	∅	226	o	-	t	∅	-	³¹	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅
4	0.8000	2	0.4000	79-9	218	-	o	-	t	³¹	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅	219	-	o	-	t	²¹	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅	220	-	ɔ	-	t	³¹	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅	221	ʔ	ɔː	-	t	³¹	∅	∅	H	U	_	T	_	∅	∅	1	7	0	1	0	∅	∅	222	-	u	-	t	³⁵	∅	∅	_	Y	_	T	_	∅	∅	0	7	0	1	0	∅	∅	223	-	ʊ	-	t	⁵	∅	∅	_	Y	_	T	_	∅	∅	0	7	0	1	0	∅	∅	224	-	o	-	d	²	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅	225	-	ɑ	w	t	⁵⁵	∅	∅	_	A	W	T	_	∅	∅	0	7	6	1	0	∅	∅	226	-	o	-	t	³¹	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅
5	1.0000	1	0.2000	79-9	218	³¹	-	o	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	219	²¹	-	o	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	220	³¹	-	ɔ	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	221	³¹	ʔ	ɔː	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	222	³⁵	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	223	⁵	-	ʊ	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	224	²	-	o	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	225	⁵⁵	-	ɑ	w	∅	∅	∅	_	_	A	W	∅	∅	∅	0	0	7	6	∅	∅	∅	226	³¹	-	o	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2500	4	1.0000	86-1	227	t	∅	∅	∅	u	ŋ	⁵⁵	T	∅	∅	∅	Y	N	_	1	∅	∅	∅	7	4	0	228	ts	∅	∅	∅	u̱	ŋ	⁵¹	C	∅	∅	∅	U	N	_	2	∅	∅	∅	7	4	0	229	t	∅	∅	∅	au	ŋ	⁵⁵	T	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	230	t	∅	∅	∅	u	ŋ	³¹	T	∅	∅	∅	Y	N	_	1	∅	∅	∅	7	4	0	231	t	∅	∅	∅	au	ŋ	³¹	T	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	232	t	∅	∅	∅	ɔ	ŋ	-	T	∅	∅	∅	U	N	_	1	∅	∅	∅	7	4	0	233	d	∅	∅	∅	u	ŋ	¹	T	∅	∅	∅	Y	N	_	1	∅	∅	∅	7	4	0	234	tɕʰ	∅	∅	∅	ɑ̃i	-	⁵⁵	C	∅	∅	∅	A	_	_	2	∅	∅	∅	7	0	0	235	t	∅	∅	∅	u	ŋ	⁵⁵	T	∅	∅	∅	Y	N	_	1	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	86-1	227	u	t	∅	∅	ŋ	⁵⁵	∅	Y	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	228	u̱	ts	∅	∅	ŋ	⁵¹	∅	U	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	229	au	t	∅	∅	ŋ	⁵⁵	∅	A	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	230	u	t	∅	∅	ŋ	³¹	∅	Y	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	231	au	t	∅	∅	ŋ	³¹	∅	A	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	232	ɔ	t	∅	∅	ŋ	-	∅	U	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	233	u	d	∅	∅	ŋ	¹	∅	Y	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	234	ɑ̃i	tɕʰ	∅	∅	-	⁵⁵	∅	A	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅	235	u	t	∅	∅	ŋ	⁵⁵	∅	Y	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅
3	0.7500	2	0.5000	86-1	227	ŋ	u	t	∅	⁵⁵	∅	∅	N	Y	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	228	ŋ	u̱	ts	∅	⁵¹	∅	∅	N	U	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	229	ŋ	au	t	∅	⁵⁵	∅	∅	N	A	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	230	ŋ	u	t	∅	³¹	∅	∅	N	Y	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	231	ŋ	au	t	∅	³¹	∅	∅	N	A	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	232	ŋ	ɔ	t	∅	-	∅	∅	N	U	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	233	ŋ	u	d	∅	¹	∅	∅	N	Y	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	234	-	ɑ̃i	tɕʰ	∅	⁵⁵	∅	∅	_	A	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅	235	ŋ	u	t	∅	⁵⁵	∅	∅	N	Y	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	86-1	227	⁵⁵	ŋ	u	t	∅	∅	∅	_	N	Y	T	∅	∅	∅	0	4	7	1	∅	∅	∅	228	⁵¹	ŋ	u̱	ts	∅	∅	∅	_	N	U	C	∅	∅	∅	0	4	7	2	∅	∅	∅	229	⁵⁵	ŋ	au	t	∅	∅	∅	_	N	A	T	∅	∅	∅	0	4	7	1	∅	∅	∅	230	³¹	ŋ	u	t	∅	∅	∅	_	N	Y	T	∅	∅	∅	0	4	7	1	∅	∅	∅	231	³¹	ŋ	au	t	∅	∅	∅	_	N	A	T	∅	∅	∅	0	4	7	1	∅	∅	∅	232	-	ŋ	ɔ	t	∅	∅	∅	_	N	U	T	∅	∅	∅	0	4	7	1	∅	∅	∅	233	¹	ŋ	u	d	∅	∅	∅	_	N	Y	T	∅	∅	∅	0	4	7	1	∅	∅	∅	234	⁵⁵	-	ɑ̃i	tɕʰ	∅	∅	∅	_	_	A	C	∅	∅	∅	0	0	7	2	∅	∅	∅	235	⁵⁵	ŋ	u	t	∅	∅	∅	_	N	Y	T	∅	∅	∅	0	4	7	1	∅	∅	∅
