index	index_p	rindex	rindex_p	cogid	id_AchangLongchuan	segment_AchangLongchuan	segment_AchangLongchuan_L1	segment_AchangLongchuan_L2	segment_AchangLongchuan_L3	segment_AchangLongchuan_R1	segment_AchangLongchuan_R2	segment_AchangLongchuan_R3	SC_AchangLongchuan	SC_AchangLongchuan_L1	SC_AchangLongchuan_L2	SC_AchangLongchuan_L3	SC_AchangLongchuan_R1	SC_AchangLongchuan_R2	SC_AchangLongchuan_R3	PROSODY_AchangLongchuan	PROSODY_AchangLongchuan_L1	PROSODY_AchangLongchuan_L2	PROSODY_AchangLongchuan_L3	PROSODY_AchangLongchuan_R1	PROSODY_AchangLongchuan_R2	PROSODY_AchangLongchuan_R3	id_Atsi	segment_Atsi	segment_Atsi_L1	segment_Atsi_L2	segment_Atsi_L3	segment_Atsi_R1	segment_Atsi_R2	segment_Atsi_R3	SC_Atsi	SC_Atsi_L1	SC_Atsi_L2	SC_Atsi_L3	SC_Atsi_R1	SC_Atsi_R2	SC_Atsi_R3	PROSODY_Atsi	PROSODY_Atsi_L1	PROSODY_Atsi_L2	PROSODY_Atsi_L3	PROSODY_Atsi_R1	PROSODY_Atsi_R2	PROSODY_Atsi_R3	id_Bola	segment_Bola	segment_Bola_L1	segment_Bola_L2	segment_Bola_L3	segment_Bola_R1	segment_Bola_R2	segment_Bola_R3	SC_Bola	SC_Bola_L1	SC_Bola_L2	SC_Bola_L3	SC_Bola_R1	SC_Bola_R2	SC_Bola_R3	PROSODY_Bola	PROSODY_Bola_L1	PROSODY_Bola_L2	PROSODY_Bola_L3	PROSODY_Bola_R1	PROSODY_Bola_R2	PROSODY_Bola_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_OldBurmese	segment_OldBurmese	segment_OldBurmese_L1	segment_OldBurmese_L2	segment_OldBurmese_L3	segment_OldBurmese_R1	segment_OldBurmese_R2	segment_OldBurmese_R3	SC_OldBurmese	SC_OldBurmese_L1	SC_OldBurmese_L2	SC_OldBurmese_L3	SC_OldBurmese_R1	SC_OldBurmese_R2	SC_OldBurmese_R3	PROSODY_OldBurmese	PROSODY_OldBurmese_L1	PROSODY_OldBurmese_L2	PROSODY_OldBurmese_L3	PROSODY_OldBurmese_R1	PROSODY_OldBurmese_R2	PROSODY_OldBurmese_R3	id_ProtoBurmish	segment_ProtoBurmish	segment_ProtoBurmish_L1	segment_ProtoBurmish_L2	segment_ProtoBurmish_L3	segment_ProtoBurmish_R1	segment_ProtoBurmish_R2	segment_ProtoBurmish_R3	SC_ProtoBurmish	SC_ProtoBurmish_L1	SC_ProtoBurmish_L2	SC_ProtoBurmish_L3	SC_ProtoBurmish_R1	SC_ProtoBurmish_R2	SC_ProtoBurmish_R3	PROSODY_ProtoBurmish	PROSODY_ProtoBurmish_L1	PROSODY_ProtoBurmish_L2	PROSODY_ProtoBurmish_L3	PROSODY_ProtoBurmish_R1	PROSODY_ProtoBurmish_R2	PROSODY_ProtoBurmish_R3	id_Rangoon	segment_Rangoon	segment_Rangoon_L1	segment_Rangoon_L2	segment_Rangoon_L3	segment_Rangoon_R1	segment_Rangoon_R2	segment_Rangoon_R3	SC_Rangoon	SC_Rangoon_L1	SC_Rangoon_L2	SC_Rangoon_L3	SC_Rangoon_R1	SC_Rangoon_R2	SC_Rangoon_R3	PROSODY_Rangoon	PROSODY_Rangoon_L1	PROSODY_Rangoon_L2	PROSODY_Rangoon_L3	PROSODY_Rangoon_R1	PROSODY_Rangoon_R2	PROSODY_Rangoon_R3	id_Xiandao	segment_Xiandao	segment_Xiandao_L1	segment_Xiandao_L2	segment_Xiandao_L3	segment_Xiandao_R1	segment_Xiandao_R2	segment_Xiandao_R3	SC_Xiandao	SC_Xiandao_L1	SC_Xiandao_L2	SC_Xiandao_L3	SC_Xiandao_R1	SC_Xiandao_R2	SC_Xiandao_R3	PROSODY_Xiandao	PROSODY_Xiandao_L1	PROSODY_Xiandao_L2	PROSODY_Xiandao_L3	PROSODY_Xiandao_R1	PROSODY_Xiandao_R2	PROSODY_Xiandao_R3
3	1.0000	1	0.3333	1-9	43	⁵⁵	ɔ	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	44	⁵¹	o	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	45	⁵⁵	a	p	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	46	³¹	ɔː	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	47	³¹	ɔ	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							48	¹	a	b	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							49	³¹	ɔ	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.2500	4	1.0000	4-1	50	p	∅	∅	∅	a	n	⁵⁵	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	51	p	∅	∅	∅	a̱	n	⁵⁵	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	52	p	∅	∅	∅	ɛ̃	-	⁵⁵	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	53	p	∅	∅	∅	a	n	³¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	54	p	∅	∅	∅	ə	ŋ	³¹	P	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0																							55	b	∅	∅	∅	a	n	¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0																							56	p	∅	∅	∅	a	n	⁵⁵	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	4-1	50	a	p	∅	∅	n	⁵⁵	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	51	a̱	p	∅	∅	n	⁵⁵	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	52	ɛ̃	p	∅	∅	-	⁵⁵	∅	E	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	53	a	p	∅	∅	n	³¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	54	ə	p	∅	∅	ŋ	³¹	∅	E	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																							55	a	b	∅	∅	n	¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																							56	a	p	∅	∅	n	⁵⁵	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅
3	0.7500	2	0.5000	4-1	50	n	a	p	∅	⁵⁵	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	51	n	a̱	p	∅	⁵⁵	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	52	-	ɛ̃	p	∅	⁵⁵	∅	∅	_	E	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	53	n	a	p	∅	³¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	54	ŋ	ə	p	∅	³¹	∅	∅	N	E	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅																							55	n	a	b	∅	¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅																							56	n	a	p	∅	⁵⁵	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	4-1	50	⁵⁵	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	51	⁵⁵	n	a̱	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	52	⁵⁵	-	ɛ̃	p	∅	∅	∅	_	_	E	P	∅	∅	∅	0	0	7	1	∅	∅	∅	53	³¹	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	54	³¹	ŋ	ə	p	∅	∅	∅	_	N	E	P	∅	∅	∅	0	4	7	1	∅	∅	∅																							55	¹	n	a	b	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅																							56	⁵⁵	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	4-2	57	p	∅	∅	∅	a	n	⁵⁵	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	58	p	∅	∅	∅	a̱	n	⁵⁵	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	59	p	∅	∅	∅	ɛ̃	-	⁵⁵	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	60	p	∅	∅	∅	a	n	³¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	61	p	∅	∅	∅	ə	ŋ	³¹	P	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0																							62	b	∅	∅	∅	a	n	¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0																							63	p	∅	∅	∅	a	n	⁵⁵	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	4-2	57	a	p	∅	∅	n	⁵⁵	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	58	a̱	p	∅	∅	n	⁵⁵	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	59	ɛ̃	p	∅	∅	-	⁵⁵	∅	E	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	60	a	p	∅	∅	n	³¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	61	ə	p	∅	∅	ŋ	³¹	∅	E	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																							62	a	b	∅	∅	n	¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																							63	a	p	∅	∅	n	⁵⁵	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅
3	0.7500	2	0.5000	4-2	57	n	a	p	∅	⁵⁵	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	58	n	a̱	p	∅	⁵⁵	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	59	-	ɛ̃	p	∅	⁵⁵	∅	∅	_	E	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	60	n	a	p	∅	³¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	61	ŋ	ə	p	∅	³¹	∅	∅	N	E	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅																							62	n	a	b	∅	¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅																							63	n	a	p	∅	⁵⁵	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	4-2	57	⁵⁵	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	58	⁵⁵	n	a̱	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	59	⁵⁵	-	ɛ̃	p	∅	∅	∅	_	_	E	P	∅	∅	∅	0	0	7	1	∅	∅	∅	60	³¹	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	61	³¹	ŋ	ə	p	∅	∅	∅	_	N	E	P	∅	∅	∅	0	4	7	1	∅	∅	∅																							62	¹	n	a	b	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅																							63	⁵⁵	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	4-3	64	p	∅	∅	∅	a	n	⁵⁵	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	65	p	∅	∅	∅	a̱	n	⁵⁵	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	66	p	∅	∅	∅	ɛ̃	-	⁵⁵	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	67	p	∅	∅	∅	a	n	³¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	68	p	∅	∅	∅	ə	ŋ	³¹	P	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0																							69	b	∅	∅	∅	a	n	¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0																							70	p	∅	∅	∅	a	n	⁵⁵	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	4-3	64	a	p	∅	∅	n	⁵⁵	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	65	a̱	p	∅	∅	n	⁵⁵	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	66	ɛ̃	p	∅	∅	-	⁵⁵	∅	E	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	67	a	p	∅	∅	n	³¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	68	ə	p	∅	∅	ŋ	³¹	∅	E	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																							69	a	b	∅	∅	n	¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																							70	a	p	∅	∅	n	⁵⁵	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅
3	0.7500	2	0.5000	4-3	64	n	a	p	∅	⁵⁵	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	65	n	a̱	p	∅	⁵⁵	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	66	-	ɛ̃	p	∅	⁵⁵	∅	∅	_	E	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	67	n	a	p	∅	³¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	68	ŋ	ə	p	∅	³¹	∅	∅	N	E	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅																							69	n	a	b	∅	¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅																							70	n	a	p	∅	⁵⁵	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	4-3	64	⁵⁵	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	65	⁵⁵	n	a̱	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	66	⁵⁵	-	ɛ̃	p	∅	∅	∅	_	_	E	P	∅	∅	∅	0	0	7	1	∅	∅	∅	67	³¹	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	68	³¹	ŋ	ə	p	∅	∅	∅	_	N	E	P	∅	∅	∅	0	4	7	1	∅	∅	∅																							69	¹	n	a	b	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅																							70	⁵⁵	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	4-4	71	p	∅	∅	∅	a	n	⁵⁵	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	72	p	∅	∅	∅	a̱	n	⁵⁵	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	73	p	∅	∅	∅	ɛ̃	-	⁵⁵	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	74	p	∅	∅	∅	a	n	³¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	75	p	∅	∅	∅	ə	ŋ	³¹	P	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0																							76	b	∅	∅	∅	a	n	¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0																							77	p	∅	∅	∅	a	n	⁵⁵	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	4-4	71	a	p	∅	∅	n	⁵⁵	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	72	a̱	p	∅	∅	n	⁵⁵	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	73	ɛ̃	p	∅	∅	-	⁵⁵	∅	E	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	74	a	p	∅	∅	n	³¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	75	ə	p	∅	∅	ŋ	³¹	∅	E	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																							76	a	b	∅	∅	n	¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																							77	a	p	∅	∅	n	⁵⁵	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅
3	0.7500	2	0.5000	4-4	71	n	a	p	∅	⁵⁵	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	72	n	a̱	p	∅	⁵⁵	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	73	-	ɛ̃	p	∅	⁵⁵	∅	∅	_	E	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	74	n	a	p	∅	³¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	75	ŋ	ə	p	∅	³¹	∅	∅	N	E	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅																							76	n	a	b	∅	¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅																							77	n	a	p	∅	⁵⁵	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	4-4	71	⁵⁵	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	72	⁵⁵	n	a̱	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	73	⁵⁵	-	ɛ̃	p	∅	∅	∅	_	_	E	P	∅	∅	∅	0	0	7	1	∅	∅	∅	74	³¹	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	75	³¹	ŋ	ə	p	∅	∅	∅	_	N	E	P	∅	∅	∅	0	4	7	1	∅	∅	∅																							76	¹	n	a	b	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅																							77	⁵⁵	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	4-5	78	p	∅	∅	∅	a	n	⁵⁵	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	79	p	∅	∅	∅	a̱	n	⁵⁵	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	80	p	∅	∅	∅	ɛ̃	-	⁵⁵	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	81	p	∅	∅	∅	a	n	³¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	82	p	∅	∅	∅	ə	ŋ	³¹	P	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0																							83	b	∅	∅	∅	a	n	¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0																							84	p	∅	∅	∅	a	n	⁵⁵	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	4-5	78	a	p	∅	∅	n	⁵⁵	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	79	a̱	p	∅	∅	n	⁵⁵	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	80	ɛ̃	p	∅	∅	-	⁵⁵	∅	E	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	81	a	p	∅	∅	n	³¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	82	ə	p	∅	∅	ŋ	³¹	∅	E	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																							83	a	b	∅	∅	n	¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																							84	a	p	∅	∅	n	⁵⁵	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅
3	0.7500	2	0.5000	4-5	78	n	a	p	∅	⁵⁵	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	79	n	a̱	p	∅	⁵⁵	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	80	-	ɛ̃	p	∅	⁵⁵	∅	∅	_	E	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	81	n	a	p	∅	³¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	82	ŋ	ə	p	∅	³¹	∅	∅	N	E	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅																							83	n	a	b	∅	¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅																							84	n	a	p	∅	⁵⁵	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	4-5	78	⁵⁵	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	79	⁵⁵	n	a̱	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	80	⁵⁵	-	ɛ̃	p	∅	∅	∅	_	_	E	P	∅	∅	∅	0	0	7	1	∅	∅	∅	81	³¹	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	82	³¹	ŋ	ə	p	∅	∅	∅	_	N	E	P	∅	∅	∅	0	4	7	1	∅	∅	∅																							83	¹	n	a	b	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅																							84	⁵⁵	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	4-7	85	p	∅	∅	∅	a	n	⁵⁵	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	86	p	∅	∅	∅	a̱	n	⁵⁵	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	87	p	∅	∅	∅	ɛ̃	-	⁵⁵	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	88	p	∅	∅	∅	a	n	³¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	89	p	∅	∅	∅	ə	ŋ	³¹	P	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0																							90	b	∅	∅	∅	a	n	¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0																							91	p	∅	∅	∅	a	n	⁵⁵	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	4-7	85	a	p	∅	∅	n	⁵⁵	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	86	a̱	p	∅	∅	n	⁵⁵	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	87	ɛ̃	p	∅	∅	-	⁵⁵	∅	E	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	88	a	p	∅	∅	n	³¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	89	ə	p	∅	∅	ŋ	³¹	∅	E	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																							90	a	b	∅	∅	n	¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																							91	a	p	∅	∅	n	⁵⁵	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅
3	0.7500	2	0.5000	4-7	85	n	a	p	∅	⁵⁵	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	86	n	a̱	p	∅	⁵⁵	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	87	-	ɛ̃	p	∅	⁵⁵	∅	∅	_	E	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	88	n	a	p	∅	³¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	89	ŋ	ə	p	∅	³¹	∅	∅	N	E	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅																							90	n	a	b	∅	¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅																							91	n	a	p	∅	⁵⁵	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	4-7	85	⁵⁵	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	86	⁵⁵	n	a̱	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	87	⁵⁵	-	ɛ̃	p	∅	∅	∅	_	_	E	P	∅	∅	∅	0	0	7	1	∅	∅	∅	88	³¹	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	89	³¹	ŋ	ə	p	∅	∅	∅	_	N	E	P	∅	∅	∅	0	4	7	1	∅	∅	∅																							90	¹	n	a	b	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅																							91	⁵⁵	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	4-9	92	p	∅	∅	∅	a	n	⁵⁵	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	93	p	∅	∅	∅	a̱	n	⁵⁵	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	94	p	∅	∅	∅	ɛ̃	-	⁵⁵	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	95	p	∅	∅	∅	a	n	³¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	96	p	∅	∅	∅	ə	ŋ	³¹	P	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0																							97	b	∅	∅	∅	a	n	¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0																							98	p	∅	∅	∅	a	n	⁵⁵	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0
