index	index_p	rindex	rindex_p	cogid	id_AchangLongchuan	segment_AchangLongchuan	segment_AchangLongchuan_L1	segment_AchangLongchuan_L2	segment_AchangLongchuan_L3	segment_AchangLongchuan_R1	segment_AchangLongchuan_R2	segment_AchangLongchuan_R3	SC_AchangLongchuan	SC_AchangLongchuan_L1	SC_AchangLongchuan_L2	SC_AchangLongchuan_L3	SC_AchangLongchuan_R1	SC_AchangLongchuan_R2	SC_AchangLongchuan_R3	PROSODY_AchangLongchuan	PROSODY_AchangLongchuan_L1	PROSODY_AchangLongchuan_L2	PROSODY_AchangLongchuan_L3	PROSODY_AchangLongchuan_R1	PROSODY_AchangLongchuan_R2	PROSODY_AchangLongchuan_R3	id_Atsi	segment_Atsi	segment_Atsi_L1	segment_Atsi_L2	segment_Atsi_L3	segment_Atsi_R1	segment_Atsi_R2	segment_Atsi_R3	SC_Atsi	SC_Atsi_L1	SC_Atsi_L2	SC_Atsi_L3	SC_Atsi_R1	SC_Atsi_R2	SC_Atsi_R3	PROSODY_Atsi	PROSODY_Atsi_L1	PROSODY_Atsi_L2	PROSODY_Atsi_L3	PROSODY_Atsi_R1	PROSODY_Atsi_R2	PROSODY_Atsi_R3	id_Bola	segment_Bola	segment_Bola_L1	segment_Bola_L2	segment_Bola_L3	segment_Bola_R1	segment_Bola_R2	segment_Bola_R3	SC_Bola	SC_Bola_L1	SC_Bola_L2	SC_Bola_L3	SC_Bola_R1	SC_Bola_R2	SC_Bola_R3	PROSODY_Bola	PROSODY_Bola_L1	PROSODY_Bola_L2	PROSODY_Bola_L3	PROSODY_Bola_R1	PROSODY_Bola_R2	PROSODY_Bola_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_OldBurmese	segment_OldBurmese	segment_OldBurmese_L1	segment_OldBurmese_L2	segment_OldBurmese_L3	segment_OldBurmese_R1	segment_OldBurmese_R2	segment_OldBurmese_R3	SC_OldBurmese	SC_OldBurmese_L1	SC_OldBurmese_L2	SC_OldBurmese_L3	SC_OldBurmese_R1	SC_OldBurmese_R2	SC_OldBurmese_R3	PROSODY_OldBurmese	PROSODY_OldBurmese_L1	PROSODY_OldBurmese_L2	PROSODY_OldBurmese_L3	PROSODY_OldBurmese_R1	PROSODY_OldBurmese_R2	PROSODY_OldBurmese_R3	id_ProtoBurmish	segment_ProtoBurmish	segment_ProtoBurmish_L1	segment_ProtoBurmish_L2	segment_ProtoBurmish_L3	segment_ProtoBurmish_R1	segment_ProtoBurmish_R2	segment_ProtoBurmish_R3	SC_ProtoBurmish	SC_ProtoBurmish_L1	SC_ProtoBurmish_L2	SC_ProtoBurmish_L3	SC_ProtoBurmish_R1	SC_ProtoBurmish_R2	SC_ProtoBurmish_R3	PROSODY_ProtoBurmish	PROSODY_ProtoBurmish_L1	PROSODY_ProtoBurmish_L2	PROSODY_ProtoBurmish_L3	PROSODY_ProtoBurmish_R1	PROSODY_ProtoBurmish_R2	PROSODY_ProtoBurmish_R3	id_Rangoon	segment_Rangoon	segment_Rangoon_L1	segment_Rangoon_L2	segment_Rangoon_L3	segment_Rangoon_R1	segment_Rangoon_R2	segment_Rangoon_R3	SC_Rangoon	SC_Rangoon_L1	SC_Rangoon_L2	SC_Rangoon_L3	SC_Rangoon_R1	SC_Rangoon_R2	SC_Rangoon_R3	PROSODY_Rangoon	PROSODY_Rangoon_L1	PROSODY_Rangoon_L2	PROSODY_Rangoon_L3	PROSODY_Rangoon_R1	PROSODY_Rangoon_R2	PROSODY_Rangoon_R3	id_Xiandao	segment_Xiandao	segment_Xiandao_L1	segment_Xiandao_L2	segment_Xiandao_L3	segment_Xiandao_R1	segment_Xiandao_R2	segment_Xiandao_R3	SC_Xiandao	SC_Xiandao_L1	SC_Xiandao_L2	SC_Xiandao_L3	SC_Xiandao_R1	SC_Xiandao_R2	SC_Xiandao_R3	PROSODY_Xiandao	PROSODY_Xiandao_L1	PROSODY_Xiandao_L2	PROSODY_Xiandao_L3	PROSODY_Xiandao_R1	PROSODY_Xiandao_R2	PROSODY_Xiandao_R3
3	1.0000	1	0.3333	1-9	43	⁵⁵	ɔ	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	44	⁵¹	o	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	45	⁵⁵	a	p	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	46	³¹	ɔː	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	47	³¹	ɔ	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							48	¹	a	b	∅	∅	∅	∅	_	A	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																							49	³¹	ɔ	p	∅	∅	∅	∅	_	U	P	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅
1	0.2500	4	1.0000	3-2																							50	p	∅	∅	∅	j	o	⁵¹	P	∅	∅	∅	J	U	_	1	∅	∅	∅	6	7	0	51	p	∅	∅	∅	-	a	³⁵	P	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	52	p	∅	∅	∅	-	o	⁵⁵	P	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	53	p	∅	∅	∅	-	ɔ	⁵⁵	P	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0																							54	b	∅	∅	∅	-	a	³	P	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0																							55	p	∅	∅	∅	-	ɔ	³¹	P	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0
2	0.5000	3	0.7500	3-2																							50	j	p	∅	∅	o	⁵¹	∅	J	P	∅	∅	U	_	∅	6	1	∅	∅	7	0	∅	51	-	p	∅	∅	a	³⁵	∅	_	P	∅	∅	A	_	∅	0	1	∅	∅	7	0	∅	52	-	p	∅	∅	o	⁵⁵	∅	_	P	∅	∅	U	_	∅	0	1	∅	∅	7	0	∅	53	-	p	∅	∅	ɔ	⁵⁵	∅	_	P	∅	∅	U	_	∅	0	1	∅	∅	7	0	∅																							54	-	b	∅	∅	a	³	∅	_	P	∅	∅	A	_	∅	0	1	∅	∅	7	0	∅																							55	-	p	∅	∅	ɔ	³¹	∅	_	P	∅	∅	U	_	∅	0	1	∅	∅	7	0	∅
3	0.7500	2	0.5000	3-2																							50	o	j	p	∅	⁵¹	∅	∅	U	J	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅	51	a	-	p	∅	³⁵	∅	∅	A	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅	52	o	-	p	∅	⁵⁵	∅	∅	U	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅	53	ɔ	-	p	∅	⁵⁵	∅	∅	U	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅																							54	a	-	b	∅	³	∅	∅	A	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅																							55	ɔ	-	p	∅	³¹	∅	∅	U	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅
4	1.0000	1	0.2500	3-2																							50	⁵¹	o	j	p	∅	∅	∅	_	U	J	P	∅	∅	∅	0	7	6	1	∅	∅	∅	51	³⁵	a	-	p	∅	∅	∅	_	A	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅	52	⁵⁵	o	-	p	∅	∅	∅	_	U	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅	53	⁵⁵	ɔ	-	p	∅	∅	∅	_	U	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅																							54	³	a	-	b	∅	∅	∅	_	A	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅																							55	³¹	ɔ	-	p	∅	∅	∅	_	U	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅
1	0.2500	4	1.0000	3-3																							56	p	∅	∅	∅	j	o	⁵¹	P	∅	∅	∅	J	U	_	1	∅	∅	∅	6	7	0	57	p	∅	∅	∅	-	a	³⁵	P	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	58	p	∅	∅	∅	-	o	⁵⁵	P	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	59	p	∅	∅	∅	-	ɔ	⁵⁵	P	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0																							60	b	∅	∅	∅	-	a	³	P	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0																							61	p	∅	∅	∅	-	ɔ	³¹	P	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0
2	0.5000	3	0.7500	3-3																							56	j	p	∅	∅	o	⁵¹	∅	J	P	∅	∅	U	_	∅	6	1	∅	∅	7	0	∅	57	-	p	∅	∅	a	³⁵	∅	_	P	∅	∅	A	_	∅	0	1	∅	∅	7	0	∅	58	-	p	∅	∅	o	⁵⁵	∅	_	P	∅	∅	U	_	∅	0	1	∅	∅	7	0	∅	59	-	p	∅	∅	ɔ	⁵⁵	∅	_	P	∅	∅	U	_	∅	0	1	∅	∅	7	0	∅																							60	-	b	∅	∅	a	³	∅	_	P	∅	∅	A	_	∅	0	1	∅	∅	7	0	∅																							61	-	p	∅	∅	ɔ	³¹	∅	_	P	∅	∅	U	_	∅	0	1	∅	∅	7	0	∅
3	0.7500	2	0.5000	3-3																							56	o	j	p	∅	⁵¹	∅	∅	U	J	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅	57	a	-	p	∅	³⁵	∅	∅	A	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅	58	o	-	p	∅	⁵⁵	∅	∅	U	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅	59	ɔ	-	p	∅	⁵⁵	∅	∅	U	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅																							60	a	-	b	∅	³	∅	∅	A	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅																							61	ɔ	-	p	∅	³¹	∅	∅	U	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅
4	1.0000	1	0.2500	3-3																							56	⁵¹	o	j	p	∅	∅	∅	_	U	J	P	∅	∅	∅	0	7	6	1	∅	∅	∅	57	³⁵	a	-	p	∅	∅	∅	_	A	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅	58	⁵⁵	o	-	p	∅	∅	∅	_	U	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅	59	⁵⁵	ɔ	-	p	∅	∅	∅	_	U	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅																							60	³	a	-	b	∅	∅	∅	_	A	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅																							61	³¹	ɔ	-	p	∅	∅	∅	_	U	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅
1	0.2500	4	1.0000	3-4																							62	p	∅	∅	∅	j	o	⁵¹	P	∅	∅	∅	J	U	_	1	∅	∅	∅	6	7	0	63	p	∅	∅	∅	-	a	³⁵	P	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	64	p	∅	∅	∅	-	o	⁵⁵	P	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	65	p	∅	∅	∅	-	ɔ	⁵⁵	P	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0																							66	b	∅	∅	∅	-	a	³	P	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0																							67	p	∅	∅	∅	-	ɔ	³¹	P	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0
2	0.5000	3	0.7500	3-4																							62	j	p	∅	∅	o	⁵¹	∅	J	P	∅	∅	U	_	∅	6	1	∅	∅	7	0	∅	63	-	p	∅	∅	a	³⁵	∅	_	P	∅	∅	A	_	∅	0	1	∅	∅	7	0	∅	64	-	p	∅	∅	o	⁵⁵	∅	_	P	∅	∅	U	_	∅	0	1	∅	∅	7	0	∅	65	-	p	∅	∅	ɔ	⁵⁵	∅	_	P	∅	∅	U	_	∅	0	1	∅	∅	7	0	∅																							66	-	b	∅	∅	a	³	∅	_	P	∅	∅	A	_	∅	0	1	∅	∅	7	0	∅																							67	-	p	∅	∅	ɔ	³¹	∅	_	P	∅	∅	U	_	∅	0	1	∅	∅	7	0	∅
3	0.7500	2	0.5000	3-4																							62	o	j	p	∅	⁵¹	∅	∅	U	J	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅	63	a	-	p	∅	³⁵	∅	∅	A	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅	64	o	-	p	∅	⁵⁵	∅	∅	U	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅	65	ɔ	-	p	∅	⁵⁵	∅	∅	U	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅																							66	a	-	b	∅	³	∅	∅	A	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅																							67	ɔ	-	p	∅	³¹	∅	∅	U	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅
4	1.0000	1	0.2500	3-4																							62	⁵¹	o	j	p	∅	∅	∅	_	U	J	P	∅	∅	∅	0	7	6	1	∅	∅	∅	63	³⁵	a	-	p	∅	∅	∅	_	A	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅	64	⁵⁵	o	-	p	∅	∅	∅	_	U	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅	65	⁵⁵	ɔ	-	p	∅	∅	∅	_	U	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅																							66	³	a	-	b	∅	∅	∅	_	A	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅																							67	³¹	ɔ	-	p	∅	∅	∅	_	U	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅
1	0.2500	4	1.0000	3-5																							68	p	∅	∅	∅	j	o	⁵¹	P	∅	∅	∅	J	U	_	1	∅	∅	∅	6	7	0	69	p	∅	∅	∅	-	a	³⁵	P	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	70	p	∅	∅	∅	-	o	⁵⁵	P	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	71	p	∅	∅	∅	-	ɔ	⁵⁵	P	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0																							72	b	∅	∅	∅	-	a	³	P	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0																							73	p	∅	∅	∅	-	ɔ	³¹	P	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0
2	0.5000	3	0.7500	3-5																							68	j	p	∅	∅	o	⁵¹	∅	J	P	∅	∅	U	_	∅	6	1	∅	∅	7	0	∅	69	-	p	∅	∅	a	³⁵	∅	_	P	∅	∅	A	_	∅	0	1	∅	∅	7	0	∅	70	-	p	∅	∅	o	⁵⁵	∅	_	P	∅	∅	U	_	∅	0	1	∅	∅	7	0	∅	71	-	p	∅	∅	ɔ	⁵⁵	∅	_	P	∅	∅	U	_	∅	0	1	∅	∅	7	0	∅																							72	-	b	∅	∅	a	³	∅	_	P	∅	∅	A	_	∅	0	1	∅	∅	7	0	∅																							73	-	p	∅	∅	ɔ	³¹	∅	_	P	∅	∅	U	_	∅	0	1	∅	∅	7	0	∅
3	0.7500	2	0.5000	3-5																							68	o	j	p	∅	⁵¹	∅	∅	U	J	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅	69	a	-	p	∅	³⁵	∅	∅	A	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅	70	o	-	p	∅	⁵⁵	∅	∅	U	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅	71	ɔ	-	p	∅	⁵⁵	∅	∅	U	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅																							72	a	-	b	∅	³	∅	∅	A	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅																							73	ɔ	-	p	∅	³¹	∅	∅	U	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅
4	1.0000	1	0.2500	3-5																							68	⁵¹	o	j	p	∅	∅	∅	_	U	J	P	∅	∅	∅	0	7	6	1	∅	∅	∅	69	³⁵	a	-	p	∅	∅	∅	_	A	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅	70	⁵⁵	o	-	p	∅	∅	∅	_	U	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅	71	⁵⁵	ɔ	-	p	∅	∅	∅	_	U	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅																							72	³	a	-	b	∅	∅	∅	_	A	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅																							73	³¹	ɔ	-	p	∅	∅	∅	_	U	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅
1	0.2500	4	1.0000	3-7																							74	p	∅	∅	∅	j	o	⁵¹	P	∅	∅	∅	J	U	_	1	∅	∅	∅	6	7	0	75	p	∅	∅	∅	-	a	³⁵	P	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	76	p	∅	∅	∅	-	o	⁵⁵	P	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	77	p	∅	∅	∅	-	ɔ	⁵⁵	P	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0																							78	b	∅	∅	∅	-	a	³	P	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0																							79	p	∅	∅	∅	-	ɔ	³¹	P	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0
2	0.5000	3	0.7500	3-7																							74	j	p	∅	∅	o	⁵¹	∅	J	P	∅	∅	U	_	∅	6	1	∅	∅	7	0	∅	75	-	p	∅	∅	a	³⁵	∅	_	P	∅	∅	A	_	∅	0	1	∅	∅	7	0	∅	76	-	p	∅	∅	o	⁵⁵	∅	_	P	∅	∅	U	_	∅	0	1	∅	∅	7	0	∅	77	-	p	∅	∅	ɔ	⁵⁵	∅	_	P	∅	∅	U	_	∅	0	1	∅	∅	7	0	∅																							78	-	b	∅	∅	a	³	∅	_	P	∅	∅	A	_	∅	0	1	∅	∅	7	0	∅																							79	-	p	∅	∅	ɔ	³¹	∅	_	P	∅	∅	U	_	∅	0	1	∅	∅	7	0	∅
3	0.7500	2	0.5000	3-7																							74	o	j	p	∅	⁵¹	∅	∅	U	J	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅	75	a	-	p	∅	³⁵	∅	∅	A	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅	76	o	-	p	∅	⁵⁵	∅	∅	U	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅	77	ɔ	-	p	∅	⁵⁵	∅	∅	U	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅																							78	a	-	b	∅	³	∅	∅	A	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅																							79	ɔ	-	p	∅	³¹	∅	∅	U	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅
4	1.0000	1	0.2500	3-7																							74	⁵¹	o	j	p	∅	∅	∅	_	U	J	P	∅	∅	∅	0	7	6	1	∅	∅	∅	75	³⁵	a	-	p	∅	∅	∅	_	A	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅	76	⁵⁵	o	-	p	∅	∅	∅	_	U	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅	77	⁵⁵	ɔ	-	p	∅	∅	∅	_	U	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅																							78	³	a	-	b	∅	∅	∅	_	A	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅																							79	³¹	ɔ	-	p	∅	∅	∅	_	U	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅
1	0.2500	4	1.0000	3-9																							80	p	∅	∅	∅	j	o	⁵¹	P	∅	∅	∅	J	U	_	1	∅	∅	∅	6	7	0	81	p	∅	∅	∅	-	a	³⁵	P	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	82	p	∅	∅	∅	-	o	⁵⁵	P	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	83	p	∅	∅	∅	-	ɔ	⁵⁵	P	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0																							84	b	∅	∅	∅	-	a	³	P	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0																							85	p	∅	∅	∅	-	ɔ	³¹	P	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0
2	0.5000	3	0.7500	3-9																							80	j	p	∅	∅	o	⁵¹	∅	J	P	∅	∅	U	_	∅	6	1	∅	∅	7	0	∅	81	-	p	∅	∅	a	³⁵	∅	_	P	∅	∅	A	_	∅	0	1	∅	∅	7	0	∅	82	-	p	∅	∅	o	⁵⁵	∅	_	P	∅	∅	U	_	∅	0	1	∅	∅	7	0	∅	83	-	p	∅	∅	ɔ	⁵⁵	∅	_	P	∅	∅	U	_	∅	0	1	∅	∅	7	0	∅																							84	-	b	∅	∅	a	³	∅	_	P	∅	∅	A	_	∅	0	1	∅	∅	7	0	∅																							85	-	p	∅	∅	ɔ	³¹	∅	_	P	∅	∅	U	_	∅	0	1	∅	∅	7	0	∅
3	0.7500	2	0.5000	3-9																							80	o	j	p	∅	⁵¹	∅	∅	U	J	P	∅	_	∅	∅	7	6	1	∅	0	∅	∅	81	a	-	p	∅	³⁵	∅	∅	A	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅	82	o	-	p	∅	⁵⁵	∅	∅	U	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅	83	ɔ	-	p	∅	⁵⁵	∅	∅	U	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅																							84	a	-	b	∅	³	∅	∅	A	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅																							85	ɔ	-	p	∅	³¹	∅	∅	U	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅
4	1.0000	1	0.2500	3-9																							80	⁵¹	o	j	p	∅	∅	∅	_	U	J	P	∅	∅	∅	0	7	6	1	∅	∅	∅	81	³⁵	a	-	p	∅	∅	∅	_	A	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅	82	⁵⁵	o	-	p	∅	∅	∅	_	U	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅	83	⁵⁵	ɔ	-	p	∅	∅	∅	_	U	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅																							84	³	a	-	b	∅	∅	∅	_	A	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅																							85	³¹	ɔ	-	p	∅	∅	∅	_	U	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅
1	0.2500	4	1.0000	4-1	86	p	∅	∅	∅	a	n	⁵⁵	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	87	p	∅	∅	∅	a̱	n	⁵⁵	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	88	p	∅	∅	∅	ɛ̃	-	⁵⁵	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	89	p	∅	∅	∅	a	n	³¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	90	p	∅	∅	∅	ə	ŋ	³¹	P	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0																							91	b	∅	∅	∅	a	n	¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0																							92	p	∅	∅	∅	a	n	⁵⁵	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	4-1	86	a	p	∅	∅	n	⁵⁵	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	87	a̱	p	∅	∅	n	⁵⁵	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	88	ɛ̃	p	∅	∅	-	⁵⁵	∅	E	P	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	89	a	p	∅	∅	n	³¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	90	ə	p	∅	∅	ŋ	³¹	∅	E	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																							91	a	b	∅	∅	n	¹	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																							92	a	p	∅	∅	n	⁵⁵	∅	A	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅
3	0.7500	2	0.5000	4-1	86	n	a	p	∅	⁵⁵	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	87	n	a̱	p	∅	⁵⁵	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	88	-	ɛ̃	p	∅	⁵⁵	∅	∅	_	E	P	∅	_	∅	∅	0	7	1	∅	0	∅	∅	89	n	a	p	∅	³¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅	90	ŋ	ə	p	∅	³¹	∅	∅	N	E	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅																							91	n	a	b	∅	¹	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅																							92	n	a	p	∅	⁵⁵	∅	∅	N	A	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	4-1	86	⁵⁵	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	87	⁵⁵	n	a̱	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	88	⁵⁵	-	ɛ̃	p	∅	∅	∅	_	_	E	P	∅	∅	∅	0	0	7	1	∅	∅	∅	89	³¹	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅	90	³¹	ŋ	ə	p	∅	∅	∅	_	N	E	P	∅	∅	∅	0	4	7	1	∅	∅	∅																							91	¹	n	a	b	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅																							92	⁵⁵	n	a	p	∅	∅	∅	_	N	A	P	∅	∅	∅	0	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	4-2	93	p	∅	∅	∅	a	n	⁵⁵	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	94	p	∅	∅	∅	a̱	n	⁵⁵	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	95	p	∅	∅	∅	ɛ̃	-	⁵⁵	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	96	p	∅	∅	∅	a	n	³¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	97	p	∅	∅	∅	ə	ŋ	³¹	P	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0																							98	b	∅	∅	∅	a	n	¹	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0																							99	p	∅	∅	∅	a	n	⁵⁵	P	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0
